,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1721,90,Send Request for Quotation to Supplier,1721,1720,1722,0,,,Send Request for Quotation to Supplier
1722,90,Create Quotation comparison Map,1722,1721,1723,0,,,Create Quotation comparison Map
1723,90,Analyze Quotation Comparison Map,1723,1722,1724,0,,,Analyze Quotation Comparison Map
1724,90,Choose best option,1724,1723,1725,0,,,Choose best option
1725,90,Settle Conditions With Supplier,1725,1724,1726,0,,,Settle Conditions With Supplier
1726,90,Create Purchase Order,1726,1725,1727,0,,,Create Purchase Order
1727,90,Confirm Purchase Order,1727,1726,1728,0,,,Confirm Purchase Order
1728,90,Deliver Goods Services,1728,1727,1729,0,,,Deliver Goods Services
1729,90,Release Purchase Order,1729,1728,1730,0,,,Release Purchase Order
1730,90,Approve Purchase Order for payment,1730,1729,1731,0,,,Approve Purchase Order for payment
1731,90,Send Invoice,1731,1730,1732,0,,,Send Invoice
1732,90,Release Supplier's Invoice,1732,1731,1733,0,,,Release Supplier's Invoice
1733,90,Authorize Supplier's Invoice payment,1733,1732,1734,0,,,Authorize Supplier's Invoice payment
1734,90,Pay Invoice,1734,1733,1735,0,,,Pay Invoice
1735,90,End,1735,1734,None,0,,,End
1738,91,Start,1738,None,1739,0,,,Start
1739,91,Create Purchase Requisition,1739,1738,1740,0,,,Create Purchase Requisition
1740,91,Analyze Purchase Requisition,1740,1739,1741,0,,,Analyze Purchase Requisition
1741,91,Create Request for Quotation,1741,1740,1742,0,,,Create Request for Quotation
1742,91,Analyze Request for Quotation,1742,1741,1743,0,,,Analyze Request for Quotation
1743,91,Send Request for Quotation to Supplier,1743,1742,1744,0,,,Send Request for Quotation to Supplier
1744,91,Create Quotation comparison Map,1744,1743,1745,0,,,Create Quotation comparison Map
1745,91,Analyze Quotation Comparison Map,1745,1744,1746,0,,,Analyze Quotation Comparison Map
1746,91,Choose best option,1746,1745,1747,0,,,Choose best option
1747,91,Settle Conditions With Supplier,1747,1746,1748,0,,,Settle Conditions With Supplier
1748,91,Create Purchase Order,1748,1747,1749,0,,,Create Purchase Order
1749,91,Confirm Purchase Order,1749,1748,1750,0,,,Confirm Purchase Order
1750,91,Deliver Goods Services,1750,1749,1751,0,,,Deliver Goods Services
1751,91,Release Purchase Order,1751,1750,1752,0,,,Release Purchase Order
1752,91,Approve Purchase Order for payment,1752,1751,1753,0,,,Approve Purchase Order for payment
1753,91,Send Invoice,1753,1752,1754,0,,,Send Invoice
1754,91,Release Supplier's Invoice,1754,1753,1755,0,,,Release Supplier's Invoice
1755,91,Authorize Supplier's Invoice payment,1755,1754,1756,0,,,Authorize Supplier's Invoice payment
1756,91,Pay Invoice,1756,1755,1757,0,,,Pay Invoice
1757,91,End,1757,1756,None,0,,,End
1760,92,Start,1760,None,1761,0,,,Start
1761,92,Create Purchase Requisition,1761,1760,1762,0,,,Create Purchase Requisition
1762,92,Analyze Purchase Requisition,1762,1761,1763,0,,,Analyze Purchase Requisition
1763,92,Create Request for Quotation,1763,1762,1764,0,,,Create Request for Quotation
1764,92,Analyze Request for Quotation,1764,1763,1765,0,,,Analyze Request for Quotation
1765,92,Amend Request for Quotation,1765,1764,1766,0,,,Amend Request for Quotation
1766,92,Analyze Request for Quotation,1766,1765,1767,0,,,Analyze Request for Quotation
1767,92,Send Request for Quotation to Supplier,1767,1766,1768,0,,,Send Request for Quotation to Supplier
1768,92,Create Quotation comparison Map,1768,1767,1769,0,,,Create Quotation comparison Map
1769,92,Analyze Quotation Comparison Map,1769,1768,1770,0,,,Analyze Quotation Comparison Map
1770,92,Choose best option,1770,1769,1771,0,,,Choose best option
1771,92,Settle Conditions With Supplier,1771,1770,1772,0,,,Settle Conditions With Supplier
1772,92,Create Purchase Order,1772,1771,1773,0,,,Create Purchase Order
1773,92,Confirm Purchase Order,1773,1772,1774,0,,,Confirm Purchase Order
1774,92,Deliver Goods Services,1774,1773,1775,0,,,Deliver Goods Services
1775,92,Release Purchase Order,1775,1774,1776,0,,,Release Purchase Order
1776,92,Approve Purchase Order for payment,1776,1775,1777,0,,,Approve Purchase Order for payment
1777,92,Send Invoice,1777,1776,1778,0,,,Send Invoice
1778,92,Release Supplier's Invoice,1778,1777,1779,0,,,Release Supplier's Invoice
1779,92,Authorize Supplier's Invoice payment,1779,1778,1780,0,,,Authorize Supplier's Invoice payment
1780,92,Pay Invoice,1780,1779,1781,0,,,Pay Invoice
1781,92,End,1781,1780,None,0,,,End
1784,93,Start,1784,None,1785,0,,,Start
1785,93,Create Purchase Requisition,1785,1784,1786,0,,,Create Purchase Requisition
1786,93,Analyze Purchase Requisition,1786,1785,1787,0,,,Analyze Purchase Requisition
1787,93,End,1787,1786,None,0,,,End
1790,94,Start,1790,None,1791,0,,,Start
1791,94,Create Purchase Requisition,1791,1790,1792,0,,,Create Purchase Requisition
1792,94,Analyze Purchase Requisition,1792,1791,1793,0,,,Analyze Purchase Requisition
1793,94,Create Request for Quotation,1793,1792,1794,0,,,Create Request for Quotation
1794,94,Analyze Request for Quotation,1794,1793,1795,0,,,Analyze Request for Quotation
1795,94,Amend Request for Quotation,1795,1794,1796,0,,,Amend Request for Quotation
1796,94,Analyze Request for Quotation,1796,1795,1797,0,,,Analyze Request for Quotation
1797,94,End,1797,1796,None,0,,,End
1800,95,Start,1800,None,1801,0,,,Start
1801,95,Create Purchase Requisition,1801,1800,1802,0,,,Create Purchase Requisition
1802,95,Analyze Purchase Requisition,1802,1801,1803,0,,,Analyze Purchase Requisition
1803,95,End,1803,1802,None,0,,,End
1806,96,Start,1806,None,1807,0,,,Start
1807,96,Create Purchase Requisition,1807,1806,1808,0,,,Create Purchase Requisition
1808,96,Create Request for Quotation,1808,1807,1809,0,,,Create Request for Quotation
1809,96,Analyze Request for Quotation,1809,1808,1810,0,,,Analyze Request for Quotation
1810,96,Amend Request for Quotation,1810,1809,1811,0,,,Amend Request for Quotation
1811,96,Analyze Request for Quotation,1811,1810,1812,0,,,Analyze Request for Quotation
1812,96,Amend Request for Quotation,1812,1811,1813,0,,,Amend Request for Quotation
1813,96,Analyze Request for Quotation,1813,1812,1814,0,,,Analyze Request for Quotation
1814,96,Amend Request for Quotation,1814,1813,1815,0,,,Amend Request for Quotation
1815,96,Analyze Request for Quotation,1815,1814,1816,0,,,Analyze Request for Quotation
1816,96,Send Request for Quotation to Supplier,1816,1815,1817,0,,,Send Request for Quotation to Supplier
1817,96,Create Quotation comparison Map,1817,1816,1818,0,,,Create Quotation comparison Map
1818,96,Analyze Quotation Comparison Map,1818,1817,1819,0,,,Analyze Quotation Comparison Map
1819,96,Choose best option,1819,1818,1820,0,,,Choose best option
1820,96,Settle Conditions With Supplier,1820,1819,1821,0,,,Settle Conditions With Supplier
1821,96,Create Purchase Order,1821,1820,1822,0,,,Create Purchase Order
1822,96,Confirm Purchase Order,1822,1821,1823,0,,,Confirm Purchase Order
1823,96,Deliver Goods Services,1823,1822,1824,0,,,Deliver Goods Services
1824,96,Release Purchase Order,1824,1823,1825,0,,,Release Purchase Order
1825,96,Approve Purchase Order for payment,1825,1824,1826,0,,,Approve Purchase Order for payment
1826,96,Send Invoice,1826,1825,1827,0,,,Send Invoice
1827,96,Release Supplier's Invoice,1827,1826,1828,0,,,Release Supplier's Invoice
1828,96,Authorize Supplier's Invoice payment,1828,1827,1829,0,,,Authorize Supplier's Invoice payment
1829,96,Pay Invoice,1829,1828,1830,0,,,Pay Invoice
1830,96,End,1830,1829,None,0,,,End
1833,97,Start,1833,None,1834,0,,,Start
1834,97,Create Purchase Requisition,1834,1833,1835,0,,,Create Purchase Requisition
1835,97,Create Request for Quotation,1835,1834,1836,0,,,Create Request for Quotation
1836,97,Analyze Request for Quotation,1836,1835,1837,0,,,Analyze Request for Quotation
1837,97,Send Request for Quotation to Supplier,1837,1836,1838,0,,,Send Request for Quotation to Supplier
1838,97,Create Quotation comparison Map,1838,1837,1839,0,,,Create Quotation comparison Map
1839,97,Analyze Quotation Comparison Map,1839,1838,1840,0,,,Analyze Quotation Comparison Map
1840,97,Choose best option,1840,1839,1841,0,,,Choose best option
1841,97,Settle Conditions With Supplier,1841,1840,1842,0,,,Settle Conditions With Supplier
1842,97,Create Purchase Order,1842,1841,1843,0,,,Create Purchase Order
1843,97,Confirm Purchase Order,1843,1842,1844,0,,,Confirm Purchase Order
1844,97,Deliver Goods Services,1844,1843,1845,0,,,Deliver Goods Services
1845,97,Release Purchase Order,1845,1844,1846,0,,,Release Purchase Order
1846,97,Approve Purchase Order for payment,1846,1845,1847,0,,,Approve Purchase Order for payment
1847,97,Send Invoice,1847,1846,1848,0,,,Send Invoice
1848,97,Release Supplier's Invoice,1848,1847,1849,0,,,Release Supplier's Invoice
1849,97,Authorize Supplier's Invoice payment,1849,1848,1850,0,,,Authorize Supplier's Invoice payment
1850,97,Pay Invoice,1850,1849,1851,0,,,Pay Invoice
1851,97,End,1851,1850,None,0,,,End
1854,98,Start,1854,None,1855,0,,,Start
1855,98,Create Purchase Requisition,1855,1854,1856,0,,,Create Purchase Requisition
1856,98,Create Request for Quotation,1856,1855,1857,0,,,Create Request for Quotation
1857,98,Analyze Request for Quotation,1857,1856,1858,0,,,Analyze Request for Quotation
1858,98,Send Request for Quotation to Supplier,1858,1857,1859,0,,,Send Request for Quotation to Supplier
1859,98,Create Quotation comparison Map,1859,1858,1860,0,,,Create Quotation comparison Map
1860,98,Analyze Quotation Comparison Map,1860,1859,1861,0,,,Analyze Quotation Comparison Map
1861,98,Choose best option,1861,1860,1862,0,,,Choose best option
1862,98,Settle Conditions With Supplier,1862,1861,1863,0,,,Settle Conditions With Supplier
1863,98,Create Purchase Order,1863,1862,1864,0,,,Create Purchase Order
1864,98,Confirm Purchase Order,1864,1863,1865,0,,,Confirm Purchase Order
1865,98,Deliver Goods Services,1865,1864,1866,0,,,Deliver Goods Services
1866,98,Release Purchase Order,1866,1865,1867,0,,,Release Purchase Order
1867,98,Approve Purchase Order for payment,1867,1866,1868,0,,,Approve Purchase Order for payment
1868,98,Send Invoice,1868,1867,1869,0,,,Send Invoice
1869,98,Release Supplier's Invoice,1869,1868,1870,0,,,Release Supplier's Invoice
1870,98,Authorize Supplier's Invoice payment,1870,1869,1871,0,,,Authorize Supplier's Invoice payment
1871,98,Pay Invoice,1871,1870,1872,0,,,Pay Invoice
1872,98,End,1872,1871,None,0,,,End
1875,99,Start,1875,None,1876,0,,,Start
1876,99,Create Purchase Requisition,1876,1875,1877,0,,,Create Purchase Requisition
1877,99,Create Request for Quotation,1877,1876,1878,0,,,Create Request for Quotation
1878,99,Analyze Request for Quotation,1878,1877,1879,0,,,Analyze Request for Quotation
1879,99,Send Request for Quotation to Supplier,1879,1878,1880,0,,,Send Request for Quotation to Supplier
1880,99,Create Quotation comparison Map,1880,1879,1881,0,,,Create Quotation comparison Map
1881,99,Analyze Quotation Comparison Map,1881,1880,1882,0,,,Analyze Quotation Comparison Map
1882,99,Choose best option,1882,1881,1883,0,,,Choose best option
1883,99,Settle Conditions With Supplier,1883,1882,1884,0,,,Settle Conditions With Supplier
1884,99,Create Purchase Order,1884,1883,1885,0,,,Create Purchase Order
1885,99,Confirm Purchase Order,1885,1884,1886,0,,,Confirm Purchase Order
1886,99,Deliver Goods Services,1886,1885,1887,0,,,Deliver Goods Services
1887,99,Release Purchase Order,1887,1886,1888,0,,,Release Purchase Order
1888,99,Approve Purchase Order for payment,1888,1887,1889,0,,,Approve Purchase Order for payment
1889,99,Send Invoice,1889,1888,1890,0,,,Send Invoice
1890,99,Release Supplier's Invoice,1890,1889,1891,0,,,Release Supplier's Invoice
1891,99,Authorize Supplier's Invoice payment,1891,1890,1892,0,,,Authorize Supplier's Invoice payment
1892,99,Pay Invoice,1892,1891,1893,0,,,Pay Invoice
1893,99,End,1893,1892,None,0,,,End
1896,100,Start,1896,None,1897,0,,,Start
1897,100,Create Purchase Requisition,1897,1896,1898,0,,,Create Purchase Requisition
1898,100,Create Request for Quotation,1898,1897,1899,0,,,Create Request for Quotation
1899,100,Analyze Request for Quotation,1899,1898,1900,0,,,Analyze Request for Quotation
1900,100,Amend Request for Quotation,1900,1899,1901,0,,,Amend Request for Quotation
1901,100,Analyze Request for Quotation,1901,1900,1902,0,,,Analyze Request for Quotation
1902,100,Amend Request for Quotation,1902,1901,1903,0,,,Amend Request for Quotation
1903,100,Analyze Request for Quotation,1903,1902,1904,0,,,Analyze Request for Quotation
1904,100,Amend Request for Quotation,1904,1903,1905,0,,,Amend Request for Quotation
1905,100,Analyze Request for Quotation,1905,1904,1906,0,,,Analyze Request for Quotation
1906,100,Send Request for Quotation to Supplier,1906,1905,1907,0,,,Send Request for Quotation to Supplier
1907,100,Create Quotation comparison Map,1907,1906,1908,0,,,Create Quotation comparison Map
1908,100,Analyze Quotation Comparison Map,1908,1907,1909,0,,,Analyze Quotation Comparison Map
1909,100,Choose best option,1909,1908,1910,0,,,Choose best option
1910,100,Settle Conditions With Supplier,1910,1909,1911,0,,,Settle Conditions With Supplier
1911,100,Create Purchase Order,1911,1910,1912,0,,,Create Purchase Order
1912,100,Confirm Purchase Order,1912,1911,1913,0,,,Confirm Purchase Order
1913,100,Deliver Goods Services,1913,1912,1914,0,,,Deliver Goods Services
1914,100,Release Purchase Order,1914,1913,1915,0,,,Release Purchase Order
1915,100,Approve Purchase Order for payment,1915,1914,1916,0,,,Approve Purchase Order for payment
1916,100,Send Invoice,1916,1915,1917,0,,,Send Invoice
1917,100,Release Supplier's Invoice,1917,1916,1918,0,,,Release Supplier's Invoice
1918,100,Settle Dispute With Supplier,1918,1917,1919,0,,,Settle Dispute With Supplier
1919,100,Authorize Supplier's Invoice payment,1919,1918,1920,0,,,Authorize Supplier's Invoice payment
1920,100,Pay Invoice,1920,1919,1921,0,,,Pay Invoice
1921,100,End,1921,1920,None,0,,,End
1924,101,Start,1924,None,1925,0,,,Start
1925,101,Create Purchase Requisition,1925,1924,1926,0,,,Create Purchase Requisition
1926,101,Create Request for Quotation,1926,1925,1927,0,,,Create Request for Quotation
1927,101,Analyze Request for Quotation,1927,1926,1928,0,,,Analyze Request for Quotation
1928,101,Amend Request for Quotation,1928,1927,1929,0,,,Amend Request for Quotation
1929,101,Analyze Request for Quotation,1929,1928,1930,0,,,Analyze Request for Quotation
1930,101,End,1930,1929,None,0,,,End
1933,102,Start,1933,None,1934,0,,,Start
1934,102,Create Purchase Requisition,1934,1933,1935,0,,,Create Purchase Requisition
1935,102,Analyze Purchase Requisition,1935,1934,1936,0,,,Analyze Purchase Requisition
1936,102,Create Request for Quotation,1936,1935,1937,0,,,Create Request for Quotation
1937,102,Analyze Request for Quotation,1937,1936,1938,0,,,Analyze Request for Quotation
1938,102,End,1938,1937,None,0,,,End
1941,103,Start,1941,None,1942,0,,,Start
1942,103,Create Purchase Requisition,1942,1941,1943,0,,,Create Purchase Requisition
1943,103,Analyze Purchase Requisition,1943,1942,1944,0,,,Analyze Purchase Requisition
1944,103,Create Request for Quotation,1944,1943,1945,0,,,Create Request for Quotation
1945,103,Analyze Request for Quotation,1945,1944,1946,0,,,Analyze Request for Quotation
1946,103,Send Request for Quotation to Supplier,1946,1945,1947,0,,,Send Request for Quotation to Supplier
1947,103,Create Quotation comparison Map,1947,1946,1948,0,,,Create Quotation comparison Map
1948,103,Analyze Quotation Comparison Map,1948,1947,1949,0,,,Analyze Quotation Comparison Map
1949,103,Choose best option,1949,1948,1950,0,,,Choose best option
1950,103,Settle Conditions With Supplier,1950,1949,1951,0,,,Settle Conditions With Supplier
1951,103,Create Purchase Order,1951,1950,1952,0,,,Create Purchase Order
1952,103,Confirm Purchase Order,1952,1951,1953,0,,,Confirm Purchase Order
1953,103,Deliver Goods Services,1953,1952,1954,0,,,Deliver Goods Services
1954,103,Release Purchase Order,1954,1953,1955,0,,,Release Purchase Order
1955,103,Approve Purchase Order for payment,1955,1954,1956,0,,,Approve Purchase Order for payment
1956,103,Send Invoice,1956,1955,1957,0,,,Send Invoice
1957,103,Release Supplier's Invoice,1957,1956,1958,0,,,Release Supplier's Invoice
1958,103,Authorize Supplier's Invoice payment,1958,1957,1959,0,,,Authorize Supplier's Invoice payment
1959,103,Pay Invoice,1959,1958,1960,0,,,Pay Invoice
1960,103,End,1960,1959,None,0,,,End
1963,104,Start,1963,None,1964,0,,,Start
1964,104,Create Purchase Requisition,1964,1963,1965,0,,,Create Purchase Requisition
1965,104,Analyze Purchase Requisition,1965,1964,1966,0,,,Analyze Purchase Requisition
1966,104,Create Request for Quotation,1966,1965,1967,0,,,Create Request for Quotation
1967,104,Analyze Request for Quotation,1967,1966,1968,0,,,Analyze Request for Quotation
1968,104,End,1968,1967,None,0,,,End
1971,105,Start,1971,None,1972,0,,,Start
1972,105,Create Purchase Requisition,1972,1971,1973,0,,,Create Purchase Requisition
1973,105,Analyze Purchase Requisition,1973,1972,1974,0,,,Analyze Purchase Requisition
1974,105,End,1974,1973,None,0,,,End
1977,106,Start,1977,None,1978,0,,,Start
1978,106,Create Purchase Requisition,1978,1977,1979,0,,,Create Purchase Requisition
1979,106,Analyze Purchase Requisition,1979,1978,1980,0,,,Analyze Purchase Requisition
1980,106,Create Request for Quotation,1980,1979,1981,0,,,Create Request for Quotation
1981,106,Analyze Request for Quotation,1981,1980,1982,0,,,Analyze Request for Quotation
1982,106,Send Request for Quotation to Supplier,1982,1981,1983,0,,,Send Request for Quotation to Supplier
1983,106,Create Quotation comparison Map,1983,1982,1984,0,,,Create Quotation comparison Map
1984,106,Analyze Quotation Comparison Map,1984,1983,1985,0,,,Analyze Quotation Comparison Map
1985,106,Choose best option,1985,1984,1986,0,,,Choose best option
1986,106,Settle Conditions With Supplier,1986,1985,1987,0,,,Settle Conditions With Supplier
1987,106,Create Purchase Order,1987,1986,1988,0,,,Create Purchase Order
1988,106,Confirm Purchase Order,1988,1987,1989,0,,,Confirm Purchase Order
1989,106,Deliver Goods Services,1989,1988,1990,0,,,Deliver Goods Services
1990,106,Release Purchase Order,1990,1989,1991,0,,,Release Purchase Order
1991,106,Approve Purchase Order for payment,1991,1990,1992,0,,,Approve Purchase Order for payment
1992,106,Send Invoice,1992,1991,1993,0,,,Send Invoice
1993,106,Release Supplier's Invoice,1993,1992,1994,0,,,Release Supplier's Invoice
1994,106,Settle Dispute With Supplier,1994,1993,1995,0,,,Settle Dispute With Supplier
1995,106,Authorize Supplier's Invoice payment,1995,1994,1996,0,,,Authorize Supplier's Invoice payment
1996,106,Pay Invoice,1996,1995,1997,0,,,Pay Invoice
1997,106,End,1997,1996,None,0,,,End
2000,107,Start,2000,None,2001,0,,,Start
2001,107,Create Purchase Requisition,2001,2000,2002,0,,,Create Purchase Requisition
2002,107,Create Request for Quotation,2002,2001,2003,0,,,Create Request for Quotation
2003,107,Analyze Request for Quotation,2003,2002,2004,0,,,Analyze Request for Quotation
2004,107,Send Request for Quotation to Supplier,2004,2003,2005,0,,,Send Request for Quotation to Supplier
2005,107,Create Quotation comparison Map,2005,2004,2006,0,,,Create Quotation comparison Map
2006,107,Analyze Quotation Comparison Map,2006,2005,2007,0,,,Analyze Quotation Comparison Map
2007,107,Choose best option,2007,2006,2008,0,,,Choose best option
2008,107,Settle Conditions With Supplier,2008,2007,2009,0,,,Settle Conditions With Supplier
2009,107,Create Purchase Order,2009,2008,2010,0,,,Create Purchase Order
2010,107,Confirm Purchase Order,2010,2009,2011,0,,,Confirm Purchase Order
2011,107,Deliver Goods Services,2011,2010,2012,0,,,Deliver Goods Services
2012,107,Release Purchase Order,2012,2011,2013,0,,,Release Purchase Order
2013,107,Approve Purchase Order for payment,2013,2012,2014,0,,,Approve Purchase Order for payment
2014,107,Send Invoice,2014,2013,2015,0,,,Send Invoice
2015,107,Release Supplier's Invoice,2015,2014,2016,0,,,Release Supplier's Invoice
2016,107,Settle Dispute With Supplier,2016,2015,2017,0,,,Settle Dispute With Supplier
2017,107,Authorize Supplier's Invoice payment,2017,2016,2018,0,,,Authorize Supplier's Invoice payment
2018,107,Pay Invoice,2018,2017,2019,0,,,Pay Invoice
2019,107,End,2019,2018,None,0,,,End
2022,108,Start,2022,None,2023,0,,,Start
2023,108,Create Purchase Requisition,2023,2022,2024,0,,,Create Purchase Requisition
2024,108,Analyze Purchase Requisition,2024,2023,2025,0,,,Analyze Purchase Requisition
2025,108,Create Request for Quotation,2025,2024,2026,0,,,Create Request for Quotation
2026,108,Analyze Request for Quotation,2026,2025,2027,0,,,Analyze Request for Quotation
2027,108,Send Request for Quotation to Supplier,2027,2026,2028,0,,,Send Request for Quotation to Supplier
2028,108,Create Quotation comparison Map,2028,2027,2029,0,,,Create Quotation comparison Map
2029,108,Analyze Quotation Comparison Map,2029,2028,2030,0,,,Analyze Quotation Comparison Map
2030,108,Choose best option,2030,2029,2031,0,,,Choose best option
2031,108,Settle Conditions With Supplier,2031,2030,2032,0,,,Settle Conditions With Supplier
2032,108,Create Purchase Order,2032,2031,2033,0,,,Create Purchase Order
2033,108,Confirm Purchase Order,2033,2032,2034,0,,,Confirm Purchase Order
2034,108,Deliver Goods Services,2034,2033,2035,0,,,Deliver Goods Services
2035,108,Release Purchase Order,2035,2034,2036,0,,,Release Purchase Order
2036,108,Approve Purchase Order for payment,2036,2035,2037,0,,,Approve Purchase Order for payment
2037,108,Send Invoice,2037,2036,2038,0,,,Send Invoice
2038,108,Release Supplier's Invoice,2038,2037,2039,0,,,Release Supplier's Invoice
2039,108,Authorize Supplier's Invoice payment,2039,2038,2040,0,,,Authorize Supplier's Invoice payment
2040,108,Pay Invoice,2040,2039,2041,0,,,Pay Invoice
2041,108,End,2041,2040,None,0,,,End
2044,109,Start,2044,None,2045,0,,,Start
2045,109,Create Purchase Requisition,2045,2044,2046,0,,,Create Purchase Requisition
2046,109,Analyze Purchase Requisition,2046,2045,2047,0,,,Analyze Purchase Requisition
2047,109,Create Request for Quotation,2047,2046,2048,0,,,Create Request for Quotation
2048,109,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,109,Amend Request for Quotation,2049,2048,2050,0,,,Amend Request for Quotation
2050,109,Analyze Request for Quotation,2050,2049,2051,0,,,Analyze Request for Quotation
2051,109,Amend Request for Quotation,2051,2050,2052,0,,,Amend Request for Quotation
2052,109,Analyze Request for Quotation,2052,2051,2053,0,,,Analyze Request for Quotation
2053,109,Amend Request for Quotation,2053,2052,2054,0,,,Amend Request for Quotation
2054,109,Analyze Request for Quotation,2054,2053,2055,0,,,Analyze Request for Quotation
2055,109,Amend Request for Quotation,2055,2054,2056,0,,,Amend Request for Quotation
2056,109,Analyze Request for Quotation,2056,2055,2057,0,,,Analyze Request for Quotation
2057,109,Amend Request for Quotation,2057,2056,2058,0,,,Amend Request for Quotation
2058,109,Analyze Request for Quotation,2058,2057,2059,0,,,Analyze Request for Quotation
2059,109,Amend Request for Quotation,2059,2058,2060,0,,,Amend Request for Quotation
2060,109,Analyze Request for Quotation,2060,2059,2061,0,,,Analyze Request for Quotation
2061,109,End,2061,2060,None,0,,,End
2064,110,Start,2064,None,2065,0,,,Start
2065,110,Create Purchase Requisition,2065,2064,2066,0,,,Create Purchase Requisition
2066,110,Analyze Purchase Requisition,2066,2065,2067,0,,,Analyze Purchase Requisition
2067,110,End,2067,2066,None,0,,,End
2070,111,Start,2070,None,2071,0,,,Start
2071,111,Create Purchase Requisition,2071,2070,2072,0,,,Create Purchase Requisition
2072,111,Analyze Purchase Requisition,2072,2071,2073,0,,,Analyze Purchase Requisition
2073,111,Create Request for Quotation,2073,2072,2074,0,,,Create Request for Quotation
2074,111,Analyze Request for Quotation,2074,2073,2075,0,,,Analyze Request for Quotation
2075,111,Amend Request for Quotation,2075,2074,2076,0,,,Amend Request for Quotation
2076,111,Analyze Request for Quotation,2076,2075,2077,0,,,Analyze Request for Quotation
2077,111,Send Request for Quotation to Supplier,2077,2076,2078,0,,,Send Request for Quotation to Supplier
2078,111,Create Quotation comparison Map,2078,2077,2079,0,,,Create Quotation comparison Map
2079,111,Analyze Quotation Comparison Map,2079,2078,2080,0,,,Analyze Quotation Comparison Map
2080,111,Choose best option,2080,2079,2081,0,,,Choose best option
2081,111,Settle Conditions With Supplier,2081,2080,2082,0,,,Settle Conditions With Supplier
2082,111,Create Purchase Order,2082,2081,2083,0,,,Create Purchase Order
2083,111,Confirm Purchase Order,2083,2082,2084,0,,,Confirm Purchase Order
2084,111,Deliver Goods Services,2084,2083,2085,0,,,Deliver Goods Services
2085,111,Release Purchase Order,2085,2084,2086,0,,,Release Purchase Order
2086,111,Approve Purchase Order for payment,2086,2085,2087,0,,,Approve Purchase Order for payment
2087,111,Send Invoice,2087,2086,2088,0,,,Send Invoice
2088,111,Release Supplier's Invoice,2088,2087,2089,0,,,Release Supplier's Invoice
2089,111,Settle Dispute With Supplier,2089,2088,2090,0,,,Settle Dispute With Supplier
2090,111,Authorize Supplier's Invoice payment,2090,2089,2091,0,,,Authorize Supplier's Invoice payment
2091,111,Pay Invoice,2091,2090,2092,0,,,Pay Invoice
2092,111,End,2092,2091,None,0,,,End
2095,112,Start,2095,None,2096,0,,,Start
2096,112,Create Purchase Requisition,2096,2095,2097,0,,,Create Purchase Requisition
2097,112,Analyze Purchase Requisition,2097,2096,2098,0,,,Analyze Purchase Requisition
2098,112,Create Request for Quotation,2098,2097,2099,0,,,Create Request for Quotation
2099,112,Analyze Request for Quotation,2099,2098,2100,0,,,Analyze Request for Quotation
2100,112,Amend Request for Quotation,2100,2099,2101,0,,,Amend Request for Quotation
2101,112,Analyze Request for Quotation,2101,2100,2102,0,,,Analyze Request for Quotation
2102,112,End,2102,2101,None,0,,,End
2105,113,Start,2105,None,2106,0,,,Start
2106,113,Create Purchase Requisition,2106,2105,2107,0,,,Create Purchase Requisition
2107,113,Create Request for Quotation,2107,2106,2108,0,,,Create Request for Quotation
2108,113,Analyze Request for Quotation,2108,2107,2109,0,,,Analyze Request for Quotation
2109,113,End,2109,2108,None,0,,,End
2112,114,Start,2112,None,2113,0,,,Start
2113,114,Create Purchase Requisition,2113,2112,2114,0,,,Create Purchase Requisition
2114,114,Create Request for Quotation,2114,2113,2115,0,,,Create Request for Quotation
2115,114,Analyze Request for Quotation,2115,2114,2116,0,,,Analyze Request for Quotation
2116,114,Send Request for Quotation to Supplier,2116,2115,2117,0,,,Send Request for Quotation to Supplier
2117,114,Create Quotation comparison Map,2117,2116,2118,0,,,Create Quotation comparison Map
2118,114,Analyze Quotation Comparison Map,2118,2117,2119,0,,,Analyze Quotation Comparison Map
2119,114,Choose best option,2119,2118,2120,0,,,Choose best option
2120,114,Settle Conditions With Supplier,2120,2119,2121,0,,,Settle Conditions With Supplier
2121,114,Create Purchase Order,2121,2120,2122,0,,,Create Purchase Order
2122,114,Confirm Purchase Order,2122,2121,2123,0,,,Confirm Purchase Order
2123,114,Deliver Goods Services,2123,2122,2124,0,,,Deliver Goods Services
2124,114,Release Purchase Order,2124,2123,2125,0,,,Release Purchase Order
2125,114,Approve Purchase Order for payment,2125,2124,2126,0,,,Approve Purchase Order for payment
2126,114,Send Invoice,2126,2125,2127,0,,,Send Invoice
2127,114,Release Supplier's Invoice,2127,2126,2128,0,,,Release Supplier's Invoice
2128,114,Authorize Supplier's Invoice payment,2128,2127,2129,0,,,Authorize Supplier's Invoice payment
2129,114,Pay Invoice,2129,2128,2130,0,,,Pay Invoice
2130,114,End,2130,2129,None,0,,,End
2133,115,Start,2133,None,2134,0,,,Start
2134,115,Create Purchase Requisition,2134,2133,2135,0,,,Create Purchase Requisition
2135,115,Analyze Purchase Requisition,2135,2134,2136,0,,,Analyze Purchase Requisition
2136,115,Create Request for Quotation,2136,2135,2137,0,,,Create Request for Quotation
2137,115,Analyze Request for Quotation,2137,2136,2138,0,,,Analyze Request for Quotation
