caseid,task,start_timestamp,end_timestamp,resource
Case75,Create Quotation comparison Map,2011-01-11 05:40:53,2011-01-11 09:56:53,Francois de Perrier
Case75,Analyze Quotation Comparison Map,2011-01-11 16:27:53,2011-01-11 16:51:53,Penn Osterwalder
Case75,Choose best option,2011-01-11 16:51:53,2011-01-11 16:51:53,Clement Duchot
Case75,Settle Conditions With Supplier,2011-01-12 07:29:53,2011-01-12 12:35:53,Magdalena Predutta
Case75,Create Purchase Order,2011-01-12 16:18:53,2011-01-12 16:25:53,Magdalena Predutta
Case75,Confirm Purchase Order,2011-01-13 18:36:53,2011-01-13 19:10:53,Esmeralda Clay
Case75,Deliver Goods Services,2011-01-16 05:13:53,2011-01-16 19:08:53,Kiu Kan
Case75,Release Purchase Order,2011-01-17 02:38:53,2011-01-17 02:39:53,Miu Hanwan
Case75,Approve Purchase Order for payment,2011-01-17 06:23:53,2011-01-17 06:24:53,Francois de Perrier
Case75,Send Invoice,2011-01-18 03:51:53,2011-01-18 03:51:53,Esmeralda Clay
Case75,Release Supplier's Invoice,2011-01-18 18:22:53,2011-01-18 18:25:53,Pedro Alvares
Case75,Authorize Supplier's Invoice payment,2011-01-18 18:25:53,2011-01-18 18:25:53,Pedro Alvares
Case75,Pay Invoice,2011-01-18 19:04:53,2011-01-18 19:09:53,Pedro Alvares
Case75,End,2011-01-18 19:09:53,2011-01-18 19:09:53,End
Case76,Start,2011-01-04 07:42:34,2011-01-04 07:42:34,Start
Case76,Create Purchase Requisition,2011-01-04 07:42:34,2011-01-04 08:19:34,Anna Kaufmann
Case76,Analyze Purchase Requisition,2011-01-04 20:12:34,2011-01-04 20:17:34,Heinz Gutschmidt
Case76,Create Request for Quotation,2011-01-04 20:21:34,2011-01-04 20:24:34,Francis Odell
Case76,Analyze Request for Quotation,2011-01-16 09:29:34,2011-01-16 09:37:34,Magdalena Predutta
Case76,Amend Request for Quotation,2011-01-16 10:24:34,2011-01-16 10:30:34,Alberto Duport
Case76,Analyze Request for Quotation,2011-02-09 08:51:34,2011-02-09 09:10:34,Magdalena Predutta
Case76,Send Request for Quotation to Supplier,2011-02-09 17:21:34,2011-02-09 17:48:34,Magdalena Predutta
Case76,Create Quotation comparison Map,2011-02-09 22:39:34,2011-02-10 03:44:34,Magdalena Predutta
Case76,Analyze Quotation Comparison Map,2011-02-10 10:13:34,2011-02-10 10:46:34,Penn Osterwalder
Case76,Choose best option,2011-02-10 10:46:34,2011-02-10 10:46:34,Kim Passa
Case76,Settle Conditions With Supplier,2011-02-11 00:43:34,2011-02-11 12:58:34,Magdalena Predutta
Case76,Create Purchase Order,2011-02-11 20:18:34,2011-02-11 20:30:34,Magdalena Predutta
Case76,Confirm Purchase Order,2011-02-12 14:49:34,2011-02-12 15:23:34,Kiu Kan
Case76,Deliver Goods Services,2011-02-13 10:45:34,2011-02-14 12:02:34,Kiu Kan
Case76,Release Purchase Order,2011-02-14 19:34:34,2011-02-14 19:35:34,Miu Hanwan
Case76,Approve Purchase Order for payment,2011-02-15 02:33:34,2011-02-15 02:34:34,Magdalena Predutta
Case76,Send Invoice,2011-02-15 08:54:34,2011-02-15 08:54:34,Kiu Kan
Case76,Release Supplier's Invoice,2011-02-15 23:15:34,2011-02-15 23:20:34,Pedro Alvares
Case76,Authorize Supplier's Invoice payment,2011-02-15 23:20:34,2011-02-15 23:20:34,Karalda Nimwada
Case76,Pay Invoice,2011-02-15 23:37:34,2011-02-15 23:44:34,Pedro Alvares
Case76,End,2011-02-15 23:44:34,2011-02-15 23:44:34,End
Case77,Start,2011-01-04 08:54:30,2011-01-04 08:54:30,Start
Case77,Create Purchase Requisition,2011-01-04 08:54:30,2011-01-04 09:10:30,Alberto Duport
Case77,Analyze Purchase Requisition,2011-01-05 10:05:30,2011-01-05 10:11:30,Francis Odell
Case77,End,2011-01-05 10:11:30,2011-01-05 10:11:30,End
Case78,Start,2011-01-04 09:06:58,2011-01-04 09:06:58,Start
Case78,Create Purchase Requisition,2011-01-04 09:06:58,2011-01-04 09:36:58,Christian Francois
Case78,Analyze Purchase Requisition,2011-01-05 03:25:58,2011-01-05 03:31:58,Heinz Gutschmidt
Case78,End,2011-01-05 03:31:58,2011-01-05 03:31:58,End
Case79,Start,2011-01-04 10:00:39,2011-01-04 10:00:39,Start
Case79,Create Purchase Requisition,2011-01-04 10:00:39,2011-01-04 10:14:39,Alberto Duport
Case79,Analyze Purchase Requisition,2011-01-04 20:10:39,2011-01-04 20:15:39,Heinz Gutschmidt
Case79,Create Request for Quotation,2011-01-04 20:19:39,2011-01-04 20:22:39,Heinz Gutschmidt
Case79,Analyze Request for Quotation,2011-01-12 05:59:39,2011-01-12 06:26:39,Magdalena Predutta
Case79,Send Request for Quotation to Supplier,2011-01-12 19:51:39,2011-01-12 20:11:39,Karel de Groot
Case79,Create Quotation comparison Map,2011-01-12 23:06:39,2011-01-13 02:15:39,Karel de Groot
Case79,Analyze Quotation Comparison Map,2011-01-13 08:55:39,2011-01-13 09:29:39,Esmana Liubiata
Case79,Choose best option,2011-01-13 09:29:39,2011-01-13 09:29:39,Miu Hanwan
Case79,Settle Conditions With Supplier,2011-01-13 22:08:39,2011-01-14 06:04:39,Magdalena Predutta
Case79,Create Purchase Order,2011-01-14 08:08:39,2011-01-14 08:18:39,Francois de Perrier
Case79,Confirm Purchase Order,2011-01-14 19:42:39,2011-01-14 20:13:39,Esmeralda Clay
Case79,Deliver Goods Services,2011-01-15 03:39:39,2011-01-16 11:04:39,Karen Clarens
Case79,Release Purchase Order,2011-01-16 18:36:39,2011-01-16 18:37:39,Penn Osterwalder
Case79,Approve Purchase Order for payment,2011-01-17 10:10:39,2011-01-17 10:11:39,Magdalena Predutta
Case79,Send Invoice,2011-01-17 16:00:39,2011-01-17 16:00:39,Karen Clarens
Case79,Release Supplier's Invoice,2011-01-18 06:11:39,2011-01-18 06:18:39,Pedro Alvares
Case79,Settle Dispute With Supplier,2011-01-18 06:39:39,2011-01-18 06:53:39,Pedro Alvares
Case79,Authorize Supplier's Invoice payment,2011-01-18 06:53:39,2011-01-18 06:53:39,Pedro Alvares
Case79,Pay Invoice,2011-01-18 07:52:39,2011-01-18 07:57:39,Pedro Alvares
Case79,End,2011-01-18 07:57:39,2011-01-18 07:57:39,End
Case80,Start,2011-01-04 11:42:31,2011-01-04 11:42:31,Start
Case80,Create Purchase Requisition,2011-01-04 11:42:31,2011-01-04 12:24:31,Fjodor Kowalski
Case80,Create Request for Quotation,2011-01-04 20:06:31,2011-01-04 20:17:31,Nico Ojenbeer
Case80,Analyze Request for Quotation,2011-01-10 15:04:31,2011-01-10 15:34:31,Karel de Groot
Case80,Amend Request for Quotation,2011-01-11 07:34:31,2011-01-11 07:40:31,Penn Osterwalder
Case80,Analyze Request for Quotation,2011-01-17 03:16:31,2011-01-17 03:36:31,Karel de Groot
Case80,Amend Request for Quotation,2011-01-17 04:23:31,2011-01-17 04:36:31,Maris Freeman
Case80,Analyze Request for Quotation,2011-02-02 10:36:31,2011-02-02 11:03:31,Magdalena Predutta
Case80,Send Request for Quotation to Supplier,2011-02-03 07:54:31,2011-02-03 08:06:31,Karel de Groot
Case80,Create Quotation comparison Map,2011-02-03 11:53:31,2011-02-03 13:56:31,Karel de Groot
Case80,Analyze Quotation Comparison Map,2011-02-03 20:28:31,2011-02-03 20:37:32,Fjodor Kowalski
Case80,Choose best option,2011-02-03 20:37:32,2011-02-03 20:37:32,Fjodor Kowalski
Case80,Settle Conditions With Supplier,2011-02-03 23:54:32,2011-02-04 07:30:32,Magdalena Predutta
Case80,Create Purchase Order,2011-02-04 08:27:32,2011-02-04 08:34:32,Karel de Groot
Case80,Confirm Purchase Order,2011-02-04 21:55:32,2011-02-04 22:10:32,Sean Manney
Case80,Deliver Goods Services,2011-02-07 02:45:32,2011-02-07 23:46:32,Esmeralda Clay
Case80,Release Purchase Order,2011-02-08 07:46:32,2011-02-08 07:47:32,Alberto Duport
Case80,Approve Purchase Order for payment,2011-02-08 22:31:32,2011-02-08 22:32:32,Magdalena Predutta
Case80,Send Invoice,2011-02-09 05:00:32,2011-02-09 05:00:32,Esmeralda Clay
Case80,Release Supplier's Invoice,2011-02-09 19:17:32,2011-02-09 19:19:32,Pedro Alvares
Case80,Settle Dispute With Supplier,2011-02-09 20:13:32,2011-02-09 20:27:32,Pedro Alvares
Case80,Authorize Supplier's Invoice payment,2011-02-09 20:27:32,2011-02-09 20:27:32,Pedro Alvares
Case80,Pay Invoice,2011-02-09 21:09:32,2011-02-09 21:20:32,Pedro Alvares
Case80,End,2011-02-09 21:20:32,2011-02-09 21:20:32,End
Case81,Start,2011-01-04 12:23:00,2011-01-04 12:23:00,Start
Case81,Create Purchase Requisition,2011-01-04 12:23:00,2011-01-04 12:48:00,Tesca Lobes
Case81,Analyze Purchase Requisition,2011-01-05 04:10:00,2011-01-05 04:15:00,Maris Freeman
Case81,Create Request for Quotation,2011-01-05 04:23:00,2011-01-05 04:26:00,Heinz Gutschmidt
Case81,Analyze Request for Quotation,2011-01-05 23:38:00,2011-01-05 23:57:00,Magdalena Predutta
Case81,End,2011-01-05 23:57:00,2011-01-05 23:57:00,End
Case82,Start,2011-01-04 14:06:48,2011-01-04 14:06:48,Start
Case82,Create Purchase Requisition,2011-01-04 14:06:48,2011-01-04 14:37:48,Clement Duchot
Case82,Create Request for Quotation,2011-01-04 16:11:48,2011-01-04 16:20:48,Tesca Lobes
Case82,Analyze Request for Quotation,2011-03-14 16:35:48,2011-03-14 16:57:49,Francois de Perrier
Case82,Amend Request for Quotation,2011-03-14 17:48:49,2011-03-14 17:59:49,Tesca Lobes
Case82,Analyze Request for Quotation,2011-03-17 09:21:49,2011-03-17 09:54:49,Karel de Groot
Case82,Send Request for Quotation to Supplier,2011-03-17 22:04:49,2011-03-17 22:21:49,Karel de Groot
Case82,Create Quotation comparison Map,2011-03-17 23:19:49,2011-03-18 02:46:49,Francois de Perrier
Case82,Analyze Quotation Comparison Map,2011-03-18 09:46:49,2011-03-18 09:54:49,Tesca Lobes
Case82,Choose best option,2011-03-18 09:54:49,2011-03-18 09:54:49,Miu Hanwan
Case82,Settle Conditions With Supplier,2011-03-19 13:01:49,2011-03-19 21:22:49,Karel de Groot
Case82,Create Purchase Order,2011-03-20 13:33:49,2011-03-20 13:40:49,Karel de Groot
Case82,Confirm Purchase Order,2011-03-21 00:44:49,2011-03-21 01:11:49,Esmeralda Clay
Case82,Deliver Goods Services,2011-03-23 06:44:49,2011-03-24 06:20:49,Kiu Kan
Case82,Release Purchase Order,2011-03-24 14:07:49,2011-03-24 14:08:49,Kim Passa
Case82,Approve Purchase Order for payment,2011-03-25 14:26:49,2011-03-25 14:27:49,Karel de Groot
Case82,Send Invoice,2011-03-27 06:36:49,2011-03-27 06:36:49,Kiu Kan
Case82,Authorize Supplier's Invoice payment,2011-03-27 20:56:49,2011-03-27 20:56:49,Karalda Nimwada
Case82,Pay Invoice,2011-03-27 22:02:49,2011-03-27 22:13:49,Karalda Nimwada
Case82,End,2011-03-27 22:13:49,2011-03-27 22:13:49,End
Case83,Start,2011-01-04 15:30:55,2011-01-04 15:30:55,Start
Case83,Create Purchase Requisition,2011-01-04 15:30:55,2011-01-04 16:27:55,Clement Duchot
Case83,Analyze Purchase Requisition,2011-01-05 02:12:55,2011-01-05 02:19:55,Francis Odell
Case83,End,2011-01-05 02:19:55,2011-01-05 02:19:55,End
Case84,Start,2011-01-04 17:30:10,2011-01-04 17:30:10,Start
Case84,Create Purchase Requisition,2011-01-04 17:30:10,2011-01-04 18:04:10,Kim Passa
Case84,Analyze Purchase Requisition,2011-01-05 18:24:10,2011-01-05 18:31:10,Heinz Gutschmidt
Case84,End,2011-01-05 18:31:10,2011-01-05 18:31:10,End
Case85,Start,2011-01-04 19:34:16,2011-01-04 19:34:16,Start
Case85,Create Purchase Requisition,2011-01-04 19:34:16,2011-01-04 19:52:16,Kim Passa
Case85,Create Request for Quotation,2011-01-05 00:58:16,2011-01-05 01:10:16,Francis Odell
Case85,Analyze Request for Quotation,2011-01-05 07:04:16,2011-01-05 07:25:16,Karel de Groot
Case85,Send Request for Quotation to Supplier,2011-01-05 13:00:16,2011-01-05 13:18:16,Karel de Groot
Case85,Create Quotation comparison Map,2011-01-05 13:38:16,2011-01-05 14:57:16,Karel de Groot
Case85,Analyze Quotation Comparison Map,2011-01-05 21:49:16,2011-01-05 22:20:16,Tesca Lobes
Case85,Choose best option,2011-01-05 22:20:16,2011-01-05 22:20:16,Kim Passa
Case85,Settle Conditions With Supplier,2011-01-06 08:17:16,2011-01-06 15:56:16,Karel de Groot
Case85,Create Purchase Order,2011-01-07 01:39:16,2011-01-07 01:46:16,Karel de Groot
Case85,Confirm Purchase Order,2011-01-07 09:43:16,2011-01-07 10:08:16,Carmen Finacse
Case85,Deliver Goods Services,2011-01-08 09:36:16,2011-01-08 13:02:16,Karen Clarens
Case85,Release Purchase Order,2011-01-08 20:20:16,2011-01-08 20:21:16,Elvira Lores
Case85,Approve Purchase Order for payment,2011-01-09 02:49:16,2011-01-09 02:50:16,Karel de Groot
Case85,Send Invoice,2011-01-10 21:13:16,2011-01-10 21:13:16,Carmen Finacse
Case85,Release Supplier's Invoice,2011-01-11 11:38:16,2011-01-11 11:40:16,Pedro Alvares
Case85,Authorize Supplier's Invoice payment,2011-01-11 11:40:16,2011-01-11 11:40:16,Pedro Alvares
Case85,Pay Invoice,2011-01-11 12:45:16,2011-01-11 12:51:16,Karalda Nimwada
Case85,End,2011-01-11 12:51:16,2011-01-11 12:51:16,End
Case86,Start,2011-01-04 20:11:58,2011-01-04 20:11:58,Start
Case86,Create Purchase Requisition,2011-01-04 20:11:58,2011-01-04 20:42:58,Christian Francois
Case86,Create Request for Quotation,2011-01-04 23:06:58,2011-01-04 23:19:58,Heinz Gutschmidt
Case86,Analyze Request for Quotation,2011-01-05 13:15:58,2011-01-05 13:25:58,Karel de Groot
Case86,Send Request for Quotation to Supplier,2011-01-05 19:55:58,2011-01-05 20:16:58,Francois de Perrier
Case86,Create Quotation comparison Map,2011-01-06 08:55:58,2011-01-06 14:38:58,Karel de Groot
Case86,Analyze Quotation Comparison Map,2011-01-06 21:25:58,2011-01-06 21:47:58,Nico Ojenbeer
Case86,Choose best option,2011-01-06 21:47:58,2011-01-06 21:47:58,Elvira Lores
Case86,Settle Conditions With Supplier,2011-01-07 00:15:58,2011-01-07 06:05:58,Karel de Groot
Case86,Create Purchase Order,2011-01-08 02:58:58,2011-01-08 03:05:58,Karel de Groot
Case86,Confirm Purchase Order,2011-01-09 09:34:58,2011-01-09 09:54:58,Kiu Kan
Case86,Deliver Goods Services,2011-01-12 13:58:58,2011-01-13 07:13:58,Karen Clarens
Case86,Release Purchase Order,2011-01-13 15:02:58,2011-01-13 15:03:58,Christian Francois
Case86,Approve Purchase Order for payment,2011-01-14 08:18:58,2011-01-14 08:19:58,Francois de Perrier
Case86,Send Invoice,2011-01-15 06:17:58,2011-01-15 06:17:58,Karen Clarens
Case86,Release Supplier's Invoice,2011-01-15 20:37:58,2011-01-15 20:44:58,Karalda Nimwada
Case86,Settle Dispute With Supplier,2011-01-15 21:37:58,2011-01-15 21:57:58,Pedro Alvares
Case86,Authorize Supplier's Invoice payment,2011-01-15 21:57:58,2011-01-15 21:57:58,Karalda Nimwada
Case86,Pay Invoice,2011-01-15 22:23:58,2011-01-15 22:36:58,Pedro Alvares
Case86,End,2011-01-15 22:36:58,2011-01-15 22:36:58,End
Case87,Start,2011-01-04 21:52:48,2011-01-04 21:52:48,Start
Case87,Create Purchase Requisition,2011-01-04 21:52:48,2011-01-04 22:06:48,Anne Olwada
Case87,Analyze Purchase Requisition,2011-01-05 21:15:48,2011-01-05 21:22:48,Heinz Gutschmidt
Case87,Create Request for Quotation,2011-01-05 21:27:48,2011-01-05 21:30:48,Heinz Gutschmidt
Case87,Analyze Request for Quotation,2011-01-17 08:06:48,2011-01-17 08:25:48,Karel de Groot
Case87,Amend Request for Quotation,2011-01-17 09:17:48,2011-01-17 09:31:48,Immanuel Karagianni
Case87,Analyze Request for Quotation,2011-01-20 17:25:48,2011-01-20 17:51:48,Francois de Perrier
Case87,Send Request for Quotation to Supplier,2011-01-21 13:51:48,2011-01-21 14:13:48,Karel de Groot
Case87,Create Quotation comparison Map,2011-01-21 19:43:48,2011-01-21 22:47:48,Karel de Groot
Case87,Analyze Quotation Comparison Map,2011-01-22 04:50:48,2011-01-22 05:13:48,Nico Ojenbeer
Case87,Choose best option,2011-01-22 05:13:48,2011-01-22 05:13:48,Kim Passa
Case87,Settle Conditions With Supplier,2011-01-22 07:58:48,2011-01-22 15:33:48,Karel de Groot
Case87,Create Purchase Order,2011-01-22 17:00:48,2011-01-22 17:12:48,Karel de Groot
Case87,Confirm Purchase Order,2011-01-22 21:07:48,2011-01-22 21:24:48,Esmeralda Clay
Case87,Deliver Goods Services,2011-01-25 01:59:48,2011-01-25 06:42:48,Karen Clarens
Case87,Release Purchase Order,2011-01-25 14:11:48,2011-01-25 14:12:48,Esmana Liubiata
Case87,Approve Purchase Order for payment,2011-01-26 05:18:48,2011-01-26 05:19:48,Karel de Groot
Case87,Send Invoice,2011-01-29 14:00:48,2011-01-29 14:00:48,Esmeralda Clay
Case87,Release Supplier's Invoice,2011-01-30 04:27:48,2011-01-30 04:30:48,Karalda Nimwada
Case87,Authorize Supplier's Invoice payment,2011-01-30 04:30:48,2011-01-30 04:30:48,Karalda Nimwada
Case87,Pay Invoice,2011-01-30 05:11:48,2011-01-30 05:18:48,Karalda Nimwada
Case87,End,2011-01-30 05:18:48,2011-01-30 05:18:48,End
Case88,Start,2011-01-04 22:06:46,2011-01-04 22:06:46,Start
Case88,Create Purchase Requisition,2011-01-04 22:06:46,2011-01-04 22:56:46,Anne Olwada
Case88,Analyze Purchase Requisition,2011-01-05 22:42:46,2011-01-05 22:47:46,Francis Odell
Case88,Create Request for Quotation,2011-01-05 22:54:46,2011-01-05 22:56:46,Francis Odell
Case88,Analyze Request for Quotation,2011-01-07 10:00:46,2011-01-07 10:20:46,Karel de Groot
Case88,Amend Request for Quotation,2011-01-07 11:04:46,2011-01-07 11:16:46,Nico Ojenbeer
Case88,Analyze Request for Quotation,2011-02-13 16:09:46,2011-02-13 16:37:46,Magdalena Predutta
Case88,Amend Request for Quotation,2011-02-13 17:27:46,2011-02-13 17:34:46,Kim Passa
Case88,Analyze Request for Quotation,2011-02-23 08:56:46,2011-02-23 09:30:46,Magdalena Predutta
Case88,Amend Request for Quotation,2011-02-23 10:11:46,2011-02-23 10:25:46,Heinz Gutschmidt
Case88,Analyze Request for Quotation,2011-02-23 10:57:46,2011-02-23 11:12:46,Karel de Groot
Case88,Send Request for Quotation to Supplier,2011-02-25 07:37:46,2011-02-25 08:04:46,Karel de Groot
Case88,Create Quotation comparison Map,2011-02-25 12:23:46,2011-02-25 18:18:46,Karel de Groot
Case88,Analyze Quotation Comparison Map,2011-02-26 01:07:46,2011-02-26 01:21:46,Kim Passa
Case88,Choose best option,2011-02-26 01:21:46,2011-02-26 01:21:46,Elvira Lores
Case88,Settle Conditions With Supplier,2011-02-26 05:46:46,2011-02-26 11:14:46,Magdalena Predutta
Case88,Create Purchase Order,2011-02-26 16:27:46,2011-02-26 16:36:46,Magdalena Predutta
Case88,Confirm Purchase Order,2011-02-27 04:35:46,2011-02-27 04:45:46,Karen Clarens
Case88,Deliver Goods Services,2011-03-03 05:11:46,2011-03-03 09:16:46,Esmeralda Clay
Case88,Release Purchase Order,2011-03-03 16:46:46,2011-03-03 16:47:46,Alberto Duport
Case88,Approve Purchase Order for payment,2011-03-03 23:28:46,2011-03-03 23:29:46,Magdalena Predutta
Case88,Send Invoice,2011-03-04 05:57:46,2011-03-04 05:57:46,Esmeralda Clay
Case88,Release Supplier's Invoice,2011-03-04 20:09:46,2011-03-04 20:13:46,Pedro Alvares
Case88,Authorize Supplier's Invoice payment,2011-03-04 20:13:46,2011-03-04 20:13:46,Pedro Alvares
Case88,Pay Invoice,2011-03-04 20:26:46,2011-03-04 20:36:46,Pedro Alvares
Case88,End,2011-03-04 20:36:46,2011-03-04 20:36:46,End
Case89,Start,2011-01-04 23:10:22,2011-01-04 23:10:22,Start
Case89,Create Purchase Requisition,2011-01-04 23:10:22,2011-01-04 23:16:22,Anna Kaufmann
Case89,Create Request for Quotation,2011-01-05 04:23:22,2011-01-05 04:33:22,Tesca Lobes
Case89,Analyze Request for Quotation,2011-01-06 00:30:22,2011-01-06 00:50:22,Karel de Groot
Case89,Send Request for Quotation to Supplier,2011-01-06 22:34:22,2011-01-06 23:11:22,Francois de Perrier
Case89,Create Quotation comparison Map,2011-01-07 01:54:22,2011-01-07 07:34:22,Magdalena Predutta
Case89,Analyze Quotation Comparison Map,2011-01-07 14:06:22,2011-01-07 14:29:22,Christian Francois
Case89,Choose best option,2011-01-07 14:29:22,2011-01-07 14:29:22,Clement Duchot
Case89,Settle Conditions With Supplier,2011-01-07 16:36:22,2011-01-07 23:34:22,Magdalena Predutta
Case89,Create Purchase Order,2011-01-08 05:50:22,2011-01-08 05:57:22,Karel de Groot
Case89,Confirm Purchase Order,2011-01-11 21:26:22,2011-01-11 21:41:22,Carmen Finacse
Case89,Deliver Goods Services,2011-01-13 06:47:22,2011-01-14 04:47:22,Carmen Finacse
Case89,Release Purchase Order,2011-01-14 12:05:22,2011-01-14 12:06:22,Tesca Lobes
Case89,Approve Purchase Order for payment,2011-01-14 19:23:22,2011-01-14 19:24:22,Francois de Perrier
Case89,Send Invoice,2011-01-18 00:48:22,2011-01-18 00:48:22,Kiu Kan
Case89,Release Supplier's Invoice,2011-01-18 15:10:22,2011-01-18 15:16:22,Pedro Alvares
Case89,Authorize Supplier's Invoice payment,2011-01-18 15:16:22,2011-01-18 15:16:22,Pedro Alvares
Case89,Pay Invoice,2011-01-18 16:23:22,2011-01-18 16:32:22,Karalda Nimwada
Case89,End,2011-01-18 16:32:22,2011-01-18 16:32:22,End
Case90,Start,2011-01-05 00:51:25,2011-01-05 00:51:25,Start
Case90,Create Purchase Requisition,2011-01-05 00:51:25,2011-01-05 01:23:25,Immanuel Karagianni
Case90,Create Request for Quotation,2011-01-05 04:34:25,2011-01-05 04:38:25,Esmana Liubiata
Case90,Analyze Request for Quotation,2011-01-06 19:20:25,2011-01-06 19:42:25,Magdalena Predutta
Case90,Send Request for Quotation to Supplier,2011-01-07 14:47:25,2011-01-07 15:11:25,Magdalena Predutta
Case90,Create Quotation comparison Map,2011-01-07 18:13:25,2011-01-07 23:00:25,Magdalena Predutta
Case90,Analyze Quotation Comparison Map,2011-01-08 05:35:25,2011-01-08 05:52:25,Nico Ojenbeer
Case90,Choose best option,2011-01-08 05:52:25,2011-01-08 05:52:25,Elvira Lores
Case90,Settle Conditions With Supplier,2011-01-08 09:12:25,2011-01-08 18:03:25,Magdalena Predutta
