,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1726,92,Deliver Goods Services,1726,1725,1727,0,,,Deliver Goods Services
1727,92,Release Purchase Order,1727,1726,1728,0,,,Release Purchase Order
1728,92,Approve Purchase Order for payment,1728,1727,1729,0,,,Approve Purchase Order for payment
1729,92,Send Invoice,1729,1728,1730,0,,,Send Invoice
1730,92,Release Supplier's Invoice,1730,1729,1731,0,,,Release Supplier's Invoice
1731,92,Authorize Supplier's Invoice payment,1731,1730,1732,0,,,Authorize Supplier's Invoice payment
1732,92,Pay Invoice,1732,1731,1733,0,,,Pay Invoice
1733,92,End,1733,1732,None,0,,,End
1736,93,Start,1736,None,1737,0,,,Start
1737,93,Create Purchase Requisition,1737,1736,1738,0,,,Create Purchase Requisition
1738,93,Analyze Purchase Requisition,1738,1737,1739,0,,,Analyze Purchase Requisition
1739,93,Create Request for Quotation,1739,1738,1740,0,,,Create Request for Quotation
1740,93,Analyze Request for Quotation,1740,1739,1741,0,,,Analyze Request for Quotation
1741,93,End,1741,1740,None,0,,,End
1744,94,Start,1744,None,1745,0,,,Start
1745,94,Create Purchase Requisition,1745,1744,1746,0,,,Create Purchase Requisition
1746,94,Create Request for Quotation,1746,1745,1747,0,,,Create Request for Quotation
1747,94,Analyze Request for Quotation,1747,1746,1748,0,,,Analyze Request for Quotation
1748,94,Send Request for Quotation to Supplier,1748,1747,1749,0,,,Send Request for Quotation to Supplier
1749,94,Create Quotation comparison Map,1749,1748,1750,0,,,Create Quotation comparison Map
1750,94,Analyze Quotation Comparison Map,1750,1749,1751,0,,,Analyze Quotation Comparison Map
1751,94,Choose best option,1751,1750,1752,0,,,Choose best option
1752,94,Settle Conditions With Supplier,1752,1751,1753,0,,,Settle Conditions With Supplier
1753,94,Create Purchase Order,1753,1752,1754,0,,,Create Purchase Order
1754,94,Confirm Purchase Order,1754,1753,1755,0,,,Confirm Purchase Order
1755,94,Deliver Goods Services,1755,1754,1756,0,,,Deliver Goods Services
1756,94,Release Purchase Order,1756,1755,1757,0,,,Release Purchase Order
1757,94,Approve Purchase Order for payment,1757,1756,1758,0,,,Approve Purchase Order for payment
1758,94,Send Invoice,1758,1757,1759,0,,,Send Invoice
1759,94,Release Supplier's Invoice,1759,1758,1760,0,,,Release Supplier's Invoice
1760,94,Authorize Supplier's Invoice payment,1760,1759,1761,0,,,Authorize Supplier's Invoice payment
1761,94,Pay Invoice,1761,1760,1762,0,,,Pay Invoice
1762,94,End,1762,1761,None,0,,,End
1765,95,Start,1765,None,1766,0,,,Start
1766,95,Create Purchase Requisition,1766,1765,1767,0,,,Create Purchase Requisition
1767,95,Create Request for Quotation,1767,1766,1768,0,,,Create Request for Quotation
1768,95,Analyze Request for Quotation,1768,1767,1769,0,,,Analyze Request for Quotation
1769,95,Send Request for Quotation to Supplier,1769,1768,1770,0,,,Send Request for Quotation to Supplier
1770,95,Create Quotation comparison Map,1770,1769,1771,0,,,Create Quotation comparison Map
1771,95,Analyze Quotation Comparison Map,1771,1770,1772,0,,,Analyze Quotation Comparison Map
1772,95,Choose best option,1772,1771,1773,0,,,Choose best option
1773,95,Settle Conditions With Supplier,1773,1772,1774,0,,,Settle Conditions With Supplier
1774,95,Create Purchase Order,1774,1773,1775,0,,,Create Purchase Order
1775,95,Confirm Purchase Order,1775,1774,1776,0,,,Confirm Purchase Order
1776,95,Deliver Goods Services,1776,1775,1777,0,,,Deliver Goods Services
1777,95,Release Purchase Order,1777,1776,1778,0,,,Release Purchase Order
1778,95,Approve Purchase Order for payment,1778,1777,1779,0,,,Approve Purchase Order for payment
1779,95,Send Invoice,1779,1778,1780,0,,,Send Invoice
1780,95,Release Supplier's Invoice,1780,1779,1781,0,,,Release Supplier's Invoice
1781,95,Authorize Supplier's Invoice payment,1781,1780,1782,0,,,Authorize Supplier's Invoice payment
1782,95,Pay Invoice,1782,1781,1783,0,,,Pay Invoice
1783,95,End,1783,1782,None,0,,,End
1786,96,Start,1786,None,1787,0,,,Start
1787,96,Create Purchase Requisition,1787,1786,1788,0,,,Create Purchase Requisition
1788,96,Create Request for Quotation,1788,1787,1789,0,,,Create Request for Quotation
1789,96,Analyze Request for Quotation,1789,1788,1790,0,,,Analyze Request for Quotation
1790,96,Amend Request for Quotation,1790,1789,1791,0,,,Amend Request for Quotation
1791,96,Analyze Request for Quotation,1791,1790,1792,0,,,Analyze Request for Quotation
1792,96,Amend Request for Quotation,1792,1791,1793,0,,,Amend Request for Quotation
1793,96,Analyze Request for Quotation,1793,1792,1794,0,,,Analyze Request for Quotation
1794,96,Amend Request for Quotation,1794,1793,1795,0,,,Amend Request for Quotation
1795,96,Analyze Request for Quotation,1795,1794,1796,0,,,Analyze Request for Quotation
1796,96,Amend Request for Quotation,1796,1795,1797,0,,,Amend Request for Quotation
1797,96,Analyze Request for Quotation,1797,1796,1798,0,,,Analyze Request for Quotation
1798,96,Amend Request for Quotation,1798,1797,1799,0,,,Amend Request for Quotation
1799,96,Analyze Request for Quotation,1799,1798,1800,0,,,Analyze Request for Quotation
1800,96,End,1800,1799,None,0,,,End
1803,97,Start,1803,None,1804,0,,,Start
1804,97,Create Purchase Requisition,1804,1803,1805,0,,,Create Purchase Requisition
1805,97,Create Request for Quotation,1805,1804,1806,0,,,Create Request for Quotation
1806,97,Analyze Request for Quotation,1806,1805,1807,0,,,Analyze Request for Quotation
1807,97,Send Request for Quotation to Supplier,1807,1806,1808,0,,,Send Request for Quotation to Supplier
1808,97,Create Quotation comparison Map,1808,1807,1809,0,,,Create Quotation comparison Map
1809,97,Analyze Quotation Comparison Map,1809,1808,1810,0,,,Analyze Quotation Comparison Map
1810,97,Choose best option,1810,1809,1811,0,,,Choose best option
1811,97,Settle Conditions With Supplier,1811,1810,1812,0,,,Settle Conditions With Supplier
1812,97,Create Purchase Order,1812,1811,1813,0,,,Create Purchase Order
1813,97,Confirm Purchase Order,1813,1812,1814,0,,,Confirm Purchase Order
1814,97,Deliver Goods Services,1814,1813,1815,0,,,Deliver Goods Services
1815,97,Release Purchase Order,1815,1814,1816,0,,,Release Purchase Order
1816,97,Approve Purchase Order for payment,1816,1815,1817,0,,,Approve Purchase Order for payment
1817,97,Send Invoice,1817,1816,1818,0,,,Send Invoice
1818,97,Release Supplier's Invoice,1818,1817,1819,0,,,Release Supplier's Invoice
1819,97,Authorize Supplier's Invoice payment,1819,1818,1820,0,,,Authorize Supplier's Invoice payment
1820,97,Pay Invoice,1820,1819,1821,0,,,Pay Invoice
1821,97,End,1821,1820,None,0,,,End
1824,98,Start,1824,None,1825,0,,,Start
1825,98,Create Purchase Requisition,1825,1824,1826,0,,,Create Purchase Requisition
1826,98,Analyze Purchase Requisition,1826,1825,1827,0,,,Analyze Purchase Requisition
1827,98,Create Request for Quotation,1827,1826,1828,0,,,Create Request for Quotation
1828,98,Analyze Request for Quotation,1828,1827,1829,0,,,Analyze Request for Quotation
1829,98,Amend Request for Quotation,1829,1828,1830,0,,,Amend Request for Quotation
1830,98,Analyze Request for Quotation,1830,1829,1831,0,,,Analyze Request for Quotation
1831,98,End,1831,1830,None,0,,,End
1834,99,Start,1834,None,1835,0,,,Start
1835,99,Create Purchase Requisition,1835,1834,1836,0,,,Create Purchase Requisition
1836,99,Analyze Purchase Requisition,1836,1835,1837,0,,,Analyze Purchase Requisition
1837,99,Create Request for Quotation,1837,1836,1838,0,,,Create Request for Quotation
1838,99,Analyze Request for Quotation,1838,1837,1839,0,,,Analyze Request for Quotation
1839,99,End,1839,1838,None,0,,,End
1842,100,Start,1842,None,1843,0,,,Start
1843,100,Create Purchase Requisition,1843,1842,1844,0,,,Create Purchase Requisition
1844,100,Analyze Purchase Requisition,1844,1843,1845,0,,,Analyze Purchase Requisition
1845,100,Create Request for Quotation,1845,1844,1846,0,,,Create Request for Quotation
1846,100,Analyze Request for Quotation,1846,1845,1847,0,,,Analyze Request for Quotation
1847,100,Send Request for Quotation to Supplier,1847,1846,1848,0,,,Send Request for Quotation to Supplier
1848,100,Create Quotation comparison Map,1848,1847,1849,0,,,Create Quotation comparison Map
1849,100,Analyze Quotation Comparison Map,1849,1848,1850,0,,,Analyze Quotation Comparison Map
1850,100,Choose best option,1850,1849,1851,0,,,Choose best option
1851,100,Settle Conditions With Supplier,1851,1850,1852,0,,,Settle Conditions With Supplier
1852,100,Create Purchase Order,1852,1851,1853,0,,,Create Purchase Order
1853,100,Confirm Purchase Order,1853,1852,1854,0,,,Confirm Purchase Order
1854,100,Deliver Goods Services,1854,1853,1855,0,,,Deliver Goods Services
1855,100,Release Purchase Order,1855,1854,1856,0,,,Release Purchase Order
1856,100,Approve Purchase Order for payment,1856,1855,1857,0,,,Approve Purchase Order for payment
1857,100,Send Invoice,1857,1856,1858,0,,,Send Invoice
1858,100,Release Supplier's Invoice,1858,1857,1859,0,,,Release Supplier's Invoice
1859,100,Authorize Supplier's Invoice payment,1859,1858,1860,0,,,Authorize Supplier's Invoice payment
1860,100,Pay Invoice,1860,1859,1861,0,,,Pay Invoice
1861,100,End,1861,1860,None,0,,,End
1864,101,Start,1864,None,1865,0,,,Start
1865,101,Create Purchase Requisition,1865,1864,1866,0,,,Create Purchase Requisition
1866,101,Create Request for Quotation,1866,1865,1867,0,,,Create Request for Quotation
1867,101,Analyze Request for Quotation,1867,1866,1868,0,,,Analyze Request for Quotation
1868,101,Send Request for Quotation to Supplier,1868,1867,1869,0,,,Send Request for Quotation to Supplier
1869,101,Create Quotation comparison Map,1869,1868,1870,0,,,Create Quotation comparison Map
1870,101,Analyze Quotation Comparison Map,1870,1869,1871,0,,,Analyze Quotation Comparison Map
1871,101,Choose best option,1871,1870,1872,0,,,Choose best option
1872,101,Settle Conditions With Supplier,1872,1871,1873,0,,,Settle Conditions With Supplier
1873,101,Create Purchase Order,1873,1872,1874,0,,,Create Purchase Order
1874,101,Confirm Purchase Order,1874,1873,1875,0,,,Confirm Purchase Order
1875,101,Deliver Goods Services,1875,1874,1876,0,,,Deliver Goods Services
1876,101,Release Purchase Order,1876,1875,1877,0,,,Release Purchase Order
1877,101,Approve Purchase Order for payment,1877,1876,1878,0,,,Approve Purchase Order for payment
1878,101,Send Invoice,1878,1877,1879,0,,,Send Invoice
1879,101,Release Supplier's Invoice,1879,1878,1880,0,,,Release Supplier's Invoice
1880,101,Settle Dispute With Supplier,1880,1879,1881,0,,,Settle Dispute With Supplier
1881,101,Authorize Supplier's Invoice payment,1881,1880,1882,0,,,Authorize Supplier's Invoice payment
1882,101,Pay Invoice,1882,1881,1883,0,,,Pay Invoice
1883,101,End,1883,1882,None,0,,,End
1886,102,Start,1886,None,1887,0,,,Start
1887,102,Create Purchase Requisition,1887,1886,1888,0,,,Create Purchase Requisition
1888,102,Analyze Purchase Requisition,1888,1887,1889,0,,,Analyze Purchase Requisition
1889,102,End,1889,1888,None,0,,,End
1892,103,Start,1892,None,1893,0,,,Start
1893,103,Create Purchase Requisition,1893,1892,1894,0,,,Create Purchase Requisition
1894,103,Create Request for Quotation,1894,1893,1895,0,,,Create Request for Quotation
1895,103,Analyze Request for Quotation,1895,1894,1896,0,,,Analyze Request for Quotation
1896,103,End,1896,1895,None,0,,,End
1899,104,Start,1899,None,1900,0,,,Start
1900,104,Create Purchase Requisition,1900,1899,1901,0,,,Create Purchase Requisition
1901,104,Create Request for Quotation,1901,1900,1902,0,,,Create Request for Quotation
1902,104,Analyze Request for Quotation,1902,1901,1903,0,,,Analyze Request for Quotation
1903,104,Amend Request for Quotation,1903,1902,1904,0,,,Amend Request for Quotation
1904,104,Analyze Request for Quotation,1904,1903,1905,0,,,Analyze Request for Quotation
1905,104,End,1905,1904,None,0,,,End
1908,105,Start,1908,None,1909,0,,,Start
1909,105,Create Purchase Requisition,1909,1908,1910,0,,,Create Purchase Requisition
1910,105,Create Request for Quotation,1910,1909,1911,0,,,Create Request for Quotation
1911,105,Analyze Request for Quotation,1911,1910,1912,0,,,Analyze Request for Quotation
1912,105,End,1912,1911,None,0,,,End
1915,106,Start,1915,None,1916,0,,,Start
1916,106,Create Purchase Requisition,1916,1915,1917,0,,,Create Purchase Requisition
1917,106,Analyze Purchase Requisition,1917,1916,1918,0,,,Analyze Purchase Requisition
1918,106,End,1918,1917,None,0,,,End
1921,107,Start,1921,None,1922,0,,,Start
1922,107,Create Purchase Requisition,1922,1921,1923,0,,,Create Purchase Requisition
1923,107,Create Request for Quotation,1923,1922,1924,0,,,Create Request for Quotation
1924,107,Analyze Request for Quotation,1924,1923,1925,0,,,Analyze Request for Quotation
1925,107,Send Request for Quotation to Supplier,1925,1924,1926,0,,,Send Request for Quotation to Supplier
1926,107,Create Quotation comparison Map,1926,1925,1927,0,,,Create Quotation comparison Map
1927,107,Analyze Quotation Comparison Map,1927,1926,1928,0,,,Analyze Quotation Comparison Map
1928,107,Choose best option,1928,1927,1929,0,,,Choose best option
1929,107,Settle Conditions With Supplier,1929,1928,1930,0,,,Settle Conditions With Supplier
1930,107,Create Purchase Order,1930,1929,1931,0,,,Create Purchase Order
1931,107,Confirm Purchase Order,1931,1930,1932,0,,,Confirm Purchase Order
1932,107,Deliver Goods Services,1932,1931,1933,0,,,Deliver Goods Services
1933,107,Release Purchase Order,1933,1932,1934,0,,,Release Purchase Order
1934,107,Approve Purchase Order for payment,1934,1933,1935,0,,,Approve Purchase Order for payment
1935,107,Send Invoice,1935,1934,1936,0,,,Send Invoice
1936,107,Release Supplier's Invoice,1936,1935,1937,0,,,Release Supplier's Invoice
1937,107,Authorize Supplier's Invoice payment,1937,1936,1938,0,,,Authorize Supplier's Invoice payment
1938,107,Pay Invoice,1938,1937,1939,0,,,Pay Invoice
1939,107,End,1939,1938,None,0,,,End
1942,108,Start,1942,None,1943,0,,,Start
1943,108,Create Purchase Requisition,1943,1942,1944,0,,,Create Purchase Requisition
1944,108,Create Request for Quotation,1944,1943,1945,0,,,Create Request for Quotation
1945,108,Analyze Request for Quotation,1945,1944,1946,0,,,Analyze Request for Quotation
1946,108,Amend Request for Quotation,1946,1945,1947,0,,,Amend Request for Quotation
1947,108,Analyze Request for Quotation,1947,1946,1948,0,,,Analyze Request for Quotation
1948,108,Amend Request for Quotation,1948,1947,1949,0,,,Amend Request for Quotation
1949,108,Analyze Request for Quotation,1949,1948,1950,0,,,Analyze Request for Quotation
1950,108,Amend Request for Quotation,1950,1949,1951,0,,,Amend Request for Quotation
1951,108,Analyze Request for Quotation,1951,1950,1952,0,,,Analyze Request for Quotation
1952,108,Send Request for Quotation to Supplier,1952,1951,1953,0,,,Send Request for Quotation to Supplier
1953,108,Create Quotation comparison Map,1953,1952,1954,0,,,Create Quotation comparison Map
1954,108,Analyze Quotation Comparison Map,1954,1953,1955,0,,,Analyze Quotation Comparison Map
1955,108,Choose best option,1955,1954,1956,0,,,Choose best option
1956,108,Settle Conditions With Supplier,1956,1955,1957,0,,,Settle Conditions With Supplier
1957,108,Create Purchase Order,1957,1956,1958,0,,,Create Purchase Order
1958,108,Confirm Purchase Order,1958,1957,1959,0,,,Confirm Purchase Order
1959,108,Deliver Goods Services,1959,1958,1960,0,,,Deliver Goods Services
1960,108,Release Purchase Order,1960,1959,1961,0,,,Release Purchase Order
1961,108,Approve Purchase Order for payment,1961,1960,1962,0,,,Approve Purchase Order for payment
1962,108,Send Invoice,1962,1961,1963,0,,,Send Invoice
1963,108,Release Supplier's Invoice,1963,1962,1964,0,,,Release Supplier's Invoice
1964,108,Authorize Supplier's Invoice payment,1964,1963,1965,0,,,Authorize Supplier's Invoice payment
1965,108,Pay Invoice,1965,1964,1966,0,,,Pay Invoice
1966,108,End,1966,1965,None,0,,,End
1969,109,Start,1969,None,1970,0,,,Start
1970,109,Create Purchase Requisition,1970,1969,1971,0,,,Create Purchase Requisition
1971,109,Analyze Purchase Requisition,1971,1970,1972,0,,,Analyze Purchase Requisition
1972,109,Create Request for Quotation,1972,1971,1973,0,,,Create Request for Quotation
1973,109,Analyze Request for Quotation,1973,1972,1974,0,,,Analyze Request for Quotation
1974,109,End,1974,1973,None,0,,,End
1977,110,Start,1977,None,1978,0,,,Start
1978,110,Create Purchase Requisition,1978,1977,1979,0,,,Create Purchase Requisition
1979,110,Analyze Purchase Requisition,1979,1978,1980,0,,,Analyze Purchase Requisition
1980,110,Create Request for Quotation,1980,1979,1981,0,,,Create Request for Quotation
1981,110,Analyze Request for Quotation,1981,1980,1982,0,,,Analyze Request for Quotation
1982,110,End,1982,1981,None,0,,,End
1985,111,Start,1985,None,1986,0,,,Start
1986,111,Create Purchase Requisition,1986,1985,1987,0,,,Create Purchase Requisition
1987,111,Analyze Purchase Requisition,1987,1986,1988,0,,,Analyze Purchase Requisition
1988,111,Create Request for Quotation,1988,1987,1989,0,,,Create Request for Quotation
1989,111,Analyze Request for Quotation,1989,1988,1990,0,,,Analyze Request for Quotation
1990,111,Amend Request for Quotation,1990,1989,1991,0,,,Amend Request for Quotation
1991,111,Analyze Request for Quotation,1991,1990,1992,0,,,Analyze Request for Quotation
1992,111,Amend Request for Quotation,1992,1991,1993,0,,,Amend Request for Quotation
1993,111,Analyze Request for Quotation,1993,1992,1994,0,,,Analyze Request for Quotation
1994,111,End,1994,1993,None,0,,,End
1997,112,Start,1997,None,1998,0,,,Start
1998,112,Create Purchase Requisition,1998,1997,1999,0,,,Create Purchase Requisition
1999,112,Analyze Purchase Requisition,1999,1998,2000,0,,,Analyze Purchase Requisition
2000,112,Create Request for Quotation,2000,1999,2001,0,,,Create Request for Quotation
2001,112,Analyze Request for Quotation,2001,2000,2002,0,,,Analyze Request for Quotation
2002,112,Send Request for Quotation to Supplier,2002,2001,2003,0,,,Send Request for Quotation to Supplier
2003,112,Create Quotation comparison Map,2003,2002,2004,0,,,Create Quotation comparison Map
2004,112,Analyze Quotation Comparison Map,2004,2003,2005,0,,,Analyze Quotation Comparison Map
2005,112,Choose best option,2005,2004,2006,0,,,Choose best option
2006,112,Settle Conditions With Supplier,2006,2005,2007,0,,,Settle Conditions With Supplier
2007,112,Create Purchase Order,2007,2006,2008,0,,,Create Purchase Order
2008,112,Confirm Purchase Order,2008,2007,2009,0,,,Confirm Purchase Order
2009,112,Deliver Goods Services,2009,2008,2010,0,,,Deliver Goods Services
2010,112,Release Purchase Order,2010,2009,2011,0,,,Release Purchase Order
2011,112,Approve Purchase Order for payment,2011,2010,2012,0,,,Approve Purchase Order for payment
2012,112,Send Invoice,2012,2011,2013,0,,,Send Invoice
2013,112,Release Supplier's Invoice,2013,2012,2014,0,,,Release Supplier's Invoice
2014,112,Authorize Supplier's Invoice payment,2014,2013,2015,0,,,Authorize Supplier's Invoice payment
2015,112,Pay Invoice,2015,2014,2016,0,,,Pay Invoice
2016,112,End,2016,2015,None,0,,,End
2019,113,Start,2019,None,2020,0,,,Start
2020,113,Create Purchase Requisition,2020,2019,2021,0,,,Create Purchase Requisition
2021,113,Analyze Purchase Requisition,2021,2020,2022,0,,,Analyze Purchase Requisition
2022,113,Create Request for Quotation,2022,2021,2023,0,,,Create Request for Quotation
2023,113,Analyze Request for Quotation,2023,2022,2024,0,,,Analyze Request for Quotation
2024,113,Amend Request for Quotation,2024,2023,2025,0,,,Amend Request for Quotation
2025,113,Analyze Request for Quotation,2025,2024,2026,0,,,Analyze Request for Quotation
2026,113,Amend Request for Quotation,2026,2025,2027,0,,,Amend Request for Quotation
2027,113,Analyze Request for Quotation,2027,2026,2028,0,,,Analyze Request for Quotation
2028,113,Send Request for Quotation to Supplier,2028,2027,2029,0,,,Send Request for Quotation to Supplier
2029,113,Create Quotation comparison Map,2029,2028,2030,0,,,Create Quotation comparison Map
2030,113,Analyze Quotation Comparison Map,2030,2029,2031,0,,,Analyze Quotation Comparison Map
2031,113,Choose best option,2031,2030,2032,0,,,Choose best option
2032,113,Settle Conditions With Supplier,2032,2031,2033,0,,,Settle Conditions With Supplier
2033,113,Create Purchase Order,2033,2032,2034,0,,,Create Purchase Order
2034,113,Confirm Purchase Order,2034,2033,2035,0,,,Confirm Purchase Order
2035,113,Deliver Goods Services,2035,2034,2036,0,,,Deliver Goods Services
2036,113,Release Purchase Order,2036,2035,2037,0,,,Release Purchase Order
2037,113,Settle Dispute With Supplier,2037,2036,2038,0,,,Settle Dispute With Supplier
2038,113,Release Purchase Order,2038,2037,2039,0,,,Release Purchase Order
2039,113,Approve Purchase Order for payment,2039,2038,2040,0,,,Approve Purchase Order for payment
2040,113,Send Invoice,2040,2039,2041,0,,,Send Invoice
2041,113,Release Supplier's Invoice,2041,2040,2042,0,,,Release Supplier's Invoice
2042,113,Authorize Supplier's Invoice payment,2042,2041,2043,0,,,Authorize Supplier's Invoice payment
2043,113,Pay Invoice,2043,2042,2044,0,,,Pay Invoice
2044,113,End,2044,2043,None,0,,,End
2047,114,Start,2047,None,2048,0,,,Start
2048,114,Create Purchase Requisition,2048,2047,2049,0,,,Create Purchase Requisition
2049,114,Analyze Purchase Requisition,2049,2048,2050,0,,,Analyze Purchase Requisition
2050,114,Create Request for Quotation,2050,2049,2051,0,,,Create Request for Quotation
2051,114,Analyze Request for Quotation,2051,2050,2052,0,,,Analyze Request for Quotation
2052,114,Send Request for Quotation to Supplier,2052,2051,2053,0,,,Send Request for Quotation to Supplier
2053,114,Create Quotation comparison Map,2053,2052,2054,0,,,Create Quotation comparison Map
2054,114,Analyze Quotation Comparison Map,2054,2053,2055,0,,,Analyze Quotation Comparison Map
2055,114,Choose best option,2055,2054,2056,0,,,Choose best option
2056,114,Settle Conditions With Supplier,2056,2055,2057,0,,,Settle Conditions With Supplier
2057,114,Create Purchase Order,2057,2056,2058,0,,,Create Purchase Order
2058,114,Confirm Purchase Order,2058,2057,2059,0,,,Confirm Purchase Order
2059,114,Deliver Goods Services,2059,2058,2060,0,,,Deliver Goods Services
2060,114,Release Purchase Order,2060,2059,2061,0,,,Release Purchase Order
2061,114,Approve Purchase Order for payment,2061,2060,2062,0,,,Approve Purchase Order for payment
2062,114,Send Invoice,2062,2061,2063,0,,,Send Invoice
2063,114,Release Supplier's Invoice,2063,2062,2064,0,,,Release Supplier's Invoice
2064,114,Authorize Supplier's Invoice payment,2064,2063,2065,0,,,Authorize Supplier's Invoice payment
2065,114,Pay Invoice,2065,2064,2066,0,,,Pay Invoice
2066,114,End,2066,2065,None,0,,,End
2069,115,Start,2069,None,2070,0,,,Start
2070,115,Create Purchase Requisition,2070,2069,2071,0,,,Create Purchase Requisition
2071,115,Analyze Purchase Requisition,2071,2070,2072,0,,,Analyze Purchase Requisition
2072,115,Create Request for Quotation,2072,2071,2073,0,,,Create Request for Quotation
2073,115,Analyze Request for Quotation,2073,2072,2074,0,,,Analyze Request for Quotation
2074,115,Amend Request for Quotation,2074,2073,2075,0,,,Amend Request for Quotation
2075,115,Analyze Request for Quotation,2075,2074,2076,0,,,Analyze Request for Quotation
2076,115,Amend Request for Quotation,2076,2075,2077,0,,,Amend Request for Quotation
2077,115,Analyze Request for Quotation,2077,2076,2078,0,,,Analyze Request for Quotation
2078,115,Send Request for Quotation to Supplier,2078,2077,2079,0,,,Send Request for Quotation to Supplier
2079,115,Create Quotation comparison Map,2079,2078,2080,0,,,Create Quotation comparison Map
2080,115,Analyze Quotation Comparison Map,2080,2079,2081,0,,,Analyze Quotation Comparison Map
2081,115,Choose best option,2081,2080,2082,0,,,Choose best option
2082,115,Settle Conditions With Supplier,2082,2081,2083,0,,,Settle Conditions With Supplier
2083,115,Create Purchase Order,2083,2082,2084,0,,,Create Purchase Order
2084,115,Confirm Purchase Order,2084,2083,2085,0,,,Confirm Purchase Order
2085,115,Deliver Goods Services,2085,2084,2086,0,,,Deliver Goods Services
2086,115,Release Purchase Order,2086,2085,2087,0,,,Release Purchase Order
2087,115,Approve Purchase Order for payment,2087,2086,2088,0,,,Approve Purchase Order for payment
2088,115,Send Invoice,2088,2087,2089,0,,,Send Invoice
2089,115,Release Supplier's Invoice,2089,2088,2090,0,,,Release Supplier's Invoice
2090,115,Authorize Supplier's Invoice payment,2090,2089,2091,0,,,Authorize Supplier's Invoice payment
2091,115,Pay Invoice,2091,2090,2092,0,,,Pay Invoice
2092,115,End,2092,2091,None,0,,,End
2095,116,Start,2095,None,2096,0,,,Start
2096,116,Create Purchase Requisition,2096,2095,2097,0,,,Create Purchase Requisition
2097,116,Analyze Purchase Requisition,2097,2096,2098,0,,,Analyze Purchase Requisition
2098,116,End,2098,2097,None,0,,,End
2101,117,Start,2101,None,2102,0,,,Start
2102,117,Create Purchase Requisition,2102,2101,2103,0,,,Create Purchase Requisition
2103,117,Create Request for Quotation,2103,2102,2104,0,,,Create Request for Quotation
2104,117,Analyze Request for Quotation,2104,2103,2105,0,,,Analyze Request for Quotation
2105,117,Send Request for Quotation to Supplier,2105,2104,2106,0,,,Send Request for Quotation to Supplier
2106,117,Create Quotation comparison Map,2106,2105,2107,0,,,Create Quotation comparison Map
2107,117,Analyze Quotation Comparison Map,2107,2106,2108,0,,,Analyze Quotation Comparison Map
2108,117,Choose best option,2108,2107,2109,0,,,Choose best option
2109,117,Settle Conditions With Supplier,2109,2108,2110,0,,,Settle Conditions With Supplier
2110,117,Create Purchase Order,2110,2109,2111,0,,,Create Purchase Order
2111,117,Confirm Purchase Order,2111,2110,2112,0,,,Confirm Purchase Order
2112,117,Deliver Goods Services,2112,2111,2113,0,,,Deliver Goods Services
2113,117,Release Purchase Order,2113,2112,2114,0,,,Release Purchase Order
2114,117,Approve Purchase Order for payment,2114,2113,2115,0,,,Approve Purchase Order for payment
2115,117,Send Invoice,2115,2114,2116,0,,,Send Invoice
2116,117,Release Supplier's Invoice,2116,2115,2117,0,,,Release Supplier's Invoice
2117,117,Authorize Supplier's Invoice payment,2117,2116,2118,0,,,Authorize Supplier's Invoice payment
2118,117,Pay Invoice,2118,2117,2119,0,,,Pay Invoice
2119,117,End,2119,2118,None,0,,,End
2122,118,Start,2122,None,2123,0,,,Start
2123,118,Create Purchase Requisition,2123,2122,2124,0,,,Create Purchase Requisition
2124,118,Create Request for Quotation,2124,2123,2125,0,,,Create Request for Quotation
2125,118,Analyze Request for Quotation,2125,2124,2126,0,,,Analyze Request for Quotation
2126,118,End,2126,2125,None,0,,,End
2129,119,Start,2129,None,2130,0,,,Start
2130,119,Create Purchase Requisition,2130,2129,2131,0,,,Create Purchase Requisition
2131,119,Create Request for Quotation,2131,2130,2132,0,,,Create Request for Quotation
2132,119,Analyze Request for Quotation,2132,2131,2133,0,,,Analyze Request for Quotation
2133,119,Send Request for Quotation to Supplier,2133,2132,2134,0,,,Send Request for Quotation to Supplier
2134,119,Create Quotation comparison Map,2134,2133,2135,0,,,Create Quotation comparison Map
2135,119,Analyze Quotation Comparison Map,2135,2134,2136,0,,,Analyze Quotation Comparison Map
2136,119,Choose best option,2136,2135,2137,0,,,Choose best option
2137,119,Settle Conditions With Supplier,2137,2136,2138,0,,,Settle Conditions With Supplier
2138,119,Create Purchase Order,2138,2137,2139,0,,,Create Purchase Order
2139,119,Confirm Purchase Order,2139,2138,2140,0,,,Confirm Purchase Order
2140,119,Deliver Goods Services,2140,2139,2141,0,,,Deliver Goods Services
2141,119,Release Purchase Order,2141,2140,2142,0,,,Release Purchase Order
2142,119,Settle Dispute With Supplier,2142,2141,2143,0,,,Settle Dispute With Supplier
2143,119,Release Purchase Order,2143,2142,2144,0,,,Release Purchase Order
2144,119,Approve Purchase Order for payment,2144,2143,2145,0,,,Approve Purchase Order for payment
2145,119,Send Invoice,2145,2144,2146,0,,,Send Invoice
2146,119,Release Supplier's Invoice,2146,2145,2147,0,,,Release Supplier's Invoice
2147,119,Authorize Supplier's Invoice payment,2147,2146,2148,0,,,Authorize Supplier's Invoice payment
2148,119,Pay Invoice,2148,2147,2149,0,,,Pay Invoice
2149,119,End,2149,2148,None,0,,,End
