,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1731,93,Create Purchase Requisition,1731,1730,1732,0,,,Create Purchase Requisition
1732,93,Create Request for Quotation,1732,1731,1733,0,,,Create Request for Quotation
1733,93,Analyze Request for Quotation,1733,1732,1734,0,,,Analyze Request for Quotation
1734,93,Send Request for Quotation to Supplier,1734,1733,1735,0,,,Send Request for Quotation to Supplier
1735,93,Create Quotation comparison Map,1735,1734,1736,0,,,Create Quotation comparison Map
1736,93,Analyze Quotation Comparison Map,1736,1735,1737,0,,,Analyze Quotation Comparison Map
1737,93,Choose best option,1737,1736,1738,0,,,Choose best option
1738,93,Settle Conditions With Supplier,1738,1737,1739,0,,,Settle Conditions With Supplier
1739,93,Create Purchase Order,1739,1738,1740,0,,,Create Purchase Order
1740,93,Confirm Purchase Order,1740,1739,1741,0,,,Confirm Purchase Order
1741,93,Deliver Goods Services,1741,1740,1742,0,,,Deliver Goods Services
1742,93,Release Purchase Order,1742,1741,1743,0,,,Release Purchase Order
1743,93,Approve Purchase Order for payment,1743,1742,1744,0,,,Approve Purchase Order for payment
1744,93,Send Invoice,1744,1743,1745,0,,,Send Invoice
1745,93,Release Supplier's Invoice,1745,1744,1746,0,,,Release Supplier's Invoice
1746,93,Authorize Supplier's Invoice payment,1746,1745,1747,0,,,Authorize Supplier's Invoice payment
1747,93,Pay Invoice,1747,1746,1748,0,,,Pay Invoice
1748,93,End,1748,1747,None,0,,,End
1751,94,Start,1751,None,1752,0,,,Start
1752,94,Create Purchase Requisition,1752,1751,1753,0,,,Create Purchase Requisition
1753,94,Analyze Purchase Requisition,1753,1752,1754,0,,,Analyze Purchase Requisition
1754,94,Create Request for Quotation,1754,1753,1755,0,,,Create Request for Quotation
1755,94,Analyze Request for Quotation,1755,1754,1756,0,,,Analyze Request for Quotation
1756,94,Amend Request for Quotation,1756,1755,1757,0,,,Amend Request for Quotation
1757,94,Analyze Request for Quotation,1757,1756,1758,0,,,Analyze Request for Quotation
1758,94,Amend Request for Quotation,1758,1757,1759,0,,,Amend Request for Quotation
1759,94,Analyze Request for Quotation,1759,1758,1760,0,,,Analyze Request for Quotation
1760,94,Amend Request for Quotation,1760,1759,1761,0,,,Amend Request for Quotation
1761,94,Analyze Request for Quotation,1761,1760,1762,0,,,Analyze Request for Quotation
1762,94,Send Request for Quotation to Supplier,1762,1761,1763,0,,,Send Request for Quotation to Supplier
1763,94,Create Quotation comparison Map,1763,1762,1764,0,,,Create Quotation comparison Map
1764,94,Analyze Quotation Comparison Map,1764,1763,1765,0,,,Analyze Quotation Comparison Map
1765,94,Choose best option,1765,1764,1766,0,,,Choose best option
1766,94,Settle Conditions With Supplier,1766,1765,1767,0,,,Settle Conditions With Supplier
1767,94,Create Purchase Order,1767,1766,1768,0,,,Create Purchase Order
1768,94,Confirm Purchase Order,1768,1767,1769,0,,,Confirm Purchase Order
1769,94,Deliver Goods Services,1769,1768,1770,0,,,Deliver Goods Services
1770,94,Release Purchase Order,1770,1769,1771,0,,,Release Purchase Order
1771,94,Approve Purchase Order for payment,1771,1770,1772,0,,,Approve Purchase Order for payment
1772,94,Send Invoice,1772,1771,1773,0,,,Send Invoice
1773,94,Release Supplier's Invoice,1773,1772,1774,0,,,Release Supplier's Invoice
1774,94,Settle Dispute With Supplier,1774,1773,1775,0,,,Settle Dispute With Supplier
1775,94,Authorize Supplier's Invoice payment,1775,1774,1776,0,,,Authorize Supplier's Invoice payment
1776,94,Pay Invoice,1776,1775,1777,0,,,Pay Invoice
1777,94,End,1777,1776,None,0,,,End
1780,95,Start,1780,None,1781,0,,,Start
1781,95,Create Purchase Requisition,1781,1780,1782,0,,,Create Purchase Requisition
1782,95,Analyze Purchase Requisition,1782,1781,1783,0,,,Analyze Purchase Requisition
1783,95,Create Request for Quotation,1783,1782,1784,0,,,Create Request for Quotation
1784,95,Analyze Request for Quotation,1784,1783,1785,0,,,Analyze Request for Quotation
1785,95,Amend Request for Quotation,1785,1784,1786,0,,,Amend Request for Quotation
1786,95,Analyze Request for Quotation,1786,1785,1787,0,,,Analyze Request for Quotation
1787,95,Send Request for Quotation to Supplier,1787,1786,1788,0,,,Send Request for Quotation to Supplier
1788,95,Create Quotation comparison Map,1788,1787,1789,0,,,Create Quotation comparison Map
1789,95,Analyze Quotation Comparison Map,1789,1788,1790,0,,,Analyze Quotation Comparison Map
1790,95,Choose best option,1790,1789,1791,0,,,Choose best option
1791,95,Settle Conditions With Supplier,1791,1790,1792,0,,,Settle Conditions With Supplier
1792,95,Create Purchase Order,1792,1791,1793,0,,,Create Purchase Order
1793,95,Confirm Purchase Order,1793,1792,1794,0,,,Confirm Purchase Order
1794,95,Deliver Goods Services,1794,1793,1795,0,,,Deliver Goods Services
1795,95,Release Purchase Order,1795,1794,1796,0,,,Release Purchase Order
1796,95,Approve Purchase Order for payment,1796,1795,1797,0,,,Approve Purchase Order for payment
1797,95,Send Invoice,1797,1796,1798,0,,,Send Invoice
1798,95,Release Supplier's Invoice,1798,1797,1799,0,,,Release Supplier's Invoice
1799,95,Authorize Supplier's Invoice payment,1799,1798,1800,0,,,Authorize Supplier's Invoice payment
1800,95,Pay Invoice,1800,1799,1801,0,,,Pay Invoice
1801,95,End,1801,1800,None,0,,,End
1804,96,Start,1804,None,1805,0,,,Start
1805,96,Create Purchase Requisition,1805,1804,1806,0,,,Create Purchase Requisition
1806,96,Analyze Purchase Requisition,1806,1805,1807,0,,,Analyze Purchase Requisition
1807,96,Create Request for Quotation,1807,1806,1808,0,,,Create Request for Quotation
1808,96,Analyze Request for Quotation,1808,1807,1809,0,,,Analyze Request for Quotation
1809,96,Send Request for Quotation to Supplier,1809,1808,1810,0,,,Send Request for Quotation to Supplier
1810,96,Create Quotation comparison Map,1810,1809,1811,0,,,Create Quotation comparison Map
1811,96,Analyze Quotation Comparison Map,1811,1810,1812,0,,,Analyze Quotation Comparison Map
1812,96,Choose best option,1812,1811,1813,0,,,Choose best option
1813,96,Settle Conditions With Supplier,1813,1812,1814,0,,,Settle Conditions With Supplier
1814,96,Create Purchase Order,1814,1813,1815,0,,,Create Purchase Order
1815,96,Confirm Purchase Order,1815,1814,1816,0,,,Confirm Purchase Order
1816,96,Deliver Goods Services,1816,1815,1817,0,,,Deliver Goods Services
1817,96,Release Purchase Order,1817,1816,1818,0,,,Release Purchase Order
1818,96,Settle Dispute With Supplier,1818,1817,1819,0,,,Settle Dispute With Supplier
1819,96,Release Purchase Order,1819,1818,1820,0,,,Release Purchase Order
1820,96,Approve Purchase Order for payment,1820,1819,1821,0,,,Approve Purchase Order for payment
1821,96,Send Invoice,1821,1820,1822,0,,,Send Invoice
1822,96,Release Supplier's Invoice,1822,1821,1823,0,,,Release Supplier's Invoice
1823,96,Authorize Supplier's Invoice payment,1823,1822,1824,0,,,Authorize Supplier's Invoice payment
1824,96,Pay Invoice,1824,1823,1825,0,,,Pay Invoice
1825,96,End,1825,1824,None,0,,,End
1828,97,Start,1828,None,1829,0,,,Start
1829,97,Create Purchase Requisition,1829,1828,1830,0,,,Create Purchase Requisition
1830,97,Analyze Purchase Requisition,1830,1829,1831,0,,,Analyze Purchase Requisition
1831,97,Create Request for Quotation,1831,1830,1832,0,,,Create Request for Quotation
1832,97,Analyze Request for Quotation,1832,1831,1833,0,,,Analyze Request for Quotation
1833,97,Send Request for Quotation to Supplier,1833,1832,1834,0,,,Send Request for Quotation to Supplier
1834,97,Create Quotation comparison Map,1834,1833,1835,0,,,Create Quotation comparison Map
1835,97,Analyze Quotation Comparison Map,1835,1834,1836,0,,,Analyze Quotation Comparison Map
1836,97,Choose best option,1836,1835,1837,0,,,Choose best option
1837,97,Settle Conditions With Supplier,1837,1836,1838,0,,,Settle Conditions With Supplier
1838,97,Create Purchase Order,1838,1837,1839,0,,,Create Purchase Order
1839,97,Confirm Purchase Order,1839,1838,1840,0,,,Confirm Purchase Order
1840,97,Deliver Goods Services,1840,1839,1841,0,,,Deliver Goods Services
1841,97,Release Purchase Order,1841,1840,1842,0,,,Release Purchase Order
1842,97,Approve Purchase Order for payment,1842,1841,1843,0,,,Approve Purchase Order for payment
1843,97,Send Invoice,1843,1842,1844,0,,,Send Invoice
1844,97,Release Supplier's Invoice,1844,1843,1845,0,,,Release Supplier's Invoice
1845,97,Authorize Supplier's Invoice payment,1845,1844,1846,0,,,Authorize Supplier's Invoice payment
1846,97,Pay Invoice,1846,1845,1847,0,,,Pay Invoice
1847,97,End,1847,1846,None,0,,,End
1850,98,Start,1850,None,1851,0,,,Start
1851,98,Create Purchase Requisition,1851,1850,1852,0,,,Create Purchase Requisition
1852,98,Analyze Purchase Requisition,1852,1851,1853,0,,,Analyze Purchase Requisition
1853,98,Create Request for Quotation,1853,1852,1854,0,,,Create Request for Quotation
1854,98,Analyze Request for Quotation,1854,1853,1855,0,,,Analyze Request for Quotation
1855,98,Amend Request for Quotation,1855,1854,1856,0,,,Amend Request for Quotation
1856,98,Analyze Request for Quotation,1856,1855,1857,0,,,Analyze Request for Quotation
1857,98,Amend Request for Quotation,1857,1856,1858,0,,,Amend Request for Quotation
1858,98,Analyze Request for Quotation,1858,1857,1859,0,,,Analyze Request for Quotation
1859,98,Send Request for Quotation to Supplier,1859,1858,1860,0,,,Send Request for Quotation to Supplier
1860,98,Create Quotation comparison Map,1860,1859,1861,0,,,Create Quotation comparison Map
1861,98,Analyze Quotation Comparison Map,1861,1860,1862,0,,,Analyze Quotation Comparison Map
1862,98,Choose best option,1862,1861,1863,0,,,Choose best option
1863,98,Settle Conditions With Supplier,1863,1862,1864,0,,,Settle Conditions With Supplier
1864,98,Create Purchase Order,1864,1863,1865,0,,,Create Purchase Order
1865,98,Confirm Purchase Order,1865,1864,1866,0,,,Confirm Purchase Order
1866,98,Deliver Goods Services,1866,1865,1867,0,,,Deliver Goods Services
1867,98,Release Purchase Order,1867,1866,1868,0,,,Release Purchase Order
1868,98,Settle Dispute With Supplier,1868,1867,1869,0,,,Settle Dispute With Supplier
1869,98,Release Purchase Order,1869,1868,1870,0,,,Release Purchase Order
1870,98,Approve Purchase Order for payment,1870,1869,1871,0,,,Approve Purchase Order for payment
1871,98,Send Invoice,1871,1870,1872,0,,,Send Invoice
1872,98,Release Supplier's Invoice,1872,1871,1873,0,,,Release Supplier's Invoice
1873,98,Authorize Supplier's Invoice payment,1873,1872,1874,0,,,Authorize Supplier's Invoice payment
1874,98,Pay Invoice,1874,1873,1875,0,,,Pay Invoice
1875,98,End,1875,1874,None,0,,,End
1878,99,Start,1878,None,1879,0,,,Start
1879,99,Create Purchase Requisition,1879,1878,1880,0,,,Create Purchase Requisition
1880,99,Analyze Purchase Requisition,1880,1879,1881,0,,,Analyze Purchase Requisition
1881,99,Create Request for Quotation,1881,1880,1882,0,,,Create Request for Quotation
1882,99,Analyze Request for Quotation,1882,1881,1883,0,,,Analyze Request for Quotation
1883,99,Amend Request for Quotation,1883,1882,1884,0,,,Amend Request for Quotation
1884,99,Analyze Request for Quotation,1884,1883,1885,0,,,Analyze Request for Quotation
1885,99,Amend Request for Quotation,1885,1884,1886,0,,,Amend Request for Quotation
1886,99,Analyze Request for Quotation,1886,1885,1887,0,,,Analyze Request for Quotation
1887,99,Send Request for Quotation to Supplier,1887,1886,1888,0,,,Send Request for Quotation to Supplier
1888,99,Create Quotation comparison Map,1888,1887,1889,0,,,Create Quotation comparison Map
1889,99,Analyze Quotation Comparison Map,1889,1888,1890,0,,,Analyze Quotation Comparison Map
1890,99,Choose best option,1890,1889,1891,0,,,Choose best option
1891,99,Settle Conditions With Supplier,1891,1890,1892,0,,,Settle Conditions With Supplier
1892,99,Create Purchase Order,1892,1891,1893,0,,,Create Purchase Order
1893,99,Confirm Purchase Order,1893,1892,1894,0,,,Confirm Purchase Order
1894,99,Deliver Goods Services,1894,1893,1895,0,,,Deliver Goods Services
1895,99,Release Purchase Order,1895,1894,1896,0,,,Release Purchase Order
1896,99,Settle Dispute With Supplier,1896,1895,1897,0,,,Settle Dispute With Supplier
1897,99,Release Purchase Order,1897,1896,1898,0,,,Release Purchase Order
1898,99,Approve Purchase Order for payment,1898,1897,1899,0,,,Approve Purchase Order for payment
1899,99,Send Invoice,1899,1898,1900,0,,,Send Invoice
1900,99,Release Supplier's Invoice,1900,1899,1901,0,,,Release Supplier's Invoice
1901,99,Authorize Supplier's Invoice payment,1901,1900,1902,0,,,Authorize Supplier's Invoice payment
1902,99,Pay Invoice,1902,1901,1903,0,,,Pay Invoice
1903,99,End,1903,1902,None,0,,,End
1906,100,Start,1906,None,1907,0,,,Start
1907,100,Create Purchase Requisition,1907,1906,1908,0,,,Create Purchase Requisition
1908,100,Analyze Purchase Requisition,1908,1907,1909,0,,,Analyze Purchase Requisition
1909,100,Create Request for Quotation,1909,1908,1910,0,,,Create Request for Quotation
1910,100,Analyze Request for Quotation,1910,1909,1911,0,,,Analyze Request for Quotation
1911,100,Send Request for Quotation to Supplier,1911,1910,1912,0,,,Send Request for Quotation to Supplier
1912,100,Create Quotation comparison Map,1912,1911,1913,0,,,Create Quotation comparison Map
1913,100,Analyze Quotation Comparison Map,1913,1912,1914,0,,,Analyze Quotation Comparison Map
1914,100,Choose best option,1914,1913,1915,0,,,Choose best option
1915,100,Settle Conditions With Supplier,1915,1914,1916,0,,,Settle Conditions With Supplier
1916,100,Create Purchase Order,1916,1915,1917,0,,,Create Purchase Order
1917,100,Confirm Purchase Order,1917,1916,1918,0,,,Confirm Purchase Order
1918,100,Deliver Goods Services,1918,1917,1919,0,,,Deliver Goods Services
1919,100,Release Purchase Order,1919,1918,1920,0,,,Release Purchase Order
1920,100,Approve Purchase Order for payment,1920,1919,1921,0,,,Approve Purchase Order for payment
1921,100,Send Invoice,1921,1920,1922,0,,,Send Invoice
1922,100,Release Supplier's Invoice,1922,1921,1923,0,,,Release Supplier's Invoice
1923,100,Authorize Supplier's Invoice payment,1923,1922,1924,0,,,Authorize Supplier's Invoice payment
1924,100,Pay Invoice,1924,1923,1925,0,,,Pay Invoice
1925,100,End,1925,1924,None,0,,,End
1928,101,Start,1928,None,1929,0,,,Start
1929,101,Create Purchase Requisition,1929,1928,1930,0,,,Create Purchase Requisition
1930,101,Create Request for Quotation,1930,1929,1931,0,,,Create Request for Quotation
1931,101,Analyze Request for Quotation,1931,1930,1932,0,,,Analyze Request for Quotation
1932,101,Send Request for Quotation to Supplier,1932,1931,1933,0,,,Send Request for Quotation to Supplier
1933,101,Create Quotation comparison Map,1933,1932,1934,0,,,Create Quotation comparison Map
1934,101,Analyze Quotation Comparison Map,1934,1933,1935,0,,,Analyze Quotation Comparison Map
1935,101,Choose best option,1935,1934,1936,0,,,Choose best option
1936,101,Settle Conditions With Supplier,1936,1935,1937,0,,,Settle Conditions With Supplier
1937,101,Create Purchase Order,1937,1936,1938,0,,,Create Purchase Order
1938,101,Confirm Purchase Order,1938,1937,1939,0,,,Confirm Purchase Order
1939,101,Deliver Goods Services,1939,1938,1940,0,,,Deliver Goods Services
1940,101,Release Purchase Order,1940,1939,1941,0,,,Release Purchase Order
1941,101,Approve Purchase Order for payment,1941,1940,1942,0,,,Approve Purchase Order for payment
1942,101,Send Invoice,1942,1941,1943,0,,,Send Invoice
1943,101,Release Supplier's Invoice,1943,1942,1944,0,,,Release Supplier's Invoice
1944,101,Authorize Supplier's Invoice payment,1944,1943,1945,0,,,Authorize Supplier's Invoice payment
1945,101,Pay Invoice,1945,1944,1946,0,,,Pay Invoice
1946,101,End,1946,1945,None,0,,,End
1949,102,Start,1949,None,1950,0,,,Start
1950,102,Create Purchase Requisition,1950,1949,1951,0,,,Create Purchase Requisition
1951,102,Create Request for Quotation,1951,1950,1952,0,,,Create Request for Quotation
1952,102,Analyze Request for Quotation,1952,1951,1953,0,,,Analyze Request for Quotation
1953,102,Amend Request for Quotation,1953,1952,1954,0,,,Amend Request for Quotation
1954,102,Analyze Request for Quotation,1954,1953,1955,0,,,Analyze Request for Quotation
1955,102,Amend Request for Quotation,1955,1954,1956,0,,,Amend Request for Quotation
1956,102,Analyze Request for Quotation,1956,1955,1957,0,,,Analyze Request for Quotation
1957,102,Amend Request for Quotation,1957,1956,1958,0,,,Amend Request for Quotation
1958,102,Analyze Request for Quotation,1958,1957,1959,0,,,Analyze Request for Quotation
1959,102,Amend Request for Quotation,1959,1958,1960,0,,,Amend Request for Quotation
1960,102,Analyze Request for Quotation,1960,1959,1961,0,,,Analyze Request for Quotation
1961,102,Send Request for Quotation to Supplier,1961,1960,1962,0,,,Send Request for Quotation to Supplier
1962,102,Create Quotation comparison Map,1962,1961,1963,0,,,Create Quotation comparison Map
1963,102,Analyze Quotation Comparison Map,1963,1962,1964,0,,,Analyze Quotation Comparison Map
1964,102,Choose best option,1964,1963,1965,0,,,Choose best option
1965,102,Settle Conditions With Supplier,1965,1964,1966,0,,,Settle Conditions With Supplier
1966,102,Create Purchase Order,1966,1965,1967,0,,,Create Purchase Order
1967,102,Confirm Purchase Order,1967,1966,1968,0,,,Confirm Purchase Order
1968,102,Deliver Goods Services,1968,1967,1969,0,,,Deliver Goods Services
1969,102,Release Purchase Order,1969,1968,1970,0,,,Release Purchase Order
1970,102,Approve Purchase Order for payment,1970,1969,1971,0,,,Approve Purchase Order for payment
1971,102,Send Invoice,1971,1970,1972,0,,,Send Invoice
1972,102,Release Supplier's Invoice,1972,1971,1973,0,,,Release Supplier's Invoice
1973,102,Authorize Supplier's Invoice payment,1973,1972,1974,0,,,Authorize Supplier's Invoice payment
1974,102,Pay Invoice,1974,1973,1975,0,,,Pay Invoice
1975,102,End,1975,1974,None,0,,,End
1978,103,Start,1978,None,1979,0,,,Start
1979,103,Create Purchase Requisition,1979,1978,1980,0,,,Create Purchase Requisition
1980,103,Analyze Purchase Requisition,1980,1979,1981,0,,,Analyze Purchase Requisition
1981,103,Create Request for Quotation,1981,1980,1982,0,,,Create Request for Quotation
1982,103,Analyze Request for Quotation,1982,1981,1983,0,,,Analyze Request for Quotation
1983,103,Send Request for Quotation to Supplier,1983,1982,1984,0,,,Send Request for Quotation to Supplier
1984,103,Create Quotation comparison Map,1984,1983,1985,0,,,Create Quotation comparison Map
1985,103,Analyze Quotation Comparison Map,1985,1984,1986,0,,,Analyze Quotation Comparison Map
1986,103,Choose best option,1986,1985,1987,0,,,Choose best option
1987,103,Settle Conditions With Supplier,1987,1986,1988,0,,,Settle Conditions With Supplier
1988,103,Create Purchase Order,1988,1987,1989,0,,,Create Purchase Order
1989,103,Confirm Purchase Order,1989,1988,1990,0,,,Confirm Purchase Order
1990,103,Deliver Goods Services,1990,1989,1991,0,,,Deliver Goods Services
1991,103,Release Purchase Order,1991,1990,1992,0,,,Release Purchase Order
1992,103,Approve Purchase Order for payment,1992,1991,1993,0,,,Approve Purchase Order for payment
1993,103,Send Invoice,1993,1992,1994,0,,,Send Invoice
1994,103,Release Supplier's Invoice,1994,1993,1995,0,,,Release Supplier's Invoice
1995,103,Settle Dispute With Supplier,1995,1994,1996,0,,,Settle Dispute With Supplier
1996,103,Authorize Supplier's Invoice payment,1996,1995,1997,0,,,Authorize Supplier's Invoice payment
1997,103,Pay Invoice,1997,1996,1998,0,,,Pay Invoice
1998,103,End,1998,1997,None,0,,,End
2001,104,Start,2001,None,2002,0,,,Start
2002,104,Create Purchase Requisition,2002,2001,2003,0,,,Create Purchase Requisition
2003,104,Create Request for Quotation,2003,2002,2004,0,,,Create Request for Quotation
2004,104,Analyze Request for Quotation,2004,2003,2005,0,,,Analyze Request for Quotation
2005,104,Amend Request for Quotation,2005,2004,2006,0,,,Amend Request for Quotation
2006,104,Analyze Request for Quotation,2006,2005,2007,0,,,Analyze Request for Quotation
2007,104,Amend Request for Quotation,2007,2006,2008,0,,,Amend Request for Quotation
2008,104,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,104,Amend Request for Quotation,2009,2008,2010,0,,,Amend Request for Quotation
2010,104,Analyze Request for Quotation,2010,2009,2011,0,,,Analyze Request for Quotation
2011,104,Amend Request for Quotation,2011,2010,2012,0,,,Amend Request for Quotation
2012,104,Analyze Request for Quotation,2012,2011,2013,0,,,Analyze Request for Quotation
2013,104,Send Request for Quotation to Supplier,2013,2012,2014,0,,,Send Request for Quotation to Supplier
2014,104,Create Quotation comparison Map,2014,2013,2015,0,,,Create Quotation comparison Map
2015,104,Analyze Quotation Comparison Map,2015,2014,2016,0,,,Analyze Quotation Comparison Map
2016,104,Choose best option,2016,2015,2017,0,,,Choose best option
2017,104,Settle Conditions With Supplier,2017,2016,2018,0,,,Settle Conditions With Supplier
2018,104,Create Purchase Order,2018,2017,2019,0,,,Create Purchase Order
2019,104,Confirm Purchase Order,2019,2018,2020,0,,,Confirm Purchase Order
2020,104,Deliver Goods Services,2020,2019,2021,0,,,Deliver Goods Services
2021,104,Release Purchase Order,2021,2020,2022,0,,,Release Purchase Order
2022,104,Approve Purchase Order for payment,2022,2021,2023,0,,,Approve Purchase Order for payment
2023,104,Send Invoice,2023,2022,2024,0,,,Send Invoice
2024,104,Release Supplier's Invoice,2024,2023,2025,0,,,Release Supplier's Invoice
2025,104,Authorize Supplier's Invoice payment,2025,2024,2026,0,,,Authorize Supplier's Invoice payment
2026,104,Pay Invoice,2026,2025,2027,0,,,Pay Invoice
2027,104,End,2027,2026,None,0,,,End
2030,105,Start,2030,None,2031,0,,,Start
2031,105,Create Purchase Requisition,2031,2030,2032,0,,,Create Purchase Requisition
2032,105,Analyze Purchase Requisition,2032,2031,2033,0,,,Analyze Purchase Requisition
2033,105,Create Request for Quotation,2033,2032,2034,0,,,Create Request for Quotation
2034,105,Analyze Request for Quotation,2034,2033,2035,0,,,Analyze Request for Quotation
2035,105,Amend Request for Quotation,2035,2034,2036,0,,,Amend Request for Quotation
2036,105,Analyze Request for Quotation,2036,2035,2037,0,,,Analyze Request for Quotation
2037,105,Amend Request for Quotation,2037,2036,2038,0,,,Amend Request for Quotation
2038,105,Analyze Request for Quotation,2038,2037,2039,0,,,Analyze Request for Quotation
2039,105,Amend Request for Quotation,2039,2038,2040,0,,,Amend Request for Quotation
2040,105,Analyze Request for Quotation,2040,2039,2041,0,,,Analyze Request for Quotation
2041,105,Send Request for Quotation to Supplier,2041,2040,2042,0,,,Send Request for Quotation to Supplier
2042,105,Create Quotation comparison Map,2042,2041,2043,0,,,Create Quotation comparison Map
2043,105,Analyze Quotation Comparison Map,2043,2042,2044,0,,,Analyze Quotation Comparison Map
2044,105,Choose best option,2044,2043,2045,0,,,Choose best option
2045,105,Settle Conditions With Supplier,2045,2044,2046,0,,,Settle Conditions With Supplier
2046,105,Create Purchase Order,2046,2045,2047,0,,,Create Purchase Order
2047,105,Confirm Purchase Order,2047,2046,2048,0,,,Confirm Purchase Order
2048,105,Deliver Goods Services,2048,2047,2049,0,,,Deliver Goods Services
2049,105,Release Purchase Order,2049,2048,2050,0,,,Release Purchase Order
2050,105,Approve Purchase Order for payment,2050,2049,2051,0,,,Approve Purchase Order for payment
2051,105,Send Invoice,2051,2050,2052,0,,,Send Invoice
2052,105,Release Supplier's Invoice,2052,2051,2053,0,,,Release Supplier's Invoice
2053,105,Settle Dispute With Supplier,2053,2052,2054,0,,,Settle Dispute With Supplier
2054,105,Authorize Supplier's Invoice payment,2054,2053,2055,0,,,Authorize Supplier's Invoice payment
2055,105,Pay Invoice,2055,2054,2056,0,,,Pay Invoice
2056,105,End,2056,2055,None,0,,,End
2059,106,Start,2059,None,2060,0,,,Start
2060,106,Create Purchase Requisition,2060,2059,2061,0,,,Create Purchase Requisition
2061,106,Analyze Purchase Requisition,2061,2060,2062,0,,,Analyze Purchase Requisition
2062,106,End,2062,2061,None,0,,,End
2065,107,Start,2065,None,2066,0,,,Start
2066,107,Create Purchase Requisition,2066,2065,2067,0,,,Create Purchase Requisition
2067,107,Analyze Purchase Requisition,2067,2066,2068,0,,,Analyze Purchase Requisition
2068,107,Create Request for Quotation,2068,2067,2069,0,,,Create Request for Quotation
2069,107,Analyze Request for Quotation,2069,2068,2070,0,,,Analyze Request for Quotation
2070,107,Send Request for Quotation to Supplier,2070,2069,2071,0,,,Send Request for Quotation to Supplier
2071,107,Create Quotation comparison Map,2071,2070,2072,0,,,Create Quotation comparison Map
2072,107,Analyze Quotation Comparison Map,2072,2071,2073,0,,,Analyze Quotation Comparison Map
2073,107,Choose best option,2073,2072,2074,0,,,Choose best option
2074,107,Settle Conditions With Supplier,2074,2073,2075,0,,,Settle Conditions With Supplier
2075,107,Create Purchase Order,2075,2074,2076,0,,,Create Purchase Order
2076,107,Confirm Purchase Order,2076,2075,2077,0,,,Confirm Purchase Order
2077,107,Deliver Goods Services,2077,2076,2078,0,,,Deliver Goods Services
2078,107,Release Purchase Order,2078,2077,2079,0,,,Release Purchase Order
2079,107,Approve Purchase Order for payment,2079,2078,2080,0,,,Approve Purchase Order for payment
2080,107,Send Invoice,2080,2079,2081,0,,,Send Invoice
2081,107,Release Supplier's Invoice,2081,2080,2082,0,,,Release Supplier's Invoice
2082,107,Authorize Supplier's Invoice payment,2082,2081,2083,0,,,Authorize Supplier's Invoice payment
2083,107,Pay Invoice,2083,2082,2084,0,,,Pay Invoice
2084,107,End,2084,2083,None,0,,,End
2087,108,Start,2087,None,2088,0,,,Start
2088,108,Create Purchase Requisition,2088,2087,2089,0,,,Create Purchase Requisition
2089,108,Analyze Purchase Requisition,2089,2088,2090,0,,,Analyze Purchase Requisition
2090,108,Create Request for Quotation,2090,2089,2091,0,,,Create Request for Quotation
2091,108,Analyze Request for Quotation,2091,2090,2092,0,,,Analyze Request for Quotation
2092,108,End,2092,2091,None,0,,,End
2095,109,Start,2095,None,2096,0,,,Start
2096,109,Create Purchase Requisition,2096,2095,2097,0,,,Create Purchase Requisition
2097,109,Create Request for Quotation,2097,2096,2098,0,,,Create Request for Quotation
2098,109,Analyze Request for Quotation,2098,2097,2099,0,,,Analyze Request for Quotation
2099,109,Send Request for Quotation to Supplier,2099,2098,2100,0,,,Send Request for Quotation to Supplier
2100,109,Create Quotation comparison Map,2100,2099,2101,0,,,Create Quotation comparison Map
2101,109,Analyze Quotation Comparison Map,2101,2100,2102,0,,,Analyze Quotation Comparison Map
2102,109,Choose best option,2102,2101,2103,0,,,Choose best option
2103,109,Settle Conditions With Supplier,2103,2102,2104,0,,,Settle Conditions With Supplier
2104,109,Create Purchase Order,2104,2103,2105,0,,,Create Purchase Order
2105,109,Confirm Purchase Order,2105,2104,2106,0,,,Confirm Purchase Order
2106,109,Deliver Goods Services,2106,2105,2107,0,,,Deliver Goods Services
2107,109,Release Purchase Order,2107,2106,2108,0,,,Release Purchase Order
2108,109,Approve Purchase Order for payment,2108,2107,2109,0,,,Approve Purchase Order for payment
2109,109,Send Invoice,2109,2108,2110,0,,,Send Invoice
2110,109,Release Supplier's Invoice,2110,2109,2111,0,,,Release Supplier's Invoice
2111,109,Authorize Supplier's Invoice payment,2111,2110,2112,0,,,Authorize Supplier's Invoice payment
2112,109,Pay Invoice,2112,2111,2113,0,,,Pay Invoice
2113,109,End,2113,2112,None,0,,,End
2116,110,Start,2116,None,2117,0,,,Start
2117,110,Create Purchase Requisition,2117,2116,2118,0,,,Create Purchase Requisition
2118,110,Create Request for Quotation,2118,2117,2119,0,,,Create Request for Quotation
2119,110,Analyze Request for Quotation,2119,2118,2120,0,,,Analyze Request for Quotation
2120,110,End,2120,2119,None,0,,,End
2123,111,Start,2123,None,2124,0,,,Start
2124,111,Create Purchase Requisition,2124,2123,2125,0,,,Create Purchase Requisition
2125,111,Analyze Purchase Requisition,2125,2124,2126,0,,,Analyze Purchase Requisition
2126,111,Create Request for Quotation,2126,2125,2127,0,,,Create Request for Quotation
2127,111,Analyze Request for Quotation,2127,2126,2128,0,,,Analyze Request for Quotation
