,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1715,87,Confirm Purchase Order,1715,1714,1716,0,,,Confirm Purchase Order
1716,87,Deliver Goods Services,1716,1715,1717,0,,,Deliver Goods Services
1717,87,Release Purchase Order,1717,1716,1718,0,,,Release Purchase Order
1718,87,Approve Purchase Order for payment,1718,1717,1719,0,,,Approve Purchase Order for payment
1719,87,Send Invoice,1719,1718,1720,0,,,Send Invoice
1720,87,Release Supplier's Invoice,1720,1719,1721,0,,,Release Supplier's Invoice
1721,87,Authorize Supplier's Invoice payment,1721,1720,1722,0,,,Authorize Supplier's Invoice payment
1722,87,Pay Invoice,1722,1721,1723,0,,,Pay Invoice
1723,87,End,1723,1722,None,0,,,End
1726,88,Start,1726,None,1727,0,,,Start
1727,88,Create Purchase Requisition,1727,1726,1728,0,,,Create Purchase Requisition
1728,88,Create Request for Quotation,1728,1727,1729,0,,,Create Request for Quotation
1729,88,Analyze Request for Quotation,1729,1728,1730,0,,,Analyze Request for Quotation
1730,88,Amend Request for Quotation,1730,1729,1731,0,,,Amend Request for Quotation
1731,88,Analyze Request for Quotation,1731,1730,1732,0,,,Analyze Request for Quotation
1732,88,Send Request for Quotation to Supplier,1732,1731,1733,0,,,Send Request for Quotation to Supplier
1733,88,Create Quotation comparison Map,1733,1732,1734,0,,,Create Quotation comparison Map
1734,88,Analyze Quotation Comparison Map,1734,1733,1735,0,,,Analyze Quotation Comparison Map
1735,88,Choose best option,1735,1734,1736,0,,,Choose best option
1736,88,Settle Conditions With Supplier,1736,1735,1737,0,,,Settle Conditions With Supplier
1737,88,Create Purchase Order,1737,1736,1738,0,,,Create Purchase Order
1738,88,Confirm Purchase Order,1738,1737,1739,0,,,Confirm Purchase Order
1739,88,Deliver Goods Services,1739,1738,1740,0,,,Deliver Goods Services
1740,88,Release Purchase Order,1740,1739,1741,0,,,Release Purchase Order
1741,88,Approve Purchase Order for payment,1741,1740,1742,0,,,Approve Purchase Order for payment
1742,88,Send Invoice,1742,1741,1743,0,,,Send Invoice
1743,88,Release Supplier's Invoice,1743,1742,1744,0,,,Release Supplier's Invoice
1744,88,Settle Dispute With Supplier,1744,1743,1745,0,,,Settle Dispute With Supplier
1745,88,Authorize Supplier's Invoice payment,1745,1744,1746,0,,,Authorize Supplier's Invoice payment
1746,88,Pay Invoice,1746,1745,1747,0,,,Pay Invoice
1747,88,End,1747,1746,None,0,,,End
1750,89,Start,1750,None,1751,0,,,Start
1751,89,Create Purchase Requisition,1751,1750,1752,0,,,Create Purchase Requisition
1752,89,Analyze Purchase Requisition,1752,1751,1753,0,,,Analyze Purchase Requisition
1753,89,Create Request for Quotation,1753,1752,1754,0,,,Create Request for Quotation
1754,89,Analyze Request for Quotation,1754,1753,1755,0,,,Analyze Request for Quotation
1755,89,Send Request for Quotation to Supplier,1755,1754,1756,0,,,Send Request for Quotation to Supplier
1756,89,Create Quotation comparison Map,1756,1755,1757,0,,,Create Quotation comparison Map
1757,89,Analyze Quotation Comparison Map,1757,1756,1758,0,,,Analyze Quotation Comparison Map
1758,89,Choose best option,1758,1757,1759,0,,,Choose best option
1759,89,Settle Conditions With Supplier,1759,1758,1760,0,,,Settle Conditions With Supplier
1760,89,Create Purchase Order,1760,1759,1761,0,,,Create Purchase Order
1761,89,Confirm Purchase Order,1761,1760,1762,0,,,Confirm Purchase Order
1762,89,Deliver Goods Services,1762,1761,1763,0,,,Deliver Goods Services
1763,89,Release Purchase Order,1763,1762,1764,0,,,Release Purchase Order
1764,89,Approve Purchase Order for payment,1764,1763,1765,0,,,Approve Purchase Order for payment
1765,89,Send Invoice,1765,1764,1766,0,,,Send Invoice
1766,89,Release Supplier's Invoice,1766,1765,1767,0,,,Release Supplier's Invoice
1767,89,Authorize Supplier's Invoice payment,1767,1766,1768,0,,,Authorize Supplier's Invoice payment
1768,89,Pay Invoice,1768,1767,1769,0,,,Pay Invoice
1769,89,End,1769,1768,None,0,,,End
1772,90,Start,1772,None,1773,0,,,Start
1773,90,Create Purchase Requisition,1773,1772,1774,0,,,Create Purchase Requisition
1774,90,Analyze Purchase Requisition,1774,1773,1775,0,,,Analyze Purchase Requisition
1775,90,Create Request for Quotation,1775,1774,1776,0,,,Create Request for Quotation
1776,90,Analyze Request for Quotation,1776,1775,1777,0,,,Analyze Request for Quotation
1777,90,Send Request for Quotation to Supplier,1777,1776,1778,0,,,Send Request for Quotation to Supplier
1778,90,Create Quotation comparison Map,1778,1777,1779,0,,,Create Quotation comparison Map
1779,90,Analyze Quotation Comparison Map,1779,1778,1780,0,,,Analyze Quotation Comparison Map
1780,90,Choose best option,1780,1779,1781,0,,,Choose best option
1781,90,Settle Conditions With Supplier,1781,1780,1782,0,,,Settle Conditions With Supplier
1782,90,Create Purchase Order,1782,1781,1783,0,,,Create Purchase Order
1783,90,Confirm Purchase Order,1783,1782,1784,0,,,Confirm Purchase Order
1784,90,Deliver Goods Services,1784,1783,1785,0,,,Deliver Goods Services
1785,90,Release Purchase Order,1785,1784,1786,0,,,Release Purchase Order
1786,90,Approve Purchase Order for payment,1786,1785,1787,0,,,Approve Purchase Order for payment
1787,90,Send Invoice,1787,1786,1788,0,,,Send Invoice
1788,90,Release Supplier's Invoice,1788,1787,1789,0,,,Release Supplier's Invoice
1789,90,Authorize Supplier's Invoice payment,1789,1788,1790,0,,,Authorize Supplier's Invoice payment
1790,90,Pay Invoice,1790,1789,1791,0,,,Pay Invoice
1791,90,End,1791,1790,None,0,,,End
1794,91,Start,1794,None,1795,0,,,Start
1795,91,Create Purchase Requisition,1795,1794,1796,0,,,Create Purchase Requisition
1796,91,Create Request for Quotation,1796,1795,1797,0,,,Create Request for Quotation
1797,91,Analyze Request for Quotation,1797,1796,1798,0,,,Analyze Request for Quotation
1798,91,Send Request for Quotation to Supplier,1798,1797,1799,0,,,Send Request for Quotation to Supplier
1799,91,Create Quotation comparison Map,1799,1798,1800,0,,,Create Quotation comparison Map
1800,91,Analyze Quotation Comparison Map,1800,1799,1801,0,,,Analyze Quotation Comparison Map
1801,91,Choose best option,1801,1800,1802,0,,,Choose best option
1802,91,Settle Conditions With Supplier,1802,1801,1803,0,,,Settle Conditions With Supplier
1803,91,Create Purchase Order,1803,1802,1804,0,,,Create Purchase Order
1804,91,Confirm Purchase Order,1804,1803,1805,0,,,Confirm Purchase Order
1805,91,Deliver Goods Services,1805,1804,1806,0,,,Deliver Goods Services
1806,91,Release Purchase Order,1806,1805,1807,0,,,Release Purchase Order
1807,91,Approve Purchase Order for payment,1807,1806,1808,0,,,Approve Purchase Order for payment
1808,91,Send Invoice,1808,1807,1809,0,,,Send Invoice
1809,91,Release Supplier's Invoice,1809,1808,1810,0,,,Release Supplier's Invoice
1810,91,Authorize Supplier's Invoice payment,1810,1809,1811,0,,,Authorize Supplier's Invoice payment
1811,91,Pay Invoice,1811,1810,1812,0,,,Pay Invoice
1812,91,End,1812,1811,None,0,,,End
1815,92,Start,1815,None,1816,0,,,Start
1816,92,Create Purchase Requisition,1816,1815,1817,0,,,Create Purchase Requisition
1817,92,Create Request for Quotation,1817,1816,1818,0,,,Create Request for Quotation
1818,92,Analyze Request for Quotation,1818,1817,1819,0,,,Analyze Request for Quotation
1819,92,Amend Request for Quotation,1819,1818,1820,0,,,Amend Request for Quotation
1820,92,Analyze Request for Quotation,1820,1819,1821,0,,,Analyze Request for Quotation
1821,92,Amend Request for Quotation,1821,1820,1822,0,,,Amend Request for Quotation
1822,92,Analyze Request for Quotation,1822,1821,1823,0,,,Analyze Request for Quotation
1823,92,Send Request for Quotation to Supplier,1823,1822,1824,0,,,Send Request for Quotation to Supplier
1824,92,Create Quotation comparison Map,1824,1823,1825,0,,,Create Quotation comparison Map
1825,92,Analyze Quotation Comparison Map,1825,1824,1826,0,,,Analyze Quotation Comparison Map
1826,92,Choose best option,1826,1825,1827,0,,,Choose best option
1827,92,Settle Conditions With Supplier,1827,1826,1828,0,,,Settle Conditions With Supplier
1828,92,Create Purchase Order,1828,1827,1829,0,,,Create Purchase Order
1829,92,Confirm Purchase Order,1829,1828,1830,0,,,Confirm Purchase Order
1830,92,Deliver Goods Services,1830,1829,1831,0,,,Deliver Goods Services
1831,92,Release Purchase Order,1831,1830,1832,0,,,Release Purchase Order
1832,92,Approve Purchase Order for payment,1832,1831,1833,0,,,Approve Purchase Order for payment
1833,92,Send Invoice,1833,1832,1834,0,,,Send Invoice
1834,92,Release Supplier's Invoice,1834,1833,1835,0,,,Release Supplier's Invoice
1835,92,Settle Dispute With Supplier,1835,1834,1836,0,,,Settle Dispute With Supplier
1836,92,Authorize Supplier's Invoice payment,1836,1835,1837,0,,,Authorize Supplier's Invoice payment
1837,92,Pay Invoice,1837,1836,1838,0,,,Pay Invoice
1838,92,End,1838,1837,None,0,,,End
1841,93,Start,1841,None,1842,0,,,Start
1842,93,Create Purchase Requisition,1842,1841,1843,0,,,Create Purchase Requisition
1843,93,Analyze Purchase Requisition,1843,1842,1844,0,,,Analyze Purchase Requisition
1844,93,Create Request for Quotation,1844,1843,1845,0,,,Create Request for Quotation
1845,93,Analyze Request for Quotation,1845,1844,1846,0,,,Analyze Request for Quotation
1846,93,Amend Request for Quotation,1846,1845,1847,0,,,Amend Request for Quotation
1847,93,Analyze Request for Quotation,1847,1846,1848,0,,,Analyze Request for Quotation
1848,93,Send Request for Quotation to Supplier,1848,1847,1849,0,,,Send Request for Quotation to Supplier
1849,93,Create Quotation comparison Map,1849,1848,1850,0,,,Create Quotation comparison Map
1850,93,Analyze Quotation Comparison Map,1850,1849,1851,0,,,Analyze Quotation Comparison Map
1851,93,Choose best option,1851,1850,1852,0,,,Choose best option
1852,93,Settle Conditions With Supplier,1852,1851,1853,0,,,Settle Conditions With Supplier
1853,93,Create Purchase Order,1853,1852,1854,0,,,Create Purchase Order
1854,93,Confirm Purchase Order,1854,1853,1855,0,,,Confirm Purchase Order
1855,93,Deliver Goods Services,1855,1854,1856,0,,,Deliver Goods Services
1856,93,Release Purchase Order,1856,1855,1857,0,,,Release Purchase Order
1857,93,Approve Purchase Order for payment,1857,1856,1858,0,,,Approve Purchase Order for payment
1858,93,Send Invoice,1858,1857,1859,0,,,Send Invoice
1859,93,Release Supplier's Invoice,1859,1858,1860,0,,,Release Supplier's Invoice
1860,93,Authorize Supplier's Invoice payment,1860,1859,1861,0,,,Authorize Supplier's Invoice payment
1861,93,Pay Invoice,1861,1860,1862,0,,,Pay Invoice
1862,93,End,1862,1861,None,0,,,End
1865,94,Start,1865,None,1866,0,,,Start
1866,94,Create Purchase Requisition,1866,1865,1867,0,,,Create Purchase Requisition
1867,94,Create Request for Quotation,1867,1866,1868,0,,,Create Request for Quotation
1868,94,Analyze Request for Quotation,1868,1867,1869,0,,,Analyze Request for Quotation
1869,94,Amend Request for Quotation,1869,1868,1870,0,,,Amend Request for Quotation
1870,94,Analyze Request for Quotation,1870,1869,1871,0,,,Analyze Request for Quotation
1871,94,Send Request for Quotation to Supplier,1871,1870,1872,0,,,Send Request for Quotation to Supplier
1872,94,Create Quotation comparison Map,1872,1871,1873,0,,,Create Quotation comparison Map
1873,94,Analyze Quotation Comparison Map,1873,1872,1874,0,,,Analyze Quotation Comparison Map
1874,94,Choose best option,1874,1873,1875,0,,,Choose best option
1875,94,Settle Conditions With Supplier,1875,1874,1876,0,,,Settle Conditions With Supplier
1876,94,Create Purchase Order,1876,1875,1877,0,,,Create Purchase Order
1877,94,Confirm Purchase Order,1877,1876,1878,0,,,Confirm Purchase Order
1878,94,Deliver Goods Services,1878,1877,1879,0,,,Deliver Goods Services
1879,94,Release Purchase Order,1879,1878,1880,0,,,Release Purchase Order
1880,94,Approve Purchase Order for payment,1880,1879,1881,0,,,Approve Purchase Order for payment
1881,94,Send Invoice,1881,1880,1882,0,,,Send Invoice
1882,94,Release Supplier's Invoice,1882,1881,1883,0,,,Release Supplier's Invoice
1883,94,Authorize Supplier's Invoice payment,1883,1882,1884,0,,,Authorize Supplier's Invoice payment
1884,94,Pay Invoice,1884,1883,1885,0,,,Pay Invoice
1885,94,End,1885,1884,None,0,,,End
1888,95,Start,1888,None,1889,0,,,Start
1889,95,Create Purchase Requisition,1889,1888,1890,0,,,Create Purchase Requisition
1890,95,Create Request for Quotation,1890,1889,1891,0,,,Create Request for Quotation
1891,95,Analyze Request for Quotation,1891,1890,1892,0,,,Analyze Request for Quotation
1892,95,Amend Request for Quotation,1892,1891,1893,0,,,Amend Request for Quotation
1893,95,Analyze Request for Quotation,1893,1892,1894,0,,,Analyze Request for Quotation
1894,95,Amend Request for Quotation,1894,1893,1895,0,,,Amend Request for Quotation
1895,95,Analyze Request for Quotation,1895,1894,1896,0,,,Analyze Request for Quotation
1896,95,End,1896,1895,None,0,,,End
1899,96,Start,1899,None,1900,0,,,Start
1900,96,Create Purchase Requisition,1900,1899,1901,0,,,Create Purchase Requisition
1901,96,Analyze Purchase Requisition,1901,1900,1902,0,,,Analyze Purchase Requisition
1902,96,Create Request for Quotation,1902,1901,1903,0,,,Create Request for Quotation
1903,96,Analyze Request for Quotation,1903,1902,1904,0,,,Analyze Request for Quotation
1904,96,End,1904,1903,None,0,,,End
1907,97,Start,1907,None,1908,0,,,Start
1908,97,Create Purchase Requisition,1908,1907,1909,0,,,Create Purchase Requisition
1909,97,Create Request for Quotation,1909,1908,1910,0,,,Create Request for Quotation
1910,97,Analyze Request for Quotation,1910,1909,1911,0,,,Analyze Request for Quotation
1911,97,End,1911,1910,None,0,,,End
1914,98,Start,1914,None,1915,0,,,Start
1915,98,Create Purchase Requisition,1915,1914,1916,0,,,Create Purchase Requisition
1916,98,Analyze Purchase Requisition,1916,1915,1917,0,,,Analyze Purchase Requisition
1917,98,Create Request for Quotation,1917,1916,1918,0,,,Create Request for Quotation
1918,98,Analyze Request for Quotation,1918,1917,1919,0,,,Analyze Request for Quotation
1919,98,End,1919,1918,None,0,,,End
1922,99,Start,1922,None,1923,0,,,Start
1923,99,Create Purchase Requisition,1923,1922,1924,0,,,Create Purchase Requisition
1924,99,Create Request for Quotation,1924,1923,1925,0,,,Create Request for Quotation
1925,99,Analyze Request for Quotation,1925,1924,1926,0,,,Analyze Request for Quotation
1926,99,Amend Request for Quotation,1926,1925,1927,0,,,Amend Request for Quotation
1927,99,Analyze Request for Quotation,1927,1926,1928,0,,,Analyze Request for Quotation
1928,99,Send Request for Quotation to Supplier,1928,1927,1929,0,,,Send Request for Quotation to Supplier
1929,99,Create Quotation comparison Map,1929,1928,1930,0,,,Create Quotation comparison Map
1930,99,Analyze Quotation Comparison Map,1930,1929,1931,0,,,Analyze Quotation Comparison Map
1931,99,Choose best option,1931,1930,1932,0,,,Choose best option
1932,99,Settle Conditions With Supplier,1932,1931,1933,0,,,Settle Conditions With Supplier
1933,99,Create Purchase Order,1933,1932,1934,0,,,Create Purchase Order
1934,99,Confirm Purchase Order,1934,1933,1935,0,,,Confirm Purchase Order
1935,99,Deliver Goods Services,1935,1934,1936,0,,,Deliver Goods Services
1936,99,Release Purchase Order,1936,1935,1937,0,,,Release Purchase Order
1937,99,Settle Dispute With Supplier,1937,1936,1938,0,,,Settle Dispute With Supplier
1938,99,Release Purchase Order,1938,1937,1939,0,,,Release Purchase Order
1939,99,Approve Purchase Order for payment,1939,1938,1940,0,,,Approve Purchase Order for payment
1940,99,Send Invoice,1940,1939,1941,0,,,Send Invoice
1941,99,Release Supplier's Invoice,1941,1940,1942,0,,,Release Supplier's Invoice
1942,99,Authorize Supplier's Invoice payment,1942,1941,1943,0,,,Authorize Supplier's Invoice payment
1943,99,Pay Invoice,1943,1942,1944,0,,,Pay Invoice
1944,99,End,1944,1943,None,0,,,End
1947,100,Start,1947,None,1948,0,,,Start
1948,100,Create Purchase Requisition,1948,1947,1949,0,,,Create Purchase Requisition
1949,100,Analyze Purchase Requisition,1949,1948,1950,0,,,Analyze Purchase Requisition
1950,100,Create Request for Quotation,1950,1949,1951,0,,,Create Request for Quotation
1951,100,Analyze Request for Quotation,1951,1950,1952,0,,,Analyze Request for Quotation
1952,100,Send Request for Quotation to Supplier,1952,1951,1953,0,,,Send Request for Quotation to Supplier
1953,100,Create Quotation comparison Map,1953,1952,1954,0,,,Create Quotation comparison Map
1954,100,Analyze Quotation Comparison Map,1954,1953,1955,0,,,Analyze Quotation Comparison Map
1955,100,Choose best option,1955,1954,1956,0,,,Choose best option
1956,100,Settle Conditions With Supplier,1956,1955,1957,0,,,Settle Conditions With Supplier
1957,100,Create Purchase Order,1957,1956,1958,0,,,Create Purchase Order
1958,100,Confirm Purchase Order,1958,1957,1959,0,,,Confirm Purchase Order
1959,100,Deliver Goods Services,1959,1958,1960,0,,,Deliver Goods Services
1960,100,Release Purchase Order,1960,1959,1961,0,,,Release Purchase Order
1961,100,Approve Purchase Order for payment,1961,1960,1962,0,,,Approve Purchase Order for payment
1962,100,Send Invoice,1962,1961,1963,0,,,Send Invoice
1963,100,Release Supplier's Invoice,1963,1962,1964,0,,,Release Supplier's Invoice
1964,100,Settle Dispute With Supplier,1964,1963,1965,0,,,Settle Dispute With Supplier
1965,100,Authorize Supplier's Invoice payment,1965,1964,1966,0,,,Authorize Supplier's Invoice payment
1966,100,Pay Invoice,1966,1965,1967,0,,,Pay Invoice
1967,100,End,1967,1966,None,0,,,End
1970,101,Start,1970,None,1971,0,,,Start
1971,101,Create Purchase Requisition,1971,1970,1972,0,,,Create Purchase Requisition
1972,101,Analyze Purchase Requisition,1972,1971,1973,0,,,Analyze Purchase Requisition
1973,101,End,1973,1972,None,0,,,End
1976,102,Start,1976,None,1977,0,,,Start
1977,102,Create Purchase Requisition,1977,1976,1978,0,,,Create Purchase Requisition
1978,102,Create Request for Quotation,1978,1977,1979,0,,,Create Request for Quotation
1979,102,Analyze Request for Quotation,1979,1978,1980,0,,,Analyze Request for Quotation
1980,102,Send Request for Quotation to Supplier,1980,1979,1981,0,,,Send Request for Quotation to Supplier
1981,102,Create Quotation comparison Map,1981,1980,1982,0,,,Create Quotation comparison Map
1982,102,Analyze Quotation Comparison Map,1982,1981,1983,0,,,Analyze Quotation Comparison Map
1983,102,Choose best option,1983,1982,1984,0,,,Choose best option
1984,102,Settle Conditions With Supplier,1984,1983,1985,0,,,Settle Conditions With Supplier
1985,102,Create Purchase Order,1985,1984,1986,0,,,Create Purchase Order
1986,102,Confirm Purchase Order,1986,1985,1987,0,,,Confirm Purchase Order
1987,102,Deliver Goods Services,1987,1986,1988,0,,,Deliver Goods Services
1988,102,Release Purchase Order,1988,1987,1989,0,,,Release Purchase Order
1989,102,Approve Purchase Order for payment,1989,1988,1990,0,,,Approve Purchase Order for payment
1990,102,Send Invoice,1990,1989,1991,0,,,Send Invoice
1991,102,Release Supplier's Invoice,1991,1990,1992,0,,,Release Supplier's Invoice
1992,102,Authorize Supplier's Invoice payment,1992,1991,1993,0,,,Authorize Supplier's Invoice payment
1993,102,Pay Invoice,1993,1992,1994,0,,,Pay Invoice
1994,102,End,1994,1993,None,0,,,End
1997,103,Start,1997,None,1998,0,,,Start
1998,103,Create Purchase Requisition,1998,1997,1999,0,,,Create Purchase Requisition
1999,103,Analyze Purchase Requisition,1999,1998,2000,0,,,Analyze Purchase Requisition
2000,103,Create Request for Quotation,2000,1999,2001,0,,,Create Request for Quotation
2001,103,Analyze Request for Quotation,2001,2000,2002,0,,,Analyze Request for Quotation
2002,103,Amend Request for Quotation,2002,2001,2003,0,,,Amend Request for Quotation
2003,103,Analyze Request for Quotation,2003,2002,2004,0,,,Analyze Request for Quotation
2004,103,Amend Request for Quotation,2004,2003,2005,0,,,Amend Request for Quotation
2005,103,Analyze Request for Quotation,2005,2004,2006,0,,,Analyze Request for Quotation
2006,103,End,2006,2005,None,0,,,End
2009,104,Start,2009,None,2010,0,,,Start
2010,104,Create Purchase Requisition,2010,2009,2011,0,,,Create Purchase Requisition
2011,104,Create Request for Quotation,2011,2010,2012,0,,,Create Request for Quotation
2012,104,Analyze Request for Quotation,2012,2011,2013,0,,,Analyze Request for Quotation
2013,104,Amend Request for Quotation,2013,2012,2014,0,,,Amend Request for Quotation
2014,104,Analyze Request for Quotation,2014,2013,2015,0,,,Analyze Request for Quotation
2015,104,Send Request for Quotation to Supplier,2015,2014,2016,0,,,Send Request for Quotation to Supplier
2016,104,Create Quotation comparison Map,2016,2015,2017,0,,,Create Quotation comparison Map
2017,104,Analyze Quotation Comparison Map,2017,2016,2018,0,,,Analyze Quotation Comparison Map
2018,104,Choose best option,2018,2017,2019,0,,,Choose best option
2019,104,Settle Conditions With Supplier,2019,2018,2020,0,,,Settle Conditions With Supplier
2020,104,Create Purchase Order,2020,2019,2021,0,,,Create Purchase Order
2021,104,Confirm Purchase Order,2021,2020,2022,0,,,Confirm Purchase Order
2022,104,Deliver Goods Services,2022,2021,2023,0,,,Deliver Goods Services
2023,104,Release Purchase Order,2023,2022,2024,0,,,Release Purchase Order
2024,104,Approve Purchase Order for payment,2024,2023,2025,0,,,Approve Purchase Order for payment
2025,104,Send Invoice,2025,2024,2026,0,,,Send Invoice
2026,104,Release Supplier's Invoice,2026,2025,2027,0,,,Release Supplier's Invoice
2027,104,Authorize Supplier's Invoice payment,2027,2026,2028,0,,,Authorize Supplier's Invoice payment
2028,104,Pay Invoice,2028,2027,2029,0,,,Pay Invoice
2029,104,End,2029,2028,None,0,,,End
2032,105,Start,2032,None,2033,0,,,Start
2033,105,Create Purchase Requisition,2033,2032,2034,0,,,Create Purchase Requisition
2034,105,Analyze Purchase Requisition,2034,2033,2035,0,,,Analyze Purchase Requisition
2035,105,Create Request for Quotation,2035,2034,2036,0,,,Create Request for Quotation
2036,105,Analyze Request for Quotation,2036,2035,2037,0,,,Analyze Request for Quotation
2037,105,Send Request for Quotation to Supplier,2037,2036,2038,0,,,Send Request for Quotation to Supplier
2038,105,Create Quotation comparison Map,2038,2037,2039,0,,,Create Quotation comparison Map
2039,105,Analyze Quotation Comparison Map,2039,2038,2040,0,,,Analyze Quotation Comparison Map
2040,105,Choose best option,2040,2039,2041,0,,,Choose best option
2041,105,Settle Conditions With Supplier,2041,2040,2042,0,,,Settle Conditions With Supplier
2042,105,Create Purchase Order,2042,2041,2043,0,,,Create Purchase Order
2043,105,Confirm Purchase Order,2043,2042,2044,0,,,Confirm Purchase Order
2044,105,Deliver Goods Services,2044,2043,2045,0,,,Deliver Goods Services
2045,105,Release Purchase Order,2045,2044,2046,0,,,Release Purchase Order
2046,105,Approve Purchase Order for payment,2046,2045,2047,0,,,Approve Purchase Order for payment
2047,105,Send Invoice,2047,2046,2048,0,,,Send Invoice
2048,105,Release Supplier's Invoice,2048,2047,2049,0,,,Release Supplier's Invoice
2049,105,Authorize Supplier's Invoice payment,2049,2048,2050,0,,,Authorize Supplier's Invoice payment
2050,105,Pay Invoice,2050,2049,2051,0,,,Pay Invoice
2051,105,End,2051,2050,None,0,,,End
2054,106,Start,2054,None,2055,0,,,Start
2055,106,Create Purchase Requisition,2055,2054,2056,0,,,Create Purchase Requisition
2056,106,Analyze Purchase Requisition,2056,2055,2057,0,,,Analyze Purchase Requisition
2057,106,Create Request for Quotation,2057,2056,2058,0,,,Create Request for Quotation
2058,106,Analyze Request for Quotation,2058,2057,2059,0,,,Analyze Request for Quotation
2059,106,Send Request for Quotation to Supplier,2059,2058,2060,0,,,Send Request for Quotation to Supplier
2060,106,Create Quotation comparison Map,2060,2059,2061,0,,,Create Quotation comparison Map
2061,106,Analyze Quotation Comparison Map,2061,2060,2062,0,,,Analyze Quotation Comparison Map
2062,106,Choose best option,2062,2061,2063,0,,,Choose best option
2063,106,Settle Conditions With Supplier,2063,2062,2064,0,,,Settle Conditions With Supplier
2064,106,Create Purchase Order,2064,2063,2065,0,,,Create Purchase Order
2065,106,Confirm Purchase Order,2065,2064,2066,0,,,Confirm Purchase Order
2066,106,Deliver Goods Services,2066,2065,2067,0,,,Deliver Goods Services
2067,106,Release Purchase Order,2067,2066,2068,0,,,Release Purchase Order
2068,106,Approve Purchase Order for payment,2068,2067,2069,0,,,Approve Purchase Order for payment
2069,106,Send Invoice,2069,2068,2070,0,,,Send Invoice
2070,106,Release Supplier's Invoice,2070,2069,2071,0,,,Release Supplier's Invoice
2071,106,Authorize Supplier's Invoice payment,2071,2070,2072,0,,,Authorize Supplier's Invoice payment
2072,106,Pay Invoice,2072,2071,2073,0,,,Pay Invoice
2073,106,End,2073,2072,None,0,,,End
2076,107,Start,2076,None,2077,0,,,Start
2077,107,Create Purchase Requisition,2077,2076,2078,0,,,Create Purchase Requisition
2078,107,Create Request for Quotation,2078,2077,2079,0,,,Create Request for Quotation
2079,107,Analyze Request for Quotation,2079,2078,2080,0,,,Analyze Request for Quotation
2080,107,Send Request for Quotation to Supplier,2080,2079,2081,0,,,Send Request for Quotation to Supplier
2081,107,Create Quotation comparison Map,2081,2080,2082,0,,,Create Quotation comparison Map
2082,107,Analyze Quotation Comparison Map,2082,2081,2083,0,,,Analyze Quotation Comparison Map
2083,107,Choose best option,2083,2082,2084,0,,,Choose best option
2084,107,Settle Conditions With Supplier,2084,2083,2085,0,,,Settle Conditions With Supplier
2085,107,Create Purchase Order,2085,2084,2086,0,,,Create Purchase Order
2086,107,Confirm Purchase Order,2086,2085,2087,0,,,Confirm Purchase Order
2087,107,Deliver Goods Services,2087,2086,2088,0,,,Deliver Goods Services
2088,107,Release Purchase Order,2088,2087,2089,0,,,Release Purchase Order
2089,107,Approve Purchase Order for payment,2089,2088,2090,0,,,Approve Purchase Order for payment
2090,107,Send Invoice,2090,2089,2091,0,,,Send Invoice
2091,107,Release Supplier's Invoice,2091,2090,2092,0,,,Release Supplier's Invoice
2092,107,Authorize Supplier's Invoice payment,2092,2091,2093,0,,,Authorize Supplier's Invoice payment
2093,107,Pay Invoice,2093,2092,2094,0,,,Pay Invoice
2094,107,End,2094,2093,None,0,,,End
2097,108,Start,2097,None,2098,0,,,Start
2098,108,Create Purchase Requisition,2098,2097,2099,0,,,Create Purchase Requisition
2099,108,Create Request for Quotation,2099,2098,2100,0,,,Create Request for Quotation
2100,108,Analyze Request for Quotation,2100,2099,2101,0,,,Analyze Request for Quotation
2101,108,Amend Request for Quotation,2101,2100,2102,0,,,Amend Request for Quotation
2102,108,Analyze Request for Quotation,2102,2101,2103,0,,,Analyze Request for Quotation
2103,108,Amend Request for Quotation,2103,2102,2104,0,,,Amend Request for Quotation
2104,108,Analyze Request for Quotation,2104,2103,2105,0,,,Analyze Request for Quotation
2105,108,End,2105,2104,None,0,,,End
2108,109,Start,2108,None,2109,0,,,Start
2109,109,Create Purchase Requisition,2109,2108,2110,0,,,Create Purchase Requisition
2110,109,Create Request for Quotation,2110,2109,2111,0,,,Create Request for Quotation
2111,109,Analyze Request for Quotation,2111,2110,2112,0,,,Analyze Request for Quotation
2112,109,Send Request for Quotation to Supplier,2112,2111,2113,0,,,Send Request for Quotation to Supplier
2113,109,Create Quotation comparison Map,2113,2112,2114,0,,,Create Quotation comparison Map
2114,109,Analyze Quotation Comparison Map,2114,2113,2115,0,,,Analyze Quotation Comparison Map
2115,109,Choose best option,2115,2114,2116,0,,,Choose best option
2116,109,Settle Conditions With Supplier,2116,2115,2117,0,,,Settle Conditions With Supplier
2117,109,Create Purchase Order,2117,2116,2118,0,,,Create Purchase Order
2118,109,Confirm Purchase Order,2118,2117,2119,0,,,Confirm Purchase Order
2119,109,Deliver Goods Services,2119,2118,2120,0,,,Deliver Goods Services
2120,109,Release Purchase Order,2120,2119,2121,0,,,Release Purchase Order
2121,109,Approve Purchase Order for payment,2121,2120,2122,0,,,Approve Purchase Order for payment
2122,109,Send Invoice,2122,2121,2123,0,,,Send Invoice
2123,109,Release Supplier's Invoice,2123,2122,2124,0,,,Release Supplier's Invoice
