,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1726,91,Deliver Goods Services,1726,1725,1727,0,,,Deliver Goods Services
1727,91,Release Purchase Order,1727,1726,1728,0,,,Release Purchase Order
1728,91,Approve Purchase Order for payment,1728,1727,1729,0,,,Approve Purchase Order for payment
1729,91,Send Invoice,1729,1728,1730,0,,,Send Invoice
1730,91,Release Supplier's Invoice,1730,1729,1731,0,,,Release Supplier's Invoice
1731,91,Authorize Supplier's Invoice payment,1731,1730,1732,0,,,Authorize Supplier's Invoice payment
1732,91,Pay Invoice,1732,1731,1733,0,,,Pay Invoice
1733,91,End,1733,1732,None,0,,,End
1736,92,Start,1736,None,1737,0,,,Start
1737,92,Create Purchase Requisition,1737,1736,1738,0,,,Create Purchase Requisition
1738,92,Analyze Purchase Requisition,1738,1737,1739,0,,,Analyze Purchase Requisition
1739,92,Create Request for Quotation,1739,1738,1740,0,,,Create Request for Quotation
1740,92,Analyze Request for Quotation,1740,1739,1741,0,,,Analyze Request for Quotation
1741,92,Amend Request for Quotation,1741,1740,1742,0,,,Amend Request for Quotation
1742,92,Analyze Request for Quotation,1742,1741,1743,0,,,Analyze Request for Quotation
1743,92,Send Request for Quotation to Supplier,1743,1742,1744,0,,,Send Request for Quotation to Supplier
1744,92,Create Quotation comparison Map,1744,1743,1745,0,,,Create Quotation comparison Map
1745,92,Analyze Quotation Comparison Map,1745,1744,1746,0,,,Analyze Quotation Comparison Map
1746,92,Choose best option,1746,1745,1747,0,,,Choose best option
1747,92,Settle Conditions With Supplier,1747,1746,1748,0,,,Settle Conditions With Supplier
1748,92,Create Purchase Order,1748,1747,1749,0,,,Create Purchase Order
1749,92,Confirm Purchase Order,1749,1748,1750,0,,,Confirm Purchase Order
1750,92,Deliver Goods Services,1750,1749,1751,0,,,Deliver Goods Services
1751,92,Release Purchase Order,1751,1750,1752,0,,,Release Purchase Order
1752,92,Approve Purchase Order for payment,1752,1751,1753,0,,,Approve Purchase Order for payment
1753,92,Send Invoice,1753,1752,1754,0,,,Send Invoice
1754,92,Release Supplier's Invoice,1754,1753,1755,0,,,Release Supplier's Invoice
1755,92,Authorize Supplier's Invoice payment,1755,1754,1756,0,,,Authorize Supplier's Invoice payment
1756,92,Pay Invoice,1756,1755,1757,0,,,Pay Invoice
1757,92,End,1757,1756,None,0,,,End
1760,93,Start,1760,None,1761,0,,,Start
1761,93,Create Purchase Requisition,1761,1760,1762,0,,,Create Purchase Requisition
1762,93,Analyze Purchase Requisition,1762,1761,1763,0,,,Analyze Purchase Requisition
1763,93,Create Request for Quotation,1763,1762,1764,0,,,Create Request for Quotation
1764,93,Analyze Request for Quotation,1764,1763,1765,0,,,Analyze Request for Quotation
1765,93,Send Request for Quotation to Supplier,1765,1764,1766,0,,,Send Request for Quotation to Supplier
1766,93,Create Quotation comparison Map,1766,1765,1767,0,,,Create Quotation comparison Map
1767,93,Analyze Quotation Comparison Map,1767,1766,1768,0,,,Analyze Quotation Comparison Map
1768,93,Choose best option,1768,1767,1769,0,,,Choose best option
1769,93,Settle Conditions With Supplier,1769,1768,1770,0,,,Settle Conditions With Supplier
1770,93,Create Purchase Order,1770,1769,1771,0,,,Create Purchase Order
1771,93,Confirm Purchase Order,1771,1770,1772,0,,,Confirm Purchase Order
1772,93,Deliver Goods Services,1772,1771,1773,0,,,Deliver Goods Services
1773,93,Release Purchase Order,1773,1772,1774,0,,,Release Purchase Order
1774,93,Approve Purchase Order for payment,1774,1773,1775,0,,,Approve Purchase Order for payment
1775,93,Send Invoice,1775,1774,1776,0,,,Send Invoice
1776,93,Release Supplier's Invoice,1776,1775,1777,0,,,Release Supplier's Invoice
1777,93,Authorize Supplier's Invoice payment,1777,1776,1778,0,,,Authorize Supplier's Invoice payment
1778,93,Pay Invoice,1778,1777,1779,0,,,Pay Invoice
1779,93,End,1779,1778,None,0,,,End
1782,94,Start,1782,None,1783,0,,,Start
1783,94,Create Purchase Requisition,1783,1782,1784,0,,,Create Purchase Requisition
1784,94,Create Request for Quotation,1784,1783,1785,0,,,Create Request for Quotation
1785,94,Analyze Request for Quotation,1785,1784,1786,0,,,Analyze Request for Quotation
1786,94,Send Request for Quotation to Supplier,1786,1785,1787,0,,,Send Request for Quotation to Supplier
1787,94,Create Quotation comparison Map,1787,1786,1788,0,,,Create Quotation comparison Map
1788,94,Analyze Quotation Comparison Map,1788,1787,1789,0,,,Analyze Quotation Comparison Map
1789,94,Choose best option,1789,1788,1790,0,,,Choose best option
1790,94,Settle Conditions With Supplier,1790,1789,1791,0,,,Settle Conditions With Supplier
1791,94,Create Purchase Order,1791,1790,1792,0,,,Create Purchase Order
1792,94,Confirm Purchase Order,1792,1791,1793,0,,,Confirm Purchase Order
1793,94,Deliver Goods Services,1793,1792,1794,0,,,Deliver Goods Services
1794,94,Release Purchase Order,1794,1793,1795,0,,,Release Purchase Order
1795,94,Approve Purchase Order for payment,1795,1794,1796,0,,,Approve Purchase Order for payment
1796,94,Send Invoice,1796,1795,1797,0,,,Send Invoice
1797,94,Release Supplier's Invoice,1797,1796,1798,0,,,Release Supplier's Invoice
1798,94,Authorize Supplier's Invoice payment,1798,1797,1799,0,,,Authorize Supplier's Invoice payment
1799,94,Pay Invoice,1799,1798,1800,0,,,Pay Invoice
1800,94,End,1800,1799,None,0,,,End
1803,95,Start,1803,None,1804,0,,,Start
1804,95,Create Purchase Requisition,1804,1803,1805,0,,,Create Purchase Requisition
1805,95,Create Request for Quotation,1805,1804,1806,0,,,Create Request for Quotation
1806,95,Analyze Request for Quotation,1806,1805,1807,0,,,Analyze Request for Quotation
1807,95,Amend Request for Quotation,1807,1806,1808,0,,,Amend Request for Quotation
1808,95,Analyze Request for Quotation,1808,1807,1809,0,,,Analyze Request for Quotation
1809,95,Send Request for Quotation to Supplier,1809,1808,1810,0,,,Send Request for Quotation to Supplier
1810,95,Create Quotation comparison Map,1810,1809,1811,0,,,Create Quotation comparison Map
1811,95,Analyze Quotation Comparison Map,1811,1810,1812,0,,,Analyze Quotation Comparison Map
1812,95,Choose best option,1812,1811,1813,0,,,Choose best option
1813,95,Settle Conditions With Supplier,1813,1812,1814,0,,,Settle Conditions With Supplier
1814,95,Create Purchase Order,1814,1813,1815,0,,,Create Purchase Order
1815,95,Confirm Purchase Order,1815,1814,1816,0,,,Confirm Purchase Order
1816,95,Deliver Goods Services,1816,1815,1817,0,,,Deliver Goods Services
1817,95,Release Purchase Order,1817,1816,1818,0,,,Release Purchase Order
1818,95,Approve Purchase Order for payment,1818,1817,1819,0,,,Approve Purchase Order for payment
1819,95,Send Invoice,1819,1818,1820,0,,,Send Invoice
1820,95,Release Supplier's Invoice,1820,1819,1821,0,,,Release Supplier's Invoice
1821,95,Authorize Supplier's Invoice payment,1821,1820,1822,0,,,Authorize Supplier's Invoice payment
1822,95,Pay Invoice,1822,1821,1823,0,,,Pay Invoice
1823,95,End,1823,1822,None,0,,,End
1826,96,Start,1826,None,1827,0,,,Start
1827,96,Create Purchase Requisition,1827,1826,1828,0,,,Create Purchase Requisition
1828,96,Analyze Purchase Requisition,1828,1827,1829,0,,,Analyze Purchase Requisition
1829,96,Create Request for Quotation,1829,1828,1830,0,,,Create Request for Quotation
1830,96,Analyze Request for Quotation,1830,1829,1831,0,,,Analyze Request for Quotation
1831,96,Amend Request for Quotation,1831,1830,1832,0,,,Amend Request for Quotation
1832,96,Analyze Request for Quotation,1832,1831,1833,0,,,Analyze Request for Quotation
1833,96,End,1833,1832,None,0,,,End
1836,97,Start,1836,None,1837,0,,,Start
1837,97,Create Purchase Requisition,1837,1836,1838,0,,,Create Purchase Requisition
1838,97,Analyze Purchase Requisition,1838,1837,1839,0,,,Analyze Purchase Requisition
1839,97,Create Request for Quotation,1839,1838,1840,0,,,Create Request for Quotation
1840,97,Analyze Request for Quotation,1840,1839,1841,0,,,Analyze Request for Quotation
1841,97,End,1841,1840,None,0,,,End
1844,98,Start,1844,None,1845,0,,,Start
1845,98,Create Purchase Requisition,1845,1844,1846,0,,,Create Purchase Requisition
1846,98,Analyze Purchase Requisition,1846,1845,1847,0,,,Analyze Purchase Requisition
1847,98,Amend Purchase Requisition,1847,1846,1848,0,,,Amend Purchase Requisition
1848,98,Analyze Purchase Requisition,1848,1847,1849,0,,,Analyze Purchase Requisition
1849,98,Create Request for Quotation,1849,1848,1850,0,,,Create Request for Quotation
1850,98,Analyze Request for Quotation,1850,1849,1851,0,,,Analyze Request for Quotation
1851,98,Amend Request for Quotation,1851,1850,1852,0,,,Amend Request for Quotation
1852,98,Analyze Request for Quotation,1852,1851,1853,0,,,Analyze Request for Quotation
1853,98,Send Request for Quotation to Supplier,1853,1852,1854,0,,,Send Request for Quotation to Supplier
1854,98,Create Quotation comparison Map,1854,1853,1855,0,,,Create Quotation comparison Map
1855,98,Analyze Quotation Comparison Map,1855,1854,1856,0,,,Analyze Quotation Comparison Map
1856,98,Choose best option,1856,1855,1857,0,,,Choose best option
1857,98,Settle Conditions With Supplier,1857,1856,1858,0,,,Settle Conditions With Supplier
1858,98,Create Purchase Order,1858,1857,1859,0,,,Create Purchase Order
1859,98,Confirm Purchase Order,1859,1858,1860,0,,,Confirm Purchase Order
1860,98,Deliver Goods Services,1860,1859,1861,0,,,Deliver Goods Services
1861,98,Release Purchase Order,1861,1860,1862,0,,,Release Purchase Order
1862,98,Approve Purchase Order for payment,1862,1861,1863,0,,,Approve Purchase Order for payment
1863,98,Send Invoice,1863,1862,1864,0,,,Send Invoice
1864,98,Authorize Supplier's Invoice payment,1864,1863,1865,0,,,Authorize Supplier's Invoice payment
1865,98,Pay Invoice,1865,1864,1866,0,,,Pay Invoice
1866,98,End,1866,1865,None,0,,,End
1869,99,Start,1869,None,1870,0,,,Start
1870,99,Create Purchase Requisition,1870,1869,1871,0,,,Create Purchase Requisition
1871,99,Analyze Purchase Requisition,1871,1870,1872,0,,,Analyze Purchase Requisition
1872,99,Create Request for Quotation,1872,1871,1873,0,,,Create Request for Quotation
1873,99,Analyze Request for Quotation,1873,1872,1874,0,,,Analyze Request for Quotation
1874,99,Amend Request for Quotation,1874,1873,1875,0,,,Amend Request for Quotation
1875,99,Analyze Request for Quotation,1875,1874,1876,0,,,Analyze Request for Quotation
1876,99,Amend Request for Quotation,1876,1875,1877,0,,,Amend Request for Quotation
1877,99,Analyze Request for Quotation,1877,1876,1878,0,,,Analyze Request for Quotation
1878,99,Amend Request for Quotation,1878,1877,1879,0,,,Amend Request for Quotation
1879,99,Analyze Request for Quotation,1879,1878,1880,0,,,Analyze Request for Quotation
1880,99,Send Request for Quotation to Supplier,1880,1879,1881,0,,,Send Request for Quotation to Supplier
1881,99,Create Quotation comparison Map,1881,1880,1882,0,,,Create Quotation comparison Map
1882,99,Analyze Quotation Comparison Map,1882,1881,1883,0,,,Analyze Quotation Comparison Map
1883,99,Choose best option,1883,1882,1884,0,,,Choose best option
1884,99,Settle Conditions With Supplier,1884,1883,1885,0,,,Settle Conditions With Supplier
1885,99,Create Purchase Order,1885,1884,1886,0,,,Create Purchase Order
1886,99,Confirm Purchase Order,1886,1885,1887,0,,,Confirm Purchase Order
1887,99,Deliver Goods Services,1887,1886,1888,0,,,Deliver Goods Services
1888,99,Release Purchase Order,1888,1887,1889,0,,,Release Purchase Order
1889,99,Approve Purchase Order for payment,1889,1888,1890,0,,,Approve Purchase Order for payment
1890,99,Send Invoice,1890,1889,1891,0,,,Send Invoice
1891,99,Release Supplier's Invoice,1891,1890,1892,0,,,Release Supplier's Invoice
1892,99,Authorize Supplier's Invoice payment,1892,1891,1893,0,,,Authorize Supplier's Invoice payment
1893,99,Pay Invoice,1893,1892,1894,0,,,Pay Invoice
1894,99,End,1894,1893,None,0,,,End
1897,100,Start,1897,None,1898,0,,,Start
1898,100,Create Purchase Requisition,1898,1897,1899,0,,,Create Purchase Requisition
1899,100,Create Request for Quotation,1899,1898,1900,0,,,Create Request for Quotation
1900,100,Analyze Request for Quotation,1900,1899,1901,0,,,Analyze Request for Quotation
1901,100,Amend Request for Quotation,1901,1900,1902,0,,,Amend Request for Quotation
1902,100,Analyze Request for Quotation,1902,1901,1903,0,,,Analyze Request for Quotation
1903,100,Amend Request for Quotation,1903,1902,1904,0,,,Amend Request for Quotation
1904,100,Analyze Request for Quotation,1904,1903,1905,0,,,Analyze Request for Quotation
1905,100,Send Request for Quotation to Supplier,1905,1904,1906,0,,,Send Request for Quotation to Supplier
1906,100,Create Quotation comparison Map,1906,1905,1907,0,,,Create Quotation comparison Map
1907,100,Analyze Quotation Comparison Map,1907,1906,1908,0,,,Analyze Quotation Comparison Map
1908,100,Choose best option,1908,1907,1909,0,,,Choose best option
1909,100,Settle Conditions With Supplier,1909,1908,1910,0,,,Settle Conditions With Supplier
1910,100,Create Purchase Order,1910,1909,1911,0,,,Create Purchase Order
1911,100,Confirm Purchase Order,1911,1910,1912,0,,,Confirm Purchase Order
1912,100,Deliver Goods Services,1912,1911,1913,0,,,Deliver Goods Services
1913,100,Release Purchase Order,1913,1912,1914,0,,,Release Purchase Order
1914,100,Approve Purchase Order for payment,1914,1913,1915,0,,,Approve Purchase Order for payment
1915,100,Send Invoice,1915,1914,1916,0,,,Send Invoice
1916,100,Release Supplier's Invoice,1916,1915,1917,0,,,Release Supplier's Invoice
1917,100,Settle Dispute With Supplier,1917,1916,1918,0,,,Settle Dispute With Supplier
1918,100,Authorize Supplier's Invoice payment,1918,1917,1919,0,,,Authorize Supplier's Invoice payment
1919,100,Pay Invoice,1919,1918,1920,0,,,Pay Invoice
1920,100,End,1920,1919,None,0,,,End
1923,101,Start,1923,None,1924,0,,,Start
1924,101,Create Purchase Requisition,1924,1923,1925,0,,,Create Purchase Requisition
1925,101,Analyze Purchase Requisition,1925,1924,1926,0,,,Analyze Purchase Requisition
1926,101,Create Request for Quotation,1926,1925,1927,0,,,Create Request for Quotation
1927,101,Analyze Request for Quotation,1927,1926,1928,0,,,Analyze Request for Quotation
1928,101,Send Request for Quotation to Supplier,1928,1927,1929,0,,,Send Request for Quotation to Supplier
1929,101,Create Quotation comparison Map,1929,1928,1930,0,,,Create Quotation comparison Map
1930,101,Analyze Quotation Comparison Map,1930,1929,1931,0,,,Analyze Quotation Comparison Map
1931,101,Choose best option,1931,1930,1932,0,,,Choose best option
1932,101,Settle Conditions With Supplier,1932,1931,1933,0,,,Settle Conditions With Supplier
1933,101,Create Purchase Order,1933,1932,1934,0,,,Create Purchase Order
1934,101,Confirm Purchase Order,1934,1933,1935,0,,,Confirm Purchase Order
1935,101,Deliver Goods Services,1935,1934,1936,0,,,Deliver Goods Services
1936,101,Release Purchase Order,1936,1935,1937,0,,,Release Purchase Order
1937,101,Approve Purchase Order for payment,1937,1936,1938,0,,,Approve Purchase Order for payment
1938,101,Send Invoice,1938,1937,1939,0,,,Send Invoice
1939,101,Release Supplier's Invoice,1939,1938,1940,0,,,Release Supplier's Invoice
1940,101,Authorize Supplier's Invoice payment,1940,1939,1941,0,,,Authorize Supplier's Invoice payment
1941,101,Pay Invoice,1941,1940,1942,0,,,Pay Invoice
1942,101,End,1942,1941,None,0,,,End
1945,102,Start,1945,None,1946,0,,,Start
1946,102,Create Purchase Requisition,1946,1945,1947,0,,,Create Purchase Requisition
1947,102,Create Request for Quotation,1947,1946,1948,0,,,Create Request for Quotation
1948,102,Analyze Request for Quotation,1948,1947,1949,0,,,Analyze Request for Quotation
1949,102,End,1949,1948,None,0,,,End
1952,103,Start,1952,None,1953,0,,,Start
1953,103,Create Purchase Requisition,1953,1952,1954,0,,,Create Purchase Requisition
1954,103,Analyze Purchase Requisition,1954,1953,1955,0,,,Analyze Purchase Requisition
1955,103,Create Request for Quotation,1955,1954,1956,0,,,Create Request for Quotation
1956,103,Analyze Request for Quotation,1956,1955,1957,0,,,Analyze Request for Quotation
1957,103,Amend Request for Quotation,1957,1956,1958,0,,,Amend Request for Quotation
1958,103,Analyze Request for Quotation,1958,1957,1959,0,,,Analyze Request for Quotation
1959,103,End,1959,1958,None,0,,,End
1962,104,Start,1962,None,1963,0,,,Start
1963,104,Create Purchase Requisition,1963,1962,1964,0,,,Create Purchase Requisition
1964,104,Analyze Purchase Requisition,1964,1963,1965,0,,,Analyze Purchase Requisition
1965,104,Create Request for Quotation,1965,1964,1966,0,,,Create Request for Quotation
1966,104,Analyze Request for Quotation,1966,1965,1967,0,,,Analyze Request for Quotation
1967,104,Amend Request for Quotation,1967,1966,1968,0,,,Amend Request for Quotation
1968,104,Analyze Request for Quotation,1968,1967,1969,0,,,Analyze Request for Quotation
1969,104,End,1969,1968,None,0,,,End
1972,105,Start,1972,None,1973,0,,,Start
1973,105,Create Purchase Requisition,1973,1972,1974,0,,,Create Purchase Requisition
1974,105,Analyze Purchase Requisition,1974,1973,1975,0,,,Analyze Purchase Requisition
1975,105,Create Request for Quotation,1975,1974,1976,0,,,Create Request for Quotation
1976,105,Analyze Request for Quotation,1976,1975,1977,0,,,Analyze Request for Quotation
1977,105,End,1977,1976,None,0,,,End
1980,106,Start,1980,None,1981,0,,,Start
1981,106,Create Purchase Requisition,1981,1980,1982,0,,,Create Purchase Requisition
1982,106,Analyze Purchase Requisition,1982,1981,1983,0,,,Analyze Purchase Requisition
1983,106,Create Request for Quotation,1983,1982,1984,0,,,Create Request for Quotation
1984,106,Analyze Request for Quotation,1984,1983,1985,0,,,Analyze Request for Quotation
1985,106,Send Request for Quotation to Supplier,1985,1984,1986,0,,,Send Request for Quotation to Supplier
1986,106,Create Quotation comparison Map,1986,1985,1987,0,,,Create Quotation comparison Map
1987,106,Analyze Quotation Comparison Map,1987,1986,1988,0,,,Analyze Quotation Comparison Map
1988,106,Choose best option,1988,1987,1989,0,,,Choose best option
1989,106,Settle Conditions With Supplier,1989,1988,1990,0,,,Settle Conditions With Supplier
1990,106,Create Purchase Order,1990,1989,1991,0,,,Create Purchase Order
1991,106,Confirm Purchase Order,1991,1990,1992,0,,,Confirm Purchase Order
1992,106,Deliver Goods Services,1992,1991,1993,0,,,Deliver Goods Services
1993,106,Release Purchase Order,1993,1992,1994,0,,,Release Purchase Order
1994,106,Approve Purchase Order for payment,1994,1993,1995,0,,,Approve Purchase Order for payment
1995,106,Send Invoice,1995,1994,1996,0,,,Send Invoice
1996,106,Release Supplier's Invoice,1996,1995,1997,0,,,Release Supplier's Invoice
1997,106,Authorize Supplier's Invoice payment,1997,1996,1998,0,,,Authorize Supplier's Invoice payment
1998,106,Pay Invoice,1998,1997,1999,0,,,Pay Invoice
1999,106,End,1999,1998,None,0,,,End
2002,107,Start,2002,None,2003,0,,,Start
2003,107,Create Purchase Requisition,2003,2002,2004,0,,,Create Purchase Requisition
2004,107,Analyze Purchase Requisition,2004,2003,2005,0,,,Analyze Purchase Requisition
2005,107,Create Request for Quotation,2005,2004,2006,0,,,Create Request for Quotation
2006,107,Analyze Request for Quotation,2006,2005,2007,0,,,Analyze Request for Quotation
2007,107,Amend Request for Quotation,2007,2006,2008,0,,,Amend Request for Quotation
2008,107,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,107,End,2009,2008,None,0,,,End
2012,108,Start,2012,None,2013,0,,,Start
2013,108,Create Purchase Requisition,2013,2012,2014,0,,,Create Purchase Requisition
2014,108,Analyze Purchase Requisition,2014,2013,2015,0,,,Analyze Purchase Requisition
2015,108,Create Request for Quotation,2015,2014,2016,0,,,Create Request for Quotation
2016,108,Analyze Request for Quotation,2016,2015,2017,0,,,Analyze Request for Quotation
2017,108,Amend Request for Quotation,2017,2016,2018,0,,,Amend Request for Quotation
2018,108,Analyze Request for Quotation,2018,2017,2019,0,,,Analyze Request for Quotation
2019,108,Send Request for Quotation to Supplier,2019,2018,2020,0,,,Send Request for Quotation to Supplier
2020,108,Create Quotation comparison Map,2020,2019,2021,0,,,Create Quotation comparison Map
2021,108,Analyze Quotation Comparison Map,2021,2020,2022,0,,,Analyze Quotation Comparison Map
2022,108,Choose best option,2022,2021,2023,0,,,Choose best option
2023,108,Settle Conditions With Supplier,2023,2022,2024,0,,,Settle Conditions With Supplier
2024,108,Create Purchase Order,2024,2023,2025,0,,,Create Purchase Order
2025,108,Confirm Purchase Order,2025,2024,2026,0,,,Confirm Purchase Order
2026,108,Deliver Goods Services,2026,2025,2027,0,,,Deliver Goods Services
2027,108,Release Purchase Order,2027,2026,2028,0,,,Release Purchase Order
2028,108,Approve Purchase Order for payment,2028,2027,2029,0,,,Approve Purchase Order for payment
2029,108,Send Invoice,2029,2028,2030,0,,,Send Invoice
2030,108,Release Supplier's Invoice,2030,2029,2031,0,,,Release Supplier's Invoice
2031,108,Authorize Supplier's Invoice payment,2031,2030,2032,0,,,Authorize Supplier's Invoice payment
2032,108,Pay Invoice,2032,2031,2033,0,,,Pay Invoice
2033,108,End,2033,2032,None,0,,,End
2036,109,Start,2036,None,2037,0,,,Start
2037,109,Create Purchase Requisition,2037,2036,2038,0,,,Create Purchase Requisition
2038,109,Create Request for Quotation,2038,2037,2039,0,,,Create Request for Quotation
2039,109,Analyze Request for Quotation,2039,2038,2040,0,,,Analyze Request for Quotation
2040,109,Send Request for Quotation to Supplier,2040,2039,2041,0,,,Send Request for Quotation to Supplier
2041,109,Create Quotation comparison Map,2041,2040,2042,0,,,Create Quotation comparison Map
2042,109,Analyze Quotation Comparison Map,2042,2041,2043,0,,,Analyze Quotation Comparison Map
2043,109,Choose best option,2043,2042,2044,0,,,Choose best option
2044,109,Settle Conditions With Supplier,2044,2043,2045,0,,,Settle Conditions With Supplier
2045,109,Create Purchase Order,2045,2044,2046,0,,,Create Purchase Order
2046,109,Confirm Purchase Order,2046,2045,2047,0,,,Confirm Purchase Order
2047,109,Deliver Goods Services,2047,2046,2048,0,,,Deliver Goods Services
2048,109,Release Purchase Order,2048,2047,2049,0,,,Release Purchase Order
2049,109,Approve Purchase Order for payment,2049,2048,2050,0,,,Approve Purchase Order for payment
2050,109,Send Invoice,2050,2049,2051,0,,,Send Invoice
2051,109,Release Supplier's Invoice,2051,2050,2052,0,,,Release Supplier's Invoice
2052,109,Authorize Supplier's Invoice payment,2052,2051,2053,0,,,Authorize Supplier's Invoice payment
2053,109,Pay Invoice,2053,2052,2054,0,,,Pay Invoice
2054,109,End,2054,2053,None,0,,,End
2057,110,Start,2057,None,2058,0,,,Start
2058,110,Create Purchase Requisition,2058,2057,2059,0,,,Create Purchase Requisition
2059,110,Create Request for Quotation,2059,2058,2060,0,,,Create Request for Quotation
2060,110,Analyze Request for Quotation,2060,2059,2061,0,,,Analyze Request for Quotation
2061,110,Amend Request for Quotation,2061,2060,2062,0,,,Amend Request for Quotation
2062,110,Analyze Request for Quotation,2062,2061,2063,0,,,Analyze Request for Quotation
2063,110,Send Request for Quotation to Supplier,2063,2062,2064,0,,,Send Request for Quotation to Supplier
2064,110,Create Quotation comparison Map,2064,2063,2065,0,,,Create Quotation comparison Map
2065,110,Analyze Quotation Comparison Map,2065,2064,2066,0,,,Analyze Quotation Comparison Map
2066,110,Choose best option,2066,2065,2067,0,,,Choose best option
2067,110,Settle Conditions With Supplier,2067,2066,2068,0,,,Settle Conditions With Supplier
2068,110,Create Purchase Order,2068,2067,2069,0,,,Create Purchase Order
2069,110,Confirm Purchase Order,2069,2068,2070,0,,,Confirm Purchase Order
2070,110,Deliver Goods Services,2070,2069,2071,0,,,Deliver Goods Services
2071,110,Release Purchase Order,2071,2070,2072,0,,,Release Purchase Order
2072,110,Approve Purchase Order for payment,2072,2071,2073,0,,,Approve Purchase Order for payment
2073,110,Send Invoice,2073,2072,2074,0,,,Send Invoice
2074,110,Release Supplier's Invoice,2074,2073,2075,0,,,Release Supplier's Invoice
2075,110,Authorize Supplier's Invoice payment,2075,2074,2076,0,,,Authorize Supplier's Invoice payment
2076,110,Pay Invoice,2076,2075,2077,0,,,Pay Invoice
2077,110,End,2077,2076,None,0,,,End
2080,111,Start,2080,None,2081,0,,,Start
2081,111,Create Purchase Requisition,2081,2080,2082,0,,,Create Purchase Requisition
2082,111,Create Request for Quotation,2082,2081,2083,0,,,Create Request for Quotation
2083,111,Analyze Request for Quotation,2083,2082,2084,0,,,Analyze Request for Quotation
2084,111,End,2084,2083,None,0,,,End
2087,112,Start,2087,None,2088,0,,,Start
2088,112,Create Purchase Requisition,2088,2087,2089,0,,,Create Purchase Requisition
2089,112,Analyze Purchase Requisition,2089,2088,2090,0,,,Analyze Purchase Requisition
2090,112,Create Request for Quotation,2090,2089,2091,0,,,Create Request for Quotation
2091,112,Analyze Request for Quotation,2091,2090,2092,0,,,Analyze Request for Quotation
2092,112,Send Request for Quotation to Supplier,2092,2091,2093,0,,,Send Request for Quotation to Supplier
2093,112,Create Quotation comparison Map,2093,2092,2094,0,,,Create Quotation comparison Map
2094,112,Analyze Quotation Comparison Map,2094,2093,2095,0,,,Analyze Quotation Comparison Map
2095,112,Choose best option,2095,2094,2096,0,,,Choose best option
2096,112,Settle Conditions With Supplier,2096,2095,2097,0,,,Settle Conditions With Supplier
2097,112,Create Purchase Order,2097,2096,2098,0,,,Create Purchase Order
2098,112,Confirm Purchase Order,2098,2097,2099,0,,,Confirm Purchase Order
2099,112,Deliver Goods Services,2099,2098,2100,0,,,Deliver Goods Services
2100,112,Release Purchase Order,2100,2099,2101,0,,,Release Purchase Order
2101,112,Approve Purchase Order for payment,2101,2100,2102,0,,,Approve Purchase Order for payment
2102,112,Send Invoice,2102,2101,2103,0,,,Send Invoice
2103,112,Release Supplier's Invoice,2103,2102,2104,0,,,Release Supplier's Invoice
2104,112,Settle Dispute With Supplier,2104,2103,2105,0,,,Settle Dispute With Supplier
2105,112,Authorize Supplier's Invoice payment,2105,2104,2106,0,,,Authorize Supplier's Invoice payment
2106,112,Pay Invoice,2106,2105,2107,0,,,Pay Invoice
2107,112,End,2107,2106,None,0,,,End
2110,113,Start,2110,None,2111,0,,,Start
2111,113,Create Purchase Requisition,2111,2110,2112,0,,,Create Purchase Requisition
2112,113,Analyze Purchase Requisition,2112,2111,2113,0,,,Analyze Purchase Requisition
2113,113,Create Request for Quotation,2113,2112,2114,0,,,Create Request for Quotation
2114,113,Analyze Request for Quotation,2114,2113,2115,0,,,Analyze Request for Quotation
2115,113,End,2115,2114,None,0,,,End
2118,114,Start,2118,None,2119,0,,,Start
2119,114,Create Purchase Requisition,2119,2118,2120,0,,,Create Purchase Requisition
2120,114,Analyze Purchase Requisition,2120,2119,2121,0,,,Analyze Purchase Requisition
2121,114,Create Request for Quotation,2121,2120,2122,0,,,Create Request for Quotation
2122,114,Analyze Request for Quotation,2122,2121,2123,0,,,Analyze Request for Quotation
2123,114,Send Request for Quotation to Supplier,2123,2122,2124,0,,,Send Request for Quotation to Supplier
2124,114,Create Quotation comparison Map,2124,2123,2125,0,,,Create Quotation comparison Map
2125,114,Analyze Quotation Comparison Map,2125,2124,2126,0,,,Analyze Quotation Comparison Map
2126,114,Choose best option,2126,2125,2127,0,,,Choose best option
2127,114,Settle Conditions With Supplier,2127,2126,2128,0,,,Settle Conditions With Supplier
2128,114,Create Purchase Order,2128,2127,2129,0,,,Create Purchase Order
2129,114,Confirm Purchase Order,2129,2128,2130,0,,,Confirm Purchase Order
2130,114,Deliver Goods Services,2130,2129,2131,0,,,Deliver Goods Services
2131,114,Release Purchase Order,2131,2130,2132,0,,,Release Purchase Order
2132,114,Approve Purchase Order for payment,2132,2131,2133,0,,,Approve Purchase Order for payment
2133,114,Send Invoice,2133,2132,2134,0,,,Send Invoice
2134,114,Release Supplier's Invoice,2134,2133,2135,0,,,Release Supplier's Invoice
2135,114,Authorize Supplier's Invoice payment,2135,2134,2136,0,,,Authorize Supplier's Invoice payment
2136,114,Pay Invoice,2136,2135,2137,0,,,Pay Invoice
2137,114,End,2137,2136,None,0,,,End
