,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1737,95,Start,1737,None,1738,0,,,Start
1738,95,Create Purchase Requisition,1738,1737,1739,0,,,Create Purchase Requisition
1739,95,Analyze Purchase Requisition,1739,1738,1740,0,,,Analyze Purchase Requisition
1740,95,Create Request for Quotation,1740,1739,1741,0,,,Create Request for Quotation
1741,95,Analyze Request for Quotation,1741,1740,1742,0,,,Analyze Request for Quotation
1742,95,Amend Request for Quotation,1742,1741,1743,0,,,Amend Request for Quotation
1743,95,Analyze Request for Quotation,1743,1742,1744,0,,,Analyze Request for Quotation
1744,95,Send Request for Quotation to Supplier,1744,1743,1745,0,,,Send Request for Quotation to Supplier
1745,95,Create Quotation comparison Map,1745,1744,1746,0,,,Create Quotation comparison Map
1746,95,Analyze Quotation Comparison Map,1746,1745,1747,0,,,Analyze Quotation Comparison Map
1747,95,Choose best option,1747,1746,1748,0,,,Choose best option
1748,95,Settle Conditions With Supplier,1748,1747,1749,0,,,Settle Conditions With Supplier
1749,95,Create Purchase Order,1749,1748,1750,0,,,Create Purchase Order
1750,95,Confirm Purchase Order,1750,1749,1751,0,,,Confirm Purchase Order
1751,95,Deliver Goods Services,1751,1750,1752,0,,,Deliver Goods Services
1752,95,Release Purchase Order,1752,1751,1753,0,,,Release Purchase Order
1753,95,Approve Purchase Order for payment,1753,1752,1754,0,,,Approve Purchase Order for payment
1754,95,Send Invoice,1754,1753,1755,0,,,Send Invoice
1755,95,Release Supplier's Invoice,1755,1754,1756,0,,,Release Supplier's Invoice
1756,95,Settle Dispute With Supplier,1756,1755,1757,0,,,Settle Dispute With Supplier
1757,95,Authorize Supplier's Invoice payment,1757,1756,1758,0,,,Authorize Supplier's Invoice payment
1758,95,Pay Invoice,1758,1757,1759,0,,,Pay Invoice
1759,95,End,1759,1758,None,0,,,End
1762,96,Start,1762,None,1763,0,,,Start
1763,96,Create Purchase Requisition,1763,1762,1764,0,,,Create Purchase Requisition
1764,96,Analyze Purchase Requisition,1764,1763,1765,0,,,Analyze Purchase Requisition
1765,96,End,1765,1764,None,0,,,End
1768,97,Start,1768,None,1769,0,,,Start
1769,97,Create Purchase Requisition,1769,1768,1770,0,,,Create Purchase Requisition
1770,97,Analyze Purchase Requisition,1770,1769,1771,0,,,Analyze Purchase Requisition
1771,97,Create Request for Quotation,1771,1770,1772,0,,,Create Request for Quotation
1772,97,Analyze Request for Quotation,1772,1771,1773,0,,,Analyze Request for Quotation
1773,97,Send Request for Quotation to Supplier,1773,1772,1774,0,,,Send Request for Quotation to Supplier
1774,97,Create Quotation comparison Map,1774,1773,1775,0,,,Create Quotation comparison Map
1775,97,Analyze Quotation Comparison Map,1775,1774,1776,0,,,Analyze Quotation Comparison Map
1776,97,Choose best option,1776,1775,1777,0,,,Choose best option
1777,97,Settle Conditions With Supplier,1777,1776,1778,0,,,Settle Conditions With Supplier
1778,97,Create Purchase Order,1778,1777,1779,0,,,Create Purchase Order
1779,97,Confirm Purchase Order,1779,1778,1780,0,,,Confirm Purchase Order
1780,97,Deliver Goods Services,1780,1779,1781,0,,,Deliver Goods Services
1781,97,Release Purchase Order,1781,1780,1782,0,,,Release Purchase Order
1782,97,Approve Purchase Order for payment,1782,1781,1783,0,,,Approve Purchase Order for payment
1783,97,Send Invoice,1783,1782,1784,0,,,Send Invoice
1784,97,Release Supplier's Invoice,1784,1783,1785,0,,,Release Supplier's Invoice
1785,97,Authorize Supplier's Invoice payment,1785,1784,1786,0,,,Authorize Supplier's Invoice payment
1786,97,Pay Invoice,1786,1785,1787,0,,,Pay Invoice
1787,97,End,1787,1786,None,0,,,End
1790,98,Start,1790,None,1791,0,,,Start
1791,98,Create Purchase Requisition,1791,1790,1792,0,,,Create Purchase Requisition
1792,98,Analyze Purchase Requisition,1792,1791,1793,0,,,Analyze Purchase Requisition
1793,98,Create Request for Quotation,1793,1792,1794,0,,,Create Request for Quotation
1794,98,Analyze Request for Quotation,1794,1793,1795,0,,,Analyze Request for Quotation
1795,98,Amend Request for Quotation,1795,1794,1796,0,,,Amend Request for Quotation
1796,98,Analyze Request for Quotation,1796,1795,1797,0,,,Analyze Request for Quotation
1797,98,Amend Request for Quotation,1797,1796,1798,0,,,Amend Request for Quotation
1798,98,Analyze Request for Quotation,1798,1797,1799,0,,,Analyze Request for Quotation
1799,98,Amend Request for Quotation,1799,1798,1800,0,,,Amend Request for Quotation
1800,98,Analyze Request for Quotation,1800,1799,1801,0,,,Analyze Request for Quotation
1801,98,Amend Request for Quotation,1801,1800,1802,0,,,Amend Request for Quotation
1802,98,Analyze Request for Quotation,1802,1801,1803,0,,,Analyze Request for Quotation
1803,98,Send Request for Quotation to Supplier,1803,1802,1804,0,,,Send Request for Quotation to Supplier
1804,98,Create Quotation comparison Map,1804,1803,1805,0,,,Create Quotation comparison Map
1805,98,Analyze Quotation Comparison Map,1805,1804,1806,0,,,Analyze Quotation Comparison Map
1806,98,Choose best option,1806,1805,1807,0,,,Choose best option
1807,98,Settle Conditions With Supplier,1807,1806,1808,0,,,Settle Conditions With Supplier
1808,98,Create Purchase Order,1808,1807,1809,0,,,Create Purchase Order
1809,98,Confirm Purchase Order,1809,1808,1810,0,,,Confirm Purchase Order
1810,98,Deliver Goods Services,1810,1809,1811,0,,,Deliver Goods Services
1811,98,Release Purchase Order,1811,1810,1812,0,,,Release Purchase Order
1812,98,Approve Purchase Order for payment,1812,1811,1813,0,,,Approve Purchase Order for payment
1813,98,Send Invoice,1813,1812,1814,0,,,Send Invoice
1814,98,Release Supplier's Invoice,1814,1813,1815,0,,,Release Supplier's Invoice
1815,98,Authorize Supplier's Invoice payment,1815,1814,1816,0,,,Authorize Supplier's Invoice payment
1816,98,Pay Invoice,1816,1815,1817,0,,,Pay Invoice
1817,98,End,1817,1816,None,0,,,End
1820,99,Start,1820,None,1821,0,,,Start
1821,99,Create Purchase Requisition,1821,1820,1822,0,,,Create Purchase Requisition
1822,99,Create Request for Quotation,1822,1821,1823,0,,,Create Request for Quotation
1823,99,Analyze Request for Quotation,1823,1822,1824,0,,,Analyze Request for Quotation
1824,99,Amend Request for Quotation,1824,1823,1825,0,,,Amend Request for Quotation
1825,99,Analyze Request for Quotation,1825,1824,1826,0,,,Analyze Request for Quotation
1826,99,Amend Request for Quotation,1826,1825,1827,0,,,Amend Request for Quotation
1827,99,Analyze Request for Quotation,1827,1826,1828,0,,,Analyze Request for Quotation
1828,99,Send Request for Quotation to Supplier,1828,1827,1829,0,,,Send Request for Quotation to Supplier
1829,99,Create Quotation comparison Map,1829,1828,1830,0,,,Create Quotation comparison Map
1830,99,Analyze Quotation Comparison Map,1830,1829,1831,0,,,Analyze Quotation Comparison Map
1831,99,Choose best option,1831,1830,1832,0,,,Choose best option
1832,99,Settle Conditions With Supplier,1832,1831,1833,0,,,Settle Conditions With Supplier
1833,99,Create Purchase Order,1833,1832,1834,0,,,Create Purchase Order
1834,99,Confirm Purchase Order,1834,1833,1835,0,,,Confirm Purchase Order
1835,99,Deliver Goods Services,1835,1834,1836,0,,,Deliver Goods Services
1836,99,Release Purchase Order,1836,1835,1837,0,,,Release Purchase Order
1837,99,Approve Purchase Order for payment,1837,1836,1838,0,,,Approve Purchase Order for payment
1838,99,Send Invoice,1838,1837,1839,0,,,Send Invoice
1839,99,Release Supplier's Invoice,1839,1838,1840,0,,,Release Supplier's Invoice
1840,99,Authorize Supplier's Invoice payment,1840,1839,1841,0,,,Authorize Supplier's Invoice payment
1841,99,Pay Invoice,1841,1840,1842,0,,,Pay Invoice
1842,99,End,1842,1841,None,0,,,End
1845,100,Start,1845,None,1846,0,,,Start
1846,100,Create Purchase Requisition,1846,1845,1847,0,,,Create Purchase Requisition
1847,100,Create Request for Quotation,1847,1846,1848,0,,,Create Request for Quotation
1848,100,Analyze Request for Quotation,1848,1847,1849,0,,,Analyze Request for Quotation
1849,100,Send Request for Quotation to Supplier,1849,1848,1850,0,,,Send Request for Quotation to Supplier
1850,100,Create Quotation comparison Map,1850,1849,1851,0,,,Create Quotation comparison Map
1851,100,Analyze Quotation Comparison Map,1851,1850,1852,0,,,Analyze Quotation Comparison Map
1852,100,Choose best option,1852,1851,1853,0,,,Choose best option
1853,100,Settle Conditions With Supplier,1853,1852,1854,0,,,Settle Conditions With Supplier
1854,100,Create Purchase Order,1854,1853,1855,0,,,Create Purchase Order
1855,100,Confirm Purchase Order,1855,1854,1856,0,,,Confirm Purchase Order
1856,100,Deliver Goods Services,1856,1855,1857,0,,,Deliver Goods Services
1857,100,Release Purchase Order,1857,1856,1858,0,,,Release Purchase Order
1858,100,Approve Purchase Order for payment,1858,1857,1859,0,,,Approve Purchase Order for payment
1859,100,Send Invoice,1859,1858,1860,0,,,Send Invoice
1860,100,Release Supplier's Invoice,1860,1859,1861,0,,,Release Supplier's Invoice
1861,100,Authorize Supplier's Invoice payment,1861,1860,1862,0,,,Authorize Supplier's Invoice payment
1862,100,Pay Invoice,1862,1861,1863,0,,,Pay Invoice
1863,100,End,1863,1862,None,0,,,End
1866,101,Start,1866,None,1867,0,,,Start
1867,101,Create Purchase Requisition,1867,1866,1868,0,,,Create Purchase Requisition
1868,101,Create Request for Quotation,1868,1867,1869,0,,,Create Request for Quotation
1869,101,Analyze Request for Quotation,1869,1868,1870,0,,,Analyze Request for Quotation
1870,101,Amend Request for Quotation,1870,1869,1871,0,,,Amend Request for Quotation
1871,101,Analyze Request for Quotation,1871,1870,1872,0,,,Analyze Request for Quotation
1872,101,Send Request for Quotation to Supplier,1872,1871,1873,0,,,Send Request for Quotation to Supplier
1873,101,Create Quotation comparison Map,1873,1872,1874,0,,,Create Quotation comparison Map
1874,101,Analyze Quotation Comparison Map,1874,1873,1875,0,,,Analyze Quotation Comparison Map
1875,101,Choose best option,1875,1874,1876,0,,,Choose best option
1876,101,Settle Conditions With Supplier,1876,1875,1877,0,,,Settle Conditions With Supplier
1877,101,Create Purchase Order,1877,1876,1878,0,,,Create Purchase Order
1878,101,Confirm Purchase Order,1878,1877,1879,0,,,Confirm Purchase Order
1879,101,Deliver Goods Services,1879,1878,1880,0,,,Deliver Goods Services
1880,101,Release Purchase Order,1880,1879,1881,0,,,Release Purchase Order
1881,101,Approve Purchase Order for payment,1881,1880,1882,0,,,Approve Purchase Order for payment
1882,101,Send Invoice,1882,1881,1883,0,,,Send Invoice
1883,101,Release Supplier's Invoice,1883,1882,1884,0,,,Release Supplier's Invoice
1884,101,Authorize Supplier's Invoice payment,1884,1883,1885,0,,,Authorize Supplier's Invoice payment
1885,101,Pay Invoice,1885,1884,1886,0,,,Pay Invoice
1886,101,End,1886,1885,None,0,,,End
1889,102,Start,1889,None,1890,0,,,Start
1890,102,Create Purchase Requisition,1890,1889,1891,0,,,Create Purchase Requisition
1891,102,Analyze Purchase Requisition,1891,1890,1892,0,,,Analyze Purchase Requisition
1892,102,Create Request for Quotation,1892,1891,1893,0,,,Create Request for Quotation
1893,102,Analyze Request for Quotation,1893,1892,1894,0,,,Analyze Request for Quotation
1894,102,Send Request for Quotation to Supplier,1894,1893,1895,0,,,Send Request for Quotation to Supplier
1895,102,Create Quotation comparison Map,1895,1894,1896,0,,,Create Quotation comparison Map
1896,102,Analyze Quotation Comparison Map,1896,1895,1897,0,,,Analyze Quotation Comparison Map
1897,102,Choose best option,1897,1896,1898,0,,,Choose best option
1898,102,Settle Conditions With Supplier,1898,1897,1899,0,,,Settle Conditions With Supplier
1899,102,Create Purchase Order,1899,1898,1900,0,,,Create Purchase Order
1900,102,Confirm Purchase Order,1900,1899,1901,0,,,Confirm Purchase Order
1901,102,Deliver Goods Services,1901,1900,1902,0,,,Deliver Goods Services
1902,102,Release Purchase Order,1902,1901,1903,0,,,Release Purchase Order
1903,102,Approve Purchase Order for payment,1903,1902,1904,0,,,Approve Purchase Order for payment
1904,102,Send Invoice,1904,1903,1905,0,,,Send Invoice
1905,102,Release Supplier's Invoice,1905,1904,1906,0,,,Release Supplier's Invoice
1906,102,Settle Dispute With Supplier,1906,1905,1907,0,,,Settle Dispute With Supplier
1907,102,Authorize Supplier's Invoice payment,1907,1906,1908,0,,,Authorize Supplier's Invoice payment
1908,102,Pay Invoice,1908,1907,1909,0,,,Pay Invoice
1909,102,End,1909,1908,None,0,,,End
1912,103,Start,1912,None,1913,0,,,Start
1913,103,Create Purchase Requisition,1913,1912,1914,0,,,Create Purchase Requisition
1914,103,Create Request for Quotation,1914,1913,1915,0,,,Create Request for Quotation
1915,103,Analyze Request for Quotation,1915,1914,1916,0,,,Analyze Request for Quotation
1916,103,End,1916,1915,None,0,,,End
1919,104,Start,1919,None,1920,0,,,Start
1920,104,Create Purchase Requisition,1920,1919,1921,0,,,Create Purchase Requisition
1921,104,Create Request for Quotation,1921,1920,1922,0,,,Create Request for Quotation
1922,104,Analyze Request for Quotation,1922,1921,1923,0,,,Analyze Request for Quotation
1923,104,Send Request for Quotation to Supplier,1923,1922,1924,0,,,Send Request for Quotation to Supplier
1924,104,Create Quotation comparison Map,1924,1923,1925,0,,,Create Quotation comparison Map
1925,104,Analyze Quotation Comparison Map,1925,1924,1926,0,,,Analyze Quotation Comparison Map
1926,104,Choose best option,1926,1925,1927,0,,,Choose best option
1927,104,Settle Conditions With Supplier,1927,1926,1928,0,,,Settle Conditions With Supplier
1928,104,Create Purchase Order,1928,1927,1929,0,,,Create Purchase Order
1929,104,Confirm Purchase Order,1929,1928,1930,0,,,Confirm Purchase Order
1930,104,Deliver Goods Services,1930,1929,1931,0,,,Deliver Goods Services
1931,104,Release Purchase Order,1931,1930,1932,0,,,Release Purchase Order
1932,104,Approve Purchase Order for payment,1932,1931,1933,0,,,Approve Purchase Order for payment
1933,104,Send Invoice,1933,1932,1934,0,,,Send Invoice
1934,104,Release Supplier's Invoice,1934,1933,1935,0,,,Release Supplier's Invoice
1935,104,Authorize Supplier's Invoice payment,1935,1934,1936,0,,,Authorize Supplier's Invoice payment
1936,104,Pay Invoice,1936,1935,1937,0,,,Pay Invoice
1937,104,End,1937,1936,None,0,,,End
1940,105,Start,1940,None,1941,0,,,Start
1941,105,Create Purchase Requisition,1941,1940,1942,0,,,Create Purchase Requisition
1942,105,Analyze Purchase Requisition,1942,1941,1943,0,,,Analyze Purchase Requisition
1943,105,Create Request for Quotation,1943,1942,1944,0,,,Create Request for Quotation
1944,105,Analyze Request for Quotation,1944,1943,1945,0,,,Analyze Request for Quotation
1945,105,Send Request for Quotation to Supplier,1945,1944,1946,0,,,Send Request for Quotation to Supplier
1946,105,Create Quotation comparison Map,1946,1945,1947,0,,,Create Quotation comparison Map
1947,105,Analyze Quotation Comparison Map,1947,1946,1948,0,,,Analyze Quotation Comparison Map
1948,105,Choose best option,1948,1947,1949,0,,,Choose best option
1949,105,Settle Conditions With Supplier,1949,1948,1950,0,,,Settle Conditions With Supplier
1950,105,Create Purchase Order,1950,1949,1951,0,,,Create Purchase Order
1951,105,Confirm Purchase Order,1951,1950,1952,0,,,Confirm Purchase Order
1952,105,Deliver Goods Services,1952,1951,1953,0,,,Deliver Goods Services
1953,105,Release Purchase Order,1953,1952,1954,0,,,Release Purchase Order
1954,105,Approve Purchase Order for payment,1954,1953,1955,0,,,Approve Purchase Order for payment
1955,105,Send Invoice,1955,1954,1956,0,,,Send Invoice
1956,105,Release Supplier's Invoice,1956,1955,1957,0,,,Release Supplier's Invoice
1957,105,Authorize Supplier's Invoice payment,1957,1956,1958,0,,,Authorize Supplier's Invoice payment
1958,105,Pay Invoice,1958,1957,1959,0,,,Pay Invoice
1959,105,End,1959,1958,None,0,,,End
1962,106,Start,1962,None,1963,0,,,Start
1963,106,Create Purchase Requisition,1963,1962,1964,0,,,Create Purchase Requisition
1964,106,Analyze Purchase Requisition,1964,1963,1965,0,,,Analyze Purchase Requisition
1965,106,End,1965,1964,None,0,,,End
1968,107,Start,1968,None,1969,0,,,Start
1969,107,Create Purchase Requisition,1969,1968,1970,0,,,Create Purchase Requisition
1970,107,Analyze Purchase Requisition,1970,1969,1971,0,,,Analyze Purchase Requisition
1971,107,Create Request for Quotation,1971,1970,1972,0,,,Create Request for Quotation
1972,107,Analyze Request for Quotation,1972,1971,1973,0,,,Analyze Request for Quotation
1973,107,Send Request for Quotation to Supplier,1973,1972,1974,0,,,Send Request for Quotation to Supplier
1974,107,Create Quotation comparison Map,1974,1973,1975,0,,,Create Quotation comparison Map
1975,107,Analyze Quotation Comparison Map,1975,1974,1976,0,,,Analyze Quotation Comparison Map
1976,107,Choose best option,1976,1975,1977,0,,,Choose best option
1977,107,Settle Conditions With Supplier,1977,1976,1978,0,,,Settle Conditions With Supplier
1978,107,Create Purchase Order,1978,1977,1979,0,,,Create Purchase Order
1979,107,Confirm Purchase Order,1979,1978,1980,0,,,Confirm Purchase Order
1980,107,Deliver Goods Services,1980,1979,1981,0,,,Deliver Goods Services
1981,107,Release Purchase Order,1981,1980,1982,0,,,Release Purchase Order
1982,107,Approve Purchase Order for payment,1982,1981,1983,0,,,Approve Purchase Order for payment
1983,107,Send Invoice,1983,1982,1984,0,,,Send Invoice
1984,107,Release Supplier's Invoice,1984,1983,1985,0,,,Release Supplier's Invoice
1985,107,Settle Dispute With Supplier,1985,1984,1986,0,,,Settle Dispute With Supplier
1986,107,Authorize Supplier's Invoice payment,1986,1985,1987,0,,,Authorize Supplier's Invoice payment
1987,107,Pay Invoice,1987,1986,1988,0,,,Pay Invoice
1988,107,End,1988,1987,None,0,,,End
1991,108,Start,1991,None,1992,0,,,Start
1992,108,Create Purchase Requisition,1992,1991,1993,0,,,Create Purchase Requisition
1993,108,Analyze Purchase Requisition,1993,1992,1994,0,,,Analyze Purchase Requisition
1994,108,Create Request for Quotation,1994,1993,1995,0,,,Create Request for Quotation
1995,108,Analyze Request for Quotation,1995,1994,1996,0,,,Analyze Request for Quotation
1996,108,Amend Request for Quotation,1996,1995,1997,0,,,Amend Request for Quotation
1997,108,Analyze Request for Quotation,1997,1996,1998,0,,,Analyze Request for Quotation
1998,108,Amend Request for Quotation,1998,1997,1999,0,,,Amend Request for Quotation
1999,108,Analyze Request for Quotation,1999,1998,2000,0,,,Analyze Request for Quotation
2000,108,Amend Request for Quotation,2000,1999,2001,0,,,Amend Request for Quotation
2001,108,Analyze Request for Quotation,2001,2000,2002,0,,,Analyze Request for Quotation
2002,108,Amend Request for Quotation,2002,2001,2003,0,,,Amend Request for Quotation
2003,108,Analyze Request for Quotation,2003,2002,2004,0,,,Analyze Request for Quotation
2004,108,Send Request for Quotation to Supplier,2004,2003,2005,0,,,Send Request for Quotation to Supplier
2005,108,Create Quotation comparison Map,2005,2004,2006,0,,,Create Quotation comparison Map
2006,108,Analyze Quotation Comparison Map,2006,2005,2007,0,,,Analyze Quotation Comparison Map
2007,108,Choose best option,2007,2006,2008,0,,,Choose best option
2008,108,Settle Conditions With Supplier,2008,2007,2009,0,,,Settle Conditions With Supplier
2009,108,Create Purchase Order,2009,2008,2010,0,,,Create Purchase Order
2010,108,Confirm Purchase Order,2010,2009,2011,0,,,Confirm Purchase Order
2011,108,Deliver Goods Services,2011,2010,2012,0,,,Deliver Goods Services
2012,108,Release Purchase Order,2012,2011,2013,0,,,Release Purchase Order
2013,108,Approve Purchase Order for payment,2013,2012,2014,0,,,Approve Purchase Order for payment
2014,108,Send Invoice,2014,2013,2015,0,,,Send Invoice
2015,108,Release Supplier's Invoice,2015,2014,2016,0,,,Release Supplier's Invoice
2016,108,Authorize Supplier's Invoice payment,2016,2015,2017,0,,,Authorize Supplier's Invoice payment
2017,108,Pay Invoice,2017,2016,2018,0,,,Pay Invoice
2018,108,End,2018,2017,None,0,,,End
2021,109,Start,2021,None,2022,0,,,Start
2022,109,Create Purchase Requisition,2022,2021,2023,0,,,Create Purchase Requisition
2023,109,Analyze Purchase Requisition,2023,2022,2024,0,,,Analyze Purchase Requisition
2024,109,Create Request for Quotation,2024,2023,2025,0,,,Create Request for Quotation
2025,109,Analyze Request for Quotation,2025,2024,2026,0,,,Analyze Request for Quotation
2026,109,Amend Request for Quotation,2026,2025,2027,0,,,Amend Request for Quotation
2027,109,Analyze Request for Quotation,2027,2026,2028,0,,,Analyze Request for Quotation
2028,109,Amend Request for Quotation,2028,2027,2029,0,,,Amend Request for Quotation
2029,109,Analyze Request for Quotation,2029,2028,2030,0,,,Analyze Request for Quotation
2030,109,Amend Request for Quotation,2030,2029,2031,0,,,Amend Request for Quotation
2031,109,Analyze Request for Quotation,2031,2030,2032,0,,,Analyze Request for Quotation
2032,109,Amend Request for Quotation,2032,2031,2033,0,,,Amend Request for Quotation
2033,109,Analyze Request for Quotation,2033,2032,2034,0,,,Analyze Request for Quotation
2034,109,Send Request for Quotation to Supplier,2034,2033,2035,0,,,Send Request for Quotation to Supplier
2035,109,Create Quotation comparison Map,2035,2034,2036,0,,,Create Quotation comparison Map
2036,109,Analyze Quotation Comparison Map,2036,2035,2037,0,,,Analyze Quotation Comparison Map
2037,109,Choose best option,2037,2036,2038,0,,,Choose best option
2038,109,Settle Conditions With Supplier,2038,2037,2039,0,,,Settle Conditions With Supplier
2039,109,Create Purchase Order,2039,2038,2040,0,,,Create Purchase Order
2040,109,Confirm Purchase Order,2040,2039,2041,0,,,Confirm Purchase Order
2041,109,Deliver Goods Services,2041,2040,2042,0,,,Deliver Goods Services
2042,109,Release Purchase Order,2042,2041,2043,0,,,Release Purchase Order
2043,109,Approve Purchase Order for payment,2043,2042,2044,0,,,Approve Purchase Order for payment
2044,109,Send Invoice,2044,2043,2045,0,,,Send Invoice
2045,109,Release Supplier's Invoice,2045,2044,2046,0,,,Release Supplier's Invoice
2046,109,Authorize Supplier's Invoice payment,2046,2045,2047,0,,,Authorize Supplier's Invoice payment
2047,109,Pay Invoice,2047,2046,2048,0,,,Pay Invoice
2048,109,End,2048,2047,None,0,,,End
2051,110,Start,2051,None,2052,0,,,Start
2052,110,Create Purchase Requisition,2052,2051,2053,0,,,Create Purchase Requisition
2053,110,Analyze Purchase Requisition,2053,2052,2054,0,,,Analyze Purchase Requisition
2054,110,Create Request for Quotation,2054,2053,2055,0,,,Create Request for Quotation
2055,110,Analyze Request for Quotation,2055,2054,2056,0,,,Analyze Request for Quotation
2056,110,Amend Request for Quotation,2056,2055,2057,0,,,Amend Request for Quotation
2057,110,Analyze Request for Quotation,2057,2056,2058,0,,,Analyze Request for Quotation
2058,110,End,2058,2057,None,0,,,End
2061,111,Start,2061,None,2062,0,,,Start
2062,111,Create Purchase Requisition,2062,2061,2063,0,,,Create Purchase Requisition
2063,111,Analyze Purchase Requisition,2063,2062,2064,0,,,Analyze Purchase Requisition
2064,111,Create Request for Quotation,2064,2063,2065,0,,,Create Request for Quotation
2065,111,Analyze Request for Quotation,2065,2064,2066,0,,,Analyze Request for Quotation
2066,111,Send Request for Quotation to Supplier,2066,2065,2067,0,,,Send Request for Quotation to Supplier
2067,111,Create Quotation comparison Map,2067,2066,2068,0,,,Create Quotation comparison Map
2068,111,Analyze Quotation Comparison Map,2068,2067,2069,0,,,Analyze Quotation Comparison Map
2069,111,Choose best option,2069,2068,2070,0,,,Choose best option
2070,111,Settle Conditions With Supplier,2070,2069,2071,0,,,Settle Conditions With Supplier
2071,111,Create Purchase Order,2071,2070,2072,0,,,Create Purchase Order
2072,111,Confirm Purchase Order,2072,2071,2073,0,,,Confirm Purchase Order
2073,111,Deliver Goods Services,2073,2072,2074,0,,,Deliver Goods Services
2074,111,Release Purchase Order,2074,2073,2075,0,,,Release Purchase Order
2075,111,Approve Purchase Order for payment,2075,2074,2076,0,,,Approve Purchase Order for payment
2076,111,Send Invoice,2076,2075,2077,0,,,Send Invoice
2077,111,Release Supplier's Invoice,2077,2076,2078,0,,,Release Supplier's Invoice
2078,111,Authorize Supplier's Invoice payment,2078,2077,2079,0,,,Authorize Supplier's Invoice payment
2079,111,Pay Invoice,2079,2078,2080,0,,,Pay Invoice
2080,111,End,2080,2079,None,0,,,End
2083,112,Start,2083,None,2084,0,,,Start
2084,112,Create Purchase Requisition,2084,2083,2085,0,,,Create Purchase Requisition
2085,112,Create Request for Quotation,2085,2084,2086,0,,,Create Request for Quotation
2086,112,Analyze Request for Quotation,2086,2085,2087,0,,,Analyze Request for Quotation
2087,112,Send Request for Quotation to Supplier,2087,2086,2088,0,,,Send Request for Quotation to Supplier
2088,112,Create Quotation comparison Map,2088,2087,2089,0,,,Create Quotation comparison Map
2089,112,Analyze Quotation Comparison Map,2089,2088,2090,0,,,Analyze Quotation Comparison Map
2090,112,Choose best option,2090,2089,2091,0,,,Choose best option
2091,112,Settle Conditions With Supplier,2091,2090,2092,0,,,Settle Conditions With Supplier
2092,112,Create Purchase Order,2092,2091,2093,0,,,Create Purchase Order
2093,112,Confirm Purchase Order,2093,2092,2094,0,,,Confirm Purchase Order
2094,112,Deliver Goods Services,2094,2093,2095,0,,,Deliver Goods Services
2095,112,Release Purchase Order,2095,2094,2096,0,,,Release Purchase Order
2096,112,Approve Purchase Order for payment,2096,2095,2097,0,,,Approve Purchase Order for payment
2097,112,Send Invoice,2097,2096,2098,0,,,Send Invoice
2098,112,Release Supplier's Invoice,2098,2097,2099,0,,,Release Supplier's Invoice
2099,112,Authorize Supplier's Invoice payment,2099,2098,2100,0,,,Authorize Supplier's Invoice payment
2100,112,Pay Invoice,2100,2099,2101,0,,,Pay Invoice
2101,112,End,2101,2100,None,0,,,End
2104,113,Start,2104,None,2105,0,,,Start
2105,113,Create Purchase Requisition,2105,2104,2106,0,,,Create Purchase Requisition
2106,113,Analyze Purchase Requisition,2106,2105,2107,0,,,Analyze Purchase Requisition
2107,113,End,2107,2106,None,0,,,End
2110,114,Start,2110,None,2111,0,,,Start
2111,114,Create Purchase Requisition,2111,2110,2112,0,,,Create Purchase Requisition
2112,114,Analyze Purchase Requisition,2112,2111,2113,0,,,Analyze Purchase Requisition
2113,114,Create Request for Quotation,2113,2112,2114,0,,,Create Request for Quotation
2114,114,Analyze Request for Quotation,2114,2113,2115,0,,,Analyze Request for Quotation
2115,114,End,2115,2114,None,0,,,End
2118,115,Start,2118,None,2119,0,,,Start
2119,115,Create Purchase Requisition,2119,2118,2120,0,,,Create Purchase Requisition
2120,115,Create Request for Quotation,2120,2119,2121,0,,,Create Request for Quotation
2121,115,Analyze Request for Quotation,2121,2120,2122,0,,,Analyze Request for Quotation
2122,115,Amend Request for Quotation,2122,2121,2123,0,,,Amend Request for Quotation
2123,115,Analyze Request for Quotation,2123,2122,2124,0,,,Analyze Request for Quotation
2124,115,Amend Request for Quotation,2124,2123,2125,0,,,Amend Request for Quotation
2125,115,Analyze Request for Quotation,2125,2124,2126,0,,,Analyze Request for Quotation
2126,115,Send Request for Quotation to Supplier,2126,2125,2127,0,,,Send Request for Quotation to Supplier
2127,115,Create Quotation comparison Map,2127,2126,2128,0,,,Create Quotation comparison Map
2128,115,Analyze Quotation Comparison Map,2128,2127,2129,0,,,Analyze Quotation Comparison Map
2129,115,Choose best option,2129,2128,2130,0,,,Choose best option
2130,115,Settle Conditions With Supplier,2130,2129,2131,0,,,Settle Conditions With Supplier
2131,115,Create Purchase Order,2131,2130,2132,0,,,Create Purchase Order
2132,115,Confirm Purchase Order,2132,2131,2133,0,,,Confirm Purchase Order
2133,115,Deliver Goods Services,2133,2132,2134,0,,,Deliver Goods Services
2134,115,Release Purchase Order,2134,2133,2135,0,,,Release Purchase Order
2135,115,Approve Purchase Order for payment,2135,2134,2136,0,,,Approve Purchase Order for payment
2136,115,Send Invoice,2136,2135,2137,0,,,Send Invoice
2137,115,Release Supplier's Invoice,2137,2136,2138,0,,,Release Supplier's Invoice
2138,115,Settle Dispute With Supplier,2138,2137,2139,0,,,Settle Dispute With Supplier
2139,115,Authorize Supplier's Invoice payment,2139,2138,2140,0,,,Authorize Supplier's Invoice payment
