,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1711,86,Settle Conditions With Supplier,1711,1710,1712,0,,,Settle Conditions With Supplier
1712,86,Create Purchase Order,1712,1711,1713,0,,,Create Purchase Order
1713,86,Confirm Purchase Order,1713,1712,1714,0,,,Confirm Purchase Order
1714,86,Deliver Goods Services,1714,1713,1715,0,,,Deliver Goods Services
1715,86,Release Purchase Order,1715,1714,1716,0,,,Release Purchase Order
1716,86,Approve Purchase Order for payment,1716,1715,1717,0,,,Approve Purchase Order for payment
1717,86,Send Invoice,1717,1716,1718,0,,,Send Invoice
1718,86,Release Supplier's Invoice,1718,1717,1719,0,,,Release Supplier's Invoice
1719,86,Authorize Supplier's Invoice payment,1719,1718,1720,0,,,Authorize Supplier's Invoice payment
1720,86,Pay Invoice,1720,1719,1721,0,,,Pay Invoice
1721,86,End,1721,1720,None,0,,,End
1724,87,Start,1724,None,1725,0,,,Start
1725,87,Create Purchase Requisition,1725,1724,1726,0,,,Create Purchase Requisition
1726,87,Analyze Purchase Requisition,1726,1725,1727,0,,,Analyze Purchase Requisition
1727,87,Create Request for Quotation,1727,1726,1728,0,,,Create Request for Quotation
1728,87,Analyze Request for Quotation,1728,1727,1729,0,,,Analyze Request for Quotation
1729,87,Amend Request for Quotation,1729,1728,1730,0,,,Amend Request for Quotation
1730,87,Analyze Request for Quotation,1730,1729,1731,0,,,Analyze Request for Quotation
1731,87,Send Request for Quotation to Supplier,1731,1730,1732,0,,,Send Request for Quotation to Supplier
1732,87,Create Quotation comparison Map,1732,1731,1733,0,,,Create Quotation comparison Map
1733,87,Analyze Quotation Comparison Map,1733,1732,1734,0,,,Analyze Quotation Comparison Map
1734,87,Choose best option,1734,1733,1735,0,,,Choose best option
1735,87,Settle Conditions With Supplier,1735,1734,1736,0,,,Settle Conditions With Supplier
1736,87,Create Purchase Order,1736,1735,1737,0,,,Create Purchase Order
1737,87,Confirm Purchase Order,1737,1736,1738,0,,,Confirm Purchase Order
1738,87,Deliver Goods Services,1738,1737,1739,0,,,Deliver Goods Services
1739,87,Release Purchase Order,1739,1738,1740,0,,,Release Purchase Order
1740,87,Approve Purchase Order for payment,1740,1739,1741,0,,,Approve Purchase Order for payment
1741,87,Send Invoice,1741,1740,1742,0,,,Send Invoice
1742,87,Release Supplier's Invoice,1742,1741,1743,0,,,Release Supplier's Invoice
1743,87,Authorize Supplier's Invoice payment,1743,1742,1744,0,,,Authorize Supplier's Invoice payment
1744,87,Pay Invoice,1744,1743,1745,0,,,Pay Invoice
1745,87,End,1745,1744,None,0,,,End
1748,88,Start,1748,None,1749,0,,,Start
1749,88,Create Purchase Requisition,1749,1748,1750,0,,,Create Purchase Requisition
1750,88,Create Request for Quotation,1750,1749,1751,0,,,Create Request for Quotation
1751,88,Analyze Request for Quotation,1751,1750,1752,0,,,Analyze Request for Quotation
1752,88,Amend Request for Quotation,1752,1751,1753,0,,,Amend Request for Quotation
1753,88,Analyze Request for Quotation,1753,1752,1754,0,,,Analyze Request for Quotation
1754,88,Send Request for Quotation to Supplier,1754,1753,1755,0,,,Send Request for Quotation to Supplier
1755,88,Create Quotation comparison Map,1755,1754,1756,0,,,Create Quotation comparison Map
1756,88,Analyze Quotation Comparison Map,1756,1755,1757,0,,,Analyze Quotation Comparison Map
1757,88,Choose best option,1757,1756,1758,0,,,Choose best option
1758,88,Settle Conditions With Supplier,1758,1757,1759,0,,,Settle Conditions With Supplier
1759,88,Create Purchase Order,1759,1758,1760,0,,,Create Purchase Order
1760,88,Confirm Purchase Order,1760,1759,1761,0,,,Confirm Purchase Order
1761,88,Deliver Goods Services,1761,1760,1762,0,,,Deliver Goods Services
1762,88,Release Purchase Order,1762,1761,1763,0,,,Release Purchase Order
1763,88,Settle Dispute With Supplier,1763,1762,1764,0,,,Settle Dispute With Supplier
1764,88,Release Purchase Order,1764,1763,1765,0,,,Release Purchase Order
1765,88,Approve Purchase Order for payment,1765,1764,1766,0,,,Approve Purchase Order for payment
1766,88,Send Invoice,1766,1765,1767,0,,,Send Invoice
1767,88,Release Supplier's Invoice,1767,1766,1768,0,,,Release Supplier's Invoice
1768,88,Authorize Supplier's Invoice payment,1768,1767,1769,0,,,Authorize Supplier's Invoice payment
1769,88,Pay Invoice,1769,1768,1770,0,,,Pay Invoice
1770,88,End,1770,1769,None,0,,,End
1773,89,Start,1773,None,1774,0,,,Start
1774,89,Create Purchase Requisition,1774,1773,1775,0,,,Create Purchase Requisition
1775,89,Create Request for Quotation,1775,1774,1776,0,,,Create Request for Quotation
1776,89,Analyze Request for Quotation,1776,1775,1777,0,,,Analyze Request for Quotation
1777,89,Send Request for Quotation to Supplier,1777,1776,1778,0,,,Send Request for Quotation to Supplier
1778,89,Create Quotation comparison Map,1778,1777,1779,0,,,Create Quotation comparison Map
1779,89,Analyze Quotation Comparison Map,1779,1778,1780,0,,,Analyze Quotation Comparison Map
1780,89,Choose best option,1780,1779,1781,0,,,Choose best option
1781,89,Settle Conditions With Supplier,1781,1780,1782,0,,,Settle Conditions With Supplier
1782,89,Create Purchase Order,1782,1781,1783,0,,,Create Purchase Order
1783,89,Confirm Purchase Order,1783,1782,1784,0,,,Confirm Purchase Order
1784,89,Deliver Goods Services,1784,1783,1785,0,,,Deliver Goods Services
1785,89,Release Purchase Order,1785,1784,1786,0,,,Release Purchase Order
1786,89,Approve Purchase Order for payment,1786,1785,1787,0,,,Approve Purchase Order for payment
1787,89,Send Invoice,1787,1786,1788,0,,,Send Invoice
1788,89,Release Supplier's Invoice,1788,1787,1789,0,,,Release Supplier's Invoice
1789,89,Authorize Supplier's Invoice payment,1789,1788,1790,0,,,Authorize Supplier's Invoice payment
1790,89,Pay Invoice,1790,1789,1791,0,,,Pay Invoice
1791,89,End,1791,1790,None,0,,,End
1794,90,Start,1794,None,1795,0,,,Start
1795,90,Create Purchase Requisition,1795,1794,1796,0,,,Create Purchase Requisition
1796,90,Create Request for Quotation,1796,1795,1797,0,,,Create Request for Quotation
1797,90,Analyze Request for Quotation,1797,1796,1798,0,,,Analyze Request for Quotation
1798,90,Amend Request for Quotation,1798,1797,1799,0,,,Amend Request for Quotation
1799,90,Analyze Request for Quotation,1799,1798,1800,0,,,Analyze Request for Quotation
1800,90,End,1800,1799,None,0,,,End
1803,91,Start,1803,None,1804,0,,,Start
1804,91,Create Purchase Requisition,1804,1803,1805,0,,,Create Purchase Requisition
1805,91,Create Request for Quotation,1805,1804,1806,0,,,Create Request for Quotation
1806,91,Analyze Request for Quotation,1806,1805,1807,0,,,Analyze Request for Quotation
1807,91,Send Request for Quotation to Supplier,1807,1806,1808,0,,,Send Request for Quotation to Supplier
1808,91,Create Quotation comparison Map,1808,1807,1809,0,,,Create Quotation comparison Map
1809,91,Analyze Quotation Comparison Map,1809,1808,1810,0,,,Analyze Quotation Comparison Map
1810,91,Choose best option,1810,1809,1811,0,,,Choose best option
1811,91,Settle Conditions With Supplier,1811,1810,1812,0,,,Settle Conditions With Supplier
1812,91,Create Purchase Order,1812,1811,1813,0,,,Create Purchase Order
1813,91,Confirm Purchase Order,1813,1812,1814,0,,,Confirm Purchase Order
1814,91,Deliver Goods Services,1814,1813,1815,0,,,Deliver Goods Services
1815,91,Release Purchase Order,1815,1814,1816,0,,,Release Purchase Order
1816,91,Approve Purchase Order for payment,1816,1815,1817,0,,,Approve Purchase Order for payment
1817,91,Send Invoice,1817,1816,1818,0,,,Send Invoice
1818,91,Release Supplier's Invoice,1818,1817,1819,0,,,Release Supplier's Invoice
1819,91,Settle Dispute With Supplier,1819,1818,1820,0,,,Settle Dispute With Supplier
1820,91,Authorize Supplier's Invoice payment,1820,1819,1821,0,,,Authorize Supplier's Invoice payment
1821,91,Pay Invoice,1821,1820,1822,0,,,Pay Invoice
1822,91,End,1822,1821,None,0,,,End
1825,92,Start,1825,None,1826,0,,,Start
1826,92,Create Purchase Requisition,1826,1825,1827,0,,,Create Purchase Requisition
1827,92,Analyze Purchase Requisition,1827,1826,1828,0,,,Analyze Purchase Requisition
1828,92,End,1828,1827,None,0,,,End
1831,93,Start,1831,None,1832,0,,,Start
1832,93,Create Purchase Requisition,1832,1831,1833,0,,,Create Purchase Requisition
1833,93,Create Request for Quotation,1833,1832,1834,0,,,Create Request for Quotation
1834,93,Analyze Request for Quotation,1834,1833,1835,0,,,Analyze Request for Quotation
1835,93,End,1835,1834,None,0,,,End
1838,94,Start,1838,None,1839,0,,,Start
1839,94,Create Purchase Requisition,1839,1838,1840,0,,,Create Purchase Requisition
1840,94,Analyze Purchase Requisition,1840,1839,1841,0,,,Analyze Purchase Requisition
1841,94,Create Request for Quotation,1841,1840,1842,0,,,Create Request for Quotation
1842,94,Analyze Request for Quotation,1842,1841,1843,0,,,Analyze Request for Quotation
1843,94,Amend Request for Quotation,1843,1842,1844,0,,,Amend Request for Quotation
1844,94,Analyze Request for Quotation,1844,1843,1845,0,,,Analyze Request for Quotation
1845,94,Amend Request for Quotation,1845,1844,1846,0,,,Amend Request for Quotation
1846,94,Analyze Request for Quotation,1846,1845,1847,0,,,Analyze Request for Quotation
1847,94,Send Request for Quotation to Supplier,1847,1846,1848,0,,,Send Request for Quotation to Supplier
1848,94,Create Quotation comparison Map,1848,1847,1849,0,,,Create Quotation comparison Map
1849,94,Analyze Quotation Comparison Map,1849,1848,1850,0,,,Analyze Quotation Comparison Map
1850,94,Choose best option,1850,1849,1851,0,,,Choose best option
1851,94,Settle Conditions With Supplier,1851,1850,1852,0,,,Settle Conditions With Supplier
1852,94,Create Purchase Order,1852,1851,1853,0,,,Create Purchase Order
1853,94,Confirm Purchase Order,1853,1852,1854,0,,,Confirm Purchase Order
1854,94,Deliver Goods Services,1854,1853,1855,0,,,Deliver Goods Services
1855,94,Release Purchase Order,1855,1854,1856,0,,,Release Purchase Order
1856,94,Approve Purchase Order for payment,1856,1855,1857,0,,,Approve Purchase Order for payment
1857,94,Send Invoice,1857,1856,1858,0,,,Send Invoice
1858,94,Release Supplier's Invoice,1858,1857,1859,0,,,Release Supplier's Invoice
1859,94,Authorize Supplier's Invoice payment,1859,1858,1860,0,,,Authorize Supplier's Invoice payment
1860,94,Pay Invoice,1860,1859,1861,0,,,Pay Invoice
1861,94,End,1861,1860,None,0,,,End
1864,95,Start,1864,None,1865,0,,,Start
1865,95,Create Purchase Requisition,1865,1864,1866,0,,,Create Purchase Requisition
1866,95,Create Request for Quotation,1866,1865,1867,0,,,Create Request for Quotation
1867,95,Analyze Request for Quotation,1867,1866,1868,0,,,Analyze Request for Quotation
1868,95,Send Request for Quotation to Supplier,1868,1867,1869,0,,,Send Request for Quotation to Supplier
1869,95,Create Quotation comparison Map,1869,1868,1870,0,,,Create Quotation comparison Map
1870,95,Analyze Quotation Comparison Map,1870,1869,1871,0,,,Analyze Quotation Comparison Map
1871,95,Choose best option,1871,1870,1872,0,,,Choose best option
1872,95,Settle Conditions With Supplier,1872,1871,1873,0,,,Settle Conditions With Supplier
1873,95,Create Purchase Order,1873,1872,1874,0,,,Create Purchase Order
1874,95,Confirm Purchase Order,1874,1873,1875,0,,,Confirm Purchase Order
1875,95,Deliver Goods Services,1875,1874,1876,0,,,Deliver Goods Services
1876,95,Release Purchase Order,1876,1875,1877,0,,,Release Purchase Order
1877,95,Approve Purchase Order for payment,1877,1876,1878,0,,,Approve Purchase Order for payment
1878,95,Send Invoice,1878,1877,1879,0,,,Send Invoice
1879,95,Release Supplier's Invoice,1879,1878,1880,0,,,Release Supplier's Invoice
1880,95,Authorize Supplier's Invoice payment,1880,1879,1881,0,,,Authorize Supplier's Invoice payment
1881,95,Pay Invoice,1881,1880,1882,0,,,Pay Invoice
1882,95,End,1882,1881,None,0,,,End
1885,96,Start,1885,None,1886,0,,,Start
1886,96,Create Purchase Requisition,1886,1885,1887,0,,,Create Purchase Requisition
1887,96,Create Request for Quotation,1887,1886,1888,0,,,Create Request for Quotation
1888,96,Analyze Request for Quotation,1888,1887,1889,0,,,Analyze Request for Quotation
1889,96,End,1889,1888,None,0,,,End
1892,97,Start,1892,None,1893,0,,,Start
1893,97,Create Purchase Requisition,1893,1892,1894,0,,,Create Purchase Requisition
1894,97,Create Request for Quotation,1894,1893,1895,0,,,Create Request for Quotation
1895,97,Analyze Request for Quotation,1895,1894,1896,0,,,Analyze Request for Quotation
1896,97,Amend Request for Quotation,1896,1895,1897,0,,,Amend Request for Quotation
1897,97,Analyze Request for Quotation,1897,1896,1898,0,,,Analyze Request for Quotation
1898,97,Send Request for Quotation to Supplier,1898,1897,1899,0,,,Send Request for Quotation to Supplier
1899,97,Create Quotation comparison Map,1899,1898,1900,0,,,Create Quotation comparison Map
1900,97,Analyze Quotation Comparison Map,1900,1899,1901,0,,,Analyze Quotation Comparison Map
1901,97,Choose best option,1901,1900,1902,0,,,Choose best option
1902,97,Settle Conditions With Supplier,1902,1901,1903,0,,,Settle Conditions With Supplier
1903,97,Create Purchase Order,1903,1902,1904,0,,,Create Purchase Order
1904,97,Confirm Purchase Order,1904,1903,1905,0,,,Confirm Purchase Order
1905,97,Deliver Goods Services,1905,1904,1906,0,,,Deliver Goods Services
1906,97,Release Purchase Order,1906,1905,1907,0,,,Release Purchase Order
1907,97,Approve Purchase Order for payment,1907,1906,1908,0,,,Approve Purchase Order for payment
1908,97,Send Invoice,1908,1907,1909,0,,,Send Invoice
1909,97,Release Supplier's Invoice,1909,1908,1910,0,,,Release Supplier's Invoice
1910,97,Authorize Supplier's Invoice payment,1910,1909,1911,0,,,Authorize Supplier's Invoice payment
1911,97,Pay Invoice,1911,1910,1912,0,,,Pay Invoice
1912,97,End,1912,1911,None,0,,,End
1915,98,Start,1915,None,1916,0,,,Start
1916,98,Create Purchase Requisition,1916,1915,1917,0,,,Create Purchase Requisition
1917,98,Analyze Purchase Requisition,1917,1916,1918,0,,,Analyze Purchase Requisition
1918,98,Create Request for Quotation,1918,1917,1919,0,,,Create Request for Quotation
1919,98,Analyze Request for Quotation,1919,1918,1920,0,,,Analyze Request for Quotation
1920,98,Send Request for Quotation to Supplier,1920,1919,1921,0,,,Send Request for Quotation to Supplier
1921,98,Create Quotation comparison Map,1921,1920,1922,0,,,Create Quotation comparison Map
1922,98,Analyze Quotation Comparison Map,1922,1921,1923,0,,,Analyze Quotation Comparison Map
1923,98,Choose best option,1923,1922,1924,0,,,Choose best option
1924,98,Settle Conditions With Supplier,1924,1923,1925,0,,,Settle Conditions With Supplier
1925,98,Create Purchase Order,1925,1924,1926,0,,,Create Purchase Order
1926,98,Confirm Purchase Order,1926,1925,1927,0,,,Confirm Purchase Order
1927,98,Deliver Goods Services,1927,1926,1928,0,,,Deliver Goods Services
1928,98,Release Purchase Order,1928,1927,1929,0,,,Release Purchase Order
1929,98,Approve Purchase Order for payment,1929,1928,1930,0,,,Approve Purchase Order for payment
1930,98,Send Invoice,1930,1929,1931,0,,,Send Invoice
1931,98,Release Supplier's Invoice,1931,1930,1932,0,,,Release Supplier's Invoice
1932,98,Authorize Supplier's Invoice payment,1932,1931,1933,0,,,Authorize Supplier's Invoice payment
1933,98,Pay Invoice,1933,1932,1934,0,,,Pay Invoice
1934,98,End,1934,1933,None,0,,,End
1937,99,Start,1937,None,1938,0,,,Start
1938,99,Create Purchase Requisition,1938,1937,1939,0,,,Create Purchase Requisition
1939,99,Create Request for Quotation,1939,1938,1940,0,,,Create Request for Quotation
1940,99,Analyze Request for Quotation,1940,1939,1941,0,,,Analyze Request for Quotation
1941,99,End,1941,1940,None,0,,,End
1944,100,Start,1944,None,1945,0,,,Start
1945,100,Create Purchase Requisition,1945,1944,1946,0,,,Create Purchase Requisition
1946,100,Analyze Purchase Requisition,1946,1945,1947,0,,,Analyze Purchase Requisition
1947,100,Create Request for Quotation,1947,1946,1948,0,,,Create Request for Quotation
1948,100,Analyze Request for Quotation,1948,1947,1949,0,,,Analyze Request for Quotation
1949,100,Send Request for Quotation to Supplier,1949,1948,1950,0,,,Send Request for Quotation to Supplier
1950,100,Create Quotation comparison Map,1950,1949,1951,0,,,Create Quotation comparison Map
1951,100,Analyze Quotation Comparison Map,1951,1950,1952,0,,,Analyze Quotation Comparison Map
1952,100,Choose best option,1952,1951,1953,0,,,Choose best option
1953,100,Settle Conditions With Supplier,1953,1952,1954,0,,,Settle Conditions With Supplier
1954,100,Create Purchase Order,1954,1953,1955,0,,,Create Purchase Order
1955,100,Confirm Purchase Order,1955,1954,1956,0,,,Confirm Purchase Order
1956,100,Deliver Goods Services,1956,1955,1957,0,,,Deliver Goods Services
1957,100,Release Purchase Order,1957,1956,1958,0,,,Release Purchase Order
1958,100,Approve Purchase Order for payment,1958,1957,1959,0,,,Approve Purchase Order for payment
1959,100,Send Invoice,1959,1958,1960,0,,,Send Invoice
1960,100,Release Supplier's Invoice,1960,1959,1961,0,,,Release Supplier's Invoice
1961,100,Authorize Supplier's Invoice payment,1961,1960,1962,0,,,Authorize Supplier's Invoice payment
1962,100,Pay Invoice,1962,1961,1963,0,,,Pay Invoice
1963,100,End,1963,1962,None,0,,,End
1966,101,Start,1966,None,1967,0,,,Start
1967,101,Create Purchase Requisition,1967,1966,1968,0,,,Create Purchase Requisition
1968,101,Analyze Purchase Requisition,1968,1967,1969,0,,,Analyze Purchase Requisition
1969,101,Create Request for Quotation,1969,1968,1970,0,,,Create Request for Quotation
1970,101,Analyze Request for Quotation,1970,1969,1971,0,,,Analyze Request for Quotation
1971,101,Amend Request for Quotation,1971,1970,1972,0,,,Amend Request for Quotation
1972,101,Analyze Request for Quotation,1972,1971,1973,0,,,Analyze Request for Quotation
1973,101,Amend Request for Quotation,1973,1972,1974,0,,,Amend Request for Quotation
1974,101,Analyze Request for Quotation,1974,1973,1975,0,,,Analyze Request for Quotation
1975,101,Send Request for Quotation to Supplier,1975,1974,1976,0,,,Send Request for Quotation to Supplier
1976,101,Create Quotation comparison Map,1976,1975,1977,0,,,Create Quotation comparison Map
1977,101,Analyze Quotation Comparison Map,1977,1976,1978,0,,,Analyze Quotation Comparison Map
1978,101,Choose best option,1978,1977,1979,0,,,Choose best option
1979,101,Settle Conditions With Supplier,1979,1978,1980,0,,,Settle Conditions With Supplier
1980,101,Create Purchase Order,1980,1979,1981,0,,,Create Purchase Order
1981,101,Confirm Purchase Order,1981,1980,1982,0,,,Confirm Purchase Order
1982,101,Deliver Goods Services,1982,1981,1983,0,,,Deliver Goods Services
1983,101,Release Purchase Order,1983,1982,1984,0,,,Release Purchase Order
1984,101,Settle Dispute With Supplier,1984,1983,1985,0,,,Settle Dispute With Supplier
1985,101,Release Purchase Order,1985,1984,1986,0,,,Release Purchase Order
1986,101,Approve Purchase Order for payment,1986,1985,1987,0,,,Approve Purchase Order for payment
1987,101,Send Invoice,1987,1986,1988,0,,,Send Invoice
1988,101,Release Supplier's Invoice,1988,1987,1989,0,,,Release Supplier's Invoice
1989,101,Authorize Supplier's Invoice payment,1989,1988,1990,0,,,Authorize Supplier's Invoice payment
1990,101,Pay Invoice,1990,1989,1991,0,,,Pay Invoice
1991,101,End,1991,1990,None,0,,,End
1994,102,Start,1994,None,1995,0,,,Start
1995,102,Create Purchase Requisition,1995,1994,1996,0,,,Create Purchase Requisition
1996,102,Analyze Purchase Requisition,1996,1995,1997,0,,,Analyze Purchase Requisition
1997,102,Create Request for Quotation,1997,1996,1998,0,,,Create Request for Quotation
1998,102,Analyze Request for Quotation,1998,1997,1999,0,,,Analyze Request for Quotation
1999,102,End,1999,1998,None,0,,,End
2002,103,Start,2002,None,2003,0,,,Start
2003,103,Create Purchase Requisition,2003,2002,2004,0,,,Create Purchase Requisition
2004,103,Analyze Purchase Requisition,2004,2003,2005,0,,,Analyze Purchase Requisition
2005,103,Create Request for Quotation,2005,2004,2006,0,,,Create Request for Quotation
2006,103,Analyze Request for Quotation,2006,2005,2007,0,,,Analyze Request for Quotation
2007,103,Amend Request for Quotation,2007,2006,2008,0,,,Amend Request for Quotation
2008,103,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,103,Send Request for Quotation to Supplier,2009,2008,2010,0,,,Send Request for Quotation to Supplier
2010,103,Create Quotation comparison Map,2010,2009,2011,0,,,Create Quotation comparison Map
2011,103,Analyze Quotation Comparison Map,2011,2010,2012,0,,,Analyze Quotation Comparison Map
2012,103,Choose best option,2012,2011,2013,0,,,Choose best option
2013,103,Settle Conditions With Supplier,2013,2012,2014,0,,,Settle Conditions With Supplier
2014,103,Create Purchase Order,2014,2013,2015,0,,,Create Purchase Order
2015,103,Confirm Purchase Order,2015,2014,2016,0,,,Confirm Purchase Order
2016,103,Deliver Goods Services,2016,2015,2017,0,,,Deliver Goods Services
2017,103,Release Purchase Order,2017,2016,2018,0,,,Release Purchase Order
2018,103,Approve Purchase Order for payment,2018,2017,2019,0,,,Approve Purchase Order for payment
2019,103,Send Invoice,2019,2018,2020,0,,,Send Invoice
2020,103,Release Supplier's Invoice,2020,2019,2021,0,,,Release Supplier's Invoice
2021,103,Authorize Supplier's Invoice payment,2021,2020,2022,0,,,Authorize Supplier's Invoice payment
2022,103,Pay Invoice,2022,2021,2023,0,,,Pay Invoice
2023,103,End,2023,2022,None,0,,,End
2026,104,Start,2026,None,2027,0,,,Start
2027,104,Create Purchase Requisition,2027,2026,2028,0,,,Create Purchase Requisition
2028,104,Create Request for Quotation,2028,2027,2029,0,,,Create Request for Quotation
2029,104,Analyze Request for Quotation,2029,2028,2030,0,,,Analyze Request for Quotation
2030,104,Amend Request for Quotation,2030,2029,2031,0,,,Amend Request for Quotation
2031,104,Analyze Request for Quotation,2031,2030,2032,0,,,Analyze Request for Quotation
2032,104,Amend Request for Quotation,2032,2031,2033,0,,,Amend Request for Quotation
2033,104,Analyze Request for Quotation,2033,2032,2034,0,,,Analyze Request for Quotation
2034,104,Amend Request for Quotation,2034,2033,2035,0,,,Amend Request for Quotation
2035,104,Analyze Request for Quotation,2035,2034,2036,0,,,Analyze Request for Quotation
2036,104,Send Request for Quotation to Supplier,2036,2035,2037,0,,,Send Request for Quotation to Supplier
2037,104,Create Quotation comparison Map,2037,2036,2038,0,,,Create Quotation comparison Map
2038,104,Analyze Quotation Comparison Map,2038,2037,2039,0,,,Analyze Quotation Comparison Map
2039,104,Choose best option,2039,2038,2040,0,,,Choose best option
2040,104,Settle Conditions With Supplier,2040,2039,2041,0,,,Settle Conditions With Supplier
2041,104,Create Purchase Order,2041,2040,2042,0,,,Create Purchase Order
2042,104,Confirm Purchase Order,2042,2041,2043,0,,,Confirm Purchase Order
2043,104,Deliver Goods Services,2043,2042,2044,0,,,Deliver Goods Services
2044,104,Release Purchase Order,2044,2043,2045,0,,,Release Purchase Order
2045,104,Settle Dispute With Supplier,2045,2044,2046,0,,,Settle Dispute With Supplier
2046,104,Release Purchase Order,2046,2045,2047,0,,,Release Purchase Order
2047,104,Approve Purchase Order for payment,2047,2046,2048,0,,,Approve Purchase Order for payment
2048,104,Send Invoice,2048,2047,2049,0,,,Send Invoice
2049,104,Release Supplier's Invoice,2049,2048,2050,0,,,Release Supplier's Invoice
2050,104,Authorize Supplier's Invoice payment,2050,2049,2051,0,,,Authorize Supplier's Invoice payment
2051,104,Pay Invoice,2051,2050,2052,0,,,Pay Invoice
2052,104,End,2052,2051,None,0,,,End
2055,105,Start,2055,None,2056,0,,,Start
2056,105,Create Purchase Requisition,2056,2055,2057,0,,,Create Purchase Requisition
2057,105,Create Request for Quotation,2057,2056,2058,0,,,Create Request for Quotation
2058,105,Analyze Request for Quotation,2058,2057,2059,0,,,Analyze Request for Quotation
2059,105,Amend Request for Quotation,2059,2058,2060,0,,,Amend Request for Quotation
2060,105,Analyze Request for Quotation,2060,2059,2061,0,,,Analyze Request for Quotation
2061,105,Amend Request for Quotation,2061,2060,2062,0,,,Amend Request for Quotation
2062,105,Analyze Request for Quotation,2062,2061,2063,0,,,Analyze Request for Quotation
2063,105,Amend Request for Quotation,2063,2062,2064,0,,,Amend Request for Quotation
2064,105,Analyze Request for Quotation,2064,2063,2065,0,,,Analyze Request for Quotation
2065,105,Send Request for Quotation to Supplier,2065,2064,2066,0,,,Send Request for Quotation to Supplier
2066,105,Create Quotation comparison Map,2066,2065,2067,0,,,Create Quotation comparison Map
2067,105,Analyze Quotation Comparison Map,2067,2066,2068,0,,,Analyze Quotation Comparison Map
2068,105,Choose best option,2068,2067,2069,0,,,Choose best option
2069,105,Settle Conditions With Supplier,2069,2068,2070,0,,,Settle Conditions With Supplier
2070,105,Create Purchase Order,2070,2069,2071,0,,,Create Purchase Order
2071,105,Confirm Purchase Order,2071,2070,2072,0,,,Confirm Purchase Order
2072,105,Deliver Goods Services,2072,2071,2073,0,,,Deliver Goods Services
2073,105,Release Purchase Order,2073,2072,2074,0,,,Release Purchase Order
2074,105,Settle Dispute With Supplier,2074,2073,2075,0,,,Settle Dispute With Supplier
2075,105,Release Purchase Order,2075,2074,2076,0,,,Release Purchase Order
2076,105,Approve Purchase Order for payment,2076,2075,2077,0,,,Approve Purchase Order for payment
2077,105,Send Invoice,2077,2076,2078,0,,,Send Invoice
2078,105,Release Supplier's Invoice,2078,2077,2079,0,,,Release Supplier's Invoice
2079,105,Authorize Supplier's Invoice payment,2079,2078,2080,0,,,Authorize Supplier's Invoice payment
2080,105,Pay Invoice,2080,2079,2081,0,,,Pay Invoice
2081,105,End,2081,2080,None,0,,,End
2084,106,Start,2084,None,2085,0,,,Start
2085,106,Create Purchase Requisition,2085,2084,2086,0,,,Create Purchase Requisition
2086,106,Create Request for Quotation,2086,2085,2087,0,,,Create Request for Quotation
2087,106,Analyze Request for Quotation,2087,2086,2088,0,,,Analyze Request for Quotation
2088,106,End,2088,2087,None,0,,,End
2091,107,Start,2091,None,2092,0,,,Start
2092,107,Create Purchase Requisition,2092,2091,2093,0,,,Create Purchase Requisition
2093,107,Analyze Purchase Requisition,2093,2092,2094,0,,,Analyze Purchase Requisition
2094,107,Create Request for Quotation,2094,2093,2095,0,,,Create Request for Quotation
2095,107,Analyze Request for Quotation,2095,2094,2096,0,,,Analyze Request for Quotation
2096,107,Amend Request for Quotation,2096,2095,2097,0,,,Amend Request for Quotation
2097,107,Analyze Request for Quotation,2097,2096,2098,0,,,Analyze Request for Quotation
2098,107,Send Request for Quotation to Supplier,2098,2097,2099,0,,,Send Request for Quotation to Supplier
2099,107,Create Quotation comparison Map,2099,2098,2100,0,,,Create Quotation comparison Map
2100,107,Analyze Quotation Comparison Map,2100,2099,2101,0,,,Analyze Quotation Comparison Map
2101,107,Choose best option,2101,2100,2102,0,,,Choose best option
2102,107,Settle Conditions With Supplier,2102,2101,2103,0,,,Settle Conditions With Supplier
2103,107,Create Purchase Order,2103,2102,2104,0,,,Create Purchase Order
2104,107,Confirm Purchase Order,2104,2103,2105,0,,,Confirm Purchase Order
2105,107,Deliver Goods Services,2105,2104,2106,0,,,Deliver Goods Services
2106,107,Release Purchase Order,2106,2105,2107,0,,,Release Purchase Order
2107,107,Approve Purchase Order for payment,2107,2106,2108,0,,,Approve Purchase Order for payment
2108,107,Send Invoice,2108,2107,2109,0,,,Send Invoice
2109,107,Release Supplier's Invoice,2109,2108,2110,0,,,Release Supplier's Invoice
2110,107,Authorize Supplier's Invoice payment,2110,2109,2111,0,,,Authorize Supplier's Invoice payment
2111,107,Pay Invoice,2111,2110,2112,0,,,Pay Invoice
2112,107,End,2112,2111,None,0,,,End
2115,108,Start,2115,None,2116,0,,,Start
2116,108,Create Purchase Requisition,2116,2115,2117,0,,,Create Purchase Requisition
2117,108,Create Request for Quotation,2117,2116,2118,0,,,Create Request for Quotation
2118,108,Analyze Request for Quotation,2118,2117,2119,0,,,Analyze Request for Quotation
2119,108,Amend Request for Quotation,2119,2118,2120,0,,,Amend Request for Quotation
