,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1739,96,Analyze Purchase Requisition,1739,1738,1740,0,,,Analyze Purchase Requisition
1740,96,Create Request for Quotation,1740,1739,1741,0,,,Create Request for Quotation
1741,96,Analyze Request for Quotation,1741,1740,1742,0,,,Analyze Request for Quotation
1742,96,Send Request for Quotation to Supplier,1742,1741,1743,0,,,Send Request for Quotation to Supplier
1743,96,Create Quotation comparison Map,1743,1742,1744,0,,,Create Quotation comparison Map
1744,96,Analyze Quotation Comparison Map,1744,1743,1745,0,,,Analyze Quotation Comparison Map
1745,96,Choose best option,1745,1744,1746,0,,,Choose best option
1746,96,Settle Conditions With Supplier,1746,1745,1747,0,,,Settle Conditions With Supplier
1747,96,Create Purchase Order,1747,1746,1748,0,,,Create Purchase Order
1748,96,Confirm Purchase Order,1748,1747,1749,0,,,Confirm Purchase Order
1749,96,Deliver Goods Services,1749,1748,1750,0,,,Deliver Goods Services
1750,96,Release Purchase Order,1750,1749,1751,0,,,Release Purchase Order
1751,96,Approve Purchase Order for payment,1751,1750,1752,0,,,Approve Purchase Order for payment
1752,96,Send Invoice,1752,1751,1753,0,,,Send Invoice
1753,96,Release Supplier's Invoice,1753,1752,1754,0,,,Release Supplier's Invoice
1754,96,Authorize Supplier's Invoice payment,1754,1753,1755,0,,,Authorize Supplier's Invoice payment
1755,96,Pay Invoice,1755,1754,1756,0,,,Pay Invoice
1756,96,End,1756,1755,None,0,,,End
1759,97,Start,1759,None,1760,0,,,Start
1760,97,Create Purchase Requisition,1760,1759,1761,0,,,Create Purchase Requisition
1761,97,Create Request for Quotation,1761,1760,1762,0,,,Create Request for Quotation
1762,97,Analyze Request for Quotation,1762,1761,1763,0,,,Analyze Request for Quotation
1763,97,Amend Request for Quotation,1763,1762,1764,0,,,Amend Request for Quotation
1764,97,Analyze Request for Quotation,1764,1763,1765,0,,,Analyze Request for Quotation
1765,97,Amend Request for Quotation,1765,1764,1766,0,,,Amend Request for Quotation
1766,97,Analyze Request for Quotation,1766,1765,1767,0,,,Analyze Request for Quotation
1767,97,Send Request for Quotation to Supplier,1767,1766,1768,0,,,Send Request for Quotation to Supplier
1768,97,Create Quotation comparison Map,1768,1767,1769,0,,,Create Quotation comparison Map
1769,97,Analyze Quotation Comparison Map,1769,1768,1770,0,,,Analyze Quotation Comparison Map
1770,97,Choose best option,1770,1769,1771,0,,,Choose best option
1771,97,Settle Conditions With Supplier,1771,1770,1772,0,,,Settle Conditions With Supplier
1772,97,Create Purchase Order,1772,1771,1773,0,,,Create Purchase Order
1773,97,Confirm Purchase Order,1773,1772,1774,0,,,Confirm Purchase Order
1774,97,Deliver Goods Services,1774,1773,1775,0,,,Deliver Goods Services
1775,97,Release Purchase Order,1775,1774,1776,0,,,Release Purchase Order
1776,97,Approve Purchase Order for payment,1776,1775,1777,0,,,Approve Purchase Order for payment
1777,97,Send Invoice,1777,1776,1778,0,,,Send Invoice
1778,97,Release Supplier's Invoice,1778,1777,1779,0,,,Release Supplier's Invoice
1779,97,Settle Dispute With Supplier,1779,1778,1780,0,,,Settle Dispute With Supplier
1780,97,Authorize Supplier's Invoice payment,1780,1779,1781,0,,,Authorize Supplier's Invoice payment
1781,97,Pay Invoice,1781,1780,1782,0,,,Pay Invoice
1782,97,End,1782,1781,None,0,,,End
1785,98,Start,1785,None,1786,0,,,Start
1786,98,Create Purchase Requisition,1786,1785,1787,0,,,Create Purchase Requisition
1787,98,Create Request for Quotation,1787,1786,1788,0,,,Create Request for Quotation
1788,98,Analyze Request for Quotation,1788,1787,1789,0,,,Analyze Request for Quotation
1789,98,Amend Request for Quotation,1789,1788,1790,0,,,Amend Request for Quotation
1790,98,Analyze Request for Quotation,1790,1789,1791,0,,,Analyze Request for Quotation
1791,98,Send Request for Quotation to Supplier,1791,1790,1792,0,,,Send Request for Quotation to Supplier
1792,98,Create Quotation comparison Map,1792,1791,1793,0,,,Create Quotation comparison Map
1793,98,Analyze Quotation Comparison Map,1793,1792,1794,0,,,Analyze Quotation Comparison Map
1794,98,Choose best option,1794,1793,1795,0,,,Choose best option
1795,98,Settle Conditions With Supplier,1795,1794,1796,0,,,Settle Conditions With Supplier
1796,98,Create Purchase Order,1796,1795,1797,0,,,Create Purchase Order
1797,98,Confirm Purchase Order,1797,1796,1798,0,,,Confirm Purchase Order
1798,98,Deliver Goods Services,1798,1797,1799,0,,,Deliver Goods Services
1799,98,Release Purchase Order,1799,1798,1800,0,,,Release Purchase Order
1800,98,Approve Purchase Order for payment,1800,1799,1801,0,,,Approve Purchase Order for payment
1801,98,Send Invoice,1801,1800,1802,0,,,Send Invoice
1802,98,Release Supplier's Invoice,1802,1801,1803,0,,,Release Supplier's Invoice
1803,98,Settle Dispute With Supplier,1803,1802,1804,0,,,Settle Dispute With Supplier
1804,98,Authorize Supplier's Invoice payment,1804,1803,1805,0,,,Authorize Supplier's Invoice payment
1805,98,Pay Invoice,1805,1804,1806,0,,,Pay Invoice
1806,98,End,1806,1805,None,0,,,End
1809,99,Start,1809,None,1810,0,,,Start
1810,99,Create Purchase Requisition,1810,1809,1811,0,,,Create Purchase Requisition
1811,99,Create Request for Quotation,1811,1810,1812,0,,,Create Request for Quotation
1812,99,Analyze Request for Quotation,1812,1811,1813,0,,,Analyze Request for Quotation
1813,99,Amend Request for Quotation,1813,1812,1814,0,,,Amend Request for Quotation
1814,99,Analyze Request for Quotation,1814,1813,1815,0,,,Analyze Request for Quotation
1815,99,Amend Request for Quotation,1815,1814,1816,0,,,Amend Request for Quotation
1816,99,Analyze Request for Quotation,1816,1815,1817,0,,,Analyze Request for Quotation
1817,99,Amend Request for Quotation,1817,1816,1818,0,,,Amend Request for Quotation
1818,99,Analyze Request for Quotation,1818,1817,1819,0,,,Analyze Request for Quotation
1819,99,Amend Request for Quotation,1819,1818,1820,0,,,Amend Request for Quotation
1820,99,Analyze Request for Quotation,1820,1819,1821,0,,,Analyze Request for Quotation
1821,99,Amend Request for Quotation,1821,1820,1822,0,,,Amend Request for Quotation
1822,99,Analyze Request for Quotation,1822,1821,1823,0,,,Analyze Request for Quotation
1823,99,Send Request for Quotation to Supplier,1823,1822,1824,0,,,Send Request for Quotation to Supplier
1824,99,Create Quotation comparison Map,1824,1823,1825,0,,,Create Quotation comparison Map
1825,99,Analyze Quotation Comparison Map,1825,1824,1826,0,,,Analyze Quotation Comparison Map
1826,99,Choose best option,1826,1825,1827,0,,,Choose best option
1827,99,Settle Conditions With Supplier,1827,1826,1828,0,,,Settle Conditions With Supplier
1828,99,Create Purchase Order,1828,1827,1829,0,,,Create Purchase Order
1829,99,Confirm Purchase Order,1829,1828,1830,0,,,Confirm Purchase Order
1830,99,Deliver Goods Services,1830,1829,1831,0,,,Deliver Goods Services
1831,99,Release Purchase Order,1831,1830,1832,0,,,Release Purchase Order
1832,99,Approve Purchase Order for payment,1832,1831,1833,0,,,Approve Purchase Order for payment
1833,99,Send Invoice,1833,1832,1834,0,,,Send Invoice
1834,99,Release Supplier's Invoice,1834,1833,1835,0,,,Release Supplier's Invoice
1835,99,Authorize Supplier's Invoice payment,1835,1834,1836,0,,,Authorize Supplier's Invoice payment
1836,99,Pay Invoice,1836,1835,1837,0,,,Pay Invoice
1837,99,End,1837,1836,None,0,,,End
1840,100,Start,1840,None,1841,0,,,Start
1841,100,Create Purchase Requisition,1841,1840,1842,0,,,Create Purchase Requisition
1842,100,Analyze Purchase Requisition,1842,1841,1843,0,,,Analyze Purchase Requisition
1843,100,Create Request for Quotation,1843,1842,1844,0,,,Create Request for Quotation
1844,100,Analyze Request for Quotation,1844,1843,1845,0,,,Analyze Request for Quotation
1845,100,Amend Request for Quotation,1845,1844,1846,0,,,Amend Request for Quotation
1846,100,Analyze Request for Quotation,1846,1845,1847,0,,,Analyze Request for Quotation
1847,100,Amend Request for Quotation,1847,1846,1848,0,,,Amend Request for Quotation
1848,100,Analyze Request for Quotation,1848,1847,1849,0,,,Analyze Request for Quotation
1849,100,Amend Request for Quotation,1849,1848,1850,0,,,Amend Request for Quotation
1850,100,Analyze Request for Quotation,1850,1849,1851,0,,,Analyze Request for Quotation
1851,100,Amend Request for Quotation,1851,1850,1852,0,,,Amend Request for Quotation
1852,100,Analyze Request for Quotation,1852,1851,1853,0,,,Analyze Request for Quotation
1853,100,Send Request for Quotation to Supplier,1853,1852,1854,0,,,Send Request for Quotation to Supplier
1854,100,Create Quotation comparison Map,1854,1853,1855,0,,,Create Quotation comparison Map
1855,100,Analyze Quotation Comparison Map,1855,1854,1856,0,,,Analyze Quotation Comparison Map
1856,100,Choose best option,1856,1855,1857,0,,,Choose best option
1857,100,Settle Conditions With Supplier,1857,1856,1858,0,,,Settle Conditions With Supplier
1858,100,Create Purchase Order,1858,1857,1859,0,,,Create Purchase Order
1859,100,Confirm Purchase Order,1859,1858,1860,0,,,Confirm Purchase Order
1860,100,Deliver Goods Services,1860,1859,1861,0,,,Deliver Goods Services
1861,100,Release Purchase Order,1861,1860,1862,0,,,Release Purchase Order
1862,100,Approve Purchase Order for payment,1862,1861,1863,0,,,Approve Purchase Order for payment
1863,100,Send Invoice,1863,1862,1864,0,,,Send Invoice
1864,100,Release Supplier's Invoice,1864,1863,1865,0,,,Release Supplier's Invoice
1865,100,Authorize Supplier's Invoice payment,1865,1864,1866,0,,,Authorize Supplier's Invoice payment
1866,100,Pay Invoice,1866,1865,1867,0,,,Pay Invoice
1867,100,End,1867,1866,None,0,,,End
1870,101,Start,1870,None,1871,0,,,Start
1871,101,Create Purchase Requisition,1871,1870,1872,0,,,Create Purchase Requisition
1872,101,Analyze Purchase Requisition,1872,1871,1873,0,,,Analyze Purchase Requisition
1873,101,Amend Purchase Requisition,1873,1872,1874,0,,,Amend Purchase Requisition
1874,101,Analyze Purchase Requisition,1874,1873,1875,0,,,Analyze Purchase Requisition
1875,101,Create Request for Quotation,1875,1874,1876,0,,,Create Request for Quotation
1876,101,Analyze Request for Quotation,1876,1875,1877,0,,,Analyze Request for Quotation
1877,101,Amend Request for Quotation,1877,1876,1878,0,,,Amend Request for Quotation
1878,101,Analyze Request for Quotation,1878,1877,1879,0,,,Analyze Request for Quotation
1879,101,Send Request for Quotation to Supplier,1879,1878,1880,0,,,Send Request for Quotation to Supplier
1880,101,Create Quotation comparison Map,1880,1879,1881,0,,,Create Quotation comparison Map
1881,101,Analyze Quotation Comparison Map,1881,1880,1882,0,,,Analyze Quotation Comparison Map
1882,101,Choose best option,1882,1881,1883,0,,,Choose best option
1883,101,Settle Conditions With Supplier,1883,1882,1884,0,,,Settle Conditions With Supplier
1884,101,Create Purchase Order,1884,1883,1885,0,,,Create Purchase Order
1885,101,Confirm Purchase Order,1885,1884,1886,0,,,Confirm Purchase Order
1886,101,Deliver Goods Services,1886,1885,1887,0,,,Deliver Goods Services
1887,101,Release Purchase Order,1887,1886,1888,0,,,Release Purchase Order
1888,101,Approve Purchase Order for payment,1888,1887,1889,0,,,Approve Purchase Order for payment
1889,101,Send Invoice,1889,1888,1890,0,,,Send Invoice
1890,101,Authorize Supplier's Invoice payment,1890,1889,1891,0,,,Authorize Supplier's Invoice payment
1891,101,Pay Invoice,1891,1890,1892,0,,,Pay Invoice
1892,101,End,1892,1891,None,0,,,End
1895,102,Start,1895,None,1896,0,,,Start
1896,102,Create Purchase Requisition,1896,1895,1897,0,,,Create Purchase Requisition
1897,102,Analyze Purchase Requisition,1897,1896,1898,0,,,Analyze Purchase Requisition
1898,102,Create Request for Quotation,1898,1897,1899,0,,,Create Request for Quotation
1899,102,Analyze Request for Quotation,1899,1898,1900,0,,,Analyze Request for Quotation
1900,102,End,1900,1899,None,0,,,End
1903,103,Start,1903,None,1904,0,,,Start
1904,103,Create Purchase Requisition,1904,1903,1905,0,,,Create Purchase Requisition
1905,103,Analyze Purchase Requisition,1905,1904,1906,0,,,Analyze Purchase Requisition
1906,103,Create Request for Quotation,1906,1905,1907,0,,,Create Request for Quotation
1907,103,Analyze Request for Quotation,1907,1906,1908,0,,,Analyze Request for Quotation
1908,103,Send Request for Quotation to Supplier,1908,1907,1909,0,,,Send Request for Quotation to Supplier
1909,103,Create Quotation comparison Map,1909,1908,1910,0,,,Create Quotation comparison Map
1910,103,Analyze Quotation Comparison Map,1910,1909,1911,0,,,Analyze Quotation Comparison Map
1911,103,Choose best option,1911,1910,1912,0,,,Choose best option
1912,103,Settle Conditions With Supplier,1912,1911,1913,0,,,Settle Conditions With Supplier
1913,103,Create Purchase Order,1913,1912,1914,0,,,Create Purchase Order
1914,103,Confirm Purchase Order,1914,1913,1915,0,,,Confirm Purchase Order
1915,103,Deliver Goods Services,1915,1914,1916,0,,,Deliver Goods Services
1916,103,Release Purchase Order,1916,1915,1917,0,,,Release Purchase Order
1917,103,Approve Purchase Order for payment,1917,1916,1918,0,,,Approve Purchase Order for payment
1918,103,Send Invoice,1918,1917,1919,0,,,Send Invoice
1919,103,Release Supplier's Invoice,1919,1918,1920,0,,,Release Supplier's Invoice
1920,103,Authorize Supplier's Invoice payment,1920,1919,1921,0,,,Authorize Supplier's Invoice payment
1921,103,Pay Invoice,1921,1920,1922,0,,,Pay Invoice
1922,103,End,1922,1921,None,0,,,End
1925,104,Start,1925,None,1926,0,,,Start
1926,104,Create Purchase Requisition,1926,1925,1927,0,,,Create Purchase Requisition
1927,104,Analyze Purchase Requisition,1927,1926,1928,0,,,Analyze Purchase Requisition
1928,104,Create Request for Quotation,1928,1927,1929,0,,,Create Request for Quotation
1929,104,Analyze Request for Quotation,1929,1928,1930,0,,,Analyze Request for Quotation
1930,104,Send Request for Quotation to Supplier,1930,1929,1931,0,,,Send Request for Quotation to Supplier
1931,104,Create Quotation comparison Map,1931,1930,1932,0,,,Create Quotation comparison Map
1932,104,Analyze Quotation Comparison Map,1932,1931,1933,0,,,Analyze Quotation Comparison Map
1933,104,Choose best option,1933,1932,1934,0,,,Choose best option
1934,104,Settle Conditions With Supplier,1934,1933,1935,0,,,Settle Conditions With Supplier
1935,104,Create Purchase Order,1935,1934,1936,0,,,Create Purchase Order
1936,104,Confirm Purchase Order,1936,1935,1937,0,,,Confirm Purchase Order
1937,104,Deliver Goods Services,1937,1936,1938,0,,,Deliver Goods Services
1938,104,Release Purchase Order,1938,1937,1939,0,,,Release Purchase Order
1939,104,Approve Purchase Order for payment,1939,1938,1940,0,,,Approve Purchase Order for payment
1940,104,Send Invoice,1940,1939,1941,0,,,Send Invoice
1941,104,Release Supplier's Invoice,1941,1940,1942,0,,,Release Supplier's Invoice
1942,104,Authorize Supplier's Invoice payment,1942,1941,1943,0,,,Authorize Supplier's Invoice payment
1943,104,Pay Invoice,1943,1942,1944,0,,,Pay Invoice
1944,104,End,1944,1943,None,0,,,End
1947,105,Start,1947,None,1948,0,,,Start
1948,105,Create Purchase Requisition,1948,1947,1949,0,,,Create Purchase Requisition
1949,105,Analyze Purchase Requisition,1949,1948,1950,0,,,Analyze Purchase Requisition
1950,105,Create Request for Quotation,1950,1949,1951,0,,,Create Request for Quotation
1951,105,Analyze Request for Quotation,1951,1950,1952,0,,,Analyze Request for Quotation
1952,105,Send Request for Quotation to Supplier,1952,1951,1953,0,,,Send Request for Quotation to Supplier
1953,105,Create Quotation comparison Map,1953,1952,1954,0,,,Create Quotation comparison Map
1954,105,Analyze Quotation Comparison Map,1954,1953,1955,0,,,Analyze Quotation Comparison Map
1955,105,Choose best option,1955,1954,1956,0,,,Choose best option
1956,105,Settle Conditions With Supplier,1956,1955,1957,0,,,Settle Conditions With Supplier
1957,105,Create Purchase Order,1957,1956,1958,0,,,Create Purchase Order
1958,105,Confirm Purchase Order,1958,1957,1959,0,,,Confirm Purchase Order
1959,105,Deliver Goods Services,1959,1958,1960,0,,,Deliver Goods Services
1960,105,Release Purchase Order,1960,1959,1961,0,,,Release Purchase Order
1961,105,Approve Purchase Order for payment,1961,1960,1962,0,,,Approve Purchase Order for payment
1962,105,Send Invoice,1962,1961,1963,0,,,Send Invoice
1963,105,Release Supplier's Invoice,1963,1962,1964,0,,,Release Supplier's Invoice
1964,105,Authorize Supplier's Invoice payment,1964,1963,1965,0,,,Authorize Supplier's Invoice payment
1965,105,Pay Invoice,1965,1964,1966,0,,,Pay Invoice
1966,105,End,1966,1965,None,0,,,End
1969,106,Start,1969,None,1970,0,,,Start
1970,106,Create Purchase Requisition,1970,1969,1971,0,,,Create Purchase Requisition
1971,106,Analyze Purchase Requisition,1971,1970,1972,0,,,Analyze Purchase Requisition
1972,106,End,1972,1971,None,0,,,End
1975,107,Start,1975,None,1976,0,,,Start
1976,107,Create Purchase Requisition,1976,1975,1977,0,,,Create Purchase Requisition
1977,107,Analyze Purchase Requisition,1977,1976,1978,0,,,Analyze Purchase Requisition
1978,107,Create Request for Quotation,1978,1977,1979,0,,,Create Request for Quotation
1979,107,Analyze Request for Quotation,1979,1978,1980,0,,,Analyze Request for Quotation
1980,107,Amend Request for Quotation,1980,1979,1981,0,,,Amend Request for Quotation
1981,107,Analyze Request for Quotation,1981,1980,1982,0,,,Analyze Request for Quotation
1982,107,Send Request for Quotation to Supplier,1982,1981,1983,0,,,Send Request for Quotation to Supplier
1983,107,Create Quotation comparison Map,1983,1982,1984,0,,,Create Quotation comparison Map
1984,107,Analyze Quotation Comparison Map,1984,1983,1985,0,,,Analyze Quotation Comparison Map
1985,107,Choose best option,1985,1984,1986,0,,,Choose best option
1986,107,Settle Conditions With Supplier,1986,1985,1987,0,,,Settle Conditions With Supplier
1987,107,Create Purchase Order,1987,1986,1988,0,,,Create Purchase Order
1988,107,Confirm Purchase Order,1988,1987,1989,0,,,Confirm Purchase Order
1989,107,Deliver Goods Services,1989,1988,1990,0,,,Deliver Goods Services
1990,107,Release Purchase Order,1990,1989,1991,0,,,Release Purchase Order
1991,107,Approve Purchase Order for payment,1991,1990,1992,0,,,Approve Purchase Order for payment
1992,107,Send Invoice,1992,1991,1993,0,,,Send Invoice
1993,107,Release Supplier's Invoice,1993,1992,1994,0,,,Release Supplier's Invoice
1994,107,Settle Dispute With Supplier,1994,1993,1995,0,,,Settle Dispute With Supplier
1995,107,Authorize Supplier's Invoice payment,1995,1994,1996,0,,,Authorize Supplier's Invoice payment
1996,107,Pay Invoice,1996,1995,1997,0,,,Pay Invoice
1997,107,End,1997,1996,None,0,,,End
2000,108,Start,2000,None,2001,0,,,Start
2001,108,Create Purchase Requisition,2001,2000,2002,0,,,Create Purchase Requisition
2002,108,Analyze Purchase Requisition,2002,2001,2003,0,,,Analyze Purchase Requisition
2003,108,Create Request for Quotation,2003,2002,2004,0,,,Create Request for Quotation
2004,108,Analyze Request for Quotation,2004,2003,2005,0,,,Analyze Request for Quotation
2005,108,Send Request for Quotation to Supplier,2005,2004,2006,0,,,Send Request for Quotation to Supplier
2006,108,Create Quotation comparison Map,2006,2005,2007,0,,,Create Quotation comparison Map
2007,108,Analyze Quotation Comparison Map,2007,2006,2008,0,,,Analyze Quotation Comparison Map
2008,108,Choose best option,2008,2007,2009,0,,,Choose best option
2009,108,Settle Conditions With Supplier,2009,2008,2010,0,,,Settle Conditions With Supplier
2010,108,Create Purchase Order,2010,2009,2011,0,,,Create Purchase Order
2011,108,Confirm Purchase Order,2011,2010,2012,0,,,Confirm Purchase Order
2012,108,Deliver Goods Services,2012,2011,2013,0,,,Deliver Goods Services
2013,108,Release Purchase Order,2013,2012,2014,0,,,Release Purchase Order
2014,108,Approve Purchase Order for payment,2014,2013,2015,0,,,Approve Purchase Order for payment
2015,108,Send Invoice,2015,2014,2016,0,,,Send Invoice
2016,108,Release Supplier's Invoice,2016,2015,2017,0,,,Release Supplier's Invoice
2017,108,Settle Dispute With Supplier,2017,2016,2018,0,,,Settle Dispute With Supplier
2018,108,Authorize Supplier's Invoice payment,2018,2017,2019,0,,,Authorize Supplier's Invoice payment
2019,108,Pay Invoice,2019,2018,2020,0,,,Pay Invoice
2020,108,End,2020,2019,None,0,,,End
2023,109,Start,2023,None,2024,0,,,Start
2024,109,Create Purchase Requisition,2024,2023,2025,0,,,Create Purchase Requisition
2025,109,Analyze Purchase Requisition,2025,2024,2026,0,,,Analyze Purchase Requisition
2026,109,Create Request for Quotation,2026,2025,2027,0,,,Create Request for Quotation
2027,109,Analyze Request for Quotation,2027,2026,2028,0,,,Analyze Request for Quotation
2028,109,End,2028,2027,None,0,,,End
2031,110,Start,2031,None,2032,0,,,Start
2032,110,Create Purchase Requisition,2032,2031,2033,0,,,Create Purchase Requisition
2033,110,Analyze Purchase Requisition,2033,2032,2034,0,,,Analyze Purchase Requisition
2034,110,Create Request for Quotation,2034,2033,2035,0,,,Create Request for Quotation
2035,110,Analyze Request for Quotation,2035,2034,2036,0,,,Analyze Request for Quotation
2036,110,Amend Request for Quotation,2036,2035,2037,0,,,Amend Request for Quotation
2037,110,Analyze Request for Quotation,2037,2036,2038,0,,,Analyze Request for Quotation
2038,110,Send Request for Quotation to Supplier,2038,2037,2039,0,,,Send Request for Quotation to Supplier
2039,110,Create Quotation comparison Map,2039,2038,2040,0,,,Create Quotation comparison Map
2040,110,Analyze Quotation Comparison Map,2040,2039,2041,0,,,Analyze Quotation Comparison Map
2041,110,Choose best option,2041,2040,2042,0,,,Choose best option
2042,110,Settle Conditions With Supplier,2042,2041,2043,0,,,Settle Conditions With Supplier
2043,110,Create Purchase Order,2043,2042,2044,0,,,Create Purchase Order
2044,110,Confirm Purchase Order,2044,2043,2045,0,,,Confirm Purchase Order
2045,110,Deliver Goods Services,2045,2044,2046,0,,,Deliver Goods Services
2046,110,Release Purchase Order,2046,2045,2047,0,,,Release Purchase Order
2047,110,Approve Purchase Order for payment,2047,2046,2048,0,,,Approve Purchase Order for payment
2048,110,Send Invoice,2048,2047,2049,0,,,Send Invoice
2049,110,Release Supplier's Invoice,2049,2048,2050,0,,,Release Supplier's Invoice
2050,110,Authorize Supplier's Invoice payment,2050,2049,2051,0,,,Authorize Supplier's Invoice payment
2051,110,Pay Invoice,2051,2050,2052,0,,,Pay Invoice
2052,110,End,2052,2051,None,0,,,End
2055,111,Start,2055,None,2056,0,,,Start
2056,111,Create Purchase Requisition,2056,2055,2057,0,,,Create Purchase Requisition
2057,111,Analyze Purchase Requisition,2057,2056,2058,0,,,Analyze Purchase Requisition
2058,111,Create Request for Quotation,2058,2057,2059,0,,,Create Request for Quotation
2059,111,Analyze Request for Quotation,2059,2058,2060,0,,,Analyze Request for Quotation
2060,111,Send Request for Quotation to Supplier,2060,2059,2061,0,,,Send Request for Quotation to Supplier
2061,111,Create Quotation comparison Map,2061,2060,2062,0,,,Create Quotation comparison Map
2062,111,Analyze Quotation Comparison Map,2062,2061,2063,0,,,Analyze Quotation Comparison Map
2063,111,Choose best option,2063,2062,2064,0,,,Choose best option
2064,111,Settle Conditions With Supplier,2064,2063,2065,0,,,Settle Conditions With Supplier
2065,111,Create Purchase Order,2065,2064,2066,0,,,Create Purchase Order
2066,111,Confirm Purchase Order,2066,2065,2067,0,,,Confirm Purchase Order
2067,111,Deliver Goods Services,2067,2066,2068,0,,,Deliver Goods Services
2068,111,Release Purchase Order,2068,2067,2069,0,,,Release Purchase Order
2069,111,Approve Purchase Order for payment,2069,2068,2070,0,,,Approve Purchase Order for payment
2070,111,Send Invoice,2070,2069,2071,0,,,Send Invoice
2071,111,Release Supplier's Invoice,2071,2070,2072,0,,,Release Supplier's Invoice
2072,111,Authorize Supplier's Invoice payment,2072,2071,2073,0,,,Authorize Supplier's Invoice payment
2073,111,Pay Invoice,2073,2072,2074,0,,,Pay Invoice
2074,111,End,2074,2073,None,0,,,End
2077,112,Start,2077,None,2078,0,,,Start
2078,112,Create Purchase Requisition,2078,2077,2079,0,,,Create Purchase Requisition
2079,112,Create Request for Quotation,2079,2078,2080,0,,,Create Request for Quotation
2080,112,Analyze Request for Quotation,2080,2079,2081,0,,,Analyze Request for Quotation
2081,112,Amend Request for Quotation,2081,2080,2082,0,,,Amend Request for Quotation
2082,112,Analyze Request for Quotation,2082,2081,2083,0,,,Analyze Request for Quotation
2083,112,Send Request for Quotation to Supplier,2083,2082,2084,0,,,Send Request for Quotation to Supplier
2084,112,Create Quotation comparison Map,2084,2083,2085,0,,,Create Quotation comparison Map
2085,112,Analyze Quotation Comparison Map,2085,2084,2086,0,,,Analyze Quotation Comparison Map
2086,112,Choose best option,2086,2085,2087,0,,,Choose best option
2087,112,Settle Conditions With Supplier,2087,2086,2088,0,,,Settle Conditions With Supplier
2088,112,Create Purchase Order,2088,2087,2089,0,,,Create Purchase Order
2089,112,Confirm Purchase Order,2089,2088,2090,0,,,Confirm Purchase Order
2090,112,Deliver Goods Services,2090,2089,2091,0,,,Deliver Goods Services
2091,112,Release Purchase Order,2091,2090,2092,0,,,Release Purchase Order
2092,112,Approve Purchase Order for payment,2092,2091,2093,0,,,Approve Purchase Order for payment
2093,112,Send Invoice,2093,2092,2094,0,,,Send Invoice
2094,112,Release Supplier's Invoice,2094,2093,2095,0,,,Release Supplier's Invoice
2095,112,Authorize Supplier's Invoice payment,2095,2094,2096,0,,,Authorize Supplier's Invoice payment
2096,112,Pay Invoice,2096,2095,2097,0,,,Pay Invoice
2097,112,End,2097,2096,None,0,,,End
2100,113,Start,2100,None,2101,0,,,Start
2101,113,Create Purchase Requisition,2101,2100,2102,0,,,Create Purchase Requisition
2102,113,Analyze Purchase Requisition,2102,2101,2103,0,,,Analyze Purchase Requisition
2103,113,Create Request for Quotation,2103,2102,2104,0,,,Create Request for Quotation
2104,113,Analyze Request for Quotation,2104,2103,2105,0,,,Analyze Request for Quotation
2105,113,Amend Request for Quotation,2105,2104,2106,0,,,Amend Request for Quotation
2106,113,Analyze Request for Quotation,2106,2105,2107,0,,,Analyze Request for Quotation
2107,113,Amend Request for Quotation,2107,2106,2108,0,,,Amend Request for Quotation
2108,113,Analyze Request for Quotation,2108,2107,2109,0,,,Analyze Request for Quotation
2109,113,Send Request for Quotation to Supplier,2109,2108,2110,0,,,Send Request for Quotation to Supplier
2110,113,Create Quotation comparison Map,2110,2109,2111,0,,,Create Quotation comparison Map
2111,113,Analyze Quotation Comparison Map,2111,2110,2112,0,,,Analyze Quotation Comparison Map
2112,113,Choose best option,2112,2111,2113,0,,,Choose best option
2113,113,Settle Conditions With Supplier,2113,2112,2114,0,,,Settle Conditions With Supplier
2114,113,Create Purchase Order,2114,2113,2115,0,,,Create Purchase Order
2115,113,Confirm Purchase Order,2115,2114,2116,0,,,Confirm Purchase Order
2116,113,Deliver Goods Services,2116,2115,2117,0,,,Deliver Goods Services
2117,113,Release Purchase Order,2117,2116,2118,0,,,Release Purchase Order
2118,113,Settle Dispute With Supplier,2118,2117,2119,0,,,Settle Dispute With Supplier
2119,113,Release Purchase Order,2119,2118,2120,0,,,Release Purchase Order
2120,113,Approve Purchase Order for payment,2120,2119,2121,0,,,Approve Purchase Order for payment
2121,113,Send Invoice,2121,2120,2122,0,,,Send Invoice
2122,113,Release Supplier's Invoice,2122,2121,2123,0,,,Release Supplier's Invoice
2123,113,Authorize Supplier's Invoice payment,2123,2122,2124,0,,,Authorize Supplier's Invoice payment
2124,113,Pay Invoice,2124,2123,2125,0,,,Pay Invoice
2125,113,End,2125,2124,None,0,,,End
2128,114,Start,2128,None,2129,0,,,Start
2129,114,Create Purchase Requisition,2129,2128,2130,0,,,Create Purchase Requisition
2130,114,Analyze Purchase Requisition,2130,2129,2131,0,,,Analyze Purchase Requisition
2131,114,Create Request for Quotation,2131,2130,2132,0,,,Create Request for Quotation
2132,114,Analyze Request for Quotation,2132,2131,2133,0,,,Analyze Request for Quotation
2133,114,End,2133,2132,None,0,,,End
2136,115,Start,2136,None,2137,0,,,Start
2137,115,Create Purchase Requisition,2137,2136,2138,0,,,Create Purchase Requisition
