,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
456,26,Create Quotation comparison Map,456,455,457,0,,,Create Quotation comparison Map
457,26,Analyze Quotation Comparison Map,457,456,458,0,,,Analyze Quotation Comparison Map
458,26,Choose best option,458,457,459,0,,,Choose best option
459,26,Settle Conditions With Supplier,459,458,460,0,,,Settle Conditions With Supplier
460,26,Create Purchase Order,460,459,461,0,,,Create Purchase Order
461,26,Confirm Purchase Order,461,460,462,0,,,Confirm Purchase Order
462,26,Deliver Goods Services,462,461,463,0,,,Deliver Goods Services
463,26,Release Purchase Order,463,462,464,0,,,Release Purchase Order
464,26,Approve Purchase Order for payment,464,463,465,0,,,Approve Purchase Order for payment
465,26,Send Invoice,465,464,466,0,,,Send Invoice
466,26,Release Supplier's Invoice,466,465,467,0,,,Release Supplier's Invoice
467,26,Settle Dispute With Supplier,467,466,468,0,,,Settle Dispute With Supplier
468,26,Authorize Supplier's Invoice payment,468,467,469,0,,,Authorize Supplier's Invoice payment
469,26,Pay Invoice,469,468,470,0,,,Pay Invoice
470,26,End,470,469,None,0,,,End
473,27,Start,473,None,474,0,,,Start
474,27,Create Purchase Requisition,474,473,475,0,,,Create Purchase Requisition
475,27,Analyze Purchase Requisition,475,474,476,0,,,Analyze Purchase Requisition
476,27,Create Request for Quotation,476,475,477,0,,,Create Request for Quotation
477,27,Analyze Request for Quotation,477,476,478,0,,,Analyze Request for Quotation
478,27,Send Request for Quotation to Supplier,478,477,479,0,,,Send Request for Quotation to Supplier
479,27,Create Quotation comparison Map,479,478,480,0,,,Create Quotation comparison Map
480,27,Analyze Quotation Comparison Map,480,479,481,0,,,Analyze Quotation Comparison Map
481,27,Choose best option,481,480,482,0,,,Choose best option
482,27,Settle Conditions With Supplier,482,481,483,0,,,Settle Conditions With Supplier
483,27,Create Purchase Order,483,482,484,0,,,Create Purchase Order
484,27,Confirm Purchase Order,484,483,485,0,,,Confirm Purchase Order
485,27,Deliver Goods Services,485,484,486,0,,,Deliver Goods Services
486,27,Release Purchase Order,486,485,487,0,,,Release Purchase Order
487,27,Approve Purchase Order for payment,487,486,488,0,,,Approve Purchase Order for payment
488,27,Send Invoice,488,487,489,0,,,Send Invoice
489,27,Release Supplier's Invoice,489,488,490,0,,,Release Supplier's Invoice
490,27,Settle Dispute With Supplier,490,489,491,0,,,Settle Dispute With Supplier
491,27,Authorize Supplier's Invoice payment,491,490,492,0,,,Authorize Supplier's Invoice payment
492,27,Pay Invoice,492,491,493,0,,,Pay Invoice
493,27,End,493,492,None,0,,,End
496,28,Start,496,None,497,0,,,Start
497,28,Create Purchase Requisition,497,496,498,0,,,Create Purchase Requisition
498,28,Analyze Purchase Requisition,498,497,499,0,,,Analyze Purchase Requisition
499,28,Create Request for Quotation,499,498,500,0,,,Create Request for Quotation
500,28,Analyze Request for Quotation,500,499,501,0,,,Analyze Request for Quotation
501,28,Amend Request for Quotation,501,500,502,0,,,Amend Request for Quotation
502,28,Analyze Request for Quotation,502,501,503,0,,,Analyze Request for Quotation
503,28,Amend Request for Quotation,503,502,504,0,,,Amend Request for Quotation
504,28,Analyze Request for Quotation,504,503,505,0,,,Analyze Request for Quotation
505,28,Send Request for Quotation to Supplier,505,504,506,0,,,Send Request for Quotation to Supplier
506,28,Create Quotation comparison Map,506,505,507,0,,,Create Quotation comparison Map
507,28,Analyze Quotation Comparison Map,507,506,508,0,,,Analyze Quotation Comparison Map
508,28,Choose best option,508,507,509,0,,,Choose best option
509,28,Settle Conditions With Supplier,509,508,510,0,,,Settle Conditions With Supplier
510,28,Create Purchase Order,510,509,511,0,,,Create Purchase Order
511,28,Confirm Purchase Order,511,510,512,0,,,Confirm Purchase Order
512,28,Deliver Goods Services,512,511,513,0,,,Deliver Goods Services
513,28,Release Purchase Order,513,512,514,0,,,Release Purchase Order
514,28,Settle Dispute With Supplier,514,513,515,0,,,Settle Dispute With Supplier
515,28,Release Purchase Order,515,514,516,0,,,Release Purchase Order
516,28,Approve Purchase Order for payment,516,515,517,0,,,Approve Purchase Order for payment
517,28,Send Invoice,517,516,518,0,,,Send Invoice
518,28,Release Supplier's Invoice,518,517,519,0,,,Release Supplier's Invoice
519,28,Authorize Supplier's Invoice payment,519,518,520,0,,,Authorize Supplier's Invoice payment
520,28,Pay Invoice,520,519,521,0,,,Pay Invoice
521,28,End,521,520,None,0,,,End
524,29,Start,524,None,525,0,,,Start
525,29,Create Purchase Requisition,525,524,526,0,,,Create Purchase Requisition
526,29,Analyze Purchase Requisition,526,525,527,0,,,Analyze Purchase Requisition
527,29,Create Request for Quotation,527,526,528,0,,,Create Request for Quotation
528,29,Analyze Request for Quotation,528,527,529,0,,,Analyze Request for Quotation
529,29,End,529,528,None,0,,,End
532,30,Start,532,None,533,0,,,Start
533,30,Create Purchase Requisition,533,532,534,0,,,Create Purchase Requisition
534,30,Analyze Purchase Requisition,534,533,535,0,,,Analyze Purchase Requisition
535,30,Create Request for Quotation,535,534,536,0,,,Create Request for Quotation
536,30,Analyze Request for Quotation,536,535,537,0,,,Analyze Request for Quotation
537,30,End,537,536,None,0,,,End
540,31,Start,540,None,541,0,,,Start
541,31,Create Purchase Requisition,541,540,542,0,,,Create Purchase Requisition
542,31,Create Request for Quotation,542,541,543,0,,,Create Request for Quotation
543,31,Analyze Request for Quotation,543,542,544,0,,,Analyze Request for Quotation
544,31,Amend Request for Quotation,544,543,545,0,,,Amend Request for Quotation
545,31,Analyze Request for Quotation,545,544,546,0,,,Analyze Request for Quotation
546,31,End,546,545,None,0,,,End
549,32,Start,549,None,550,0,,,Start
550,32,Create Purchase Requisition,550,549,551,0,,,Create Purchase Requisition
551,32,Analyze Purchase Requisition,551,550,552,0,,,Analyze Purchase Requisition
552,32,Create Request for Quotation,552,551,553,0,,,Create Request for Quotation
553,32,Analyze Request for Quotation,553,552,554,0,,,Analyze Request for Quotation
554,32,Amend Request for Quotation,554,553,555,0,,,Amend Request for Quotation
555,32,Analyze Request for Quotation,555,554,556,0,,,Analyze Request for Quotation
556,32,End,556,555,None,0,,,End
559,33,Start,559,None,560,0,,,Start
560,33,Create Purchase Requisition,560,559,561,0,,,Create Purchase Requisition
561,33,Analyze Purchase Requisition,561,560,562,0,,,Analyze Purchase Requisition
562,33,Create Request for Quotation,562,561,563,0,,,Create Request for Quotation
563,33,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,33,End,564,563,None,0,,,End
567,34,Start,567,None,568,0,,,Start
568,34,Create Purchase Requisition,568,567,569,0,,,Create Purchase Requisition
569,34,Analyze Purchase Requisition,569,568,570,0,,,Analyze Purchase Requisition
570,34,Create Request for Quotation,570,569,571,0,,,Create Request for Quotation
571,34,Analyze Request for Quotation,571,570,572,0,,,Analyze Request for Quotation
572,34,Send Request for Quotation to Supplier,572,571,573,0,,,Send Request for Quotation to Supplier
573,34,Create Quotation comparison Map,573,572,574,0,,,Create Quotation comparison Map
574,34,Analyze Quotation Comparison Map,574,573,575,0,,,Analyze Quotation Comparison Map
575,34,Choose best option,575,574,576,0,,,Choose best option
576,34,Settle Conditions With Supplier,576,575,577,0,,,Settle Conditions With Supplier
577,34,Create Purchase Order,577,576,578,0,,,Create Purchase Order
578,34,Confirm Purchase Order,578,577,579,0,,,Confirm Purchase Order
579,34,Deliver Goods Services,579,578,580,0,,,Deliver Goods Services
580,34,Release Purchase Order,580,579,581,0,,,Release Purchase Order
581,34,Approve Purchase Order for payment,581,580,582,0,,,Approve Purchase Order for payment
582,34,Send Invoice,582,581,583,0,,,Send Invoice
583,34,Release Supplier's Invoice,583,582,584,0,,,Release Supplier's Invoice
584,34,Authorize Supplier's Invoice payment,584,583,585,0,,,Authorize Supplier's Invoice payment
585,34,Pay Invoice,585,584,586,0,,,Pay Invoice
586,34,End,586,585,None,0,,,End
589,35,Start,589,None,590,0,,,Start
590,35,Create Purchase Requisition,590,589,591,0,,,Create Purchase Requisition
591,35,Analyze Purchase Requisition,591,590,592,0,,,Analyze Purchase Requisition
592,35,Create Request for Quotation,592,591,593,0,,,Create Request for Quotation
593,35,Analyze Request for Quotation,593,592,594,0,,,Analyze Request for Quotation
594,35,Amend Request for Quotation,594,593,595,0,,,Amend Request for Quotation
595,35,Analyze Request for Quotation,595,594,596,0,,,Analyze Request for Quotation
596,35,Amend Request for Quotation,596,595,597,0,,,Amend Request for Quotation
597,35,Analyze Request for Quotation,597,596,598,0,,,Analyze Request for Quotation
598,35,Send Request for Quotation to Supplier,598,597,599,0,,,Send Request for Quotation to Supplier
599,35,Create Quotation comparison Map,599,598,600,0,,,Create Quotation comparison Map
600,35,Analyze Quotation Comparison Map,600,599,601,0,,,Analyze Quotation Comparison Map
601,35,Choose best option,601,600,602,0,,,Choose best option
602,35,Settle Conditions With Supplier,602,601,603,0,,,Settle Conditions With Supplier
603,35,Create Purchase Order,603,602,604,0,,,Create Purchase Order
604,35,Confirm Purchase Order,604,603,605,0,,,Confirm Purchase Order
605,35,Deliver Goods Services,605,604,606,0,,,Deliver Goods Services
606,35,Release Purchase Order,606,605,607,0,,,Release Purchase Order
607,35,Settle Dispute With Supplier,607,606,608,0,,,Settle Dispute With Supplier
608,35,Release Purchase Order,608,607,609,0,,,Release Purchase Order
609,35,Approve Purchase Order for payment,609,608,610,0,,,Approve Purchase Order for payment
610,35,Send Invoice,610,609,611,0,,,Send Invoice
611,35,Release Supplier's Invoice,611,610,612,0,,,Release Supplier's Invoice
612,35,Authorize Supplier's Invoice payment,612,611,613,0,,,Authorize Supplier's Invoice payment
613,35,Pay Invoice,613,612,614,0,,,Pay Invoice
614,35,End,614,613,None,0,,,End
617,36,Start,617,None,618,0,,,Start
618,36,Create Purchase Requisition,618,617,619,0,,,Create Purchase Requisition
619,36,Analyze Purchase Requisition,619,618,620,0,,,Analyze Purchase Requisition
620,36,Create Request for Quotation,620,619,621,0,,,Create Request for Quotation
621,36,Analyze Request for Quotation,621,620,622,0,,,Analyze Request for Quotation
622,36,Send Request for Quotation to Supplier,622,621,623,0,,,Send Request for Quotation to Supplier
623,36,Create Quotation comparison Map,623,622,624,0,,,Create Quotation comparison Map
624,36,Analyze Quotation Comparison Map,624,623,625,0,,,Analyze Quotation Comparison Map
625,36,Choose best option,625,624,626,0,,,Choose best option
626,36,Settle Conditions With Supplier,626,625,627,0,,,Settle Conditions With Supplier
627,36,Create Purchase Order,627,626,628,0,,,Create Purchase Order
628,36,Confirm Purchase Order,628,627,629,0,,,Confirm Purchase Order
629,36,Deliver Goods Services,629,628,630,0,,,Deliver Goods Services
630,36,Release Purchase Order,630,629,631,0,,,Release Purchase Order
631,36,Settle Dispute With Supplier,631,630,632,0,,,Settle Dispute With Supplier
632,36,Release Purchase Order,632,631,633,0,,,Release Purchase Order
633,36,Approve Purchase Order for payment,633,632,634,0,,,Approve Purchase Order for payment
634,36,Send Invoice,634,633,635,0,,,Send Invoice
635,36,Release Supplier's Invoice,635,634,636,0,,,Release Supplier's Invoice
636,36,Authorize Supplier's Invoice payment,636,635,637,0,,,Authorize Supplier's Invoice payment
637,36,Pay Invoice,637,636,638,0,,,Pay Invoice
638,36,End,638,637,None,0,,,End
641,37,Start,641,None,642,0,,,Start
642,37,Create Purchase Requisition,642,641,643,0,,,Create Purchase Requisition
643,37,Analyze Purchase Requisition,643,642,644,0,,,Analyze Purchase Requisition
644,37,Create Request for Quotation,644,643,645,0,,,Create Request for Quotation
645,37,Analyze Request for Quotation,645,644,646,0,,,Analyze Request for Quotation
646,37,Send Request for Quotation to Supplier,646,645,647,0,,,Send Request for Quotation to Supplier
647,37,Create Quotation comparison Map,647,646,648,0,,,Create Quotation comparison Map
648,37,Analyze Quotation Comparison Map,648,647,649,0,,,Analyze Quotation Comparison Map
649,37,Choose best option,649,648,650,0,,,Choose best option
650,37,Settle Conditions With Supplier,650,649,651,0,,,Settle Conditions With Supplier
651,37,Create Purchase Order,651,650,652,0,,,Create Purchase Order
652,37,Confirm Purchase Order,652,651,653,0,,,Confirm Purchase Order
653,37,Deliver Goods Services,653,652,654,0,,,Deliver Goods Services
654,37,Release Purchase Order,654,653,655,0,,,Release Purchase Order
655,37,Approve Purchase Order for payment,655,654,656,0,,,Approve Purchase Order for payment
656,37,Send Invoice,656,655,657,0,,,Send Invoice
657,37,Release Supplier's Invoice,657,656,658,0,,,Release Supplier's Invoice
658,37,Authorize Supplier's Invoice payment,658,657,659,0,,,Authorize Supplier's Invoice payment
659,37,Pay Invoice,659,658,660,0,,,Pay Invoice
660,37,End,660,659,None,0,,,End
663,38,Start,663,None,664,0,,,Start
664,38,Create Purchase Requisition,664,663,665,0,,,Create Purchase Requisition
665,38,Analyze Purchase Requisition,665,664,666,0,,,Analyze Purchase Requisition
666,38,Create Request for Quotation,666,665,667,0,,,Create Request for Quotation
667,38,Analyze Request for Quotation,667,666,668,0,,,Analyze Request for Quotation
668,38,Amend Request for Quotation,668,667,669,0,,,Amend Request for Quotation
669,38,Analyze Request for Quotation,669,668,670,0,,,Analyze Request for Quotation
670,38,Amend Request for Quotation,670,669,671,0,,,Amend Request for Quotation
671,38,Analyze Request for Quotation,671,670,672,0,,,Analyze Request for Quotation
672,38,Amend Request for Quotation,672,671,673,0,,,Amend Request for Quotation
673,38,Analyze Request for Quotation,673,672,674,0,,,Analyze Request for Quotation
674,38,Amend Request for Quotation,674,673,675,0,,,Amend Request for Quotation
675,38,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,38,Amend Request for Quotation,676,675,677,0,,,Amend Request for Quotation
677,38,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,38,Amend Request for Quotation,678,677,679,0,,,Amend Request for Quotation
679,38,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,38,End,680,679,None,0,,,End
683,39,Start,683,None,684,0,,,Start
684,39,Create Purchase Requisition,684,683,685,0,,,Create Purchase Requisition
685,39,Create Request for Quotation,685,684,686,0,,,Create Request for Quotation
686,39,Analyze Request for Quotation,686,685,687,0,,,Analyze Request for Quotation
687,39,Send Request for Quotation to Supplier,687,686,688,0,,,Send Request for Quotation to Supplier
688,39,Create Quotation comparison Map,688,687,689,0,,,Create Quotation comparison Map
689,39,Analyze Quotation Comparison Map,689,688,690,0,,,Analyze Quotation Comparison Map
690,39,Choose best option,690,689,691,0,,,Choose best option
691,39,Settle Conditions With Supplier,691,690,692,0,,,Settle Conditions With Supplier
692,39,Create Purchase Order,692,691,693,0,,,Create Purchase Order
693,39,Confirm Purchase Order,693,692,694,0,,,Confirm Purchase Order
694,39,Deliver Goods Services,694,693,695,0,,,Deliver Goods Services
695,39,Release Purchase Order,695,694,696,0,,,Release Purchase Order
696,39,Approve Purchase Order for payment,696,695,697,0,,,Approve Purchase Order for payment
697,39,Send Invoice,697,696,698,0,,,Send Invoice
698,39,Release Supplier's Invoice,698,697,699,0,,,Release Supplier's Invoice
699,39,Authorize Supplier's Invoice payment,699,698,700,0,,,Authorize Supplier's Invoice payment
700,39,Pay Invoice,700,699,701,0,,,Pay Invoice
701,39,End,701,700,None,0,,,End
704,40,Start,704,None,705,0,,,Start
705,40,Create Purchase Requisition,705,704,706,0,,,Create Purchase Requisition
706,40,Create Request for Quotation,706,705,707,0,,,Create Request for Quotation
707,40,Analyze Request for Quotation,707,706,708,0,,,Analyze Request for Quotation
708,40,Send Request for Quotation to Supplier,708,707,709,0,,,Send Request for Quotation to Supplier
