caseid,task,start_timestamp,end_timestamp,resource
Case76,Create Purchase Order,2011-01-11 00:58:24,2011-01-11 01:09:24,Create Purchase Order
Case76,Confirm Purchase Order,2011-01-20 07:38:23,2011-01-20 07:55:23,Confirm Purchase Order
Case76,Deliver Goods Services,2011-01-21 20:40:23,2011-01-22 12:35:23,Deliver Goods Services
Case76,Release Purchase Order,2011-01-22 20:07:23,2011-01-22 20:08:23,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-01-23 02:20:23,2011-01-23 02:21:23,Approve Purchase Order for payment
Case76,Send Invoice,2011-01-25 18:21:23,2011-01-25 18:21:23,Send Invoice
Case76,Release Supplier's Invoice,2011-01-26 08:40:23,2011-01-26 08:46:23,Release Supplier's Invoice
Case76,Settle Dispute With Supplier,2011-01-26 09:31:23,2011-01-26 10:00:23,Settle Dispute With Supplier
Case76,Authorize Supplier's Invoice payment,2011-01-26 10:00:23,2011-01-26 10:00:23,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-01-26 10:44:23,2011-01-26 10:51:23,Pay Invoice
Case76,End,2011-01-26 10:51:23,2011-01-26 10:51:23,End
Case77,Start,2011-01-04 12:00:17,2011-01-04 12:00:17,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-04 12:00:17,2011-01-04 12:48:17,Create Purchase Requisition
Case77,Analyze Purchase Requisition,2011-01-05 01:46:17,2011-01-05 01:50:17,Analyze Purchase Requisition
Case77,Create Request for Quotation,2011-01-05 01:58:17,2011-01-05 02:01:17,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-01-06 08:17:17,2011-01-06 08:27:17,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-06 09:12:17,2011-01-06 09:22:17,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-06 10:46:17,2011-01-06 11:06:17,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-01-06 11:59:17,2011-01-06 12:04:17,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-01-06 14:07:17,2011-01-06 14:38:17,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-01-07 01:27:17,2011-01-07 01:45:17,Send Request for Quotation to Supplier
Case77,Create Quotation comparison Map,2011-01-08 03:14:17,2011-01-08 08:08:17,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-01-08 14:16:17,2011-01-08 14:36:17,Analyze Quotation Comparison Map
Case77,Choose best option,2011-01-08 14:36:17,2011-01-08 14:36:17,Choose best option
Case77,Settle Conditions With Supplier,2011-01-09 07:01:17,2011-01-09 16:56:17,Settle Conditions With Supplier
Case77,Create Purchase Order,2011-01-09 21:57:17,2011-01-09 22:08:17,Create Purchase Order
Case77,Confirm Purchase Order,2011-01-10 13:13:17,2011-01-10 13:30:17,Confirm Purchase Order
Case77,Deliver Goods Services,2011-01-11 19:06:17,2011-01-13 10:50:17,Deliver Goods Services
Case77,Release Purchase Order,2011-01-13 18:22:17,2011-01-13 18:23:17,Release Purchase Order
Case77,Settle Dispute With Supplier,2011-01-13 23:46:17,2011-01-14 08:57:17,Settle Dispute With Supplier
Case77,Release Purchase Order,2011-01-14 16:11:17,2011-01-14 16:12:17,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-01-15 02:08:17,2011-01-15 02:09:17,Approve Purchase Order for payment
Case77,Send Invoice,2011-01-24 22:21:17,2011-01-24 22:21:17,Send Invoice
Case77,Release Supplier's Invoice,2011-01-25 12:38:17,2011-01-25 12:40:17,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-01-25 12:40:17,2011-01-25 12:40:17,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-01-25 13:10:17,2011-01-25 13:20:17,Pay Invoice
Case77,End,2011-01-25 13:20:17,2011-01-25 13:20:17,End
Case78,Start,2011-01-04 14:07:22,2011-01-04 14:07:22,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-04 14:07:22,2011-01-04 14:20:22,Create Purchase Requisition
Case78,Analyze Purchase Requisition,2011-01-05 07:38:22,2011-01-05 07:44:22,Analyze Purchase Requisition
Case78,Create Request for Quotation,2011-01-05 07:50:22,2011-01-05 07:52:22,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-09 17:35:22,2011-01-09 17:51:22,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-01-11 21:06:22,2011-01-11 21:37:22,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-01-11 22:16:22,2011-01-12 01:28:22,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-01-12 08:22:22,2011-01-12 08:39:22,Analyze Quotation Comparison Map
Case78,Choose best option,2011-01-12 08:39:22,2011-01-12 08:39:22,Choose best option
Case78,Settle Conditions With Supplier,2011-01-13 01:21:22,2011-01-13 07:32:22,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-01-13 15:53:22,2011-01-13 16:03:22,Create Purchase Order
Case78,Confirm Purchase Order,2011-01-14 18:20:22,2011-01-14 18:27:22,Confirm Purchase Order
Case78,Deliver Goods Services,2011-01-17 02:27:22,2011-01-17 09:15:22,Deliver Goods Services
Case78,Release Purchase Order,2011-01-17 16:37:22,2011-01-17 16:38:22,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-01-18 02:34:22,2011-01-18 02:35:22,Approve Purchase Order for payment
Case78,Send Invoice,2011-01-21 18:04:22,2011-01-21 18:04:22,Send Invoice
Case78,Release Supplier's Invoice,2011-01-22 08:30:22,2011-01-22 08:35:22,Release Supplier's Invoice
Case78,Settle Dispute With Supplier,2011-01-22 08:43:22,2011-01-22 09:15:22,Settle Dispute With Supplier
Case78,Authorize Supplier's Invoice payment,2011-01-22 09:15:22,2011-01-22 09:15:22,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-01-22 10:17:22,2011-01-22 10:22:22,Pay Invoice
Case78,End,2011-01-22 10:22:22,2011-01-22 10:22:22,End
Case79,Start,2011-01-04 15:14:35,2011-01-04 15:14:35,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-04 15:14:35,2011-01-04 15:46:35,Create Purchase Requisition
Case79,Analyze Purchase Requisition,2011-01-05 04:12:35,2011-01-05 04:21:34,Analyze Purchase Requisition
Case79,Create Request for Quotation,2011-01-05 04:28:34,2011-01-05 04:29:34,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-05 06:41:34,2011-01-05 06:47:34,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-05 07:48:34,2011-01-05 07:57:34,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-08 15:06:34,2011-01-08 15:29:34,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-08 16:16:34,2011-01-08 16:23:33,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-08 17:45:33,2011-01-08 18:11:33,Analyze Request for Quotation
Case79,End,2011-01-08 18:11:33,2011-01-08 18:11:33,End
Case80,Start,2011-01-04 16:32:08,2011-01-04 16:32:08,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-04 16:32:08,2011-01-04 17:19:08,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-05 08:25:08,2011-01-05 08:31:08,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-05 08:34:08,2011-01-05 08:37:08,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-15 08:22:08,2011-01-15 08:49:08,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-15 09:37:08,2011-01-15 09:47:08,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-15 10:53:08,2011-01-15 11:31:08,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-15 12:04:08,2011-01-15 12:10:08,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-02-07 22:30:08,2011-02-07 22:47:08,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-02-07 23:44:08,2011-02-07 23:57:08,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-02-11 23:04:08,2011-02-11 23:23:08,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-02-12 15:30:08,2011-02-12 15:37:08,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-02-12 23:24:08,2011-02-12 23:50:08,Analyze Request for Quotation
Case80,Send Request for Quotation to Supplier,2011-02-13 09:10:08,2011-02-13 09:36:08,Send Request for Quotation to Supplier
Case80,Create Quotation comparison Map,2011-02-13 11:53:08,2011-02-13 13:21:08,Create Quotation comparison Map
Case80,Analyze Quotation Comparison Map,2011-02-13 20:01:08,2011-02-13 20:10:08,Analyze Quotation Comparison Map
Case80,Choose best option,2011-02-13 20:10:08,2011-02-13 20:10:08,Choose best option
Case80,Settle Conditions With Supplier,2011-02-15 11:58:08,2011-02-15 22:17:08,Settle Conditions With Supplier
Case80,Create Purchase Order,2011-02-16 06:50:08,2011-02-16 06:57:08,Create Purchase Order
Case80,Confirm Purchase Order,2011-02-16 13:16:08,2011-02-16 13:50:08,Confirm Purchase Order
Case80,Deliver Goods Services,2011-02-17 10:06:08,2011-02-17 23:19:08,Deliver Goods Services
Case80,Release Purchase Order,2011-02-18 07:09:08,2011-02-18 07:10:08,Release Purchase Order
Case80,Approve Purchase Order for payment,2011-02-18 12:27:08,2011-02-18 12:28:08,Approve Purchase Order for payment
Case80,Send Invoice,2011-02-19 10:04:08,2011-02-19 10:04:08,Send Invoice
Case80,Release Supplier's Invoice,2011-02-20 00:30:09,2011-02-20 00:33:09,Release Supplier's Invoice
Case80,Authorize Supplier's Invoice payment,2011-02-20 00:33:09,2011-02-20 00:33:09,Authorize Supplier's Invoice payment
Case80,Pay Invoice,2011-02-20 01:41:09,2011-02-20 01:53:09,Pay Invoice
Case80,End,2011-02-20 01:53:09,2011-02-20 01:53:09,End
Case81,Start,2011-01-04 17:34:17,2011-01-04 17:34:17,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-04 17:34:17,2011-01-04 18:02:17,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-04 19:27:17,2011-01-04 19:36:17,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-05 12:37:17,2011-01-05 12:54:17,Analyze Request for Quotation
Case81,Amend Request for Quotation,2011-01-05 13:35:17,2011-01-05 13:49:17,Amend Request for Quotation
Case81,Analyze Request for Quotation,2011-01-05 23:48:17,2011-01-06 00:09:17,Analyze Request for Quotation
Case81,Amend Request for Quotation,2011-01-06 00:57:17,2011-01-06 01:06:17,Amend Request for Quotation
Case81,Analyze Request for Quotation,2011-01-06 03:20:17,2011-01-06 03:50:17,Analyze Request for Quotation
Case81,Amend Request for Quotation,2011-01-06 20:04:17,2011-01-06 20:11:17,Amend Request for Quotation
Case81,Analyze Request for Quotation,2011-01-07 00:30:17,2011-01-07 00:53:17,Analyze Request for Quotation
Case81,End,2011-01-07 00:53:17,2011-01-07 00:53:17,End
Case82,Start,2011-01-04 18:56:33,2011-01-04 18:56:33,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-04 18:56:33,2011-01-04 19:09:33,Create Purchase Requisition
Case82,Analyze Purchase Requisition,2011-01-05 08:06:33,2011-01-05 08:13:33,Analyze Purchase Requisition
Case82,Amend Purchase Requisition,2011-01-05 19:41:33,2011-01-05 20:13:33,Amend Purchase Requisition
Case82,Create Request for Quotation,2011-01-05 22:09:33,2011-01-05 22:17:33,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-02-15 19:37:33,2011-02-15 20:18:33,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-02-17 20:06:33,2011-02-17 20:34:33,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-02-17 21:22:33,2011-02-18 01:01:33,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-02-18 07:48:33,2011-02-18 07:56:33,Analyze Quotation Comparison Map
Case82,Choose best option,2011-02-18 07:56:33,2011-02-18 07:56:33,Choose best option
Case82,Settle Conditions With Supplier,2011-02-18 12:53:33,2011-02-19 02:45:33,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-02-19 10:49:33,2011-02-19 11:01:33,Create Purchase Order
Case82,Confirm Purchase Order,2011-02-26 14:40:33,2011-02-26 14:49:33,Confirm Purchase Order
Case82,Deliver Goods Services,2011-02-27 07:14:33,2011-02-28 01:19:33,Deliver Goods Services
Case82,Release Purchase Order,2011-02-28 09:05:33,2011-02-28 09:06:33,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-03-01 08:15:33,2011-03-01 08:16:33,Approve Purchase Order for payment
Case82,Send Invoice,2011-03-01 14:31:33,2011-03-01 14:31:33,Send Invoice
Case82,Release Supplier's Invoice,2011-03-02 05:37:33,2011-03-02 05:43:33,Release Supplier's Invoice
Case82,Authorize Supplier's Invoice payment,2011-03-02 05:43:33,2011-03-02 05:43:33,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-03-02 05:49:33,2011-03-02 06:02:33,Pay Invoice
Case82,End,2011-03-02 06:02:33,2011-03-02 06:02:33,End
Case83,Start,2011-01-04 19:30:11,2011-01-04 19:30:11,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-04 19:30:11,2011-01-04 19:38:11,Create Purchase Requisition
Case83,Analyze Purchase Requisition,2011-01-05 12:17:11,2011-01-05 12:23:11,Analyze Purchase Requisition
Case83,Create Request for Quotation,2011-01-05 12:27:11,2011-01-05 12:30:11,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-08 01:30:11,2011-01-08 01:36:11,Analyze Request for Quotation
Case83,End,2011-01-08 01:36:11,2011-01-08 01:36:11,End
Case84,Start,2011-01-04 20:27:21,2011-01-04 20:27:21,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-04 20:27:21,2011-01-04 20:54:21,Create Purchase Requisition
Case84,Create Request for Quotation,2011-01-04 21:06:21,2011-01-04 21:16:21,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-06 13:24:21,2011-01-06 13:40:21,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-06 14:38:21,2011-01-06 14:52:21,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-23 07:51:21,2011-01-23 08:10:21,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-23 08:54:21,2011-01-23 09:05:21,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-23 12:59:21,2011-01-23 13:27:21,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-23 14:07:21,2011-01-23 14:13:21,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-02-08 20:13:21,2011-02-08 20:24:21,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-02-08 21:21:21,2011-02-08 21:30:21,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-02-25 05:49:21,2011-02-25 06:14:21,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-02-27 05:23:21,2011-02-27 05:40:21,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-02-27 08:01:21,2011-02-27 08:44:21,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-02-27 15:00:21,2011-02-27 15:14:21,Analyze Quotation Comparison Map
Case84,Choose best option,2011-02-27 15:14:21,2011-02-27 15:14:21,Choose best option
Case84,Settle Conditions With Supplier,2011-02-27 18:30:21,2011-02-28 00:35:21,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-02-28 13:04:21,2011-02-28 13:11:21,Create Purchase Order
Case84,Confirm Purchase Order,2011-03-02 07:11:21,2011-03-02 07:20:21,Confirm Purchase Order
Case84,Deliver Goods Services,2011-03-03 00:27:21,2011-03-04 22:27:21,Deliver Goods Services
Case84,Release Purchase Order,2011-03-05 06:21:21,2011-03-05 06:22:21,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-03-05 13:20:21,2011-03-05 13:21:21,Approve Purchase Order for payment
Case84,Send Invoice,2011-03-07 04:33:21,2011-03-07 04:33:21,Send Invoice
Case84,Release Supplier's Invoice,2011-03-07 18:55:21,2011-03-07 18:58:21,Release Supplier's Invoice
Case84,Authorize Supplier's Invoice payment,2011-03-07 18:58:21,2011-03-07 18:58:21,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-03-07 19:16:21,2011-03-07 19:24:21,Pay Invoice
Case84,End,2011-03-07 19:24:21,2011-03-07 19:24:21,End
Case85,Start,2011-01-04 21:55:10,2011-01-04 21:55:10,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-04 21:55:10,2011-01-04 22:08:10,Create Purchase Requisition
Case85,Create Request for Quotation,2011-01-05 02:17:10,2011-01-05 02:23:10,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-05 12:32:10,2011-01-05 12:50:10,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-05 13:50:10,2011-01-05 14:02:10,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-01-06 02:20:10,2011-01-06 02:41:10,Analyze Request for Quotation
Case85,Send Request for Quotation to Supplier,2011-01-06 11:57:10,2011-01-06 12:13:10,Send Request for Quotation to Supplier
Case85,Create Quotation comparison Map,2011-01-06 12:36:10,2011-01-06 16:19:10,Create Quotation comparison Map
Case85,Analyze Quotation Comparison Map,2011-01-06 22:50:10,2011-01-06 23:16:10,Analyze Quotation Comparison Map
Case85,Choose best option,2011-01-06 23:16:10,2011-01-06 23:16:10,Choose best option
Case85,Settle Conditions With Supplier,2011-01-07 02:49:10,2011-01-07 07:15:10,Settle Conditions With Supplier
Case85,Create Purchase Order,2011-01-07 12:28:10,2011-01-07 12:38:10,Create Purchase Order
Case85,Confirm Purchase Order,2011-01-07 22:05:10,2011-01-07 22:18:10,Confirm Purchase Order
Case85,Deliver Goods Services,2011-01-10 19:32:10,2011-01-11 01:59:10,Deliver Goods Services
Case85,Release Purchase Order,2011-01-11 09:11:10,2011-01-11 09:12:10,Release Purchase Order
Case85,Approve Purchase Order for payment,2011-01-11 14:50:10,2011-01-11 14:51:10,Approve Purchase Order for payment
Case85,Send Invoice,2011-01-12 19:31:10,2011-01-12 19:31:10,Send Invoice
Case85,Release Supplier's Invoice,2011-01-13 09:46:10,2011-01-13 09:49:10,Release Supplier's Invoice
Case85,Settle Dispute With Supplier,2011-01-13 10:38:10,2011-01-13 11:00:10,Settle Dispute With Supplier
Case85,Authorize Supplier's Invoice payment,2011-01-13 11:00:10,2011-01-13 11:00:10,Authorize Supplier's Invoice payment
Case85,Pay Invoice,2011-01-13 11:50:10,2011-01-13 11:56:10,Pay Invoice
Case85,End,2011-01-13 11:56:10,2011-01-13 11:56:10,End
Case86,Start,2011-01-05 00:32:07,2011-01-05 00:32:07,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-05 00:32:07,2011-01-05 01:21:07,Create Purchase Requisition
Case86,Analyze Purchase Requisition,2011-01-05 17:17:07,2011-01-05 17:21:07,Analyze Purchase Requisition
