,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1692,79,Pay Invoice,1692,1691,1693,0,,,Pay Invoice
1693,79,End,1693,1692,None,0,,,End
1696,80,Start,1696,None,1697,0,,,Start
1697,80,Create Purchase Requisition,1697,1696,1698,0,,,Create Purchase Requisition
1698,80,Analyze Purchase Requisition,1698,1697,1699,0,,,Analyze Purchase Requisition
1699,80,Create Request for Quotation,1699,1698,1700,0,,,Create Request for Quotation
1700,80,Analyze Request for Quotation,1700,1699,1701,0,,,Analyze Request for Quotation
1701,80,Send Request for Quotation to Supplier,1701,1700,1702,0,,,Send Request for Quotation to Supplier
1702,80,Create Quotation comparison Map,1702,1701,1703,0,,,Create Quotation comparison Map
1703,80,Analyze Quotation Comparison Map,1703,1702,1704,0,,,Analyze Quotation Comparison Map
1704,80,Choose best option,1704,1703,1705,0,,,Choose best option
1705,80,Settle Conditions With Supplier,1705,1704,1706,0,,,Settle Conditions With Supplier
1706,80,Create Purchase Order,1706,1705,1707,0,,,Create Purchase Order
1707,80,Confirm Purchase Order,1707,1706,1708,0,,,Confirm Purchase Order
1708,80,Deliver Goods Services,1708,1707,1709,0,,,Deliver Goods Services
1709,80,Release Purchase Order,1709,1708,1710,0,,,Release Purchase Order
1710,80,Approve Purchase Order for payment,1710,1709,1711,0,,,Approve Purchase Order for payment
1711,80,Send Invoice,1711,1710,1712,0,,,Send Invoice
1712,80,Release Supplier's Invoice,1712,1711,1713,0,,,Release Supplier's Invoice
1713,80,Authorize Supplier's Invoice payment,1713,1712,1714,0,,,Authorize Supplier's Invoice payment
1714,80,Pay Invoice,1714,1713,1715,0,,,Pay Invoice
1715,80,End,1715,1714,None,0,,,End
1718,81,Start,1718,None,1719,0,,,Start
1719,81,Create Purchase Requisition,1719,1718,1720,0,,,Create Purchase Requisition
1720,81,Analyze Purchase Requisition,1720,1719,1721,0,,,Analyze Purchase Requisition
1721,81,Create Request for Quotation,1721,1720,1722,0,,,Create Request for Quotation
1722,81,Analyze Request for Quotation,1722,1721,1723,0,,,Analyze Request for Quotation
1723,81,End,1723,1722,None,0,,,End
1726,82,Start,1726,None,1727,0,,,Start
1727,82,Create Purchase Requisition,1727,1726,1728,0,,,Create Purchase Requisition
1728,82,Create Request for Quotation,1728,1727,1729,0,,,Create Request for Quotation
1729,82,Analyze Request for Quotation,1729,1728,1730,0,,,Analyze Request for Quotation
1730,82,Send Request for Quotation to Supplier,1730,1729,1731,0,,,Send Request for Quotation to Supplier
1731,82,Create Quotation comparison Map,1731,1730,1732,0,,,Create Quotation comparison Map
1732,82,Analyze Quotation Comparison Map,1732,1731,1733,0,,,Analyze Quotation Comparison Map
1733,82,Choose best option,1733,1732,1734,0,,,Choose best option
1734,82,Settle Conditions With Supplier,1734,1733,1735,0,,,Settle Conditions With Supplier
1735,82,Create Purchase Order,1735,1734,1736,0,,,Create Purchase Order
1736,82,Confirm Purchase Order,1736,1735,1737,0,,,Confirm Purchase Order
1737,82,Deliver Goods Services,1737,1736,1738,0,,,Deliver Goods Services
1738,82,Release Purchase Order,1738,1737,1739,0,,,Release Purchase Order
1739,82,Approve Purchase Order for payment,1739,1738,1740,0,,,Approve Purchase Order for payment
1740,82,Send Invoice,1740,1739,1741,0,,,Send Invoice
1741,82,Authorize Supplier's Invoice payment,1741,1740,1742,0,,,Authorize Supplier's Invoice payment
1742,82,Pay Invoice,1742,1741,1743,0,,,Pay Invoice
1743,82,End,1743,1742,None,0,,,End
1746,83,Start,1746,None,1747,0,,,Start
1747,83,Create Purchase Requisition,1747,1746,1748,0,,,Create Purchase Requisition
1748,83,Analyze Purchase Requisition,1748,1747,1749,0,,,Analyze Purchase Requisition
1749,83,End,1749,1748,None,0,,,End
1752,84,Start,1752,None,1753,0,,,Start
1753,84,Create Purchase Requisition,1753,1752,1754,0,,,Create Purchase Requisition
1754,84,Analyze Purchase Requisition,1754,1753,1755,0,,,Analyze Purchase Requisition
1755,84,Create Request for Quotation,1755,1754,1756,0,,,Create Request for Quotation
1756,84,Analyze Request for Quotation,1756,1755,1757,0,,,Analyze Request for Quotation
1757,84,Amend Request for Quotation,1757,1756,1758,0,,,Amend Request for Quotation
1758,84,Analyze Request for Quotation,1758,1757,1759,0,,,Analyze Request for Quotation
1759,84,Amend Request for Quotation,1759,1758,1760,0,,,Amend Request for Quotation
1760,84,Analyze Request for Quotation,1760,1759,1761,0,,,Analyze Request for Quotation
1761,84,Amend Request for Quotation,1761,1760,1762,0,,,Amend Request for Quotation
1762,84,Analyze Request for Quotation,1762,1761,1763,0,,,Analyze Request for Quotation
1763,84,Send Request for Quotation to Supplier,1763,1762,1764,0,,,Send Request for Quotation to Supplier
1764,84,Create Quotation comparison Map,1764,1763,1765,0,,,Create Quotation comparison Map
1765,84,Analyze Quotation Comparison Map,1765,1764,1766,0,,,Analyze Quotation Comparison Map
1766,84,Choose best option,1766,1765,1767,0,,,Choose best option
1767,84,Settle Conditions With Supplier,1767,1766,1768,0,,,Settle Conditions With Supplier
1768,84,Create Purchase Order,1768,1767,1769,0,,,Create Purchase Order
1769,84,Confirm Purchase Order,1769,1768,1770,0,,,Confirm Purchase Order
1770,84,Deliver Goods Services,1770,1769,1771,0,,,Deliver Goods Services
1771,84,Release Purchase Order,1771,1770,1772,0,,,Release Purchase Order
1772,84,Approve Purchase Order for payment,1772,1771,1773,0,,,Approve Purchase Order for payment
1773,84,Send Invoice,1773,1772,1774,0,,,Send Invoice
1774,84,Release Supplier's Invoice,1774,1773,1775,0,,,Release Supplier's Invoice
1775,84,Authorize Supplier's Invoice payment,1775,1774,1776,0,,,Authorize Supplier's Invoice payment
1776,84,Pay Invoice,1776,1775,1777,0,,,Pay Invoice
1777,84,End,1777,1776,None,0,,,End
1780,85,Start,1780,None,1781,0,,,Start
1781,85,Create Purchase Requisition,1781,1780,1782,0,,,Create Purchase Requisition
1782,85,Analyze Purchase Requisition,1782,1781,1783,0,,,Analyze Purchase Requisition
1783,85,Create Request for Quotation,1783,1782,1784,0,,,Create Request for Quotation
1784,85,Analyze Request for Quotation,1784,1783,1785,0,,,Analyze Request for Quotation
1785,85,Send Request for Quotation to Supplier,1785,1784,1786,0,,,Send Request for Quotation to Supplier
1786,85,Create Quotation comparison Map,1786,1785,1787,0,,,Create Quotation comparison Map
1787,85,Analyze Quotation Comparison Map,1787,1786,1788,0,,,Analyze Quotation Comparison Map
1788,85,Choose best option,1788,1787,1789,0,,,Choose best option
1789,85,Settle Conditions With Supplier,1789,1788,1790,0,,,Settle Conditions With Supplier
1790,85,Create Purchase Order,1790,1789,1791,0,,,Create Purchase Order
1791,85,Confirm Purchase Order,1791,1790,1792,0,,,Confirm Purchase Order
1792,85,Deliver Goods Services,1792,1791,1793,0,,,Deliver Goods Services
1793,85,Release Purchase Order,1793,1792,1794,0,,,Release Purchase Order
1794,85,Approve Purchase Order for payment,1794,1793,1795,0,,,Approve Purchase Order for payment
1795,85,Send Invoice,1795,1794,1796,0,,,Send Invoice
1796,85,Release Supplier's Invoice,1796,1795,1797,0,,,Release Supplier's Invoice
1797,85,Authorize Supplier's Invoice payment,1797,1796,1798,0,,,Authorize Supplier's Invoice payment
1798,85,Pay Invoice,1798,1797,1799,0,,,Pay Invoice
1799,85,End,1799,1798,None,0,,,End
1802,86,Start,1802,None,1803,0,,,Start
1803,86,Create Purchase Requisition,1803,1802,1804,0,,,Create Purchase Requisition
1804,86,Analyze Purchase Requisition,1804,1803,1805,0,,,Analyze Purchase Requisition
1805,86,Create Request for Quotation,1805,1804,1806,0,,,Create Request for Quotation
1806,86,Analyze Request for Quotation,1806,1805,1807,0,,,Analyze Request for Quotation
1807,86,Amend Request for Quotation,1807,1806,1808,0,,,Amend Request for Quotation
1808,86,Analyze Request for Quotation,1808,1807,1809,0,,,Analyze Request for Quotation
1809,86,Send Request for Quotation to Supplier,1809,1808,1810,0,,,Send Request for Quotation to Supplier
1810,86,Create Quotation comparison Map,1810,1809,1811,0,,,Create Quotation comparison Map
1811,86,Analyze Quotation Comparison Map,1811,1810,1812,0,,,Analyze Quotation Comparison Map
1812,86,Choose best option,1812,1811,1813,0,,,Choose best option
1813,86,Settle Conditions With Supplier,1813,1812,1814,0,,,Settle Conditions With Supplier
1814,86,Create Purchase Order,1814,1813,1815,0,,,Create Purchase Order
1815,86,Confirm Purchase Order,1815,1814,1816,0,,,Confirm Purchase Order
1816,86,Deliver Goods Services,1816,1815,1817,0,,,Deliver Goods Services
1817,86,Release Purchase Order,1817,1816,1818,0,,,Release Purchase Order
1818,86,Approve Purchase Order for payment,1818,1817,1819,0,,,Approve Purchase Order for payment
1819,86,Send Invoice,1819,1818,1820,0,,,Send Invoice
1820,86,Release Supplier's Invoice,1820,1819,1821,0,,,Release Supplier's Invoice
1821,86,Authorize Supplier's Invoice payment,1821,1820,1822,0,,,Authorize Supplier's Invoice payment
1822,86,Pay Invoice,1822,1821,1823,0,,,Pay Invoice
1823,86,End,1823,1822,None,0,,,End
1826,87,Start,1826,None,1827,0,,,Start
1827,87,Create Purchase Requisition,1827,1826,1828,0,,,Create Purchase Requisition
1828,87,Create Request for Quotation,1828,1827,1829,0,,,Create Request for Quotation
1829,87,Analyze Request for Quotation,1829,1828,1830,0,,,Analyze Request for Quotation
1830,87,End,1830,1829,None,0,,,End
1833,88,Start,1833,None,1834,0,,,Start
1834,88,Create Purchase Requisition,1834,1833,1835,0,,,Create Purchase Requisition
1835,88,Create Request for Quotation,1835,1834,1836,0,,,Create Request for Quotation
1836,88,Analyze Request for Quotation,1836,1835,1837,0,,,Analyze Request for Quotation
1837,88,Send Request for Quotation to Supplier,1837,1836,1838,0,,,Send Request for Quotation to Supplier
1838,88,Create Quotation comparison Map,1838,1837,1839,0,,,Create Quotation comparison Map
1839,88,Analyze Quotation Comparison Map,1839,1838,1840,0,,,Analyze Quotation Comparison Map
1840,88,Choose best option,1840,1839,1841,0,,,Choose best option
1841,88,Settle Conditions With Supplier,1841,1840,1842,0,,,Settle Conditions With Supplier
1842,88,Create Purchase Order,1842,1841,1843,0,,,Create Purchase Order
1843,88,Confirm Purchase Order,1843,1842,1844,0,,,Confirm Purchase Order
1844,88,Deliver Goods Services,1844,1843,1845,0,,,Deliver Goods Services
1845,88,Release Purchase Order,1845,1844,1846,0,,,Release Purchase Order
1846,88,Approve Purchase Order for payment,1846,1845,1847,0,,,Approve Purchase Order for payment
1847,88,Send Invoice,1847,1846,1848,0,,,Send Invoice
1848,88,Release Supplier's Invoice,1848,1847,1849,0,,,Release Supplier's Invoice
1849,88,Authorize Supplier's Invoice payment,1849,1848,1850,0,,,Authorize Supplier's Invoice payment
1850,88,Pay Invoice,1850,1849,1851,0,,,Pay Invoice
1851,88,End,1851,1850,None,0,,,End
1854,89,Start,1854,None,1855,0,,,Start
1855,89,Create Purchase Requisition,1855,1854,1856,0,,,Create Purchase Requisition
1856,89,Analyze Purchase Requisition,1856,1855,1857,0,,,Analyze Purchase Requisition
1857,89,Create Request for Quotation,1857,1856,1858,0,,,Create Request for Quotation
1858,89,Analyze Request for Quotation,1858,1857,1859,0,,,Analyze Request for Quotation
1859,89,Send Request for Quotation to Supplier,1859,1858,1860,0,,,Send Request for Quotation to Supplier
1860,89,Create Quotation comparison Map,1860,1859,1861,0,,,Create Quotation comparison Map
1861,89,Analyze Quotation Comparison Map,1861,1860,1862,0,,,Analyze Quotation Comparison Map
1862,89,Choose best option,1862,1861,1863,0,,,Choose best option
1863,89,Settle Conditions With Supplier,1863,1862,1864,0,,,Settle Conditions With Supplier
1864,89,Create Purchase Order,1864,1863,1865,0,,,Create Purchase Order
1865,89,Confirm Purchase Order,1865,1864,1866,0,,,Confirm Purchase Order
1866,89,Deliver Goods Services,1866,1865,1867,0,,,Deliver Goods Services
1867,89,Release Purchase Order,1867,1866,1868,0,,,Release Purchase Order
1868,89,Approve Purchase Order for payment,1868,1867,1869,0,,,Approve Purchase Order for payment
1869,89,Send Invoice,1869,1868,1870,0,,,Send Invoice
1870,89,Release Supplier's Invoice,1870,1869,1871,0,,,Release Supplier's Invoice
1871,89,Authorize Supplier's Invoice payment,1871,1870,1872,0,,,Authorize Supplier's Invoice payment
1872,89,Pay Invoice,1872,1871,1873,0,,,Pay Invoice
1873,89,End,1873,1872,None,0,,,End
1876,90,Start,1876,None,1877,0,,,Start
1877,90,Create Purchase Requisition,1877,1876,1878,0,,,Create Purchase Requisition
1878,90,Create Request for Quotation,1878,1877,1879,0,,,Create Request for Quotation
1879,90,Analyze Request for Quotation,1879,1878,1880,0,,,Analyze Request for Quotation
1880,90,Amend Request for Quotation,1880,1879,1881,0,,,Amend Request for Quotation
1881,90,Analyze Request for Quotation,1881,1880,1882,0,,,Analyze Request for Quotation
1882,90,End,1882,1881,None,0,,,End
1885,91,Start,1885,None,1886,0,,,Start
1886,91,Create Purchase Requisition,1886,1885,1887,0,,,Create Purchase Requisition
1887,91,Analyze Purchase Requisition,1887,1886,1888,0,,,Analyze Purchase Requisition
1888,91,End,1888,1887,None,0,,,End
1891,92,Start,1891,None,1892,0,,,Start
1892,92,Create Purchase Requisition,1892,1891,1893,0,,,Create Purchase Requisition
1893,92,Analyze Purchase Requisition,1893,1892,1894,0,,,Analyze Purchase Requisition
1894,92,Create Request for Quotation,1894,1893,1895,0,,,Create Request for Quotation
1895,92,Analyze Request for Quotation,1895,1894,1896,0,,,Analyze Request for Quotation
1896,92,Send Request for Quotation to Supplier,1896,1895,1897,0,,,Send Request for Quotation to Supplier
1897,92,Create Quotation comparison Map,1897,1896,1898,0,,,Create Quotation comparison Map
1898,92,Analyze Quotation Comparison Map,1898,1897,1899,0,,,Analyze Quotation Comparison Map
1899,92,Choose best option,1899,1898,1900,0,,,Choose best option
1900,92,Settle Conditions With Supplier,1900,1899,1901,0,,,Settle Conditions With Supplier
1901,92,Create Purchase Order,1901,1900,1902,0,,,Create Purchase Order
1902,92,Confirm Purchase Order,1902,1901,1903,0,,,Confirm Purchase Order
1903,92,Deliver Goods Services,1903,1902,1904,0,,,Deliver Goods Services
1904,92,Release Purchase Order,1904,1903,1905,0,,,Release Purchase Order
1905,92,Approve Purchase Order for payment,1905,1904,1906,0,,,Approve Purchase Order for payment
1906,92,Send Invoice,1906,1905,1907,0,,,Send Invoice
1907,92,Release Supplier's Invoice,1907,1906,1908,0,,,Release Supplier's Invoice
1908,92,Authorize Supplier's Invoice payment,1908,1907,1909,0,,,Authorize Supplier's Invoice payment
1909,92,Pay Invoice,1909,1908,1910,0,,,Pay Invoice
1910,92,End,1910,1909,None,0,,,End
1913,93,Start,1913,None,1914,0,,,Start
1914,93,Create Purchase Requisition,1914,1913,1915,0,,,Create Purchase Requisition
1915,93,Create Request for Quotation,1915,1914,1916,0,,,Create Request for Quotation
1916,93,Analyze Request for Quotation,1916,1915,1917,0,,,Analyze Request for Quotation
1917,93,Amend Request for Quotation,1917,1916,1918,0,,,Amend Request for Quotation
1918,93,Analyze Request for Quotation,1918,1917,1919,0,,,Analyze Request for Quotation
1919,93,Amend Request for Quotation,1919,1918,1920,0,,,Amend Request for Quotation
1920,93,Analyze Request for Quotation,1920,1919,1921,0,,,Analyze Request for Quotation
1921,93,Amend Request for Quotation,1921,1920,1922,0,,,Amend Request for Quotation
1922,93,Analyze Request for Quotation,1922,1921,1923,0,,,Analyze Request for Quotation
1923,93,Send Request for Quotation to Supplier,1923,1922,1924,0,,,Send Request for Quotation to Supplier
1924,93,Create Quotation comparison Map,1924,1923,1925,0,,,Create Quotation comparison Map
1925,93,Analyze Quotation Comparison Map,1925,1924,1926,0,,,Analyze Quotation Comparison Map
1926,93,Choose best option,1926,1925,1927,0,,,Choose best option
1927,93,Settle Conditions With Supplier,1927,1926,1928,0,,,Settle Conditions With Supplier
1928,93,Create Purchase Order,1928,1927,1929,0,,,Create Purchase Order
1929,93,Confirm Purchase Order,1929,1928,1930,0,,,Confirm Purchase Order
1930,93,Deliver Goods Services,1930,1929,1931,0,,,Deliver Goods Services
1931,93,Release Purchase Order,1931,1930,1932,0,,,Release Purchase Order
1932,93,Approve Purchase Order for payment,1932,1931,1933,0,,,Approve Purchase Order for payment
1933,93,Send Invoice,1933,1932,1934,0,,,Send Invoice
1934,93,Release Supplier's Invoice,1934,1933,1935,0,,,Release Supplier's Invoice
1935,93,Authorize Supplier's Invoice payment,1935,1934,1936,0,,,Authorize Supplier's Invoice payment
1936,93,Pay Invoice,1936,1935,1937,0,,,Pay Invoice
1937,93,End,1937,1936,None,0,,,End
1940,94,Start,1940,None,1941,0,,,Start
1941,94,Create Purchase Requisition,1941,1940,1942,0,,,Create Purchase Requisition
1942,94,Create Request for Quotation,1942,1941,1943,0,,,Create Request for Quotation
1943,94,Analyze Request for Quotation,1943,1942,1944,0,,,Analyze Request for Quotation
1944,94,Amend Request for Quotation,1944,1943,1945,0,,,Amend Request for Quotation
1945,94,Analyze Request for Quotation,1945,1944,1946,0,,,Analyze Request for Quotation
1946,94,Send Request for Quotation to Supplier,1946,1945,1947,0,,,Send Request for Quotation to Supplier
1947,94,Create Quotation comparison Map,1947,1946,1948,0,,,Create Quotation comparison Map
1948,94,Analyze Quotation Comparison Map,1948,1947,1949,0,,,Analyze Quotation Comparison Map
1949,94,Choose best option,1949,1948,1950,0,,,Choose best option
1950,94,Settle Conditions With Supplier,1950,1949,1951,0,,,Settle Conditions With Supplier
1951,94,Create Purchase Order,1951,1950,1952,0,,,Create Purchase Order
1952,94,Confirm Purchase Order,1952,1951,1953,0,,,Confirm Purchase Order
1953,94,Deliver Goods Services,1953,1952,1954,0,,,Deliver Goods Services
1954,94,Release Purchase Order,1954,1953,1955,0,,,Release Purchase Order
1955,94,Approve Purchase Order for payment,1955,1954,1956,0,,,Approve Purchase Order for payment
1956,94,Send Invoice,1956,1955,1957,0,,,Send Invoice
1957,94,Release Supplier's Invoice,1957,1956,1958,0,,,Release Supplier's Invoice
1958,94,Settle Dispute With Supplier,1958,1957,1959,0,,,Settle Dispute With Supplier
1959,94,Authorize Supplier's Invoice payment,1959,1958,1960,0,,,Authorize Supplier's Invoice payment
1960,94,Pay Invoice,1960,1959,1961,0,,,Pay Invoice
1961,94,End,1961,1960,None,0,,,End
1964,95,Start,1964,None,1965,0,,,Start
1965,95,Create Purchase Requisition,1965,1964,1966,0,,,Create Purchase Requisition
1966,95,Create Request for Quotation,1966,1965,1967,0,,,Create Request for Quotation
1967,95,Analyze Request for Quotation,1967,1966,1968,0,,,Analyze Request for Quotation
1968,95,Amend Request for Quotation,1968,1967,1969,0,,,Amend Request for Quotation
1969,95,Analyze Request for Quotation,1969,1968,1970,0,,,Analyze Request for Quotation
1970,95,Amend Request for Quotation,1970,1969,1971,0,,,Amend Request for Quotation
1971,95,Analyze Request for Quotation,1971,1970,1972,0,,,Analyze Request for Quotation
1972,95,Send Request for Quotation to Supplier,1972,1971,1973,0,,,Send Request for Quotation to Supplier
1973,95,Create Quotation comparison Map,1973,1972,1974,0,,,Create Quotation comparison Map
1974,95,Analyze Quotation Comparison Map,1974,1973,1975,0,,,Analyze Quotation Comparison Map
1975,95,Choose best option,1975,1974,1976,0,,,Choose best option
1976,95,Settle Conditions With Supplier,1976,1975,1977,0,,,Settle Conditions With Supplier
1977,95,Create Purchase Order,1977,1976,1978,0,,,Create Purchase Order
1978,95,Confirm Purchase Order,1978,1977,1979,0,,,Confirm Purchase Order
1979,95,Deliver Goods Services,1979,1978,1980,0,,,Deliver Goods Services
1980,95,Release Purchase Order,1980,1979,1981,0,,,Release Purchase Order
1981,95,Approve Purchase Order for payment,1981,1980,1982,0,,,Approve Purchase Order for payment
1982,95,Send Invoice,1982,1981,1983,0,,,Send Invoice
1983,95,Release Supplier's Invoice,1983,1982,1984,0,,,Release Supplier's Invoice
1984,95,Settle Dispute With Supplier,1984,1983,1985,0,,,Settle Dispute With Supplier
1985,95,Authorize Supplier's Invoice payment,1985,1984,1986,0,,,Authorize Supplier's Invoice payment
1986,95,Pay Invoice,1986,1985,1987,0,,,Pay Invoice
1987,95,End,1987,1986,None,0,,,End
1990,96,Start,1990,None,1991,0,,,Start
1991,96,Create Purchase Requisition,1991,1990,1992,0,,,Create Purchase Requisition
1992,96,Create Request for Quotation,1992,1991,1993,0,,,Create Request for Quotation
1993,96,Analyze Request for Quotation,1993,1992,1994,0,,,Analyze Request for Quotation
1994,96,Amend Request for Quotation,1994,1993,1995,0,,,Amend Request for Quotation
1995,96,Analyze Request for Quotation,1995,1994,1996,0,,,Analyze Request for Quotation
1996,96,Send Request for Quotation to Supplier,1996,1995,1997,0,,,Send Request for Quotation to Supplier
1997,96,Create Quotation comparison Map,1997,1996,1998,0,,,Create Quotation comparison Map
1998,96,Analyze Quotation Comparison Map,1998,1997,1999,0,,,Analyze Quotation Comparison Map
1999,96,Choose best option,1999,1998,2000,0,,,Choose best option
2000,96,Settle Conditions With Supplier,2000,1999,2001,0,,,Settle Conditions With Supplier
2001,96,Create Purchase Order,2001,2000,2002,0,,,Create Purchase Order
2002,96,Confirm Purchase Order,2002,2001,2003,0,,,Confirm Purchase Order
2003,96,Deliver Goods Services,2003,2002,2004,0,,,Deliver Goods Services
2004,96,Release Purchase Order,2004,2003,2005,0,,,Release Purchase Order
2005,96,Approve Purchase Order for payment,2005,2004,2006,0,,,Approve Purchase Order for payment
2006,96,Send Invoice,2006,2005,2007,0,,,Send Invoice
2007,96,Release Supplier's Invoice,2007,2006,2008,0,,,Release Supplier's Invoice
2008,96,Authorize Supplier's Invoice payment,2008,2007,2009,0,,,Authorize Supplier's Invoice payment
2009,96,Pay Invoice,2009,2008,2010,0,,,Pay Invoice
2010,96,End,2010,2009,None,0,,,End
2013,97,Start,2013,None,2014,0,,,Start
2014,97,Create Purchase Requisition,2014,2013,2015,0,,,Create Purchase Requisition
2015,97,Create Request for Quotation,2015,2014,2016,0,,,Create Request for Quotation
2016,97,Analyze Request for Quotation,2016,2015,2017,0,,,Analyze Request for Quotation
2017,97,Send Request for Quotation to Supplier,2017,2016,2018,0,,,Send Request for Quotation to Supplier
2018,97,Create Quotation comparison Map,2018,2017,2019,0,,,Create Quotation comparison Map
2019,97,Analyze Quotation Comparison Map,2019,2018,2020,0,,,Analyze Quotation Comparison Map
2020,97,Choose best option,2020,2019,2021,0,,,Choose best option
2021,97,Settle Conditions With Supplier,2021,2020,2022,0,,,Settle Conditions With Supplier
2022,97,Create Purchase Order,2022,2021,2023,0,,,Create Purchase Order
2023,97,Confirm Purchase Order,2023,2022,2024,0,,,Confirm Purchase Order
2024,97,Deliver Goods Services,2024,2023,2025,0,,,Deliver Goods Services
2025,97,Release Purchase Order,2025,2024,2026,0,,,Release Purchase Order
2026,97,Approve Purchase Order for payment,2026,2025,2027,0,,,Approve Purchase Order for payment
2027,97,Send Invoice,2027,2026,2028,0,,,Send Invoice
2028,97,Release Supplier's Invoice,2028,2027,2029,0,,,Release Supplier's Invoice
2029,97,Authorize Supplier's Invoice payment,2029,2028,2030,0,,,Authorize Supplier's Invoice payment
2030,97,Pay Invoice,2030,2029,2031,0,,,Pay Invoice
2031,97,End,2031,2030,None,0,,,End
2034,98,Start,2034,None,2035,0,,,Start
2035,98,Create Purchase Requisition,2035,2034,2036,0,,,Create Purchase Requisition
2036,98,Analyze Purchase Requisition,2036,2035,2037,0,,,Analyze Purchase Requisition
2037,98,Create Request for Quotation,2037,2036,2038,0,,,Create Request for Quotation
2038,98,Analyze Request for Quotation,2038,2037,2039,0,,,Analyze Request for Quotation
2039,98,Amend Request for Quotation,2039,2038,2040,0,,,Amend Request for Quotation
2040,98,Analyze Request for Quotation,2040,2039,2041,0,,,Analyze Request for Quotation
2041,98,Amend Request for Quotation,2041,2040,2042,0,,,Amend Request for Quotation
2042,98,Analyze Request for Quotation,2042,2041,2043,0,,,Analyze Request for Quotation
2043,98,Amend Request for Quotation,2043,2042,2044,0,,,Amend Request for Quotation
2044,98,Analyze Request for Quotation,2044,2043,2045,0,,,Analyze Request for Quotation
2045,98,Amend Request for Quotation,2045,2044,2046,0,,,Amend Request for Quotation
2046,98,Analyze Request for Quotation,2046,2045,2047,0,,,Analyze Request for Quotation
2047,98,Amend Request for Quotation,2047,2046,2048,0,,,Amend Request for Quotation
2048,98,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,98,Amend Request for Quotation,2049,2048,2050,0,,,Amend Request for Quotation
2050,98,Analyze Request for Quotation,2050,2049,2051,0,,,Analyze Request for Quotation
2051,98,End,2051,2050,None,0,,,End
2054,99,Start,2054,None,2055,0,,,Start
2055,99,Create Purchase Requisition,2055,2054,2056,0,,,Create Purchase Requisition
2056,99,Create Request for Quotation,2056,2055,2057,0,,,Create Request for Quotation
2057,99,Analyze Request for Quotation,2057,2056,2058,0,,,Analyze Request for Quotation
2058,99,Amend Request for Quotation,2058,2057,2059,0,,,Amend Request for Quotation
2059,99,Analyze Request for Quotation,2059,2058,2060,0,,,Analyze Request for Quotation
2060,99,Amend Request for Quotation,2060,2059,2061,0,,,Amend Request for Quotation
2061,99,Analyze Request for Quotation,2061,2060,2062,0,,,Analyze Request for Quotation
2062,99,Send Request for Quotation to Supplier,2062,2061,2063,0,,,Send Request for Quotation to Supplier
2063,99,Create Quotation comparison Map,2063,2062,2064,0,,,Create Quotation comparison Map
2064,99,Analyze Quotation Comparison Map,2064,2063,2065,0,,,Analyze Quotation Comparison Map
2065,99,Choose best option,2065,2064,2066,0,,,Choose best option
2066,99,Settle Conditions With Supplier,2066,2065,2067,0,,,Settle Conditions With Supplier
2067,99,Create Purchase Order,2067,2066,2068,0,,,Create Purchase Order
2068,99,Confirm Purchase Order,2068,2067,2069,0,,,Confirm Purchase Order
2069,99,Deliver Goods Services,2069,2068,2070,0,,,Deliver Goods Services
2070,99,Release Purchase Order,2070,2069,2071,0,,,Release Purchase Order
2071,99,Approve Purchase Order for payment,2071,2070,2072,0,,,Approve Purchase Order for payment
2072,99,Send Invoice,2072,2071,2073,0,,,Send Invoice
2073,99,Release Supplier's Invoice,2073,2072,2074,0,,,Release Supplier's Invoice
2074,99,Settle Dispute With Supplier,2074,2073,2075,0,,,Settle Dispute With Supplier
2075,99,Authorize Supplier's Invoice payment,2075,2074,2076,0,,,Authorize Supplier's Invoice payment
2076,99,Pay Invoice,2076,2075,2077,0,,,Pay Invoice
2077,99,End,2077,2076,None,0,,,End
2080,100,Start,2080,None,2081,0,,,Start
2081,100,Create Purchase Requisition,2081,2080,2082,0,,,Create Purchase Requisition
2082,100,Analyze Purchase Requisition,2082,2081,2083,0,,,Analyze Purchase Requisition
2083,100,Create Request for Quotation,2083,2082,2084,0,,,Create Request for Quotation
2084,100,Analyze Request for Quotation,2084,2083,2085,0,,,Analyze Request for Quotation
2085,100,Send Request for Quotation to Supplier,2085,2084,2086,0,,,Send Request for Quotation to Supplier
2086,100,Create Quotation comparison Map,2086,2085,2087,0,,,Create Quotation comparison Map
2087,100,Analyze Quotation Comparison Map,2087,2086,2088,0,,,Analyze Quotation Comparison Map
2088,100,Choose best option,2088,2087,2089,0,,,Choose best option
2089,100,Settle Conditions With Supplier,2089,2088,2090,0,,,Settle Conditions With Supplier
2090,100,Create Purchase Order,2090,2089,2091,0,,,Create Purchase Order
2091,100,Confirm Purchase Order,2091,2090,2092,0,,,Confirm Purchase Order
2092,100,Deliver Goods Services,2092,2091,2093,0,,,Deliver Goods Services
2093,100,Release Purchase Order,2093,2092,2094,0,,,Release Purchase Order
2094,100,Settle Dispute With Supplier,2094,2093,2095,0,,,Settle Dispute With Supplier
2095,100,Release Purchase Order,2095,2094,2096,0,,,Release Purchase Order
2096,100,Approve Purchase Order for payment,2096,2095,2097,0,,,Approve Purchase Order for payment
2097,100,Send Invoice,2097,2096,2098,0,,,Send Invoice
