,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1727,91,Analyze Request for Quotation,1727,1726,1728,0,,,Analyze Request for Quotation
1728,91,Send Request for Quotation to Supplier,1728,1727,1729,0,,,Send Request for Quotation to Supplier
1729,91,Create Quotation comparison Map,1729,1728,1730,0,,,Create Quotation comparison Map
1730,91,Analyze Quotation Comparison Map,1730,1729,1731,0,,,Analyze Quotation Comparison Map
1731,91,Choose best option,1731,1730,1732,0,,,Choose best option
1732,91,Settle Conditions With Supplier,1732,1731,1733,0,,,Settle Conditions With Supplier
1733,91,Create Purchase Order,1733,1732,1734,0,,,Create Purchase Order
1734,91,Confirm Purchase Order,1734,1733,1735,0,,,Confirm Purchase Order
1735,91,Deliver Goods Services,1735,1734,1736,0,,,Deliver Goods Services
1736,91,Release Purchase Order,1736,1735,1737,0,,,Release Purchase Order
1737,91,Approve Purchase Order for payment,1737,1736,1738,0,,,Approve Purchase Order for payment
1738,91,Send Invoice,1738,1737,1739,0,,,Send Invoice
1739,91,Release Supplier's Invoice,1739,1738,1740,0,,,Release Supplier's Invoice
1740,91,Authorize Supplier's Invoice payment,1740,1739,1741,0,,,Authorize Supplier's Invoice payment
1741,91,Pay Invoice,1741,1740,1742,0,,,Pay Invoice
1742,91,End,1742,1741,None,0,,,End
1745,92,Start,1745,None,1746,0,,,Start
1746,92,Create Purchase Requisition,1746,1745,1747,0,,,Create Purchase Requisition
1747,92,Analyze Purchase Requisition,1747,1746,1748,0,,,Analyze Purchase Requisition
1748,92,Create Request for Quotation,1748,1747,1749,0,,,Create Request for Quotation
1749,92,Analyze Request for Quotation,1749,1748,1750,0,,,Analyze Request for Quotation
1750,92,Send Request for Quotation to Supplier,1750,1749,1751,0,,,Send Request for Quotation to Supplier
1751,92,Create Quotation comparison Map,1751,1750,1752,0,,,Create Quotation comparison Map
1752,92,Analyze Quotation Comparison Map,1752,1751,1753,0,,,Analyze Quotation Comparison Map
1753,92,Choose best option,1753,1752,1754,0,,,Choose best option
1754,92,Settle Conditions With Supplier,1754,1753,1755,0,,,Settle Conditions With Supplier
1755,92,Create Purchase Order,1755,1754,1756,0,,,Create Purchase Order
1756,92,Confirm Purchase Order,1756,1755,1757,0,,,Confirm Purchase Order
1757,92,Deliver Goods Services,1757,1756,1758,0,,,Deliver Goods Services
1758,92,Release Purchase Order,1758,1757,1759,0,,,Release Purchase Order
1759,92,Approve Purchase Order for payment,1759,1758,1760,0,,,Approve Purchase Order for payment
1760,92,Send Invoice,1760,1759,1761,0,,,Send Invoice
1761,92,Release Supplier's Invoice,1761,1760,1762,0,,,Release Supplier's Invoice
1762,92,Authorize Supplier's Invoice payment,1762,1761,1763,0,,,Authorize Supplier's Invoice payment
1763,92,Pay Invoice,1763,1762,1764,0,,,Pay Invoice
1764,92,End,1764,1763,None,0,,,End
1767,93,Start,1767,None,1768,0,,,Start
1768,93,Create Purchase Requisition,1768,1767,1769,0,,,Create Purchase Requisition
1769,93,Analyze Purchase Requisition,1769,1768,1770,0,,,Analyze Purchase Requisition
1770,93,Create Request for Quotation,1770,1769,1771,0,,,Create Request for Quotation
1771,93,Analyze Request for Quotation,1771,1770,1772,0,,,Analyze Request for Quotation
1772,93,Amend Request for Quotation,1772,1771,1773,0,,,Amend Request for Quotation
1773,93,Analyze Request for Quotation,1773,1772,1774,0,,,Analyze Request for Quotation
1774,93,Send Request for Quotation to Supplier,1774,1773,1775,0,,,Send Request for Quotation to Supplier
1775,93,Create Quotation comparison Map,1775,1774,1776,0,,,Create Quotation comparison Map
1776,93,Analyze Quotation Comparison Map,1776,1775,1777,0,,,Analyze Quotation Comparison Map
1777,93,Choose best option,1777,1776,1778,0,,,Choose best option
1778,93,Settle Conditions With Supplier,1778,1777,1779,0,,,Settle Conditions With Supplier
1779,93,Create Purchase Order,1779,1778,1780,0,,,Create Purchase Order
1780,93,Confirm Purchase Order,1780,1779,1781,0,,,Confirm Purchase Order
1781,93,Deliver Goods Services,1781,1780,1782,0,,,Deliver Goods Services
1782,93,Release Purchase Order,1782,1781,1783,0,,,Release Purchase Order
1783,93,Approve Purchase Order for payment,1783,1782,1784,0,,,Approve Purchase Order for payment
1784,93,Send Invoice,1784,1783,1785,0,,,Send Invoice
1785,93,Release Supplier's Invoice,1785,1784,1786,0,,,Release Supplier's Invoice
1786,93,Settle Dispute With Supplier,1786,1785,1787,0,,,Settle Dispute With Supplier
1787,93,Authorize Supplier's Invoice payment,1787,1786,1788,0,,,Authorize Supplier's Invoice payment
1788,93,Pay Invoice,1788,1787,1789,0,,,Pay Invoice
1789,93,End,1789,1788,None,0,,,End
1792,94,Start,1792,None,1793,0,,,Start
1793,94,Create Purchase Requisition,1793,1792,1794,0,,,Create Purchase Requisition
1794,94,Analyze Purchase Requisition,1794,1793,1795,0,,,Analyze Purchase Requisition
1795,94,Create Request for Quotation,1795,1794,1796,0,,,Create Request for Quotation
1796,94,Analyze Request for Quotation,1796,1795,1797,0,,,Analyze Request for Quotation
1797,94,End,1797,1796,None,0,,,End
1800,95,Start,1800,None,1801,0,,,Start
1801,95,Create Purchase Requisition,1801,1800,1802,0,,,Create Purchase Requisition
1802,95,Analyze Purchase Requisition,1802,1801,1803,0,,,Analyze Purchase Requisition
1803,95,Amend Purchase Requisition,1803,1802,1804,0,,,Amend Purchase Requisition
1804,95,Create Request for Quotation,1804,1803,1805,0,,,Create Request for Quotation
1805,95,Analyze Request for Quotation,1805,1804,1806,0,,,Analyze Request for Quotation
1806,95,Send Request for Quotation to Supplier,1806,1805,1807,0,,,Send Request for Quotation to Supplier
1807,95,Create Quotation comparison Map,1807,1806,1808,0,,,Create Quotation comparison Map
1808,95,Analyze Quotation Comparison Map,1808,1807,1809,0,,,Analyze Quotation Comparison Map
1809,95,Choose best option,1809,1808,1810,0,,,Choose best option
1810,95,Settle Conditions With Supplier,1810,1809,1811,0,,,Settle Conditions With Supplier
1811,95,Create Purchase Order,1811,1810,1812,0,,,Create Purchase Order
1812,95,Confirm Purchase Order,1812,1811,1813,0,,,Confirm Purchase Order
1813,95,Deliver Goods Services,1813,1812,1814,0,,,Deliver Goods Services
1814,95,Release Purchase Order,1814,1813,1815,0,,,Release Purchase Order
1815,95,Approve Purchase Order for payment,1815,1814,1816,0,,,Approve Purchase Order for payment
1816,95,Send Invoice,1816,1815,1817,0,,,Send Invoice
1817,95,Release Supplier's Invoice,1817,1816,1818,0,,,Release Supplier's Invoice
1818,95,Authorize Supplier's Invoice payment,1818,1817,1819,0,,,Authorize Supplier's Invoice payment
1819,95,Pay Invoice,1819,1818,1820,0,,,Pay Invoice
1820,95,End,1820,1819,None,0,,,End
1823,96,Start,1823,None,1824,0,,,Start
1824,96,Create Purchase Requisition,1824,1823,1825,0,,,Create Purchase Requisition
1825,96,Create Request for Quotation,1825,1824,1826,0,,,Create Request for Quotation
1826,96,Analyze Request for Quotation,1826,1825,1827,0,,,Analyze Request for Quotation
1827,96,Send Request for Quotation to Supplier,1827,1826,1828,0,,,Send Request for Quotation to Supplier
1828,96,Create Quotation comparison Map,1828,1827,1829,0,,,Create Quotation comparison Map
1829,96,Analyze Quotation Comparison Map,1829,1828,1830,0,,,Analyze Quotation Comparison Map
1830,96,Choose best option,1830,1829,1831,0,,,Choose best option
1831,96,Settle Conditions With Supplier,1831,1830,1832,0,,,Settle Conditions With Supplier
1832,96,Create Purchase Order,1832,1831,1833,0,,,Create Purchase Order
1833,96,Confirm Purchase Order,1833,1832,1834,0,,,Confirm Purchase Order
1834,96,Deliver Goods Services,1834,1833,1835,0,,,Deliver Goods Services
1835,96,Release Purchase Order,1835,1834,1836,0,,,Release Purchase Order
1836,96,Approve Purchase Order for payment,1836,1835,1837,0,,,Approve Purchase Order for payment
1837,96,Send Invoice,1837,1836,1838,0,,,Send Invoice
1838,96,Release Supplier's Invoice,1838,1837,1839,0,,,Release Supplier's Invoice
1839,96,Authorize Supplier's Invoice payment,1839,1838,1840,0,,,Authorize Supplier's Invoice payment
1840,96,Pay Invoice,1840,1839,1841,0,,,Pay Invoice
1841,96,End,1841,1840,None,0,,,End
1844,97,Start,1844,None,1845,0,,,Start
1845,97,Create Purchase Requisition,1845,1844,1846,0,,,Create Purchase Requisition
1846,97,Analyze Purchase Requisition,1846,1845,1847,0,,,Analyze Purchase Requisition
1847,97,Create Request for Quotation,1847,1846,1848,0,,,Create Request for Quotation
1848,97,Analyze Request for Quotation,1848,1847,1849,0,,,Analyze Request for Quotation
1849,97,Amend Request for Quotation,1849,1848,1850,0,,,Amend Request for Quotation
1850,97,Analyze Request for Quotation,1850,1849,1851,0,,,Analyze Request for Quotation
1851,97,Amend Request for Quotation,1851,1850,1852,0,,,Amend Request for Quotation
1852,97,Analyze Request for Quotation,1852,1851,1853,0,,,Analyze Request for Quotation
1853,97,Amend Request for Quotation,1853,1852,1854,0,,,Amend Request for Quotation
1854,97,Analyze Request for Quotation,1854,1853,1855,0,,,Analyze Request for Quotation
1855,97,Amend Request for Quotation,1855,1854,1856,0,,,Amend Request for Quotation
1856,97,Analyze Request for Quotation,1856,1855,1857,0,,,Analyze Request for Quotation
1857,97,Amend Request for Quotation,1857,1856,1858,0,,,Amend Request for Quotation
1858,97,Analyze Request for Quotation,1858,1857,1859,0,,,Analyze Request for Quotation
1859,97,Send Request for Quotation to Supplier,1859,1858,1860,0,,,Send Request for Quotation to Supplier
1860,97,Create Quotation comparison Map,1860,1859,1861,0,,,Create Quotation comparison Map
1861,97,Analyze Quotation Comparison Map,1861,1860,1862,0,,,Analyze Quotation Comparison Map
1862,97,Choose best option,1862,1861,1863,0,,,Choose best option
1863,97,Settle Conditions With Supplier,1863,1862,1864,0,,,Settle Conditions With Supplier
1864,97,Create Purchase Order,1864,1863,1865,0,,,Create Purchase Order
1865,97,Confirm Purchase Order,1865,1864,1866,0,,,Confirm Purchase Order
1866,97,Deliver Goods Services,1866,1865,1867,0,,,Deliver Goods Services
1867,97,Release Purchase Order,1867,1866,1868,0,,,Release Purchase Order
1868,97,Approve Purchase Order for payment,1868,1867,1869,0,,,Approve Purchase Order for payment
1869,97,Send Invoice,1869,1868,1870,0,,,Send Invoice
1870,97,Release Supplier's Invoice,1870,1869,1871,0,,,Release Supplier's Invoice
1871,97,Authorize Supplier's Invoice payment,1871,1870,1872,0,,,Authorize Supplier's Invoice payment
1872,97,Pay Invoice,1872,1871,1873,0,,,Pay Invoice
1873,97,End,1873,1872,None,0,,,End
1876,98,Start,1876,None,1877,0,,,Start
1877,98,Create Purchase Requisition,1877,1876,1878,0,,,Create Purchase Requisition
1878,98,Analyze Purchase Requisition,1878,1877,1879,0,,,Analyze Purchase Requisition
1879,98,Create Request for Quotation,1879,1878,1880,0,,,Create Request for Quotation
1880,98,Analyze Request for Quotation,1880,1879,1881,0,,,Analyze Request for Quotation
1881,98,Send Request for Quotation to Supplier,1881,1880,1882,0,,,Send Request for Quotation to Supplier
1882,98,Create Quotation comparison Map,1882,1881,1883,0,,,Create Quotation comparison Map
1883,98,Analyze Quotation Comparison Map,1883,1882,1884,0,,,Analyze Quotation Comparison Map
1884,98,Choose best option,1884,1883,1885,0,,,Choose best option
1885,98,Settle Conditions With Supplier,1885,1884,1886,0,,,Settle Conditions With Supplier
1886,98,Create Purchase Order,1886,1885,1887,0,,,Create Purchase Order
1887,98,Confirm Purchase Order,1887,1886,1888,0,,,Confirm Purchase Order
1888,98,Deliver Goods Services,1888,1887,1889,0,,,Deliver Goods Services
1889,98,Release Purchase Order,1889,1888,1890,0,,,Release Purchase Order
1890,98,Approve Purchase Order for payment,1890,1889,1891,0,,,Approve Purchase Order for payment
1891,98,Send Invoice,1891,1890,1892,0,,,Send Invoice
1892,98,Release Supplier's Invoice,1892,1891,1893,0,,,Release Supplier's Invoice
1893,98,Settle Dispute With Supplier,1893,1892,1894,0,,,Settle Dispute With Supplier
1894,98,Authorize Supplier's Invoice payment,1894,1893,1895,0,,,Authorize Supplier's Invoice payment
1895,98,Pay Invoice,1895,1894,1896,0,,,Pay Invoice
1896,98,End,1896,1895,None,0,,,End
1899,99,Start,1899,None,1900,0,,,Start
1900,99,Create Purchase Requisition,1900,1899,1901,0,,,Create Purchase Requisition
1901,99,Create Request for Quotation,1901,1900,1902,0,,,Create Request for Quotation
1902,99,Analyze Request for Quotation,1902,1901,1903,0,,,Analyze Request for Quotation
1903,99,Send Request for Quotation to Supplier,1903,1902,1904,0,,,Send Request for Quotation to Supplier
1904,99,Create Quotation comparison Map,1904,1903,1905,0,,,Create Quotation comparison Map
1905,99,Analyze Quotation Comparison Map,1905,1904,1906,0,,,Analyze Quotation Comparison Map
1906,99,Choose best option,1906,1905,1907,0,,,Choose best option
1907,99,Settle Conditions With Supplier,1907,1906,1908,0,,,Settle Conditions With Supplier
1908,99,Create Purchase Order,1908,1907,1909,0,,,Create Purchase Order
1909,99,Confirm Purchase Order,1909,1908,1910,0,,,Confirm Purchase Order
1910,99,Deliver Goods Services,1910,1909,1911,0,,,Deliver Goods Services
1911,99,Release Purchase Order,1911,1910,1912,0,,,Release Purchase Order
1912,99,Approve Purchase Order for payment,1912,1911,1913,0,,,Approve Purchase Order for payment
1913,99,Send Invoice,1913,1912,1914,0,,,Send Invoice
1914,99,Release Supplier's Invoice,1914,1913,1915,0,,,Release Supplier's Invoice
1915,99,Authorize Supplier's Invoice payment,1915,1914,1916,0,,,Authorize Supplier's Invoice payment
1916,99,Pay Invoice,1916,1915,1917,0,,,Pay Invoice
1917,99,End,1917,1916,None,0,,,End
1920,100,Start,1920,None,1921,0,,,Start
1921,100,Create Purchase Requisition,1921,1920,1922,0,,,Create Purchase Requisition
1922,100,Analyze Purchase Requisition,1922,1921,1923,0,,,Analyze Purchase Requisition
1923,100,Create Request for Quotation,1923,1922,1924,0,,,Create Request for Quotation
1924,100,Analyze Request for Quotation,1924,1923,1925,0,,,Analyze Request for Quotation
1925,100,Send Request for Quotation to Supplier,1925,1924,1926,0,,,Send Request for Quotation to Supplier
1926,100,Create Quotation comparison Map,1926,1925,1927,0,,,Create Quotation comparison Map
1927,100,Analyze Quotation Comparison Map,1927,1926,1928,0,,,Analyze Quotation Comparison Map
1928,100,Choose best option,1928,1927,1929,0,,,Choose best option
1929,100,Settle Conditions With Supplier,1929,1928,1930,0,,,Settle Conditions With Supplier
1930,100,Create Purchase Order,1930,1929,1931,0,,,Create Purchase Order
1931,100,Confirm Purchase Order,1931,1930,1932,0,,,Confirm Purchase Order
1932,100,Deliver Goods Services,1932,1931,1933,0,,,Deliver Goods Services
1933,100,Release Purchase Order,1933,1932,1934,0,,,Release Purchase Order
1934,100,Settle Dispute With Supplier,1934,1933,1935,0,,,Settle Dispute With Supplier
1935,100,Release Purchase Order,1935,1934,1936,0,,,Release Purchase Order
1936,100,Approve Purchase Order for payment,1936,1935,1937,0,,,Approve Purchase Order for payment
1937,100,Send Invoice,1937,1936,1938,0,,,Send Invoice
1938,100,Release Supplier's Invoice,1938,1937,1939,0,,,Release Supplier's Invoice
1939,100,Authorize Supplier's Invoice payment,1939,1938,1940,0,,,Authorize Supplier's Invoice payment
1940,100,Pay Invoice,1940,1939,1941,0,,,Pay Invoice
1941,100,End,1941,1940,None,0,,,End
1944,101,Start,1944,None,1945,0,,,Start
1945,101,Create Purchase Requisition,1945,1944,1946,0,,,Create Purchase Requisition
1946,101,Analyze Purchase Requisition,1946,1945,1947,0,,,Analyze Purchase Requisition
1947,101,Create Request for Quotation,1947,1946,1948,0,,,Create Request for Quotation
1948,101,Analyze Request for Quotation,1948,1947,1949,0,,,Analyze Request for Quotation
1949,101,Send Request for Quotation to Supplier,1949,1948,1950,0,,,Send Request for Quotation to Supplier
1950,101,Create Quotation comparison Map,1950,1949,1951,0,,,Create Quotation comparison Map
1951,101,Analyze Quotation Comparison Map,1951,1950,1952,0,,,Analyze Quotation Comparison Map
1952,101,Choose best option,1952,1951,1953,0,,,Choose best option
1953,101,Settle Conditions With Supplier,1953,1952,1954,0,,,Settle Conditions With Supplier
1954,101,Create Purchase Order,1954,1953,1955,0,,,Create Purchase Order
1955,101,Confirm Purchase Order,1955,1954,1956,0,,,Confirm Purchase Order
1956,101,Deliver Goods Services,1956,1955,1957,0,,,Deliver Goods Services
1957,101,Release Purchase Order,1957,1956,1958,0,,,Release Purchase Order
1958,101,Approve Purchase Order for payment,1958,1957,1959,0,,,Approve Purchase Order for payment
1959,101,Send Invoice,1959,1958,1960,0,,,Send Invoice
1960,101,Release Supplier's Invoice,1960,1959,1961,0,,,Release Supplier's Invoice
1961,101,Settle Dispute With Supplier,1961,1960,1962,0,,,Settle Dispute With Supplier
1962,101,Authorize Supplier's Invoice payment,1962,1961,1963,0,,,Authorize Supplier's Invoice payment
1963,101,Pay Invoice,1963,1962,1964,0,,,Pay Invoice
1964,101,End,1964,1963,None,0,,,End
1967,102,Start,1967,None,1968,0,,,Start
1968,102,Create Purchase Requisition,1968,1967,1969,0,,,Create Purchase Requisition
1969,102,Create Request for Quotation,1969,1968,1970,0,,,Create Request for Quotation
1970,102,Analyze Request for Quotation,1970,1969,1971,0,,,Analyze Request for Quotation
1971,102,Send Request for Quotation to Supplier,1971,1970,1972,0,,,Send Request for Quotation to Supplier
1972,102,Create Quotation comparison Map,1972,1971,1973,0,,,Create Quotation comparison Map
1973,102,Analyze Quotation Comparison Map,1973,1972,1974,0,,,Analyze Quotation Comparison Map
1974,102,Choose best option,1974,1973,1975,0,,,Choose best option
1975,102,Settle Conditions With Supplier,1975,1974,1976,0,,,Settle Conditions With Supplier
1976,102,Create Purchase Order,1976,1975,1977,0,,,Create Purchase Order
1977,102,Confirm Purchase Order,1977,1976,1978,0,,,Confirm Purchase Order
1978,102,Deliver Goods Services,1978,1977,1979,0,,,Deliver Goods Services
1979,102,Release Purchase Order,1979,1978,1980,0,,,Release Purchase Order
1980,102,Approve Purchase Order for payment,1980,1979,1981,0,,,Approve Purchase Order for payment
1981,102,Send Invoice,1981,1980,1982,0,,,Send Invoice
1982,102,Release Supplier's Invoice,1982,1981,1983,0,,,Release Supplier's Invoice
1983,102,Authorize Supplier's Invoice payment,1983,1982,1984,0,,,Authorize Supplier's Invoice payment
1984,102,Pay Invoice,1984,1983,1985,0,,,Pay Invoice
1985,102,End,1985,1984,None,0,,,End
1988,103,Start,1988,None,1989,0,,,Start
1989,103,Create Purchase Requisition,1989,1988,1990,0,,,Create Purchase Requisition
1990,103,Analyze Purchase Requisition,1990,1989,1991,0,,,Analyze Purchase Requisition
1991,103,Create Request for Quotation,1991,1990,1992,0,,,Create Request for Quotation
1992,103,Analyze Request for Quotation,1992,1991,1993,0,,,Analyze Request for Quotation
1993,103,Send Request for Quotation to Supplier,1993,1992,1994,0,,,Send Request for Quotation to Supplier
1994,103,Create Quotation comparison Map,1994,1993,1995,0,,,Create Quotation comparison Map
1995,103,Analyze Quotation Comparison Map,1995,1994,1996,0,,,Analyze Quotation Comparison Map
1996,103,Choose best option,1996,1995,1997,0,,,Choose best option
1997,103,Settle Conditions With Supplier,1997,1996,1998,0,,,Settle Conditions With Supplier
1998,103,Create Purchase Order,1998,1997,1999,0,,,Create Purchase Order
1999,103,Confirm Purchase Order,1999,1998,2000,0,,,Confirm Purchase Order
2000,103,Deliver Goods Services,2000,1999,2001,0,,,Deliver Goods Services
2001,103,Release Purchase Order,2001,2000,2002,0,,,Release Purchase Order
2002,103,Approve Purchase Order for payment,2002,2001,2003,0,,,Approve Purchase Order for payment
2003,103,Send Invoice,2003,2002,2004,0,,,Send Invoice
2004,103,Release Supplier's Invoice,2004,2003,2005,0,,,Release Supplier's Invoice
2005,103,Settle Dispute With Supplier,2005,2004,2006,0,,,Settle Dispute With Supplier
2006,103,Authorize Supplier's Invoice payment,2006,2005,2007,0,,,Authorize Supplier's Invoice payment
2007,103,Pay Invoice,2007,2006,2008,0,,,Pay Invoice
2008,103,End,2008,2007,None,0,,,End
2011,104,Start,2011,None,2012,0,,,Start
2012,104,Create Purchase Requisition,2012,2011,2013,0,,,Create Purchase Requisition
2013,104,Analyze Purchase Requisition,2013,2012,2014,0,,,Analyze Purchase Requisition
2014,104,Create Request for Quotation,2014,2013,2015,0,,,Create Request for Quotation
2015,104,Analyze Request for Quotation,2015,2014,2016,0,,,Analyze Request for Quotation
2016,104,Send Request for Quotation to Supplier,2016,2015,2017,0,,,Send Request for Quotation to Supplier
2017,104,Create Quotation comparison Map,2017,2016,2018,0,,,Create Quotation comparison Map
2018,104,Analyze Quotation Comparison Map,2018,2017,2019,0,,,Analyze Quotation Comparison Map
2019,104,Choose best option,2019,2018,2020,0,,,Choose best option
2020,104,Settle Conditions With Supplier,2020,2019,2021,0,,,Settle Conditions With Supplier
2021,104,Create Purchase Order,2021,2020,2022,0,,,Create Purchase Order
2022,104,Confirm Purchase Order,2022,2021,2023,0,,,Confirm Purchase Order
2023,104,Deliver Goods Services,2023,2022,2024,0,,,Deliver Goods Services
2024,104,Release Purchase Order,2024,2023,2025,0,,,Release Purchase Order
2025,104,Approve Purchase Order for payment,2025,2024,2026,0,,,Approve Purchase Order for payment
2026,104,Send Invoice,2026,2025,2027,0,,,Send Invoice
2027,104,Release Supplier's Invoice,2027,2026,2028,0,,,Release Supplier's Invoice
2028,104,Authorize Supplier's Invoice payment,2028,2027,2029,0,,,Authorize Supplier's Invoice payment
2029,104,Pay Invoice,2029,2028,2030,0,,,Pay Invoice
2030,104,End,2030,2029,None,0,,,End
2033,105,Start,2033,None,2034,0,,,Start
2034,105,Create Purchase Requisition,2034,2033,2035,0,,,Create Purchase Requisition
2035,105,Analyze Purchase Requisition,2035,2034,2036,0,,,Analyze Purchase Requisition
2036,105,Create Request for Quotation,2036,2035,2037,0,,,Create Request for Quotation
2037,105,Analyze Request for Quotation,2037,2036,2038,0,,,Analyze Request for Quotation
2038,105,Send Request for Quotation to Supplier,2038,2037,2039,0,,,Send Request for Quotation to Supplier
2039,105,Create Quotation comparison Map,2039,2038,2040,0,,,Create Quotation comparison Map
2040,105,Analyze Quotation Comparison Map,2040,2039,2041,0,,,Analyze Quotation Comparison Map
2041,105,Choose best option,2041,2040,2042,0,,,Choose best option
2042,105,Settle Conditions With Supplier,2042,2041,2043,0,,,Settle Conditions With Supplier
2043,105,Create Purchase Order,2043,2042,2044,0,,,Create Purchase Order
2044,105,Confirm Purchase Order,2044,2043,2045,0,,,Confirm Purchase Order
2045,105,Deliver Goods Services,2045,2044,2046,0,,,Deliver Goods Services
2046,105,Release Purchase Order,2046,2045,2047,0,,,Release Purchase Order
2047,105,Approve Purchase Order for payment,2047,2046,2048,0,,,Approve Purchase Order for payment
2048,105,Send Invoice,2048,2047,2049,0,,,Send Invoice
2049,105,Release Supplier's Invoice,2049,2048,2050,0,,,Release Supplier's Invoice
2050,105,Authorize Supplier's Invoice payment,2050,2049,2051,0,,,Authorize Supplier's Invoice payment
2051,105,Pay Invoice,2051,2050,2052,0,,,Pay Invoice
2052,105,End,2052,2051,None,0,,,End
2055,106,Start,2055,None,2056,0,,,Start
2056,106,Create Purchase Requisition,2056,2055,2057,0,,,Create Purchase Requisition
2057,106,Analyze Purchase Requisition,2057,2056,2058,0,,,Analyze Purchase Requisition
2058,106,Create Request for Quotation,2058,2057,2059,0,,,Create Request for Quotation
2059,106,Analyze Request for Quotation,2059,2058,2060,0,,,Analyze Request for Quotation
2060,106,Amend Request for Quotation,2060,2059,2061,0,,,Amend Request for Quotation
2061,106,Analyze Request for Quotation,2061,2060,2062,0,,,Analyze Request for Quotation
2062,106,Amend Request for Quotation,2062,2061,2063,0,,,Amend Request for Quotation
2063,106,Analyze Request for Quotation,2063,2062,2064,0,,,Analyze Request for Quotation
2064,106,Amend Request for Quotation,2064,2063,2065,0,,,Amend Request for Quotation
2065,106,Analyze Request for Quotation,2065,2064,2066,0,,,Analyze Request for Quotation
2066,106,Amend Request for Quotation,2066,2065,2067,0,,,Amend Request for Quotation
2067,106,Analyze Request for Quotation,2067,2066,2068,0,,,Analyze Request for Quotation
2068,106,Send Request for Quotation to Supplier,2068,2067,2069,0,,,Send Request for Quotation to Supplier
2069,106,Create Quotation comparison Map,2069,2068,2070,0,,,Create Quotation comparison Map
2070,106,Analyze Quotation Comparison Map,2070,2069,2071,0,,,Analyze Quotation Comparison Map
2071,106,Choose best option,2071,2070,2072,0,,,Choose best option
2072,106,Settle Conditions With Supplier,2072,2071,2073,0,,,Settle Conditions With Supplier
2073,106,Create Purchase Order,2073,2072,2074,0,,,Create Purchase Order
2074,106,Confirm Purchase Order,2074,2073,2075,0,,,Confirm Purchase Order
2075,106,Deliver Goods Services,2075,2074,2076,0,,,Deliver Goods Services
2076,106,Release Purchase Order,2076,2075,2077,0,,,Release Purchase Order
2077,106,Approve Purchase Order for payment,2077,2076,2078,0,,,Approve Purchase Order for payment
2078,106,Send Invoice,2078,2077,2079,0,,,Send Invoice
2079,106,Release Supplier's Invoice,2079,2078,2080,0,,,Release Supplier's Invoice
2080,106,Authorize Supplier's Invoice payment,2080,2079,2081,0,,,Authorize Supplier's Invoice payment
2081,106,Pay Invoice,2081,2080,2082,0,,,Pay Invoice
2082,106,End,2082,2081,None,0,,,End
2085,107,Start,2085,None,2086,0,,,Start
2086,107,Create Purchase Requisition,2086,2085,2087,0,,,Create Purchase Requisition
2087,107,Create Request for Quotation,2087,2086,2088,0,,,Create Request for Quotation
2088,107,Analyze Request for Quotation,2088,2087,2089,0,,,Analyze Request for Quotation
2089,107,Amend Request for Quotation,2089,2088,2090,0,,,Amend Request for Quotation
2090,107,Analyze Request for Quotation,2090,2089,2091,0,,,Analyze Request for Quotation
2091,107,Amend Request for Quotation,2091,2090,2092,0,,,Amend Request for Quotation
2092,107,Analyze Request for Quotation,2092,2091,2093,0,,,Analyze Request for Quotation
2093,107,Amend Request for Quotation,2093,2092,2094,0,,,Amend Request for Quotation
2094,107,Analyze Request for Quotation,2094,2093,2095,0,,,Analyze Request for Quotation
2095,107,End,2095,2094,None,0,,,End
2098,108,Start,2098,None,2099,0,,,Start
2099,108,Create Purchase Requisition,2099,2098,2100,0,,,Create Purchase Requisition
2100,108,Analyze Purchase Requisition,2100,2099,2101,0,,,Analyze Purchase Requisition
2101,108,Create Request for Quotation,2101,2100,2102,0,,,Create Request for Quotation
2102,108,Analyze Request for Quotation,2102,2101,2103,0,,,Analyze Request for Quotation
2103,108,Amend Request for Quotation,2103,2102,2104,0,,,Amend Request for Quotation
2104,108,Analyze Request for Quotation,2104,2103,2105,0,,,Analyze Request for Quotation
2105,108,Amend Request for Quotation,2105,2104,2106,0,,,Amend Request for Quotation
2106,108,Analyze Request for Quotation,2106,2105,2107,0,,,Analyze Request for Quotation
2107,108,Amend Request for Quotation,2107,2106,2108,0,,,Amend Request for Quotation
2108,108,Analyze Request for Quotation,2108,2107,2109,0,,,Analyze Request for Quotation
2109,108,Amend Request for Quotation,2109,2108,2110,0,,,Amend Request for Quotation
2110,108,Analyze Request for Quotation,2110,2109,2111,0,,,Analyze Request for Quotation
2111,108,Amend Request for Quotation,2111,2110,2112,0,,,Amend Request for Quotation
2112,108,Analyze Request for Quotation,2112,2111,2113,0,,,Analyze Request for Quotation
2113,108,Amend Request for Quotation,2113,2112,2114,0,,,Amend Request for Quotation
2114,108,Analyze Request for Quotation,2114,2113,2115,0,,,Analyze Request for Quotation
2115,108,Amend Request for Quotation,2115,2114,2116,0,,,Amend Request for Quotation
2116,108,Analyze Request for Quotation,2116,2115,2117,0,,,Analyze Request for Quotation
2117,108,Amend Request for Quotation,2117,2116,2118,0,,,Amend Request for Quotation
2118,108,Analyze Request for Quotation,2118,2117,2119,0,,,Analyze Request for Quotation
2119,108,Amend Request for Quotation,2119,2118,2120,0,,,Amend Request for Quotation
2120,108,Analyze Request for Quotation,2120,2119,2121,0,,,Analyze Request for Quotation
