,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1737,95,Create Quotation comparison Map,1737,1736,1738,0,,,Create Quotation comparison Map
1738,95,Analyze Quotation Comparison Map,1738,1737,1739,0,,,Analyze Quotation Comparison Map
1739,95,Choose best option,1739,1738,1740,0,,,Choose best option
1740,95,Settle Conditions With Supplier,1740,1739,1741,0,,,Settle Conditions With Supplier
1741,95,Create Purchase Order,1741,1740,1742,0,,,Create Purchase Order
1742,95,Confirm Purchase Order,1742,1741,1743,0,,,Confirm Purchase Order
1743,95,Deliver Goods Services,1743,1742,1744,0,,,Deliver Goods Services
1744,95,Release Purchase Order,1744,1743,1745,0,,,Release Purchase Order
1745,95,Approve Purchase Order for payment,1745,1744,1746,0,,,Approve Purchase Order for payment
1746,95,Send Invoice,1746,1745,1747,0,,,Send Invoice
1747,95,Release Supplier's Invoice,1747,1746,1748,0,,,Release Supplier's Invoice
1748,95,Authorize Supplier's Invoice payment,1748,1747,1749,0,,,Authorize Supplier's Invoice payment
1749,95,Pay Invoice,1749,1748,1750,0,,,Pay Invoice
1750,95,End,1750,1749,None,0,,,End
1753,96,Start,1753,None,1754,0,,,Start
1754,96,Create Purchase Requisition,1754,1753,1755,0,,,Create Purchase Requisition
1755,96,Create Request for Quotation,1755,1754,1756,0,,,Create Request for Quotation
1756,96,Analyze Request for Quotation,1756,1755,1757,0,,,Analyze Request for Quotation
1757,96,Amend Request for Quotation,1757,1756,1758,0,,,Amend Request for Quotation
1758,96,Analyze Request for Quotation,1758,1757,1759,0,,,Analyze Request for Quotation
1759,96,Amend Request for Quotation,1759,1758,1760,0,,,Amend Request for Quotation
1760,96,Analyze Request for Quotation,1760,1759,1761,0,,,Analyze Request for Quotation
1761,96,Amend Request for Quotation,1761,1760,1762,0,,,Amend Request for Quotation
1762,96,Analyze Request for Quotation,1762,1761,1763,0,,,Analyze Request for Quotation
1763,96,End,1763,1762,None,0,,,End
1766,97,Start,1766,None,1767,0,,,Start
1767,97,Create Purchase Requisition,1767,1766,1768,0,,,Create Purchase Requisition
1768,97,Analyze Purchase Requisition,1768,1767,1769,0,,,Analyze Purchase Requisition
1769,97,Create Request for Quotation,1769,1768,1770,0,,,Create Request for Quotation
1770,97,Analyze Request for Quotation,1770,1769,1771,0,,,Analyze Request for Quotation
1771,97,Send Request for Quotation to Supplier,1771,1770,1772,0,,,Send Request for Quotation to Supplier
1772,97,Create Quotation comparison Map,1772,1771,1773,0,,,Create Quotation comparison Map
1773,97,Analyze Quotation Comparison Map,1773,1772,1774,0,,,Analyze Quotation Comparison Map
1774,97,Choose best option,1774,1773,1775,0,,,Choose best option
1775,97,Settle Conditions With Supplier,1775,1774,1776,0,,,Settle Conditions With Supplier
1776,97,Create Purchase Order,1776,1775,1777,0,,,Create Purchase Order
1777,97,Confirm Purchase Order,1777,1776,1778,0,,,Confirm Purchase Order
1778,97,Deliver Goods Services,1778,1777,1779,0,,,Deliver Goods Services
1779,97,Release Purchase Order,1779,1778,1780,0,,,Release Purchase Order
1780,97,Approve Purchase Order for payment,1780,1779,1781,0,,,Approve Purchase Order for payment
1781,97,Send Invoice,1781,1780,1782,0,,,Send Invoice
1782,97,Release Supplier's Invoice,1782,1781,1783,0,,,Release Supplier's Invoice
1783,97,Authorize Supplier's Invoice payment,1783,1782,1784,0,,,Authorize Supplier's Invoice payment
1784,97,Pay Invoice,1784,1783,1785,0,,,Pay Invoice
1785,97,End,1785,1784,None,0,,,End
1788,98,Start,1788,None,1789,0,,,Start
1789,98,Create Purchase Requisition,1789,1788,1790,0,,,Create Purchase Requisition
1790,98,Create Request for Quotation,1790,1789,1791,0,,,Create Request for Quotation
1791,98,Analyze Request for Quotation,1791,1790,1792,0,,,Analyze Request for Quotation
1792,98,Amend Request for Quotation,1792,1791,1793,0,,,Amend Request for Quotation
1793,98,Analyze Request for Quotation,1793,1792,1794,0,,,Analyze Request for Quotation
1794,98,Send Request for Quotation to Supplier,1794,1793,1795,0,,,Send Request for Quotation to Supplier
1795,98,Create Quotation comparison Map,1795,1794,1796,0,,,Create Quotation comparison Map
1796,98,Analyze Quotation Comparison Map,1796,1795,1797,0,,,Analyze Quotation Comparison Map
1797,98,Choose best option,1797,1796,1798,0,,,Choose best option
1798,98,Settle Conditions With Supplier,1798,1797,1799,0,,,Settle Conditions With Supplier
1799,98,Create Purchase Order,1799,1798,1800,0,,,Create Purchase Order
1800,98,Confirm Purchase Order,1800,1799,1801,0,,,Confirm Purchase Order
1801,98,Deliver Goods Services,1801,1800,1802,0,,,Deliver Goods Services
1802,98,Release Purchase Order,1802,1801,1803,0,,,Release Purchase Order
1803,98,Approve Purchase Order for payment,1803,1802,1804,0,,,Approve Purchase Order for payment
1804,98,Send Invoice,1804,1803,1805,0,,,Send Invoice
1805,98,Release Supplier's Invoice,1805,1804,1806,0,,,Release Supplier's Invoice
1806,98,Authorize Supplier's Invoice payment,1806,1805,1807,0,,,Authorize Supplier's Invoice payment
1807,98,Pay Invoice,1807,1806,1808,0,,,Pay Invoice
1808,98,End,1808,1807,None,0,,,End
1811,99,Start,1811,None,1812,0,,,Start
1812,99,Create Purchase Requisition,1812,1811,1813,0,,,Create Purchase Requisition
1813,99,Analyze Purchase Requisition,1813,1812,1814,0,,,Analyze Purchase Requisition
1814,99,Create Request for Quotation,1814,1813,1815,0,,,Create Request for Quotation
1815,99,Analyze Request for Quotation,1815,1814,1816,0,,,Analyze Request for Quotation
1816,99,Amend Request for Quotation,1816,1815,1817,0,,,Amend Request for Quotation
1817,99,Analyze Request for Quotation,1817,1816,1818,0,,,Analyze Request for Quotation
1818,99,Amend Request for Quotation,1818,1817,1819,0,,,Amend Request for Quotation
1819,99,Analyze Request for Quotation,1819,1818,1820,0,,,Analyze Request for Quotation
1820,99,Amend Request for Quotation,1820,1819,1821,0,,,Amend Request for Quotation
1821,99,Analyze Request for Quotation,1821,1820,1822,0,,,Analyze Request for Quotation
1822,99,Amend Request for Quotation,1822,1821,1823,0,,,Amend Request for Quotation
1823,99,Analyze Request for Quotation,1823,1822,1824,0,,,Analyze Request for Quotation
1824,99,Amend Request for Quotation,1824,1823,1825,0,,,Amend Request for Quotation
1825,99,Analyze Request for Quotation,1825,1824,1826,0,,,Analyze Request for Quotation
1826,99,Send Request for Quotation to Supplier,1826,1825,1827,0,,,Send Request for Quotation to Supplier
1827,99,Create Quotation comparison Map,1827,1826,1828,0,,,Create Quotation comparison Map
1828,99,Analyze Quotation Comparison Map,1828,1827,1829,0,,,Analyze Quotation Comparison Map
1829,99,Choose best option,1829,1828,1830,0,,,Choose best option
1830,99,Settle Conditions With Supplier,1830,1829,1831,0,,,Settle Conditions With Supplier
1831,99,Create Purchase Order,1831,1830,1832,0,,,Create Purchase Order
1832,99,Confirm Purchase Order,1832,1831,1833,0,,,Confirm Purchase Order
1833,99,Deliver Goods Services,1833,1832,1834,0,,,Deliver Goods Services
1834,99,Release Purchase Order,1834,1833,1835,0,,,Release Purchase Order
1835,99,Approve Purchase Order for payment,1835,1834,1836,0,,,Approve Purchase Order for payment
1836,99,Send Invoice,1836,1835,1837,0,,,Send Invoice
1837,99,Release Supplier's Invoice,1837,1836,1838,0,,,Release Supplier's Invoice
1838,99,Authorize Supplier's Invoice payment,1838,1837,1839,0,,,Authorize Supplier's Invoice payment
1839,99,Pay Invoice,1839,1838,1840,0,,,Pay Invoice
1840,99,End,1840,1839,None,0,,,End
1843,100,Start,1843,None,1844,0,,,Start
1844,100,Create Purchase Requisition,1844,1843,1845,0,,,Create Purchase Requisition
1845,100,Analyze Purchase Requisition,1845,1844,1846,0,,,Analyze Purchase Requisition
1846,100,Create Request for Quotation,1846,1845,1847,0,,,Create Request for Quotation
1847,100,Analyze Request for Quotation,1847,1846,1848,0,,,Analyze Request for Quotation
1848,100,Send Request for Quotation to Supplier,1848,1847,1849,0,,,Send Request for Quotation to Supplier
1849,100,Create Quotation comparison Map,1849,1848,1850,0,,,Create Quotation comparison Map
1850,100,Analyze Quotation Comparison Map,1850,1849,1851,0,,,Analyze Quotation Comparison Map
1851,100,Choose best option,1851,1850,1852,0,,,Choose best option
1852,100,Settle Conditions With Supplier,1852,1851,1853,0,,,Settle Conditions With Supplier
1853,100,Create Purchase Order,1853,1852,1854,0,,,Create Purchase Order
1854,100,Confirm Purchase Order,1854,1853,1855,0,,,Confirm Purchase Order
1855,100,Deliver Goods Services,1855,1854,1856,0,,,Deliver Goods Services
1856,100,Release Purchase Order,1856,1855,1857,0,,,Release Purchase Order
1857,100,Approve Purchase Order for payment,1857,1856,1858,0,,,Approve Purchase Order for payment
1858,100,Send Invoice,1858,1857,1859,0,,,Send Invoice
1859,100,Release Supplier's Invoice,1859,1858,1860,0,,,Release Supplier's Invoice
1860,100,Authorize Supplier's Invoice payment,1860,1859,1861,0,,,Authorize Supplier's Invoice payment
1861,100,Pay Invoice,1861,1860,1862,0,,,Pay Invoice
1862,100,End,1862,1861,None,0,,,End
1865,101,Start,1865,None,1866,0,,,Start
1866,101,Create Purchase Requisition,1866,1865,1867,0,,,Create Purchase Requisition
1867,101,Analyze Purchase Requisition,1867,1866,1868,0,,,Analyze Purchase Requisition
1868,101,Create Request for Quotation,1868,1867,1869,0,,,Create Request for Quotation
1869,101,Analyze Request for Quotation,1869,1868,1870,0,,,Analyze Request for Quotation
1870,101,Amend Request for Quotation,1870,1869,1871,0,,,Amend Request for Quotation
1871,101,Analyze Request for Quotation,1871,1870,1872,0,,,Analyze Request for Quotation
1872,101,Amend Request for Quotation,1872,1871,1873,0,,,Amend Request for Quotation
1873,101,Analyze Request for Quotation,1873,1872,1874,0,,,Analyze Request for Quotation
1874,101,Amend Request for Quotation,1874,1873,1875,0,,,Amend Request for Quotation
1875,101,Analyze Request for Quotation,1875,1874,1876,0,,,Analyze Request for Quotation
1876,101,Send Request for Quotation to Supplier,1876,1875,1877,0,,,Send Request for Quotation to Supplier
1877,101,Create Quotation comparison Map,1877,1876,1878,0,,,Create Quotation comparison Map
1878,101,Analyze Quotation Comparison Map,1878,1877,1879,0,,,Analyze Quotation Comparison Map
1879,101,Choose best option,1879,1878,1880,0,,,Choose best option
1880,101,Settle Conditions With Supplier,1880,1879,1881,0,,,Settle Conditions With Supplier
1881,101,Create Purchase Order,1881,1880,1882,0,,,Create Purchase Order
1882,101,Confirm Purchase Order,1882,1881,1883,0,,,Confirm Purchase Order
1883,101,Deliver Goods Services,1883,1882,1884,0,,,Deliver Goods Services
1884,101,Release Purchase Order,1884,1883,1885,0,,,Release Purchase Order
1885,101,Approve Purchase Order for payment,1885,1884,1886,0,,,Approve Purchase Order for payment
1886,101,Send Invoice,1886,1885,1887,0,,,Send Invoice
1887,101,Release Supplier's Invoice,1887,1886,1888,0,,,Release Supplier's Invoice
1888,101,Authorize Supplier's Invoice payment,1888,1887,1889,0,,,Authorize Supplier's Invoice payment
1889,101,Pay Invoice,1889,1888,1890,0,,,Pay Invoice
1890,101,End,1890,1889,None,0,,,End
1893,102,Start,1893,None,1894,0,,,Start
1894,102,Create Purchase Requisition,1894,1893,1895,0,,,Create Purchase Requisition
1895,102,Analyze Purchase Requisition,1895,1894,1896,0,,,Analyze Purchase Requisition
1896,102,Create Request for Quotation,1896,1895,1897,0,,,Create Request for Quotation
1897,102,Analyze Request for Quotation,1897,1896,1898,0,,,Analyze Request for Quotation
1898,102,End,1898,1897,None,0,,,End
1901,103,Start,1901,None,1902,0,,,Start
1902,103,Create Purchase Requisition,1902,1901,1903,0,,,Create Purchase Requisition
1903,103,Analyze Purchase Requisition,1903,1902,1904,0,,,Analyze Purchase Requisition
1904,103,Create Request for Quotation,1904,1903,1905,0,,,Create Request for Quotation
1905,103,Analyze Request for Quotation,1905,1904,1906,0,,,Analyze Request for Quotation
1906,103,End,1906,1905,None,0,,,End
1909,104,Start,1909,None,1910,0,,,Start
1910,104,Create Purchase Requisition,1910,1909,1911,0,,,Create Purchase Requisition
1911,104,Create Request for Quotation,1911,1910,1912,0,,,Create Request for Quotation
1912,104,Analyze Request for Quotation,1912,1911,1913,0,,,Analyze Request for Quotation
1913,104,Send Request for Quotation to Supplier,1913,1912,1914,0,,,Send Request for Quotation to Supplier
1914,104,Create Quotation comparison Map,1914,1913,1915,0,,,Create Quotation comparison Map
1915,104,Analyze Quotation Comparison Map,1915,1914,1916,0,,,Analyze Quotation Comparison Map
1916,104,Choose best option,1916,1915,1917,0,,,Choose best option
1917,104,Settle Conditions With Supplier,1917,1916,1918,0,,,Settle Conditions With Supplier
1918,104,Create Purchase Order,1918,1917,1919,0,,,Create Purchase Order
1919,104,Confirm Purchase Order,1919,1918,1920,0,,,Confirm Purchase Order
1920,104,Deliver Goods Services,1920,1919,1921,0,,,Deliver Goods Services
1921,104,Release Purchase Order,1921,1920,1922,0,,,Release Purchase Order
1922,104,Approve Purchase Order for payment,1922,1921,1923,0,,,Approve Purchase Order for payment
1923,104,Send Invoice,1923,1922,1924,0,,,Send Invoice
1924,104,Release Supplier's Invoice,1924,1923,1925,0,,,Release Supplier's Invoice
1925,104,Authorize Supplier's Invoice payment,1925,1924,1926,0,,,Authorize Supplier's Invoice payment
1926,104,Pay Invoice,1926,1925,1927,0,,,Pay Invoice
1927,104,End,1927,1926,None,0,,,End
1930,105,Start,1930,None,1931,0,,,Start
1931,105,Create Purchase Requisition,1931,1930,1932,0,,,Create Purchase Requisition
1932,105,Analyze Purchase Requisition,1932,1931,1933,0,,,Analyze Purchase Requisition
1933,105,Create Request for Quotation,1933,1932,1934,0,,,Create Request for Quotation
1934,105,Analyze Request for Quotation,1934,1933,1935,0,,,Analyze Request for Quotation
1935,105,Send Request for Quotation to Supplier,1935,1934,1936,0,,,Send Request for Quotation to Supplier
1936,105,Create Quotation comparison Map,1936,1935,1937,0,,,Create Quotation comparison Map
1937,105,Analyze Quotation Comparison Map,1937,1936,1938,0,,,Analyze Quotation Comparison Map
1938,105,Choose best option,1938,1937,1939,0,,,Choose best option
1939,105,Settle Conditions With Supplier,1939,1938,1940,0,,,Settle Conditions With Supplier
1940,105,Create Purchase Order,1940,1939,1941,0,,,Create Purchase Order
1941,105,Confirm Purchase Order,1941,1940,1942,0,,,Confirm Purchase Order
1942,105,Deliver Goods Services,1942,1941,1943,0,,,Deliver Goods Services
1943,105,Release Purchase Order,1943,1942,1944,0,,,Release Purchase Order
1944,105,Approve Purchase Order for payment,1944,1943,1945,0,,,Approve Purchase Order for payment
1945,105,Send Invoice,1945,1944,1946,0,,,Send Invoice
1946,105,Release Supplier's Invoice,1946,1945,1947,0,,,Release Supplier's Invoice
1947,105,Authorize Supplier's Invoice payment,1947,1946,1948,0,,,Authorize Supplier's Invoice payment
1948,105,Pay Invoice,1948,1947,1949,0,,,Pay Invoice
1949,105,End,1949,1948,None,0,,,End
1952,106,Start,1952,None,1953,0,,,Start
1953,106,Create Purchase Requisition,1953,1952,1954,0,,,Create Purchase Requisition
1954,106,Analyze Purchase Requisition,1954,1953,1955,0,,,Analyze Purchase Requisition
1955,106,Create Request for Quotation,1955,1954,1956,0,,,Create Request for Quotation
1956,106,Analyze Request for Quotation,1956,1955,1957,0,,,Analyze Request for Quotation
1957,106,Amend Request for Quotation,1957,1956,1958,0,,,Amend Request for Quotation
1958,106,Analyze Request for Quotation,1958,1957,1959,0,,,Analyze Request for Quotation
1959,106,End,1959,1958,None,0,,,End
1962,107,Start,1962,None,1963,0,,,Start
1963,107,Create Purchase Requisition,1963,1962,1964,0,,,Create Purchase Requisition
1964,107,Analyze Purchase Requisition,1964,1963,1965,0,,,Analyze Purchase Requisition
1965,107,Create Request for Quotation,1965,1964,1966,0,,,Create Request for Quotation
1966,107,Analyze Request for Quotation,1966,1965,1967,0,,,Analyze Request for Quotation
1967,107,Send Request for Quotation to Supplier,1967,1966,1968,0,,,Send Request for Quotation to Supplier
1968,107,Create Quotation comparison Map,1968,1967,1969,0,,,Create Quotation comparison Map
1969,107,Analyze Quotation Comparison Map,1969,1968,1970,0,,,Analyze Quotation Comparison Map
1970,107,Choose best option,1970,1969,1971,0,,,Choose best option
1971,107,Settle Conditions With Supplier,1971,1970,1972,0,,,Settle Conditions With Supplier
1972,107,Create Purchase Order,1972,1971,1973,0,,,Create Purchase Order
1973,107,Confirm Purchase Order,1973,1972,1974,0,,,Confirm Purchase Order
1974,107,Deliver Goods Services,1974,1973,1975,0,,,Deliver Goods Services
1975,107,Release Purchase Order,1975,1974,1976,0,,,Release Purchase Order
1976,107,Approve Purchase Order for payment,1976,1975,1977,0,,,Approve Purchase Order for payment
1977,107,Send Invoice,1977,1976,1978,0,,,Send Invoice
1978,107,Release Supplier's Invoice,1978,1977,1979,0,,,Release Supplier's Invoice
1979,107,Authorize Supplier's Invoice payment,1979,1978,1980,0,,,Authorize Supplier's Invoice payment
1980,107,Pay Invoice,1980,1979,1981,0,,,Pay Invoice
1981,107,End,1981,1980,None,0,,,End
1984,108,Start,1984,None,1985,0,,,Start
1985,108,Create Purchase Requisition,1985,1984,1986,0,,,Create Purchase Requisition
1986,108,Analyze Purchase Requisition,1986,1985,1987,0,,,Analyze Purchase Requisition
1987,108,Create Request for Quotation,1987,1986,1988,0,,,Create Request for Quotation
1988,108,Analyze Request for Quotation,1988,1987,1989,0,,,Analyze Request for Quotation
1989,108,Amend Request for Quotation,1989,1988,1990,0,,,Amend Request for Quotation
1990,108,Analyze Request for Quotation,1990,1989,1991,0,,,Analyze Request for Quotation
1991,108,Amend Request for Quotation,1991,1990,1992,0,,,Amend Request for Quotation
1992,108,Analyze Request for Quotation,1992,1991,1993,0,,,Analyze Request for Quotation
1993,108,Send Request for Quotation to Supplier,1993,1992,1994,0,,,Send Request for Quotation to Supplier
1994,108,Create Quotation comparison Map,1994,1993,1995,0,,,Create Quotation comparison Map
1995,108,Analyze Quotation Comparison Map,1995,1994,1996,0,,,Analyze Quotation Comparison Map
1996,108,Choose best option,1996,1995,1997,0,,,Choose best option
1997,108,Settle Conditions With Supplier,1997,1996,1998,0,,,Settle Conditions With Supplier
1998,108,Create Purchase Order,1998,1997,1999,0,,,Create Purchase Order
1999,108,Confirm Purchase Order,1999,1998,2000,0,,,Confirm Purchase Order
2000,108,Deliver Goods Services,2000,1999,2001,0,,,Deliver Goods Services
2001,108,Release Purchase Order,2001,2000,2002,0,,,Release Purchase Order
2002,108,Approve Purchase Order for payment,2002,2001,2003,0,,,Approve Purchase Order for payment
2003,108,Send Invoice,2003,2002,2004,0,,,Send Invoice
2004,108,Release Supplier's Invoice,2004,2003,2005,0,,,Release Supplier's Invoice
2005,108,Authorize Supplier's Invoice payment,2005,2004,2006,0,,,Authorize Supplier's Invoice payment
2006,108,Pay Invoice,2006,2005,2007,0,,,Pay Invoice
2007,108,End,2007,2006,None,0,,,End
2010,109,Start,2010,None,2011,0,,,Start
2011,109,Create Purchase Requisition,2011,2010,2012,0,,,Create Purchase Requisition
2012,109,Analyze Purchase Requisition,2012,2011,2013,0,,,Analyze Purchase Requisition
2013,109,Create Request for Quotation,2013,2012,2014,0,,,Create Request for Quotation
2014,109,Analyze Request for Quotation,2014,2013,2015,0,,,Analyze Request for Quotation
2015,109,Amend Request for Quotation,2015,2014,2016,0,,,Amend Request for Quotation
2016,109,Analyze Request for Quotation,2016,2015,2017,0,,,Analyze Request for Quotation
2017,109,Send Request for Quotation to Supplier,2017,2016,2018,0,,,Send Request for Quotation to Supplier
2018,109,Create Quotation comparison Map,2018,2017,2019,0,,,Create Quotation comparison Map
2019,109,Analyze Quotation Comparison Map,2019,2018,2020,0,,,Analyze Quotation Comparison Map
2020,109,Choose best option,2020,2019,2021,0,,,Choose best option
2021,109,Settle Conditions With Supplier,2021,2020,2022,0,,,Settle Conditions With Supplier
2022,109,Create Purchase Order,2022,2021,2023,0,,,Create Purchase Order
2023,109,Confirm Purchase Order,2023,2022,2024,0,,,Confirm Purchase Order
2024,109,Deliver Goods Services,2024,2023,2025,0,,,Deliver Goods Services
2025,109,Release Purchase Order,2025,2024,2026,0,,,Release Purchase Order
2026,109,Approve Purchase Order for payment,2026,2025,2027,0,,,Approve Purchase Order for payment
2027,109,Send Invoice,2027,2026,2028,0,,,Send Invoice
2028,109,Release Supplier's Invoice,2028,2027,2029,0,,,Release Supplier's Invoice
2029,109,Authorize Supplier's Invoice payment,2029,2028,2030,0,,,Authorize Supplier's Invoice payment
2030,109,Pay Invoice,2030,2029,2031,0,,,Pay Invoice
2031,109,End,2031,2030,None,0,,,End
2034,110,Start,2034,None,2035,0,,,Start
2035,110,Create Purchase Requisition,2035,2034,2036,0,,,Create Purchase Requisition
2036,110,Analyze Purchase Requisition,2036,2035,2037,0,,,Analyze Purchase Requisition
2037,110,Create Request for Quotation,2037,2036,2038,0,,,Create Request for Quotation
2038,110,Analyze Request for Quotation,2038,2037,2039,0,,,Analyze Request for Quotation
2039,110,Send Request for Quotation to Supplier,2039,2038,2040,0,,,Send Request for Quotation to Supplier
2040,110,Create Quotation comparison Map,2040,2039,2041,0,,,Create Quotation comparison Map
2041,110,Analyze Quotation Comparison Map,2041,2040,2042,0,,,Analyze Quotation Comparison Map
2042,110,Choose best option,2042,2041,2043,0,,,Choose best option
2043,110,Settle Conditions With Supplier,2043,2042,2044,0,,,Settle Conditions With Supplier
2044,110,Create Purchase Order,2044,2043,2045,0,,,Create Purchase Order
2045,110,Confirm Purchase Order,2045,2044,2046,0,,,Confirm Purchase Order
2046,110,Deliver Goods Services,2046,2045,2047,0,,,Deliver Goods Services
2047,110,Release Purchase Order,2047,2046,2048,0,,,Release Purchase Order
2048,110,Approve Purchase Order for payment,2048,2047,2049,0,,,Approve Purchase Order for payment
2049,110,Send Invoice,2049,2048,2050,0,,,Send Invoice
2050,110,Release Supplier's Invoice,2050,2049,2051,0,,,Release Supplier's Invoice
2051,110,Authorize Supplier's Invoice payment,2051,2050,2052,0,,,Authorize Supplier's Invoice payment
2052,110,Pay Invoice,2052,2051,2053,0,,,Pay Invoice
2053,110,End,2053,2052,None,0,,,End
2056,111,Start,2056,None,2057,0,,,Start
2057,111,Create Purchase Requisition,2057,2056,2058,0,,,Create Purchase Requisition
2058,111,Analyze Purchase Requisition,2058,2057,2059,0,,,Analyze Purchase Requisition
2059,111,Create Request for Quotation,2059,2058,2060,0,,,Create Request for Quotation
2060,111,Analyze Request for Quotation,2060,2059,2061,0,,,Analyze Request for Quotation
2061,111,Send Request for Quotation to Supplier,2061,2060,2062,0,,,Send Request for Quotation to Supplier
2062,111,Create Quotation comparison Map,2062,2061,2063,0,,,Create Quotation comparison Map
2063,111,Analyze Quotation Comparison Map,2063,2062,2064,0,,,Analyze Quotation Comparison Map
2064,111,Choose best option,2064,2063,2065,0,,,Choose best option
2065,111,Settle Conditions With Supplier,2065,2064,2066,0,,,Settle Conditions With Supplier
2066,111,Create Purchase Order,2066,2065,2067,0,,,Create Purchase Order
2067,111,Confirm Purchase Order,2067,2066,2068,0,,,Confirm Purchase Order
2068,111,Deliver Goods Services,2068,2067,2069,0,,,Deliver Goods Services
2069,111,Release Purchase Order,2069,2068,2070,0,,,Release Purchase Order
2070,111,Approve Purchase Order for payment,2070,2069,2071,0,,,Approve Purchase Order for payment
2071,111,Send Invoice,2071,2070,2072,0,,,Send Invoice
2072,111,Release Supplier's Invoice,2072,2071,2073,0,,,Release Supplier's Invoice
2073,111,Settle Dispute With Supplier,2073,2072,2074,0,,,Settle Dispute With Supplier
2074,111,Authorize Supplier's Invoice payment,2074,2073,2075,0,,,Authorize Supplier's Invoice payment
2075,111,Pay Invoice,2075,2074,2076,0,,,Pay Invoice
2076,111,End,2076,2075,None,0,,,End
2079,112,Start,2079,None,2080,0,,,Start
2080,112,Create Purchase Requisition,2080,2079,2081,0,,,Create Purchase Requisition
2081,112,Analyze Purchase Requisition,2081,2080,2082,0,,,Analyze Purchase Requisition
2082,112,Create Request for Quotation,2082,2081,2083,0,,,Create Request for Quotation
2083,112,Analyze Request for Quotation,2083,2082,2084,0,,,Analyze Request for Quotation
2084,112,Send Request for Quotation to Supplier,2084,2083,2085,0,,,Send Request for Quotation to Supplier
2085,112,Create Quotation comparison Map,2085,2084,2086,0,,,Create Quotation comparison Map
2086,112,Analyze Quotation Comparison Map,2086,2085,2087,0,,,Analyze Quotation Comparison Map
2087,112,Choose best option,2087,2086,2088,0,,,Choose best option
2088,112,Settle Conditions With Supplier,2088,2087,2089,0,,,Settle Conditions With Supplier
2089,112,Create Purchase Order,2089,2088,2090,0,,,Create Purchase Order
2090,112,Confirm Purchase Order,2090,2089,2091,0,,,Confirm Purchase Order
2091,112,Deliver Goods Services,2091,2090,2092,0,,,Deliver Goods Services
2092,112,Release Purchase Order,2092,2091,2093,0,,,Release Purchase Order
2093,112,Approve Purchase Order for payment,2093,2092,2094,0,,,Approve Purchase Order for payment
2094,112,Send Invoice,2094,2093,2095,0,,,Send Invoice
2095,112,Release Supplier's Invoice,2095,2094,2096,0,,,Release Supplier's Invoice
2096,112,Authorize Supplier's Invoice payment,2096,2095,2097,0,,,Authorize Supplier's Invoice payment
2097,112,Pay Invoice,2097,2096,2098,0,,,Pay Invoice
2098,112,End,2098,2097,None,0,,,End
2101,113,Start,2101,None,2102,0,,,Start
2102,113,Create Purchase Requisition,2102,2101,2103,0,,,Create Purchase Requisition
2103,113,Create Request for Quotation,2103,2102,2104,0,,,Create Request for Quotation
2104,113,Analyze Request for Quotation,2104,2103,2105,0,,,Analyze Request for Quotation
2105,113,Send Request for Quotation to Supplier,2105,2104,2106,0,,,Send Request for Quotation to Supplier
2106,113,Create Quotation comparison Map,2106,2105,2107,0,,,Create Quotation comparison Map
2107,113,Analyze Quotation Comparison Map,2107,2106,2108,0,,,Analyze Quotation Comparison Map
2108,113,Choose best option,2108,2107,2109,0,,,Choose best option
2109,113,Settle Conditions With Supplier,2109,2108,2110,0,,,Settle Conditions With Supplier
2110,113,Create Purchase Order,2110,2109,2111,0,,,Create Purchase Order
2111,113,Confirm Purchase Order,2111,2110,2112,0,,,Confirm Purchase Order
2112,113,Deliver Goods Services,2112,2111,2113,0,,,Deliver Goods Services
2113,113,Release Purchase Order,2113,2112,2114,0,,,Release Purchase Order
2114,113,Approve Purchase Order for payment,2114,2113,2115,0,,,Approve Purchase Order for payment
2115,113,Send Invoice,2115,2114,2116,0,,,Send Invoice
2116,113,Release Supplier's Invoice,2116,2115,2117,0,,,Release Supplier's Invoice
2117,113,Authorize Supplier's Invoice payment,2117,2116,2118,0,,,Authorize Supplier's Invoice payment
2118,113,Pay Invoice,2118,2117,2119,0,,,Pay Invoice
2119,113,End,2119,2118,None,0,,,End
2122,114,Start,2122,None,2123,0,,,Start
2123,114,Create Purchase Requisition,2123,2122,2124,0,,,Create Purchase Requisition
2124,114,Create Request for Quotation,2124,2123,2125,0,,,Create Request for Quotation
2125,114,Analyze Request for Quotation,2125,2124,2126,0,,,Analyze Request for Quotation
2126,114,Send Request for Quotation to Supplier,2126,2125,2127,0,,,Send Request for Quotation to Supplier
2127,114,Create Quotation comparison Map,2127,2126,2128,0,,,Create Quotation comparison Map
2128,114,Analyze Quotation Comparison Map,2128,2127,2129,0,,,Analyze Quotation Comparison Map
2129,114,Choose best option,2129,2128,2130,0,,,Choose best option
2130,114,Settle Conditions With Supplier,2130,2129,2131,0,,,Settle Conditions With Supplier
2131,114,Create Purchase Order,2131,2130,2132,0,,,Create Purchase Order
2132,114,Confirm Purchase Order,2132,2131,2133,0,,,Confirm Purchase Order
2133,114,Deliver Goods Services,2133,2132,2134,0,,,Deliver Goods Services
2134,114,Release Purchase Order,2134,2133,2135,0,,,Release Purchase Order
2135,114,Approve Purchase Order for payment,2135,2134,2136,0,,,Approve Purchase Order for payment
2136,114,Send Invoice,2136,2135,2137,0,,,Send Invoice
