,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1745,98,Amend Request for Quotation,1745,1744,1746,0,,,Amend Request for Quotation
1746,98,Analyze Request for Quotation,1746,1745,1747,0,,,Analyze Request for Quotation
1747,98,Send Request for Quotation to Supplier,1747,1746,1748,0,,,Send Request for Quotation to Supplier
1748,98,Create Quotation comparison Map,1748,1747,1749,0,,,Create Quotation comparison Map
1749,98,Analyze Quotation Comparison Map,1749,1748,1750,0,,,Analyze Quotation Comparison Map
1750,98,Choose best option,1750,1749,1751,0,,,Choose best option
1751,98,Settle Conditions With Supplier,1751,1750,1752,0,,,Settle Conditions With Supplier
1752,98,Create Purchase Order,1752,1751,1753,0,,,Create Purchase Order
1753,98,Confirm Purchase Order,1753,1752,1754,0,,,Confirm Purchase Order
1754,98,Deliver Goods Services,1754,1753,1755,0,,,Deliver Goods Services
1755,98,Release Purchase Order,1755,1754,1756,0,,,Release Purchase Order
1756,98,Approve Purchase Order for payment,1756,1755,1757,0,,,Approve Purchase Order for payment
1757,98,Send Invoice,1757,1756,1758,0,,,Send Invoice
1758,98,Release Supplier's Invoice,1758,1757,1759,0,,,Release Supplier's Invoice
1759,98,Authorize Supplier's Invoice payment,1759,1758,1760,0,,,Authorize Supplier's Invoice payment
1760,98,Pay Invoice,1760,1759,1761,0,,,Pay Invoice
1761,98,End,1761,1760,None,0,,,End
1764,99,Start,1764,None,1765,0,,,Start
1765,99,Create Purchase Requisition,1765,1764,1766,0,,,Create Purchase Requisition
1766,99,Create Request for Quotation,1766,1765,1767,0,,,Create Request for Quotation
1767,99,Analyze Request for Quotation,1767,1766,1768,0,,,Analyze Request for Quotation
1768,99,Amend Request for Quotation,1768,1767,1769,0,,,Amend Request for Quotation
1769,99,Analyze Request for Quotation,1769,1768,1770,0,,,Analyze Request for Quotation
1770,99,Send Request for Quotation to Supplier,1770,1769,1771,0,,,Send Request for Quotation to Supplier
1771,99,Create Quotation comparison Map,1771,1770,1772,0,,,Create Quotation comparison Map
1772,99,Analyze Quotation Comparison Map,1772,1771,1773,0,,,Analyze Quotation Comparison Map
1773,99,Choose best option,1773,1772,1774,0,,,Choose best option
1774,99,Settle Conditions With Supplier,1774,1773,1775,0,,,Settle Conditions With Supplier
1775,99,Create Purchase Order,1775,1774,1776,0,,,Create Purchase Order
1776,99,Confirm Purchase Order,1776,1775,1777,0,,,Confirm Purchase Order
1777,99,Deliver Goods Services,1777,1776,1778,0,,,Deliver Goods Services
1778,99,Release Purchase Order,1778,1777,1779,0,,,Release Purchase Order
1779,99,Approve Purchase Order for payment,1779,1778,1780,0,,,Approve Purchase Order for payment
1780,99,Send Invoice,1780,1779,1781,0,,,Send Invoice
1781,99,Release Supplier's Invoice,1781,1780,1782,0,,,Release Supplier's Invoice
1782,99,Authorize Supplier's Invoice payment,1782,1781,1783,0,,,Authorize Supplier's Invoice payment
1783,99,Pay Invoice,1783,1782,1784,0,,,Pay Invoice
1784,99,End,1784,1783,None,0,,,End
1787,100,Start,1787,None,1788,0,,,Start
1788,100,Create Purchase Requisition,1788,1787,1789,0,,,Create Purchase Requisition
1789,100,Analyze Purchase Requisition,1789,1788,1790,0,,,Analyze Purchase Requisition
1790,100,Create Request for Quotation,1790,1789,1791,0,,,Create Request for Quotation
1791,100,Analyze Request for Quotation,1791,1790,1792,0,,,Analyze Request for Quotation
1792,100,Send Request for Quotation to Supplier,1792,1791,1793,0,,,Send Request for Quotation to Supplier
1793,100,Create Quotation comparison Map,1793,1792,1794,0,,,Create Quotation comparison Map
1794,100,Analyze Quotation Comparison Map,1794,1793,1795,0,,,Analyze Quotation Comparison Map
1795,100,Choose best option,1795,1794,1796,0,,,Choose best option
1796,100,Settle Conditions With Supplier,1796,1795,1797,0,,,Settle Conditions With Supplier
1797,100,Create Purchase Order,1797,1796,1798,0,,,Create Purchase Order
1798,100,Confirm Purchase Order,1798,1797,1799,0,,,Confirm Purchase Order
1799,100,Deliver Goods Services,1799,1798,1800,0,,,Deliver Goods Services
1800,100,Release Purchase Order,1800,1799,1801,0,,,Release Purchase Order
1801,100,Approve Purchase Order for payment,1801,1800,1802,0,,,Approve Purchase Order for payment
1802,100,Send Invoice,1802,1801,1803,0,,,Send Invoice
1803,100,Release Supplier's Invoice,1803,1802,1804,0,,,Release Supplier's Invoice
1804,100,Authorize Supplier's Invoice payment,1804,1803,1805,0,,,Authorize Supplier's Invoice payment
1805,100,Pay Invoice,1805,1804,1806,0,,,Pay Invoice
1806,100,End,1806,1805,None,0,,,End
1809,101,Start,1809,None,1810,0,,,Start
1810,101,Create Purchase Requisition,1810,1809,1811,0,,,Create Purchase Requisition
1811,101,Analyze Purchase Requisition,1811,1810,1812,0,,,Analyze Purchase Requisition
1812,101,End,1812,1811,None,0,,,End
1815,102,Start,1815,None,1816,0,,,Start
1816,102,Create Purchase Requisition,1816,1815,1817,0,,,Create Purchase Requisition
1817,102,Create Request for Quotation,1817,1816,1818,0,,,Create Request for Quotation
1818,102,Analyze Request for Quotation,1818,1817,1819,0,,,Analyze Request for Quotation
1819,102,Send Request for Quotation to Supplier,1819,1818,1820,0,,,Send Request for Quotation to Supplier
1820,102,Create Quotation comparison Map,1820,1819,1821,0,,,Create Quotation comparison Map
1821,102,Analyze Quotation Comparison Map,1821,1820,1822,0,,,Analyze Quotation Comparison Map
1822,102,Choose best option,1822,1821,1823,0,,,Choose best option
1823,102,Settle Conditions With Supplier,1823,1822,1824,0,,,Settle Conditions With Supplier
1824,102,Create Purchase Order,1824,1823,1825,0,,,Create Purchase Order
1825,102,Confirm Purchase Order,1825,1824,1826,0,,,Confirm Purchase Order
1826,102,Deliver Goods Services,1826,1825,1827,0,,,Deliver Goods Services
1827,102,Release Purchase Order,1827,1826,1828,0,,,Release Purchase Order
1828,102,Approve Purchase Order for payment,1828,1827,1829,0,,,Approve Purchase Order for payment
1829,102,Send Invoice,1829,1828,1830,0,,,Send Invoice
1830,102,Release Supplier's Invoice,1830,1829,1831,0,,,Release Supplier's Invoice
1831,102,Authorize Supplier's Invoice payment,1831,1830,1832,0,,,Authorize Supplier's Invoice payment
1832,102,Pay Invoice,1832,1831,1833,0,,,Pay Invoice
1833,102,End,1833,1832,None,0,,,End
1836,103,Start,1836,None,1837,0,,,Start
1837,103,Create Purchase Requisition,1837,1836,1838,0,,,Create Purchase Requisition
1838,103,Analyze Purchase Requisition,1838,1837,1839,0,,,Analyze Purchase Requisition
1839,103,Create Request for Quotation,1839,1838,1840,0,,,Create Request for Quotation
1840,103,Analyze Request for Quotation,1840,1839,1841,0,,,Analyze Request for Quotation
1841,103,Send Request for Quotation to Supplier,1841,1840,1842,0,,,Send Request for Quotation to Supplier
1842,103,Create Quotation comparison Map,1842,1841,1843,0,,,Create Quotation comparison Map
1843,103,Analyze Quotation Comparison Map,1843,1842,1844,0,,,Analyze Quotation Comparison Map
1844,103,Choose best option,1844,1843,1845,0,,,Choose best option
1845,103,Settle Conditions With Supplier,1845,1844,1846,0,,,Settle Conditions With Supplier
1846,103,Create Purchase Order,1846,1845,1847,0,,,Create Purchase Order
1847,103,Confirm Purchase Order,1847,1846,1848,0,,,Confirm Purchase Order
1848,103,Deliver Goods Services,1848,1847,1849,0,,,Deliver Goods Services
1849,103,Release Purchase Order,1849,1848,1850,0,,,Release Purchase Order
1850,103,Approve Purchase Order for payment,1850,1849,1851,0,,,Approve Purchase Order for payment
1851,103,Send Invoice,1851,1850,1852,0,,,Send Invoice
1852,103,Release Supplier's Invoice,1852,1851,1853,0,,,Release Supplier's Invoice
1853,103,Authorize Supplier's Invoice payment,1853,1852,1854,0,,,Authorize Supplier's Invoice payment
1854,103,Pay Invoice,1854,1853,1855,0,,,Pay Invoice
1855,103,End,1855,1854,None,0,,,End
1858,104,Start,1858,None,1859,0,,,Start
1859,104,Create Purchase Requisition,1859,1858,1860,0,,,Create Purchase Requisition
1860,104,Create Request for Quotation,1860,1859,1861,0,,,Create Request for Quotation
1861,104,Analyze Request for Quotation,1861,1860,1862,0,,,Analyze Request for Quotation
1862,104,Send Request for Quotation to Supplier,1862,1861,1863,0,,,Send Request for Quotation to Supplier
1863,104,Create Quotation comparison Map,1863,1862,1864,0,,,Create Quotation comparison Map
1864,104,Analyze Quotation Comparison Map,1864,1863,1865,0,,,Analyze Quotation Comparison Map
1865,104,Choose best option,1865,1864,1866,0,,,Choose best option
1866,104,Settle Conditions With Supplier,1866,1865,1867,0,,,Settle Conditions With Supplier
1867,104,Create Purchase Order,1867,1866,1868,0,,,Create Purchase Order
1868,104,Confirm Purchase Order,1868,1867,1869,0,,,Confirm Purchase Order
1869,104,Deliver Goods Services,1869,1868,1870,0,,,Deliver Goods Services
1870,104,Release Purchase Order,1870,1869,1871,0,,,Release Purchase Order
1871,104,Approve Purchase Order for payment,1871,1870,1872,0,,,Approve Purchase Order for payment
1872,104,Send Invoice,1872,1871,1873,0,,,Send Invoice
1873,104,Release Supplier's Invoice,1873,1872,1874,0,,,Release Supplier's Invoice
1874,104,Authorize Supplier's Invoice payment,1874,1873,1875,0,,,Authorize Supplier's Invoice payment
1875,104,Pay Invoice,1875,1874,1876,0,,,Pay Invoice
1876,104,End,1876,1875,None,0,,,End
1879,105,Start,1879,None,1880,0,,,Start
1880,105,Create Purchase Requisition,1880,1879,1881,0,,,Create Purchase Requisition
1881,105,Analyze Purchase Requisition,1881,1880,1882,0,,,Analyze Purchase Requisition
1882,105,End,1882,1881,None,0,,,End
1885,106,Start,1885,None,1886,0,,,Start
1886,106,Create Purchase Requisition,1886,1885,1887,0,,,Create Purchase Requisition
1887,106,Analyze Purchase Requisition,1887,1886,1888,0,,,Analyze Purchase Requisition
1888,106,Create Request for Quotation,1888,1887,1889,0,,,Create Request for Quotation
1889,106,Analyze Request for Quotation,1889,1888,1890,0,,,Analyze Request for Quotation
1890,106,Send Request for Quotation to Supplier,1890,1889,1891,0,,,Send Request for Quotation to Supplier
1891,106,Create Quotation comparison Map,1891,1890,1892,0,,,Create Quotation comparison Map
1892,106,Analyze Quotation Comparison Map,1892,1891,1893,0,,,Analyze Quotation Comparison Map
1893,106,Choose best option,1893,1892,1894,0,,,Choose best option
1894,106,Settle Conditions With Supplier,1894,1893,1895,0,,,Settle Conditions With Supplier
1895,106,Create Purchase Order,1895,1894,1896,0,,,Create Purchase Order
1896,106,Confirm Purchase Order,1896,1895,1897,0,,,Confirm Purchase Order
1897,106,Deliver Goods Services,1897,1896,1898,0,,,Deliver Goods Services
1898,106,Release Purchase Order,1898,1897,1899,0,,,Release Purchase Order
1899,106,Approve Purchase Order for payment,1899,1898,1900,0,,,Approve Purchase Order for payment
1900,106,Send Invoice,1900,1899,1901,0,,,Send Invoice
1901,106,Release Supplier's Invoice,1901,1900,1902,0,,,Release Supplier's Invoice
1902,106,Authorize Supplier's Invoice payment,1902,1901,1903,0,,,Authorize Supplier's Invoice payment
1903,106,Pay Invoice,1903,1902,1904,0,,,Pay Invoice
1904,106,End,1904,1903,None,0,,,End
1907,107,Start,1907,None,1908,0,,,Start
1908,107,Create Purchase Requisition,1908,1907,1909,0,,,Create Purchase Requisition
1909,107,Analyze Purchase Requisition,1909,1908,1910,0,,,Analyze Purchase Requisition
1910,107,Create Request for Quotation,1910,1909,1911,0,,,Create Request for Quotation
1911,107,Analyze Request for Quotation,1911,1910,1912,0,,,Analyze Request for Quotation
1912,107,Send Request for Quotation to Supplier,1912,1911,1913,0,,,Send Request for Quotation to Supplier
1913,107,Create Quotation comparison Map,1913,1912,1914,0,,,Create Quotation comparison Map
1914,107,Analyze Quotation Comparison Map,1914,1913,1915,0,,,Analyze Quotation Comparison Map
1915,107,Choose best option,1915,1914,1916,0,,,Choose best option
1916,107,Settle Conditions With Supplier,1916,1915,1917,0,,,Settle Conditions With Supplier
1917,107,Create Purchase Order,1917,1916,1918,0,,,Create Purchase Order
1918,107,Confirm Purchase Order,1918,1917,1919,0,,,Confirm Purchase Order
1919,107,Deliver Goods Services,1919,1918,1920,0,,,Deliver Goods Services
1920,107,Release Purchase Order,1920,1919,1921,0,,,Release Purchase Order
1921,107,Approve Purchase Order for payment,1921,1920,1922,0,,,Approve Purchase Order for payment
1922,107,Send Invoice,1922,1921,1923,0,,,Send Invoice
1923,107,Release Supplier's Invoice,1923,1922,1924,0,,,Release Supplier's Invoice
1924,107,Authorize Supplier's Invoice payment,1924,1923,1925,0,,,Authorize Supplier's Invoice payment
1925,107,Pay Invoice,1925,1924,1926,0,,,Pay Invoice
1926,107,End,1926,1925,None,0,,,End
1929,108,Start,1929,None,1930,0,,,Start
1930,108,Create Purchase Requisition,1930,1929,1931,0,,,Create Purchase Requisition
1931,108,Create Request for Quotation,1931,1930,1932,0,,,Create Request for Quotation
1932,108,Analyze Request for Quotation,1932,1931,1933,0,,,Analyze Request for Quotation
1933,108,Send Request for Quotation to Supplier,1933,1932,1934,0,,,Send Request for Quotation to Supplier
1934,108,Create Quotation comparison Map,1934,1933,1935,0,,,Create Quotation comparison Map
1935,108,Analyze Quotation Comparison Map,1935,1934,1936,0,,,Analyze Quotation Comparison Map
1936,108,Choose best option,1936,1935,1937,0,,,Choose best option
1937,108,Settle Conditions With Supplier,1937,1936,1938,0,,,Settle Conditions With Supplier
1938,108,Create Purchase Order,1938,1937,1939,0,,,Create Purchase Order
1939,108,Confirm Purchase Order,1939,1938,1940,0,,,Confirm Purchase Order
1940,108,Deliver Goods Services,1940,1939,1941,0,,,Deliver Goods Services
1941,108,Release Purchase Order,1941,1940,1942,0,,,Release Purchase Order
1942,108,Approve Purchase Order for payment,1942,1941,1943,0,,,Approve Purchase Order for payment
1943,108,Send Invoice,1943,1942,1944,0,,,Send Invoice
1944,108,Release Supplier's Invoice,1944,1943,1945,0,,,Release Supplier's Invoice
1945,108,Authorize Supplier's Invoice payment,1945,1944,1946,0,,,Authorize Supplier's Invoice payment
1946,108,Pay Invoice,1946,1945,1947,0,,,Pay Invoice
1947,108,End,1947,1946,None,0,,,End
1950,109,Start,1950,None,1951,0,,,Start
1951,109,Create Purchase Requisition,1951,1950,1952,0,,,Create Purchase Requisition
1952,109,Create Request for Quotation,1952,1951,1953,0,,,Create Request for Quotation
1953,109,Analyze Request for Quotation,1953,1952,1954,0,,,Analyze Request for Quotation
1954,109,Amend Request for Quotation,1954,1953,1955,0,,,Amend Request for Quotation
1955,109,Analyze Request for Quotation,1955,1954,1956,0,,,Analyze Request for Quotation
1956,109,Amend Request for Quotation,1956,1955,1957,0,,,Amend Request for Quotation
1957,109,Analyze Request for Quotation,1957,1956,1958,0,,,Analyze Request for Quotation
1958,109,End,1958,1957,None,0,,,End
1961,110,Start,1961,None,1962,0,,,Start
1962,110,Create Purchase Requisition,1962,1961,1963,0,,,Create Purchase Requisition
1963,110,Analyze Purchase Requisition,1963,1962,1964,0,,,Analyze Purchase Requisition
1964,110,Create Request for Quotation,1964,1963,1965,0,,,Create Request for Quotation
1965,110,Analyze Request for Quotation,1965,1964,1966,0,,,Analyze Request for Quotation
1966,110,Amend Request for Quotation,1966,1965,1967,0,,,Amend Request for Quotation
1967,110,Analyze Request for Quotation,1967,1966,1968,0,,,Analyze Request for Quotation
1968,110,Amend Request for Quotation,1968,1967,1969,0,,,Amend Request for Quotation
1969,110,Analyze Request for Quotation,1969,1968,1970,0,,,Analyze Request for Quotation
1970,110,End,1970,1969,None,0,,,End
1973,111,Start,1973,None,1974,0,,,Start
1974,111,Create Purchase Requisition,1974,1973,1975,0,,,Create Purchase Requisition
1975,111,Analyze Purchase Requisition,1975,1974,1976,0,,,Analyze Purchase Requisition
1976,111,End,1976,1975,None,0,,,End
1979,112,Start,1979,None,1980,0,,,Start
1980,112,Create Purchase Requisition,1980,1979,1981,0,,,Create Purchase Requisition
1981,112,Create Request for Quotation,1981,1980,1982,0,,,Create Request for Quotation
1982,112,Analyze Request for Quotation,1982,1981,1983,0,,,Analyze Request for Quotation
1983,112,Amend Request for Quotation,1983,1982,1984,0,,,Amend Request for Quotation
1984,112,Analyze Request for Quotation,1984,1983,1985,0,,,Analyze Request for Quotation
1985,112,Send Request for Quotation to Supplier,1985,1984,1986,0,,,Send Request for Quotation to Supplier
1986,112,Create Quotation comparison Map,1986,1985,1987,0,,,Create Quotation comparison Map
1987,112,Analyze Quotation Comparison Map,1987,1986,1988,0,,,Analyze Quotation Comparison Map
1988,112,Choose best option,1988,1987,1989,0,,,Choose best option
1989,112,Settle Conditions With Supplier,1989,1988,1990,0,,,Settle Conditions With Supplier
1990,112,Create Purchase Order,1990,1989,1991,0,,,Create Purchase Order
1991,112,Confirm Purchase Order,1991,1990,1992,0,,,Confirm Purchase Order
1992,112,Deliver Goods Services,1992,1991,1993,0,,,Deliver Goods Services
1993,112,Release Purchase Order,1993,1992,1994,0,,,Release Purchase Order
1994,112,Settle Dispute With Supplier,1994,1993,1995,0,,,Settle Dispute With Supplier
1995,112,Release Purchase Order,1995,1994,1996,0,,,Release Purchase Order
1996,112,Approve Purchase Order for payment,1996,1995,1997,0,,,Approve Purchase Order for payment
1997,112,Send Invoice,1997,1996,1998,0,,,Send Invoice
1998,112,Release Supplier's Invoice,1998,1997,1999,0,,,Release Supplier's Invoice
1999,112,Authorize Supplier's Invoice payment,1999,1998,2000,0,,,Authorize Supplier's Invoice payment
2000,112,Pay Invoice,2000,1999,2001,0,,,Pay Invoice
2001,112,End,2001,2000,None,0,,,End
2004,113,Start,2004,None,2005,0,,,Start
2005,113,Create Purchase Requisition,2005,2004,2006,0,,,Create Purchase Requisition
2006,113,Create Request for Quotation,2006,2005,2007,0,,,Create Request for Quotation
2007,113,Analyze Request for Quotation,2007,2006,2008,0,,,Analyze Request for Quotation
2008,113,Send Request for Quotation to Supplier,2008,2007,2009,0,,,Send Request for Quotation to Supplier
2009,113,Create Quotation comparison Map,2009,2008,2010,0,,,Create Quotation comparison Map
2010,113,Analyze Quotation Comparison Map,2010,2009,2011,0,,,Analyze Quotation Comparison Map
2011,113,Choose best option,2011,2010,2012,0,,,Choose best option
2012,113,Settle Conditions With Supplier,2012,2011,2013,0,,,Settle Conditions With Supplier
2013,113,Create Purchase Order,2013,2012,2014,0,,,Create Purchase Order
2014,113,Confirm Purchase Order,2014,2013,2015,0,,,Confirm Purchase Order
2015,113,Deliver Goods Services,2015,2014,2016,0,,,Deliver Goods Services
2016,113,Release Purchase Order,2016,2015,2017,0,,,Release Purchase Order
2017,113,Approve Purchase Order for payment,2017,2016,2018,0,,,Approve Purchase Order for payment
2018,113,Send Invoice,2018,2017,2019,0,,,Send Invoice
2019,113,Release Supplier's Invoice,2019,2018,2020,0,,,Release Supplier's Invoice
2020,113,Authorize Supplier's Invoice payment,2020,2019,2021,0,,,Authorize Supplier's Invoice payment
2021,113,Pay Invoice,2021,2020,2022,0,,,Pay Invoice
2022,113,End,2022,2021,None,0,,,End
2025,114,Start,2025,None,2026,0,,,Start
2026,114,Create Purchase Requisition,2026,2025,2027,0,,,Create Purchase Requisition
2027,114,Create Request for Quotation,2027,2026,2028,0,,,Create Request for Quotation
2028,114,Analyze Request for Quotation,2028,2027,2029,0,,,Analyze Request for Quotation
2029,114,Send Request for Quotation to Supplier,2029,2028,2030,0,,,Send Request for Quotation to Supplier
2030,114,Create Quotation comparison Map,2030,2029,2031,0,,,Create Quotation comparison Map
2031,114,Analyze Quotation Comparison Map,2031,2030,2032,0,,,Analyze Quotation Comparison Map
2032,114,Choose best option,2032,2031,2033,0,,,Choose best option
2033,114,Settle Conditions With Supplier,2033,2032,2034,0,,,Settle Conditions With Supplier
2034,114,Create Purchase Order,2034,2033,2035,0,,,Create Purchase Order
2035,114,Confirm Purchase Order,2035,2034,2036,0,,,Confirm Purchase Order
2036,114,Deliver Goods Services,2036,2035,2037,0,,,Deliver Goods Services
2037,114,Release Purchase Order,2037,2036,2038,0,,,Release Purchase Order
2038,114,Approve Purchase Order for payment,2038,2037,2039,0,,,Approve Purchase Order for payment
2039,114,Send Invoice,2039,2038,2040,0,,,Send Invoice
2040,114,Release Supplier's Invoice,2040,2039,2041,0,,,Release Supplier's Invoice
2041,114,Authorize Supplier's Invoice payment,2041,2040,2042,0,,,Authorize Supplier's Invoice payment
2042,114,Pay Invoice,2042,2041,2043,0,,,Pay Invoice
2043,114,End,2043,2042,None,0,,,End
2046,115,Start,2046,None,2047,0,,,Start
2047,115,Create Purchase Requisition,2047,2046,2048,0,,,Create Purchase Requisition
2048,115,Analyze Purchase Requisition,2048,2047,2049,0,,,Analyze Purchase Requisition
2049,115,End,2049,2048,None,0,,,End
2052,116,Start,2052,None,2053,0,,,Start
2053,116,Create Purchase Requisition,2053,2052,2054,0,,,Create Purchase Requisition
2054,116,Analyze Purchase Requisition,2054,2053,2055,0,,,Analyze Purchase Requisition
2055,116,Create Request for Quotation,2055,2054,2056,0,,,Create Request for Quotation
2056,116,Analyze Request for Quotation,2056,2055,2057,0,,,Analyze Request for Quotation
2057,116,Send Request for Quotation to Supplier,2057,2056,2058,0,,,Send Request for Quotation to Supplier
2058,116,Create Quotation comparison Map,2058,2057,2059,0,,,Create Quotation comparison Map
2059,116,Analyze Quotation Comparison Map,2059,2058,2060,0,,,Analyze Quotation Comparison Map
2060,116,Choose best option,2060,2059,2061,0,,,Choose best option
2061,116,Settle Conditions With Supplier,2061,2060,2062,0,,,Settle Conditions With Supplier
2062,116,Create Purchase Order,2062,2061,2063,0,,,Create Purchase Order
2063,116,Confirm Purchase Order,2063,2062,2064,0,,,Confirm Purchase Order
2064,116,Deliver Goods Services,2064,2063,2065,0,,,Deliver Goods Services
2065,116,Release Purchase Order,2065,2064,2066,0,,,Release Purchase Order
2066,116,Approve Purchase Order for payment,2066,2065,2067,0,,,Approve Purchase Order for payment
2067,116,Send Invoice,2067,2066,2068,0,,,Send Invoice
2068,116,Release Supplier's Invoice,2068,2067,2069,0,,,Release Supplier's Invoice
2069,116,Authorize Supplier's Invoice payment,2069,2068,2070,0,,,Authorize Supplier's Invoice payment
2070,116,Pay Invoice,2070,2069,2071,0,,,Pay Invoice
2071,116,End,2071,2070,None,0,,,End
2074,117,Start,2074,None,2075,0,,,Start
2075,117,Create Purchase Requisition,2075,2074,2076,0,,,Create Purchase Requisition
2076,117,Create Request for Quotation,2076,2075,2077,0,,,Create Request for Quotation
2077,117,Analyze Request for Quotation,2077,2076,2078,0,,,Analyze Request for Quotation
2078,117,Send Request for Quotation to Supplier,2078,2077,2079,0,,,Send Request for Quotation to Supplier
2079,117,Create Quotation comparison Map,2079,2078,2080,0,,,Create Quotation comparison Map
2080,117,Analyze Quotation Comparison Map,2080,2079,2081,0,,,Analyze Quotation Comparison Map
2081,117,Choose best option,2081,2080,2082,0,,,Choose best option
2082,117,Settle Conditions With Supplier,2082,2081,2083,0,,,Settle Conditions With Supplier
2083,117,Create Purchase Order,2083,2082,2084,0,,,Create Purchase Order
2084,117,Confirm Purchase Order,2084,2083,2085,0,,,Confirm Purchase Order
2085,117,Deliver Goods Services,2085,2084,2086,0,,,Deliver Goods Services
2086,117,Release Purchase Order,2086,2085,2087,0,,,Release Purchase Order
2087,117,Approve Purchase Order for payment,2087,2086,2088,0,,,Approve Purchase Order for payment
2088,117,Send Invoice,2088,2087,2089,0,,,Send Invoice
2089,117,Release Supplier's Invoice,2089,2088,2090,0,,,Release Supplier's Invoice
2090,117,Authorize Supplier's Invoice payment,2090,2089,2091,0,,,Authorize Supplier's Invoice payment
2091,117,Pay Invoice,2091,2090,2092,0,,,Pay Invoice
2092,117,End,2092,2091,None,0,,,End
2095,118,Start,2095,None,2096,0,,,Start
2096,118,Create Purchase Requisition,2096,2095,2097,0,,,Create Purchase Requisition
2097,118,Analyze Purchase Requisition,2097,2096,2098,0,,,Analyze Purchase Requisition
2098,118,Create Request for Quotation,2098,2097,2099,0,,,Create Request for Quotation
2099,118,Analyze Request for Quotation,2099,2098,2100,0,,,Analyze Request for Quotation
2100,118,Send Request for Quotation to Supplier,2100,2099,2101,0,,,Send Request for Quotation to Supplier
2101,118,Create Quotation comparison Map,2101,2100,2102,0,,,Create Quotation comparison Map
2102,118,Analyze Quotation Comparison Map,2102,2101,2103,0,,,Analyze Quotation Comparison Map
2103,118,Choose best option,2103,2102,2104,0,,,Choose best option
2104,118,Settle Conditions With Supplier,2104,2103,2105,0,,,Settle Conditions With Supplier
2105,118,Create Purchase Order,2105,2104,2106,0,,,Create Purchase Order
2106,118,Confirm Purchase Order,2106,2105,2107,0,,,Confirm Purchase Order
2107,118,Deliver Goods Services,2107,2106,2108,0,,,Deliver Goods Services
2108,118,Release Purchase Order,2108,2107,2109,0,,,Release Purchase Order
2109,118,Approve Purchase Order for payment,2109,2108,2110,0,,,Approve Purchase Order for payment
2110,118,Send Invoice,2110,2109,2111,0,,,Send Invoice
2111,118,Release Supplier's Invoice,2111,2110,2112,0,,,Release Supplier's Invoice
2112,118,Authorize Supplier's Invoice payment,2112,2111,2113,0,,,Authorize Supplier's Invoice payment
2113,118,Pay Invoice,2113,2112,2114,0,,,Pay Invoice
2114,118,End,2114,2113,None,0,,,End
2117,119,Start,2117,None,2118,0,,,Start
2118,119,Create Purchase Requisition,2118,2117,2119,0,,,Create Purchase Requisition
2119,119,Analyze Purchase Requisition,2119,2118,2120,0,,,Analyze Purchase Requisition
2120,119,Create Request for Quotation,2120,2119,2121,0,,,Create Request for Quotation
2121,119,Analyze Request for Quotation,2121,2120,2122,0,,,Analyze Request for Quotation
2122,119,Send Request for Quotation to Supplier,2122,2121,2123,0,,,Send Request for Quotation to Supplier
2123,119,Create Quotation comparison Map,2123,2122,2124,0,,,Create Quotation comparison Map
2124,119,Analyze Quotation Comparison Map,2124,2123,2125,0,,,Analyze Quotation Comparison Map
2125,119,Choose best option,2125,2124,2126,0,,,Choose best option
2126,119,Settle Conditions With Supplier,2126,2125,2127,0,,,Settle Conditions With Supplier
2127,119,Create Purchase Order,2127,2126,2128,0,,,Create Purchase Order
2128,119,Confirm Purchase Order,2128,2127,2129,0,,,Confirm Purchase Order
2129,119,Deliver Goods Services,2129,2128,2130,0,,,Deliver Goods Services
2130,119,Release Purchase Order,2130,2129,2131,0,,,Release Purchase Order
2131,119,Approve Purchase Order for payment,2131,2130,2132,0,,,Approve Purchase Order for payment
2132,119,Send Invoice,2132,2131,2133,0,,,Send Invoice
2133,119,Release Supplier's Invoice,2133,2132,2134,0,,,Release Supplier's Invoice
2134,119,Authorize Supplier's Invoice payment,2134,2133,2135,0,,,Authorize Supplier's Invoice payment
2135,119,Pay Invoice,2135,2134,2136,0,,,Pay Invoice
2136,119,End,2136,2135,None,0,,,End
2139,120,Start,2139,None,2140,0,,,Start
2140,120,Create Purchase Requisition,2140,2139,2141,0,,,Create Purchase Requisition
2141,120,Analyze Purchase Requisition,2141,2140,2142,0,,,Analyze Purchase Requisition
2142,120,Create Request for Quotation,2142,2141,2143,0,,,Create Request for Quotation
2143,120,Analyze Request for Quotation,2143,2142,2144,0,,,Analyze Request for Quotation
2144,120,Send Request for Quotation to Supplier,2144,2143,2145,0,,,Send Request for Quotation to Supplier
2145,120,Create Quotation comparison Map,2145,2144,2146,0,,,Create Quotation comparison Map
2146,120,Analyze Quotation Comparison Map,2146,2145,2147,0,,,Analyze Quotation Comparison Map
2147,120,Choose best option,2147,2146,2148,0,,,Choose best option
2148,120,Settle Conditions With Supplier,2148,2147,2149,0,,,Settle Conditions With Supplier
2149,120,Create Purchase Order,2149,2148,2150,0,,,Create Purchase Order
2150,120,Confirm Purchase Order,2150,2149,2151,0,,,Confirm Purchase Order
2151,120,Deliver Goods Services,2151,2150,2152,0,,,Deliver Goods Services
2152,120,Release Purchase Order,2152,2151,2153,0,,,Release Purchase Order
2153,120,Approve Purchase Order for payment,2153,2152,2154,0,,,Approve Purchase Order for payment
