,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1727,91,Authorize Supplier's Invoice payment,1727,1726,1728,0,,,Authorize Supplier's Invoice payment
1728,91,Pay Invoice,1728,1727,1729,0,,,Pay Invoice
1729,91,End,1729,1728,None,0,,,End
1732,92,Start,1732,None,1733,0,,,Start
1733,92,Create Purchase Requisition,1733,1732,1734,0,,,Create Purchase Requisition
1734,92,Analyze Purchase Requisition,1734,1733,1735,0,,,Analyze Purchase Requisition
1735,92,Create Request for Quotation,1735,1734,1736,0,,,Create Request for Quotation
1736,92,Analyze Request for Quotation,1736,1735,1737,0,,,Analyze Request for Quotation
1737,92,End,1737,1736,None,0,,,End
1740,93,Start,1740,None,1741,0,,,Start
1741,93,Create Purchase Requisition,1741,1740,1742,0,,,Create Purchase Requisition
1742,93,Create Request for Quotation,1742,1741,1743,0,,,Create Request for Quotation
1743,93,Analyze Request for Quotation,1743,1742,1744,0,,,Analyze Request for Quotation
1744,93,Send Request for Quotation to Supplier,1744,1743,1745,0,,,Send Request for Quotation to Supplier
1745,93,Create Quotation comparison Map,1745,1744,1746,0,,,Create Quotation comparison Map
1746,93,Analyze Quotation Comparison Map,1746,1745,1747,0,,,Analyze Quotation Comparison Map
1747,93,Choose best option,1747,1746,1748,0,,,Choose best option
1748,93,Settle Conditions With Supplier,1748,1747,1749,0,,,Settle Conditions With Supplier
1749,93,Create Purchase Order,1749,1748,1750,0,,,Create Purchase Order
1750,93,Confirm Purchase Order,1750,1749,1751,0,,,Confirm Purchase Order
1751,93,Deliver Goods Services,1751,1750,1752,0,,,Deliver Goods Services
1752,93,Release Purchase Order,1752,1751,1753,0,,,Release Purchase Order
1753,93,Approve Purchase Order for payment,1753,1752,1754,0,,,Approve Purchase Order for payment
1754,93,Send Invoice,1754,1753,1755,0,,,Send Invoice
1755,93,Release Supplier's Invoice,1755,1754,1756,0,,,Release Supplier's Invoice
1756,93,Authorize Supplier's Invoice payment,1756,1755,1757,0,,,Authorize Supplier's Invoice payment
1757,93,Pay Invoice,1757,1756,1758,0,,,Pay Invoice
1758,93,End,1758,1757,None,0,,,End
1761,94,Start,1761,None,1762,0,,,Start
1762,94,Create Purchase Requisition,1762,1761,1763,0,,,Create Purchase Requisition
1763,94,Create Request for Quotation,1763,1762,1764,0,,,Create Request for Quotation
1764,94,Analyze Request for Quotation,1764,1763,1765,0,,,Analyze Request for Quotation
1765,94,Send Request for Quotation to Supplier,1765,1764,1766,0,,,Send Request for Quotation to Supplier
1766,94,Create Quotation comparison Map,1766,1765,1767,0,,,Create Quotation comparison Map
1767,94,Analyze Quotation Comparison Map,1767,1766,1768,0,,,Analyze Quotation Comparison Map
1768,94,Choose best option,1768,1767,1769,0,,,Choose best option
1769,94,Settle Conditions With Supplier,1769,1768,1770,0,,,Settle Conditions With Supplier
1770,94,Create Purchase Order,1770,1769,1771,0,,,Create Purchase Order
1771,94,Confirm Purchase Order,1771,1770,1772,0,,,Confirm Purchase Order
1772,94,Deliver Goods Services,1772,1771,1773,0,,,Deliver Goods Services
1773,94,Release Purchase Order,1773,1772,1774,0,,,Release Purchase Order
1774,94,Settle Dispute With Supplier,1774,1773,1775,0,,,Settle Dispute With Supplier
1775,94,Release Purchase Order,1775,1774,1776,0,,,Release Purchase Order
1776,94,Approve Purchase Order for payment,1776,1775,1777,0,,,Approve Purchase Order for payment
1777,94,Send Invoice,1777,1776,1778,0,,,Send Invoice
1778,94,Release Supplier's Invoice,1778,1777,1779,0,,,Release Supplier's Invoice
1779,94,Authorize Supplier's Invoice payment,1779,1778,1780,0,,,Authorize Supplier's Invoice payment
1780,94,Pay Invoice,1780,1779,1781,0,,,Pay Invoice
1781,94,End,1781,1780,None,0,,,End
1784,95,Start,1784,None,1785,0,,,Start
1785,95,Create Purchase Requisition,1785,1784,1786,0,,,Create Purchase Requisition
1786,95,Analyze Purchase Requisition,1786,1785,1787,0,,,Analyze Purchase Requisition
1787,95,Create Request for Quotation,1787,1786,1788,0,,,Create Request for Quotation
1788,95,Analyze Request for Quotation,1788,1787,1789,0,,,Analyze Request for Quotation
1789,95,End,1789,1788,None,0,,,End
1792,96,Start,1792,None,1793,0,,,Start
1793,96,Create Purchase Requisition,1793,1792,1794,0,,,Create Purchase Requisition
1794,96,Create Request for Quotation,1794,1793,1795,0,,,Create Request for Quotation
1795,96,Analyze Request for Quotation,1795,1794,1796,0,,,Analyze Request for Quotation
1796,96,End,1796,1795,None,0,,,End
1799,97,Start,1799,None,1800,0,,,Start
1800,97,Create Purchase Requisition,1800,1799,1801,0,,,Create Purchase Requisition
1801,97,Create Request for Quotation,1801,1800,1802,0,,,Create Request for Quotation
1802,97,Analyze Request for Quotation,1802,1801,1803,0,,,Analyze Request for Quotation
1803,97,Amend Request for Quotation,1803,1802,1804,0,,,Amend Request for Quotation
1804,97,Analyze Request for Quotation,1804,1803,1805,0,,,Analyze Request for Quotation
1805,97,Amend Request for Quotation,1805,1804,1806,0,,,Amend Request for Quotation
1806,97,Analyze Request for Quotation,1806,1805,1807,0,,,Analyze Request for Quotation
1807,97,Amend Request for Quotation,1807,1806,1808,0,,,Amend Request for Quotation
1808,97,Analyze Request for Quotation,1808,1807,1809,0,,,Analyze Request for Quotation
1809,97,Send Request for Quotation to Supplier,1809,1808,1810,0,,,Send Request for Quotation to Supplier
1810,97,Create Quotation comparison Map,1810,1809,1811,0,,,Create Quotation comparison Map
1811,97,Analyze Quotation Comparison Map,1811,1810,1812,0,,,Analyze Quotation Comparison Map
1812,97,Choose best option,1812,1811,1813,0,,,Choose best option
1813,97,Settle Conditions With Supplier,1813,1812,1814,0,,,Settle Conditions With Supplier
1814,97,Create Purchase Order,1814,1813,1815,0,,,Create Purchase Order
1815,97,Confirm Purchase Order,1815,1814,1816,0,,,Confirm Purchase Order
1816,97,Deliver Goods Services,1816,1815,1817,0,,,Deliver Goods Services
1817,97,Release Purchase Order,1817,1816,1818,0,,,Release Purchase Order
1818,97,Approve Purchase Order for payment,1818,1817,1819,0,,,Approve Purchase Order for payment
1819,97,Send Invoice,1819,1818,1820,0,,,Send Invoice
1820,97,Release Supplier's Invoice,1820,1819,1821,0,,,Release Supplier's Invoice
1821,97,Authorize Supplier's Invoice payment,1821,1820,1822,0,,,Authorize Supplier's Invoice payment
1822,97,Pay Invoice,1822,1821,1823,0,,,Pay Invoice
1823,97,End,1823,1822,None,0,,,End
1826,98,Start,1826,None,1827,0,,,Start
1827,98,Create Purchase Requisition,1827,1826,1828,0,,,Create Purchase Requisition
1828,98,Analyze Purchase Requisition,1828,1827,1829,0,,,Analyze Purchase Requisition
1829,98,End,1829,1828,None,0,,,End
1832,99,Start,1832,None,1833,0,,,Start
1833,99,Create Purchase Requisition,1833,1832,1834,0,,,Create Purchase Requisition
1834,99,Analyze Purchase Requisition,1834,1833,1835,0,,,Analyze Purchase Requisition
1835,99,Create Request for Quotation,1835,1834,1836,0,,,Create Request for Quotation
1836,99,Analyze Request for Quotation,1836,1835,1837,0,,,Analyze Request for Quotation
1837,99,Send Request for Quotation to Supplier,1837,1836,1838,0,,,Send Request for Quotation to Supplier
1838,99,Create Quotation comparison Map,1838,1837,1839,0,,,Create Quotation comparison Map
1839,99,Analyze Quotation Comparison Map,1839,1838,1840,0,,,Analyze Quotation Comparison Map
1840,99,Choose best option,1840,1839,1841,0,,,Choose best option
1841,99,Settle Conditions With Supplier,1841,1840,1842,0,,,Settle Conditions With Supplier
1842,99,Create Purchase Order,1842,1841,1843,0,,,Create Purchase Order
1843,99,Confirm Purchase Order,1843,1842,1844,0,,,Confirm Purchase Order
1844,99,Deliver Goods Services,1844,1843,1845,0,,,Deliver Goods Services
1845,99,Release Purchase Order,1845,1844,1846,0,,,Release Purchase Order
1846,99,Approve Purchase Order for payment,1846,1845,1847,0,,,Approve Purchase Order for payment
1847,99,Send Invoice,1847,1846,1848,0,,,Send Invoice
1848,99,Release Supplier's Invoice,1848,1847,1849,0,,,Release Supplier's Invoice
1849,99,Settle Dispute With Supplier,1849,1848,1850,0,,,Settle Dispute With Supplier
1850,99,Authorize Supplier's Invoice payment,1850,1849,1851,0,,,Authorize Supplier's Invoice payment
1851,99,Pay Invoice,1851,1850,1852,0,,,Pay Invoice
1852,99,End,1852,1851,None,0,,,End
1855,100,Start,1855,None,1856,0,,,Start
1856,100,Create Purchase Requisition,1856,1855,1857,0,,,Create Purchase Requisition
1857,100,Create Request for Quotation,1857,1856,1858,0,,,Create Request for Quotation
1858,100,Analyze Request for Quotation,1858,1857,1859,0,,,Analyze Request for Quotation
1859,100,End,1859,1858,None,0,,,End
1862,101,Start,1862,None,1863,0,,,Start
1863,101,Create Purchase Requisition,1863,1862,1864,0,,,Create Purchase Requisition
1864,101,Analyze Purchase Requisition,1864,1863,1865,0,,,Analyze Purchase Requisition
1865,101,Create Request for Quotation,1865,1864,1866,0,,,Create Request for Quotation
1866,101,Analyze Request for Quotation,1866,1865,1867,0,,,Analyze Request for Quotation
1867,101,End,1867,1866,None,0,,,End
1870,102,Start,1870,None,1871,0,,,Start
1871,102,Create Purchase Requisition,1871,1870,1872,0,,,Create Purchase Requisition
1872,102,Analyze Purchase Requisition,1872,1871,1873,0,,,Analyze Purchase Requisition
1873,102,Create Request for Quotation,1873,1872,1874,0,,,Create Request for Quotation
1874,102,Analyze Request for Quotation,1874,1873,1875,0,,,Analyze Request for Quotation
1875,102,Send Request for Quotation to Supplier,1875,1874,1876,0,,,Send Request for Quotation to Supplier
1876,102,Create Quotation comparison Map,1876,1875,1877,0,,,Create Quotation comparison Map
1877,102,Analyze Quotation Comparison Map,1877,1876,1878,0,,,Analyze Quotation Comparison Map
1878,102,Choose best option,1878,1877,1879,0,,,Choose best option
1879,102,Settle Conditions With Supplier,1879,1878,1880,0,,,Settle Conditions With Supplier
1880,102,Create Purchase Order,1880,1879,1881,0,,,Create Purchase Order
1881,102,Confirm Purchase Order,1881,1880,1882,0,,,Confirm Purchase Order
1882,102,Deliver Goods Services,1882,1881,1883,0,,,Deliver Goods Services
1883,102,Release Purchase Order,1883,1882,1884,0,,,Release Purchase Order
1884,102,Approve Purchase Order for payment,1884,1883,1885,0,,,Approve Purchase Order for payment
1885,102,Send Invoice,1885,1884,1886,0,,,Send Invoice
1886,102,Release Supplier's Invoice,1886,1885,1887,0,,,Release Supplier's Invoice
1887,102,Settle Dispute With Supplier,1887,1886,1888,0,,,Settle Dispute With Supplier
1888,102,Authorize Supplier's Invoice payment,1888,1887,1889,0,,,Authorize Supplier's Invoice payment
1889,102,Pay Invoice,1889,1888,1890,0,,,Pay Invoice
1890,102,End,1890,1889,None,0,,,End
1893,103,Start,1893,None,1894,0,,,Start
1894,103,Create Purchase Requisition,1894,1893,1895,0,,,Create Purchase Requisition
1895,103,Analyze Purchase Requisition,1895,1894,1896,0,,,Analyze Purchase Requisition
1896,103,Create Request for Quotation,1896,1895,1897,0,,,Create Request for Quotation
1897,103,Analyze Request for Quotation,1897,1896,1898,0,,,Analyze Request for Quotation
1898,103,End,1898,1897,None,0,,,End
1901,104,Start,1901,None,1902,0,,,Start
1902,104,Create Purchase Requisition,1902,1901,1903,0,,,Create Purchase Requisition
1903,104,Analyze Purchase Requisition,1903,1902,1904,0,,,Analyze Purchase Requisition
1904,104,Create Request for Quotation,1904,1903,1905,0,,,Create Request for Quotation
1905,104,Analyze Request for Quotation,1905,1904,1906,0,,,Analyze Request for Quotation
1906,104,Send Request for Quotation to Supplier,1906,1905,1907,0,,,Send Request for Quotation to Supplier
1907,104,Create Quotation comparison Map,1907,1906,1908,0,,,Create Quotation comparison Map
1908,104,Analyze Quotation Comparison Map,1908,1907,1909,0,,,Analyze Quotation Comparison Map
1909,104,Choose best option,1909,1908,1910,0,,,Choose best option
1910,104,Settle Conditions With Supplier,1910,1909,1911,0,,,Settle Conditions With Supplier
1911,104,Create Purchase Order,1911,1910,1912,0,,,Create Purchase Order
1912,104,Confirm Purchase Order,1912,1911,1913,0,,,Confirm Purchase Order
1913,104,Deliver Goods Services,1913,1912,1914,0,,,Deliver Goods Services
1914,104,Release Purchase Order,1914,1913,1915,0,,,Release Purchase Order
1915,104,Approve Purchase Order for payment,1915,1914,1916,0,,,Approve Purchase Order for payment
1916,104,Send Invoice,1916,1915,1917,0,,,Send Invoice
1917,104,Release Supplier's Invoice,1917,1916,1918,0,,,Release Supplier's Invoice
1918,104,Settle Dispute With Supplier,1918,1917,1919,0,,,Settle Dispute With Supplier
1919,104,Authorize Supplier's Invoice payment,1919,1918,1920,0,,,Authorize Supplier's Invoice payment
1920,104,Pay Invoice,1920,1919,1921,0,,,Pay Invoice
1921,104,End,1921,1920,None,0,,,End
1924,105,Start,1924,None,1925,0,,,Start
1925,105,Create Purchase Requisition,1925,1924,1926,0,,,Create Purchase Requisition
1926,105,Analyze Purchase Requisition,1926,1925,1927,0,,,Analyze Purchase Requisition
1927,105,Create Request for Quotation,1927,1926,1928,0,,,Create Request for Quotation
1928,105,Analyze Request for Quotation,1928,1927,1929,0,,,Analyze Request for Quotation
1929,105,Amend Request for Quotation,1929,1928,1930,0,,,Amend Request for Quotation
1930,105,Analyze Request for Quotation,1930,1929,1931,0,,,Analyze Request for Quotation
1931,105,Send Request for Quotation to Supplier,1931,1930,1932,0,,,Send Request for Quotation to Supplier
1932,105,Create Quotation comparison Map,1932,1931,1933,0,,,Create Quotation comparison Map
1933,105,Analyze Quotation Comparison Map,1933,1932,1934,0,,,Analyze Quotation Comparison Map
1934,105,Choose best option,1934,1933,1935,0,,,Choose best option
1935,105,Settle Conditions With Supplier,1935,1934,1936,0,,,Settle Conditions With Supplier
1936,105,Create Purchase Order,1936,1935,1937,0,,,Create Purchase Order
1937,105,Confirm Purchase Order,1937,1936,1938,0,,,Confirm Purchase Order
1938,105,Deliver Goods Services,1938,1937,1939,0,,,Deliver Goods Services
1939,105,Release Purchase Order,1939,1938,1940,0,,,Release Purchase Order
1940,105,Approve Purchase Order for payment,1940,1939,1941,0,,,Approve Purchase Order for payment
1941,105,Send Invoice,1941,1940,1942,0,,,Send Invoice
1942,105,Release Supplier's Invoice,1942,1941,1943,0,,,Release Supplier's Invoice
1943,105,Authorize Supplier's Invoice payment,1943,1942,1944,0,,,Authorize Supplier's Invoice payment
1944,105,Pay Invoice,1944,1943,1945,0,,,Pay Invoice
1945,105,End,1945,1944,None,0,,,End
1948,106,Start,1948,None,1949,0,,,Start
1949,106,Create Purchase Requisition,1949,1948,1950,0,,,Create Purchase Requisition
1950,106,Analyze Purchase Requisition,1950,1949,1951,0,,,Analyze Purchase Requisition
1951,106,Create Request for Quotation,1951,1950,1952,0,,,Create Request for Quotation
1952,106,Analyze Request for Quotation,1952,1951,1953,0,,,Analyze Request for Quotation
1953,106,Amend Request for Quotation,1953,1952,1954,0,,,Amend Request for Quotation
1954,106,Analyze Request for Quotation,1954,1953,1955,0,,,Analyze Request for Quotation
1955,106,Amend Request for Quotation,1955,1954,1956,0,,,Amend Request for Quotation
1956,106,Analyze Request for Quotation,1956,1955,1957,0,,,Analyze Request for Quotation
1957,106,Send Request for Quotation to Supplier,1957,1956,1958,0,,,Send Request for Quotation to Supplier
1958,106,Create Quotation comparison Map,1958,1957,1959,0,,,Create Quotation comparison Map
1959,106,Analyze Quotation Comparison Map,1959,1958,1960,0,,,Analyze Quotation Comparison Map
1960,106,Choose best option,1960,1959,1961,0,,,Choose best option
1961,106,Settle Conditions With Supplier,1961,1960,1962,0,,,Settle Conditions With Supplier
1962,106,Create Purchase Order,1962,1961,1963,0,,,Create Purchase Order
1963,106,Confirm Purchase Order,1963,1962,1964,0,,,Confirm Purchase Order
1964,106,Deliver Goods Services,1964,1963,1965,0,,,Deliver Goods Services
1965,106,Release Purchase Order,1965,1964,1966,0,,,Release Purchase Order
1966,106,Approve Purchase Order for payment,1966,1965,1967,0,,,Approve Purchase Order for payment
1967,106,Send Invoice,1967,1966,1968,0,,,Send Invoice
1968,106,Release Supplier's Invoice,1968,1967,1969,0,,,Release Supplier's Invoice
1969,106,Authorize Supplier's Invoice payment,1969,1968,1970,0,,,Authorize Supplier's Invoice payment
1970,106,Pay Invoice,1970,1969,1971,0,,,Pay Invoice
1971,106,End,1971,1970,None,0,,,End
1974,107,Start,1974,None,1975,0,,,Start
1975,107,Create Purchase Requisition,1975,1974,1976,0,,,Create Purchase Requisition
1976,107,Analyze Purchase Requisition,1976,1975,1977,0,,,Analyze Purchase Requisition
1977,107,Create Request for Quotation,1977,1976,1978,0,,,Create Request for Quotation
1978,107,Analyze Request for Quotation,1978,1977,1979,0,,,Analyze Request for Quotation
1979,107,End,1979,1978,None,0,,,End
1982,108,Start,1982,None,1983,0,,,Start
1983,108,Create Purchase Requisition,1983,1982,1984,0,,,Create Purchase Requisition
1984,108,Analyze Purchase Requisition,1984,1983,1985,0,,,Analyze Purchase Requisition
1985,108,Create Request for Quotation,1985,1984,1986,0,,,Create Request for Quotation
1986,108,Analyze Request for Quotation,1986,1985,1987,0,,,Analyze Request for Quotation
1987,108,Send Request for Quotation to Supplier,1987,1986,1988,0,,,Send Request for Quotation to Supplier
1988,108,Create Quotation comparison Map,1988,1987,1989,0,,,Create Quotation comparison Map
1989,108,Analyze Quotation Comparison Map,1989,1988,1990,0,,,Analyze Quotation Comparison Map
1990,108,Choose best option,1990,1989,1991,0,,,Choose best option
1991,108,Settle Conditions With Supplier,1991,1990,1992,0,,,Settle Conditions With Supplier
1992,108,Create Purchase Order,1992,1991,1993,0,,,Create Purchase Order
1993,108,Confirm Purchase Order,1993,1992,1994,0,,,Confirm Purchase Order
1994,108,Deliver Goods Services,1994,1993,1995,0,,,Deliver Goods Services
1995,108,Release Purchase Order,1995,1994,1996,0,,,Release Purchase Order
1996,108,Approve Purchase Order for payment,1996,1995,1997,0,,,Approve Purchase Order for payment
1997,108,Send Invoice,1997,1996,1998,0,,,Send Invoice
1998,108,Release Supplier's Invoice,1998,1997,1999,0,,,Release Supplier's Invoice
1999,108,Authorize Supplier's Invoice payment,1999,1998,2000,0,,,Authorize Supplier's Invoice payment
2000,108,Pay Invoice,2000,1999,2001,0,,,Pay Invoice
2001,108,End,2001,2000,None,0,,,End
2004,109,Start,2004,None,2005,0,,,Start
2005,109,Create Purchase Requisition,2005,2004,2006,0,,,Create Purchase Requisition
2006,109,Analyze Purchase Requisition,2006,2005,2007,0,,,Analyze Purchase Requisition
2007,109,Create Request for Quotation,2007,2006,2008,0,,,Create Request for Quotation
2008,109,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,109,Send Request for Quotation to Supplier,2009,2008,2010,0,,,Send Request for Quotation to Supplier
2010,109,Create Quotation comparison Map,2010,2009,2011,0,,,Create Quotation comparison Map
2011,109,Analyze Quotation Comparison Map,2011,2010,2012,0,,,Analyze Quotation Comparison Map
2012,109,Choose best option,2012,2011,2013,0,,,Choose best option
2013,109,Settle Conditions With Supplier,2013,2012,2014,0,,,Settle Conditions With Supplier
2014,109,Create Purchase Order,2014,2013,2015,0,,,Create Purchase Order
2015,109,Confirm Purchase Order,2015,2014,2016,0,,,Confirm Purchase Order
2016,109,Deliver Goods Services,2016,2015,2017,0,,,Deliver Goods Services
2017,109,Release Purchase Order,2017,2016,2018,0,,,Release Purchase Order
2018,109,Approve Purchase Order for payment,2018,2017,2019,0,,,Approve Purchase Order for payment
2019,109,Send Invoice,2019,2018,2020,0,,,Send Invoice
2020,109,Release Supplier's Invoice,2020,2019,2021,0,,,Release Supplier's Invoice
2021,109,Authorize Supplier's Invoice payment,2021,2020,2022,0,,,Authorize Supplier's Invoice payment
2022,109,Pay Invoice,2022,2021,2023,0,,,Pay Invoice
2023,109,End,2023,2022,None,0,,,End
2026,110,Start,2026,None,2027,0,,,Start
2027,110,Create Purchase Requisition,2027,2026,2028,0,,,Create Purchase Requisition
2028,110,Create Request for Quotation,2028,2027,2029,0,,,Create Request for Quotation
2029,110,Analyze Request for Quotation,2029,2028,2030,0,,,Analyze Request for Quotation
2030,110,Amend Request for Quotation,2030,2029,2031,0,,,Amend Request for Quotation
2031,110,Analyze Request for Quotation,2031,2030,2032,0,,,Analyze Request for Quotation
2032,110,End,2032,2031,None,0,,,End
2035,111,Start,2035,None,2036,0,,,Start
2036,111,Create Purchase Requisition,2036,2035,2037,0,,,Create Purchase Requisition
2037,111,Create Request for Quotation,2037,2036,2038,0,,,Create Request for Quotation
2038,111,Analyze Request for Quotation,2038,2037,2039,0,,,Analyze Request for Quotation
2039,111,Amend Request for Quotation,2039,2038,2040,0,,,Amend Request for Quotation
2040,111,Analyze Request for Quotation,2040,2039,2041,0,,,Analyze Request for Quotation
2041,111,Amend Request for Quotation,2041,2040,2042,0,,,Amend Request for Quotation
2042,111,Analyze Request for Quotation,2042,2041,2043,0,,,Analyze Request for Quotation
2043,111,Amend Request for Quotation,2043,2042,2044,0,,,Amend Request for Quotation
2044,111,Analyze Request for Quotation,2044,2043,2045,0,,,Analyze Request for Quotation
2045,111,Amend Request for Quotation,2045,2044,2046,0,,,Amend Request for Quotation
2046,111,Analyze Request for Quotation,2046,2045,2047,0,,,Analyze Request for Quotation
2047,111,Amend Request for Quotation,2047,2046,2048,0,,,Amend Request for Quotation
2048,111,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,111,Amend Request for Quotation,2049,2048,2050,0,,,Amend Request for Quotation
2050,111,Analyze Request for Quotation,2050,2049,2051,0,,,Analyze Request for Quotation
2051,111,End,2051,2050,None,0,,,End
2054,112,Start,2054,None,2055,0,,,Start
2055,112,Create Purchase Requisition,2055,2054,2056,0,,,Create Purchase Requisition
2056,112,Analyze Purchase Requisition,2056,2055,2057,0,,,Analyze Purchase Requisition
2057,112,End,2057,2056,None,0,,,End
2060,113,Start,2060,None,2061,0,,,Start
2061,113,Create Purchase Requisition,2061,2060,2062,0,,,Create Purchase Requisition
2062,113,Analyze Purchase Requisition,2062,2061,2063,0,,,Analyze Purchase Requisition
2063,113,Create Request for Quotation,2063,2062,2064,0,,,Create Request for Quotation
2064,113,Analyze Request for Quotation,2064,2063,2065,0,,,Analyze Request for Quotation
2065,113,Send Request for Quotation to Supplier,2065,2064,2066,0,,,Send Request for Quotation to Supplier
2066,113,Create Quotation comparison Map,2066,2065,2067,0,,,Create Quotation comparison Map
2067,113,Analyze Quotation Comparison Map,2067,2066,2068,0,,,Analyze Quotation Comparison Map
2068,113,Choose best option,2068,2067,2069,0,,,Choose best option
2069,113,Settle Conditions With Supplier,2069,2068,2070,0,,,Settle Conditions With Supplier
2070,113,Create Purchase Order,2070,2069,2071,0,,,Create Purchase Order
2071,113,Confirm Purchase Order,2071,2070,2072,0,,,Confirm Purchase Order
2072,113,Deliver Goods Services,2072,2071,2073,0,,,Deliver Goods Services
2073,113,Release Purchase Order,2073,2072,2074,0,,,Release Purchase Order
2074,113,Approve Purchase Order for payment,2074,2073,2075,0,,,Approve Purchase Order for payment
2075,113,Send Invoice,2075,2074,2076,0,,,Send Invoice
2076,113,Release Supplier's Invoice,2076,2075,2077,0,,,Release Supplier's Invoice
2077,113,Authorize Supplier's Invoice payment,2077,2076,2078,0,,,Authorize Supplier's Invoice payment
2078,113,Pay Invoice,2078,2077,2079,0,,,Pay Invoice
2079,113,End,2079,2078,None,0,,,End
2082,114,Start,2082,None,2083,0,,,Start
2083,114,Create Purchase Requisition,2083,2082,2084,0,,,Create Purchase Requisition
2084,114,Create Request for Quotation,2084,2083,2085,0,,,Create Request for Quotation
2085,114,Analyze Request for Quotation,2085,2084,2086,0,,,Analyze Request for Quotation
2086,114,Send Request for Quotation to Supplier,2086,2085,2087,0,,,Send Request for Quotation to Supplier
2087,114,Create Quotation comparison Map,2087,2086,2088,0,,,Create Quotation comparison Map
2088,114,Analyze Quotation Comparison Map,2088,2087,2089,0,,,Analyze Quotation Comparison Map
2089,114,Choose best option,2089,2088,2090,0,,,Choose best option
2090,114,Settle Conditions With Supplier,2090,2089,2091,0,,,Settle Conditions With Supplier
2091,114,Create Purchase Order,2091,2090,2092,0,,,Create Purchase Order
2092,114,Confirm Purchase Order,2092,2091,2093,0,,,Confirm Purchase Order
2093,114,Deliver Goods Services,2093,2092,2094,0,,,Deliver Goods Services
2094,114,Release Purchase Order,2094,2093,2095,0,,,Release Purchase Order
2095,114,Approve Purchase Order for payment,2095,2094,2096,0,,,Approve Purchase Order for payment
2096,114,Send Invoice,2096,2095,2097,0,,,Send Invoice
2097,114,Release Supplier's Invoice,2097,2096,2098,0,,,Release Supplier's Invoice
2098,114,Authorize Supplier's Invoice payment,2098,2097,2099,0,,,Authorize Supplier's Invoice payment
2099,114,Pay Invoice,2099,2098,2100,0,,,Pay Invoice
2100,114,End,2100,2099,None,0,,,End
2103,115,Start,2103,None,2104,0,,,Start
2104,115,Create Purchase Requisition,2104,2103,2105,0,,,Create Purchase Requisition
2105,115,Create Request for Quotation,2105,2104,2106,0,,,Create Request for Quotation
2106,115,Analyze Request for Quotation,2106,2105,2107,0,,,Analyze Request for Quotation
2107,115,Send Request for Quotation to Supplier,2107,2106,2108,0,,,Send Request for Quotation to Supplier
2108,115,Create Quotation comparison Map,2108,2107,2109,0,,,Create Quotation comparison Map
2109,115,Analyze Quotation Comparison Map,2109,2108,2110,0,,,Analyze Quotation Comparison Map
2110,115,Choose best option,2110,2109,2111,0,,,Choose best option
2111,115,Settle Conditions With Supplier,2111,2110,2112,0,,,Settle Conditions With Supplier
2112,115,Create Purchase Order,2112,2111,2113,0,,,Create Purchase Order
2113,115,Confirm Purchase Order,2113,2112,2114,0,,,Confirm Purchase Order
2114,115,Deliver Goods Services,2114,2113,2115,0,,,Deliver Goods Services
2115,115,Release Purchase Order,2115,2114,2116,0,,,Release Purchase Order
2116,115,Approve Purchase Order for payment,2116,2115,2117,0,,,Approve Purchase Order for payment
2117,115,Send Invoice,2117,2116,2118,0,,,Send Invoice
2118,115,Release Supplier's Invoice,2118,2117,2119,0,,,Release Supplier's Invoice
2119,115,Authorize Supplier's Invoice payment,2119,2118,2120,0,,,Authorize Supplier's Invoice payment
2120,115,Pay Invoice,2120,2119,2121,0,,,Pay Invoice
2121,115,End,2121,2120,None,0,,,End
2124,116,Start,2124,None,2125,0,,,Start
2125,116,Create Purchase Requisition,2125,2124,2126,0,,,Create Purchase Requisition
2126,116,Create Request for Quotation,2126,2125,2127,0,,,Create Request for Quotation
2127,116,Analyze Request for Quotation,2127,2126,2128,0,,,Analyze Request for Quotation
2128,116,Send Request for Quotation to Supplier,2128,2127,2129,0,,,Send Request for Quotation to Supplier
2129,116,Create Quotation comparison Map,2129,2128,2130,0,,,Create Quotation comparison Map
2130,116,Analyze Quotation Comparison Map,2130,2129,2131,0,,,Analyze Quotation Comparison Map
2131,116,Choose best option,2131,2130,2132,0,,,Choose best option
2132,116,Settle Conditions With Supplier,2132,2131,2133,0,,,Settle Conditions With Supplier
2133,116,Create Purchase Order,2133,2132,2134,0,,,Create Purchase Order
2134,116,Confirm Purchase Order,2134,2133,2135,0,,,Confirm Purchase Order
2135,116,Deliver Goods Services,2135,2134,2136,0,,,Deliver Goods Services
2136,116,Release Purchase Order,2136,2135,2137,0,,,Release Purchase Order
2137,116,Approve Purchase Order for payment,2137,2136,2138,0,,,Approve Purchase Order for payment
2138,116,Send Invoice,2138,2137,2139,0,,,Send Invoice
2139,116,Release Supplier's Invoice,2139,2138,2140,0,,,Release Supplier's Invoice
2140,116,Authorize Supplier's Invoice payment,2140,2139,2141,0,,,Authorize Supplier's Invoice payment
2141,116,Pay Invoice,2141,2140,2142,0,,,Pay Invoice
2142,116,End,2142,2141,None,0,,,End
2145,117,Start,2145,None,2146,0,,,Start
2146,117,Create Purchase Requisition,2146,2145,2147,0,,,Create Purchase Requisition
