,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1729,92,Send Invoice,1729,1728,1730,0,,,Send Invoice
1730,92,Release Supplier's Invoice,1730,1729,1731,0,,,Release Supplier's Invoice
1731,92,Settle Dispute With Supplier,1731,1730,1732,0,,,Settle Dispute With Supplier
1732,92,Authorize Supplier's Invoice payment,1732,1731,1733,0,,,Authorize Supplier's Invoice payment
1733,92,Pay Invoice,1733,1732,1734,0,,,Pay Invoice
1734,92,End,1734,1733,None,0,,,End
1737,93,Start,1737,None,1738,0,,,Start
1738,93,Create Purchase Requisition,1738,1737,1739,0,,,Create Purchase Requisition
1739,93,Analyze Purchase Requisition,1739,1738,1740,0,,,Analyze Purchase Requisition
1740,93,Create Request for Quotation,1740,1739,1741,0,,,Create Request for Quotation
1741,93,Analyze Request for Quotation,1741,1740,1742,0,,,Analyze Request for Quotation
1742,93,Amend Request for Quotation,1742,1741,1743,0,,,Amend Request for Quotation
1743,93,Analyze Request for Quotation,1743,1742,1744,0,,,Analyze Request for Quotation
1744,93,Amend Request for Quotation,1744,1743,1745,0,,,Amend Request for Quotation
1745,93,Analyze Request for Quotation,1745,1744,1746,0,,,Analyze Request for Quotation
1746,93,Amend Request for Quotation,1746,1745,1747,0,,,Amend Request for Quotation
1747,93,Analyze Request for Quotation,1747,1746,1748,0,,,Analyze Request for Quotation
1748,93,Amend Request for Quotation,1748,1747,1749,0,,,Amend Request for Quotation
1749,93,Analyze Request for Quotation,1749,1748,1750,0,,,Analyze Request for Quotation
1750,93,Send Request for Quotation to Supplier,1750,1749,1751,0,,,Send Request for Quotation to Supplier
1751,93,Create Quotation comparison Map,1751,1750,1752,0,,,Create Quotation comparison Map
1752,93,Analyze Quotation Comparison Map,1752,1751,1753,0,,,Analyze Quotation Comparison Map
1753,93,Choose best option,1753,1752,1754,0,,,Choose best option
1754,93,Settle Conditions With Supplier,1754,1753,1755,0,,,Settle Conditions With Supplier
1755,93,Create Purchase Order,1755,1754,1756,0,,,Create Purchase Order
1756,93,Confirm Purchase Order,1756,1755,1757,0,,,Confirm Purchase Order
1757,93,Deliver Goods Services,1757,1756,1758,0,,,Deliver Goods Services
1758,93,Release Purchase Order,1758,1757,1759,0,,,Release Purchase Order
1759,93,Approve Purchase Order for payment,1759,1758,1760,0,,,Approve Purchase Order for payment
1760,93,Send Invoice,1760,1759,1761,0,,,Send Invoice
1761,93,Release Supplier's Invoice,1761,1760,1762,0,,,Release Supplier's Invoice
1762,93,Authorize Supplier's Invoice payment,1762,1761,1763,0,,,Authorize Supplier's Invoice payment
1763,93,Pay Invoice,1763,1762,1764,0,,,Pay Invoice
1764,93,End,1764,1763,None,0,,,End
1767,94,Start,1767,None,1768,0,,,Start
1768,94,Create Purchase Requisition,1768,1767,1769,0,,,Create Purchase Requisition
1769,94,Analyze Purchase Requisition,1769,1768,1770,0,,,Analyze Purchase Requisition
1770,94,Create Request for Quotation,1770,1769,1771,0,,,Create Request for Quotation
1771,94,Analyze Request for Quotation,1771,1770,1772,0,,,Analyze Request for Quotation
1772,94,Amend Request for Quotation,1772,1771,1773,0,,,Amend Request for Quotation
1773,94,Analyze Request for Quotation,1773,1772,1774,0,,,Analyze Request for Quotation
1774,94,Amend Request for Quotation,1774,1773,1775,0,,,Amend Request for Quotation
1775,94,Analyze Request for Quotation,1775,1774,1776,0,,,Analyze Request for Quotation
1776,94,Send Request for Quotation to Supplier,1776,1775,1777,0,,,Send Request for Quotation to Supplier
1777,94,Create Quotation comparison Map,1777,1776,1778,0,,,Create Quotation comparison Map
1778,94,Analyze Quotation Comparison Map,1778,1777,1779,0,,,Analyze Quotation Comparison Map
1779,94,Choose best option,1779,1778,1780,0,,,Choose best option
1780,94,Settle Conditions With Supplier,1780,1779,1781,0,,,Settle Conditions With Supplier
1781,94,Create Purchase Order,1781,1780,1782,0,,,Create Purchase Order
1782,94,Confirm Purchase Order,1782,1781,1783,0,,,Confirm Purchase Order
1783,94,Deliver Goods Services,1783,1782,1784,0,,,Deliver Goods Services
1784,94,Release Purchase Order,1784,1783,1785,0,,,Release Purchase Order
1785,94,Approve Purchase Order for payment,1785,1784,1786,0,,,Approve Purchase Order for payment
1786,94,Send Invoice,1786,1785,1787,0,,,Send Invoice
1787,94,Release Supplier's Invoice,1787,1786,1788,0,,,Release Supplier's Invoice
1788,94,Authorize Supplier's Invoice payment,1788,1787,1789,0,,,Authorize Supplier's Invoice payment
1789,94,Pay Invoice,1789,1788,1790,0,,,Pay Invoice
1790,94,End,1790,1789,None,0,,,End
1793,95,Start,1793,None,1794,0,,,Start
1794,95,Create Purchase Requisition,1794,1793,1795,0,,,Create Purchase Requisition
1795,95,Analyze Purchase Requisition,1795,1794,1796,0,,,Analyze Purchase Requisition
1796,95,End,1796,1795,None,0,,,End
1799,96,Start,1799,None,1800,0,,,Start
1800,96,Create Purchase Requisition,1800,1799,1801,0,,,Create Purchase Requisition
1801,96,Analyze Purchase Requisition,1801,1800,1802,0,,,Analyze Purchase Requisition
1802,96,Create Request for Quotation,1802,1801,1803,0,,,Create Request for Quotation
1803,96,Analyze Request for Quotation,1803,1802,1804,0,,,Analyze Request for Quotation
1804,96,End,1804,1803,None,0,,,End
1807,97,Start,1807,None,1808,0,,,Start
1808,97,Create Purchase Requisition,1808,1807,1809,0,,,Create Purchase Requisition
1809,97,Analyze Purchase Requisition,1809,1808,1810,0,,,Analyze Purchase Requisition
1810,97,Create Request for Quotation,1810,1809,1811,0,,,Create Request for Quotation
1811,97,Analyze Request for Quotation,1811,1810,1812,0,,,Analyze Request for Quotation
1812,97,Amend Request for Quotation,1812,1811,1813,0,,,Amend Request for Quotation
1813,97,Analyze Request for Quotation,1813,1812,1814,0,,,Analyze Request for Quotation
1814,97,Amend Request for Quotation,1814,1813,1815,0,,,Amend Request for Quotation
1815,97,Analyze Request for Quotation,1815,1814,1816,0,,,Analyze Request for Quotation
1816,97,Amend Request for Quotation,1816,1815,1817,0,,,Amend Request for Quotation
1817,97,Analyze Request for Quotation,1817,1816,1818,0,,,Analyze Request for Quotation
1818,97,Amend Request for Quotation,1818,1817,1819,0,,,Amend Request for Quotation
1819,97,Analyze Request for Quotation,1819,1818,1820,0,,,Analyze Request for Quotation
1820,97,Send Request for Quotation to Supplier,1820,1819,1821,0,,,Send Request for Quotation to Supplier
1821,97,Create Quotation comparison Map,1821,1820,1822,0,,,Create Quotation comparison Map
1822,97,Analyze Quotation Comparison Map,1822,1821,1823,0,,,Analyze Quotation Comparison Map
1823,97,Choose best option,1823,1822,1824,0,,,Choose best option
1824,97,Settle Conditions With Supplier,1824,1823,1825,0,,,Settle Conditions With Supplier
1825,97,Create Purchase Order,1825,1824,1826,0,,,Create Purchase Order
1826,97,Confirm Purchase Order,1826,1825,1827,0,,,Confirm Purchase Order
1827,97,Deliver Goods Services,1827,1826,1828,0,,,Deliver Goods Services
1828,97,Release Purchase Order,1828,1827,1829,0,,,Release Purchase Order
1829,97,Approve Purchase Order for payment,1829,1828,1830,0,,,Approve Purchase Order for payment
1830,97,Send Invoice,1830,1829,1831,0,,,Send Invoice
1831,97,Release Supplier's Invoice,1831,1830,1832,0,,,Release Supplier's Invoice
1832,97,Authorize Supplier's Invoice payment,1832,1831,1833,0,,,Authorize Supplier's Invoice payment
1833,97,Pay Invoice,1833,1832,1834,0,,,Pay Invoice
1834,97,End,1834,1833,None,0,,,End
1837,98,Start,1837,None,1838,0,,,Start
1838,98,Create Purchase Requisition,1838,1837,1839,0,,,Create Purchase Requisition
1839,98,Create Request for Quotation,1839,1838,1840,0,,,Create Request for Quotation
1840,98,Analyze Request for Quotation,1840,1839,1841,0,,,Analyze Request for Quotation
1841,98,Amend Request for Quotation,1841,1840,1842,0,,,Amend Request for Quotation
1842,98,Analyze Request for Quotation,1842,1841,1843,0,,,Analyze Request for Quotation
1843,98,Send Request for Quotation to Supplier,1843,1842,1844,0,,,Send Request for Quotation to Supplier
1844,98,Create Quotation comparison Map,1844,1843,1845,0,,,Create Quotation comparison Map
1845,98,Analyze Quotation Comparison Map,1845,1844,1846,0,,,Analyze Quotation Comparison Map
1846,98,Choose best option,1846,1845,1847,0,,,Choose best option
1847,98,Settle Conditions With Supplier,1847,1846,1848,0,,,Settle Conditions With Supplier
1848,98,Create Purchase Order,1848,1847,1849,0,,,Create Purchase Order
1849,98,Confirm Purchase Order,1849,1848,1850,0,,,Confirm Purchase Order
1850,98,Deliver Goods Services,1850,1849,1851,0,,,Deliver Goods Services
1851,98,Release Purchase Order,1851,1850,1852,0,,,Release Purchase Order
1852,98,Approve Purchase Order for payment,1852,1851,1853,0,,,Approve Purchase Order for payment
1853,98,Send Invoice,1853,1852,1854,0,,,Send Invoice
1854,98,Release Supplier's Invoice,1854,1853,1855,0,,,Release Supplier's Invoice
1855,98,Authorize Supplier's Invoice payment,1855,1854,1856,0,,,Authorize Supplier's Invoice payment
1856,98,Pay Invoice,1856,1855,1857,0,,,Pay Invoice
1857,98,End,1857,1856,None,0,,,End
1860,99,Start,1860,None,1861,0,,,Start
1861,99,Create Purchase Requisition,1861,1860,1862,0,,,Create Purchase Requisition
1862,99,Analyze Purchase Requisition,1862,1861,1863,0,,,Analyze Purchase Requisition
1863,99,Create Request for Quotation,1863,1862,1864,0,,,Create Request for Quotation
1864,99,Analyze Request for Quotation,1864,1863,1865,0,,,Analyze Request for Quotation
1865,99,Amend Request for Quotation,1865,1864,1866,0,,,Amend Request for Quotation
1866,99,Analyze Request for Quotation,1866,1865,1867,0,,,Analyze Request for Quotation
1867,99,Send Request for Quotation to Supplier,1867,1866,1868,0,,,Send Request for Quotation to Supplier
1868,99,Create Quotation comparison Map,1868,1867,1869,0,,,Create Quotation comparison Map
1869,99,Analyze Quotation Comparison Map,1869,1868,1870,0,,,Analyze Quotation Comparison Map
1870,99,Choose best option,1870,1869,1871,0,,,Choose best option
1871,99,Settle Conditions With Supplier,1871,1870,1872,0,,,Settle Conditions With Supplier
1872,99,Create Purchase Order,1872,1871,1873,0,,,Create Purchase Order
1873,99,Confirm Purchase Order,1873,1872,1874,0,,,Confirm Purchase Order
1874,99,Deliver Goods Services,1874,1873,1875,0,,,Deliver Goods Services
1875,99,Release Purchase Order,1875,1874,1876,0,,,Release Purchase Order
1876,99,Settle Dispute With Supplier,1876,1875,1877,0,,,Settle Dispute With Supplier
1877,99,Release Purchase Order,1877,1876,1878,0,,,Release Purchase Order
1878,99,Approve Purchase Order for payment,1878,1877,1879,0,,,Approve Purchase Order for payment
1879,99,Send Invoice,1879,1878,1880,0,,,Send Invoice
1880,99,Release Supplier's Invoice,1880,1879,1881,0,,,Release Supplier's Invoice
1881,99,Settle Dispute With Supplier,1881,1880,1882,0,,,Settle Dispute With Supplier
1882,99,Authorize Supplier's Invoice payment,1882,1881,1883,0,,,Authorize Supplier's Invoice payment
1883,99,Pay Invoice,1883,1882,1884,0,,,Pay Invoice
1884,99,End,1884,1883,None,0,,,End
1887,100,Start,1887,None,1888,0,,,Start
1888,100,Create Purchase Requisition,1888,1887,1889,0,,,Create Purchase Requisition
1889,100,Analyze Purchase Requisition,1889,1888,1890,0,,,Analyze Purchase Requisition
1890,100,Create Request for Quotation,1890,1889,1891,0,,,Create Request for Quotation
1891,100,Analyze Request for Quotation,1891,1890,1892,0,,,Analyze Request for Quotation
1892,100,Amend Request for Quotation,1892,1891,1893,0,,,Amend Request for Quotation
1893,100,Analyze Request for Quotation,1893,1892,1894,0,,,Analyze Request for Quotation
1894,100,Amend Request for Quotation,1894,1893,1895,0,,,Amend Request for Quotation
1895,100,Analyze Request for Quotation,1895,1894,1896,0,,,Analyze Request for Quotation
1896,100,Amend Request for Quotation,1896,1895,1897,0,,,Amend Request for Quotation
1897,100,Analyze Request for Quotation,1897,1896,1898,0,,,Analyze Request for Quotation
1898,100,Amend Request for Quotation,1898,1897,1899,0,,,Amend Request for Quotation
1899,100,Analyze Request for Quotation,1899,1898,1900,0,,,Analyze Request for Quotation
1900,100,Amend Request for Quotation,1900,1899,1901,0,,,Amend Request for Quotation
1901,100,Analyze Request for Quotation,1901,1900,1902,0,,,Analyze Request for Quotation
1902,100,Send Request for Quotation to Supplier,1902,1901,1903,0,,,Send Request for Quotation to Supplier
1903,100,Create Quotation comparison Map,1903,1902,1904,0,,,Create Quotation comparison Map
1904,100,Analyze Quotation Comparison Map,1904,1903,1905,0,,,Analyze Quotation Comparison Map
1905,100,Choose best option,1905,1904,1906,0,,,Choose best option
1906,100,Settle Conditions With Supplier,1906,1905,1907,0,,,Settle Conditions With Supplier
1907,100,Create Purchase Order,1907,1906,1908,0,,,Create Purchase Order
1908,100,Confirm Purchase Order,1908,1907,1909,0,,,Confirm Purchase Order
1909,100,Deliver Goods Services,1909,1908,1910,0,,,Deliver Goods Services
1910,100,Release Purchase Order,1910,1909,1911,0,,,Release Purchase Order
1911,100,Approve Purchase Order for payment,1911,1910,1912,0,,,Approve Purchase Order for payment
1912,100,Send Invoice,1912,1911,1913,0,,,Send Invoice
1913,100,Release Supplier's Invoice,1913,1912,1914,0,,,Release Supplier's Invoice
1914,100,Authorize Supplier's Invoice payment,1914,1913,1915,0,,,Authorize Supplier's Invoice payment
1915,100,Pay Invoice,1915,1914,1916,0,,,Pay Invoice
1916,100,End,1916,1915,None,0,,,End
1919,101,Start,1919,None,1920,0,,,Start
1920,101,Create Purchase Requisition,1920,1919,1921,0,,,Create Purchase Requisition
1921,101,Analyze Purchase Requisition,1921,1920,1922,0,,,Analyze Purchase Requisition
1922,101,Create Request for Quotation,1922,1921,1923,0,,,Create Request for Quotation
1923,101,Analyze Request for Quotation,1923,1922,1924,0,,,Analyze Request for Quotation
1924,101,Send Request for Quotation to Supplier,1924,1923,1925,0,,,Send Request for Quotation to Supplier
1925,101,Create Quotation comparison Map,1925,1924,1926,0,,,Create Quotation comparison Map
1926,101,Analyze Quotation Comparison Map,1926,1925,1927,0,,,Analyze Quotation Comparison Map
1927,101,Choose best option,1927,1926,1928,0,,,Choose best option
1928,101,Settle Conditions With Supplier,1928,1927,1929,0,,,Settle Conditions With Supplier
1929,101,Create Purchase Order,1929,1928,1930,0,,,Create Purchase Order
1930,101,Confirm Purchase Order,1930,1929,1931,0,,,Confirm Purchase Order
1931,101,Deliver Goods Services,1931,1930,1932,0,,,Deliver Goods Services
1932,101,Release Purchase Order,1932,1931,1933,0,,,Release Purchase Order
1933,101,Settle Dispute With Supplier,1933,1932,1934,0,,,Settle Dispute With Supplier
1934,101,Release Purchase Order,1934,1933,1935,0,,,Release Purchase Order
1935,101,Approve Purchase Order for payment,1935,1934,1936,0,,,Approve Purchase Order for payment
1936,101,Send Invoice,1936,1935,1937,0,,,Send Invoice
1937,101,Release Supplier's Invoice,1937,1936,1938,0,,,Release Supplier's Invoice
1938,101,Authorize Supplier's Invoice payment,1938,1937,1939,0,,,Authorize Supplier's Invoice payment
1939,101,Pay Invoice,1939,1938,1940,0,,,Pay Invoice
1940,101,End,1940,1939,None,0,,,End
1943,102,Start,1943,None,1944,0,,,Start
1944,102,Create Purchase Requisition,1944,1943,1945,0,,,Create Purchase Requisition
1945,102,Create Request for Quotation,1945,1944,1946,0,,,Create Request for Quotation
1946,102,Analyze Request for Quotation,1946,1945,1947,0,,,Analyze Request for Quotation
1947,102,Amend Request for Quotation,1947,1946,1948,0,,,Amend Request for Quotation
1948,102,Analyze Request for Quotation,1948,1947,1949,0,,,Analyze Request for Quotation
1949,102,End,1949,1948,None,0,,,End
1952,103,Start,1952,None,1953,0,,,Start
1953,103,Create Purchase Requisition,1953,1952,1954,0,,,Create Purchase Requisition
1954,103,Analyze Purchase Requisition,1954,1953,1955,0,,,Analyze Purchase Requisition
1955,103,Create Request for Quotation,1955,1954,1956,0,,,Create Request for Quotation
1956,103,Analyze Request for Quotation,1956,1955,1957,0,,,Analyze Request for Quotation
1957,103,End,1957,1956,None,0,,,End
1960,104,Start,1960,None,1961,0,,,Start
1961,104,Create Purchase Requisition,1961,1960,1962,0,,,Create Purchase Requisition
1962,104,Create Request for Quotation,1962,1961,1963,0,,,Create Request for Quotation
1963,104,Analyze Request for Quotation,1963,1962,1964,0,,,Analyze Request for Quotation
1964,104,Amend Request for Quotation,1964,1963,1965,0,,,Amend Request for Quotation
1965,104,Analyze Request for Quotation,1965,1964,1966,0,,,Analyze Request for Quotation
1966,104,Amend Request for Quotation,1966,1965,1967,0,,,Amend Request for Quotation
1967,104,Analyze Request for Quotation,1967,1966,1968,0,,,Analyze Request for Quotation
1968,104,End,1968,1967,None,0,,,End
1971,105,Start,1971,None,1972,0,,,Start
1972,105,Create Purchase Requisition,1972,1971,1973,0,,,Create Purchase Requisition
1973,105,Analyze Purchase Requisition,1973,1972,1974,0,,,Analyze Purchase Requisition
1974,105,Create Request for Quotation,1974,1973,1975,0,,,Create Request for Quotation
1975,105,Analyze Request for Quotation,1975,1974,1976,0,,,Analyze Request for Quotation
1976,105,Amend Request for Quotation,1976,1975,1977,0,,,Amend Request for Quotation
1977,105,Analyze Request for Quotation,1977,1976,1978,0,,,Analyze Request for Quotation
1978,105,Amend Request for Quotation,1978,1977,1979,0,,,Amend Request for Quotation
1979,105,Analyze Request for Quotation,1979,1978,1980,0,,,Analyze Request for Quotation
1980,105,Amend Request for Quotation,1980,1979,1981,0,,,Amend Request for Quotation
1981,105,Analyze Request for Quotation,1981,1980,1982,0,,,Analyze Request for Quotation
1982,105,Send Request for Quotation to Supplier,1982,1981,1983,0,,,Send Request for Quotation to Supplier
1983,105,Create Quotation comparison Map,1983,1982,1984,0,,,Create Quotation comparison Map
1984,105,Analyze Quotation Comparison Map,1984,1983,1985,0,,,Analyze Quotation Comparison Map
1985,105,Choose best option,1985,1984,1986,0,,,Choose best option
1986,105,Settle Conditions With Supplier,1986,1985,1987,0,,,Settle Conditions With Supplier
1987,105,Create Purchase Order,1987,1986,1988,0,,,Create Purchase Order
1988,105,Confirm Purchase Order,1988,1987,1989,0,,,Confirm Purchase Order
1989,105,Deliver Goods Services,1989,1988,1990,0,,,Deliver Goods Services
1990,105,Release Purchase Order,1990,1989,1991,0,,,Release Purchase Order
1991,105,Approve Purchase Order for payment,1991,1990,1992,0,,,Approve Purchase Order for payment
1992,105,Send Invoice,1992,1991,1993,0,,,Send Invoice
1993,105,Release Supplier's Invoice,1993,1992,1994,0,,,Release Supplier's Invoice
1994,105,Authorize Supplier's Invoice payment,1994,1993,1995,0,,,Authorize Supplier's Invoice payment
1995,105,Pay Invoice,1995,1994,1996,0,,,Pay Invoice
1996,105,End,1996,1995,None,0,,,End
1999,106,Start,1999,None,2000,0,,,Start
2000,106,Create Purchase Requisition,2000,1999,2001,0,,,Create Purchase Requisition
2001,106,Create Request for Quotation,2001,2000,2002,0,,,Create Request for Quotation
2002,106,Analyze Request for Quotation,2002,2001,2003,0,,,Analyze Request for Quotation
2003,106,Send Request for Quotation to Supplier,2003,2002,2004,0,,,Send Request for Quotation to Supplier
2004,106,Create Quotation comparison Map,2004,2003,2005,0,,,Create Quotation comparison Map
2005,106,Analyze Quotation Comparison Map,2005,2004,2006,0,,,Analyze Quotation Comparison Map
2006,106,Choose best option,2006,2005,2007,0,,,Choose best option
2007,106,Settle Conditions With Supplier,2007,2006,2008,0,,,Settle Conditions With Supplier
2008,106,Create Purchase Order,2008,2007,2009,0,,,Create Purchase Order
2009,106,Confirm Purchase Order,2009,2008,2010,0,,,Confirm Purchase Order
2010,106,Deliver Goods Services,2010,2009,2011,0,,,Deliver Goods Services
2011,106,Release Purchase Order,2011,2010,2012,0,,,Release Purchase Order
2012,106,Approve Purchase Order for payment,2012,2011,2013,0,,,Approve Purchase Order for payment
2013,106,Send Invoice,2013,2012,2014,0,,,Send Invoice
2014,106,Release Supplier's Invoice,2014,2013,2015,0,,,Release Supplier's Invoice
2015,106,Authorize Supplier's Invoice payment,2015,2014,2016,0,,,Authorize Supplier's Invoice payment
2016,106,Pay Invoice,2016,2015,2017,0,,,Pay Invoice
2017,106,End,2017,2016,None,0,,,End
2020,107,Start,2020,None,2021,0,,,Start
2021,107,Create Purchase Requisition,2021,2020,2022,0,,,Create Purchase Requisition
2022,107,Analyze Purchase Requisition,2022,2021,2023,0,,,Analyze Purchase Requisition
2023,107,Create Request for Quotation,2023,2022,2024,0,,,Create Request for Quotation
2024,107,Analyze Request for Quotation,2024,2023,2025,0,,,Analyze Request for Quotation
2025,107,Amend Request for Quotation,2025,2024,2026,0,,,Amend Request for Quotation
2026,107,Analyze Request for Quotation,2026,2025,2027,0,,,Analyze Request for Quotation
2027,107,Amend Request for Quotation,2027,2026,2028,0,,,Amend Request for Quotation
2028,107,Analyze Request for Quotation,2028,2027,2029,0,,,Analyze Request for Quotation
2029,107,Amend Request for Quotation,2029,2028,2030,0,,,Amend Request for Quotation
2030,107,Analyze Request for Quotation,2030,2029,2031,0,,,Analyze Request for Quotation
2031,107,Send Request for Quotation to Supplier,2031,2030,2032,0,,,Send Request for Quotation to Supplier
2032,107,Create Quotation comparison Map,2032,2031,2033,0,,,Create Quotation comparison Map
2033,107,Analyze Quotation Comparison Map,2033,2032,2034,0,,,Analyze Quotation Comparison Map
2034,107,Choose best option,2034,2033,2035,0,,,Choose best option
2035,107,Settle Conditions With Supplier,2035,2034,2036,0,,,Settle Conditions With Supplier
2036,107,Create Purchase Order,2036,2035,2037,0,,,Create Purchase Order
2037,107,Confirm Purchase Order,2037,2036,2038,0,,,Confirm Purchase Order
2038,107,Deliver Goods Services,2038,2037,2039,0,,,Deliver Goods Services
2039,107,Release Purchase Order,2039,2038,2040,0,,,Release Purchase Order
2040,107,Approve Purchase Order for payment,2040,2039,2041,0,,,Approve Purchase Order for payment
2041,107,Send Invoice,2041,2040,2042,0,,,Send Invoice
2042,107,Release Supplier's Invoice,2042,2041,2043,0,,,Release Supplier's Invoice
2043,107,Settle Dispute With Supplier,2043,2042,2044,0,,,Settle Dispute With Supplier
2044,107,Authorize Supplier's Invoice payment,2044,2043,2045,0,,,Authorize Supplier's Invoice payment
2045,107,Pay Invoice,2045,2044,2046,0,,,Pay Invoice
2046,107,End,2046,2045,None,0,,,End
2049,108,Start,2049,None,2050,0,,,Start
2050,108,Create Purchase Requisition,2050,2049,2051,0,,,Create Purchase Requisition
2051,108,Analyze Purchase Requisition,2051,2050,2052,0,,,Analyze Purchase Requisition
2052,108,Create Request for Quotation,2052,2051,2053,0,,,Create Request for Quotation
2053,108,Analyze Request for Quotation,2053,2052,2054,0,,,Analyze Request for Quotation
2054,108,Send Request for Quotation to Supplier,2054,2053,2055,0,,,Send Request for Quotation to Supplier
2055,108,Create Quotation comparison Map,2055,2054,2056,0,,,Create Quotation comparison Map
2056,108,Analyze Quotation Comparison Map,2056,2055,2057,0,,,Analyze Quotation Comparison Map
2057,108,Choose best option,2057,2056,2058,0,,,Choose best option
2058,108,Settle Conditions With Supplier,2058,2057,2059,0,,,Settle Conditions With Supplier
2059,108,Create Purchase Order,2059,2058,2060,0,,,Create Purchase Order
2060,108,Confirm Purchase Order,2060,2059,2061,0,,,Confirm Purchase Order
2061,108,Deliver Goods Services,2061,2060,2062,0,,,Deliver Goods Services
2062,108,Release Purchase Order,2062,2061,2063,0,,,Release Purchase Order
2063,108,Approve Purchase Order for payment,2063,2062,2064,0,,,Approve Purchase Order for payment
2064,108,Send Invoice,2064,2063,2065,0,,,Send Invoice
2065,108,Release Supplier's Invoice,2065,2064,2066,0,,,Release Supplier's Invoice
2066,108,Settle Dispute With Supplier,2066,2065,2067,0,,,Settle Dispute With Supplier
2067,108,Authorize Supplier's Invoice payment,2067,2066,2068,0,,,Authorize Supplier's Invoice payment
2068,108,Pay Invoice,2068,2067,2069,0,,,Pay Invoice
2069,108,End,2069,2068,None,0,,,End
2072,109,Start,2072,None,2073,0,,,Start
2073,109,Create Purchase Requisition,2073,2072,2074,0,,,Create Purchase Requisition
2074,109,Create Request for Quotation,2074,2073,2075,0,,,Create Request for Quotation
2075,109,Analyze Request for Quotation,2075,2074,2076,0,,,Analyze Request for Quotation
2076,109,Send Request for Quotation to Supplier,2076,2075,2077,0,,,Send Request for Quotation to Supplier
2077,109,Create Quotation comparison Map,2077,2076,2078,0,,,Create Quotation comparison Map
2078,109,Analyze Quotation Comparison Map,2078,2077,2079,0,,,Analyze Quotation Comparison Map
2079,109,Choose best option,2079,2078,2080,0,,,Choose best option
2080,109,Settle Conditions With Supplier,2080,2079,2081,0,,,Settle Conditions With Supplier
2081,109,Create Purchase Order,2081,2080,2082,0,,,Create Purchase Order
2082,109,Confirm Purchase Order,2082,2081,2083,0,,,Confirm Purchase Order
2083,109,Deliver Goods Services,2083,2082,2084,0,,,Deliver Goods Services
2084,109,Release Purchase Order,2084,2083,2085,0,,,Release Purchase Order
2085,109,Approve Purchase Order for payment,2085,2084,2086,0,,,Approve Purchase Order for payment
2086,109,Send Invoice,2086,2085,2087,0,,,Send Invoice
2087,109,Release Supplier's Invoice,2087,2086,2088,0,,,Release Supplier's Invoice
2088,109,Authorize Supplier's Invoice payment,2088,2087,2089,0,,,Authorize Supplier's Invoice payment
2089,109,Pay Invoice,2089,2088,2090,0,,,Pay Invoice
2090,109,End,2090,2089,None,0,,,End
2093,110,Start,2093,None,2094,0,,,Start
2094,110,Create Purchase Requisition,2094,2093,2095,0,,,Create Purchase Requisition
2095,110,Analyze Purchase Requisition,2095,2094,2096,0,,,Analyze Purchase Requisition
2096,110,Create Request for Quotation,2096,2095,2097,0,,,Create Request for Quotation
2097,110,Analyze Request for Quotation,2097,2096,2098,0,,,Analyze Request for Quotation
2098,110,Amend Request for Quotation,2098,2097,2099,0,,,Amend Request for Quotation
2099,110,Analyze Request for Quotation,2099,2098,2100,0,,,Analyze Request for Quotation
2100,110,Send Request for Quotation to Supplier,2100,2099,2101,0,,,Send Request for Quotation to Supplier
2101,110,Create Quotation comparison Map,2101,2100,2102,0,,,Create Quotation comparison Map
2102,110,Analyze Quotation Comparison Map,2102,2101,2103,0,,,Analyze Quotation Comparison Map
2103,110,Choose best option,2103,2102,2104,0,,,Choose best option
2104,110,Settle Conditions With Supplier,2104,2103,2105,0,,,Settle Conditions With Supplier
2105,110,Create Purchase Order,2105,2104,2106,0,,,Create Purchase Order
2106,110,Confirm Purchase Order,2106,2105,2107,0,,,Confirm Purchase Order
2107,110,Deliver Goods Services,2107,2106,2108,0,,,Deliver Goods Services
2108,110,Release Purchase Order,2108,2107,2109,0,,,Release Purchase Order
2109,110,Settle Dispute With Supplier,2109,2108,2110,0,,,Settle Dispute With Supplier
2110,110,Release Purchase Order,2110,2109,2111,0,,,Release Purchase Order
2111,110,Approve Purchase Order for payment,2111,2110,2112,0,,,Approve Purchase Order for payment
2112,110,Send Invoice,2112,2111,2113,0,,,Send Invoice
2113,110,Release Supplier's Invoice,2113,2112,2114,0,,,Release Supplier's Invoice
2114,110,Authorize Supplier's Invoice payment,2114,2113,2115,0,,,Authorize Supplier's Invoice payment
2115,110,Pay Invoice,2115,2114,2116,0,,,Pay Invoice
2116,110,End,2116,2115,None,0,,,End
2119,111,Start,2119,None,2120,0,,,Start
2120,111,Create Purchase Requisition,2120,2119,2121,0,,,Create Purchase Requisition
2121,111,Create Request for Quotation,2121,2120,2122,0,,,Create Request for Quotation
2122,111,Analyze Request for Quotation,2122,2121,2123,0,,,Analyze Request for Quotation
2123,111,Amend Request for Quotation,2123,2122,2124,0,,,Amend Request for Quotation
2124,111,Analyze Request for Quotation,2124,2123,2125,0,,,Analyze Request for Quotation
2125,111,Send Request for Quotation to Supplier,2125,2124,2126,0,,,Send Request for Quotation to Supplier
2126,111,Create Quotation comparison Map,2126,2125,2127,0,,,Create Quotation comparison Map
2127,111,Analyze Quotation Comparison Map,2127,2126,2128,0,,,Analyze Quotation Comparison Map
