,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1740,96,Send Invoice,1740,1739,1741,0,,,Send Invoice
1741,96,Release Supplier's Invoice,1741,1740,1742,0,,,Release Supplier's Invoice
1742,96,Authorize Supplier's Invoice payment,1742,1741,1743,0,,,Authorize Supplier's Invoice payment
1743,96,Pay Invoice,1743,1742,1744,0,,,Pay Invoice
1744,96,End,1744,1743,None,0,,,End
1747,97,Start,1747,None,1748,0,,,Start
1748,97,Create Purchase Requisition,1748,1747,1749,0,,,Create Purchase Requisition
1749,97,Analyze Purchase Requisition,1749,1748,1750,0,,,Analyze Purchase Requisition
1750,97,Create Request for Quotation,1750,1749,1751,0,,,Create Request for Quotation
1751,97,Analyze Request for Quotation,1751,1750,1752,0,,,Analyze Request for Quotation
1752,97,Amend Request for Quotation,1752,1751,1753,0,,,Amend Request for Quotation
1753,97,Analyze Request for Quotation,1753,1752,1754,0,,,Analyze Request for Quotation
1754,97,Amend Request for Quotation,1754,1753,1755,0,,,Amend Request for Quotation
1755,97,Analyze Request for Quotation,1755,1754,1756,0,,,Analyze Request for Quotation
1756,97,Send Request for Quotation to Supplier,1756,1755,1757,0,,,Send Request for Quotation to Supplier
1757,97,Create Quotation comparison Map,1757,1756,1758,0,,,Create Quotation comparison Map
1758,97,Analyze Quotation Comparison Map,1758,1757,1759,0,,,Analyze Quotation Comparison Map
1759,97,Choose best option,1759,1758,1760,0,,,Choose best option
1760,97,Settle Conditions With Supplier,1760,1759,1761,0,,,Settle Conditions With Supplier
1761,97,Create Purchase Order,1761,1760,1762,0,,,Create Purchase Order
1762,97,Confirm Purchase Order,1762,1761,1763,0,,,Confirm Purchase Order
1763,97,Deliver Goods Services,1763,1762,1764,0,,,Deliver Goods Services
1764,97,Release Purchase Order,1764,1763,1765,0,,,Release Purchase Order
1765,97,Settle Dispute With Supplier,1765,1764,1766,0,,,Settle Dispute With Supplier
1766,97,Release Purchase Order,1766,1765,1767,0,,,Release Purchase Order
1767,97,Approve Purchase Order for payment,1767,1766,1768,0,,,Approve Purchase Order for payment
1768,97,Send Invoice,1768,1767,1769,0,,,Send Invoice
1769,97,Release Supplier's Invoice,1769,1768,1770,0,,,Release Supplier's Invoice
1770,97,Authorize Supplier's Invoice payment,1770,1769,1771,0,,,Authorize Supplier's Invoice payment
1771,97,Pay Invoice,1771,1770,1772,0,,,Pay Invoice
1772,97,End,1772,1771,None,0,,,End
1775,98,Start,1775,None,1776,0,,,Start
1776,98,Create Purchase Requisition,1776,1775,1777,0,,,Create Purchase Requisition
1777,98,Analyze Purchase Requisition,1777,1776,1778,0,,,Analyze Purchase Requisition
1778,98,Create Request for Quotation,1778,1777,1779,0,,,Create Request for Quotation
1779,98,Analyze Request for Quotation,1779,1778,1780,0,,,Analyze Request for Quotation
1780,98,Amend Request for Quotation,1780,1779,1781,0,,,Amend Request for Quotation
1781,98,Analyze Request for Quotation,1781,1780,1782,0,,,Analyze Request for Quotation
1782,98,Amend Request for Quotation,1782,1781,1783,0,,,Amend Request for Quotation
1783,98,Analyze Request for Quotation,1783,1782,1784,0,,,Analyze Request for Quotation
1784,98,Amend Request for Quotation,1784,1783,1785,0,,,Amend Request for Quotation
1785,98,Analyze Request for Quotation,1785,1784,1786,0,,,Analyze Request for Quotation
1786,98,Amend Request for Quotation,1786,1785,1787,0,,,Amend Request for Quotation
1787,98,Analyze Request for Quotation,1787,1786,1788,0,,,Analyze Request for Quotation
1788,98,Send Request for Quotation to Supplier,1788,1787,1789,0,,,Send Request for Quotation to Supplier
1789,98,Create Quotation comparison Map,1789,1788,1790,0,,,Create Quotation comparison Map
1790,98,Analyze Quotation Comparison Map,1790,1789,1791,0,,,Analyze Quotation Comparison Map
1791,98,Choose best option,1791,1790,1792,0,,,Choose best option
1792,98,Settle Conditions With Supplier,1792,1791,1793,0,,,Settle Conditions With Supplier
1793,98,Create Purchase Order,1793,1792,1794,0,,,Create Purchase Order
1794,98,Confirm Purchase Order,1794,1793,1795,0,,,Confirm Purchase Order
1795,98,Deliver Goods Services,1795,1794,1796,0,,,Deliver Goods Services
1796,98,Release Purchase Order,1796,1795,1797,0,,,Release Purchase Order
1797,98,Approve Purchase Order for payment,1797,1796,1798,0,,,Approve Purchase Order for payment
1798,98,Send Invoice,1798,1797,1799,0,,,Send Invoice
1799,98,Release Supplier's Invoice,1799,1798,1800,0,,,Release Supplier's Invoice
1800,98,Authorize Supplier's Invoice payment,1800,1799,1801,0,,,Authorize Supplier's Invoice payment
1801,98,Pay Invoice,1801,1800,1802,0,,,Pay Invoice
1802,98,End,1802,1801,None,0,,,End
1805,99,Start,1805,None,1806,0,,,Start
1806,99,Create Purchase Requisition,1806,1805,1807,0,,,Create Purchase Requisition
1807,99,Create Request for Quotation,1807,1806,1808,0,,,Create Request for Quotation
1808,99,Analyze Request for Quotation,1808,1807,1809,0,,,Analyze Request for Quotation
1809,99,Amend Request for Quotation,1809,1808,1810,0,,,Amend Request for Quotation
1810,99,Analyze Request for Quotation,1810,1809,1811,0,,,Analyze Request for Quotation
1811,99,Send Request for Quotation to Supplier,1811,1810,1812,0,,,Send Request for Quotation to Supplier
1812,99,Create Quotation comparison Map,1812,1811,1813,0,,,Create Quotation comparison Map
1813,99,Analyze Quotation Comparison Map,1813,1812,1814,0,,,Analyze Quotation Comparison Map
1814,99,Choose best option,1814,1813,1815,0,,,Choose best option
1815,99,Settle Conditions With Supplier,1815,1814,1816,0,,,Settle Conditions With Supplier
1816,99,Create Purchase Order,1816,1815,1817,0,,,Create Purchase Order
1817,99,Confirm Purchase Order,1817,1816,1818,0,,,Confirm Purchase Order
1818,99,Deliver Goods Services,1818,1817,1819,0,,,Deliver Goods Services
1819,99,Release Purchase Order,1819,1818,1820,0,,,Release Purchase Order
1820,99,Settle Dispute With Supplier,1820,1819,1821,0,,,Settle Dispute With Supplier
1821,99,Release Purchase Order,1821,1820,1822,0,,,Release Purchase Order
1822,99,Approve Purchase Order for payment,1822,1821,1823,0,,,Approve Purchase Order for payment
1823,99,Send Invoice,1823,1822,1824,0,,,Send Invoice
1824,99,Release Supplier's Invoice,1824,1823,1825,0,,,Release Supplier's Invoice
1825,99,Authorize Supplier's Invoice payment,1825,1824,1826,0,,,Authorize Supplier's Invoice payment
1826,99,Pay Invoice,1826,1825,1827,0,,,Pay Invoice
1827,99,End,1827,1826,None,0,,,End
1830,100,Start,1830,None,1831,0,,,Start
1831,100,Create Purchase Requisition,1831,1830,1832,0,,,Create Purchase Requisition
1832,100,Create Request for Quotation,1832,1831,1833,0,,,Create Request for Quotation
1833,100,Analyze Request for Quotation,1833,1832,1834,0,,,Analyze Request for Quotation
1834,100,Amend Request for Quotation,1834,1833,1835,0,,,Amend Request for Quotation
1835,100,Analyze Request for Quotation,1835,1834,1836,0,,,Analyze Request for Quotation
1836,100,End,1836,1835,None,0,,,End
1839,101,Start,1839,None,1840,0,,,Start
1840,101,Create Purchase Requisition,1840,1839,1841,0,,,Create Purchase Requisition
1841,101,Analyze Purchase Requisition,1841,1840,1842,0,,,Analyze Purchase Requisition
1842,101,Create Request for Quotation,1842,1841,1843,0,,,Create Request for Quotation
1843,101,Analyze Request for Quotation,1843,1842,1844,0,,,Analyze Request for Quotation
1844,101,Amend Request for Quotation,1844,1843,1845,0,,,Amend Request for Quotation
1845,101,Analyze Request for Quotation,1845,1844,1846,0,,,Analyze Request for Quotation
1846,101,Amend Request for Quotation,1846,1845,1847,0,,,Amend Request for Quotation
1847,101,Analyze Request for Quotation,1847,1846,1848,0,,,Analyze Request for Quotation
1848,101,Amend Request for Quotation,1848,1847,1849,0,,,Amend Request for Quotation
1849,101,Analyze Request for Quotation,1849,1848,1850,0,,,Analyze Request for Quotation
1850,101,Amend Request for Quotation,1850,1849,1851,0,,,Amend Request for Quotation
1851,101,Analyze Request for Quotation,1851,1850,1852,0,,,Analyze Request for Quotation
1852,101,Send Request for Quotation to Supplier,1852,1851,1853,0,,,Send Request for Quotation to Supplier
1853,101,Create Quotation comparison Map,1853,1852,1854,0,,,Create Quotation comparison Map
1854,101,Analyze Quotation Comparison Map,1854,1853,1855,0,,,Analyze Quotation Comparison Map
1855,101,Choose best option,1855,1854,1856,0,,,Choose best option
1856,101,Settle Conditions With Supplier,1856,1855,1857,0,,,Settle Conditions With Supplier
1857,101,Create Purchase Order,1857,1856,1858,0,,,Create Purchase Order
1858,101,Confirm Purchase Order,1858,1857,1859,0,,,Confirm Purchase Order
1859,101,Deliver Goods Services,1859,1858,1860,0,,,Deliver Goods Services
1860,101,Release Purchase Order,1860,1859,1861,0,,,Release Purchase Order
1861,101,Approve Purchase Order for payment,1861,1860,1862,0,,,Approve Purchase Order for payment
1862,101,Send Invoice,1862,1861,1863,0,,,Send Invoice
1863,101,Release Supplier's Invoice,1863,1862,1864,0,,,Release Supplier's Invoice
1864,101,Authorize Supplier's Invoice payment,1864,1863,1865,0,,,Authorize Supplier's Invoice payment
1865,101,Pay Invoice,1865,1864,1866,0,,,Pay Invoice
1866,101,End,1866,1865,None,0,,,End
1869,102,Start,1869,None,1870,0,,,Start
1870,102,Create Purchase Requisition,1870,1869,1871,0,,,Create Purchase Requisition
1871,102,Create Request for Quotation,1871,1870,1872,0,,,Create Request for Quotation
1872,102,Analyze Request for Quotation,1872,1871,1873,0,,,Analyze Request for Quotation
1873,102,Amend Request for Quotation,1873,1872,1874,0,,,Amend Request for Quotation
1874,102,Analyze Request for Quotation,1874,1873,1875,0,,,Analyze Request for Quotation
1875,102,Amend Request for Quotation,1875,1874,1876,0,,,Amend Request for Quotation
1876,102,Analyze Request for Quotation,1876,1875,1877,0,,,Analyze Request for Quotation
1877,102,Send Request for Quotation to Supplier,1877,1876,1878,0,,,Send Request for Quotation to Supplier
1878,102,Create Quotation comparison Map,1878,1877,1879,0,,,Create Quotation comparison Map
1879,102,Analyze Quotation Comparison Map,1879,1878,1880,0,,,Analyze Quotation Comparison Map
1880,102,Choose best option,1880,1879,1881,0,,,Choose best option
1881,102,Settle Conditions With Supplier,1881,1880,1882,0,,,Settle Conditions With Supplier
1882,102,Create Purchase Order,1882,1881,1883,0,,,Create Purchase Order
1883,102,Confirm Purchase Order,1883,1882,1884,0,,,Confirm Purchase Order
1884,102,Deliver Goods Services,1884,1883,1885,0,,,Deliver Goods Services
1885,102,Release Purchase Order,1885,1884,1886,0,,,Release Purchase Order
1886,102,Settle Dispute With Supplier,1886,1885,1887,0,,,Settle Dispute With Supplier
1887,102,Release Purchase Order,1887,1886,1888,0,,,Release Purchase Order
1888,102,Approve Purchase Order for payment,1888,1887,1889,0,,,Approve Purchase Order for payment
1889,102,Send Invoice,1889,1888,1890,0,,,Send Invoice
1890,102,Release Supplier's Invoice,1890,1889,1891,0,,,Release Supplier's Invoice
1891,102,Authorize Supplier's Invoice payment,1891,1890,1892,0,,,Authorize Supplier's Invoice payment
1892,102,Pay Invoice,1892,1891,1893,0,,,Pay Invoice
1893,102,End,1893,1892,None,0,,,End
1896,103,Start,1896,None,1897,0,,,Start
1897,103,Create Purchase Requisition,1897,1896,1898,0,,,Create Purchase Requisition
1898,103,Create Request for Quotation,1898,1897,1899,0,,,Create Request for Quotation
1899,103,Analyze Request for Quotation,1899,1898,1900,0,,,Analyze Request for Quotation
1900,103,Amend Request for Quotation,1900,1899,1901,0,,,Amend Request for Quotation
1901,103,Analyze Request for Quotation,1901,1900,1902,0,,,Analyze Request for Quotation
1902,103,Amend Request for Quotation,1902,1901,1903,0,,,Amend Request for Quotation
1903,103,Analyze Request for Quotation,1903,1902,1904,0,,,Analyze Request for Quotation
1904,103,Amend Request for Quotation,1904,1903,1905,0,,,Amend Request for Quotation
1905,103,Analyze Request for Quotation,1905,1904,1906,0,,,Analyze Request for Quotation
1906,103,Send Request for Quotation to Supplier,1906,1905,1907,0,,,Send Request for Quotation to Supplier
1907,103,Create Quotation comparison Map,1907,1906,1908,0,,,Create Quotation comparison Map
1908,103,Analyze Quotation Comparison Map,1908,1907,1909,0,,,Analyze Quotation Comparison Map
1909,103,Choose best option,1909,1908,1910,0,,,Choose best option
1910,103,Settle Conditions With Supplier,1910,1909,1911,0,,,Settle Conditions With Supplier
1911,103,Create Purchase Order,1911,1910,1912,0,,,Create Purchase Order
1912,103,Confirm Purchase Order,1912,1911,1913,0,,,Confirm Purchase Order
1913,103,Deliver Goods Services,1913,1912,1914,0,,,Deliver Goods Services
1914,103,Release Purchase Order,1914,1913,1915,0,,,Release Purchase Order
1915,103,Approve Purchase Order for payment,1915,1914,1916,0,,,Approve Purchase Order for payment
1916,103,Send Invoice,1916,1915,1917,0,,,Send Invoice
1917,103,Release Supplier's Invoice,1917,1916,1918,0,,,Release Supplier's Invoice
1918,103,Authorize Supplier's Invoice payment,1918,1917,1919,0,,,Authorize Supplier's Invoice payment
1919,103,Pay Invoice,1919,1918,1920,0,,,Pay Invoice
1920,103,End,1920,1919,None,0,,,End
1923,104,Start,1923,None,1924,0,,,Start
1924,104,Create Purchase Requisition,1924,1923,1925,0,,,Create Purchase Requisition
1925,104,Analyze Purchase Requisition,1925,1924,1926,0,,,Analyze Purchase Requisition
1926,104,Create Request for Quotation,1926,1925,1927,0,,,Create Request for Quotation
1927,104,Analyze Request for Quotation,1927,1926,1928,0,,,Analyze Request for Quotation
1928,104,End,1928,1927,None,0,,,End
1931,105,Start,1931,None,1932,0,,,Start
1932,105,Create Purchase Requisition,1932,1931,1933,0,,,Create Purchase Requisition
1933,105,Analyze Purchase Requisition,1933,1932,1934,0,,,Analyze Purchase Requisition
1934,105,End,1934,1933,None,0,,,End
1937,106,Start,1937,None,1938,0,,,Start
1938,106,Create Purchase Requisition,1938,1937,1939,0,,,Create Purchase Requisition
1939,106,Create Request for Quotation,1939,1938,1940,0,,,Create Request for Quotation
1940,106,Analyze Request for Quotation,1940,1939,1941,0,,,Analyze Request for Quotation
1941,106,Send Request for Quotation to Supplier,1941,1940,1942,0,,,Send Request for Quotation to Supplier
1942,106,Create Quotation comparison Map,1942,1941,1943,0,,,Create Quotation comparison Map
1943,106,Analyze Quotation Comparison Map,1943,1942,1944,0,,,Analyze Quotation Comparison Map
1944,106,Choose best option,1944,1943,1945,0,,,Choose best option
1945,106,Settle Conditions With Supplier,1945,1944,1946,0,,,Settle Conditions With Supplier
1946,106,Create Purchase Order,1946,1945,1947,0,,,Create Purchase Order
1947,106,Confirm Purchase Order,1947,1946,1948,0,,,Confirm Purchase Order
1948,106,Deliver Goods Services,1948,1947,1949,0,,,Deliver Goods Services
1949,106,Release Purchase Order,1949,1948,1950,0,,,Release Purchase Order
1950,106,Approve Purchase Order for payment,1950,1949,1951,0,,,Approve Purchase Order for payment
1951,106,Send Invoice,1951,1950,1952,0,,,Send Invoice
1952,106,Release Supplier's Invoice,1952,1951,1953,0,,,Release Supplier's Invoice
1953,106,Authorize Supplier's Invoice payment,1953,1952,1954,0,,,Authorize Supplier's Invoice payment
1954,106,Pay Invoice,1954,1953,1955,0,,,Pay Invoice
1955,106,End,1955,1954,None,0,,,End
1958,107,Start,1958,None,1959,0,,,Start
1959,107,Create Purchase Requisition,1959,1958,1960,0,,,Create Purchase Requisition
1960,107,Analyze Purchase Requisition,1960,1959,1961,0,,,Analyze Purchase Requisition
1961,107,Create Request for Quotation,1961,1960,1962,0,,,Create Request for Quotation
1962,107,Analyze Request for Quotation,1962,1961,1963,0,,,Analyze Request for Quotation
1963,107,Amend Request for Quotation,1963,1962,1964,0,,,Amend Request for Quotation
1964,107,Analyze Request for Quotation,1964,1963,1965,0,,,Analyze Request for Quotation
1965,107,Amend Request for Quotation,1965,1964,1966,0,,,Amend Request for Quotation
1966,107,Analyze Request for Quotation,1966,1965,1967,0,,,Analyze Request for Quotation
1967,107,Send Request for Quotation to Supplier,1967,1966,1968,0,,,Send Request for Quotation to Supplier
1968,107,Create Quotation comparison Map,1968,1967,1969,0,,,Create Quotation comparison Map
1969,107,Analyze Quotation Comparison Map,1969,1968,1970,0,,,Analyze Quotation Comparison Map
1970,107,Choose best option,1970,1969,1971,0,,,Choose best option
1971,107,Settle Conditions With Supplier,1971,1970,1972,0,,,Settle Conditions With Supplier
1972,107,Create Purchase Order,1972,1971,1973,0,,,Create Purchase Order
1973,107,Confirm Purchase Order,1973,1972,1974,0,,,Confirm Purchase Order
1974,107,Deliver Goods Services,1974,1973,1975,0,,,Deliver Goods Services
1975,107,Release Purchase Order,1975,1974,1976,0,,,Release Purchase Order
1976,107,Approve Purchase Order for payment,1976,1975,1977,0,,,Approve Purchase Order for payment
1977,107,Send Invoice,1977,1976,1978,0,,,Send Invoice
1978,107,Release Supplier's Invoice,1978,1977,1979,0,,,Release Supplier's Invoice
1979,107,Authorize Supplier's Invoice payment,1979,1978,1980,0,,,Authorize Supplier's Invoice payment
1980,107,Pay Invoice,1980,1979,1981,0,,,Pay Invoice
1981,107,End,1981,1980,None,0,,,End
1984,108,Start,1984,None,1985,0,,,Start
1985,108,Create Purchase Requisition,1985,1984,1986,0,,,Create Purchase Requisition
1986,108,Create Request for Quotation,1986,1985,1987,0,,,Create Request for Quotation
1987,108,Analyze Request for Quotation,1987,1986,1988,0,,,Analyze Request for Quotation
1988,108,Send Request for Quotation to Supplier,1988,1987,1989,0,,,Send Request for Quotation to Supplier
1989,108,Create Quotation comparison Map,1989,1988,1990,0,,,Create Quotation comparison Map
1990,108,Analyze Quotation Comparison Map,1990,1989,1991,0,,,Analyze Quotation Comparison Map
1991,108,Choose best option,1991,1990,1992,0,,,Choose best option
1992,108,Settle Conditions With Supplier,1992,1991,1993,0,,,Settle Conditions With Supplier
1993,108,Create Purchase Order,1993,1992,1994,0,,,Create Purchase Order
1994,108,Confirm Purchase Order,1994,1993,1995,0,,,Confirm Purchase Order
1995,108,Deliver Goods Services,1995,1994,1996,0,,,Deliver Goods Services
1996,108,Release Purchase Order,1996,1995,1997,0,,,Release Purchase Order
1997,108,Approve Purchase Order for payment,1997,1996,1998,0,,,Approve Purchase Order for payment
1998,108,Send Invoice,1998,1997,1999,0,,,Send Invoice
1999,108,Release Supplier's Invoice,1999,1998,2000,0,,,Release Supplier's Invoice
2000,108,Authorize Supplier's Invoice payment,2000,1999,2001,0,,,Authorize Supplier's Invoice payment
2001,108,Pay Invoice,2001,2000,2002,0,,,Pay Invoice
2002,108,End,2002,2001,None,0,,,End
2005,109,Start,2005,None,2006,0,,,Start
2006,109,Create Purchase Requisition,2006,2005,2007,0,,,Create Purchase Requisition
2007,109,Create Request for Quotation,2007,2006,2008,0,,,Create Request for Quotation
2008,109,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,109,Amend Request for Quotation,2009,2008,2010,0,,,Amend Request for Quotation
2010,109,Analyze Request for Quotation,2010,2009,2011,0,,,Analyze Request for Quotation
2011,109,Amend Request for Quotation,2011,2010,2012,0,,,Amend Request for Quotation
2012,109,Analyze Request for Quotation,2012,2011,2013,0,,,Analyze Request for Quotation
2013,109,Send Request for Quotation to Supplier,2013,2012,2014,0,,,Send Request for Quotation to Supplier
2014,109,Create Quotation comparison Map,2014,2013,2015,0,,,Create Quotation comparison Map
2015,109,Analyze Quotation Comparison Map,2015,2014,2016,0,,,Analyze Quotation Comparison Map
2016,109,Choose best option,2016,2015,2017,0,,,Choose best option
2017,109,Settle Conditions With Supplier,2017,2016,2018,0,,,Settle Conditions With Supplier
2018,109,Create Purchase Order,2018,2017,2019,0,,,Create Purchase Order
2019,109,Confirm Purchase Order,2019,2018,2020,0,,,Confirm Purchase Order
2020,109,Deliver Goods Services,2020,2019,2021,0,,,Deliver Goods Services
2021,109,Release Purchase Order,2021,2020,2022,0,,,Release Purchase Order
2022,109,Settle Dispute With Supplier,2022,2021,2023,0,,,Settle Dispute With Supplier
2023,109,Release Purchase Order,2023,2022,2024,0,,,Release Purchase Order
2024,109,Approve Purchase Order for payment,2024,2023,2025,0,,,Approve Purchase Order for payment
2025,109,Send Invoice,2025,2024,2026,0,,,Send Invoice
2026,109,Release Supplier's Invoice,2026,2025,2027,0,,,Release Supplier's Invoice
2027,109,Authorize Supplier's Invoice payment,2027,2026,2028,0,,,Authorize Supplier's Invoice payment
2028,109,Pay Invoice,2028,2027,2029,0,,,Pay Invoice
2029,109,End,2029,2028,None,0,,,End
2032,110,Start,2032,None,2033,0,,,Start
2033,110,Create Purchase Requisition,2033,2032,2034,0,,,Create Purchase Requisition
2034,110,Create Request for Quotation,2034,2033,2035,0,,,Create Request for Quotation
2035,110,Analyze Request for Quotation,2035,2034,2036,0,,,Analyze Request for Quotation
2036,110,Send Request for Quotation to Supplier,2036,2035,2037,0,,,Send Request for Quotation to Supplier
2037,110,Create Quotation comparison Map,2037,2036,2038,0,,,Create Quotation comparison Map
2038,110,Analyze Quotation Comparison Map,2038,2037,2039,0,,,Analyze Quotation Comparison Map
2039,110,Choose best option,2039,2038,2040,0,,,Choose best option
2040,110,Settle Conditions With Supplier,2040,2039,2041,0,,,Settle Conditions With Supplier
2041,110,Create Purchase Order,2041,2040,2042,0,,,Create Purchase Order
2042,110,Confirm Purchase Order,2042,2041,2043,0,,,Confirm Purchase Order
2043,110,Deliver Goods Services,2043,2042,2044,0,,,Deliver Goods Services
2044,110,Release Purchase Order,2044,2043,2045,0,,,Release Purchase Order
2045,110,Approve Purchase Order for payment,2045,2044,2046,0,,,Approve Purchase Order for payment
2046,110,Send Invoice,2046,2045,2047,0,,,Send Invoice
2047,110,Release Supplier's Invoice,2047,2046,2048,0,,,Release Supplier's Invoice
2048,110,Authorize Supplier's Invoice payment,2048,2047,2049,0,,,Authorize Supplier's Invoice payment
2049,110,Pay Invoice,2049,2048,2050,0,,,Pay Invoice
2050,110,End,2050,2049,None,0,,,End
2053,111,Start,2053,None,2054,0,,,Start
2054,111,Create Purchase Requisition,2054,2053,2055,0,,,Create Purchase Requisition
2055,111,Analyze Purchase Requisition,2055,2054,2056,0,,,Analyze Purchase Requisition
2056,111,Create Request for Quotation,2056,2055,2057,0,,,Create Request for Quotation
2057,111,Analyze Request for Quotation,2057,2056,2058,0,,,Analyze Request for Quotation
2058,111,Send Request for Quotation to Supplier,2058,2057,2059,0,,,Send Request for Quotation to Supplier
2059,111,Create Quotation comparison Map,2059,2058,2060,0,,,Create Quotation comparison Map
2060,111,Analyze Quotation Comparison Map,2060,2059,2061,0,,,Analyze Quotation Comparison Map
2061,111,Choose best option,2061,2060,2062,0,,,Choose best option
2062,111,Settle Conditions With Supplier,2062,2061,2063,0,,,Settle Conditions With Supplier
2063,111,Create Purchase Order,2063,2062,2064,0,,,Create Purchase Order
2064,111,Confirm Purchase Order,2064,2063,2065,0,,,Confirm Purchase Order
2065,111,Deliver Goods Services,2065,2064,2066,0,,,Deliver Goods Services
2066,111,Release Purchase Order,2066,2065,2067,0,,,Release Purchase Order
2067,111,Approve Purchase Order for payment,2067,2066,2068,0,,,Approve Purchase Order for payment
2068,111,Send Invoice,2068,2067,2069,0,,,Send Invoice
2069,111,Release Supplier's Invoice,2069,2068,2070,0,,,Release Supplier's Invoice
2070,111,Authorize Supplier's Invoice payment,2070,2069,2071,0,,,Authorize Supplier's Invoice payment
2071,111,Pay Invoice,2071,2070,2072,0,,,Pay Invoice
2072,111,End,2072,2071,None,0,,,End
2075,112,Start,2075,None,2076,0,,,Start
2076,112,Create Purchase Requisition,2076,2075,2077,0,,,Create Purchase Requisition
2077,112,Analyze Purchase Requisition,2077,2076,2078,0,,,Analyze Purchase Requisition
2078,112,Create Request for Quotation,2078,2077,2079,0,,,Create Request for Quotation
2079,112,Analyze Request for Quotation,2079,2078,2080,0,,,Analyze Request for Quotation
2080,112,End,2080,2079,None,0,,,End
2083,113,Start,2083,None,2084,0,,,Start
2084,113,Create Purchase Requisition,2084,2083,2085,0,,,Create Purchase Requisition
2085,113,Analyze Purchase Requisition,2085,2084,2086,0,,,Analyze Purchase Requisition
2086,113,Create Request for Quotation,2086,2085,2087,0,,,Create Request for Quotation
2087,113,Analyze Request for Quotation,2087,2086,2088,0,,,Analyze Request for Quotation
2088,113,Amend Request for Quotation,2088,2087,2089,0,,,Amend Request for Quotation
2089,113,Analyze Request for Quotation,2089,2088,2090,0,,,Analyze Request for Quotation
2090,113,End,2090,2089,None,0,,,End
2093,114,Start,2093,None,2094,0,,,Start
2094,114,Create Purchase Requisition,2094,2093,2095,0,,,Create Purchase Requisition
2095,114,Analyze Purchase Requisition,2095,2094,2096,0,,,Analyze Purchase Requisition
2096,114,Create Request for Quotation,2096,2095,2097,0,,,Create Request for Quotation
2097,114,Analyze Request for Quotation,2097,2096,2098,0,,,Analyze Request for Quotation
2098,114,Send Request for Quotation to Supplier,2098,2097,2099,0,,,Send Request for Quotation to Supplier
2099,114,Create Quotation comparison Map,2099,2098,2100,0,,,Create Quotation comparison Map
2100,114,Analyze Quotation Comparison Map,2100,2099,2101,0,,,Analyze Quotation Comparison Map
2101,114,Choose best option,2101,2100,2102,0,,,Choose best option
2102,114,Settle Conditions With Supplier,2102,2101,2103,0,,,Settle Conditions With Supplier
2103,114,Create Purchase Order,2103,2102,2104,0,,,Create Purchase Order
2104,114,Confirm Purchase Order,2104,2103,2105,0,,,Confirm Purchase Order
2105,114,Deliver Goods Services,2105,2104,2106,0,,,Deliver Goods Services
2106,114,Release Purchase Order,2106,2105,2107,0,,,Release Purchase Order
2107,114,Approve Purchase Order for payment,2107,2106,2108,0,,,Approve Purchase Order for payment
2108,114,Send Invoice,2108,2107,2109,0,,,Send Invoice
2109,114,Release Supplier's Invoice,2109,2108,2110,0,,,Release Supplier's Invoice
2110,114,Authorize Supplier's Invoice payment,2110,2109,2111,0,,,Authorize Supplier's Invoice payment
2111,114,Pay Invoice,2111,2110,2112,0,,,Pay Invoice
2112,114,End,2112,2111,None,0,,,End
2115,115,Start,2115,None,2116,0,,,Start
2116,115,Create Purchase Requisition,2116,2115,2117,0,,,Create Purchase Requisition
2117,115,Analyze Purchase Requisition,2117,2116,2118,0,,,Analyze Purchase Requisition
2118,115,Create Request for Quotation,2118,2117,2119,0,,,Create Request for Quotation
2119,115,Analyze Request for Quotation,2119,2118,2120,0,,,Analyze Request for Quotation
2120,115,End,2120,2119,None,0,,,End
2123,116,Start,2123,None,2124,0,,,Start
2124,116,Create Purchase Requisition,2124,2123,2125,0,,,Create Purchase Requisition
2125,116,Create Request for Quotation,2125,2124,2126,0,,,Create Request for Quotation
2126,116,Analyze Request for Quotation,2126,2125,2127,0,,,Analyze Request for Quotation
2127,116,Amend Request for Quotation,2127,2126,2128,0,,,Amend Request for Quotation
2128,116,Analyze Request for Quotation,2128,2127,2129,0,,,Analyze Request for Quotation
2129,116,Amend Request for Quotation,2129,2128,2130,0,,,Amend Request for Quotation
2130,116,Analyze Request for Quotation,2130,2129,2131,0,,,Analyze Request for Quotation
2131,116,Send Request for Quotation to Supplier,2131,2130,2132,0,,,Send Request for Quotation to Supplier
2132,116,Create Quotation comparison Map,2132,2131,2133,0,,,Create Quotation comparison Map
2133,116,Analyze Quotation Comparison Map,2133,2132,2134,0,,,Analyze Quotation Comparison Map
2134,116,Choose best option,2134,2133,2135,0,,,Choose best option
2135,116,Settle Conditions With Supplier,2135,2134,2136,0,,,Settle Conditions With Supplier
2136,116,Create Purchase Order,2136,2135,2137,0,,,Create Purchase Order
2137,116,Confirm Purchase Order,2137,2136,2138,0,,,Confirm Purchase Order
2138,116,Deliver Goods Services,2138,2137,2139,0,,,Deliver Goods Services
2139,116,Release Purchase Order,2139,2138,2140,0,,,Release Purchase Order
2140,116,Approve Purchase Order for payment,2140,2139,2141,0,,,Approve Purchase Order for payment
2141,116,Send Invoice,2141,2140,2142,0,,,Send Invoice
2142,116,Release Supplier's Invoice,2142,2141,2143,0,,,Release Supplier's Invoice
