,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1742,97,Authorize Supplier's Invoice payment,1742,1741,1743,0,,,Authorize Supplier's Invoice payment
1743,97,Pay Invoice,1743,1742,1744,0,,,Pay Invoice
1744,97,End,1744,1743,None,0,,,End
1747,98,Start,1747,None,1748,0,,,Start
1748,98,Create Purchase Requisition,1748,1747,1749,0,,,Create Purchase Requisition
1749,98,Analyze Purchase Requisition,1749,1748,1750,0,,,Analyze Purchase Requisition
1750,98,Create Request for Quotation,1750,1749,1751,0,,,Create Request for Quotation
1751,98,Analyze Request for Quotation,1751,1750,1752,0,,,Analyze Request for Quotation
1752,98,End,1752,1751,None,0,,,End
1755,99,Start,1755,None,1756,0,,,Start
1756,99,Create Purchase Requisition,1756,1755,1757,0,,,Create Purchase Requisition
1757,99,Analyze Purchase Requisition,1757,1756,1758,0,,,Analyze Purchase Requisition
1758,99,End,1758,1757,None,0,,,End
1761,100,Start,1761,None,1762,0,,,Start
1762,100,Create Purchase Requisition,1762,1761,1763,0,,,Create Purchase Requisition
1763,100,Analyze Purchase Requisition,1763,1762,1764,0,,,Analyze Purchase Requisition
1764,100,Create Request for Quotation,1764,1763,1765,0,,,Create Request for Quotation
1765,100,Analyze Request for Quotation,1765,1764,1766,0,,,Analyze Request for Quotation
1766,100,Amend Request for Quotation,1766,1765,1767,0,,,Amend Request for Quotation
1767,100,Analyze Request for Quotation,1767,1766,1768,0,,,Analyze Request for Quotation
1768,100,Amend Request for Quotation,1768,1767,1769,0,,,Amend Request for Quotation
1769,100,Analyze Request for Quotation,1769,1768,1770,0,,,Analyze Request for Quotation
1770,100,Amend Request for Quotation,1770,1769,1771,0,,,Amend Request for Quotation
1771,100,Analyze Request for Quotation,1771,1770,1772,0,,,Analyze Request for Quotation
1772,100,Amend Request for Quotation,1772,1771,1773,0,,,Amend Request for Quotation
1773,100,Analyze Request for Quotation,1773,1772,1774,0,,,Analyze Request for Quotation
1774,100,Amend Request for Quotation,1774,1773,1775,0,,,Amend Request for Quotation
1775,100,Analyze Request for Quotation,1775,1774,1776,0,,,Analyze Request for Quotation
1776,100,Amend Request for Quotation,1776,1775,1777,0,,,Amend Request for Quotation
1777,100,Analyze Request for Quotation,1777,1776,1778,0,,,Analyze Request for Quotation
1778,100,Amend Request for Quotation,1778,1777,1779,0,,,Amend Request for Quotation
1779,100,Analyze Request for Quotation,1779,1778,1780,0,,,Analyze Request for Quotation
1780,100,Amend Request for Quotation,1780,1779,1781,0,,,Amend Request for Quotation
1781,100,Analyze Request for Quotation,1781,1780,1782,0,,,Analyze Request for Quotation
1782,100,Amend Request for Quotation,1782,1781,1783,0,,,Amend Request for Quotation
1783,100,Analyze Request for Quotation,1783,1782,1784,0,,,Analyze Request for Quotation
1784,100,Amend Request for Quotation,1784,1783,1785,0,,,Amend Request for Quotation
1785,100,Analyze Request for Quotation,1785,1784,1786,0,,,Analyze Request for Quotation
1786,100,Amend Request for Quotation,1786,1785,1787,0,,,Amend Request for Quotation
1787,100,Analyze Request for Quotation,1787,1786,1788,0,,,Analyze Request for Quotation
1788,100,Amend Request for Quotation,1788,1787,1789,0,,,Amend Request for Quotation
1789,100,Analyze Request for Quotation,1789,1788,1790,0,,,Analyze Request for Quotation
1790,100,Amend Request for Quotation,1790,1789,1791,0,,,Amend Request for Quotation
1791,100,Analyze Request for Quotation,1791,1790,1792,0,,,Analyze Request for Quotation
1792,100,Send Request for Quotation to Supplier,1792,1791,1793,0,,,Send Request for Quotation to Supplier
1793,100,Create Quotation comparison Map,1793,1792,1794,0,,,Create Quotation comparison Map
1794,100,Analyze Quotation Comparison Map,1794,1793,1795,0,,,Analyze Quotation Comparison Map
1795,100,Choose best option,1795,1794,1796,0,,,Choose best option
1796,100,Settle Conditions With Supplier,1796,1795,1797,0,,,Settle Conditions With Supplier
1797,100,Create Purchase Order,1797,1796,1798,0,,,Create Purchase Order
1798,100,Confirm Purchase Order,1798,1797,1799,0,,,Confirm Purchase Order
1799,100,Deliver Goods Services,1799,1798,1800,0,,,Deliver Goods Services
1800,100,Release Purchase Order,1800,1799,1801,0,,,Release Purchase Order
1801,100,Approve Purchase Order for payment,1801,1800,1802,0,,,Approve Purchase Order for payment
1802,100,Send Invoice,1802,1801,1803,0,,,Send Invoice
1803,100,Release Supplier's Invoice,1803,1802,1804,0,,,Release Supplier's Invoice
1804,100,Authorize Supplier's Invoice payment,1804,1803,1805,0,,,Authorize Supplier's Invoice payment
1805,100,Pay Invoice,1805,1804,1806,0,,,Pay Invoice
1806,100,End,1806,1805,None,0,,,End
1809,101,Start,1809,None,1810,0,,,Start
1810,101,Create Purchase Requisition,1810,1809,1811,0,,,Create Purchase Requisition
1811,101,Create Request for Quotation,1811,1810,1812,0,,,Create Request for Quotation
1812,101,Analyze Request for Quotation,1812,1811,1813,0,,,Analyze Request for Quotation
1813,101,Send Request for Quotation to Supplier,1813,1812,1814,0,,,Send Request for Quotation to Supplier
1814,101,Create Quotation comparison Map,1814,1813,1815,0,,,Create Quotation comparison Map
1815,101,Analyze Quotation Comparison Map,1815,1814,1816,0,,,Analyze Quotation Comparison Map
1816,101,Choose best option,1816,1815,1817,0,,,Choose best option
1817,101,Settle Conditions With Supplier,1817,1816,1818,0,,,Settle Conditions With Supplier
1818,101,Create Purchase Order,1818,1817,1819,0,,,Create Purchase Order
1819,101,Confirm Purchase Order,1819,1818,1820,0,,,Confirm Purchase Order
1820,101,Deliver Goods Services,1820,1819,1821,0,,,Deliver Goods Services
1821,101,Release Purchase Order,1821,1820,1822,0,,,Release Purchase Order
1822,101,Approve Purchase Order for payment,1822,1821,1823,0,,,Approve Purchase Order for payment
1823,101,Send Invoice,1823,1822,1824,0,,,Send Invoice
1824,101,Release Supplier's Invoice,1824,1823,1825,0,,,Release Supplier's Invoice
1825,101,Settle Dispute With Supplier,1825,1824,1826,0,,,Settle Dispute With Supplier
1826,101,Authorize Supplier's Invoice payment,1826,1825,1827,0,,,Authorize Supplier's Invoice payment
1827,101,Pay Invoice,1827,1826,1828,0,,,Pay Invoice
1828,101,End,1828,1827,None,0,,,End
1831,102,Start,1831,None,1832,0,,,Start
1832,102,Create Purchase Requisition,1832,1831,1833,0,,,Create Purchase Requisition
1833,102,Analyze Purchase Requisition,1833,1832,1834,0,,,Analyze Purchase Requisition
1834,102,Create Request for Quotation,1834,1833,1835,0,,,Create Request for Quotation
1835,102,Analyze Request for Quotation,1835,1834,1836,0,,,Analyze Request for Quotation
1836,102,Amend Request for Quotation,1836,1835,1837,0,,,Amend Request for Quotation
1837,102,Analyze Request for Quotation,1837,1836,1838,0,,,Analyze Request for Quotation
1838,102,End,1838,1837,None,0,,,End
1841,103,Start,1841,None,1842,0,,,Start
1842,103,Create Purchase Requisition,1842,1841,1843,0,,,Create Purchase Requisition
1843,103,Analyze Purchase Requisition,1843,1842,1844,0,,,Analyze Purchase Requisition
1844,103,Create Request for Quotation,1844,1843,1845,0,,,Create Request for Quotation
1845,103,Analyze Request for Quotation,1845,1844,1846,0,,,Analyze Request for Quotation
1846,103,Send Request for Quotation to Supplier,1846,1845,1847,0,,,Send Request for Quotation to Supplier
1847,103,Create Quotation comparison Map,1847,1846,1848,0,,,Create Quotation comparison Map
1848,103,Analyze Quotation Comparison Map,1848,1847,1849,0,,,Analyze Quotation Comparison Map
1849,103,Choose best option,1849,1848,1850,0,,,Choose best option
1850,103,Settle Conditions With Supplier,1850,1849,1851,0,,,Settle Conditions With Supplier
1851,103,Create Purchase Order,1851,1850,1852,0,,,Create Purchase Order
1852,103,Confirm Purchase Order,1852,1851,1853,0,,,Confirm Purchase Order
1853,103,Deliver Goods Services,1853,1852,1854,0,,,Deliver Goods Services
1854,103,Release Purchase Order,1854,1853,1855,0,,,Release Purchase Order
1855,103,Approve Purchase Order for payment,1855,1854,1856,0,,,Approve Purchase Order for payment
1856,103,Send Invoice,1856,1855,1857,0,,,Send Invoice
1857,103,Release Supplier's Invoice,1857,1856,1858,0,,,Release Supplier's Invoice
1858,103,Authorize Supplier's Invoice payment,1858,1857,1859,0,,,Authorize Supplier's Invoice payment
1859,103,Pay Invoice,1859,1858,1860,0,,,Pay Invoice
1860,103,End,1860,1859,None,0,,,End
1863,104,Start,1863,None,1864,0,,,Start
1864,104,Create Purchase Requisition,1864,1863,1865,0,,,Create Purchase Requisition
1865,104,Analyze Purchase Requisition,1865,1864,1866,0,,,Analyze Purchase Requisition
1866,104,End,1866,1865,None,0,,,End
1869,105,Start,1869,None,1870,0,,,Start
1870,105,Create Purchase Requisition,1870,1869,1871,0,,,Create Purchase Requisition
1871,105,Analyze Purchase Requisition,1871,1870,1872,0,,,Analyze Purchase Requisition
1872,105,Amend Purchase Requisition,1872,1871,1873,0,,,Amend Purchase Requisition
1873,105,Create Request for Quotation,1873,1872,1874,0,,,Create Request for Quotation
1874,105,Analyze Request for Quotation,1874,1873,1875,0,,,Analyze Request for Quotation
1875,105,Send Request for Quotation to Supplier,1875,1874,1876,0,,,Send Request for Quotation to Supplier
1876,105,Create Quotation comparison Map,1876,1875,1877,0,,,Create Quotation comparison Map
1877,105,Analyze Quotation Comparison Map,1877,1876,1878,0,,,Analyze Quotation Comparison Map
1878,105,Choose best option,1878,1877,1879,0,,,Choose best option
1879,105,Settle Conditions With Supplier,1879,1878,1880,0,,,Settle Conditions With Supplier
1880,105,Create Purchase Order,1880,1879,1881,0,,,Create Purchase Order
1881,105,Confirm Purchase Order,1881,1880,1882,0,,,Confirm Purchase Order
1882,105,Deliver Goods Services,1882,1881,1883,0,,,Deliver Goods Services
1883,105,Release Purchase Order,1883,1882,1884,0,,,Release Purchase Order
1884,105,Approve Purchase Order for payment,1884,1883,1885,0,,,Approve Purchase Order for payment
1885,105,Send Invoice,1885,1884,1886,0,,,Send Invoice
1886,105,Release Supplier's Invoice,1886,1885,1887,0,,,Release Supplier's Invoice
1887,105,Authorize Supplier's Invoice payment,1887,1886,1888,0,,,Authorize Supplier's Invoice payment
1888,105,Pay Invoice,1888,1887,1889,0,,,Pay Invoice
1889,105,End,1889,1888,None,0,,,End
1892,106,Start,1892,None,1893,0,,,Start
1893,106,Create Purchase Requisition,1893,1892,1894,0,,,Create Purchase Requisition
1894,106,Analyze Purchase Requisition,1894,1893,1895,0,,,Analyze Purchase Requisition
1895,106,Create Request for Quotation,1895,1894,1896,0,,,Create Request for Quotation
1896,106,Analyze Request for Quotation,1896,1895,1897,0,,,Analyze Request for Quotation
1897,106,Amend Request for Quotation,1897,1896,1898,0,,,Amend Request for Quotation
1898,106,Analyze Request for Quotation,1898,1897,1899,0,,,Analyze Request for Quotation
1899,106,Send Request for Quotation to Supplier,1899,1898,1900,0,,,Send Request for Quotation to Supplier
1900,106,Create Quotation comparison Map,1900,1899,1901,0,,,Create Quotation comparison Map
1901,106,Analyze Quotation Comparison Map,1901,1900,1902,0,,,Analyze Quotation Comparison Map
1902,106,Choose best option,1902,1901,1903,0,,,Choose best option
1903,106,Settle Conditions With Supplier,1903,1902,1904,0,,,Settle Conditions With Supplier
1904,106,Create Purchase Order,1904,1903,1905,0,,,Create Purchase Order
1905,106,Confirm Purchase Order,1905,1904,1906,0,,,Confirm Purchase Order
1906,106,Deliver Goods Services,1906,1905,1907,0,,,Deliver Goods Services
1907,106,Release Purchase Order,1907,1906,1908,0,,,Release Purchase Order
1908,106,Approve Purchase Order for payment,1908,1907,1909,0,,,Approve Purchase Order for payment
1909,106,Send Invoice,1909,1908,1910,0,,,Send Invoice
1910,106,Release Supplier's Invoice,1910,1909,1911,0,,,Release Supplier's Invoice
1911,106,Authorize Supplier's Invoice payment,1911,1910,1912,0,,,Authorize Supplier's Invoice payment
1912,106,Pay Invoice,1912,1911,1913,0,,,Pay Invoice
1913,106,End,1913,1912,None,0,,,End
1916,107,Start,1916,None,1917,0,,,Start
1917,107,Create Purchase Requisition,1917,1916,1918,0,,,Create Purchase Requisition
1918,107,Create Request for Quotation,1918,1917,1919,0,,,Create Request for Quotation
1919,107,Analyze Request for Quotation,1919,1918,1920,0,,,Analyze Request for Quotation
1920,107,Amend Request for Quotation,1920,1919,1921,0,,,Amend Request for Quotation
1921,107,Analyze Request for Quotation,1921,1920,1922,0,,,Analyze Request for Quotation
1922,107,Amend Request for Quotation,1922,1921,1923,0,,,Amend Request for Quotation
1923,107,Analyze Request for Quotation,1923,1922,1924,0,,,Analyze Request for Quotation
1924,107,Amend Request for Quotation,1924,1923,1925,0,,,Amend Request for Quotation
1925,107,Analyze Request for Quotation,1925,1924,1926,0,,,Analyze Request for Quotation
1926,107,Send Request for Quotation to Supplier,1926,1925,1927,0,,,Send Request for Quotation to Supplier
1927,107,Create Quotation comparison Map,1927,1926,1928,0,,,Create Quotation comparison Map
1928,107,Analyze Quotation Comparison Map,1928,1927,1929,0,,,Analyze Quotation Comparison Map
1929,107,Choose best option,1929,1928,1930,0,,,Choose best option
1930,107,Settle Conditions With Supplier,1930,1929,1931,0,,,Settle Conditions With Supplier
1931,107,Create Purchase Order,1931,1930,1932,0,,,Create Purchase Order
1932,107,Confirm Purchase Order,1932,1931,1933,0,,,Confirm Purchase Order
1933,107,Deliver Goods Services,1933,1932,1934,0,,,Deliver Goods Services
1934,107,Release Purchase Order,1934,1933,1935,0,,,Release Purchase Order
1935,107,Approve Purchase Order for payment,1935,1934,1936,0,,,Approve Purchase Order for payment
1936,107,Send Invoice,1936,1935,1937,0,,,Send Invoice
1937,107,Release Supplier's Invoice,1937,1936,1938,0,,,Release Supplier's Invoice
1938,107,Authorize Supplier's Invoice payment,1938,1937,1939,0,,,Authorize Supplier's Invoice payment
1939,107,Pay Invoice,1939,1938,1940,0,,,Pay Invoice
1940,107,End,1940,1939,None,0,,,End
1943,108,Start,1943,None,1944,0,,,Start
1944,108,Create Purchase Requisition,1944,1943,1945,0,,,Create Purchase Requisition
1945,108,Analyze Purchase Requisition,1945,1944,1946,0,,,Analyze Purchase Requisition
1946,108,End,1946,1945,None,0,,,End
1949,109,Start,1949,None,1950,0,,,Start
1950,109,Create Purchase Requisition,1950,1949,1951,0,,,Create Purchase Requisition
1951,109,Analyze Purchase Requisition,1951,1950,1952,0,,,Analyze Purchase Requisition
1952,109,Create Request for Quotation,1952,1951,1953,0,,,Create Request for Quotation
1953,109,Analyze Request for Quotation,1953,1952,1954,0,,,Analyze Request for Quotation
1954,109,Amend Request for Quotation,1954,1953,1955,0,,,Amend Request for Quotation
1955,109,Analyze Request for Quotation,1955,1954,1956,0,,,Analyze Request for Quotation
1956,109,Amend Request for Quotation,1956,1955,1957,0,,,Amend Request for Quotation
1957,109,Analyze Request for Quotation,1957,1956,1958,0,,,Analyze Request for Quotation
1958,109,Amend Request for Quotation,1958,1957,1959,0,,,Amend Request for Quotation
1959,109,Analyze Request for Quotation,1959,1958,1960,0,,,Analyze Request for Quotation
1960,109,Amend Request for Quotation,1960,1959,1961,0,,,Amend Request for Quotation
1961,109,Analyze Request for Quotation,1961,1960,1962,0,,,Analyze Request for Quotation
1962,109,Send Request for Quotation to Supplier,1962,1961,1963,0,,,Send Request for Quotation to Supplier
1963,109,Create Quotation comparison Map,1963,1962,1964,0,,,Create Quotation comparison Map
1964,109,Analyze Quotation Comparison Map,1964,1963,1965,0,,,Analyze Quotation Comparison Map
1965,109,Choose best option,1965,1964,1966,0,,,Choose best option
1966,109,Settle Conditions With Supplier,1966,1965,1967,0,,,Settle Conditions With Supplier
1967,109,Create Purchase Order,1967,1966,1968,0,,,Create Purchase Order
1968,109,Confirm Purchase Order,1968,1967,1969,0,,,Confirm Purchase Order
1969,109,Deliver Goods Services,1969,1968,1970,0,,,Deliver Goods Services
1970,109,Release Purchase Order,1970,1969,1971,0,,,Release Purchase Order
1971,109,Approve Purchase Order for payment,1971,1970,1972,0,,,Approve Purchase Order for payment
1972,109,Send Invoice,1972,1971,1973,0,,,Send Invoice
1973,109,Release Supplier's Invoice,1973,1972,1974,0,,,Release Supplier's Invoice
1974,109,Settle Dispute With Supplier,1974,1973,1975,0,,,Settle Dispute With Supplier
1975,109,Authorize Supplier's Invoice payment,1975,1974,1976,0,,,Authorize Supplier's Invoice payment
1976,109,Pay Invoice,1976,1975,1977,0,,,Pay Invoice
1977,109,End,1977,1976,None,0,,,End
1980,110,Start,1980,None,1981,0,,,Start
1981,110,Create Purchase Requisition,1981,1980,1982,0,,,Create Purchase Requisition
1982,110,Analyze Purchase Requisition,1982,1981,1983,0,,,Analyze Purchase Requisition
1983,110,End,1983,1982,None,0,,,End
1986,111,Start,1986,None,1987,0,,,Start
1987,111,Create Purchase Requisition,1987,1986,1988,0,,,Create Purchase Requisition
1988,111,Analyze Purchase Requisition,1988,1987,1989,0,,,Analyze Purchase Requisition
1989,111,End,1989,1988,None,0,,,End
1992,112,Start,1992,None,1993,0,,,Start
1993,112,Create Purchase Requisition,1993,1992,1994,0,,,Create Purchase Requisition
1994,112,Create Request for Quotation,1994,1993,1995,0,,,Create Request for Quotation
1995,112,Analyze Request for Quotation,1995,1994,1996,0,,,Analyze Request for Quotation
1996,112,Amend Request for Quotation,1996,1995,1997,0,,,Amend Request for Quotation
1997,112,Analyze Request for Quotation,1997,1996,1998,0,,,Analyze Request for Quotation
1998,112,Amend Request for Quotation,1998,1997,1999,0,,,Amend Request for Quotation
1999,112,Analyze Request for Quotation,1999,1998,2000,0,,,Analyze Request for Quotation
2000,112,Amend Request for Quotation,2000,1999,2001,0,,,Amend Request for Quotation
2001,112,Analyze Request for Quotation,2001,2000,2002,0,,,Analyze Request for Quotation
2002,112,Send Request for Quotation to Supplier,2002,2001,2003,0,,,Send Request for Quotation to Supplier
2003,112,Create Quotation comparison Map,2003,2002,2004,0,,,Create Quotation comparison Map
2004,112,Analyze Quotation Comparison Map,2004,2003,2005,0,,,Analyze Quotation Comparison Map
2005,112,Choose best option,2005,2004,2006,0,,,Choose best option
2006,112,Settle Conditions With Supplier,2006,2005,2007,0,,,Settle Conditions With Supplier
2007,112,Create Purchase Order,2007,2006,2008,0,,,Create Purchase Order
2008,112,Confirm Purchase Order,2008,2007,2009,0,,,Confirm Purchase Order
2009,112,Deliver Goods Services,2009,2008,2010,0,,,Deliver Goods Services
2010,112,Release Purchase Order,2010,2009,2011,0,,,Release Purchase Order
2011,112,Approve Purchase Order for payment,2011,2010,2012,0,,,Approve Purchase Order for payment
2012,112,Send Invoice,2012,2011,2013,0,,,Send Invoice
2013,112,Release Supplier's Invoice,2013,2012,2014,0,,,Release Supplier's Invoice
2014,112,Authorize Supplier's Invoice payment,2014,2013,2015,0,,,Authorize Supplier's Invoice payment
2015,112,Pay Invoice,2015,2014,2016,0,,,Pay Invoice
2016,112,End,2016,2015,None,0,,,End
2019,113,Start,2019,None,2020,0,,,Start
2020,113,Create Purchase Requisition,2020,2019,2021,0,,,Create Purchase Requisition
2021,113,Analyze Purchase Requisition,2021,2020,2022,0,,,Analyze Purchase Requisition
2022,113,Create Request for Quotation,2022,2021,2023,0,,,Create Request for Quotation
2023,113,Analyze Request for Quotation,2023,2022,2024,0,,,Analyze Request for Quotation
2024,113,Send Request for Quotation to Supplier,2024,2023,2025,0,,,Send Request for Quotation to Supplier
2025,113,Create Quotation comparison Map,2025,2024,2026,0,,,Create Quotation comparison Map
2026,113,Analyze Quotation Comparison Map,2026,2025,2027,0,,,Analyze Quotation Comparison Map
2027,113,Choose best option,2027,2026,2028,0,,,Choose best option
2028,113,Settle Conditions With Supplier,2028,2027,2029,0,,,Settle Conditions With Supplier
2029,113,Create Purchase Order,2029,2028,2030,0,,,Create Purchase Order
2030,113,Confirm Purchase Order,2030,2029,2031,0,,,Confirm Purchase Order
2031,113,Deliver Goods Services,2031,2030,2032,0,,,Deliver Goods Services
2032,113,Release Purchase Order,2032,2031,2033,0,,,Release Purchase Order
2033,113,Approve Purchase Order for payment,2033,2032,2034,0,,,Approve Purchase Order for payment
2034,113,Send Invoice,2034,2033,2035,0,,,Send Invoice
2035,113,Release Supplier's Invoice,2035,2034,2036,0,,,Release Supplier's Invoice
2036,113,Settle Dispute With Supplier,2036,2035,2037,0,,,Settle Dispute With Supplier
2037,113,Authorize Supplier's Invoice payment,2037,2036,2038,0,,,Authorize Supplier's Invoice payment
2038,113,Pay Invoice,2038,2037,2039,0,,,Pay Invoice
2039,113,End,2039,2038,None,0,,,End
2042,114,Start,2042,None,2043,0,,,Start
2043,114,Create Purchase Requisition,2043,2042,2044,0,,,Create Purchase Requisition
2044,114,Analyze Purchase Requisition,2044,2043,2045,0,,,Analyze Purchase Requisition
2045,114,Create Request for Quotation,2045,2044,2046,0,,,Create Request for Quotation
2046,114,Analyze Request for Quotation,2046,2045,2047,0,,,Analyze Request for Quotation
2047,114,Amend Request for Quotation,2047,2046,2048,0,,,Amend Request for Quotation
2048,114,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,114,Amend Request for Quotation,2049,2048,2050,0,,,Amend Request for Quotation
2050,114,Analyze Request for Quotation,2050,2049,2051,0,,,Analyze Request for Quotation
2051,114,Amend Request for Quotation,2051,2050,2052,0,,,Amend Request for Quotation
2052,114,Analyze Request for Quotation,2052,2051,2053,0,,,Analyze Request for Quotation
2053,114,Send Request for Quotation to Supplier,2053,2052,2054,0,,,Send Request for Quotation to Supplier
2054,114,Create Quotation comparison Map,2054,2053,2055,0,,,Create Quotation comparison Map
2055,114,Analyze Quotation Comparison Map,2055,2054,2056,0,,,Analyze Quotation Comparison Map
2056,114,Choose best option,2056,2055,2057,0,,,Choose best option
2057,114,Settle Conditions With Supplier,2057,2056,2058,0,,,Settle Conditions With Supplier
2058,114,Create Purchase Order,2058,2057,2059,0,,,Create Purchase Order
2059,114,Confirm Purchase Order,2059,2058,2060,0,,,Confirm Purchase Order
2060,114,Deliver Goods Services,2060,2059,2061,0,,,Deliver Goods Services
2061,114,Release Purchase Order,2061,2060,2062,0,,,Release Purchase Order
2062,114,Settle Dispute With Supplier,2062,2061,2063,0,,,Settle Dispute With Supplier
2063,114,Release Purchase Order,2063,2062,2064,0,,,Release Purchase Order
2064,114,Settle Dispute With Supplier,2064,2063,2065,0,,,Settle Dispute With Supplier
2065,114,Release Purchase Order,2065,2064,2066,0,,,Release Purchase Order
2066,114,Approve Purchase Order for payment,2066,2065,2067,0,,,Approve Purchase Order for payment
2067,114,Send Invoice,2067,2066,2068,0,,,Send Invoice
2068,114,Release Supplier's Invoice,2068,2067,2069,0,,,Release Supplier's Invoice
2069,114,Authorize Supplier's Invoice payment,2069,2068,2070,0,,,Authorize Supplier's Invoice payment
2070,114,Pay Invoice,2070,2069,2071,0,,,Pay Invoice
2071,114,End,2071,2070,None,0,,,End
2074,115,Start,2074,None,2075,0,,,Start
2075,115,Create Purchase Requisition,2075,2074,2076,0,,,Create Purchase Requisition
2076,115,Analyze Purchase Requisition,2076,2075,2077,0,,,Analyze Purchase Requisition
2077,115,Create Request for Quotation,2077,2076,2078,0,,,Create Request for Quotation
2078,115,Analyze Request for Quotation,2078,2077,2079,0,,,Analyze Request for Quotation
2079,115,Send Request for Quotation to Supplier,2079,2078,2080,0,,,Send Request for Quotation to Supplier
2080,115,Create Quotation comparison Map,2080,2079,2081,0,,,Create Quotation comparison Map
2081,115,Analyze Quotation Comparison Map,2081,2080,2082,0,,,Analyze Quotation Comparison Map
2082,115,Choose best option,2082,2081,2083,0,,,Choose best option
2083,115,Settle Conditions With Supplier,2083,2082,2084,0,,,Settle Conditions With Supplier
2084,115,Create Purchase Order,2084,2083,2085,0,,,Create Purchase Order
2085,115,Confirm Purchase Order,2085,2084,2086,0,,,Confirm Purchase Order
2086,115,Deliver Goods Services,2086,2085,2087,0,,,Deliver Goods Services
2087,115,Release Purchase Order,2087,2086,2088,0,,,Release Purchase Order
2088,115,Approve Purchase Order for payment,2088,2087,2089,0,,,Approve Purchase Order for payment
2089,115,Send Invoice,2089,2088,2090,0,,,Send Invoice
2090,115,Release Supplier's Invoice,2090,2089,2091,0,,,Release Supplier's Invoice
2091,115,Authorize Supplier's Invoice payment,2091,2090,2092,0,,,Authorize Supplier's Invoice payment
2092,115,Pay Invoice,2092,2091,2093,0,,,Pay Invoice
2093,115,End,2093,2092,None,0,,,End
2096,116,Start,2096,None,2097,0,,,Start
2097,116,Create Purchase Requisition,2097,2096,2098,0,,,Create Purchase Requisition
2098,116,Analyze Purchase Requisition,2098,2097,2099,0,,,Analyze Purchase Requisition
2099,116,End,2099,2098,None,0,,,End
2102,117,Start,2102,None,2103,0,,,Start
2103,117,Create Purchase Requisition,2103,2102,2104,0,,,Create Purchase Requisition
2104,117,Analyze Purchase Requisition,2104,2103,2105,0,,,Analyze Purchase Requisition
2105,117,Create Request for Quotation,2105,2104,2106,0,,,Create Request for Quotation
2106,117,Analyze Request for Quotation,2106,2105,2107,0,,,Analyze Request for Quotation
2107,117,End,2107,2106,None,0,,,End
2110,118,Start,2110,None,2111,0,,,Start
2111,118,Create Purchase Requisition,2111,2110,2112,0,,,Create Purchase Requisition
2112,118,Create Request for Quotation,2112,2111,2113,0,,,Create Request for Quotation
2113,118,Analyze Request for Quotation,2113,2112,2114,0,,,Analyze Request for Quotation
2114,118,End,2114,2113,None,0,,,End
2117,119,Start,2117,None,2118,0,,,Start
2118,119,Create Purchase Requisition,2118,2117,2119,0,,,Create Purchase Requisition
2119,119,Create Request for Quotation,2119,2118,2120,0,,,Create Request for Quotation
2120,119,Analyze Request for Quotation,2120,2119,2121,0,,,Analyze Request for Quotation
2121,119,Amend Request for Quotation,2121,2120,2122,0,,,Amend Request for Quotation
2122,119,Analyze Request for Quotation,2122,2121,2123,0,,,Analyze Request for Quotation
2123,119,Amend Request for Quotation,2123,2122,2124,0,,,Amend Request for Quotation
2124,119,Analyze Request for Quotation,2124,2123,2125,0,,,Analyze Request for Quotation
2125,119,Amend Request for Quotation,2125,2124,2126,0,,,Amend Request for Quotation
2126,119,Analyze Request for Quotation,2126,2125,2127,0,,,Analyze Request for Quotation
2127,119,End,2127,2126,None,0,,,End
2130,120,Start,2130,None,2131,0,,,Start
2131,120,Create Purchase Requisition,2131,2130,2132,0,,,Create Purchase Requisition
2132,120,Analyze Purchase Requisition,2132,2131,2133,0,,,Analyze Purchase Requisition
2133,120,Create Request for Quotation,2133,2132,2134,0,,,Create Request for Quotation
2134,120,Analyze Request for Quotation,2134,2133,2135,0,,,Analyze Request for Quotation
2135,120,Send Request for Quotation to Supplier,2135,2134,2136,0,,,Send Request for Quotation to Supplier
2136,120,Create Quotation comparison Map,2136,2135,2137,0,,,Create Quotation comparison Map
2137,120,Analyze Quotation Comparison Map,2137,2136,2138,0,,,Analyze Quotation Comparison Map
2138,120,Choose best option,2138,2137,2139,0,,,Choose best option
2139,120,Settle Conditions With Supplier,2139,2138,2140,0,,,Settle Conditions With Supplier
2140,120,Create Purchase Order,2140,2139,2141,0,,,Create Purchase Order
2141,120,Confirm Purchase Order,2141,2140,2142,0,,,Confirm Purchase Order
2142,120,Deliver Goods Services,2142,2141,2143,0,,,Deliver Goods Services
2143,120,Release Purchase Order,2143,2142,2144,0,,,Release Purchase Order
2144,120,Approve Purchase Order for payment,2144,2143,2145,0,,,Approve Purchase Order for payment
2145,120,Send Invoice,2145,2144,2146,0,,,Send Invoice
2146,120,Release Supplier's Invoice,2146,2145,2147,0,,,Release Supplier's Invoice
2147,120,Settle Dispute With Supplier,2147,2146,2148,0,,,Settle Dispute With Supplier
2148,120,Authorize Supplier's Invoice payment,2148,2147,2149,0,,,Authorize Supplier's Invoice payment
2149,120,Pay Invoice,2149,2148,2150,0,,,Pay Invoice
2150,120,End,2150,2149,None,0,,,End
2153,121,Start,2153,None,2154,0,,,Start
2154,121,Create Purchase Requisition,2154,2153,2155,0,,,Create Purchase Requisition
