,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1751,100,End,1751,1750,None,0,,,End
1754,101,Start,1754,None,1755,0,,,Start
1755,101,Create Purchase Requisition,1755,1754,1756,0,,,Create Purchase Requisition
1756,101,Create Request for Quotation,1756,1755,1757,0,,,Create Request for Quotation
1757,101,Analyze Request for Quotation,1757,1756,1758,0,,,Analyze Request for Quotation
1758,101,Amend Request for Quotation,1758,1757,1759,0,,,Amend Request for Quotation
1759,101,Analyze Request for Quotation,1759,1758,1760,0,,,Analyze Request for Quotation
1760,101,Amend Request for Quotation,1760,1759,1761,0,,,Amend Request for Quotation
1761,101,Analyze Request for Quotation,1761,1760,1762,0,,,Analyze Request for Quotation
1762,101,Send Request for Quotation to Supplier,1762,1761,1763,0,,,Send Request for Quotation to Supplier
1763,101,Create Quotation comparison Map,1763,1762,1764,0,,,Create Quotation comparison Map
1764,101,Analyze Quotation Comparison Map,1764,1763,1765,0,,,Analyze Quotation Comparison Map
1765,101,Choose best option,1765,1764,1766,0,,,Choose best option
1766,101,Settle Conditions With Supplier,1766,1765,1767,0,,,Settle Conditions With Supplier
1767,101,Create Purchase Order,1767,1766,1768,0,,,Create Purchase Order
1768,101,Confirm Purchase Order,1768,1767,1769,0,,,Confirm Purchase Order
1769,101,Deliver Goods Services,1769,1768,1770,0,,,Deliver Goods Services
1770,101,Release Purchase Order,1770,1769,1771,0,,,Release Purchase Order
1771,101,Approve Purchase Order for payment,1771,1770,1772,0,,,Approve Purchase Order for payment
1772,101,Send Invoice,1772,1771,1773,0,,,Send Invoice
1773,101,Release Supplier's Invoice,1773,1772,1774,0,,,Release Supplier's Invoice
1774,101,Authorize Supplier's Invoice payment,1774,1773,1775,0,,,Authorize Supplier's Invoice payment
1775,101,Pay Invoice,1775,1774,1776,0,,,Pay Invoice
1776,101,End,1776,1775,None,0,,,End
1779,102,Start,1779,None,1780,0,,,Start
1780,102,Create Purchase Requisition,1780,1779,1781,0,,,Create Purchase Requisition
1781,102,Analyze Purchase Requisition,1781,1780,1782,0,,,Analyze Purchase Requisition
1782,102,Create Request for Quotation,1782,1781,1783,0,,,Create Request for Quotation
1783,102,Analyze Request for Quotation,1783,1782,1784,0,,,Analyze Request for Quotation
1784,102,Send Request for Quotation to Supplier,1784,1783,1785,0,,,Send Request for Quotation to Supplier
1785,102,Create Quotation comparison Map,1785,1784,1786,0,,,Create Quotation comparison Map
1786,102,Analyze Quotation Comparison Map,1786,1785,1787,0,,,Analyze Quotation Comparison Map
1787,102,Choose best option,1787,1786,1788,0,,,Choose best option
1788,102,Settle Conditions With Supplier,1788,1787,1789,0,,,Settle Conditions With Supplier
1789,102,Create Purchase Order,1789,1788,1790,0,,,Create Purchase Order
1790,102,Confirm Purchase Order,1790,1789,1791,0,,,Confirm Purchase Order
1791,102,Deliver Goods Services,1791,1790,1792,0,,,Deliver Goods Services
1792,102,Release Purchase Order,1792,1791,1793,0,,,Release Purchase Order
1793,102,Approve Purchase Order for payment,1793,1792,1794,0,,,Approve Purchase Order for payment
1794,102,Send Invoice,1794,1793,1795,0,,,Send Invoice
1795,102,Authorize Supplier's Invoice payment,1795,1794,1796,0,,,Authorize Supplier's Invoice payment
1796,102,Pay Invoice,1796,1795,1797,0,,,Pay Invoice
1797,102,End,1797,1796,None,0,,,End
1800,103,Start,1800,None,1801,0,,,Start
1801,103,Create Purchase Requisition,1801,1800,1802,0,,,Create Purchase Requisition
1802,103,Create Request for Quotation,1802,1801,1803,0,,,Create Request for Quotation
1803,103,Analyze Request for Quotation,1803,1802,1804,0,,,Analyze Request for Quotation
1804,103,End,1804,1803,None,0,,,End
1807,104,Start,1807,None,1808,0,,,Start
1808,104,Create Purchase Requisition,1808,1807,1809,0,,,Create Purchase Requisition
1809,104,Analyze Purchase Requisition,1809,1808,1810,0,,,Analyze Purchase Requisition
1810,104,Create Request for Quotation,1810,1809,1811,0,,,Create Request for Quotation
1811,104,Analyze Request for Quotation,1811,1810,1812,0,,,Analyze Request for Quotation
1812,104,Amend Request for Quotation,1812,1811,1813,0,,,Amend Request for Quotation
1813,104,Analyze Request for Quotation,1813,1812,1814,0,,,Analyze Request for Quotation
1814,104,Amend Request for Quotation,1814,1813,1815,0,,,Amend Request for Quotation
1815,104,Analyze Request for Quotation,1815,1814,1816,0,,,Analyze Request for Quotation
1816,104,Send Request for Quotation to Supplier,1816,1815,1817,0,,,Send Request for Quotation to Supplier
1817,104,Create Quotation comparison Map,1817,1816,1818,0,,,Create Quotation comparison Map
1818,104,Analyze Quotation Comparison Map,1818,1817,1819,0,,,Analyze Quotation Comparison Map
1819,104,Choose best option,1819,1818,1820,0,,,Choose best option
1820,104,Settle Conditions With Supplier,1820,1819,1821,0,,,Settle Conditions With Supplier
1821,104,Create Purchase Order,1821,1820,1822,0,,,Create Purchase Order
1822,104,Confirm Purchase Order,1822,1821,1823,0,,,Confirm Purchase Order
1823,104,Deliver Goods Services,1823,1822,1824,0,,,Deliver Goods Services
1824,104,Release Purchase Order,1824,1823,1825,0,,,Release Purchase Order
1825,104,Approve Purchase Order for payment,1825,1824,1826,0,,,Approve Purchase Order for payment
1826,104,Send Invoice,1826,1825,1827,0,,,Send Invoice
1827,104,Release Supplier's Invoice,1827,1826,1828,0,,,Release Supplier's Invoice
1828,104,Settle Dispute With Supplier,1828,1827,1829,0,,,Settle Dispute With Supplier
1829,104,Authorize Supplier's Invoice payment,1829,1828,1830,0,,,Authorize Supplier's Invoice payment
1830,104,Pay Invoice,1830,1829,1831,0,,,Pay Invoice
1831,104,End,1831,1830,None,0,,,End
1834,105,Start,1834,None,1835,0,,,Start
1835,105,Create Purchase Requisition,1835,1834,1836,0,,,Create Purchase Requisition
1836,105,Analyze Purchase Requisition,1836,1835,1837,0,,,Analyze Purchase Requisition
1837,105,Create Request for Quotation,1837,1836,1838,0,,,Create Request for Quotation
1838,105,Analyze Request for Quotation,1838,1837,1839,0,,,Analyze Request for Quotation
1839,105,Amend Request for Quotation,1839,1838,1840,0,,,Amend Request for Quotation
1840,105,Analyze Request for Quotation,1840,1839,1841,0,,,Analyze Request for Quotation
1841,105,Send Request for Quotation to Supplier,1841,1840,1842,0,,,Send Request for Quotation to Supplier
1842,105,Create Quotation comparison Map,1842,1841,1843,0,,,Create Quotation comparison Map
1843,105,Analyze Quotation Comparison Map,1843,1842,1844,0,,,Analyze Quotation Comparison Map
1844,105,Choose best option,1844,1843,1845,0,,,Choose best option
1845,105,Settle Conditions With Supplier,1845,1844,1846,0,,,Settle Conditions With Supplier
1846,105,Create Purchase Order,1846,1845,1847,0,,,Create Purchase Order
1847,105,Confirm Purchase Order,1847,1846,1848,0,,,Confirm Purchase Order
1848,105,Deliver Goods Services,1848,1847,1849,0,,,Deliver Goods Services
1849,105,Release Purchase Order,1849,1848,1850,0,,,Release Purchase Order
1850,105,Approve Purchase Order for payment,1850,1849,1851,0,,,Approve Purchase Order for payment
1851,105,Send Invoice,1851,1850,1852,0,,,Send Invoice
1852,105,Release Supplier's Invoice,1852,1851,1853,0,,,Release Supplier's Invoice
1853,105,Authorize Supplier's Invoice payment,1853,1852,1854,0,,,Authorize Supplier's Invoice payment
1854,105,Pay Invoice,1854,1853,1855,0,,,Pay Invoice
1855,105,End,1855,1854,None,0,,,End
1858,106,Start,1858,None,1859,0,,,Start
1859,106,Create Purchase Requisition,1859,1858,1860,0,,,Create Purchase Requisition
1860,106,Analyze Purchase Requisition,1860,1859,1861,0,,,Analyze Purchase Requisition
1861,106,Create Request for Quotation,1861,1860,1862,0,,,Create Request for Quotation
1862,106,Analyze Request for Quotation,1862,1861,1863,0,,,Analyze Request for Quotation
1863,106,Amend Request for Quotation,1863,1862,1864,0,,,Amend Request for Quotation
1864,106,Analyze Request for Quotation,1864,1863,1865,0,,,Analyze Request for Quotation
1865,106,Send Request for Quotation to Supplier,1865,1864,1866,0,,,Send Request for Quotation to Supplier
1866,106,Create Quotation comparison Map,1866,1865,1867,0,,,Create Quotation comparison Map
1867,106,Analyze Quotation Comparison Map,1867,1866,1868,0,,,Analyze Quotation Comparison Map
1868,106,Choose best option,1868,1867,1869,0,,,Choose best option
1869,106,Settle Conditions With Supplier,1869,1868,1870,0,,,Settle Conditions With Supplier
1870,106,Create Purchase Order,1870,1869,1871,0,,,Create Purchase Order
1871,106,Confirm Purchase Order,1871,1870,1872,0,,,Confirm Purchase Order
1872,106,Deliver Goods Services,1872,1871,1873,0,,,Deliver Goods Services
1873,106,Release Purchase Order,1873,1872,1874,0,,,Release Purchase Order
1874,106,Approve Purchase Order for payment,1874,1873,1875,0,,,Approve Purchase Order for payment
1875,106,Send Invoice,1875,1874,1876,0,,,Send Invoice
1876,106,Release Supplier's Invoice,1876,1875,1877,0,,,Release Supplier's Invoice
1877,106,Authorize Supplier's Invoice payment,1877,1876,1878,0,,,Authorize Supplier's Invoice payment
1878,106,Pay Invoice,1878,1877,1879,0,,,Pay Invoice
1879,106,End,1879,1878,None,0,,,End
1882,107,Start,1882,None,1883,0,,,Start
1883,107,Create Purchase Requisition,1883,1882,1884,0,,,Create Purchase Requisition
1884,107,Create Request for Quotation,1884,1883,1885,0,,,Create Request for Quotation
1885,107,Analyze Request for Quotation,1885,1884,1886,0,,,Analyze Request for Quotation
1886,107,Amend Request for Quotation,1886,1885,1887,0,,,Amend Request for Quotation
1887,107,Analyze Request for Quotation,1887,1886,1888,0,,,Analyze Request for Quotation
1888,107,Amend Request for Quotation,1888,1887,1889,0,,,Amend Request for Quotation
1889,107,Analyze Request for Quotation,1889,1888,1890,0,,,Analyze Request for Quotation
1890,107,Send Request for Quotation to Supplier,1890,1889,1891,0,,,Send Request for Quotation to Supplier
1891,107,Create Quotation comparison Map,1891,1890,1892,0,,,Create Quotation comparison Map
1892,107,Analyze Quotation Comparison Map,1892,1891,1893,0,,,Analyze Quotation Comparison Map
1893,107,Choose best option,1893,1892,1894,0,,,Choose best option
1894,107,Settle Conditions With Supplier,1894,1893,1895,0,,,Settle Conditions With Supplier
1895,107,Create Purchase Order,1895,1894,1896,0,,,Create Purchase Order
1896,107,Confirm Purchase Order,1896,1895,1897,0,,,Confirm Purchase Order
1897,107,Deliver Goods Services,1897,1896,1898,0,,,Deliver Goods Services
1898,107,Release Purchase Order,1898,1897,1899,0,,,Release Purchase Order
1899,107,Approve Purchase Order for payment,1899,1898,1900,0,,,Approve Purchase Order for payment
1900,107,Send Invoice,1900,1899,1901,0,,,Send Invoice
1901,107,Release Supplier's Invoice,1901,1900,1902,0,,,Release Supplier's Invoice
1902,107,Authorize Supplier's Invoice payment,1902,1901,1903,0,,,Authorize Supplier's Invoice payment
1903,107,Pay Invoice,1903,1902,1904,0,,,Pay Invoice
1904,107,End,1904,1903,None,0,,,End
1907,108,Start,1907,None,1908,0,,,Start
1908,108,Create Purchase Requisition,1908,1907,1909,0,,,Create Purchase Requisition
1909,108,Analyze Purchase Requisition,1909,1908,1910,0,,,Analyze Purchase Requisition
1910,108,Create Request for Quotation,1910,1909,1911,0,,,Create Request for Quotation
1911,108,Analyze Request for Quotation,1911,1910,1912,0,,,Analyze Request for Quotation
1912,108,Amend Request for Quotation,1912,1911,1913,0,,,Amend Request for Quotation
1913,108,Analyze Request for Quotation,1913,1912,1914,0,,,Analyze Request for Quotation
1914,108,Amend Request for Quotation,1914,1913,1915,0,,,Amend Request for Quotation
1915,108,Analyze Request for Quotation,1915,1914,1916,0,,,Analyze Request for Quotation
1916,108,End,1916,1915,None,0,,,End
1919,109,Start,1919,None,1920,0,,,Start
1920,109,Create Purchase Requisition,1920,1919,1921,0,,,Create Purchase Requisition
1921,109,Analyze Purchase Requisition,1921,1920,1922,0,,,Analyze Purchase Requisition
1922,109,Create Request for Quotation,1922,1921,1923,0,,,Create Request for Quotation
1923,109,Analyze Request for Quotation,1923,1922,1924,0,,,Analyze Request for Quotation
1924,109,End,1924,1923,None,0,,,End
1927,110,Start,1927,None,1928,0,,,Start
1928,110,Create Purchase Requisition,1928,1927,1929,0,,,Create Purchase Requisition
1929,110,Analyze Purchase Requisition,1929,1928,1930,0,,,Analyze Purchase Requisition
1930,110,Create Request for Quotation,1930,1929,1931,0,,,Create Request for Quotation
1931,110,Analyze Request for Quotation,1931,1930,1932,0,,,Analyze Request for Quotation
1932,110,Send Request for Quotation to Supplier,1932,1931,1933,0,,,Send Request for Quotation to Supplier
1933,110,Create Quotation comparison Map,1933,1932,1934,0,,,Create Quotation comparison Map
1934,110,Analyze Quotation Comparison Map,1934,1933,1935,0,,,Analyze Quotation Comparison Map
1935,110,Choose best option,1935,1934,1936,0,,,Choose best option
1936,110,Settle Conditions With Supplier,1936,1935,1937,0,,,Settle Conditions With Supplier
1937,110,Create Purchase Order,1937,1936,1938,0,,,Create Purchase Order
1938,110,Confirm Purchase Order,1938,1937,1939,0,,,Confirm Purchase Order
1939,110,Deliver Goods Services,1939,1938,1940,0,,,Deliver Goods Services
1940,110,Release Purchase Order,1940,1939,1941,0,,,Release Purchase Order
1941,110,Approve Purchase Order for payment,1941,1940,1942,0,,,Approve Purchase Order for payment
1942,110,Send Invoice,1942,1941,1943,0,,,Send Invoice
1943,110,Release Supplier's Invoice,1943,1942,1944,0,,,Release Supplier's Invoice
1944,110,Authorize Supplier's Invoice payment,1944,1943,1945,0,,,Authorize Supplier's Invoice payment
1945,110,Pay Invoice,1945,1944,1946,0,,,Pay Invoice
1946,110,End,1946,1945,None,0,,,End
1949,111,Start,1949,None,1950,0,,,Start
1950,111,Create Purchase Requisition,1950,1949,1951,0,,,Create Purchase Requisition
1951,111,Analyze Purchase Requisition,1951,1950,1952,0,,,Analyze Purchase Requisition
1952,111,Create Request for Quotation,1952,1951,1953,0,,,Create Request for Quotation
1953,111,Analyze Request for Quotation,1953,1952,1954,0,,,Analyze Request for Quotation
1954,111,Amend Request for Quotation,1954,1953,1955,0,,,Amend Request for Quotation
1955,111,Analyze Request for Quotation,1955,1954,1956,0,,,Analyze Request for Quotation
1956,111,Amend Request for Quotation,1956,1955,1957,0,,,Amend Request for Quotation
1957,111,Analyze Request for Quotation,1957,1956,1958,0,,,Analyze Request for Quotation
1958,111,Amend Request for Quotation,1958,1957,1959,0,,,Amend Request for Quotation
1959,111,Analyze Request for Quotation,1959,1958,1960,0,,,Analyze Request for Quotation
1960,111,Amend Request for Quotation,1960,1959,1961,0,,,Amend Request for Quotation
1961,111,Analyze Request for Quotation,1961,1960,1962,0,,,Analyze Request for Quotation
1962,111,Send Request for Quotation to Supplier,1962,1961,1963,0,,,Send Request for Quotation to Supplier
1963,111,Create Quotation comparison Map,1963,1962,1964,0,,,Create Quotation comparison Map
1964,111,Analyze Quotation Comparison Map,1964,1963,1965,0,,,Analyze Quotation Comparison Map
1965,111,Choose best option,1965,1964,1966,0,,,Choose best option
1966,111,Settle Conditions With Supplier,1966,1965,1967,0,,,Settle Conditions With Supplier
1967,111,Create Purchase Order,1967,1966,1968,0,,,Create Purchase Order
1968,111,Confirm Purchase Order,1968,1967,1969,0,,,Confirm Purchase Order
1969,111,Deliver Goods Services,1969,1968,1970,0,,,Deliver Goods Services
1970,111,Release Purchase Order,1970,1969,1971,0,,,Release Purchase Order
1971,111,Approve Purchase Order for payment,1971,1970,1972,0,,,Approve Purchase Order for payment
1972,111,Send Invoice,1972,1971,1973,0,,,Send Invoice
1973,111,Release Supplier's Invoice,1973,1972,1974,0,,,Release Supplier's Invoice
1974,111,Authorize Supplier's Invoice payment,1974,1973,1975,0,,,Authorize Supplier's Invoice payment
1975,111,Pay Invoice,1975,1974,1976,0,,,Pay Invoice
1976,111,End,1976,1975,None,0,,,End
1979,112,Start,1979,None,1980,0,,,Start
1980,112,Create Purchase Requisition,1980,1979,1981,0,,,Create Purchase Requisition
1981,112,Analyze Purchase Requisition,1981,1980,1982,0,,,Analyze Purchase Requisition
1982,112,Create Request for Quotation,1982,1981,1983,0,,,Create Request for Quotation
1983,112,Analyze Request for Quotation,1983,1982,1984,0,,,Analyze Request for Quotation
1984,112,Send Request for Quotation to Supplier,1984,1983,1985,0,,,Send Request for Quotation to Supplier
1985,112,Create Quotation comparison Map,1985,1984,1986,0,,,Create Quotation comparison Map
1986,112,Analyze Quotation Comparison Map,1986,1985,1987,0,,,Analyze Quotation Comparison Map
1987,112,Choose best option,1987,1986,1988,0,,,Choose best option
1988,112,Settle Conditions With Supplier,1988,1987,1989,0,,,Settle Conditions With Supplier
1989,112,Create Purchase Order,1989,1988,1990,0,,,Create Purchase Order
1990,112,Confirm Purchase Order,1990,1989,1991,0,,,Confirm Purchase Order
1991,112,Deliver Goods Services,1991,1990,1992,0,,,Deliver Goods Services
1992,112,Release Purchase Order,1992,1991,1993,0,,,Release Purchase Order
1993,112,Approve Purchase Order for payment,1993,1992,1994,0,,,Approve Purchase Order for payment
1994,112,Send Invoice,1994,1993,1995,0,,,Send Invoice
1995,112,Release Supplier's Invoice,1995,1994,1996,0,,,Release Supplier's Invoice
1996,112,Authorize Supplier's Invoice payment,1996,1995,1997,0,,,Authorize Supplier's Invoice payment
1997,112,Pay Invoice,1997,1996,1998,0,,,Pay Invoice
1998,112,End,1998,1997,None,0,,,End
2001,113,Start,2001,None,2002,0,,,Start
2002,113,Create Purchase Requisition,2002,2001,2003,0,,,Create Purchase Requisition
2003,113,Create Request for Quotation,2003,2002,2004,0,,,Create Request for Quotation
2004,113,Analyze Request for Quotation,2004,2003,2005,0,,,Analyze Request for Quotation
2005,113,End,2005,2004,None,0,,,End
2008,114,Start,2008,None,2009,0,,,Start
2009,114,Create Purchase Requisition,2009,2008,2010,0,,,Create Purchase Requisition
2010,114,Analyze Purchase Requisition,2010,2009,2011,0,,,Analyze Purchase Requisition
2011,114,Create Request for Quotation,2011,2010,2012,0,,,Create Request for Quotation
2012,114,Analyze Request for Quotation,2012,2011,2013,0,,,Analyze Request for Quotation
2013,114,Send Request for Quotation to Supplier,2013,2012,2014,0,,,Send Request for Quotation to Supplier
2014,114,Create Quotation comparison Map,2014,2013,2015,0,,,Create Quotation comparison Map
2015,114,Analyze Quotation Comparison Map,2015,2014,2016,0,,,Analyze Quotation Comparison Map
2016,114,Choose best option,2016,2015,2017,0,,,Choose best option
2017,114,Settle Conditions With Supplier,2017,2016,2018,0,,,Settle Conditions With Supplier
2018,114,Create Purchase Order,2018,2017,2019,0,,,Create Purchase Order
2019,114,Confirm Purchase Order,2019,2018,2020,0,,,Confirm Purchase Order
2020,114,Deliver Goods Services,2020,2019,2021,0,,,Deliver Goods Services
2021,114,Release Purchase Order,2021,2020,2022,0,,,Release Purchase Order
2022,114,Approve Purchase Order for payment,2022,2021,2023,0,,,Approve Purchase Order for payment
2023,114,Send Invoice,2023,2022,2024,0,,,Send Invoice
2024,114,Release Supplier's Invoice,2024,2023,2025,0,,,Release Supplier's Invoice
2025,114,Authorize Supplier's Invoice payment,2025,2024,2026,0,,,Authorize Supplier's Invoice payment
2026,114,Pay Invoice,2026,2025,2027,0,,,Pay Invoice
2027,114,End,2027,2026,None,0,,,End
2030,115,Start,2030,None,2031,0,,,Start
2031,115,Create Purchase Requisition,2031,2030,2032,0,,,Create Purchase Requisition
2032,115,Create Request for Quotation,2032,2031,2033,0,,,Create Request for Quotation
2033,115,Analyze Request for Quotation,2033,2032,2034,0,,,Analyze Request for Quotation
2034,115,Amend Request for Quotation,2034,2033,2035,0,,,Amend Request for Quotation
2035,115,Analyze Request for Quotation,2035,2034,2036,0,,,Analyze Request for Quotation
2036,115,Send Request for Quotation to Supplier,2036,2035,2037,0,,,Send Request for Quotation to Supplier
2037,115,Create Quotation comparison Map,2037,2036,2038,0,,,Create Quotation comparison Map
2038,115,Analyze Quotation Comparison Map,2038,2037,2039,0,,,Analyze Quotation Comparison Map
2039,115,Choose best option,2039,2038,2040,0,,,Choose best option
2040,115,Settle Conditions With Supplier,2040,2039,2041,0,,,Settle Conditions With Supplier
2041,115,Create Purchase Order,2041,2040,2042,0,,,Create Purchase Order
2042,115,Confirm Purchase Order,2042,2041,2043,0,,,Confirm Purchase Order
2043,115,Deliver Goods Services,2043,2042,2044,0,,,Deliver Goods Services
2044,115,Release Purchase Order,2044,2043,2045,0,,,Release Purchase Order
2045,115,Settle Dispute With Supplier,2045,2044,2046,0,,,Settle Dispute With Supplier
2046,115,Release Purchase Order,2046,2045,2047,0,,,Release Purchase Order
2047,115,Approve Purchase Order for payment,2047,2046,2048,0,,,Approve Purchase Order for payment
2048,115,Send Invoice,2048,2047,2049,0,,,Send Invoice
2049,115,Release Supplier's Invoice,2049,2048,2050,0,,,Release Supplier's Invoice
2050,115,Authorize Supplier's Invoice payment,2050,2049,2051,0,,,Authorize Supplier's Invoice payment
2051,115,Pay Invoice,2051,2050,2052,0,,,Pay Invoice
2052,115,End,2052,2051,None,0,,,End
2055,116,Start,2055,None,2056,0,,,Start
2056,116,Create Purchase Requisition,2056,2055,2057,0,,,Create Purchase Requisition
2057,116,Create Request for Quotation,2057,2056,2058,0,,,Create Request for Quotation
2058,116,Analyze Request for Quotation,2058,2057,2059,0,,,Analyze Request for Quotation
2059,116,Amend Request for Quotation,2059,2058,2060,0,,,Amend Request for Quotation
2060,116,Analyze Request for Quotation,2060,2059,2061,0,,,Analyze Request for Quotation
2061,116,Send Request for Quotation to Supplier,2061,2060,2062,0,,,Send Request for Quotation to Supplier
2062,116,Create Quotation comparison Map,2062,2061,2063,0,,,Create Quotation comparison Map
2063,116,Analyze Quotation Comparison Map,2063,2062,2064,0,,,Analyze Quotation Comparison Map
2064,116,Choose best option,2064,2063,2065,0,,,Choose best option
2065,116,Settle Conditions With Supplier,2065,2064,2066,0,,,Settle Conditions With Supplier
2066,116,Create Purchase Order,2066,2065,2067,0,,,Create Purchase Order
2067,116,Confirm Purchase Order,2067,2066,2068,0,,,Confirm Purchase Order
2068,116,Deliver Goods Services,2068,2067,2069,0,,,Deliver Goods Services
2069,116,Release Purchase Order,2069,2068,2070,0,,,Release Purchase Order
2070,116,Approve Purchase Order for payment,2070,2069,2071,0,,,Approve Purchase Order for payment
2071,116,Send Invoice,2071,2070,2072,0,,,Send Invoice
2072,116,Release Supplier's Invoice,2072,2071,2073,0,,,Release Supplier's Invoice
2073,116,Authorize Supplier's Invoice payment,2073,2072,2074,0,,,Authorize Supplier's Invoice payment
2074,116,Pay Invoice,2074,2073,2075,0,,,Pay Invoice
2075,116,End,2075,2074,None,0,,,End
2078,117,Start,2078,None,2079,0,,,Start
2079,117,Create Purchase Requisition,2079,2078,2080,0,,,Create Purchase Requisition
2080,117,Create Request for Quotation,2080,2079,2081,0,,,Create Request for Quotation
2081,117,Analyze Request for Quotation,2081,2080,2082,0,,,Analyze Request for Quotation
2082,117,Send Request for Quotation to Supplier,2082,2081,2083,0,,,Send Request for Quotation to Supplier
2083,117,Create Quotation comparison Map,2083,2082,2084,0,,,Create Quotation comparison Map
2084,117,Analyze Quotation Comparison Map,2084,2083,2085,0,,,Analyze Quotation Comparison Map
2085,117,Choose best option,2085,2084,2086,0,,,Choose best option
2086,117,Settle Conditions With Supplier,2086,2085,2087,0,,,Settle Conditions With Supplier
2087,117,Create Purchase Order,2087,2086,2088,0,,,Create Purchase Order
2088,117,Confirm Purchase Order,2088,2087,2089,0,,,Confirm Purchase Order
2089,117,Deliver Goods Services,2089,2088,2090,0,,,Deliver Goods Services
2090,117,Release Purchase Order,2090,2089,2091,0,,,Release Purchase Order
2091,117,Approve Purchase Order for payment,2091,2090,2092,0,,,Approve Purchase Order for payment
2092,117,Send Invoice,2092,2091,2093,0,,,Send Invoice
2093,117,Release Supplier's Invoice,2093,2092,2094,0,,,Release Supplier's Invoice
2094,117,Authorize Supplier's Invoice payment,2094,2093,2095,0,,,Authorize Supplier's Invoice payment
2095,117,Pay Invoice,2095,2094,2096,0,,,Pay Invoice
2096,117,End,2096,2095,None,0,,,End
2099,118,Start,2099,None,2100,0,,,Start
2100,118,Create Purchase Requisition,2100,2099,2101,0,,,Create Purchase Requisition
2101,118,Analyze Purchase Requisition,2101,2100,2102,0,,,Analyze Purchase Requisition
2102,118,Create Request for Quotation,2102,2101,2103,0,,,Create Request for Quotation
2103,118,Analyze Request for Quotation,2103,2102,2104,0,,,Analyze Request for Quotation
2104,118,Amend Request for Quotation,2104,2103,2105,0,,,Amend Request for Quotation
2105,118,Analyze Request for Quotation,2105,2104,2106,0,,,Analyze Request for Quotation
2106,118,Amend Request for Quotation,2106,2105,2107,0,,,Amend Request for Quotation
2107,118,Analyze Request for Quotation,2107,2106,2108,0,,,Analyze Request for Quotation
2108,118,Send Request for Quotation to Supplier,2108,2107,2109,0,,,Send Request for Quotation to Supplier
2109,118,Create Quotation comparison Map,2109,2108,2110,0,,,Create Quotation comparison Map
2110,118,Analyze Quotation Comparison Map,2110,2109,2111,0,,,Analyze Quotation Comparison Map
2111,118,Choose best option,2111,2110,2112,0,,,Choose best option
2112,118,Settle Conditions With Supplier,2112,2111,2113,0,,,Settle Conditions With Supplier
2113,118,Create Purchase Order,2113,2112,2114,0,,,Create Purchase Order
2114,118,Confirm Purchase Order,2114,2113,2115,0,,,Confirm Purchase Order
2115,118,Deliver Goods Services,2115,2114,2116,0,,,Deliver Goods Services
2116,118,Release Purchase Order,2116,2115,2117,0,,,Release Purchase Order
2117,118,Approve Purchase Order for payment,2117,2116,2118,0,,,Approve Purchase Order for payment
2118,118,Send Invoice,2118,2117,2119,0,,,Send Invoice
2119,118,Release Supplier's Invoice,2119,2118,2120,0,,,Release Supplier's Invoice
2120,118,Settle Dispute With Supplier,2120,2119,2121,0,,,Settle Dispute With Supplier
2121,118,Authorize Supplier's Invoice payment,2121,2120,2122,0,,,Authorize Supplier's Invoice payment
2122,118,Pay Invoice,2122,2121,2123,0,,,Pay Invoice
2123,118,End,2123,2122,None,0,,,End
2126,119,Start,2126,None,2127,0,,,Start
2127,119,Create Purchase Requisition,2127,2126,2128,0,,,Create Purchase Requisition
2128,119,Analyze Purchase Requisition,2128,2127,2129,0,,,Analyze Purchase Requisition
2129,119,Create Request for Quotation,2129,2128,2130,0,,,Create Request for Quotation
2130,119,Analyze Request for Quotation,2130,2129,2131,0,,,Analyze Request for Quotation
2131,119,Send Request for Quotation to Supplier,2131,2130,2132,0,,,Send Request for Quotation to Supplier
2132,119,Create Quotation comparison Map,2132,2131,2133,0,,,Create Quotation comparison Map
2133,119,Analyze Quotation Comparison Map,2133,2132,2134,0,,,Analyze Quotation Comparison Map
2134,119,Choose best option,2134,2133,2135,0,,,Choose best option
2135,119,Settle Conditions With Supplier,2135,2134,2136,0,,,Settle Conditions With Supplier
2136,119,Create Purchase Order,2136,2135,2137,0,,,Create Purchase Order
2137,119,Confirm Purchase Order,2137,2136,2138,0,,,Confirm Purchase Order
2138,119,Deliver Goods Services,2138,2137,2139,0,,,Deliver Goods Services
2139,119,Release Purchase Order,2139,2138,2140,0,,,Release Purchase Order
2140,119,Approve Purchase Order for payment,2140,2139,2141,0,,,Approve Purchase Order for payment
2141,119,Send Invoice,2141,2140,2142,0,,,Send Invoice
2142,119,Release Supplier's Invoice,2142,2141,2143,0,,,Release Supplier's Invoice
2143,119,Settle Dispute With Supplier,2143,2142,2144,0,,,Settle Dispute With Supplier
2144,119,Authorize Supplier's Invoice payment,2144,2143,2145,0,,,Authorize Supplier's Invoice payment
2145,119,Pay Invoice,2145,2144,2146,0,,,Pay Invoice
2146,119,End,2146,2145,None,0,,,End
2149,120,Start,2149,None,2150,0,,,Start
2150,120,Create Purchase Requisition,2150,2149,2151,0,,,Create Purchase Requisition
2151,120,Analyze Purchase Requisition,2151,2150,2152,0,,,Analyze Purchase Requisition
2152,120,Amend Purchase Requisition,2152,2151,2153,0,,,Amend Purchase Requisition
2153,120,Analyze Purchase Requisition,2153,2152,2154,0,,,Analyze Purchase Requisition
