,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1732,93,Create Request for Quotation,1732,1731,1733,0,,,Create Request for Quotation
1733,93,Analyze Request for Quotation,1733,1732,1734,0,,,Analyze Request for Quotation
1734,93,Amend Request for Quotation,1734,1733,1735,0,,,Amend Request for Quotation
1735,93,Analyze Request for Quotation,1735,1734,1736,0,,,Analyze Request for Quotation
1736,93,Amend Request for Quotation,1736,1735,1737,0,,,Amend Request for Quotation
1737,93,Analyze Request for Quotation,1737,1736,1738,0,,,Analyze Request for Quotation
1738,93,End,1738,1737,None,0,,,End
1741,94,Start,1741,None,1742,0,,,Start
1742,94,Create Purchase Requisition,1742,1741,1743,0,,,Create Purchase Requisition
1743,94,Analyze Purchase Requisition,1743,1742,1744,0,,,Analyze Purchase Requisition
1744,94,Create Request for Quotation,1744,1743,1745,0,,,Create Request for Quotation
1745,94,Analyze Request for Quotation,1745,1744,1746,0,,,Analyze Request for Quotation
1746,94,End,1746,1745,None,0,,,End
1749,95,Start,1749,None,1750,0,,,Start
1750,95,Create Purchase Requisition,1750,1749,1751,0,,,Create Purchase Requisition
1751,95,Analyze Purchase Requisition,1751,1750,1752,0,,,Analyze Purchase Requisition
1752,95,Create Request for Quotation,1752,1751,1753,0,,,Create Request for Quotation
1753,95,Analyze Request for Quotation,1753,1752,1754,0,,,Analyze Request for Quotation
1754,95,End,1754,1753,None,0,,,End
1757,96,Start,1757,None,1758,0,,,Start
1758,96,Create Purchase Requisition,1758,1757,1759,0,,,Create Purchase Requisition
1759,96,Analyze Purchase Requisition,1759,1758,1760,0,,,Analyze Purchase Requisition
1760,96,Create Request for Quotation,1760,1759,1761,0,,,Create Request for Quotation
1761,96,Analyze Request for Quotation,1761,1760,1762,0,,,Analyze Request for Quotation
1762,96,Send Request for Quotation to Supplier,1762,1761,1763,0,,,Send Request for Quotation to Supplier
1763,96,Create Quotation comparison Map,1763,1762,1764,0,,,Create Quotation comparison Map
1764,96,Analyze Quotation Comparison Map,1764,1763,1765,0,,,Analyze Quotation Comparison Map
1765,96,Choose best option,1765,1764,1766,0,,,Choose best option
1766,96,Settle Conditions With Supplier,1766,1765,1767,0,,,Settle Conditions With Supplier
1767,96,Create Purchase Order,1767,1766,1768,0,,,Create Purchase Order
1768,96,Confirm Purchase Order,1768,1767,1769,0,,,Confirm Purchase Order
1769,96,Deliver Goods Services,1769,1768,1770,0,,,Deliver Goods Services
1770,96,Release Purchase Order,1770,1769,1771,0,,,Release Purchase Order
1771,96,Approve Purchase Order for payment,1771,1770,1772,0,,,Approve Purchase Order for payment
1772,96,Send Invoice,1772,1771,1773,0,,,Send Invoice
1773,96,Release Supplier's Invoice,1773,1772,1774,0,,,Release Supplier's Invoice
1774,96,Settle Dispute With Supplier,1774,1773,1775,0,,,Settle Dispute With Supplier
1775,96,Authorize Supplier's Invoice payment,1775,1774,1776,0,,,Authorize Supplier's Invoice payment
1776,96,Pay Invoice,1776,1775,1777,0,,,Pay Invoice
1777,96,End,1777,1776,None,0,,,End
1780,97,Start,1780,None,1781,0,,,Start
1781,97,Create Purchase Requisition,1781,1780,1782,0,,,Create Purchase Requisition
1782,97,Create Request for Quotation,1782,1781,1783,0,,,Create Request for Quotation
1783,97,Analyze Request for Quotation,1783,1782,1784,0,,,Analyze Request for Quotation
1784,97,Amend Request for Quotation,1784,1783,1785,0,,,Amend Request for Quotation
1785,97,Analyze Request for Quotation,1785,1784,1786,0,,,Analyze Request for Quotation
1786,97,End,1786,1785,None,0,,,End
1789,98,Start,1789,None,1790,0,,,Start
1790,98,Create Purchase Requisition,1790,1789,1791,0,,,Create Purchase Requisition
1791,98,Analyze Purchase Requisition,1791,1790,1792,0,,,Analyze Purchase Requisition
1792,98,Create Request for Quotation,1792,1791,1793,0,,,Create Request for Quotation
1793,98,Analyze Request for Quotation,1793,1792,1794,0,,,Analyze Request for Quotation
1794,98,Send Request for Quotation to Supplier,1794,1793,1795,0,,,Send Request for Quotation to Supplier
1795,98,Create Quotation comparison Map,1795,1794,1796,0,,,Create Quotation comparison Map
1796,98,Analyze Quotation Comparison Map,1796,1795,1797,0,,,Analyze Quotation Comparison Map
1797,98,Choose best option,1797,1796,1798,0,,,Choose best option
1798,98,Settle Conditions With Supplier,1798,1797,1799,0,,,Settle Conditions With Supplier
1799,98,Create Purchase Order,1799,1798,1800,0,,,Create Purchase Order
1800,98,Confirm Purchase Order,1800,1799,1801,0,,,Confirm Purchase Order
1801,98,Deliver Goods Services,1801,1800,1802,0,,,Deliver Goods Services
1802,98,Release Purchase Order,1802,1801,1803,0,,,Release Purchase Order
1803,98,Approve Purchase Order for payment,1803,1802,1804,0,,,Approve Purchase Order for payment
1804,98,Send Invoice,1804,1803,1805,0,,,Send Invoice
1805,98,Release Supplier's Invoice,1805,1804,1806,0,,,Release Supplier's Invoice
1806,98,Authorize Supplier's Invoice payment,1806,1805,1807,0,,,Authorize Supplier's Invoice payment
1807,98,Pay Invoice,1807,1806,1808,0,,,Pay Invoice
1808,98,End,1808,1807,None,0,,,End
1811,99,Start,1811,None,1812,0,,,Start
1812,99,Create Purchase Requisition,1812,1811,1813,0,,,Create Purchase Requisition
1813,99,Create Request for Quotation,1813,1812,1814,0,,,Create Request for Quotation
1814,99,Analyze Request for Quotation,1814,1813,1815,0,,,Analyze Request for Quotation
1815,99,Amend Request for Quotation,1815,1814,1816,0,,,Amend Request for Quotation
1816,99,Analyze Request for Quotation,1816,1815,1817,0,,,Analyze Request for Quotation
1817,99,Amend Request for Quotation,1817,1816,1818,0,,,Amend Request for Quotation
1818,99,Analyze Request for Quotation,1818,1817,1819,0,,,Analyze Request for Quotation
1819,99,Send Request for Quotation to Supplier,1819,1818,1820,0,,,Send Request for Quotation to Supplier
1820,99,Create Quotation comparison Map,1820,1819,1821,0,,,Create Quotation comparison Map
1821,99,Analyze Quotation Comparison Map,1821,1820,1822,0,,,Analyze Quotation Comparison Map
1822,99,Choose best option,1822,1821,1823,0,,,Choose best option
1823,99,Settle Conditions With Supplier,1823,1822,1824,0,,,Settle Conditions With Supplier
1824,99,Create Purchase Order,1824,1823,1825,0,,,Create Purchase Order
1825,99,Confirm Purchase Order,1825,1824,1826,0,,,Confirm Purchase Order
1826,99,Deliver Goods Services,1826,1825,1827,0,,,Deliver Goods Services
1827,99,Release Purchase Order,1827,1826,1828,0,,,Release Purchase Order
1828,99,Approve Purchase Order for payment,1828,1827,1829,0,,,Approve Purchase Order for payment
1829,99,Send Invoice,1829,1828,1830,0,,,Send Invoice
1830,99,Release Supplier's Invoice,1830,1829,1831,0,,,Release Supplier's Invoice
1831,99,Authorize Supplier's Invoice payment,1831,1830,1832,0,,,Authorize Supplier's Invoice payment
1832,99,Pay Invoice,1832,1831,1833,0,,,Pay Invoice
1833,99,End,1833,1832,None,0,,,End
1836,100,Start,1836,None,1837,0,,,Start
1837,100,Create Purchase Requisition,1837,1836,1838,0,,,Create Purchase Requisition
1838,100,Analyze Purchase Requisition,1838,1837,1839,0,,,Analyze Purchase Requisition
1839,100,End,1839,1838,None,0,,,End
1842,101,Start,1842,None,1843,0,,,Start
1843,101,Create Purchase Requisition,1843,1842,1844,0,,,Create Purchase Requisition
1844,101,Analyze Purchase Requisition,1844,1843,1845,0,,,Analyze Purchase Requisition
1845,101,Create Request for Quotation,1845,1844,1846,0,,,Create Request for Quotation
1846,101,Analyze Request for Quotation,1846,1845,1847,0,,,Analyze Request for Quotation
1847,101,Amend Request for Quotation,1847,1846,1848,0,,,Amend Request for Quotation
1848,101,Analyze Request for Quotation,1848,1847,1849,0,,,Analyze Request for Quotation
1849,101,Amend Request for Quotation,1849,1848,1850,0,,,Amend Request for Quotation
1850,101,Analyze Request for Quotation,1850,1849,1851,0,,,Analyze Request for Quotation
1851,101,Send Request for Quotation to Supplier,1851,1850,1852,0,,,Send Request for Quotation to Supplier
1852,101,Create Quotation comparison Map,1852,1851,1853,0,,,Create Quotation comparison Map
1853,101,Analyze Quotation Comparison Map,1853,1852,1854,0,,,Analyze Quotation Comparison Map
1854,101,Choose best option,1854,1853,1855,0,,,Choose best option
1855,101,Settle Conditions With Supplier,1855,1854,1856,0,,,Settle Conditions With Supplier
1856,101,Create Purchase Order,1856,1855,1857,0,,,Create Purchase Order
1857,101,Confirm Purchase Order,1857,1856,1858,0,,,Confirm Purchase Order
1858,101,Deliver Goods Services,1858,1857,1859,0,,,Deliver Goods Services
1859,101,Release Purchase Order,1859,1858,1860,0,,,Release Purchase Order
1860,101,Approve Purchase Order for payment,1860,1859,1861,0,,,Approve Purchase Order for payment
1861,101,Send Invoice,1861,1860,1862,0,,,Send Invoice
1862,101,Release Supplier's Invoice,1862,1861,1863,0,,,Release Supplier's Invoice
1863,101,Authorize Supplier's Invoice payment,1863,1862,1864,0,,,Authorize Supplier's Invoice payment
1864,101,Pay Invoice,1864,1863,1865,0,,,Pay Invoice
1865,101,End,1865,1864,None,0,,,End
1868,102,Start,1868,None,1869,0,,,Start
1869,102,Create Purchase Requisition,1869,1868,1870,0,,,Create Purchase Requisition
1870,102,Analyze Purchase Requisition,1870,1869,1871,0,,,Analyze Purchase Requisition
1871,102,Create Request for Quotation,1871,1870,1872,0,,,Create Request for Quotation
1872,102,Analyze Request for Quotation,1872,1871,1873,0,,,Analyze Request for Quotation
1873,102,End,1873,1872,None,0,,,End
1876,103,Start,1876,None,1877,0,,,Start
1877,103,Create Purchase Requisition,1877,1876,1878,0,,,Create Purchase Requisition
1878,103,Analyze Purchase Requisition,1878,1877,1879,0,,,Analyze Purchase Requisition
1879,103,Create Request for Quotation,1879,1878,1880,0,,,Create Request for Quotation
1880,103,Analyze Request for Quotation,1880,1879,1881,0,,,Analyze Request for Quotation
1881,103,Send Request for Quotation to Supplier,1881,1880,1882,0,,,Send Request for Quotation to Supplier
1882,103,Create Quotation comparison Map,1882,1881,1883,0,,,Create Quotation comparison Map
1883,103,Analyze Quotation Comparison Map,1883,1882,1884,0,,,Analyze Quotation Comparison Map
1884,103,Choose best option,1884,1883,1885,0,,,Choose best option
1885,103,Settle Conditions With Supplier,1885,1884,1886,0,,,Settle Conditions With Supplier
1886,103,Create Purchase Order,1886,1885,1887,0,,,Create Purchase Order
1887,103,Confirm Purchase Order,1887,1886,1888,0,,,Confirm Purchase Order
1888,103,Deliver Goods Services,1888,1887,1889,0,,,Deliver Goods Services
1889,103,Release Purchase Order,1889,1888,1890,0,,,Release Purchase Order
1890,103,Approve Purchase Order for payment,1890,1889,1891,0,,,Approve Purchase Order for payment
1891,103,Send Invoice,1891,1890,1892,0,,,Send Invoice
1892,103,Release Supplier's Invoice,1892,1891,1893,0,,,Release Supplier's Invoice
1893,103,Settle Dispute With Supplier,1893,1892,1894,0,,,Settle Dispute With Supplier
1894,103,Authorize Supplier's Invoice payment,1894,1893,1895,0,,,Authorize Supplier's Invoice payment
1895,103,Pay Invoice,1895,1894,1896,0,,,Pay Invoice
1896,103,End,1896,1895,None,0,,,End
1899,104,Start,1899,None,1900,0,,,Start
1900,104,Create Purchase Requisition,1900,1899,1901,0,,,Create Purchase Requisition
1901,104,Analyze Purchase Requisition,1901,1900,1902,0,,,Analyze Purchase Requisition
1902,104,Create Request for Quotation,1902,1901,1903,0,,,Create Request for Quotation
1903,104,Analyze Request for Quotation,1903,1902,1904,0,,,Analyze Request for Quotation
1904,104,Amend Request for Quotation,1904,1903,1905,0,,,Amend Request for Quotation
1905,104,Analyze Request for Quotation,1905,1904,1906,0,,,Analyze Request for Quotation
1906,104,Send Request for Quotation to Supplier,1906,1905,1907,0,,,Send Request for Quotation to Supplier
1907,104,Create Quotation comparison Map,1907,1906,1908,0,,,Create Quotation comparison Map
1908,104,Analyze Quotation Comparison Map,1908,1907,1909,0,,,Analyze Quotation Comparison Map
1909,104,Choose best option,1909,1908,1910,0,,,Choose best option
1910,104,Settle Conditions With Supplier,1910,1909,1911,0,,,Settle Conditions With Supplier
1911,104,Create Purchase Order,1911,1910,1912,0,,,Create Purchase Order
1912,104,Confirm Purchase Order,1912,1911,1913,0,,,Confirm Purchase Order
1913,104,Deliver Goods Services,1913,1912,1914,0,,,Deliver Goods Services
1914,104,Release Purchase Order,1914,1913,1915,0,,,Release Purchase Order
1915,104,Approve Purchase Order for payment,1915,1914,1916,0,,,Approve Purchase Order for payment
1916,104,Send Invoice,1916,1915,1917,0,,,Send Invoice
1917,104,Release Supplier's Invoice,1917,1916,1918,0,,,Release Supplier's Invoice
1918,104,Authorize Supplier's Invoice payment,1918,1917,1919,0,,,Authorize Supplier's Invoice payment
1919,104,Pay Invoice,1919,1918,1920,0,,,Pay Invoice
1920,104,End,1920,1919,None,0,,,End
1923,105,Start,1923,None,1924,0,,,Start
1924,105,Create Purchase Requisition,1924,1923,1925,0,,,Create Purchase Requisition
1925,105,Create Request for Quotation,1925,1924,1926,0,,,Create Request for Quotation
1926,105,Analyze Request for Quotation,1926,1925,1927,0,,,Analyze Request for Quotation
1927,105,Amend Request for Quotation,1927,1926,1928,0,,,Amend Request for Quotation
1928,105,Analyze Request for Quotation,1928,1927,1929,0,,,Analyze Request for Quotation
1929,105,Amend Request for Quotation,1929,1928,1930,0,,,Amend Request for Quotation
1930,105,Analyze Request for Quotation,1930,1929,1931,0,,,Analyze Request for Quotation
1931,105,Send Request for Quotation to Supplier,1931,1930,1932,0,,,Send Request for Quotation to Supplier
1932,105,Create Quotation comparison Map,1932,1931,1933,0,,,Create Quotation comparison Map
1933,105,Analyze Quotation Comparison Map,1933,1932,1934,0,,,Analyze Quotation Comparison Map
1934,105,Choose best option,1934,1933,1935,0,,,Choose best option
1935,105,Settle Conditions With Supplier,1935,1934,1936,0,,,Settle Conditions With Supplier
1936,105,Create Purchase Order,1936,1935,1937,0,,,Create Purchase Order
1937,105,Confirm Purchase Order,1937,1936,1938,0,,,Confirm Purchase Order
1938,105,Deliver Goods Services,1938,1937,1939,0,,,Deliver Goods Services
1939,105,Release Purchase Order,1939,1938,1940,0,,,Release Purchase Order
1940,105,Approve Purchase Order for payment,1940,1939,1941,0,,,Approve Purchase Order for payment
1941,105,Send Invoice,1941,1940,1942,0,,,Send Invoice
1942,105,Release Supplier's Invoice,1942,1941,1943,0,,,Release Supplier's Invoice
1943,105,Authorize Supplier's Invoice payment,1943,1942,1944,0,,,Authorize Supplier's Invoice payment
1944,105,Pay Invoice,1944,1943,1945,0,,,Pay Invoice
1945,105,End,1945,1944,None,0,,,End
1948,106,Start,1948,None,1949,0,,,Start
1949,106,Create Purchase Requisition,1949,1948,1950,0,,,Create Purchase Requisition
1950,106,Analyze Purchase Requisition,1950,1949,1951,0,,,Analyze Purchase Requisition
1951,106,Create Request for Quotation,1951,1950,1952,0,,,Create Request for Quotation
1952,106,Analyze Request for Quotation,1952,1951,1953,0,,,Analyze Request for Quotation
1953,106,End,1953,1952,None,0,,,End
1956,107,Start,1956,None,1957,0,,,Start
1957,107,Create Purchase Requisition,1957,1956,1958,0,,,Create Purchase Requisition
1958,107,Analyze Purchase Requisition,1958,1957,1959,0,,,Analyze Purchase Requisition
1959,107,End,1959,1958,None,0,,,End
1962,108,Start,1962,None,1963,0,,,Start
1963,108,Create Purchase Requisition,1963,1962,1964,0,,,Create Purchase Requisition
1964,108,Analyze Purchase Requisition,1964,1963,1965,0,,,Analyze Purchase Requisition
1965,108,End,1965,1964,None,0,,,End
1968,109,Start,1968,None,1969,0,,,Start
1969,109,Create Purchase Requisition,1969,1968,1970,0,,,Create Purchase Requisition
1970,109,Create Request for Quotation,1970,1969,1971,0,,,Create Request for Quotation
1971,109,Analyze Request for Quotation,1971,1970,1972,0,,,Analyze Request for Quotation
1972,109,Send Request for Quotation to Supplier,1972,1971,1973,0,,,Send Request for Quotation to Supplier
1973,109,Create Quotation comparison Map,1973,1972,1974,0,,,Create Quotation comparison Map
1974,109,Analyze Quotation Comparison Map,1974,1973,1975,0,,,Analyze Quotation Comparison Map
1975,109,Choose best option,1975,1974,1976,0,,,Choose best option
1976,109,Settle Conditions With Supplier,1976,1975,1977,0,,,Settle Conditions With Supplier
1977,109,Create Purchase Order,1977,1976,1978,0,,,Create Purchase Order
1978,109,Confirm Purchase Order,1978,1977,1979,0,,,Confirm Purchase Order
1979,109,Deliver Goods Services,1979,1978,1980,0,,,Deliver Goods Services
1980,109,Release Purchase Order,1980,1979,1981,0,,,Release Purchase Order
1981,109,Approve Purchase Order for payment,1981,1980,1982,0,,,Approve Purchase Order for payment
1982,109,Send Invoice,1982,1981,1983,0,,,Send Invoice
1983,109,Release Supplier's Invoice,1983,1982,1984,0,,,Release Supplier's Invoice
1984,109,Authorize Supplier's Invoice payment,1984,1983,1985,0,,,Authorize Supplier's Invoice payment
1985,109,Pay Invoice,1985,1984,1986,0,,,Pay Invoice
1986,109,End,1986,1985,None,0,,,End
1989,110,Start,1989,None,1990,0,,,Start
1990,110,Create Purchase Requisition,1990,1989,1991,0,,,Create Purchase Requisition
1991,110,Analyze Purchase Requisition,1991,1990,1992,0,,,Analyze Purchase Requisition
1992,110,Create Request for Quotation,1992,1991,1993,0,,,Create Request for Quotation
1993,110,Analyze Request for Quotation,1993,1992,1994,0,,,Analyze Request for Quotation
1994,110,Send Request for Quotation to Supplier,1994,1993,1995,0,,,Send Request for Quotation to Supplier
1995,110,Create Quotation comparison Map,1995,1994,1996,0,,,Create Quotation comparison Map
1996,110,Analyze Quotation Comparison Map,1996,1995,1997,0,,,Analyze Quotation Comparison Map
1997,110,Choose best option,1997,1996,1998,0,,,Choose best option
1998,110,Settle Conditions With Supplier,1998,1997,1999,0,,,Settle Conditions With Supplier
1999,110,Create Purchase Order,1999,1998,2000,0,,,Create Purchase Order
2000,110,Confirm Purchase Order,2000,1999,2001,0,,,Confirm Purchase Order
2001,110,Deliver Goods Services,2001,2000,2002,0,,,Deliver Goods Services
2002,110,Release Purchase Order,2002,2001,2003,0,,,Release Purchase Order
2003,110,Approve Purchase Order for payment,2003,2002,2004,0,,,Approve Purchase Order for payment
2004,110,Send Invoice,2004,2003,2005,0,,,Send Invoice
2005,110,Release Supplier's Invoice,2005,2004,2006,0,,,Release Supplier's Invoice
2006,110,Authorize Supplier's Invoice payment,2006,2005,2007,0,,,Authorize Supplier's Invoice payment
2007,110,Pay Invoice,2007,2006,2008,0,,,Pay Invoice
2008,110,End,2008,2007,None,0,,,End
2011,111,Start,2011,None,2012,0,,,Start
2012,111,Create Purchase Requisition,2012,2011,2013,0,,,Create Purchase Requisition
2013,111,Analyze Purchase Requisition,2013,2012,2014,0,,,Analyze Purchase Requisition
2014,111,End,2014,2013,None,0,,,End
2017,112,Start,2017,None,2018,0,,,Start
2018,112,Create Purchase Requisition,2018,2017,2019,0,,,Create Purchase Requisition
2019,112,Analyze Purchase Requisition,2019,2018,2020,0,,,Analyze Purchase Requisition
2020,112,Create Request for Quotation,2020,2019,2021,0,,,Create Request for Quotation
2021,112,Analyze Request for Quotation,2021,2020,2022,0,,,Analyze Request for Quotation
2022,112,Amend Request for Quotation,2022,2021,2023,0,,,Amend Request for Quotation
2023,112,Analyze Request for Quotation,2023,2022,2024,0,,,Analyze Request for Quotation
2024,112,Send Request for Quotation to Supplier,2024,2023,2025,0,,,Send Request for Quotation to Supplier
2025,112,Create Quotation comparison Map,2025,2024,2026,0,,,Create Quotation comparison Map
2026,112,Analyze Quotation Comparison Map,2026,2025,2027,0,,,Analyze Quotation Comparison Map
2027,112,Choose best option,2027,2026,2028,0,,,Choose best option
2028,112,Settle Conditions With Supplier,2028,2027,2029,0,,,Settle Conditions With Supplier
2029,112,Create Purchase Order,2029,2028,2030,0,,,Create Purchase Order
2030,112,Confirm Purchase Order,2030,2029,2031,0,,,Confirm Purchase Order
2031,112,Deliver Goods Services,2031,2030,2032,0,,,Deliver Goods Services
2032,112,Release Purchase Order,2032,2031,2033,0,,,Release Purchase Order
2033,112,Approve Purchase Order for payment,2033,2032,2034,0,,,Approve Purchase Order for payment
2034,112,Send Invoice,2034,2033,2035,0,,,Send Invoice
2035,112,Release Supplier's Invoice,2035,2034,2036,0,,,Release Supplier's Invoice
2036,112,Settle Dispute With Supplier,2036,2035,2037,0,,,Settle Dispute With Supplier
2037,112,Authorize Supplier's Invoice payment,2037,2036,2038,0,,,Authorize Supplier's Invoice payment
2038,112,Pay Invoice,2038,2037,2039,0,,,Pay Invoice
2039,112,End,2039,2038,None,0,,,End
2042,113,Start,2042,None,2043,0,,,Start
2043,113,Create Purchase Requisition,2043,2042,2044,0,,,Create Purchase Requisition
2044,113,Analyze Purchase Requisition,2044,2043,2045,0,,,Analyze Purchase Requisition
2045,113,Create Request for Quotation,2045,2044,2046,0,,,Create Request for Quotation
2046,113,Analyze Request for Quotation,2046,2045,2047,0,,,Analyze Request for Quotation
2047,113,Amend Request for Quotation,2047,2046,2048,0,,,Amend Request for Quotation
2048,113,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,113,Amend Request for Quotation,2049,2048,2050,0,,,Amend Request for Quotation
2050,113,Analyze Request for Quotation,2050,2049,2051,0,,,Analyze Request for Quotation
2051,113,Amend Request for Quotation,2051,2050,2052,0,,,Amend Request for Quotation
2052,113,Analyze Request for Quotation,2052,2051,2053,0,,,Analyze Request for Quotation
2053,113,Amend Request for Quotation,2053,2052,2054,0,,,Amend Request for Quotation
2054,113,Analyze Request for Quotation,2054,2053,2055,0,,,Analyze Request for Quotation
2055,113,End,2055,2054,None,0,,,End
2058,114,Start,2058,None,2059,0,,,Start
2059,114,Create Purchase Requisition,2059,2058,2060,0,,,Create Purchase Requisition
2060,114,Analyze Purchase Requisition,2060,2059,2061,0,,,Analyze Purchase Requisition
2061,114,Create Request for Quotation,2061,2060,2062,0,,,Create Request for Quotation
2062,114,Analyze Request for Quotation,2062,2061,2063,0,,,Analyze Request for Quotation
2063,114,Send Request for Quotation to Supplier,2063,2062,2064,0,,,Send Request for Quotation to Supplier
2064,114,Create Quotation comparison Map,2064,2063,2065,0,,,Create Quotation comparison Map
2065,114,Analyze Quotation Comparison Map,2065,2064,2066,0,,,Analyze Quotation Comparison Map
2066,114,Choose best option,2066,2065,2067,0,,,Choose best option
2067,114,Settle Conditions With Supplier,2067,2066,2068,0,,,Settle Conditions With Supplier
2068,114,Create Purchase Order,2068,2067,2069,0,,,Create Purchase Order
2069,114,Confirm Purchase Order,2069,2068,2070,0,,,Confirm Purchase Order
2070,114,Deliver Goods Services,2070,2069,2071,0,,,Deliver Goods Services
2071,114,Release Purchase Order,2071,2070,2072,0,,,Release Purchase Order
2072,114,Approve Purchase Order for payment,2072,2071,2073,0,,,Approve Purchase Order for payment
2073,114,Send Invoice,2073,2072,2074,0,,,Send Invoice
2074,114,Authorize Supplier's Invoice payment,2074,2073,2075,0,,,Authorize Supplier's Invoice payment
2075,114,Pay Invoice,2075,2074,2076,0,,,Pay Invoice
2076,114,End,2076,2075,None,0,,,End
2079,115,Start,2079,None,2080,0,,,Start
2080,115,Create Purchase Requisition,2080,2079,2081,0,,,Create Purchase Requisition
2081,115,Analyze Purchase Requisition,2081,2080,2082,0,,,Analyze Purchase Requisition
2082,115,End,2082,2081,None,0,,,End
2085,116,Start,2085,None,2086,0,,,Start
2086,116,Create Purchase Requisition,2086,2085,2087,0,,,Create Purchase Requisition
2087,116,Analyze Purchase Requisition,2087,2086,2088,0,,,Analyze Purchase Requisition
2088,116,End,2088,2087,None,0,,,End
2091,117,Start,2091,None,2092,0,,,Start
2092,117,Create Purchase Requisition,2092,2091,2093,0,,,Create Purchase Requisition
2093,117,Analyze Purchase Requisition,2093,2092,2094,0,,,Analyze Purchase Requisition
2094,117,Create Request for Quotation,2094,2093,2095,0,,,Create Request for Quotation
2095,117,Analyze Request for Quotation,2095,2094,2096,0,,,Analyze Request for Quotation
2096,117,Send Request for Quotation to Supplier,2096,2095,2097,0,,,Send Request for Quotation to Supplier
2097,117,Create Quotation comparison Map,2097,2096,2098,0,,,Create Quotation comparison Map
2098,117,Analyze Quotation Comparison Map,2098,2097,2099,0,,,Analyze Quotation Comparison Map
2099,117,Choose best option,2099,2098,2100,0,,,Choose best option
2100,117,Settle Conditions With Supplier,2100,2099,2101,0,,,Settle Conditions With Supplier
2101,117,Create Purchase Order,2101,2100,2102,0,,,Create Purchase Order
2102,117,Confirm Purchase Order,2102,2101,2103,0,,,Confirm Purchase Order
2103,117,Deliver Goods Services,2103,2102,2104,0,,,Deliver Goods Services
2104,117,Release Purchase Order,2104,2103,2105,0,,,Release Purchase Order
2105,117,Approve Purchase Order for payment,2105,2104,2106,0,,,Approve Purchase Order for payment
2106,117,Send Invoice,2106,2105,2107,0,,,Send Invoice
2107,117,Release Supplier's Invoice,2107,2106,2108,0,,,Release Supplier's Invoice
2108,117,Authorize Supplier's Invoice payment,2108,2107,2109,0,,,Authorize Supplier's Invoice payment
2109,117,Pay Invoice,2109,2108,2110,0,,,Pay Invoice
2110,117,End,2110,2109,None,0,,,End
2113,118,Start,2113,None,2114,0,,,Start
2114,118,Create Purchase Requisition,2114,2113,2115,0,,,Create Purchase Requisition
2115,118,Create Request for Quotation,2115,2114,2116,0,,,Create Request for Quotation
2116,118,Analyze Request for Quotation,2116,2115,2117,0,,,Analyze Request for Quotation
2117,118,Amend Request for Quotation,2117,2116,2118,0,,,Amend Request for Quotation
2118,118,Analyze Request for Quotation,2118,2117,2119,0,,,Analyze Request for Quotation
2119,118,Send Request for Quotation to Supplier,2119,2118,2120,0,,,Send Request for Quotation to Supplier
2120,118,Create Quotation comparison Map,2120,2119,2121,0,,,Create Quotation comparison Map
2121,118,Analyze Quotation Comparison Map,2121,2120,2122,0,,,Analyze Quotation Comparison Map
2122,118,Choose best option,2122,2121,2123,0,,,Choose best option
2123,118,Settle Conditions With Supplier,2123,2122,2124,0,,,Settle Conditions With Supplier
2124,118,Create Purchase Order,2124,2123,2125,0,,,Create Purchase Order
2125,118,Confirm Purchase Order,2125,2124,2126,0,,,Confirm Purchase Order
2126,118,Deliver Goods Services,2126,2125,2127,0,,,Deliver Goods Services
2127,118,Release Purchase Order,2127,2126,2128,0,,,Release Purchase Order
2128,118,Settle Dispute With Supplier,2128,2127,2129,0,,,Settle Dispute With Supplier
2129,118,Release Purchase Order,2129,2128,2130,0,,,Release Purchase Order
2130,118,Approve Purchase Order for payment,2130,2129,2131,0,,,Approve Purchase Order for payment
2131,118,Send Invoice,2131,2130,2132,0,,,Send Invoice
2132,118,Release Supplier's Invoice,2132,2131,2133,0,,,Release Supplier's Invoice
2133,118,Authorize Supplier's Invoice payment,2133,2132,2134,0,,,Authorize Supplier's Invoice payment
2134,118,Pay Invoice,2134,2133,2135,0,,,Pay Invoice
2135,118,End,2135,2134,None,0,,,End
2138,119,Start,2138,None,2139,0,,,Start
2139,119,Create Purchase Requisition,2139,2138,2140,0,,,Create Purchase Requisition
2140,119,Analyze Purchase Requisition,2140,2139,2141,0,,,Analyze Purchase Requisition
2141,119,Create Request for Quotation,2141,2140,2142,0,,,Create Request for Quotation
2142,119,Analyze Request for Quotation,2142,2141,2143,0,,,Analyze Request for Quotation
2143,119,Amend Request for Quotation,2143,2142,2144,0,,,Amend Request for Quotation
2144,119,Analyze Request for Quotation,2144,2143,2145,0,,,Analyze Request for Quotation
2145,119,Amend Request for Quotation,2145,2144,2146,0,,,Amend Request for Quotation
2146,119,Analyze Request for Quotation,2146,2145,2147,0,,,Analyze Request for Quotation
2147,119,End,2147,2146,None,0,,,End
2150,120,Start,2150,None,2151,0,,,Start
2151,120,Create Purchase Requisition,2151,2150,2152,0,,,Create Purchase Requisition
2152,120,Analyze Purchase Requisition,2152,2151,2153,0,,,Analyze Purchase Requisition
2153,120,Create Request for Quotation,2153,2152,2154,0,,,Create Request for Quotation
