,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1734,94,Send Invoice,1734,1733,1735,0,,,Send Invoice
1735,94,Release Supplier's Invoice,1735,1734,1736,0,,,Release Supplier's Invoice
1736,94,Authorize Supplier's Invoice payment,1736,1735,1737,0,,,Authorize Supplier's Invoice payment
1737,94,Pay Invoice,1737,1736,1738,0,,,Pay Invoice
1738,94,End,1738,1737,None,0,,,End
1741,95,Start,1741,None,1742,0,,,Start
1742,95,Create Purchase Requisition,1742,1741,1743,0,,,Create Purchase Requisition
1743,95,Create Request for Quotation,1743,1742,1744,0,,,Create Request for Quotation
1744,95,Analyze Request for Quotation,1744,1743,1745,0,,,Analyze Request for Quotation
1745,95,Send Request for Quotation to Supplier,1745,1744,1746,0,,,Send Request for Quotation to Supplier
1746,95,Create Quotation comparison Map,1746,1745,1747,0,,,Create Quotation comparison Map
1747,95,Analyze Quotation Comparison Map,1747,1746,1748,0,,,Analyze Quotation Comparison Map
1748,95,Choose best option,1748,1747,1749,0,,,Choose best option
1749,95,Settle Conditions With Supplier,1749,1748,1750,0,,,Settle Conditions With Supplier
1750,95,Create Purchase Order,1750,1749,1751,0,,,Create Purchase Order
1751,95,Confirm Purchase Order,1751,1750,1752,0,,,Confirm Purchase Order
1752,95,Deliver Goods Services,1752,1751,1753,0,,,Deliver Goods Services
1753,95,Release Purchase Order,1753,1752,1754,0,,,Release Purchase Order
1754,95,Approve Purchase Order for payment,1754,1753,1755,0,,,Approve Purchase Order for payment
1755,95,Send Invoice,1755,1754,1756,0,,,Send Invoice
1756,95,Release Supplier's Invoice,1756,1755,1757,0,,,Release Supplier's Invoice
1757,95,Authorize Supplier's Invoice payment,1757,1756,1758,0,,,Authorize Supplier's Invoice payment
1758,95,Pay Invoice,1758,1757,1759,0,,,Pay Invoice
1759,95,End,1759,1758,None,0,,,End
1762,96,Start,1762,None,1763,0,,,Start
1763,96,Create Purchase Requisition,1763,1762,1764,0,,,Create Purchase Requisition
1764,96,Create Request for Quotation,1764,1763,1765,0,,,Create Request for Quotation
1765,96,Analyze Request for Quotation,1765,1764,1766,0,,,Analyze Request for Quotation
1766,96,Amend Request for Quotation,1766,1765,1767,0,,,Amend Request for Quotation
1767,96,Analyze Request for Quotation,1767,1766,1768,0,,,Analyze Request for Quotation
1768,96,Amend Request for Quotation,1768,1767,1769,0,,,Amend Request for Quotation
1769,96,Analyze Request for Quotation,1769,1768,1770,0,,,Analyze Request for Quotation
1770,96,Send Request for Quotation to Supplier,1770,1769,1771,0,,,Send Request for Quotation to Supplier
1771,96,Create Quotation comparison Map,1771,1770,1772,0,,,Create Quotation comparison Map
1772,96,Analyze Quotation Comparison Map,1772,1771,1773,0,,,Analyze Quotation Comparison Map
1773,96,Choose best option,1773,1772,1774,0,,,Choose best option
1774,96,Settle Conditions With Supplier,1774,1773,1775,0,,,Settle Conditions With Supplier
1775,96,Create Purchase Order,1775,1774,1776,0,,,Create Purchase Order
1776,96,Confirm Purchase Order,1776,1775,1777,0,,,Confirm Purchase Order
1777,96,Deliver Goods Services,1777,1776,1778,0,,,Deliver Goods Services
1778,96,Release Purchase Order,1778,1777,1779,0,,,Release Purchase Order
1779,96,Approve Purchase Order for payment,1779,1778,1780,0,,,Approve Purchase Order for payment
1780,96,Send Invoice,1780,1779,1781,0,,,Send Invoice
1781,96,Release Supplier's Invoice,1781,1780,1782,0,,,Release Supplier's Invoice
1782,96,Settle Dispute With Supplier,1782,1781,1783,0,,,Settle Dispute With Supplier
1783,96,Authorize Supplier's Invoice payment,1783,1782,1784,0,,,Authorize Supplier's Invoice payment
1784,96,Pay Invoice,1784,1783,1785,0,,,Pay Invoice
1785,96,End,1785,1784,None,0,,,End
1788,97,Start,1788,None,1789,0,,,Start
1789,97,Create Purchase Requisition,1789,1788,1790,0,,,Create Purchase Requisition
1790,97,Analyze Purchase Requisition,1790,1789,1791,0,,,Analyze Purchase Requisition
1791,97,Create Request for Quotation,1791,1790,1792,0,,,Create Request for Quotation
1792,97,Analyze Request for Quotation,1792,1791,1793,0,,,Analyze Request for Quotation
1793,97,Send Request for Quotation to Supplier,1793,1792,1794,0,,,Send Request for Quotation to Supplier
1794,97,Create Quotation comparison Map,1794,1793,1795,0,,,Create Quotation comparison Map
1795,97,Analyze Quotation Comparison Map,1795,1794,1796,0,,,Analyze Quotation Comparison Map
1796,97,Choose best option,1796,1795,1797,0,,,Choose best option
1797,97,Settle Conditions With Supplier,1797,1796,1798,0,,,Settle Conditions With Supplier
1798,97,Create Purchase Order,1798,1797,1799,0,,,Create Purchase Order
1799,97,Confirm Purchase Order,1799,1798,1800,0,,,Confirm Purchase Order
1800,97,Deliver Goods Services,1800,1799,1801,0,,,Deliver Goods Services
1801,97,Release Purchase Order,1801,1800,1802,0,,,Release Purchase Order
1802,97,Approve Purchase Order for payment,1802,1801,1803,0,,,Approve Purchase Order for payment
1803,97,Send Invoice,1803,1802,1804,0,,,Send Invoice
1804,97,Release Supplier's Invoice,1804,1803,1805,0,,,Release Supplier's Invoice
1805,97,Settle Dispute With Supplier,1805,1804,1806,0,,,Settle Dispute With Supplier
1806,97,Authorize Supplier's Invoice payment,1806,1805,1807,0,,,Authorize Supplier's Invoice payment
1807,97,Pay Invoice,1807,1806,1808,0,,,Pay Invoice
1808,97,End,1808,1807,None,0,,,End
1811,98,Start,1811,None,1812,0,,,Start
1812,98,Create Purchase Requisition,1812,1811,1813,0,,,Create Purchase Requisition
1813,98,Analyze Purchase Requisition,1813,1812,1814,0,,,Analyze Purchase Requisition
1814,98,Create Request for Quotation,1814,1813,1815,0,,,Create Request for Quotation
1815,98,Analyze Request for Quotation,1815,1814,1816,0,,,Analyze Request for Quotation
1816,98,Amend Request for Quotation,1816,1815,1817,0,,,Amend Request for Quotation
1817,98,Analyze Request for Quotation,1817,1816,1818,0,,,Analyze Request for Quotation
1818,98,Send Request for Quotation to Supplier,1818,1817,1819,0,,,Send Request for Quotation to Supplier
1819,98,Create Quotation comparison Map,1819,1818,1820,0,,,Create Quotation comparison Map
1820,98,Analyze Quotation Comparison Map,1820,1819,1821,0,,,Analyze Quotation Comparison Map
1821,98,Choose best option,1821,1820,1822,0,,,Choose best option
1822,98,Settle Conditions With Supplier,1822,1821,1823,0,,,Settle Conditions With Supplier
1823,98,Create Purchase Order,1823,1822,1824,0,,,Create Purchase Order
1824,98,Confirm Purchase Order,1824,1823,1825,0,,,Confirm Purchase Order
1825,98,Deliver Goods Services,1825,1824,1826,0,,,Deliver Goods Services
1826,98,Release Purchase Order,1826,1825,1827,0,,,Release Purchase Order
1827,98,Approve Purchase Order for payment,1827,1826,1828,0,,,Approve Purchase Order for payment
1828,98,Send Invoice,1828,1827,1829,0,,,Send Invoice
1829,98,Release Supplier's Invoice,1829,1828,1830,0,,,Release Supplier's Invoice
1830,98,Authorize Supplier's Invoice payment,1830,1829,1831,0,,,Authorize Supplier's Invoice payment
1831,98,Pay Invoice,1831,1830,1832,0,,,Pay Invoice
1832,98,End,1832,1831,None,0,,,End
1835,99,Start,1835,None,1836,0,,,Start
1836,99,Create Purchase Requisition,1836,1835,1837,0,,,Create Purchase Requisition
1837,99,Analyze Purchase Requisition,1837,1836,1838,0,,,Analyze Purchase Requisition
1838,99,Create Request for Quotation,1838,1837,1839,0,,,Create Request for Quotation
1839,99,Analyze Request for Quotation,1839,1838,1840,0,,,Analyze Request for Quotation
1840,99,Amend Request for Quotation,1840,1839,1841,0,,,Amend Request for Quotation
1841,99,Analyze Request for Quotation,1841,1840,1842,0,,,Analyze Request for Quotation
1842,99,Send Request for Quotation to Supplier,1842,1841,1843,0,,,Send Request for Quotation to Supplier
1843,99,Create Quotation comparison Map,1843,1842,1844,0,,,Create Quotation comparison Map
1844,99,Analyze Quotation Comparison Map,1844,1843,1845,0,,,Analyze Quotation Comparison Map
1845,99,Choose best option,1845,1844,1846,0,,,Choose best option
1846,99,Settle Conditions With Supplier,1846,1845,1847,0,,,Settle Conditions With Supplier
1847,99,Create Purchase Order,1847,1846,1848,0,,,Create Purchase Order
1848,99,Confirm Purchase Order,1848,1847,1849,0,,,Confirm Purchase Order
1849,99,Deliver Goods Services,1849,1848,1850,0,,,Deliver Goods Services
1850,99,Release Purchase Order,1850,1849,1851,0,,,Release Purchase Order
1851,99,Approve Purchase Order for payment,1851,1850,1852,0,,,Approve Purchase Order for payment
1852,99,Send Invoice,1852,1851,1853,0,,,Send Invoice
1853,99,Release Supplier's Invoice,1853,1852,1854,0,,,Release Supplier's Invoice
1854,99,Authorize Supplier's Invoice payment,1854,1853,1855,0,,,Authorize Supplier's Invoice payment
1855,99,Pay Invoice,1855,1854,1856,0,,,Pay Invoice
1856,99,End,1856,1855,None,0,,,End
1859,100,Start,1859,None,1860,0,,,Start
1860,100,Create Purchase Requisition,1860,1859,1861,0,,,Create Purchase Requisition
1861,100,Create Request for Quotation,1861,1860,1862,0,,,Create Request for Quotation
1862,100,Analyze Request for Quotation,1862,1861,1863,0,,,Analyze Request for Quotation
1863,100,Amend Request for Quotation,1863,1862,1864,0,,,Amend Request for Quotation
1864,100,Analyze Request for Quotation,1864,1863,1865,0,,,Analyze Request for Quotation
1865,100,Amend Request for Quotation,1865,1864,1866,0,,,Amend Request for Quotation
1866,100,Analyze Request for Quotation,1866,1865,1867,0,,,Analyze Request for Quotation
1867,100,Send Request for Quotation to Supplier,1867,1866,1868,0,,,Send Request for Quotation to Supplier
1868,100,Create Quotation comparison Map,1868,1867,1869,0,,,Create Quotation comparison Map
1869,100,Analyze Quotation Comparison Map,1869,1868,1870,0,,,Analyze Quotation Comparison Map
1870,100,Choose best option,1870,1869,1871,0,,,Choose best option
1871,100,Settle Conditions With Supplier,1871,1870,1872,0,,,Settle Conditions With Supplier
1872,100,Create Purchase Order,1872,1871,1873,0,,,Create Purchase Order
1873,100,Confirm Purchase Order,1873,1872,1874,0,,,Confirm Purchase Order
1874,100,Deliver Goods Services,1874,1873,1875,0,,,Deliver Goods Services
1875,100,Release Purchase Order,1875,1874,1876,0,,,Release Purchase Order
1876,100,Approve Purchase Order for payment,1876,1875,1877,0,,,Approve Purchase Order for payment
1877,100,Send Invoice,1877,1876,1878,0,,,Send Invoice
1878,100,Release Supplier's Invoice,1878,1877,1879,0,,,Release Supplier's Invoice
1879,100,Settle Dispute With Supplier,1879,1878,1880,0,,,Settle Dispute With Supplier
1880,100,Authorize Supplier's Invoice payment,1880,1879,1881,0,,,Authorize Supplier's Invoice payment
1881,100,Pay Invoice,1881,1880,1882,0,,,Pay Invoice
1882,100,End,1882,1881,None,0,,,End
1885,101,Start,1885,None,1886,0,,,Start
1886,101,Create Purchase Requisition,1886,1885,1887,0,,,Create Purchase Requisition
1887,101,Analyze Purchase Requisition,1887,1886,1888,0,,,Analyze Purchase Requisition
1888,101,Create Request for Quotation,1888,1887,1889,0,,,Create Request for Quotation
1889,101,Analyze Request for Quotation,1889,1888,1890,0,,,Analyze Request for Quotation
1890,101,Send Request for Quotation to Supplier,1890,1889,1891,0,,,Send Request for Quotation to Supplier
1891,101,Create Quotation comparison Map,1891,1890,1892,0,,,Create Quotation comparison Map
1892,101,Analyze Quotation Comparison Map,1892,1891,1893,0,,,Analyze Quotation Comparison Map
1893,101,Choose best option,1893,1892,1894,0,,,Choose best option
1894,101,Settle Conditions With Supplier,1894,1893,1895,0,,,Settle Conditions With Supplier
1895,101,Create Purchase Order,1895,1894,1896,0,,,Create Purchase Order
1896,101,Confirm Purchase Order,1896,1895,1897,0,,,Confirm Purchase Order
1897,101,Deliver Goods Services,1897,1896,1898,0,,,Deliver Goods Services
1898,101,Release Purchase Order,1898,1897,1899,0,,,Release Purchase Order
1899,101,Approve Purchase Order for payment,1899,1898,1900,0,,,Approve Purchase Order for payment
1900,101,Send Invoice,1900,1899,1901,0,,,Send Invoice
1901,101,Release Supplier's Invoice,1901,1900,1902,0,,,Release Supplier's Invoice
1902,101,Authorize Supplier's Invoice payment,1902,1901,1903,0,,,Authorize Supplier's Invoice payment
1903,101,Pay Invoice,1903,1902,1904,0,,,Pay Invoice
1904,101,End,1904,1903,None,0,,,End
1907,102,Start,1907,None,1908,0,,,Start
1908,102,Create Purchase Requisition,1908,1907,1909,0,,,Create Purchase Requisition
1909,102,Create Request for Quotation,1909,1908,1910,0,,,Create Request for Quotation
1910,102,Analyze Request for Quotation,1910,1909,1911,0,,,Analyze Request for Quotation
1911,102,Send Request for Quotation to Supplier,1911,1910,1912,0,,,Send Request for Quotation to Supplier
1912,102,Create Quotation comparison Map,1912,1911,1913,0,,,Create Quotation comparison Map
1913,102,Analyze Quotation Comparison Map,1913,1912,1914,0,,,Analyze Quotation Comparison Map
1914,102,Choose best option,1914,1913,1915,0,,,Choose best option
1915,102,Settle Conditions With Supplier,1915,1914,1916,0,,,Settle Conditions With Supplier
1916,102,Create Purchase Order,1916,1915,1917,0,,,Create Purchase Order
1917,102,Confirm Purchase Order,1917,1916,1918,0,,,Confirm Purchase Order
1918,102,Deliver Goods Services,1918,1917,1919,0,,,Deliver Goods Services
1919,102,Release Purchase Order,1919,1918,1920,0,,,Release Purchase Order
1920,102,Approve Purchase Order for payment,1920,1919,1921,0,,,Approve Purchase Order for payment
1921,102,Send Invoice,1921,1920,1922,0,,,Send Invoice
1922,102,Release Supplier's Invoice,1922,1921,1923,0,,,Release Supplier's Invoice
1923,102,Settle Dispute With Supplier,1923,1922,1924,0,,,Settle Dispute With Supplier
1924,102,Authorize Supplier's Invoice payment,1924,1923,1925,0,,,Authorize Supplier's Invoice payment
1925,102,Pay Invoice,1925,1924,1926,0,,,Pay Invoice
1926,102,End,1926,1925,None,0,,,End
1929,103,Start,1929,None,1930,0,,,Start
1930,103,Create Purchase Requisition,1930,1929,1931,0,,,Create Purchase Requisition
1931,103,Create Request for Quotation,1931,1930,1932,0,,,Create Request for Quotation
1932,103,Analyze Request for Quotation,1932,1931,1933,0,,,Analyze Request for Quotation
1933,103,End,1933,1932,None,0,,,End
1936,104,Start,1936,None,1937,0,,,Start
1937,104,Create Purchase Requisition,1937,1936,1938,0,,,Create Purchase Requisition
1938,104,Create Request for Quotation,1938,1937,1939,0,,,Create Request for Quotation
1939,104,Analyze Request for Quotation,1939,1938,1940,0,,,Analyze Request for Quotation
1940,104,Amend Request for Quotation,1940,1939,1941,0,,,Amend Request for Quotation
1941,104,Analyze Request for Quotation,1941,1940,1942,0,,,Analyze Request for Quotation
1942,104,Send Request for Quotation to Supplier,1942,1941,1943,0,,,Send Request for Quotation to Supplier
1943,104,Create Quotation comparison Map,1943,1942,1944,0,,,Create Quotation comparison Map
1944,104,Analyze Quotation Comparison Map,1944,1943,1945,0,,,Analyze Quotation Comparison Map
1945,104,Choose best option,1945,1944,1946,0,,,Choose best option
1946,104,Settle Conditions With Supplier,1946,1945,1947,0,,,Settle Conditions With Supplier
1947,104,Create Purchase Order,1947,1946,1948,0,,,Create Purchase Order
1948,104,Confirm Purchase Order,1948,1947,1949,0,,,Confirm Purchase Order
1949,104,Deliver Goods Services,1949,1948,1950,0,,,Deliver Goods Services
1950,104,Release Purchase Order,1950,1949,1951,0,,,Release Purchase Order
1951,104,Approve Purchase Order for payment,1951,1950,1952,0,,,Approve Purchase Order for payment
1952,104,Send Invoice,1952,1951,1953,0,,,Send Invoice
1953,104,Release Supplier's Invoice,1953,1952,1954,0,,,Release Supplier's Invoice
1954,104,Authorize Supplier's Invoice payment,1954,1953,1955,0,,,Authorize Supplier's Invoice payment
1955,104,Pay Invoice,1955,1954,1956,0,,,Pay Invoice
1956,104,End,1956,1955,None,0,,,End
1959,105,Start,1959,None,1960,0,,,Start
1960,105,Create Purchase Requisition,1960,1959,1961,0,,,Create Purchase Requisition
1961,105,Analyze Purchase Requisition,1961,1960,1962,0,,,Analyze Purchase Requisition
1962,105,Create Request for Quotation,1962,1961,1963,0,,,Create Request for Quotation
1963,105,Analyze Request for Quotation,1963,1962,1964,0,,,Analyze Request for Quotation
1964,105,Amend Request for Quotation,1964,1963,1965,0,,,Amend Request for Quotation
1965,105,Analyze Request for Quotation,1965,1964,1966,0,,,Analyze Request for Quotation
1966,105,Amend Request for Quotation,1966,1965,1967,0,,,Amend Request for Quotation
1967,105,Analyze Request for Quotation,1967,1966,1968,0,,,Analyze Request for Quotation
1968,105,Amend Request for Quotation,1968,1967,1969,0,,,Amend Request for Quotation
1969,105,Analyze Request for Quotation,1969,1968,1970,0,,,Analyze Request for Quotation
1970,105,Amend Request for Quotation,1970,1969,1971,0,,,Amend Request for Quotation
1971,105,Analyze Request for Quotation,1971,1970,1972,0,,,Analyze Request for Quotation
1972,105,Amend Request for Quotation,1972,1971,1973,0,,,Amend Request for Quotation
1973,105,Analyze Request for Quotation,1973,1972,1974,0,,,Analyze Request for Quotation
1974,105,Send Request for Quotation to Supplier,1974,1973,1975,0,,,Send Request for Quotation to Supplier
1975,105,Create Quotation comparison Map,1975,1974,1976,0,,,Create Quotation comparison Map
1976,105,Analyze Quotation Comparison Map,1976,1975,1977,0,,,Analyze Quotation Comparison Map
1977,105,Choose best option,1977,1976,1978,0,,,Choose best option
1978,105,Settle Conditions With Supplier,1978,1977,1979,0,,,Settle Conditions With Supplier
1979,105,Create Purchase Order,1979,1978,1980,0,,,Create Purchase Order
1980,105,Confirm Purchase Order,1980,1979,1981,0,,,Confirm Purchase Order
1981,105,Deliver Goods Services,1981,1980,1982,0,,,Deliver Goods Services
1982,105,Release Purchase Order,1982,1981,1983,0,,,Release Purchase Order
1983,105,Approve Purchase Order for payment,1983,1982,1984,0,,,Approve Purchase Order for payment
1984,105,Send Invoice,1984,1983,1985,0,,,Send Invoice
1985,105,Release Supplier's Invoice,1985,1984,1986,0,,,Release Supplier's Invoice
1986,105,Authorize Supplier's Invoice payment,1986,1985,1987,0,,,Authorize Supplier's Invoice payment
1987,105,Pay Invoice,1987,1986,1988,0,,,Pay Invoice
1988,105,End,1988,1987,None,0,,,End
1991,106,Start,1991,None,1992,0,,,Start
1992,106,Create Purchase Requisition,1992,1991,1993,0,,,Create Purchase Requisition
1993,106,Analyze Purchase Requisition,1993,1992,1994,0,,,Analyze Purchase Requisition
1994,106,Create Request for Quotation,1994,1993,1995,0,,,Create Request for Quotation
1995,106,Analyze Request for Quotation,1995,1994,1996,0,,,Analyze Request for Quotation
1996,106,Send Request for Quotation to Supplier,1996,1995,1997,0,,,Send Request for Quotation to Supplier
1997,106,Create Quotation comparison Map,1997,1996,1998,0,,,Create Quotation comparison Map
1998,106,Analyze Quotation Comparison Map,1998,1997,1999,0,,,Analyze Quotation Comparison Map
1999,106,Choose best option,1999,1998,2000,0,,,Choose best option
2000,106,Settle Conditions With Supplier,2000,1999,2001,0,,,Settle Conditions With Supplier
2001,106,Create Purchase Order,2001,2000,2002,0,,,Create Purchase Order
2002,106,Confirm Purchase Order,2002,2001,2003,0,,,Confirm Purchase Order
2003,106,Deliver Goods Services,2003,2002,2004,0,,,Deliver Goods Services
2004,106,Release Purchase Order,2004,2003,2005,0,,,Release Purchase Order
2005,106,Approve Purchase Order for payment,2005,2004,2006,0,,,Approve Purchase Order for payment
2006,106,Send Invoice,2006,2005,2007,0,,,Send Invoice
2007,106,Release Supplier's Invoice,2007,2006,2008,0,,,Release Supplier's Invoice
2008,106,Settle Dispute With Supplier,2008,2007,2009,0,,,Settle Dispute With Supplier
2009,106,Authorize Supplier's Invoice payment,2009,2008,2010,0,,,Authorize Supplier's Invoice payment
2010,106,Pay Invoice,2010,2009,2011,0,,,Pay Invoice
2011,106,End,2011,2010,None,0,,,End
2014,107,Start,2014,None,2015,0,,,Start
2015,107,Create Purchase Requisition,2015,2014,2016,0,,,Create Purchase Requisition
2016,107,Create Request for Quotation,2016,2015,2017,0,,,Create Request for Quotation
2017,107,Analyze Request for Quotation,2017,2016,2018,0,,,Analyze Request for Quotation
2018,107,End,2018,2017,None,0,,,End
2021,108,Start,2021,None,2022,0,,,Start
2022,108,Create Purchase Requisition,2022,2021,2023,0,,,Create Purchase Requisition
2023,108,Create Request for Quotation,2023,2022,2024,0,,,Create Request for Quotation
2024,108,Analyze Request for Quotation,2024,2023,2025,0,,,Analyze Request for Quotation
2025,108,Send Request for Quotation to Supplier,2025,2024,2026,0,,,Send Request for Quotation to Supplier
2026,108,Create Quotation comparison Map,2026,2025,2027,0,,,Create Quotation comparison Map
2027,108,Analyze Quotation Comparison Map,2027,2026,2028,0,,,Analyze Quotation Comparison Map
2028,108,Choose best option,2028,2027,2029,0,,,Choose best option
2029,108,Settle Conditions With Supplier,2029,2028,2030,0,,,Settle Conditions With Supplier
2030,108,Create Purchase Order,2030,2029,2031,0,,,Create Purchase Order
2031,108,Confirm Purchase Order,2031,2030,2032,0,,,Confirm Purchase Order
2032,108,Deliver Goods Services,2032,2031,2033,0,,,Deliver Goods Services
2033,108,Release Purchase Order,2033,2032,2034,0,,,Release Purchase Order
2034,108,Approve Purchase Order for payment,2034,2033,2035,0,,,Approve Purchase Order for payment
2035,108,Send Invoice,2035,2034,2036,0,,,Send Invoice
2036,108,Release Supplier's Invoice,2036,2035,2037,0,,,Release Supplier's Invoice
2037,108,Authorize Supplier's Invoice payment,2037,2036,2038,0,,,Authorize Supplier's Invoice payment
2038,108,Pay Invoice,2038,2037,2039,0,,,Pay Invoice
2039,108,End,2039,2038,None,0,,,End
2042,109,Start,2042,None,2043,0,,,Start
2043,109,Create Purchase Requisition,2043,2042,2044,0,,,Create Purchase Requisition
2044,109,Analyze Purchase Requisition,2044,2043,2045,0,,,Analyze Purchase Requisition
2045,109,Create Request for Quotation,2045,2044,2046,0,,,Create Request for Quotation
2046,109,Analyze Request for Quotation,2046,2045,2047,0,,,Analyze Request for Quotation
2047,109,Amend Request for Quotation,2047,2046,2048,0,,,Amend Request for Quotation
2048,109,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,109,Send Request for Quotation to Supplier,2049,2048,2050,0,,,Send Request for Quotation to Supplier
2050,109,Create Quotation comparison Map,2050,2049,2051,0,,,Create Quotation comparison Map
2051,109,Analyze Quotation Comparison Map,2051,2050,2052,0,,,Analyze Quotation Comparison Map
2052,109,Choose best option,2052,2051,2053,0,,,Choose best option
2053,109,Settle Conditions With Supplier,2053,2052,2054,0,,,Settle Conditions With Supplier
2054,109,Create Purchase Order,2054,2053,2055,0,,,Create Purchase Order
2055,109,Confirm Purchase Order,2055,2054,2056,0,,,Confirm Purchase Order
2056,109,Deliver Goods Services,2056,2055,2057,0,,,Deliver Goods Services
2057,109,Release Purchase Order,2057,2056,2058,0,,,Release Purchase Order
2058,109,Approve Purchase Order for payment,2058,2057,2059,0,,,Approve Purchase Order for payment
2059,109,Send Invoice,2059,2058,2060,0,,,Send Invoice
2060,109,Release Supplier's Invoice,2060,2059,2061,0,,,Release Supplier's Invoice
2061,109,Authorize Supplier's Invoice payment,2061,2060,2062,0,,,Authorize Supplier's Invoice payment
2062,109,Pay Invoice,2062,2061,2063,0,,,Pay Invoice
2063,109,End,2063,2062,None,0,,,End
2066,110,Start,2066,None,2067,0,,,Start
2067,110,Create Purchase Requisition,2067,2066,2068,0,,,Create Purchase Requisition
2068,110,Analyze Purchase Requisition,2068,2067,2069,0,,,Analyze Purchase Requisition
2069,110,Create Request for Quotation,2069,2068,2070,0,,,Create Request for Quotation
2070,110,Analyze Request for Quotation,2070,2069,2071,0,,,Analyze Request for Quotation
2071,110,End,2071,2070,None,0,,,End
2074,111,Start,2074,None,2075,0,,,Start
2075,111,Create Purchase Requisition,2075,2074,2076,0,,,Create Purchase Requisition
2076,111,Analyze Purchase Requisition,2076,2075,2077,0,,,Analyze Purchase Requisition
2077,111,Create Request for Quotation,2077,2076,2078,0,,,Create Request for Quotation
2078,111,Analyze Request for Quotation,2078,2077,2079,0,,,Analyze Request for Quotation
2079,111,Send Request for Quotation to Supplier,2079,2078,2080,0,,,Send Request for Quotation to Supplier
2080,111,Create Quotation comparison Map,2080,2079,2081,0,,,Create Quotation comparison Map
2081,111,Analyze Quotation Comparison Map,2081,2080,2082,0,,,Analyze Quotation Comparison Map
2082,111,Choose best option,2082,2081,2083,0,,,Choose best option
2083,111,Settle Conditions With Supplier,2083,2082,2084,0,,,Settle Conditions With Supplier
2084,111,Create Purchase Order,2084,2083,2085,0,,,Create Purchase Order
2085,111,Confirm Purchase Order,2085,2084,2086,0,,,Confirm Purchase Order
2086,111,Deliver Goods Services,2086,2085,2087,0,,,Deliver Goods Services
2087,111,Release Purchase Order,2087,2086,2088,0,,,Release Purchase Order
2088,111,Approve Purchase Order for payment,2088,2087,2089,0,,,Approve Purchase Order for payment
2089,111,Send Invoice,2089,2088,2090,0,,,Send Invoice
2090,111,Release Supplier's Invoice,2090,2089,2091,0,,,Release Supplier's Invoice
2091,111,Authorize Supplier's Invoice payment,2091,2090,2092,0,,,Authorize Supplier's Invoice payment
2092,111,Pay Invoice,2092,2091,2093,0,,,Pay Invoice
2093,111,End,2093,2092,None,0,,,End
2096,112,Start,2096,None,2097,0,,,Start
2097,112,Create Purchase Requisition,2097,2096,2098,0,,,Create Purchase Requisition
2098,112,Create Request for Quotation,2098,2097,2099,0,,,Create Request for Quotation
2099,112,Analyze Request for Quotation,2099,2098,2100,0,,,Analyze Request for Quotation
2100,112,End,2100,2099,None,0,,,End
2103,113,Start,2103,None,2104,0,,,Start
2104,113,Create Purchase Requisition,2104,2103,2105,0,,,Create Purchase Requisition
2105,113,Analyze Purchase Requisition,2105,2104,2106,0,,,Analyze Purchase Requisition
2106,113,Create Request for Quotation,2106,2105,2107,0,,,Create Request for Quotation
2107,113,Analyze Request for Quotation,2107,2106,2108,0,,,Analyze Request for Quotation
2108,113,Send Request for Quotation to Supplier,2108,2107,2109,0,,,Send Request for Quotation to Supplier
2109,113,Create Quotation comparison Map,2109,2108,2110,0,,,Create Quotation comparison Map
2110,113,Analyze Quotation Comparison Map,2110,2109,2111,0,,,Analyze Quotation Comparison Map
2111,113,Choose best option,2111,2110,2112,0,,,Choose best option
2112,113,Settle Conditions With Supplier,2112,2111,2113,0,,,Settle Conditions With Supplier
2113,113,Create Purchase Order,2113,2112,2114,0,,,Create Purchase Order
2114,113,Confirm Purchase Order,2114,2113,2115,0,,,Confirm Purchase Order
2115,113,Deliver Goods Services,2115,2114,2116,0,,,Deliver Goods Services
2116,113,Release Purchase Order,2116,2115,2117,0,,,Release Purchase Order
2117,113,Approve Purchase Order for payment,2117,2116,2118,0,,,Approve Purchase Order for payment
2118,113,Send Invoice,2118,2117,2119,0,,,Send Invoice
2119,113,Release Supplier's Invoice,2119,2118,2120,0,,,Release Supplier's Invoice
2120,113,Authorize Supplier's Invoice payment,2120,2119,2121,0,,,Authorize Supplier's Invoice payment
2121,113,Pay Invoice,2121,2120,2122,0,,,Pay Invoice
2122,113,End,2122,2121,None,0,,,End
2125,114,Start,2125,None,2126,0,,,Start
2126,114,Create Purchase Requisition,2126,2125,2127,0,,,Create Purchase Requisition
2127,114,Create Request for Quotation,2127,2126,2128,0,,,Create Request for Quotation
2128,114,Analyze Request for Quotation,2128,2127,2129,0,,,Analyze Request for Quotation
2129,114,Amend Request for Quotation,2129,2128,2130,0,,,Amend Request for Quotation
2130,114,Analyze Request for Quotation,2130,2129,2131,0,,,Analyze Request for Quotation
2131,114,Amend Request for Quotation,2131,2130,2132,0,,,Amend Request for Quotation
2132,114,Analyze Request for Quotation,2132,2131,2133,0,,,Analyze Request for Quotation
2133,114,Amend Request for Quotation,2133,2132,2134,0,,,Amend Request for Quotation
2134,114,Analyze Request for Quotation,2134,2133,2135,0,,,Analyze Request for Quotation
2135,114,Amend Request for Quotation,2135,2134,2136,0,,,Amend Request for Quotation
2136,114,Analyze Request for Quotation,2136,2135,2137,0,,,Analyze Request for Quotation
