caseid,task,start_timestamp,end_timestamp,resource
Case111,Analyze Quotation Comparison Map,2011-01-09 18:13:53,2011-01-09 18:34:53,Analyze Quotation Comparison Map
Case111,Choose best option,2011-01-09 18:34:53,2011-01-09 18:34:53,Choose best option
Case111,Settle Conditions With Supplier,2011-01-09 21:57:53,2011-01-10 02:23:53,Settle Conditions With Supplier
Case111,Create Purchase Order,2011-01-10 18:37:53,2011-01-10 18:47:53,Create Purchase Order
Case111,Confirm Purchase Order,2011-01-10 22:55:53,2011-01-10 23:25:53,Confirm Purchase Order
Case111,Deliver Goods Services,2011-01-13 09:10:53,2011-01-14 18:31:53,Deliver Goods Services
Case111,Release Purchase Order,2011-01-15 01:42:53,2011-01-15 01:43:53,Release Purchase Order
Case111,Approve Purchase Order for payment,2011-01-15 13:32:53,2011-01-15 13:33:53,Approve Purchase Order for payment
Case111,Send Invoice,2011-01-15 21:11:53,2011-01-15 21:11:53,Send Invoice
Case111,Release Supplier's Invoice,2011-01-16 11:27:53,2011-01-16 11:30:53,Release Supplier's Invoice
Case111,Authorize Supplier's Invoice payment,2011-01-16 11:30:53,2011-01-16 11:30:53,Authorize Supplier's Invoice payment
Case111,Pay Invoice,2011-01-16 12:13:53,2011-01-16 12:21:53,Pay Invoice
Case111,End,2011-01-16 12:21:53,2011-01-16 12:21:53,End
Case112,Start,2011-01-06 02:51:08,2011-01-06 02:51:08,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-06 02:51:08,2011-01-06 03:06:08,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-06 19:01:08,2011-01-06 19:10:08,Analyze Purchase Requisition
Case112,End,2011-01-06 19:10:08,2011-01-06 19:10:08,End
Case113,Start,2011-01-06 03:59:37,2011-01-06 03:59:37,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-06 03:59:37,2011-01-06 04:50:37,Create Purchase Requisition
Case113,Create Request for Quotation,2011-01-06 09:30:37,2011-01-06 09:40:37,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-15 18:09:37,2011-01-15 18:33:37,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-16 21:37:37,2011-01-16 21:57:37,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-18 17:57:37,2011-01-18 20:04:37,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-19 02:43:37,2011-01-19 02:54:37,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-19 02:54:37,2011-01-19 02:54:37,Choose best option
Case113,Settle Conditions With Supplier,2011-01-19 06:10:37,2011-01-19 10:09:37,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-19 21:51:37,2011-01-19 21:58:37,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-21 06:58:37,2011-01-21 07:08:37,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-23 22:39:37,2011-01-24 20:16:37,Deliver Goods Services
Case113,Release Purchase Order,2011-01-25 03:54:37,2011-01-25 03:55:37,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-25 10:11:37,2011-01-25 10:12:37,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-27 04:35:37,2011-01-27 04:35:37,Send Invoice
Case113,Release Supplier's Invoice,2011-01-27 19:07:37,2011-01-27 19:10:37,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-27 19:10:37,2011-01-27 19:10:37,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-27 20:00:37,2011-01-27 20:06:37,Pay Invoice
Case113,End,2011-01-27 20:06:37,2011-01-27 20:06:37,End
Case114,Start,2011-01-06 04:34:49,2011-01-06 04:34:49,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-06 04:34:49,2011-01-06 05:29:50,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-06 15:51:50,2011-01-06 15:57:50,Analyze Purchase Requisition
Case114,Amend Purchase Requisition,2011-01-07 03:47:50,2011-01-07 04:12:50,Amend Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-07 16:19:50,2011-01-07 16:24:50,Analyze Purchase Requisition
Case114,End,2011-01-07 16:24:50,2011-01-07 16:24:50,End
Case115,Start,2011-01-06 06:45:03,2011-01-06 06:45:03,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-06 06:45:03,2011-01-06 07:15:03,Create Purchase Requisition
Case115,Create Request for Quotation,2011-01-06 10:38:03,2011-01-06 10:48:03,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-06 11:38:03,2011-01-06 12:13:03,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-06 14:38:03,2011-01-06 15:02:03,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-06 17:57:03,2011-01-06 21:24:03,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-07 04:16:03,2011-01-07 04:37:03,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-07 04:37:03,2011-01-07 04:37:03,Choose best option
Case115,Settle Conditions With Supplier,2011-01-07 21:55:03,2011-01-08 11:01:03,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-09 06:10:03,2011-01-09 06:18:03,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-10 03:03:03,2011-01-10 03:36:03,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-11 06:56:03,2011-01-12 03:23:03,Deliver Goods Services
Case115,Release Purchase Order,2011-01-12 10:39:03,2011-01-12 10:40:03,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-01-12 16:30:03,2011-01-12 16:31:03,Approve Purchase Order for payment
Case115,Send Invoice,2011-01-14 11:50:03,2011-01-14 11:50:03,Send Invoice
Case115,Release Supplier's Invoice,2011-01-15 02:13:03,2011-01-15 02:19:03,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-01-15 02:19:03,2011-01-15 02:19:03,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-01-15 03:23:03,2011-01-15 03:34:03,Pay Invoice
Case115,End,2011-01-15 03:34:03,2011-01-15 03:34:03,End
Case116,Start,2011-01-06 07:54:40,2011-01-06 07:54:40,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-06 07:54:40,2011-01-06 08:01:40,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-06 19:42:40,2011-01-06 19:47:40,Analyze Purchase Requisition
Case116,Create Request for Quotation,2011-01-06 19:51:40,2011-01-06 19:53:40,Create Request for Quotation
Case116,Analyze Request for Quotation,2011-01-10 01:19:40,2011-01-10 01:51:40,Analyze Request for Quotation
Case116,Send Request for Quotation to Supplier,2011-01-10 18:08:40,2011-01-10 18:23:40,Send Request for Quotation to Supplier
Case116,Create Quotation comparison Map,2011-01-11 06:50:40,2011-01-11 11:14:40,Create Quotation comparison Map
Case116,Analyze Quotation Comparison Map,2011-01-11 17:41:40,2011-01-11 17:57:40,Analyze Quotation Comparison Map
Case116,Choose best option,2011-01-11 17:57:40,2011-01-11 17:57:40,Choose best option
Case116,Settle Conditions With Supplier,2011-01-12 04:45:40,2011-01-12 15:32:40,Settle Conditions With Supplier
Case116,Create Purchase Order,2011-01-12 16:52:40,2011-01-12 16:58:40,Create Purchase Order
Case116,Confirm Purchase Order,2011-01-13 07:16:40,2011-01-13 07:51:40,Confirm Purchase Order
Case116,Deliver Goods Services,2011-01-14 01:23:40,2011-01-15 05:14:40,Deliver Goods Services
Case116,Release Purchase Order,2011-01-15 12:54:40,2011-01-15 12:55:40,Release Purchase Order
Case116,Approve Purchase Order for payment,2011-01-15 20:28:40,2011-01-15 20:29:40,Approve Purchase Order for payment
Case116,Send Invoice,2011-01-17 21:47:40,2011-01-17 21:47:40,Send Invoice
Case116,Release Supplier's Invoice,2011-01-18 12:03:40,2011-01-18 12:08:40,Release Supplier's Invoice
Case116,Authorize Supplier's Invoice payment,2011-01-18 12:08:40,2011-01-18 12:08:40,Authorize Supplier's Invoice payment
Case116,Pay Invoice,2011-01-18 13:06:40,2011-01-18 13:12:40,Pay Invoice
Case116,End,2011-01-18 13:12:40,2011-01-18 13:12:40,End
Case117,Start,2011-01-06 08:09:49,2011-01-06 08:09:49,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-06 08:09:49,2011-01-06 09:04:49,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-06 14:10:49,2011-01-06 14:21:49,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-07 23:10:49,2011-01-07 23:44:49,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-01-08 15:58:49,2011-01-08 16:05:49,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-01-18 12:54:49,2011-01-18 13:26:49,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-19 15:26:49,2011-01-19 15:51:49,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-19 19:43:49,2011-01-19 21:42:49,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-20 04:44:49,2011-01-20 04:50:49,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-20 04:50:49,2011-01-20 04:50:49,Choose best option
Case117,Settle Conditions With Supplier,2011-01-20 08:02:49,2011-01-20 13:22:49,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-20 17:16:49,2011-01-20 17:25:49,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-24 09:22:49,2011-01-24 09:56:49,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-25 05:24:49,2011-01-26 05:11:49,Deliver Goods Services
Case117,Release Purchase Order,2011-01-26 13:01:49,2011-01-26 13:02:49,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-27 12:00:49,2011-01-27 12:01:49,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-29 14:03:49,2011-01-29 14:03:49,Send Invoice
Case117,Release Supplier's Invoice,2011-01-30 04:20:49,2011-01-30 04:26:49,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-30 04:26:49,2011-01-30 04:26:49,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-30 04:30:49,2011-01-30 04:40:49,Pay Invoice
Case117,End,2011-01-30 04:40:49,2011-01-30 04:40:49,End
Case118,Start,2011-01-06 09:53:41,2011-01-06 09:53:41,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-06 09:53:41,2011-01-06 10:16:41,Create Purchase Requisition
Case118,Analyze Purchase Requisition,2011-01-07 01:08:41,2011-01-07 01:15:41,Analyze Purchase Requisition
Case118,Create Request for Quotation,2011-01-07 01:23:41,2011-01-07 01:26:41,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-08 10:52:42,2011-01-08 11:12:42,Analyze Request for Quotation
Case118,Send Request for Quotation to Supplier,2011-01-09 00:07:42,2011-01-09 00:23:42,Send Request for Quotation to Supplier
Case118,Create Quotation comparison Map,2011-01-09 04:20:42,2011-01-09 05:55:42,Create Quotation comparison Map
Case118,Analyze Quotation Comparison Map,2011-01-09 12:23:42,2011-01-09 12:43:42,Analyze Quotation Comparison Map
Case118,Choose best option,2011-01-09 12:43:42,2011-01-09 12:43:42,Choose best option
Case118,Settle Conditions With Supplier,2011-01-09 16:06:42,2011-01-09 23:41:42,Settle Conditions With Supplier
Case118,Create Purchase Order,2011-01-10 01:39:42,2011-01-10 01:46:42,Create Purchase Order
Case118,Confirm Purchase Order,2011-01-11 13:02:42,2011-01-11 13:17:42,Confirm Purchase Order
Case118,Deliver Goods Services,2011-01-22 18:24:42,2011-01-23 12:29:42,Deliver Goods Services
Case118,Release Purchase Order,2011-01-23 19:38:42,2011-01-23 19:39:42,Release Purchase Order
Case118,Approve Purchase Order for payment,2011-01-24 02:23:42,2011-01-24 02:24:42,Approve Purchase Order for payment
Case118,Send Invoice,2011-01-27 18:32:42,2011-01-27 18:32:42,Send Invoice
Case118,Release Supplier's Invoice,2011-01-28 08:56:42,2011-01-28 08:59:42,Release Supplier's Invoice
Case118,Settle Dispute With Supplier,2011-01-28 09:45:42,2011-01-28 10:14:42,Settle Dispute With Supplier
Case118,Authorize Supplier's Invoice payment,2011-01-28 10:14:42,2011-01-28 10:14:42,Authorize Supplier's Invoice payment
Case118,Pay Invoice,2011-01-28 10:24:42,2011-01-28 10:38:42,Pay Invoice
Case118,End,2011-01-28 10:38:42,2011-01-28 10:38:42,End
Case119,Start,2011-01-06 10:31:26,2011-01-06 10:31:26,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-06 10:31:26,2011-01-06 10:57:26,Create Purchase Requisition
Case119,Analyze Purchase Requisition,2011-01-07 06:35:26,2011-01-07 06:41:26,Analyze Purchase Requisition
Case119,Create Request for Quotation,2011-01-07 06:44:26,2011-01-07 06:45:26,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-08 01:29:26,2011-01-08 01:56:26,Analyze Request for Quotation
Case119,Amend Request for Quotation,2011-01-08 03:01:26,2011-01-08 03:09:26,Amend Request for Quotation
Case119,Analyze Request for Quotation,2011-01-14 23:33:26,2011-01-14 23:46:26,Analyze Request for Quotation
Case119,Amend Request for Quotation,2011-01-15 00:37:26,2011-01-15 00:45:26,Amend Request for Quotation
Case119,Analyze Request for Quotation,2011-02-19 20:06:26,2011-02-19 20:26:26,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-02-20 20:01:26,2011-02-20 20:30:26,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-02-20 23:55:26,2011-02-21 03:28:26,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-02-21 10:10:26,2011-02-21 10:29:26,Analyze Quotation Comparison Map
Case119,Choose best option,2011-02-21 10:29:26,2011-02-21 10:29:26,Choose best option
Case119,Settle Conditions With Supplier,2011-02-22 02:07:26,2011-02-22 08:40:26,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-02-22 16:46:26,2011-02-22 16:58:26,Create Purchase Order
Case119,Confirm Purchase Order,2011-02-22 20:54:25,2011-02-22 21:17:25,Confirm Purchase Order
Case119,Deliver Goods Services,2011-03-21 03:22:25,2011-03-22 04:52:25,Deliver Goods Services
Case119,Release Purchase Order,2011-03-22 11:50:25,2011-03-22 11:51:25,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-03-22 18:32:25,2011-03-22 18:33:25,Approve Purchase Order for payment
Case119,Send Invoice,2011-03-23 08:11:25,2011-03-23 08:11:25,Send Invoice
Case119,Release Supplier's Invoice,2011-03-23 22:30:25,2011-03-23 22:34:25,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-03-23 22:34:25,2011-03-23 22:34:25,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-03-23 23:18:25,2011-03-23 23:24:25,Pay Invoice
Case119,End,2011-03-23 23:24:25,2011-03-23 23:24:25,End
Case120,Start,2011-01-06 11:05:05,2011-01-06 11:05:05,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-06 11:05:05,2011-01-06 11:10:05,Create Purchase Requisition
Case120,Create Request for Quotation,2011-01-06 18:30:05,2011-01-06 18:36:05,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-16 06:57:05,2011-01-16 07:38:05,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-16 11:28:05,2011-01-16 12:05:05,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-16 15:07:05,2011-01-16 17:33:05,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-01-16 23:49:05,2011-01-17 00:21:05,Analyze Quotation Comparison Map
Case120,Choose best option,2011-01-17 00:21:05,2011-01-17 00:21:05,Choose best option
Case120,Settle Conditions With Supplier,2011-01-17 04:24:05,2011-01-17 18:50:05,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-01-18 14:06:05,2011-01-18 14:17:05,Create Purchase Order
Case120,Confirm Purchase Order,2011-01-19 04:14:05,2011-01-19 04:19:05,Confirm Purchase Order
Case120,Deliver Goods Services,2011-01-19 18:37:05,2011-01-21 08:08:05,Deliver Goods Services
Case120,Release Purchase Order,2011-01-21 15:28:05,2011-01-21 15:29:05,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-01-21 23:21:05,2011-01-21 23:22:05,Approve Purchase Order for payment
Case120,Send Invoice,2011-01-22 10:41:05,2011-01-22 10:41:05,Send Invoice
Case120,Release Supplier's Invoice,2011-01-23 01:05:05,2011-01-23 01:08:05,Release Supplier's Invoice
Case120,Authorize Supplier's Invoice payment,2011-01-23 01:08:05,2011-01-23 01:08:05,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-01-23 01:32:05,2011-01-23 01:41:05,Pay Invoice
Case120,End,2011-01-23 01:41:05,2011-01-23 01:41:05,End
Case121,Start,2011-01-06 12:18:14,2011-01-06 12:18:14,Create Purchase Requisition
Case121,Create Purchase Requisition,2011-01-06 12:18:14,2011-01-06 12:45:14,Create Purchase Requisition
Case121,Analyze Purchase Requisition,2011-01-07 11:35:14,2011-01-07 11:42:14,Analyze Purchase Requisition
Case121,Create Request for Quotation,2011-01-07 11:47:14,2011-01-07 11:49:14,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-07 14:10:14,2011-01-07 14:44:14,Analyze Request for Quotation
Case121,Send Request for Quotation to Supplier,2011-01-07 20:53:14,2011-01-07 21:18:14,Send Request for Quotation to Supplier
Case121,Create Quotation comparison Map,2011-01-07 21:47:14,2011-01-08 00:04:14,Create Quotation comparison Map
Case121,Analyze Quotation Comparison Map,2011-01-08 06:48:14,2011-01-08 07:17:14,Analyze Quotation Comparison Map
Case121,Choose best option,2011-01-08 07:17:14,2011-01-08 07:17:14,Choose best option
Case121,Settle Conditions With Supplier,2011-01-08 12:25:14,2011-01-09 02:28:14,Settle Conditions With Supplier
Case121,Create Purchase Order,2011-01-09 04:26:14,2011-01-09 04:36:14,Create Purchase Order
Case121,Confirm Purchase Order,2011-01-11 01:20:14,2011-01-11 01:35:14,Confirm Purchase Order
Case121,Deliver Goods Services,2011-01-14 11:49:14,2011-01-16 12:03:14,Deliver Goods Services
Case121,Release Purchase Order,2011-01-16 19:55:14,2011-01-16 19:56:14,Release Purchase Order
Case121,Approve Purchase Order for payment,2011-01-17 08:27:14,2011-01-17 08:28:14,Approve Purchase Order for payment
Case121,Send Invoice,2011-01-17 20:23:14,2011-01-17 20:23:14,Send Invoice
Case121,Release Supplier's Invoice,2011-01-18 10:35:14,2011-01-18 10:40:14,Release Supplier's Invoice
