,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1744,99,Amend Request for Quotation,1744,1743,1745,0,,,Amend Request for Quotation
1745,99,Analyze Request for Quotation,1745,1744,1746,0,,,Analyze Request for Quotation
1746,99,Amend Request for Quotation,1746,1745,1747,0,,,Amend Request for Quotation
1747,99,Analyze Request for Quotation,1747,1746,1748,0,,,Analyze Request for Quotation
1748,99,Amend Request for Quotation,1748,1747,1749,0,,,Amend Request for Quotation
1749,99,Analyze Request for Quotation,1749,1748,1750,0,,,Analyze Request for Quotation
1750,99,Amend Request for Quotation,1750,1749,1751,0,,,Amend Request for Quotation
1751,99,Analyze Request for Quotation,1751,1750,1752,0,,,Analyze Request for Quotation
1752,99,Amend Request for Quotation,1752,1751,1753,0,,,Amend Request for Quotation
1753,99,Analyze Request for Quotation,1753,1752,1754,0,,,Analyze Request for Quotation
1754,99,Send Request for Quotation to Supplier,1754,1753,1755,0,,,Send Request for Quotation to Supplier
1755,99,Create Quotation comparison Map,1755,1754,1756,0,,,Create Quotation comparison Map
1756,99,Analyze Quotation Comparison Map,1756,1755,1757,0,,,Analyze Quotation Comparison Map
1757,99,Choose best option,1757,1756,1758,0,,,Choose best option
1758,99,Settle Conditions With Supplier,1758,1757,1759,0,,,Settle Conditions With Supplier
1759,99,Create Purchase Order,1759,1758,1760,0,,,Create Purchase Order
1760,99,Confirm Purchase Order,1760,1759,1761,0,,,Confirm Purchase Order
1761,99,Deliver Goods Services,1761,1760,1762,0,,,Deliver Goods Services
1762,99,Release Purchase Order,1762,1761,1763,0,,,Release Purchase Order
1763,99,Approve Purchase Order for payment,1763,1762,1764,0,,,Approve Purchase Order for payment
1764,99,Send Invoice,1764,1763,1765,0,,,Send Invoice
1765,99,Release Supplier's Invoice,1765,1764,1766,0,,,Release Supplier's Invoice
1766,99,Authorize Supplier's Invoice payment,1766,1765,1767,0,,,Authorize Supplier's Invoice payment
1767,99,Pay Invoice,1767,1766,1768,0,,,Pay Invoice
1768,99,End,1768,1767,None,0,,,End
1771,100,Start,1771,None,1772,0,,,Start
1772,100,Create Purchase Requisition,1772,1771,1773,0,,,Create Purchase Requisition
1773,100,Create Request for Quotation,1773,1772,1774,0,,,Create Request for Quotation
1774,100,Analyze Request for Quotation,1774,1773,1775,0,,,Analyze Request for Quotation
1775,100,Amend Request for Quotation,1775,1774,1776,0,,,Amend Request for Quotation
1776,100,Analyze Request for Quotation,1776,1775,1777,0,,,Analyze Request for Quotation
1777,100,Send Request for Quotation to Supplier,1777,1776,1778,0,,,Send Request for Quotation to Supplier
1778,100,Create Quotation comparison Map,1778,1777,1779,0,,,Create Quotation comparison Map
1779,100,Analyze Quotation Comparison Map,1779,1778,1780,0,,,Analyze Quotation Comparison Map
1780,100,Choose best option,1780,1779,1781,0,,,Choose best option
1781,100,Settle Conditions With Supplier,1781,1780,1782,0,,,Settle Conditions With Supplier
1782,100,Create Purchase Order,1782,1781,1783,0,,,Create Purchase Order
1783,100,Confirm Purchase Order,1783,1782,1784,0,,,Confirm Purchase Order
1784,100,Deliver Goods Services,1784,1783,1785,0,,,Deliver Goods Services
1785,100,Release Purchase Order,1785,1784,1786,0,,,Release Purchase Order
1786,100,Approve Purchase Order for payment,1786,1785,1787,0,,,Approve Purchase Order for payment
1787,100,Send Invoice,1787,1786,1788,0,,,Send Invoice
1788,100,Authorize Supplier's Invoice payment,1788,1787,1789,0,,,Authorize Supplier's Invoice payment
1789,100,Pay Invoice,1789,1788,1790,0,,,Pay Invoice
1790,100,End,1790,1789,None,0,,,End
1793,101,Start,1793,None,1794,0,,,Start
1794,101,Create Purchase Requisition,1794,1793,1795,0,,,Create Purchase Requisition
1795,101,Create Request for Quotation,1795,1794,1796,0,,,Create Request for Quotation
1796,101,Analyze Request for Quotation,1796,1795,1797,0,,,Analyze Request for Quotation
1797,101,Send Request for Quotation to Supplier,1797,1796,1798,0,,,Send Request for Quotation to Supplier
1798,101,Create Quotation comparison Map,1798,1797,1799,0,,,Create Quotation comparison Map
1799,101,Analyze Quotation Comparison Map,1799,1798,1800,0,,,Analyze Quotation Comparison Map
1800,101,Choose best option,1800,1799,1801,0,,,Choose best option
1801,101,Settle Conditions With Supplier,1801,1800,1802,0,,,Settle Conditions With Supplier
1802,101,Create Purchase Order,1802,1801,1803,0,,,Create Purchase Order
1803,101,Confirm Purchase Order,1803,1802,1804,0,,,Confirm Purchase Order
1804,101,Deliver Goods Services,1804,1803,1805,0,,,Deliver Goods Services
1805,101,Release Purchase Order,1805,1804,1806,0,,,Release Purchase Order
1806,101,Approve Purchase Order for payment,1806,1805,1807,0,,,Approve Purchase Order for payment
1807,101,Send Invoice,1807,1806,1808,0,,,Send Invoice
1808,101,Release Supplier's Invoice,1808,1807,1809,0,,,Release Supplier's Invoice
1809,101,Authorize Supplier's Invoice payment,1809,1808,1810,0,,,Authorize Supplier's Invoice payment
1810,101,Pay Invoice,1810,1809,1811,0,,,Pay Invoice
1811,101,End,1811,1810,None,0,,,End
1814,102,Start,1814,None,1815,0,,,Start
1815,102,Create Purchase Requisition,1815,1814,1816,0,,,Create Purchase Requisition
1816,102,Analyze Purchase Requisition,1816,1815,1817,0,,,Analyze Purchase Requisition
1817,102,Create Request for Quotation,1817,1816,1818,0,,,Create Request for Quotation
1818,102,Analyze Request for Quotation,1818,1817,1819,0,,,Analyze Request for Quotation
1819,102,Send Request for Quotation to Supplier,1819,1818,1820,0,,,Send Request for Quotation to Supplier
1820,102,Create Quotation comparison Map,1820,1819,1821,0,,,Create Quotation comparison Map
1821,102,Analyze Quotation Comparison Map,1821,1820,1822,0,,,Analyze Quotation Comparison Map
1822,102,Choose best option,1822,1821,1823,0,,,Choose best option
1823,102,Settle Conditions With Supplier,1823,1822,1824,0,,,Settle Conditions With Supplier
1824,102,Create Purchase Order,1824,1823,1825,0,,,Create Purchase Order
1825,102,Confirm Purchase Order,1825,1824,1826,0,,,Confirm Purchase Order
1826,102,Deliver Goods Services,1826,1825,1827,0,,,Deliver Goods Services
1827,102,Release Purchase Order,1827,1826,1828,0,,,Release Purchase Order
1828,102,Approve Purchase Order for payment,1828,1827,1829,0,,,Approve Purchase Order for payment
1829,102,Send Invoice,1829,1828,1830,0,,,Send Invoice
1830,102,Authorize Supplier's Invoice payment,1830,1829,1831,0,,,Authorize Supplier's Invoice payment
1831,102,Pay Invoice,1831,1830,1832,0,,,Pay Invoice
1832,102,End,1832,1831,None,0,,,End
1835,103,Start,1835,None,1836,0,,,Start
1836,103,Create Purchase Requisition,1836,1835,1837,0,,,Create Purchase Requisition
1837,103,Analyze Purchase Requisition,1837,1836,1838,0,,,Analyze Purchase Requisition
1838,103,Create Request for Quotation,1838,1837,1839,0,,,Create Request for Quotation
1839,103,Analyze Request for Quotation,1839,1838,1840,0,,,Analyze Request for Quotation
1840,103,Amend Request for Quotation,1840,1839,1841,0,,,Amend Request for Quotation
1841,103,Analyze Request for Quotation,1841,1840,1842,0,,,Analyze Request for Quotation
1842,103,Send Request for Quotation to Supplier,1842,1841,1843,0,,,Send Request for Quotation to Supplier
1843,103,Create Quotation comparison Map,1843,1842,1844,0,,,Create Quotation comparison Map
1844,103,Analyze Quotation Comparison Map,1844,1843,1845,0,,,Analyze Quotation Comparison Map
1845,103,Choose best option,1845,1844,1846,0,,,Choose best option
1846,103,Settle Conditions With Supplier,1846,1845,1847,0,,,Settle Conditions With Supplier
1847,103,Create Purchase Order,1847,1846,1848,0,,,Create Purchase Order
1848,103,Confirm Purchase Order,1848,1847,1849,0,,,Confirm Purchase Order
1849,103,Deliver Goods Services,1849,1848,1850,0,,,Deliver Goods Services
1850,103,Release Purchase Order,1850,1849,1851,0,,,Release Purchase Order
1851,103,Approve Purchase Order for payment,1851,1850,1852,0,,,Approve Purchase Order for payment
1852,103,Send Invoice,1852,1851,1853,0,,,Send Invoice
1853,103,Release Supplier's Invoice,1853,1852,1854,0,,,Release Supplier's Invoice
1854,103,Authorize Supplier's Invoice payment,1854,1853,1855,0,,,Authorize Supplier's Invoice payment
1855,103,Pay Invoice,1855,1854,1856,0,,,Pay Invoice
1856,103,End,1856,1855,None,0,,,End
1859,104,Start,1859,None,1860,0,,,Start
1860,104,Create Purchase Requisition,1860,1859,1861,0,,,Create Purchase Requisition
1861,104,Analyze Purchase Requisition,1861,1860,1862,0,,,Analyze Purchase Requisition
1862,104,Create Request for Quotation,1862,1861,1863,0,,,Create Request for Quotation
1863,104,Analyze Request for Quotation,1863,1862,1864,0,,,Analyze Request for Quotation
1864,104,End,1864,1863,None,0,,,End
1867,105,Start,1867,None,1868,0,,,Start
1868,105,Create Purchase Requisition,1868,1867,1869,0,,,Create Purchase Requisition
1869,105,Analyze Purchase Requisition,1869,1868,1870,0,,,Analyze Purchase Requisition
1870,105,Create Request for Quotation,1870,1869,1871,0,,,Create Request for Quotation
1871,105,Analyze Request for Quotation,1871,1870,1872,0,,,Analyze Request for Quotation
1872,105,Send Request for Quotation to Supplier,1872,1871,1873,0,,,Send Request for Quotation to Supplier
1873,105,Create Quotation comparison Map,1873,1872,1874,0,,,Create Quotation comparison Map
1874,105,Analyze Quotation Comparison Map,1874,1873,1875,0,,,Analyze Quotation Comparison Map
1875,105,Choose best option,1875,1874,1876,0,,,Choose best option
1876,105,Settle Conditions With Supplier,1876,1875,1877,0,,,Settle Conditions With Supplier
1877,105,Create Purchase Order,1877,1876,1878,0,,,Create Purchase Order
1878,105,Confirm Purchase Order,1878,1877,1879,0,,,Confirm Purchase Order
1879,105,Deliver Goods Services,1879,1878,1880,0,,,Deliver Goods Services
1880,105,Release Purchase Order,1880,1879,1881,0,,,Release Purchase Order
1881,105,Approve Purchase Order for payment,1881,1880,1882,0,,,Approve Purchase Order for payment
1882,105,Send Invoice,1882,1881,1883,0,,,Send Invoice
1883,105,Release Supplier's Invoice,1883,1882,1884,0,,,Release Supplier's Invoice
1884,105,Authorize Supplier's Invoice payment,1884,1883,1885,0,,,Authorize Supplier's Invoice payment
1885,105,Pay Invoice,1885,1884,1886,0,,,Pay Invoice
1886,105,End,1886,1885,None,0,,,End
1889,106,Start,1889,None,1890,0,,,Start
1890,106,Create Purchase Requisition,1890,1889,1891,0,,,Create Purchase Requisition
1891,106,Analyze Purchase Requisition,1891,1890,1892,0,,,Analyze Purchase Requisition
1892,106,Create Request for Quotation,1892,1891,1893,0,,,Create Request for Quotation
1893,106,Analyze Request for Quotation,1893,1892,1894,0,,,Analyze Request for Quotation
1894,106,Amend Request for Quotation,1894,1893,1895,0,,,Amend Request for Quotation
1895,106,Analyze Request for Quotation,1895,1894,1896,0,,,Analyze Request for Quotation
1896,106,Send Request for Quotation to Supplier,1896,1895,1897,0,,,Send Request for Quotation to Supplier
1897,106,Create Quotation comparison Map,1897,1896,1898,0,,,Create Quotation comparison Map
1898,106,Analyze Quotation Comparison Map,1898,1897,1899,0,,,Analyze Quotation Comparison Map
1899,106,Choose best option,1899,1898,1900,0,,,Choose best option
1900,106,Settle Conditions With Supplier,1900,1899,1901,0,,,Settle Conditions With Supplier
1901,106,Create Purchase Order,1901,1900,1902,0,,,Create Purchase Order
1902,106,Confirm Purchase Order,1902,1901,1903,0,,,Confirm Purchase Order
1903,106,Deliver Goods Services,1903,1902,1904,0,,,Deliver Goods Services
1904,106,Release Purchase Order,1904,1903,1905,0,,,Release Purchase Order
1905,106,Approve Purchase Order for payment,1905,1904,1906,0,,,Approve Purchase Order for payment
1906,106,Send Invoice,1906,1905,1907,0,,,Send Invoice
1907,106,Release Supplier's Invoice,1907,1906,1908,0,,,Release Supplier's Invoice
1908,106,Settle Dispute With Supplier,1908,1907,1909,0,,,Settle Dispute With Supplier
1909,106,Authorize Supplier's Invoice payment,1909,1908,1910,0,,,Authorize Supplier's Invoice payment
1910,106,Pay Invoice,1910,1909,1911,0,,,Pay Invoice
1911,106,End,1911,1910,None,0,,,End
1914,107,Start,1914,None,1915,0,,,Start
1915,107,Create Purchase Requisition,1915,1914,1916,0,,,Create Purchase Requisition
1916,107,Create Request for Quotation,1916,1915,1917,0,,,Create Request for Quotation
1917,107,Analyze Request for Quotation,1917,1916,1918,0,,,Analyze Request for Quotation
1918,107,Send Request for Quotation to Supplier,1918,1917,1919,0,,,Send Request for Quotation to Supplier
1919,107,Create Quotation comparison Map,1919,1918,1920,0,,,Create Quotation comparison Map
1920,107,Analyze Quotation Comparison Map,1920,1919,1921,0,,,Analyze Quotation Comparison Map
1921,107,Choose best option,1921,1920,1922,0,,,Choose best option
1922,107,Settle Conditions With Supplier,1922,1921,1923,0,,,Settle Conditions With Supplier
1923,107,Create Purchase Order,1923,1922,1924,0,,,Create Purchase Order
1924,107,Confirm Purchase Order,1924,1923,1925,0,,,Confirm Purchase Order
1925,107,Deliver Goods Services,1925,1924,1926,0,,,Deliver Goods Services
1926,107,Release Purchase Order,1926,1925,1927,0,,,Release Purchase Order
1927,107,Approve Purchase Order for payment,1927,1926,1928,0,,,Approve Purchase Order for payment
1928,107,Send Invoice,1928,1927,1929,0,,,Send Invoice
1929,107,Release Supplier's Invoice,1929,1928,1930,0,,,Release Supplier's Invoice
1930,107,Authorize Supplier's Invoice payment,1930,1929,1931,0,,,Authorize Supplier's Invoice payment
1931,107,Pay Invoice,1931,1930,1932,0,,,Pay Invoice
1932,107,End,1932,1931,None,0,,,End
1935,108,Start,1935,None,1936,0,,,Start
1936,108,Create Purchase Requisition,1936,1935,1937,0,,,Create Purchase Requisition
1937,108,Analyze Purchase Requisition,1937,1936,1938,0,,,Analyze Purchase Requisition
1938,108,Create Request for Quotation,1938,1937,1939,0,,,Create Request for Quotation
1939,108,Analyze Request for Quotation,1939,1938,1940,0,,,Analyze Request for Quotation
1940,108,Amend Request for Quotation,1940,1939,1941,0,,,Amend Request for Quotation
1941,108,Analyze Request for Quotation,1941,1940,1942,0,,,Analyze Request for Quotation
1942,108,Amend Request for Quotation,1942,1941,1943,0,,,Amend Request for Quotation
1943,108,Analyze Request for Quotation,1943,1942,1944,0,,,Analyze Request for Quotation
1944,108,Amend Request for Quotation,1944,1943,1945,0,,,Amend Request for Quotation
1945,108,Analyze Request for Quotation,1945,1944,1946,0,,,Analyze Request for Quotation
1946,108,Amend Request for Quotation,1946,1945,1947,0,,,Amend Request for Quotation
1947,108,Analyze Request for Quotation,1947,1946,1948,0,,,Analyze Request for Quotation
1948,108,Send Request for Quotation to Supplier,1948,1947,1949,0,,,Send Request for Quotation to Supplier
1949,108,Create Quotation comparison Map,1949,1948,1950,0,,,Create Quotation comparison Map
1950,108,Analyze Quotation Comparison Map,1950,1949,1951,0,,,Analyze Quotation Comparison Map
1951,108,Choose best option,1951,1950,1952,0,,,Choose best option
1952,108,Settle Conditions With Supplier,1952,1951,1953,0,,,Settle Conditions With Supplier
1953,108,Create Purchase Order,1953,1952,1954,0,,,Create Purchase Order
1954,108,Confirm Purchase Order,1954,1953,1955,0,,,Confirm Purchase Order
1955,108,Deliver Goods Services,1955,1954,1956,0,,,Deliver Goods Services
1956,108,Release Purchase Order,1956,1955,1957,0,,,Release Purchase Order
1957,108,Approve Purchase Order for payment,1957,1956,1958,0,,,Approve Purchase Order for payment
1958,108,Send Invoice,1958,1957,1959,0,,,Send Invoice
1959,108,Release Supplier's Invoice,1959,1958,1960,0,,,Release Supplier's Invoice
1960,108,Authorize Supplier's Invoice payment,1960,1959,1961,0,,,Authorize Supplier's Invoice payment
1961,108,Pay Invoice,1961,1960,1962,0,,,Pay Invoice
1962,108,End,1962,1961,None,0,,,End
1965,109,Start,1965,None,1966,0,,,Start
1966,109,Create Purchase Requisition,1966,1965,1967,0,,,Create Purchase Requisition
1967,109,Analyze Purchase Requisition,1967,1966,1968,0,,,Analyze Purchase Requisition
1968,109,Create Request for Quotation,1968,1967,1969,0,,,Create Request for Quotation
1969,109,Analyze Request for Quotation,1969,1968,1970,0,,,Analyze Request for Quotation
1970,109,Amend Request for Quotation,1970,1969,1971,0,,,Amend Request for Quotation
1971,109,Analyze Request for Quotation,1971,1970,1972,0,,,Analyze Request for Quotation
1972,109,End,1972,1971,None,0,,,End
1975,110,Start,1975,None,1976,0,,,Start
1976,110,Create Purchase Requisition,1976,1975,1977,0,,,Create Purchase Requisition
1977,110,Create Request for Quotation,1977,1976,1978,0,,,Create Request for Quotation
1978,110,Analyze Request for Quotation,1978,1977,1979,0,,,Analyze Request for Quotation
1979,110,Amend Request for Quotation,1979,1978,1980,0,,,Amend Request for Quotation
1980,110,Analyze Request for Quotation,1980,1979,1981,0,,,Analyze Request for Quotation
1981,110,Amend Request for Quotation,1981,1980,1982,0,,,Amend Request for Quotation
1982,110,Analyze Request for Quotation,1982,1981,1983,0,,,Analyze Request for Quotation
1983,110,Send Request for Quotation to Supplier,1983,1982,1984,0,,,Send Request for Quotation to Supplier
1984,110,Create Quotation comparison Map,1984,1983,1985,0,,,Create Quotation comparison Map
1985,110,Analyze Quotation Comparison Map,1985,1984,1986,0,,,Analyze Quotation Comparison Map
1986,110,Choose best option,1986,1985,1987,0,,,Choose best option
1987,110,Settle Conditions With Supplier,1987,1986,1988,0,,,Settle Conditions With Supplier
1988,110,Create Purchase Order,1988,1987,1989,0,,,Create Purchase Order
1989,110,Confirm Purchase Order,1989,1988,1990,0,,,Confirm Purchase Order
1990,110,Deliver Goods Services,1990,1989,1991,0,,,Deliver Goods Services
1991,110,Release Purchase Order,1991,1990,1992,0,,,Release Purchase Order
1992,110,Approve Purchase Order for payment,1992,1991,1993,0,,,Approve Purchase Order for payment
1993,110,Send Invoice,1993,1992,1994,0,,,Send Invoice
1994,110,Release Supplier's Invoice,1994,1993,1995,0,,,Release Supplier's Invoice
1995,110,Authorize Supplier's Invoice payment,1995,1994,1996,0,,,Authorize Supplier's Invoice payment
1996,110,Pay Invoice,1996,1995,1997,0,,,Pay Invoice
1997,110,End,1997,1996,None,0,,,End
2000,111,Start,2000,None,2001,0,,,Start
2001,111,Create Purchase Requisition,2001,2000,2002,0,,,Create Purchase Requisition
2002,111,Analyze Purchase Requisition,2002,2001,2003,0,,,Analyze Purchase Requisition
2003,111,Create Request for Quotation,2003,2002,2004,0,,,Create Request for Quotation
2004,111,Analyze Request for Quotation,2004,2003,2005,0,,,Analyze Request for Quotation
2005,111,Amend Request for Quotation,2005,2004,2006,0,,,Amend Request for Quotation
2006,111,Analyze Request for Quotation,2006,2005,2007,0,,,Analyze Request for Quotation
2007,111,Amend Request for Quotation,2007,2006,2008,0,,,Amend Request for Quotation
2008,111,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,111,Amend Request for Quotation,2009,2008,2010,0,,,Amend Request for Quotation
2010,111,Analyze Request for Quotation,2010,2009,2011,0,,,Analyze Request for Quotation
2011,111,Send Request for Quotation to Supplier,2011,2010,2012,0,,,Send Request for Quotation to Supplier
2012,111,Create Quotation comparison Map,2012,2011,2013,0,,,Create Quotation comparison Map
2013,111,Analyze Quotation Comparison Map,2013,2012,2014,0,,,Analyze Quotation Comparison Map
2014,111,Choose best option,2014,2013,2015,0,,,Choose best option
2015,111,Settle Conditions With Supplier,2015,2014,2016,0,,,Settle Conditions With Supplier
2016,111,Create Purchase Order,2016,2015,2017,0,,,Create Purchase Order
2017,111,Confirm Purchase Order,2017,2016,2018,0,,,Confirm Purchase Order
2018,111,Deliver Goods Services,2018,2017,2019,0,,,Deliver Goods Services
2019,111,Release Purchase Order,2019,2018,2020,0,,,Release Purchase Order
2020,111,Approve Purchase Order for payment,2020,2019,2021,0,,,Approve Purchase Order for payment
2021,111,Send Invoice,2021,2020,2022,0,,,Send Invoice
2022,111,Release Supplier's Invoice,2022,2021,2023,0,,,Release Supplier's Invoice
2023,111,Authorize Supplier's Invoice payment,2023,2022,2024,0,,,Authorize Supplier's Invoice payment
2024,111,Pay Invoice,2024,2023,2025,0,,,Pay Invoice
2025,111,End,2025,2024,None,0,,,End
2028,112,Start,2028,None,2029,0,,,Start
2029,112,Create Purchase Requisition,2029,2028,2030,0,,,Create Purchase Requisition
2030,112,Analyze Purchase Requisition,2030,2029,2031,0,,,Analyze Purchase Requisition
2031,112,Create Request for Quotation,2031,2030,2032,0,,,Create Request for Quotation
2032,112,Analyze Request for Quotation,2032,2031,2033,0,,,Analyze Request for Quotation
2033,112,End,2033,2032,None,0,,,End
2036,113,Start,2036,None,2037,0,,,Start
2037,113,Create Purchase Requisition,2037,2036,2038,0,,,Create Purchase Requisition
2038,113,Create Request for Quotation,2038,2037,2039,0,,,Create Request for Quotation
2039,113,Analyze Request for Quotation,2039,2038,2040,0,,,Analyze Request for Quotation
2040,113,Amend Request for Quotation,2040,2039,2041,0,,,Amend Request for Quotation
2041,113,Analyze Request for Quotation,2041,2040,2042,0,,,Analyze Request for Quotation
2042,113,Send Request for Quotation to Supplier,2042,2041,2043,0,,,Send Request for Quotation to Supplier
2043,113,Create Quotation comparison Map,2043,2042,2044,0,,,Create Quotation comparison Map
2044,113,Analyze Quotation Comparison Map,2044,2043,2045,0,,,Analyze Quotation Comparison Map
2045,113,Choose best option,2045,2044,2046,0,,,Choose best option
2046,113,Settle Conditions With Supplier,2046,2045,2047,0,,,Settle Conditions With Supplier
2047,113,Create Purchase Order,2047,2046,2048,0,,,Create Purchase Order
2048,113,Confirm Purchase Order,2048,2047,2049,0,,,Confirm Purchase Order
2049,113,Deliver Goods Services,2049,2048,2050,0,,,Deliver Goods Services
2050,113,Release Purchase Order,2050,2049,2051,0,,,Release Purchase Order
2051,113,Approve Purchase Order for payment,2051,2050,2052,0,,,Approve Purchase Order for payment
2052,113,Send Invoice,2052,2051,2053,0,,,Send Invoice
2053,113,Release Supplier's Invoice,2053,2052,2054,0,,,Release Supplier's Invoice
2054,113,Authorize Supplier's Invoice payment,2054,2053,2055,0,,,Authorize Supplier's Invoice payment
2055,113,Pay Invoice,2055,2054,2056,0,,,Pay Invoice
2056,113,End,2056,2055,None,0,,,End
2059,114,Start,2059,None,2060,0,,,Start
2060,114,Create Purchase Requisition,2060,2059,2061,0,,,Create Purchase Requisition
2061,114,Analyze Purchase Requisition,2061,2060,2062,0,,,Analyze Purchase Requisition
2062,114,Create Request for Quotation,2062,2061,2063,0,,,Create Request for Quotation
2063,114,Analyze Request for Quotation,2063,2062,2064,0,,,Analyze Request for Quotation
2064,114,Send Request for Quotation to Supplier,2064,2063,2065,0,,,Send Request for Quotation to Supplier
2065,114,Create Quotation comparison Map,2065,2064,2066,0,,,Create Quotation comparison Map
2066,114,Analyze Quotation Comparison Map,2066,2065,2067,0,,,Analyze Quotation Comparison Map
2067,114,Choose best option,2067,2066,2068,0,,,Choose best option
2068,114,Settle Conditions With Supplier,2068,2067,2069,0,,,Settle Conditions With Supplier
2069,114,Create Purchase Order,2069,2068,2070,0,,,Create Purchase Order
2070,114,Confirm Purchase Order,2070,2069,2071,0,,,Confirm Purchase Order
2071,114,Deliver Goods Services,2071,2070,2072,0,,,Deliver Goods Services
2072,114,Release Purchase Order,2072,2071,2073,0,,,Release Purchase Order
2073,114,Approve Purchase Order for payment,2073,2072,2074,0,,,Approve Purchase Order for payment
2074,114,Send Invoice,2074,2073,2075,0,,,Send Invoice
2075,114,Release Supplier's Invoice,2075,2074,2076,0,,,Release Supplier's Invoice
2076,114,Authorize Supplier's Invoice payment,2076,2075,2077,0,,,Authorize Supplier's Invoice payment
2077,114,Pay Invoice,2077,2076,2078,0,,,Pay Invoice
2078,114,End,2078,2077,None,0,,,End
2081,115,Start,2081,None,2082,0,,,Start
2082,115,Create Purchase Requisition,2082,2081,2083,0,,,Create Purchase Requisition
2083,115,Create Request for Quotation,2083,2082,2084,0,,,Create Request for Quotation
2084,115,Analyze Request for Quotation,2084,2083,2085,0,,,Analyze Request for Quotation
2085,115,Amend Request for Quotation,2085,2084,2086,0,,,Amend Request for Quotation
2086,115,Analyze Request for Quotation,2086,2085,2087,0,,,Analyze Request for Quotation
2087,115,Amend Request for Quotation,2087,2086,2088,0,,,Amend Request for Quotation
2088,115,Analyze Request for Quotation,2088,2087,2089,0,,,Analyze Request for Quotation
2089,115,Amend Request for Quotation,2089,2088,2090,0,,,Amend Request for Quotation
2090,115,Analyze Request for Quotation,2090,2089,2091,0,,,Analyze Request for Quotation
2091,115,Amend Request for Quotation,2091,2090,2092,0,,,Amend Request for Quotation
2092,115,Analyze Request for Quotation,2092,2091,2093,0,,,Analyze Request for Quotation
2093,115,Amend Request for Quotation,2093,2092,2094,0,,,Amend Request for Quotation
2094,115,Analyze Request for Quotation,2094,2093,2095,0,,,Analyze Request for Quotation
2095,115,Send Request for Quotation to Supplier,2095,2094,2096,0,,,Send Request for Quotation to Supplier
2096,115,Create Quotation comparison Map,2096,2095,2097,0,,,Create Quotation comparison Map
2097,115,Analyze Quotation Comparison Map,2097,2096,2098,0,,,Analyze Quotation Comparison Map
2098,115,Choose best option,2098,2097,2099,0,,,Choose best option
2099,115,Settle Conditions With Supplier,2099,2098,2100,0,,,Settle Conditions With Supplier
2100,115,Create Purchase Order,2100,2099,2101,0,,,Create Purchase Order
2101,115,Confirm Purchase Order,2101,2100,2102,0,,,Confirm Purchase Order
2102,115,Deliver Goods Services,2102,2101,2103,0,,,Deliver Goods Services
2103,115,Release Purchase Order,2103,2102,2104,0,,,Release Purchase Order
2104,115,Approve Purchase Order for payment,2104,2103,2105,0,,,Approve Purchase Order for payment
2105,115,Send Invoice,2105,2104,2106,0,,,Send Invoice
2106,115,Release Supplier's Invoice,2106,2105,2107,0,,,Release Supplier's Invoice
2107,115,Authorize Supplier's Invoice payment,2107,2106,2108,0,,,Authorize Supplier's Invoice payment
2108,115,Pay Invoice,2108,2107,2109,0,,,Pay Invoice
2109,115,End,2109,2108,None,0,,,End
2112,116,Start,2112,None,2113,0,,,Start
2113,116,Create Purchase Requisition,2113,2112,2114,0,,,Create Purchase Requisition
2114,116,Analyze Purchase Requisition,2114,2113,2115,0,,,Analyze Purchase Requisition
2115,116,Create Request for Quotation,2115,2114,2116,0,,,Create Request for Quotation
2116,116,Analyze Request for Quotation,2116,2115,2117,0,,,Analyze Request for Quotation
2117,116,Amend Request for Quotation,2117,2116,2118,0,,,Amend Request for Quotation
2118,116,Analyze Request for Quotation,2118,2117,2119,0,,,Analyze Request for Quotation
2119,116,End,2119,2118,None,0,,,End
2122,117,Start,2122,None,2123,0,,,Start
2123,117,Create Purchase Requisition,2123,2122,2124,0,,,Create Purchase Requisition
2124,117,Analyze Purchase Requisition,2124,2123,2125,0,,,Analyze Purchase Requisition
2125,117,Create Request for Quotation,2125,2124,2126,0,,,Create Request for Quotation
2126,117,Analyze Request for Quotation,2126,2125,2127,0,,,Analyze Request for Quotation
2127,117,Send Request for Quotation to Supplier,2127,2126,2128,0,,,Send Request for Quotation to Supplier
2128,117,Create Quotation comparison Map,2128,2127,2129,0,,,Create Quotation comparison Map
2129,117,Analyze Quotation Comparison Map,2129,2128,2130,0,,,Analyze Quotation Comparison Map
2130,117,Choose best option,2130,2129,2131,0,,,Choose best option
2131,117,Settle Conditions With Supplier,2131,2130,2132,0,,,Settle Conditions With Supplier
2132,117,Create Purchase Order,2132,2131,2133,0,,,Create Purchase Order
2133,117,Confirm Purchase Order,2133,2132,2134,0,,,Confirm Purchase Order
2134,117,Deliver Goods Services,2134,2133,2135,0,,,Deliver Goods Services
2135,117,Release Purchase Order,2135,2134,2136,0,,,Release Purchase Order
2136,117,Approve Purchase Order for payment,2136,2135,2137,0,,,Approve Purchase Order for payment
2137,117,Send Invoice,2137,2136,2138,0,,,Send Invoice
2138,117,Release Supplier's Invoice,2138,2137,2139,0,,,Release Supplier's Invoice
2139,117,Authorize Supplier's Invoice payment,2139,2138,2140,0,,,Authorize Supplier's Invoice payment
2140,117,Pay Invoice,2140,2139,2141,0,,,Pay Invoice
