caseid,task,start_timestamp,end_timestamp,resource
Case78,Analyze Request for Quotation,2011-01-09 23:44:29,2011-01-10 00:26:29,Analyze Request for Quotation
Case78,End,2011-01-10 00:26:29,2011-01-10 00:26:29,End
Case79,Start,2011-01-04 11:06:51,2011-01-04 11:06:51,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-04 11:06:51,2011-01-04 11:35:51,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-04 18:28:51,2011-01-04 18:38:51,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-05 14:35:51,2011-01-05 15:08:51,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-06 07:04:51,2011-01-06 07:11:51,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-07 19:00:51,2011-01-07 19:23:51,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-07 20:14:51,2011-01-07 20:23:51,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-10 01:18:51,2011-01-10 01:39:51,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-10 02:31:51,2011-01-10 02:42:51,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-30 22:46:51,2011-01-30 23:10:51,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-02-01 14:19:51,2011-02-01 14:41:51,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-02-02 22:41:51,2011-02-03 03:20:51,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-02-03 10:26:51,2011-02-03 10:58:51,Analyze Quotation Comparison Map
Case79,Choose best option,2011-02-03 10:58:51,2011-02-03 10:58:51,Choose best option
Case79,Settle Conditions With Supplier,2011-02-03 20:55:51,2011-02-04 06:57:51,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-02-04 08:46:51,2011-02-04 08:57:51,Create Purchase Order
Case79,Confirm Purchase Order,2011-02-04 12:56:51,2011-02-04 13:16:51,Confirm Purchase Order
Case79,Deliver Goods Services,2011-02-05 16:19:51,2011-02-07 11:46:51,Deliver Goods Services
Case79,Release Purchase Order,2011-02-07 18:50:51,2011-02-07 18:51:51,Release Purchase Order
Case79,Settle Dispute With Supplier,2011-02-08 02:12:51,2011-02-08 11:09:51,Settle Dispute With Supplier
Case79,Release Purchase Order,2011-02-08 18:22:51,2011-02-08 18:23:51,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-02-09 01:56:51,2011-02-09 01:57:51,Approve Purchase Order for payment
Case79,Send Invoice,2011-02-11 01:59:51,2011-02-11 01:59:51,Send Invoice
Case79,Release Supplier's Invoice,2011-02-11 16:18:51,2011-02-11 16:22:51,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-02-11 16:25:51,2011-02-11 16:25:51,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-02-11 17:26:51,2011-02-11 17:40:51,Pay Invoice
Case79,End,2011-02-11 17:40:51,2011-02-11 17:40:51,End
Case80,Start,2011-01-04 12:00:59,2011-01-04 12:00:59,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-04 12:00:59,2011-01-04 12:51:59,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-04 22:36:59,2011-01-04 22:40:59,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-04 22:45:59,2011-01-04 22:46:59,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-05 03:32:59,2011-01-05 03:38:59,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-05 04:36:59,2011-01-05 04:43:59,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-06 03:26:59,2011-01-06 03:42:59,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-01-06 04:36:59,2011-01-06 04:46:59,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-01-06 07:46:59,2011-01-06 08:04:59,Analyze Request for Quotation
Case80,End,2011-01-06 08:04:59,2011-01-06 08:04:59,End
Case81,Start,2011-01-04 13:40:12,2011-01-04 13:40:12,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-04 13:40:12,2011-01-04 14:10:12,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-04 15:14:12,2011-01-04 15:24:12,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-03-20 21:24:12,2011-03-20 21:54:12,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-03-21 01:20:12,2011-03-21 01:36:12,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-03-21 09:09:12,2011-03-21 12:07:12,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-03-21 18:33:12,2011-03-21 18:48:12,Analyze Quotation Comparison Map
Case81,Choose best option,2011-03-21 18:48:12,2011-03-21 18:48:12,Choose best option
Case81,Settle Conditions With Supplier,2011-03-23 04:07:12,2011-03-23 11:32:12,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-03-24 07:54:12,2011-03-24 08:04:12,Create Purchase Order
Case81,Confirm Purchase Order,2011-03-24 19:48:12,2011-03-24 20:15:12,Confirm Purchase Order
Case81,Deliver Goods Services,2011-03-25 19:43:12,2011-03-26 21:59:12,Deliver Goods Services
Case81,Release Purchase Order,2011-03-27 05:50:12,2011-03-27 05:51:12,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-03-28 00:10:12,2011-03-28 00:11:12,Approve Purchase Order for payment
Case81,Send Invoice,2011-03-28 07:21:12,2011-03-28 07:21:12,Send Invoice
Case81,Release Supplier's Invoice,2011-03-28 21:30:12,2011-03-28 21:33:12,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-03-28 21:33:12,2011-03-28 21:33:12,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-03-28 22:35:12,2011-03-28 22:46:12,Pay Invoice
Case81,End,2011-03-28 22:46:12,2011-03-28 22:46:12,End
Case82,Start,2011-01-04 14:02:30,2011-01-04 14:02:30,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-04 14:02:30,2011-01-04 14:42:30,Create Purchase Requisition
Case82,Analyze Purchase Requisition,2011-01-05 02:02:30,2011-01-05 02:11:30,Analyze Purchase Requisition
Case82,Create Request for Quotation,2011-01-05 02:17:30,2011-01-05 02:19:30,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-28 18:26:30,2011-01-28 18:46:30,Analyze Request for Quotation
Case82,Amend Request for Quotation,2011-01-28 19:25:30,2011-01-28 19:34:30,Amend Request for Quotation
Case82,Analyze Request for Quotation,2011-02-07 23:27:30,2011-02-07 23:48:30,Analyze Request for Quotation
Case82,Amend Request for Quotation,2011-02-08 00:29:30,2011-02-08 00:38:30,Amend Request for Quotation
Case82,Analyze Request for Quotation,2011-02-08 03:25:30,2011-02-08 03:43:30,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-02-08 16:11:30,2011-02-08 16:38:30,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-02-08 17:24:30,2011-02-08 21:05:30,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-02-09 03:54:30,2011-02-09 04:07:30,Analyze Quotation Comparison Map
Case82,Choose best option,2011-02-09 04:07:30,2011-02-09 04:07:30,Choose best option
Case82,Settle Conditions With Supplier,2011-02-09 06:59:30,2011-02-09 12:23:30,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-02-09 21:50:30,2011-02-09 21:57:30,Create Purchase Order
Case82,Confirm Purchase Order,2011-02-10 14:19:30,2011-02-10 14:44:30,Confirm Purchase Order
Case82,Deliver Goods Services,2011-02-11 10:21:30,2011-02-11 14:02:30,Deliver Goods Services
Case82,Release Purchase Order,2011-02-11 21:18:30,2011-02-11 21:19:30,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-02-12 04:00:30,2011-02-12 04:01:30,Approve Purchase Order for payment
Case82,Send Invoice,2011-02-12 17:44:30,2011-02-12 17:44:30,Send Invoice
Case82,Release Supplier's Invoice,2011-02-13 07:51:30,2011-02-13 07:54:30,Release Supplier's Invoice
Case82,Settle Dispute With Supplier,2011-02-13 08:24:30,2011-02-13 08:43:30,Settle Dispute With Supplier
Case82,Authorize Supplier's Invoice payment,2011-02-13 08:43:30,2011-02-13 08:43:30,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-02-13 09:47:30,2011-02-13 09:52:30,Pay Invoice
Case82,End,2011-02-13 09:52:30,2011-02-13 09:52:30,End
Case83,Start,2011-01-04 15:16:36,2011-01-04 15:16:36,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-04 15:16:36,2011-01-04 15:25:36,Create Purchase Requisition
Case83,Analyze Purchase Requisition,2011-01-05 04:23:36,2011-01-05 04:29:36,Analyze Purchase Requisition
Case83,Create Request for Quotation,2011-01-05 04:36:36,2011-01-05 04:39:36,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-08 18:23:36,2011-01-08 19:02:36,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-01-08 19:44:36,2011-01-08 19:57:36,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-01-08 20:57:36,2011-01-08 21:16:36,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-01-08 22:14:36,2011-01-08 22:25:36,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-01-09 00:33:36,2011-01-09 01:00:36,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-01-09 01:42:36,2011-01-09 01:51:36,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-01-10 13:36:36,2011-01-10 13:56:36,Analyze Request for Quotation
Case83,Send Request for Quotation to Supplier,2011-01-12 03:01:36,2011-01-12 03:21:36,Send Request for Quotation to Supplier
Case83,Create Quotation comparison Map,2011-01-12 04:07:36,2011-01-12 08:23:36,Create Quotation comparison Map
Case83,Analyze Quotation Comparison Map,2011-01-12 15:07:36,2011-01-12 15:30:36,Analyze Quotation Comparison Map
Case83,Choose best option,2011-01-12 15:30:36,2011-01-12 15:30:36,Choose best option
Case83,Settle Conditions With Supplier,2011-01-13 03:46:36,2011-01-13 13:10:36,Settle Conditions With Supplier
Case83,Create Purchase Order,2011-01-15 02:10:36,2011-01-15 02:22:36,Create Purchase Order
Case83,Confirm Purchase Order,2011-01-15 14:47:36,2011-01-15 15:21:36,Confirm Purchase Order
Case83,Deliver Goods Services,2011-01-16 02:21:36,2011-01-17 11:14:36,Deliver Goods Services
Case83,Release Purchase Order,2011-01-17 18:25:36,2011-01-17 18:26:36,Release Purchase Order
Case83,Approve Purchase Order for payment,2011-01-18 17:52:36,2011-01-18 17:53:36,Approve Purchase Order for payment
Case83,Send Invoice,2011-01-21 16:34:36,2011-01-21 16:34:36,Send Invoice
Case83,Release Supplier's Invoice,2011-01-22 06:53:36,2011-01-22 06:55:36,Release Supplier's Invoice
Case83,Authorize Supplier's Invoice payment,2011-01-22 06:55:36,2011-01-22 06:55:36,Authorize Supplier's Invoice payment
Case83,Pay Invoice,2011-01-22 07:49:36,2011-01-22 07:53:36,Pay Invoice
Case83,End,2011-01-22 07:53:36,2011-01-22 07:53:36,End
Case84,Start,2011-01-04 16:35:10,2011-01-04 16:35:10,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-04 16:35:10,2011-01-04 17:22:10,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-05 08:38:10,2011-01-05 08:43:10,Analyze Purchase Requisition
Case84,End,2011-01-05 08:43:10,2011-01-05 08:43:10,End
Case85,Start,2011-01-04 17:27:13,2011-01-04 17:27:13,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-04 17:27:13,2011-01-04 17:32:13,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-05 11:11:13,2011-01-05 11:20:13,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-05 11:26:13,2011-01-05 11:28:13,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-11 01:59:13,2011-01-11 02:05:13,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-11 02:55:13,2011-01-11 03:06:13,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-01-11 05:35:13,2011-01-11 06:08:13,Analyze Request for Quotation
Case85,Amend Request for Quotation,2011-01-11 06:55:13,2011-01-11 07:08:13,Amend Request for Quotation
Case85,Analyze Request for Quotation,2011-01-26 15:28:13,2011-01-26 15:49:13,Analyze Request for Quotation
Case85,Send Request for Quotation to Supplier,2011-01-28 01:24:13,2011-01-28 01:51:13,Send Request for Quotation to Supplier
Case85,Create Quotation comparison Map,2011-01-28 11:50:13,2011-01-28 14:33:13,Create Quotation comparison Map
Case85,Analyze Quotation Comparison Map,2011-01-28 21:01:13,2011-01-28 21:24:13,Analyze Quotation Comparison Map
Case85,Choose best option,2011-01-28 21:24:13,2011-01-28 21:24:13,Choose best option
Case85,Settle Conditions With Supplier,2011-01-28 23:38:13,2011-01-29 06:36:13,Settle Conditions With Supplier
Case85,Create Purchase Order,2011-01-29 14:47:13,2011-01-29 14:54:13,Create Purchase Order
Case85,Confirm Purchase Order,2011-01-29 19:09:13,2011-01-29 19:38:13,Confirm Purchase Order
Case85,Deliver Goods Services,2011-01-30 21:13:13,2011-02-01 16:57:13,Deliver Goods Services
Case85,Release Purchase Order,2011-02-02 00:24:13,2011-02-02 00:25:13,Release Purchase Order
Case85,Approve Purchase Order for payment,2011-02-02 10:08:13,2011-02-02 10:09:13,Approve Purchase Order for payment
Case85,Send Invoice,2011-02-10 08:23:13,2011-02-10 08:23:13,Send Invoice
Case85,Release Supplier's Invoice,2011-02-10 22:42:13,2011-02-10 22:48:13,Release Supplier's Invoice
Case85,Authorize Supplier's Invoice payment,2011-02-10 22:48:13,2011-02-10 22:48:13,Authorize Supplier's Invoice payment
Case85,Pay Invoice,2011-02-10 22:58:13,2011-02-10 23:11:13,Pay Invoice
Case85,End,2011-02-10 23:11:13,2011-02-10 23:11:13,End
Case86,Start,2011-01-04 18:34:18,2011-01-04 18:34:18,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-04 18:34:18,2011-01-04 19:25:18,Create Purchase Requisition
Case86,Analyze Purchase Requisition,2011-01-05 05:47:18,2011-01-05 05:55:18,Analyze Purchase Requisition
Case86,Create Request for Quotation,2011-01-05 06:02:18,2011-01-05 06:05:18,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-11 04:50:18,2011-01-11 05:05:18,Analyze Request for Quotation
Case86,End,2011-01-11 05:05:18,2011-01-11 05:05:18,End
Case87,Start,2011-01-04 19:20:36,2011-01-04 19:20:36,Create Purchase Requisition
Case87,Create Purchase Requisition,2011-01-04 19:20:36,2011-01-04 20:04:36,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-05 17:35:36,2011-01-05 17:41:36,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-05 17:48:36,2011-01-05 17:49:36,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-17 13:25:36,2011-01-17 13:42:36,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-17 14:27:36,2011-01-17 14:34:36,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-01-22 10:56:36,2011-01-22 11:01:36,Analyze Request for Quotation
Case87,Send Request for Quotation to Supplier,2011-01-22 12:54:36,2011-01-22 13:10:36,Send Request for Quotation to Supplier
Case87,Create Quotation comparison Map,2011-01-22 17:15:36,2011-01-22 23:10:36,Create Quotation comparison Map
Case87,Analyze Quotation Comparison Map,2011-01-23 05:41:36,2011-01-23 05:59:36,Analyze Quotation Comparison Map
Case87,Choose best option,2011-01-23 05:59:36,2011-01-23 05:59:36,Choose best option
Case87,Settle Conditions With Supplier,2011-01-25 06:27:36,2011-01-25 18:44:36,Settle Conditions With Supplier
Case87,Create Purchase Order,2011-01-26 00:28:36,2011-01-26 00:38:36,Create Purchase Order
Case87,Confirm Purchase Order,2011-01-27 11:54:36,2011-01-27 12:02:36,Confirm Purchase Order
Case87,Deliver Goods Services,2011-01-27 19:46:36,2011-01-29 08:24:36,Deliver Goods Services
Case87,Release Purchase Order,2011-01-29 15:36:36,2011-01-29 15:37:36,Release Purchase Order
Case87,Approve Purchase Order for payment,2011-01-30 08:09:36,2011-01-30 08:10:36,Approve Purchase Order for payment
Case87,Send Invoice,2011-01-31 23:22:36,2011-01-31 23:22:36,Send Invoice
Case87,Release Supplier's Invoice,2011-02-01 13:58:36,2011-02-01 14:03:36,Release Supplier's Invoice
Case87,Authorize Supplier's Invoice payment,2011-02-01 14:03:36,2011-02-01 14:03:36,Authorize Supplier's Invoice payment
Case87,Pay Invoice,2011-02-01 15:01:36,2011-02-01 15:15:36,Pay Invoice
Case87,End,2011-02-01 15:15:36,2011-02-01 15:15:36,End
Case88,Start,2011-01-04 20:16:58,2011-01-04 20:16:58,Create Purchase Requisition
Case88,Create Purchase Requisition,2011-01-04 20:16:58,2011-01-04 20:53:58,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-05 04:21:58,2011-01-05 04:34:58,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-14 03:51:58,2011-01-14 04:26:58,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-14 05:22:58,2011-01-14 05:34:58,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-14 07:05:58,2011-01-14 07:20:58,Analyze Request for Quotation
Case88,Send Request for Quotation to Supplier,2011-01-15 08:28:58,2011-01-15 08:56:58,Send Request for Quotation to Supplier
Case88,Create Quotation comparison Map,2011-01-15 14:45:58,2011-01-15 15:56:58,Create Quotation comparison Map
Case88,Analyze Quotation Comparison Map,2011-01-15 22:41:58,2011-01-15 22:50:58,Analyze Quotation Comparison Map
Case88,Choose best option,2011-01-15 22:50:58,2011-01-15 22:50:58,Choose best option
Case88,Settle Conditions With Supplier,2011-01-17 01:00:58,2011-01-17 05:24:58,Settle Conditions With Supplier
Case88,Create Purchase Order,2011-01-17 10:25:58,2011-01-17 10:32:58,Create Purchase Order
Case88,Confirm Purchase Order,2011-01-20 00:45:58,2011-01-20 00:49:58,Confirm Purchase Order
Case88,Deliver Goods Services,2011-01-20 16:53:58,2011-01-22 16:43:58,Deliver Goods Services
Case88,Release Purchase Order,2011-01-23 00:30:58,2011-01-23 00:31:58,Release Purchase Order
Case88,Approve Purchase Order for payment,2011-01-24 15:50:58,2011-01-24 15:51:58,Approve Purchase Order for payment
Case88,Send Invoice,2011-01-25 04:55:58,2011-01-25 04:55:58,Send Invoice
Case88,Release Supplier's Invoice,2011-01-25 19:12:58,2011-01-25 19:14:58,Release Supplier's Invoice
Case88,Settle Dispute With Supplier,2011-01-25 19:50:58,2011-01-25 20:07:58,Settle Dispute With Supplier
Case88,Authorize Supplier's Invoice payment,2011-01-25 20:07:58,2011-01-25 20:07:58,Authorize Supplier's Invoice payment
Case88,Pay Invoice,2011-01-25 21:11:58,2011-01-25 21:25:58,Pay Invoice
