caseid,task,start_timestamp,end_timestamp,resource
Case78,Start,2011-01-04 14:10:20,2011-01-04 14:10:20,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-04 14:10:20,2011-01-04 14:49:20,Create Purchase Requisition
Case78,Analyze Purchase Requisition,2011-01-05 04:20:20,2011-01-05 04:26:20,Analyze Purchase Requisition
Case78,End,2011-01-05 04:26:20,2011-01-05 04:26:20,End
Case79,Start,2011-01-04 15:36:43,2011-01-04 15:36:43,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-04 15:36:43,2011-01-04 16:03:43,Create Purchase Requisition
Case79,Analyze Purchase Requisition,2011-01-05 13:24:43,2011-01-05 13:28:43,Analyze Purchase Requisition
Case79,Create Request for Quotation,2011-01-05 13:32:43,2011-01-05 13:35:43,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-08 04:37:43,2011-01-08 04:58:43,Analyze Request for Quotation
Case79,End,2011-01-08 04:58:43,2011-01-08 04:58:43,End
Case80,Start,2011-01-04 16:07:10,2011-01-04 16:07:10,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-04 16:07:10,2011-01-04 16:13:10,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-05 01:58:10,2011-01-05 02:03:10,Analyze Purchase Requisition
Case80,End,2011-01-05 02:03:10,2011-01-05 02:03:10,End
Case81,Start,2011-01-04 17:53:47,2011-01-04 17:53:47,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-04 17:53:47,2011-01-04 18:02:47,Create Purchase Requisition
Case81,Analyze Purchase Requisition,2011-01-05 18:10:47,2011-01-05 18:15:47,Analyze Purchase Requisition
Case81,Create Request for Quotation,2011-01-05 18:22:47,2011-01-05 18:24:47,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-09 19:44:47,2011-01-09 20:08:47,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-10 10:02:47,2011-01-10 10:26:47,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-10 16:17:47,2011-01-10 19:50:47,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-11 02:34:47,2011-01-11 02:50:47,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-11 02:50:47,2011-01-11 02:50:47,Choose best option
Case81,Settle Conditions With Supplier,2011-01-11 05:57:47,2011-01-11 18:10:47,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-12 05:42:47,2011-01-12 05:55:47,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-13 03:56:47,2011-01-13 04:19:47,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-14 04:54:47,2011-01-14 20:35:47,Deliver Goods Services
Case81,Release Purchase Order,2011-01-15 04:22:47,2011-01-15 04:23:47,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-15 22:35:47,2011-01-15 22:36:47,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-16 10:59:47,2011-01-16 10:59:47,Send Invoice
Case81,Release Supplier's Invoice,2011-01-17 01:11:47,2011-01-17 01:13:47,Release Supplier's Invoice
Case81,Settle Dispute With Supplier,2011-01-17 01:34:47,2011-01-17 01:59:47,Settle Dispute With Supplier
Case81,Authorize Supplier's Invoice payment,2011-01-17 01:59:47,2011-01-17 01:59:47,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-17 02:10:47,2011-01-17 02:14:47,Pay Invoice
Case81,End,2011-01-17 02:14:47,2011-01-17 02:14:47,End
Case82,Start,2011-01-04 18:20:46,2011-01-04 18:20:46,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-04 18:20:46,2011-01-04 18:58:46,Create Purchase Requisition
Case82,Analyze Purchase Requisition,2011-01-05 12:46:45,2011-01-05 12:53:45,Analyze Purchase Requisition
Case82,Create Request for Quotation,2011-01-05 12:58:45,2011-01-05 13:00:45,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-10 13:51:45,2011-01-10 14:04:45,Analyze Request for Quotation
Case82,End,2011-01-10 14:04:45,2011-01-10 14:04:45,End
Case83,Start,2011-01-04 19:45:56,2011-01-04 19:45:56,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-04 19:45:56,2011-01-04 20:25:56,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-05 00:26:56,2011-01-05 00:37:56,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-06 16:31:56,2011-01-06 16:58:56,Analyze Request for Quotation
Case83,Send Request for Quotation to Supplier,2011-01-09 01:01:56,2011-01-09 01:24:56,Send Request for Quotation to Supplier
Case83,Create Quotation comparison Map,2011-01-09 09:01:56,2011-01-09 10:18:56,Create Quotation comparison Map
Case83,Analyze Quotation Comparison Map,2011-01-09 16:46:56,2011-01-09 17:03:56,Analyze Quotation Comparison Map
Case83,Choose best option,2011-01-09 17:03:56,2011-01-09 17:03:56,Choose best option
Case83,Settle Conditions With Supplier,2011-01-11 01:22:56,2011-01-11 08:57:56,Settle Conditions With Supplier
Case83,Create Purchase Order,2011-01-12 04:21:56,2011-01-12 04:33:56,Create Purchase Order
Case83,Confirm Purchase Order,2011-01-12 20:38:56,2011-01-12 20:55:56,Confirm Purchase Order
Case83,Deliver Goods Services,2011-01-14 00:38:56,2011-01-15 03:25:56,Deliver Goods Services
Case83,Release Purchase Order,2011-01-15 11:20:56,2011-01-15 11:21:56,Release Purchase Order
Case83,Approve Purchase Order for payment,2011-01-16 07:55:56,2011-01-16 07:56:56,Approve Purchase Order for payment
Case83,Send Invoice,2011-01-17 05:45:56,2011-01-17 05:45:56,Send Invoice
Case83,Release Supplier's Invoice,2011-01-17 19:54:56,2011-01-17 20:00:56,Release Supplier's Invoice
Case83,Authorize Supplier's Invoice payment,2011-01-17 20:00:56,2011-01-17 20:00:56,Authorize Supplier's Invoice payment
Case83,Pay Invoice,2011-01-17 20:52:56,2011-01-17 20:58:56,Pay Invoice
Case83,End,2011-01-17 20:58:56,2011-01-17 20:58:56,End
Case84,Start,2011-01-04 20:39:48,2011-01-04 20:39:48,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-04 20:39:48,2011-01-04 20:56:48,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-05 20:09:48,2011-01-05 20:16:48,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-05 20:20:48,2011-01-05 20:22:48,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-11 04:36:48,2011-01-11 04:53:48,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-01-11 16:05:48,2011-01-11 16:24:48,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-01-11 20:07:48,2011-01-11 22:29:48,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-01-12 05:17:48,2011-01-12 05:26:48,Analyze Quotation Comparison Map
Case84,Choose best option,2011-01-12 05:26:48,2011-01-12 05:26:48,Choose best option
Case84,Settle Conditions With Supplier,2011-01-12 12:17:48,2011-01-12 22:11:48,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-01-12 23:46:48,2011-01-12 23:52:48,Create Purchase Order
Case84,Confirm Purchase Order,2011-01-15 05:11:48,2011-01-15 05:20:48,Confirm Purchase Order
Case84,Deliver Goods Services,2011-01-15 23:20:48,2011-01-17 07:21:48,Deliver Goods Services
Case84,Release Purchase Order,2011-01-17 14:47:48,2011-01-17 14:48:48,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-01-17 22:50:48,2011-01-17 22:51:48,Approve Purchase Order for payment
Case84,Send Invoice,2011-01-24 11:39:48,2011-01-24 11:39:48,Send Invoice
Case84,Release Supplier's Invoice,2011-01-25 01:55:48,2011-01-25 01:58:48,Release Supplier's Invoice
Case84,Settle Dispute With Supplier,2011-01-25 02:19:48,2011-01-25 02:53:48,Settle Dispute With Supplier
Case84,Authorize Supplier's Invoice payment,2011-01-25 03:02:48,2011-01-25 03:02:48,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-01-25 03:52:48,2011-01-25 04:00:48,Pay Invoice
Case84,End,2011-01-25 04:00:48,2011-01-25 04:00:48,End
Case85,Start,2011-01-04 21:54:26,2011-01-04 21:54:26,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-04 21:54:26,2011-01-04 22:17:26,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-05 19:47:26,2011-01-05 19:51:26,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-05 19:59:26,2011-01-05 20:01:26,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-06 19:49:26,2011-01-06 20:18:26,Analyze Request for Quotation
Case85,End,2011-01-06 20:18:26,2011-01-06 20:18:26,End
Case86,Start,2011-01-04 22:31:50,2011-01-04 22:31:50,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-04 22:31:50,2011-01-04 23:05:50,Create Purchase Requisition
Case86,Analyze Purchase Requisition,2011-01-05 18:20:50,2011-01-05 18:26:50,Analyze Purchase Requisition
Case86,Create Request for Quotation,2011-01-05 18:31:50,2011-01-05 18:32:50,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-05 22:17:50,2011-01-05 22:56:50,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-01-07 13:54:50,2011-01-07 14:21:50,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-01-07 14:35:50,2011-01-07 17:09:50,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-01-07 23:51:50,2011-01-07 23:59:50,Analyze Quotation Comparison Map
Case86,Choose best option,2011-01-07 23:59:50,2011-01-07 23:59:50,Choose best option
Case86,Settle Conditions With Supplier,2011-01-08 04:56:50,2011-01-08 09:08:49,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-01-08 15:55:49,2011-01-08 16:07:49,Create Purchase Order
Case86,Confirm Purchase Order,2011-01-09 19:33:49,2011-01-09 19:42:49,Confirm Purchase Order
Case86,Deliver Goods Services,2011-01-10 21:17:49,2011-01-11 08:58:49,Deliver Goods Services
Case86,Release Purchase Order,2011-01-11 17:04:49,2011-01-11 17:05:49,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-01-12 06:45:49,2011-01-12 06:46:49,Approve Purchase Order for payment
Case86,Send Invoice,2011-01-14 15:44:49,2011-01-14 15:44:49,Send Invoice
Case86,Release Supplier's Invoice,2011-01-15 05:53:49,2011-01-15 05:58:49,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-01-15 05:58:49,2011-01-15 05:58:49,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-01-15 06:47:49,2011-01-15 06:58:49,Pay Invoice
Case86,End,2011-01-15 06:58:49,2011-01-15 06:58:49,End
Case87,Start,2011-01-04 23:02:31,2011-01-04 23:02:31,Create Purchase Requisition
Case87,Create Purchase Requisition,2011-01-04 23:02:31,2011-01-04 23:14:31,Create Purchase Requisition
Case87,Create Request for Quotation,2011-01-05 05:09:31,2011-01-05 05:19:31,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-01-12 13:26:31,2011-01-12 13:57:31,Analyze Request for Quotation
Case87,Amend Request for Quotation,2011-01-12 14:52:31,2011-01-12 15:00:31,Amend Request for Quotation
Case87,Analyze Request for Quotation,2011-02-25 02:56:31,2011-02-25 03:20:31,Analyze Request for Quotation
Case87,End,2011-02-25 03:20:31,2011-02-25 03:20:31,End
Case88,Start,2011-01-05 00:04:57,2011-01-05 00:04:57,Create Purchase Requisition
Case88,Create Purchase Requisition,2011-01-05 00:04:57,2011-01-05 00:41:57,Create Purchase Requisition
Case88,Analyze Purchase Requisition,2011-01-05 21:27:57,2011-01-05 21:35:57,Analyze Purchase Requisition
Case88,Create Request for Quotation,2011-01-05 21:42:57,2011-01-05 21:44:57,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-06 23:49:57,2011-01-07 00:09:57,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-07 01:05:57,2011-01-07 01:14:57,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-10 12:03:57,2011-01-10 12:24:57,Analyze Request for Quotation
Case88,Amend Request for Quotation,2011-01-10 13:04:57,2011-01-10 13:15:57,Amend Request for Quotation
Case88,Analyze Request for Quotation,2011-01-21 04:07:57,2011-01-21 04:17:57,Analyze Request for Quotation
Case88,Send Request for Quotation to Supplier,2011-01-21 09:46:57,2011-01-21 10:18:57,Send Request for Quotation to Supplier
Case88,Create Quotation comparison Map,2011-01-21 10:42:57,2011-01-21 16:16:57,Create Quotation comparison Map
Case88,Analyze Quotation Comparison Map,2011-01-21 22:58:57,2011-01-21 23:25:57,Analyze Quotation Comparison Map
Case88,Choose best option,2011-01-21 23:25:57,2011-01-21 23:25:57,Choose best option
Case88,Settle Conditions With Supplier,2011-01-23 02:16:57,2011-01-23 06:29:57,Settle Conditions With Supplier
Case88,Create Purchase Order,2011-01-23 16:30:57,2011-01-23 16:43:57,Create Purchase Order
Case88,Confirm Purchase Order,2011-01-24 08:49:57,2011-01-24 09:21:57,Confirm Purchase Order
Case88,Deliver Goods Services,2011-01-28 03:08:57,2011-01-29 01:08:57,Deliver Goods Services
Case88,Release Purchase Order,2011-01-29 08:19:57,2011-01-29 08:20:57,Release Purchase Order
Case88,Settle Dispute With Supplier,2011-01-29 15:36:57,2011-01-30 00:39:57,Settle Dispute With Supplier
Case88,Release Purchase Order,2011-01-30 08:26:57,2011-01-30 08:27:57,Release Purchase Order
Case88,Approve Purchase Order for payment,2011-01-30 22:07:57,2011-01-30 22:08:57,Approve Purchase Order for payment
Case88,Send Invoice,2011-02-07 20:22:57,2011-02-07 20:22:57,Send Invoice
Case88,Release Supplier's Invoice,2011-02-08 10:35:57,2011-02-08 10:40:57,Release Supplier's Invoice
Case88,Authorize Supplier's Invoice payment,2011-02-08 10:40:57,2011-02-08 10:40:57,Authorize Supplier's Invoice payment
Case88,Pay Invoice,2011-02-08 10:44:57,2011-02-08 10:52:57,Pay Invoice
Case88,End,2011-02-08 10:52:57,2011-02-08 10:52:57,End
Case89,Start,2011-01-05 01:32:47,2011-01-05 01:32:47,Create Purchase Requisition
Case89,Create Purchase Requisition,2011-01-05 01:32:47,2011-01-05 02:09:47,Create Purchase Requisition
Case89,Analyze Purchase Requisition,2011-01-05 17:41:47,2011-01-05 17:45:47,Analyze Purchase Requisition
Case89,Create Request for Quotation,2011-01-05 17:50:47,2011-01-05 17:52:47,Create Request for Quotation
Case89,Analyze Request for Quotation,2011-01-08 14:11:47,2011-01-08 14:41:47,Analyze Request for Quotation
Case89,Amend Request for Quotation,2011-01-08 15:32:47,2011-01-08 15:42:47,Amend Request for Quotation
Case89,Analyze Request for Quotation,2011-02-02 19:43:47,2011-02-02 19:58:47,Analyze Request for Quotation
Case89,Send Request for Quotation to Supplier,2011-02-03 17:41:47,2011-02-03 18:07:47,Send Request for Quotation to Supplier
Case89,Create Quotation comparison Map,2011-02-03 20:44:47,2011-02-03 22:47:47,Create Quotation comparison Map
Case89,Analyze Quotation Comparison Map,2011-02-04 05:44:47,2011-02-04 06:16:47,Analyze Quotation Comparison Map
Case89,Choose best option,2011-02-04 06:16:47,2011-02-04 06:16:47,Choose best option
Case89,Settle Conditions With Supplier,2011-02-05 00:30:47,2011-02-05 08:17:47,Settle Conditions With Supplier
Case89,Create Purchase Order,2011-02-05 15:41:47,2011-02-05 15:49:47,Create Purchase Order
Case89,Confirm Purchase Order,2011-02-07 04:06:47,2011-02-07 04:16:47,Confirm Purchase Order
Case89,Deliver Goods Services,2011-02-20 21:15:47,2011-02-21 09:58:47,Deliver Goods Services
Case89,Release Purchase Order,2011-02-21 17:46:47,2011-02-21 17:47:47,Release Purchase Order
Case89,Approve Purchase Order for payment,2011-02-22 02:59:47,2011-02-22 03:00:47,Approve Purchase Order for payment
Case89,Send Invoice,2011-02-24 11:58:47,2011-02-24 11:58:47,Send Invoice
Case89,Release Supplier's Invoice,2011-02-25 02:22:47,2011-02-25 02:25:47,Release Supplier's Invoice
Case89,Authorize Supplier's Invoice payment,2011-02-25 02:25:47,2011-02-25 02:25:47,Authorize Supplier's Invoice payment
Case89,Pay Invoice,2011-02-25 02:35:47,2011-02-25 02:48:47,Pay Invoice
Case89,End,2011-02-25 02:48:47,2011-02-25 02:48:47,End
Case90,Start,2011-01-05 02:20:16,2011-01-05 02:20:16,Create Purchase Requisition
Case90,Create Purchase Requisition,2011-01-05 02:20:16,2011-01-05 02:51:16,Create Purchase Requisition
Case90,Analyze Purchase Requisition,2011-01-06 03:20:16,2011-01-06 03:26:16,Analyze Purchase Requisition
Case90,Create Request for Quotation,2011-01-06 03:34:16,2011-01-06 03:36:16,Create Request for Quotation
Case90,Analyze Request for Quotation,2011-01-09 21:44:16,2011-01-09 22:12:16,Analyze Request for Quotation
Case90,Amend Request for Quotation,2011-01-09 23:01:16,2011-01-09 23:10:16,Amend Request for Quotation
Case90,Analyze Request for Quotation,2011-01-13 21:47:16,2011-01-13 22:10:16,Analyze Request for Quotation
Case90,Send Request for Quotation to Supplier,2011-01-14 03:09:16,2011-01-14 03:37:16,Send Request for Quotation to Supplier
Case90,Create Quotation comparison Map,2011-01-14 07:42:16,2011-01-14 10:45:16,Create Quotation comparison Map
Case90,Analyze Quotation Comparison Map,2011-01-14 17:07:16,2011-01-14 17:24:16,Analyze Quotation Comparison Map
Case90,Choose best option,2011-01-14 17:24:16,2011-01-14 17:24:16,Choose best option
Case90,Settle Conditions With Supplier,2011-01-15 03:24:16,2011-01-15 10:02:16,Settle Conditions With Supplier
Case90,Create Purchase Order,2011-01-16 10:49:16,2011-01-16 10:59:16,Create Purchase Order
Case90,Confirm Purchase Order,2011-01-16 20:07:16,2011-01-16 20:27:16,Confirm Purchase Order
Case90,Deliver Goods Services,2011-01-17 07:40:16,2011-01-19 02:58:16,Deliver Goods Services
Case90,Release Purchase Order,2011-01-19 10:24:16,2011-01-19 10:25:16,Release Purchase Order
Case90,Approve Purchase Order for payment,2011-01-20 06:04:16,2011-01-20 06:05:16,Approve Purchase Order for payment
Case90,Send Invoice,2011-01-20 17:24:16,2011-01-20 17:24:16,Send Invoice
Case90,Release Supplier's Invoice,2011-01-21 07:43:16,2011-01-21 07:49:16,Release Supplier's Invoice
Case90,Settle Dispute With Supplier,2011-01-21 08:19:16,2011-01-21 08:38:16,Settle Dispute With Supplier
Case90,Authorize Supplier's Invoice payment,2011-01-21 08:47:16,2011-01-21 08:47:16,Authorize Supplier's Invoice payment
Case90,Pay Invoice,2011-01-21 08:53:16,2011-01-21 09:07:16,Pay Invoice
Case90,End,2011-01-21 09:07:16,2011-01-21 09:07:16,End
Case91,Start,2011-01-05 03:44:07,2011-01-05 03:44:07,Create Purchase Requisition
Case91,Create Purchase Requisition,2011-01-05 03:44:07,2011-01-05 04:17:07,Create Purchase Requisition
Case91,Analyze Purchase Requisition,2011-01-06 04:17:07,2011-01-06 04:25:07,Analyze Purchase Requisition
Case91,Create Request for Quotation,2011-01-06 04:28:07,2011-01-06 04:30:07,Create Request for Quotation
