,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1697,81,Start,1697,None,1698,0,,,Start
1698,81,Create Purchase Requisition,1698,1697,1699,0,,,Create Purchase Requisition
1699,81,Analyze Purchase Requisition,1699,1698,1700,0,,,Analyze Purchase Requisition
1700,81,Create Request for Quotation,1700,1699,1701,0,,,Create Request for Quotation
1701,81,Analyze Request for Quotation,1701,1700,1702,0,,,Analyze Request for Quotation
1702,81,Send Request for Quotation to Supplier,1702,1701,1703,0,,,Send Request for Quotation to Supplier
1703,81,Create Quotation comparison Map,1703,1702,1704,0,,,Create Quotation comparison Map
1704,81,Analyze Quotation Comparison Map,1704,1703,1705,0,,,Analyze Quotation Comparison Map
1705,81,Choose best option,1705,1704,1706,0,,,Choose best option
1706,81,Settle Conditions With Supplier,1706,1705,1707,0,,,Settle Conditions With Supplier
1707,81,Create Purchase Order,1707,1706,1708,0,,,Create Purchase Order
1708,81,Confirm Purchase Order,1708,1707,1709,0,,,Confirm Purchase Order
1709,81,Deliver Goods Services,1709,1708,1710,0,,,Deliver Goods Services
1710,81,Release Purchase Order,1710,1709,1711,0,,,Release Purchase Order
1711,81,Approve Purchase Order for payment,1711,1710,1712,0,,,Approve Purchase Order for payment
1712,81,Send Invoice,1712,1711,1713,0,,,Send Invoice
1713,81,Release Supplier's Invoice,1713,1712,1714,0,,,Release Supplier's Invoice
1714,81,Settle Dispute With Supplier,1714,1713,1715,0,,,Settle Dispute With Supplier
1715,81,Authorize Supplier's Invoice payment,1715,1714,1716,0,,,Authorize Supplier's Invoice payment
1716,81,Pay Invoice,1716,1715,1717,0,,,Pay Invoice
1717,81,End,1717,1716,None,0,,,End
1720,82,Start,1720,None,1721,0,,,Start
1721,82,Create Purchase Requisition,1721,1720,1722,0,,,Create Purchase Requisition
1722,82,Analyze Purchase Requisition,1722,1721,1723,0,,,Analyze Purchase Requisition
1723,82,Create Request for Quotation,1723,1722,1724,0,,,Create Request for Quotation
1724,82,Analyze Request for Quotation,1724,1723,1725,0,,,Analyze Request for Quotation
1725,82,Amend Request for Quotation,1725,1724,1726,0,,,Amend Request for Quotation
1726,82,Analyze Request for Quotation,1726,1725,1727,0,,,Analyze Request for Quotation
1727,82,Send Request for Quotation to Supplier,1727,1726,1728,0,,,Send Request for Quotation to Supplier
1728,82,Create Quotation comparison Map,1728,1727,1729,0,,,Create Quotation comparison Map
1729,82,Analyze Quotation Comparison Map,1729,1728,1730,0,,,Analyze Quotation Comparison Map
1730,82,Choose best option,1730,1729,1731,0,,,Choose best option
1731,82,Settle Conditions With Supplier,1731,1730,1732,0,,,Settle Conditions With Supplier
1732,82,Create Purchase Order,1732,1731,1733,0,,,Create Purchase Order
1733,82,Confirm Purchase Order,1733,1732,1734,0,,,Confirm Purchase Order
1734,82,Deliver Goods Services,1734,1733,1735,0,,,Deliver Goods Services
1735,82,Release Purchase Order,1735,1734,1736,0,,,Release Purchase Order
1736,82,Approve Purchase Order for payment,1736,1735,1737,0,,,Approve Purchase Order for payment
1737,82,Send Invoice,1737,1736,1738,0,,,Send Invoice
1738,82,Release Supplier's Invoice,1738,1737,1739,0,,,Release Supplier's Invoice
1739,82,Authorize Supplier's Invoice payment,1739,1738,1740,0,,,Authorize Supplier's Invoice payment
1740,82,Pay Invoice,1740,1739,1741,0,,,Pay Invoice
1741,82,End,1741,1740,None,0,,,End
1744,83,Start,1744,None,1745,0,,,Start
1745,83,Create Purchase Requisition,1745,1744,1746,0,,,Create Purchase Requisition
1746,83,Analyze Purchase Requisition,1746,1745,1747,0,,,Analyze Purchase Requisition
1747,83,End,1747,1746,None,0,,,End
1750,84,Start,1750,None,1751,0,,,Start
1751,84,Create Purchase Requisition,1751,1750,1752,0,,,Create Purchase Requisition
1752,84,Create Request for Quotation,1752,1751,1753,0,,,Create Request for Quotation
1753,84,Analyze Request for Quotation,1753,1752,1754,0,,,Analyze Request for Quotation
1754,84,Send Request for Quotation to Supplier,1754,1753,1755,0,,,Send Request for Quotation to Supplier
1755,84,Create Quotation comparison Map,1755,1754,1756,0,,,Create Quotation comparison Map
1756,84,Analyze Quotation Comparison Map,1756,1755,1757,0,,,Analyze Quotation Comparison Map
1757,84,Choose best option,1757,1756,1758,0,,,Choose best option
1758,84,Settle Conditions With Supplier,1758,1757,1759,0,,,Settle Conditions With Supplier
1759,84,Create Purchase Order,1759,1758,1760,0,,,Create Purchase Order
1760,84,Confirm Purchase Order,1760,1759,1761,0,,,Confirm Purchase Order
1761,84,Deliver Goods Services,1761,1760,1762,0,,,Deliver Goods Services
1762,84,Release Purchase Order,1762,1761,1763,0,,,Release Purchase Order
1763,84,Approve Purchase Order for payment,1763,1762,1764,0,,,Approve Purchase Order for payment
1764,84,Send Invoice,1764,1763,1765,0,,,Send Invoice
1765,84,Authorize Supplier's Invoice payment,1765,1764,1766,0,,,Authorize Supplier's Invoice payment
1766,84,Pay Invoice,1766,1765,1767,0,,,Pay Invoice
1767,84,End,1767,1766,None,0,,,End
1770,85,Start,1770,None,1771,0,,,Start
1771,85,Create Purchase Requisition,1771,1770,1772,0,,,Create Purchase Requisition
1772,85,Create Request for Quotation,1772,1771,1773,0,,,Create Request for Quotation
1773,85,Analyze Request for Quotation,1773,1772,1774,0,,,Analyze Request for Quotation
1774,85,End,1774,1773,None,0,,,End
1777,86,Start,1777,None,1778,0,,,Start
1778,86,Create Purchase Requisition,1778,1777,1779,0,,,Create Purchase Requisition
1779,86,Analyze Purchase Requisition,1779,1778,1780,0,,,Analyze Purchase Requisition
1780,86,Create Request for Quotation,1780,1779,1781,0,,,Create Request for Quotation
1781,86,Analyze Request for Quotation,1781,1780,1782,0,,,Analyze Request for Quotation
1782,86,Send Request for Quotation to Supplier,1782,1781,1783,0,,,Send Request for Quotation to Supplier
1783,86,Create Quotation comparison Map,1783,1782,1784,0,,,Create Quotation comparison Map
1784,86,Analyze Quotation Comparison Map,1784,1783,1785,0,,,Analyze Quotation Comparison Map
1785,86,Choose best option,1785,1784,1786,0,,,Choose best option
1786,86,Settle Conditions With Supplier,1786,1785,1787,0,,,Settle Conditions With Supplier
1787,86,Create Purchase Order,1787,1786,1788,0,,,Create Purchase Order
1788,86,Confirm Purchase Order,1788,1787,1789,0,,,Confirm Purchase Order
1789,86,Deliver Goods Services,1789,1788,1790,0,,,Deliver Goods Services
1790,86,Release Purchase Order,1790,1789,1791,0,,,Release Purchase Order
1791,86,Approve Purchase Order for payment,1791,1790,1792,0,,,Approve Purchase Order for payment
1792,86,Send Invoice,1792,1791,1793,0,,,Send Invoice
1793,86,Release Supplier's Invoice,1793,1792,1794,0,,,Release Supplier's Invoice
1794,86,Authorize Supplier's Invoice payment,1794,1793,1795,0,,,Authorize Supplier's Invoice payment
1795,86,Pay Invoice,1795,1794,1796,0,,,Pay Invoice
1796,86,End,1796,1795,None,0,,,End
1799,87,Start,1799,None,1800,0,,,Start
1800,87,Create Purchase Requisition,1800,1799,1801,0,,,Create Purchase Requisition
1801,87,Analyze Purchase Requisition,1801,1800,1802,0,,,Analyze Purchase Requisition
1802,87,Create Request for Quotation,1802,1801,1803,0,,,Create Request for Quotation
1803,87,Analyze Request for Quotation,1803,1802,1804,0,,,Analyze Request for Quotation
1804,87,Send Request for Quotation to Supplier,1804,1803,1805,0,,,Send Request for Quotation to Supplier
1805,87,Create Quotation comparison Map,1805,1804,1806,0,,,Create Quotation comparison Map
1806,87,Analyze Quotation Comparison Map,1806,1805,1807,0,,,Analyze Quotation Comparison Map
1807,87,Choose best option,1807,1806,1808,0,,,Choose best option
1808,87,Settle Conditions With Supplier,1808,1807,1809,0,,,Settle Conditions With Supplier
1809,87,Create Purchase Order,1809,1808,1810,0,,,Create Purchase Order
1810,87,Confirm Purchase Order,1810,1809,1811,0,,,Confirm Purchase Order
1811,87,Deliver Goods Services,1811,1810,1812,0,,,Deliver Goods Services
1812,87,Release Purchase Order,1812,1811,1813,0,,,Release Purchase Order
1813,87,Approve Purchase Order for payment,1813,1812,1814,0,,,Approve Purchase Order for payment
1814,87,Send Invoice,1814,1813,1815,0,,,Send Invoice
1815,87,Release Supplier's Invoice,1815,1814,1816,0,,,Release Supplier's Invoice
1816,87,Authorize Supplier's Invoice payment,1816,1815,1817,0,,,Authorize Supplier's Invoice payment
1817,87,Pay Invoice,1817,1816,1818,0,,,Pay Invoice
1818,87,End,1818,1817,None,0,,,End
1821,88,Start,1821,None,1822,0,,,Start
1822,88,Create Purchase Requisition,1822,1821,1823,0,,,Create Purchase Requisition
1823,88,Create Request for Quotation,1823,1822,1824,0,,,Create Request for Quotation
1824,88,Analyze Request for Quotation,1824,1823,1825,0,,,Analyze Request for Quotation
1825,88,Amend Request for Quotation,1825,1824,1826,0,,,Amend Request for Quotation
1826,88,Analyze Request for Quotation,1826,1825,1827,0,,,Analyze Request for Quotation
1827,88,Amend Request for Quotation,1827,1826,1828,0,,,Amend Request for Quotation
1828,88,Analyze Request for Quotation,1828,1827,1829,0,,,Analyze Request for Quotation
1829,88,Amend Request for Quotation,1829,1828,1830,0,,,Amend Request for Quotation
1830,88,Analyze Request for Quotation,1830,1829,1831,0,,,Analyze Request for Quotation
1831,88,Send Request for Quotation to Supplier,1831,1830,1832,0,,,Send Request for Quotation to Supplier
1832,88,Create Quotation comparison Map,1832,1831,1833,0,,,Create Quotation comparison Map
1833,88,Analyze Quotation Comparison Map,1833,1832,1834,0,,,Analyze Quotation Comparison Map
1834,88,Choose best option,1834,1833,1835,0,,,Choose best option
1835,88,Settle Conditions With Supplier,1835,1834,1836,0,,,Settle Conditions With Supplier
1836,88,Create Purchase Order,1836,1835,1837,0,,,Create Purchase Order
1837,88,Confirm Purchase Order,1837,1836,1838,0,,,Confirm Purchase Order
1838,88,Deliver Goods Services,1838,1837,1839,0,,,Deliver Goods Services
1839,88,Release Purchase Order,1839,1838,1840,0,,,Release Purchase Order
1840,88,Settle Dispute With Supplier,1840,1839,1841,0,,,Settle Dispute With Supplier
1841,88,Release Purchase Order,1841,1840,1842,0,,,Release Purchase Order
1842,88,Approve Purchase Order for payment,1842,1841,1843,0,,,Approve Purchase Order for payment
1843,88,Send Invoice,1843,1842,1844,0,,,Send Invoice
1844,88,Release Supplier's Invoice,1844,1843,1845,0,,,Release Supplier's Invoice
1845,88,Authorize Supplier's Invoice payment,1845,1844,1846,0,,,Authorize Supplier's Invoice payment
1846,88,Pay Invoice,1846,1845,1847,0,,,Pay Invoice
1847,88,End,1847,1846,None,0,,,End
1850,89,Start,1850,None,1851,0,,,Start
1851,89,Create Purchase Requisition,1851,1850,1852,0,,,Create Purchase Requisition
1852,89,Analyze Purchase Requisition,1852,1851,1853,0,,,Analyze Purchase Requisition
1853,89,Create Request for Quotation,1853,1852,1854,0,,,Create Request for Quotation
1854,89,Analyze Request for Quotation,1854,1853,1855,0,,,Analyze Request for Quotation
1855,89,Send Request for Quotation to Supplier,1855,1854,1856,0,,,Send Request for Quotation to Supplier
1856,89,Create Quotation comparison Map,1856,1855,1857,0,,,Create Quotation comparison Map
1857,89,Analyze Quotation Comparison Map,1857,1856,1858,0,,,Analyze Quotation Comparison Map
1858,89,Choose best option,1858,1857,1859,0,,,Choose best option
1859,89,Settle Conditions With Supplier,1859,1858,1860,0,,,Settle Conditions With Supplier
1860,89,Create Purchase Order,1860,1859,1861,0,,,Create Purchase Order
1861,89,Confirm Purchase Order,1861,1860,1862,0,,,Confirm Purchase Order
1862,89,Deliver Goods Services,1862,1861,1863,0,,,Deliver Goods Services
1863,89,Release Purchase Order,1863,1862,1864,0,,,Release Purchase Order
1864,89,Approve Purchase Order for payment,1864,1863,1865,0,,,Approve Purchase Order for payment
1865,89,Send Invoice,1865,1864,1866,0,,,Send Invoice
1866,89,Release Supplier's Invoice,1866,1865,1867,0,,,Release Supplier's Invoice
1867,89,Authorize Supplier's Invoice payment,1867,1866,1868,0,,,Authorize Supplier's Invoice payment
1868,89,Pay Invoice,1868,1867,1869,0,,,Pay Invoice
1869,89,End,1869,1868,None,0,,,End
1872,90,Start,1872,None,1873,0,,,Start
1873,90,Create Purchase Requisition,1873,1872,1874,0,,,Create Purchase Requisition
1874,90,Analyze Purchase Requisition,1874,1873,1875,0,,,Analyze Purchase Requisition
1875,90,End,1875,1874,None,0,,,End
1878,91,Start,1878,None,1879,0,,,Start
1879,91,Create Purchase Requisition,1879,1878,1880,0,,,Create Purchase Requisition
1880,91,Analyze Purchase Requisition,1880,1879,1881,0,,,Analyze Purchase Requisition
1881,91,Create Request for Quotation,1881,1880,1882,0,,,Create Request for Quotation
1882,91,Analyze Request for Quotation,1882,1881,1883,0,,,Analyze Request for Quotation
1883,91,Send Request for Quotation to Supplier,1883,1882,1884,0,,,Send Request for Quotation to Supplier
1884,91,Create Quotation comparison Map,1884,1883,1885,0,,,Create Quotation comparison Map
1885,91,Analyze Quotation Comparison Map,1885,1884,1886,0,,,Analyze Quotation Comparison Map
1886,91,Choose best option,1886,1885,1887,0,,,Choose best option
1887,91,Settle Conditions With Supplier,1887,1886,1888,0,,,Settle Conditions With Supplier
1888,91,Create Purchase Order,1888,1887,1889,0,,,Create Purchase Order
1889,91,Confirm Purchase Order,1889,1888,1890,0,,,Confirm Purchase Order
1890,91,Deliver Goods Services,1890,1889,1891,0,,,Deliver Goods Services
1891,91,Release Purchase Order,1891,1890,1892,0,,,Release Purchase Order
1892,91,Settle Dispute With Supplier,1892,1891,1893,0,,,Settle Dispute With Supplier
1893,91,Release Purchase Order,1893,1892,1894,0,,,Release Purchase Order
1894,91,Approve Purchase Order for payment,1894,1893,1895,0,,,Approve Purchase Order for payment
1895,91,Send Invoice,1895,1894,1896,0,,,Send Invoice
1896,91,Release Supplier's Invoice,1896,1895,1897,0,,,Release Supplier's Invoice
1897,91,Authorize Supplier's Invoice payment,1897,1896,1898,0,,,Authorize Supplier's Invoice payment
1898,91,Pay Invoice,1898,1897,1899,0,,,Pay Invoice
1899,91,End,1899,1898,None,0,,,End
1902,92,Start,1902,None,1903,0,,,Start
1903,92,Create Purchase Requisition,1903,1902,1904,0,,,Create Purchase Requisition
1904,92,Create Request for Quotation,1904,1903,1905,0,,,Create Request for Quotation
1905,92,Analyze Request for Quotation,1905,1904,1906,0,,,Analyze Request for Quotation
1906,92,End,1906,1905,None,0,,,End
1909,93,Start,1909,None,1910,0,,,Start
1910,93,Create Purchase Requisition,1910,1909,1911,0,,,Create Purchase Requisition
1911,93,Create Request for Quotation,1911,1910,1912,0,,,Create Request for Quotation
1912,93,Analyze Request for Quotation,1912,1911,1913,0,,,Analyze Request for Quotation
1913,93,Send Request for Quotation to Supplier,1913,1912,1914,0,,,Send Request for Quotation to Supplier
1914,93,Create Quotation comparison Map,1914,1913,1915,0,,,Create Quotation comparison Map
1915,93,Analyze Quotation Comparison Map,1915,1914,1916,0,,,Analyze Quotation Comparison Map
1916,93,Choose best option,1916,1915,1917,0,,,Choose best option
1917,93,Settle Conditions With Supplier,1917,1916,1918,0,,,Settle Conditions With Supplier
1918,93,Create Purchase Order,1918,1917,1919,0,,,Create Purchase Order
1919,93,Confirm Purchase Order,1919,1918,1920,0,,,Confirm Purchase Order
1920,93,Deliver Goods Services,1920,1919,1921,0,,,Deliver Goods Services
1921,93,Release Purchase Order,1921,1920,1922,0,,,Release Purchase Order
1922,93,Approve Purchase Order for payment,1922,1921,1923,0,,,Approve Purchase Order for payment
1923,93,Send Invoice,1923,1922,1924,0,,,Send Invoice
1924,93,Release Supplier's Invoice,1924,1923,1925,0,,,Release Supplier's Invoice
1925,93,Authorize Supplier's Invoice payment,1925,1924,1926,0,,,Authorize Supplier's Invoice payment
1926,93,Pay Invoice,1926,1925,1927,0,,,Pay Invoice
1927,93,End,1927,1926,None,0,,,End
1930,94,Start,1930,None,1931,0,,,Start
1931,94,Create Purchase Requisition,1931,1930,1932,0,,,Create Purchase Requisition
1932,94,Create Request for Quotation,1932,1931,1933,0,,,Create Request for Quotation
1933,94,Analyze Request for Quotation,1933,1932,1934,0,,,Analyze Request for Quotation
1934,94,Send Request for Quotation to Supplier,1934,1933,1935,0,,,Send Request for Quotation to Supplier
1935,94,Create Quotation comparison Map,1935,1934,1936,0,,,Create Quotation comparison Map
1936,94,Analyze Quotation Comparison Map,1936,1935,1937,0,,,Analyze Quotation Comparison Map
1937,94,Choose best option,1937,1936,1938,0,,,Choose best option
1938,94,Settle Conditions With Supplier,1938,1937,1939,0,,,Settle Conditions With Supplier
1939,94,Create Purchase Order,1939,1938,1940,0,,,Create Purchase Order
1940,94,Confirm Purchase Order,1940,1939,1941,0,,,Confirm Purchase Order
1941,94,Deliver Goods Services,1941,1940,1942,0,,,Deliver Goods Services
1942,94,Release Purchase Order,1942,1941,1943,0,,,Release Purchase Order
1943,94,Approve Purchase Order for payment,1943,1942,1944,0,,,Approve Purchase Order for payment
1944,94,Send Invoice,1944,1943,1945,0,,,Send Invoice
1945,94,Release Supplier's Invoice,1945,1944,1946,0,,,Release Supplier's Invoice
1946,94,Authorize Supplier's Invoice payment,1946,1945,1947,0,,,Authorize Supplier's Invoice payment
1947,94,Pay Invoice,1947,1946,1948,0,,,Pay Invoice
1948,94,End,1948,1947,None,0,,,End
1951,95,Start,1951,None,1952,0,,,Start
1952,95,Create Purchase Requisition,1952,1951,1953,0,,,Create Purchase Requisition
1953,95,Analyze Purchase Requisition,1953,1952,1954,0,,,Analyze Purchase Requisition
1954,95,End,1954,1953,None,0,,,End
1957,96,Start,1957,None,1958,0,,,Start
1958,96,Create Purchase Requisition,1958,1957,1959,0,,,Create Purchase Requisition
1959,96,Analyze Purchase Requisition,1959,1958,1960,0,,,Analyze Purchase Requisition
1960,96,Create Request for Quotation,1960,1959,1961,0,,,Create Request for Quotation
1961,96,Analyze Request for Quotation,1961,1960,1962,0,,,Analyze Request for Quotation
1962,96,Send Request for Quotation to Supplier,1962,1961,1963,0,,,Send Request for Quotation to Supplier
1963,96,Create Quotation comparison Map,1963,1962,1964,0,,,Create Quotation comparison Map
1964,96,Analyze Quotation Comparison Map,1964,1963,1965,0,,,Analyze Quotation Comparison Map
1965,96,Choose best option,1965,1964,1966,0,,,Choose best option
1966,96,Settle Conditions With Supplier,1966,1965,1967,0,,,Settle Conditions With Supplier
1967,96,Create Purchase Order,1967,1966,1968,0,,,Create Purchase Order
1968,96,Confirm Purchase Order,1968,1967,1969,0,,,Confirm Purchase Order
1969,96,Deliver Goods Services,1969,1968,1970,0,,,Deliver Goods Services
1970,96,Release Purchase Order,1970,1969,1971,0,,,Release Purchase Order
1971,96,Settle Dispute With Supplier,1971,1970,1972,0,,,Settle Dispute With Supplier
1972,96,Release Purchase Order,1972,1971,1973,0,,,Release Purchase Order
1973,96,Approve Purchase Order for payment,1973,1972,1974,0,,,Approve Purchase Order for payment
1974,96,Send Invoice,1974,1973,1975,0,,,Send Invoice
1975,96,Release Supplier's Invoice,1975,1974,1976,0,,,Release Supplier's Invoice
1976,96,Authorize Supplier's Invoice payment,1976,1975,1977,0,,,Authorize Supplier's Invoice payment
1977,96,Pay Invoice,1977,1976,1978,0,,,Pay Invoice
1978,96,End,1978,1977,None,0,,,End
1981,97,Start,1981,None,1982,0,,,Start
1982,97,Create Purchase Requisition,1982,1981,1983,0,,,Create Purchase Requisition
1983,97,Analyze Purchase Requisition,1983,1982,1984,0,,,Analyze Purchase Requisition
1984,97,Create Request for Quotation,1984,1983,1985,0,,,Create Request for Quotation
1985,97,Analyze Request for Quotation,1985,1984,1986,0,,,Analyze Request for Quotation
1986,97,Send Request for Quotation to Supplier,1986,1985,1987,0,,,Send Request for Quotation to Supplier
1987,97,Create Quotation comparison Map,1987,1986,1988,0,,,Create Quotation comparison Map
1988,97,Analyze Quotation Comparison Map,1988,1987,1989,0,,,Analyze Quotation Comparison Map
1989,97,Choose best option,1989,1988,1990,0,,,Choose best option
1990,97,Settle Conditions With Supplier,1990,1989,1991,0,,,Settle Conditions With Supplier
1991,97,Create Purchase Order,1991,1990,1992,0,,,Create Purchase Order
1992,97,Confirm Purchase Order,1992,1991,1993,0,,,Confirm Purchase Order
1993,97,Deliver Goods Services,1993,1992,1994,0,,,Deliver Goods Services
1994,97,Release Purchase Order,1994,1993,1995,0,,,Release Purchase Order
1995,97,Approve Purchase Order for payment,1995,1994,1996,0,,,Approve Purchase Order for payment
1996,97,Send Invoice,1996,1995,1997,0,,,Send Invoice
1997,97,Release Supplier's Invoice,1997,1996,1998,0,,,Release Supplier's Invoice
1998,97,Settle Dispute With Supplier,1998,1997,1999,0,,,Settle Dispute With Supplier
1999,97,Authorize Supplier's Invoice payment,1999,1998,2000,0,,,Authorize Supplier's Invoice payment
2000,97,Pay Invoice,2000,1999,2001,0,,,Pay Invoice
2001,97,End,2001,2000,None,0,,,End
2004,98,Start,2004,None,2005,0,,,Start
2005,98,Create Purchase Requisition,2005,2004,2006,0,,,Create Purchase Requisition
2006,98,Analyze Purchase Requisition,2006,2005,2007,0,,,Analyze Purchase Requisition
2007,98,Create Request for Quotation,2007,2006,2008,0,,,Create Request for Quotation
2008,98,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,98,Send Request for Quotation to Supplier,2009,2008,2010,0,,,Send Request for Quotation to Supplier
2010,98,Create Quotation comparison Map,2010,2009,2011,0,,,Create Quotation comparison Map
2011,98,Analyze Quotation Comparison Map,2011,2010,2012,0,,,Analyze Quotation Comparison Map
2012,98,Choose best option,2012,2011,2013,0,,,Choose best option
2013,98,Settle Conditions With Supplier,2013,2012,2014,0,,,Settle Conditions With Supplier
2014,98,Create Purchase Order,2014,2013,2015,0,,,Create Purchase Order
2015,98,Confirm Purchase Order,2015,2014,2016,0,,,Confirm Purchase Order
2016,98,Deliver Goods Services,2016,2015,2017,0,,,Deliver Goods Services
2017,98,Release Purchase Order,2017,2016,2018,0,,,Release Purchase Order
2018,98,Settle Dispute With Supplier,2018,2017,2019,0,,,Settle Dispute With Supplier
2019,98,Release Purchase Order,2019,2018,2020,0,,,Release Purchase Order
2020,98,Approve Purchase Order for payment,2020,2019,2021,0,,,Approve Purchase Order for payment
2021,98,Send Invoice,2021,2020,2022,0,,,Send Invoice
2022,98,Release Supplier's Invoice,2022,2021,2023,0,,,Release Supplier's Invoice
2023,98,Authorize Supplier's Invoice payment,2023,2022,2024,0,,,Authorize Supplier's Invoice payment
2024,98,Pay Invoice,2024,2023,2025,0,,,Pay Invoice
2025,98,End,2025,2024,None,0,,,End
2028,99,Start,2028,None,2029,0,,,Start
2029,99,Create Purchase Requisition,2029,2028,2030,0,,,Create Purchase Requisition
2030,99,Analyze Purchase Requisition,2030,2029,2031,0,,,Analyze Purchase Requisition
2031,99,Create Request for Quotation,2031,2030,2032,0,,,Create Request for Quotation
2032,99,Analyze Request for Quotation,2032,2031,2033,0,,,Analyze Request for Quotation
2033,99,Amend Request for Quotation,2033,2032,2034,0,,,Amend Request for Quotation
2034,99,Analyze Request for Quotation,2034,2033,2035,0,,,Analyze Request for Quotation
2035,99,Amend Request for Quotation,2035,2034,2036,0,,,Amend Request for Quotation
2036,99,Analyze Request for Quotation,2036,2035,2037,0,,,Analyze Request for Quotation
2037,99,Amend Request for Quotation,2037,2036,2038,0,,,Amend Request for Quotation
2038,99,Analyze Request for Quotation,2038,2037,2039,0,,,Analyze Request for Quotation
2039,99,Amend Request for Quotation,2039,2038,2040,0,,,Amend Request for Quotation
2040,99,Analyze Request for Quotation,2040,2039,2041,0,,,Analyze Request for Quotation
2041,99,Amend Request for Quotation,2041,2040,2042,0,,,Amend Request for Quotation
2042,99,Analyze Request for Quotation,2042,2041,2043,0,,,Analyze Request for Quotation
2043,99,Amend Request for Quotation,2043,2042,2044,0,,,Amend Request for Quotation
2044,99,Analyze Request for Quotation,2044,2043,2045,0,,,Analyze Request for Quotation
2045,99,Amend Request for Quotation,2045,2044,2046,0,,,Amend Request for Quotation
2046,99,Analyze Request for Quotation,2046,2045,2047,0,,,Analyze Request for Quotation
2047,99,Amend Request for Quotation,2047,2046,2048,0,,,Amend Request for Quotation
2048,99,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,99,Send Request for Quotation to Supplier,2049,2048,2050,0,,,Send Request for Quotation to Supplier
2050,99,Create Quotation comparison Map,2050,2049,2051,0,,,Create Quotation comparison Map
2051,99,Analyze Quotation Comparison Map,2051,2050,2052,0,,,Analyze Quotation Comparison Map
2052,99,Choose best option,2052,2051,2053,0,,,Choose best option
2053,99,Settle Conditions With Supplier,2053,2052,2054,0,,,Settle Conditions With Supplier
2054,99,Create Purchase Order,2054,2053,2055,0,,,Create Purchase Order
2055,99,Confirm Purchase Order,2055,2054,2056,0,,,Confirm Purchase Order
2056,99,Deliver Goods Services,2056,2055,2057,0,,,Deliver Goods Services
2057,99,Release Purchase Order,2057,2056,2058,0,,,Release Purchase Order
2058,99,Approve Purchase Order for payment,2058,2057,2059,0,,,Approve Purchase Order for payment
2059,99,Send Invoice,2059,2058,2060,0,,,Send Invoice
2060,99,Release Supplier's Invoice,2060,2059,2061,0,,,Release Supplier's Invoice
2061,99,Settle Dispute With Supplier,2061,2060,2062,0,,,Settle Dispute With Supplier
2062,99,Authorize Supplier's Invoice payment,2062,2061,2063,0,,,Authorize Supplier's Invoice payment
2063,99,Pay Invoice,2063,2062,2064,0,,,Pay Invoice
2064,99,End,2064,2063,None,0,,,End
2067,100,Start,2067,None,2068,0,,,Start
2068,100,Create Purchase Requisition,2068,2067,2069,0,,,Create Purchase Requisition
2069,100,Analyze Purchase Requisition,2069,2068,2070,0,,,Analyze Purchase Requisition
2070,100,End,2070,2069,None,0,,,End
2073,101,Start,2073,None,2074,0,,,Start
2074,101,Create Purchase Requisition,2074,2073,2075,0,,,Create Purchase Requisition
2075,101,Analyze Purchase Requisition,2075,2074,2076,0,,,Analyze Purchase Requisition
2076,101,Create Request for Quotation,2076,2075,2077,0,,,Create Request for Quotation
2077,101,Analyze Request for Quotation,2077,2076,2078,0,,,Analyze Request for Quotation
2078,101,Amend Request for Quotation,2078,2077,2079,0,,,Amend Request for Quotation
2079,101,Analyze Request for Quotation,2079,2078,2080,0,,,Analyze Request for Quotation
2080,101,End,2080,2079,None,0,,,End
2083,102,Start,2083,None,2084,0,,,Start
2084,102,Create Purchase Requisition,2084,2083,2085,0,,,Create Purchase Requisition
2085,102,Analyze Purchase Requisition,2085,2084,2086,0,,,Analyze Purchase Requisition
2086,102,End,2086,2085,None,0,,,End
2089,103,Start,2089,None,2090,0,,,Start
2090,103,Create Purchase Requisition,2090,2089,2091,0,,,Create Purchase Requisition
2091,103,Analyze Purchase Requisition,2091,2090,2092,0,,,Analyze Purchase Requisition
2092,103,Create Request for Quotation,2092,2091,2093,0,,,Create Request for Quotation
2093,103,Analyze Request for Quotation,2093,2092,2094,0,,,Analyze Request for Quotation
2094,103,Amend Request for Quotation,2094,2093,2095,0,,,Amend Request for Quotation
2095,103,Analyze Request for Quotation,2095,2094,2096,0,,,Analyze Request for Quotation
2096,103,Amend Request for Quotation,2096,2095,2097,0,,,Amend Request for Quotation
2097,103,Analyze Request for Quotation,2097,2096,2098,0,,,Analyze Request for Quotation
2098,103,Amend Request for Quotation,2098,2097,2099,0,,,Amend Request for Quotation
2099,103,Analyze Request for Quotation,2099,2098,2100,0,,,Analyze Request for Quotation
2100,103,Amend Request for Quotation,2100,2099,2101,0,,,Amend Request for Quotation
2101,103,Analyze Request for Quotation,2101,2100,2102,0,,,Analyze Request for Quotation
2102,103,Amend Request for Quotation,2102,2101,2103,0,,,Amend Request for Quotation
2103,103,Analyze Request for Quotation,2103,2102,2104,0,,,Analyze Request for Quotation
2104,103,Send Request for Quotation to Supplier,2104,2103,2105,0,,,Send Request for Quotation to Supplier
