caseid,task,start_timestamp,end_timestamp,resource
Case79,Analyze Request for Quotation,2011-01-07 03:18:31,2011-01-07 03:30:31,Karel de Groot
Case79,Send Request for Quotation to Supplier,2011-01-07 09:50:31,2011-01-07 10:09:31,Karel de Groot
Case79,Create Quotation comparison Map,2011-01-08 13:47:31,2011-01-08 16:52:31,Karel de Groot
Case79,Analyze Quotation Comparison Map,2011-01-08 23:32:31,2011-01-08 23:54:31,Miu Hanwan
Case79,Choose best option,2011-01-08 23:54:31,2011-01-08 23:54:31,Miu Hanwan
Case79,Settle Conditions With Supplier,2011-01-10 04:19:31,2011-01-10 18:22:31,Karel de Groot
Case79,Create Purchase Order,2011-01-11 08:13:31,2011-01-11 08:22:31,Magdalena Predutta
Case79,Confirm Purchase Order,2011-01-11 23:03:31,2011-01-11 23:33:31,Kiu Kan
Case79,Deliver Goods Services,2011-01-12 17:25:31,2011-01-13 22:10:31,Esmeralda Clay
Case79,Release Purchase Order,2011-01-14 05:28:31,2011-01-14 05:29:31,Immanuel Karagianni
Case79,Approve Purchase Order for payment,2011-01-14 12:10:31,2011-01-14 12:11:31,Karel de Groot
Case79,Send Invoice,2011-01-17 03:21:31,2011-01-17 03:21:31,Carmen Finacse
Case79,Release Supplier's Invoice,2011-01-17 17:42:31,2011-01-17 17:47:31,Pedro Alvares
Case79,Settle Dispute With Supplier,2011-01-17 18:39:31,2011-01-17 19:07:31,Pedro Alvares
Case79,Authorize Supplier's Invoice payment,2011-01-17 19:07:31,2011-01-17 19:07:31,Pedro Alvares
Case79,Pay Invoice,2011-01-17 19:13:31,2011-01-17 19:27:31,Pedro Alvares
Case79,End,2011-01-17 19:27:31,2011-01-17 19:27:31,End
Case80,Start,2011-01-04 16:23:46,2011-01-04 16:23:46,Start
Case80,Create Purchase Requisition,2011-01-04 16:23:46,2011-01-04 17:12:46,Anna Kaufmann
Case80,Analyze Purchase Requisition,2011-01-05 09:56:46,2011-01-05 10:02:46,Francis Odell
Case80,End,2011-01-05 10:02:46,2011-01-05 10:02:46,End
Case81,Start,2011-01-04 17:16:19,2011-01-04 17:16:19,Start
Case81,Create Purchase Requisition,2011-01-04 17:16:19,2011-01-04 18:04:19,Alberto Duport
Case81,Create Request for Quotation,2011-01-05 01:31:19,2011-01-05 01:37:19,Christian Francois
Case81,Analyze Request for Quotation,2011-01-09 06:32:19,2011-01-09 06:50:19,Karel de Groot
Case81,Amend Request for Quotation,2011-01-09 07:39:19,2011-01-09 07:53:19,Anna Kaufmann
Case81,Analyze Request for Quotation,2011-01-12 15:11:19,2011-01-12 15:34:19,Karel de Groot
Case81,Send Request for Quotation to Supplier,2011-01-13 04:35:19,2011-01-13 04:48:19,Magdalena Predutta
Case81,Create Quotation comparison Map,2011-01-13 05:28:19,2011-01-13 06:56:19,Magdalena Predutta
Case81,Analyze Quotation Comparison Map,2011-01-13 13:05:19,2011-01-13 13:15:19,Elvira Lores
Case81,Choose best option,2011-01-13 13:15:19,2011-01-13 13:15:19,Nico Ojenbeer
Case81,Settle Conditions With Supplier,2011-01-14 00:17:19,2011-01-14 14:38:19,Karel de Groot
Case81,Create Purchase Order,2011-01-15 00:04:19,2011-01-15 00:11:19,Karel de Groot
Case81,Confirm Purchase Order,2011-01-16 02:19:19,2011-01-16 02:53:19,Sean Manney
Case81,Deliver Goods Services,2011-01-18 03:08:19,2011-01-18 15:10:19,Kiu Kan
Case81,Release Purchase Order,2011-01-18 22:44:19,2011-01-18 22:45:19,Tesca Lobes
Case81,Approve Purchase Order for payment,2011-01-19 08:12:19,2011-01-19 08:13:19,Karel de Groot
Case81,Send Invoice,2011-01-21 11:45:19,2011-01-21 11:45:19,Esmeralda Clay
Case81,Release Supplier's Invoice,2011-01-22 02:13:19,2011-01-22 02:18:18,Karalda Nimwada
Case81,Authorize Supplier's Invoice payment,2011-01-22 02:18:18,2011-01-22 02:18:18,Karalda Nimwada
Case81,Pay Invoice,2011-01-22 03:02:18,2011-01-22 03:14:18,Pedro Alvares
Case81,End,2011-01-22 03:14:18,2011-01-22 03:14:18,End
Case82,Start,2011-01-04 18:13:56,2011-01-04 18:13:56,Start
Case82,Create Purchase Requisition,2011-01-04 18:13:56,2011-01-04 18:32:56,Penn Osterwalder
Case82,Create Request for Quotation,2011-01-04 22:42:56,2011-01-04 22:57:56,Immanuel Karagianni
Case82,Analyze Request for Quotation,2011-01-05 01:08:56,2011-01-05 01:29:56,Magdalena Predutta
Case82,Amend Request for Quotation,2011-01-05 02:19:56,2011-01-05 02:25:56,Penn Osterwalder
Case82,Analyze Request for Quotation,2011-01-24 17:53:56,2011-01-24 18:16:57,Francois de Perrier
Case82,Amend Request for Quotation,2011-01-24 19:02:57,2011-01-24 19:13:57,Alberto Duport
Case82,Analyze Request for Quotation,2011-01-24 20:32:57,2011-01-24 20:57:57,Magdalena Predutta
Case82,Amend Request for Quotation,2011-01-24 21:46:57,2011-01-24 21:55:57,Anne Olwada
Case82,Analyze Request for Quotation,2011-01-26 17:37:57,2011-01-26 18:01:57,Francois de Perrier
Case82,Amend Request for Quotation,2011-01-26 18:49:57,2011-01-26 19:03:57,Alberto Duport
Case82,Analyze Request for Quotation,2011-01-26 19:59:56,2011-01-26 20:05:56,Francois de Perrier
Case82,Send Request for Quotation to Supplier,2011-01-28 12:16:56,2011-01-28 12:37:56,Karel de Groot
Case82,Create Quotation comparison Map,2011-01-28 13:47:56,2011-01-28 16:46:56,Francois de Perrier
Case82,Analyze Quotation Comparison Map,2011-01-28 23:26:56,2011-01-28 23:52:56,Alberto Duport
Case82,Choose best option,2011-01-28 23:52:56,2011-01-28 23:52:56,Anne Olwada
Case82,Settle Conditions With Supplier,2011-01-29 03:33:56,2011-01-29 10:44:56,Karel de Groot
Case82,Create Purchase Order,2011-01-30 00:29:56,2011-01-30 00:40:56,Karel de Groot
Case82,Confirm Purchase Order,2011-01-30 09:11:56,2011-01-30 09:35:56,Kiu Kan
Case82,Deliver Goods Services,2011-02-14 13:38:56,2011-02-16 05:54:56,Kiu Kan
Case82,Release Purchase Order,2011-02-16 13:20:56,2011-02-16 13:21:56,Alberto Duport
Case82,Approve Purchase Order for payment,2011-02-17 01:31:56,2011-02-17 01:32:56,Magdalena Predutta
Case82,Send Invoice,2011-02-18 05:01:56,2011-02-18 05:01:56,Kiu Kan
Case82,Release Supplier's Invoice,2011-02-18 19:20:56,2011-02-18 19:25:56,Karalda Nimwada
Case82,Authorize Supplier's Invoice payment,2011-02-18 19:27:56,2011-02-18 19:27:56,Karalda Nimwada
Case82,Pay Invoice,2011-02-18 19:30:56,2011-02-18 19:37:56,Karalda Nimwada
Case82,End,2011-02-18 19:37:56,2011-02-18 19:37:56,End
Case83,Start,2011-01-04 19:28:56,2011-01-04 19:28:56,Start
Case83,Create Purchase Requisition,2011-01-04 19:28:56,2011-01-04 19:34:56,Miu Hanwan
Case83,Create Request for Quotation,2011-01-05 00:14:56,2011-01-05 00:26:56,Francis Odell
Case83,Analyze Request for Quotation,2011-01-06 12:02:56,2011-01-06 12:26:56,Karel de Groot
Case83,Amend Request for Quotation,2011-01-06 13:20:56,2011-01-06 13:31:56,Clement Duchot
Case83,Analyze Request for Quotation,2011-01-29 06:28:56,2011-01-29 06:46:56,Karel de Groot
Case83,Amend Request for Quotation,2011-01-29 07:36:56,2011-01-29 07:50:56,Fjodor Kowalski
Case83,Analyze Request for Quotation,2011-02-01 13:48:56,2011-02-01 14:21:56,Karel de Groot
Case83,End,2011-02-01 14:21:56,2011-02-01 14:21:56,End
Case84,Start,2011-01-04 20:26:57,2011-01-04 20:26:57,Start
Case84,Create Purchase Requisition,2011-01-04 20:26:57,2011-01-04 21:06:57,Esmana Liubiata
Case84,Create Request for Quotation,2011-01-04 21:48:57,2011-01-04 21:54:57,Anna Kaufmann
Case84,Analyze Request for Quotation,2011-01-08 00:59:57,2011-01-08 01:28:57,Karel de Groot
Case84,Amend Request for Quotation,2011-01-08 02:12:57,2011-01-08 02:25:57,Heinz Gutschmidt
Case84,Analyze Request for Quotation,2011-01-08 03:42:56,2011-01-08 04:02:56,Karel de Groot
Case84,Amend Request for Quotation,2011-01-08 04:54:56,2011-01-08 05:00:56,Christian Francois
Case84,Analyze Request for Quotation,2011-01-11 15:25:56,2011-01-11 15:50:56,Francois de Perrier
Case84,End,2011-01-11 15:50:56,2011-01-11 15:50:56,End
Case85,Start,2011-01-04 21:12:36,2011-01-04 21:12:36,Start
Case85,Create Purchase Requisition,2011-01-04 21:12:36,2011-01-04 22:00:36,Kim Passa
Case85,Analyze Purchase Requisition,2011-01-05 08:00:36,2011-01-05 08:09:36,Heinz Gutschmidt
Case85,Create Request for Quotation,2011-01-05 08:13:36,2011-01-05 08:15:36,Maris Freeman
Case85,Analyze Request for Quotation,2011-01-06 01:16:36,2011-01-06 01:40:36,Magdalena Predutta
Case85,Send Request for Quotation to Supplier,2011-01-06 03:15:36,2011-01-06 03:36:36,Francois de Perrier
Case85,Create Quotation comparison Map,2011-01-06 16:40:36,2011-01-06 17:56:36,Francois de Perrier
Case85,Analyze Quotation Comparison Map,2011-01-07 00:36:36,2011-01-07 00:59:36,Kim Passa
Case85,Choose best option,2011-01-07 00:59:36,2011-01-07 00:59:36,Immanuel Karagianni
Case85,Settle Conditions With Supplier,2011-01-07 18:27:36,2011-01-07 22:30:36,Francois de Perrier
Case85,Create Purchase Order,2011-01-08 03:16:36,2011-01-08 03:27:36,Magdalena Predutta
Case85,Confirm Purchase Order,2011-01-08 12:35:36,2011-01-08 12:50:36,Kiu Kan
Case85,Deliver Goods Services,2011-01-09 20:05:36,2011-01-11 16:26:36,Karen Clarens
Case85,Release Purchase Order,2011-01-12 00:16:36,2011-01-12 00:17:36,Nico Ojenbeer
Case85,Approve Purchase Order for payment,2011-01-12 17:00:36,2011-01-12 17:01:36,Francois de Perrier
Case85,Send Invoice,2011-01-16 06:52:36,2011-01-16 06:52:36,Kiu Kan
Case85,Release Supplier's Invoice,2011-01-16 21:08:36,2011-01-16 21:13:36,Pedro Alvares
Case85,Authorize Supplier's Invoice payment,2011-01-16 21:13:36,2011-01-16 21:13:36,Pedro Alvares
Case85,Pay Invoice,2011-01-16 22:09:35,2011-01-16 22:22:35,Pedro Alvares
Case85,End,2011-01-16 22:22:35,2011-01-16 22:22:35,End
Case86,Start,2011-01-04 22:30:23,2011-01-04 22:30:23,Start
Case86,Create Purchase Requisition,2011-01-04 22:30:23,2011-01-04 23:17:23,Fjodor Kowalski
Case86,Create Request for Quotation,2011-01-05 02:39:23,2011-01-05 02:47:23,Heinz Gutschmidt
Case86,Analyze Request for Quotation,2011-01-05 04:29:23,2011-01-05 04:47:23,Karel de Groot
Case86,Amend Request for Quotation,2011-01-05 05:43:23,2011-01-05 05:53:23,Tesca Lobes
Case86,Analyze Request for Quotation,2011-01-09 03:40:23,2011-01-09 04:05:23,Karel de Groot
Case86,Amend Request for Quotation,2011-01-09 04:59:23,2011-01-09 05:10:23,Nico Ojenbeer
Case86,Analyze Request for Quotation,2011-01-09 15:41:23,2011-01-09 15:54:23,Magdalena Predutta
Case86,Send Request for Quotation to Supplier,2011-01-12 07:50:23,2011-01-12 07:51:23,Karel de Groot
Case86,Create Quotation comparison Map,2011-01-13 16:41:23,2011-01-13 22:16:23,Magdalena Predutta
Case86,Analyze Quotation Comparison Map,2011-01-14 05:00:23,2011-01-14 05:17:23,Anne Olwada
Case86,Choose best option,2011-01-14 05:17:23,2011-01-14 05:17:23,Tesca Lobes
Case86,Settle Conditions With Supplier,2011-01-14 09:22:23,2011-01-14 21:46:23,Magdalena Predutta
Case86,Create Purchase Order,2011-01-15 07:10:22,2011-01-15 07:17:22,Magdalena Predutta
Case86,Confirm Purchase Order,2011-01-15 16:22:22,2011-01-15 16:52:22,Esmeralda Clay
Case86,Deliver Goods Services,2011-01-17 12:46:22,2011-01-19 03:17:22,Esmeralda Clay
Case86,Release Purchase Order,2011-01-19 11:11:22,2011-01-19 11:12:22,Christian Francois
Case86,Approve Purchase Order for payment,2011-01-19 20:29:22,2011-01-19 20:30:22,Karel de Groot
Case86,Send Invoice,2011-01-21 03:06:22,2011-01-21 03:06:22,Esmeralda Clay
Case86,Release Supplier's Invoice,2011-01-21 17:38:22,2011-01-21 17:43:23,Pedro Alvares
Case86,Authorize Supplier's Invoice payment,2011-01-21 17:43:23,2011-01-21 17:43:23,Karalda Nimwada
Case86,Pay Invoice,2011-01-21 18:04:23,2011-01-21 18:10:23,Karalda Nimwada
Case86,End,2011-01-21 18:10:23,2011-01-21 18:10:23,End
Case87,Start,2011-01-04 23:57:02,2011-01-04 23:57:02,Start
Case87,Create Purchase Requisition,2011-01-04 23:57:02,2011-01-05 00:13:02,Anna Kaufmann
Case87,Analyze Purchase Requisition,2011-01-05 20:10:02,2011-01-05 20:16:02,Maris Freeman
Case87,Create Request for Quotation,2011-01-05 20:23:02,2011-01-05 20:25:02,Maris Freeman
Case87,Analyze Request for Quotation,2011-02-03 03:10:02,2011-02-03 03:22:02,Karel de Groot
Case87,End,2011-02-03 03:22:02,2011-02-03 03:22:02,End
Case88,Start,2011-01-05 00:07:57,2011-01-05 00:07:57,Start
Case88,Create Purchase Requisition,2011-01-05 00:07:57,2011-01-05 00:58:57,Tesca Lobes
Case88,Create Request for Quotation,2011-01-05 06:32:57,2011-01-05 06:45:57,Alberto Duport
Case88,Analyze Request for Quotation,2011-01-07 00:19:57,2011-01-07 00:36:57,Magdalena Predutta
Case88,End,2011-01-07 00:36:57,2011-01-07 00:36:57,End
Case89,Start,2011-01-05 01:40:52,2011-01-05 01:40:52,Start
Case89,Create Purchase Requisition,2011-01-05 01:40:52,2011-01-05 01:55:52,Elvira Lores
Case89,Create Request for Quotation,2011-01-05 09:20:52,2011-01-05 09:25:52,Clement Duchot
Case89,Analyze Request for Quotation,2011-01-08 00:27:52,2011-01-08 00:52:52,Francois de Perrier
Case89,Send Request for Quotation to Supplier,2011-01-08 15:06:52,2011-01-08 15:25:52,Karel de Groot
Case89,Create Quotation comparison Map,2011-01-08 15:44:52,2011-01-08 18:22:52,Karel de Groot
Case89,Analyze Quotation Comparison Map,2011-01-09 01:22:52,2011-01-09 01:55:52,Clement Duchot
Case89,Choose best option,2011-01-09 01:55:52,2011-01-09 01:55:52,Anna Kaufmann
Case89,Settle Conditions With Supplier,2011-01-09 15:05:52,2011-01-09 20:43:52,Karel de Groot
Case89,Create Purchase Order,2011-01-10 05:16:52,2011-01-10 05:26:52,Karel de Groot
Case89,Confirm Purchase Order,2011-01-11 02:11:52,2011-01-11 02:37:52,Carmen Finacse
Case89,Deliver Goods Services,2011-01-12 23:37:52,2011-01-14 23:33:52,Carmen Finacse
Case89,Release Purchase Order,2011-01-15 06:35:52,2011-01-15 06:36:52,Anna Kaufmann
Case89,Approve Purchase Order for payment,2011-01-15 22:09:52,2011-01-15 22:10:52,Karel de Groot
Case89,Send Invoice,2011-01-16 15:59:52,2011-01-16 15:59:52,Karen Clarens
Case89,Release Supplier's Invoice,2011-01-17 06:29:52,2011-01-17 06:35:52,Pedro Alvares
Case89,Settle Dispute With Supplier,2011-01-17 06:59:52,2011-01-17 07:33:52,Pedro Alvares
Case89,Authorize Supplier's Invoice payment,2011-01-17 07:33:52,2011-01-17 07:33:52,Pedro Alvares
Case89,Pay Invoice,2011-01-17 08:24:52,2011-01-17 08:37:52,Pedro Alvares
Case89,End,2011-01-17 08:37:52,2011-01-17 08:37:52,End
Case90,Start,2011-01-05 02:09:59,2011-01-05 02:09:59,Start
Case90,Create Purchase Requisition,2011-01-05 02:09:59,2011-01-05 02:58:59,Penn Osterwalder
Case90,Create Request for Quotation,2011-01-05 08:12:59,2011-01-05 08:19:59,Maris Freeman
Case90,Analyze Request for Quotation,2011-01-07 07:40:59,2011-01-07 08:12:59,Karel de Groot
Case90,End,2011-01-07 08:12:59,2011-01-07 08:12:59,End
Case91,Start,2011-01-05 03:39:16,2011-01-05 03:39:16,Start
Case91,Create Purchase Requisition,2011-01-05 03:39:16,2011-01-05 04:08:16,Nico Ojenbeer
Case91,Analyze Purchase Requisition,2011-01-05 15:46:16,2011-01-05 15:53:16,Heinz Gutschmidt
Case91,Create Request for Quotation,2011-01-05 15:57:16,2011-01-05 15:59:16,Nico Ojenbeer
Case91,Analyze Request for Quotation,2011-01-06 18:59:16,2011-01-06 19:05:16,Magdalena Predutta
Case91,Amend Request for Quotation,2011-01-06 20:01:16,2011-01-06 20:09:16,Alberto Duport
Case91,Analyze Request for Quotation,2011-01-06 22:16:16,2011-01-06 22:46:16,Magdalena Predutta
Case91,Send Request for Quotation to Supplier,2011-01-07 09:55:16,2011-01-07 10:13:16,Magdalena Predutta
Case91,Create Quotation comparison Map,2011-01-07 10:52:16,2011-01-07 14:45:16,Magdalena Predutta
Case91,Analyze Quotation Comparison Map,2011-01-07 21:14:16,2011-01-07 21:29:16,Alberto Duport
Case91,Choose best option,2011-01-07 21:29:16,2011-01-07 21:29:16,Tesca Lobes
Case91,Settle Conditions With Supplier,2011-01-08 14:11:16,2011-01-08 18:45:16,Magdalena Predutta
Case91,Create Purchase Order,2011-01-09 00:18:16,2011-01-09 00:27:16,Karel de Groot
Case91,Confirm Purchase Order,2011-01-09 18:58:16,2011-01-09 19:11:16,Carmen Finacse
Case91,Deliver Goods Services,2011-01-10 09:29:16,2011-01-11 09:50:16,Carmen Finacse
Case91,Release Purchase Order,2011-01-11 18:12:16,2011-01-11 18:13:16,Anne Olwada
Case91,Approve Purchase Order for payment,2011-01-12 12:19:16,2011-01-12 12:20:16,Karel de Groot
Case91,Send Invoice,2011-01-13 00:43:16,2011-01-13 00:43:16,Karen Clarens
Case91,Release Supplier's Invoice,2011-01-13 14:59:16,2011-01-13 15:02:16,Pedro Alvares
Case91,Authorize Supplier's Invoice payment,2011-01-13 15:03:16,2011-01-13 15:03:16,Pedro Alvares
Case91,Pay Invoice,2011-01-13 16:08:16,2011-01-13 16:18:16,Karalda Nimwada
Case91,End,2011-01-13 16:18:16,2011-01-13 16:18:16,End
Case92,Start,2011-01-05 04:46:37,2011-01-05 04:46:37,Start
Case92,Create Purchase Requisition,2011-01-05 04:46:37,2011-01-05 04:54:37,Anne Olwada
Case92,Analyze Purchase Requisition,2011-01-05 16:14:37,2011-01-05 16:18:37,Heinz Gutschmidt
Case92,Create Request for Quotation,2011-01-05 16:22:37,2011-01-05 16:25:37,Kim Passa
Case92,Analyze Request for Quotation,2011-01-11 06:56:37,2011-01-11 07:18:37,Francois de Perrier
Case92,Send Request for Quotation to Supplier,2011-01-11 10:01:37,2011-01-11 10:23:37,Magdalena Predutta
Case92,Create Quotation comparison Map,2011-01-12 08:35:37,2011-01-12 10:42:37,Magdalena Predutta
Case92,Analyze Quotation Comparison Map,2011-01-12 17:29:37,2011-01-12 17:44:37,Alberto Duport
Case92,Choose best option,2011-01-12 17:44:37,2011-01-12 17:44:37,Elvira Lores
Case92,Settle Conditions With Supplier,2011-01-14 09:34:37,2011-01-14 18:21:37,Francois de Perrier
Case92,Create Purchase Order,2011-01-15 15:14:37,2011-01-15 15:27:37,Francois de Perrier
Case92,Confirm Purchase Order,2011-01-16 06:08:37,2011-01-16 06:23:37,Sean Manney
Case92,Deliver Goods Services,2011-01-16 13:00:37,2011-01-16 16:12:37,Esmeralda Clay
Case92,Release Purchase Order,2011-01-17 00:02:37,2011-01-17 00:03:37,Elvira Lores
Case92,Approve Purchase Order for payment,2011-01-17 11:33:37,2011-01-17 11:34:37,Francois de Perrier
Case92,Send Invoice,2011-01-19 00:02:37,2011-01-19 00:02:37,Carmen Finacse
Case92,Release Supplier's Invoice,2011-01-19 14:24:37,2011-01-19 14:29:37,Karalda Nimwada
Case92,Authorize Supplier's Invoice payment,2011-01-19 14:29:37,2011-01-19 14:29:37,Pedro Alvares
Case92,Pay Invoice,2011-01-19 15:05:37,2011-01-19 15:10:37,Pedro Alvares
Case92,End,2011-01-19 15:10:37,2011-01-19 15:10:37,End
Case93,Start,2011-01-05 05:41:12,2011-01-05 05:41:12,Start
Case93,Create Purchase Requisition,2011-01-05 05:41:12,2011-01-05 05:51:12,Immanuel Karagianni
Case93,Analyze Purchase Requisition,2011-01-06 02:48:12,2011-01-06 02:56:12,Francis Odell
Case93,Create Request for Quotation,2011-01-06 03:02:12,2011-01-06 03:05:12,Francis Odell
Case93,Analyze Request for Quotation,2011-01-08 10:20:12,2011-01-08 10:59:12,Magdalena Predutta
Case93,Amend Request for Quotation,2011-01-08 11:43:12,2011-01-08 11:52:12,Immanuel Karagianni
Case93,Analyze Request for Quotation,2011-01-16 21:51:12,2011-01-16 22:17:12,Magdalena Predutta
Case93,Send Request for Quotation to Supplier,2011-01-18 00:17:12,2011-01-18 00:45:12,Magdalena Predutta
Case93,Create Quotation comparison Map,2011-01-18 01:08:12,2011-01-18 06:24:12,Magdalena Predutta
Case93,Analyze Quotation Comparison Map,2011-01-18 13:00:12,2011-01-18 13:08:12,Clement Duchot
Case93,Choose best option,2011-01-18 13:08:12,2011-01-18 13:08:12,Fjodor Kowalski
Case93,Settle Conditions With Supplier,2011-01-18 16:52:12,2011-01-18 21:05:12,Magdalena Predutta
Case93,Create Purchase Order,2011-01-19 02:18:12,2011-01-19 02:29:12,Magdalena Predutta
Case93,Confirm Purchase Order,2011-01-19 10:26:12,2011-01-19 10:39:12,Sean Manney
Case93,Deliver Goods Services,2011-01-21 05:41:12,2011-01-23 04:39:12,Esmeralda Clay
Case93,Release Purchase Order,2011-01-23 12:39:12,2011-01-23 12:40:12,Kim Passa
Case93,Approve Purchase Order for payment,2011-01-24 08:15:12,2011-01-24 08:16:12,Magdalena Predutta
Case93,Send Invoice,2011-01-24 23:26:12,2011-01-24 23:26:12,Carmen Finacse
Case93,Release Supplier's Invoice,2011-01-25 13:46:12,2011-01-25 13:50:12,Pedro Alvares
Case93,Settle Dispute With Supplier,2011-01-25 14:38:12,2011-01-25 14:51:12,Pedro Alvares
Case93,Authorize Supplier's Invoice payment,2011-01-25 14:51:12,2011-01-25 14:51:12,Pedro Alvares
Case93,Pay Invoice,2011-01-25 15:00:12,2011-01-25 15:08:12,Pedro Alvares
Case93,End,2011-01-25 15:08:12,2011-01-25 15:08:12,End
Case94,Start,2011-01-05 06:34:48,2011-01-05 06:34:48,Start
Case94,Create Purchase Requisition,2011-01-05 06:34:48,2011-01-05 07:07:48,Alberto Duport
Case94,Analyze Purchase Requisition,2011-01-06 06:27:48,2011-01-06 06:33:48,Francis Odell
Case94,Create Request for Quotation,2011-01-06 06:41:48,2011-01-06 06:43:48,Heinz Gutschmidt
Case94,Analyze Request for Quotation,2011-01-15 19:04:48,2011-01-15 19:23:48,Magdalena Predutta
Case94,End,2011-01-15 19:23:48,2011-01-15 19:23:48,End
