,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1720,89,Analyze Quotation Comparison Map,1720,1719,1721,0,,,Analyze Quotation Comparison Map
1721,89,Choose best option,1721,1720,1722,0,,,Choose best option
1722,89,Settle Conditions With Supplier,1722,1721,1723,0,,,Settle Conditions With Supplier
1723,89,Create Purchase Order,1723,1722,1724,0,,,Create Purchase Order
1724,89,Confirm Purchase Order,1724,1723,1725,0,,,Confirm Purchase Order
1725,89,Deliver Goods Services,1725,1724,1726,0,,,Deliver Goods Services
1726,89,Release Purchase Order,1726,1725,1727,0,,,Release Purchase Order
1727,89,Approve Purchase Order for payment,1727,1726,1728,0,,,Approve Purchase Order for payment
1728,89,Send Invoice,1728,1727,1729,0,,,Send Invoice
1729,89,Release Supplier's Invoice,1729,1728,1730,0,,,Release Supplier's Invoice
1730,89,Authorize Supplier's Invoice payment,1730,1729,1731,0,,,Authorize Supplier's Invoice payment
1731,89,Pay Invoice,1731,1730,1732,0,,,Pay Invoice
1732,89,End,1732,1731,None,0,,,End
1735,90,Start,1735,None,1736,0,,,Start
1736,90,Create Purchase Requisition,1736,1735,1737,0,,,Create Purchase Requisition
1737,90,Create Request for Quotation,1737,1736,1738,0,,,Create Request for Quotation
1738,90,Analyze Request for Quotation,1738,1737,1739,0,,,Analyze Request for Quotation
1739,90,Send Request for Quotation to Supplier,1739,1738,1740,0,,,Send Request for Quotation to Supplier
1740,90,Create Quotation comparison Map,1740,1739,1741,0,,,Create Quotation comparison Map
1741,90,Analyze Quotation Comparison Map,1741,1740,1742,0,,,Analyze Quotation Comparison Map
1742,90,Choose best option,1742,1741,1743,0,,,Choose best option
1743,90,Settle Conditions With Supplier,1743,1742,1744,0,,,Settle Conditions With Supplier
1744,90,Create Purchase Order,1744,1743,1745,0,,,Create Purchase Order
1745,90,Confirm Purchase Order,1745,1744,1746,0,,,Confirm Purchase Order
1746,90,Deliver Goods Services,1746,1745,1747,0,,,Deliver Goods Services
1747,90,Release Purchase Order,1747,1746,1748,0,,,Release Purchase Order
1748,90,Approve Purchase Order for payment,1748,1747,1749,0,,,Approve Purchase Order for payment
1749,90,Send Invoice,1749,1748,1750,0,,,Send Invoice
1750,90,Release Supplier's Invoice,1750,1749,1751,0,,,Release Supplier's Invoice
1751,90,Authorize Supplier's Invoice payment,1751,1750,1752,0,,,Authorize Supplier's Invoice payment
1752,90,Pay Invoice,1752,1751,1753,0,,,Pay Invoice
1753,90,End,1753,1752,None,0,,,End
1756,91,Start,1756,None,1757,0,,,Start
1757,91,Create Purchase Requisition,1757,1756,1758,0,,,Create Purchase Requisition
1758,91,Analyze Purchase Requisition,1758,1757,1759,0,,,Analyze Purchase Requisition
1759,91,Create Request for Quotation,1759,1758,1760,0,,,Create Request for Quotation
1760,91,Analyze Request for Quotation,1760,1759,1761,0,,,Analyze Request for Quotation
1761,91,Amend Request for Quotation,1761,1760,1762,0,,,Amend Request for Quotation
1762,91,Analyze Request for Quotation,1762,1761,1763,0,,,Analyze Request for Quotation
1763,91,Send Request for Quotation to Supplier,1763,1762,1764,0,,,Send Request for Quotation to Supplier
1764,91,Create Quotation comparison Map,1764,1763,1765,0,,,Create Quotation comparison Map
1765,91,Analyze Quotation Comparison Map,1765,1764,1766,0,,,Analyze Quotation Comparison Map
1766,91,Choose best option,1766,1765,1767,0,,,Choose best option
1767,91,Settle Conditions With Supplier,1767,1766,1768,0,,,Settle Conditions With Supplier
1768,91,Create Purchase Order,1768,1767,1769,0,,,Create Purchase Order
1769,91,Confirm Purchase Order,1769,1768,1770,0,,,Confirm Purchase Order
1770,91,Deliver Goods Services,1770,1769,1771,0,,,Deliver Goods Services
1771,91,Release Purchase Order,1771,1770,1772,0,,,Release Purchase Order
1772,91,Approve Purchase Order for payment,1772,1771,1773,0,,,Approve Purchase Order for payment
1773,91,Send Invoice,1773,1772,1774,0,,,Send Invoice
1774,91,Release Supplier's Invoice,1774,1773,1775,0,,,Release Supplier's Invoice
1775,91,Authorize Supplier's Invoice payment,1775,1774,1776,0,,,Authorize Supplier's Invoice payment
1776,91,Pay Invoice,1776,1775,1777,0,,,Pay Invoice
1777,91,End,1777,1776,None,0,,,End
1780,92,Start,1780,None,1781,0,,,Start
1781,92,Create Purchase Requisition,1781,1780,1782,0,,,Create Purchase Requisition
1782,92,Analyze Purchase Requisition,1782,1781,1783,0,,,Analyze Purchase Requisition
1783,92,End,1783,1782,None,0,,,End
1786,93,Start,1786,None,1787,0,,,Start
1787,93,Create Purchase Requisition,1787,1786,1788,0,,,Create Purchase Requisition
1788,93,Analyze Purchase Requisition,1788,1787,1789,0,,,Analyze Purchase Requisition
1789,93,Create Request for Quotation,1789,1788,1790,0,,,Create Request for Quotation
1790,93,Analyze Request for Quotation,1790,1789,1791,0,,,Analyze Request for Quotation
1791,93,End,1791,1790,None,0,,,End
1794,94,Start,1794,None,1795,0,,,Start
1795,94,Create Purchase Requisition,1795,1794,1796,0,,,Create Purchase Requisition
1796,94,Analyze Purchase Requisition,1796,1795,1797,0,,,Analyze Purchase Requisition
1797,94,End,1797,1796,None,0,,,End
1800,95,Start,1800,None,1801,0,,,Start
1801,95,Create Purchase Requisition,1801,1800,1802,0,,,Create Purchase Requisition
1802,95,Analyze Purchase Requisition,1802,1801,1803,0,,,Analyze Purchase Requisition
1803,95,Create Request for Quotation,1803,1802,1804,0,,,Create Request for Quotation
1804,95,Analyze Request for Quotation,1804,1803,1805,0,,,Analyze Request for Quotation
1805,95,Amend Request for Quotation,1805,1804,1806,0,,,Amend Request for Quotation
1806,95,Analyze Request for Quotation,1806,1805,1807,0,,,Analyze Request for Quotation
1807,95,Amend Request for Quotation,1807,1806,1808,0,,,Amend Request for Quotation
1808,95,Analyze Request for Quotation,1808,1807,1809,0,,,Analyze Request for Quotation
1809,95,Amend Request for Quotation,1809,1808,1810,0,,,Amend Request for Quotation
1810,95,Analyze Request for Quotation,1810,1809,1811,0,,,Analyze Request for Quotation
1811,95,Amend Request for Quotation,1811,1810,1812,0,,,Amend Request for Quotation
1812,95,Analyze Request for Quotation,1812,1811,1813,0,,,Analyze Request for Quotation
1813,95,End,1813,1812,None,0,,,End
1816,96,Start,1816,None,1817,0,,,Start
1817,96,Create Purchase Requisition,1817,1816,1818,0,,,Create Purchase Requisition
1818,96,Analyze Purchase Requisition,1818,1817,1819,0,,,Analyze Purchase Requisition
1819,96,Create Request for Quotation,1819,1818,1820,0,,,Create Request for Quotation
1820,96,Analyze Request for Quotation,1820,1819,1821,0,,,Analyze Request for Quotation
1821,96,Amend Request for Quotation,1821,1820,1822,0,,,Amend Request for Quotation
1822,96,Analyze Request for Quotation,1822,1821,1823,0,,,Analyze Request for Quotation
1823,96,End,1823,1822,None,0,,,End
1826,97,Start,1826,None,1827,0,,,Start
1827,97,Create Purchase Requisition,1827,1826,1828,0,,,Create Purchase Requisition
1828,97,Create Request for Quotation,1828,1827,1829,0,,,Create Request for Quotation
1829,97,Analyze Request for Quotation,1829,1828,1830,0,,,Analyze Request for Quotation
1830,97,Send Request for Quotation to Supplier,1830,1829,1831,0,,,Send Request for Quotation to Supplier
1831,97,Create Quotation comparison Map,1831,1830,1832,0,,,Create Quotation comparison Map
1832,97,Analyze Quotation Comparison Map,1832,1831,1833,0,,,Analyze Quotation Comparison Map
1833,97,Choose best option,1833,1832,1834,0,,,Choose best option
1834,97,Settle Conditions With Supplier,1834,1833,1835,0,,,Settle Conditions With Supplier
1835,97,Create Purchase Order,1835,1834,1836,0,,,Create Purchase Order
1836,97,Confirm Purchase Order,1836,1835,1837,0,,,Confirm Purchase Order
1837,97,Deliver Goods Services,1837,1836,1838,0,,,Deliver Goods Services
1838,97,Release Purchase Order,1838,1837,1839,0,,,Release Purchase Order
1839,97,Settle Dispute With Supplier,1839,1838,1840,0,,,Settle Dispute With Supplier
1840,97,Release Purchase Order,1840,1839,1841,0,,,Release Purchase Order
1841,97,Approve Purchase Order for payment,1841,1840,1842,0,,,Approve Purchase Order for payment
1842,97,Send Invoice,1842,1841,1843,0,,,Send Invoice
1843,97,Release Supplier's Invoice,1843,1842,1844,0,,,Release Supplier's Invoice
1844,97,Authorize Supplier's Invoice payment,1844,1843,1845,0,,,Authorize Supplier's Invoice payment
1845,97,Pay Invoice,1845,1844,1846,0,,,Pay Invoice
1846,97,End,1846,1845,None,0,,,End
1849,98,Start,1849,None,1850,0,,,Start
1850,98,Create Purchase Requisition,1850,1849,1851,0,,,Create Purchase Requisition
1851,98,Analyze Purchase Requisition,1851,1850,1852,0,,,Analyze Purchase Requisition
1852,98,Create Request for Quotation,1852,1851,1853,0,,,Create Request for Quotation
1853,98,Analyze Request for Quotation,1853,1852,1854,0,,,Analyze Request for Quotation
1854,98,Amend Request for Quotation,1854,1853,1855,0,,,Amend Request for Quotation
1855,98,Analyze Request for Quotation,1855,1854,1856,0,,,Analyze Request for Quotation
1856,98,Amend Request for Quotation,1856,1855,1857,0,,,Amend Request for Quotation
1857,98,Analyze Request for Quotation,1857,1856,1858,0,,,Analyze Request for Quotation
1858,98,Send Request for Quotation to Supplier,1858,1857,1859,0,,,Send Request for Quotation to Supplier
1859,98,Create Quotation comparison Map,1859,1858,1860,0,,,Create Quotation comparison Map
1860,98,Analyze Quotation Comparison Map,1860,1859,1861,0,,,Analyze Quotation Comparison Map
1861,98,Choose best option,1861,1860,1862,0,,,Choose best option
1862,98,Settle Conditions With Supplier,1862,1861,1863,0,,,Settle Conditions With Supplier
1863,98,Create Purchase Order,1863,1862,1864,0,,,Create Purchase Order
1864,98,Confirm Purchase Order,1864,1863,1865,0,,,Confirm Purchase Order
1865,98,Deliver Goods Services,1865,1864,1866,0,,,Deliver Goods Services
1866,98,Release Purchase Order,1866,1865,1867,0,,,Release Purchase Order
1867,98,Approve Purchase Order for payment,1867,1866,1868,0,,,Approve Purchase Order for payment
1868,98,Send Invoice,1868,1867,1869,0,,,Send Invoice
1869,98,Release Supplier's Invoice,1869,1868,1870,0,,,Release Supplier's Invoice
1870,98,Settle Dispute With Supplier,1870,1869,1871,0,,,Settle Dispute With Supplier
1871,98,Authorize Supplier's Invoice payment,1871,1870,1872,0,,,Authorize Supplier's Invoice payment
1872,98,Pay Invoice,1872,1871,1873,0,,,Pay Invoice
1873,98,End,1873,1872,None,0,,,End
1876,99,Start,1876,None,1877,0,,,Start
1877,99,Create Purchase Requisition,1877,1876,1878,0,,,Create Purchase Requisition
1878,99,Analyze Purchase Requisition,1878,1877,1879,0,,,Analyze Purchase Requisition
1879,99,Create Request for Quotation,1879,1878,1880,0,,,Create Request for Quotation
1880,99,Analyze Request for Quotation,1880,1879,1881,0,,,Analyze Request for Quotation
1881,99,Amend Request for Quotation,1881,1880,1882,0,,,Amend Request for Quotation
1882,99,Analyze Request for Quotation,1882,1881,1883,0,,,Analyze Request for Quotation
1883,99,Send Request for Quotation to Supplier,1883,1882,1884,0,,,Send Request for Quotation to Supplier
1884,99,Create Quotation comparison Map,1884,1883,1885,0,,,Create Quotation comparison Map
1885,99,Analyze Quotation Comparison Map,1885,1884,1886,0,,,Analyze Quotation Comparison Map
1886,99,Choose best option,1886,1885,1887,0,,,Choose best option
1887,99,Settle Conditions With Supplier,1887,1886,1888,0,,,Settle Conditions With Supplier
1888,99,Create Purchase Order,1888,1887,1889,0,,,Create Purchase Order
1889,99,Confirm Purchase Order,1889,1888,1890,0,,,Confirm Purchase Order
1890,99,Deliver Goods Services,1890,1889,1891,0,,,Deliver Goods Services
1891,99,Release Purchase Order,1891,1890,1892,0,,,Release Purchase Order
1892,99,Approve Purchase Order for payment,1892,1891,1893,0,,,Approve Purchase Order for payment
1893,99,Send Invoice,1893,1892,1894,0,,,Send Invoice
1894,99,Release Supplier's Invoice,1894,1893,1895,0,,,Release Supplier's Invoice
1895,99,Authorize Supplier's Invoice payment,1895,1894,1896,0,,,Authorize Supplier's Invoice payment
1896,99,Pay Invoice,1896,1895,1897,0,,,Pay Invoice
1897,99,End,1897,1896,None,0,,,End
1900,100,Start,1900,None,1901,0,,,Start
1901,100,Create Purchase Requisition,1901,1900,1902,0,,,Create Purchase Requisition
1902,100,Analyze Purchase Requisition,1902,1901,1903,0,,,Analyze Purchase Requisition
1903,100,Create Request for Quotation,1903,1902,1904,0,,,Create Request for Quotation
1904,100,Analyze Request for Quotation,1904,1903,1905,0,,,Analyze Request for Quotation
1905,100,Send Request for Quotation to Supplier,1905,1904,1906,0,,,Send Request for Quotation to Supplier
1906,100,Create Quotation comparison Map,1906,1905,1907,0,,,Create Quotation comparison Map
1907,100,Analyze Quotation Comparison Map,1907,1906,1908,0,,,Analyze Quotation Comparison Map
1908,100,Choose best option,1908,1907,1909,0,,,Choose best option
1909,100,Settle Conditions With Supplier,1909,1908,1910,0,,,Settle Conditions With Supplier
1910,100,Create Purchase Order,1910,1909,1911,0,,,Create Purchase Order
1911,100,Confirm Purchase Order,1911,1910,1912,0,,,Confirm Purchase Order
1912,100,Deliver Goods Services,1912,1911,1913,0,,,Deliver Goods Services
1913,100,Release Purchase Order,1913,1912,1914,0,,,Release Purchase Order
1914,100,Settle Dispute With Supplier,1914,1913,1915,0,,,Settle Dispute With Supplier
1915,100,Release Purchase Order,1915,1914,1916,0,,,Release Purchase Order
1916,100,Approve Purchase Order for payment,1916,1915,1917,0,,,Approve Purchase Order for payment
1917,100,Send Invoice,1917,1916,1918,0,,,Send Invoice
1918,100,Release Supplier's Invoice,1918,1917,1919,0,,,Release Supplier's Invoice
1919,100,Authorize Supplier's Invoice payment,1919,1918,1920,0,,,Authorize Supplier's Invoice payment
1920,100,Pay Invoice,1920,1919,1921,0,,,Pay Invoice
1921,100,End,1921,1920,None,0,,,End
1924,101,Start,1924,None,1925,0,,,Start
1925,101,Create Purchase Requisition,1925,1924,1926,0,,,Create Purchase Requisition
1926,101,Analyze Purchase Requisition,1926,1925,1927,0,,,Analyze Purchase Requisition
1927,101,Create Request for Quotation,1927,1926,1928,0,,,Create Request for Quotation
1928,101,Analyze Request for Quotation,1928,1927,1929,0,,,Analyze Request for Quotation
1929,101,Send Request for Quotation to Supplier,1929,1928,1930,0,,,Send Request for Quotation to Supplier
1930,101,Create Quotation comparison Map,1930,1929,1931,0,,,Create Quotation comparison Map
1931,101,Analyze Quotation Comparison Map,1931,1930,1932,0,,,Analyze Quotation Comparison Map
1932,101,Choose best option,1932,1931,1933,0,,,Choose best option
1933,101,Settle Conditions With Supplier,1933,1932,1934,0,,,Settle Conditions With Supplier
1934,101,Create Purchase Order,1934,1933,1935,0,,,Create Purchase Order
1935,101,Confirm Purchase Order,1935,1934,1936,0,,,Confirm Purchase Order
1936,101,Deliver Goods Services,1936,1935,1937,0,,,Deliver Goods Services
1937,101,Release Purchase Order,1937,1936,1938,0,,,Release Purchase Order
1938,101,Approve Purchase Order for payment,1938,1937,1939,0,,,Approve Purchase Order for payment
1939,101,Send Invoice,1939,1938,1940,0,,,Send Invoice
1940,101,Release Supplier's Invoice,1940,1939,1941,0,,,Release Supplier's Invoice
1941,101,Authorize Supplier's Invoice payment,1941,1940,1942,0,,,Authorize Supplier's Invoice payment
1942,101,Pay Invoice,1942,1941,1943,0,,,Pay Invoice
1943,101,End,1943,1942,None,0,,,End
1946,102,Start,1946,None,1947,0,,,Start
1947,102,Create Purchase Requisition,1947,1946,1948,0,,,Create Purchase Requisition
1948,102,Analyze Purchase Requisition,1948,1947,1949,0,,,Analyze Purchase Requisition
1949,102,Create Request for Quotation,1949,1948,1950,0,,,Create Request for Quotation
1950,102,Analyze Request for Quotation,1950,1949,1951,0,,,Analyze Request for Quotation
1951,102,Amend Request for Quotation,1951,1950,1952,0,,,Amend Request for Quotation
1952,102,Analyze Request for Quotation,1952,1951,1953,0,,,Analyze Request for Quotation
1953,102,Send Request for Quotation to Supplier,1953,1952,1954,0,,,Send Request for Quotation to Supplier
1954,102,Create Quotation comparison Map,1954,1953,1955,0,,,Create Quotation comparison Map
1955,102,Analyze Quotation Comparison Map,1955,1954,1956,0,,,Analyze Quotation Comparison Map
1956,102,Choose best option,1956,1955,1957,0,,,Choose best option
1957,102,Settle Conditions With Supplier,1957,1956,1958,0,,,Settle Conditions With Supplier
1958,102,Create Purchase Order,1958,1957,1959,0,,,Create Purchase Order
1959,102,Confirm Purchase Order,1959,1958,1960,0,,,Confirm Purchase Order
1960,102,Deliver Goods Services,1960,1959,1961,0,,,Deliver Goods Services
1961,102,Release Purchase Order,1961,1960,1962,0,,,Release Purchase Order
1962,102,Approve Purchase Order for payment,1962,1961,1963,0,,,Approve Purchase Order for payment
1963,102,Send Invoice,1963,1962,1964,0,,,Send Invoice
1964,102,Release Supplier's Invoice,1964,1963,1965,0,,,Release Supplier's Invoice
1965,102,Authorize Supplier's Invoice payment,1965,1964,1966,0,,,Authorize Supplier's Invoice payment
1966,102,Pay Invoice,1966,1965,1967,0,,,Pay Invoice
1967,102,End,1967,1966,None,0,,,End
1970,103,Start,1970,None,1971,0,,,Start
1971,103,Create Purchase Requisition,1971,1970,1972,0,,,Create Purchase Requisition
1972,103,Create Request for Quotation,1972,1971,1973,0,,,Create Request for Quotation
1973,103,Analyze Request for Quotation,1973,1972,1974,0,,,Analyze Request for Quotation
1974,103,Amend Request for Quotation,1974,1973,1975,0,,,Amend Request for Quotation
1975,103,Analyze Request for Quotation,1975,1974,1976,0,,,Analyze Request for Quotation
1976,103,Amend Request for Quotation,1976,1975,1977,0,,,Amend Request for Quotation
1977,103,Analyze Request for Quotation,1977,1976,1978,0,,,Analyze Request for Quotation
1978,103,Send Request for Quotation to Supplier,1978,1977,1979,0,,,Send Request for Quotation to Supplier
1979,103,Create Quotation comparison Map,1979,1978,1980,0,,,Create Quotation comparison Map
1980,103,Analyze Quotation Comparison Map,1980,1979,1981,0,,,Analyze Quotation Comparison Map
1981,103,Choose best option,1981,1980,1982,0,,,Choose best option
1982,103,Settle Conditions With Supplier,1982,1981,1983,0,,,Settle Conditions With Supplier
1983,103,Create Purchase Order,1983,1982,1984,0,,,Create Purchase Order
1984,103,Confirm Purchase Order,1984,1983,1985,0,,,Confirm Purchase Order
1985,103,Deliver Goods Services,1985,1984,1986,0,,,Deliver Goods Services
1986,103,Release Purchase Order,1986,1985,1987,0,,,Release Purchase Order
1987,103,Approve Purchase Order for payment,1987,1986,1988,0,,,Approve Purchase Order for payment
1988,103,Send Invoice,1988,1987,1989,0,,,Send Invoice
1989,103,Release Supplier's Invoice,1989,1988,1990,0,,,Release Supplier's Invoice
1990,103,Authorize Supplier's Invoice payment,1990,1989,1991,0,,,Authorize Supplier's Invoice payment
1991,103,Pay Invoice,1991,1990,1992,0,,,Pay Invoice
1992,103,End,1992,1991,None,0,,,End
1995,104,Start,1995,None,1996,0,,,Start
1996,104,Create Purchase Requisition,1996,1995,1997,0,,,Create Purchase Requisition
1997,104,Analyze Purchase Requisition,1997,1996,1998,0,,,Analyze Purchase Requisition
1998,104,Create Request for Quotation,1998,1997,1999,0,,,Create Request for Quotation
1999,104,Analyze Request for Quotation,1999,1998,2000,0,,,Analyze Request for Quotation
2000,104,Send Request for Quotation to Supplier,2000,1999,2001,0,,,Send Request for Quotation to Supplier
2001,104,Create Quotation comparison Map,2001,2000,2002,0,,,Create Quotation comparison Map
2002,104,Analyze Quotation Comparison Map,2002,2001,2003,0,,,Analyze Quotation Comparison Map
2003,104,Choose best option,2003,2002,2004,0,,,Choose best option
2004,104,Settle Conditions With Supplier,2004,2003,2005,0,,,Settle Conditions With Supplier
2005,104,Create Purchase Order,2005,2004,2006,0,,,Create Purchase Order
2006,104,Confirm Purchase Order,2006,2005,2007,0,,,Confirm Purchase Order
2007,104,Deliver Goods Services,2007,2006,2008,0,,,Deliver Goods Services
2008,104,Release Purchase Order,2008,2007,2009,0,,,Release Purchase Order
2009,104,Approve Purchase Order for payment,2009,2008,2010,0,,,Approve Purchase Order for payment
2010,104,Send Invoice,2010,2009,2011,0,,,Send Invoice
2011,104,Release Supplier's Invoice,2011,2010,2012,0,,,Release Supplier's Invoice
2012,104,Settle Dispute With Supplier,2012,2011,2013,0,,,Settle Dispute With Supplier
2013,104,Authorize Supplier's Invoice payment,2013,2012,2014,0,,,Authorize Supplier's Invoice payment
2014,104,Pay Invoice,2014,2013,2015,0,,,Pay Invoice
2015,104,End,2015,2014,None,0,,,End
2018,105,Start,2018,None,2019,0,,,Start
2019,105,Create Purchase Requisition,2019,2018,2020,0,,,Create Purchase Requisition
2020,105,Create Request for Quotation,2020,2019,2021,0,,,Create Request for Quotation
2021,105,Analyze Request for Quotation,2021,2020,2022,0,,,Analyze Request for Quotation
2022,105,Send Request for Quotation to Supplier,2022,2021,2023,0,,,Send Request for Quotation to Supplier
2023,105,Create Quotation comparison Map,2023,2022,2024,0,,,Create Quotation comparison Map
2024,105,Analyze Quotation Comparison Map,2024,2023,2025,0,,,Analyze Quotation Comparison Map
2025,105,Choose best option,2025,2024,2026,0,,,Choose best option
2026,105,Settle Conditions With Supplier,2026,2025,2027,0,,,Settle Conditions With Supplier
2027,105,Create Purchase Order,2027,2026,2028,0,,,Create Purchase Order
2028,105,Confirm Purchase Order,2028,2027,2029,0,,,Confirm Purchase Order
2029,105,Deliver Goods Services,2029,2028,2030,0,,,Deliver Goods Services
2030,105,Release Purchase Order,2030,2029,2031,0,,,Release Purchase Order
2031,105,Approve Purchase Order for payment,2031,2030,2032,0,,,Approve Purchase Order for payment
2032,105,Send Invoice,2032,2031,2033,0,,,Send Invoice
2033,105,Release Supplier's Invoice,2033,2032,2034,0,,,Release Supplier's Invoice
2034,105,Authorize Supplier's Invoice payment,2034,2033,2035,0,,,Authorize Supplier's Invoice payment
2035,105,Pay Invoice,2035,2034,2036,0,,,Pay Invoice
2036,105,End,2036,2035,None,0,,,End
2039,106,Start,2039,None,2040,0,,,Start
2040,106,Create Purchase Requisition,2040,2039,2041,0,,,Create Purchase Requisition
2041,106,Create Request for Quotation,2041,2040,2042,0,,,Create Request for Quotation
2042,106,Analyze Request for Quotation,2042,2041,2043,0,,,Analyze Request for Quotation
2043,106,Amend Request for Quotation,2043,2042,2044,0,,,Amend Request for Quotation
2044,106,Analyze Request for Quotation,2044,2043,2045,0,,,Analyze Request for Quotation
2045,106,Amend Request for Quotation,2045,2044,2046,0,,,Amend Request for Quotation
2046,106,Analyze Request for Quotation,2046,2045,2047,0,,,Analyze Request for Quotation
2047,106,Amend Request for Quotation,2047,2046,2048,0,,,Amend Request for Quotation
2048,106,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,106,End,2049,2048,None,0,,,End
2052,107,Start,2052,None,2053,0,,,Start
2053,107,Create Purchase Requisition,2053,2052,2054,0,,,Create Purchase Requisition
2054,107,Create Request for Quotation,2054,2053,2055,0,,,Create Request for Quotation
2055,107,Analyze Request for Quotation,2055,2054,2056,0,,,Analyze Request for Quotation
2056,107,Send Request for Quotation to Supplier,2056,2055,2057,0,,,Send Request for Quotation to Supplier
2057,107,Create Quotation comparison Map,2057,2056,2058,0,,,Create Quotation comparison Map
2058,107,Analyze Quotation Comparison Map,2058,2057,2059,0,,,Analyze Quotation Comparison Map
2059,107,Choose best option,2059,2058,2060,0,,,Choose best option
2060,107,Settle Conditions With Supplier,2060,2059,2061,0,,,Settle Conditions With Supplier
2061,107,Create Purchase Order,2061,2060,2062,0,,,Create Purchase Order
2062,107,Confirm Purchase Order,2062,2061,2063,0,,,Confirm Purchase Order
2063,107,Deliver Goods Services,2063,2062,2064,0,,,Deliver Goods Services
2064,107,Release Purchase Order,2064,2063,2065,0,,,Release Purchase Order
2065,107,Approve Purchase Order for payment,2065,2064,2066,0,,,Approve Purchase Order for payment
2066,107,Send Invoice,2066,2065,2067,0,,,Send Invoice
2067,107,Release Supplier's Invoice,2067,2066,2068,0,,,Release Supplier's Invoice
2068,107,Settle Dispute With Supplier,2068,2067,2069,0,,,Settle Dispute With Supplier
2069,107,Authorize Supplier's Invoice payment,2069,2068,2070,0,,,Authorize Supplier's Invoice payment
2070,107,Pay Invoice,2070,2069,2071,0,,,Pay Invoice
2071,107,End,2071,2070,None,0,,,End
2074,108,Start,2074,None,2075,0,,,Start
2075,108,Create Purchase Requisition,2075,2074,2076,0,,,Create Purchase Requisition
2076,108,Analyze Purchase Requisition,2076,2075,2077,0,,,Analyze Purchase Requisition
2077,108,Create Request for Quotation,2077,2076,2078,0,,,Create Request for Quotation
2078,108,Analyze Request for Quotation,2078,2077,2079,0,,,Analyze Request for Quotation
2079,108,Send Request for Quotation to Supplier,2079,2078,2080,0,,,Send Request for Quotation to Supplier
2080,108,Create Quotation comparison Map,2080,2079,2081,0,,,Create Quotation comparison Map
2081,108,Analyze Quotation Comparison Map,2081,2080,2082,0,,,Analyze Quotation Comparison Map
2082,108,Choose best option,2082,2081,2083,0,,,Choose best option
2083,108,Settle Conditions With Supplier,2083,2082,2084,0,,,Settle Conditions With Supplier
2084,108,Create Purchase Order,2084,2083,2085,0,,,Create Purchase Order
2085,108,Confirm Purchase Order,2085,2084,2086,0,,,Confirm Purchase Order
2086,108,Deliver Goods Services,2086,2085,2087,0,,,Deliver Goods Services
2087,108,Release Purchase Order,2087,2086,2088,0,,,Release Purchase Order
2088,108,Approve Purchase Order for payment,2088,2087,2089,0,,,Approve Purchase Order for payment
2089,108,Send Invoice,2089,2088,2090,0,,,Send Invoice
2090,108,Release Supplier's Invoice,2090,2089,2091,0,,,Release Supplier's Invoice
2091,108,Authorize Supplier's Invoice payment,2091,2090,2092,0,,,Authorize Supplier's Invoice payment
2092,108,Pay Invoice,2092,2091,2093,0,,,Pay Invoice
2093,108,End,2093,2092,None,0,,,End
2096,109,Start,2096,None,2097,0,,,Start
2097,109,Create Purchase Requisition,2097,2096,2098,0,,,Create Purchase Requisition
2098,109,Analyze Purchase Requisition,2098,2097,2099,0,,,Analyze Purchase Requisition
2099,109,Create Request for Quotation,2099,2098,2100,0,,,Create Request for Quotation
2100,109,Analyze Request for Quotation,2100,2099,2101,0,,,Analyze Request for Quotation
2101,109,Amend Request for Quotation,2101,2100,2102,0,,,Amend Request for Quotation
2102,109,Analyze Request for Quotation,2102,2101,2103,0,,,Analyze Request for Quotation
2103,109,Send Request for Quotation to Supplier,2103,2102,2104,0,,,Send Request for Quotation to Supplier
2104,109,Create Quotation comparison Map,2104,2103,2105,0,,,Create Quotation comparison Map
2105,109,Analyze Quotation Comparison Map,2105,2104,2106,0,,,Analyze Quotation Comparison Map
2106,109,Choose best option,2106,2105,2107,0,,,Choose best option
2107,109,Settle Conditions With Supplier,2107,2106,2108,0,,,Settle Conditions With Supplier
2108,109,Create Purchase Order,2108,2107,2109,0,,,Create Purchase Order
2109,109,Confirm Purchase Order,2109,2108,2110,0,,,Confirm Purchase Order
2110,109,Deliver Goods Services,2110,2109,2111,0,,,Deliver Goods Services
2111,109,Release Purchase Order,2111,2110,2112,0,,,Release Purchase Order
2112,109,Approve Purchase Order for payment,2112,2111,2113,0,,,Approve Purchase Order for payment
2113,109,Send Invoice,2113,2112,2114,0,,,Send Invoice
2114,109,Release Supplier's Invoice,2114,2113,2115,0,,,Release Supplier's Invoice
2115,109,Authorize Supplier's Invoice payment,2115,2114,2116,0,,,Authorize Supplier's Invoice payment
2116,109,Pay Invoice,2116,2115,2117,0,,,Pay Invoice
2117,109,End,2117,2116,None,0,,,End
2120,110,Start,2120,None,2121,0,,,Start
2121,110,Create Purchase Requisition,2121,2120,2122,0,,,Create Purchase Requisition
2122,110,Analyze Purchase Requisition,2122,2121,2123,0,,,Analyze Purchase Requisition
2123,110,Create Request for Quotation,2123,2122,2124,0,,,Create Request for Quotation
2124,110,Analyze Request for Quotation,2124,2123,2125,0,,,Analyze Request for Quotation
2125,110,End,2125,2124,None,0,,,End
2128,111,Start,2128,None,2129,0,,,Start
