,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1712,86,Release Supplier's Invoice,1712,1711,1713,0,,,Release Supplier's Invoice
1713,86,Settle Dispute With Supplier,1713,1712,1714,0,,,Settle Dispute With Supplier
1714,86,Authorize Supplier's Invoice payment,1714,1713,1715,0,,,Authorize Supplier's Invoice payment
1715,86,Pay Invoice,1715,1714,1716,0,,,Pay Invoice
1716,86,End,1716,1715,None,0,,,End
1719,87,Start,1719,None,1720,0,,,Start
1720,87,Create Purchase Requisition,1720,1719,1721,0,,,Create Purchase Requisition
1721,87,Analyze Purchase Requisition,1721,1720,1722,0,,,Analyze Purchase Requisition
1722,87,Create Request for Quotation,1722,1721,1723,0,,,Create Request for Quotation
1723,87,Analyze Request for Quotation,1723,1722,1724,0,,,Analyze Request for Quotation
1724,87,Amend Request for Quotation,1724,1723,1725,0,,,Amend Request for Quotation
1725,87,Analyze Request for Quotation,1725,1724,1726,0,,,Analyze Request for Quotation
1726,87,Send Request for Quotation to Supplier,1726,1725,1727,0,,,Send Request for Quotation to Supplier
1727,87,Create Quotation comparison Map,1727,1726,1728,0,,,Create Quotation comparison Map
1728,87,Analyze Quotation Comparison Map,1728,1727,1729,0,,,Analyze Quotation Comparison Map
1729,87,Choose best option,1729,1728,1730,0,,,Choose best option
1730,87,Settle Conditions With Supplier,1730,1729,1731,0,,,Settle Conditions With Supplier
1731,87,Create Purchase Order,1731,1730,1732,0,,,Create Purchase Order
1732,87,Confirm Purchase Order,1732,1731,1733,0,,,Confirm Purchase Order
1733,87,Deliver Goods Services,1733,1732,1734,0,,,Deliver Goods Services
1734,87,Release Purchase Order,1734,1733,1735,0,,,Release Purchase Order
1735,87,Approve Purchase Order for payment,1735,1734,1736,0,,,Approve Purchase Order for payment
1736,87,Send Invoice,1736,1735,1737,0,,,Send Invoice
1737,87,Release Supplier's Invoice,1737,1736,1738,0,,,Release Supplier's Invoice
1738,87,Authorize Supplier's Invoice payment,1738,1737,1739,0,,,Authorize Supplier's Invoice payment
1739,87,Pay Invoice,1739,1738,1740,0,,,Pay Invoice
1740,87,End,1740,1739,None,0,,,End
1743,88,Start,1743,None,1744,0,,,Start
1744,88,Create Purchase Requisition,1744,1743,1745,0,,,Create Purchase Requisition
1745,88,Analyze Purchase Requisition,1745,1744,1746,0,,,Analyze Purchase Requisition
1746,88,Create Request for Quotation,1746,1745,1747,0,,,Create Request for Quotation
1747,88,Analyze Request for Quotation,1747,1746,1748,0,,,Analyze Request for Quotation
1748,88,Amend Request for Quotation,1748,1747,1749,0,,,Amend Request for Quotation
1749,88,Analyze Request for Quotation,1749,1748,1750,0,,,Analyze Request for Quotation
1750,88,Amend Request for Quotation,1750,1749,1751,0,,,Amend Request for Quotation
1751,88,Analyze Request for Quotation,1751,1750,1752,0,,,Analyze Request for Quotation
1752,88,Amend Request for Quotation,1752,1751,1753,0,,,Amend Request for Quotation
1753,88,Analyze Request for Quotation,1753,1752,1754,0,,,Analyze Request for Quotation
1754,88,Send Request for Quotation to Supplier,1754,1753,1755,0,,,Send Request for Quotation to Supplier
1755,88,Create Quotation comparison Map,1755,1754,1756,0,,,Create Quotation comparison Map
1756,88,Analyze Quotation Comparison Map,1756,1755,1757,0,,,Analyze Quotation Comparison Map
1757,88,Choose best option,1757,1756,1758,0,,,Choose best option
1758,88,Settle Conditions With Supplier,1758,1757,1759,0,,,Settle Conditions With Supplier
1759,88,Create Purchase Order,1759,1758,1760,0,,,Create Purchase Order
1760,88,Confirm Purchase Order,1760,1759,1761,0,,,Confirm Purchase Order
1761,88,Deliver Goods Services,1761,1760,1762,0,,,Deliver Goods Services
1762,88,Release Purchase Order,1762,1761,1763,0,,,Release Purchase Order
1763,88,Approve Purchase Order for payment,1763,1762,1764,0,,,Approve Purchase Order for payment
1764,88,Send Invoice,1764,1763,1765,0,,,Send Invoice
1765,88,Release Supplier's Invoice,1765,1764,1766,0,,,Release Supplier's Invoice
1766,88,Authorize Supplier's Invoice payment,1766,1765,1767,0,,,Authorize Supplier's Invoice payment
1767,88,Pay Invoice,1767,1766,1768,0,,,Pay Invoice
1768,88,End,1768,1767,None,0,,,End
1771,89,Start,1771,None,1772,0,,,Start
1772,89,Create Purchase Requisition,1772,1771,1773,0,,,Create Purchase Requisition
1773,89,Create Request for Quotation,1773,1772,1774,0,,,Create Request for Quotation
1774,89,Analyze Request for Quotation,1774,1773,1775,0,,,Analyze Request for Quotation
1775,89,Send Request for Quotation to Supplier,1775,1774,1776,0,,,Send Request for Quotation to Supplier
1776,89,Create Quotation comparison Map,1776,1775,1777,0,,,Create Quotation comparison Map
1777,89,Analyze Quotation Comparison Map,1777,1776,1778,0,,,Analyze Quotation Comparison Map
1778,89,Choose best option,1778,1777,1779,0,,,Choose best option
1779,89,Settle Conditions With Supplier,1779,1778,1780,0,,,Settle Conditions With Supplier
1780,89,Create Purchase Order,1780,1779,1781,0,,,Create Purchase Order
1781,89,Confirm Purchase Order,1781,1780,1782,0,,,Confirm Purchase Order
1782,89,Deliver Goods Services,1782,1781,1783,0,,,Deliver Goods Services
1783,89,Release Purchase Order,1783,1782,1784,0,,,Release Purchase Order
1784,89,Approve Purchase Order for payment,1784,1783,1785,0,,,Approve Purchase Order for payment
1785,89,Send Invoice,1785,1784,1786,0,,,Send Invoice
1786,89,Release Supplier's Invoice,1786,1785,1787,0,,,Release Supplier's Invoice
1787,89,Authorize Supplier's Invoice payment,1787,1786,1788,0,,,Authorize Supplier's Invoice payment
1788,89,Pay Invoice,1788,1787,1789,0,,,Pay Invoice
1789,89,End,1789,1788,None,0,,,End
1792,90,Start,1792,None,1793,0,,,Start
1793,90,Create Purchase Requisition,1793,1792,1794,0,,,Create Purchase Requisition
1794,90,Create Request for Quotation,1794,1793,1795,0,,,Create Request for Quotation
1795,90,Analyze Request for Quotation,1795,1794,1796,0,,,Analyze Request for Quotation
1796,90,Send Request for Quotation to Supplier,1796,1795,1797,0,,,Send Request for Quotation to Supplier
1797,90,Create Quotation comparison Map,1797,1796,1798,0,,,Create Quotation comparison Map
1798,90,Analyze Quotation Comparison Map,1798,1797,1799,0,,,Analyze Quotation Comparison Map
1799,90,Choose best option,1799,1798,1800,0,,,Choose best option
1800,90,Settle Conditions With Supplier,1800,1799,1801,0,,,Settle Conditions With Supplier
1801,90,Create Purchase Order,1801,1800,1802,0,,,Create Purchase Order
1802,90,Confirm Purchase Order,1802,1801,1803,0,,,Confirm Purchase Order
1803,90,Deliver Goods Services,1803,1802,1804,0,,,Deliver Goods Services
1804,90,Release Purchase Order,1804,1803,1805,0,,,Release Purchase Order
1805,90,Approve Purchase Order for payment,1805,1804,1806,0,,,Approve Purchase Order for payment
1806,90,Send Invoice,1806,1805,1807,0,,,Send Invoice
1807,90,Release Supplier's Invoice,1807,1806,1808,0,,,Release Supplier's Invoice
1808,90,Authorize Supplier's Invoice payment,1808,1807,1809,0,,,Authorize Supplier's Invoice payment
1809,90,Pay Invoice,1809,1808,1810,0,,,Pay Invoice
1810,90,End,1810,1809,None,0,,,End
1813,91,Start,1813,None,1814,0,,,Start
1814,91,Create Purchase Requisition,1814,1813,1815,0,,,Create Purchase Requisition
1815,91,Analyze Purchase Requisition,1815,1814,1816,0,,,Analyze Purchase Requisition
1816,91,End,1816,1815,None,0,,,End
1819,92,Start,1819,None,1820,0,,,Start
1820,92,Create Purchase Requisition,1820,1819,1821,0,,,Create Purchase Requisition
1821,92,Analyze Purchase Requisition,1821,1820,1822,0,,,Analyze Purchase Requisition
1822,92,Create Request for Quotation,1822,1821,1823,0,,,Create Request for Quotation
1823,92,Analyze Request for Quotation,1823,1822,1824,0,,,Analyze Request for Quotation
1824,92,Amend Request for Quotation,1824,1823,1825,0,,,Amend Request for Quotation
1825,92,Analyze Request for Quotation,1825,1824,1826,0,,,Analyze Request for Quotation
1826,92,Send Request for Quotation to Supplier,1826,1825,1827,0,,,Send Request for Quotation to Supplier
1827,92,Create Quotation comparison Map,1827,1826,1828,0,,,Create Quotation comparison Map
1828,92,Analyze Quotation Comparison Map,1828,1827,1829,0,,,Analyze Quotation Comparison Map
1829,92,Choose best option,1829,1828,1830,0,,,Choose best option
1830,92,Settle Conditions With Supplier,1830,1829,1831,0,,,Settle Conditions With Supplier
1831,92,Create Purchase Order,1831,1830,1832,0,,,Create Purchase Order
1832,92,Confirm Purchase Order,1832,1831,1833,0,,,Confirm Purchase Order
1833,92,Deliver Goods Services,1833,1832,1834,0,,,Deliver Goods Services
1834,92,Release Purchase Order,1834,1833,1835,0,,,Release Purchase Order
1835,92,Approve Purchase Order for payment,1835,1834,1836,0,,,Approve Purchase Order for payment
1836,92,Send Invoice,1836,1835,1837,0,,,Send Invoice
1837,92,Release Supplier's Invoice,1837,1836,1838,0,,,Release Supplier's Invoice
1838,92,Authorize Supplier's Invoice payment,1838,1837,1839,0,,,Authorize Supplier's Invoice payment
1839,92,Pay Invoice,1839,1838,1840,0,,,Pay Invoice
1840,92,End,1840,1839,None,0,,,End
1843,93,Start,1843,None,1844,0,,,Start
1844,93,Create Purchase Requisition,1844,1843,1845,0,,,Create Purchase Requisition
1845,93,Create Request for Quotation,1845,1844,1846,0,,,Create Request for Quotation
1846,93,Analyze Request for Quotation,1846,1845,1847,0,,,Analyze Request for Quotation
1847,93,Amend Request for Quotation,1847,1846,1848,0,,,Amend Request for Quotation
1848,93,Analyze Request for Quotation,1848,1847,1849,0,,,Analyze Request for Quotation
1849,93,Amend Request for Quotation,1849,1848,1850,0,,,Amend Request for Quotation
1850,93,Analyze Request for Quotation,1850,1849,1851,0,,,Analyze Request for Quotation
1851,93,Send Request for Quotation to Supplier,1851,1850,1852,0,,,Send Request for Quotation to Supplier
1852,93,Create Quotation comparison Map,1852,1851,1853,0,,,Create Quotation comparison Map
1853,93,Analyze Quotation Comparison Map,1853,1852,1854,0,,,Analyze Quotation Comparison Map
1854,93,Choose best option,1854,1853,1855,0,,,Choose best option
1855,93,Settle Conditions With Supplier,1855,1854,1856,0,,,Settle Conditions With Supplier
1856,93,Create Purchase Order,1856,1855,1857,0,,,Create Purchase Order
1857,93,Confirm Purchase Order,1857,1856,1858,0,,,Confirm Purchase Order
1858,93,Deliver Goods Services,1858,1857,1859,0,,,Deliver Goods Services
1859,93,Release Purchase Order,1859,1858,1860,0,,,Release Purchase Order
1860,93,Approve Purchase Order for payment,1860,1859,1861,0,,,Approve Purchase Order for payment
1861,93,Send Invoice,1861,1860,1862,0,,,Send Invoice
1862,93,Release Supplier's Invoice,1862,1861,1863,0,,,Release Supplier's Invoice
1863,93,Settle Dispute With Supplier,1863,1862,1864,0,,,Settle Dispute With Supplier
1864,93,Authorize Supplier's Invoice payment,1864,1863,1865,0,,,Authorize Supplier's Invoice payment
1865,93,Pay Invoice,1865,1864,1866,0,,,Pay Invoice
1866,93,End,1866,1865,None,0,,,End
1869,94,Start,1869,None,1870,0,,,Start
1870,94,Create Purchase Requisition,1870,1869,1871,0,,,Create Purchase Requisition
1871,94,Analyze Purchase Requisition,1871,1870,1872,0,,,Analyze Purchase Requisition
1872,94,Create Request for Quotation,1872,1871,1873,0,,,Create Request for Quotation
1873,94,Analyze Request for Quotation,1873,1872,1874,0,,,Analyze Request for Quotation
1874,94,Amend Request for Quotation,1874,1873,1875,0,,,Amend Request for Quotation
1875,94,Analyze Request for Quotation,1875,1874,1876,0,,,Analyze Request for Quotation
1876,94,Amend Request for Quotation,1876,1875,1877,0,,,Amend Request for Quotation
1877,94,Analyze Request for Quotation,1877,1876,1878,0,,,Analyze Request for Quotation
1878,94,Send Request for Quotation to Supplier,1878,1877,1879,0,,,Send Request for Quotation to Supplier
1879,94,Create Quotation comparison Map,1879,1878,1880,0,,,Create Quotation comparison Map
1880,94,Analyze Quotation Comparison Map,1880,1879,1881,0,,,Analyze Quotation Comparison Map
1881,94,Choose best option,1881,1880,1882,0,,,Choose best option
1882,94,Settle Conditions With Supplier,1882,1881,1883,0,,,Settle Conditions With Supplier
1883,94,Create Purchase Order,1883,1882,1884,0,,,Create Purchase Order
1884,94,Confirm Purchase Order,1884,1883,1885,0,,,Confirm Purchase Order
1885,94,Deliver Goods Services,1885,1884,1886,0,,,Deliver Goods Services
1886,94,Release Purchase Order,1886,1885,1887,0,,,Release Purchase Order
1887,94,Settle Dispute With Supplier,1887,1886,1888,0,,,Settle Dispute With Supplier
1888,94,Release Purchase Order,1888,1887,1889,0,,,Release Purchase Order
1889,94,Approve Purchase Order for payment,1889,1888,1890,0,,,Approve Purchase Order for payment
1890,94,Send Invoice,1890,1889,1891,0,,,Send Invoice
1891,94,Release Supplier's Invoice,1891,1890,1892,0,,,Release Supplier's Invoice
1892,94,Authorize Supplier's Invoice payment,1892,1891,1893,0,,,Authorize Supplier's Invoice payment
1893,94,Pay Invoice,1893,1892,1894,0,,,Pay Invoice
1894,94,End,1894,1893,None,0,,,End
1897,95,Start,1897,None,1898,0,,,Start
1898,95,Create Purchase Requisition,1898,1897,1899,0,,,Create Purchase Requisition
1899,95,Create Request for Quotation,1899,1898,1900,0,,,Create Request for Quotation
1900,95,Analyze Request for Quotation,1900,1899,1901,0,,,Analyze Request for Quotation
1901,95,Send Request for Quotation to Supplier,1901,1900,1902,0,,,Send Request for Quotation to Supplier
1902,95,Create Quotation comparison Map,1902,1901,1903,0,,,Create Quotation comparison Map
1903,95,Analyze Quotation Comparison Map,1903,1902,1904,0,,,Analyze Quotation Comparison Map
1904,95,Choose best option,1904,1903,1905,0,,,Choose best option
1905,95,Settle Conditions With Supplier,1905,1904,1906,0,,,Settle Conditions With Supplier
1906,95,Create Purchase Order,1906,1905,1907,0,,,Create Purchase Order
1907,95,Confirm Purchase Order,1907,1906,1908,0,,,Confirm Purchase Order
1908,95,Deliver Goods Services,1908,1907,1909,0,,,Deliver Goods Services
1909,95,Release Purchase Order,1909,1908,1910,0,,,Release Purchase Order
1910,95,Approve Purchase Order for payment,1910,1909,1911,0,,,Approve Purchase Order for payment
1911,95,Send Invoice,1911,1910,1912,0,,,Send Invoice
1912,95,Release Supplier's Invoice,1912,1911,1913,0,,,Release Supplier's Invoice
1913,95,Authorize Supplier's Invoice payment,1913,1912,1914,0,,,Authorize Supplier's Invoice payment
1914,95,Pay Invoice,1914,1913,1915,0,,,Pay Invoice
1915,95,End,1915,1914,None,0,,,End
1918,96,Start,1918,None,1919,0,,,Start
1919,96,Create Purchase Requisition,1919,1918,1920,0,,,Create Purchase Requisition
1920,96,Analyze Purchase Requisition,1920,1919,1921,0,,,Analyze Purchase Requisition
1921,96,Create Request for Quotation,1921,1920,1922,0,,,Create Request for Quotation
1922,96,Analyze Request for Quotation,1922,1921,1923,0,,,Analyze Request for Quotation
1923,96,Amend Request for Quotation,1923,1922,1924,0,,,Amend Request for Quotation
1924,96,Analyze Request for Quotation,1924,1923,1925,0,,,Analyze Request for Quotation
1925,96,Amend Request for Quotation,1925,1924,1926,0,,,Amend Request for Quotation
1926,96,Analyze Request for Quotation,1926,1925,1927,0,,,Analyze Request for Quotation
1927,96,Send Request for Quotation to Supplier,1927,1926,1928,0,,,Send Request for Quotation to Supplier
1928,96,Create Quotation comparison Map,1928,1927,1929,0,,,Create Quotation comparison Map
1929,96,Analyze Quotation Comparison Map,1929,1928,1930,0,,,Analyze Quotation Comparison Map
1930,96,Choose best option,1930,1929,1931,0,,,Choose best option
1931,96,Settle Conditions With Supplier,1931,1930,1932,0,,,Settle Conditions With Supplier
1932,96,Create Purchase Order,1932,1931,1933,0,,,Create Purchase Order
1933,96,Confirm Purchase Order,1933,1932,1934,0,,,Confirm Purchase Order
1934,96,Deliver Goods Services,1934,1933,1935,0,,,Deliver Goods Services
1935,96,Release Purchase Order,1935,1934,1936,0,,,Release Purchase Order
1936,96,Approve Purchase Order for payment,1936,1935,1937,0,,,Approve Purchase Order for payment
1937,96,Send Invoice,1937,1936,1938,0,,,Send Invoice
1938,96,Release Supplier's Invoice,1938,1937,1939,0,,,Release Supplier's Invoice
1939,96,Authorize Supplier's Invoice payment,1939,1938,1940,0,,,Authorize Supplier's Invoice payment
1940,96,Pay Invoice,1940,1939,1941,0,,,Pay Invoice
1941,96,End,1941,1940,None,0,,,End
1944,97,Start,1944,None,1945,0,,,Start
1945,97,Create Purchase Requisition,1945,1944,1946,0,,,Create Purchase Requisition
1946,97,Analyze Purchase Requisition,1946,1945,1947,0,,,Analyze Purchase Requisition
1947,97,Create Request for Quotation,1947,1946,1948,0,,,Create Request for Quotation
1948,97,Analyze Request for Quotation,1948,1947,1949,0,,,Analyze Request for Quotation
1949,97,End,1949,1948,None,0,,,End
1952,98,Start,1952,None,1953,0,,,Start
1953,98,Create Purchase Requisition,1953,1952,1954,0,,,Create Purchase Requisition
1954,98,Create Request for Quotation,1954,1953,1955,0,,,Create Request for Quotation
1955,98,Analyze Request for Quotation,1955,1954,1956,0,,,Analyze Request for Quotation
1956,98,Amend Request for Quotation,1956,1955,1957,0,,,Amend Request for Quotation
1957,98,Analyze Request for Quotation,1957,1956,1958,0,,,Analyze Request for Quotation
1958,98,Amend Request for Quotation,1958,1957,1959,0,,,Amend Request for Quotation
1959,98,Analyze Request for Quotation,1959,1958,1960,0,,,Analyze Request for Quotation
1960,98,Amend Request for Quotation,1960,1959,1961,0,,,Amend Request for Quotation
1961,98,Analyze Request for Quotation,1961,1960,1962,0,,,Analyze Request for Quotation
1962,98,Send Request for Quotation to Supplier,1962,1961,1963,0,,,Send Request for Quotation to Supplier
1963,98,Create Quotation comparison Map,1963,1962,1964,0,,,Create Quotation comparison Map
1964,98,Analyze Quotation Comparison Map,1964,1963,1965,0,,,Analyze Quotation Comparison Map
1965,98,Choose best option,1965,1964,1966,0,,,Choose best option
1966,98,Settle Conditions With Supplier,1966,1965,1967,0,,,Settle Conditions With Supplier
1967,98,Create Purchase Order,1967,1966,1968,0,,,Create Purchase Order
1968,98,Confirm Purchase Order,1968,1967,1969,0,,,Confirm Purchase Order
1969,98,Deliver Goods Services,1969,1968,1970,0,,,Deliver Goods Services
1970,98,Release Purchase Order,1970,1969,1971,0,,,Release Purchase Order
1971,98,Approve Purchase Order for payment,1971,1970,1972,0,,,Approve Purchase Order for payment
1972,98,Send Invoice,1972,1971,1973,0,,,Send Invoice
1973,98,Release Supplier's Invoice,1973,1972,1974,0,,,Release Supplier's Invoice
1974,98,Settle Dispute With Supplier,1974,1973,1975,0,,,Settle Dispute With Supplier
1975,98,Authorize Supplier's Invoice payment,1975,1974,1976,0,,,Authorize Supplier's Invoice payment
1976,98,Pay Invoice,1976,1975,1977,0,,,Pay Invoice
1977,98,End,1977,1976,None,0,,,End
1980,99,Start,1980,None,1981,0,,,Start
1981,99,Create Purchase Requisition,1981,1980,1982,0,,,Create Purchase Requisition
1982,99,Analyze Purchase Requisition,1982,1981,1983,0,,,Analyze Purchase Requisition
1983,99,Create Request for Quotation,1983,1982,1984,0,,,Create Request for Quotation
1984,99,Analyze Request for Quotation,1984,1983,1985,0,,,Analyze Request for Quotation
1985,99,Send Request for Quotation to Supplier,1985,1984,1986,0,,,Send Request for Quotation to Supplier
1986,99,Create Quotation comparison Map,1986,1985,1987,0,,,Create Quotation comparison Map
1987,99,Analyze Quotation Comparison Map,1987,1986,1988,0,,,Analyze Quotation Comparison Map
1988,99,Choose best option,1988,1987,1989,0,,,Choose best option
1989,99,Settle Conditions With Supplier,1989,1988,1990,0,,,Settle Conditions With Supplier
1990,99,Create Purchase Order,1990,1989,1991,0,,,Create Purchase Order
1991,99,Confirm Purchase Order,1991,1990,1992,0,,,Confirm Purchase Order
1992,99,Deliver Goods Services,1992,1991,1993,0,,,Deliver Goods Services
1993,99,Release Purchase Order,1993,1992,1994,0,,,Release Purchase Order
1994,99,Approve Purchase Order for payment,1994,1993,1995,0,,,Approve Purchase Order for payment
1995,99,Send Invoice,1995,1994,1996,0,,,Send Invoice
1996,99,Release Supplier's Invoice,1996,1995,1997,0,,,Release Supplier's Invoice
1997,99,Authorize Supplier's Invoice payment,1997,1996,1998,0,,,Authorize Supplier's Invoice payment
1998,99,Pay Invoice,1998,1997,1999,0,,,Pay Invoice
1999,99,End,1999,1998,None,0,,,End
2002,100,Start,2002,None,2003,0,,,Start
2003,100,Create Purchase Requisition,2003,2002,2004,0,,,Create Purchase Requisition
2004,100,Analyze Purchase Requisition,2004,2003,2005,0,,,Analyze Purchase Requisition
2005,100,Create Request for Quotation,2005,2004,2006,0,,,Create Request for Quotation
2006,100,Analyze Request for Quotation,2006,2005,2007,0,,,Analyze Request for Quotation
2007,100,Amend Request for Quotation,2007,2006,2008,0,,,Amend Request for Quotation
2008,100,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,100,Send Request for Quotation to Supplier,2009,2008,2010,0,,,Send Request for Quotation to Supplier
2010,100,Create Quotation comparison Map,2010,2009,2011,0,,,Create Quotation comparison Map
2011,100,Analyze Quotation Comparison Map,2011,2010,2012,0,,,Analyze Quotation Comparison Map
2012,100,Choose best option,2012,2011,2013,0,,,Choose best option
2013,100,Settle Conditions With Supplier,2013,2012,2014,0,,,Settle Conditions With Supplier
2014,100,Create Purchase Order,2014,2013,2015,0,,,Create Purchase Order
2015,100,Confirm Purchase Order,2015,2014,2016,0,,,Confirm Purchase Order
2016,100,Deliver Goods Services,2016,2015,2017,0,,,Deliver Goods Services
2017,100,Release Purchase Order,2017,2016,2018,0,,,Release Purchase Order
2018,100,Approve Purchase Order for payment,2018,2017,2019,0,,,Approve Purchase Order for payment
2019,100,Send Invoice,2019,2018,2020,0,,,Send Invoice
2020,100,Release Supplier's Invoice,2020,2019,2021,0,,,Release Supplier's Invoice
2021,100,Authorize Supplier's Invoice payment,2021,2020,2022,0,,,Authorize Supplier's Invoice payment
2022,100,Pay Invoice,2022,2021,2023,0,,,Pay Invoice
2023,100,End,2023,2022,None,0,,,End
2026,101,Start,2026,None,2027,0,,,Start
2027,101,Create Purchase Requisition,2027,2026,2028,0,,,Create Purchase Requisition
2028,101,Create Request for Quotation,2028,2027,2029,0,,,Create Request for Quotation
2029,101,Analyze Request for Quotation,2029,2028,2030,0,,,Analyze Request for Quotation
2030,101,Amend Request for Quotation,2030,2029,2031,0,,,Amend Request for Quotation
2031,101,Analyze Request for Quotation,2031,2030,2032,0,,,Analyze Request for Quotation
2032,101,Amend Request for Quotation,2032,2031,2033,0,,,Amend Request for Quotation
2033,101,Analyze Request for Quotation,2033,2032,2034,0,,,Analyze Request for Quotation
2034,101,Amend Request for Quotation,2034,2033,2035,0,,,Amend Request for Quotation
2035,101,Analyze Request for Quotation,2035,2034,2036,0,,,Analyze Request for Quotation
2036,101,Amend Request for Quotation,2036,2035,2037,0,,,Amend Request for Quotation
2037,101,Analyze Request for Quotation,2037,2036,2038,0,,,Analyze Request for Quotation
2038,101,Amend Request for Quotation,2038,2037,2039,0,,,Amend Request for Quotation
2039,101,Analyze Request for Quotation,2039,2038,2040,0,,,Analyze Request for Quotation
2040,101,Send Request for Quotation to Supplier,2040,2039,2041,0,,,Send Request for Quotation to Supplier
2041,101,Create Quotation comparison Map,2041,2040,2042,0,,,Create Quotation comparison Map
2042,101,Analyze Quotation Comparison Map,2042,2041,2043,0,,,Analyze Quotation Comparison Map
2043,101,Choose best option,2043,2042,2044,0,,,Choose best option
2044,101,Settle Conditions With Supplier,2044,2043,2045,0,,,Settle Conditions With Supplier
2045,101,Create Purchase Order,2045,2044,2046,0,,,Create Purchase Order
2046,101,Confirm Purchase Order,2046,2045,2047,0,,,Confirm Purchase Order
2047,101,Deliver Goods Services,2047,2046,2048,0,,,Deliver Goods Services
2048,101,Release Purchase Order,2048,2047,2049,0,,,Release Purchase Order
2049,101,Approve Purchase Order for payment,2049,2048,2050,0,,,Approve Purchase Order for payment
2050,101,Send Invoice,2050,2049,2051,0,,,Send Invoice
2051,101,Release Supplier's Invoice,2051,2050,2052,0,,,Release Supplier's Invoice
2052,101,Authorize Supplier's Invoice payment,2052,2051,2053,0,,,Authorize Supplier's Invoice payment
2053,101,Pay Invoice,2053,2052,2054,0,,,Pay Invoice
2054,101,End,2054,2053,None,0,,,End
2057,102,Start,2057,None,2058,0,,,Start
2058,102,Create Purchase Requisition,2058,2057,2059,0,,,Create Purchase Requisition
2059,102,Create Request for Quotation,2059,2058,2060,0,,,Create Request for Quotation
2060,102,Analyze Request for Quotation,2060,2059,2061,0,,,Analyze Request for Quotation
2061,102,Send Request for Quotation to Supplier,2061,2060,2062,0,,,Send Request for Quotation to Supplier
2062,102,Create Quotation comparison Map,2062,2061,2063,0,,,Create Quotation comparison Map
2063,102,Analyze Quotation Comparison Map,2063,2062,2064,0,,,Analyze Quotation Comparison Map
2064,102,Choose best option,2064,2063,2065,0,,,Choose best option
2065,102,Settle Conditions With Supplier,2065,2064,2066,0,,,Settle Conditions With Supplier
2066,102,Create Purchase Order,2066,2065,2067,0,,,Create Purchase Order
2067,102,Confirm Purchase Order,2067,2066,2068,0,,,Confirm Purchase Order
2068,102,Deliver Goods Services,2068,2067,2069,0,,,Deliver Goods Services
2069,102,Release Purchase Order,2069,2068,2070,0,,,Release Purchase Order
2070,102,Approve Purchase Order for payment,2070,2069,2071,0,,,Approve Purchase Order for payment
2071,102,Send Invoice,2071,2070,2072,0,,,Send Invoice
2072,102,Release Supplier's Invoice,2072,2071,2073,0,,,Release Supplier's Invoice
2073,102,Authorize Supplier's Invoice payment,2073,2072,2074,0,,,Authorize Supplier's Invoice payment
2074,102,Pay Invoice,2074,2073,2075,0,,,Pay Invoice
2075,102,End,2075,2074,None,0,,,End
2078,103,Start,2078,None,2079,0,,,Start
2079,103,Create Purchase Requisition,2079,2078,2080,0,,,Create Purchase Requisition
2080,103,Create Request for Quotation,2080,2079,2081,0,,,Create Request for Quotation
2081,103,Analyze Request for Quotation,2081,2080,2082,0,,,Analyze Request for Quotation
2082,103,Send Request for Quotation to Supplier,2082,2081,2083,0,,,Send Request for Quotation to Supplier
2083,103,Create Quotation comparison Map,2083,2082,2084,0,,,Create Quotation comparison Map
2084,103,Analyze Quotation Comparison Map,2084,2083,2085,0,,,Analyze Quotation Comparison Map
2085,103,Choose best option,2085,2084,2086,0,,,Choose best option
2086,103,Settle Conditions With Supplier,2086,2085,2087,0,,,Settle Conditions With Supplier
2087,103,Create Purchase Order,2087,2086,2088,0,,,Create Purchase Order
2088,103,Confirm Purchase Order,2088,2087,2089,0,,,Confirm Purchase Order
2089,103,Deliver Goods Services,2089,2088,2090,0,,,Deliver Goods Services
2090,103,Release Purchase Order,2090,2089,2091,0,,,Release Purchase Order
2091,103,Approve Purchase Order for payment,2091,2090,2092,0,,,Approve Purchase Order for payment
2092,103,Send Invoice,2092,2091,2093,0,,,Send Invoice
2093,103,Release Supplier's Invoice,2093,2092,2094,0,,,Release Supplier's Invoice
2094,103,Authorize Supplier's Invoice payment,2094,2093,2095,0,,,Authorize Supplier's Invoice payment
2095,103,Pay Invoice,2095,2094,2096,0,,,Pay Invoice
2096,103,End,2096,2095,None,0,,,End
2099,104,Start,2099,None,2100,0,,,Start
2100,104,Create Purchase Requisition,2100,2099,2101,0,,,Create Purchase Requisition
2101,104,Analyze Purchase Requisition,2101,2100,2102,0,,,Analyze Purchase Requisition
2102,104,Create Request for Quotation,2102,2101,2103,0,,,Create Request for Quotation
2103,104,Analyze Request for Quotation,2103,2102,2104,0,,,Analyze Request for Quotation
2104,104,Send Request for Quotation to Supplier,2104,2103,2105,0,,,Send Request for Quotation to Supplier
2105,104,Create Quotation comparison Map,2105,2104,2106,0,,,Create Quotation comparison Map
2106,104,Analyze Quotation Comparison Map,2106,2105,2107,0,,,Analyze Quotation Comparison Map
2107,104,Choose best option,2107,2106,2108,0,,,Choose best option
2108,104,Settle Conditions With Supplier,2108,2107,2109,0,,,Settle Conditions With Supplier
