caseid,task,start_timestamp,end_timestamp,resource
Case109,Analyze Request for Quotation,2011-01-07 18:28:13,2011-01-07 19:00:13,Francois de Perrier
Case109,Send Request for Quotation to Supplier,2011-01-08 04:42:13,2011-01-08 05:11:13,Magdalena Predutta
Case109,Create Quotation comparison Map,2011-01-08 05:35:13,2011-01-08 07:52:13,Magdalena Predutta
Case109,Analyze Quotation Comparison Map,2011-01-08 14:13:13,2011-01-08 14:37:13,Anne Olwada
Case109,Choose best option,2011-01-08 14:37:13,2011-01-08 14:37:13,Nico Ojenbeer
Case109,Settle Conditions With Supplier,2011-01-08 18:42:13,2011-01-08 23:42:13,Magdalena Predutta
Case109,Create Purchase Order,2011-01-09 02:50:13,2011-01-09 03:03:13,Magdalena Predutta
Case109,Confirm Purchase Order,2011-01-09 11:08:13,2011-01-09 11:26:13,Carmen Finacse
Case109,Deliver Goods Services,2011-01-11 00:11:13,2011-01-11 03:52:13,Carmen Finacse
Case109,Release Purchase Order,2011-01-11 11:37:13,2011-01-11 11:38:13,Christian Francois
Case109,Approve Purchase Order for payment,2011-01-11 19:22:13,2011-01-11 19:23:13,Magdalena Predutta
Case109,Send Invoice,2011-01-17 04:19:13,2011-01-17 04:19:13,Carmen Finacse
Case109,Release Supplier's Invoice,2011-01-17 18:35:13,2011-01-17 18:38:13,Pedro Alvares
Case109,Authorize Supplier's Invoice payment,2011-01-17 18:38:13,2011-01-17 18:38:13,Pedro Alvares
Case109,Pay Invoice,2011-01-17 18:41:13,2011-01-17 18:53:13,Karalda Nimwada
Case109,End,2011-01-17 18:53:13,2011-01-17 18:53:13,End
Case110,Start,2011-01-05 20:12:35,2011-01-05 20:12:35,Start
Case110,Create Purchase Requisition,2011-01-05 20:12:35,2011-01-05 20:33:35,Fjodor Kowalski
Case110,Create Request for Quotation,2011-01-06 01:03:35,2011-01-06 01:15:35,Immanuel Karagianni
Case110,Analyze Request for Quotation,2011-01-16 01:00:35,2011-01-16 01:25:35,Francois de Perrier
Case110,Amend Request for Quotation,2011-01-16 02:14:35,2011-01-16 02:25:35,Anna Kaufmann
Case110,Analyze Request for Quotation,2011-01-18 20:23:35,2011-01-18 20:44:35,Francois de Perrier
Case110,Send Request for Quotation to Supplier,2011-01-19 02:17:35,2011-01-19 02:29:35,Karel de Groot
Case110,Create Quotation comparison Map,2011-01-19 08:20:35,2011-01-19 14:00:35,Karel de Groot
Case110,Analyze Quotation Comparison Map,2011-01-19 20:15:35,2011-01-19 20:49:35,Penn Osterwalder
Case110,Choose best option,2011-01-19 20:49:35,2011-01-19 20:49:35,Immanuel Karagianni
Case110,Settle Conditions With Supplier,2011-01-20 01:05:35,2011-01-20 05:17:35,Karel de Groot
Case110,Create Purchase Order,2011-01-20 19:02:35,2011-01-20 19:11:35,Karel de Groot
Case110,Confirm Purchase Order,2011-01-22 15:38:35,2011-01-22 16:01:35,Carmen Finacse
Case110,Deliver Goods Services,2011-01-24 10:18:35,2011-01-25 03:32:35,Esmeralda Clay
Case110,Release Purchase Order,2011-01-25 10:53:35,2011-01-25 10:54:35,Christian Francois
Case110,Approve Purchase Order for payment,2011-01-26 08:58:35,2011-01-26 08:59:35,Karel de Groot
Case110,Send Invoice,2011-01-30 05:21:35,2011-01-30 05:21:35,Esmeralda Clay
Case110,Release Supplier's Invoice,2011-01-30 19:46:35,2011-01-30 19:48:35,Karalda Nimwada
Case110,Authorize Supplier's Invoice payment,2011-01-30 19:48:35,2011-01-30 19:48:35,Karalda Nimwada
Case110,Pay Invoice,2011-01-30 20:30:35,2011-01-30 20:36:35,Karalda Nimwada
Case110,End,2011-01-30 20:36:35,2011-01-30 20:36:35,End
Case111,Start,2011-01-05 21:33:17,2011-01-05 21:33:17,Start
Case111,Create Purchase Requisition,2011-01-05 21:33:17,2011-01-05 21:49:17,Christian Francois
Case111,Analyze Purchase Requisition,2011-01-06 10:39:17,2011-01-06 10:46:17,Maris Freeman
Case111,Create Request for Quotation,2011-01-06 10:52:17,2011-01-06 10:54:17,Heinz Gutschmidt
Case111,Analyze Request for Quotation,2011-01-06 15:51:17,2011-01-06 16:02:17,Magdalena Predutta
Case111,Amend Request for Quotation,2011-01-06 16:56:17,2011-01-06 17:10:17,Kim Passa
Case111,Analyze Request for Quotation,2011-01-07 05:30:17,2011-01-07 05:55:17,Magdalena Predutta
Case111,Amend Request for Quotation,2011-01-07 06:43:17,2011-01-07 06:57:17,Christian Francois
Case111,Analyze Request for Quotation,2011-01-07 13:23:17,2011-01-07 13:47:17,Magdalena Predutta
Case111,Send Request for Quotation to Supplier,2011-01-07 22:09:17,2011-01-07 22:44:17,Magdalena Predutta
Case111,Create Quotation comparison Map,2011-01-08 07:50:17,2011-01-08 12:35:17,Magdalena Predutta
Case111,Analyze Quotation Comparison Map,2011-01-08 19:40:17,2011-01-08 20:12:17,Kim Passa
Case111,Choose best option,2011-01-08 20:12:17,2011-01-08 20:12:17,Clement Duchot
Case111,Settle Conditions With Supplier,2011-01-09 01:13:17,2011-01-09 11:18:17,Magdalena Predutta
Case111,Create Purchase Order,2011-01-09 16:49:17,2011-01-09 17:00:17,Magdalena Predutta
Case111,Confirm Purchase Order,2011-01-10 11:47:17,2011-01-10 12:10:17,Carmen Finacse
Case111,Deliver Goods Services,2011-01-11 06:10:17,2011-01-12 22:58:17,Esmeralda Clay
Case111,Release Purchase Order,2011-01-13 06:29:17,2011-01-13 06:30:17,Miu Hanwan
Case111,Approve Purchase Order for payment,2011-01-13 14:00:17,2011-01-13 14:01:17,Magdalena Predutta
Case111,Send Invoice,2011-01-14 01:20:17,2011-01-14 01:20:17,Esmeralda Clay
Case111,Release Supplier's Invoice,2011-01-14 15:34:17,2011-01-14 15:39:17,Pedro Alvares
Case111,Authorize Supplier's Invoice payment,2011-01-14 15:39:17,2011-01-14 15:39:17,Pedro Alvares
Case111,Pay Invoice,2011-01-14 16:02:17,2011-01-14 16:09:17,Pedro Alvares
Case111,End,2011-01-14 16:09:17,2011-01-14 16:09:17,End
Case112,Start,2011-01-05 23:32:48,2011-01-05 23:32:48,Start
Case112,Create Purchase Requisition,2011-01-05 23:32:48,2011-01-06 00:02:48,Clement Duchot
Case112,Analyze Purchase Requisition,2011-01-06 14:43:48,2011-01-06 14:49:48,Heinz Gutschmidt
Case112,Create Request for Quotation,2011-01-06 14:52:48,2011-01-06 14:53:48,Francis Odell
Case112,Analyze Request for Quotation,2011-03-01 13:43:48,2011-03-01 13:54:48,Karel de Groot
Case112,End,2011-03-01 13:54:48,2011-03-01 13:54:48,End
Case113,Start,2011-01-06 01:58:25,2011-01-06 01:58:25,Start
Case113,Create Purchase Requisition,2011-01-06 01:58:25,2011-01-06 02:13:25,Fjodor Kowalski
Case113,Analyze Purchase Requisition,2011-01-06 22:50:25,2011-01-06 22:58:25,Maris Freeman
Case113,Create Request for Quotation,2011-01-06 23:02:25,2011-01-06 23:04:25,Immanuel Karagianni
Case113,Analyze Request for Quotation,2011-01-07 13:14:25,2011-01-07 13:31:25,Magdalena Predutta
Case113,Send Request for Quotation to Supplier,2011-01-08 02:10:25,2011-01-08 02:34:25,Karel de Groot
Case113,Create Quotation comparison Map,2011-01-08 02:58:25,2011-01-08 05:07:25,Karel de Groot
Case113,Analyze Quotation Comparison Map,2011-01-08 12:29:25,2011-01-08 12:46:25,Immanuel Karagianni
Case113,Choose best option,2011-01-08 12:46:25,2011-01-08 12:46:25,Immanuel Karagianni
Case113,Settle Conditions With Supplier,2011-01-08 16:49:25,2011-01-08 22:01:25,Karel de Groot
Case113,Create Purchase Order,2011-01-09 07:39:25,2011-01-09 07:52:25,Karel de Groot
Case113,Confirm Purchase Order,2011-01-09 11:56:25,2011-01-09 12:21:25,Kiu Kan
Case113,Deliver Goods Services,2011-01-11 03:01:25,2011-01-12 09:25:25,Kiu Kan
Case113,Release Purchase Order,2011-01-12 16:44:25,2011-01-12 16:45:25,Anne Olwada
Case113,Approve Purchase Order for payment,2011-01-14 05:17:25,2011-01-14 05:18:25,Karel de Groot
Case113,Send Invoice,2011-01-18 10:24:25,2011-01-18 10:24:25,Karen Clarens
Case113,Release Supplier's Invoice,2011-01-19 00:46:26,2011-01-19 00:51:26,Karalda Nimwada
Case113,Authorize Supplier's Invoice payment,2011-01-19 00:51:26,2011-01-19 00:51:26,Karalda Nimwada
Case113,Pay Invoice,2011-01-19 01:45:26,2011-01-19 01:53:26,Karalda Nimwada
Case113,End,2011-01-19 01:53:26,2011-01-19 01:53:26,End
Case114,Start,2011-01-06 02:46:06,2011-01-06 02:46:06,Start
Case114,Create Purchase Requisition,2011-01-06 02:46:06,2011-01-06 03:27:06,Penn Osterwalder
Case114,Analyze Purchase Requisition,2011-01-06 23:16:06,2011-01-06 23:23:06,Francis Odell
Case114,Create Request for Quotation,2011-01-06 23:31:06,2011-01-06 23:34:06,Maris Freeman
Case114,Analyze Request for Quotation,2011-01-07 16:02:06,2011-01-07 16:28:06,Francois de Perrier
Case114,End,2011-01-07 16:28:06,2011-01-07 16:28:06,End
Case115,Start,2011-01-06 03:25:14,2011-01-06 03:25:14,Start
Case115,Create Purchase Requisition,2011-01-06 03:25:14,2011-01-06 03:33:14,Esmana Liubiata
Case115,Analyze Purchase Requisition,2011-01-06 14:01:14,2011-01-06 14:10:14,Heinz Gutschmidt
Case115,Create Request for Quotation,2011-01-06 14:14:14,2011-01-06 14:17:14,Francis Odell
Case115,Analyze Request for Quotation,2011-01-15 06:55:14,2011-01-15 07:20:14,Francois de Perrier
Case115,End,2011-01-15 07:20:14,2011-01-15 07:20:14,End
Case116,Start,2011-01-06 04:24:14,2011-01-06 04:24:14,Start
Case116,Create Purchase Requisition,2011-01-06 04:24:14,2011-01-06 05:13:14,Kim Passa
Case116,Create Request for Quotation,2011-01-06 07:23:14,2011-01-06 07:34:14,Heinz Gutschmidt
Case116,Analyze Request for Quotation,2011-01-11 22:19:14,2011-01-11 22:34:14,Francois de Perrier
Case116,Amend Request for Quotation,2011-01-12 14:28:14,2011-01-12 14:38:14,Christian Francois
Case116,Analyze Request for Quotation,2011-01-12 17:04:14,2011-01-12 17:33:14,Francois de Perrier
Case116,Amend Request for Quotation,2011-01-12 18:19:14,2011-01-12 18:28:14,Immanuel Karagianni
Case116,Analyze Request for Quotation,2011-01-19 15:12:14,2011-01-19 15:43:14,Magdalena Predutta
Case116,Amend Request for Quotation,2011-01-19 16:36:14,2011-01-19 16:44:14,Anne Olwada
Case116,Analyze Request for Quotation,2011-02-12 18:20:14,2011-02-12 18:40:14,Francois de Perrier
Case116,Send Request for Quotation to Supplier,2011-02-13 03:04:14,2011-02-13 03:24:14,Magdalena Predutta
Case116,Create Quotation comparison Map,2011-02-13 07:20:14,2011-02-13 11:43:14,Francois de Perrier
Case116,Analyze Quotation Comparison Map,2011-02-13 18:45:14,2011-02-13 19:15:14,Anna Kaufmann
Case116,Choose best option,2011-02-13 19:15:14,2011-02-13 19:15:14,Fjodor Kowalski
Case116,Settle Conditions With Supplier,2011-02-15 00:44:14,2011-02-15 11:24:14,Francois de Perrier
Case116,Create Purchase Order,2011-02-16 03:29:14,2011-02-16 03:36:14,Francois de Perrier
Case116,Confirm Purchase Order,2011-02-16 15:33:14,2011-02-16 16:07:14,Kiu Kan
Case116,Deliver Goods Services,2011-02-17 17:13:14,2011-02-19 08:17:14,Carmen Finacse
Case116,Release Purchase Order,2011-02-19 15:51:14,2011-02-19 15:52:14,Clement Duchot
Case116,Approve Purchase Order for payment,2011-02-20 00:47:14,2011-02-20 00:48:14,Magdalena Predutta
Case116,Send Invoice,2011-02-24 06:24:14,2011-02-24 06:24:14,Kiu Kan
Case116,Release Supplier's Invoice,2011-02-24 20:38:14,2011-02-24 20:41:14,Karalda Nimwada
Case116,Settle Dispute With Supplier,2011-02-24 20:47:14,2011-02-24 21:06:14,Pedro Alvares
Case116,Authorize Supplier's Invoice payment,2011-02-24 21:06:14,2011-02-24 21:06:14,Pedro Alvares
Case116,Pay Invoice,2011-02-24 21:37:14,2011-02-24 21:52:14,Pedro Alvares
Case116,End,2011-02-24 21:52:14,2011-02-24 21:52:14,End
Case117,Start,2011-01-06 05:45:45,2011-01-06 05:45:45,Start
Case117,Create Purchase Requisition,2011-01-06 05:45:45,2011-01-06 06:25:45,Clement Duchot
Case117,Create Request for Quotation,2011-01-06 09:08:45,2011-01-06 09:21:45,Heinz Gutschmidt
Case117,Analyze Request for Quotation,2011-01-06 17:33:45,2011-01-06 18:00:45,Karel de Groot
Case117,Send Request for Quotation to Supplier,2011-01-07 05:51:45,2011-01-07 06:26:45,Magdalena Predutta
Case117,Create Quotation comparison Map,2011-01-07 17:30:45,2011-01-07 19:08:45,Magdalena Predutta
Case117,Analyze Quotation Comparison Map,2011-01-08 01:20:45,2011-01-08 01:34:45,Clement Duchot
Case117,Choose best option,2011-01-08 01:34:45,2011-01-08 01:34:45,Nico Ojenbeer
Case117,Settle Conditions With Supplier,2011-01-08 12:44:45,2011-01-09 01:54:45,Karel de Groot
Case117,Create Purchase Order,2011-01-09 12:20:45,2011-01-09 12:28:45,Karel de Groot
Case117,Confirm Purchase Order,2011-01-11 05:24:45,2011-01-11 05:37:45,Carmen Finacse
Case117,Deliver Goods Services,2011-01-12 04:21:45,2011-01-14 00:43:45,Karen Clarens
Case117,Release Purchase Order,2011-01-14 08:42:45,2011-01-14 08:43:45,Immanuel Karagianni
Case117,Approve Purchase Order for payment,2011-01-15 09:52:45,2011-01-15 09:53:45,Karel de Groot
Case117,Send Invoice,2011-01-16 04:42:45,2011-01-16 04:42:45,Sean Manney
Case117,Release Supplier's Invoice,2011-01-16 18:53:45,2011-01-16 18:55:45,Karalda Nimwada
Case117,Authorize Supplier's Invoice payment,2011-01-16 18:55:45,2011-01-16 18:55:45,Pedro Alvares
Case117,Pay Invoice,2011-01-16 20:01:45,2011-01-16 20:15:45,Pedro Alvares
Case117,End,2011-01-16 20:15:45,2011-01-16 20:15:45,End
Case118,Start,2011-01-06 06:18:04,2011-01-06 06:18:04,Start
Case118,Create Purchase Requisition,2011-01-06 06:18:04,2011-01-06 06:59:04,Miu Hanwan
Case118,Create Request for Quotation,2011-01-06 12:31:04,2011-01-06 12:39:04,Maris Freeman
Case118,Analyze Request for Quotation,2011-01-06 13:53:04,2011-01-06 14:03:04,Magdalena Predutta
Case118,Send Request for Quotation to Supplier,2011-01-07 02:31:04,2011-01-07 02:56:04,Francois de Perrier
Case118,Create Quotation comparison Map,2011-01-07 07:12:04,2011-01-07 08:09:04,Magdalena Predutta
Case118,Analyze Quotation Comparison Map,2011-01-07 14:51:04,2011-01-07 15:02:04,Fjodor Kowalski
Case118,Choose best option,2011-01-07 15:02:04,2011-01-07 15:02:04,Kim Passa
Case118,Settle Conditions With Supplier,2011-01-08 23:40:04,2011-01-09 06:29:04,Francois de Perrier
Case118,Create Purchase Order,2011-01-09 16:30:04,2011-01-09 16:40:04,Francois de Perrier
Case118,Confirm Purchase Order,2011-01-10 03:36:04,2011-01-10 04:11:04,Karen Clarens
Case118,Deliver Goods Services,2011-01-10 20:14:04,2011-01-11 17:56:04,Karen Clarens
Case118,Release Purchase Order,2011-01-12 02:02:04,2011-01-12 02:03:04,Immanuel Karagianni
Case118,Approve Purchase Order for payment,2011-01-12 04:18:04,2011-01-12 04:19:04,Francois de Perrier
Case118,Send Invoice,2011-01-12 19:03:04,2011-01-12 19:03:04,Sean Manney
Case118,Release Supplier's Invoice,2011-01-13 09:10:04,2011-01-13 09:17:04,Karalda Nimwada
Case118,Authorize Supplier's Invoice payment,2011-01-13 09:17:04,2011-01-13 09:17:04,Pedro Alvares
Case118,Pay Invoice,2011-01-13 09:25:04,2011-01-13 09:38:04,Karalda Nimwada
Case118,End,2011-01-13 09:38:04,2011-01-13 09:38:04,End
Case119,Start,2011-01-06 07:04:19,2011-01-06 07:04:19,Start
Case119,Create Purchase Requisition,2011-01-06 07:04:19,2011-01-06 07:35:19,Penn Osterwalder
Case119,Analyze Purchase Requisition,2011-01-06 19:16:19,2011-01-06 19:23:19,Heinz Gutschmidt
Case119,Create Request for Quotation,2011-01-06 19:31:19,2011-01-06 19:32:19,Heinz Gutschmidt
Case119,Analyze Request for Quotation,2011-01-10 03:20:19,2011-01-10 03:47:19,Magdalena Predutta
Case119,Send Request for Quotation to Supplier,2011-01-10 16:07:19,2011-01-10 16:28:19,Francois de Perrier
Case119,Create Quotation comparison Map,2011-01-11 02:17:19,2011-01-11 06:24:19,Francois de Perrier
Case119,Analyze Quotation Comparison Map,2011-01-11 12:49:19,2011-01-11 13:00:19,Nico Ojenbeer
Case119,Choose best option,2011-01-11 13:00:19,2011-01-11 13:00:19,Miu Hanwan
Case119,Settle Conditions With Supplier,2011-01-11 20:47:19,2011-01-12 04:33:19,Magdalena Predutta
Case119,Create Purchase Order,2011-01-12 06:24:19,2011-01-12 06:36:19,Francois de Perrier
Case119,Confirm Purchase Order,2011-01-12 19:44:19,2011-01-12 19:57:19,Esmeralda Clay
Case119,Deliver Goods Services,2011-01-16 02:27:19,2011-01-16 10:56:19,Carmen Finacse
Case119,Release Purchase Order,2011-01-16 18:18:19,2011-01-16 18:19:19,Miu Hanwan
Case119,Approve Purchase Order for payment,2011-01-17 03:36:19,2011-01-17 03:37:19,Karel de Groot
Case119,Send Invoice,2011-01-23 18:56:19,2011-01-23 18:56:19,Carmen Finacse
Case119,Release Supplier's Invoice,2011-01-24 09:11:19,2011-01-24 09:14:19,Pedro Alvares
Case119,Settle Dispute With Supplier,2011-01-24 09:51:19,2011-01-24 10:19:19,Pedro Alvares
Case119,Authorize Supplier's Invoice payment,2011-01-24 10:19:19,2011-01-24 10:19:19,Pedro Alvares
Case119,Pay Invoice,2011-01-24 10:41:19,2011-01-24 10:55:19,Pedro Alvares
Case119,End,2011-01-24 10:55:19,2011-01-24 10:55:19,End
Case120,Start,2011-01-06 08:30:24,2011-01-06 08:30:24,Start
Case120,Create Purchase Requisition,2011-01-06 08:30:24,2011-01-06 08:56:24,Esmana Liubiata
Case120,Analyze Purchase Requisition,2011-01-06 19:05:24,2011-01-06 19:10:24,Maris Freeman
Case120,Create Request for Quotation,2011-01-06 19:13:24,2011-01-06 19:15:24,Maris Freeman
Case120,Analyze Request for Quotation,2011-01-06 20:05:24,2011-01-06 20:34:24,Magdalena Predutta
Case120,Send Request for Quotation to Supplier,2011-01-07 14:18:24,2011-01-07 14:48:24,Magdalena Predutta
Case120,Create Quotation comparison Map,2011-01-08 02:48:24,2011-01-08 06:42:24,Magdalena Predutta
Case120,Analyze Quotation Comparison Map,2011-01-08 13:15:24,2011-01-08 13:47:24,Anne Olwada
Case120,Choose best option,2011-01-08 13:47:24,2011-01-08 13:47:24,Clement Duchot
Case120,Settle Conditions With Supplier,2011-01-09 04:50:24,2011-01-09 11:12:24,Magdalena Predutta
Case120,Create Purchase Order,2011-01-09 18:39:24,2011-01-09 18:50:24,Magdalena Predutta
Case120,Confirm Purchase Order,2011-01-10 00:16:24,2011-01-10 00:38:24,Karen Clarens
Case120,Deliver Goods Services,2011-01-11 00:44:24,2011-01-11 18:49:24,Kiu Kan
Case120,Release Purchase Order,2011-01-12 02:24:24,2011-01-12 02:25:24,Anne Olwada
Case120,Approve Purchase Order for payment,2011-01-12 12:19:24,2011-01-12 12:20:24,Magdalena Predutta
Case120,Send Invoice,2011-01-13 02:40:24,2011-01-13 02:40:24,Sean Manney
Case120,Release Supplier's Invoice,2011-01-13 16:56:24,2011-01-13 17:01:24,Pedro Alvares
Case120,Authorize Supplier's Invoice payment,2011-01-13 17:01:24,2011-01-13 17:01:24,Pedro Alvares
Case120,Pay Invoice,2011-01-13 17:30:24,2011-01-13 17:39:24,Pedro Alvares
Case120,End,2011-01-13 17:39:24,2011-01-13 17:39:24,End
Case121,Start,2011-01-06 09:35:22,2011-01-06 09:35:22,Start
Case121,Create Purchase Requisition,2011-01-06 09:35:22,2011-01-06 10:31:22,Clement Duchot
Case121,Create Request for Quotation,2011-01-06 17:37:22,2011-01-06 17:48:22,Fjodor Kowalski
Case121,Analyze Request for Quotation,2011-01-09 11:04:22,2011-01-09 11:31:22,Karel de Groot
Case121,Send Request for Quotation to Supplier,2011-01-09 15:20:22,2011-01-09 15:41:22,Karel de Groot
Case121,Create Quotation comparison Map,2011-01-09 19:22:22,2011-01-10 00:07:22,Karel de Groot
Case121,Analyze Quotation Comparison Map,2011-01-10 06:33:22,2011-01-10 06:48:22,Clement Duchot
Case121,Choose best option,2011-01-10 06:48:22,2011-01-10 06:48:22,Fjodor Kowalski
Case121,Settle Conditions With Supplier,2011-01-10 13:51:22,2011-01-10 21:49:22,Francois de Perrier
Case121,Create Purchase Order,2011-01-11 03:33:22,2011-01-11 03:42:22,Karel de Groot
Case121,Confirm Purchase Order,2011-01-11 23:03:22,2011-01-11 23:10:22,Karen Clarens
Case121,Deliver Goods Services,2011-01-13 03:10:22,2011-01-14 22:28:22,Sean Manney
Case121,Release Purchase Order,2011-01-15 05:48:22,2011-01-15 05:49:22,Elvira Lores
Case121,Approve Purchase Order for payment,2011-01-15 10:19:22,2011-01-15 10:20:22,Francois de Perrier
Case121,Send Invoice,2011-01-17 02:28:22,2011-01-17 02:28:22,Carmen Finacse
Case121,Release Supplier's Invoice,2011-01-17 16:48:22,2011-01-17 16:51:22,Karalda Nimwada
Case121,Authorize Supplier's Invoice payment,2011-01-17 16:51:22,2011-01-17 16:51:22,Karalda Nimwada
Case121,Pay Invoice,2011-01-17 17:02:22,2011-01-17 17:09:22,Karalda Nimwada
Case121,End,2011-01-17 17:09:22,2011-01-17 17:09:22,End
Case122,Start,2011-01-06 10:26:07,2011-01-06 10:26:07,Start
Case122,Create Purchase Requisition,2011-01-06 10:26:07,2011-01-06 10:55:07,Alberto Duport
Case122,Analyze Purchase Requisition,2011-01-07 10:51:07,2011-01-07 10:59:07,Heinz Gutschmidt
Case122,Create Request for Quotation,2011-01-07 11:06:07,2011-01-07 11:08:07,Anna Kaufmann
Case122,Analyze Request for Quotation,2011-01-12 09:20:07,2011-01-12 09:49:07,Karel de Groot
Case122,Send Request for Quotation to Supplier,2011-01-12 11:52:07,2011-01-12 12:17:07,Karel de Groot
Case122,Create Quotation comparison Map,2011-01-12 12:56:07,2011-01-12 17:44:07,Karel de Groot
Case122,Analyze Quotation Comparison Map,2011-01-12 23:52:07,2011-01-13 00:22:07,Esmana Liubiata
