caseid,task,start_timestamp,end_timestamp,resource
Case79,Send Request for Quotation to Supplier,2011-01-31 20:24:34,2011-01-31 20:45:34,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-31 20:54:34,2011-02-01 01:35:34,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-02-01 08:21:34,2011-02-01 08:31:34,Analyze Quotation Comparison Map
Case79,Choose best option,2011-02-01 08:31:34,2011-02-01 08:31:34,Choose best option
Case79,Settle Conditions With Supplier,2011-02-01 11:09:34,2011-02-01 20:57:34,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-02-02 12:09:34,2011-02-02 12:22:34,Create Purchase Order
Case79,Confirm Purchase Order,2011-02-06 07:11:34,2011-02-06 07:30:34,Confirm Purchase Order
Case79,Deliver Goods Services,2011-02-06 22:55:34,2011-02-07 13:35:34,Deliver Goods Services
Case79,Release Purchase Order,2011-02-07 21:12:34,2011-02-07 21:13:34,Release Purchase Order
Case79,Settle Dispute With Supplier,2011-02-08 05:11:34,2011-02-08 14:06:34,Settle Dispute With Supplier
Case79,Release Purchase Order,2011-02-08 21:38:34,2011-02-08 21:39:34,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-02-09 02:56:34,2011-02-09 02:57:34,Approve Purchase Order for payment
Case79,Send Invoice,2011-02-09 21:46:34,2011-02-09 21:46:34,Send Invoice
Case79,Release Supplier's Invoice,2011-02-10 11:56:34,2011-02-10 12:01:34,Release Supplier's Invoice
Case79,Authorize Supplier's Invoice payment,2011-02-10 12:01:34,2011-02-10 12:01:34,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-02-10 12:50:34,2011-02-10 12:58:34,Pay Invoice
Case79,End,2011-02-10 12:58:34,2011-02-10 12:58:34,End
Case80,Start,2011-01-04 16:04:37,2011-01-04 16:04:37,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-04 16:04:37,2011-01-04 16:21:37,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-05 16:21:37,2011-01-05 16:29:37,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-01-05 16:32:37,2011-01-05 16:33:37,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-01-05 21:52:37,2011-01-05 22:20:37,Analyze Request for Quotation
Case80,Send Request for Quotation to Supplier,2011-01-06 16:13:37,2011-01-06 16:39:37,Send Request for Quotation to Supplier
Case80,Create Quotation comparison Map,2011-01-06 17:49:37,2011-01-06 20:48:37,Create Quotation comparison Map
Case80,Analyze Quotation Comparison Map,2011-01-07 03:16:37,2011-01-07 03:39:37,Analyze Quotation Comparison Map
Case80,Choose best option,2011-01-07 03:39:37,2011-01-07 03:39:37,Choose best option
Case80,Settle Conditions With Supplier,2011-01-07 06:44:36,2011-01-07 11:51:36,Settle Conditions With Supplier
Case80,Create Purchase Order,2011-01-08 10:08:35,2011-01-08 10:21:35,Create Purchase Order
Case80,Confirm Purchase Order,2011-01-08 21:51:35,2011-01-08 22:02:35,Confirm Purchase Order
Case80,Deliver Goods Services,2011-01-10 06:25:35,2011-01-10 20:20:35,Deliver Goods Services
Case80,Release Purchase Order,2011-01-11 04:21:35,2011-01-11 04:22:35,Release Purchase Order
Case80,Approve Purchase Order for payment,2011-01-11 18:06:35,2011-01-11 18:07:35,Approve Purchase Order for payment
Case80,Send Invoice,2011-01-15 04:37:35,2011-01-15 04:37:35,Send Invoice
Case80,Release Supplier's Invoice,2011-01-15 18:57:35,2011-01-15 19:02:35,Release Supplier's Invoice
Case80,Authorize Supplier's Invoice payment,2011-01-15 19:10:35,2011-01-15 19:10:35,Authorize Supplier's Invoice payment
Case80,Pay Invoice,2011-01-15 19:54:35,2011-01-15 20:02:35,Pay Invoice
Case80,End,2011-01-15 20:02:35,2011-01-15 20:02:35,End
Case81,Start,2011-01-04 18:53:34,2011-01-04 18:53:34,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-04 18:53:34,2011-01-04 19:42:34,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-04 21:58:34,2011-01-04 22:09:34,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-10 01:53:34,2011-01-10 02:18:34,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-10 08:43:34,2011-01-10 09:08:34,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-11 07:20:34,2011-01-11 12:33:34,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-11 18:45:34,2011-01-11 19:11:34,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-11 19:11:34,2011-01-11 19:11:34,Choose best option
Case81,Settle Conditions With Supplier,2011-01-11 22:27:34,2011-01-12 02:30:34,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-12 05:05:34,2011-01-12 05:11:34,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-12 13:39:34,2011-01-12 14:03:34,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-13 09:40:34,2011-01-14 13:02:34,Deliver Goods Services
Case81,Release Purchase Order,2011-01-14 20:56:34,2011-01-14 20:57:34,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-15 01:20:34,2011-01-15 01:21:34,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-18 04:20:34,2011-01-18 04:20:34,Send Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-18 18:43:34,2011-01-18 18:43:34,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-18 19:21:35,2011-01-18 19:28:35,Pay Invoice
Case81,End,2011-01-18 19:28:35,2011-01-18 19:28:35,End
Case82,Start,2011-01-04 19:34:48,2011-01-04 19:34:48,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-04 19:34:48,2011-01-04 19:47:48,Create Purchase Requisition
Case82,Analyze Purchase Requisition,2011-01-05 14:23:48,2011-01-05 14:31:48,Analyze Purchase Requisition
Case82,Create Request for Quotation,2011-01-05 14:37:47,2011-01-05 14:39:47,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-07 10:19:47,2011-01-07 10:27:47,Analyze Request for Quotation
Case82,End,2011-01-07 10:27:47,2011-01-07 10:27:47,End
Case83,Start,2011-01-04 21:23:29,2011-01-04 21:23:29,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-04 21:23:29,2011-01-04 22:04:29,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-05 00:26:29,2011-01-05 00:33:29,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-02-10 18:13:29,2011-02-10 18:27:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-02-10 19:14:29,2011-02-10 19:22:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-02-10 22:50:29,2011-02-10 23:13:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-02-11 00:10:29,2011-02-11 00:19:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-02-22 16:08:29,2011-02-22 16:40:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-02-22 17:27:29,2011-02-22 17:40:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-02-25 14:41:29,2011-02-25 14:57:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-02-25 15:44:29,2011-02-25 15:49:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-02-25 19:43:29,2011-02-25 19:56:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-02-25 20:38:29,2011-02-25 21:02:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-02-26 09:55:29,2011-02-26 10:20:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-02-26 11:13:29,2011-02-26 11:18:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-03-18 02:46:29,2011-03-18 03:06:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-03-18 03:47:29,2011-03-18 03:53:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-03-19 10:22:29,2011-03-19 10:47:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-03-19 11:25:29,2011-03-19 11:39:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-03-19 12:56:29,2011-03-19 13:19:29,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-03-19 14:01:29,2011-03-19 14:13:29,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-03-20 09:19:29,2011-03-20 09:48:29,Analyze Request for Quotation
Case83,Send Request for Quotation to Supplier,2011-03-20 11:41:29,2011-03-20 11:59:29,Send Request for Quotation to Supplier
Case83,Create Quotation comparison Map,2011-03-20 13:09:29,2011-03-20 16:53:29,Create Quotation comparison Map
Case83,Analyze Quotation Comparison Map,2011-03-20 23:40:29,2011-03-21 00:03:29,Analyze Quotation Comparison Map
Case83,Choose best option,2011-03-21 00:03:29,2011-03-21 00:03:29,Choose best option
Case83,Settle Conditions With Supplier,2011-03-21 11:13:29,2011-03-21 15:20:29,Settle Conditions With Supplier
Case83,Create Purchase Order,2011-03-22 01:29:29,2011-03-22 01:41:29,Create Purchase Order
Case83,Confirm Purchase Order,2011-03-22 13:47:29,2011-03-22 14:20:29,Confirm Purchase Order
Case83,Deliver Goods Services,2011-03-24 01:59:29,2011-03-25 22:04:29,Deliver Goods Services
Case83,Release Purchase Order,2011-03-26 05:51:29,2011-03-26 05:52:29,Release Purchase Order
Case83,Approve Purchase Order for payment,2011-03-26 19:32:29,2011-03-26 19:33:29,Approve Purchase Order for payment
Case83,Send Invoice,2011-03-28 08:09:29,2011-03-28 08:09:29,Send Invoice
Case83,Release Supplier's Invoice,2011-03-28 22:36:29,2011-03-28 22:40:29,Release Supplier's Invoice
Case83,Authorize Supplier's Invoice payment,2011-03-28 22:40:29,2011-03-28 22:40:29,Authorize Supplier's Invoice payment
Case83,Pay Invoice,2011-03-28 22:44:29,2011-03-28 22:48:29,Pay Invoice
Case83,End,2011-03-28 22:48:29,2011-03-28 22:48:29,End
Case84,Start,2011-01-04 22:54:57,2011-01-04 22:54:57,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-04 22:54:57,2011-01-04 23:14:57,Create Purchase Requisition
Case84,Analyze Purchase Requisition,2011-01-05 12:26:57,2011-01-05 12:31:57,Analyze Purchase Requisition
Case84,Create Request for Quotation,2011-01-05 12:36:57,2011-01-05 12:38:57,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-11 03:09:57,2011-01-11 03:27:56,Analyze Request for Quotation
Case84,Send Request for Quotation to Supplier,2011-01-11 10:01:56,2011-01-11 10:21:56,Send Request for Quotation to Supplier
Case84,Create Quotation comparison Map,2011-01-11 14:45:56,2011-01-11 16:36:56,Create Quotation comparison Map
Case84,Analyze Quotation Comparison Map,2011-01-11 23:16:56,2011-01-11 23:41:56,Analyze Quotation Comparison Map
Case84,Choose best option,2011-01-11 23:41:56,2011-01-11 23:41:56,Choose best option
Case84,Settle Conditions With Supplier,2011-01-12 04:28:56,2011-01-12 17:19:56,Settle Conditions With Supplier
Case84,Create Purchase Order,2011-01-13 01:18:56,2011-01-13 01:30:56,Create Purchase Order
Case84,Confirm Purchase Order,2011-01-23 12:01:56,2011-01-23 12:10:56,Confirm Purchase Order
Case84,Deliver Goods Services,2011-01-23 18:04:56,2011-01-24 20:16:56,Deliver Goods Services
Case84,Release Purchase Order,2011-01-25 04:24:56,2011-01-25 04:25:56,Release Purchase Order
Case84,Approve Purchase Order for payment,2011-01-25 09:00:56,2011-01-25 09:01:56,Approve Purchase Order for payment
Case84,Send Invoice,2011-01-25 15:58:56,2011-01-25 15:58:56,Send Invoice
Case84,Release Supplier's Invoice,2011-01-26 06:12:56,2011-01-26 06:15:56,Release Supplier's Invoice
Case84,Authorize Supplier's Invoice payment,2011-01-26 06:15:56,2011-01-26 06:15:56,Authorize Supplier's Invoice payment
Case84,Pay Invoice,2011-01-26 07:16:56,2011-01-26 07:28:56,Pay Invoice
Case84,End,2011-01-26 07:28:56,2011-01-26 07:28:56,End
Case85,Start,2011-01-04 23:28:59,2011-01-04 23:28:59,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-04 23:28:59,2011-01-04 23:37:59,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-05 13:55:59,2011-01-05 14:01:59,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-05 14:05:59,2011-01-05 14:07:59,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-06 01:18:59,2011-01-06 01:34:59,Analyze Request for Quotation
Case85,Send Request for Quotation to Supplier,2011-01-06 10:54:59,2011-01-06 11:22:59,Send Request for Quotation to Supplier
Case85,Create Quotation comparison Map,2011-01-06 11:48:59,2011-01-06 17:42:59,Create Quotation comparison Map
Case85,Analyze Quotation Comparison Map,2011-01-07 00:21:59,2011-01-07 00:38:59,Analyze Quotation Comparison Map
Case85,Choose best option,2011-01-07 00:38:59,2011-01-07 00:38:59,Choose best option
Case85,Settle Conditions With Supplier,2011-01-07 07:53:59,2011-01-07 16:26:59,Settle Conditions With Supplier
Case85,Create Purchase Order,2011-01-07 18:49:59,2011-01-07 18:59:59,Create Purchase Order
Case85,Confirm Purchase Order,2011-01-08 03:03:59,2011-01-08 03:10:59,Confirm Purchase Order
Case85,Deliver Goods Services,2011-01-08 20:12:59,2011-01-10 11:56:59,Deliver Goods Services
Case85,Release Purchase Order,2011-01-10 18:51:59,2011-01-10 18:52:59,Release Purchase Order
Case85,Approve Purchase Order for payment,2011-01-11 04:48:59,2011-01-11 04:49:59,Approve Purchase Order for payment
Case85,Send Invoice,2011-01-12 17:25:59,2011-01-12 17:25:59,Send Invoice
Case85,Release Supplier's Invoice,2011-01-13 07:44:59,2011-01-13 07:50:59,Release Supplier's Invoice
Case85,Authorize Supplier's Invoice payment,2011-01-13 07:50:59,2011-01-13 07:50:59,Authorize Supplier's Invoice payment
Case85,Pay Invoice,2011-01-13 08:30:59,2011-01-13 08:35:59,Pay Invoice
Case85,End,2011-01-13 08:35:59,2011-01-13 08:35:59,End
Case86,Start,2011-01-05 00:48:15,2011-01-05 00:48:15,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-05 00:48:15,2011-01-05 01:36:15,Create Purchase Requisition
Case86,Analyze Purchase Requisition,2011-01-06 00:11:15,2011-01-06 00:18:15,Analyze Purchase Requisition
Case86,Create Request for Quotation,2011-01-06 00:25:15,2011-01-06 00:26:15,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-11 05:20:15,2011-01-11 05:46:15,Analyze Request for Quotation
Case86,End,2011-01-11 05:46:15,2011-01-11 05:46:15,End
Case87,Start,2011-01-05 01:41:08,2011-01-05 01:41:08,Create Purchase Requisition
Case87,Create Purchase Requisition,2011-01-05 01:41:08,2011-01-05 01:50:08,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-05 18:03:08,2011-01-05 18:07:08,Analyze Purchase Requisition
Case87,End,2011-01-05 18:07:08,2011-01-05 18:07:08,End
Case88,Start,2011-01-05 03:24:04,2011-01-05 03:24:04,Create Purchase Requisition
Case88,Create Purchase Requisition,2011-01-05 03:24:04,2011-01-05 03:47:04,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-05 08:01:04,2011-01-05 08:11:04,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-23 01:21:04,2011-01-23 01:52:04,Analyze Request for Quotation
Case88,Send Request for Quotation to Supplier,2011-01-23 14:12:04,2011-01-23 14:30:04,Send Request for Quotation to Supplier
Case88,Create Quotation comparison Map,2011-01-23 14:57:04,2011-01-23 16:35:04,Create Quotation comparison Map
Case88,Analyze Quotation Comparison Map,2011-01-23 23:25:04,2011-01-23 23:31:04,Analyze Quotation Comparison Map
Case88,Choose best option,2011-01-23 23:31:04,2011-01-23 23:31:04,Choose best option
Case88,Settle Conditions With Supplier,2011-01-24 08:34:04,2011-01-24 23:00:04,Settle Conditions With Supplier
Case88,Create Purchase Order,2011-01-25 06:06:04,2011-01-25 06:13:03,Create Purchase Order
Case88,Confirm Purchase Order,2011-01-25 17:10:03,2011-01-25 17:21:03,Confirm Purchase Order
Case88,Deliver Goods Services,2011-01-26 07:17:03,2011-01-27 00:31:03,Deliver Goods Services
Case88,Release Purchase Order,2011-01-27 07:46:03,2011-01-27 07:47:03,Release Purchase Order
Case88,Approve Purchase Order for payment,2011-01-27 22:29:03,2011-01-27 22:30:03,Approve Purchase Order for payment
Case88,Send Invoice,2011-02-03 13:24:03,2011-02-03 13:24:03,Send Invoice
Case88,Release Supplier's Invoice,2011-02-04 03:48:03,2011-02-04 03:54:03,Release Supplier's Invoice
Case88,Authorize Supplier's Invoice payment,2011-02-04 03:54:03,2011-02-04 03:54:03,Authorize Supplier's Invoice payment
Case88,Pay Invoice,2011-02-04 04:56:03,2011-02-04 05:10:03,Pay Invoice
Case88,End,2011-02-04 05:10:03,2011-02-04 05:10:03,End
Case89,Start,2011-01-05 04:57:11,2011-01-05 04:57:11,Create Purchase Requisition
Case89,Create Purchase Requisition,2011-01-05 04:57:11,2011-01-05 05:18:11,Create Purchase Requisition
Case89,Create Request for Quotation,2011-01-05 06:07:11,2011-01-05 06:19:11,Create Request for Quotation
Case89,Analyze Request for Quotation,2011-01-05 13:36:11,2011-01-05 14:15:11,Analyze Request for Quotation
Case89,Send Request for Quotation to Supplier,2011-01-06 07:59:11,2011-01-06 08:12:11,Send Request for Quotation to Supplier
Case89,Create Quotation comparison Map,2011-01-07 10:59:11,2011-01-07 13:22:11,Create Quotation comparison Map
Case89,Analyze Quotation Comparison Map,2011-01-07 20:35:11,2011-01-07 20:44:11,Analyze Quotation Comparison Map
Case89,Choose best option,2011-01-07 20:44:11,2011-01-07 20:44:11,Choose best option
Case89,Settle Conditions With Supplier,2011-01-08 10:37:11,2011-01-08 19:56:11,Settle Conditions With Supplier
Case89,Create Purchase Order,2011-01-08 23:44:11,2011-01-08 23:56:11,Create Purchase Order
Case89,Confirm Purchase Order,2011-01-11 21:56:11,2011-01-11 22:14:11,Confirm Purchase Order
Case89,Deliver Goods Services,2011-01-13 03:23:11,2011-01-14 08:33:11,Deliver Goods Services
Case89,Release Purchase Order,2011-01-14 16:16:11,2011-01-14 16:17:11,Release Purchase Order
Case89,Approve Purchase Order for payment,2011-01-15 02:18:11,2011-01-15 02:19:11,Approve Purchase Order for payment
Case89,Send Invoice,2011-01-16 11:29:11,2011-01-16 11:29:11,Send Invoice
Case89,Release Supplier's Invoice,2011-01-17 01:55:11,2011-01-17 01:59:11,Release Supplier's Invoice
Case89,Authorize Supplier's Invoice payment,2011-01-17 01:59:11,2011-01-17 01:59:11,Authorize Supplier's Invoice payment
Case89,Pay Invoice,2011-01-17 02:38:11,2011-01-17 02:48:11,Pay Invoice
Case89,End,2011-01-17 02:48:11,2011-01-17 02:48:11,End
Case90,Start,2011-01-05 05:27:11,2011-01-05 05:27:11,Create Purchase Requisition
