caseid,task,start_timestamp,end_timestamp,resource
Case80,Create Purchase Order,2011-01-13 14:12:27,2011-01-13 14:22:27,Magdalena Predutta
Case80,Confirm Purchase Order,2011-01-13 23:37:27,2011-01-14 00:06:27,Kiu Kan
Case80,Deliver Goods Services,2011-01-26 10:27:27,2011-01-27 19:48:27,Esmeralda Clay
Case80,Release Purchase Order,2011-01-28 03:12:27,2011-01-28 03:13:27,Kim Passa
Case80,Approve Purchase Order for payment,2011-01-28 13:08:27,2011-01-28 13:09:27,Francois de Perrier
Case80,Send Invoice,2011-01-28 19:31:27,2011-01-28 19:31:27,Kiu Kan
Case80,Release Supplier's Invoice,2011-01-29 09:45:27,2011-01-29 09:51:27,Pedro Alvares
Case80,Settle Dispute With Supplier,2011-01-29 10:03:27,2011-01-29 10:16:27,Pedro Alvares
Case80,Authorize Supplier's Invoice payment,2011-01-29 10:16:27,2011-01-29 10:16:27,Pedro Alvares
Case80,Pay Invoice,2011-01-29 11:17:27,2011-01-29 11:32:27,Karalda Nimwada
Case80,End,2011-01-29 11:32:27,2011-01-29 11:32:27,End
Case81,Start,2011-01-04 23:47:37,2011-01-04 23:47:37,Start
Case81,Create Purchase Requisition,2011-01-04 23:47:37,2011-01-05 00:10:37,Clement Duchot
Case81,Create Request for Quotation,2011-01-05 06:29:37,2011-01-05 06:45:37,Anne Olwada
Case81,Analyze Request for Quotation,2011-01-21 09:23:37,2011-01-21 09:48:37,Magdalena Predutta
Case81,Amend Request for Quotation,2011-01-21 10:43:37,2011-01-21 10:56:37,Tesca Lobes
Case81,Analyze Request for Quotation,2011-02-05 22:27:37,2011-02-05 22:58:37,Francois de Perrier
Case81,Amend Request for Quotation,2011-02-05 23:51:37,2011-02-06 00:01:37,Fjodor Kowalski
Case81,Analyze Request for Quotation,2011-02-15 22:59:37,2011-02-15 23:18:37,Magdalena Predutta
Case81,Send Request for Quotation to Supplier,2011-02-17 10:30:37,2011-02-17 10:53:37,Magdalena Predutta
Case81,Create Quotation comparison Map,2011-02-17 13:20:37,2011-02-17 14:10:37,Magdalena Predutta
Case81,Analyze Quotation Comparison Map,2011-02-17 21:12:37,2011-02-17 21:24:37,Christian Francois
Case81,Choose best option,2011-02-17 21:24:37,2011-02-17 21:24:37,Miu Hanwan
Case81,Settle Conditions With Supplier,2011-02-19 05:43:37,2011-02-19 17:22:37,Francois de Perrier
Case81,Create Purchase Order,2011-02-19 23:29:37,2011-02-19 23:37:37,Francois de Perrier
Case81,Confirm Purchase Order,2011-02-23 01:16:37,2011-02-23 01:39:37,Kiu Kan
Case81,Deliver Goods Services,2011-02-24 08:56:37,2011-02-25 23:27:37,Kiu Kan
Case81,Release Purchase Order,2011-02-26 06:52:37,2011-02-26 06:53:37,Kim Passa
Case81,Approve Purchase Order for payment,2011-02-27 00:58:37,2011-02-27 00:59:37,Magdalena Predutta
Case81,Send Invoice,2011-03-01 16:59:37,2011-03-01 16:59:37,Sean Manney
Case81,Release Supplier's Invoice,2011-03-02 07:10:37,2011-03-02 07:15:37,Karalda Nimwada
Case81,Authorize Supplier's Invoice payment,2011-03-02 07:15:37,2011-03-02 07:15:37,Karalda Nimwada
Case81,Pay Invoice,2011-03-02 08:11:37,2011-03-02 08:26:37,Pedro Alvares
Case81,End,2011-03-02 08:26:37,2011-03-02 08:26:37,End
Case82,Start,2011-01-05 00:48:02,2011-01-05 00:48:02,Start
Case82,Create Purchase Requisition,2011-01-05 00:48:02,2011-01-05 01:37:02,Alberto Duport
Case82,Analyze Purchase Requisition,2011-01-05 19:47:02,2011-01-05 19:53:02,Maris Freeman
Case82,End,2011-01-05 19:53:02,2011-01-05 19:53:02,End
Case83,Start,2011-01-05 01:03:18,2011-01-05 01:03:18,Start
Case83,Create Purchase Requisition,2011-01-05 01:03:18,2011-01-05 01:40:18,Penn Osterwalder
Case83,Create Request for Quotation,2011-01-05 01:50:18,2011-01-05 02:01:18,Esmana Liubiata
Case83,Analyze Request for Quotation,2011-01-05 13:19:18,2011-01-05 13:51:18,Karel de Groot
Case83,Amend Request for Quotation,2011-01-06 05:43:18,2011-01-06 05:49:18,Alberto Duport
Case83,Analyze Request for Quotation,2011-01-06 06:43:18,2011-01-06 06:58:18,Francois de Perrier
Case83,Amend Request for Quotation,2011-01-06 07:44:18,2011-01-06 07:58:18,Esmana Liubiata
Case83,Analyze Request for Quotation,2011-02-01 03:43:18,2011-02-01 04:05:18,Karel de Groot
Case83,Send Request for Quotation to Supplier,2011-02-01 17:51:18,2011-02-01 18:10:18,Karel de Groot
Case83,Create Quotation comparison Map,2011-02-02 09:10:18,2011-02-02 13:17:18,Francois de Perrier
Case83,Analyze Quotation Comparison Map,2011-02-02 19:44:18,2011-02-02 20:15:18,Alberto Duport
Case83,Choose best option,2011-02-02 20:15:18,2011-02-02 20:15:18,Kim Passa
Case83,Settle Conditions With Supplier,2011-02-02 23:53:18,2011-02-03 04:06:18,Francois de Perrier
Case83,Create Purchase Order,2011-02-03 10:20:18,2011-02-03 10:33:18,Francois de Perrier
Case83,Confirm Purchase Order,2011-02-05 22:14:18,2011-02-05 22:21:18,Karen Clarens
Case83,Deliver Goods Services,2011-02-07 13:36:18,2011-02-09 12:51:18,Sean Manney
Case83,Release Purchase Order,2011-02-09 20:18:18,2011-02-09 20:19:18,Anne Olwada
Case83,Approve Purchase Order for payment,2011-02-10 03:03:18,2011-02-10 03:04:18,Karel de Groot
Case83,Send Invoice,2011-02-10 14:19:18,2011-02-10 14:19:18,Karen Clarens
Case83,Release Supplier's Invoice,2011-02-11 04:38:18,2011-02-11 04:41:18,Pedro Alvares
Case83,Authorize Supplier's Invoice payment,2011-02-11 04:44:18,2011-02-11 04:44:18,Pedro Alvares
Case83,Pay Invoice,2011-02-11 04:54:18,2011-02-11 05:06:18,Pedro Alvares
Case83,End,2011-02-11 05:06:18,2011-02-11 05:06:18,End
Case84,Start,2011-01-05 02:24:58,2011-01-05 02:24:58,Start
Case84,Create Purchase Requisition,2011-01-05 02:24:58,2011-01-05 03:13:58,Clement Duchot
Case84,Analyze Purchase Requisition,2011-01-05 19:26:58,2011-01-05 19:31:58,Francis Odell
Case84,Create Request for Quotation,2011-01-05 19:37:58,2011-01-05 19:39:58,Anne Olwada
Case84,Analyze Request for Quotation,2011-01-06 00:53:58,2011-01-06 01:14:58,Magdalena Predutta
Case84,End,2011-01-06 01:14:58,2011-01-06 01:14:58,End
Case85,Start,2011-01-05 03:46:57,2011-01-05 03:46:57,Start
Case85,Create Purchase Requisition,2011-01-05 03:46:57,2011-01-05 03:59:57,Christian Francois
Case85,Analyze Purchase Requisition,2011-01-05 20:30:57,2011-01-05 20:39:57,Francis Odell
Case85,Create Request for Quotation,2011-01-05 20:43:57,2011-01-05 20:45:57,Francis Odell
Case85,Analyze Request for Quotation,2011-01-06 19:15:57,2011-01-06 19:25:57,Magdalena Predutta
Case85,Amend Request for Quotation,2011-01-06 20:18:57,2011-01-06 20:30:57,Kim Passa
Case85,Analyze Request for Quotation,2011-01-07 00:34:57,2011-01-07 01:00:57,Magdalena Predutta
Case85,Amend Request for Quotation,2011-01-07 01:51:57,2011-01-07 01:57:57,Kim Passa
Case85,Analyze Request for Quotation,2011-01-07 04:00:57,2011-01-07 04:18:57,Magdalena Predutta
Case85,Send Request for Quotation to Supplier,2011-01-07 18:30:57,2011-01-07 19:05:57,Francois de Perrier
Case85,Create Quotation comparison Map,2011-01-07 23:21:57,2011-01-08 02:40:57,Magdalena Predutta
Case85,Analyze Quotation Comparison Map,2011-01-08 09:18:57,2011-01-08 09:35:57,Tesca Lobes
Case85,Choose best option,2011-01-08 09:35:57,2011-01-08 09:35:57,Nico Ojenbeer
Case85,Settle Conditions With Supplier,2011-01-08 16:37:57,2011-01-09 00:51:57,Magdalena Predutta
Case85,Create Purchase Order,2011-01-09 10:07:57,2011-01-09 10:20:57,Magdalena Predutta
Case85,Confirm Purchase Order,2011-01-10 02:27:57,2011-01-10 02:50:57,Karen Clarens
Case85,Deliver Goods Services,2011-01-11 15:08:57,2011-01-13 03:29:57,Sean Manney
Case85,Release Purchase Order,2011-01-13 10:59:57,2011-01-13 11:00:57,Anne Olwada
Case85,Settle Dispute With Supplier,2011-01-13 15:42:57,2011-01-14 00:53:57,Francois de Perrier
Case85,Release Purchase Order,2011-01-14 08:24:57,2011-01-14 08:25:57,Immanuel Karagianni
Case85,Approve Purchase Order for payment,2011-01-15 11:35:57,2011-01-15 11:36:57,Francois de Perrier
Case85,Send Invoice,2011-01-20 14:20:57,2011-01-20 14:20:57,Esmeralda Clay
Case85,Release Supplier's Invoice,2011-01-21 04:50:57,2011-01-21 04:53:57,Karalda Nimwada
Case85,Authorize Supplier's Invoice payment,2011-01-21 04:53:57,2011-01-21 04:53:57,Karalda Nimwada
Case85,Pay Invoice,2011-01-21 05:50:57,2011-01-21 06:02:57,Karalda Nimwada
Case85,End,2011-01-21 06:02:57,2011-01-21 06:02:57,End
Case86,Start,2011-01-05 04:58:23,2011-01-05 04:58:23,Start
Case86,Create Purchase Requisition,2011-01-05 04:58:23,2011-01-05 05:50:23,Fjodor Kowalski
Case86,Analyze Purchase Requisition,2011-01-06 00:32:23,2011-01-06 00:39:23,Francis Odell
Case86,Create Request for Quotation,2011-01-06 00:43:23,2011-01-06 00:44:23,Heinz Gutschmidt
Case86,Analyze Request for Quotation,2011-01-06 16:38:23,2011-01-06 17:04:23,Karel de Groot
Case86,Send Request for Quotation to Supplier,2011-01-07 01:43:23,2011-01-07 02:04:23,Francois de Perrier
Case86,Create Quotation comparison Map,2011-01-07 02:32:23,2011-01-07 03:25:23,Magdalena Predutta
Case86,Analyze Quotation Comparison Map,2011-01-07 10:27:23,2011-01-07 10:45:23,Kim Passa
Case86,Choose best option,2011-01-07 10:45:23,2011-01-07 10:45:23,Tesca Lobes
Case86,Settle Conditions With Supplier,2011-01-07 14:11:23,2011-01-07 20:00:23,Karel de Groot
Case86,Create Purchase Order,2011-01-07 21:49:23,2011-01-07 22:01:23,Francois de Perrier
Case86,Confirm Purchase Order,2011-01-09 01:27:23,2011-01-09 01:52:23,Kiu Kan
Case86,Deliver Goods Services,2011-01-10 03:45:23,2011-01-11 23:36:23,Kiu Kan
Case86,Release Purchase Order,2011-01-12 07:08:23,2011-01-12 07:09:23,Immanuel Karagianni
Case86,Approve Purchase Order for payment,2011-01-12 13:40:23,2011-01-12 13:41:23,Magdalena Predutta
Case86,Send Invoice,2011-01-13 20:53:23,2011-01-13 20:53:23,Kiu Kan
Case86,Release Supplier's Invoice,2011-01-14 11:12:23,2011-01-14 11:17:23,Pedro Alvares
Case86,Authorize Supplier's Invoice payment,2011-01-14 11:44:23,2011-01-14 11:44:23,Karalda Nimwada
Case86,Pay Invoice,2011-01-14 12:07:23,2011-01-14 12:20:23,Karalda Nimwada
Case86,End,2011-01-14 12:20:23,2011-01-14 12:20:23,End
Case87,Start,2011-01-05 05:05:05,2011-01-05 05:05:05,Start
Case87,Create Purchase Requisition,2011-01-05 05:05:05,2011-01-05 05:43:05,Nico Ojenbeer
Case87,Analyze Purchase Requisition,2011-01-05 19:58:05,2011-01-05 20:04:05,Maris Freeman
Case87,End,2011-01-05 20:04:05,2011-01-05 20:04:05,End
Case88,Start,2011-01-05 06:43:50,2011-01-05 06:43:50,Start
Case88,Create Purchase Requisition,2011-01-05 06:43:50,2011-01-05 07:14:50,Alberto Duport
Case88,Analyze Purchase Requisition,2011-01-06 05:14:50,2011-01-06 05:23:50,Heinz Gutschmidt
Case88,Create Request for Quotation,2011-01-06 05:28:50,2011-01-06 05:29:50,Maris Freeman
Case88,Analyze Request for Quotation,2011-01-06 06:47:50,2011-01-06 07:10:50,Magdalena Predutta
Case88,Amend Request for Quotation,2011-01-06 07:58:50,2011-01-06 08:06:50,Fjodor Kowalski
Case88,Analyze Request for Quotation,2011-01-10 10:30:50,2011-01-10 11:02:50,Magdalena Predutta
Case88,Send Request for Quotation to Supplier,2011-01-12 09:21:50,2011-01-12 09:46:50,Karel de Groot
Case88,Create Quotation comparison Map,2011-01-12 11:06:50,2011-01-12 12:35:50,Magdalena Predutta
Case88,Analyze Quotation Comparison Map,2011-01-12 18:50:50,2011-01-12 19:20:50,Anne Olwada
Case88,Choose best option,2011-01-12 19:20:50,2011-01-12 19:20:50,Alberto Duport
Case88,Settle Conditions With Supplier,2011-01-13 18:48:50,2011-01-14 03:51:50,Magdalena Predutta
Case88,Create Purchase Order,2011-01-14 11:15:50,2011-01-14 11:27:50,Magdalena Predutta
Case88,Confirm Purchase Order,2011-01-14 16:02:50,2011-01-14 16:07:50,Carmen Finacse
Case88,Deliver Goods Services,2011-01-28 02:45:50,2011-01-28 18:26:50,Carmen Finacse
Case88,Release Purchase Order,2011-01-29 01:41:50,2011-01-29 01:42:50,Anne Olwada
Case88,Approve Purchase Order for payment,2011-01-29 11:38:50,2011-01-29 11:39:50,Magdalena Predutta
Case88,Send Invoice,2011-01-29 18:24:50,2011-01-29 18:24:50,Carmen Finacse
Case88,Release Supplier's Invoice,2011-01-30 08:38:50,2011-01-30 08:41:50,Pedro Alvares
Case88,Authorize Supplier's Invoice payment,2011-01-30 08:41:50,2011-01-30 08:41:50,Pedro Alvares
Case88,Pay Invoice,2011-01-30 08:53:50,2011-01-30 08:57:50,Pedro Alvares
Case88,End,2011-01-30 08:57:50,2011-01-30 08:57:50,End
Case89,Start,2011-01-05 07:06:52,2011-01-05 07:06:52,Start
Case89,Create Purchase Requisition,2011-01-05 07:06:52,2011-01-05 07:51:52,Immanuel Karagianni
Case89,Analyze Purchase Requisition,2011-01-06 06:26:52,2011-01-06 06:32:52,Heinz Gutschmidt
Case89,End,2011-01-06 06:32:52,2011-01-06 06:32:52,End
Case90,Start,2011-01-05 08:10:40,2011-01-05 08:10:40,Start
Case90,Create Purchase Requisition,2011-01-05 08:10:40,2011-01-05 08:32:40,Anne Olwada
Case90,Create Request for Quotation,2011-01-05 11:50:40,2011-01-05 12:01:40,Kim Passa
Case90,Analyze Request for Quotation,2011-01-29 04:08:41,2011-01-29 04:08:41,Francois de Perrier
Case90,Amend Request for Quotation,2011-01-29 04:59:41,2011-01-29 05:05:41,Francis Odell
Case90,Analyze Request for Quotation,2011-03-20 06:56:41,2011-03-20 07:21:41,Francois de Perrier
Case90,Amend Request for Quotation,2011-03-20 08:08:41,2011-03-20 08:19:41,Miu Hanwan
Case90,Analyze Request for Quotation,2011-03-24 19:28:41,2011-03-24 19:39:41,Magdalena Predutta
Case90,Amend Request for Quotation,2011-03-24 20:37:41,2011-03-24 20:52:41,Heinz Gutschmidt
Case90,Analyze Request for Quotation,2011-03-25 12:26:41,2011-03-25 12:27:41,Francois de Perrier
Case90,Send Request for Quotation to Supplier,2011-03-26 01:46:41,2011-03-26 02:23:41,Magdalena Predutta
Case90,Create Quotation comparison Map,2011-03-27 00:16:41,2011-03-27 01:28:41,Francois de Perrier
Case90,Analyze Quotation Comparison Map,2011-03-27 08:35:41,2011-03-27 08:45:41,Kim Passa
Case90,Choose best option,2011-03-27 08:45:41,2011-03-27 08:45:41,Penn Osterwalder
Case90,Settle Conditions With Supplier,2011-03-27 11:44:41,2011-03-27 18:18:41,Francois de Perrier
Case90,Create Purchase Order,2011-03-27 23:19:41,2011-03-27 23:26:41,Francois de Perrier
Case90,Confirm Purchase Order,2011-03-29 04:59:41,2011-03-29 05:28:41,Kiu Kan
Case90,Deliver Goods Services,2011-04-24 09:40:41,2011-04-25 02:16:41,Carmen Finacse
Case90,Release Purchase Order,2011-04-25 09:33:41,2011-04-25 09:34:41,Penn Osterwalder
Case90,Approve Purchase Order for payment,2011-04-25 14:38:41,2011-04-25 14:39:41,Magdalena Predutta
Case90,Send Invoice,2011-04-26 05:23:41,2011-04-26 05:23:41,Kiu Kan
Case90,Release Supplier's Invoice,2011-04-26 19:53:41,2011-04-26 19:58:41,Karalda Nimwada
Case90,Settle Dispute With Supplier,2011-04-26 20:51:41,2011-04-26 21:25:41,Pedro Alvares
Case90,Authorize Supplier's Invoice payment,2011-04-26 21:36:41,2011-04-26 21:36:41,Pedro Alvares
Case90,Pay Invoice,2011-04-26 22:27:41,2011-04-26 22:31:41,Pedro Alvares
Case90,End,2011-04-26 22:31:41,2011-04-26 22:31:41,End
Case91,Start,2011-01-05 09:43:21,2011-01-05 09:43:21,Start
Case91,Create Purchase Requisition,2011-01-05 09:43:21,2011-01-05 10:03:21,Alberto Duport
Case91,Create Request for Quotation,2011-01-05 11:07:21,2011-01-05 11:18:21,Miu Hanwan
Case91,Analyze Request for Quotation,2011-01-06 09:48:21,2011-01-06 10:15:21,Magdalena Predutta
Case91,Amend Request for Quotation,2011-01-06 11:07:21,2011-01-06 11:14:21,Kim Passa
Case91,Analyze Request for Quotation,2011-01-09 21:37:21,2011-01-09 21:54:21,Magdalena Predutta
Case91,Send Request for Quotation to Supplier,2011-01-10 17:22:21,2011-01-10 17:49:21,Karel de Groot
Case91,Create Quotation comparison Map,2011-01-10 18:12:21,2011-01-10 21:45:21,Magdalena Predutta
Case91,Analyze Quotation Comparison Map,2011-01-11 03:33:21,2011-01-11 03:56:21,Clement Duchot
Case91,Choose best option,2011-01-11 03:56:21,2011-01-11 03:56:21,Alberto Duport
Case91,Settle Conditions With Supplier,2011-01-11 07:38:21,2011-01-11 21:13:21,Magdalena Predutta
Case91,Create Purchase Order,2011-01-11 23:17:21,2011-01-11 23:25:21,Karel de Groot
Case91,Confirm Purchase Order,2011-01-12 04:43:21,2011-01-12 05:15:20,Kiu Kan
Case91,Deliver Goods Services,2011-01-14 00:18:20,2011-01-15 07:02:20,Carmen Finacse
Case91,Release Purchase Order,2011-01-15 14:30:20,2011-01-15 14:31:20,Immanuel Karagianni
Case91,Approve Purchase Order for payment,2011-01-16 16:25:20,2011-01-16 16:26:20,Karel de Groot
Case91,Send Invoice,2011-01-17 07:15:20,2011-01-17 07:15:20,Kiu Kan
Case91,Release Supplier's Invoice,2011-01-17 21:31:20,2011-01-17 21:34:20,Karalda Nimwada
Case91,Authorize Supplier's Invoice payment,2011-01-17 21:34:20,2011-01-17 21:34:20,Karalda Nimwada
Case91,Pay Invoice,2011-01-17 22:09:20,2011-01-17 22:16:20,Karalda Nimwada
Case91,End,2011-01-17 22:16:20,2011-01-17 22:16:20,End
Case92,Start,2011-01-05 10:08:59,2011-01-05 10:08:59,Start
Case92,Create Purchase Requisition,2011-01-05 10:08:59,2011-01-05 10:36:59,Christian Francois
Case92,Create Request for Quotation,2011-01-05 15:43:59,2011-01-05 15:52:59,Esmana Liubiata
Case92,Analyze Request for Quotation,2011-01-08 17:00:59,2011-01-08 17:06:59,Karel de Groot
Case92,Amend Request for Quotation,2011-01-09 08:55:59,2011-01-09 09:06:58,Christian Francois
Case92,Analyze Request for Quotation,2011-01-11 13:02:57,2011-01-11 13:30:57,Karel de Groot
Case92,Amend Request for Quotation,2011-01-11 14:18:57,2011-01-11 14:27:57,Immanuel Karagianni
Case92,Analyze Request for Quotation,2011-01-14 21:03:57,2011-01-14 21:24:57,Karel de Groot
Case92,End,2011-01-14 21:24:57,2011-01-14 21:24:57,End
Case93,Start,2011-01-05 11:05:19,2011-01-05 11:05:19,Start
Case93,Create Purchase Requisition,2011-01-05 11:05:19,2011-01-05 11:35:19,Tesca Lobes
Case93,Analyze Purchase Requisition,2011-01-06 04:19:19,2011-01-06 04:23:19,Maris Freeman
Case93,Create Request for Quotation,2011-01-06 04:28:19,2011-01-06 04:30:19,Maris Freeman
Case93,Analyze Request for Quotation,2011-01-08 04:08:19,2011-01-08 04:34:19,Magdalena Predutta
Case93,Send Request for Quotation to Supplier,2011-01-10 09:14:19,2011-01-10 09:32:19,Magdalena Predutta
Case93,Create Quotation comparison Map,2011-01-11 07:32:19,2011-01-11 09:14:19,Magdalena Predutta
Case93,Analyze Quotation Comparison Map,2011-01-11 15:46:19,2011-01-11 16:03:19,Miu Hanwan
Case93,Choose best option,2011-01-11 16:03:19,2011-01-11 16:03:19,Tesca Lobes
Case93,Settle Conditions With Supplier,2011-01-11 21:31:19,2011-01-12 09:49:19,Magdalena Predutta
Case93,Create Purchase Order,2011-01-13 02:30:19,2011-01-13 02:41:19,Magdalena Predutta
Case93,Confirm Purchase Order,2011-01-13 06:40:19,2011-01-13 06:50:19,Esmeralda Clay
Case93,Deliver Goods Services,2011-01-14 19:02:19,2011-01-16 08:39:19,Kiu Kan
Case93,Release Purchase Order,2011-01-16 15:58:19,2011-01-16 15:59:19,Clement Duchot
Case93,Approve Purchase Order for payment,2011-01-16 21:55:19,2011-01-16 21:56:19,Magdalena Predutta
Case93,Send Invoice,2011-01-19 13:06:19,2011-01-19 13:06:19,Kiu Kan
Case93,Release Supplier's Invoice,2011-01-20 03:17:19,2011-01-20 03:20:19,Pedro Alvares
Case93,Authorize Supplier's Invoice payment,2011-01-20 03:20:19,2011-01-20 03:20:19,Pedro Alvares
Case93,Pay Invoice,2011-01-20 04:08:19,2011-01-20 04:14:19,Pedro Alvares
Case93,End,2011-01-20 04:14:19,2011-01-20 04:14:19,End
Case94,Start,2011-01-05 12:54:11,2011-01-05 12:54:11,Start
Case94,Create Purchase Requisition,2011-01-05 12:54:11,2011-01-05 13:07:11,Kim Passa
Case94,Analyze Purchase Requisition,2011-01-06 04:08:11,2011-01-06 04:15:11,Maris Freeman
Case94,Create Request for Quotation,2011-01-06 04:23:11,2011-01-06 04:25:11,Maris Freeman
Case94,Analyze Request for Quotation,2011-01-07 09:17:11,2011-01-07 09:47:11,Magdalena Predutta
Case94,Amend Request for Quotation,2011-01-07 10:40:11,2011-01-07 10:55:11,Tesca Lobes
Case94,Analyze Request for Quotation,2011-01-07 13:21:11,2011-01-07 13:54:11,Magdalena Predutta
Case94,Amend Request for Quotation,2011-01-07 14:49:11,2011-01-07 15:00:11,Fjodor Kowalski
Case94,Analyze Request for Quotation,2011-01-07 20:11:11,2011-01-07 20:37:11,Magdalena Predutta
Case94,Amend Request for Quotation,2011-01-07 21:35:11,2011-01-07 21:56:11,Immanuel Karagianni
Case94,Analyze Request for Quotation,2011-01-07 23:20:11,2011-01-07 23:43:11,Magdalena Predutta
Case94,Send Request for Quotation to Supplier,2011-01-08 12:03:11,2011-01-08 12:22:11,Magdalena Predutta
Case94,Create Quotation comparison Map,2011-01-08 12:43:11,2011-01-08 18:35:11,Magdalena Predutta
Case94,Analyze Quotation Comparison Map,2011-01-09 01:21:10,2011-01-09 01:38:10,Fjodor Kowalski
Case94,Choose best option,2011-01-09 01:38:10,2011-01-09 01:38:10,Christian Francois
Case94,Settle Conditions With Supplier,2011-01-09 05:29:10,2011-01-09 12:07:10,Francois de Perrier
Case94,Create Purchase Order,2011-01-09 17:38:10,2011-01-09 17:45:10,Francois de Perrier
