,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1724,90,Create Purchase Requisition,1724,1723,1725,0,,,Create Purchase Requisition
1725,90,Analyze Purchase Requisition,1725,1724,1726,0,,,Analyze Purchase Requisition
1726,90,Create Request for Quotation,1726,1725,1727,0,,,Create Request for Quotation
1727,90,Analyze Request for Quotation,1727,1726,1728,0,,,Analyze Request for Quotation
1728,90,Send Request for Quotation to Supplier,1728,1727,1729,0,,,Send Request for Quotation to Supplier
1729,90,Create Quotation comparison Map,1729,1728,1730,0,,,Create Quotation comparison Map
1730,90,Analyze Quotation Comparison Map,1730,1729,1731,0,,,Analyze Quotation Comparison Map
1731,90,Choose best option,1731,1730,1732,0,,,Choose best option
1732,90,Settle Conditions With Supplier,1732,1731,1733,0,,,Settle Conditions With Supplier
1733,90,Create Purchase Order,1733,1732,1734,0,,,Create Purchase Order
1734,90,Confirm Purchase Order,1734,1733,1735,0,,,Confirm Purchase Order
1735,90,Deliver Goods Services,1735,1734,1736,0,,,Deliver Goods Services
1736,90,Release Purchase Order,1736,1735,1737,0,,,Release Purchase Order
1737,90,Approve Purchase Order for payment,1737,1736,1738,0,,,Approve Purchase Order for payment
1738,90,Send Invoice,1738,1737,1739,0,,,Send Invoice
1739,90,Release Supplier's Invoice,1739,1738,1740,0,,,Release Supplier's Invoice
1740,90,Authorize Supplier's Invoice payment,1740,1739,1741,0,,,Authorize Supplier's Invoice payment
1741,90,Pay Invoice,1741,1740,1742,0,,,Pay Invoice
1742,90,End,1742,1741,None,0,,,End
1745,91,Start,1745,None,1746,0,,,Start
1746,91,Create Purchase Requisition,1746,1745,1747,0,,,Create Purchase Requisition
1747,91,Analyze Purchase Requisition,1747,1746,1748,0,,,Analyze Purchase Requisition
1748,91,Create Request for Quotation,1748,1747,1749,0,,,Create Request for Quotation
1749,91,Analyze Request for Quotation,1749,1748,1750,0,,,Analyze Request for Quotation
1750,91,Amend Request for Quotation,1750,1749,1751,0,,,Amend Request for Quotation
1751,91,Analyze Request for Quotation,1751,1750,1752,0,,,Analyze Request for Quotation
1752,91,Amend Request for Quotation,1752,1751,1753,0,,,Amend Request for Quotation
1753,91,Analyze Request for Quotation,1753,1752,1754,0,,,Analyze Request for Quotation
1754,91,Send Request for Quotation to Supplier,1754,1753,1755,0,,,Send Request for Quotation to Supplier
1755,91,Create Quotation comparison Map,1755,1754,1756,0,,,Create Quotation comparison Map
1756,91,Analyze Quotation Comparison Map,1756,1755,1757,0,,,Analyze Quotation Comparison Map
1757,91,Choose best option,1757,1756,1758,0,,,Choose best option
1758,91,Settle Conditions With Supplier,1758,1757,1759,0,,,Settle Conditions With Supplier
1759,91,Create Purchase Order,1759,1758,1760,0,,,Create Purchase Order
1760,91,Confirm Purchase Order,1760,1759,1761,0,,,Confirm Purchase Order
1761,91,Deliver Goods Services,1761,1760,1762,0,,,Deliver Goods Services
1762,91,Release Purchase Order,1762,1761,1763,0,,,Release Purchase Order
1763,91,Approve Purchase Order for payment,1763,1762,1764,0,,,Approve Purchase Order for payment
1764,91,Send Invoice,1764,1763,1765,0,,,Send Invoice
1765,91,Release Supplier's Invoice,1765,1764,1766,0,,,Release Supplier's Invoice
1766,91,Authorize Supplier's Invoice payment,1766,1765,1767,0,,,Authorize Supplier's Invoice payment
1767,91,Pay Invoice,1767,1766,1768,0,,,Pay Invoice
1768,91,End,1768,1767,None,0,,,End
1771,92,Start,1771,None,1772,0,,,Start
1772,92,Create Purchase Requisition,1772,1771,1773,0,,,Create Purchase Requisition
1773,92,Create Request for Quotation,1773,1772,1774,0,,,Create Request for Quotation
1774,92,Analyze Request for Quotation,1774,1773,1775,0,,,Analyze Request for Quotation
1775,92,Amend Request for Quotation,1775,1774,1776,0,,,Amend Request for Quotation
1776,92,Analyze Request for Quotation,1776,1775,1777,0,,,Analyze Request for Quotation
1777,92,End,1777,1776,None,0,,,End
1780,93,Start,1780,None,1781,0,,,Start
1781,93,Create Purchase Requisition,1781,1780,1782,0,,,Create Purchase Requisition
1782,93,Analyze Purchase Requisition,1782,1781,1783,0,,,Analyze Purchase Requisition
1783,93,Create Request for Quotation,1783,1782,1784,0,,,Create Request for Quotation
1784,93,Analyze Request for Quotation,1784,1783,1785,0,,,Analyze Request for Quotation
1785,93,Amend Request for Quotation,1785,1784,1786,0,,,Amend Request for Quotation
1786,93,Analyze Request for Quotation,1786,1785,1787,0,,,Analyze Request for Quotation
1787,93,Send Request for Quotation to Supplier,1787,1786,1788,0,,,Send Request for Quotation to Supplier
1788,93,Create Quotation comparison Map,1788,1787,1789,0,,,Create Quotation comparison Map
1789,93,Analyze Quotation Comparison Map,1789,1788,1790,0,,,Analyze Quotation Comparison Map
1790,93,Choose best option,1790,1789,1791,0,,,Choose best option
1791,93,Settle Conditions With Supplier,1791,1790,1792,0,,,Settle Conditions With Supplier
1792,93,Create Purchase Order,1792,1791,1793,0,,,Create Purchase Order
1793,93,Confirm Purchase Order,1793,1792,1794,0,,,Confirm Purchase Order
1794,93,Deliver Goods Services,1794,1793,1795,0,,,Deliver Goods Services
1795,93,Release Purchase Order,1795,1794,1796,0,,,Release Purchase Order
1796,93,Approve Purchase Order for payment,1796,1795,1797,0,,,Approve Purchase Order for payment
1797,93,Send Invoice,1797,1796,1798,0,,,Send Invoice
1798,93,Release Supplier's Invoice,1798,1797,1799,0,,,Release Supplier's Invoice
1799,93,Settle Dispute With Supplier,1799,1798,1800,0,,,Settle Dispute With Supplier
1800,93,Authorize Supplier's Invoice payment,1800,1799,1801,0,,,Authorize Supplier's Invoice payment
1801,93,Pay Invoice,1801,1800,1802,0,,,Pay Invoice
1802,93,End,1802,1801,None,0,,,End
1805,94,Start,1805,None,1806,0,,,Start
1806,94,Create Purchase Requisition,1806,1805,1807,0,,,Create Purchase Requisition
1807,94,Analyze Purchase Requisition,1807,1806,1808,0,,,Analyze Purchase Requisition
1808,94,Create Request for Quotation,1808,1807,1809,0,,,Create Request for Quotation
1809,94,Analyze Request for Quotation,1809,1808,1810,0,,,Analyze Request for Quotation
1810,94,Amend Request for Quotation,1810,1809,1811,0,,,Amend Request for Quotation
1811,94,Analyze Request for Quotation,1811,1810,1812,0,,,Analyze Request for Quotation
1812,94,Amend Request for Quotation,1812,1811,1813,0,,,Amend Request for Quotation
1813,94,Analyze Request for Quotation,1813,1812,1814,0,,,Analyze Request for Quotation
1814,94,Amend Request for Quotation,1814,1813,1815,0,,,Amend Request for Quotation
1815,94,Analyze Request for Quotation,1815,1814,1816,0,,,Analyze Request for Quotation
1816,94,Amend Request for Quotation,1816,1815,1817,0,,,Amend Request for Quotation
1817,94,Analyze Request for Quotation,1817,1816,1818,0,,,Analyze Request for Quotation
1818,94,Send Request for Quotation to Supplier,1818,1817,1819,0,,,Send Request for Quotation to Supplier
1819,94,Create Quotation comparison Map,1819,1818,1820,0,,,Create Quotation comparison Map
1820,94,Analyze Quotation Comparison Map,1820,1819,1821,0,,,Analyze Quotation Comparison Map
1821,94,Choose best option,1821,1820,1822,0,,,Choose best option
1822,94,Settle Conditions With Supplier,1822,1821,1823,0,,,Settle Conditions With Supplier
1823,94,Create Purchase Order,1823,1822,1824,0,,,Create Purchase Order
1824,94,Confirm Purchase Order,1824,1823,1825,0,,,Confirm Purchase Order
1825,94,Deliver Goods Services,1825,1824,1826,0,,,Deliver Goods Services
1826,94,Release Purchase Order,1826,1825,1827,0,,,Release Purchase Order
1827,94,Approve Purchase Order for payment,1827,1826,1828,0,,,Approve Purchase Order for payment
1828,94,Send Invoice,1828,1827,1829,0,,,Send Invoice
1829,94,Release Supplier's Invoice,1829,1828,1830,0,,,Release Supplier's Invoice
1830,94,Settle Dispute With Supplier,1830,1829,1831,0,,,Settle Dispute With Supplier
1831,94,Authorize Supplier's Invoice payment,1831,1830,1832,0,,,Authorize Supplier's Invoice payment
1832,94,Pay Invoice,1832,1831,1833,0,,,Pay Invoice
1833,94,End,1833,1832,None,0,,,End
1836,95,Start,1836,None,1837,0,,,Start
1837,95,Create Purchase Requisition,1837,1836,1838,0,,,Create Purchase Requisition
1838,95,Analyze Purchase Requisition,1838,1837,1839,0,,,Analyze Purchase Requisition
1839,95,Create Request for Quotation,1839,1838,1840,0,,,Create Request for Quotation
1840,95,Analyze Request for Quotation,1840,1839,1841,0,,,Analyze Request for Quotation
1841,95,Amend Request for Quotation,1841,1840,1842,0,,,Amend Request for Quotation
1842,95,Analyze Request for Quotation,1842,1841,1843,0,,,Analyze Request for Quotation
1843,95,Amend Request for Quotation,1843,1842,1844,0,,,Amend Request for Quotation
1844,95,Analyze Request for Quotation,1844,1843,1845,0,,,Analyze Request for Quotation
1845,95,Amend Request for Quotation,1845,1844,1846,0,,,Amend Request for Quotation
1846,95,Analyze Request for Quotation,1846,1845,1847,0,,,Analyze Request for Quotation
1847,95,Send Request for Quotation to Supplier,1847,1846,1848,0,,,Send Request for Quotation to Supplier
1848,95,Create Quotation comparison Map,1848,1847,1849,0,,,Create Quotation comparison Map
1849,95,Analyze Quotation Comparison Map,1849,1848,1850,0,,,Analyze Quotation Comparison Map
1850,95,Choose best option,1850,1849,1851,0,,,Choose best option
1851,95,Settle Conditions With Supplier,1851,1850,1852,0,,,Settle Conditions With Supplier
1852,95,Create Purchase Order,1852,1851,1853,0,,,Create Purchase Order
1853,95,Confirm Purchase Order,1853,1852,1854,0,,,Confirm Purchase Order
1854,95,Deliver Goods Services,1854,1853,1855,0,,,Deliver Goods Services
1855,95,Release Purchase Order,1855,1854,1856,0,,,Release Purchase Order
1856,95,Approve Purchase Order for payment,1856,1855,1857,0,,,Approve Purchase Order for payment
1857,95,Send Invoice,1857,1856,1858,0,,,Send Invoice
1858,95,Release Supplier's Invoice,1858,1857,1859,0,,,Release Supplier's Invoice
1859,95,Settle Dispute With Supplier,1859,1858,1860,0,,,Settle Dispute With Supplier
1860,95,Authorize Supplier's Invoice payment,1860,1859,1861,0,,,Authorize Supplier's Invoice payment
1861,95,Pay Invoice,1861,1860,1862,0,,,Pay Invoice
1862,95,End,1862,1861,None,0,,,End
1865,96,Start,1865,None,1866,0,,,Start
1866,96,Create Purchase Requisition,1866,1865,1867,0,,,Create Purchase Requisition
1867,96,Create Request for Quotation,1867,1866,1868,0,,,Create Request for Quotation
1868,96,Analyze Request for Quotation,1868,1867,1869,0,,,Analyze Request for Quotation
1869,96,Amend Request for Quotation,1869,1868,1870,0,,,Amend Request for Quotation
1870,96,Analyze Request for Quotation,1870,1869,1871,0,,,Analyze Request for Quotation
1871,96,End,1871,1870,None,0,,,End
1874,97,Start,1874,None,1875,0,,,Start
1875,97,Create Purchase Requisition,1875,1874,1876,0,,,Create Purchase Requisition
1876,97,Analyze Purchase Requisition,1876,1875,1877,0,,,Analyze Purchase Requisition
1877,97,Create Request for Quotation,1877,1876,1878,0,,,Create Request for Quotation
1878,97,Analyze Request for Quotation,1878,1877,1879,0,,,Analyze Request for Quotation
1879,97,Amend Request for Quotation,1879,1878,1880,0,,,Amend Request for Quotation
1880,97,Analyze Request for Quotation,1880,1879,1881,0,,,Analyze Request for Quotation
1881,97,Amend Request for Quotation,1881,1880,1882,0,,,Amend Request for Quotation
1882,97,Analyze Request for Quotation,1882,1881,1883,0,,,Analyze Request for Quotation
1883,97,Send Request for Quotation to Supplier,1883,1882,1884,0,,,Send Request for Quotation to Supplier
1884,97,Create Quotation comparison Map,1884,1883,1885,0,,,Create Quotation comparison Map
1885,97,Analyze Quotation Comparison Map,1885,1884,1886,0,,,Analyze Quotation Comparison Map
1886,97,Choose best option,1886,1885,1887,0,,,Choose best option
1887,97,Settle Conditions With Supplier,1887,1886,1888,0,,,Settle Conditions With Supplier
1888,97,Create Purchase Order,1888,1887,1889,0,,,Create Purchase Order
1889,97,Confirm Purchase Order,1889,1888,1890,0,,,Confirm Purchase Order
1890,97,Deliver Goods Services,1890,1889,1891,0,,,Deliver Goods Services
1891,97,Release Purchase Order,1891,1890,1892,0,,,Release Purchase Order
1892,97,Approve Purchase Order for payment,1892,1891,1893,0,,,Approve Purchase Order for payment
1893,97,Send Invoice,1893,1892,1894,0,,,Send Invoice
1894,97,Release Supplier's Invoice,1894,1893,1895,0,,,Release Supplier's Invoice
1895,97,Authorize Supplier's Invoice payment,1895,1894,1896,0,,,Authorize Supplier's Invoice payment
1896,97,Pay Invoice,1896,1895,1897,0,,,Pay Invoice
1897,97,End,1897,1896,None,0,,,End
1900,98,Start,1900,None,1901,0,,,Start
1901,98,Create Purchase Requisition,1901,1900,1902,0,,,Create Purchase Requisition
1902,98,Create Request for Quotation,1902,1901,1903,0,,,Create Request for Quotation
1903,98,Analyze Request for Quotation,1903,1902,1904,0,,,Analyze Request for Quotation
1904,98,Send Request for Quotation to Supplier,1904,1903,1905,0,,,Send Request for Quotation to Supplier
1905,98,Create Quotation comparison Map,1905,1904,1906,0,,,Create Quotation comparison Map
1906,98,Analyze Quotation Comparison Map,1906,1905,1907,0,,,Analyze Quotation Comparison Map
1907,98,Choose best option,1907,1906,1908,0,,,Choose best option
1908,98,Settle Conditions With Supplier,1908,1907,1909,0,,,Settle Conditions With Supplier
1909,98,Create Purchase Order,1909,1908,1910,0,,,Create Purchase Order
1910,98,Confirm Purchase Order,1910,1909,1911,0,,,Confirm Purchase Order
1911,98,Deliver Goods Services,1911,1910,1912,0,,,Deliver Goods Services
1912,98,Release Purchase Order,1912,1911,1913,0,,,Release Purchase Order
1913,98,Approve Purchase Order for payment,1913,1912,1914,0,,,Approve Purchase Order for payment
1914,98,Send Invoice,1914,1913,1915,0,,,Send Invoice
1915,98,Release Supplier's Invoice,1915,1914,1916,0,,,Release Supplier's Invoice
1916,98,Settle Dispute With Supplier,1916,1915,1917,0,,,Settle Dispute With Supplier
1917,98,Authorize Supplier's Invoice payment,1917,1916,1918,0,,,Authorize Supplier's Invoice payment
1918,98,Pay Invoice,1918,1917,1919,0,,,Pay Invoice
1919,98,End,1919,1918,None,0,,,End
1922,99,Start,1922,None,1923,0,,,Start
1923,99,Create Purchase Requisition,1923,1922,1924,0,,,Create Purchase Requisition
1924,99,Analyze Purchase Requisition,1924,1923,1925,0,,,Analyze Purchase Requisition
1925,99,End,1925,1924,None,0,,,End
1928,100,Start,1928,None,1929,0,,,Start
1929,100,Create Purchase Requisition,1929,1928,1930,0,,,Create Purchase Requisition
1930,100,Create Request for Quotation,1930,1929,1931,0,,,Create Request for Quotation
1931,100,Analyze Request for Quotation,1931,1930,1932,0,,,Analyze Request for Quotation
1932,100,Send Request for Quotation to Supplier,1932,1931,1933,0,,,Send Request for Quotation to Supplier
1933,100,Create Quotation comparison Map,1933,1932,1934,0,,,Create Quotation comparison Map
1934,100,Analyze Quotation Comparison Map,1934,1933,1935,0,,,Analyze Quotation Comparison Map
1935,100,Choose best option,1935,1934,1936,0,,,Choose best option
1936,100,Settle Conditions With Supplier,1936,1935,1937,0,,,Settle Conditions With Supplier
1937,100,Create Purchase Order,1937,1936,1938,0,,,Create Purchase Order
1938,100,Confirm Purchase Order,1938,1937,1939,0,,,Confirm Purchase Order
1939,100,Deliver Goods Services,1939,1938,1940,0,,,Deliver Goods Services
1940,100,Release Purchase Order,1940,1939,1941,0,,,Release Purchase Order
1941,100,Approve Purchase Order for payment,1941,1940,1942,0,,,Approve Purchase Order for payment
1942,100,Send Invoice,1942,1941,1943,0,,,Send Invoice
1943,100,Release Supplier's Invoice,1943,1942,1944,0,,,Release Supplier's Invoice
1944,100,Authorize Supplier's Invoice payment,1944,1943,1945,0,,,Authorize Supplier's Invoice payment
1945,100,Pay Invoice,1945,1944,1946,0,,,Pay Invoice
1946,100,End,1946,1945,None,0,,,End
1949,101,Start,1949,None,1950,0,,,Start
1950,101,Create Purchase Requisition,1950,1949,1951,0,,,Create Purchase Requisition
1951,101,Create Request for Quotation,1951,1950,1952,0,,,Create Request for Quotation
1952,101,Analyze Request for Quotation,1952,1951,1953,0,,,Analyze Request for Quotation
1953,101,Send Request for Quotation to Supplier,1953,1952,1954,0,,,Send Request for Quotation to Supplier
1954,101,Create Quotation comparison Map,1954,1953,1955,0,,,Create Quotation comparison Map
1955,101,Analyze Quotation Comparison Map,1955,1954,1956,0,,,Analyze Quotation Comparison Map
1956,101,Choose best option,1956,1955,1957,0,,,Choose best option
1957,101,Settle Conditions With Supplier,1957,1956,1958,0,,,Settle Conditions With Supplier
1958,101,Create Purchase Order,1958,1957,1959,0,,,Create Purchase Order
1959,101,Confirm Purchase Order,1959,1958,1960,0,,,Confirm Purchase Order
1960,101,Deliver Goods Services,1960,1959,1961,0,,,Deliver Goods Services
1961,101,Release Purchase Order,1961,1960,1962,0,,,Release Purchase Order
1962,101,Approve Purchase Order for payment,1962,1961,1963,0,,,Approve Purchase Order for payment
1963,101,Send Invoice,1963,1962,1964,0,,,Send Invoice
1964,101,Release Supplier's Invoice,1964,1963,1965,0,,,Release Supplier's Invoice
1965,101,Authorize Supplier's Invoice payment,1965,1964,1966,0,,,Authorize Supplier's Invoice payment
1966,101,Pay Invoice,1966,1965,1967,0,,,Pay Invoice
1967,101,End,1967,1966,None,0,,,End
1970,102,Start,1970,None,1971,0,,,Start
1971,102,Create Purchase Requisition,1971,1970,1972,0,,,Create Purchase Requisition
1972,102,Analyze Purchase Requisition,1972,1971,1973,0,,,Analyze Purchase Requisition
1973,102,Create Request for Quotation,1973,1972,1974,0,,,Create Request for Quotation
1974,102,Analyze Request for Quotation,1974,1973,1975,0,,,Analyze Request for Quotation
1975,102,Amend Request for Quotation,1975,1974,1976,0,,,Amend Request for Quotation
1976,102,Analyze Request for Quotation,1976,1975,1977,0,,,Analyze Request for Quotation
1977,102,Amend Request for Quotation,1977,1976,1978,0,,,Amend Request for Quotation
1978,102,Analyze Request for Quotation,1978,1977,1979,0,,,Analyze Request for Quotation
1979,102,Send Request for Quotation to Supplier,1979,1978,1980,0,,,Send Request for Quotation to Supplier
1980,102,Create Quotation comparison Map,1980,1979,1981,0,,,Create Quotation comparison Map
1981,102,Analyze Quotation Comparison Map,1981,1980,1982,0,,,Analyze Quotation Comparison Map
1982,102,Choose best option,1982,1981,1983,0,,,Choose best option
1983,102,Settle Conditions With Supplier,1983,1982,1984,0,,,Settle Conditions With Supplier
1984,102,Create Purchase Order,1984,1983,1985,0,,,Create Purchase Order
1985,102,Confirm Purchase Order,1985,1984,1986,0,,,Confirm Purchase Order
1986,102,Deliver Goods Services,1986,1985,1987,0,,,Deliver Goods Services
1987,102,Release Purchase Order,1987,1986,1988,0,,,Release Purchase Order
1988,102,Settle Dispute With Supplier,1988,1987,1989,0,,,Settle Dispute With Supplier
1989,102,Release Purchase Order,1989,1988,1990,0,,,Release Purchase Order
1990,102,Approve Purchase Order for payment,1990,1989,1991,0,,,Approve Purchase Order for payment
1991,102,Send Invoice,1991,1990,1992,0,,,Send Invoice
1992,102,Release Supplier's Invoice,1992,1991,1993,0,,,Release Supplier's Invoice
1993,102,Authorize Supplier's Invoice payment,1993,1992,1994,0,,,Authorize Supplier's Invoice payment
1994,102,Pay Invoice,1994,1993,1995,0,,,Pay Invoice
1995,102,End,1995,1994,None,0,,,End
1998,103,Start,1998,None,1999,0,,,Start
1999,103,Create Purchase Requisition,1999,1998,2000,0,,,Create Purchase Requisition
2000,103,Analyze Purchase Requisition,2000,1999,2001,0,,,Analyze Purchase Requisition
2001,103,Create Request for Quotation,2001,2000,2002,0,,,Create Request for Quotation
2002,103,Analyze Request for Quotation,2002,2001,2003,0,,,Analyze Request for Quotation
2003,103,Send Request for Quotation to Supplier,2003,2002,2004,0,,,Send Request for Quotation to Supplier
2004,103,Create Quotation comparison Map,2004,2003,2005,0,,,Create Quotation comparison Map
2005,103,Analyze Quotation Comparison Map,2005,2004,2006,0,,,Analyze Quotation Comparison Map
2006,103,Choose best option,2006,2005,2007,0,,,Choose best option
2007,103,Settle Conditions With Supplier,2007,2006,2008,0,,,Settle Conditions With Supplier
2008,103,Create Purchase Order,2008,2007,2009,0,,,Create Purchase Order
2009,103,Confirm Purchase Order,2009,2008,2010,0,,,Confirm Purchase Order
2010,103,Deliver Goods Services,2010,2009,2011,0,,,Deliver Goods Services
2011,103,Release Purchase Order,2011,2010,2012,0,,,Release Purchase Order
2012,103,Approve Purchase Order for payment,2012,2011,2013,0,,,Approve Purchase Order for payment
2013,103,Send Invoice,2013,2012,2014,0,,,Send Invoice
2014,103,Release Supplier's Invoice,2014,2013,2015,0,,,Release Supplier's Invoice
2015,103,Authorize Supplier's Invoice payment,2015,2014,2016,0,,,Authorize Supplier's Invoice payment
2016,103,Pay Invoice,2016,2015,2017,0,,,Pay Invoice
2017,103,End,2017,2016,None,0,,,End
2020,104,Start,2020,None,2021,0,,,Start
2021,104,Create Purchase Requisition,2021,2020,2022,0,,,Create Purchase Requisition
2022,104,Analyze Purchase Requisition,2022,2021,2023,0,,,Analyze Purchase Requisition
2023,104,Create Request for Quotation,2023,2022,2024,0,,,Create Request for Quotation
2024,104,Analyze Request for Quotation,2024,2023,2025,0,,,Analyze Request for Quotation
2025,104,Amend Request for Quotation,2025,2024,2026,0,,,Amend Request for Quotation
2026,104,Analyze Request for Quotation,2026,2025,2027,0,,,Analyze Request for Quotation
2027,104,Send Request for Quotation to Supplier,2027,2026,2028,0,,,Send Request for Quotation to Supplier
2028,104,Create Quotation comparison Map,2028,2027,2029,0,,,Create Quotation comparison Map
2029,104,Analyze Quotation Comparison Map,2029,2028,2030,0,,,Analyze Quotation Comparison Map
2030,104,Choose best option,2030,2029,2031,0,,,Choose best option
2031,104,Settle Conditions With Supplier,2031,2030,2032,0,,,Settle Conditions With Supplier
2032,104,Create Purchase Order,2032,2031,2033,0,,,Create Purchase Order
2033,104,Confirm Purchase Order,2033,2032,2034,0,,,Confirm Purchase Order
2034,104,Deliver Goods Services,2034,2033,2035,0,,,Deliver Goods Services
2035,104,Release Purchase Order,2035,2034,2036,0,,,Release Purchase Order
2036,104,Approve Purchase Order for payment,2036,2035,2037,0,,,Approve Purchase Order for payment
2037,104,Send Invoice,2037,2036,2038,0,,,Send Invoice
2038,104,Release Supplier's Invoice,2038,2037,2039,0,,,Release Supplier's Invoice
2039,104,Authorize Supplier's Invoice payment,2039,2038,2040,0,,,Authorize Supplier's Invoice payment
2040,104,Pay Invoice,2040,2039,2041,0,,,Pay Invoice
2041,104,End,2041,2040,None,0,,,End
2044,105,Start,2044,None,2045,0,,,Start
2045,105,Create Purchase Requisition,2045,2044,2046,0,,,Create Purchase Requisition
2046,105,Analyze Purchase Requisition,2046,2045,2047,0,,,Analyze Purchase Requisition
2047,105,Create Request for Quotation,2047,2046,2048,0,,,Create Request for Quotation
2048,105,Analyze Request for Quotation,2048,2047,2049,0,,,Analyze Request for Quotation
2049,105,Amend Request for Quotation,2049,2048,2050,0,,,Amend Request for Quotation
2050,105,Analyze Request for Quotation,2050,2049,2051,0,,,Analyze Request for Quotation
2051,105,Amend Request for Quotation,2051,2050,2052,0,,,Amend Request for Quotation
2052,105,Analyze Request for Quotation,2052,2051,2053,0,,,Analyze Request for Quotation
2053,105,Amend Request for Quotation,2053,2052,2054,0,,,Amend Request for Quotation
2054,105,Analyze Request for Quotation,2054,2053,2055,0,,,Analyze Request for Quotation
2055,105,Send Request for Quotation to Supplier,2055,2054,2056,0,,,Send Request for Quotation to Supplier
2056,105,Create Quotation comparison Map,2056,2055,2057,0,,,Create Quotation comparison Map
2057,105,Analyze Quotation Comparison Map,2057,2056,2058,0,,,Analyze Quotation Comparison Map
2058,105,Choose best option,2058,2057,2059,0,,,Choose best option
2059,105,Settle Conditions With Supplier,2059,2058,2060,0,,,Settle Conditions With Supplier
2060,105,Create Purchase Order,2060,2059,2061,0,,,Create Purchase Order
2061,105,Confirm Purchase Order,2061,2060,2062,0,,,Confirm Purchase Order
2062,105,Deliver Goods Services,2062,2061,2063,0,,,Deliver Goods Services
2063,105,Release Purchase Order,2063,2062,2064,0,,,Release Purchase Order
2064,105,Approve Purchase Order for payment,2064,2063,2065,0,,,Approve Purchase Order for payment
2065,105,Send Invoice,2065,2064,2066,0,,,Send Invoice
2066,105,Release Supplier's Invoice,2066,2065,2067,0,,,Release Supplier's Invoice
2067,105,Settle Dispute With Supplier,2067,2066,2068,0,,,Settle Dispute With Supplier
2068,105,Authorize Supplier's Invoice payment,2068,2067,2069,0,,,Authorize Supplier's Invoice payment
2069,105,Pay Invoice,2069,2068,2070,0,,,Pay Invoice
2070,105,End,2070,2069,None,0,,,End
2073,106,Start,2073,None,2074,0,,,Start
2074,106,Create Purchase Requisition,2074,2073,2075,0,,,Create Purchase Requisition
2075,106,Create Request for Quotation,2075,2074,2076,0,,,Create Request for Quotation
2076,106,Analyze Request for Quotation,2076,2075,2077,0,,,Analyze Request for Quotation
2077,106,Send Request for Quotation to Supplier,2077,2076,2078,0,,,Send Request for Quotation to Supplier
2078,106,Create Quotation comparison Map,2078,2077,2079,0,,,Create Quotation comparison Map
2079,106,Analyze Quotation Comparison Map,2079,2078,2080,0,,,Analyze Quotation Comparison Map
2080,106,Choose best option,2080,2079,2081,0,,,Choose best option
2081,106,Settle Conditions With Supplier,2081,2080,2082,0,,,Settle Conditions With Supplier
2082,106,Create Purchase Order,2082,2081,2083,0,,,Create Purchase Order
2083,106,Confirm Purchase Order,2083,2082,2084,0,,,Confirm Purchase Order
2084,106,Deliver Goods Services,2084,2083,2085,0,,,Deliver Goods Services
2085,106,Release Purchase Order,2085,2084,2086,0,,,Release Purchase Order
2086,106,Approve Purchase Order for payment,2086,2085,2087,0,,,Approve Purchase Order for payment
2087,106,Send Invoice,2087,2086,2088,0,,,Send Invoice
2088,106,Release Supplier's Invoice,2088,2087,2089,0,,,Release Supplier's Invoice
2089,106,Authorize Supplier's Invoice payment,2089,2088,2090,0,,,Authorize Supplier's Invoice payment
2090,106,Pay Invoice,2090,2089,2091,0,,,Pay Invoice
2091,106,End,2091,2090,None,0,,,End
2094,107,Start,2094,None,2095,0,,,Start
2095,107,Create Purchase Requisition,2095,2094,2096,0,,,Create Purchase Requisition
2096,107,Analyze Purchase Requisition,2096,2095,2097,0,,,Analyze Purchase Requisition
2097,107,Create Request for Quotation,2097,2096,2098,0,,,Create Request for Quotation
2098,107,Analyze Request for Quotation,2098,2097,2099,0,,,Analyze Request for Quotation
2099,107,Send Request for Quotation to Supplier,2099,2098,2100,0,,,Send Request for Quotation to Supplier
2100,107,Create Quotation comparison Map,2100,2099,2101,0,,,Create Quotation comparison Map
2101,107,Analyze Quotation Comparison Map,2101,2100,2102,0,,,Analyze Quotation Comparison Map
2102,107,Choose best option,2102,2101,2103,0,,,Choose best option
2103,107,Settle Conditions With Supplier,2103,2102,2104,0,,,Settle Conditions With Supplier
2104,107,Create Purchase Order,2104,2103,2105,0,,,Create Purchase Order
2105,107,Confirm Purchase Order,2105,2104,2106,0,,,Confirm Purchase Order
2106,107,Deliver Goods Services,2106,2105,2107,0,,,Deliver Goods Services
2107,107,Release Purchase Order,2107,2106,2108,0,,,Release Purchase Order
2108,107,Approve Purchase Order for payment,2108,2107,2109,0,,,Approve Purchase Order for payment
2109,107,Send Invoice,2109,2108,2110,0,,,Send Invoice
2110,107,Release Supplier's Invoice,2110,2109,2111,0,,,Release Supplier's Invoice
2111,107,Authorize Supplier's Invoice payment,2111,2110,2112,0,,,Authorize Supplier's Invoice payment
2112,107,Pay Invoice,2112,2111,2113,0,,,Pay Invoice
2113,107,End,2113,2112,None,0,,,End
2116,108,Start,2116,None,2117,0,,,Start
2117,108,Create Purchase Requisition,2117,2116,2118,0,,,Create Purchase Requisition
2118,108,Analyze Purchase Requisition,2118,2117,2119,0,,,Analyze Purchase Requisition
2119,108,Create Request for Quotation,2119,2118,2120,0,,,Create Request for Quotation
2120,108,Analyze Request for Quotation,2120,2119,2121,0,,,Analyze Request for Quotation
