,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1720,89,End,1720,1719,None,0,,,End
1723,90,Start,1723,None,1724,0,,,Start
1724,90,Create Purchase Requisition,1724,1723,1725,0,,,Create Purchase Requisition
1725,90,Analyze Purchase Requisition,1725,1724,1726,0,,,Analyze Purchase Requisition
1726,90,Create Request for Quotation,1726,1725,1727,0,,,Create Request for Quotation
1727,90,Analyze Request for Quotation,1727,1726,1728,0,,,Analyze Request for Quotation
1728,90,Send Request for Quotation to Supplier,1728,1727,1729,0,,,Send Request for Quotation to Supplier
1729,90,Create Quotation comparison Map,1729,1728,1730,0,,,Create Quotation comparison Map
1730,90,Analyze Quotation Comparison Map,1730,1729,1731,0,,,Analyze Quotation Comparison Map
1731,90,Choose best option,1731,1730,1732,0,,,Choose best option
1732,90,Settle Conditions With Supplier,1732,1731,1733,0,,,Settle Conditions With Supplier
1733,90,Create Purchase Order,1733,1732,1734,0,,,Create Purchase Order
1734,90,Confirm Purchase Order,1734,1733,1735,0,,,Confirm Purchase Order
1735,90,Deliver Goods Services,1735,1734,1736,0,,,Deliver Goods Services
1736,90,Release Purchase Order,1736,1735,1737,0,,,Release Purchase Order
1737,90,Approve Purchase Order for payment,1737,1736,1738,0,,,Approve Purchase Order for payment
1738,90,Send Invoice,1738,1737,1739,0,,,Send Invoice
1739,90,Release Supplier's Invoice,1739,1738,1740,0,,,Release Supplier's Invoice
1740,90,Authorize Supplier's Invoice payment,1740,1739,1741,0,,,Authorize Supplier's Invoice payment
1741,90,Pay Invoice,1741,1740,1742,0,,,Pay Invoice
1742,90,End,1742,1741,None,0,,,End
1745,91,Start,1745,None,1746,0,,,Start
1746,91,Create Purchase Requisition,1746,1745,1747,0,,,Create Purchase Requisition
1747,91,Create Request for Quotation,1747,1746,1748,0,,,Create Request for Quotation
1748,91,Analyze Request for Quotation,1748,1747,1749,0,,,Analyze Request for Quotation
1749,91,Send Request for Quotation to Supplier,1749,1748,1750,0,,,Send Request for Quotation to Supplier
1750,91,Create Quotation comparison Map,1750,1749,1751,0,,,Create Quotation comparison Map
1751,91,Analyze Quotation Comparison Map,1751,1750,1752,0,,,Analyze Quotation Comparison Map
1752,91,Choose best option,1752,1751,1753,0,,,Choose best option
1753,91,Settle Conditions With Supplier,1753,1752,1754,0,,,Settle Conditions With Supplier
1754,91,Create Purchase Order,1754,1753,1755,0,,,Create Purchase Order
1755,91,Confirm Purchase Order,1755,1754,1756,0,,,Confirm Purchase Order
1756,91,Deliver Goods Services,1756,1755,1757,0,,,Deliver Goods Services
1757,91,Release Purchase Order,1757,1756,1758,0,,,Release Purchase Order
1758,91,Approve Purchase Order for payment,1758,1757,1759,0,,,Approve Purchase Order for payment
1759,91,Send Invoice,1759,1758,1760,0,,,Send Invoice
1760,91,Release Supplier's Invoice,1760,1759,1761,0,,,Release Supplier's Invoice
1761,91,Authorize Supplier's Invoice payment,1761,1760,1762,0,,,Authorize Supplier's Invoice payment
1762,91,Pay Invoice,1762,1761,1763,0,,,Pay Invoice
1763,91,End,1763,1762,None,0,,,End
1766,92,Start,1766,None,1767,0,,,Start
1767,92,Create Purchase Requisition,1767,1766,1768,0,,,Create Purchase Requisition
1768,92,Analyze Purchase Requisition,1768,1767,1769,0,,,Analyze Purchase Requisition
1769,92,Create Request for Quotation,1769,1768,1770,0,,,Create Request for Quotation
1770,92,Analyze Request for Quotation,1770,1769,1771,0,,,Analyze Request for Quotation
1771,92,Amend Request for Quotation,1771,1770,1772,0,,,Amend Request for Quotation
1772,92,Analyze Request for Quotation,1772,1771,1773,0,,,Analyze Request for Quotation
1773,92,Amend Request for Quotation,1773,1772,1774,0,,,Amend Request for Quotation
1774,92,Analyze Request for Quotation,1774,1773,1775,0,,,Analyze Request for Quotation
1775,92,Amend Request for Quotation,1775,1774,1776,0,,,Amend Request for Quotation
1776,92,Analyze Request for Quotation,1776,1775,1777,0,,,Analyze Request for Quotation
1777,92,Send Request for Quotation to Supplier,1777,1776,1778,0,,,Send Request for Quotation to Supplier
1778,92,Create Quotation comparison Map,1778,1777,1779,0,,,Create Quotation comparison Map
1779,92,Analyze Quotation Comparison Map,1779,1778,1780,0,,,Analyze Quotation Comparison Map
1780,92,Choose best option,1780,1779,1781,0,,,Choose best option
1781,92,Settle Conditions With Supplier,1781,1780,1782,0,,,Settle Conditions With Supplier
1782,92,Create Purchase Order,1782,1781,1783,0,,,Create Purchase Order
1783,92,Confirm Purchase Order,1783,1782,1784,0,,,Confirm Purchase Order
1784,92,Deliver Goods Services,1784,1783,1785,0,,,Deliver Goods Services
1785,92,Release Purchase Order,1785,1784,1786,0,,,Release Purchase Order
1786,92,Approve Purchase Order for payment,1786,1785,1787,0,,,Approve Purchase Order for payment
1787,92,Send Invoice,1787,1786,1788,0,,,Send Invoice
1788,92,Release Supplier's Invoice,1788,1787,1789,0,,,Release Supplier's Invoice
1789,92,Settle Dispute With Supplier,1789,1788,1790,0,,,Settle Dispute With Supplier
1790,92,Authorize Supplier's Invoice payment,1790,1789,1791,0,,,Authorize Supplier's Invoice payment
1791,92,Pay Invoice,1791,1790,1792,0,,,Pay Invoice
1792,92,End,1792,1791,None,0,,,End
1795,93,Start,1795,None,1796,0,,,Start
1796,93,Create Purchase Requisition,1796,1795,1797,0,,,Create Purchase Requisition
1797,93,Analyze Purchase Requisition,1797,1796,1798,0,,,Analyze Purchase Requisition
1798,93,Create Request for Quotation,1798,1797,1799,0,,,Create Request for Quotation
1799,93,Analyze Request for Quotation,1799,1798,1800,0,,,Analyze Request for Quotation
1800,93,End,1800,1799,None,0,,,End
1803,94,Start,1803,None,1804,0,,,Start
1804,94,Create Purchase Requisition,1804,1803,1805,0,,,Create Purchase Requisition
1805,94,Analyze Purchase Requisition,1805,1804,1806,0,,,Analyze Purchase Requisition
1806,94,Create Request for Quotation,1806,1805,1807,0,,,Create Request for Quotation
1807,94,Analyze Request for Quotation,1807,1806,1808,0,,,Analyze Request for Quotation
1808,94,Send Request for Quotation to Supplier,1808,1807,1809,0,,,Send Request for Quotation to Supplier
1809,94,Create Quotation comparison Map,1809,1808,1810,0,,,Create Quotation comparison Map
1810,94,Analyze Quotation Comparison Map,1810,1809,1811,0,,,Analyze Quotation Comparison Map
1811,94,Choose best option,1811,1810,1812,0,,,Choose best option
1812,94,Settle Conditions With Supplier,1812,1811,1813,0,,,Settle Conditions With Supplier
1813,94,Create Purchase Order,1813,1812,1814,0,,,Create Purchase Order
1814,94,Confirm Purchase Order,1814,1813,1815,0,,,Confirm Purchase Order
1815,94,Deliver Goods Services,1815,1814,1816,0,,,Deliver Goods Services
1816,94,Release Purchase Order,1816,1815,1817,0,,,Release Purchase Order
1817,94,Approve Purchase Order for payment,1817,1816,1818,0,,,Approve Purchase Order for payment
1818,94,Send Invoice,1818,1817,1819,0,,,Send Invoice
1819,94,Release Supplier's Invoice,1819,1818,1820,0,,,Release Supplier's Invoice
1820,94,Authorize Supplier's Invoice payment,1820,1819,1821,0,,,Authorize Supplier's Invoice payment
1821,94,Pay Invoice,1821,1820,1822,0,,,Pay Invoice
1822,94,End,1822,1821,None,0,,,End
1825,95,Start,1825,None,1826,0,,,Start
1826,95,Create Purchase Requisition,1826,1825,1827,0,,,Create Purchase Requisition
1827,95,Analyze Purchase Requisition,1827,1826,1828,0,,,Analyze Purchase Requisition
1828,95,Create Request for Quotation,1828,1827,1829,0,,,Create Request for Quotation
1829,95,Analyze Request for Quotation,1829,1828,1830,0,,,Analyze Request for Quotation
1830,95,Send Request for Quotation to Supplier,1830,1829,1831,0,,,Send Request for Quotation to Supplier
1831,95,Create Quotation comparison Map,1831,1830,1832,0,,,Create Quotation comparison Map
1832,95,Analyze Quotation Comparison Map,1832,1831,1833,0,,,Analyze Quotation Comparison Map
1833,95,Choose best option,1833,1832,1834,0,,,Choose best option
1834,95,Settle Conditions With Supplier,1834,1833,1835,0,,,Settle Conditions With Supplier
1835,95,Create Purchase Order,1835,1834,1836,0,,,Create Purchase Order
1836,95,Confirm Purchase Order,1836,1835,1837,0,,,Confirm Purchase Order
1837,95,Deliver Goods Services,1837,1836,1838,0,,,Deliver Goods Services
1838,95,Release Purchase Order,1838,1837,1839,0,,,Release Purchase Order
1839,95,Approve Purchase Order for payment,1839,1838,1840,0,,,Approve Purchase Order for payment
1840,95,Send Invoice,1840,1839,1841,0,,,Send Invoice
1841,95,Release Supplier's Invoice,1841,1840,1842,0,,,Release Supplier's Invoice
1842,95,Settle Dispute With Supplier,1842,1841,1843,0,,,Settle Dispute With Supplier
1843,95,Authorize Supplier's Invoice payment,1843,1842,1844,0,,,Authorize Supplier's Invoice payment
1844,95,Pay Invoice,1844,1843,1845,0,,,Pay Invoice
1845,95,End,1845,1844,None,0,,,End
1848,96,Start,1848,None,1849,0,,,Start
1849,96,Create Purchase Requisition,1849,1848,1850,0,,,Create Purchase Requisition
1850,96,Analyze Purchase Requisition,1850,1849,1851,0,,,Analyze Purchase Requisition
1851,96,End,1851,1850,None,0,,,End
1854,97,Start,1854,None,1855,0,,,Start
1855,97,Create Purchase Requisition,1855,1854,1856,0,,,Create Purchase Requisition
1856,97,Analyze Purchase Requisition,1856,1855,1857,0,,,Analyze Purchase Requisition
1857,97,Create Request for Quotation,1857,1856,1858,0,,,Create Request for Quotation
1858,97,Analyze Request for Quotation,1858,1857,1859,0,,,Analyze Request for Quotation
1859,97,Amend Request for Quotation,1859,1858,1860,0,,,Amend Request for Quotation
1860,97,Analyze Request for Quotation,1860,1859,1861,0,,,Analyze Request for Quotation
1861,97,Send Request for Quotation to Supplier,1861,1860,1862,0,,,Send Request for Quotation to Supplier
1862,97,Create Quotation comparison Map,1862,1861,1863,0,,,Create Quotation comparison Map
1863,97,Analyze Quotation Comparison Map,1863,1862,1864,0,,,Analyze Quotation Comparison Map
1864,97,Choose best option,1864,1863,1865,0,,,Choose best option
1865,97,Settle Conditions With Supplier,1865,1864,1866,0,,,Settle Conditions With Supplier
1866,97,Create Purchase Order,1866,1865,1867,0,,,Create Purchase Order
1867,97,Confirm Purchase Order,1867,1866,1868,0,,,Confirm Purchase Order
1868,97,Deliver Goods Services,1868,1867,1869,0,,,Deliver Goods Services
1869,97,Release Purchase Order,1869,1868,1870,0,,,Release Purchase Order
1870,97,Approve Purchase Order for payment,1870,1869,1871,0,,,Approve Purchase Order for payment
1871,97,Send Invoice,1871,1870,1872,0,,,Send Invoice
1872,97,Release Supplier's Invoice,1872,1871,1873,0,,,Release Supplier's Invoice
1873,97,Authorize Supplier's Invoice payment,1873,1872,1874,0,,,Authorize Supplier's Invoice payment
1874,97,Pay Invoice,1874,1873,1875,0,,,Pay Invoice
1875,97,End,1875,1874,None,0,,,End
1878,98,Start,1878,None,1879,0,,,Start
1879,98,Create Purchase Requisition,1879,1878,1880,0,,,Create Purchase Requisition
1880,98,Analyze Purchase Requisition,1880,1879,1881,0,,,Analyze Purchase Requisition
1881,98,Create Request for Quotation,1881,1880,1882,0,,,Create Request for Quotation
1882,98,Analyze Request for Quotation,1882,1881,1883,0,,,Analyze Request for Quotation
1883,98,Amend Request for Quotation,1883,1882,1884,0,,,Amend Request for Quotation
1884,98,Analyze Request for Quotation,1884,1883,1885,0,,,Analyze Request for Quotation
1885,98,Amend Request for Quotation,1885,1884,1886,0,,,Amend Request for Quotation
1886,98,Analyze Request for Quotation,1886,1885,1887,0,,,Analyze Request for Quotation
1887,98,Send Request for Quotation to Supplier,1887,1886,1888,0,,,Send Request for Quotation to Supplier
1888,98,Create Quotation comparison Map,1888,1887,1889,0,,,Create Quotation comparison Map
1889,98,Analyze Quotation Comparison Map,1889,1888,1890,0,,,Analyze Quotation Comparison Map
1890,98,Choose best option,1890,1889,1891,0,,,Choose best option
1891,98,Settle Conditions With Supplier,1891,1890,1892,0,,,Settle Conditions With Supplier
1892,98,Create Purchase Order,1892,1891,1893,0,,,Create Purchase Order
1893,98,Confirm Purchase Order,1893,1892,1894,0,,,Confirm Purchase Order
1894,98,Deliver Goods Services,1894,1893,1895,0,,,Deliver Goods Services
1895,98,Release Purchase Order,1895,1894,1896,0,,,Release Purchase Order
1896,98,Approve Purchase Order for payment,1896,1895,1897,0,,,Approve Purchase Order for payment
1897,98,Send Invoice,1897,1896,1898,0,,,Send Invoice
1898,98,Release Supplier's Invoice,1898,1897,1899,0,,,Release Supplier's Invoice
1899,98,Authorize Supplier's Invoice payment,1899,1898,1900,0,,,Authorize Supplier's Invoice payment
1900,98,Pay Invoice,1900,1899,1901,0,,,Pay Invoice
1901,98,End,1901,1900,None,0,,,End
1904,99,Start,1904,None,1905,0,,,Start
1905,99,Create Purchase Requisition,1905,1904,1906,0,,,Create Purchase Requisition
1906,99,Create Request for Quotation,1906,1905,1907,0,,,Create Request for Quotation
1907,99,Analyze Request for Quotation,1907,1906,1908,0,,,Analyze Request for Quotation
1908,99,Amend Request for Quotation,1908,1907,1909,0,,,Amend Request for Quotation
1909,99,Analyze Request for Quotation,1909,1908,1910,0,,,Analyze Request for Quotation
1910,99,Amend Request for Quotation,1910,1909,1911,0,,,Amend Request for Quotation
1911,99,Analyze Request for Quotation,1911,1910,1912,0,,,Analyze Request for Quotation
1912,99,Amend Request for Quotation,1912,1911,1913,0,,,Amend Request for Quotation
1913,99,Analyze Request for Quotation,1913,1912,1914,0,,,Analyze Request for Quotation
1914,99,Amend Request for Quotation,1914,1913,1915,0,,,Amend Request for Quotation
1915,99,Analyze Request for Quotation,1915,1914,1916,0,,,Analyze Request for Quotation
1916,99,Amend Request for Quotation,1916,1915,1917,0,,,Amend Request for Quotation
1917,99,Analyze Request for Quotation,1917,1916,1918,0,,,Analyze Request for Quotation
1918,99,End,1918,1917,None,0,,,End
1921,100,Start,1921,None,1922,0,,,Start
1922,100,Create Purchase Requisition,1922,1921,1923,0,,,Create Purchase Requisition
1923,100,Analyze Purchase Requisition,1923,1922,1924,0,,,Analyze Purchase Requisition
1924,100,Create Request for Quotation,1924,1923,1925,0,,,Create Request for Quotation
1925,100,Analyze Request for Quotation,1925,1924,1926,0,,,Analyze Request for Quotation
1926,100,Send Request for Quotation to Supplier,1926,1925,1927,0,,,Send Request for Quotation to Supplier
1927,100,Create Quotation comparison Map,1927,1926,1928,0,,,Create Quotation comparison Map
1928,100,Analyze Quotation Comparison Map,1928,1927,1929,0,,,Analyze Quotation Comparison Map
1929,100,Choose best option,1929,1928,1930,0,,,Choose best option
1930,100,Settle Conditions With Supplier,1930,1929,1931,0,,,Settle Conditions With Supplier
1931,100,Create Purchase Order,1931,1930,1932,0,,,Create Purchase Order
1932,100,Confirm Purchase Order,1932,1931,1933,0,,,Confirm Purchase Order
1933,100,Deliver Goods Services,1933,1932,1934,0,,,Deliver Goods Services
1934,100,Release Purchase Order,1934,1933,1935,0,,,Release Purchase Order
1935,100,Approve Purchase Order for payment,1935,1934,1936,0,,,Approve Purchase Order for payment
1936,100,Send Invoice,1936,1935,1937,0,,,Send Invoice
1937,100,Release Supplier's Invoice,1937,1936,1938,0,,,Release Supplier's Invoice
1938,100,Settle Dispute With Supplier,1938,1937,1939,0,,,Settle Dispute With Supplier
1939,100,Authorize Supplier's Invoice payment,1939,1938,1940,0,,,Authorize Supplier's Invoice payment
1940,100,Pay Invoice,1940,1939,1941,0,,,Pay Invoice
1941,100,End,1941,1940,None,0,,,End
1944,101,Start,1944,None,1945,0,,,Start
1945,101,Create Purchase Requisition,1945,1944,1946,0,,,Create Purchase Requisition
1946,101,Analyze Purchase Requisition,1946,1945,1947,0,,,Analyze Purchase Requisition
1947,101,Create Request for Quotation,1947,1946,1948,0,,,Create Request for Quotation
1948,101,Analyze Request for Quotation,1948,1947,1949,0,,,Analyze Request for Quotation
1949,101,End,1949,1948,None,0,,,End
1952,102,Start,1952,None,1953,0,,,Start
1953,102,Create Purchase Requisition,1953,1952,1954,0,,,Create Purchase Requisition
1954,102,Analyze Purchase Requisition,1954,1953,1955,0,,,Analyze Purchase Requisition
1955,102,Create Request for Quotation,1955,1954,1956,0,,,Create Request for Quotation
1956,102,Analyze Request for Quotation,1956,1955,1957,0,,,Analyze Request for Quotation
1957,102,Amend Request for Quotation,1957,1956,1958,0,,,Amend Request for Quotation
1958,102,Analyze Request for Quotation,1958,1957,1959,0,,,Analyze Request for Quotation
1959,102,Amend Request for Quotation,1959,1958,1960,0,,,Amend Request for Quotation
1960,102,Analyze Request for Quotation,1960,1959,1961,0,,,Analyze Request for Quotation
1961,102,Amend Request for Quotation,1961,1960,1962,0,,,Amend Request for Quotation
1962,102,Analyze Request for Quotation,1962,1961,1963,0,,,Analyze Request for Quotation
1963,102,Send Request for Quotation to Supplier,1963,1962,1964,0,,,Send Request for Quotation to Supplier
1964,102,Create Quotation comparison Map,1964,1963,1965,0,,,Create Quotation comparison Map
1965,102,Analyze Quotation Comparison Map,1965,1964,1966,0,,,Analyze Quotation Comparison Map
1966,102,Choose best option,1966,1965,1967,0,,,Choose best option
1967,102,Settle Conditions With Supplier,1967,1966,1968,0,,,Settle Conditions With Supplier
1968,102,Create Purchase Order,1968,1967,1969,0,,,Create Purchase Order
1969,102,Confirm Purchase Order,1969,1968,1970,0,,,Confirm Purchase Order
1970,102,Deliver Goods Services,1970,1969,1971,0,,,Deliver Goods Services
1971,102,Release Purchase Order,1971,1970,1972,0,,,Release Purchase Order
1972,102,Approve Purchase Order for payment,1972,1971,1973,0,,,Approve Purchase Order for payment
1973,102,Send Invoice,1973,1972,1974,0,,,Send Invoice
1974,102,Release Supplier's Invoice,1974,1973,1975,0,,,Release Supplier's Invoice
1975,102,Settle Dispute With Supplier,1975,1974,1976,0,,,Settle Dispute With Supplier
1976,102,Authorize Supplier's Invoice payment,1976,1975,1977,0,,,Authorize Supplier's Invoice payment
1977,102,Pay Invoice,1977,1976,1978,0,,,Pay Invoice
1978,102,End,1978,1977,None,0,,,End
1981,103,Start,1981,None,1982,0,,,Start
1982,103,Create Purchase Requisition,1982,1981,1983,0,,,Create Purchase Requisition
1983,103,Create Request for Quotation,1983,1982,1984,0,,,Create Request for Quotation
1984,103,Analyze Request for Quotation,1984,1983,1985,0,,,Analyze Request for Quotation
1985,103,End,1985,1984,None,0,,,End
1988,104,Start,1988,None,1989,0,,,Start
1989,104,Create Purchase Requisition,1989,1988,1990,0,,,Create Purchase Requisition
1990,104,Create Request for Quotation,1990,1989,1991,0,,,Create Request for Quotation
1991,104,Analyze Request for Quotation,1991,1990,1992,0,,,Analyze Request for Quotation
1992,104,Amend Request for Quotation,1992,1991,1993,0,,,Amend Request for Quotation
1993,104,Analyze Request for Quotation,1993,1992,1994,0,,,Analyze Request for Quotation
1994,104,Amend Request for Quotation,1994,1993,1995,0,,,Amend Request for Quotation
1995,104,Analyze Request for Quotation,1995,1994,1996,0,,,Analyze Request for Quotation
1996,104,Send Request for Quotation to Supplier,1996,1995,1997,0,,,Send Request for Quotation to Supplier
1997,104,Create Quotation comparison Map,1997,1996,1998,0,,,Create Quotation comparison Map
1998,104,Analyze Quotation Comparison Map,1998,1997,1999,0,,,Analyze Quotation Comparison Map
1999,104,Choose best option,1999,1998,2000,0,,,Choose best option
2000,104,Settle Conditions With Supplier,2000,1999,2001,0,,,Settle Conditions With Supplier
2001,104,Create Purchase Order,2001,2000,2002,0,,,Create Purchase Order
2002,104,Confirm Purchase Order,2002,2001,2003,0,,,Confirm Purchase Order
2003,104,Deliver Goods Services,2003,2002,2004,0,,,Deliver Goods Services
2004,104,Release Purchase Order,2004,2003,2005,0,,,Release Purchase Order
2005,104,Approve Purchase Order for payment,2005,2004,2006,0,,,Approve Purchase Order for payment
2006,104,Send Invoice,2006,2005,2007,0,,,Send Invoice
2007,104,Release Supplier's Invoice,2007,2006,2008,0,,,Release Supplier's Invoice
2008,104,Authorize Supplier's Invoice payment,2008,2007,2009,0,,,Authorize Supplier's Invoice payment
2009,104,Pay Invoice,2009,2008,2010,0,,,Pay Invoice
2010,104,End,2010,2009,None,0,,,End
2013,105,Start,2013,None,2014,0,,,Start
2014,105,Create Purchase Requisition,2014,2013,2015,0,,,Create Purchase Requisition
2015,105,Analyze Purchase Requisition,2015,2014,2016,0,,,Analyze Purchase Requisition
2016,105,Create Request for Quotation,2016,2015,2017,0,,,Create Request for Quotation
2017,105,Analyze Request for Quotation,2017,2016,2018,0,,,Analyze Request for Quotation
2018,105,Send Request for Quotation to Supplier,2018,2017,2019,0,,,Send Request for Quotation to Supplier
2019,105,Create Quotation comparison Map,2019,2018,2020,0,,,Create Quotation comparison Map
2020,105,Analyze Quotation Comparison Map,2020,2019,2021,0,,,Analyze Quotation Comparison Map
2021,105,Choose best option,2021,2020,2022,0,,,Choose best option
2022,105,Settle Conditions With Supplier,2022,2021,2023,0,,,Settle Conditions With Supplier
2023,105,Create Purchase Order,2023,2022,2024,0,,,Create Purchase Order
2024,105,Confirm Purchase Order,2024,2023,2025,0,,,Confirm Purchase Order
2025,105,Deliver Goods Services,2025,2024,2026,0,,,Deliver Goods Services
2026,105,Release Purchase Order,2026,2025,2027,0,,,Release Purchase Order
2027,105,Approve Purchase Order for payment,2027,2026,2028,0,,,Approve Purchase Order for payment
2028,105,Send Invoice,2028,2027,2029,0,,,Send Invoice
2029,105,Release Supplier's Invoice,2029,2028,2030,0,,,Release Supplier's Invoice
2030,105,Authorize Supplier's Invoice payment,2030,2029,2031,0,,,Authorize Supplier's Invoice payment
2031,105,Pay Invoice,2031,2030,2032,0,,,Pay Invoice
2032,105,End,2032,2031,None,0,,,End
2035,106,Start,2035,None,2036,0,,,Start
2036,106,Create Purchase Requisition,2036,2035,2037,0,,,Create Purchase Requisition
2037,106,Analyze Purchase Requisition,2037,2036,2038,0,,,Analyze Purchase Requisition
2038,106,Create Request for Quotation,2038,2037,2039,0,,,Create Request for Quotation
2039,106,Analyze Request for Quotation,2039,2038,2040,0,,,Analyze Request for Quotation
2040,106,Send Request for Quotation to Supplier,2040,2039,2041,0,,,Send Request for Quotation to Supplier
2041,106,Create Quotation comparison Map,2041,2040,2042,0,,,Create Quotation comparison Map
2042,106,Analyze Quotation Comparison Map,2042,2041,2043,0,,,Analyze Quotation Comparison Map
2043,106,Choose best option,2043,2042,2044,0,,,Choose best option
2044,106,Settle Conditions With Supplier,2044,2043,2045,0,,,Settle Conditions With Supplier
2045,106,Create Purchase Order,2045,2044,2046,0,,,Create Purchase Order
2046,106,Confirm Purchase Order,2046,2045,2047,0,,,Confirm Purchase Order
2047,106,Deliver Goods Services,2047,2046,2048,0,,,Deliver Goods Services
2048,106,Release Purchase Order,2048,2047,2049,0,,,Release Purchase Order
2049,106,Approve Purchase Order for payment,2049,2048,2050,0,,,Approve Purchase Order for payment
2050,106,Send Invoice,2050,2049,2051,0,,,Send Invoice
2051,106,Release Supplier's Invoice,2051,2050,2052,0,,,Release Supplier's Invoice
2052,106,Authorize Supplier's Invoice payment,2052,2051,2053,0,,,Authorize Supplier's Invoice payment
2053,106,Pay Invoice,2053,2052,2054,0,,,Pay Invoice
2054,106,End,2054,2053,None,0,,,End
2057,107,Start,2057,None,2058,0,,,Start
2058,107,Create Purchase Requisition,2058,2057,2059,0,,,Create Purchase Requisition
2059,107,Analyze Purchase Requisition,2059,2058,2060,0,,,Analyze Purchase Requisition
2060,107,Create Request for Quotation,2060,2059,2061,0,,,Create Request for Quotation
2061,107,Analyze Request for Quotation,2061,2060,2062,0,,,Analyze Request for Quotation
2062,107,Amend Request for Quotation,2062,2061,2063,0,,,Amend Request for Quotation
2063,107,Analyze Request for Quotation,2063,2062,2064,0,,,Analyze Request for Quotation
2064,107,Send Request for Quotation to Supplier,2064,2063,2065,0,,,Send Request for Quotation to Supplier
2065,107,Create Quotation comparison Map,2065,2064,2066,0,,,Create Quotation comparison Map
2066,107,Analyze Quotation Comparison Map,2066,2065,2067,0,,,Analyze Quotation Comparison Map
2067,107,Choose best option,2067,2066,2068,0,,,Choose best option
2068,107,Settle Conditions With Supplier,2068,2067,2069,0,,,Settle Conditions With Supplier
2069,107,Create Purchase Order,2069,2068,2070,0,,,Create Purchase Order
2070,107,Confirm Purchase Order,2070,2069,2071,0,,,Confirm Purchase Order
2071,107,Deliver Goods Services,2071,2070,2072,0,,,Deliver Goods Services
2072,107,Release Purchase Order,2072,2071,2073,0,,,Release Purchase Order
2073,107,Approve Purchase Order for payment,2073,2072,2074,0,,,Approve Purchase Order for payment
2074,107,Send Invoice,2074,2073,2075,0,,,Send Invoice
2075,107,Release Supplier's Invoice,2075,2074,2076,0,,,Release Supplier's Invoice
2076,107,Authorize Supplier's Invoice payment,2076,2075,2077,0,,,Authorize Supplier's Invoice payment
2077,107,Pay Invoice,2077,2076,2078,0,,,Pay Invoice
2078,107,End,2078,2077,None,0,,,End
2081,108,Start,2081,None,2082,0,,,Start
2082,108,Create Purchase Requisition,2082,2081,2083,0,,,Create Purchase Requisition
2083,108,Analyze Purchase Requisition,2083,2082,2084,0,,,Analyze Purchase Requisition
2084,108,Create Request for Quotation,2084,2083,2085,0,,,Create Request for Quotation
2085,108,Analyze Request for Quotation,2085,2084,2086,0,,,Analyze Request for Quotation
2086,108,Amend Request for Quotation,2086,2085,2087,0,,,Amend Request for Quotation
2087,108,Analyze Request for Quotation,2087,2086,2088,0,,,Analyze Request for Quotation
2088,108,Send Request for Quotation to Supplier,2088,2087,2089,0,,,Send Request for Quotation to Supplier
2089,108,Create Quotation comparison Map,2089,2088,2090,0,,,Create Quotation comparison Map
2090,108,Analyze Quotation Comparison Map,2090,2089,2091,0,,,Analyze Quotation Comparison Map
2091,108,Choose best option,2091,2090,2092,0,,,Choose best option
2092,108,Settle Conditions With Supplier,2092,2091,2093,0,,,Settle Conditions With Supplier
2093,108,Create Purchase Order,2093,2092,2094,0,,,Create Purchase Order
2094,108,Confirm Purchase Order,2094,2093,2095,0,,,Confirm Purchase Order
2095,108,Deliver Goods Services,2095,2094,2096,0,,,Deliver Goods Services
2096,108,Release Purchase Order,2096,2095,2097,0,,,Release Purchase Order
2097,108,Settle Dispute With Supplier,2097,2096,2098,0,,,Settle Dispute With Supplier
2098,108,Release Purchase Order,2098,2097,2099,0,,,Release Purchase Order
2099,108,Approve Purchase Order for payment,2099,2098,2100,0,,,Approve Purchase Order for payment
2100,108,Send Invoice,2100,2099,2101,0,,,Send Invoice
2101,108,Release Supplier's Invoice,2101,2100,2102,0,,,Release Supplier's Invoice
2102,108,Authorize Supplier's Invoice payment,2102,2101,2103,0,,,Authorize Supplier's Invoice payment
2103,108,Pay Invoice,2103,2102,2104,0,,,Pay Invoice
2104,108,End,2104,2103,None,0,,,End
2107,109,Start,2107,None,2108,0,,,Start
2108,109,Create Purchase Requisition,2108,2107,2109,0,,,Create Purchase Requisition
2109,109,Create Request for Quotation,2109,2108,2110,0,,,Create Request for Quotation
2110,109,Analyze Request for Quotation,2110,2109,2111,0,,,Analyze Request for Quotation
2111,109,Send Request for Quotation to Supplier,2111,2110,2112,0,,,Send Request for Quotation to Supplier
2112,109,Create Quotation comparison Map,2112,2111,2113,0,,,Create Quotation comparison Map
2113,109,Analyze Quotation Comparison Map,2113,2112,2114,0,,,Analyze Quotation Comparison Map
2114,109,Choose best option,2114,2113,2115,0,,,Choose best option
2115,109,Settle Conditions With Supplier,2115,2114,2116,0,,,Settle Conditions With Supplier
2116,109,Create Purchase Order,2116,2115,2117,0,,,Create Purchase Order
2117,109,Confirm Purchase Order,2117,2116,2118,0,,,Confirm Purchase Order
2118,109,Deliver Goods Services,2118,2117,2119,0,,,Deliver Goods Services
2119,109,Release Purchase Order,2119,2118,2120,0,,,Release Purchase Order
2120,109,Approve Purchase Order for payment,2120,2119,2121,0,,,Approve Purchase Order for payment
2121,109,Send Invoice,2121,2120,2122,0,,,Send Invoice
