caseid,task,start_timestamp,end_timestamp,resource
Case77,Authorize Supplier's Invoice payment,2011-01-25 12:40:17,2011-01-25 12:40:17,Pedro Alvares
Case77,Pay Invoice,2011-01-25 13:10:17,2011-01-25 13:20:17,Pedro Alvares
Case77,End,2011-01-25 13:20:17,2011-01-25 13:20:17,End
Case78,Start,2011-01-04 14:07:22,2011-01-04 14:07:22,Start
Case78,Create Purchase Requisition,2011-01-04 14:07:22,2011-01-04 14:20:22,Fjodor Kowalski
Case78,Analyze Purchase Requisition,2011-01-05 07:38:22,2011-01-05 07:44:22,Francis Odell
Case78,Create Request for Quotation,2011-01-05 07:50:22,2011-01-05 07:52:22,Francis Odell
Case78,Analyze Request for Quotation,2011-01-09 17:35:22,2011-01-09 17:51:22,Karel de Groot
Case78,Send Request for Quotation to Supplier,2011-01-11 21:06:22,2011-01-11 21:37:22,Magdalena Predutta
Case78,Create Quotation comparison Map,2011-01-11 22:16:22,2011-01-12 01:28:22,Magdalena Predutta
Case78,Analyze Quotation Comparison Map,2011-01-12 08:22:22,2011-01-12 08:39:22,Nico Ojenbeer
Case78,Choose best option,2011-01-12 08:39:22,2011-01-12 08:39:22,Miu Hanwan
Case78,Settle Conditions With Supplier,2011-01-13 01:21:22,2011-01-13 07:32:22,Magdalena Predutta
Case78,Create Purchase Order,2011-01-13 15:53:22,2011-01-13 16:03:22,Magdalena Predutta
Case78,Confirm Purchase Order,2011-01-14 18:20:22,2011-01-14 18:27:22,Sean Manney
Case78,Deliver Goods Services,2011-01-17 02:27:22,2011-01-17 09:15:22,Sean Manney
Case78,Release Purchase Order,2011-01-17 16:37:22,2011-01-17 16:38:22,Fjodor Kowalski
Case78,Approve Purchase Order for payment,2011-01-18 02:34:22,2011-01-18 02:35:22,Karel de Groot
Case78,Send Invoice,2011-01-21 18:04:22,2011-01-21 18:04:22,Esmeralda Clay
Case78,Release Supplier's Invoice,2011-01-22 08:30:22,2011-01-22 08:35:22,Karalda Nimwada
Case78,Settle Dispute With Supplier,2011-01-22 08:43:22,2011-01-22 09:15:22,Karalda Nimwada
Case78,Authorize Supplier's Invoice payment,2011-01-22 09:15:22,2011-01-22 09:15:22,Pedro Alvares
Case78,Pay Invoice,2011-01-22 10:17:22,2011-01-22 10:22:22,Pedro Alvares
Case78,End,2011-01-22 10:22:22,2011-01-22 10:22:22,End
Case79,Start,2011-01-04 15:14:35,2011-01-04 15:14:35,Start
Case79,Create Purchase Requisition,2011-01-04 15:14:35,2011-01-04 15:46:35,Clement Duchot
Case79,Analyze Purchase Requisition,2011-01-05 04:12:35,2011-01-05 04:21:34,Maris Freeman
Case79,Create Request for Quotation,2011-01-05 04:28:34,2011-01-05 04:29:34,Francis Odell
Case79,Analyze Request for Quotation,2011-01-05 06:41:34,2011-01-05 06:47:34,Magdalena Predutta
Case79,Amend Request for Quotation,2011-01-05 07:48:34,2011-01-05 07:57:34,Clement Duchot
Case79,Analyze Request for Quotation,2011-01-08 15:06:34,2011-01-08 15:29:34,Francois de Perrier
Case79,Amend Request for Quotation,2011-01-08 16:16:34,2011-01-08 16:23:33,Alberto Duport
Case79,Analyze Request for Quotation,2011-01-08 17:45:33,2011-01-08 18:11:33,Magdalena Predutta
Case79,End,2011-01-08 18:11:33,2011-01-08 18:11:33,End
Case80,Start,2011-01-04 16:32:08,2011-01-04 16:32:08,Start
Case80,Create Purchase Requisition,2011-01-04 16:32:08,2011-01-04 17:19:08,Esmana Liubiata
Case80,Analyze Purchase Requisition,2011-01-05 08:25:08,2011-01-05 08:31:08,Maris Freeman
Case80,Create Request for Quotation,2011-01-05 08:34:08,2011-01-05 08:37:08,Maris Freeman
Case80,Analyze Request for Quotation,2011-01-15 08:22:08,2011-01-15 08:49:08,Francois de Perrier
Case80,Amend Request for Quotation,2011-01-15 09:37:08,2011-01-15 09:47:08,Maris Freeman
Case80,Analyze Request for Quotation,2011-01-15 10:53:08,2011-01-15 11:31:08,Karel de Groot
Case80,Amend Request for Quotation,2011-01-15 12:04:08,2011-01-15 12:10:08,Anne Olwada
Case80,Analyze Request for Quotation,2011-02-07 22:30:08,2011-02-07 22:47:08,Francois de Perrier
Case80,Amend Request for Quotation,2011-02-07 23:44:08,2011-02-07 23:57:08,Esmana Liubiata
Case80,Analyze Request for Quotation,2011-02-11 23:04:08,2011-02-11 23:23:08,Karel de Groot
Case80,Amend Request for Quotation,2011-02-12 15:30:08,2011-02-12 15:37:08,Maris Freeman
Case80,Analyze Request for Quotation,2011-02-12 23:24:08,2011-02-12 23:50:08,Karel de Groot
Case80,Send Request for Quotation to Supplier,2011-02-13 09:10:08,2011-02-13 09:36:08,Karel de Groot
Case80,Create Quotation comparison Map,2011-02-13 11:53:08,2011-02-13 13:21:08,Karel de Groot
Case80,Analyze Quotation Comparison Map,2011-02-13 20:01:08,2011-02-13 20:10:08,Kim Passa
Case80,Choose best option,2011-02-13 20:10:08,2011-02-13 20:10:08,Esmana Liubiata
Case80,Settle Conditions With Supplier,2011-02-15 11:58:08,2011-02-15 22:17:08,Karel de Groot
Case80,Create Purchase Order,2011-02-16 06:50:08,2011-02-16 06:57:08,Francois de Perrier
Case80,Confirm Purchase Order,2011-02-16 13:16:08,2011-02-16 13:50:08,Karen Clarens
Case80,Deliver Goods Services,2011-02-17 10:06:08,2011-02-17 23:19:08,Karen Clarens
Case80,Release Purchase Order,2011-02-18 07:09:08,2011-02-18 07:10:08,Tesca Lobes
Case80,Approve Purchase Order for payment,2011-02-18 12:27:08,2011-02-18 12:28:08,Karel de Groot
Case80,Send Invoice,2011-02-19 10:04:08,2011-02-19 10:04:08,Karen Clarens
Case80,Release Supplier's Invoice,2011-02-20 00:30:09,2011-02-20 00:33:09,Karalda Nimwada
Case80,Authorize Supplier's Invoice payment,2011-02-20 00:33:09,2011-02-20 00:33:09,Karalda Nimwada
Case80,Pay Invoice,2011-02-20 01:41:09,2011-02-20 01:53:09,Pedro Alvares
Case80,End,2011-02-20 01:53:09,2011-02-20 01:53:09,End
Case81,Start,2011-01-04 17:34:17,2011-01-04 17:34:17,Start
Case81,Create Purchase Requisition,2011-01-04 17:34:17,2011-01-04 18:02:17,Penn Osterwalder
Case81,Create Request for Quotation,2011-01-04 19:27:17,2011-01-04 19:36:17,Penn Osterwalder
Case81,Analyze Request for Quotation,2011-01-05 12:37:17,2011-01-05 12:54:17,Magdalena Predutta
Case81,Amend Request for Quotation,2011-01-05 13:35:17,2011-01-05 13:49:17,Clement Duchot
Case81,Analyze Request for Quotation,2011-01-05 23:48:17,2011-01-06 00:09:17,Karel de Groot
Case81,Amend Request for Quotation,2011-01-06 00:57:17,2011-01-06 01:06:17,Kim Passa
Case81,Analyze Request for Quotation,2011-01-06 03:20:17,2011-01-06 03:50:17,Karel de Groot
Case81,Amend Request for Quotation,2011-01-06 20:04:17,2011-01-06 20:11:17,Anne Olwada
Case81,Analyze Request for Quotation,2011-01-07 00:30:17,2011-01-07 00:53:17,Karel de Groot
Case81,End,2011-01-07 00:53:17,2011-01-07 00:53:17,End
Case82,Start,2011-01-04 18:56:33,2011-01-04 18:56:33,Start
Case82,Create Purchase Requisition,2011-01-04 18:56:33,2011-01-04 19:09:33,Christian Francois
Case82,Analyze Purchase Requisition,2011-01-05 08:06:33,2011-01-05 08:13:33,Francis Odell
Case82,Amend Purchase Requisition,2011-01-05 19:41:33,2011-01-05 20:13:33,Clement Duchot
Case82,Create Request for Quotation,2011-01-05 22:09:33,2011-01-05 22:17:33,Christian Francois
Case82,Analyze Request for Quotation,2011-02-15 19:37:33,2011-02-15 20:18:33,Francois de Perrier
Case82,Send Request for Quotation to Supplier,2011-02-17 20:06:33,2011-02-17 20:34:33,Francois de Perrier
Case82,Create Quotation comparison Map,2011-02-17 21:22:33,2011-02-18 01:01:33,Magdalena Predutta
Case82,Analyze Quotation Comparison Map,2011-02-18 07:48:33,2011-02-18 07:56:33,Kim Passa
Case82,Choose best option,2011-02-18 07:56:33,2011-02-18 07:56:33,Clement Duchot
Case82,Settle Conditions With Supplier,2011-02-18 12:53:33,2011-02-19 02:45:33,Francois de Perrier
Case82,Create Purchase Order,2011-02-19 10:49:33,2011-02-19 11:01:33,Francois de Perrier
Case82,Confirm Purchase Order,2011-02-26 14:40:33,2011-02-26 14:49:33,Karen Clarens
Case82,Deliver Goods Services,2011-02-27 07:14:33,2011-02-28 01:19:33,Sean Manney
Case82,Release Purchase Order,2011-02-28 09:05:33,2011-02-28 09:06:33,Anna Kaufmann
Case82,Approve Purchase Order for payment,2011-03-01 08:15:33,2011-03-01 08:16:33,Magdalena Predutta
Case82,Send Invoice,2011-03-01 14:31:33,2011-03-01 14:31:33,Karen Clarens
Case82,Release Supplier's Invoice,2011-03-02 05:37:33,2011-03-02 05:43:33,Pedro Alvares
Case82,Authorize Supplier's Invoice payment,2011-03-02 05:43:33,2011-03-02 05:43:33,Pedro Alvares
Case82,Pay Invoice,2011-03-02 05:49:33,2011-03-02 06:02:33,Pedro Alvares
Case82,End,2011-03-02 06:02:33,2011-03-02 06:02:33,End
Case83,Start,2011-01-04 19:30:11,2011-01-04 19:30:11,Start
Case83,Create Purchase Requisition,2011-01-04 19:30:11,2011-01-04 19:38:11,Fjodor Kowalski
Case83,Analyze Purchase Requisition,2011-01-05 12:17:11,2011-01-05 12:23:11,Heinz Gutschmidt
Case83,Create Request for Quotation,2011-01-05 12:27:11,2011-01-05 12:30:11,Maris Freeman
Case83,Analyze Request for Quotation,2011-01-08 01:30:11,2011-01-08 01:36:11,Francois de Perrier
Case83,End,2011-01-08 01:36:11,2011-01-08 01:36:11,End
Case84,Start,2011-01-04 20:27:21,2011-01-04 20:27:21,Start
Case84,Create Purchase Requisition,2011-01-04 20:27:21,2011-01-04 20:54:21,Tesca Lobes
Case84,Create Request for Quotation,2011-01-04 21:06:21,2011-01-04 21:16:21,Esmana Liubiata
Case84,Analyze Request for Quotation,2011-01-06 13:24:21,2011-01-06 13:40:21,Magdalena Predutta
Case84,Amend Request for Quotation,2011-01-06 14:38:21,2011-01-06 14:52:21,Tesca Lobes
Case84,Analyze Request for Quotation,2011-01-23 07:51:21,2011-01-23 08:10:21,Magdalena Predutta
Case84,Amend Request for Quotation,2011-01-23 08:54:21,2011-01-23 09:05:21,Anne Olwada
Case84,Analyze Request for Quotation,2011-01-23 12:59:21,2011-01-23 13:27:21,Magdalena Predutta
Case84,Amend Request for Quotation,2011-01-23 14:07:21,2011-01-23 14:13:21,Clement Duchot
Case84,Analyze Request for Quotation,2011-02-08 20:13:21,2011-02-08 20:24:21,Magdalena Predutta
Case84,Amend Request for Quotation,2011-02-08 21:21:21,2011-02-08 21:30:21,Fjodor Kowalski
Case84,Analyze Request for Quotation,2011-02-25 05:49:21,2011-02-25 06:14:21,Magdalena Predutta
Case84,Send Request for Quotation to Supplier,2011-02-27 05:23:21,2011-02-27 05:40:21,Karel de Groot
Case84,Create Quotation comparison Map,2011-02-27 08:01:21,2011-02-27 08:44:21,Magdalena Predutta
Case84,Analyze Quotation Comparison Map,2011-02-27 15:00:21,2011-02-27 15:14:21,Penn Osterwalder
Case84,Choose best option,2011-02-27 15:14:21,2011-02-27 15:14:21,Immanuel Karagianni
Case84,Settle Conditions With Supplier,2011-02-27 18:30:21,2011-02-28 00:35:21,Magdalena Predutta
Case84,Create Purchase Order,2011-02-28 13:04:21,2011-02-28 13:11:21,Magdalena Predutta
Case84,Confirm Purchase Order,2011-03-02 07:11:21,2011-03-02 07:20:21,Carmen Finacse
Case84,Deliver Goods Services,2011-03-03 00:27:21,2011-03-04 22:27:21,Esmeralda Clay
Case84,Release Purchase Order,2011-03-05 06:21:21,2011-03-05 06:22:21,Tesca Lobes
Case84,Approve Purchase Order for payment,2011-03-05 13:20:21,2011-03-05 13:21:21,Magdalena Predutta
Case84,Send Invoice,2011-03-07 04:33:21,2011-03-07 04:33:21,Carmen Finacse
Case84,Release Supplier's Invoice,2011-03-07 18:55:21,2011-03-07 18:58:21,Pedro Alvares
Case84,Authorize Supplier's Invoice payment,2011-03-07 18:58:21,2011-03-07 18:58:21,Pedro Alvares
Case84,Pay Invoice,2011-03-07 19:16:21,2011-03-07 19:24:21,Pedro Alvares
Case84,End,2011-03-07 19:24:21,2011-03-07 19:24:21,End
Case85,Start,2011-01-04 21:55:10,2011-01-04 21:55:10,Start
Case85,Create Purchase Requisition,2011-01-04 21:55:10,2011-01-04 22:08:10,Tesca Lobes
Case85,Create Request for Quotation,2011-01-05 02:17:10,2011-01-05 02:23:10,Heinz Gutschmidt
Case85,Analyze Request for Quotation,2011-01-05 12:32:10,2011-01-05 12:50:10,Francois de Perrier
Case85,Amend Request for Quotation,2011-01-05 13:50:10,2011-01-05 14:02:10,Heinz Gutschmidt
Case85,Analyze Request for Quotation,2011-01-06 02:20:10,2011-01-06 02:41:10,Francois de Perrier
Case85,Send Request for Quotation to Supplier,2011-01-06 11:57:10,2011-01-06 12:13:10,Francois de Perrier
Case85,Create Quotation comparison Map,2011-01-06 12:36:10,2011-01-06 16:19:10,Francois de Perrier
Case85,Analyze Quotation Comparison Map,2011-01-06 22:50:10,2011-01-06 23:16:10,Elvira Lores
Case85,Choose best option,2011-01-06 23:16:10,2011-01-06 23:16:10,Miu Hanwan
Case85,Settle Conditions With Supplier,2011-01-07 02:49:10,2011-01-07 07:15:10,Francois de Perrier
Case85,Create Purchase Order,2011-01-07 12:28:10,2011-01-07 12:38:10,Francois de Perrier
Case85,Confirm Purchase Order,2011-01-07 22:05:10,2011-01-07 22:18:10,Kiu Kan
Case85,Deliver Goods Services,2011-01-10 19:32:10,2011-01-11 01:59:10,Karen Clarens
Case85,Release Purchase Order,2011-01-11 09:11:10,2011-01-11 09:12:10,Miu Hanwan
Case85,Approve Purchase Order for payment,2011-01-11 14:50:10,2011-01-11 14:51:10,Francois de Perrier
Case85,Send Invoice,2011-01-12 19:31:10,2011-01-12 19:31:10,Carmen Finacse
Case85,Release Supplier's Invoice,2011-01-13 09:46:10,2011-01-13 09:49:10,Pedro Alvares
Case85,Settle Dispute With Supplier,2011-01-13 10:38:10,2011-01-13 11:00:10,Pedro Alvares
Case85,Authorize Supplier's Invoice payment,2011-01-13 11:00:10,2011-01-13 11:00:10,Pedro Alvares
Case85,Pay Invoice,2011-01-13 11:50:10,2011-01-13 11:56:10,Pedro Alvares
Case85,End,2011-01-13 11:56:10,2011-01-13 11:56:10,End
Case86,Start,2011-01-05 00:32:07,2011-01-05 00:32:07,Start
Case86,Create Purchase Requisition,2011-01-05 00:32:07,2011-01-05 01:21:07,Tesca Lobes
Case86,Analyze Purchase Requisition,2011-01-05 17:17:07,2011-01-05 17:21:07,Heinz Gutschmidt
Case86,Create Request for Quotation,2011-01-05 17:26:07,2011-01-05 17:29:07,Francis Odell
Case86,Analyze Request for Quotation,2011-01-09 10:58:07,2011-01-09 11:27:07,Francois de Perrier
Case86,Amend Request for Quotation,2011-01-09 12:13:07,2011-01-09 12:18:07,Penn Osterwalder
Case86,Analyze Request for Quotation,2011-01-09 20:48:07,2011-01-09 21:12:07,Francois de Perrier
Case86,Amend Request for Quotation,2011-01-09 21:54:07,2011-01-09 22:07:07,Miu Hanwan
Case86,Analyze Request for Quotation,2011-02-08 04:08:07,2011-02-08 04:28:07,Magdalena Predutta
Case86,Amend Request for Quotation,2011-02-08 05:18:07,2011-02-08 05:28:07,Esmana Liubiata
Case86,Analyze Request for Quotation,2011-02-12 22:25:07,2011-02-12 23:02:07,Francois de Perrier
Case86,Amend Request for Quotation,2011-02-12 23:48:07,2011-02-13 00:02:07,Esmana Liubiata
Case86,Analyze Request for Quotation,2011-02-15 04:24:07,2011-02-15 04:31:07,Karel de Groot
Case86,Send Request for Quotation to Supplier,2011-02-17 11:40:07,2011-02-17 12:00:07,Karel de Groot
Case86,Create Quotation comparison Map,2011-02-17 15:34:07,2011-02-17 18:53:07,Francois de Perrier
Case86,Analyze Quotation Comparison Map,2011-02-18 01:30:07,2011-02-18 01:38:07,Clement Duchot
Case86,Choose best option,2011-02-18 01:38:07,2011-02-18 01:38:07,Tesca Lobes
Case86,Settle Conditions With Supplier,2011-02-18 05:29:07,2011-02-18 10:10:07,Karel de Groot
Case86,Create Purchase Order,2011-02-18 19:13:07,2011-02-18 19:23:07,Magdalena Predutta
Case86,Confirm Purchase Order,2011-02-18 23:18:07,2011-02-18 23:33:07,Esmeralda Clay
Case86,Deliver Goods Services,2011-02-21 06:43:07,2011-02-21 14:21:07,Esmeralda Clay
Case86,Release Purchase Order,2011-02-21 21:57:07,2011-02-21 21:58:07,Anna Kaufmann
Case86,Approve Purchase Order for payment,2011-02-22 05:05:07,2011-02-22 05:06:07,Karel de Groot
Case86,Send Invoice,2011-02-22 11:40:07,2011-02-22 11:40:07,Karen Clarens
Case86,Release Supplier's Invoice,2011-02-23 01:58:07,2011-02-23 02:03:07,Pedro Alvares
Case86,Authorize Supplier's Invoice payment,2011-02-23 02:03:07,2011-02-23 02:03:07,Pedro Alvares
Case86,Pay Invoice,2011-02-23 02:08:07,2011-02-23 02:23:07,Pedro Alvares
Case86,End,2011-02-23 02:23:07,2011-02-23 02:23:07,End
Case87,Start,2011-01-05 01:40:13,2011-01-05 01:40:13,Start
Case87,Create Purchase Requisition,2011-01-05 01:40:13,2011-01-05 02:09:13,Elvira Lores
Case87,Analyze Purchase Requisition,2011-01-05 18:04:13,2011-01-05 18:11:13,Francis Odell
Case87,Create Request for Quotation,2011-01-05 18:15:13,2011-01-05 18:17:13,Alberto Duport
Case87,Analyze Request for Quotation,2011-01-06 08:27:13,2011-01-06 08:46:13,Karel de Groot
Case87,Amend Request for Quotation,2011-01-06 09:37:13,2011-01-06 09:45:13,Clement Duchot
Case87,Analyze Request for Quotation,2011-01-22 15:45:13,2011-01-22 16:22:13,Karel de Groot
Case87,Send Request for Quotation to Supplier,2011-01-22 18:37:13,2011-01-22 19:04:13,Magdalena Predutta
Case87,Create Quotation comparison Map,2011-01-22 19:12:13,2011-01-22 21:10:13,Magdalena Predutta
Case87,Analyze Quotation Comparison Map,2011-01-23 03:46:13,2011-01-23 04:05:13,Miu Hanwan
Case87,Choose best option,2011-01-23 04:05:13,2011-01-23 04:05:13,Nico Ojenbeer
Case87,Settle Conditions With Supplier,2011-01-23 07:47:13,2011-01-23 18:12:13,Karel de Groot
Case87,Create Purchase Order,2011-01-23 20:15:13,2011-01-23 20:26:13,Karel de Groot
Case87,Confirm Purchase Order,2011-01-24 23:36:13,2011-01-24 23:45:13,Sean Manney
Case87,Deliver Goods Services,2011-01-27 19:25:13,2011-01-28 21:14:13,Kiu Kan
Case87,Release Purchase Order,2011-01-29 05:06:13,2011-01-29 05:07:13,Christian Francois
Case87,Approve Purchase Order for payment,2011-01-29 18:05:13,2011-01-29 18:06:13,Magdalena Predutta
Case87,Send Invoice,2011-02-01 09:16:13,2011-02-01 09:16:13,Sean Manney
Case87,Release Supplier's Invoice,2011-02-01 23:31:13,2011-02-01 23:37:13,Karalda Nimwada
Case87,Authorize Supplier's Invoice payment,2011-02-01 23:37:13,2011-02-01 23:37:13,Karalda Nimwada
Case87,Pay Invoice,2011-02-02 00:05:13,2011-02-02 00:15:13,Karalda Nimwada
Case87,End,2011-02-02 00:15:13,2011-02-02 00:15:13,End
Case88,Start,2011-01-05 02:09:46,2011-01-05 02:09:46,Start
Case88,Create Purchase Requisition,2011-01-05 02:09:46,2011-01-05 02:15:47,Tesca Lobes
Case88,Create Request for Quotation,2011-01-05 07:29:47,2011-01-05 07:40:47,Heinz Gutschmidt
Case88,Analyze Request for Quotation,2011-01-06 12:12:47,2011-01-06 12:30:47,Magdalena Predutta
Case88,Amend Request for Quotation,2011-01-06 13:29:47,2011-01-06 13:38:47,Tesca Lobes
Case88,Analyze Request for Quotation,2011-03-01 00:51:47,2011-03-01 00:56:47,Francois de Perrier
Case88,Send Request for Quotation to Supplier,2011-03-01 09:50:47,2011-03-01 10:06:47,Magdalena Predutta
Case88,Create Quotation comparison Map,2011-03-01 22:35:47,2011-03-02 02:38:47,Magdalena Predutta
Case88,Analyze Quotation Comparison Map,2011-03-02 08:46:47,2011-03-02 09:20:47,Tesca Lobes
Case88,Choose best option,2011-03-02 09:20:47,2011-03-02 09:20:47,Anna Kaufmann
Case88,Settle Conditions With Supplier,2011-03-02 14:23:47,2011-03-03 04:25:47,Magdalena Predutta
Case88,Create Purchase Order,2011-03-03 22:05:47,2011-03-03 22:13:47,Magdalena Predutta
Case88,Confirm Purchase Order,2011-03-04 13:54:47,2011-03-04 14:06:47,Kiu Kan
Case88,Deliver Goods Services,2011-03-06 23:47:47,2011-03-07 08:44:47,Esmeralda Clay
Case88,Release Purchase Order,2011-03-07 16:30:47,2011-03-07 16:31:47,Tesca Lobes
Case88,Settle Dispute With Supplier,2011-03-08 00:29:47,2011-03-08 10:39:47,Francois de Perrier
Case88,Release Purchase Order,2011-03-08 18:11:47,2011-03-08 18:12:47,Tesca Lobes
Case88,Approve Purchase Order for payment,2011-03-09 10:59:47,2011-03-09 11:00:47,Magdalena Predutta
Case88,Send Invoice,2011-03-16 02:19:47,2011-03-16 02:19:47,Sean Manney
Case88,Release Supplier's Invoice,2011-03-16 16:42:47,2011-03-16 16:45:47,Karalda Nimwada
Case88,Authorize Supplier's Invoice payment,2011-03-16 16:45:47,2011-03-16 16:45:47,Pedro Alvares
Case88,Pay Invoice,2011-03-16 17:44:47,2011-03-16 17:54:47,Karalda Nimwada
Case88,End,2011-03-16 17:54:47,2011-03-16 17:54:47,End
Case89,Start,2011-01-05 03:17:35,2011-01-05 03:17:35,Start
Case89,Create Purchase Requisition,2011-01-05 03:17:35,2011-01-05 04:09:35,Alberto Duport
Case89,Create Request for Quotation,2011-01-05 09:16:34,2011-01-05 09:26:34,Penn Osterwalder
Case89,Analyze Request for Quotation,2011-01-12 14:35:34,2011-01-12 14:48:34,Magdalena Predutta
Case89,Send Request for Quotation to Supplier,2011-01-13 12:18:34,2011-01-13 12:39:34,Karel de Groot
Case89,Create Quotation comparison Map,2011-01-14 16:17:34,2011-01-14 21:51:34,Karel de Groot
Case89,Analyze Quotation Comparison Map,2011-01-15 04:39:34,2011-01-15 05:01:34,Penn Osterwalder
Case89,Choose best option,2011-01-15 05:01:34,2011-01-15 05:01:34,Penn Osterwalder
Case89,Settle Conditions With Supplier,2011-01-15 08:42:34,2011-01-15 15:09:34,Francois de Perrier
Case89,Create Purchase Order,2011-01-15 16:25:34,2011-01-15 16:35:34,Karel de Groot
Case89,Confirm Purchase Order,2011-01-16 12:53:34,2011-01-16 13:10:34,Sean Manney
Case89,Deliver Goods Services,2011-01-17 03:33:34,2011-01-17 06:36:34,Carmen Finacse
Case89,Release Purchase Order,2011-01-17 14:01:34,2011-01-17 14:02:34,Tesca Lobes
