,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1713,86,Pay Invoice,1713,1712,1714,0,,,Pay Invoice
1714,86,End,1714,1713,None,0,,,End
1717,87,Start,1717,None,1718,0,,,Start
1718,87,Create Purchase Requisition,1718,1717,1719,0,,,Create Purchase Requisition
1719,87,Analyze Purchase Requisition,1719,1718,1720,0,,,Analyze Purchase Requisition
1720,87,End,1720,1719,None,0,,,End
1723,88,Start,1723,None,1724,0,,,Start
1724,88,Create Purchase Requisition,1724,1723,1725,0,,,Create Purchase Requisition
1725,88,Analyze Purchase Requisition,1725,1724,1726,0,,,Analyze Purchase Requisition
1726,88,Create Request for Quotation,1726,1725,1727,0,,,Create Request for Quotation
1727,88,Analyze Request for Quotation,1727,1726,1728,0,,,Analyze Request for Quotation
1728,88,Amend Request for Quotation,1728,1727,1729,0,,,Amend Request for Quotation
1729,88,Analyze Request for Quotation,1729,1728,1730,0,,,Analyze Request for Quotation
1730,88,Send Request for Quotation to Supplier,1730,1729,1731,0,,,Send Request for Quotation to Supplier
1731,88,Create Quotation comparison Map,1731,1730,1732,0,,,Create Quotation comparison Map
1732,88,Analyze Quotation Comparison Map,1732,1731,1733,0,,,Analyze Quotation Comparison Map
1733,88,Choose best option,1733,1732,1734,0,,,Choose best option
1734,88,Settle Conditions With Supplier,1734,1733,1735,0,,,Settle Conditions With Supplier
1735,88,Create Purchase Order,1735,1734,1736,0,,,Create Purchase Order
1736,88,Confirm Purchase Order,1736,1735,1737,0,,,Confirm Purchase Order
1737,88,Deliver Goods Services,1737,1736,1738,0,,,Deliver Goods Services
1738,88,Release Purchase Order,1738,1737,1739,0,,,Release Purchase Order
1739,88,Approve Purchase Order for payment,1739,1738,1740,0,,,Approve Purchase Order for payment
1740,88,Send Invoice,1740,1739,1741,0,,,Send Invoice
1741,88,Release Supplier's Invoice,1741,1740,1742,0,,,Release Supplier's Invoice
1742,88,Authorize Supplier's Invoice payment,1742,1741,1743,0,,,Authorize Supplier's Invoice payment
1743,88,Pay Invoice,1743,1742,1744,0,,,Pay Invoice
1744,88,End,1744,1743,None,0,,,End
1747,89,Start,1747,None,1748,0,,,Start
1748,89,Create Purchase Requisition,1748,1747,1749,0,,,Create Purchase Requisition
1749,89,Analyze Purchase Requisition,1749,1748,1750,0,,,Analyze Purchase Requisition
1750,89,End,1750,1749,None,0,,,End
1753,90,Start,1753,None,1754,0,,,Start
1754,90,Create Purchase Requisition,1754,1753,1755,0,,,Create Purchase Requisition
1755,90,Create Request for Quotation,1755,1754,1756,0,,,Create Request for Quotation
1756,90,Analyze Request for Quotation,1756,1755,1757,0,,,Analyze Request for Quotation
1757,90,Amend Request for Quotation,1757,1756,1758,0,,,Amend Request for Quotation
1758,90,Analyze Request for Quotation,1758,1757,1759,0,,,Analyze Request for Quotation
1759,90,Amend Request for Quotation,1759,1758,1760,0,,,Amend Request for Quotation
1760,90,Analyze Request for Quotation,1760,1759,1761,0,,,Analyze Request for Quotation
1761,90,Amend Request for Quotation,1761,1760,1762,0,,,Amend Request for Quotation
1762,90,Analyze Request for Quotation,1762,1761,1763,0,,,Analyze Request for Quotation
1763,90,Send Request for Quotation to Supplier,1763,1762,1764,0,,,Send Request for Quotation to Supplier
1764,90,Create Quotation comparison Map,1764,1763,1765,0,,,Create Quotation comparison Map
1765,90,Analyze Quotation Comparison Map,1765,1764,1766,0,,,Analyze Quotation Comparison Map
1766,90,Choose best option,1766,1765,1767,0,,,Choose best option
1767,90,Settle Conditions With Supplier,1767,1766,1768,0,,,Settle Conditions With Supplier
1768,90,Create Purchase Order,1768,1767,1769,0,,,Create Purchase Order
1769,90,Confirm Purchase Order,1769,1768,1770,0,,,Confirm Purchase Order
1770,90,Deliver Goods Services,1770,1769,1771,0,,,Deliver Goods Services
1771,90,Release Purchase Order,1771,1770,1772,0,,,Release Purchase Order
1772,90,Approve Purchase Order for payment,1772,1771,1773,0,,,Approve Purchase Order for payment
1773,90,Send Invoice,1773,1772,1774,0,,,Send Invoice
1774,90,Release Supplier's Invoice,1774,1773,1775,0,,,Release Supplier's Invoice
1775,90,Settle Dispute With Supplier,1775,1774,1776,0,,,Settle Dispute With Supplier
1776,90,Authorize Supplier's Invoice payment,1776,1775,1777,0,,,Authorize Supplier's Invoice payment
1777,90,Pay Invoice,1777,1776,1778,0,,,Pay Invoice
1778,90,End,1778,1777,None,0,,,End
1781,91,Start,1781,None,1782,0,,,Start
1782,91,Create Purchase Requisition,1782,1781,1783,0,,,Create Purchase Requisition
1783,91,Create Request for Quotation,1783,1782,1784,0,,,Create Request for Quotation
1784,91,Analyze Request for Quotation,1784,1783,1785,0,,,Analyze Request for Quotation
1785,91,Amend Request for Quotation,1785,1784,1786,0,,,Amend Request for Quotation
1786,91,Analyze Request for Quotation,1786,1785,1787,0,,,Analyze Request for Quotation
1787,91,Send Request for Quotation to Supplier,1787,1786,1788,0,,,Send Request for Quotation to Supplier
1788,91,Create Quotation comparison Map,1788,1787,1789,0,,,Create Quotation comparison Map
1789,91,Analyze Quotation Comparison Map,1789,1788,1790,0,,,Analyze Quotation Comparison Map
1790,91,Choose best option,1790,1789,1791,0,,,Choose best option
1791,91,Settle Conditions With Supplier,1791,1790,1792,0,,,Settle Conditions With Supplier
1792,91,Create Purchase Order,1792,1791,1793,0,,,Create Purchase Order
1793,91,Confirm Purchase Order,1793,1792,1794,0,,,Confirm Purchase Order
1794,91,Deliver Goods Services,1794,1793,1795,0,,,Deliver Goods Services
1795,91,Release Purchase Order,1795,1794,1796,0,,,Release Purchase Order
1796,91,Approve Purchase Order for payment,1796,1795,1797,0,,,Approve Purchase Order for payment
1797,91,Send Invoice,1797,1796,1798,0,,,Send Invoice
1798,91,Release Supplier's Invoice,1798,1797,1799,0,,,Release Supplier's Invoice
1799,91,Authorize Supplier's Invoice payment,1799,1798,1800,0,,,Authorize Supplier's Invoice payment
1800,91,Pay Invoice,1800,1799,1801,0,,,Pay Invoice
1801,91,End,1801,1800,None,0,,,End
1804,92,Start,1804,None,1805,0,,,Start
1805,92,Create Purchase Requisition,1805,1804,1806,0,,,Create Purchase Requisition
1806,92,Create Request for Quotation,1806,1805,1807,0,,,Create Request for Quotation
1807,92,Analyze Request for Quotation,1807,1806,1808,0,,,Analyze Request for Quotation
1808,92,Amend Request for Quotation,1808,1807,1809,0,,,Amend Request for Quotation
1809,92,Analyze Request for Quotation,1809,1808,1810,0,,,Analyze Request for Quotation
1810,92,Amend Request for Quotation,1810,1809,1811,0,,,Amend Request for Quotation
1811,92,Analyze Request for Quotation,1811,1810,1812,0,,,Analyze Request for Quotation
1812,92,End,1812,1811,None,0,,,End
1815,93,Start,1815,None,1816,0,,,Start
1816,93,Create Purchase Requisition,1816,1815,1817,0,,,Create Purchase Requisition
1817,93,Analyze Purchase Requisition,1817,1816,1818,0,,,Analyze Purchase Requisition
1818,93,Create Request for Quotation,1818,1817,1819,0,,,Create Request for Quotation
1819,93,Analyze Request for Quotation,1819,1818,1820,0,,,Analyze Request for Quotation
1820,93,Send Request for Quotation to Supplier,1820,1819,1821,0,,,Send Request for Quotation to Supplier
1821,93,Create Quotation comparison Map,1821,1820,1822,0,,,Create Quotation comparison Map
1822,93,Analyze Quotation Comparison Map,1822,1821,1823,0,,,Analyze Quotation Comparison Map
1823,93,Choose best option,1823,1822,1824,0,,,Choose best option
1824,93,Settle Conditions With Supplier,1824,1823,1825,0,,,Settle Conditions With Supplier
1825,93,Create Purchase Order,1825,1824,1826,0,,,Create Purchase Order
1826,93,Confirm Purchase Order,1826,1825,1827,0,,,Confirm Purchase Order
1827,93,Deliver Goods Services,1827,1826,1828,0,,,Deliver Goods Services
1828,93,Release Purchase Order,1828,1827,1829,0,,,Release Purchase Order
1829,93,Approve Purchase Order for payment,1829,1828,1830,0,,,Approve Purchase Order for payment
1830,93,Send Invoice,1830,1829,1831,0,,,Send Invoice
1831,93,Release Supplier's Invoice,1831,1830,1832,0,,,Release Supplier's Invoice
1832,93,Authorize Supplier's Invoice payment,1832,1831,1833,0,,,Authorize Supplier's Invoice payment
1833,93,Pay Invoice,1833,1832,1834,0,,,Pay Invoice
1834,93,End,1834,1833,None,0,,,End
1837,94,Start,1837,None,1838,0,,,Start
1838,94,Create Purchase Requisition,1838,1837,1839,0,,,Create Purchase Requisition
1839,94,Analyze Purchase Requisition,1839,1838,1840,0,,,Analyze Purchase Requisition
1840,94,Create Request for Quotation,1840,1839,1841,0,,,Create Request for Quotation
1841,94,Analyze Request for Quotation,1841,1840,1842,0,,,Analyze Request for Quotation
1842,94,Amend Request for Quotation,1842,1841,1843,0,,,Amend Request for Quotation
1843,94,Analyze Request for Quotation,1843,1842,1844,0,,,Analyze Request for Quotation
1844,94,Amend Request for Quotation,1844,1843,1845,0,,,Amend Request for Quotation
1845,94,Analyze Request for Quotation,1845,1844,1846,0,,,Analyze Request for Quotation
1846,94,Amend Request for Quotation,1846,1845,1847,0,,,Amend Request for Quotation
1847,94,Analyze Request for Quotation,1847,1846,1848,0,,,Analyze Request for Quotation
1848,94,Send Request for Quotation to Supplier,1848,1847,1849,0,,,Send Request for Quotation to Supplier
1849,94,Create Quotation comparison Map,1849,1848,1850,0,,,Create Quotation comparison Map
1850,94,Analyze Quotation Comparison Map,1850,1849,1851,0,,,Analyze Quotation Comparison Map
1851,94,Choose best option,1851,1850,1852,0,,,Choose best option
1852,94,Settle Conditions With Supplier,1852,1851,1853,0,,,Settle Conditions With Supplier
1853,94,Create Purchase Order,1853,1852,1854,0,,,Create Purchase Order
1854,94,Confirm Purchase Order,1854,1853,1855,0,,,Confirm Purchase Order
1855,94,Deliver Goods Services,1855,1854,1856,0,,,Deliver Goods Services
1856,94,Release Purchase Order,1856,1855,1857,0,,,Release Purchase Order
1857,94,Approve Purchase Order for payment,1857,1856,1858,0,,,Approve Purchase Order for payment
1858,94,Send Invoice,1858,1857,1859,0,,,Send Invoice
1859,94,Release Supplier's Invoice,1859,1858,1860,0,,,Release Supplier's Invoice
1860,94,Authorize Supplier's Invoice payment,1860,1859,1861,0,,,Authorize Supplier's Invoice payment
1861,94,Pay Invoice,1861,1860,1862,0,,,Pay Invoice
1862,94,End,1862,1861,None,0,,,End
1865,95,Start,1865,None,1866,0,,,Start
1866,95,Create Purchase Requisition,1866,1865,1867,0,,,Create Purchase Requisition
1867,95,Analyze Purchase Requisition,1867,1866,1868,0,,,Analyze Purchase Requisition
1868,95,Create Request for Quotation,1868,1867,1869,0,,,Create Request for Quotation
1869,95,Analyze Request for Quotation,1869,1868,1870,0,,,Analyze Request for Quotation
1870,95,Amend Request for Quotation,1870,1869,1871,0,,,Amend Request for Quotation
1871,95,Analyze Request for Quotation,1871,1870,1872,0,,,Analyze Request for Quotation
1872,95,Send Request for Quotation to Supplier,1872,1871,1873,0,,,Send Request for Quotation to Supplier
1873,95,Create Quotation comparison Map,1873,1872,1874,0,,,Create Quotation comparison Map
1874,95,Analyze Quotation Comparison Map,1874,1873,1875,0,,,Analyze Quotation Comparison Map
1875,95,Choose best option,1875,1874,1876,0,,,Choose best option
1876,95,Settle Conditions With Supplier,1876,1875,1877,0,,,Settle Conditions With Supplier
1877,95,Create Purchase Order,1877,1876,1878,0,,,Create Purchase Order
1878,95,Confirm Purchase Order,1878,1877,1879,0,,,Confirm Purchase Order
1879,95,Deliver Goods Services,1879,1878,1880,0,,,Deliver Goods Services
1880,95,Release Purchase Order,1880,1879,1881,0,,,Release Purchase Order
1881,95,Approve Purchase Order for payment,1881,1880,1882,0,,,Approve Purchase Order for payment
1882,95,Send Invoice,1882,1881,1883,0,,,Send Invoice
1883,95,Release Supplier's Invoice,1883,1882,1884,0,,,Release Supplier's Invoice
1884,95,Authorize Supplier's Invoice payment,1884,1883,1885,0,,,Authorize Supplier's Invoice payment
1885,95,Pay Invoice,1885,1884,1886,0,,,Pay Invoice
1886,95,End,1886,1885,None,0,,,End
1889,96,Start,1889,None,1890,0,,,Start
1890,96,Create Purchase Requisition,1890,1889,1891,0,,,Create Purchase Requisition
1891,96,Create Request for Quotation,1891,1890,1892,0,,,Create Request for Quotation
1892,96,Analyze Request for Quotation,1892,1891,1893,0,,,Analyze Request for Quotation
1893,96,Send Request for Quotation to Supplier,1893,1892,1894,0,,,Send Request for Quotation to Supplier
1894,96,Create Quotation comparison Map,1894,1893,1895,0,,,Create Quotation comparison Map
1895,96,Analyze Quotation Comparison Map,1895,1894,1896,0,,,Analyze Quotation Comparison Map
1896,96,Choose best option,1896,1895,1897,0,,,Choose best option
1897,96,Settle Conditions With Supplier,1897,1896,1898,0,,,Settle Conditions With Supplier
1898,96,Create Purchase Order,1898,1897,1899,0,,,Create Purchase Order
1899,96,Confirm Purchase Order,1899,1898,1900,0,,,Confirm Purchase Order
1900,96,Deliver Goods Services,1900,1899,1901,0,,,Deliver Goods Services
1901,96,Release Purchase Order,1901,1900,1902,0,,,Release Purchase Order
1902,96,Approve Purchase Order for payment,1902,1901,1903,0,,,Approve Purchase Order for payment
1903,96,Send Invoice,1903,1902,1904,0,,,Send Invoice
1904,96,Release Supplier's Invoice,1904,1903,1905,0,,,Release Supplier's Invoice
1905,96,Authorize Supplier's Invoice payment,1905,1904,1906,0,,,Authorize Supplier's Invoice payment
1906,96,Pay Invoice,1906,1905,1907,0,,,Pay Invoice
1907,96,End,1907,1906,None,0,,,End
1910,97,Start,1910,None,1911,0,,,Start
1911,97,Create Purchase Requisition,1911,1910,1912,0,,,Create Purchase Requisition
1912,97,Analyze Purchase Requisition,1912,1911,1913,0,,,Analyze Purchase Requisition
1913,97,Create Request for Quotation,1913,1912,1914,0,,,Create Request for Quotation
1914,97,Analyze Request for Quotation,1914,1913,1915,0,,,Analyze Request for Quotation
1915,97,Amend Request for Quotation,1915,1914,1916,0,,,Amend Request for Quotation
1916,97,Analyze Request for Quotation,1916,1915,1917,0,,,Analyze Request for Quotation
1917,97,Send Request for Quotation to Supplier,1917,1916,1918,0,,,Send Request for Quotation to Supplier
1918,97,Create Quotation comparison Map,1918,1917,1919,0,,,Create Quotation comparison Map
1919,97,Analyze Quotation Comparison Map,1919,1918,1920,0,,,Analyze Quotation Comparison Map
1920,97,Choose best option,1920,1919,1921,0,,,Choose best option
1921,97,Settle Conditions With Supplier,1921,1920,1922,0,,,Settle Conditions With Supplier
1922,97,Create Purchase Order,1922,1921,1923,0,,,Create Purchase Order
1923,97,Confirm Purchase Order,1923,1922,1924,0,,,Confirm Purchase Order
1924,97,Deliver Goods Services,1924,1923,1925,0,,,Deliver Goods Services
1925,97,Release Purchase Order,1925,1924,1926,0,,,Release Purchase Order
1926,97,Approve Purchase Order for payment,1926,1925,1927,0,,,Approve Purchase Order for payment
1927,97,Send Invoice,1927,1926,1928,0,,,Send Invoice
1928,97,Release Supplier's Invoice,1928,1927,1929,0,,,Release Supplier's Invoice
1929,97,Settle Dispute With Supplier,1929,1928,1930,0,,,Settle Dispute With Supplier
1930,97,Authorize Supplier's Invoice payment,1930,1929,1931,0,,,Authorize Supplier's Invoice payment
1931,97,Pay Invoice,1931,1930,1932,0,,,Pay Invoice
1932,97,End,1932,1931,None,0,,,End
1935,98,Start,1935,None,1936,0,,,Start
1936,98,Create Purchase Requisition,1936,1935,1937,0,,,Create Purchase Requisition
1937,98,Create Request for Quotation,1937,1936,1938,0,,,Create Request for Quotation
1938,98,Analyze Request for Quotation,1938,1937,1939,0,,,Analyze Request for Quotation
1939,98,Send Request for Quotation to Supplier,1939,1938,1940,0,,,Send Request for Quotation to Supplier
1940,98,Create Quotation comparison Map,1940,1939,1941,0,,,Create Quotation comparison Map
1941,98,Analyze Quotation Comparison Map,1941,1940,1942,0,,,Analyze Quotation Comparison Map
1942,98,Choose best option,1942,1941,1943,0,,,Choose best option
1943,98,Settle Conditions With Supplier,1943,1942,1944,0,,,Settle Conditions With Supplier
1944,98,Create Purchase Order,1944,1943,1945,0,,,Create Purchase Order
1945,98,Confirm Purchase Order,1945,1944,1946,0,,,Confirm Purchase Order
1946,98,Deliver Goods Services,1946,1945,1947,0,,,Deliver Goods Services
1947,98,Release Purchase Order,1947,1946,1948,0,,,Release Purchase Order
1948,98,Approve Purchase Order for payment,1948,1947,1949,0,,,Approve Purchase Order for payment
1949,98,Send Invoice,1949,1948,1950,0,,,Send Invoice
1950,98,Release Supplier's Invoice,1950,1949,1951,0,,,Release Supplier's Invoice
1951,98,Authorize Supplier's Invoice payment,1951,1950,1952,0,,,Authorize Supplier's Invoice payment
1952,98,Pay Invoice,1952,1951,1953,0,,,Pay Invoice
1953,98,End,1953,1952,None,0,,,End
1956,99,Start,1956,None,1957,0,,,Start
1957,99,Create Purchase Requisition,1957,1956,1958,0,,,Create Purchase Requisition
1958,99,Analyze Purchase Requisition,1958,1957,1959,0,,,Analyze Purchase Requisition
1959,99,End,1959,1958,None,0,,,End
1962,100,Start,1962,None,1963,0,,,Start
1963,100,Create Purchase Requisition,1963,1962,1964,0,,,Create Purchase Requisition
1964,100,Create Request for Quotation,1964,1963,1965,0,,,Create Request for Quotation
1965,100,Analyze Request for Quotation,1965,1964,1966,0,,,Analyze Request for Quotation
1966,100,Send Request for Quotation to Supplier,1966,1965,1967,0,,,Send Request for Quotation to Supplier
1967,100,Create Quotation comparison Map,1967,1966,1968,0,,,Create Quotation comparison Map
1968,100,Analyze Quotation Comparison Map,1968,1967,1969,0,,,Analyze Quotation Comparison Map
1969,100,Choose best option,1969,1968,1970,0,,,Choose best option
1970,100,Settle Conditions With Supplier,1970,1969,1971,0,,,Settle Conditions With Supplier
1971,100,Create Purchase Order,1971,1970,1972,0,,,Create Purchase Order
1972,100,Confirm Purchase Order,1972,1971,1973,0,,,Confirm Purchase Order
1973,100,Deliver Goods Services,1973,1972,1974,0,,,Deliver Goods Services
1974,100,Release Purchase Order,1974,1973,1975,0,,,Release Purchase Order
1975,100,Approve Purchase Order for payment,1975,1974,1976,0,,,Approve Purchase Order for payment
1976,100,Send Invoice,1976,1975,1977,0,,,Send Invoice
1977,100,Release Supplier's Invoice,1977,1976,1978,0,,,Release Supplier's Invoice
1978,100,Settle Dispute With Supplier,1978,1977,1979,0,,,Settle Dispute With Supplier
1979,100,Authorize Supplier's Invoice payment,1979,1978,1980,0,,,Authorize Supplier's Invoice payment
1980,100,Pay Invoice,1980,1979,1981,0,,,Pay Invoice
1981,100,End,1981,1980,None,0,,,End
1984,101,Start,1984,None,1985,0,,,Start
1985,101,Create Purchase Requisition,1985,1984,1986,0,,,Create Purchase Requisition
1986,101,Create Request for Quotation,1986,1985,1987,0,,,Create Request for Quotation
1987,101,Analyze Request for Quotation,1987,1986,1988,0,,,Analyze Request for Quotation
1988,101,Send Request for Quotation to Supplier,1988,1987,1989,0,,,Send Request for Quotation to Supplier
1989,101,Create Quotation comparison Map,1989,1988,1990,0,,,Create Quotation comparison Map
1990,101,Analyze Quotation Comparison Map,1990,1989,1991,0,,,Analyze Quotation Comparison Map
1991,101,Choose best option,1991,1990,1992,0,,,Choose best option
1992,101,Settle Conditions With Supplier,1992,1991,1993,0,,,Settle Conditions With Supplier
1993,101,Create Purchase Order,1993,1992,1994,0,,,Create Purchase Order
1994,101,Confirm Purchase Order,1994,1993,1995,0,,,Confirm Purchase Order
1995,101,Deliver Goods Services,1995,1994,1996,0,,,Deliver Goods Services
1996,101,Release Purchase Order,1996,1995,1997,0,,,Release Purchase Order
1997,101,Approve Purchase Order for payment,1997,1996,1998,0,,,Approve Purchase Order for payment
1998,101,Send Invoice,1998,1997,1999,0,,,Send Invoice
1999,101,Release Supplier's Invoice,1999,1998,2000,0,,,Release Supplier's Invoice
2000,101,Authorize Supplier's Invoice payment,2000,1999,2001,0,,,Authorize Supplier's Invoice payment
2001,101,Pay Invoice,2001,2000,2002,0,,,Pay Invoice
2002,101,End,2002,2001,None,0,,,End
2005,102,Start,2005,None,2006,0,,,Start
2006,102,Create Purchase Requisition,2006,2005,2007,0,,,Create Purchase Requisition
2007,102,Analyze Purchase Requisition,2007,2006,2008,0,,,Analyze Purchase Requisition
2008,102,Create Request for Quotation,2008,2007,2009,0,,,Create Request for Quotation
2009,102,Analyze Request for Quotation,2009,2008,2010,0,,,Analyze Request for Quotation
2010,102,Amend Request for Quotation,2010,2009,2011,0,,,Amend Request for Quotation
2011,102,Analyze Request for Quotation,2011,2010,2012,0,,,Analyze Request for Quotation
2012,102,Send Request for Quotation to Supplier,2012,2011,2013,0,,,Send Request for Quotation to Supplier
2013,102,Create Quotation comparison Map,2013,2012,2014,0,,,Create Quotation comparison Map
2014,102,Analyze Quotation Comparison Map,2014,2013,2015,0,,,Analyze Quotation Comparison Map
2015,102,Choose best option,2015,2014,2016,0,,,Choose best option
2016,102,Settle Conditions With Supplier,2016,2015,2017,0,,,Settle Conditions With Supplier
2017,102,Create Purchase Order,2017,2016,2018,0,,,Create Purchase Order
2018,102,Confirm Purchase Order,2018,2017,2019,0,,,Confirm Purchase Order
2019,102,Deliver Goods Services,2019,2018,2020,0,,,Deliver Goods Services
2020,102,Release Purchase Order,2020,2019,2021,0,,,Release Purchase Order
2021,102,Approve Purchase Order for payment,2021,2020,2022,0,,,Approve Purchase Order for payment
2022,102,Send Invoice,2022,2021,2023,0,,,Send Invoice
2023,102,Release Supplier's Invoice,2023,2022,2024,0,,,Release Supplier's Invoice
2024,102,Authorize Supplier's Invoice payment,2024,2023,2025,0,,,Authorize Supplier's Invoice payment
2025,102,Pay Invoice,2025,2024,2026,0,,,Pay Invoice
2026,102,End,2026,2025,None,0,,,End
2029,103,Start,2029,None,2030,0,,,Start
2030,103,Create Purchase Requisition,2030,2029,2031,0,,,Create Purchase Requisition
2031,103,Create Request for Quotation,2031,2030,2032,0,,,Create Request for Quotation
2032,103,Analyze Request for Quotation,2032,2031,2033,0,,,Analyze Request for Quotation
2033,103,Send Request for Quotation to Supplier,2033,2032,2034,0,,,Send Request for Quotation to Supplier
2034,103,Create Quotation comparison Map,2034,2033,2035,0,,,Create Quotation comparison Map
2035,103,Analyze Quotation Comparison Map,2035,2034,2036,0,,,Analyze Quotation Comparison Map
2036,103,Choose best option,2036,2035,2037,0,,,Choose best option
2037,103,Settle Conditions With Supplier,2037,2036,2038,0,,,Settle Conditions With Supplier
2038,103,Create Purchase Order,2038,2037,2039,0,,,Create Purchase Order
2039,103,Confirm Purchase Order,2039,2038,2040,0,,,Confirm Purchase Order
2040,103,Deliver Goods Services,2040,2039,2041,0,,,Deliver Goods Services
2041,103,Release Purchase Order,2041,2040,2042,0,,,Release Purchase Order
2042,103,Approve Purchase Order for payment,2042,2041,2043,0,,,Approve Purchase Order for payment
2043,103,Send Invoice,2043,2042,2044,0,,,Send Invoice
2044,103,Release Supplier's Invoice,2044,2043,2045,0,,,Release Supplier's Invoice
2045,103,Settle Dispute With Supplier,2045,2044,2046,0,,,Settle Dispute With Supplier
2046,103,Authorize Supplier's Invoice payment,2046,2045,2047,0,,,Authorize Supplier's Invoice payment
2047,103,Pay Invoice,2047,2046,2048,0,,,Pay Invoice
2048,103,End,2048,2047,None,0,,,End
2051,104,Start,2051,None,2052,0,,,Start
2052,104,Create Purchase Requisition,2052,2051,2053,0,,,Create Purchase Requisition
2053,104,Create Request for Quotation,2053,2052,2054,0,,,Create Request for Quotation
2054,104,Analyze Request for Quotation,2054,2053,2055,0,,,Analyze Request for Quotation
2055,104,Amend Request for Quotation,2055,2054,2056,0,,,Amend Request for Quotation
2056,104,Analyze Request for Quotation,2056,2055,2057,0,,,Analyze Request for Quotation
2057,104,Send Request for Quotation to Supplier,2057,2056,2058,0,,,Send Request for Quotation to Supplier
2058,104,Create Quotation comparison Map,2058,2057,2059,0,,,Create Quotation comparison Map
2059,104,Analyze Quotation Comparison Map,2059,2058,2060,0,,,Analyze Quotation Comparison Map
2060,104,Choose best option,2060,2059,2061,0,,,Choose best option
2061,104,Settle Conditions With Supplier,2061,2060,2062,0,,,Settle Conditions With Supplier
2062,104,Create Purchase Order,2062,2061,2063,0,,,Create Purchase Order
2063,104,Confirm Purchase Order,2063,2062,2064,0,,,Confirm Purchase Order
2064,104,Deliver Goods Services,2064,2063,2065,0,,,Deliver Goods Services
2065,104,Release Purchase Order,2065,2064,2066,0,,,Release Purchase Order
2066,104,Approve Purchase Order for payment,2066,2065,2067,0,,,Approve Purchase Order for payment
2067,104,Send Invoice,2067,2066,2068,0,,,Send Invoice
2068,104,Release Supplier's Invoice,2068,2067,2069,0,,,Release Supplier's Invoice
2069,104,Authorize Supplier's Invoice payment,2069,2068,2070,0,,,Authorize Supplier's Invoice payment
2070,104,Pay Invoice,2070,2069,2071,0,,,Pay Invoice
2071,104,End,2071,2070,None,0,,,End
2074,105,Start,2074,None,2075,0,,,Start
2075,105,Create Purchase Requisition,2075,2074,2076,0,,,Create Purchase Requisition
2076,105,Create Request for Quotation,2076,2075,2077,0,,,Create Request for Quotation
2077,105,Analyze Request for Quotation,2077,2076,2078,0,,,Analyze Request for Quotation
2078,105,Amend Request for Quotation,2078,2077,2079,0,,,Amend Request for Quotation
2079,105,Analyze Request for Quotation,2079,2078,2080,0,,,Analyze Request for Quotation
2080,105,Send Request for Quotation to Supplier,2080,2079,2081,0,,,Send Request for Quotation to Supplier
2081,105,Create Quotation comparison Map,2081,2080,2082,0,,,Create Quotation comparison Map
2082,105,Analyze Quotation Comparison Map,2082,2081,2083,0,,,Analyze Quotation Comparison Map
2083,105,Choose best option,2083,2082,2084,0,,,Choose best option
2084,105,Settle Conditions With Supplier,2084,2083,2085,0,,,Settle Conditions With Supplier
2085,105,Create Purchase Order,2085,2084,2086,0,,,Create Purchase Order
2086,105,Confirm Purchase Order,2086,2085,2087,0,,,Confirm Purchase Order
2087,105,Deliver Goods Services,2087,2086,2088,0,,,Deliver Goods Services
2088,105,Release Purchase Order,2088,2087,2089,0,,,Release Purchase Order
2089,105,Approve Purchase Order for payment,2089,2088,2090,0,,,Approve Purchase Order for payment
2090,105,Send Invoice,2090,2089,2091,0,,,Send Invoice
2091,105,Release Supplier's Invoice,2091,2090,2092,0,,,Release Supplier's Invoice
2092,105,Settle Dispute With Supplier,2092,2091,2093,0,,,Settle Dispute With Supplier
2093,105,Authorize Supplier's Invoice payment,2093,2092,2094,0,,,Authorize Supplier's Invoice payment
2094,105,Pay Invoice,2094,2093,2095,0,,,Pay Invoice
2095,105,End,2095,2094,None,0,,,End
2098,106,Start,2098,None,2099,0,,,Start
2099,106,Create Purchase Requisition,2099,2098,2100,0,,,Create Purchase Requisition
2100,106,Create Request for Quotation,2100,2099,2101,0,,,Create Request for Quotation
2101,106,Analyze Request for Quotation,2101,2100,2102,0,,,Analyze Request for Quotation
2102,106,Amend Request for Quotation,2102,2101,2103,0,,,Amend Request for Quotation
2103,106,Analyze Request for Quotation,2103,2102,2104,0,,,Analyze Request for Quotation
2104,106,Amend Request for Quotation,2104,2103,2105,0,,,Amend Request for Quotation
2105,106,Analyze Request for Quotation,2105,2104,2106,0,,,Analyze Request for Quotation
2106,106,Amend Request for Quotation,2106,2105,2107,0,,,Amend Request for Quotation
2107,106,Analyze Request for Quotation,2107,2106,2108,0,,,Analyze Request for Quotation
2108,106,Send Request for Quotation to Supplier,2108,2107,2109,0,,,Send Request for Quotation to Supplier
2109,106,Create Quotation comparison Map,2109,2108,2110,0,,,Create Quotation comparison Map
2110,106,Analyze Quotation Comparison Map,2110,2109,2111,0,,,Analyze Quotation Comparison Map
2111,106,Choose best option,2111,2110,2112,0,,,Choose best option
2112,106,Settle Conditions With Supplier,2112,2111,2113,0,,,Settle Conditions With Supplier
2113,106,Create Purchase Order,2113,2112,2114,0,,,Create Purchase Order
2114,106,Confirm Purchase Order,2114,2113,2115,0,,,Confirm Purchase Order
2115,106,Deliver Goods Services,2115,2114,2116,0,,,Deliver Goods Services
