,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1709,85,End,1709,1708,None,0,,,End
1712,86,Start,1712,None,1713,0,,,Start
1713,86,Create Purchase Requisition,1713,1712,1714,0,,,Create Purchase Requisition
1714,86,Create Request for Quotation,1714,1713,1715,0,,,Create Request for Quotation
1715,86,Analyze Request for Quotation,1715,1714,1716,0,,,Analyze Request for Quotation
1716,86,Send Request for Quotation to Supplier,1716,1715,1717,0,,,Send Request for Quotation to Supplier
1717,86,Create Quotation comparison Map,1717,1716,1718,0,,,Create Quotation comparison Map
1718,86,Analyze Quotation Comparison Map,1718,1717,1719,0,,,Analyze Quotation Comparison Map
1719,86,Choose best option,1719,1718,1720,0,,,Choose best option
1720,86,Settle Conditions With Supplier,1720,1719,1721,0,,,Settle Conditions With Supplier
1721,86,Create Purchase Order,1721,1720,1722,0,,,Create Purchase Order
1722,86,Confirm Purchase Order,1722,1721,1723,0,,,Confirm Purchase Order
1723,86,Deliver Goods Services,1723,1722,1724,0,,,Deliver Goods Services
1724,86,Release Purchase Order,1724,1723,1725,0,,,Release Purchase Order
1725,86,Approve Purchase Order for payment,1725,1724,1726,0,,,Approve Purchase Order for payment
1726,86,Send Invoice,1726,1725,1727,0,,,Send Invoice
1727,86,Release Supplier's Invoice,1727,1726,1728,0,,,Release Supplier's Invoice
1728,86,Authorize Supplier's Invoice payment,1728,1727,1729,0,,,Authorize Supplier's Invoice payment
1729,86,Pay Invoice,1729,1728,1730,0,,,Pay Invoice
1730,86,End,1730,1729,None,0,,,End
1733,87,Start,1733,None,1734,0,,,Start
1734,87,Create Purchase Requisition,1734,1733,1735,0,,,Create Purchase Requisition
1735,87,Analyze Purchase Requisition,1735,1734,1736,0,,,Analyze Purchase Requisition
1736,87,End,1736,1735,None,0,,,End
1739,88,Start,1739,None,1740,0,,,Start
1740,88,Create Purchase Requisition,1740,1739,1741,0,,,Create Purchase Requisition
1741,88,Create Request for Quotation,1741,1740,1742,0,,,Create Request for Quotation
1742,88,Analyze Request for Quotation,1742,1741,1743,0,,,Analyze Request for Quotation
1743,88,Amend Request for Quotation,1743,1742,1744,0,,,Amend Request for Quotation
1744,88,Analyze Request for Quotation,1744,1743,1745,0,,,Analyze Request for Quotation
1745,88,Amend Request for Quotation,1745,1744,1746,0,,,Amend Request for Quotation
1746,88,Analyze Request for Quotation,1746,1745,1747,0,,,Analyze Request for Quotation
1747,88,Amend Request for Quotation,1747,1746,1748,0,,,Amend Request for Quotation
1748,88,Analyze Request for Quotation,1748,1747,1749,0,,,Analyze Request for Quotation
1749,88,Send Request for Quotation to Supplier,1749,1748,1750,0,,,Send Request for Quotation to Supplier
1750,88,Create Quotation comparison Map,1750,1749,1751,0,,,Create Quotation comparison Map
1751,88,Analyze Quotation Comparison Map,1751,1750,1752,0,,,Analyze Quotation Comparison Map
1752,88,Choose best option,1752,1751,1753,0,,,Choose best option
1753,88,Settle Conditions With Supplier,1753,1752,1754,0,,,Settle Conditions With Supplier
1754,88,Create Purchase Order,1754,1753,1755,0,,,Create Purchase Order
1755,88,Confirm Purchase Order,1755,1754,1756,0,,,Confirm Purchase Order
1756,88,Deliver Goods Services,1756,1755,1757,0,,,Deliver Goods Services
1757,88,Release Purchase Order,1757,1756,1758,0,,,Release Purchase Order
1758,88,Approve Purchase Order for payment,1758,1757,1759,0,,,Approve Purchase Order for payment
1759,88,Send Invoice,1759,1758,1760,0,,,Send Invoice
1760,88,Release Supplier's Invoice,1760,1759,1761,0,,,Release Supplier's Invoice
1761,88,Authorize Supplier's Invoice payment,1761,1760,1762,0,,,Authorize Supplier's Invoice payment
1762,88,Pay Invoice,1762,1761,1763,0,,,Pay Invoice
1763,88,End,1763,1762,None,0,,,End
1766,89,Start,1766,None,1767,0,,,Start
1767,89,Create Purchase Requisition,1767,1766,1768,0,,,Create Purchase Requisition
1768,89,Create Request for Quotation,1768,1767,1769,0,,,Create Request for Quotation
1769,89,Analyze Request for Quotation,1769,1768,1770,0,,,Analyze Request for Quotation
1770,89,Amend Request for Quotation,1770,1769,1771,0,,,Amend Request for Quotation
1771,89,Analyze Request for Quotation,1771,1770,1772,0,,,Analyze Request for Quotation
1772,89,Amend Request for Quotation,1772,1771,1773,0,,,Amend Request for Quotation
1773,89,Analyze Request for Quotation,1773,1772,1774,0,,,Analyze Request for Quotation
1774,89,Send Request for Quotation to Supplier,1774,1773,1775,0,,,Send Request for Quotation to Supplier
1775,89,Create Quotation comparison Map,1775,1774,1776,0,,,Create Quotation comparison Map
1776,89,Analyze Quotation Comparison Map,1776,1775,1777,0,,,Analyze Quotation Comparison Map
1777,89,Choose best option,1777,1776,1778,0,,,Choose best option
1778,89,Settle Conditions With Supplier,1778,1777,1779,0,,,Settle Conditions With Supplier
1779,89,Create Purchase Order,1779,1778,1780,0,,,Create Purchase Order
1780,89,Confirm Purchase Order,1780,1779,1781,0,,,Confirm Purchase Order
1781,89,Deliver Goods Services,1781,1780,1782,0,,,Deliver Goods Services
1782,89,Release Purchase Order,1782,1781,1783,0,,,Release Purchase Order
1783,89,Approve Purchase Order for payment,1783,1782,1784,0,,,Approve Purchase Order for payment
1784,89,Send Invoice,1784,1783,1785,0,,,Send Invoice
1785,89,Release Supplier's Invoice,1785,1784,1786,0,,,Release Supplier's Invoice
1786,89,Settle Dispute With Supplier,1786,1785,1787,0,,,Settle Dispute With Supplier
1787,89,Authorize Supplier's Invoice payment,1787,1786,1788,0,,,Authorize Supplier's Invoice payment
1788,89,Pay Invoice,1788,1787,1789,0,,,Pay Invoice
1789,89,End,1789,1788,None,0,,,End
1792,90,Start,1792,None,1793,0,,,Start
1793,90,Create Purchase Requisition,1793,1792,1794,0,,,Create Purchase Requisition
1794,90,Create Request for Quotation,1794,1793,1795,0,,,Create Request for Quotation
1795,90,Analyze Request for Quotation,1795,1794,1796,0,,,Analyze Request for Quotation
1796,90,End,1796,1795,None,0,,,End
1799,91,Start,1799,None,1800,0,,,Start
1800,91,Create Purchase Requisition,1800,1799,1801,0,,,Create Purchase Requisition
1801,91,Analyze Purchase Requisition,1801,1800,1802,0,,,Analyze Purchase Requisition
1802,91,Create Request for Quotation,1802,1801,1803,0,,,Create Request for Quotation
1803,91,Analyze Request for Quotation,1803,1802,1804,0,,,Analyze Request for Quotation
1804,91,End,1804,1803,None,0,,,End
1807,92,Start,1807,None,1808,0,,,Start
1808,92,Create Purchase Requisition,1808,1807,1809,0,,,Create Purchase Requisition
1809,92,Analyze Purchase Requisition,1809,1808,1810,0,,,Analyze Purchase Requisition
1810,92,Create Request for Quotation,1810,1809,1811,0,,,Create Request for Quotation
1811,92,Analyze Request for Quotation,1811,1810,1812,0,,,Analyze Request for Quotation
1812,92,End,1812,1811,None,0,,,End
1815,93,Start,1815,None,1816,0,,,Start
1816,93,Create Purchase Requisition,1816,1815,1817,0,,,Create Purchase Requisition
1817,93,Create Request for Quotation,1817,1816,1818,0,,,Create Request for Quotation
1818,93,Analyze Request for Quotation,1818,1817,1819,0,,,Analyze Request for Quotation
1819,93,End,1819,1818,None,0,,,End
1822,94,Start,1822,None,1823,0,,,Start
1823,94,Create Purchase Requisition,1823,1822,1824,0,,,Create Purchase Requisition
1824,94,Analyze Purchase Requisition,1824,1823,1825,0,,,Analyze Purchase Requisition
1825,94,Create Request for Quotation,1825,1824,1826,0,,,Create Request for Quotation
1826,94,Analyze Request for Quotation,1826,1825,1827,0,,,Analyze Request for Quotation
1827,94,Amend Request for Quotation,1827,1826,1828,0,,,Amend Request for Quotation
1828,94,Analyze Request for Quotation,1828,1827,1829,0,,,Analyze Request for Quotation
1829,94,Send Request for Quotation to Supplier,1829,1828,1830,0,,,Send Request for Quotation to Supplier
1830,94,Create Quotation comparison Map,1830,1829,1831,0,,,Create Quotation comparison Map
1831,94,Analyze Quotation Comparison Map,1831,1830,1832,0,,,Analyze Quotation Comparison Map
1832,94,Choose best option,1832,1831,1833,0,,,Choose best option
1833,94,Settle Conditions With Supplier,1833,1832,1834,0,,,Settle Conditions With Supplier
1834,94,Create Purchase Order,1834,1833,1835,0,,,Create Purchase Order
1835,94,Confirm Purchase Order,1835,1834,1836,0,,,Confirm Purchase Order
1836,94,Deliver Goods Services,1836,1835,1837,0,,,Deliver Goods Services
1837,94,Release Purchase Order,1837,1836,1838,0,,,Release Purchase Order
1838,94,Approve Purchase Order for payment,1838,1837,1839,0,,,Approve Purchase Order for payment
1839,94,Send Invoice,1839,1838,1840,0,,,Send Invoice
1840,94,Release Supplier's Invoice,1840,1839,1841,0,,,Release Supplier's Invoice
1841,94,Authorize Supplier's Invoice payment,1841,1840,1842,0,,,Authorize Supplier's Invoice payment
1842,94,Pay Invoice,1842,1841,1843,0,,,Pay Invoice
1843,94,End,1843,1842,None,0,,,End
1846,95,Start,1846,None,1847,0,,,Start
1847,95,Create Purchase Requisition,1847,1846,1848,0,,,Create Purchase Requisition
1848,95,Analyze Purchase Requisition,1848,1847,1849,0,,,Analyze Purchase Requisition
1849,95,Create Request for Quotation,1849,1848,1850,0,,,Create Request for Quotation
1850,95,Analyze Request for Quotation,1850,1849,1851,0,,,Analyze Request for Quotation
1851,95,Amend Request for Quotation,1851,1850,1852,0,,,Amend Request for Quotation
1852,95,Analyze Request for Quotation,1852,1851,1853,0,,,Analyze Request for Quotation
1853,95,Amend Request for Quotation,1853,1852,1854,0,,,Amend Request for Quotation
1854,95,Analyze Request for Quotation,1854,1853,1855,0,,,Analyze Request for Quotation
1855,95,Send Request for Quotation to Supplier,1855,1854,1856,0,,,Send Request for Quotation to Supplier
1856,95,Create Quotation comparison Map,1856,1855,1857,0,,,Create Quotation comparison Map
1857,95,Analyze Quotation Comparison Map,1857,1856,1858,0,,,Analyze Quotation Comparison Map
1858,95,Choose best option,1858,1857,1859,0,,,Choose best option
1859,95,Settle Conditions With Supplier,1859,1858,1860,0,,,Settle Conditions With Supplier
1860,95,Create Purchase Order,1860,1859,1861,0,,,Create Purchase Order
1861,95,Confirm Purchase Order,1861,1860,1862,0,,,Confirm Purchase Order
1862,95,Deliver Goods Services,1862,1861,1863,0,,,Deliver Goods Services
1863,95,Release Purchase Order,1863,1862,1864,0,,,Release Purchase Order
1864,95,Approve Purchase Order for payment,1864,1863,1865,0,,,Approve Purchase Order for payment
1865,95,Send Invoice,1865,1864,1866,0,,,Send Invoice
1866,95,Release Supplier's Invoice,1866,1865,1867,0,,,Release Supplier's Invoice
1867,95,Settle Dispute With Supplier,1867,1866,1868,0,,,Settle Dispute With Supplier
1868,95,Authorize Supplier's Invoice payment,1868,1867,1869,0,,,Authorize Supplier's Invoice payment
1869,95,Pay Invoice,1869,1868,1870,0,,,Pay Invoice
1870,95,End,1870,1869,None,0,,,End
1873,96,Start,1873,None,1874,0,,,Start
1874,96,Create Purchase Requisition,1874,1873,1875,0,,,Create Purchase Requisition
1875,96,Analyze Purchase Requisition,1875,1874,1876,0,,,Analyze Purchase Requisition
1876,96,Create Request for Quotation,1876,1875,1877,0,,,Create Request for Quotation
1877,96,Analyze Request for Quotation,1877,1876,1878,0,,,Analyze Request for Quotation
1878,96,Send Request for Quotation to Supplier,1878,1877,1879,0,,,Send Request for Quotation to Supplier
1879,96,Create Quotation comparison Map,1879,1878,1880,0,,,Create Quotation comparison Map
1880,96,Analyze Quotation Comparison Map,1880,1879,1881,0,,,Analyze Quotation Comparison Map
1881,96,Choose best option,1881,1880,1882,0,,,Choose best option
1882,96,Settle Conditions With Supplier,1882,1881,1883,0,,,Settle Conditions With Supplier
1883,96,Create Purchase Order,1883,1882,1884,0,,,Create Purchase Order
1884,96,Confirm Purchase Order,1884,1883,1885,0,,,Confirm Purchase Order
1885,96,Deliver Goods Services,1885,1884,1886,0,,,Deliver Goods Services
1886,96,Release Purchase Order,1886,1885,1887,0,,,Release Purchase Order
1887,96,Approve Purchase Order for payment,1887,1886,1888,0,,,Approve Purchase Order for payment
1888,96,Send Invoice,1888,1887,1889,0,,,Send Invoice
1889,96,Release Supplier's Invoice,1889,1888,1890,0,,,Release Supplier's Invoice
1890,96,Authorize Supplier's Invoice payment,1890,1889,1891,0,,,Authorize Supplier's Invoice payment
1891,96,Pay Invoice,1891,1890,1892,0,,,Pay Invoice
1892,96,End,1892,1891,None,0,,,End
1895,97,Start,1895,None,1896,0,,,Start
1896,97,Create Purchase Requisition,1896,1895,1897,0,,,Create Purchase Requisition
1897,97,Analyze Purchase Requisition,1897,1896,1898,0,,,Analyze Purchase Requisition
1898,97,Create Request for Quotation,1898,1897,1899,0,,,Create Request for Quotation
1899,97,Analyze Request for Quotation,1899,1898,1900,0,,,Analyze Request for Quotation
1900,97,Send Request for Quotation to Supplier,1900,1899,1901,0,,,Send Request for Quotation to Supplier
1901,97,Create Quotation comparison Map,1901,1900,1902,0,,,Create Quotation comparison Map
1902,97,Analyze Quotation Comparison Map,1902,1901,1903,0,,,Analyze Quotation Comparison Map
1903,97,Choose best option,1903,1902,1904,0,,,Choose best option
1904,97,Settle Conditions With Supplier,1904,1903,1905,0,,,Settle Conditions With Supplier
1905,97,Create Purchase Order,1905,1904,1906,0,,,Create Purchase Order
1906,97,Confirm Purchase Order,1906,1905,1907,0,,,Confirm Purchase Order
1907,97,Deliver Goods Services,1907,1906,1908,0,,,Deliver Goods Services
1908,97,Release Purchase Order,1908,1907,1909,0,,,Release Purchase Order
1909,97,Settle Dispute With Supplier,1909,1908,1910,0,,,Settle Dispute With Supplier
1910,97,Release Purchase Order,1910,1909,1911,0,,,Release Purchase Order
1911,97,Approve Purchase Order for payment,1911,1910,1912,0,,,Approve Purchase Order for payment
1912,97,Send Invoice,1912,1911,1913,0,,,Send Invoice
1913,97,Release Supplier's Invoice,1913,1912,1914,0,,,Release Supplier's Invoice
1914,97,Authorize Supplier's Invoice payment,1914,1913,1915,0,,,Authorize Supplier's Invoice payment
1915,97,Pay Invoice,1915,1914,1916,0,,,Pay Invoice
1916,97,End,1916,1915,None,0,,,End
1919,98,Start,1919,None,1920,0,,,Start
1920,98,Create Purchase Requisition,1920,1919,1921,0,,,Create Purchase Requisition
1921,98,Create Request for Quotation,1921,1920,1922,0,,,Create Request for Quotation
1922,98,Analyze Request for Quotation,1922,1921,1923,0,,,Analyze Request for Quotation
1923,98,End,1923,1922,None,0,,,End
1926,99,Start,1926,None,1927,0,,,Start
1927,99,Create Purchase Requisition,1927,1926,1928,0,,,Create Purchase Requisition
1928,99,Create Request for Quotation,1928,1927,1929,0,,,Create Request for Quotation
1929,99,Analyze Request for Quotation,1929,1928,1930,0,,,Analyze Request for Quotation
1930,99,Amend Request for Quotation,1930,1929,1931,0,,,Amend Request for Quotation
1931,99,Analyze Request for Quotation,1931,1930,1932,0,,,Analyze Request for Quotation
1932,99,Send Request for Quotation to Supplier,1932,1931,1933,0,,,Send Request for Quotation to Supplier
1933,99,Create Quotation comparison Map,1933,1932,1934,0,,,Create Quotation comparison Map
1934,99,Analyze Quotation Comparison Map,1934,1933,1935,0,,,Analyze Quotation Comparison Map
1935,99,Choose best option,1935,1934,1936,0,,,Choose best option
1936,99,Settle Conditions With Supplier,1936,1935,1937,0,,,Settle Conditions With Supplier
1937,99,Create Purchase Order,1937,1936,1938,0,,,Create Purchase Order
1938,99,Confirm Purchase Order,1938,1937,1939,0,,,Confirm Purchase Order
1939,99,Deliver Goods Services,1939,1938,1940,0,,,Deliver Goods Services
1940,99,Release Purchase Order,1940,1939,1941,0,,,Release Purchase Order
1941,99,Approve Purchase Order for payment,1941,1940,1942,0,,,Approve Purchase Order for payment
1942,99,Send Invoice,1942,1941,1943,0,,,Send Invoice
1943,99,Release Supplier's Invoice,1943,1942,1944,0,,,Release Supplier's Invoice
1944,99,Authorize Supplier's Invoice payment,1944,1943,1945,0,,,Authorize Supplier's Invoice payment
1945,99,Pay Invoice,1945,1944,1946,0,,,Pay Invoice
1946,99,End,1946,1945,None,0,,,End
1949,100,Start,1949,None,1950,0,,,Start
1950,100,Create Purchase Requisition,1950,1949,1951,0,,,Create Purchase Requisition
1951,100,Analyze Purchase Requisition,1951,1950,1952,0,,,Analyze Purchase Requisition
1952,100,Create Request for Quotation,1952,1951,1953,0,,,Create Request for Quotation
1953,100,Analyze Request for Quotation,1953,1952,1954,0,,,Analyze Request for Quotation
1954,100,End,1954,1953,None,0,,,End
1957,101,Start,1957,None,1958,0,,,Start
1958,101,Create Purchase Requisition,1958,1957,1959,0,,,Create Purchase Requisition
1959,101,Analyze Purchase Requisition,1959,1958,1960,0,,,Analyze Purchase Requisition
1960,101,Create Request for Quotation,1960,1959,1961,0,,,Create Request for Quotation
1961,101,Analyze Request for Quotation,1961,1960,1962,0,,,Analyze Request for Quotation
1962,101,Amend Request for Quotation,1962,1961,1963,0,,,Amend Request for Quotation
1963,101,Analyze Request for Quotation,1963,1962,1964,0,,,Analyze Request for Quotation
1964,101,Amend Request for Quotation,1964,1963,1965,0,,,Amend Request for Quotation
1965,101,Analyze Request for Quotation,1965,1964,1966,0,,,Analyze Request for Quotation
1966,101,Send Request for Quotation to Supplier,1966,1965,1967,0,,,Send Request for Quotation to Supplier
1967,101,Create Quotation comparison Map,1967,1966,1968,0,,,Create Quotation comparison Map
1968,101,Analyze Quotation Comparison Map,1968,1967,1969,0,,,Analyze Quotation Comparison Map
1969,101,Choose best option,1969,1968,1970,0,,,Choose best option
1970,101,Settle Conditions With Supplier,1970,1969,1971,0,,,Settle Conditions With Supplier
1971,101,Create Purchase Order,1971,1970,1972,0,,,Create Purchase Order
1972,101,Confirm Purchase Order,1972,1971,1973,0,,,Confirm Purchase Order
1973,101,Deliver Goods Services,1973,1972,1974,0,,,Deliver Goods Services
1974,101,Release Purchase Order,1974,1973,1975,0,,,Release Purchase Order
1975,101,Approve Purchase Order for payment,1975,1974,1976,0,,,Approve Purchase Order for payment
1976,101,Send Invoice,1976,1975,1977,0,,,Send Invoice
1977,101,Release Supplier's Invoice,1977,1976,1978,0,,,Release Supplier's Invoice
1978,101,Authorize Supplier's Invoice payment,1978,1977,1979,0,,,Authorize Supplier's Invoice payment
1979,101,Pay Invoice,1979,1978,1980,0,,,Pay Invoice
1980,101,End,1980,1979,None,0,,,End
1983,102,Start,1983,None,1984,0,,,Start
1984,102,Create Purchase Requisition,1984,1983,1985,0,,,Create Purchase Requisition
1985,102,Analyze Purchase Requisition,1985,1984,1986,0,,,Analyze Purchase Requisition
1986,102,Create Request for Quotation,1986,1985,1987,0,,,Create Request for Quotation
1987,102,Analyze Request for Quotation,1987,1986,1988,0,,,Analyze Request for Quotation
1988,102,Send Request for Quotation to Supplier,1988,1987,1989,0,,,Send Request for Quotation to Supplier
1989,102,Create Quotation comparison Map,1989,1988,1990,0,,,Create Quotation comparison Map
1990,102,Analyze Quotation Comparison Map,1990,1989,1991,0,,,Analyze Quotation Comparison Map
1991,102,Choose best option,1991,1990,1992,0,,,Choose best option
1992,102,Settle Conditions With Supplier,1992,1991,1993,0,,,Settle Conditions With Supplier
1993,102,Create Purchase Order,1993,1992,1994,0,,,Create Purchase Order
1994,102,Confirm Purchase Order,1994,1993,1995,0,,,Confirm Purchase Order
1995,102,Deliver Goods Services,1995,1994,1996,0,,,Deliver Goods Services
1996,102,Release Purchase Order,1996,1995,1997,0,,,Release Purchase Order
1997,102,Approve Purchase Order for payment,1997,1996,1998,0,,,Approve Purchase Order for payment
1998,102,Send Invoice,1998,1997,1999,0,,,Send Invoice
1999,102,Release Supplier's Invoice,1999,1998,2000,0,,,Release Supplier's Invoice
2000,102,Settle Dispute With Supplier,2000,1999,2001,0,,,Settle Dispute With Supplier
2001,102,Authorize Supplier's Invoice payment,2001,2000,2002,0,,,Authorize Supplier's Invoice payment
2002,102,Pay Invoice,2002,2001,2003,0,,,Pay Invoice
2003,102,End,2003,2002,None,0,,,End
2006,103,Start,2006,None,2007,0,,,Start
2007,103,Create Purchase Requisition,2007,2006,2008,0,,,Create Purchase Requisition
2008,103,Create Request for Quotation,2008,2007,2009,0,,,Create Request for Quotation
2009,103,Analyze Request for Quotation,2009,2008,2010,0,,,Analyze Request for Quotation
2010,103,Send Request for Quotation to Supplier,2010,2009,2011,0,,,Send Request for Quotation to Supplier
2011,103,Create Quotation comparison Map,2011,2010,2012,0,,,Create Quotation comparison Map
2012,103,Analyze Quotation Comparison Map,2012,2011,2013,0,,,Analyze Quotation Comparison Map
2013,103,Choose best option,2013,2012,2014,0,,,Choose best option
2014,103,Settle Conditions With Supplier,2014,2013,2015,0,,,Settle Conditions With Supplier
2015,103,Create Purchase Order,2015,2014,2016,0,,,Create Purchase Order
2016,103,Confirm Purchase Order,2016,2015,2017,0,,,Confirm Purchase Order
2017,103,Deliver Goods Services,2017,2016,2018,0,,,Deliver Goods Services
2018,103,Release Purchase Order,2018,2017,2019,0,,,Release Purchase Order
2019,103,Approve Purchase Order for payment,2019,2018,2020,0,,,Approve Purchase Order for payment
2020,103,Send Invoice,2020,2019,2021,0,,,Send Invoice
2021,103,Release Supplier's Invoice,2021,2020,2022,0,,,Release Supplier's Invoice
2022,103,Settle Dispute With Supplier,2022,2021,2023,0,,,Settle Dispute With Supplier
2023,103,Authorize Supplier's Invoice payment,2023,2022,2024,0,,,Authorize Supplier's Invoice payment
2024,103,Pay Invoice,2024,2023,2025,0,,,Pay Invoice
2025,103,End,2025,2024,None,0,,,End
2028,104,Start,2028,None,2029,0,,,Start
2029,104,Create Purchase Requisition,2029,2028,2030,0,,,Create Purchase Requisition
2030,104,Analyze Purchase Requisition,2030,2029,2031,0,,,Analyze Purchase Requisition
2031,104,Create Request for Quotation,2031,2030,2032,0,,,Create Request for Quotation
2032,104,Analyze Request for Quotation,2032,2031,2033,0,,,Analyze Request for Quotation
2033,104,Send Request for Quotation to Supplier,2033,2032,2034,0,,,Send Request for Quotation to Supplier
2034,104,Create Quotation comparison Map,2034,2033,2035,0,,,Create Quotation comparison Map
2035,104,Analyze Quotation Comparison Map,2035,2034,2036,0,,,Analyze Quotation Comparison Map
2036,104,Choose best option,2036,2035,2037,0,,,Choose best option
2037,104,Settle Conditions With Supplier,2037,2036,2038,0,,,Settle Conditions With Supplier
2038,104,Create Purchase Order,2038,2037,2039,0,,,Create Purchase Order
2039,104,Confirm Purchase Order,2039,2038,2040,0,,,Confirm Purchase Order
2040,104,Deliver Goods Services,2040,2039,2041,0,,,Deliver Goods Services
2041,104,Release Purchase Order,2041,2040,2042,0,,,Release Purchase Order
2042,104,Approve Purchase Order for payment,2042,2041,2043,0,,,Approve Purchase Order for payment
2043,104,Send Invoice,2043,2042,2044,0,,,Send Invoice
2044,104,Release Supplier's Invoice,2044,2043,2045,0,,,Release Supplier's Invoice
2045,104,Authorize Supplier's Invoice payment,2045,2044,2046,0,,,Authorize Supplier's Invoice payment
2046,104,Pay Invoice,2046,2045,2047,0,,,Pay Invoice
2047,104,End,2047,2046,None,0,,,End
2050,105,Start,2050,None,2051,0,,,Start
2051,105,Create Purchase Requisition,2051,2050,2052,0,,,Create Purchase Requisition
2052,105,Analyze Purchase Requisition,2052,2051,2053,0,,,Analyze Purchase Requisition
2053,105,Create Request for Quotation,2053,2052,2054,0,,,Create Request for Quotation
2054,105,Analyze Request for Quotation,2054,2053,2055,0,,,Analyze Request for Quotation
2055,105,Amend Request for Quotation,2055,2054,2056,0,,,Amend Request for Quotation
2056,105,Analyze Request for Quotation,2056,2055,2057,0,,,Analyze Request for Quotation
2057,105,Amend Request for Quotation,2057,2056,2058,0,,,Amend Request for Quotation
2058,105,Analyze Request for Quotation,2058,2057,2059,0,,,Analyze Request for Quotation
2059,105,Send Request for Quotation to Supplier,2059,2058,2060,0,,,Send Request for Quotation to Supplier
2060,105,Create Quotation comparison Map,2060,2059,2061,0,,,Create Quotation comparison Map
2061,105,Analyze Quotation Comparison Map,2061,2060,2062,0,,,Analyze Quotation Comparison Map
2062,105,Choose best option,2062,2061,2063,0,,,Choose best option
2063,105,Settle Conditions With Supplier,2063,2062,2064,0,,,Settle Conditions With Supplier
2064,105,Create Purchase Order,2064,2063,2065,0,,,Create Purchase Order
2065,105,Confirm Purchase Order,2065,2064,2066,0,,,Confirm Purchase Order
2066,105,Deliver Goods Services,2066,2065,2067,0,,,Deliver Goods Services
2067,105,Release Purchase Order,2067,2066,2068,0,,,Release Purchase Order
2068,105,Approve Purchase Order for payment,2068,2067,2069,0,,,Approve Purchase Order for payment
2069,105,Send Invoice,2069,2068,2070,0,,,Send Invoice
2070,105,Release Supplier's Invoice,2070,2069,2071,0,,,Release Supplier's Invoice
2071,105,Authorize Supplier's Invoice payment,2071,2070,2072,0,,,Authorize Supplier's Invoice payment
2072,105,Pay Invoice,2072,2071,2073,0,,,Pay Invoice
2073,105,End,2073,2072,None,0,,,End
2076,106,Start,2076,None,2077,0,,,Start
2077,106,Create Purchase Requisition,2077,2076,2078,0,,,Create Purchase Requisition
2078,106,Create Request for Quotation,2078,2077,2079,0,,,Create Request for Quotation
2079,106,Analyze Request for Quotation,2079,2078,2080,0,,,Analyze Request for Quotation
2080,106,Amend Request for Quotation,2080,2079,2081,0,,,Amend Request for Quotation
2081,106,Analyze Request for Quotation,2081,2080,2082,0,,,Analyze Request for Quotation
2082,106,Amend Request for Quotation,2082,2081,2083,0,,,Amend Request for Quotation
2083,106,Analyze Request for Quotation,2083,2082,2084,0,,,Analyze Request for Quotation
2084,106,Send Request for Quotation to Supplier,2084,2083,2085,0,,,Send Request for Quotation to Supplier
2085,106,Create Quotation comparison Map,2085,2084,2086,0,,,Create Quotation comparison Map
2086,106,Analyze Quotation Comparison Map,2086,2085,2087,0,,,Analyze Quotation Comparison Map
2087,106,Choose best option,2087,2086,2088,0,,,Choose best option
2088,106,Settle Conditions With Supplier,2088,2087,2089,0,,,Settle Conditions With Supplier
2089,106,Create Purchase Order,2089,2088,2090,0,,,Create Purchase Order
2090,106,Confirm Purchase Order,2090,2089,2091,0,,,Confirm Purchase Order
2091,106,Deliver Goods Services,2091,2090,2092,0,,,Deliver Goods Services
2092,106,Release Purchase Order,2092,2091,2093,0,,,Release Purchase Order
2093,106,Approve Purchase Order for payment,2093,2092,2094,0,,,Approve Purchase Order for payment
2094,106,Send Invoice,2094,2093,2095,0,,,Send Invoice
2095,106,Release Supplier's Invoice,2095,2094,2096,0,,,Release Supplier's Invoice
2096,106,Settle Dispute With Supplier,2096,2095,2097,0,,,Settle Dispute With Supplier
2097,106,Authorize Supplier's Invoice payment,2097,2096,2098,0,,,Authorize Supplier's Invoice payment
2098,106,Pay Invoice,2098,2097,2099,0,,,Pay Invoice
2099,106,End,2099,2098,None,0,,,End
2102,107,Start,2102,None,2103,0,,,Start
2103,107,Create Purchase Requisition,2103,2102,2104,0,,,Create Purchase Requisition
2104,107,Create Request for Quotation,2104,2103,2105,0,,,Create Request for Quotation
2105,107,Analyze Request for Quotation,2105,2104,2106,0,,,Analyze Request for Quotation
2106,107,Send Request for Quotation to Supplier,2106,2105,2107,0,,,Send Request for Quotation to Supplier
2107,107,Create Quotation comparison Map,2107,2106,2108,0,,,Create Quotation comparison Map
2108,107,Analyze Quotation Comparison Map,2108,2107,2109,0,,,Analyze Quotation Comparison Map
2109,107,Choose best option,2109,2108,2110,0,,,Choose best option
2110,107,Settle Conditions With Supplier,2110,2109,2111,0,,,Settle Conditions With Supplier
2111,107,Create Purchase Order,2111,2110,2112,0,,,Create Purchase Order
2112,107,Confirm Purchase Order,2112,2111,2113,0,,,Confirm Purchase Order
2113,107,Deliver Goods Services,2113,2112,2114,0,,,Deliver Goods Services
2114,107,Release Purchase Order,2114,2113,2115,0,,,Release Purchase Order
2115,107,Approve Purchase Order for payment,2115,2114,2116,0,,,Approve Purchase Order for payment
2116,107,Send Invoice,2116,2115,2117,0,,,Send Invoice
2117,107,Release Supplier's Invoice,2117,2116,2118,0,,,Release Supplier's Invoice
