,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1704,83,Send Invoice,1704,1703,1705,0,,,Send Invoice
1705,83,Release Supplier's Invoice,1705,1704,1706,0,,,Release Supplier's Invoice
1706,83,Authorize Supplier's Invoice payment,1706,1705,1707,0,,,Authorize Supplier's Invoice payment
1707,83,Pay Invoice,1707,1706,1708,0,,,Pay Invoice
1708,83,End,1708,1707,None,0,,,End
1711,84,Start,1711,None,1712,0,,,Start
1712,84,Create Purchase Requisition,1712,1711,1713,0,,,Create Purchase Requisition
1713,84,Create Request for Quotation,1713,1712,1714,0,,,Create Request for Quotation
1714,84,Analyze Request for Quotation,1714,1713,1715,0,,,Analyze Request for Quotation
1715,84,Amend Request for Quotation,1715,1714,1716,0,,,Amend Request for Quotation
1716,84,Analyze Request for Quotation,1716,1715,1717,0,,,Analyze Request for Quotation
1717,84,Amend Request for Quotation,1717,1716,1718,0,,,Amend Request for Quotation
1718,84,Analyze Request for Quotation,1718,1717,1719,0,,,Analyze Request for Quotation
1719,84,End,1719,1718,None,0,,,End
1722,85,Start,1722,None,1723,0,,,Start
1723,85,Create Purchase Requisition,1723,1722,1724,0,,,Create Purchase Requisition
1724,85,Create Request for Quotation,1724,1723,1725,0,,,Create Request for Quotation
1725,85,Analyze Request for Quotation,1725,1724,1726,0,,,Analyze Request for Quotation
1726,85,Amend Request for Quotation,1726,1725,1727,0,,,Amend Request for Quotation
1727,85,Analyze Request for Quotation,1727,1726,1728,0,,,Analyze Request for Quotation
1728,85,Send Request for Quotation to Supplier,1728,1727,1729,0,,,Send Request for Quotation to Supplier
1729,85,Create Quotation comparison Map,1729,1728,1730,0,,,Create Quotation comparison Map
1730,85,Analyze Quotation Comparison Map,1730,1729,1731,0,,,Analyze Quotation Comparison Map
1731,85,Choose best option,1731,1730,1732,0,,,Choose best option
1732,85,Settle Conditions With Supplier,1732,1731,1733,0,,,Settle Conditions With Supplier
1733,85,Create Purchase Order,1733,1732,1734,0,,,Create Purchase Order
1734,85,Confirm Purchase Order,1734,1733,1735,0,,,Confirm Purchase Order
1735,85,Deliver Goods Services,1735,1734,1736,0,,,Deliver Goods Services
1736,85,Release Purchase Order,1736,1735,1737,0,,,Release Purchase Order
1737,85,Approve Purchase Order for payment,1737,1736,1738,0,,,Approve Purchase Order for payment
1738,85,Send Invoice,1738,1737,1739,0,,,Send Invoice
1739,85,Release Supplier's Invoice,1739,1738,1740,0,,,Release Supplier's Invoice
1740,85,Authorize Supplier's Invoice payment,1740,1739,1741,0,,,Authorize Supplier's Invoice payment
1741,85,Pay Invoice,1741,1740,1742,0,,,Pay Invoice
1742,85,End,1742,1741,None,0,,,End
1745,86,Start,1745,None,1746,0,,,Start
1746,86,Create Purchase Requisition,1746,1745,1747,0,,,Create Purchase Requisition
1747,86,Create Request for Quotation,1747,1746,1748,0,,,Create Request for Quotation
1748,86,Analyze Request for Quotation,1748,1747,1749,0,,,Analyze Request for Quotation
1749,86,Amend Request for Quotation,1749,1748,1750,0,,,Amend Request for Quotation
1750,86,Analyze Request for Quotation,1750,1749,1751,0,,,Analyze Request for Quotation
1751,86,Amend Request for Quotation,1751,1750,1752,0,,,Amend Request for Quotation
1752,86,Analyze Request for Quotation,1752,1751,1753,0,,,Analyze Request for Quotation
1753,86,Send Request for Quotation to Supplier,1753,1752,1754,0,,,Send Request for Quotation to Supplier
1754,86,Create Quotation comparison Map,1754,1753,1755,0,,,Create Quotation comparison Map
1755,86,Analyze Quotation Comparison Map,1755,1754,1756,0,,,Analyze Quotation Comparison Map
1756,86,Choose best option,1756,1755,1757,0,,,Choose best option
1757,86,Settle Conditions With Supplier,1757,1756,1758,0,,,Settle Conditions With Supplier
1758,86,Create Purchase Order,1758,1757,1759,0,,,Create Purchase Order
1759,86,Confirm Purchase Order,1759,1758,1760,0,,,Confirm Purchase Order
1760,86,Deliver Goods Services,1760,1759,1761,0,,,Deliver Goods Services
1761,86,Release Purchase Order,1761,1760,1762,0,,,Release Purchase Order
1762,86,Approve Purchase Order for payment,1762,1761,1763,0,,,Approve Purchase Order for payment
1763,86,Send Invoice,1763,1762,1764,0,,,Send Invoice
1764,86,Release Supplier's Invoice,1764,1763,1765,0,,,Release Supplier's Invoice
1765,86,Authorize Supplier's Invoice payment,1765,1764,1766,0,,,Authorize Supplier's Invoice payment
1766,86,Pay Invoice,1766,1765,1767,0,,,Pay Invoice
1767,86,End,1767,1766,None,0,,,End
1770,87,Start,1770,None,1771,0,,,Start
1771,87,Create Purchase Requisition,1771,1770,1772,0,,,Create Purchase Requisition
1772,87,Create Request for Quotation,1772,1771,1773,0,,,Create Request for Quotation
1773,87,Analyze Request for Quotation,1773,1772,1774,0,,,Analyze Request for Quotation
1774,87,Amend Request for Quotation,1774,1773,1775,0,,,Amend Request for Quotation
1775,87,Analyze Request for Quotation,1775,1774,1776,0,,,Analyze Request for Quotation
1776,87,Amend Request for Quotation,1776,1775,1777,0,,,Amend Request for Quotation
1777,87,Analyze Request for Quotation,1777,1776,1778,0,,,Analyze Request for Quotation
1778,87,Amend Request for Quotation,1778,1777,1779,0,,,Amend Request for Quotation
1779,87,Analyze Request for Quotation,1779,1778,1780,0,,,Analyze Request for Quotation
1780,87,Amend Request for Quotation,1780,1779,1781,0,,,Amend Request for Quotation
1781,87,Analyze Request for Quotation,1781,1780,1782,0,,,Analyze Request for Quotation
1782,87,Amend Request for Quotation,1782,1781,1783,0,,,Amend Request for Quotation
1783,87,Analyze Request for Quotation,1783,1782,1784,0,,,Analyze Request for Quotation
1784,87,Amend Request for Quotation,1784,1783,1785,0,,,Amend Request for Quotation
1785,87,Analyze Request for Quotation,1785,1784,1786,0,,,Analyze Request for Quotation
1786,87,Send Request for Quotation to Supplier,1786,1785,1787,0,,,Send Request for Quotation to Supplier
1787,87,Create Quotation comparison Map,1787,1786,1788,0,,,Create Quotation comparison Map
1788,87,Analyze Quotation Comparison Map,1788,1787,1789,0,,,Analyze Quotation Comparison Map
1789,87,Choose best option,1789,1788,1790,0,,,Choose best option
1790,87,Settle Conditions With Supplier,1790,1789,1791,0,,,Settle Conditions With Supplier
1791,87,Create Purchase Order,1791,1790,1792,0,,,Create Purchase Order
1792,87,Confirm Purchase Order,1792,1791,1793,0,,,Confirm Purchase Order
1793,87,Deliver Goods Services,1793,1792,1794,0,,,Deliver Goods Services
1794,87,Release Purchase Order,1794,1793,1795,0,,,Release Purchase Order
1795,87,Approve Purchase Order for payment,1795,1794,1796,0,,,Approve Purchase Order for payment
1796,87,Send Invoice,1796,1795,1797,0,,,Send Invoice
1797,87,Release Supplier's Invoice,1797,1796,1798,0,,,Release Supplier's Invoice
1798,87,Authorize Supplier's Invoice payment,1798,1797,1799,0,,,Authorize Supplier's Invoice payment
1799,87,Pay Invoice,1799,1798,1800,0,,,Pay Invoice
1800,87,End,1800,1799,None,0,,,End
1803,88,Start,1803,None,1804,0,,,Start
1804,88,Create Purchase Requisition,1804,1803,1805,0,,,Create Purchase Requisition
1805,88,Analyze Purchase Requisition,1805,1804,1806,0,,,Analyze Purchase Requisition
1806,88,Create Request for Quotation,1806,1805,1807,0,,,Create Request for Quotation
1807,88,Analyze Request for Quotation,1807,1806,1808,0,,,Analyze Request for Quotation
1808,88,Amend Request for Quotation,1808,1807,1809,0,,,Amend Request for Quotation
1809,88,Analyze Request for Quotation,1809,1808,1810,0,,,Analyze Request for Quotation
1810,88,Amend Request for Quotation,1810,1809,1811,0,,,Amend Request for Quotation
1811,88,Analyze Request for Quotation,1811,1810,1812,0,,,Analyze Request for Quotation
1812,88,Amend Request for Quotation,1812,1811,1813,0,,,Amend Request for Quotation
1813,88,Analyze Request for Quotation,1813,1812,1814,0,,,Analyze Request for Quotation
1814,88,Send Request for Quotation to Supplier,1814,1813,1815,0,,,Send Request for Quotation to Supplier
1815,88,Create Quotation comparison Map,1815,1814,1816,0,,,Create Quotation comparison Map
1816,88,Analyze Quotation Comparison Map,1816,1815,1817,0,,,Analyze Quotation Comparison Map
1817,88,Choose best option,1817,1816,1818,0,,,Choose best option
1818,88,Settle Conditions With Supplier,1818,1817,1819,0,,,Settle Conditions With Supplier
1819,88,Create Purchase Order,1819,1818,1820,0,,,Create Purchase Order
1820,88,Confirm Purchase Order,1820,1819,1821,0,,,Confirm Purchase Order
1821,88,Deliver Goods Services,1821,1820,1822,0,,,Deliver Goods Services
1822,88,Release Purchase Order,1822,1821,1823,0,,,Release Purchase Order
1823,88,Approve Purchase Order for payment,1823,1822,1824,0,,,Approve Purchase Order for payment
1824,88,Send Invoice,1824,1823,1825,0,,,Send Invoice
1825,88,Release Supplier's Invoice,1825,1824,1826,0,,,Release Supplier's Invoice
1826,88,Authorize Supplier's Invoice payment,1826,1825,1827,0,,,Authorize Supplier's Invoice payment
1827,88,Pay Invoice,1827,1826,1828,0,,,Pay Invoice
1828,88,End,1828,1827,None,0,,,End
1831,89,Start,1831,None,1832,0,,,Start
1832,89,Create Purchase Requisition,1832,1831,1833,0,,,Create Purchase Requisition
1833,89,Analyze Purchase Requisition,1833,1832,1834,0,,,Analyze Purchase Requisition
1834,89,Create Request for Quotation,1834,1833,1835,0,,,Create Request for Quotation
1835,89,Analyze Request for Quotation,1835,1834,1836,0,,,Analyze Request for Quotation
1836,89,Send Request for Quotation to Supplier,1836,1835,1837,0,,,Send Request for Quotation to Supplier
1837,89,Create Quotation comparison Map,1837,1836,1838,0,,,Create Quotation comparison Map
1838,89,Analyze Quotation Comparison Map,1838,1837,1839,0,,,Analyze Quotation Comparison Map
1839,89,Choose best option,1839,1838,1840,0,,,Choose best option
1840,89,Settle Conditions With Supplier,1840,1839,1841,0,,,Settle Conditions With Supplier
1841,89,Create Purchase Order,1841,1840,1842,0,,,Create Purchase Order
1842,89,Confirm Purchase Order,1842,1841,1843,0,,,Confirm Purchase Order
1843,89,Deliver Goods Services,1843,1842,1844,0,,,Deliver Goods Services
1844,89,Release Purchase Order,1844,1843,1845,0,,,Release Purchase Order
1845,89,Approve Purchase Order for payment,1845,1844,1846,0,,,Approve Purchase Order for payment
1846,89,Send Invoice,1846,1845,1847,0,,,Send Invoice
1847,89,Release Supplier's Invoice,1847,1846,1848,0,,,Release Supplier's Invoice
1848,89,Authorize Supplier's Invoice payment,1848,1847,1849,0,,,Authorize Supplier's Invoice payment
1849,89,Pay Invoice,1849,1848,1850,0,,,Pay Invoice
1850,89,End,1850,1849,None,0,,,End
1853,90,Start,1853,None,1854,0,,,Start
1854,90,Create Purchase Requisition,1854,1853,1855,0,,,Create Purchase Requisition
1855,90,Create Request for Quotation,1855,1854,1856,0,,,Create Request for Quotation
1856,90,Analyze Request for Quotation,1856,1855,1857,0,,,Analyze Request for Quotation
1857,90,End,1857,1856,None,0,,,End
1860,91,Start,1860,None,1861,0,,,Start
1861,91,Create Purchase Requisition,1861,1860,1862,0,,,Create Purchase Requisition
1862,91,Analyze Purchase Requisition,1862,1861,1863,0,,,Analyze Purchase Requisition
1863,91,Amend Purchase Requisition,1863,1862,1864,0,,,Amend Purchase Requisition
1864,91,Create Request for Quotation,1864,1863,1865,0,,,Create Request for Quotation
1865,91,Analyze Request for Quotation,1865,1864,1866,0,,,Analyze Request for Quotation
1866,91,Send Request for Quotation to Supplier,1866,1865,1867,0,,,Send Request for Quotation to Supplier
1867,91,Create Quotation comparison Map,1867,1866,1868,0,,,Create Quotation comparison Map
1868,91,Analyze Quotation Comparison Map,1868,1867,1869,0,,,Analyze Quotation Comparison Map
1869,91,Choose best option,1869,1868,1870,0,,,Choose best option
1870,91,Settle Conditions With Supplier,1870,1869,1871,0,,,Settle Conditions With Supplier
1871,91,Create Purchase Order,1871,1870,1872,0,,,Create Purchase Order
1872,91,Confirm Purchase Order,1872,1871,1873,0,,,Confirm Purchase Order
1873,91,Deliver Goods Services,1873,1872,1874,0,,,Deliver Goods Services
1874,91,Release Purchase Order,1874,1873,1875,0,,,Release Purchase Order
1875,91,Approve Purchase Order for payment,1875,1874,1876,0,,,Approve Purchase Order for payment
1876,91,Send Invoice,1876,1875,1877,0,,,Send Invoice
1877,91,Release Supplier's Invoice,1877,1876,1878,0,,,Release Supplier's Invoice
1878,91,Authorize Supplier's Invoice payment,1878,1877,1879,0,,,Authorize Supplier's Invoice payment
1879,91,Pay Invoice,1879,1878,1880,0,,,Pay Invoice
1880,91,End,1880,1879,None,0,,,End
1883,92,Start,1883,None,1884,0,,,Start
1884,92,Create Purchase Requisition,1884,1883,1885,0,,,Create Purchase Requisition
1885,92,Create Request for Quotation,1885,1884,1886,0,,,Create Request for Quotation
1886,92,Analyze Request for Quotation,1886,1885,1887,0,,,Analyze Request for Quotation
1887,92,Amend Request for Quotation,1887,1886,1888,0,,,Amend Request for Quotation
1888,92,Analyze Request for Quotation,1888,1887,1889,0,,,Analyze Request for Quotation
1889,92,Send Request for Quotation to Supplier,1889,1888,1890,0,,,Send Request for Quotation to Supplier
1890,92,Create Quotation comparison Map,1890,1889,1891,0,,,Create Quotation comparison Map
1891,92,Analyze Quotation Comparison Map,1891,1890,1892,0,,,Analyze Quotation Comparison Map
1892,92,Choose best option,1892,1891,1893,0,,,Choose best option
1893,92,Settle Conditions With Supplier,1893,1892,1894,0,,,Settle Conditions With Supplier
1894,92,Create Purchase Order,1894,1893,1895,0,,,Create Purchase Order
1895,92,Confirm Purchase Order,1895,1894,1896,0,,,Confirm Purchase Order
1896,92,Deliver Goods Services,1896,1895,1897,0,,,Deliver Goods Services
1897,92,Release Purchase Order,1897,1896,1898,0,,,Release Purchase Order
1898,92,Approve Purchase Order for payment,1898,1897,1899,0,,,Approve Purchase Order for payment
1899,92,Send Invoice,1899,1898,1900,0,,,Send Invoice
1900,92,Release Supplier's Invoice,1900,1899,1901,0,,,Release Supplier's Invoice
1901,92,Authorize Supplier's Invoice payment,1901,1900,1902,0,,,Authorize Supplier's Invoice payment
1902,92,Pay Invoice,1902,1901,1903,0,,,Pay Invoice
1903,92,End,1903,1902,None,0,,,End
1906,93,Start,1906,None,1907,0,,,Start
1907,93,Create Purchase Requisition,1907,1906,1908,0,,,Create Purchase Requisition
1908,93,Analyze Purchase Requisition,1908,1907,1909,0,,,Analyze Purchase Requisition
1909,93,Create Request for Quotation,1909,1908,1910,0,,,Create Request for Quotation
1910,93,Analyze Request for Quotation,1910,1909,1911,0,,,Analyze Request for Quotation
1911,93,End,1911,1910,None,0,,,End
1914,94,Start,1914,None,1915,0,,,Start
1915,94,Create Purchase Requisition,1915,1914,1916,0,,,Create Purchase Requisition
1916,94,Create Request for Quotation,1916,1915,1917,0,,,Create Request for Quotation
1917,94,Analyze Request for Quotation,1917,1916,1918,0,,,Analyze Request for Quotation
1918,94,Amend Request for Quotation,1918,1917,1919,0,,,Amend Request for Quotation
1919,94,Analyze Request for Quotation,1919,1918,1920,0,,,Analyze Request for Quotation
1920,94,Amend Request for Quotation,1920,1919,1921,0,,,Amend Request for Quotation
1921,94,Analyze Request for Quotation,1921,1920,1922,0,,,Analyze Request for Quotation
1922,94,Send Request for Quotation to Supplier,1922,1921,1923,0,,,Send Request for Quotation to Supplier
1923,94,Create Quotation comparison Map,1923,1922,1924,0,,,Create Quotation comparison Map
1924,94,Analyze Quotation Comparison Map,1924,1923,1925,0,,,Analyze Quotation Comparison Map
1925,94,Choose best option,1925,1924,1926,0,,,Choose best option
1926,94,Settle Conditions With Supplier,1926,1925,1927,0,,,Settle Conditions With Supplier
1927,94,Create Purchase Order,1927,1926,1928,0,,,Create Purchase Order
1928,94,Confirm Purchase Order,1928,1927,1929,0,,,Confirm Purchase Order
1929,94,Deliver Goods Services,1929,1928,1930,0,,,Deliver Goods Services
1930,94,Release Purchase Order,1930,1929,1931,0,,,Release Purchase Order
1931,94,Approve Purchase Order for payment,1931,1930,1932,0,,,Approve Purchase Order for payment
1932,94,Send Invoice,1932,1931,1933,0,,,Send Invoice
1933,94,Release Supplier's Invoice,1933,1932,1934,0,,,Release Supplier's Invoice
1934,94,Authorize Supplier's Invoice payment,1934,1933,1935,0,,,Authorize Supplier's Invoice payment
1935,94,Pay Invoice,1935,1934,1936,0,,,Pay Invoice
1936,94,End,1936,1935,None,0,,,End
1939,95,Start,1939,None,1940,0,,,Start
1940,95,Create Purchase Requisition,1940,1939,1941,0,,,Create Purchase Requisition
1941,95,Analyze Purchase Requisition,1941,1940,1942,0,,,Analyze Purchase Requisition
1942,95,Create Request for Quotation,1942,1941,1943,0,,,Create Request for Quotation
1943,95,Analyze Request for Quotation,1943,1942,1944,0,,,Analyze Request for Quotation
1944,95,Amend Request for Quotation,1944,1943,1945,0,,,Amend Request for Quotation
1945,95,Analyze Request for Quotation,1945,1944,1946,0,,,Analyze Request for Quotation
1946,95,Amend Request for Quotation,1946,1945,1947,0,,,Amend Request for Quotation
1947,95,Analyze Request for Quotation,1947,1946,1948,0,,,Analyze Request for Quotation
1948,95,Send Request for Quotation to Supplier,1948,1947,1949,0,,,Send Request for Quotation to Supplier
1949,95,Create Quotation comparison Map,1949,1948,1950,0,,,Create Quotation comparison Map
1950,95,Analyze Quotation Comparison Map,1950,1949,1951,0,,,Analyze Quotation Comparison Map
1951,95,Choose best option,1951,1950,1952,0,,,Choose best option
1952,95,Settle Conditions With Supplier,1952,1951,1953,0,,,Settle Conditions With Supplier
1953,95,Create Purchase Order,1953,1952,1954,0,,,Create Purchase Order
1954,95,Confirm Purchase Order,1954,1953,1955,0,,,Confirm Purchase Order
1955,95,Deliver Goods Services,1955,1954,1956,0,,,Deliver Goods Services
1956,95,Release Purchase Order,1956,1955,1957,0,,,Release Purchase Order
1957,95,Approve Purchase Order for payment,1957,1956,1958,0,,,Approve Purchase Order for payment
1958,95,Send Invoice,1958,1957,1959,0,,,Send Invoice
1959,95,Release Supplier's Invoice,1959,1958,1960,0,,,Release Supplier's Invoice
1960,95,Authorize Supplier's Invoice payment,1960,1959,1961,0,,,Authorize Supplier's Invoice payment
1961,95,Pay Invoice,1961,1960,1962,0,,,Pay Invoice
1962,95,End,1962,1961,None,0,,,End
1965,96,Start,1965,None,1966,0,,,Start
1966,96,Create Purchase Requisition,1966,1965,1967,0,,,Create Purchase Requisition
1967,96,Analyze Purchase Requisition,1967,1966,1968,0,,,Analyze Purchase Requisition
1968,96,Create Request for Quotation,1968,1967,1969,0,,,Create Request for Quotation
1969,96,Analyze Request for Quotation,1969,1968,1970,0,,,Analyze Request for Quotation
1970,96,Send Request for Quotation to Supplier,1970,1969,1971,0,,,Send Request for Quotation to Supplier
1971,96,Create Quotation comparison Map,1971,1970,1972,0,,,Create Quotation comparison Map
1972,96,Analyze Quotation Comparison Map,1972,1971,1973,0,,,Analyze Quotation Comparison Map
1973,96,Choose best option,1973,1972,1974,0,,,Choose best option
1974,96,Settle Conditions With Supplier,1974,1973,1975,0,,,Settle Conditions With Supplier
1975,96,Create Purchase Order,1975,1974,1976,0,,,Create Purchase Order
1976,96,Confirm Purchase Order,1976,1975,1977,0,,,Confirm Purchase Order
1977,96,Deliver Goods Services,1977,1976,1978,0,,,Deliver Goods Services
1978,96,Release Purchase Order,1978,1977,1979,0,,,Release Purchase Order
1979,96,Approve Purchase Order for payment,1979,1978,1980,0,,,Approve Purchase Order for payment
1980,96,Send Invoice,1980,1979,1981,0,,,Send Invoice
1981,96,Release Supplier's Invoice,1981,1980,1982,0,,,Release Supplier's Invoice
1982,96,Authorize Supplier's Invoice payment,1982,1981,1983,0,,,Authorize Supplier's Invoice payment
1983,96,Pay Invoice,1983,1982,1984,0,,,Pay Invoice
1984,96,End,1984,1983,None,0,,,End
1987,97,Start,1987,None,1988,0,,,Start
1988,97,Create Purchase Requisition,1988,1987,1989,0,,,Create Purchase Requisition
1989,97,Create Request for Quotation,1989,1988,1990,0,,,Create Request for Quotation
1990,97,Analyze Request for Quotation,1990,1989,1991,0,,,Analyze Request for Quotation
1991,97,Send Request for Quotation to Supplier,1991,1990,1992,0,,,Send Request for Quotation to Supplier
1992,97,Create Quotation comparison Map,1992,1991,1993,0,,,Create Quotation comparison Map
1993,97,Analyze Quotation Comparison Map,1993,1992,1994,0,,,Analyze Quotation Comparison Map
1994,97,Choose best option,1994,1993,1995,0,,,Choose best option
1995,97,Settle Conditions With Supplier,1995,1994,1996,0,,,Settle Conditions With Supplier
1996,97,Create Purchase Order,1996,1995,1997,0,,,Create Purchase Order
1997,97,Confirm Purchase Order,1997,1996,1998,0,,,Confirm Purchase Order
1998,97,Deliver Goods Services,1998,1997,1999,0,,,Deliver Goods Services
1999,97,Release Purchase Order,1999,1998,2000,0,,,Release Purchase Order
2000,97,Approve Purchase Order for payment,2000,1999,2001,0,,,Approve Purchase Order for payment
2001,97,Send Invoice,2001,2000,2002,0,,,Send Invoice
2002,97,Release Supplier's Invoice,2002,2001,2003,0,,,Release Supplier's Invoice
2003,97,Authorize Supplier's Invoice payment,2003,2002,2004,0,,,Authorize Supplier's Invoice payment
2004,97,Pay Invoice,2004,2003,2005,0,,,Pay Invoice
2005,97,End,2005,2004,None,0,,,End
2008,98,Start,2008,None,2009,0,,,Start
2009,98,Create Purchase Requisition,2009,2008,2010,0,,,Create Purchase Requisition
2010,98,Analyze Purchase Requisition,2010,2009,2011,0,,,Analyze Purchase Requisition
2011,98,Create Request for Quotation,2011,2010,2012,0,,,Create Request for Quotation
2012,98,Analyze Request for Quotation,2012,2011,2013,0,,,Analyze Request for Quotation
2013,98,Amend Request for Quotation,2013,2012,2014,0,,,Amend Request for Quotation
2014,98,Analyze Request for Quotation,2014,2013,2015,0,,,Analyze Request for Quotation
2015,98,Amend Request for Quotation,2015,2014,2016,0,,,Amend Request for Quotation
2016,98,Analyze Request for Quotation,2016,2015,2017,0,,,Analyze Request for Quotation
2017,98,Amend Request for Quotation,2017,2016,2018,0,,,Amend Request for Quotation
2018,98,Analyze Request for Quotation,2018,2017,2019,0,,,Analyze Request for Quotation
2019,98,Amend Request for Quotation,2019,2018,2020,0,,,Amend Request for Quotation
2020,98,Analyze Request for Quotation,2020,2019,2021,0,,,Analyze Request for Quotation
2021,98,Amend Request for Quotation,2021,2020,2022,0,,,Amend Request for Quotation
2022,98,Analyze Request for Quotation,2022,2021,2023,0,,,Analyze Request for Quotation
2023,98,Amend Request for Quotation,2023,2022,2024,0,,,Amend Request for Quotation
2024,98,Analyze Request for Quotation,2024,2023,2025,0,,,Analyze Request for Quotation
2025,98,Send Request for Quotation to Supplier,2025,2024,2026,0,,,Send Request for Quotation to Supplier
2026,98,Create Quotation comparison Map,2026,2025,2027,0,,,Create Quotation comparison Map
2027,98,Analyze Quotation Comparison Map,2027,2026,2028,0,,,Analyze Quotation Comparison Map
2028,98,Choose best option,2028,2027,2029,0,,,Choose best option
2029,98,Settle Conditions With Supplier,2029,2028,2030,0,,,Settle Conditions With Supplier
2030,98,Create Purchase Order,2030,2029,2031,0,,,Create Purchase Order
2031,98,Confirm Purchase Order,2031,2030,2032,0,,,Confirm Purchase Order
2032,98,Deliver Goods Services,2032,2031,2033,0,,,Deliver Goods Services
2033,98,Release Purchase Order,2033,2032,2034,0,,,Release Purchase Order
2034,98,Approve Purchase Order for payment,2034,2033,2035,0,,,Approve Purchase Order for payment
2035,98,Send Invoice,2035,2034,2036,0,,,Send Invoice
2036,98,Release Supplier's Invoice,2036,2035,2037,0,,,Release Supplier's Invoice
2037,98,Authorize Supplier's Invoice payment,2037,2036,2038,0,,,Authorize Supplier's Invoice payment
2038,98,Pay Invoice,2038,2037,2039,0,,,Pay Invoice
2039,98,End,2039,2038,None,0,,,End
2042,99,Start,2042,None,2043,0,,,Start
2043,99,Create Purchase Requisition,2043,2042,2044,0,,,Create Purchase Requisition
2044,99,Create Request for Quotation,2044,2043,2045,0,,,Create Request for Quotation
2045,99,Analyze Request for Quotation,2045,2044,2046,0,,,Analyze Request for Quotation
2046,99,Amend Request for Quotation,2046,2045,2047,0,,,Amend Request for Quotation
2047,99,Analyze Request for Quotation,2047,2046,2048,0,,,Analyze Request for Quotation
2048,99,Amend Request for Quotation,2048,2047,2049,0,,,Amend Request for Quotation
2049,99,Analyze Request for Quotation,2049,2048,2050,0,,,Analyze Request for Quotation
2050,99,End,2050,2049,None,0,,,End
2053,100,Start,2053,None,2054,0,,,Start
2054,100,Create Purchase Requisition,2054,2053,2055,0,,,Create Purchase Requisition
2055,100,Analyze Purchase Requisition,2055,2054,2056,0,,,Analyze Purchase Requisition
2056,100,Create Request for Quotation,2056,2055,2057,0,,,Create Request for Quotation
2057,100,Analyze Request for Quotation,2057,2056,2058,0,,,Analyze Request for Quotation
2058,100,Send Request for Quotation to Supplier,2058,2057,2059,0,,,Send Request for Quotation to Supplier
2059,100,Create Quotation comparison Map,2059,2058,2060,0,,,Create Quotation comparison Map
2060,100,Analyze Quotation Comparison Map,2060,2059,2061,0,,,Analyze Quotation Comparison Map
2061,100,Choose best option,2061,2060,2062,0,,,Choose best option
2062,100,Settle Conditions With Supplier,2062,2061,2063,0,,,Settle Conditions With Supplier
2063,100,Create Purchase Order,2063,2062,2064,0,,,Create Purchase Order
2064,100,Confirm Purchase Order,2064,2063,2065,0,,,Confirm Purchase Order
2065,100,Deliver Goods Services,2065,2064,2066,0,,,Deliver Goods Services
2066,100,Release Purchase Order,2066,2065,2067,0,,,Release Purchase Order
2067,100,Approve Purchase Order for payment,2067,2066,2068,0,,,Approve Purchase Order for payment
2068,100,Send Invoice,2068,2067,2069,0,,,Send Invoice
2069,100,Release Supplier's Invoice,2069,2068,2070,0,,,Release Supplier's Invoice
2070,100,Authorize Supplier's Invoice payment,2070,2069,2071,0,,,Authorize Supplier's Invoice payment
2071,100,Pay Invoice,2071,2070,2072,0,,,Pay Invoice
2072,100,End,2072,2071,None,0,,,End
2075,101,Start,2075,None,2076,0,,,Start
2076,101,Create Purchase Requisition,2076,2075,2077,0,,,Create Purchase Requisition
2077,101,Create Request for Quotation,2077,2076,2078,0,,,Create Request for Quotation
2078,101,Analyze Request for Quotation,2078,2077,2079,0,,,Analyze Request for Quotation
2079,101,Send Request for Quotation to Supplier,2079,2078,2080,0,,,Send Request for Quotation to Supplier
2080,101,Create Quotation comparison Map,2080,2079,2081,0,,,Create Quotation comparison Map
2081,101,Analyze Quotation Comparison Map,2081,2080,2082,0,,,Analyze Quotation Comparison Map
2082,101,Choose best option,2082,2081,2083,0,,,Choose best option
2083,101,Settle Conditions With Supplier,2083,2082,2084,0,,,Settle Conditions With Supplier
2084,101,Create Purchase Order,2084,2083,2085,0,,,Create Purchase Order
2085,101,Confirm Purchase Order,2085,2084,2086,0,,,Confirm Purchase Order
2086,101,Deliver Goods Services,2086,2085,2087,0,,,Deliver Goods Services
2087,101,Release Purchase Order,2087,2086,2088,0,,,Release Purchase Order
2088,101,Approve Purchase Order for payment,2088,2087,2089,0,,,Approve Purchase Order for payment
2089,101,Send Invoice,2089,2088,2090,0,,,Send Invoice
2090,101,Release Supplier's Invoice,2090,2089,2091,0,,,Release Supplier's Invoice
2091,101,Settle Dispute With Supplier,2091,2090,2092,0,,,Settle Dispute With Supplier
2092,101,Authorize Supplier's Invoice payment,2092,2091,2093,0,,,Authorize Supplier's Invoice payment
2093,101,Pay Invoice,2093,2092,2094,0,,,Pay Invoice
2094,101,End,2094,2093,None,0,,,End
2097,102,Start,2097,None,2098,0,,,Start
2098,102,Create Purchase Requisition,2098,2097,2099,0,,,Create Purchase Requisition
2099,102,Analyze Purchase Requisition,2099,2098,2100,0,,,Analyze Purchase Requisition
2100,102,End,2100,2099,None,0,,,End
2103,103,Start,2103,None,2104,0,,,Start
2104,103,Create Purchase Requisition,2104,2103,2105,0,,,Create Purchase Requisition
2105,103,Create Request for Quotation,2105,2104,2106,0,,,Create Request for Quotation
2106,103,Analyze Request for Quotation,2106,2105,2107,0,,,Analyze Request for Quotation
