,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1703,83,Create Purchase Requisition,1703,1702,1704,0,,,Create Purchase Requisition
1704,83,Analyze Purchase Requisition,1704,1703,1705,0,,,Analyze Purchase Requisition
1705,83,Create Request for Quotation,1705,1704,1706,0,,,Create Request for Quotation
1706,83,Analyze Request for Quotation,1706,1705,1707,0,,,Analyze Request for Quotation
1707,83,Amend Request for Quotation,1707,1706,1708,0,,,Amend Request for Quotation
1708,83,Analyze Request for Quotation,1708,1707,1709,0,,,Analyze Request for Quotation
1709,83,Amend Request for Quotation,1709,1708,1710,0,,,Amend Request for Quotation
1710,83,Analyze Request for Quotation,1710,1709,1711,0,,,Analyze Request for Quotation
1711,83,Amend Request for Quotation,1711,1710,1712,0,,,Amend Request for Quotation
1712,83,Analyze Request for Quotation,1712,1711,1713,0,,,Analyze Request for Quotation
1713,83,Amend Request for Quotation,1713,1712,1714,0,,,Amend Request for Quotation
1714,83,Analyze Request for Quotation,1714,1713,1715,0,,,Analyze Request for Quotation
1715,83,Send Request for Quotation to Supplier,1715,1714,1716,0,,,Send Request for Quotation to Supplier
1716,83,Create Quotation comparison Map,1716,1715,1717,0,,,Create Quotation comparison Map
1717,83,Analyze Quotation Comparison Map,1717,1716,1718,0,,,Analyze Quotation Comparison Map
1718,83,Choose best option,1718,1717,1719,0,,,Choose best option
1719,83,Settle Conditions With Supplier,1719,1718,1720,0,,,Settle Conditions With Supplier
1720,83,Create Purchase Order,1720,1719,1721,0,,,Create Purchase Order
1721,83,Confirm Purchase Order,1721,1720,1722,0,,,Confirm Purchase Order
1722,83,Deliver Goods Services,1722,1721,1723,0,,,Deliver Goods Services
1723,83,Release Purchase Order,1723,1722,1724,0,,,Release Purchase Order
1724,83,Approve Purchase Order for payment,1724,1723,1725,0,,,Approve Purchase Order for payment
1725,83,Send Invoice,1725,1724,1726,0,,,Send Invoice
1726,83,Release Supplier's Invoice,1726,1725,1727,0,,,Release Supplier's Invoice
1727,83,Authorize Supplier's Invoice payment,1727,1726,1728,0,,,Authorize Supplier's Invoice payment
1728,83,Pay Invoice,1728,1727,1729,0,,,Pay Invoice
1729,83,End,1729,1728,None,0,,,End
1732,84,Start,1732,None,1733,0,,,Start
1733,84,Create Purchase Requisition,1733,1732,1734,0,,,Create Purchase Requisition
1734,84,Analyze Purchase Requisition,1734,1733,1735,0,,,Analyze Purchase Requisition
1735,84,Create Request for Quotation,1735,1734,1736,0,,,Create Request for Quotation
1736,84,Analyze Request for Quotation,1736,1735,1737,0,,,Analyze Request for Quotation
1737,84,Send Request for Quotation to Supplier,1737,1736,1738,0,,,Send Request for Quotation to Supplier
1738,84,Create Quotation comparison Map,1738,1737,1739,0,,,Create Quotation comparison Map
1739,84,Analyze Quotation Comparison Map,1739,1738,1740,0,,,Analyze Quotation Comparison Map
1740,84,Choose best option,1740,1739,1741,0,,,Choose best option
1741,84,Settle Conditions With Supplier,1741,1740,1742,0,,,Settle Conditions With Supplier
1742,84,Create Purchase Order,1742,1741,1743,0,,,Create Purchase Order
1743,84,Confirm Purchase Order,1743,1742,1744,0,,,Confirm Purchase Order
1744,84,Deliver Goods Services,1744,1743,1745,0,,,Deliver Goods Services
1745,84,Release Purchase Order,1745,1744,1746,0,,,Release Purchase Order
1746,84,Approve Purchase Order for payment,1746,1745,1747,0,,,Approve Purchase Order for payment
1747,84,Send Invoice,1747,1746,1748,0,,,Send Invoice
1748,84,Release Supplier's Invoice,1748,1747,1749,0,,,Release Supplier's Invoice
1749,84,Authorize Supplier's Invoice payment,1749,1748,1750,0,,,Authorize Supplier's Invoice payment
1750,84,Pay Invoice,1750,1749,1751,0,,,Pay Invoice
1751,84,End,1751,1750,None,0,,,End
1754,85,Start,1754,None,1755,0,,,Start
1755,85,Create Purchase Requisition,1755,1754,1756,0,,,Create Purchase Requisition
1756,85,Analyze Purchase Requisition,1756,1755,1757,0,,,Analyze Purchase Requisition
1757,85,End,1757,1756,None,0,,,End
1760,86,Start,1760,None,1761,0,,,Start
1761,86,Create Purchase Requisition,1761,1760,1762,0,,,Create Purchase Requisition
1762,86,Create Request for Quotation,1762,1761,1763,0,,,Create Request for Quotation
1763,86,Analyze Request for Quotation,1763,1762,1764,0,,,Analyze Request for Quotation
1764,86,Send Request for Quotation to Supplier,1764,1763,1765,0,,,Send Request for Quotation to Supplier
1765,86,Create Quotation comparison Map,1765,1764,1766,0,,,Create Quotation comparison Map
1766,86,Analyze Quotation Comparison Map,1766,1765,1767,0,,,Analyze Quotation Comparison Map
1767,86,Choose best option,1767,1766,1768,0,,,Choose best option
1768,86,Settle Conditions With Supplier,1768,1767,1769,0,,,Settle Conditions With Supplier
1769,86,Create Purchase Order,1769,1768,1770,0,,,Create Purchase Order
1770,86,Confirm Purchase Order,1770,1769,1771,0,,,Confirm Purchase Order
1771,86,Deliver Goods Services,1771,1770,1772,0,,,Deliver Goods Services
1772,86,Release Purchase Order,1772,1771,1773,0,,,Release Purchase Order
1773,86,Settle Dispute With Supplier,1773,1772,1774,0,,,Settle Dispute With Supplier
1774,86,Release Purchase Order,1774,1773,1775,0,,,Release Purchase Order
1775,86,Approve Purchase Order for payment,1775,1774,1776,0,,,Approve Purchase Order for payment
1776,86,Send Invoice,1776,1775,1777,0,,,Send Invoice
1777,86,Release Supplier's Invoice,1777,1776,1778,0,,,Release Supplier's Invoice
1778,86,Authorize Supplier's Invoice payment,1778,1777,1779,0,,,Authorize Supplier's Invoice payment
1779,86,Pay Invoice,1779,1778,1780,0,,,Pay Invoice
1780,86,End,1780,1779,None,0,,,End
1783,87,Start,1783,None,1784,0,,,Start
1784,87,Create Purchase Requisition,1784,1783,1785,0,,,Create Purchase Requisition
1785,87,Create Request for Quotation,1785,1784,1786,0,,,Create Request for Quotation
1786,87,Analyze Request for Quotation,1786,1785,1787,0,,,Analyze Request for Quotation
1787,87,Amend Request for Quotation,1787,1786,1788,0,,,Amend Request for Quotation
1788,87,Analyze Request for Quotation,1788,1787,1789,0,,,Analyze Request for Quotation
1789,87,Send Request for Quotation to Supplier,1789,1788,1790,0,,,Send Request for Quotation to Supplier
1790,87,Create Quotation comparison Map,1790,1789,1791,0,,,Create Quotation comparison Map
1791,87,Analyze Quotation Comparison Map,1791,1790,1792,0,,,Analyze Quotation Comparison Map
1792,87,Choose best option,1792,1791,1793,0,,,Choose best option
1793,87,Settle Conditions With Supplier,1793,1792,1794,0,,,Settle Conditions With Supplier
1794,87,Create Purchase Order,1794,1793,1795,0,,,Create Purchase Order
1795,87,Confirm Purchase Order,1795,1794,1796,0,,,Confirm Purchase Order
1796,87,Deliver Goods Services,1796,1795,1797,0,,,Deliver Goods Services
1797,87,Release Purchase Order,1797,1796,1798,0,,,Release Purchase Order
1798,87,Approve Purchase Order for payment,1798,1797,1799,0,,,Approve Purchase Order for payment
1799,87,Send Invoice,1799,1798,1800,0,,,Send Invoice
1800,87,Release Supplier's Invoice,1800,1799,1801,0,,,Release Supplier's Invoice
1801,87,Authorize Supplier's Invoice payment,1801,1800,1802,0,,,Authorize Supplier's Invoice payment
1802,87,Pay Invoice,1802,1801,1803,0,,,Pay Invoice
1803,87,End,1803,1802,None,0,,,End
1806,88,Start,1806,None,1807,0,,,Start
1807,88,Create Purchase Requisition,1807,1806,1808,0,,,Create Purchase Requisition
1808,88,Analyze Purchase Requisition,1808,1807,1809,0,,,Analyze Purchase Requisition
1809,88,End,1809,1808,None,0,,,End
1812,89,Start,1812,None,1813,0,,,Start
1813,89,Create Purchase Requisition,1813,1812,1814,0,,,Create Purchase Requisition
1814,89,Analyze Purchase Requisition,1814,1813,1815,0,,,Analyze Purchase Requisition
1815,89,Create Request for Quotation,1815,1814,1816,0,,,Create Request for Quotation
1816,89,Analyze Request for Quotation,1816,1815,1817,0,,,Analyze Request for Quotation
1817,89,Amend Request for Quotation,1817,1816,1818,0,,,Amend Request for Quotation
1818,89,Analyze Request for Quotation,1818,1817,1819,0,,,Analyze Request for Quotation
1819,89,Amend Request for Quotation,1819,1818,1820,0,,,Amend Request for Quotation
1820,89,Analyze Request for Quotation,1820,1819,1821,0,,,Analyze Request for Quotation
1821,89,Amend Request for Quotation,1821,1820,1822,0,,,Amend Request for Quotation
1822,89,Analyze Request for Quotation,1822,1821,1823,0,,,Analyze Request for Quotation
1823,89,Amend Request for Quotation,1823,1822,1824,0,,,Amend Request for Quotation
1824,89,Analyze Request for Quotation,1824,1823,1825,0,,,Analyze Request for Quotation
1825,89,Send Request for Quotation to Supplier,1825,1824,1826,0,,,Send Request for Quotation to Supplier
1826,89,Create Quotation comparison Map,1826,1825,1827,0,,,Create Quotation comparison Map
1827,89,Analyze Quotation Comparison Map,1827,1826,1828,0,,,Analyze Quotation Comparison Map
1828,89,Choose best option,1828,1827,1829,0,,,Choose best option
1829,89,Settle Conditions With Supplier,1829,1828,1830,0,,,Settle Conditions With Supplier
1830,89,Create Purchase Order,1830,1829,1831,0,,,Create Purchase Order
1831,89,Confirm Purchase Order,1831,1830,1832,0,,,Confirm Purchase Order
1832,89,Deliver Goods Services,1832,1831,1833,0,,,Deliver Goods Services
1833,89,Release Purchase Order,1833,1832,1834,0,,,Release Purchase Order
1834,89,Approve Purchase Order for payment,1834,1833,1835,0,,,Approve Purchase Order for payment
1835,89,Send Invoice,1835,1834,1836,0,,,Send Invoice
1836,89,Release Supplier's Invoice,1836,1835,1837,0,,,Release Supplier's Invoice
1837,89,Authorize Supplier's Invoice payment,1837,1836,1838,0,,,Authorize Supplier's Invoice payment
1838,89,Pay Invoice,1838,1837,1839,0,,,Pay Invoice
1839,89,End,1839,1838,None,0,,,End
1842,90,Start,1842,None,1843,0,,,Start
1843,90,Create Purchase Requisition,1843,1842,1844,0,,,Create Purchase Requisition
1844,90,Analyze Purchase Requisition,1844,1843,1845,0,,,Analyze Purchase Requisition
1845,90,End,1845,1844,None,0,,,End
1848,91,Start,1848,None,1849,0,,,Start
1849,91,Create Purchase Requisition,1849,1848,1850,0,,,Create Purchase Requisition
1850,91,Analyze Purchase Requisition,1850,1849,1851,0,,,Analyze Purchase Requisition
1851,91,Create Request for Quotation,1851,1850,1852,0,,,Create Request for Quotation
1852,91,Analyze Request for Quotation,1852,1851,1853,0,,,Analyze Request for Quotation
1853,91,Send Request for Quotation to Supplier,1853,1852,1854,0,,,Send Request for Quotation to Supplier
1854,91,Create Quotation comparison Map,1854,1853,1855,0,,,Create Quotation comparison Map
1855,91,Analyze Quotation Comparison Map,1855,1854,1856,0,,,Analyze Quotation Comparison Map
1856,91,Choose best option,1856,1855,1857,0,,,Choose best option
1857,91,Settle Conditions With Supplier,1857,1856,1858,0,,,Settle Conditions With Supplier
1858,91,Create Purchase Order,1858,1857,1859,0,,,Create Purchase Order
1859,91,Confirm Purchase Order,1859,1858,1860,0,,,Confirm Purchase Order
1860,91,Deliver Goods Services,1860,1859,1861,0,,,Deliver Goods Services
1861,91,Release Purchase Order,1861,1860,1862,0,,,Release Purchase Order
1862,91,Approve Purchase Order for payment,1862,1861,1863,0,,,Approve Purchase Order for payment
1863,91,Send Invoice,1863,1862,1864,0,,,Send Invoice
1864,91,Release Supplier's Invoice,1864,1863,1865,0,,,Release Supplier's Invoice
1865,91,Authorize Supplier's Invoice payment,1865,1864,1866,0,,,Authorize Supplier's Invoice payment
1866,91,Pay Invoice,1866,1865,1867,0,,,Pay Invoice
1867,91,End,1867,1866,None,0,,,End
1870,92,Start,1870,None,1871,0,,,Start
1871,92,Create Purchase Requisition,1871,1870,1872,0,,,Create Purchase Requisition
1872,92,Analyze Purchase Requisition,1872,1871,1873,0,,,Analyze Purchase Requisition
1873,92,Create Request for Quotation,1873,1872,1874,0,,,Create Request for Quotation
1874,92,Analyze Request for Quotation,1874,1873,1875,0,,,Analyze Request for Quotation
1875,92,Amend Request for Quotation,1875,1874,1876,0,,,Amend Request for Quotation
1876,92,Analyze Request for Quotation,1876,1875,1877,0,,,Analyze Request for Quotation
1877,92,Amend Request for Quotation,1877,1876,1878,0,,,Amend Request for Quotation
1878,92,Analyze Request for Quotation,1878,1877,1879,0,,,Analyze Request for Quotation
1879,92,Amend Request for Quotation,1879,1878,1880,0,,,Amend Request for Quotation
1880,92,Analyze Request for Quotation,1880,1879,1881,0,,,Analyze Request for Quotation
1881,92,Send Request for Quotation to Supplier,1881,1880,1882,0,,,Send Request for Quotation to Supplier
1882,92,Create Quotation comparison Map,1882,1881,1883,0,,,Create Quotation comparison Map
1883,92,Analyze Quotation Comparison Map,1883,1882,1884,0,,,Analyze Quotation Comparison Map
1884,92,Choose best option,1884,1883,1885,0,,,Choose best option
1885,92,Settle Conditions With Supplier,1885,1884,1886,0,,,Settle Conditions With Supplier
1886,92,Create Purchase Order,1886,1885,1887,0,,,Create Purchase Order
1887,92,Confirm Purchase Order,1887,1886,1888,0,,,Confirm Purchase Order
1888,92,Deliver Goods Services,1888,1887,1889,0,,,Deliver Goods Services
1889,92,Release Purchase Order,1889,1888,1890,0,,,Release Purchase Order
1890,92,Approve Purchase Order for payment,1890,1889,1891,0,,,Approve Purchase Order for payment
1891,92,Send Invoice,1891,1890,1892,0,,,Send Invoice
1892,92,Release Supplier's Invoice,1892,1891,1893,0,,,Release Supplier's Invoice
1893,92,Settle Dispute With Supplier,1893,1892,1894,0,,,Settle Dispute With Supplier
1894,92,Authorize Supplier's Invoice payment,1894,1893,1895,0,,,Authorize Supplier's Invoice payment
1895,92,Pay Invoice,1895,1894,1896,0,,,Pay Invoice
1896,92,End,1896,1895,None,0,,,End
1899,93,Start,1899,None,1900,0,,,Start
1900,93,Create Purchase Requisition,1900,1899,1901,0,,,Create Purchase Requisition
1901,93,Analyze Purchase Requisition,1901,1900,1902,0,,,Analyze Purchase Requisition
1902,93,Create Request for Quotation,1902,1901,1903,0,,,Create Request for Quotation
1903,93,Analyze Request for Quotation,1903,1902,1904,0,,,Analyze Request for Quotation
1904,93,End,1904,1903,None,0,,,End
1907,94,Start,1907,None,1908,0,,,Start
1908,94,Create Purchase Requisition,1908,1907,1909,0,,,Create Purchase Requisition
1909,94,Analyze Purchase Requisition,1909,1908,1910,0,,,Analyze Purchase Requisition
1910,94,Create Request for Quotation,1910,1909,1911,0,,,Create Request for Quotation
1911,94,Analyze Request for Quotation,1911,1910,1912,0,,,Analyze Request for Quotation
1912,94,Send Request for Quotation to Supplier,1912,1911,1913,0,,,Send Request for Quotation to Supplier
1913,94,Create Quotation comparison Map,1913,1912,1914,0,,,Create Quotation comparison Map
1914,94,Analyze Quotation Comparison Map,1914,1913,1915,0,,,Analyze Quotation Comparison Map
1915,94,Choose best option,1915,1914,1916,0,,,Choose best option
1916,94,Settle Conditions With Supplier,1916,1915,1917,0,,,Settle Conditions With Supplier
1917,94,Create Purchase Order,1917,1916,1918,0,,,Create Purchase Order
1918,94,Confirm Purchase Order,1918,1917,1919,0,,,Confirm Purchase Order
1919,94,Deliver Goods Services,1919,1918,1920,0,,,Deliver Goods Services
1920,94,Release Purchase Order,1920,1919,1921,0,,,Release Purchase Order
1921,94,Approve Purchase Order for payment,1921,1920,1922,0,,,Approve Purchase Order for payment
1922,94,Send Invoice,1922,1921,1923,0,,,Send Invoice
1923,94,Release Supplier's Invoice,1923,1922,1924,0,,,Release Supplier's Invoice
1924,94,Authorize Supplier's Invoice payment,1924,1923,1925,0,,,Authorize Supplier's Invoice payment
1925,94,Pay Invoice,1925,1924,1926,0,,,Pay Invoice
1926,94,End,1926,1925,None,0,,,End
1929,95,Start,1929,None,1930,0,,,Start
1930,95,Create Purchase Requisition,1930,1929,1931,0,,,Create Purchase Requisition
1931,95,Analyze Purchase Requisition,1931,1930,1932,0,,,Analyze Purchase Requisition
1932,95,Create Request for Quotation,1932,1931,1933,0,,,Create Request for Quotation
1933,95,Analyze Request for Quotation,1933,1932,1934,0,,,Analyze Request for Quotation
1934,95,Amend Request for Quotation,1934,1933,1935,0,,,Amend Request for Quotation
1935,95,Analyze Request for Quotation,1935,1934,1936,0,,,Analyze Request for Quotation
1936,95,Send Request for Quotation to Supplier,1936,1935,1937,0,,,Send Request for Quotation to Supplier
1937,95,Create Quotation comparison Map,1937,1936,1938,0,,,Create Quotation comparison Map
1938,95,Analyze Quotation Comparison Map,1938,1937,1939,0,,,Analyze Quotation Comparison Map
1939,95,Choose best option,1939,1938,1940,0,,,Choose best option
1940,95,Settle Conditions With Supplier,1940,1939,1941,0,,,Settle Conditions With Supplier
1941,95,Create Purchase Order,1941,1940,1942,0,,,Create Purchase Order
1942,95,Confirm Purchase Order,1942,1941,1943,0,,,Confirm Purchase Order
1943,95,Deliver Goods Services,1943,1942,1944,0,,,Deliver Goods Services
1944,95,Release Purchase Order,1944,1943,1945,0,,,Release Purchase Order
1945,95,Approve Purchase Order for payment,1945,1944,1946,0,,,Approve Purchase Order for payment
1946,95,Send Invoice,1946,1945,1947,0,,,Send Invoice
1947,95,Release Supplier's Invoice,1947,1946,1948,0,,,Release Supplier's Invoice
1948,95,Authorize Supplier's Invoice payment,1948,1947,1949,0,,,Authorize Supplier's Invoice payment
1949,95,Pay Invoice,1949,1948,1950,0,,,Pay Invoice
1950,95,End,1950,1949,None,0,,,End
1953,96,Start,1953,None,1954,0,,,Start
1954,96,Create Purchase Requisition,1954,1953,1955,0,,,Create Purchase Requisition
1955,96,Create Request for Quotation,1955,1954,1956,0,,,Create Request for Quotation
1956,96,Analyze Request for Quotation,1956,1955,1957,0,,,Analyze Request for Quotation
1957,96,Amend Request for Quotation,1957,1956,1958,0,,,Amend Request for Quotation
1958,96,Analyze Request for Quotation,1958,1957,1959,0,,,Analyze Request for Quotation
1959,96,Send Request for Quotation to Supplier,1959,1958,1960,0,,,Send Request for Quotation to Supplier
1960,96,Create Quotation comparison Map,1960,1959,1961,0,,,Create Quotation comparison Map
1961,96,Analyze Quotation Comparison Map,1961,1960,1962,0,,,Analyze Quotation Comparison Map
1962,96,Choose best option,1962,1961,1963,0,,,Choose best option
1963,96,Settle Conditions With Supplier,1963,1962,1964,0,,,Settle Conditions With Supplier
1964,96,Create Purchase Order,1964,1963,1965,0,,,Create Purchase Order
1965,96,Confirm Purchase Order,1965,1964,1966,0,,,Confirm Purchase Order
1966,96,Deliver Goods Services,1966,1965,1967,0,,,Deliver Goods Services
1967,96,Release Purchase Order,1967,1966,1968,0,,,Release Purchase Order
1968,96,Approve Purchase Order for payment,1968,1967,1969,0,,,Approve Purchase Order for payment
1969,96,Send Invoice,1969,1968,1970,0,,,Send Invoice
1970,96,Release Supplier's Invoice,1970,1969,1971,0,,,Release Supplier's Invoice
1971,96,Settle Dispute With Supplier,1971,1970,1972,0,,,Settle Dispute With Supplier
1972,96,Authorize Supplier's Invoice payment,1972,1971,1973,0,,,Authorize Supplier's Invoice payment
1973,96,Pay Invoice,1973,1972,1974,0,,,Pay Invoice
1974,96,End,1974,1973,None,0,,,End
1977,97,Start,1977,None,1978,0,,,Start
1978,97,Create Purchase Requisition,1978,1977,1979,0,,,Create Purchase Requisition
1979,97,Create Request for Quotation,1979,1978,1980,0,,,Create Request for Quotation
1980,97,Analyze Request for Quotation,1980,1979,1981,0,,,Analyze Request for Quotation
1981,97,End,1981,1980,None,0,,,End
1984,98,Start,1984,None,1985,0,,,Start
1985,98,Create Purchase Requisition,1985,1984,1986,0,,,Create Purchase Requisition
1986,98,Analyze Purchase Requisition,1986,1985,1987,0,,,Analyze Purchase Requisition
1987,98,Create Request for Quotation,1987,1986,1988,0,,,Create Request for Quotation
1988,98,Analyze Request for Quotation,1988,1987,1989,0,,,Analyze Request for Quotation
1989,98,Amend Request for Quotation,1989,1988,1990,0,,,Amend Request for Quotation
1990,98,Analyze Request for Quotation,1990,1989,1991,0,,,Analyze Request for Quotation
1991,98,Amend Request for Quotation,1991,1990,1992,0,,,Amend Request for Quotation
1992,98,Analyze Request for Quotation,1992,1991,1993,0,,,Analyze Request for Quotation
1993,98,Amend Request for Quotation,1993,1992,1994,0,,,Amend Request for Quotation
1994,98,Analyze Request for Quotation,1994,1993,1995,0,,,Analyze Request for Quotation
1995,98,Amend Request for Quotation,1995,1994,1996,0,,,Amend Request for Quotation
1996,98,Analyze Request for Quotation,1996,1995,1997,0,,,Analyze Request for Quotation
1997,98,Amend Request for Quotation,1997,1996,1998,0,,,Amend Request for Quotation
1998,98,Analyze Request for Quotation,1998,1997,1999,0,,,Analyze Request for Quotation
1999,98,Send Request for Quotation to Supplier,1999,1998,2000,0,,,Send Request for Quotation to Supplier
2000,98,Create Quotation comparison Map,2000,1999,2001,0,,,Create Quotation comparison Map
2001,98,Analyze Quotation Comparison Map,2001,2000,2002,0,,,Analyze Quotation Comparison Map
2002,98,Choose best option,2002,2001,2003,0,,,Choose best option
2003,98,Settle Conditions With Supplier,2003,2002,2004,0,,,Settle Conditions With Supplier
2004,98,Create Purchase Order,2004,2003,2005,0,,,Create Purchase Order
2005,98,Confirm Purchase Order,2005,2004,2006,0,,,Confirm Purchase Order
2006,98,Deliver Goods Services,2006,2005,2007,0,,,Deliver Goods Services
2007,98,Release Purchase Order,2007,2006,2008,0,,,Release Purchase Order
2008,98,Approve Purchase Order for payment,2008,2007,2009,0,,,Approve Purchase Order for payment
2009,98,Send Invoice,2009,2008,2010,0,,,Send Invoice
2010,98,Release Supplier's Invoice,2010,2009,2011,0,,,Release Supplier's Invoice
2011,98,Settle Dispute With Supplier,2011,2010,2012,0,,,Settle Dispute With Supplier
2012,98,Authorize Supplier's Invoice payment,2012,2011,2013,0,,,Authorize Supplier's Invoice payment
2013,98,Pay Invoice,2013,2012,2014,0,,,Pay Invoice
2014,98,End,2014,2013,None,0,,,End
2017,99,Start,2017,None,2018,0,,,Start
2018,99,Create Purchase Requisition,2018,2017,2019,0,,,Create Purchase Requisition
2019,99,Create Request for Quotation,2019,2018,2020,0,,,Create Request for Quotation
2020,99,Analyze Request for Quotation,2020,2019,2021,0,,,Analyze Request for Quotation
2021,99,Send Request for Quotation to Supplier,2021,2020,2022,0,,,Send Request for Quotation to Supplier
2022,99,Create Quotation comparison Map,2022,2021,2023,0,,,Create Quotation comparison Map
2023,99,Analyze Quotation Comparison Map,2023,2022,2024,0,,,Analyze Quotation Comparison Map
2024,99,Choose best option,2024,2023,2025,0,,,Choose best option
2025,99,Settle Conditions With Supplier,2025,2024,2026,0,,,Settle Conditions With Supplier
2026,99,Create Purchase Order,2026,2025,2027,0,,,Create Purchase Order
2027,99,Confirm Purchase Order,2027,2026,2028,0,,,Confirm Purchase Order
2028,99,Deliver Goods Services,2028,2027,2029,0,,,Deliver Goods Services
2029,99,Release Purchase Order,2029,2028,2030,0,,,Release Purchase Order
2030,99,Approve Purchase Order for payment,2030,2029,2031,0,,,Approve Purchase Order for payment
2031,99,Send Invoice,2031,2030,2032,0,,,Send Invoice
2032,99,Release Supplier's Invoice,2032,2031,2033,0,,,Release Supplier's Invoice
2033,99,Authorize Supplier's Invoice payment,2033,2032,2034,0,,,Authorize Supplier's Invoice payment
2034,99,Pay Invoice,2034,2033,2035,0,,,Pay Invoice
2035,99,End,2035,2034,None,0,,,End
2038,100,Start,2038,None,2039,0,,,Start
2039,100,Create Purchase Requisition,2039,2038,2040,0,,,Create Purchase Requisition
2040,100,Create Request for Quotation,2040,2039,2041,0,,,Create Request for Quotation
2041,100,Analyze Request for Quotation,2041,2040,2042,0,,,Analyze Request for Quotation
2042,100,Send Request for Quotation to Supplier,2042,2041,2043,0,,,Send Request for Quotation to Supplier
2043,100,Create Quotation comparison Map,2043,2042,2044,0,,,Create Quotation comparison Map
2044,100,Analyze Quotation Comparison Map,2044,2043,2045,0,,,Analyze Quotation Comparison Map
2045,100,Choose best option,2045,2044,2046,0,,,Choose best option
2046,100,Settle Conditions With Supplier,2046,2045,2047,0,,,Settle Conditions With Supplier
2047,100,Create Purchase Order,2047,2046,2048,0,,,Create Purchase Order
2048,100,Confirm Purchase Order,2048,2047,2049,0,,,Confirm Purchase Order
2049,100,Deliver Goods Services,2049,2048,2050,0,,,Deliver Goods Services
2050,100,Release Purchase Order,2050,2049,2051,0,,,Release Purchase Order
2051,100,Approve Purchase Order for payment,2051,2050,2052,0,,,Approve Purchase Order for payment
2052,100,Send Invoice,2052,2051,2053,0,,,Send Invoice
2053,100,Release Supplier's Invoice,2053,2052,2054,0,,,Release Supplier's Invoice
2054,100,Authorize Supplier's Invoice payment,2054,2053,2055,0,,,Authorize Supplier's Invoice payment
2055,100,Pay Invoice,2055,2054,2056,0,,,Pay Invoice
2056,100,End,2056,2055,None,0,,,End
2059,101,Start,2059,None,2060,0,,,Start
2060,101,Create Purchase Requisition,2060,2059,2061,0,,,Create Purchase Requisition
2061,101,Create Request for Quotation,2061,2060,2062,0,,,Create Request for Quotation
2062,101,Analyze Request for Quotation,2062,2061,2063,0,,,Analyze Request for Quotation
2063,101,Amend Request for Quotation,2063,2062,2064,0,,,Amend Request for Quotation
2064,101,Analyze Request for Quotation,2064,2063,2065,0,,,Analyze Request for Quotation
2065,101,End,2065,2064,None,0,,,End
2068,102,Start,2068,None,2069,0,,,Start
2069,102,Create Purchase Requisition,2069,2068,2070,0,,,Create Purchase Requisition
2070,102,Analyze Purchase Requisition,2070,2069,2071,0,,,Analyze Purchase Requisition
2071,102,Create Request for Quotation,2071,2070,2072,0,,,Create Request for Quotation
2072,102,Analyze Request for Quotation,2072,2071,2073,0,,,Analyze Request for Quotation
2073,102,Amend Request for Quotation,2073,2072,2074,0,,,Amend Request for Quotation
2074,102,Analyze Request for Quotation,2074,2073,2075,0,,,Analyze Request for Quotation
2075,102,Send Request for Quotation to Supplier,2075,2074,2076,0,,,Send Request for Quotation to Supplier
2076,102,Create Quotation comparison Map,2076,2075,2077,0,,,Create Quotation comparison Map
2077,102,Analyze Quotation Comparison Map,2077,2076,2078,0,,,Analyze Quotation Comparison Map
2078,102,Choose best option,2078,2077,2079,0,,,Choose best option
2079,102,Settle Conditions With Supplier,2079,2078,2080,0,,,Settle Conditions With Supplier
2080,102,Create Purchase Order,2080,2079,2081,0,,,Create Purchase Order
2081,102,Confirm Purchase Order,2081,2080,2082,0,,,Confirm Purchase Order
2082,102,Deliver Goods Services,2082,2081,2083,0,,,Deliver Goods Services
2083,102,Release Purchase Order,2083,2082,2084,0,,,Release Purchase Order
2084,102,Approve Purchase Order for payment,2084,2083,2085,0,,,Approve Purchase Order for payment
2085,102,Send Invoice,2085,2084,2086,0,,,Send Invoice
2086,102,Release Supplier's Invoice,2086,2085,2087,0,,,Release Supplier's Invoice
2087,102,Authorize Supplier's Invoice payment,2087,2086,2088,0,,,Authorize Supplier's Invoice payment
2088,102,Pay Invoice,2088,2087,2089,0,,,Pay Invoice
2089,102,End,2089,2088,None,0,,,End
2092,103,Start,2092,None,2093,0,,,Start
2093,103,Create Purchase Requisition,2093,2092,2094,0,,,Create Purchase Requisition
2094,103,Analyze Purchase Requisition,2094,2093,2095,0,,,Analyze Purchase Requisition
2095,103,Create Request for Quotation,2095,2094,2096,0,,,Create Request for Quotation
2096,103,Analyze Request for Quotation,2096,2095,2097,0,,,Analyze Request for Quotation
2097,103,Amend Request for Quotation,2097,2096,2098,0,,,Amend Request for Quotation
2098,103,Analyze Request for Quotation,2098,2097,2099,0,,,Analyze Request for Quotation
2099,103,Send Request for Quotation to Supplier,2099,2098,2100,0,,,Send Request for Quotation to Supplier
2100,103,Create Quotation comparison Map,2100,2099,2101,0,,,Create Quotation comparison Map
2101,103,Analyze Quotation Comparison Map,2101,2100,2102,0,,,Analyze Quotation Comparison Map
2102,103,Choose best option,2102,2101,2103,0,,,Choose best option
2103,103,Settle Conditions With Supplier,2103,2102,2104,0,,,Settle Conditions With Supplier
2104,103,Create Purchase Order,2104,2103,2105,0,,,Create Purchase Order
