caseid,task,start_timestamp,end_timestamp,resource
Case73,Send Request for Quotation to Supplier,2011-06-19 21:12:45.000001,2011-06-19 21:27:45.000001,Magdalena Predutta
Case73,Create Quotation comparison Map,2011-06-20 08:41:45.000001,2011-06-20 13:48:45.000001,Magdalena Predutta
Case73,Analyze Quotation Comparison Map,2011-06-20 20:36:45.000001,2011-06-20 21:08:45.000001,Miu Hanwan
Case73,Choose best option,2011-06-20 21:08:45.000001,2011-06-20 21:08:45.000001,Nico Ojenbeer
Case73,Settle Conditions With Supplier,2011-06-21 02:13:45.000001,2011-06-21 10:14:45.000001,Francois de Perrier
Case73,Create Purchase Order,2011-06-21 11:49:45.000001,2011-06-21 12:02:45.000001,Magdalena Predutta
Case73,Confirm Purchase Order,2011-06-21 15:56:45.000001,2011-06-21 16:26:45.000001,Karen Clarens
Case73,Deliver Goods Services,2011-06-23 05:20:45.000001,2011-06-24 21:04:45.000001,Karen Clarens
Case73,Release Purchase Order,2011-06-25 04:54:46.000001,2011-06-25 04:55:46.000001,Alberto Duport
Case73,Settle Dispute With Supplier,2011-06-25 20:25:46.000001,2011-06-26 05:28:46.000001,Francois de Perrier
Case73,Release Purchase Order,2011-06-26 13:20:46.000001,2011-06-26 13:21:46.000001,Fjodor Kowalski
Case73,Approve Purchase Order for payment,2011-06-27 02:46:46.000001,2011-06-27 02:47:46.000001,Francois de Perrier
Case73,Send Invoice,2011-06-28 08:53:46.000001,2011-06-28 08:53:46.000001,Karen Clarens
Case73,Release Supplier's Invoice,2011-06-28 23:15:46.000001,2011-06-28 23:20:46.000001,Karalda Nimwada
Case73,Authorize Supplier's Invoice payment,2011-06-28 23:20:46.000001,2011-06-28 23:20:46.000001,Karalda Nimwada
Case73,Pay Invoice,2011-06-29 00:11:46.000001,2011-06-29 00:22:46.000001,Karalda Nimwada
Case73,End,2011-06-29 00:22:46.000002,2011-06-29 00:22:46.000002,End
Case74,Start,2011-06-11 19:20:10,2011-06-11 19:20:10,Start
Case74,Create Purchase Requisition,2011-06-11 19:20:10.000001,2011-06-11 20:03:10.000001,Miu Hanwan
Case74,Analyze Purchase Requisition,2011-06-12 07:50:10.000001,2011-06-12 07:57:10.000001,Francis Odell
Case74,Create Request for Quotation,2011-06-12 08:04:10.000001,2011-06-12 08:05:10.000001,Heinz Gutschmidt
Case74,Analyze Request for Quotation,2011-06-13 14:12:10.000001,2011-06-13 14:36:10.000001,Magdalena Predutta
Case74,Send Request for Quotation to Supplier,2011-06-13 20:56:10.000001,2011-06-13 21:29:10.000001,Magdalena Predutta
Case74,Create Quotation comparison Map,2011-06-13 23:30:10.000001,2011-06-14 01:52:10.000001,Magdalena Predutta
Case74,Analyze Quotation Comparison Map,2011-06-14 07:56:10.000001,2011-06-14 08:06:10.000001,Anna Kaufmann
Case74,Choose best option,2011-06-14 08:06:10.000001,2011-06-14 08:06:10.000001,Immanuel Karagianni
Case74,Settle Conditions With Supplier,2011-06-15 00:20:10.000001,2011-06-15 14:12:10.000001,Magdalena Predutta
Case74,Create Purchase Order,2011-06-16 03:51:10.000001,2011-06-16 04:03:10.000001,Magdalena Predutta
Case74,Confirm Purchase Order,2011-06-17 10:40:10.000001,2011-06-17 11:13:10.000001,Carmen Finacse
Case74,Deliver Goods Services,2011-06-17 22:13:10.000001,2011-06-19 20:26:10.000001,Carmen Finacse
Case74,Release Purchase Order,2011-06-20 04:22:10.000001,2011-06-20 04:23:10.000001,Tesca Lobes
Case74,Approve Purchase Order for payment,2011-06-21 12:08:10.000001,2011-06-21 12:09:10.000001,Magdalena Predutta
Case74,Send Invoice,2011-06-22 11:18:10.000001,2011-06-22 11:18:10.000001,Kiu Kan
Case74,Release Supplier's Invoice,2011-06-23 01:31:10.000001,2011-06-23 01:35:10.000001,Karalda Nimwada
Case74,Authorize Supplier's Invoice payment,2011-06-23 01:37:10.000001,2011-06-23 01:37:10.000001,Karalda Nimwada
Case74,Pay Invoice,2011-06-23 02:20:10.000001,2011-06-23 02:33:11.000001,Karalda Nimwada
Case74,End,2011-06-23 02:33:11.000002,2011-06-23 02:33:11.000002,End
Case75,Start,2011-06-11 19:51:45,2011-06-11 19:51:45,Start
Case75,Create Purchase Requisition,2011-06-11 19:51:45.000001,2011-06-11 20:29:45.000001,Anna Kaufmann
Case75,Analyze Purchase Requisition,2011-06-12 06:50:45.000001,2011-06-12 06:58:45.000001,Heinz Gutschmidt
Case75,Create Request for Quotation,2011-06-12 07:01:45.000001,2011-06-12 07:03:45.000001,Christian Francois
Case75,Analyze Request for Quotation,2011-06-15 07:27:45.000001,2011-06-15 07:53:45.000001,Karel de Groot
Case75,End,2011-06-15 07:53:45.000002,2011-06-15 07:53:45.000002,End
Case76,Start,2011-06-11 22:43:44,2011-06-11 22:43:44,Start
Case76,Create Purchase Requisition,2011-06-11 22:43:44.000001,2011-06-11 22:54:44.000001,Nico Ojenbeer
Case76,Analyze Purchase Requisition,2011-06-12 13:33:44.000001,2011-06-12 15:38:44.000001,Heinz Gutschmidt
Case76,Create Request for Quotation,2011-06-12 15:45:44.000001,2011-06-12 15:46:44.000001,Tesca Lobes
Case76,Analyze Request for Quotation,2011-06-13 07:46:44.000001,2011-06-13 08:16:44.000001,Karel de Groot
Case76,Amend Request for Quotation,2011-06-13 09:04:44.000001,2011-06-13 09:12:44.000001,Tesca Lobes
Case76,Analyze Request for Quotation,2011-06-19 07:55:44.000001,2011-06-19 08:24:44.000001,Francois de Perrier
Case76,Amend Request for Quotation,2011-06-19 09:09:44.000001,2011-06-19 09:17:44.000001,Heinz Gutschmidt
Case76,Analyze Request for Quotation,2011-06-20 01:22:44.000001,2011-06-20 01:51:44.000001,Magdalena Predutta
Case76,Amend Request for Quotation,2011-06-20 02:36:44.000001,2011-06-20 02:43:44.000001,Nico Ojenbeer
Case76,Analyze Request for Quotation,2011-06-20 08:25:44.000001,2011-06-20 08:55:44.000001,Karel de Groot
Case76,Amend Request for Quotation,2011-06-21 01:03:44.000001,2011-06-21 01:10:44.000001,Francis Odell
Case76,Analyze Request for Quotation,2011-06-25 08:09:44.000001,2011-06-25 08:32:44.000001,Karel de Groot
Case76,Send Request for Quotation to Supplier,2011-06-26 00:59:44.000001,2011-06-26 01:11:44.000001,Magdalena Predutta
Case76,Create Quotation comparison Map,2011-06-26 14:12:44.000001,2011-06-26 18:34:44.000001,Magdalena Predutta
Case76,Analyze Quotation Comparison Map,2011-06-27 01:33:44.000001,2011-06-27 01:39:44.000001,Clement Duchot
Case76,Choose best option,2011-06-27 01:39:44.000001,2011-06-27 01:39:44.000001,Clement Duchot
Case76,Settle Conditions With Supplier,2011-06-28 01:07:44.000001,2011-06-28 11:49:44.000001,Magdalena Predutta
Case76,Create Purchase Order,2011-06-28 12:38:44.000001,2011-06-28 12:49:44.000001,Magdalena Predutta
Case76,Confirm Purchase Order,2011-06-28 20:16:44.000001,2011-06-28 20:38:44.000001,Carmen Finacse
Case76,Deliver Goods Services,2011-06-30 13:41:44.000001,2011-07-01 08:34:44.000001,Carmen Finacse
Case76,Release Purchase Order,2011-07-01 16:01:44.000001,2011-07-01 16:02:44.000001,Clement Duchot
Case76,Approve Purchase Order for payment,2011-07-01 20:33:44.000001,2011-07-01 20:34:44.000001,Magdalena Predutta
Case76,Send Invoice,2011-07-02 15:25:44.000001,2011-07-02 15:25:44.000001,Kiu Kan
Case76,Release Supplier's Invoice,2011-07-03 05:35:44.000001,2011-07-03 05:39:44.000001,Karalda Nimwada
Case76,Authorize Supplier's Invoice payment,2011-07-03 05:39:44.000001,2011-07-03 05:39:44.000001,Karalda Nimwada
Case76,Pay Invoice,2011-07-03 05:44:44.000001,2011-07-03 05:55:44.000001,Karalda Nimwada
Case76,End,2011-07-03 05:55:44.000002,2011-07-03 05:55:44.000002,End
Case77,Start,2011-06-12 04:02:47,2011-06-12 04:02:47,Start
Case77,Create Purchase Requisition,2011-06-12 04:02:47.000001,2011-06-12 04:48:47.000001,Penn Osterwalder
Case77,Analyze Purchase Requisition,2011-06-13 04:56:47.000001,2011-06-13 05:03:47.000001,Maris Freeman
Case77,Create Request for Quotation,2011-06-13 05:06:47.000001,2011-06-13 05:07:47.000001,Alberto Duport
Case77,Analyze Request for Quotation,2011-06-16 19:57:47.000001,2011-06-16 20:07:47.000001,Francois de Perrier
Case77,End,2011-06-16 20:07:47.000002,2011-06-16 20:07:47.000002,End
Case78,Start,2011-06-12 06:09:12,2011-06-12 06:09:12,Start
Case78,Create Purchase Requisition,2011-06-12 06:09:12.000001,2011-06-12 06:43:12.000001,Tesca Lobes
Case78,Analyze Purchase Requisition,2011-06-13 00:56:12.000001,2011-06-13 01:04:12.000001,Francis Odell
Case78,Create Request for Quotation,2011-06-13 01:10:12.000001,2011-06-13 01:13:12.000001,Heinz Gutschmidt
Case78,Analyze Request for Quotation,2011-06-13 22:23:12.000001,2011-06-13 22:35:12.000001,Magdalena Predutta
Case78,Send Request for Quotation to Supplier,2011-06-14 11:36:12.000001,2011-06-14 11:55:12.000001,Magdalena Predutta
Case78,Create Quotation comparison Map,2011-06-14 12:34:12.000001,2011-06-14 16:41:12.000001,Magdalena Predutta
Case78,Analyze Quotation Comparison Map,2011-06-14 23:40:12.000001,2011-06-14 23:49:12.000001,Tesca Lobes
Case78,Choose best option,2011-06-14 23:49:12.000001,2011-06-14 23:49:12.000001,Miu Hanwan
Case78,Settle Conditions With Supplier,2011-06-16 00:24:12.000001,2011-06-16 05:42:12.000001,Magdalena Predutta
Case78,Create Purchase Order,2011-06-16 16:46:12.000001,2011-06-16 16:57:12.000001,Magdalena Predutta
Case78,Confirm Purchase Order,2011-06-17 02:47:12.000001,2011-06-17 02:56:12.000001,Carmen Finacse
Case78,Deliver Goods Services,2011-06-19 10:56:12.000001,2011-06-20 17:55:12.000001,Carmen Finacse
Case78,Release Purchase Order,2011-06-21 01:36:12.000001,2011-06-21 01:37:12.000001,Fjodor Kowalski
Case78,Approve Purchase Order for payment,2011-06-21 10:14:12.000001,2011-06-21 10:15:12.000001,Magdalena Predutta
Case78,Send Invoice,2011-06-21 16:13:12.000001,2011-06-21 16:13:12.000001,Carmen Finacse
Case78,Release Supplier's Invoice,2011-06-22 06:41:12.000001,2011-06-22 06:44:12.000001,Pedro Alvares
Case78,Authorize Supplier's Invoice payment,2011-06-22 06:44:12.000001,2011-06-22 06:44:12.000001,Pedro Alvares
Case78,Pay Invoice,2011-06-22 07:35:12.000001,2011-06-22 07:44:12.000001,Pedro Alvares
Case78,End,2011-06-22 07:44:12.000002,2011-06-22 07:44:12.000002,End
Case79,Start,2011-06-12 07:25:00,2011-06-12 07:25:00,Start
Case79,Create Purchase Requisition,2011-06-12 07:25:00.000001,2011-06-12 08:10:59.000001,Kim Passa
Case79,Analyze Purchase Requisition,2011-06-12 20:41:59.000001,2011-06-12 20:45:59.000001,Heinz Gutschmidt
Case79,Create Request for Quotation,2011-06-12 20:49:59.000001,2011-06-12 20:52:59.000001,Heinz Gutschmidt
Case79,Analyze Request for Quotation,2011-06-24 09:57:59.000001,2011-06-24 10:01:59.000001,Karel de Groot
Case79,End,2011-06-24 10:01:59.000002,2011-06-24 10:01:59.000002,End
Case80,Start,2011-06-12 09:37:04,2011-06-12 09:37:04,Start
Case80,Create Purchase Requisition,2011-06-12 09:37:04.000001,2011-06-12 10:17:04.000001,Anne Olwada
Case80,Analyze Purchase Requisition,2011-06-12 19:55:04.000001,2011-06-12 20:02:04.000001,Francis Odell
Case80,Create Request for Quotation,2011-06-12 20:08:04.000001,2011-06-12 20:11:04.000001,Francis Odell
Case80,Analyze Request for Quotation,2011-06-13 00:22:04.000001,2011-06-13 00:38:04.000001,Karel de Groot
Case80,Amend Request for Quotation,2011-06-13 01:31:04.000001,2011-06-13 01:41:04.000001,Tesca Lobes
Case80,Analyze Request for Quotation,2011-06-13 07:23:04.000001,2011-06-13 07:52:04.000001,Karel de Groot
Case80,Amend Request for Quotation,2011-06-13 08:42:04.000001,2011-06-13 09:07:04.000001,Anne Olwada
Case80,Analyze Request for Quotation,2011-06-14 23:42:04.000001,2011-06-15 00:11:04.000001,Francois de Perrier
Case80,Amend Request for Quotation,2011-06-15 00:56:04.000001,2011-06-15 01:08:04.000001,Christian Francois
Case80,Analyze Request for Quotation,2011-06-15 02:16:04.000001,2011-06-15 02:36:04.000001,Francois de Perrier
Case80,Amend Request for Quotation,2011-06-15 03:20:04.000001,2011-06-15 03:34:04.000001,Miu Hanwan
Case80,Analyze Request for Quotation,2011-06-15 13:19:04.000001,2011-06-15 13:44:04.000001,Karel de Groot
Case80,Amend Request for Quotation,2011-06-15 14:34:04.000001,2011-06-15 14:48:04.000001,Clement Duchot
Case80,Analyze Request for Quotation,2011-06-22 07:31:04.000001,2011-06-22 07:45:04.000001,Francois de Perrier
Case80,Send Request for Quotation to Supplier,2011-06-22 12:22:04.000001,2011-06-22 12:40:04.000001,Karel de Groot
Case80,Create Quotation comparison Map,2011-06-23 10:47:04.000001,2011-06-23 13:56:04.000001,Francois de Perrier
Case80,Analyze Quotation Comparison Map,2011-06-23 20:49:04.000001,2011-06-23 20:58:04.000001,Fjodor Kowalski
Case80,Choose best option,2011-06-23 20:58:04.000001,2011-06-23 20:58:04.000001,Anna Kaufmann
Case80,Settle Conditions With Supplier,2011-06-23 23:58:04.000001,2011-06-24 10:13:04.000001,Magdalena Predutta
Case80,Create Purchase Order,2011-06-24 22:42:04.000001,2011-06-24 22:55:04.000001,Magdalena Predutta
Case80,Confirm Purchase Order,2011-06-25 23:21:04.000001,2011-06-25 23:32:04.000001,Carmen Finacse
Case80,Deliver Goods Services,2011-06-26 23:47:04.000001,2011-06-28 22:00:04.000001,Kiu Kan
Case80,Release Purchase Order,2011-06-29 05:32:04.000001,2011-06-29 05:33:04.000001,Fjodor Kowalski
Case80,Approve Purchase Order for payment,2011-06-29 16:09:04.000001,2011-06-29 16:10:04.000001,Karel de Groot
Case80,Send Invoice,2011-07-01 13:39:04.000001,2011-07-01 13:39:04.000001,Karen Clarens
Case80,Release Supplier's Invoice,2011-07-02 04:01:04.000001,2011-07-02 04:05:04.000001,Pedro Alvares
Case80,Authorize Supplier's Invoice payment,2011-07-02 04:05:04.000001,2011-07-02 04:05:04.000001,Pedro Alvares
Case80,Pay Invoice,2011-07-02 04:19:04.000001,2011-07-02 04:25:04.000001,Pedro Alvares
Case80,End,2011-07-02 04:25:04.000002,2011-07-02 04:25:04.000002,End
Case81,Start,2011-06-12 12:25:50,2011-06-12 12:25:50,Start
Case81,Create Purchase Requisition,2011-06-12 12:25:50.000001,2011-06-12 13:11:50.000001,Penn Osterwalder
Case81,Create Request for Quotation,2011-06-12 17:12:50.000001,2011-06-12 17:22:50.000001,Anne Olwada
Case81,Analyze Request for Quotation,2011-06-13 21:08:50.000001,2011-06-13 21:16:50.000001,Karel de Groot
Case81,End,2011-06-13 21:16:50.000002,2011-06-13 21:16:50.000002,End
Case82,Start,2011-06-12 13:34:00,2011-06-12 13:34:00,Start
Case82,Create Purchase Requisition,2011-06-12 13:34:00.000001,2011-06-12 14:15:00.000001,Alberto Duport
Case82,Create Request for Quotation,2011-06-12 21:02:00.000001,2011-06-12 21:11:00.000001,Esmana Liubiata
Case82,Analyze Request for Quotation,2011-06-13 15:03:00.000001,2011-06-13 15:37:00.000001,Karel de Groot
Case82,Amend Request for Quotation,2011-06-13 16:32:00.000001,2011-06-13 16:39:00.000001,Immanuel Karagianni
Case82,Analyze Request for Quotation,2011-06-13 17:52:00.000001,2011-06-13 18:03:00.000001,Francois de Perrier
Case82,Amend Request for Quotation,2011-06-13 18:53:00.000001,2011-06-13 19:08:00.000001,Maris Freeman
Case82,Analyze Request for Quotation,2011-06-13 20:34:00.000001,2011-06-13 20:59:00.000001,Karel de Groot
Case82,Amend Request for Quotation,2011-06-13 21:51:01.000001,2011-06-13 21:59:01.000001,Fjodor Kowalski
Case82,Analyze Request for Quotation,2011-06-14 23:18:01.000001,2011-06-14 23:37:01.000001,Magdalena Predutta
Case82,Amend Request for Quotation,2011-06-15 15:26:01.000001,2011-06-15 15:35:01.000001,Penn Osterwalder
Case82,Analyze Request for Quotation,2011-06-16 04:19:01.000001,2011-06-16 04:46:01.000001,Karel de Groot
Case82,Amend Request for Quotation,2011-06-16 05:32:01.000001,2011-06-16 05:46:01.000001,Elvira Lores
Case82,Analyze Request for Quotation,2011-06-18 04:31:01.000001,2011-06-18 04:55:01.000001,Magdalena Predutta
Case82,Amend Request for Quotation,2011-06-18 05:49:01.000001,2011-06-18 06:02:01.000001,Heinz Gutschmidt
Case82,Analyze Request for Quotation,2011-06-18 08:28:01.000001,2011-06-18 08:52:01.000001,Karel de Groot
Case82,Amend Request for Quotation,2011-06-18 09:30:01.000001,2011-06-18 09:41:01.000001,Heinz Gutschmidt
Case82,Analyze Request for Quotation,2011-07-20 07:04:01.000001,2011-07-20 07:43:01.000001,Francois de Perrier
Case82,Amend Request for Quotation,2011-07-20 23:57:01.000001,2011-07-21 00:13:01.000001,Nico Ojenbeer
Case82,Analyze Request for Quotation,2011-07-21 03:03:01.000001,2011-07-21 03:23:01.000001,Karel de Groot
Case82,Amend Request for Quotation,2011-07-21 04:14:01.000001,2011-07-21 04:36:01.000001,Nico Ojenbeer
Case82,Analyze Request for Quotation,2011-07-24 15:25:01.000001,2011-07-24 15:44:01.000001,Francois de Perrier
Case82,Send Request for Quotation to Supplier,2011-07-25 04:41:01.000001,2011-07-25 04:57:01.000001,Francois de Perrier
Case82,Create Quotation comparison Map,2011-07-25 05:12:01.000001,2011-07-25 08:10:01.000001,Karel de Groot
Case82,Analyze Quotation Comparison Map,2011-07-25 14:36:01.000001,2011-07-25 14:45:00.000001,Miu Hanwan
Case82,Choose best option,2011-07-25 14:45:00.000001,2011-07-25 14:45:00.000001,Nico Ojenbeer
Case82,Settle Conditions With Supplier,2011-07-25 17:37:00.000001,2011-07-26 08:05:00.000001,Francois de Perrier
Case82,Create Purchase Order,2011-07-26 16:25:00.000001,2011-07-26 16:38:00.000001,Francois de Perrier
Case82,Confirm Purchase Order,2011-07-27 15:52:00.000001,2011-07-27 16:16:00.000001,Sean Manney
Case82,Deliver Goods Services,2011-07-29 09:19:00.000001,2011-07-29 22:37:00.000001,Sean Manney
Case82,Release Purchase Order,2011-07-30 06:16:00.000001,2011-07-30 06:17:00.000001,Immanuel Karagianni
Case82,Approve Purchase Order for payment,2011-07-31 01:37:00.000001,2011-07-31 01:38:00.000001,Karel de Groot
Case82,Send Invoice,2011-07-31 16:42:00.000001,2011-07-31 16:42:00.000001,Esmeralda Clay
Case82,Release Supplier's Invoice,2011-08-01 07:08:00.000001,2011-08-01 07:11:00.000001,Pedro Alvares
Case82,Authorize Supplier's Invoice payment,2011-08-01 07:11:00.000001,2011-08-01 07:11:00.000001,Pedro Alvares
Case82,Pay Invoice,2011-08-01 08:13:00.000001,2011-08-01 08:19:00.000001,Pedro Alvares
Case82,End,2011-08-01 08:19:00.000002,2011-08-01 08:19:00.000002,End
Case83,Start,2011-06-12 16:23:16,2011-06-12 16:23:16,Start
Case83,Create Purchase Requisition,2011-06-12 16:23:16.000001,2011-06-12 17:13:16.000001,Nico Ojenbeer
Case83,Analyze Purchase Requisition,2011-06-13 15:30:16.000001,2011-06-13 15:36:16.000001,Maris Freeman
Case83,Create Request for Quotation,2011-06-13 15:40:16.000001,2011-06-13 15:43:16.000001,Maris Freeman
Case83,Analyze Request for Quotation,2011-06-13 16:40:16.000001,2011-06-13 16:52:16.000001,Karel de Groot
Case83,Amend Request for Quotation,2011-06-13 17:47:16.000001,2011-06-13 17:54:16.000001,Elvira Lores
Case83,Analyze Request for Quotation,2011-06-21 06:42:16.000001,2011-06-21 06:55:16.000001,Magdalena Predutta
Case83,Amend Request for Quotation,2011-06-21 07:39:16.000001,2011-06-21 07:46:16.000001,Clement Duchot
Case83,Analyze Request for Quotation,2011-06-21 10:36:16.000001,2011-06-21 10:39:16.000001,Francois de Perrier
Case83,Amend Request for Quotation,2011-06-21 11:23:16.000001,2011-06-21 11:31:16.000001,Alberto Duport
Case83,Analyze Request for Quotation,2011-06-28 00:05:16.000001,2011-06-28 00:35:16.000001,Magdalena Predutta
Case83,Amend Request for Quotation,2011-06-28 01:31:16.000001,2011-06-28 01:45:16.000001,Esmana Liubiata
Case83,Analyze Request for Quotation,2011-06-28 09:32:16.000001,2011-06-28 09:53:16.000001,Magdalena Predutta
Case83,Send Request for Quotation to Supplier,2011-06-29 11:53:16.000001,2011-06-29 12:17:16.000001,Karel de Groot
Case83,Create Quotation comparison Map,2011-06-29 21:38:16.000001,2011-06-30 01:25:16.000001,Karel de Groot
Case83,Analyze Quotation Comparison Map,2011-06-30 08:10:16.000001,2011-06-30 08:42:16.000001,Anna Kaufmann
Case83,Choose best option,2011-06-30 08:42:16.000001,2011-06-30 08:42:16.000001,Immanuel Karagianni
Case83,Settle Conditions With Supplier,2011-06-30 11:54:16.000001,2011-06-30 22:38:16.000001,Magdalena Predutta
Case83,Create Purchase Order,2011-07-01 02:10:16.000001,2011-07-01 02:17:16.000001,Francois de Perrier
