,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1711,85,Release Supplier's Invoice,1711,1710,1712,0,,,Release Supplier's Invoice
1712,85,Authorize Supplier's Invoice payment,1712,1711,1713,0,,,Authorize Supplier's Invoice payment
1713,85,Pay Invoice,1713,1712,1714,0,,,Pay Invoice
1714,85,End,1714,1713,None,0,,,End
1717,86,Start,1717,None,1718,0,,,Start
1718,86,Create Purchase Requisition,1718,1717,1719,0,,,Create Purchase Requisition
1719,86,Analyze Purchase Requisition,1719,1718,1720,0,,,Analyze Purchase Requisition
1720,86,End,1720,1719,None,0,,,End
1723,87,Start,1723,None,1724,0,,,Start
1724,87,Create Purchase Requisition,1724,1723,1725,0,,,Create Purchase Requisition
1725,87,Create Request for Quotation,1725,1724,1726,0,,,Create Request for Quotation
1726,87,Analyze Request for Quotation,1726,1725,1727,0,,,Analyze Request for Quotation
1727,87,Send Request for Quotation to Supplier,1727,1726,1728,0,,,Send Request for Quotation to Supplier
1728,87,Create Quotation comparison Map,1728,1727,1729,0,,,Create Quotation comparison Map
1729,87,Analyze Quotation Comparison Map,1729,1728,1730,0,,,Analyze Quotation Comparison Map
1730,87,Choose best option,1730,1729,1731,0,,,Choose best option
1731,87,Settle Conditions With Supplier,1731,1730,1732,0,,,Settle Conditions With Supplier
1732,87,Create Purchase Order,1732,1731,1733,0,,,Create Purchase Order
1733,87,Confirm Purchase Order,1733,1732,1734,0,,,Confirm Purchase Order
1734,87,Deliver Goods Services,1734,1733,1735,0,,,Deliver Goods Services
1735,87,Release Purchase Order,1735,1734,1736,0,,,Release Purchase Order
1736,87,Approve Purchase Order for payment,1736,1735,1737,0,,,Approve Purchase Order for payment
1737,87,Send Invoice,1737,1736,1738,0,,,Send Invoice
1738,87,Release Supplier's Invoice,1738,1737,1739,0,,,Release Supplier's Invoice
1739,87,Authorize Supplier's Invoice payment,1739,1738,1740,0,,,Authorize Supplier's Invoice payment
1740,87,Pay Invoice,1740,1739,1741,0,,,Pay Invoice
1741,87,End,1741,1740,None,0,,,End
1744,88,Start,1744,None,1745,0,,,Start
1745,88,Create Purchase Requisition,1745,1744,1746,0,,,Create Purchase Requisition
1746,88,Analyze Purchase Requisition,1746,1745,1747,0,,,Analyze Purchase Requisition
1747,88,End,1747,1746,None,0,,,End
1750,89,Start,1750,None,1751,0,,,Start
1751,89,Create Purchase Requisition,1751,1750,1752,0,,,Create Purchase Requisition
1752,89,Analyze Purchase Requisition,1752,1751,1753,0,,,Analyze Purchase Requisition
1753,89,Create Request for Quotation,1753,1752,1754,0,,,Create Request for Quotation
1754,89,Analyze Request for Quotation,1754,1753,1755,0,,,Analyze Request for Quotation
1755,89,Send Request for Quotation to Supplier,1755,1754,1756,0,,,Send Request for Quotation to Supplier
1756,89,Create Quotation comparison Map,1756,1755,1757,0,,,Create Quotation comparison Map
1757,89,Analyze Quotation Comparison Map,1757,1756,1758,0,,,Analyze Quotation Comparison Map
1758,89,Choose best option,1758,1757,1759,0,,,Choose best option
1759,89,Settle Conditions With Supplier,1759,1758,1760,0,,,Settle Conditions With Supplier
1760,89,Create Purchase Order,1760,1759,1761,0,,,Create Purchase Order
1761,89,Confirm Purchase Order,1761,1760,1762,0,,,Confirm Purchase Order
1762,89,Deliver Goods Services,1762,1761,1763,0,,,Deliver Goods Services
1763,89,Release Purchase Order,1763,1762,1764,0,,,Release Purchase Order
1764,89,Approve Purchase Order for payment,1764,1763,1765,0,,,Approve Purchase Order for payment
1765,89,Send Invoice,1765,1764,1766,0,,,Send Invoice
1766,89,Release Supplier's Invoice,1766,1765,1767,0,,,Release Supplier's Invoice
1767,89,Settle Dispute With Supplier,1767,1766,1768,0,,,Settle Dispute With Supplier
1768,89,Authorize Supplier's Invoice payment,1768,1767,1769,0,,,Authorize Supplier's Invoice payment
1769,89,Pay Invoice,1769,1768,1770,0,,,Pay Invoice
1770,89,End,1770,1769,None,0,,,End
1773,90,Start,1773,None,1774,0,,,Start
1774,90,Create Purchase Requisition,1774,1773,1775,0,,,Create Purchase Requisition
1775,90,Analyze Purchase Requisition,1775,1774,1776,0,,,Analyze Purchase Requisition
1776,90,Create Request for Quotation,1776,1775,1777,0,,,Create Request for Quotation
1777,90,Analyze Request for Quotation,1777,1776,1778,0,,,Analyze Request for Quotation
1778,90,End,1778,1777,None,0,,,End
1781,91,Start,1781,None,1782,0,,,Start
1782,91,Create Purchase Requisition,1782,1781,1783,0,,,Create Purchase Requisition
1783,91,Analyze Purchase Requisition,1783,1782,1784,0,,,Analyze Purchase Requisition
1784,91,End,1784,1783,None,0,,,End
1787,92,Start,1787,None,1788,0,,,Start
1788,92,Create Purchase Requisition,1788,1787,1789,0,,,Create Purchase Requisition
1789,92,Create Request for Quotation,1789,1788,1790,0,,,Create Request for Quotation
1790,92,Analyze Request for Quotation,1790,1789,1791,0,,,Analyze Request for Quotation
1791,92,Send Request for Quotation to Supplier,1791,1790,1792,0,,,Send Request for Quotation to Supplier
1792,92,Create Quotation comparison Map,1792,1791,1793,0,,,Create Quotation comparison Map
1793,92,Analyze Quotation Comparison Map,1793,1792,1794,0,,,Analyze Quotation Comparison Map
1794,92,Choose best option,1794,1793,1795,0,,,Choose best option
1795,92,Settle Conditions With Supplier,1795,1794,1796,0,,,Settle Conditions With Supplier
1796,92,Create Purchase Order,1796,1795,1797,0,,,Create Purchase Order
1797,92,Confirm Purchase Order,1797,1796,1798,0,,,Confirm Purchase Order
1798,92,Deliver Goods Services,1798,1797,1799,0,,,Deliver Goods Services
1799,92,Release Purchase Order,1799,1798,1800,0,,,Release Purchase Order
1800,92,Approve Purchase Order for payment,1800,1799,1801,0,,,Approve Purchase Order for payment
1801,92,Send Invoice,1801,1800,1802,0,,,Send Invoice
1802,92,Release Supplier's Invoice,1802,1801,1803,0,,,Release Supplier's Invoice
1803,92,Authorize Supplier's Invoice payment,1803,1802,1804,0,,,Authorize Supplier's Invoice payment
1804,92,Pay Invoice,1804,1803,1805,0,,,Pay Invoice
1805,92,End,1805,1804,None,0,,,End
1808,93,Start,1808,None,1809,0,,,Start
1809,93,Create Purchase Requisition,1809,1808,1810,0,,,Create Purchase Requisition
1810,93,Analyze Purchase Requisition,1810,1809,1811,0,,,Analyze Purchase Requisition
1811,93,Create Request for Quotation,1811,1810,1812,0,,,Create Request for Quotation
1812,93,Analyze Request for Quotation,1812,1811,1813,0,,,Analyze Request for Quotation
1813,93,Send Request for Quotation to Supplier,1813,1812,1814,0,,,Send Request for Quotation to Supplier
1814,93,Create Quotation comparison Map,1814,1813,1815,0,,,Create Quotation comparison Map
1815,93,Analyze Quotation Comparison Map,1815,1814,1816,0,,,Analyze Quotation Comparison Map
1816,93,Choose best option,1816,1815,1817,0,,,Choose best option
1817,93,Settle Conditions With Supplier,1817,1816,1818,0,,,Settle Conditions With Supplier
1818,93,Create Purchase Order,1818,1817,1819,0,,,Create Purchase Order
1819,93,Confirm Purchase Order,1819,1818,1820,0,,,Confirm Purchase Order
1820,93,Deliver Goods Services,1820,1819,1821,0,,,Deliver Goods Services
1821,93,Release Purchase Order,1821,1820,1822,0,,,Release Purchase Order
1822,93,Approve Purchase Order for payment,1822,1821,1823,0,,,Approve Purchase Order for payment
1823,93,Send Invoice,1823,1822,1824,0,,,Send Invoice
1824,93,Release Supplier's Invoice,1824,1823,1825,0,,,Release Supplier's Invoice
1825,93,Authorize Supplier's Invoice payment,1825,1824,1826,0,,,Authorize Supplier's Invoice payment
1826,93,Pay Invoice,1826,1825,1827,0,,,Pay Invoice
1827,93,End,1827,1826,None,0,,,End
1830,94,Start,1830,None,1831,0,,,Start
1831,94,Create Purchase Requisition,1831,1830,1832,0,,,Create Purchase Requisition
1832,94,Create Request for Quotation,1832,1831,1833,0,,,Create Request for Quotation
1833,94,Analyze Request for Quotation,1833,1832,1834,0,,,Analyze Request for Quotation
1834,94,Send Request for Quotation to Supplier,1834,1833,1835,0,,,Send Request for Quotation to Supplier
1835,94,Create Quotation comparison Map,1835,1834,1836,0,,,Create Quotation comparison Map
1836,94,Analyze Quotation Comparison Map,1836,1835,1837,0,,,Analyze Quotation Comparison Map
1837,94,Choose best option,1837,1836,1838,0,,,Choose best option
1838,94,Settle Conditions With Supplier,1838,1837,1839,0,,,Settle Conditions With Supplier
1839,94,Create Purchase Order,1839,1838,1840,0,,,Create Purchase Order
1840,94,Confirm Purchase Order,1840,1839,1841,0,,,Confirm Purchase Order
1841,94,Deliver Goods Services,1841,1840,1842,0,,,Deliver Goods Services
1842,94,Release Purchase Order,1842,1841,1843,0,,,Release Purchase Order
1843,94,Approve Purchase Order for payment,1843,1842,1844,0,,,Approve Purchase Order for payment
1844,94,Send Invoice,1844,1843,1845,0,,,Send Invoice
1845,94,Release Supplier's Invoice,1845,1844,1846,0,,,Release Supplier's Invoice
1846,94,Settle Dispute With Supplier,1846,1845,1847,0,,,Settle Dispute With Supplier
1847,94,Authorize Supplier's Invoice payment,1847,1846,1848,0,,,Authorize Supplier's Invoice payment
1848,94,Pay Invoice,1848,1847,1849,0,,,Pay Invoice
1849,94,End,1849,1848,None,0,,,End
1852,95,Start,1852,None,1853,0,,,Start
1853,95,Create Purchase Requisition,1853,1852,1854,0,,,Create Purchase Requisition
1854,95,Analyze Purchase Requisition,1854,1853,1855,0,,,Analyze Purchase Requisition
1855,95,Create Request for Quotation,1855,1854,1856,0,,,Create Request for Quotation
1856,95,Analyze Request for Quotation,1856,1855,1857,0,,,Analyze Request for Quotation
1857,95,Amend Request for Quotation,1857,1856,1858,0,,,Amend Request for Quotation
1858,95,Analyze Request for Quotation,1858,1857,1859,0,,,Analyze Request for Quotation
1859,95,Amend Request for Quotation,1859,1858,1860,0,,,Amend Request for Quotation
1860,95,Analyze Request for Quotation,1860,1859,1861,0,,,Analyze Request for Quotation
1861,95,Amend Request for Quotation,1861,1860,1862,0,,,Amend Request for Quotation
1862,95,Analyze Request for Quotation,1862,1861,1863,0,,,Analyze Request for Quotation
1863,95,Amend Request for Quotation,1863,1862,1864,0,,,Amend Request for Quotation
1864,95,Analyze Request for Quotation,1864,1863,1865,0,,,Analyze Request for Quotation
1865,95,Send Request for Quotation to Supplier,1865,1864,1866,0,,,Send Request for Quotation to Supplier
1866,95,Create Quotation comparison Map,1866,1865,1867,0,,,Create Quotation comparison Map
1867,95,Analyze Quotation Comparison Map,1867,1866,1868,0,,,Analyze Quotation Comparison Map
1868,95,Choose best option,1868,1867,1869,0,,,Choose best option
1869,95,Settle Conditions With Supplier,1869,1868,1870,0,,,Settle Conditions With Supplier
1870,95,Create Purchase Order,1870,1869,1871,0,,,Create Purchase Order
1871,95,Confirm Purchase Order,1871,1870,1872,0,,,Confirm Purchase Order
1872,95,Deliver Goods Services,1872,1871,1873,0,,,Deliver Goods Services
1873,95,Release Purchase Order,1873,1872,1874,0,,,Release Purchase Order
1874,95,Approve Purchase Order for payment,1874,1873,1875,0,,,Approve Purchase Order for payment
1875,95,Send Invoice,1875,1874,1876,0,,,Send Invoice
1876,95,Release Supplier's Invoice,1876,1875,1877,0,,,Release Supplier's Invoice
1877,95,Settle Dispute With Supplier,1877,1876,1878,0,,,Settle Dispute With Supplier
1878,95,Authorize Supplier's Invoice payment,1878,1877,1879,0,,,Authorize Supplier's Invoice payment
1879,95,Pay Invoice,1879,1878,1880,0,,,Pay Invoice
1880,95,End,1880,1879,None,0,,,End
1883,96,Start,1883,None,1884,0,,,Start
1884,96,Create Purchase Requisition,1884,1883,1885,0,,,Create Purchase Requisition
1885,96,Analyze Purchase Requisition,1885,1884,1886,0,,,Analyze Purchase Requisition
1886,96,Create Request for Quotation,1886,1885,1887,0,,,Create Request for Quotation
1887,96,Analyze Request for Quotation,1887,1886,1888,0,,,Analyze Request for Quotation
1888,96,Send Request for Quotation to Supplier,1888,1887,1889,0,,,Send Request for Quotation to Supplier
1889,96,Create Quotation comparison Map,1889,1888,1890,0,,,Create Quotation comparison Map
1890,96,Analyze Quotation Comparison Map,1890,1889,1891,0,,,Analyze Quotation Comparison Map
1891,96,Choose best option,1891,1890,1892,0,,,Choose best option
1892,96,Settle Conditions With Supplier,1892,1891,1893,0,,,Settle Conditions With Supplier
1893,96,Create Purchase Order,1893,1892,1894,0,,,Create Purchase Order
1894,96,Confirm Purchase Order,1894,1893,1895,0,,,Confirm Purchase Order
1895,96,Deliver Goods Services,1895,1894,1896,0,,,Deliver Goods Services
1896,96,Release Purchase Order,1896,1895,1897,0,,,Release Purchase Order
1897,96,Approve Purchase Order for payment,1897,1896,1898,0,,,Approve Purchase Order for payment
1898,96,Send Invoice,1898,1897,1899,0,,,Send Invoice
1899,96,Release Supplier's Invoice,1899,1898,1900,0,,,Release Supplier's Invoice
1900,96,Authorize Supplier's Invoice payment,1900,1899,1901,0,,,Authorize Supplier's Invoice payment
1901,96,Pay Invoice,1901,1900,1902,0,,,Pay Invoice
1902,96,End,1902,1901,None,0,,,End
1905,97,Start,1905,None,1906,0,,,Start
1906,97,Create Purchase Requisition,1906,1905,1907,0,,,Create Purchase Requisition
1907,97,Create Request for Quotation,1907,1906,1908,0,,,Create Request for Quotation
1908,97,Analyze Request for Quotation,1908,1907,1909,0,,,Analyze Request for Quotation
1909,97,Amend Request for Quotation,1909,1908,1910,0,,,Amend Request for Quotation
1910,97,Analyze Request for Quotation,1910,1909,1911,0,,,Analyze Request for Quotation
1911,97,Amend Request for Quotation,1911,1910,1912,0,,,Amend Request for Quotation
1912,97,Analyze Request for Quotation,1912,1911,1913,0,,,Analyze Request for Quotation
1913,97,End,1913,1912,None,0,,,End
1916,98,Start,1916,None,1917,0,,,Start
1917,98,Create Purchase Requisition,1917,1916,1918,0,,,Create Purchase Requisition
1918,98,Create Request for Quotation,1918,1917,1919,0,,,Create Request for Quotation
1919,98,Analyze Request for Quotation,1919,1918,1920,0,,,Analyze Request for Quotation
1920,98,Send Request for Quotation to Supplier,1920,1919,1921,0,,,Send Request for Quotation to Supplier
1921,98,Create Quotation comparison Map,1921,1920,1922,0,,,Create Quotation comparison Map
1922,98,Analyze Quotation Comparison Map,1922,1921,1923,0,,,Analyze Quotation Comparison Map
1923,98,Choose best option,1923,1922,1924,0,,,Choose best option
1924,98,Settle Conditions With Supplier,1924,1923,1925,0,,,Settle Conditions With Supplier
1925,98,Create Purchase Order,1925,1924,1926,0,,,Create Purchase Order
1926,98,Confirm Purchase Order,1926,1925,1927,0,,,Confirm Purchase Order
1927,98,Deliver Goods Services,1927,1926,1928,0,,,Deliver Goods Services
1928,98,Release Purchase Order,1928,1927,1929,0,,,Release Purchase Order
1929,98,Approve Purchase Order for payment,1929,1928,1930,0,,,Approve Purchase Order for payment
1930,98,Send Invoice,1930,1929,1931,0,,,Send Invoice
1931,98,Release Supplier's Invoice,1931,1930,1932,0,,,Release Supplier's Invoice
1932,98,Settle Dispute With Supplier,1932,1931,1933,0,,,Settle Dispute With Supplier
1933,98,Authorize Supplier's Invoice payment,1933,1932,1934,0,,,Authorize Supplier's Invoice payment
1934,98,Pay Invoice,1934,1933,1935,0,,,Pay Invoice
1935,98,End,1935,1934,None,0,,,End
1938,99,Start,1938,None,1939,0,,,Start
1939,99,Create Purchase Requisition,1939,1938,1940,0,,,Create Purchase Requisition
1940,99,Analyze Purchase Requisition,1940,1939,1941,0,,,Analyze Purchase Requisition
1941,99,Create Request for Quotation,1941,1940,1942,0,,,Create Request for Quotation
1942,99,Analyze Request for Quotation,1942,1941,1943,0,,,Analyze Request for Quotation
1943,99,Amend Request for Quotation,1943,1942,1944,0,,,Amend Request for Quotation
1944,99,Analyze Request for Quotation,1944,1943,1945,0,,,Analyze Request for Quotation
1945,99,Send Request for Quotation to Supplier,1945,1944,1946,0,,,Send Request for Quotation to Supplier
1946,99,Create Quotation comparison Map,1946,1945,1947,0,,,Create Quotation comparison Map
1947,99,Analyze Quotation Comparison Map,1947,1946,1948,0,,,Analyze Quotation Comparison Map
1948,99,Choose best option,1948,1947,1949,0,,,Choose best option
1949,99,Settle Conditions With Supplier,1949,1948,1950,0,,,Settle Conditions With Supplier
1950,99,Create Purchase Order,1950,1949,1951,0,,,Create Purchase Order
1951,99,Confirm Purchase Order,1951,1950,1952,0,,,Confirm Purchase Order
1952,99,Deliver Goods Services,1952,1951,1953,0,,,Deliver Goods Services
1953,99,Release Purchase Order,1953,1952,1954,0,,,Release Purchase Order
1954,99,Approve Purchase Order for payment,1954,1953,1955,0,,,Approve Purchase Order for payment
1955,99,Send Invoice,1955,1954,1956,0,,,Send Invoice
1956,99,Release Supplier's Invoice,1956,1955,1957,0,,,Release Supplier's Invoice
1957,99,Authorize Supplier's Invoice payment,1957,1956,1958,0,,,Authorize Supplier's Invoice payment
1958,99,Pay Invoice,1958,1957,1959,0,,,Pay Invoice
1959,99,End,1959,1958,None,0,,,End
1962,100,Start,1962,None,1963,0,,,Start
1963,100,Create Purchase Requisition,1963,1962,1964,0,,,Create Purchase Requisition
1964,100,Analyze Purchase Requisition,1964,1963,1965,0,,,Analyze Purchase Requisition
1965,100,Create Request for Quotation,1965,1964,1966,0,,,Create Request for Quotation
1966,100,Analyze Request for Quotation,1966,1965,1967,0,,,Analyze Request for Quotation
1967,100,Send Request for Quotation to Supplier,1967,1966,1968,0,,,Send Request for Quotation to Supplier
1968,100,Create Quotation comparison Map,1968,1967,1969,0,,,Create Quotation comparison Map
1969,100,Analyze Quotation Comparison Map,1969,1968,1970,0,,,Analyze Quotation Comparison Map
1970,100,Choose best option,1970,1969,1971,0,,,Choose best option
1971,100,Settle Conditions With Supplier,1971,1970,1972,0,,,Settle Conditions With Supplier
1972,100,Create Purchase Order,1972,1971,1973,0,,,Create Purchase Order
1973,100,Confirm Purchase Order,1973,1972,1974,0,,,Confirm Purchase Order
1974,100,Deliver Goods Services,1974,1973,1975,0,,,Deliver Goods Services
1975,100,Release Purchase Order,1975,1974,1976,0,,,Release Purchase Order
1976,100,Approve Purchase Order for payment,1976,1975,1977,0,,,Approve Purchase Order for payment
1977,100,Send Invoice,1977,1976,1978,0,,,Send Invoice
1978,100,Release Supplier's Invoice,1978,1977,1979,0,,,Release Supplier's Invoice
1979,100,Authorize Supplier's Invoice payment,1979,1978,1980,0,,,Authorize Supplier's Invoice payment
1980,100,Pay Invoice,1980,1979,1981,0,,,Pay Invoice
1981,100,End,1981,1980,None,0,,,End
1984,101,Start,1984,None,1985,0,,,Start
1985,101,Create Purchase Requisition,1985,1984,1986,0,,,Create Purchase Requisition
1986,101,Analyze Purchase Requisition,1986,1985,1987,0,,,Analyze Purchase Requisition
1987,101,Create Request for Quotation,1987,1986,1988,0,,,Create Request for Quotation
1988,101,Analyze Request for Quotation,1988,1987,1989,0,,,Analyze Request for Quotation
1989,101,Amend Request for Quotation,1989,1988,1990,0,,,Amend Request for Quotation
1990,101,Analyze Request for Quotation,1990,1989,1991,0,,,Analyze Request for Quotation
1991,101,Send Request for Quotation to Supplier,1991,1990,1992,0,,,Send Request for Quotation to Supplier
1992,101,Create Quotation comparison Map,1992,1991,1993,0,,,Create Quotation comparison Map
1993,101,Analyze Quotation Comparison Map,1993,1992,1994,0,,,Analyze Quotation Comparison Map
1994,101,Choose best option,1994,1993,1995,0,,,Choose best option
1995,101,Settle Conditions With Supplier,1995,1994,1996,0,,,Settle Conditions With Supplier
1996,101,Create Purchase Order,1996,1995,1997,0,,,Create Purchase Order
1997,101,Confirm Purchase Order,1997,1996,1998,0,,,Confirm Purchase Order
1998,101,Deliver Goods Services,1998,1997,1999,0,,,Deliver Goods Services
1999,101,Release Purchase Order,1999,1998,2000,0,,,Release Purchase Order
2000,101,Approve Purchase Order for payment,2000,1999,2001,0,,,Approve Purchase Order for payment
2001,101,Send Invoice,2001,2000,2002,0,,,Send Invoice
2002,101,Release Supplier's Invoice,2002,2001,2003,0,,,Release Supplier's Invoice
2003,101,Settle Dispute With Supplier,2003,2002,2004,0,,,Settle Dispute With Supplier
2004,101,Authorize Supplier's Invoice payment,2004,2003,2005,0,,,Authorize Supplier's Invoice payment
2005,101,Pay Invoice,2005,2004,2006,0,,,Pay Invoice
2006,101,End,2006,2005,None,0,,,End
2009,102,Start,2009,None,2010,0,,,Start
2010,102,Create Purchase Requisition,2010,2009,2011,0,,,Create Purchase Requisition
2011,102,Analyze Purchase Requisition,2011,2010,2012,0,,,Analyze Purchase Requisition
2012,102,Amend Purchase Requisition,2012,2011,2013,0,,,Amend Purchase Requisition
2013,102,Analyze Purchase Requisition,2013,2012,2014,0,,,Analyze Purchase Requisition
2014,102,Create Request for Quotation,2014,2013,2015,0,,,Create Request for Quotation
2015,102,Analyze Request for Quotation,2015,2014,2016,0,,,Analyze Request for Quotation
2016,102,Send Request for Quotation to Supplier,2016,2015,2017,0,,,Send Request for Quotation to Supplier
2017,102,Create Quotation comparison Map,2017,2016,2018,0,,,Create Quotation comparison Map
2018,102,Analyze Quotation Comparison Map,2018,2017,2019,0,,,Analyze Quotation Comparison Map
2019,102,Choose best option,2019,2018,2020,0,,,Choose best option
2020,102,Settle Conditions With Supplier,2020,2019,2021,0,,,Settle Conditions With Supplier
2021,102,Create Purchase Order,2021,2020,2022,0,,,Create Purchase Order
2022,102,Confirm Purchase Order,2022,2021,2023,0,,,Confirm Purchase Order
2023,102,Deliver Goods Services,2023,2022,2024,0,,,Deliver Goods Services
2024,102,Release Purchase Order,2024,2023,2025,0,,,Release Purchase Order
2025,102,Approve Purchase Order for payment,2025,2024,2026,0,,,Approve Purchase Order for payment
2026,102,Send Invoice,2026,2025,2027,0,,,Send Invoice
2027,102,Release Supplier's Invoice,2027,2026,2028,0,,,Release Supplier's Invoice
2028,102,Authorize Supplier's Invoice payment,2028,2027,2029,0,,,Authorize Supplier's Invoice payment
2029,102,Pay Invoice,2029,2028,2030,0,,,Pay Invoice
2030,102,End,2030,2029,None,0,,,End
2033,103,Start,2033,None,2034,0,,,Start
2034,103,Create Purchase Requisition,2034,2033,2035,0,,,Create Purchase Requisition
2035,103,Analyze Purchase Requisition,2035,2034,2036,0,,,Analyze Purchase Requisition
2036,103,Create Request for Quotation,2036,2035,2037,0,,,Create Request for Quotation
2037,103,Analyze Request for Quotation,2037,2036,2038,0,,,Analyze Request for Quotation
2038,103,Send Request for Quotation to Supplier,2038,2037,2039,0,,,Send Request for Quotation to Supplier
2039,103,Create Quotation comparison Map,2039,2038,2040,0,,,Create Quotation comparison Map
2040,103,Analyze Quotation Comparison Map,2040,2039,2041,0,,,Analyze Quotation Comparison Map
2041,103,Choose best option,2041,2040,2042,0,,,Choose best option
2042,103,Settle Conditions With Supplier,2042,2041,2043,0,,,Settle Conditions With Supplier
2043,103,Create Purchase Order,2043,2042,2044,0,,,Create Purchase Order
2044,103,Confirm Purchase Order,2044,2043,2045,0,,,Confirm Purchase Order
2045,103,Deliver Goods Services,2045,2044,2046,0,,,Deliver Goods Services
2046,103,Release Purchase Order,2046,2045,2047,0,,,Release Purchase Order
2047,103,Approve Purchase Order for payment,2047,2046,2048,0,,,Approve Purchase Order for payment
2048,103,Send Invoice,2048,2047,2049,0,,,Send Invoice
2049,103,Release Supplier's Invoice,2049,2048,2050,0,,,Release Supplier's Invoice
2050,103,Settle Dispute With Supplier,2050,2049,2051,0,,,Settle Dispute With Supplier
2051,103,Authorize Supplier's Invoice payment,2051,2050,2052,0,,,Authorize Supplier's Invoice payment
2052,103,Pay Invoice,2052,2051,2053,0,,,Pay Invoice
2053,103,End,2053,2052,None,0,,,End
2056,104,Start,2056,None,2057,0,,,Start
2057,104,Create Purchase Requisition,2057,2056,2058,0,,,Create Purchase Requisition
2058,104,Create Request for Quotation,2058,2057,2059,0,,,Create Request for Quotation
2059,104,Analyze Request for Quotation,2059,2058,2060,0,,,Analyze Request for Quotation
2060,104,Send Request for Quotation to Supplier,2060,2059,2061,0,,,Send Request for Quotation to Supplier
2061,104,Create Quotation comparison Map,2061,2060,2062,0,,,Create Quotation comparison Map
2062,104,Analyze Quotation Comparison Map,2062,2061,2063,0,,,Analyze Quotation Comparison Map
2063,104,Choose best option,2063,2062,2064,0,,,Choose best option
2064,104,Settle Conditions With Supplier,2064,2063,2065,0,,,Settle Conditions With Supplier
2065,104,Create Purchase Order,2065,2064,2066,0,,,Create Purchase Order
2066,104,Confirm Purchase Order,2066,2065,2067,0,,,Confirm Purchase Order
2067,104,Deliver Goods Services,2067,2066,2068,0,,,Deliver Goods Services
2068,104,Release Purchase Order,2068,2067,2069,0,,,Release Purchase Order
2069,104,Approve Purchase Order for payment,2069,2068,2070,0,,,Approve Purchase Order for payment
2070,104,Send Invoice,2070,2069,2071,0,,,Send Invoice
2071,104,Release Supplier's Invoice,2071,2070,2072,0,,,Release Supplier's Invoice
2072,104,Authorize Supplier's Invoice payment,2072,2071,2073,0,,,Authorize Supplier's Invoice payment
2073,104,Pay Invoice,2073,2072,2074,0,,,Pay Invoice
2074,104,End,2074,2073,None,0,,,End
2077,105,Start,2077,None,2078,0,,,Start
2078,105,Create Purchase Requisition,2078,2077,2079,0,,,Create Purchase Requisition
2079,105,Create Request for Quotation,2079,2078,2080,0,,,Create Request for Quotation
2080,105,Analyze Request for Quotation,2080,2079,2081,0,,,Analyze Request for Quotation
2081,105,Amend Request for Quotation,2081,2080,2082,0,,,Amend Request for Quotation
2082,105,Analyze Request for Quotation,2082,2081,2083,0,,,Analyze Request for Quotation
2083,105,End,2083,2082,None,0,,,End
2086,106,Start,2086,None,2087,0,,,Start
2087,106,Create Purchase Requisition,2087,2086,2088,0,,,Create Purchase Requisition
2088,106,Analyze Purchase Requisition,2088,2087,2089,0,,,Analyze Purchase Requisition
2089,106,Create Request for Quotation,2089,2088,2090,0,,,Create Request for Quotation
2090,106,Analyze Request for Quotation,2090,2089,2091,0,,,Analyze Request for Quotation
2091,106,Amend Request for Quotation,2091,2090,2092,0,,,Amend Request for Quotation
2092,106,Analyze Request for Quotation,2092,2091,2093,0,,,Analyze Request for Quotation
2093,106,Send Request for Quotation to Supplier,2093,2092,2094,0,,,Send Request for Quotation to Supplier
2094,106,Create Quotation comparison Map,2094,2093,2095,0,,,Create Quotation comparison Map
2095,106,Analyze Quotation Comparison Map,2095,2094,2096,0,,,Analyze Quotation Comparison Map
2096,106,Choose best option,2096,2095,2097,0,,,Choose best option
2097,106,Settle Conditions With Supplier,2097,2096,2098,0,,,Settle Conditions With Supplier
2098,106,Create Purchase Order,2098,2097,2099,0,,,Create Purchase Order
2099,106,Confirm Purchase Order,2099,2098,2100,0,,,Confirm Purchase Order
2100,106,Deliver Goods Services,2100,2099,2101,0,,,Deliver Goods Services
2101,106,Release Purchase Order,2101,2100,2102,0,,,Release Purchase Order
2102,106,Approve Purchase Order for payment,2102,2101,2103,0,,,Approve Purchase Order for payment
2103,106,Send Invoice,2103,2102,2104,0,,,Send Invoice
2104,106,Authorize Supplier's Invoice payment,2104,2103,2105,0,,,Authorize Supplier's Invoice payment
2105,106,Pay Invoice,2105,2104,2106,0,,,Pay Invoice
2106,106,End,2106,2105,None,0,,,End
2109,107,Start,2109,None,2110,0,,,Start
2110,107,Create Purchase Requisition,2110,2109,2111,0,,,Create Purchase Requisition
2111,107,Analyze Purchase Requisition,2111,2110,2112,0,,,Analyze Purchase Requisition
2112,107,Create Request for Quotation,2112,2111,2113,0,,,Create Request for Quotation
2113,107,Analyze Request for Quotation,2113,2112,2114,0,,,Analyze Request for Quotation
2114,107,Send Request for Quotation to Supplier,2114,2113,2115,0,,,Send Request for Quotation to Supplier
2115,107,Create Quotation comparison Map,2115,2114,2116,0,,,Create Quotation comparison Map
2116,107,Analyze Quotation Comparison Map,2116,2115,2117,0,,,Analyze Quotation Comparison Map
2117,107,Choose best option,2117,2116,2118,0,,,Choose best option
2118,107,Settle Conditions With Supplier,2118,2117,2119,0,,,Settle Conditions With Supplier
