,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1704,84,Analyze Request for Quotation,1704,1703,1705,0,,,Analyze Request for Quotation
1705,84,Amend Request for Quotation,1705,1704,1706,0,,,Amend Request for Quotation
1706,84,Analyze Request for Quotation,1706,1705,1707,0,,,Analyze Request for Quotation
1707,84,Amend Request for Quotation,1707,1706,1708,0,,,Amend Request for Quotation
1708,84,Analyze Request for Quotation,1708,1707,1709,0,,,Analyze Request for Quotation
1709,84,Send Request for Quotation to Supplier,1709,1708,1710,0,,,Send Request for Quotation to Supplier
1710,84,Create Quotation comparison Map,1710,1709,1711,0,,,Create Quotation comparison Map
1711,84,Analyze Quotation Comparison Map,1711,1710,1712,0,,,Analyze Quotation Comparison Map
1712,84,Choose best option,1712,1711,1713,0,,,Choose best option
1713,84,Settle Conditions With Supplier,1713,1712,1714,0,,,Settle Conditions With Supplier
1714,84,Create Purchase Order,1714,1713,1715,0,,,Create Purchase Order
1715,84,Confirm Purchase Order,1715,1714,1716,0,,,Confirm Purchase Order
1716,84,Deliver Goods Services,1716,1715,1717,0,,,Deliver Goods Services
1717,84,Release Purchase Order,1717,1716,1718,0,,,Release Purchase Order
1718,84,Approve Purchase Order for payment,1718,1717,1719,0,,,Approve Purchase Order for payment
1719,84,Send Invoice,1719,1718,1720,0,,,Send Invoice
1720,84,Release Supplier's Invoice,1720,1719,1721,0,,,Release Supplier's Invoice
1721,84,Authorize Supplier's Invoice payment,1721,1720,1722,0,,,Authorize Supplier's Invoice payment
1722,84,Pay Invoice,1722,1721,1723,0,,,Pay Invoice
1723,84,End,1723,1722,None,0,,,End
1726,85,Start,1726,None,1727,0,,,Start
1727,85,Create Purchase Requisition,1727,1726,1728,0,,,Create Purchase Requisition
1728,85,Analyze Purchase Requisition,1728,1727,1729,0,,,Analyze Purchase Requisition
1729,85,Create Request for Quotation,1729,1728,1730,0,,,Create Request for Quotation
1730,85,Analyze Request for Quotation,1730,1729,1731,0,,,Analyze Request for Quotation
1731,85,Send Request for Quotation to Supplier,1731,1730,1732,0,,,Send Request for Quotation to Supplier
1732,85,Create Quotation comparison Map,1732,1731,1733,0,,,Create Quotation comparison Map
1733,85,Analyze Quotation Comparison Map,1733,1732,1734,0,,,Analyze Quotation Comparison Map
1734,85,Choose best option,1734,1733,1735,0,,,Choose best option
1735,85,Settle Conditions With Supplier,1735,1734,1736,0,,,Settle Conditions With Supplier
1736,85,Create Purchase Order,1736,1735,1737,0,,,Create Purchase Order
1737,85,Confirm Purchase Order,1737,1736,1738,0,,,Confirm Purchase Order
1738,85,Deliver Goods Services,1738,1737,1739,0,,,Deliver Goods Services
1739,85,Release Purchase Order,1739,1738,1740,0,,,Release Purchase Order
1740,85,Approve Purchase Order for payment,1740,1739,1741,0,,,Approve Purchase Order for payment
1741,85,Send Invoice,1741,1740,1742,0,,,Send Invoice
1742,85,Release Supplier's Invoice,1742,1741,1743,0,,,Release Supplier's Invoice
1743,85,Authorize Supplier's Invoice payment,1743,1742,1744,0,,,Authorize Supplier's Invoice payment
1744,85,Pay Invoice,1744,1743,1745,0,,,Pay Invoice
1745,85,End,1745,1744,None,0,,,End
1748,86,Start,1748,None,1749,0,,,Start
1749,86,Create Purchase Requisition,1749,1748,1750,0,,,Create Purchase Requisition
1750,86,Analyze Purchase Requisition,1750,1749,1751,0,,,Analyze Purchase Requisition
1751,86,Create Request for Quotation,1751,1750,1752,0,,,Create Request for Quotation
1752,86,Analyze Request for Quotation,1752,1751,1753,0,,,Analyze Request for Quotation
1753,86,Amend Request for Quotation,1753,1752,1754,0,,,Amend Request for Quotation
1754,86,Analyze Request for Quotation,1754,1753,1755,0,,,Analyze Request for Quotation
1755,86,Amend Request for Quotation,1755,1754,1756,0,,,Amend Request for Quotation
1756,86,Analyze Request for Quotation,1756,1755,1757,0,,,Analyze Request for Quotation
1757,86,Send Request for Quotation to Supplier,1757,1756,1758,0,,,Send Request for Quotation to Supplier
1758,86,Create Quotation comparison Map,1758,1757,1759,0,,,Create Quotation comparison Map
1759,86,Analyze Quotation Comparison Map,1759,1758,1760,0,,,Analyze Quotation Comparison Map
1760,86,Choose best option,1760,1759,1761,0,,,Choose best option
1761,86,Settle Conditions With Supplier,1761,1760,1762,0,,,Settle Conditions With Supplier
1762,86,Create Purchase Order,1762,1761,1763,0,,,Create Purchase Order
1763,86,Confirm Purchase Order,1763,1762,1764,0,,,Confirm Purchase Order
1764,86,Deliver Goods Services,1764,1763,1765,0,,,Deliver Goods Services
1765,86,Release Purchase Order,1765,1764,1766,0,,,Release Purchase Order
1766,86,Settle Dispute With Supplier,1766,1765,1767,0,,,Settle Dispute With Supplier
1767,86,Release Purchase Order,1767,1766,1768,0,,,Release Purchase Order
1768,86,Approve Purchase Order for payment,1768,1767,1769,0,,,Approve Purchase Order for payment
1769,86,Send Invoice,1769,1768,1770,0,,,Send Invoice
1770,86,Release Supplier's Invoice,1770,1769,1771,0,,,Release Supplier's Invoice
1771,86,Authorize Supplier's Invoice payment,1771,1770,1772,0,,,Authorize Supplier's Invoice payment
1772,86,Pay Invoice,1772,1771,1773,0,,,Pay Invoice
1773,86,End,1773,1772,None,0,,,End
1776,87,Start,1776,None,1777,0,,,Start
1777,87,Create Purchase Requisition,1777,1776,1778,0,,,Create Purchase Requisition
1778,87,Analyze Purchase Requisition,1778,1777,1779,0,,,Analyze Purchase Requisition
1779,87,End,1779,1778,None,0,,,End
1782,88,Start,1782,None,1783,0,,,Start
1783,88,Create Purchase Requisition,1783,1782,1784,0,,,Create Purchase Requisition
1784,88,Create Request for Quotation,1784,1783,1785,0,,,Create Request for Quotation
1785,88,Analyze Request for Quotation,1785,1784,1786,0,,,Analyze Request for Quotation
1786,88,Send Request for Quotation to Supplier,1786,1785,1787,0,,,Send Request for Quotation to Supplier
1787,88,Create Quotation comparison Map,1787,1786,1788,0,,,Create Quotation comparison Map
1788,88,Analyze Quotation Comparison Map,1788,1787,1789,0,,,Analyze Quotation Comparison Map
1789,88,Choose best option,1789,1788,1790,0,,,Choose best option
1790,88,Settle Conditions With Supplier,1790,1789,1791,0,,,Settle Conditions With Supplier
1791,88,Create Purchase Order,1791,1790,1792,0,,,Create Purchase Order
1792,88,Confirm Purchase Order,1792,1791,1793,0,,,Confirm Purchase Order
1793,88,Deliver Goods Services,1793,1792,1794,0,,,Deliver Goods Services
1794,88,Release Purchase Order,1794,1793,1795,0,,,Release Purchase Order
1795,88,Settle Dispute With Supplier,1795,1794,1796,0,,,Settle Dispute With Supplier
1796,88,Release Purchase Order,1796,1795,1797,0,,,Release Purchase Order
1797,88,Approve Purchase Order for payment,1797,1796,1798,0,,,Approve Purchase Order for payment
1798,88,Send Invoice,1798,1797,1799,0,,,Send Invoice
1799,88,Release Supplier's Invoice,1799,1798,1800,0,,,Release Supplier's Invoice
1800,88,Authorize Supplier's Invoice payment,1800,1799,1801,0,,,Authorize Supplier's Invoice payment
1801,88,Pay Invoice,1801,1800,1802,0,,,Pay Invoice
1802,88,End,1802,1801,None,0,,,End
1805,89,Start,1805,None,1806,0,,,Start
1806,89,Create Purchase Requisition,1806,1805,1807,0,,,Create Purchase Requisition
1807,89,Create Request for Quotation,1807,1806,1808,0,,,Create Request for Quotation
1808,89,Analyze Request for Quotation,1808,1807,1809,0,,,Analyze Request for Quotation
1809,89,Send Request for Quotation to Supplier,1809,1808,1810,0,,,Send Request for Quotation to Supplier
1810,89,Create Quotation comparison Map,1810,1809,1811,0,,,Create Quotation comparison Map
1811,89,Analyze Quotation Comparison Map,1811,1810,1812,0,,,Analyze Quotation Comparison Map
1812,89,Choose best option,1812,1811,1813,0,,,Choose best option
1813,89,Settle Conditions With Supplier,1813,1812,1814,0,,,Settle Conditions With Supplier
1814,89,Create Purchase Order,1814,1813,1815,0,,,Create Purchase Order
1815,89,Confirm Purchase Order,1815,1814,1816,0,,,Confirm Purchase Order
1816,89,Deliver Goods Services,1816,1815,1817,0,,,Deliver Goods Services
1817,89,Release Purchase Order,1817,1816,1818,0,,,Release Purchase Order
1818,89,Approve Purchase Order for payment,1818,1817,1819,0,,,Approve Purchase Order for payment
1819,89,Send Invoice,1819,1818,1820,0,,,Send Invoice
1820,89,Release Supplier's Invoice,1820,1819,1821,0,,,Release Supplier's Invoice
1821,89,Authorize Supplier's Invoice payment,1821,1820,1822,0,,,Authorize Supplier's Invoice payment
1822,89,Pay Invoice,1822,1821,1823,0,,,Pay Invoice
1823,89,End,1823,1822,None,0,,,End
1826,90,Start,1826,None,1827,0,,,Start
1827,90,Create Purchase Requisition,1827,1826,1828,0,,,Create Purchase Requisition
1828,90,Create Request for Quotation,1828,1827,1829,0,,,Create Request for Quotation
1829,90,Analyze Request for Quotation,1829,1828,1830,0,,,Analyze Request for Quotation
1830,90,Amend Request for Quotation,1830,1829,1831,0,,,Amend Request for Quotation
1831,90,Analyze Request for Quotation,1831,1830,1832,0,,,Analyze Request for Quotation
1832,90,Amend Request for Quotation,1832,1831,1833,0,,,Amend Request for Quotation
1833,90,Analyze Request for Quotation,1833,1832,1834,0,,,Analyze Request for Quotation
1834,90,End,1834,1833,None,0,,,End
1837,91,Start,1837,None,1838,0,,,Start
1838,91,Create Purchase Requisition,1838,1837,1839,0,,,Create Purchase Requisition
1839,91,Create Request for Quotation,1839,1838,1840,0,,,Create Request for Quotation
1840,91,Analyze Request for Quotation,1840,1839,1841,0,,,Analyze Request for Quotation
1841,91,Amend Request for Quotation,1841,1840,1842,0,,,Amend Request for Quotation
1842,91,Analyze Request for Quotation,1842,1841,1843,0,,,Analyze Request for Quotation
1843,91,End,1843,1842,None,0,,,End
1846,92,Start,1846,None,1847,0,,,Start
1847,92,Create Purchase Requisition,1847,1846,1848,0,,,Create Purchase Requisition
1848,92,Create Request for Quotation,1848,1847,1849,0,,,Create Request for Quotation
1849,92,Analyze Request for Quotation,1849,1848,1850,0,,,Analyze Request for Quotation
1850,92,End,1850,1849,None,0,,,End
1853,93,Start,1853,None,1854,0,,,Start
1854,93,Create Purchase Requisition,1854,1853,1855,0,,,Create Purchase Requisition
1855,93,Create Request for Quotation,1855,1854,1856,0,,,Create Request for Quotation
1856,93,Analyze Request for Quotation,1856,1855,1857,0,,,Analyze Request for Quotation
1857,93,Send Request for Quotation to Supplier,1857,1856,1858,0,,,Send Request for Quotation to Supplier
1858,93,Create Quotation comparison Map,1858,1857,1859,0,,,Create Quotation comparison Map
1859,93,Analyze Quotation Comparison Map,1859,1858,1860,0,,,Analyze Quotation Comparison Map
1860,93,Choose best option,1860,1859,1861,0,,,Choose best option
1861,93,Settle Conditions With Supplier,1861,1860,1862,0,,,Settle Conditions With Supplier
1862,93,Create Purchase Order,1862,1861,1863,0,,,Create Purchase Order
1863,93,Confirm Purchase Order,1863,1862,1864,0,,,Confirm Purchase Order
1864,93,Deliver Goods Services,1864,1863,1865,0,,,Deliver Goods Services
1865,93,Release Purchase Order,1865,1864,1866,0,,,Release Purchase Order
1866,93,Approve Purchase Order for payment,1866,1865,1867,0,,,Approve Purchase Order for payment
1867,93,Send Invoice,1867,1866,1868,0,,,Send Invoice
1868,93,Release Supplier's Invoice,1868,1867,1869,0,,,Release Supplier's Invoice
1869,93,Authorize Supplier's Invoice payment,1869,1868,1870,0,,,Authorize Supplier's Invoice payment
1870,93,Pay Invoice,1870,1869,1871,0,,,Pay Invoice
1871,93,End,1871,1870,None,0,,,End
1874,94,Start,1874,None,1875,0,,,Start
1875,94,Create Purchase Requisition,1875,1874,1876,0,,,Create Purchase Requisition
1876,94,Analyze Purchase Requisition,1876,1875,1877,0,,,Analyze Purchase Requisition
1877,94,End,1877,1876,None,0,,,End
1880,95,Start,1880,None,1881,0,,,Start
1881,95,Create Purchase Requisition,1881,1880,1882,0,,,Create Purchase Requisition
1882,95,Create Request for Quotation,1882,1881,1883,0,,,Create Request for Quotation
1883,95,Analyze Request for Quotation,1883,1882,1884,0,,,Analyze Request for Quotation
1884,95,Send Request for Quotation to Supplier,1884,1883,1885,0,,,Send Request for Quotation to Supplier
1885,95,Create Quotation comparison Map,1885,1884,1886,0,,,Create Quotation comparison Map
1886,95,Analyze Quotation Comparison Map,1886,1885,1887,0,,,Analyze Quotation Comparison Map
1887,95,Choose best option,1887,1886,1888,0,,,Choose best option
1888,95,Settle Conditions With Supplier,1888,1887,1889,0,,,Settle Conditions With Supplier
1889,95,Create Purchase Order,1889,1888,1890,0,,,Create Purchase Order
1890,95,Confirm Purchase Order,1890,1889,1891,0,,,Confirm Purchase Order
1891,95,Deliver Goods Services,1891,1890,1892,0,,,Deliver Goods Services
1892,95,Release Purchase Order,1892,1891,1893,0,,,Release Purchase Order
1893,95,Approve Purchase Order for payment,1893,1892,1894,0,,,Approve Purchase Order for payment
1894,95,Send Invoice,1894,1893,1895,0,,,Send Invoice
1895,95,Release Supplier's Invoice,1895,1894,1896,0,,,Release Supplier's Invoice
1896,95,Settle Dispute With Supplier,1896,1895,1897,0,,,Settle Dispute With Supplier
1897,95,Authorize Supplier's Invoice payment,1897,1896,1898,0,,,Authorize Supplier's Invoice payment
1898,95,Pay Invoice,1898,1897,1899,0,,,Pay Invoice
1899,95,End,1899,1898,None,0,,,End
1902,96,Start,1902,None,1903,0,,,Start
1903,96,Create Purchase Requisition,1903,1902,1904,0,,,Create Purchase Requisition
1904,96,Analyze Purchase Requisition,1904,1903,1905,0,,,Analyze Purchase Requisition
1905,96,Create Request for Quotation,1905,1904,1906,0,,,Create Request for Quotation
1906,96,Analyze Request for Quotation,1906,1905,1907,0,,,Analyze Request for Quotation
1907,96,End,1907,1906,None,0,,,End
1910,97,Start,1910,None,1911,0,,,Start
1911,97,Create Purchase Requisition,1911,1910,1912,0,,,Create Purchase Requisition
1912,97,Analyze Purchase Requisition,1912,1911,1913,0,,,Analyze Purchase Requisition
1913,97,Create Request for Quotation,1913,1912,1914,0,,,Create Request for Quotation
1914,97,Analyze Request for Quotation,1914,1913,1915,0,,,Analyze Request for Quotation
1915,97,Amend Request for Quotation,1915,1914,1916,0,,,Amend Request for Quotation
1916,97,Analyze Request for Quotation,1916,1915,1917,0,,,Analyze Request for Quotation
1917,97,Amend Request for Quotation,1917,1916,1918,0,,,Amend Request for Quotation
1918,97,Analyze Request for Quotation,1918,1917,1919,0,,,Analyze Request for Quotation
1919,97,Amend Request for Quotation,1919,1918,1920,0,,,Amend Request for Quotation
1920,97,Analyze Request for Quotation,1920,1919,1921,0,,,Analyze Request for Quotation
1921,97,Send Request for Quotation to Supplier,1921,1920,1922,0,,,Send Request for Quotation to Supplier
1922,97,Create Quotation comparison Map,1922,1921,1923,0,,,Create Quotation comparison Map
1923,97,Analyze Quotation Comparison Map,1923,1922,1924,0,,,Analyze Quotation Comparison Map
1924,97,Choose best option,1924,1923,1925,0,,,Choose best option
1925,97,Settle Conditions With Supplier,1925,1924,1926,0,,,Settle Conditions With Supplier
1926,97,Create Purchase Order,1926,1925,1927,0,,,Create Purchase Order
1927,97,Confirm Purchase Order,1927,1926,1928,0,,,Confirm Purchase Order
1928,97,Deliver Goods Services,1928,1927,1929,0,,,Deliver Goods Services
1929,97,Release Purchase Order,1929,1928,1930,0,,,Release Purchase Order
1930,97,Approve Purchase Order for payment,1930,1929,1931,0,,,Approve Purchase Order for payment
1931,97,Send Invoice,1931,1930,1932,0,,,Send Invoice
1932,97,Release Supplier's Invoice,1932,1931,1933,0,,,Release Supplier's Invoice
1933,97,Settle Dispute With Supplier,1933,1932,1934,0,,,Settle Dispute With Supplier
1934,97,Authorize Supplier's Invoice payment,1934,1933,1935,0,,,Authorize Supplier's Invoice payment
1935,97,Pay Invoice,1935,1934,1936,0,,,Pay Invoice
1936,97,End,1936,1935,None,0,,,End
1939,98,Start,1939,None,1940,0,,,Start
1940,98,Create Purchase Requisition,1940,1939,1941,0,,,Create Purchase Requisition
1941,98,Create Request for Quotation,1941,1940,1942,0,,,Create Request for Quotation
1942,98,Analyze Request for Quotation,1942,1941,1943,0,,,Analyze Request for Quotation
1943,98,Send Request for Quotation to Supplier,1943,1942,1944,0,,,Send Request for Quotation to Supplier
1944,98,Create Quotation comparison Map,1944,1943,1945,0,,,Create Quotation comparison Map
1945,98,Analyze Quotation Comparison Map,1945,1944,1946,0,,,Analyze Quotation Comparison Map
1946,98,Choose best option,1946,1945,1947,0,,,Choose best option
1947,98,Settle Conditions With Supplier,1947,1946,1948,0,,,Settle Conditions With Supplier
1948,98,Create Purchase Order,1948,1947,1949,0,,,Create Purchase Order
1949,98,Confirm Purchase Order,1949,1948,1950,0,,,Confirm Purchase Order
1950,98,Deliver Goods Services,1950,1949,1951,0,,,Deliver Goods Services
1951,98,Release Purchase Order,1951,1950,1952,0,,,Release Purchase Order
1952,98,Approve Purchase Order for payment,1952,1951,1953,0,,,Approve Purchase Order for payment
1953,98,Send Invoice,1953,1952,1954,0,,,Send Invoice
1954,98,Release Supplier's Invoice,1954,1953,1955,0,,,Release Supplier's Invoice
1955,98,Authorize Supplier's Invoice payment,1955,1954,1956,0,,,Authorize Supplier's Invoice payment
1956,98,Pay Invoice,1956,1955,1957,0,,,Pay Invoice
1957,98,End,1957,1956,None,0,,,End
1960,99,Start,1960,None,1961,0,,,Start
1961,99,Create Purchase Requisition,1961,1960,1962,0,,,Create Purchase Requisition
1962,99,Create Request for Quotation,1962,1961,1963,0,,,Create Request for Quotation
1963,99,Analyze Request for Quotation,1963,1962,1964,0,,,Analyze Request for Quotation
1964,99,Amend Request for Quotation,1964,1963,1965,0,,,Amend Request for Quotation
1965,99,Analyze Request for Quotation,1965,1964,1966,0,,,Analyze Request for Quotation
1966,99,Amend Request for Quotation,1966,1965,1967,0,,,Amend Request for Quotation
1967,99,Analyze Request for Quotation,1967,1966,1968,0,,,Analyze Request for Quotation
1968,99,Send Request for Quotation to Supplier,1968,1967,1969,0,,,Send Request for Quotation to Supplier
1969,99,Create Quotation comparison Map,1969,1968,1970,0,,,Create Quotation comparison Map
1970,99,Analyze Quotation Comparison Map,1970,1969,1971,0,,,Analyze Quotation Comparison Map
1971,99,Choose best option,1971,1970,1972,0,,,Choose best option
1972,99,Settle Conditions With Supplier,1972,1971,1973,0,,,Settle Conditions With Supplier
1973,99,Create Purchase Order,1973,1972,1974,0,,,Create Purchase Order
1974,99,Confirm Purchase Order,1974,1973,1975,0,,,Confirm Purchase Order
1975,99,Deliver Goods Services,1975,1974,1976,0,,,Deliver Goods Services
1976,99,Release Purchase Order,1976,1975,1977,0,,,Release Purchase Order
1977,99,Approve Purchase Order for payment,1977,1976,1978,0,,,Approve Purchase Order for payment
1978,99,Send Invoice,1978,1977,1979,0,,,Send Invoice
1979,99,Release Supplier's Invoice,1979,1978,1980,0,,,Release Supplier's Invoice
1980,99,Authorize Supplier's Invoice payment,1980,1979,1981,0,,,Authorize Supplier's Invoice payment
1981,99,Pay Invoice,1981,1980,1982,0,,,Pay Invoice
1982,99,End,1982,1981,None,0,,,End
1985,100,Start,1985,None,1986,0,,,Start
1986,100,Create Purchase Requisition,1986,1985,1987,0,,,Create Purchase Requisition
1987,100,Create Request for Quotation,1987,1986,1988,0,,,Create Request for Quotation
1988,100,Analyze Request for Quotation,1988,1987,1989,0,,,Analyze Request for Quotation
1989,100,Send Request for Quotation to Supplier,1989,1988,1990,0,,,Send Request for Quotation to Supplier
1990,100,Create Quotation comparison Map,1990,1989,1991,0,,,Create Quotation comparison Map
1991,100,Analyze Quotation Comparison Map,1991,1990,1992,0,,,Analyze Quotation Comparison Map
1992,100,Choose best option,1992,1991,1993,0,,,Choose best option
1993,100,Settle Conditions With Supplier,1993,1992,1994,0,,,Settle Conditions With Supplier
1994,100,Create Purchase Order,1994,1993,1995,0,,,Create Purchase Order
1995,100,Confirm Purchase Order,1995,1994,1996,0,,,Confirm Purchase Order
1996,100,Deliver Goods Services,1996,1995,1997,0,,,Deliver Goods Services
1997,100,Release Purchase Order,1997,1996,1998,0,,,Release Purchase Order
1998,100,Settle Dispute With Supplier,1998,1997,1999,0,,,Settle Dispute With Supplier
1999,100,Release Purchase Order,1999,1998,2000,0,,,Release Purchase Order
2000,100,Approve Purchase Order for payment,2000,1999,2001,0,,,Approve Purchase Order for payment
2001,100,Send Invoice,2001,2000,2002,0,,,Send Invoice
2002,100,Release Supplier's Invoice,2002,2001,2003,0,,,Release Supplier's Invoice
2003,100,Authorize Supplier's Invoice payment,2003,2002,2004,0,,,Authorize Supplier's Invoice payment
2004,100,Pay Invoice,2004,2003,2005,0,,,Pay Invoice
2005,100,End,2005,2004,None,0,,,End
2008,101,Start,2008,None,2009,0,,,Start
2009,101,Create Purchase Requisition,2009,2008,2010,0,,,Create Purchase Requisition
2010,101,Create Request for Quotation,2010,2009,2011,0,,,Create Request for Quotation
2011,101,Analyze Request for Quotation,2011,2010,2012,0,,,Analyze Request for Quotation
2012,101,Amend Request for Quotation,2012,2011,2013,0,,,Amend Request for Quotation
2013,101,Analyze Request for Quotation,2013,2012,2014,0,,,Analyze Request for Quotation
2014,101,End,2014,2013,None,0,,,End
2017,102,Start,2017,None,2018,0,,,Start
2018,102,Create Purchase Requisition,2018,2017,2019,0,,,Create Purchase Requisition
2019,102,Analyze Purchase Requisition,2019,2018,2020,0,,,Analyze Purchase Requisition
2020,102,Create Request for Quotation,2020,2019,2021,0,,,Create Request for Quotation
2021,102,Analyze Request for Quotation,2021,2020,2022,0,,,Analyze Request for Quotation
2022,102,Amend Request for Quotation,2022,2021,2023,0,,,Amend Request for Quotation
2023,102,Analyze Request for Quotation,2023,2022,2024,0,,,Analyze Request for Quotation
2024,102,Amend Request for Quotation,2024,2023,2025,0,,,Amend Request for Quotation
2025,102,Analyze Request for Quotation,2025,2024,2026,0,,,Analyze Request for Quotation
2026,102,Send Request for Quotation to Supplier,2026,2025,2027,0,,,Send Request for Quotation to Supplier
2027,102,Create Quotation comparison Map,2027,2026,2028,0,,,Create Quotation comparison Map
2028,102,Analyze Quotation Comparison Map,2028,2027,2029,0,,,Analyze Quotation Comparison Map
2029,102,Choose best option,2029,2028,2030,0,,,Choose best option
2030,102,Settle Conditions With Supplier,2030,2029,2031,0,,,Settle Conditions With Supplier
2031,102,Create Purchase Order,2031,2030,2032,0,,,Create Purchase Order
2032,102,Confirm Purchase Order,2032,2031,2033,0,,,Confirm Purchase Order
2033,102,Deliver Goods Services,2033,2032,2034,0,,,Deliver Goods Services
2034,102,Release Purchase Order,2034,2033,2035,0,,,Release Purchase Order
2035,102,Settle Dispute With Supplier,2035,2034,2036,0,,,Settle Dispute With Supplier
2036,102,Release Purchase Order,2036,2035,2037,0,,,Release Purchase Order
2037,102,Approve Purchase Order for payment,2037,2036,2038,0,,,Approve Purchase Order for payment
2038,102,Send Invoice,2038,2037,2039,0,,,Send Invoice
2039,102,Release Supplier's Invoice,2039,2038,2040,0,,,Release Supplier's Invoice
2040,102,Authorize Supplier's Invoice payment,2040,2039,2041,0,,,Authorize Supplier's Invoice payment
2041,102,Pay Invoice,2041,2040,2042,0,,,Pay Invoice
2042,102,End,2042,2041,None,0,,,End
2045,103,Start,2045,None,2046,0,,,Start
2046,103,Create Purchase Requisition,2046,2045,2047,0,,,Create Purchase Requisition
2047,103,Analyze Purchase Requisition,2047,2046,2048,0,,,Analyze Purchase Requisition
2048,103,End,2048,2047,None,0,,,End
2051,104,Start,2051,None,2052,0,,,Start
2052,104,Create Purchase Requisition,2052,2051,2053,0,,,Create Purchase Requisition
2053,104,Create Request for Quotation,2053,2052,2054,0,,,Create Request for Quotation
2054,104,Analyze Request for Quotation,2054,2053,2055,0,,,Analyze Request for Quotation
2055,104,End,2055,2054,None,0,,,End
2058,105,Start,2058,None,2059,0,,,Start
2059,105,Create Purchase Requisition,2059,2058,2060,0,,,Create Purchase Requisition
2060,105,Create Request for Quotation,2060,2059,2061,0,,,Create Request for Quotation
2061,105,Analyze Request for Quotation,2061,2060,2062,0,,,Analyze Request for Quotation
2062,105,Amend Request for Quotation,2062,2061,2063,0,,,Amend Request for Quotation
2063,105,Analyze Request for Quotation,2063,2062,2064,0,,,Analyze Request for Quotation
2064,105,Amend Request for Quotation,2064,2063,2065,0,,,Amend Request for Quotation
2065,105,Analyze Request for Quotation,2065,2064,2066,0,,,Analyze Request for Quotation
2066,105,Send Request for Quotation to Supplier,2066,2065,2067,0,,,Send Request for Quotation to Supplier
2067,105,Create Quotation comparison Map,2067,2066,2068,0,,,Create Quotation comparison Map
2068,105,Analyze Quotation Comparison Map,2068,2067,2069,0,,,Analyze Quotation Comparison Map
2069,105,Choose best option,2069,2068,2070,0,,,Choose best option
2070,105,Settle Conditions With Supplier,2070,2069,2071,0,,,Settle Conditions With Supplier
2071,105,Create Purchase Order,2071,2070,2072,0,,,Create Purchase Order
2072,105,Confirm Purchase Order,2072,2071,2073,0,,,Confirm Purchase Order
2073,105,Deliver Goods Services,2073,2072,2074,0,,,Deliver Goods Services
2074,105,Release Purchase Order,2074,2073,2075,0,,,Release Purchase Order
2075,105,Approve Purchase Order for payment,2075,2074,2076,0,,,Approve Purchase Order for payment
2076,105,Send Invoice,2076,2075,2077,0,,,Send Invoice
2077,105,Release Supplier's Invoice,2077,2076,2078,0,,,Release Supplier's Invoice
2078,105,Settle Dispute With Supplier,2078,2077,2079,0,,,Settle Dispute With Supplier
2079,105,Authorize Supplier's Invoice payment,2079,2078,2080,0,,,Authorize Supplier's Invoice payment
2080,105,Pay Invoice,2080,2079,2081,0,,,Pay Invoice
2081,105,End,2081,2080,None,0,,,End
2084,106,Start,2084,None,2085,0,,,Start
2085,106,Create Purchase Requisition,2085,2084,2086,0,,,Create Purchase Requisition
2086,106,Create Request for Quotation,2086,2085,2087,0,,,Create Request for Quotation
2087,106,Analyze Request for Quotation,2087,2086,2088,0,,,Analyze Request for Quotation
2088,106,Amend Request for Quotation,2088,2087,2089,0,,,Amend Request for Quotation
2089,106,Analyze Request for Quotation,2089,2088,2090,0,,,Analyze Request for Quotation
2090,106,Send Request for Quotation to Supplier,2090,2089,2091,0,,,Send Request for Quotation to Supplier
2091,106,Create Quotation comparison Map,2091,2090,2092,0,,,Create Quotation comparison Map
2092,106,Analyze Quotation Comparison Map,2092,2091,2093,0,,,Analyze Quotation Comparison Map
2093,106,Choose best option,2093,2092,2094,0,,,Choose best option
2094,106,Settle Conditions With Supplier,2094,2093,2095,0,,,Settle Conditions With Supplier
2095,106,Create Purchase Order,2095,2094,2096,0,,,Create Purchase Order
2096,106,Confirm Purchase Order,2096,2095,2097,0,,,Confirm Purchase Order
2097,106,Deliver Goods Services,2097,2096,2098,0,,,Deliver Goods Services
2098,106,Release Purchase Order,2098,2097,2099,0,,,Release Purchase Order
2099,106,Approve Purchase Order for payment,2099,2098,2100,0,,,Approve Purchase Order for payment
2100,106,Send Invoice,2100,2099,2101,0,,,Send Invoice
2101,106,Release Supplier's Invoice,2101,2100,2102,0,,,Release Supplier's Invoice
2102,106,Authorize Supplier's Invoice payment,2102,2101,2103,0,,,Authorize Supplier's Invoice payment
2103,106,Pay Invoice,2103,2102,2104,0,,,Pay Invoice
2104,106,End,2104,2103,None,0,,,End
2107,107,Start,2107,None,2108,0,,,Start
2108,107,Create Purchase Requisition,2108,2107,2109,0,,,Create Purchase Requisition
2109,107,Create Request for Quotation,2109,2108,2110,0,,,Create Request for Quotation
2110,107,Analyze Request for Quotation,2110,2109,2111,0,,,Analyze Request for Quotation
2111,107,Amend Request for Quotation,2111,2110,2112,0,,,Amend Request for Quotation
2112,107,Analyze Request for Quotation,2112,2111,2113,0,,,Analyze Request for Quotation
2113,107,End,2113,2112,None,0,,,End
2116,108,Start,2116,None,2117,0,,,Start
2117,108,Create Purchase Requisition,2117,2116,2118,0,,,Create Purchase Requisition
2118,108,Analyze Purchase Requisition,2118,2117,2119,0,,,Analyze Purchase Requisition
