caseid,task,start_timestamp,end_timestamp,resource
Case110,Send Invoice,2011-06-30 01:09:51.000001,2011-06-30 01:09:51.000001,Send Invoice
Case110,Release Supplier's Invoice,2011-06-30 15:39:51.000001,2011-06-30 15:45:51.000001,Release Supplier's Invoice
Case110,Authorize Supplier's Invoice payment,2011-06-30 15:45:51.000001,2011-06-30 15:45:51.000001,Authorize Supplier's Invoice payment
Case110,Pay Invoice,2011-06-30 16:16:51.000001,2011-06-30 16:22:51.000001,Pay Invoice
Case110,End,2011-06-30 16:22:51.000002,2011-06-30 16:22:51.000002,End
Case111,Start,2011-06-14 13:57:41,2011-06-14 13:57:41,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-06-14 13:57:41.000001,2011-06-14 14:43:41.000001,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-06-15 03:44:41.000001,2011-06-15 03:49:41.000001,Analyze Purchase Requisition
Case111,End,2011-06-15 03:49:41.000002,2011-06-15 03:49:41.000002,End
Case112,Start,2011-06-14 17:06:22,2011-06-14 17:06:22,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-06-14 17:06:22.000001,2011-06-14 17:13:22.000001,Create Purchase Requisition
Case112,Create Request for Quotation,2011-06-14 18:43:22.000001,2011-06-14 18:52:22.000001,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-06-17 07:07:22.000001,2011-06-17 07:34:22.000001,Analyze Request for Quotation
Case112,Amend Request for Quotation,2011-06-17 08:16:22.000001,2011-06-17 08:28:22.000001,Amend Request for Quotation
Case112,Analyze Request for Quotation,2011-06-20 02:26:22.000001,2011-06-20 02:58:22.000001,Analyze Request for Quotation
Case112,Amend Request for Quotation,2011-06-20 03:43:22.000001,2011-06-20 03:50:22.000001,Amend Request for Quotation
Case112,Analyze Request for Quotation,2011-06-22 02:05:22.000001,2011-06-22 02:25:22.000001,Analyze Request for Quotation
Case112,Amend Request for Quotation,2011-06-22 03:12:22.000001,2011-06-22 03:26:22.000001,Amend Request for Quotation
Case112,Analyze Request for Quotation,2011-06-22 04:45:22.000001,2011-06-22 05:13:22.000001,Analyze Request for Quotation
Case112,End,2011-06-22 05:13:22.000002,2011-06-22 05:13:22.000002,End
Case113,Start,2011-06-14 18:45:19,2011-06-14 18:45:19,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-06-14 18:45:19.000001,2011-06-14 19:16:19.000001,Create Purchase Requisition
Case113,Create Request for Quotation,2011-06-14 23:25:19.000001,2011-06-14 23:35:19.000001,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-06-16 07:33:19.000001,2011-06-16 07:57:19.000001,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-06-17 05:27:19.000001,2011-06-17 05:54:19.000001,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-06-17 22:36:19.000001,2011-06-17 23:33:19.000001,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-06-18 06:13:19.000001,2011-06-18 06:31:19.000001,Analyze Quotation Comparison Map
Case113,Choose best option,2011-06-18 06:31:19.000001,2011-06-18 06:31:19.000001,Choose best option
Case113,Settle Conditions With Supplier,2011-06-18 19:43:19.000001,2011-06-19 06:52:19.000001,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-06-19 07:29:19.000001,2011-06-19 07:37:19.000001,Create Purchase Order
Case113,Confirm Purchase Order,2011-06-21 01:01:19.000001,2011-06-21 01:14:19.000001,Confirm Purchase Order
Case113,Deliver Goods Services,2011-06-22 02:20:19.000001,2011-06-24 01:35:19.000001,Deliver Goods Services
Case113,Release Purchase Order,2011-06-24 08:44:19.000001,2011-06-24 08:45:19.000001,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-06-24 14:42:19.000001,2011-06-24 14:43:19.000001,Approve Purchase Order for payment
Case113,Send Invoice,2011-06-27 23:52:19.000001,2011-06-27 23:52:19.000001,Send Invoice
Case113,Release Supplier's Invoice,2011-06-28 14:11:19.000001,2011-06-28 14:13:19.000001,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-06-28 14:13:19.000001,2011-06-28 14:13:19.000001,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-06-28 15:17:19.000001,2011-06-28 15:26:19.000001,Pay Invoice
Case113,End,2011-06-28 15:26:19.000002,2011-06-28 15:26:19.000002,End
Case114,Start,2011-06-14 21:43:28,2011-06-14 21:43:28,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-06-14 21:43:28.000001,2011-06-14 22:15:28.000001,Create Purchase Requisition
Case114,Create Request for Quotation,2011-06-15 06:18:28.000001,2011-06-15 06:28:28.000001,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-06-16 10:14:28.000001,2011-06-16 10:44:28.000001,Analyze Request for Quotation
Case114,Amend Request for Quotation,2011-06-16 11:26:28.000001,2011-06-16 11:32:28.000001,Amend Request for Quotation
Case114,Analyze Request for Quotation,2011-06-16 12:37:28.000001,2011-06-16 13:18:28.000001,Analyze Request for Quotation
Case114,Amend Request for Quotation,2011-06-16 14:03:28.000001,2011-06-16 14:23:28.000001,Amend Request for Quotation
Case114,Analyze Request for Quotation,2011-06-16 17:43:28.000001,2011-06-16 18:05:28.000001,Analyze Request for Quotation
Case114,End,2011-06-16 18:05:28.000002,2011-06-16 18:05:28.000002,End
Case115,Start,2011-06-14 22:48:59,2011-06-14 22:48:59,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-06-14 22:48:59.000001,2011-06-14 23:05:59.000001,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-06-15 19:45:59.000001,2011-06-15 19:52:59.000001,Analyze Purchase Requisition
Case115,Amend Purchase Requisition,2011-06-16 07:36:59.000001,2011-06-16 08:03:59.000001,Amend Purchase Requisition
Case115,Analyze Purchase Requisition,2011-06-17 03:35:59.000001,2011-06-17 03:39:59.000001,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-06-17 03:43:59.000001,2011-06-17 03:45:59.000001,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-06-17 20:47:59.000001,2011-06-17 21:06:59.000001,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-06-18 01:54:59.000001,2011-06-18 02:17:59.000001,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-06-18 02:43:59.000001,2011-06-18 07:19:59.000001,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-06-18 13:52:59.000001,2011-06-18 13:59:59.000001,Analyze Quotation Comparison Map
Case115,Choose best option,2011-06-18 13:59:59.000001,2011-06-18 13:59:59.000001,Choose best option
Case115,Settle Conditions With Supplier,2011-06-18 18:50:59.000001,2011-06-19 05:30:59.000001,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-06-20 09:21:59.000001,2011-06-20 09:31:59.000001,Create Purchase Order
Case115,Confirm Purchase Order,2011-06-21 11:31:59.000001,2011-06-21 11:41:59.000001,Confirm Purchase Order
Case115,Deliver Goods Services,2011-06-22 00:53:59.000001,2011-06-22 06:24:59.000001,Deliver Goods Services
Case115,Release Purchase Order,2011-06-22 14:06:59.000001,2011-06-22 14:07:59.000001,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-06-23 05:18:59.000001,2011-06-23 05:19:59.000001,Approve Purchase Order for payment
Case115,Send Invoice,2011-06-23 12:55:59.000001,2011-06-23 12:55:59.000001,Send Invoice
Case115,Release Supplier's Invoice,2011-06-24 03:02:59.000001,2011-06-24 03:07:59.000001,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-06-24 03:07:59.000001,2011-06-24 03:07:59.000001,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-06-24 04:09:59.000001,2011-06-24 04:17:59.000001,Pay Invoice
Case115,End,2011-06-24 04:17:59.000002,2011-06-24 04:17:59.000002,End
Case116,Start,2011-06-15 00:21:06,2011-06-15 00:21:06,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-06-15 00:21:06.000001,2011-06-15 00:30:06.000001,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-06-15 13:09:06.000001,2011-06-15 13:16:06.000001,Analyze Purchase Requisition
Case116,Create Request for Quotation,2011-06-15 13:22:06.000001,2011-06-15 13:23:06.000001,Create Request for Quotation
Case116,Analyze Request for Quotation,2011-06-19 10:34:06.000001,2011-06-19 10:54:06.000001,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-06-19 11:35:06.000001,2011-06-19 11:40:06.000001,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-06-20 03:46:06.000001,2011-06-20 04:04:06.000001,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-06-20 04:48:06.000001,2011-06-20 05:02:06.000001,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-06-20 06:02:06.000001,2011-06-20 06:27:06.000001,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-06-20 07:16:06.000001,2011-06-20 07:31:06.000001,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-06-29 01:01:06.000001,2011-06-29 01:39:06.000001,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-06-29 02:26:06.000001,2011-06-29 02:44:06.000001,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-07-26 23:29:06.000001,2011-07-26 23:54:06.000001,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-07-27 00:41:06.000001,2011-07-27 00:49:06.000001,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-09-05 17:29:06.000001,2011-09-05 17:55:06.000001,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-09-05 18:36:06.000001,2011-09-05 18:44:06.000001,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-09-05 20:27:06.000001,2011-09-05 20:55:06.000001,Analyze Request for Quotation
Case116,Send Request for Quotation to Supplier,2011-09-07 18:44:06.000001,2011-09-07 19:10:06.000001,Send Request for Quotation to Supplier
Case116,Create Quotation comparison Map,2011-09-07 19:29:06.000001,2011-09-08 01:24:06.000001,Create Quotation comparison Map
Case116,Analyze Quotation Comparison Map,2011-09-08 08:10:06.000001,2011-09-08 08:19:06.000001,Analyze Quotation Comparison Map
Case116,Choose best option,2011-09-08 08:19:06.000001,2011-09-08 08:19:06.000001,Choose best option
Case116,Settle Conditions With Supplier,2011-09-08 15:36:06.000001,2011-09-09 01:09:06.000001,Settle Conditions With Supplier
Case116,Create Purchase Order,2011-09-09 04:43:06.000001,2011-09-09 04:54:06.000001,Create Purchase Order
Case116,Confirm Purchase Order,2011-09-09 08:42:06.000001,2011-09-09 09:15:06.000001,Confirm Purchase Order
Case116,Deliver Goods Services,2011-09-09 16:24:06.000001,2011-09-09 20:20:06.000001,Deliver Goods Services
Case116,Release Purchase Order,2011-09-10 04:07:06.000001,2011-09-10 04:08:06.000001,Release Purchase Order
Case116,Approve Purchase Order for payment,2011-09-10 07:48:06.000001,2011-09-10 07:49:06.000001,Approve Purchase Order for payment
Case116,Send Invoice,2011-09-11 12:50:06.000001,2011-09-11 12:50:06.000001,Send Invoice
Case116,Release Supplier's Invoice,2011-09-12 03:05:06.000001,2011-09-12 03:08:06.000001,Release Supplier's Invoice
Case116,Authorize Supplier's Invoice payment,2011-09-12 03:08:06.000001,2011-09-12 03:08:06.000001,Authorize Supplier's Invoice payment
Case116,Pay Invoice,2011-09-12 03:54:06.000001,2011-09-12 04:08:06.000001,Pay Invoice
Case116,End,2011-09-12 04:08:06.000002,2011-09-12 04:08:06.000002,End
Case117,Start,2011-06-15 01:13:11,2011-06-15 01:13:11,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-06-15 01:13:11.000001,2011-06-15 02:02:11.000001,Create Purchase Requisition
Case117,Create Request for Quotation,2011-06-15 09:22:11.000001,2011-06-15 09:28:11.000001,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-06-17 20:26:11.000001,2011-06-17 20:52:11.000001,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-06-18 03:22:11.000001,2011-06-18 03:36:11.000001,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-06-18 05:11:11.000001,2011-06-18 09:57:11.000001,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-06-18 16:15:11.000001,2011-06-18 16:28:11.000001,Analyze Quotation Comparison Map
Case117,Choose best option,2011-06-18 16:28:11.000001,2011-06-18 16:28:11.000001,Choose best option
Case117,Settle Conditions With Supplier,2011-06-19 00:22:11.000001,2011-06-19 13:14:11.000001,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-06-19 13:50:11.000001,2011-06-19 13:57:11.000001,Create Purchase Order
Case117,Confirm Purchase Order,2011-06-20 19:30:11.000001,2011-06-20 19:44:11.000001,Confirm Purchase Order
Case117,Deliver Goods Services,2011-06-22 17:05:11.000001,2011-06-24 08:33:11.000001,Deliver Goods Services
Case117,Release Purchase Order,2011-06-24 16:14:11.000001,2011-06-24 16:15:11.000001,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-06-25 08:50:11.000001,2011-06-25 08:51:11.000001,Approve Purchase Order for payment
Case117,Send Invoice,2011-06-25 20:28:11.000001,2011-06-25 20:28:11.000001,Send Invoice
Case117,Release Supplier's Invoice,2011-06-26 10:45:11.000001,2011-06-26 10:50:11.000001,Release Supplier's Invoice
Case117,Settle Dispute With Supplier,2011-06-26 11:23:11.000001,2011-06-26 11:38:11.000001,Settle Dispute With Supplier
Case117,Authorize Supplier's Invoice payment,2011-06-26 11:38:11.000001,2011-06-26 11:38:11.000001,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-06-26 12:43:11.000001,2011-06-26 12:55:11.000001,Pay Invoice
Case117,End,2011-06-26 12:55:11.000002,2011-06-26 12:55:11.000002,End
Case118,Start,2011-06-15 01:58:59,2011-06-15 01:58:59,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-06-15 01:58:59.000001,2011-06-15 02:15:59.000001,Create Purchase Requisition
Case118,Create Request for Quotation,2011-06-15 05:37:59.000001,2011-06-15 05:46:59.000001,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-06-16 22:50:59.000001,2011-06-16 23:10:59.000001,Analyze Request for Quotation
Case118,Amend Request for Quotation,2011-06-17 00:03:59.000001,2011-06-17 00:17:59.000001,Amend Request for Quotation
Case118,Analyze Request for Quotation,2011-06-17 17:15:59.000001,2011-06-17 17:35:59.000001,Analyze Request for Quotation
Case118,Amend Request for Quotation,2011-06-17 18:30:59.000001,2011-06-17 18:39:59.000001,Amend Request for Quotation
Case118,Analyze Request for Quotation,2011-07-30 05:35:59.000001,2011-07-30 05:56:59.000001,Analyze Request for Quotation
Case118,End,2011-07-30 05:56:59.000002,2011-07-30 05:56:59.000002,End
Case119,Start,2011-06-15 04:42:32,2011-06-15 04:42:32,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-06-15 04:42:32.000001,2011-06-15 05:36:32.000001,Create Purchase Requisition
Case119,Analyze Purchase Requisition,2011-06-15 23:03:32.000001,2011-06-15 23:10:32.000001,Analyze Purchase Requisition
Case119,Create Request for Quotation,2011-06-15 23:14:32.000001,2011-06-15 23:16:32.000001,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-06-16 00:20:32.000001,2011-06-16 00:43:32.000001,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-06-16 05:12:32.000001,2011-06-16 05:30:32.000001,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-06-16 05:38:32.000001,2011-06-16 10:40:32.000001,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-06-16 17:07:32.000001,2011-06-16 17:24:32.000001,Analyze Quotation Comparison Map
Case119,Choose best option,2011-06-16 17:24:32.000001,2011-06-16 17:24:32.000001,Choose best option
Case119,Settle Conditions With Supplier,2011-06-17 16:48:32.000001,2011-06-18 06:36:32.000001,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-06-18 10:30:32.000001,2011-06-18 10:41:32.000001,Create Purchase Order
Case119,Confirm Purchase Order,2011-06-19 19:41:32.000001,2011-06-19 19:52:32.000001,Confirm Purchase Order
Case119,Deliver Goods Services,2011-06-20 06:52:32.000001,2011-06-21 21:49:32.000001,Deliver Goods Services
Case119,Release Purchase Order,2011-06-22 05:34:32.000001,2011-06-22 05:35:32.000001,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-06-22 13:54:32.000001,2011-06-22 13:55:32.000001,Approve Purchase Order for payment
Case119,Send Invoice,2011-06-24 19:26:32.000001,2011-06-24 19:26:32.000001,Send Invoice
Case119,Release Supplier's Invoice,2011-06-25 09:45:32.000001,2011-06-25 09:52:32.000001,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-06-25 09:52:32.000001,2011-06-25 09:52:32.000001,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-06-25 10:05:32.000001,2011-06-25 10:15:32.000001,Pay Invoice
Case119,End,2011-06-25 10:15:32.000002,2011-06-25 10:15:32.000002,End
Case120,Start,2011-06-15 06:24:44,2011-06-15 06:24:44,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-06-15 06:24:44.000001,2011-06-15 06:29:44.000001,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-06-16 05:13:44.000001,2011-06-16 05:22:44.000001,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-06-16 05:28:44.000001,2011-06-16 05:29:44.000001,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-06-16 19:39:44.000001,2011-06-16 19:57:44.000001,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-06-18 07:09:44.000001,2011-06-18 07:32:44.000001,Send Request for Quotation to Supplier
