,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1721,89,Create Purchase Requisition,1721,1720,1722,0,,,Create Purchase Requisition
1722,89,Analyze Purchase Requisition,1722,1721,1723,0,,,Analyze Purchase Requisition
1723,89,Create Request for Quotation,1723,1722,1724,0,,,Create Request for Quotation
1724,89,Analyze Request for Quotation,1724,1723,1725,0,,,Analyze Request for Quotation
1725,89,Amend Request for Quotation,1725,1724,1726,0,,,Amend Request for Quotation
1726,89,Analyze Request for Quotation,1726,1725,1727,0,,,Analyze Request for Quotation
1727,89,End,1727,1726,None,0,,,End
1730,90,Start,1730,None,1731,0,,,Start
1731,90,Create Purchase Requisition,1731,1730,1732,0,,,Create Purchase Requisition
1732,90,Analyze Purchase Requisition,1732,1731,1733,0,,,Analyze Purchase Requisition
1733,90,Create Request for Quotation,1733,1732,1734,0,,,Create Request for Quotation
1734,90,Analyze Request for Quotation,1734,1733,1735,0,,,Analyze Request for Quotation
1735,90,Amend Request for Quotation,1735,1734,1736,0,,,Amend Request for Quotation
1736,90,Analyze Request for Quotation,1736,1735,1737,0,,,Analyze Request for Quotation
1737,90,Amend Request for Quotation,1737,1736,1738,0,,,Amend Request for Quotation
1738,90,Analyze Request for Quotation,1738,1737,1739,0,,,Analyze Request for Quotation
1739,90,Amend Request for Quotation,1739,1738,1740,0,,,Amend Request for Quotation
1740,90,Analyze Request for Quotation,1740,1739,1741,0,,,Analyze Request for Quotation
1741,90,Amend Request for Quotation,1741,1740,1742,0,,,Amend Request for Quotation
1742,90,Analyze Request for Quotation,1742,1741,1743,0,,,Analyze Request for Quotation
1743,90,Send Request for Quotation to Supplier,1743,1742,1744,0,,,Send Request for Quotation to Supplier
1744,90,Create Quotation comparison Map,1744,1743,1745,0,,,Create Quotation comparison Map
1745,90,Analyze Quotation Comparison Map,1745,1744,1746,0,,,Analyze Quotation Comparison Map
1746,90,Choose best option,1746,1745,1747,0,,,Choose best option
1747,90,Settle Conditions With Supplier,1747,1746,1748,0,,,Settle Conditions With Supplier
1748,90,Create Purchase Order,1748,1747,1749,0,,,Create Purchase Order
1749,90,Confirm Purchase Order,1749,1748,1750,0,,,Confirm Purchase Order
1750,90,Deliver Goods Services,1750,1749,1751,0,,,Deliver Goods Services
1751,90,Release Purchase Order,1751,1750,1752,0,,,Release Purchase Order
1752,90,Approve Purchase Order for payment,1752,1751,1753,0,,,Approve Purchase Order for payment
1753,90,Send Invoice,1753,1752,1754,0,,,Send Invoice
1754,90,Release Supplier's Invoice,1754,1753,1755,0,,,Release Supplier's Invoice
1755,90,Authorize Supplier's Invoice payment,1755,1754,1756,0,,,Authorize Supplier's Invoice payment
1756,90,Pay Invoice,1756,1755,1757,0,,,Pay Invoice
1757,90,End,1757,1756,None,0,,,End
1760,91,Start,1760,None,1761,0,,,Start
1761,91,Create Purchase Requisition,1761,1760,1762,0,,,Create Purchase Requisition
1762,91,Analyze Purchase Requisition,1762,1761,1763,0,,,Analyze Purchase Requisition
1763,91,Create Request for Quotation,1763,1762,1764,0,,,Create Request for Quotation
1764,91,Analyze Request for Quotation,1764,1763,1765,0,,,Analyze Request for Quotation
1765,91,Amend Request for Quotation,1765,1764,1766,0,,,Amend Request for Quotation
1766,91,Analyze Request for Quotation,1766,1765,1767,0,,,Analyze Request for Quotation
1767,91,Send Request for Quotation to Supplier,1767,1766,1768,0,,,Send Request for Quotation to Supplier
1768,91,Create Quotation comparison Map,1768,1767,1769,0,,,Create Quotation comparison Map
1769,91,Analyze Quotation Comparison Map,1769,1768,1770,0,,,Analyze Quotation Comparison Map
1770,91,Choose best option,1770,1769,1771,0,,,Choose best option
1771,91,Settle Conditions With Supplier,1771,1770,1772,0,,,Settle Conditions With Supplier
1772,91,Create Purchase Order,1772,1771,1773,0,,,Create Purchase Order
1773,91,Confirm Purchase Order,1773,1772,1774,0,,,Confirm Purchase Order
1774,91,Deliver Goods Services,1774,1773,1775,0,,,Deliver Goods Services
1775,91,Release Purchase Order,1775,1774,1776,0,,,Release Purchase Order
1776,91,Approve Purchase Order for payment,1776,1775,1777,0,,,Approve Purchase Order for payment
1777,91,Send Invoice,1777,1776,1778,0,,,Send Invoice
1778,91,Release Supplier's Invoice,1778,1777,1779,0,,,Release Supplier's Invoice
1779,91,Authorize Supplier's Invoice payment,1779,1778,1780,0,,,Authorize Supplier's Invoice payment
1780,91,Pay Invoice,1780,1779,1781,0,,,Pay Invoice
1781,91,End,1781,1780,None,0,,,End
1784,92,Start,1784,None,1785,0,,,Start
1785,92,Create Purchase Requisition,1785,1784,1786,0,,,Create Purchase Requisition
1786,92,Analyze Purchase Requisition,1786,1785,1787,0,,,Analyze Purchase Requisition
1787,92,Create Request for Quotation,1787,1786,1788,0,,,Create Request for Quotation
1788,92,Analyze Request for Quotation,1788,1787,1789,0,,,Analyze Request for Quotation
1789,92,Amend Request for Quotation,1789,1788,1790,0,,,Amend Request for Quotation
1790,92,Analyze Request for Quotation,1790,1789,1791,0,,,Analyze Request for Quotation
1791,92,Amend Request for Quotation,1791,1790,1792,0,,,Amend Request for Quotation
1792,92,Analyze Request for Quotation,1792,1791,1793,0,,,Analyze Request for Quotation
1793,92,Amend Request for Quotation,1793,1792,1794,0,,,Amend Request for Quotation
1794,92,Analyze Request for Quotation,1794,1793,1795,0,,,Analyze Request for Quotation
1795,92,Send Request for Quotation to Supplier,1795,1794,1796,0,,,Send Request for Quotation to Supplier
1796,92,Create Quotation comparison Map,1796,1795,1797,0,,,Create Quotation comparison Map
1797,92,Analyze Quotation Comparison Map,1797,1796,1798,0,,,Analyze Quotation Comparison Map
1798,92,Choose best option,1798,1797,1799,0,,,Choose best option
1799,92,Settle Conditions With Supplier,1799,1798,1800,0,,,Settle Conditions With Supplier
1800,92,Create Purchase Order,1800,1799,1801,0,,,Create Purchase Order
1801,92,Confirm Purchase Order,1801,1800,1802,0,,,Confirm Purchase Order
1802,92,Deliver Goods Services,1802,1801,1803,0,,,Deliver Goods Services
1803,92,Release Purchase Order,1803,1802,1804,0,,,Release Purchase Order
1804,92,Approve Purchase Order for payment,1804,1803,1805,0,,,Approve Purchase Order for payment
1805,92,Send Invoice,1805,1804,1806,0,,,Send Invoice
1806,92,Release Supplier's Invoice,1806,1805,1807,0,,,Release Supplier's Invoice
1807,92,Settle Dispute With Supplier,1807,1806,1808,0,,,Settle Dispute With Supplier
1808,92,Authorize Supplier's Invoice payment,1808,1807,1809,0,,,Authorize Supplier's Invoice payment
1809,92,Pay Invoice,1809,1808,1810,0,,,Pay Invoice
1810,92,End,1810,1809,None,0,,,End
1813,93,Start,1813,None,1814,0,,,Start
1814,93,Create Purchase Requisition,1814,1813,1815,0,,,Create Purchase Requisition
1815,93,Analyze Purchase Requisition,1815,1814,1816,0,,,Analyze Purchase Requisition
1816,93,Create Request for Quotation,1816,1815,1817,0,,,Create Request for Quotation
1817,93,Analyze Request for Quotation,1817,1816,1818,0,,,Analyze Request for Quotation
1818,93,Send Request for Quotation to Supplier,1818,1817,1819,0,,,Send Request for Quotation to Supplier
1819,93,Create Quotation comparison Map,1819,1818,1820,0,,,Create Quotation comparison Map
1820,93,Analyze Quotation Comparison Map,1820,1819,1821,0,,,Analyze Quotation Comparison Map
1821,93,Choose best option,1821,1820,1822,0,,,Choose best option
1822,93,Settle Conditions With Supplier,1822,1821,1823,0,,,Settle Conditions With Supplier
1823,93,Create Purchase Order,1823,1822,1824,0,,,Create Purchase Order
1824,93,Confirm Purchase Order,1824,1823,1825,0,,,Confirm Purchase Order
1825,93,Deliver Goods Services,1825,1824,1826,0,,,Deliver Goods Services
1826,93,Release Purchase Order,1826,1825,1827,0,,,Release Purchase Order
1827,93,Approve Purchase Order for payment,1827,1826,1828,0,,,Approve Purchase Order for payment
1828,93,Send Invoice,1828,1827,1829,0,,,Send Invoice
1829,93,Release Supplier's Invoice,1829,1828,1830,0,,,Release Supplier's Invoice
1830,93,Authorize Supplier's Invoice payment,1830,1829,1831,0,,,Authorize Supplier's Invoice payment
1831,93,Pay Invoice,1831,1830,1832,0,,,Pay Invoice
1832,93,End,1832,1831,None,0,,,End
1835,94,Start,1835,None,1836,0,,,Start
1836,94,Create Purchase Requisition,1836,1835,1837,0,,,Create Purchase Requisition
1837,94,Create Request for Quotation,1837,1836,1838,0,,,Create Request for Quotation
1838,94,Analyze Request for Quotation,1838,1837,1839,0,,,Analyze Request for Quotation
1839,94,Send Request for Quotation to Supplier,1839,1838,1840,0,,,Send Request for Quotation to Supplier
1840,94,Create Quotation comparison Map,1840,1839,1841,0,,,Create Quotation comparison Map
1841,94,Analyze Quotation Comparison Map,1841,1840,1842,0,,,Analyze Quotation Comparison Map
1842,94,Choose best option,1842,1841,1843,0,,,Choose best option
1843,94,Settle Conditions With Supplier,1843,1842,1844,0,,,Settle Conditions With Supplier
1844,94,Create Purchase Order,1844,1843,1845,0,,,Create Purchase Order
1845,94,Confirm Purchase Order,1845,1844,1846,0,,,Confirm Purchase Order
1846,94,Deliver Goods Services,1846,1845,1847,0,,,Deliver Goods Services
1847,94,Release Purchase Order,1847,1846,1848,0,,,Release Purchase Order
1848,94,Approve Purchase Order for payment,1848,1847,1849,0,,,Approve Purchase Order for payment
1849,94,Send Invoice,1849,1848,1850,0,,,Send Invoice
1850,94,Release Supplier's Invoice,1850,1849,1851,0,,,Release Supplier's Invoice
1851,94,Settle Dispute With Supplier,1851,1850,1852,0,,,Settle Dispute With Supplier
1852,94,Authorize Supplier's Invoice payment,1852,1851,1853,0,,,Authorize Supplier's Invoice payment
1853,94,Pay Invoice,1853,1852,1854,0,,,Pay Invoice
1854,94,End,1854,1853,None,0,,,End
1857,95,Start,1857,None,1858,0,,,Start
1858,95,Create Purchase Requisition,1858,1857,1859,0,,,Create Purchase Requisition
1859,95,Analyze Purchase Requisition,1859,1858,1860,0,,,Analyze Purchase Requisition
1860,95,Create Request for Quotation,1860,1859,1861,0,,,Create Request for Quotation
1861,95,Analyze Request for Quotation,1861,1860,1862,0,,,Analyze Request for Quotation
1862,95,Amend Request for Quotation,1862,1861,1863,0,,,Amend Request for Quotation
1863,95,Analyze Request for Quotation,1863,1862,1864,0,,,Analyze Request for Quotation
1864,95,Amend Request for Quotation,1864,1863,1865,0,,,Amend Request for Quotation
1865,95,Analyze Request for Quotation,1865,1864,1866,0,,,Analyze Request for Quotation
1866,95,Send Request for Quotation to Supplier,1866,1865,1867,0,,,Send Request for Quotation to Supplier
1867,95,Create Quotation comparison Map,1867,1866,1868,0,,,Create Quotation comparison Map
1868,95,Analyze Quotation Comparison Map,1868,1867,1869,0,,,Analyze Quotation Comparison Map
1869,95,Choose best option,1869,1868,1870,0,,,Choose best option
1870,95,Settle Conditions With Supplier,1870,1869,1871,0,,,Settle Conditions With Supplier
1871,95,Create Purchase Order,1871,1870,1872,0,,,Create Purchase Order
1872,95,Confirm Purchase Order,1872,1871,1873,0,,,Confirm Purchase Order
1873,95,Deliver Goods Services,1873,1872,1874,0,,,Deliver Goods Services
1874,95,Release Purchase Order,1874,1873,1875,0,,,Release Purchase Order
1875,95,Approve Purchase Order for payment,1875,1874,1876,0,,,Approve Purchase Order for payment
1876,95,Send Invoice,1876,1875,1877,0,,,Send Invoice
1877,95,Release Supplier's Invoice,1877,1876,1878,0,,,Release Supplier's Invoice
1878,95,Settle Dispute With Supplier,1878,1877,1879,0,,,Settle Dispute With Supplier
1879,95,Authorize Supplier's Invoice payment,1879,1878,1880,0,,,Authorize Supplier's Invoice payment
1880,95,Pay Invoice,1880,1879,1881,0,,,Pay Invoice
1881,95,End,1881,1880,None,0,,,End
1884,96,Start,1884,None,1885,0,,,Start
1885,96,Create Purchase Requisition,1885,1884,1886,0,,,Create Purchase Requisition
1886,96,Analyze Purchase Requisition,1886,1885,1887,0,,,Analyze Purchase Requisition
1887,96,Create Request for Quotation,1887,1886,1888,0,,,Create Request for Quotation
1888,96,Analyze Request for Quotation,1888,1887,1889,0,,,Analyze Request for Quotation
1889,96,Amend Request for Quotation,1889,1888,1890,0,,,Amend Request for Quotation
1890,96,Analyze Request for Quotation,1890,1889,1891,0,,,Analyze Request for Quotation
1891,96,Send Request for Quotation to Supplier,1891,1890,1892,0,,,Send Request for Quotation to Supplier
1892,96,Create Quotation comparison Map,1892,1891,1893,0,,,Create Quotation comparison Map
1893,96,Analyze Quotation Comparison Map,1893,1892,1894,0,,,Analyze Quotation Comparison Map
1894,96,Choose best option,1894,1893,1895,0,,,Choose best option
1895,96,Settle Conditions With Supplier,1895,1894,1896,0,,,Settle Conditions With Supplier
1896,96,Create Purchase Order,1896,1895,1897,0,,,Create Purchase Order
1897,96,Confirm Purchase Order,1897,1896,1898,0,,,Confirm Purchase Order
1898,96,Deliver Goods Services,1898,1897,1899,0,,,Deliver Goods Services
1899,96,Release Purchase Order,1899,1898,1900,0,,,Release Purchase Order
1900,96,Settle Dispute With Supplier,1900,1899,1901,0,,,Settle Dispute With Supplier
1901,96,Release Purchase Order,1901,1900,1902,0,,,Release Purchase Order
1902,96,Settle Dispute With Supplier,1902,1901,1903,0,,,Settle Dispute With Supplier
1903,96,Release Purchase Order,1903,1902,1904,0,,,Release Purchase Order
1904,96,Approve Purchase Order for payment,1904,1903,1905,0,,,Approve Purchase Order for payment
1905,96,Send Invoice,1905,1904,1906,0,,,Send Invoice
1906,96,Release Supplier's Invoice,1906,1905,1907,0,,,Release Supplier's Invoice
1907,96,Authorize Supplier's Invoice payment,1907,1906,1908,0,,,Authorize Supplier's Invoice payment
1908,96,Pay Invoice,1908,1907,1909,0,,,Pay Invoice
1909,96,End,1909,1908,None,0,,,End
1912,97,Start,1912,None,1913,0,,,Start
1913,97,Create Purchase Requisition,1913,1912,1914,0,,,Create Purchase Requisition
1914,97,Create Request for Quotation,1914,1913,1915,0,,,Create Request for Quotation
1915,97,Analyze Request for Quotation,1915,1914,1916,0,,,Analyze Request for Quotation
1916,97,Send Request for Quotation to Supplier,1916,1915,1917,0,,,Send Request for Quotation to Supplier
1917,97,Create Quotation comparison Map,1917,1916,1918,0,,,Create Quotation comparison Map
1918,97,Analyze Quotation Comparison Map,1918,1917,1919,0,,,Analyze Quotation Comparison Map
1919,97,Choose best option,1919,1918,1920,0,,,Choose best option
1920,97,Settle Conditions With Supplier,1920,1919,1921,0,,,Settle Conditions With Supplier
1921,97,Create Purchase Order,1921,1920,1922,0,,,Create Purchase Order
1922,97,Confirm Purchase Order,1922,1921,1923,0,,,Confirm Purchase Order
1923,97,Deliver Goods Services,1923,1922,1924,0,,,Deliver Goods Services
1924,97,Release Purchase Order,1924,1923,1925,0,,,Release Purchase Order
1925,97,Approve Purchase Order for payment,1925,1924,1926,0,,,Approve Purchase Order for payment
1926,97,Send Invoice,1926,1925,1927,0,,,Send Invoice
1927,97,Release Supplier's Invoice,1927,1926,1928,0,,,Release Supplier's Invoice
1928,97,Authorize Supplier's Invoice payment,1928,1927,1929,0,,,Authorize Supplier's Invoice payment
1929,97,Pay Invoice,1929,1928,1930,0,,,Pay Invoice
1930,97,End,1930,1929,None,0,,,End
1933,98,Start,1933,None,1934,0,,,Start
1934,98,Create Purchase Requisition,1934,1933,1935,0,,,Create Purchase Requisition
1935,98,Analyze Purchase Requisition,1935,1934,1936,0,,,Analyze Purchase Requisition
1936,98,Create Request for Quotation,1936,1935,1937,0,,,Create Request for Quotation
1937,98,Analyze Request for Quotation,1937,1936,1938,0,,,Analyze Request for Quotation
1938,98,Send Request for Quotation to Supplier,1938,1937,1939,0,,,Send Request for Quotation to Supplier
1939,98,Create Quotation comparison Map,1939,1938,1940,0,,,Create Quotation comparison Map
1940,98,Analyze Quotation Comparison Map,1940,1939,1941,0,,,Analyze Quotation Comparison Map
1941,98,Choose best option,1941,1940,1942,0,,,Choose best option
1942,98,Settle Conditions With Supplier,1942,1941,1943,0,,,Settle Conditions With Supplier
1943,98,Create Purchase Order,1943,1942,1944,0,,,Create Purchase Order
1944,98,Confirm Purchase Order,1944,1943,1945,0,,,Confirm Purchase Order
1945,98,Deliver Goods Services,1945,1944,1946,0,,,Deliver Goods Services
1946,98,Release Purchase Order,1946,1945,1947,0,,,Release Purchase Order
1947,98,Approve Purchase Order for payment,1947,1946,1948,0,,,Approve Purchase Order for payment
1948,98,Send Invoice,1948,1947,1949,0,,,Send Invoice
1949,98,Release Supplier's Invoice,1949,1948,1950,0,,,Release Supplier's Invoice
1950,98,Authorize Supplier's Invoice payment,1950,1949,1951,0,,,Authorize Supplier's Invoice payment
1951,98,Pay Invoice,1951,1950,1952,0,,,Pay Invoice
1952,98,End,1952,1951,None,0,,,End
1955,99,Start,1955,None,1956,0,,,Start
1956,99,Create Purchase Requisition,1956,1955,1957,0,,,Create Purchase Requisition
1957,99,Create Request for Quotation,1957,1956,1958,0,,,Create Request for Quotation
1958,99,Analyze Request for Quotation,1958,1957,1959,0,,,Analyze Request for Quotation
1959,99,Amend Request for Quotation,1959,1958,1960,0,,,Amend Request for Quotation
1960,99,Analyze Request for Quotation,1960,1959,1961,0,,,Analyze Request for Quotation
1961,99,Send Request for Quotation to Supplier,1961,1960,1962,0,,,Send Request for Quotation to Supplier
1962,99,Create Quotation comparison Map,1962,1961,1963,0,,,Create Quotation comparison Map
1963,99,Analyze Quotation Comparison Map,1963,1962,1964,0,,,Analyze Quotation Comparison Map
1964,99,Choose best option,1964,1963,1965,0,,,Choose best option
1965,99,Settle Conditions With Supplier,1965,1964,1966,0,,,Settle Conditions With Supplier
1966,99,Create Purchase Order,1966,1965,1967,0,,,Create Purchase Order
1967,99,Confirm Purchase Order,1967,1966,1968,0,,,Confirm Purchase Order
1968,99,Deliver Goods Services,1968,1967,1969,0,,,Deliver Goods Services
1969,99,Release Purchase Order,1969,1968,1970,0,,,Release Purchase Order
1970,99,Approve Purchase Order for payment,1970,1969,1971,0,,,Approve Purchase Order for payment
1971,99,Send Invoice,1971,1970,1972,0,,,Send Invoice
1972,99,Release Supplier's Invoice,1972,1971,1973,0,,,Release Supplier's Invoice
1973,99,Authorize Supplier's Invoice payment,1973,1972,1974,0,,,Authorize Supplier's Invoice payment
1974,99,Pay Invoice,1974,1973,1975,0,,,Pay Invoice
1975,99,End,1975,1974,None,0,,,End
1978,100,Start,1978,None,1979,0,,,Start
1979,100,Create Purchase Requisition,1979,1978,1980,0,,,Create Purchase Requisition
1980,100,Analyze Purchase Requisition,1980,1979,1981,0,,,Analyze Purchase Requisition
1981,100,Create Request for Quotation,1981,1980,1982,0,,,Create Request for Quotation
1982,100,Analyze Request for Quotation,1982,1981,1983,0,,,Analyze Request for Quotation
1983,100,Amend Request for Quotation,1983,1982,1984,0,,,Amend Request for Quotation
1984,100,Analyze Request for Quotation,1984,1983,1985,0,,,Analyze Request for Quotation
1985,100,Send Request for Quotation to Supplier,1985,1984,1986,0,,,Send Request for Quotation to Supplier
1986,100,Create Quotation comparison Map,1986,1985,1987,0,,,Create Quotation comparison Map
1987,100,Analyze Quotation Comparison Map,1987,1986,1988,0,,,Analyze Quotation Comparison Map
1988,100,Choose best option,1988,1987,1989,0,,,Choose best option
1989,100,Settle Conditions With Supplier,1989,1988,1990,0,,,Settle Conditions With Supplier
1990,100,Create Purchase Order,1990,1989,1991,0,,,Create Purchase Order
1991,100,Confirm Purchase Order,1991,1990,1992,0,,,Confirm Purchase Order
1992,100,Deliver Goods Services,1992,1991,1993,0,,,Deliver Goods Services
1993,100,Release Purchase Order,1993,1992,1994,0,,,Release Purchase Order
1994,100,Approve Purchase Order for payment,1994,1993,1995,0,,,Approve Purchase Order for payment
1995,100,Send Invoice,1995,1994,1996,0,,,Send Invoice
1996,100,Release Supplier's Invoice,1996,1995,1997,0,,,Release Supplier's Invoice
1997,100,Authorize Supplier's Invoice payment,1997,1996,1998,0,,,Authorize Supplier's Invoice payment
1998,100,Pay Invoice,1998,1997,1999,0,,,Pay Invoice
1999,100,End,1999,1998,None,0,,,End
2002,101,Start,2002,None,2003,0,,,Start
2003,101,Create Purchase Requisition,2003,2002,2004,0,,,Create Purchase Requisition
2004,101,Analyze Purchase Requisition,2004,2003,2005,0,,,Analyze Purchase Requisition
2005,101,Create Request for Quotation,2005,2004,2006,0,,,Create Request for Quotation
2006,101,Analyze Request for Quotation,2006,2005,2007,0,,,Analyze Request for Quotation
2007,101,Amend Request for Quotation,2007,2006,2008,0,,,Amend Request for Quotation
2008,101,Analyze Request for Quotation,2008,2007,2009,0,,,Analyze Request for Quotation
2009,101,Amend Request for Quotation,2009,2008,2010,0,,,Amend Request for Quotation
2010,101,Analyze Request for Quotation,2010,2009,2011,0,,,Analyze Request for Quotation
2011,101,Amend Request for Quotation,2011,2010,2012,0,,,Amend Request for Quotation
2012,101,Analyze Request for Quotation,2012,2011,2013,0,,,Analyze Request for Quotation
2013,101,Amend Request for Quotation,2013,2012,2014,0,,,Amend Request for Quotation
2014,101,Analyze Request for Quotation,2014,2013,2015,0,,,Analyze Request for Quotation
2015,101,End,2015,2014,None,0,,,End
2018,102,Start,2018,None,2019,0,,,Start
2019,102,Create Purchase Requisition,2019,2018,2020,0,,,Create Purchase Requisition
2020,102,Analyze Purchase Requisition,2020,2019,2021,0,,,Analyze Purchase Requisition
2021,102,Create Request for Quotation,2021,2020,2022,0,,,Create Request for Quotation
2022,102,Analyze Request for Quotation,2022,2021,2023,0,,,Analyze Request for Quotation
2023,102,Send Request for Quotation to Supplier,2023,2022,2024,0,,,Send Request for Quotation to Supplier
2024,102,Create Quotation comparison Map,2024,2023,2025,0,,,Create Quotation comparison Map
2025,102,Analyze Quotation Comparison Map,2025,2024,2026,0,,,Analyze Quotation Comparison Map
2026,102,Choose best option,2026,2025,2027,0,,,Choose best option
2027,102,Settle Conditions With Supplier,2027,2026,2028,0,,,Settle Conditions With Supplier
2028,102,Create Purchase Order,2028,2027,2029,0,,,Create Purchase Order
2029,102,Confirm Purchase Order,2029,2028,2030,0,,,Confirm Purchase Order
2030,102,Deliver Goods Services,2030,2029,2031,0,,,Deliver Goods Services
2031,102,Release Purchase Order,2031,2030,2032,0,,,Release Purchase Order
2032,102,Approve Purchase Order for payment,2032,2031,2033,0,,,Approve Purchase Order for payment
2033,102,Send Invoice,2033,2032,2034,0,,,Send Invoice
2034,102,Release Supplier's Invoice,2034,2033,2035,0,,,Release Supplier's Invoice
2035,102,Settle Dispute With Supplier,2035,2034,2036,0,,,Settle Dispute With Supplier
2036,102,Authorize Supplier's Invoice payment,2036,2035,2037,0,,,Authorize Supplier's Invoice payment
2037,102,Pay Invoice,2037,2036,2038,0,,,Pay Invoice
2038,102,End,2038,2037,None,0,,,End
2041,103,Start,2041,None,2042,0,,,Start
2042,103,Create Purchase Requisition,2042,2041,2043,0,,,Create Purchase Requisition
2043,103,Analyze Purchase Requisition,2043,2042,2044,0,,,Analyze Purchase Requisition
2044,103,Create Request for Quotation,2044,2043,2045,0,,,Create Request for Quotation
2045,103,Analyze Request for Quotation,2045,2044,2046,0,,,Analyze Request for Quotation
2046,103,Send Request for Quotation to Supplier,2046,2045,2047,0,,,Send Request for Quotation to Supplier
2047,103,Create Quotation comparison Map,2047,2046,2048,0,,,Create Quotation comparison Map
2048,103,Analyze Quotation Comparison Map,2048,2047,2049,0,,,Analyze Quotation Comparison Map
2049,103,Choose best option,2049,2048,2050,0,,,Choose best option
2050,103,Settle Conditions With Supplier,2050,2049,2051,0,,,Settle Conditions With Supplier
2051,103,Create Purchase Order,2051,2050,2052,0,,,Create Purchase Order
2052,103,Confirm Purchase Order,2052,2051,2053,0,,,Confirm Purchase Order
2053,103,Deliver Goods Services,2053,2052,2054,0,,,Deliver Goods Services
2054,103,Release Purchase Order,2054,2053,2055,0,,,Release Purchase Order
2055,103,Approve Purchase Order for payment,2055,2054,2056,0,,,Approve Purchase Order for payment
2056,103,Send Invoice,2056,2055,2057,0,,,Send Invoice
2057,103,Release Supplier's Invoice,2057,2056,2058,0,,,Release Supplier's Invoice
2058,103,Authorize Supplier's Invoice payment,2058,2057,2059,0,,,Authorize Supplier's Invoice payment
2059,103,Pay Invoice,2059,2058,2060,0,,,Pay Invoice
2060,103,End,2060,2059,None,0,,,End
2063,104,Start,2063,None,2064,0,,,Start
2064,104,Create Purchase Requisition,2064,2063,2065,0,,,Create Purchase Requisition
2065,104,Analyze Purchase Requisition,2065,2064,2066,0,,,Analyze Purchase Requisition
2066,104,Create Request for Quotation,2066,2065,2067,0,,,Create Request for Quotation
2067,104,Analyze Request for Quotation,2067,2066,2068,0,,,Analyze Request for Quotation
2068,104,Amend Request for Quotation,2068,2067,2069,0,,,Amend Request for Quotation
2069,104,Analyze Request for Quotation,2069,2068,2070,0,,,Analyze Request for Quotation
2070,104,Amend Request for Quotation,2070,2069,2071,0,,,Amend Request for Quotation
2071,104,Analyze Request for Quotation,2071,2070,2072,0,,,Analyze Request for Quotation
2072,104,Amend Request for Quotation,2072,2071,2073,0,,,Amend Request for Quotation
2073,104,Analyze Request for Quotation,2073,2072,2074,0,,,Analyze Request for Quotation
2074,104,Amend Request for Quotation,2074,2073,2075,0,,,Amend Request for Quotation
2075,104,Analyze Request for Quotation,2075,2074,2076,0,,,Analyze Request for Quotation
2076,104,Amend Request for Quotation,2076,2075,2077,0,,,Amend Request for Quotation
2077,104,Analyze Request for Quotation,2077,2076,2078,0,,,Analyze Request for Quotation
2078,104,Send Request for Quotation to Supplier,2078,2077,2079,0,,,Send Request for Quotation to Supplier
2079,104,Create Quotation comparison Map,2079,2078,2080,0,,,Create Quotation comparison Map
2080,104,Analyze Quotation Comparison Map,2080,2079,2081,0,,,Analyze Quotation Comparison Map
2081,104,Choose best option,2081,2080,2082,0,,,Choose best option
2082,104,Settle Conditions With Supplier,2082,2081,2083,0,,,Settle Conditions With Supplier
2083,104,Create Purchase Order,2083,2082,2084,0,,,Create Purchase Order
2084,104,Confirm Purchase Order,2084,2083,2085,0,,,Confirm Purchase Order
2085,104,Deliver Goods Services,2085,2084,2086,0,,,Deliver Goods Services
2086,104,Release Purchase Order,2086,2085,2087,0,,,Release Purchase Order
2087,104,Approve Purchase Order for payment,2087,2086,2088,0,,,Approve Purchase Order for payment
2088,104,Send Invoice,2088,2087,2089,0,,,Send Invoice
2089,104,Release Supplier's Invoice,2089,2088,2090,0,,,Release Supplier's Invoice
2090,104,Authorize Supplier's Invoice payment,2090,2089,2091,0,,,Authorize Supplier's Invoice payment
2091,104,Pay Invoice,2091,2090,2092,0,,,Pay Invoice
2092,104,End,2092,2091,None,0,,,End
2095,105,Start,2095,None,2096,0,,,Start
2096,105,Create Purchase Requisition,2096,2095,2097,0,,,Create Purchase Requisition
2097,105,Create Request for Quotation,2097,2096,2098,0,,,Create Request for Quotation
2098,105,Analyze Request for Quotation,2098,2097,2099,0,,,Analyze Request for Quotation
2099,105,Send Request for Quotation to Supplier,2099,2098,2100,0,,,Send Request for Quotation to Supplier
2100,105,Create Quotation comparison Map,2100,2099,2101,0,,,Create Quotation comparison Map
2101,105,Analyze Quotation Comparison Map,2101,2100,2102,0,,,Analyze Quotation Comparison Map
2102,105,Choose best option,2102,2101,2103,0,,,Choose best option
2103,105,Settle Conditions With Supplier,2103,2102,2104,0,,,Settle Conditions With Supplier
2104,105,Create Purchase Order,2104,2103,2105,0,,,Create Purchase Order
2105,105,Confirm Purchase Order,2105,2104,2106,0,,,Confirm Purchase Order
2106,105,Deliver Goods Services,2106,2105,2107,0,,,Deliver Goods Services
2107,105,Release Purchase Order,2107,2106,2108,0,,,Release Purchase Order
2108,105,Approve Purchase Order for payment,2108,2107,2109,0,,,Approve Purchase Order for payment
2109,105,Send Invoice,2109,2108,2110,0,,,Send Invoice
2110,105,Release Supplier's Invoice,2110,2109,2111,0,,,Release Supplier's Invoice
2111,105,Authorize Supplier's Invoice payment,2111,2110,2112,0,,,Authorize Supplier's Invoice payment
