caseid,task,user,end_timestamp,start_timestamp
1068,Send Invoice,Carmen Finacse,2011-8-26 0:11:00,2011-8-26 0:11:00
1068,Release Supplier's Invoice,Karalda Nimwada,2011-8-26 14:38:00,2011-8-26 14:32:00
1068,Settle Dispute With Supplier,Pedro Alvares,2011-8-26 15:34:00,2011-8-26 15:15:00
1068,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-8-26 15:34:00,2011-8-26 15:34:00
1068,Pay Invoice,Karalda Nimwada,2011-8-26 16:34:00,2011-8-26 16:27:00
1068,End,End,2011-8-26 16:34:00,2011-8-26 16:34:00
107,Start,Start,2011-1-13 20:04:00,2011-1-13 20:04:00
107,Create Purchase Requisition,Anne Olwada,2011-1-13 20:55:00,2011-1-13 20:04:00
107,Analyze Purchase Requisition,Francis Odell,2011-1-14 7:24:00,2011-1-14 7:17:00
107,Create Request for Quotation,Francis Odell,2011-1-14 7:31:00,2011-1-14 7:29:00
107,Analyze Request for Quotation,Karel de Groot,2011-1-16 23:03:00,2011-1-16 22:29:00
107,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-19 3:44:00,2011-1-19 3:20:00
107,Create Quotation comparison Map,Francois de Perrier,2011-1-19 17:19:00,2011-1-19 13:08:00
107,Analyze Quotation Comparison Map,Alberto Duport,2011-1-19 23:44:00,2011-1-19 23:37:00
107,Choose best option,Anna Kaufmann,2011-1-19 23:44:00,2011-1-19 23:44:00
107,Settle Conditions With Supplier,Karel de Groot,2011-1-20 9:28:00,2011-1-20 2:21:00
107,Create Purchase Order,Magdalena Predutta,2011-1-21 10:55:00,2011-1-21 10:43:00
107,Confirm Purchase Order,Carmen Finacse,2011-1-22 6:52:00,2011-1-22 6:37:00
107,Deliver Goods Services,Kiu Kan,2011-1-23 9:00:00,2011-1-22 12:22:00
107,Release Purchase Order,Elvira Lores,2011-1-23 16:35:00,2011-1-23 16:34:00
107,Approve Purchase Order for payment,Karel de Groot,2011-1-24 2:44:00,2011-1-24 2:43:00
107,Send Invoice,Kiu Kan,2011-1-24 10:20:00,2011-1-24 10:20:00
107,Release Supplier's Invoice,Karalda Nimwada,2011-1-25 0:47:00,2011-1-25 0:42:00
107,Settle Dispute With Supplier,Pedro Alvares,2011-1-25 1:42:00,2011-1-25 1:13:00
107,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-25 1:42:00,2011-1-25 1:42:00
107,Pay Invoice,Pedro Alvares,2011-1-25 2:32:00,2011-1-25 2:26:00
107,End,End,2011-1-25 2:32:00,2011-1-25 2:32:00
1079,Start,Start,2011-6-5 22:41:00,2011-6-5 22:41:00
1079,Create Purchase Requisition,Penn Osterwalder,2011-6-5 22:55:00,2011-6-5 22:41:00
1079,Analyze Purchase Requisition,Maris Freeman,2011-6-6 19:44:00,2011-6-6 19:37:00
1079,Create Request for Quotation,Maris Freeman,2011-6-6 19:52:00,2011-6-6 19:49:00
1079,Analyze Request for Quotation,Francois de Perrier,2011-6-9 22:39:00,2011-6-9 22:15:00
1079,End,End,2011-6-9 22:39:00,2011-6-9 22:39:00
109,Start,Start,2011-1-13 20:50:00,2011-1-13 20:50:00
109,Create Purchase Requisition,Christian Francois,2011-1-13 20:56:00,2011-1-13 20:50:00
109,Analyze Purchase Requisition,Heinz Gutschmidt,2011-1-14 20:32:00,2011-1-14 20:24:00
109,End,End,2011-1-14 20:32:00,2011-1-14 20:32:00
1090,Start,Start,2011-6-7 18:49:00,2011-6-7 18:49:00
1090,Create Purchase Requisition,Tesca Lobes,2011-6-7 19:44:00,2011-6-7 18:49:00
1090,Create Request for Quotation,Anna Kaufmann,2011-6-8 3:48:00,2011-6-8 3:39:00
1090,Analyze Request for Quotation,Magdalena Predutta,2011-6-14 15:38:00,2011-6-14 15:21:00
1090,Send Request for Quotation to Supplier,Francois de Perrier,2011-6-14 20:21:00,2011-6-14 19:49:00
1090,Create Quotation comparison Map,Magdalena Predutta,2011-6-14 23:09:00,2011-6-14 21:41:00
1090,Analyze Quotation Comparison Map,Clement Duchot,2011-6-15 5:57:00,2011-6-15 5:50:00
1090,Choose best option,Kim Passa,2011-6-15 5:57:00,2011-6-15 5:57:00
1090,Settle Conditions With Supplier,Magdalena Predutta,2011-6-16 5:24:00,2011-6-15 16:27:00
1090,Create Purchase Order,Karel de Groot,2011-6-17 9:24:00,2011-6-17 9:13:00
1090,Confirm Purchase Order,Carmen Finacse,2011-6-18 1:25:00,2011-6-18 0:53:00
1090,Deliver Goods Services,Karen Clarens,2011-6-21 1:46:00,2011-6-19 6:51:00
1090,Release Purchase Order,Fjodor Kowalski,2011-6-21 9:18:00,2011-6-21 9:17:00
1090,Approve Purchase Order for payment,Magdalena Predutta,2011-6-21 17:16:00,2011-6-21 17:15:00
1090,Send Invoice,Esmeralda Clay,2011-6-22 2:37:00,2011-6-22 2:37:00
1090,Release Supplier's Invoice,Karalda Nimwada,2011-6-22 16:57:00,2011-6-22 16:54:00
1090,Authorize Supplier's Invoice payment,Pedro Alvares,2011-6-22 16:57:00,2011-6-22 16:57:00
1090,Pay Invoice,Pedro Alvares,2011-6-22 18:02:00,2011-6-22 17:57:00
1090,End,End,2011-6-22 18:02:00,2011-6-22 18:02:00
1094,Start,Start,2011-6-8 1:36:00,2011-6-8 1:36:00
1094,Create Purchase Requisition,Anna Kaufmann,2011-6-8 1:55:00,2011-6-8 1:36:00
1094,Analyze Purchase Requisition,Maris Freeman,2011-6-9 0:35:00,2011-6-9 0:30:00
1094,Create Request for Quotation,Francis Odell,2011-6-9 0:43:00,2011-6-9 0:40:00
1094,Analyze Request for Quotation,Magdalena Predutta,2011-6-14 11:43:00,2011-6-14 11:27:00
1094,End,End,2011-6-14 11:43:00,2011-6-14 11:43:00
11,Start,Start,2011-1-2 5:12:00,2011-1-2 5:12:00
11,Create Purchase Requisition,Miu Hanwan,2011-1-2 5:53:00,2011-1-2 5:12:00
11,Analyze Purchase Requisition,Francis Odell,2011-1-3 0:12:00,2011-1-3 0:06:00
11,Create Request for Quotation,Francis Odell,2011-1-3 0:22:00,2011-1-3 0:20:00
11,Analyze Request for Quotation,Karel de Groot,2011-1-3 13:31:00,2011-1-3 13:07:00
11,Amend Request for Quotation,Nico Ojenbeer,2011-1-3 14:31:00,2011-1-3 14:21:00
11,Analyze Request for Quotation,Karel de Groot,2011-1-3 19:57:00,2011-1-3 19:24:00
11,End,End,2011-1-3 19:57:00,2011-1-3 19:57:00
1104,Start,Start,2011-6-9 9:35:00,2011-6-9 9:35:00
1104,Create Purchase Requisition,Alberto Duport,2011-6-9 10:32:00,2011-6-9 9:35:00
1104,Analyze Purchase Requisition,Heinz Gutschmidt,2011-6-10 7:03:00,2011-6-10 6:57:00
1104,End,End,2011-6-10 7:03:00,2011-6-10 7:03:00
1111,Start,Start,2011-6-10 13:32:00,2011-6-10 13:32:00
1111,Create Purchase Requisition,Immanuel Karagianni,2011-6-10 13:40:00,2011-6-10 13:32:00
1111,Analyze Purchase Requisition,Francis Odell,2011-6-11 8:02:00,2011-6-11 7:57:00
1111,Create Request for Quotation,Heinz Gutschmidt,2011-6-11 8:07:00,2011-6-11 8:05:00
1111,Analyze Request for Quotation,Karel de Groot,2011-6-28 15:48:00,2011-6-28 15:21:00
1111,Amend Request for Quotation,Penn Osterwalder,2011-6-28 16:45:00,2011-6-28 16:39:00
1111,Analyze Request for Quotation,Karel de Groot,2011-6-28 19:26:00,2011-6-28 19:11:00
1111,Amend Request for Quotation,Fjodor Kowalski,2011-6-28 20:24:00,2011-6-28 20:18:00
1111,Analyze Request for Quotation,Francois de Perrier,2011-7-15 2:48:00,2011-7-15 2:24:00
1111,Amend Request for Quotation,Kim Passa,2011-7-15 3:46:00,2011-7-15 3:34:00
1111,Analyze Request for Quotation,Karel de Groot,2011-8-8 6:24:00,2011-8-8 5:57:00
1111,Amend Request for Quotation,Esmana Liubiata,2011-8-8 7:25:00,2011-8-8 7:13:00
1111,Analyze Request for Quotation,Francois de Perrier,2011-8-12 5:27:00,2011-8-12 5:12:00
1111,Send Request for Quotation to Supplier,Francois de Perrier,2011-8-12 22:18:00,2011-8-12 21:59:00
1111,Create Quotation comparison Map,Francois de Perrier,2011-8-13 10:41:00,2011-8-13 4:49:00
1111,Analyze Quotation Comparison Map,Anne Olwada,2011-8-13 17:52:00,2011-8-13 17:21:00
1111,Choose best option,Kim Passa,2011-8-13 17:52:00,2011-8-13 17:52:00
1111,Settle Conditions With Supplier,Magdalena Predutta,2011-8-14 5:56:00,2011-8-13 20:53:00
1111,Create Purchase Order,Magdalena Predutta,2011-8-14 6:40:00,2011-8-14 6:32:00
1111,Confirm Purchase Order,Karen Clarens,2011-8-17 5:41:00,2011-8-17 5:14:00
1111,Deliver Goods Services,Esmeralda Clay,2011-8-24 2:09:00,2011-8-23 13:18:00
1111,Release Purchase Order,Penn Osterwalder,2011-8-24 10:05:00,2011-8-24 10:04:00
1111,Approve Purchase Order for payment,Karel de Groot,2011-8-24 14:11:00,2011-8-24 14:10:00
1111,Send Invoice,Kiu Kan,2011-9-1 5:52:00,2011-9-1 5:52:00
1111,Release Supplier's Invoice,Pedro Alvares,2011-9-1 20:09:00,2011-9-1 20:03:00
1111,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-1 20:09:00,2011-9-1 20:09:00
1111,Pay Invoice,Pedro Alvares,2011-9-1 21:21:00,2011-9-1 21:14:00
1111,End,End,2011-9-1 21:21:00,2011-9-1 21:21:00
1116,Start,Start,2011-6-10 22:05:00,2011-6-10 22:05:00
1116,Create Purchase Requisition,Tesca Lobes,2011-6-10 22:26:00,2011-6-10 22:05:00
1116,Create Request for Quotation,Kim Passa,2011-6-11 1:55:00,2011-6-11 1:46:00
1116,Analyze Request for Quotation,Francois de Perrier,2011-6-14 23:48:00,2011-6-14 23:31:00
1116,Amend Request for Quotation,Nico Ojenbeer,2011-6-15 0:48:00,2011-6-15 0:40:00
1116,Analyze Request for Quotation,Francois de Perrier,2011-6-27 2:31:00,2011-6-27 2:24:00
1116,Amend Request for Quotation,Esmana Liubiata,2011-6-27 3:33:00,2011-6-27 3:20:00
1116,Analyze Request for Quotation,Francois de Perrier,2011-8-2 16:11:00,2011-8-2 15:49:00
1116,Amend Request for Quotation,Esmana Liubiata,2011-8-2 17:02:00,2011-8-2 16:55:00
1116,Analyze Request for Quotation,Karel de Groot,2011-8-14 9:28:00,2011-8-14 8:51:00
1116,Send Request for Quotation to Supplier,Karel de Groot,2011-8-15 0:15:00,2011-8-14 23:45:00
1116,Create Quotation comparison Map,Karel de Groot,2011-8-15 6:32:00,2011-8-15 2:23:00
1116,Analyze Quotation Comparison Map,Fjodor Kowalski,2011-8-15 13:35:00,2011-8-15 13:19:00
1116,Choose best option,Elvira Lores,2011-8-15 13:35:00,2011-8-15 13:35:00
1116,Settle Conditions With Supplier,Magdalena Predutta,2011-8-17 19:57:00,2011-8-17 8:40:00
1116,Create Purchase Order,Karel de Groot,2011-8-17 23:50:00,2011-8-17 23:37:00
1116,Confirm Purchase Order,Sean Manney,2011-8-18 12:14:00,2011-8-18 12:05:00
1116,Deliver Goods Services,Sean Manney,2011-9-3 10:23:00,2011-9-3 7:11:00
1116,Release Purchase Order,Penn Osterwalder,2011-9-3 18:23:00,2011-9-3 18:22:00
1116,Approve Purchase Order for payment,Magdalena Predutta,2011-9-3 21:52:00,2011-9-3 21:51:00
1116,Send Invoice,Carmen Finacse,2011-9-12 13:53:00,2011-9-12 13:53:00
1116,Release Supplier's Invoice,Pedro Alvares,2011-9-13 4:31:00,2011-9-13 4:25:00
1116,Settle Dispute With Supplier,Karalda Nimwada,2011-9-13 5:17:00,2011-9-13 5:02:00
1116,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-13 5:17:00,2011-9-13 5:17:00
1116,Pay Invoice,Karalda Nimwada,2011-9-13 6:27:00,2011-9-13 6:22:00
1116,End,End,2011-9-13 6:27:00,2011-9-13 6:27:00
112,Start,Start,2011-1-14 12:30:00,2011-1-14 12:30:00
112,Create Purchase Requisition,Penn Osterwalder,2011-1-14 12:35:00,2011-1-14 12:30:00
112,Analyze Purchase Requisition,Maris Freeman,2011-1-15 6:14:00,2011-1-15 6:08:00
112,Create Request for Quotation,Maris Freeman,2011-1-15 6:25:00,2011-1-15 6:22:00
112,Analyze Request for Quotation,Karel de Groot,2011-1-16 14:35:00,2011-1-16 14:03:00
112,Amend Request for Quotation,Alberto Duport,2011-1-16 15:29:00,2011-1-16 15:19:00
112,Analyze Request for Quotation,Francois de Perrier,2011-1-16 23:14:00,2011-1-16 22:56:00
112,Send Request for Quotation to Supplier,Magdalena Predutta,2011-1-18 22:50:00,2011-1-18 22:23:00
112,Create Quotation comparison Map,Karel de Groot,2011-1-20 2:20:00,2011-1-19 20:43:00
112,Analyze Quotation Comparison Map,Fjodor Kowalski,2011-1-20 9:42:00,2011-1-20 9:27:00
112,Choose best option,Anna Kaufmann,2011-1-20 9:42:00,2011-1-20 9:42:00
112,Settle Conditions With Supplier,Magdalena Predutta,2011-1-21 9:32:00,2011-1-20 21:24:00
112,Create Purchase Order,Francois de Perrier,2011-1-22 8:23:00,2011-1-22 8:15:00
112,Confirm Purchase Order,Esmeralda Clay,2011-1-22 12:46:00,2011-1-22 12:19:00
112,Deliver Goods Services,Sean Manney,2011-1-28 6:54:00,2011-1-26 9:11:00
112,Release Purchase Order,Clement Duchot,2011-1-28 14:41:00,2011-1-28 14:40:00
112,Approve Purchase Order for payment,Francois de Perrier,2011-1-29 12:33:00,2011-1-29 12:32:00
112,Send Invoice,Kiu Kan,2011-1-31 3:32:00,2011-1-31 3:32:00
112,Release Supplier's Invoice,Karalda Nimwada,2011-1-31 18:00:00,2011-1-31 17:55:00
112,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-31 18:00:00,2011-1-31 18:00:00
112,Pay Invoice,Pedro Alvares,2011-1-31 18:20:00,2011-1-31 18:10:00
112,End,End,2011-1-31 18:20:00,2011-1-31 18:20:00
1123,Start,Start,2011-6-12 14:50:00,2011-6-12 14:50:00
1123,Create Purchase Requisition,Fjodor Kowalski,2011-6-12 15:31:00,2011-6-12 14:50:00
1123,Analyze Purchase Requisition,Francis Odell,2011-6-13 1:05:00,2011-6-13 0:58:00
1123,Create Request for Quotation,Heinz Gutschmidt,2011-6-13 1:14:00,2011-6-13 1:12:00
1123,Analyze Request for Quotation,Magdalena Predutta,2011-6-22 0:38:00,2011-6-21 23:57:00
1123,End,End,2011-6-22 0:38:00,2011-6-22 0:38:00
1128,Start,Start,2011-6-13 19:58:00,2011-6-13 19:58:00
1128,Create Purchase Requisition,Fjodor Kowalski,2011-6-13 20:24:00,2011-6-13 19:58:00
1128,Create Request for Quotation,Immanuel Karagianni,2011-6-14 3:06:00,2011-6-14 2:56:00
1128,Analyze Request for Quotation,Karel de Groot,2011-6-19 23:46:00,2011-6-19 23:18:00
1128,Amend Request for Quotation,Clement Duchot,2011-6-20 0:51:00,2011-6-20 0:43:00
1128,Analyze Request for Quotation,Karel de Groot,2011-7-12 7:31:00,2011-7-12 7:13:00
1128,Amend Request for Quotation,Penn Osterwalder,2011-7-12 8:30:00,2011-7-12 8:20:00
1128,Analyze Request for Quotation,Magdalena Predutta,2011-7-22 13:20:00,2011-7-22 13:07:00
1128,Send Request for Quotation to Supplier,Francois de Perrier,2011-7-23 17:07:00,2011-7-23 16:49:00
1128,Create Quotation comparison Map,Francois de Perrier,2011-7-24 7:36:00,2011-7-24 5:19:00
1128,Analyze Quotation Comparison Map,Elvira Lores,2011-7-24 14:49:00,2011-7-24 14:36:00
1128,Choose best option,Clement Duchot,2011-7-24 14:49:00,2011-7-24 14:49:00
1128,Settle Conditions With Supplier,Francois de Perrier,2011-7-25 19:17:00,2011-7-25 5:55:00
1128,Create Purchase Order,Francois de Perrier,2011-7-26 9:46:00,2011-7-26 9:37:00
1128,Confirm Purchase Order,Karen Clarens,2011-8-3 2:25:00,2011-8-3 2:09:00
1128,Deliver Goods Services,Sean Manney,2011-8-29 9:16:00,2011-8-28 16:14:00
1128,Release Purchase Order,Nico Ojenbeer,2011-8-29 16:31:00,2011-8-29 16:30:00
1128,Approve Purchase Order for payment,Karel de Groot,2011-8-30 5:55:00,2011-8-30 5:54:00
1128,Send Invoice,Kiu Kan,2011-9-1 5:40:00,2011-9-1 5:40:00
1128,Release Supplier's Invoice,Karalda Nimwada,2011-9-1 20:13:00,2011-9-1 20:06:00
1128,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-1 20:13:00,2011-9-1 20:13:00
1128,Pay Invoice,Pedro Alvares,2011-9-1 20:59:00,2011-9-1 20:47:00
1128,End,End,2011-9-1 20:59:00,2011-9-1 20:59:00
1141,Start,Start,2011-6-15 13:46:00,2011-6-15 13:46:00
1141,Create Purchase Requisition,Miu Hanwan,2011-6-15 14:22:00,2011-6-15 13:46:00
1141,Create Request for Quotation,Tesca Lobes,2011-6-15 17:03:00,2011-6-15 16:50:00
1141,Analyze Request for Quotation,Magdalena Predutta,2011-6-20 22:58:00,2011-6-20 22:33:00
1141,Amend Request for Quotation,Nico Ojenbeer,2011-6-21 0:10:00,2011-6-20 23:58:00
1141,Analyze Request for Quotation,Karel de Groot,2011-7-9 4:25:00,2011-7-9 3:46:00
1141,Amend Request for Quotation,Elvira Lores,2011-7-9 5:27:00,2011-7-9 5:16:00
1141,Analyze Request for Quotation,Karel de Groot,2011-7-18 17:37:00,2011-7-18 17:13:00
1141,Amend Request for Quotation,Penn Osterwalder,2011-7-18 18:20:00,2011-7-18 18:15:00
1141,Analyze Request for Quotation,Francois de Perrier,2011-8-10 18:13:00,2011-8-10 17:51:00
1141,Send Request for Quotation to Supplier,Karel de Groot,2011-8-11 7:57:00,2011-8-11 7:37:00
1141,Create Quotation comparison Map,Karel de Groot,2011-8-11 13:22:00,2011-8-11 8:45:00
1141,Analyze Quotation Comparison Map,Anna Kaufmann,2011-8-11 20:52:00,2011-8-11 20:26:00
1141,Choose best option,Elvira Lores,2011-8-11 20:52:00,2011-8-11 20:52:00
1141,Settle Conditions With Supplier,Francois de Perrier,2011-8-14 9:00:00,2011-8-13 23:30:00
1141,Create Purchase Order,Francois de Perrier,2011-8-14 11:39:00,2011-8-14 11:29:00
1141,Confirm Purchase Order,Sean Manney,2011-8-15 19:16:00,2011-8-15 19:01:00
1141,Deliver Goods Services,Sean Manney,2011-8-22 10:07:00,2011-8-21 16:21:00
1141,Release Purchase Order,Esmana Liubiata,2011-8-22 18:01:00,2011-8-22 18:00:00
1141,Approve Purchase Order for payment,Magdalena Predutta,2011-8-23 15:05:00,2011-8-23 15:04:00
1141,Send Invoice,Esmeralda Clay,2011-8-29 23:17:00,2011-8-29 23:17:00
1141,Release Supplier's Invoice,Pedro Alvares,2011-8-30 13:48:00,2011-8-30 13:42:00
1141,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-8-30 13:48:00,2011-8-30 13:48:00
1141,Pay Invoice,Pedro Alvares,2011-8-30 14:18:00,2011-8-30 14:09:00
1141,End,End,2011-8-30 14:18:00,2011-8-30 14:18:00
1144,Start,Start,2011-6-16 0:39:00,2011-6-16 0:39:00
1144,Create Purchase Requisition,Esmana Liubiata,2011-6-16 1:03:00,2011-6-16 0:39:00
1144,Create Request for Quotation,Kim Passa,2011-6-16 2:09:00,2011-6-16 1:58:00
1144,Analyze Request for Quotation,Magdalena Predutta,2011-6-28 16:48:00,2011-6-28 16:28:00
1144,End,End,2011-6-28 16:48:00,2011-6-28 16:48:00
115,Start,Start,2011-1-14 17:40:00,2011-1-14 17:40:00
115,Create Purchase Requisition,Nico Ojenbeer,2011-1-14 18:16:00,2011-1-14 17:40:00
115,Create Request for Quotation,Christian Francois,2011-1-14 22:28:00,2011-1-14 22:17:00
115,Analyze Request for Quotation,Karel de Groot,2011-1-17 0:41:00,2011-1-17 0:33:00
115,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-17 12:38:00,2011-1-17 12:17:00
115,Create Quotation comparison Map,Karel de Groot,2011-1-17 19:59:00,2011-1-17 15:17:00
115,Analyze Quotation Comparison Map,Clement Duchot,2011-1-18 2:50:00,2011-1-18 2:35:00
115,Choose best option,Anne Olwada,2011-1-18 2:50:00,2011-1-18 2:50:00
115,Settle Conditions With Supplier,Francois de Perrier,2011-1-18 17:11:00,2011-1-18 6:31:00
115,Create Purchase Order,Magdalena Predutta,2011-1-18 23:34:00,2011-1-18 23:26:00
115,Confirm Purchase Order,Kiu Kan,2011-1-19 10:10:00,2011-1-19 9:55:00
115,Deliver Goods Services,Karen Clarens,2011-1-22 22:46:00,2011-1-22 2:36:00
115,Release Purchase Order,Christian Francois,2011-1-23 6:41:00,2011-1-23 6:40:00
115,Approve Purchase Order for payment,Francois de Perrier,2011-1-23 20:37:00,2011-1-23 20:36:00
115,Send Invoice,Sean Manney,2011-1-24 6:59:00,2011-1-24 6:59:00
115,Release Supplier's Invoice,Karalda Nimwada,2011-1-24 21:13:00,2011-1-24 21:07:00
115,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-24 21:13:00,2011-1-24 21:13:00
115,Pay Invoice,Karalda Nimwada,2011-1-24 22:23:00,2011-1-24 22:13:00
115,End,End,2011-1-24 22:23:00,2011-1-24 22:23:00
1151,Start,Start,2011-6-17 1:38:00,2011-6-17 1:38:00
1151,Create Purchase Requisition,Clement Duchot,2011-6-17 2:32:00,2011-6-17 1:38:00
1151,Analyze Purchase Requisition,Francis Odell,2011-6-17 20:26:00,2011-6-17 20:21:00
1151,Create Request for Quotation,Heinz Gutschmidt,2011-6-17 20:31:00,2011-6-17 20:30:00
1151,Analyze Request for Quotation,Magdalena Predutta,2011-6-18 0:16:00,2011-6-17 23:59:00
1151,End,End,2011-6-18 0:16:00,2011-6-18 0:16:00
1158,Start,Start,2011-6-17 18:09:00,2011-6-17 18:09:00
1158,Create Purchase Requisition,Penn Osterwalder,2011-6-17 18:30:00,2011-6-17 18:09:00
1158,Analyze Purchase Requisition,Francis Odell,2011-6-18 12:48:00,2011-6-18 12:40:00
1158,Create Request for Quotation,Heinz Gutschmidt,2011-6-18 12:58:00,2011-6-18 12:56:00
1158,Analyze Request for Quotation,Magdalena Predutta,2011-6-22 1:21:00,2011-6-22 0:38:00
1158,End,End,2011-6-22 1:21:00,2011-6-22 1:21:00
1161,Start,Start,2011-6-18 6:16:00,2011-6-18 6:16:00
1161,Create Purchase Requisition,Alberto Duport,2011-6-18 7:02:00,2011-6-18 6:16:00
1161,Analyze Purchase Requisition,Maris Freeman,2011-6-18 21:21:00,2011-6-18 21:17:00
1161,Create Request for Quotation,Francis Odell,2011-6-18 21:31:00,2011-6-18 21:28:00
1161,Analyze Request for Quotation,Francois de Perrier,2011-7-22 6:17:00,2011-7-22 5:49:00
1161,Amend Request for Quotation,Anna Kaufmann,2011-7-22 7:18:00,2011-7-22 7:13:00
1161,Analyze Request for Quotation,Karel de Groot,2011-8-5 21:44:00,2011-8-5 21:17:00
1161,Amend Request for Quotation,Nico Ojenbeer,2011-8-5 22:47:00,2011-8-5 22:36:00
1161,Analyze Request for Quotation,Francois de Perrier,2011-8-28 5:35:00,2011-8-28 5:01:00
1161,Send Request for Quotation to Supplier,Karel de Groot,2011-8-29 1:39:00,2011-8-29 1:03:00
1161,Create Quotation comparison Map,Magdalena Predutta,2011-9-1 6:24:00,2011-9-1 4:06:00
1161,Analyze Quotation Comparison Map,Nico Ojenbeer,2011-9-1 13:13:00,2011-9-1 12:59:00
1161,Choose best option,Nico Ojenbeer,2011-9-1 13:13:00,2011-9-1 13:13:00
1161,Settle Conditions With Supplier,Magdalena Predutta,2011-9-1 23:55:00,2011-9-1 16:13:00
1161,Create Purchase Order,Francois de Perrier,2011-9-2 5:36:00,2011-9-2 5:28:00
1161,Confirm Purchase Order,Carmen Finacse,2011-9-9 2:49:00,2011-9-9 2:25:00
1161,Deliver Goods Services,Sean Manney,2011-9-20 15:45:00,2011-9-18 20:01:00
1161,Release Purchase Order,Anne Olwada,2011-9-20 23:08:00,2011-9-20 23:07:00
1161,Approve Purchase Order for payment,Karel de Groot,2011-9-21 8:31:00,2011-9-21 8:30:00
1161,Send Invoice,Karen Clarens,2011-9-26 6:24:00,2011-9-26 6:24:00
1161,Release Supplier's Invoice,Karalda Nimwada,2011-9-26 20:53:00,2011-9-26 20:49:00
1161,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-26 20:53:00,2011-9-26 20:53:00
1161,Pay Invoice,Karalda Nimwada,2011-9-26 22:05:00,2011-9-26 21:58:00
1161,End,End,2011-9-26 22:05:00,2011-9-26 22:05:00
1177,Start,Start,2011-6-20 2:33:00,2011-6-20 2:33:00
1177,Create Purchase Requisition,Kim Passa,2011-6-20 3:29:00,2011-6-20 2:33:00
1177,Create Request for Quotation,Alberto Duport,2011-6-20 6:28:00,2011-6-20 6:16:00
