,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1911,90,Turning & Milling Q.C.,1911,1909,1912,1,,,Turning & Milling Q.C.
1912,90,Turning & Milling,1912,1911,1913,1,,,Turning & Milling
1913,90,Turning & Milling,1913,"(1910, 1912)",1914,0,,,Turning & Milling
1914,90,Turning & Milling,1914,1913,1915,0,,,Turning & Milling
1915,90,Turning & Milling,1915,1914,1916,0,,,Turning & Milling
1916,90,Turning & Milling Q.C.,1916,1915,1917,0,,,Turning & Milling Q.C.
1917,90,Laser Marking,1917,1916,1918,0,,,Laser Marking
1918,90,Lapping,1918,1917,1919,0,,,Lapping
1919,90,Lapping,1919,1918,1920,0,,,Lapping
1920,90,Round Grinding,1920,1919,1921,0,,,Round Grinding
1921,90,Round Grinding,1921,1920,1922,0,,,Round Grinding
1922,90,Round Grinding,1922,1921,1923,0,,,Round Grinding
1923,90,Round Grinding,1923,1922,1924,0,,,Round Grinding
1924,90,Round Grinding,1924,1923,1925,0,,,Round Grinding
1925,90,Round Grinding,1925,1924,1926,0,,,Round Grinding
1926,90,Round Grinding,1926,1925,"(1927, 1928)",0,,,Round Grinding
1927,90,Grinding Rework,1927,1926,1929,1,,,Grinding Rework
1928,90,Round Grinding,1928,1926,1929,1,,,Round Grinding
1929,90,Grinding Rework,1929,"(1927, 1928)",1930,0,,,Grinding Rework
1930,90,End,1930,1929,None,0,,,End
1933,91,Start,1933,None,1934,0,,,Start
1934,91,Turning & Milling,1934,1933,1935,0,,,Turning & Milling
1935,91,Turning & Milling,1935,1934,1936,0,,,Turning & Milling
1936,91,Turning & Milling,1936,1935,"(1937, 1938)",0,,,Turning & Milling
1937,91,Laser Marking,1937,1936,1939,1,,,Laser Marking
1938,91,Turning & Milling,1938,1936,1939,1,,,Turning & Milling
1939,91,Turning & Milling,1939,"(1937, 1938)",1940,0,,,Turning & Milling
1940,91,Turning & Milling,1940,1939,1941,0,,,Turning & Milling
1941,91,Turning & Milling,1941,1940,1942,0,,,Turning & Milling
1942,91,Turning & Milling,1942,1941,1943,0,,,Turning & Milling
1943,91,Turning & Milling,1943,1942,1944,0,,,Turning & Milling
1944,91,Turning & Milling,1944,1943,1945,0,,,Turning & Milling
1945,91,Turning & Milling,1945,1944,1946,0,,,Turning & Milling
1946,91,Turning & Milling Q.C.,1946,1945,1947,0,,,Turning & Milling Q.C.
1947,91,Laser Marking,1947,1946,1948,0,,,Laser Marking
1948,91,Lapping,1948,1947,1949,0,,,Lapping
1949,91,Turning & Milling,1949,1948,1950,0,,,Turning & Milling
1950,91,Turning & Milling,1950,1949,1951,0,,,Turning & Milling
1951,91,Turning & Milling,1951,1950,1952,0,,,Turning & Milling
1952,91,Turning & Milling,1952,1951,1953,0,,,Turning & Milling
1953,91,Turning & Milling,1953,1952,"(1954, 1956)",0,,,Turning & Milling
1954,91,Turning & Milling,1954,1953,1955,1,,,Turning & Milling
1955,91,Turning & Milling,1955,1954,1957,1,,,Turning & Milling
1956,91,Turning & Milling Q.C.,1956,1953,1957,1,,,Turning & Milling Q.C.
1957,91,Turning & Milling Q.C.,1957,"(1955, 1956)",1958,0,,,Turning & Milling Q.C.
1958,91,Laser Marking,1958,1957,1959,0,,,Laser Marking
1959,91,Turning & Milling,1959,1958,1960,0,,,Turning & Milling
1960,91,Turning & Milling,1960,1959,1961,0,,,Turning & Milling
1961,91,Grinding Rework,1961,1960,"(1962, 1963)",0,,,Grinding Rework
1962,91,Grinding Rework,1962,1961,1964,1,,,Grinding Rework
1963,91,Lapping,1963,1961,1964,1,,,Lapping
1964,91,Final Inspection Q.C.,1964,"(1962, 1963)",1965,0,,,Final Inspection Q.C.
1965,91,Packing,1965,1964,1966,0,,,Packing
1966,91,Final Inspection Q.C.,1966,1965,1967,0,,,Final Inspection Q.C.
1967,91,End,1967,1966,None,0,,,End
1970,92,Start,1970,None,1971,0,,,Start
1971,92,Turning & Milling Q.C.,1971,1970,1972,0,,,Turning & Milling Q.C.
1972,92,Grinding Rework,1972,1971,1973,0,,,Grinding Rework
1973,92,Final Inspection Q.C.,1973,1972,1974,0,,,Final Inspection Q.C.
1974,92,Turning & Milling Q.C.,1974,1973,1975,0,,,Turning & Milling Q.C.
1975,92,Packing,1975,1974,1976,0,,,Packing
1976,92,Turning & Milling Q.C.,1976,1975,1977,0,,,Turning & Milling Q.C.
1977,92,Turning & Milling,1977,1976,1978,0,,,Turning & Milling
1978,92,Laser Marking,1978,1977,1979,0,,,Laser Marking
1979,92,Lapping,1979,1978,1980,0,,,Lapping
1980,92,Turning & Milling Q.C.,1980,1979,1981,0,,,Turning & Milling Q.C.
1981,92,Packing,1981,1980,1982,0,,,Packing
1982,92,Round Grinding,1982,1981,1983,0,,,Round Grinding
1983,92,Final Inspection Q.C.,1983,1982,1984,0,,,Final Inspection Q.C.
1984,92,End,1984,1983,None,0,,,End
1987,93,Start,1987,None,1988,0,,,Start
1988,93,Turning & Milling Q.C.,1988,1987,1989,0,,,Turning & Milling Q.C.
1989,93,Turning & Milling Q.C.,1989,1988,1990,0,,,Turning & Milling Q.C.
1990,93,Turning & Milling Q.C.,1990,1989,1991,0,,,Turning & Milling Q.C.
1991,93,End,1991,1990,None,0,,,End
1994,94,Start,1994,None,1995,0,,,Start
1995,94,Turning & Milling,1995,1994,1996,0,,,Turning & Milling
1996,94,Turning & Milling,1996,1995,1997,0,,,Turning & Milling
1997,94,Turning & Milling,1997,1996,1998,0,,,Turning & Milling
1998,94,Turning & Milling,1998,1997,"(1999, 2000)",0,,,Turning & Milling
1999,94,Turning & Milling,1999,1998,2001,1,,,Turning & Milling
2000,94,Turning & Milling Q.C.,2000,1998,2001,1,,,Turning & Milling Q.C.
2001,94,Turning & Milling,2001,"(1999, 2000)",2002,0,,,Turning & Milling
2002,94,Turning & Milling,2002,2001,"(2003, 2005)",0,,,Turning & Milling
2003,94,Turning & Milling,2003,2002,2004,1,,,Turning & Milling
2004,94,Turning,2004,2003,2006,1,,,Turning
2005,94,Turning & Milling Q.C.,2005,2002,2006,1,,,Turning & Milling Q.C.
2006,94,Turning & Milling,2006,"(2004, 2005)","(2007, 2009)",0,,,Turning & Milling
2007,94,Turning & Milling,2007,2006,2008,1,,,Turning & Milling
2008,94,Turning & Milling Q.C.,2008,2007,2010,1,,,Turning & Milling Q.C.
2009,94,Turning & Milling Q.C.,2009,2006,2010,1,,,Turning & Milling Q.C.
2010,94,Laser Marking,2010,"(2008, 2009)",2011,0,,,Laser Marking
2011,94,Final Inspection Q.C.,2011,2010,2012,0,,,Final Inspection Q.C.
2012,94,Packing,2012,2011,2013,0,,,Packing
2013,94,End,2013,2012,None,0,,,End
2016,95,Start,2016,None,2017,0,,,Start
2017,95,Turning & Milling,2017,2016,2018,0,,,Turning & Milling
2018,95,Turning & Milling,2018,2017,2019,0,,,Turning & Milling
2019,95,Turning & Milling,2019,2018,2020,0,,,Turning & Milling
2020,95,Turning & Milling,2020,2019,2021,0,,,Turning & Milling
2021,95,Turning & Milling,2021,2020,2022,0,,,Turning & Milling
2022,95,Turning & Milling,2022,2021,2023,0,,,Turning & Milling
2023,95,Turning & Milling,2023,2022,2024,0,,,Turning & Milling
2024,95,Turning & Milling,2024,2023,2025,0,,,Turning & Milling
2025,95,Turning & Milling,2025,2024,2026,0,,,Turning & Milling
2026,95,Turning & Milling,2026,2025,2027,0,,,Turning & Milling
2027,95,Turning & Milling,2027,2026,2028,0,,,Turning & Milling
2028,95,Turning & Milling Q.C.,2028,2027,2029,0,,,Turning & Milling Q.C.
2029,95,Turning & Milling Q.C.,2029,2028,"(2030, 2031)",0,,,Turning & Milling Q.C.
2030,95,Turning & Milling,2030,2029,2033,1,,,Turning & Milling
2031,95,Turning & Milling,2031,2029,2032,1,,,Turning & Milling
2032,95,Turning & Milling,2032,2031,2033,1,,,Turning & Milling
2033,95,Turning & Milling,2033,"(2030, 2032)",2034,0,,,Turning & Milling
2034,95,Turning & Milling,2034,2033,"(2035, 2037)",0,,,Turning & Milling
2035,95,Turning & Milling,2035,2034,2036,1,,,Turning & Milling
2036,95,Turning & Milling,2036,2035,2039,1,,,Turning & Milling
2037,95,Turning & Milling Q.C.,2037,2034,2038,1,,,Turning & Milling Q.C.
2038,95,Turning & Milling,2038,2037,2039,1,,,Turning & Milling
2039,95,Turning & Milling,2039,"(2036, 2038)","(2040, 2042)",0,,,Turning & Milling
2040,95,Turning & Milling,2040,2039,2041,1,,,Turning & Milling
2041,95,Turning,2041,2040,2043,1,,,Turning
2042,95,Turning & Milling,2042,2039,2043,1,,,Turning & Milling
2043,95,Turning & Milling,2043,"(2041, 2042)",2044,0,,,Turning & Milling
2044,95,Turning & Milling,2044,2043,"(2045, 2046)",0,,,Turning & Milling
2045,95,Turning & Milling,2045,2044,2047,1,,,Turning & Milling
2046,95,Turning & Milling,2046,2044,2047,1,,,Turning & Milling
2047,95,Turning & Milling Q.C.,2047,"(2045, 2046)",2048,0,,,Turning & Milling Q.C.
2048,95,Turning & Milling Q.C.,2048,2047,2049,0,,,Turning & Milling Q.C.
2049,95,Lapping,2049,2048,2050,0,,,Lapping
2050,95,Lapping,2050,2049,2051,0,,,Lapping
2051,95,Round Grinding,2051,2050,2052,0,,,Round Grinding
2052,95,Round Grinding,2052,2051,2053,0,,,Round Grinding
2053,95,Round Grinding,2053,2052,"(2054, 2055)",0,,,Round Grinding
2054,95,Lapping,2054,2053,2056,1,,,Lapping
2055,95,Turning & Milling Q.C.,2055,2053,2056,1,,,Turning & Milling Q.C.
2056,95,Turning & Milling Q.C.,2056,"(2054, 2055)",2057,0,,,Turning & Milling Q.C.
2057,95,Round Grinding,2057,2056,2058,0,,,Round Grinding
2058,95,Lapping,2058,2057,2059,0,,,Lapping
2059,95,End,2059,2058,None,0,,,End
2062,96,Start,2062,None,2063,0,,,Start
2063,96,Turning & Milling,2063,2062,2064,0,,,Turning & Milling
2064,96,Turning & Milling,2064,2063,2065,0,,,Turning & Milling
2065,96,End,2065,2064,None,0,,,End
2068,97,Start,2068,None,2069,0,,,Start
2069,97,Turn & Mill. & Screw Assem,2069,2068,2070,0,,,Turn & Mill. & Screw Assem
2070,97,Turn & Mill. & Screw Assem,2070,2069,2071,0,,,Turn & Mill. & Screw Assem
2071,97,Turn & Mill. & Screw Assem,2071,2070,"(2072, 2073)",0,,,Turn & Mill. & Screw Assem
2072,97,Turn & Mill. & Screw Assem,2072,2071,2074,1,,,Turn & Mill. & Screw Assem
2073,97,Turning & Milling Q.C.,2073,2071,2074,1,,,Turning & Milling Q.C.
2074,97,Turn & Mill. & Screw Assem,2074,"(2072, 2073)",2075,0,,,Turn & Mill. & Screw Assem
2075,97,Turn & Mill. & Screw Assem,2075,2074,2076,0,,,Turn & Mill. & Screw Assem
2076,97,Turn & Mill. & Screw Assem,2076,2075,2077,0,,,Turn & Mill. & Screw Assem
2077,97,Turn & Mill. & Screw Assem,2077,2076,2078,0,,,Turn & Mill. & Screw Assem
2078,97,Turning & Milling Q.C.,2078,2077,2079,0,,,Turning & Milling Q.C.
2079,97,Laser Marking,2079,2078,2080,0,,,Laser Marking
2080,97,Flat Grinding,2080,2079,2081,0,,,Flat Grinding
2081,97,Flat Grinding,2081,2080,2082,0,,,Flat Grinding
2082,97,Lapping,2082,2081,2083,0,,,Lapping
2083,97,Lapping,2083,2082,2084,0,,,Lapping
2084,97,Final Inspection Q.C.,2084,2083,2085,0,,,Final Inspection Q.C.
2085,97,Packing,2085,2084,2086,0,,,Packing
2086,97,Turn & Mill. & Screw Assem,2086,2085,2087,0,,,Turn & Mill. & Screw Assem
2087,97,End,2087,2086,None,0,,,End
2090,98,Start,2090,None,2091,0,,,Start
2091,98,Turning & Milling,2091,2090,2092,0,,,Turning & Milling
2092,98,Turning & Milling,2092,2091,2093,0,,,Turning & Milling
2093,98,Turning & Milling,2093,2092,2094,0,,,Turning & Milling
2094,98,Turning & Milling Q.C.,2094,2093,2095,0,,,Turning & Milling Q.C.
2095,98,Turning & Milling Q.C.,2095,2094,2096,0,,,Turning & Milling Q.C.
2096,98,Laser Marking,2096,2095,2097,0,,,Laser Marking
2097,98,Flat Grinding,2097,2096,2098,0,,,Flat Grinding
2098,98,Flat Grinding,2098,2097,"(2099, 2101)",0,,,Flat Grinding
2099,98,Flat Grinding,2099,2098,2100,1,,,Flat Grinding
2100,98,Lapping,2100,2099,2103,1,,,Lapping
2101,98,Lapping,2101,2098,2102,1,,,Lapping
2102,98,Lapping,2102,2101,2103,1,,,Lapping
2103,98,Round Grinding,2103,"(2100, 2102)",2104,0,,,Round Grinding
2104,98,Final Inspection Q.C.,2104,2103,2105,0,,,Final Inspection Q.C.
2105,98,Packing,2105,2104,2106,0,,,Packing
2106,98,Final Inspection Q.C.,2106,2105,2107,0,,,Final Inspection Q.C.
2107,98,End,2107,2106,None,0,,,End
2110,99,Start,2110,None,2111,0,,,Start
2111,99,Turning & Milling Q.C.,2111,2110,2112,0,,,Turning & Milling Q.C.
2112,99,Turning & Milling Q.C.,2112,2111,2113,0,,,Turning & Milling Q.C.
2113,99,Turning & Milling Q.C.,2113,2112,2114,0,,,Turning & Milling Q.C.
2114,99,Lapping,2114,2113,2115,0,,,Lapping
2115,99,Laser Marking,2115,2114,2116,0,,,Laser Marking
2116,99,Lapping,2116,2115,2117,0,,,Lapping
2117,99,Final Inspection Q.C.,2117,2116,2118,0,,,Final Inspection Q.C.
2118,99,Final Inspection Q.C.,2118,2117,2119,0,,,Final Inspection Q.C.
2119,99,Packing,2119,2118,2120,0,,,Packing
2120,99,End,2120,2119,None,0,,,End
2123,100,Start,2123,None,2124,0,,,Start
2124,100,Turning & Milling Q.C.,2124,2123,2125,0,,,Turning & Milling Q.C.
2125,100,Laser Marking,2125,2124,2126,0,,,Laser Marking
2126,100,Laser Marking,2126,2125,2127,0,,,Laser Marking
2127,100,Laser Marking,2127,2126,2128,0,,,Laser Marking
2128,100,End,2128,2127,None,0,,,End
2131,101,Start,2131,None,2132,0,,,Start
2132,101,Turning & Milling,2132,2131,2133,0,,,Turning & Milling
2133,101,Turning & Milling,2133,2132,2134,0,,,Turning & Milling
2134,101,Turning & Milling,2134,2133,2135,0,,,Turning & Milling
2135,101,Turning & Milling Q.C.,2135,2134,2136,0,,,Turning & Milling Q.C.
2136,101,Turning & Milling Q.C.,2136,2135,2137,0,,,Turning & Milling Q.C.
2137,101,Laser Marking,2137,2136,2138,0,,,Laser Marking
2138,101,Flat Grinding,2138,2137,2139,0,,,Flat Grinding
2139,101,Flat Grinding,2139,2138,"(2140, 2142)",0,,,Flat Grinding
2140,101,Flat Grinding,2140,2139,2141,1,,,Flat Grinding
2141,101,Lapping,2141,2140,2144,1,,,Lapping
2142,101,Lapping,2142,2139,2143,1,,,Lapping
2143,101,Lapping,2143,2142,2144,1,,,Lapping
2144,101,Round Grinding,2144,"(2141, 2143)",2145,0,,,Round Grinding
2145,101,Final Inspection Q.C.,2145,2144,2146,0,,,Final Inspection Q.C.
2146,101,Packing,2146,2145,2147,0,,,Packing
2147,101,Final Inspection Q.C.,2147,2146,2148,0,,,Final Inspection Q.C.
2148,101,End,2148,2147,None,0,,,End
2151,102,Start,2151,None,2152,0,,,Start
2152,102,Turning & Milling Q.C.,2152,2151,2153,0,,,Turning & Milling Q.C.
2153,102,Grinding Rework,2153,2152,2154,0,,,Grinding Rework
2154,102,Final Inspection Q.C.,2154,2153,2155,0,,,Final Inspection Q.C.
2155,102,Turning & Milling Q.C.,2155,2154,2156,0,,,Turning & Milling Q.C.
2156,102,Packing,2156,2155,2157,0,,,Packing
2157,102,Turning & Milling Q.C.,2157,2156,2158,0,,,Turning & Milling Q.C.
2158,102,Turning & Milling,2158,2157,2159,0,,,Turning & Milling
2159,102,Laser Marking,2159,2158,2160,0,,,Laser Marking
2160,102,Lapping,2160,2159,2161,0,,,Lapping
2161,102,Turning & Milling Q.C.,2161,2160,2162,0,,,Turning & Milling Q.C.
2162,102,Packing,2162,2161,2163,0,,,Packing
2163,102,Round Grinding,2163,2162,2164,0,,,Round Grinding
2164,102,Final Inspection Q.C.,2164,2163,2165,0,,,Final Inspection Q.C.
2165,102,End,2165,2164,None,0,,,End
2168,103,Start,2168,None,2169,0,,,Start
2169,103,Turning & Milling,2169,2168,2170,0,,,Turning & Milling
2170,103,Turning & Milling,2170,2169,2171,0,,,Turning & Milling
2171,103,Turning & Milling,2171,2170,2172,0,,,Turning & Milling
2172,103,Turning & Milling,2172,2171,2173,0,,,Turning & Milling
2173,103,Turning & Milling,2173,2172,2174,0,,,Turning & Milling
2174,103,Turning & Milling,2174,2173,2175,0,,,Turning & Milling
2175,103,Turning & Milling Q.C.,2175,2174,2176,0,,,Turning & Milling Q.C.
2176,103,Laser Marking,2176,2175,"(2177, 2178, 2179)",0,,,Laser Marking
2177,103,Grinding Rework,2177,2176,2180,1,,,Grinding Rework
2178,103,Lapping,2178,2176,2180,1,,,Lapping
2179,103,Lapping,2179,2176,2180,1,,,Lapping
2180,103,Lapping,2180,"(2177, 2178, 2179)","(2181, 2182, 2183)",0,,,Lapping
2181,103,Lapping,2181,2180,2184,1,,,Lapping
2182,103,Round Grinding,2182,2180,2184,1,,,Round Grinding
2183,103,Round Grinding,2183,2180,2184,1,,,Round Grinding
2184,103,Round Grinding,2184,"(2181, 2182, 2183)",2185,0,,,Round Grinding
2185,103,Round Grinding,2185,2184,2186,0,,,Round Grinding
2186,103,Round Grinding,2186,2185,2187,0,,,Round Grinding
2187,103,Round Grinding,2187,2186,2188,0,,,Round Grinding
2188,103,Round Grinding,2188,2187,2189,0,,,Round Grinding
2189,103,Round Grinding,2189,2188,2190,0,,,Round Grinding
2190,103,Round Grinding,2190,2189,2191,0,,,Round Grinding
2191,103,Final Inspection Q.C.,2191,2190,2192,0,,,Final Inspection Q.C.
2192,103,Packing,2192,2191,2193,0,,,Packing
2193,103,Final Inspection Q.C.,2193,2192,2194,0,,,Final Inspection Q.C.
2194,103,End,2194,2193,None,0,,,End
2197,104,Start,2197,None,2198,0,,,Start
2198,104,Turning & Milling,2198,2197,2199,0,,,Turning & Milling
2199,104,Turning & Milling,2199,2198,2200,0,,,Turning & Milling
2200,104,Turning & Milling,2200,2199,"(2201, 2202)",0,,,Turning & Milling
2201,104,Turning & Milling,2201,2200,2203,1,,,Turning & Milling
2202,104,Turning & Milling Q.C.,2202,2200,2203,1,,,Turning & Milling Q.C.
2203,104,Turning & Milling,2203,"(2201, 2202)",2204,0,,,Turning & Milling
2204,104,Turning & Milling Q.C.,2204,2203,2205,0,,,Turning & Milling Q.C.
2205,104,Laser Marking,2205,2204,"(2206, 2207, 2208)",0,,,Laser Marking
2206,104,Final Inspection Q.C.,2206,2205,2209,1,,,Final Inspection Q.C.
2207,104,Flat Grinding,2207,2205,2209,1,,,Flat Grinding
2208,104,Lapping,2208,2205,2209,1,,,Lapping
2209,104,Packing,2209,"(2206, 2207, 2208)",2210,0,,,Packing
2210,104,End,2210,2209,None,0,,,End
2213,105,Start,2213,None,2214,0,,,Start
2214,105,SETUP     Turning & Milling,2214,2213,"(2215, 2217)",0,,,SETUP     Turning & Milling
2215,105,Turning & Milling,2215,2214,2216,1,,,Turning & Milling
2216,105,Turning & Milling,2216,2215,2218,1,,,Turning & Milling
2217,105,Turning & Milling Q.C.,2217,2214,2218,1,,,Turning & Milling Q.C.
2218,105,Turning & Milling,2218,"(2216, 2217)",2219,0,,,Turning & Milling
2219,105,Turning & Milling,2219,2218,2220,0,,,Turning & Milling
2220,105,Turning & Milling Q.C.,2220,2219,2221,0,,,Turning & Milling Q.C.
2221,105,Laser Marking,2221,2220,"(2222, 2223)",0,,,Laser Marking
2222,105,Laser Marking,2222,2221,2226,1,,,Laser Marking
2223,105,Turning Q.C.,2223,2221,2224,1,,,Turning Q.C.
2224,105,Final Inspection Q.C.,2224,2223,2225,1,,,Final Inspection Q.C.
2225,105,Packing,2225,2224,2226,1,,,Packing
2226,105,End,2226,"(2222, 2225)",None,0,,,End
2229,106,Start,2229,None,2230,0,,,Start
2230,106,Turning & Milling,2230,2229,2231,0,,,Turning & Milling
2231,106,Turning & Milling,2231,2230,2232,0,,,Turning & Milling
2232,106,Turning & Milling,2232,2231,2233,0,,,Turning & Milling
2233,106,Turning & Milling,2233,2232,2234,0,,,Turning & Milling
2234,106,End,2234,2233,None,0,,,End
2237,107,Start,2237,None,2238,0,,,Start
2238,107,Turning & Milling,2238,2237,2239,0,,,Turning & Milling
2239,107,Turning & Milling,2239,2238,2240,0,,,Turning & Milling
2240,107,Turning & Milling,2240,2239,2241,0,,,Turning & Milling
2241,107,Turning & Milling,2241,2240,2242,0,,,Turning & Milling
2242,107,Turning & Milling Q.C.,2242,2241,2243,0,,,Turning & Milling Q.C.
2243,107,Turning & Milling,2243,2242,"(2244, 2246)",0,,,Turning & Milling
2244,107,Turning & Milling,2244,2243,2245,1,,,Turning & Milling
2245,107,Lapping,2245,2244,2248,1,,,Lapping
2246,107,Turning & Milling,2246,2243,2247,1,,,Turning & Milling
2247,107,Lapping,2247,2246,2248,1,,,Lapping
2248,107,Lapping,2248,"(2245, 2247)",2249,0,,,Lapping
2249,107,Laser Marking,2249,2248,2250,0,,,Laser Marking
2250,107,Turning & Milling Q.C.,2250,2249,2251,0,,,Turning & Milling Q.C.
2251,107,Turning & Milling Q.C.,2251,2250,2252,0,,,Turning & Milling Q.C.
2252,107,Final Inspection Q.C.,2252,2251,"(2253, 2254, 2255)",0,,,Final Inspection Q.C.
2253,107,Final Inspection Q.C.,2253,2252,2257,1,,,Final Inspection Q.C.
2254,107,Final Inspection Q.C.,2254,2252,2257,1,,,Final Inspection Q.C.
2255,107,Lapping,2255,2252,2256,1,,,Lapping
2256,107,Laser Marking,2256,2255,2257,1,,,Laser Marking
2257,107,Packing,2257,"(2253, 2254, 2256)",2258,0,,,Packing
2258,107,Laser Marking,2258,2257,2259,0,,,Laser Marking
2259,107,Lapping,2259,2258,2260,0,,,Lapping
2260,107,Lapping,2260,2259,2261,0,,,Lapping
2261,107,Final Inspection Q.C.,2261,2260,2262,0,,,Final Inspection Q.C.
2262,107,Final Inspection Q.C.,2262,2261,2263,0,,,Final Inspection Q.C.
2263,107,Packing,2263,2262,2264,0,,,Packing
2264,107,Final Inspection Q.C.,2264,2263,2265,0,,,Final Inspection Q.C.
2265,107,End,2265,2264,None,0,,,End
2268,108,Start,2268,None,2269,0,,,Start
2269,108,Turning & Milling,2269,2268,2270,0,,,Turning & Milling
2270,108,Turning & Milling,2270,2269,2271,0,,,Turning & Milling
2271,108,Turning & Milling,2271,2270,2272,0,,,Turning & Milling
2272,108,Turning & Milling,2272,2271,2273,0,,,Turning & Milling
2273,108,Turning & Milling,2273,2272,2274,0,,,Turning & Milling
2274,108,Turning & Milling Q.C.,2274,2273,2275,0,,,Turning & Milling Q.C.
2275,108,Laser Marking,2275,2274,2276,0,,,Laser Marking
2276,108,Lapping,2276,2275,2277,0,,,Lapping
2277,108,Round Grinding,2277,2276,2278,0,,,Round Grinding
2278,108,Round Grinding,2278,2277,2279,0,,,Round Grinding
2279,108,Final Inspection Q.C.,2279,2278,2280,0,,,Final Inspection Q.C.
2280,108,Packing,2280,2279,2281,0,,,Packing
2281,108,Final Inspection Q.C.,2281,2280,2282,0,,,Final Inspection Q.C.
2282,108,End,2282,2281,None,0,,,End
2285,109,Start,2285,None,2286,0,,,Start
2286,109,Turning & Milling,2286,2285,"(2287, 2288)",0,,,Turning & Milling
2287,109,Turning & Milling,2287,2286,2290,1,,,Turning & Milling
2288,109,Turning & Milling,2288,2286,2289,1,,,Turning & Milling
2289,109,Flat Grinding,2289,2288,2290,1,,,Flat Grinding
2290,109,Turning & Milling Q.C.,2290,"(2287, 2289)",2291,0,,,Turning & Milling Q.C.
2291,109,Laser Marking,2291,2290,2292,0,,,Laser Marking
2292,109,Lapping,2292,2291,2293,0,,,Lapping
2293,109,Round Grinding,2293,2292,2294,0,,,Round Grinding
2294,109,Round Grinding,2294,2293,2295,0,,,Round Grinding
2295,109,Final Inspection Q.C.,2295,2294,2296,0,,,Final Inspection Q.C.
2296,109,Final Inspection Q.C.,2296,2295,2297,0,,,Final Inspection Q.C.
2297,109,Packing,2297,2296,2298,0,,,Packing
2298,109,Final Inspection Q.C.,2298,2297,2299,0,,,Final Inspection Q.C.
2299,109,End,2299,2298,None,0,,,End
2302,110,Start,2302,None,"(2303, 2304)",0,,,Start
2303,110,Turning & Milling,2303,2302,2305,1,,,Turning & Milling
2304,110,Turning & Milling Q.C.,2304,2302,2305,1,,,Turning & Milling Q.C.
2305,110,Turning & Milling,2305,"(2303, 2304)",2306,0,,,Turning & Milling
2306,110,Turning & Milling,2306,2305,2307,0,,,Turning & Milling
2307,110,Turning & Milling,2307,2306,2308,0,,,Turning & Milling
2308,110,Turning & Milling,2308,2307,"(2309, 2312)",0,,,Turning & Milling
2309,110,Final Inspection Q.C.,2309,2308,2310,1,,,Final Inspection Q.C.
2310,110,Final Inspection Q.C.,2310,2309,2311,1,,,Final Inspection Q.C.
2311,110,Packing,2311,2310,2314,1,,,Packing
2312,110,Turning & Milling,2312,2308,2313,1,,,Turning & Milling
2313,110,Flat Grinding,2313,2312,2314,1,,,Flat Grinding
2314,110,Turning & Milling Q.C.,2314,"(2311, 2313)",2315,0,,,Turning & Milling Q.C.
2315,110,Flat Grinding,2315,2314,2316,0,,,Flat Grinding
2316,110,Laser Marking,2316,2315,2317,0,,,Laser Marking
2317,110,Final Inspection Q.C.,2317,2316,2318,0,,,Final Inspection Q.C.
2318,110,Packing,2318,2317,2319,0,,,Packing
2319,110,Laser Marking,2319,2318,2320,0,,,Laser Marking
2320,110,End,2320,2319,None,0,,,End
2323,111,Start,2323,None,2324,0,,,Start
2324,111,Round Grinding,2324,2323,2325,0,,,Round Grinding
2325,111,Round Grinding,2325,2324,2326,0,,,Round Grinding
2326,111,Round Grinding,2326,2325,2327,0,,,Round Grinding
2327,111,Packing,2327,2326,"(2328, 2329)",0,,,Packing
2328,111,Final Inspection Q.C.,2328,2327,2330,1,,,Final Inspection Q.C.
2329,111,Round Grinding,2329,2327,2330,1,,,Round Grinding
2330,111,Round Grinding,2330,"(2328, 2329)",2331,0,,,Round Grinding
2331,111,Round Grinding,2331,2330,2332,0,,,Round Grinding
2332,111,Round Grinding,2332,2331,2333,0,,,Round Grinding
2333,111,Round Grinding,2333,2332,2334,0,,,Round Grinding
2334,111,Packing,2334,2333,2335,0,,,Packing
2335,111,Final Inspection Q.C.,2335,2334,2336,0,,,Final Inspection Q.C.
2336,111,End,2336,2335,None,0,,,End
2339,112,Start,2339,None,2340,0,,,Start
2340,112,Packing,2340,2339,2341,0,,,Packing
2341,112,End,2341,2340,None,0,,,End
