caseid,task,start_timestamp,end_timestamp,resource
Case269,Traer informacion estudiante - banner,2016-03-02 00:58:31,2016-03-02 00:58:31,19214
Case269,Radicar Solicitud Homologacion,2016-03-02 00:58:36,2016-03-02 00:58:49,19214
Case269,Validar solicitud,2016-03-02 01:11:38,2016-03-02 01:16:57,22475
Case269,Homologacion por grupo de cursos,2016-03-02 02:16:49,2016-03-02 02:19:00,26788
Case269,End,2016-03-02 02:19:00,2016-03-02 02:19:00,End
Case270,Start,2016-03-02 02:15:35,2016-03-02 02:15:35,Start
Case270,Traer informacion estudiante - banner,2016-03-02 02:15:35,2016-03-02 02:15:35,10176
Case270,Radicar Solicitud Homologacion,2016-03-02 02:15:36,2016-03-02 02:18:41,10176
Case270,Validar solicitud,2016-03-02 02:25:18,2016-03-02 02:34:02,241
Case270,Homologacion por grupo de cursos,2016-03-02 08:00:35,2016-03-02 08:04:56,6971
Case270,End,2016-03-02 08:04:56,2016-03-02 08:04:56,End
Case271,Start,2016-03-02 06:09:31,2016-03-02 06:09:31,Start
Case271,Validar solicitud,2016-03-02 06:09:31,2016-03-02 08:59:16,1707
Case271,Traer informacion estudiante - banner,2016-03-02 10:21:58,2016-03-02 10:21:58,8160
Case271,Radicar Solicitud Homologacion,2016-03-02 10:22:02,2016-03-02 10:22:09,8160
Case271,Homologacion por grupo de cursos,2016-03-02 10:50:23,2016-03-02 11:52:20,1343
Case271,Revisar curso,2016-03-02 16:00:02,2016-03-02 16:00:09,1707
Case271,Evaluacion curso,2016-03-02 16:03:20,2016-03-02 19:45:09,1343
Case271,Validacion final,2016-05-05 11:10:29,2016-05-05 11:10:38,1707
Case271,Visto Bueno Cierre Proceso,2016-05-05 12:28:48,2016-05-05 12:36:13,1343
Case271,End,2016-05-05 12:36:13,2016-05-05 12:36:13,End
Case272,Start,2016-03-02 08:22:40,2016-03-02 08:22:40,Start
Case272,Traer informacion estudiante - banner,2016-03-02 08:22:40,2016-03-02 08:22:40,13544
Case272,Radicar Solicitud Homologacion,2016-03-02 08:22:41,2016-03-02 09:16:19,13544
Case272,Validar solicitud,2016-03-02 09:21:52,2016-03-02 10:00:59,19019
Case272,Homologacion por grupo de cursos,2016-03-02 12:20:06,2016-03-02 13:28:24,19019
Case272,Revisar curso,2016-03-02 11:00:52,2016-03-02 13:48:48,669
Case272,Evaluacion curso,2016-03-02 16:53:07,2016-03-02 16:57:37,669
Case272,Validar solicitud / pre-homologacion,2016-03-03 19:25:02,2016-03-03 19:27:00,19019
Case272,End,2016-03-03 19:27:00,2016-03-03 19:27:00,End
Case273,Start,2016-03-02 18:24:07,2016-03-02 18:24:07,Start
Case273,Traer informacion estudiante - banner,2016-03-02 18:24:07,2016-03-02 18:24:07,4130
Case273,Radicar Solicitud Homologacion,2016-03-02 18:24:11,2016-03-02 18:24:15,4130
Case273,Validar solicitud,2016-03-02 18:27:09,2016-03-02 18:31:09,677
Case273,Homologacion por grupo de cursos,2016-03-03 20:07:06,2016-03-04 00:49:07,3445
Case273,Revisar curso,2016-03-06 13:09:16,2016-03-06 13:48:25,677
Case273,Evaluacion curso,2016-03-06 15:56:02,2016-03-06 16:19:05,7299
Case273,Validacion final,2016-03-07 15:10:21,2016-03-07 15:27:06,677
Case273,Visto Bueno Cierre Proceso,2016-03-14 16:05:28,2016-03-14 16:22:33,3445
Case273,End,2016-03-14 16:22:33,2016-03-14 16:22:33,End
Case274,Start,2016-03-02 19:04:19,2016-03-02 19:04:19,Start
Case274,Traer informacion estudiante - banner,2016-03-02 19:04:19,2016-03-02 19:04:19,1515
Case274,Radicar Solicitud Homologacion,2016-03-02 19:04:19,2016-03-02 19:04:24,1515
Case274,Validar solicitud,2016-03-02 19:06:05,2016-03-02 19:09:45,5802
Case274,Homologacion por grupo de cursos,2016-03-02 19:54:07,2016-03-02 20:46:07,15930
Case274,End,2016-03-02 20:46:07,2016-03-02 20:46:07,End
Case275,Start,2016-03-02 20:32:17,2016-03-02 20:32:17,Start
Case275,Traer informacion estudiante - banner,2016-03-02 21:05:33,2016-03-02 21:05:33,10742
Case275,Radicar Solicitud Homologacion,2016-03-02 21:05:41,2016-03-02 21:05:54,10742
Case275,Validar solicitud,2016-03-02 21:14:14,2016-03-02 21:30:07,22475
Case275,Homologacion por grupo de cursos,2016-03-03 02:56:40,2016-03-03 07:20:03,22475
Case275,End,2016-03-03 07:20:03,2016-03-03 07:20:03,End
Case276,Start,2016-03-02 23:17:48,2016-03-02 23:17:48,Start
Case276,Traer informacion estudiante - banner,2016-03-02 23:17:48,2016-03-02 23:17:48,12532
Case276,Radicar Solicitud Homologacion,2016-03-02 23:17:49,2016-03-02 23:37:45,12532
Case276,Validar solicitud,2016-03-02 23:56:36,2016-03-03 00:00:36,677
Case276,Homologacion por grupo de cursos,2016-03-03 22:42:00,2016-03-04 00:50:35,677
Case276,Revisar curso,2016-03-11 23:57:23,2016-03-11 23:57:23,677
Case276,Evaluacion curso,2016-03-11 23:58:39,2016-03-12 02:19:36,7331
Case276,Validar solicitud / pre-homologacion,2016-04-21 21:18:34,2016-04-21 21:18:34,677
Case276,End,2016-04-21 21:18:34,2016-04-21 21:18:34,End
Case277,Start,2016-03-03 00:18:09,2016-03-03 00:18:09,Start
Case277,Traer informacion estudiante - banner,2016-03-03 00:18:09,2016-03-03 00:18:09,8824
Case277,Radicar Solicitud Homologacion,2016-03-03 00:18:15,2016-03-03 00:18:23,8824
Case277,Validar solicitud,2016-03-03 00:26:35,2016-03-03 00:27:22,19019
Case277,Homologacion por grupo de cursos,2016-03-03 15:12:27,2016-03-03 15:48:27,19019
Case277,Revisar curso,2016-03-04 01:19:32,2016-03-04 02:48:25,19019
Case277,Evaluacion curso,2016-03-04 02:48:43,2016-03-04 06:45:00,19019
Case277,Validar solicitud / pre-homologacion,2016-03-07 05:43:46,2016-03-07 05:59:38,19019
Case277,End,2016-03-07 05:59:38,2016-03-07 05:59:38,End
Case278,Start,2016-03-03 01:42:03,2016-03-03 01:42:03,Start
Case278,Traer informacion estudiante - banner,2016-03-03 01:42:03,2016-03-03 01:42:03,12175
Case278,Radicar Solicitud Homologacion,2016-03-03 01:42:08,2016-03-03 01:42:24,12175
Case278,Validar solicitud,2016-03-03 20:42:39,2016-03-03 21:06:48,22475
Case278,Homologacion por grupo de cursos,2016-03-06 17:47:33,2016-03-06 20:52:40,1343
Case278,End,2016-03-06 20:52:40,2016-03-06 20:52:40,End
Case279,Start,2016-02-04 23:59:13,2016-02-04 23:59:13,Start
Case279,Traer informacion estudiante - banner,2016-02-04 23:59:13,2016-02-04 23:59:13,3747
Case279,Radicar Solicitud Homologacion,2016-02-04 23:59:16,2016-02-04 23:59:16,3747
Case279,Cancelar Solicitud,2016-02-05 00:00:52,2016-02-05 00:50:37,677
Case279,Notificacion estudiante cancelacion soli,2016-02-07 00:44:01,2016-02-07 00:44:01,677
Case279,End,2016-02-07 00:44:01,2016-02-07 00:44:01,End
Case280,Start,2016-03-03 05:04:30,2016-03-03 05:04:30,Start
Case280,Traer informacion estudiante - banner,2016-03-03 05:04:30,2016-03-03 05:04:30,10176
Case280,Radicar Solicitud Homologacion,2016-03-03 05:04:31,2016-03-03 05:04:45,10176
Case280,Cancelar Solicitud,2016-03-28 05:14:16,2016-03-28 07:13:06,22475
Case280,Notificacion estudiante cancelacion soli,2016-03-28 13:12:24,2016-03-28 13:12:24,22475
Case280,End,2016-03-28 13:12:24,2016-03-28 13:12:24,End
Case281,Start,2016-03-03 11:06:48,2016-03-03 11:06:48,Start
Case281,Traer informacion estudiante - banner,2016-03-03 11:06:48,2016-03-03 11:06:48,15315
Case281,Radicar Solicitud Homologacion,2016-03-03 11:06:49,2016-03-03 11:06:52,15315
Case281,Validar solicitud,2016-03-03 14:09:18,2016-03-03 14:09:25,22404
Case281,Homologacion por grupo de cursos,2016-03-05 14:37:59,2016-03-05 15:09:59,26788
Case281,End,2016-03-05 15:09:59,2016-03-05 15:09:59,End
Case282,Start,2016-03-03 11:53:18,2016-03-03 11:53:18,Start
Case282,Traer informacion estudiante - banner,2016-03-03 11:53:18,2016-03-03 11:53:18,15884
Case282,Radicar Solicitud Homologacion,2016-03-03 11:53:24,2016-03-03 11:53:24,15884
Case282,Revisar curso,2016-03-04 09:32:10,2016-03-04 09:32:10,49
Case282,Validar solicitud,2016-03-04 09:49:01,2016-03-04 09:49:01,677
Case282,Cancelar Solicitud,2016-03-04 09:49:02,2016-03-04 09:49:07,15884
Case282,Notificacion estudiante cancelacion soli,2016-03-04 10:32:42,2016-03-04 10:32:42,15884
Case282,End,2016-03-04 10:32:42,2016-03-04 10:32:42,End
Case283,Start,2016-03-03 12:59:59,2016-03-03 12:59:59,Start
Case283,Traer informacion estudiante - banner,2016-03-03 12:59:59,2016-03-03 12:59:59,23530
Case283,Radicar Solicitud Homologacion,2016-03-03 13:00:00,2016-03-03 13:00:06,23530
Case283,Notificacion estudiante cancelacion soli,2016-03-03 13:02:31,2016-03-03 13:02:31,1
Case283,End,2016-03-03 13:02:31,2016-03-03 13:02:31,End
Case284,Start,2016-03-03 15:23:23,2016-03-03 15:23:23,Start
Case284,Traer informacion estudiante - banner,2016-03-03 15:23:23,2016-03-03 15:23:23,11342
Case284,Radicar Solicitud Homologacion,2016-03-03 15:23:32,2016-03-03 15:31:32,19019
Case284,Cancelar Solicitud,2016-03-03 15:38:13,2016-03-03 20:49:52,22475
Case284,Validar solicitud,2016-03-03 18:10:54,2016-03-03 18:34:54,22475
Case284,Notificacion estudiante cancelacion soli,2016-05-05 16:17:13,2016-05-05 16:17:13,22475
Case284,End,2016-05-05 16:17:13,2016-05-05 16:17:13,End
Case285,Start,2016-03-03 17:27:50,2016-03-03 17:27:50,Start
Case285,Traer informacion estudiante - banner,2016-03-03 17:27:50,2016-03-03 17:27:50,4708
Case285,Radicar Solicitud Homologacion,2016-03-03 17:27:55,2016-03-03 17:27:55,4708
Case285,Cancelar Solicitud,2016-03-03 17:45:09,2016-03-03 17:47:57,669
Case285,Notificacion estudiante cancelacion soli,2016-03-03 18:51:00,2016-03-03 18:51:00,669
Case285,End,2016-03-03 18:51:00,2016-03-03 18:51:00,End
Case286,Start,2016-03-03 18:11:01,2016-03-03 18:11:01,Start
Case286,Traer informacion estudiante - banner,2016-03-03 18:11:01,2016-03-03 18:11:01,8365
Case286,Radicar Solicitud Homologacion,2016-03-03 18:11:02,2016-03-03 18:11:02,8365
Case286,Validar solicitud,2016-03-03 18:16:02,2016-03-03 18:30:02,1707
Case286,Homologacion por grupo de cursos,2016-03-18 15:32:05,2016-03-18 15:46:03,1007
Case286,End,2016-03-18 15:46:03,2016-03-18 15:46:03,End
Case287,Start,2016-03-03 19:11:38,2016-03-03 19:11:38,Start
Case287,Traer informacion estudiante - banner,2016-03-03 19:11:38,2016-03-03 19:11:38,8772
Case287,Radicar Solicitud Homologacion,2016-03-03 19:11:39,2016-03-03 19:11:46,8772
Case287,Cancelar Solicitud,2016-03-03 19:20:44,2016-03-03 19:20:50,19019
Case287,Notificacion estudiante cancelacion soli,2016-03-03 21:44:31,2016-03-03 21:44:31,19019
Case287,End,2016-03-03 21:44:31,2016-03-03 21:44:31,End
Case288,Start,2016-03-04 00:32:56,2016-03-04 00:32:56,Start
Case288,Traer informacion estudiante - banner,2016-03-04 00:32:56,2016-03-04 00:32:56,6723
Case288,Radicar Solicitud Homologacion,2016-03-04 00:33:00,2016-03-04 00:34:05,6723
Case288,Validar solicitud,2016-03-04 00:34:15,2016-03-04 01:55:20,186
Case288,Homologacion por grupo de cursos,2016-04-08 00:11:38,2016-04-08 02:25:06,15930
Case288,Revisar curso,2016-03-04 02:52:08,2016-03-04 02:52:12,186
Case288,Evaluacion curso,2016-03-04 02:53:48,2016-03-04 10:04:19,15930
Case288,Validar solicitud / pre-homologacion,2016-04-11 01:23:52,2016-04-11 01:26:24,186
Case288,Avanzar recepcion documentos,2016-04-11 01:26:38,2016-04-11 03:43:46,26789
Case288,Validacion final,2016-05-08 16:07:46,2016-05-08 16:13:15,186
Case288,Visto Bueno Cierre Proceso,2016-05-09 03:28:34,2016-05-09 03:28:38,15930
Case288,Transferir Creditos,2016-05-09 03:35:00,2016-05-09 03:35:00,15930
Case288,Transferir creditos homologables,2016-05-09 03:35:01,2016-05-09 03:35:01,15930
Case288,End,2016-05-09 03:35:01,2016-05-09 03:35:01,End
Case289,Start,2016-03-04 02:55:58,2016-03-04 02:55:58,Start
Case289,Traer informacion estudiante - banner,2016-03-04 02:55:58,2016-03-04 02:55:58,1471
Case289,Radicar Solicitud Homologacion,2016-03-04 02:56:02,2016-03-04 02:56:12,1
Case289,Cancelar Solicitud,2016-03-04 03:11:54,2016-03-04 04:16:09,7080
Case289,Validar solicitud,2016-03-09 22:41:40,2016-03-09 23:10:00,7080
Case289,Notificacion estudiante cancelacion soli,2016-03-19 17:28:19,2016-03-19 17:28:19,7080
Case289,End,2016-03-19 17:28:19,2016-03-19 17:28:19,End
Case290,Start,2016-02-05 02:14:47,2016-02-05 02:14:47,Start
Case290,Cancelar Solicitud,2016-02-05 02:14:47,2016-02-05 04:19:49,943
Case290,Cancelar curso,2016-02-20 19:50:26,2016-02-20 19:50:26,943
Case290,Cancelar curso,2016-02-20 19:50:26,2016-02-20 19:50:26,17296
Case290,Visto Bueno Cierre Proceso,2016-02-20 19:52:33,2016-02-20 20:32:33,7314
Case290,Revisar curso,2016-02-20 19:50:26,2016-02-20 19:57:26,943
Case290,Visto Bueno Cierre Proceso,2016-02-21 00:37:27,2016-02-21 01:17:27,7314
Case290,Evaluacion curso,2016-02-21 04:50:30,2016-02-21 05:55:28,943
Case290,Validacion final,2016-02-22 04:53:36,2016-02-22 04:57:54,943
Case290,Visto Bueno Cierre Proceso,2016-02-23 01:34:38,2016-02-23 02:28:44,26767
Case290,End,2016-02-23 02:28:44,2016-02-23 02:28:44,End
Case291,Start,2016-03-04 03:37:12,2016-03-04 03:37:12,Start
Case291,Traer informacion estudiante - banner,2016-03-04 03:37:12,2016-03-04 03:37:12,8112
Case291,Radicar Solicitud Homologacion,2016-03-04 03:37:15,2016-03-04 03:37:31,8112
Case291,Validar solicitud,2016-03-04 04:29:02,2016-03-04 04:30:10,22404
Case291,Homologacion por grupo de cursos,2016-03-09 07:32:30,2016-03-09 08:13:20,22404
Case291,Revisar curso,2016-03-04 10:38:11,2016-03-04 10:38:11,22404
Case291,Evaluacion curso,2016-03-09 08:14:00,2016-03-09 08:26:00,22404
Case291,Validar solicitud / pre-homologacion,2016-03-10 10:58:09,2016-03-10 11:18:04,22404
Case291,End,2016-03-10 11:18:04,2016-03-10 11:18:04,End
Case292,Start,2016-03-04 10:45:23,2016-03-04 10:45:23,Start
Case292,Traer informacion estudiante - banner,2016-03-04 10:45:23,2016-03-04 10:45:23,5189
Case292,Radicar Solicitud Homologacion,2016-03-04 10:45:27,2016-03-04 10:45:27,5189
Case292,Validar solicitud,2016-03-04 11:22:15,2016-03-04 11:30:47,6694
Case292,Homologacion por grupo de cursos,2016-04-26 15:36:41,2016-04-26 15:49:57,6952
Case292,End,2016-04-26 15:49:57,2016-04-26 15:49:57,End
Case293,Start,2016-03-04 12:02:18,2016-03-04 12:02:18,Start
Case293,Traer informacion estudiante - banner,2016-03-04 12:02:18,2016-03-04 12:02:18,4918
Case293,Radicar Solicitud Homologacion,2016-03-04 12:02:23,2016-03-04 13:03:56,4918
Case293,Validar solicitud,2016-03-06 13:05:52,2016-03-06 13:51:11,387
Case293,Homologacion por grupo de cursos,2016-03-08 16:33:07,2016-03-08 17:34:28,3445
Case293,End,2016-03-08 17:34:28,2016-03-08 17:34:28,End
Case294,Start,2016-03-04 15:27:39,2016-03-04 15:27:39,Start
Case294,Traer informacion estudiante - banner,2016-03-04 15:27:39,2016-03-04 15:27:39,7820
Case294,Radicar Solicitud Homologacion,2016-03-04 15:27:40,2016-03-04 15:43:46,7820
Case294,Validar solicitud,2016-03-05 11:36:33,2016-03-05 11:40:33,19019
Case294,Homologacion por grupo de cursos,2016-03-06 10:25:14,2016-03-06 10:29:40,19019
Case294,Recepcion de documentos,2016-03-06 05:18:00,2016-03-06 09:00:44,26789
Case294,Revisar curso,2016-03-06 13:26:36,2016-03-06 14:36:22,19019
Case294,Evaluacion curso,2016-03-06 14:37:11,2016-03-06 14:46:54,22476
Case294,Validar solicitud / pre-homologacion,2016-05-15 23:20:22,2016-05-15 23:24:45,19019
Case294,End,2016-05-15 23:24:45,2016-05-15 23:24:45,End
Case295,Start,2016-03-04 16:33:50,2016-03-04 16:33:50,Start
Case295,Traer informacion estudiante - banner,2016-03-04 16:33:50,2016-03-04 16:33:50,8824
Case295,Radicar Solicitud Homologacion,2016-03-04 16:33:53,2016-03-04 16:33:53,8824
Case295,Cancelar Solicitud,2016-03-05 05:43:00,2016-03-05 12:33:37,677
Case295,Notificacion estudiante cancelacion soli,2016-03-05 13:17:41,2016-03-05 13:17:41,677
Case295,End,2016-03-05 13:17:41,2016-03-05 13:17:41,End
Case296,Start,2016-03-04 18:08:57,2016-03-04 18:08:57,Start
Case296,Validar solicitud,2016-03-04 18:08:57,2016-03-04 19:21:02,22475
Case296,Traer informacion estudiante - banner,2016-03-04 20:22:04,2016-03-04 20:22:04,12459
Case296,Radicar Solicitud Homologacion,2016-03-04 20:22:05,2016-03-04 20:29:35,12459
Case296,Homologacion por grupo de cursos,2016-03-14 07:23:46,2016-03-14 07:40:12,3445
Case296,Validar solicitud,2016-03-04 20:55:09,2016-03-04 21:12:28,18929
Case296,End,2016-03-14 07:40:12,2016-03-14 07:40:12,End
Case297,Start,2016-03-04 18:57:26,2016-03-04 18:57:26,Start
Case297,Traer informacion estudiante - banner,2016-03-04 18:57:26,2016-03-04 18:57:26,9509
Case297,Radicar Solicitud Homologacion,2016-03-04 18:57:29,2016-03-04 18:57:29,9509
Case297,Validar solicitud,2016-03-04 19:06:27,2016-03-04 19:08:11,19019
Case297,Homologacion por grupo de cursos,2016-03-05 11:18:50,2016-03-05 11:46:06,19019
Case297,Revisar curso,2016-03-05 09:25:03,2016-03-05 09:25:03,19019
Case297,Evaluacion curso,2016-03-08 14:38:12,2016-03-08 14:45:31,19019
Case297,Validar solicitud / pre-homologacion,2016-03-12 16:53:31,2016-03-12 16:53:31,19019
Case297,End,2016-03-12 16:53:31,2016-03-12 16:53:31,End
Case298,Start,2016-03-04 21:23:58,2016-03-04 21:23:58,Start
Case298,Traer informacion estudiante - banner,2016-03-04 21:23:58,2016-03-04 21:23:58,26344
Case298,Radicar Solicitud Homologacion,2016-03-04 21:24:05,2016-03-04 21:24:08,26344
Case298,Validar solicitud,2016-03-06 22:01:48,2016-03-06 22:01:48,22475
Case298,Homologacion por grupo de cursos,2016-03-10 18:14:25,2016-03-10 20:00:02,22475
Case298,End,2016-03-10 20:00:02,2016-03-10 20:00:02,End
Case299,Start,2016-03-04 21:58:16,2016-03-04 21:58:16,Start
Case299,Traer informacion estudiante - banner,2016-03-04 21:58:16,2016-03-04 21:58:16,4130
Case299,Radicar Solicitud Homologacion,2016-03-04 21:58:17,2016-03-04 22:13:36,4130
Case299,Cancelar Solicitud,2016-03-05 03:39:49,2016-03-05 03:56:25,29277
Case299,Notificacion estudiante cancelacion soli,2016-03-27 21:37:43,2016-03-27 21:37:43,29277
Case299,End,2016-03-27 21:37:43,2016-03-27 21:37:43,End
Case300,Start,2016-03-04 23:24:01,2016-03-04 23:24:01,Start
Case300,Traer informacion estudiante - banner,2016-03-04 23:24:01,2016-03-04 23:24:01,5506
Case300,Radicar Solicitud Homologacion,2016-03-04 23:24:02,2016-03-04 23:24:02,5506
Case300,Cancelar Solicitud,2016-03-04 23:44:27,2016-03-05 04:56:06,5506
Case300,Notificacion estudiante cancelacion soli,2016-03-29 12:15:10,2016-03-29 12:15:10,5506
Case300,End,2016-03-29 12:15:10,2016-03-29 12:15:10,End
Case301,Start,2016-02-05 05:00:23,2016-02-05 05:00:23,Start
Case301,Traer informacion estudiante - banner,2016-02-05 05:00:23,2016-02-05 05:00:23,3603
Case301,Radicar Solicitud Homologacion,2016-02-05 05:00:24,2016-02-05 05:00:41,3603
Case301,Cancelar Solicitud,2016-02-05 05:02:32,2016-02-05 05:02:32,3603
Case301,Notificacion estudiante cancelacion soli,2016-02-06 20:00:25,2016-02-06 20:00:25,3603
Case301,End,2016-02-06 20:00:25,2016-02-06 20:00:25,End
Case302,Start,2016-03-05 00:22:14,2016-03-05 00:22:14,Start
Case302,Traer informacion estudiante - banner,2016-03-05 00:22:14,2016-03-05 00:22:14,11159
Case302,Radicar Solicitud Homologacion,2016-03-05 00:22:15,2016-03-05 00:22:15,11159
Case302,Validar solicitud,2016-04-13 16:43:58,2016-04-13 16:59:32,677
Case302,Homologacion por grupo de cursos,2016-04-14 12:38:54,2016-04-14 13:34:48,3445
Case302,Revisar curso,2016-04-20 00:05:42,2016-04-20 00:05:42,677
Case302,Evaluacion curso,2016-04-20 00:06:43,2016-04-20 00:08:24,7763
Case302,Validacion final,2016-05-07 01:09:34,2016-05-07 01:21:02,677
Case302,Visto Bueno Cierre Proceso,2016-05-07 08:03:07,2016-05-07 08:11:39,3445
Case302,End,2016-05-07 08:11:39,2016-05-07 08:11:39,End
Case303,Start,2016-03-05 01:05:06,2016-03-05 01:05:06,Start
Case303,Traer informacion estudiante - banner,2016-03-05 01:05:06,2016-03-05 01:05:06,8955
Case303,Radicar Solicitud Homologacion,2016-03-05 01:05:11,2016-03-05 01:05:11,8955
Case303,Validar solicitud,2016-03-05 01:11:11,2016-03-05 01:14:37,18929
Case303,Homologacion por grupo de cursos,2016-03-19 02:16:02,2016-03-19 02:48:47,1007
Case303,Recepcion de documentos,2016-03-05 02:29:22,2016-03-05 06:33:45,157
Case303,End,2016-03-19 02:48:47,2016-03-19 02:48:47,End
Case304,Start,2016-03-05 03:21:34,2016-03-05 03:21:34,Start
Case304,Traer informacion estudiante - banner,2016-03-05 03:21:34,2016-03-05 03:21:34,11175
Case304,Radicar Solicitud Homologacion,2016-03-05 03:21:35,2016-03-05 03:33:35,11175
Case304,Validar solicitud,2016-03-05 03:36:29,2016-03-05 03:45:13,7297
Case304,Homologacion por grupo de cursos,2016-03-06 22:29:22,2016-03-07 00:42:50,6952
Case304,End,2016-03-07 00:42:50,2016-03-07 00:42:50,End
Case305,Start,2016-03-05 07:16:34,2016-03-05 07:16:34,Start
Case305,Traer informacion estudiante - banner,2016-03-05 07:16:34,2016-03-05 07:16:34,17965
Case305,Radicar Solicitud Homologacion,2016-03-05 07:16:40,2016-03-05 07:54:26,17965
Case305,Validar solicitud,2016-03-05 08:18:25,2016-03-05 08:19:55,659
Case305,Homologacion por grupo de cursos,2016-03-05 08:29:10,2016-03-05 09:40:09,26788
Case305,Revisar curso,2016-03-06 02:00:25,2016-03-06 02:47:54,26757
