,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
523,59,End,523,522,None,0,,,End
526,60,Start,526,None,527,0,,,Start
527,60,Traer informacion estudiante - banner,527,526,528,0,,,Traer informacion estudiante - banner
528,60,Radicar Solicitud Homologacion,528,527,529,0,,,Radicar Solicitud Homologacion
529,60,Validar solicitud,529,528,530,0,,,Validar solicitud
530,60,Homologacion por grupo de cursos,530,529,531,0,,,Homologacion por grupo de cursos
531,60,End,531,530,None,0,,,End
534,61,Start,534,None,535,0,,,Start
535,61,Traer informacion estudiante - banner,535,534,536,0,,,Traer informacion estudiante - banner
536,61,Radicar Solicitud Homologacion,536,535,"(537, 538)",0,,,Radicar Solicitud Homologacion
537,61,Cancelar Solicitud,537,536,539,1,,,Cancelar Solicitud
538,61,Validar solicitud,538,536,539,1,,,Validar solicitud
539,61,Revisar curso,539,"(537, 538)",540,0,,,Revisar curso
540,61,Notificacion estudiante cancelacion soli,540,539,541,0,,,Notificacion estudiante cancelacion soli
541,61,End,541,540,None,0,,,End
544,62,Start,544,None,545,0,,,Start
545,62,Traer informacion estudiante - banner,545,544,546,0,,,Traer informacion estudiante - banner
546,62,Radicar Solicitud Homologacion,546,545,547,0,,,Radicar Solicitud Homologacion
547,62,Validar solicitud,547,546,"(548, 549)",0,,,Validar solicitud
548,62,Homologacion por grupo de cursos,548,547,550,1,,,Homologacion por grupo de cursos
549,62,Revisar curso,549,547,550,1,,,Revisar curso
550,62,Evaluacion curso,550,"(548, 549)",551,0,,,Evaluacion curso
551,62,Validar solicitud / pre-homologacion,551,550,552,0,,,Validar solicitud / pre-homologacion
552,62,Avanzar recepcion documentos,552,551,553,0,,,Avanzar recepcion documentos
553,62,Validacion final,553,552,554,0,,,Validacion final
554,62,Visto Bueno Cierre Proceso,554,553,555,0,,,Visto Bueno Cierre Proceso
555,62,Transferir Creditos,555,554,556,0,,,Transferir Creditos
556,62,Transferir creditos homologables,556,555,557,0,,,Transferir creditos homologables
557,62,Transferir creditos homologables,557,556,558,0,,,Transferir creditos homologables
558,62,End,558,557,None,0,,,End
561,63,Start,561,None,562,0,,,Start
562,63,Traer informacion estudiante - banner,562,561,563,0,,,Traer informacion estudiante - banner
563,63,Radicar Solicitud Homologacion,563,562,"(564, 565, 566)",0,,,Radicar Solicitud Homologacion
564,63,Cancelar curso,564,563,567,1,,,Cancelar curso
565,63,Homologacion por grupo de cursos,565,563,567,1,,,Homologacion por grupo de cursos
566,63,Revisar curso,566,563,567,1,,,Revisar curso
567,63,Validar solicitud,567,"(564, 565, 566)",568,0,,,Validar solicitud
568,63,End,568,567,None,0,,,End
571,64,Start,571,None,572,0,,,Start
572,64,Traer informacion estudiante - banner,572,571,573,0,,,Traer informacion estudiante - banner
573,64,Radicar Solicitud Homologacion,573,572,574,0,,,Radicar Solicitud Homologacion
574,64,Cancelar Solicitud,574,573,575,0,,,Cancelar Solicitud
575,64,Notificacion estudiante cancelacion soli,575,574,576,0,,,Notificacion estudiante cancelacion soli
576,64,End,576,575,None,0,,,End
579,65,Start,579,None,580,0,,,Start
580,65,Traer informacion estudiante - banner,580,579,581,0,,,Traer informacion estudiante - banner
581,65,Radicar Solicitud Homologacion,581,580,582,0,,,Radicar Solicitud Homologacion
582,65,Cancelar Solicitud,582,581,583,0,,,Cancelar Solicitud
583,65,Notificacion estudiante cancelacion soli,583,582,584,0,,,Notificacion estudiante cancelacion soli
584,65,End,584,583,None,0,,,End
587,66,Start,587,None,588,0,,,Start
588,66,Traer informacion estudiante - banner,588,587,589,0,,,Traer informacion estudiante - banner
589,66,Radicar Solicitud Homologacion,589,588,590,0,,,Radicar Solicitud Homologacion
590,66,Validar solicitud,590,589,591,0,,,Validar solicitud
591,66,Homologacion por grupo de cursos,591,590,592,0,,,Homologacion por grupo de cursos
592,66,Validar solicitud / pre-homologacion,592,591,593,0,,,Validar solicitud / pre-homologacion
593,66,End,593,592,None,0,,,End
596,67,Start,596,None,597,0,,,Start
597,67,Traer informacion estudiante - banner,597,596,598,0,,,Traer informacion estudiante - banner
598,67,Radicar Solicitud Homologacion,598,597,599,0,,,Radicar Solicitud Homologacion
599,67,Validar solicitud,599,598,600,0,,,Validar solicitud
600,67,Homologacion por grupo de cursos,600,599,601,0,,,Homologacion por grupo de cursos
601,67,End,601,600,None,0,,,End
604,68,Start,604,None,605,0,,,Start
605,68,Traer informacion estudiante - banner,605,604,606,0,,,Traer informacion estudiante - banner
606,68,Radicar Solicitud Homologacion,606,605,607,0,,,Radicar Solicitud Homologacion
607,68,Cancelar Solicitud,607,606,608,0,,,Cancelar Solicitud
608,68,Notificacion estudiante cancelacion soli,608,607,609,0,,,Notificacion estudiante cancelacion soli
609,68,End,609,608,None,0,,,End
612,69,Start,612,None,613,0,,,Start
613,69,Traer informacion estudiante - banner,613,612,614,0,,,Traer informacion estudiante - banner
614,69,Radicar Solicitud Homologacion,614,613,615,0,,,Radicar Solicitud Homologacion
615,69,Cancelar Solicitud,615,614,616,0,,,Cancelar Solicitud
616,69,Notificacion estudiante cancelacion soli,616,615,617,0,,,Notificacion estudiante cancelacion soli
617,69,End,617,616,None,0,,,End
620,70,Start,620,None,621,0,,,Start
621,70,Traer informacion estudiante - banner,621,620,622,0,,,Traer informacion estudiante - banner
622,70,Radicar Solicitud Homologacion,622,621,623,0,,,Radicar Solicitud Homologacion
623,70,Validar solicitud,623,622,624,0,,,Validar solicitud
624,70,Homologacion por grupo de cursos,624,623,625,0,,,Homologacion por grupo de cursos
625,70,End,625,624,None,0,,,End
628,71,Start,628,None,629,0,,,Start
629,71,Traer informacion estudiante - banner,629,628,630,0,,,Traer informacion estudiante - banner
630,71,Radicar Solicitud Homologacion,630,629,631,0,,,Radicar Solicitud Homologacion
631,71,Validar solicitud,631,630,"(632, 633)",0,,,Validar solicitud
632,71,Homologacion por grupo de cursos,632,631,634,1,,,Homologacion por grupo de cursos
633,71,Revisar curso,633,631,634,1,,,Revisar curso
634,71,Evaluacion curso,634,"(632, 633)",635,0,,,Evaluacion curso
635,71,Validacion final,635,634,636,0,,,Validacion final
636,71,Visto Bueno Cierre Proceso,636,635,637,0,,,Visto Bueno Cierre Proceso
637,71,End,637,636,None,0,,,End
640,72,Start,640,None,641,0,,,Start
641,72,Traer informacion estudiante - banner,641,640,642,0,,,Traer informacion estudiante - banner
642,72,Radicar Solicitud Homologacion,642,641,643,0,,,Radicar Solicitud Homologacion
643,72,Revisar curso,643,642,644,0,,,Revisar curso
644,72,Validar solicitud,644,643,645,0,,,Validar solicitud
645,72,Cancelar Solicitud,645,644,646,0,,,Cancelar Solicitud
646,72,Notificacion estudiante cancelacion soli,646,645,647,0,,,Notificacion estudiante cancelacion soli
647,72,End,647,646,None,0,,,End
650,73,Start,650,None,651,0,,,Start
651,73,Traer informacion estudiante - banner,651,650,652,0,,,Traer informacion estudiante - banner
652,73,Radicar Solicitud Homologacion,652,651,653,0,,,Radicar Solicitud Homologacion
653,73,Cancelar Solicitud,653,652,654,0,,,Cancelar Solicitud
654,73,Notificacion estudiante cancelacion soli,654,653,655,0,,,Notificacion estudiante cancelacion soli
655,73,End,655,654,None,0,,,End
658,74,Start,658,None,659,0,,,Start
659,74,Traer informacion estudiante - banner,659,658,660,0,,,Traer informacion estudiante - banner
660,74,Radicar Solicitud Homologacion,660,659,661,0,,,Radicar Solicitud Homologacion
661,74,Notificacion estudiante cancelacion soli,661,660,662,0,,,Notificacion estudiante cancelacion soli
662,74,End,662,661,None,0,,,End
665,75,Start,665,None,666,0,,,Start
666,75,Traer informacion estudiante - banner,666,665,667,0,,,Traer informacion estudiante - banner
667,75,Radicar Solicitud Homologacion,667,666,"(668, 669)",0,,,Radicar Solicitud Homologacion
668,75,Cancelar Solicitud,668,667,670,1,,,Cancelar Solicitud
669,75,Validar solicitud,669,667,670,1,,,Validar solicitud
670,75,Revisar curso,670,"(668, 669)",671,0,,,Revisar curso
671,75,Notificacion estudiante cancelacion soli,671,670,672,0,,,Notificacion estudiante cancelacion soli
672,75,End,672,671,None,0,,,End
675,76,Start,675,None,676,0,,,Start
676,76,Traer informacion estudiante - banner,676,675,677,0,,,Traer informacion estudiante - banner
677,76,Radicar Solicitud Homologacion,677,676,678,0,,,Radicar Solicitud Homologacion
678,76,Validar solicitud,678,677,"(679, 680)",0,,,Validar solicitud
679,76,Homologacion por grupo de cursos,679,678,682,1,,,Homologacion por grupo de cursos
680,76,Revisar curso,680,678,681,1,,,Revisar curso
681,76,Evaluacion curso,681,680,682,1,,,Evaluacion curso
682,76,Validacion final,682,"(679, 681)",683,0,,,Validacion final
683,76,Visto Bueno Cierre Proceso,683,682,684,0,,,Visto Bueno Cierre Proceso
684,76,Transferir Creditos,684,683,685,0,,,Transferir Creditos
685,76,Transferir creditos homologables,685,684,686,0,,,Transferir creditos homologables
686,76,End,686,685,None,0,,,End
689,77,Start,689,None,690,0,,,Start
690,77,Validar solicitud,690,689,691,0,,,Validar solicitud
691,77,Traer informacion estudiante - banner,691,690,692,0,,,Traer informacion estudiante - banner
692,77,Radicar Solicitud Homologacion,692,691,693,0,,,Radicar Solicitud Homologacion
693,77,Homologacion por grupo de cursos,693,692,694,0,,,Homologacion por grupo de cursos
694,77,End,694,693,None,0,,,End
697,78,Start,697,None,698,0,,,Start
698,78,Traer informacion estudiante - banner,698,697,699,0,,,Traer informacion estudiante - banner
699,78,Radicar Solicitud Homologacion,699,698,700,0,,,Radicar Solicitud Homologacion
700,78,Cancelar Solicitud,700,699,701,0,,,Cancelar Solicitud
701,78,Notificacion estudiante cancelacion soli,701,700,702,0,,,Notificacion estudiante cancelacion soli
702,78,End,702,701,None,0,,,End
705,79,Start,705,None,706,0,,,Start
706,79,Traer informacion estudiante - banner,706,705,707,0,,,Traer informacion estudiante - banner
707,79,Radicar Solicitud Homologacion,707,706,708,0,,,Radicar Solicitud Homologacion
708,79,Cancelar Solicitud,708,707,709,0,,,Cancelar Solicitud
709,79,Notificacion estudiante cancelacion soli,709,708,710,0,,,Notificacion estudiante cancelacion soli
710,79,End,710,709,None,0,,,End
713,80,Start,713,None,714,0,,,Start
714,80,Traer informacion estudiante - banner,714,713,715,0,,,Traer informacion estudiante - banner
715,80,Radicar Solicitud Homologacion,715,714,716,0,,,Radicar Solicitud Homologacion
716,80,Cancelar Solicitud,716,715,717,0,,,Cancelar Solicitud
717,80,Notificacion estudiante cancelacion soli,717,716,718,0,,,Notificacion estudiante cancelacion soli
718,80,End,718,717,None,0,,,End
721,81,Start,721,None,722,0,,,Start
722,81,Traer informacion estudiante - banner,722,721,723,0,,,Traer informacion estudiante - banner
723,81,Radicar Solicitud Homologacion,723,722,724,0,,,Radicar Solicitud Homologacion
724,81,Cancelar Solicitud,724,723,725,0,,,Cancelar Solicitud
725,81,Notificacion estudiante cancelacion soli,725,724,726,0,,,Notificacion estudiante cancelacion soli
726,81,End,726,725,None,0,,,End
729,82,Start,729,None,730,0,,,Start
730,82,Traer informacion estudiante - banner,730,729,731,0,,,Traer informacion estudiante - banner
731,82,Radicar Solicitud Homologacion,731,730,732,0,,,Radicar Solicitud Homologacion
732,82,Validar solicitud,732,731,733,0,,,Validar solicitud
733,82,Homologacion por grupo de cursos,733,732,734,0,,,Homologacion por grupo de cursos
734,82,End,734,733,None,0,,,End
737,83,Start,737,None,738,0,,,Start
738,83,Traer informacion estudiante - banner,738,737,739,0,,,Traer informacion estudiante - banner
739,83,Radicar Solicitud Homologacion,739,738,740,0,,,Radicar Solicitud Homologacion
740,83,Validar solicitud,740,739,741,0,,,Validar solicitud
741,83,Homologacion por grupo de cursos,741,740,742,0,,,Homologacion por grupo de cursos
742,83,End,742,741,None,0,,,End
745,84,Start,745,None,746,0,,,Start
746,84,Traer informacion estudiante - banner,746,745,747,0,,,Traer informacion estudiante - banner
747,84,Radicar Solicitud Homologacion,747,746,748,0,,,Radicar Solicitud Homologacion
748,84,Validar solicitud,748,747,749,0,,,Validar solicitud
749,84,Homologacion por grupo de cursos,749,748,750,0,,,Homologacion por grupo de cursos
750,84,End,750,749,None,0,,,End
753,85,Start,753,None,754,0,,,Start
754,85,Traer informacion estudiante - banner,754,753,755,0,,,Traer informacion estudiante - banner
755,85,Radicar Solicitud Homologacion,755,754,756,0,,,Radicar Solicitud Homologacion
756,85,Validar solicitud,756,755,757,0,,,Validar solicitud
757,85,Homologacion por grupo de cursos,757,756,758,0,,,Homologacion por grupo de cursos
758,85,End,758,757,None,0,,,End
761,86,Start,761,None,762,0,,,Start
762,86,Traer informacion estudiante - banner,762,761,763,0,,,Traer informacion estudiante - banner
763,86,Radicar Solicitud Homologacion,763,762,764,0,,,Radicar Solicitud Homologacion
764,86,Validar solicitud,764,763,"(765, 766)",0,,,Validar solicitud
765,86,Homologacion por grupo de cursos,765,764,768,1,,,Homologacion por grupo de cursos
766,86,Revisar curso,766,764,767,1,,,Revisar curso
767,86,Evaluacion curso,767,766,768,1,,,Evaluacion curso
768,86,Validar solicitud / pre-homologacion,768,"(765, 767)",769,0,,,Validar solicitud / pre-homologacion
769,86,End,769,768,None,0,,,End
772,87,Start,772,None,773,0,,,Start
773,87,Traer informacion estudiante - banner,773,772,774,0,,,Traer informacion estudiante - banner
774,87,Radicar Solicitud Homologacion,774,773,775,0,,,Radicar Solicitud Homologacion
775,87,Cancelar Solicitud,775,774,776,0,,,Cancelar Solicitud
776,87,Notificacion estudiante cancelacion soli,776,775,777,0,,,Notificacion estudiante cancelacion soli
777,87,End,777,776,None,0,,,End
780,88,Start,780,None,781,0,,,Start
781,88,Traer informacion estudiante - banner,781,780,782,0,,,Traer informacion estudiante - banner
782,88,Radicar Solicitud Homologacion,782,781,783,0,,,Radicar Solicitud Homologacion
783,88,Validar solicitud,783,782,"(784, 785)",0,,,Validar solicitud
784,88,Homologacion por grupo de cursos,784,783,786,1,,,Homologacion por grupo de cursos
785,88,Revisar curso,785,783,786,1,,,Revisar curso
786,88,Evaluacion curso,786,"(784, 785)",787,0,,,Evaluacion curso
787,88,End,787,786,None,0,,,End
790,89,Start,790,None,791,0,,,Start
791,89,Traer informacion estudiante - banner,791,790,792,0,,,Traer informacion estudiante - banner
792,89,Radicar Solicitud Homologacion,792,791,793,0,,,Radicar Solicitud Homologacion
793,89,Validar solicitud,793,792,794,0,,,Validar solicitud
794,89,Homologacion por grupo de cursos,794,793,795,0,,,Homologacion por grupo de cursos
795,89,End,795,794,None,0,,,End
798,90,Start,798,None,799,0,,,Start
799,90,Traer informacion estudiante - banner,799,798,800,0,,,Traer informacion estudiante - banner
800,90,Radicar Solicitud Homologacion,800,799,801,0,,,Radicar Solicitud Homologacion
801,90,Validar solicitud,801,800,"(802, 803)",0,,,Validar solicitud
802,90,Homologacion por grupo de cursos,802,801,805,1,,,Homologacion por grupo de cursos
803,90,Revisar curso,803,801,804,1,,,Revisar curso
804,90,Evaluacion curso,804,803,805,1,,,Evaluacion curso
805,90,Validacion final,805,"(802, 804)",806,0,,,Validacion final
806,90,Visto Bueno Cierre Proceso,806,805,807,0,,,Visto Bueno Cierre Proceso
807,90,End,807,806,None,0,,,End
810,91,Start,810,None,811,0,,,Start
811,91,Traer informacion estudiante - banner,811,810,812,0,,,Traer informacion estudiante - banner
812,91,Radicar Solicitud Homologacion,812,811,813,0,,,Radicar Solicitud Homologacion
813,91,Validar solicitud,813,812,814,0,,,Validar solicitud
814,91,Homologacion por grupo de cursos,814,813,815,0,,,Homologacion por grupo de cursos
815,91,End,815,814,None,0,,,End
818,92,Start,818,None,819,0,,,Start
819,92,Traer informacion estudiante - banner,819,818,820,0,,,Traer informacion estudiante - banner
820,92,Radicar Solicitud Homologacion,820,819,821,0,,,Radicar Solicitud Homologacion
821,92,Radicar Solicitud Homologacion,821,820,822,0,,,Radicar Solicitud Homologacion
822,92,Notificacion estudiante cancelacion soli,822,821,823,0,,,Notificacion estudiante cancelacion soli
823,92,End,823,822,None,0,,,End
826,93,Start,826,None,827,0,,,Start
827,93,Traer informacion estudiante - banner,827,826,828,0,,,Traer informacion estudiante - banner
828,93,Radicar Solicitud Homologacion,828,827,829,0,,,Radicar Solicitud Homologacion
829,93,Validar solicitud,829,828,830,0,,,Validar solicitud
830,93,Homologacion por grupo de cursos,830,829,831,0,,,Homologacion por grupo de cursos
831,93,End,831,830,None,0,,,End
834,94,Start,834,None,835,0,,,Start
835,94,Traer informacion estudiante - banner,835,834,836,0,,,Traer informacion estudiante - banner
836,94,Radicar Solicitud Homologacion,836,835,837,0,,,Radicar Solicitud Homologacion
837,94,Validar solicitud,837,836,838,0,,,Validar solicitud
838,94,Homologacion por grupo de cursos,838,837,839,0,,,Homologacion por grupo de cursos
839,94,End,839,838,None,0,,,End
842,95,Start,842,None,843,0,,,Start
843,95,Traer informacion estudiante - banner,843,842,844,0,,,Traer informacion estudiante - banner
844,95,Radicar Solicitud Homologacion,844,843,845,0,,,Radicar Solicitud Homologacion
845,95,Cancelar Solicitud,845,844,846,0,,,Cancelar Solicitud
846,95,Notificacion estudiante cancelacion soli,846,845,847,0,,,Notificacion estudiante cancelacion soli
847,95,End,847,846,None,0,,,End
850,96,Start,850,None,851,0,,,Start
851,96,Traer informacion estudiante - banner,851,850,852,0,,,Traer informacion estudiante - banner
