caseid,task,start_timestamp,end_timestamp,resource
Case420,Traer informacion estudiante - banner,2016-03-14 13:41:59,2016-03-14 13:41:59,Traer informacion estudiante - banner
Case420,Radicar Solicitud Homologacion,2016-03-14 13:42:05,2016-03-14 13:42:38,Radicar Solicitud Homologacion
Case420,Validar solicitud,2016-03-14 14:22:29,2016-03-14 14:25:18,Validar solicitud
Case420,Homologacion por grupo de cursos,2016-03-20 14:09:59,2016-03-20 14:20:43,Homologacion por grupo de cursos
Case420,Validacion final,2016-03-20 14:20:43,2016-03-20 14:20:43,Validacion final
Case420,Visto Bueno Cierre Proceso,2016-03-20 14:21:00,2016-03-20 14:23:11,Visto Bueno Cierre Proceso
Case420,End,2016-03-20 14:23:11,2016-03-20 14:23:11,End
Case421,Start,2016-02-06 05:59:44,2016-02-06 05:59:44,Cancelar Solicitud
Case421,Cancelar Solicitud,2016-02-06 05:59:44,2016-02-06 05:59:44,Cancelar Solicitud
Case421,Traer informacion estudiante - banner,2016-02-06 05:59:44,2016-02-06 05:59:44,Traer informacion estudiante - banner
Case421,Radicar Solicitud Homologacion,2016-02-06 05:59:50,2016-02-06 05:59:50,Radicar Solicitud Homologacion
Case421,Validar solicitud,2016-02-06 05:59:44,2016-02-06 08:30:14,Validar solicitud
Case421,Revisar curso,2016-02-09 01:19:56,2016-02-09 01:21:08,Revisar curso
Case421,Notificacion estudiante cancelacion soli,2016-02-10 04:42:09,2016-02-10 04:42:09,Notificacion estudiante cancelacion soli
Case421,End,2016-02-10 04:42:09,2016-02-10 04:42:09,End
Case422,Start,2016-02-06 07:47:14,2016-02-06 07:47:14,Traer informacion estudiante - banner
Case422,Traer informacion estudiante - banner,2016-02-06 07:47:14,2016-02-06 07:47:14,Traer informacion estudiante - banner
Case422,Radicar Solicitud Homologacion,2016-02-06 07:47:15,2016-02-06 07:54:14,Radicar Solicitud Homologacion
Case422,Cancelar Solicitud,2016-02-06 08:09:27,2016-02-06 08:15:56,Cancelar Solicitud
Case422,Validar solicitud,2016-02-06 07:59:31,2016-02-06 08:03:31,Validar solicitud
Case422,Revisar curso,2016-03-28 22:00:40,2016-03-28 23:29:32,Revisar curso
Case422,Notificacion estudiante cancelacion soli,2016-06-22 02:40:25,2016-06-22 02:40:25,Notificacion estudiante cancelacion soli
Case422,End,2016-06-22 02:40:25,2016-06-22 02:40:25,End
Case423,Start,2016-02-02 19:34:28,2016-02-02 19:34:28,Traer informacion estudiante - banner
Case423,Traer informacion estudiante - banner,2016-02-02 19:34:28,2016-02-02 19:34:28,Traer informacion estudiante - banner
Case423,Radicar Solicitud Homologacion,2016-02-02 19:34:29,2016-02-02 19:48:24,Radicar Solicitud Homologacion
Case423,Cancelar Solicitud,2016-02-03 17:36:14,2016-02-03 17:36:37,Cancelar Solicitud
Case423,Notificacion estudiante cancelacion soli,2016-02-03 17:38:00,2016-02-03 17:38:00,Notificacion estudiante cancelacion soli
Case423,End,2016-02-03 17:38:00,2016-02-03 17:38:00,End
Case424,Start,2016-02-06 09:55:19,2016-02-06 09:55:19,Traer informacion estudiante - banner
Case424,Traer informacion estudiante - banner,2016-02-06 09:55:19,2016-02-06 09:55:19,Traer informacion estudiante - banner
Case424,Radicar Solicitud Homologacion,2016-02-06 09:55:20,2016-02-06 09:55:27,Radicar Solicitud Homologacion
Case424,Validar solicitud,2016-02-06 10:04:03,2016-02-06 10:04:03,Validar solicitud
Case424,Homologacion por grupo de cursos,2016-02-09 06:46:21,2016-02-09 07:49:30,Homologacion por grupo de cursos
Case424,Revisar curso,2016-02-09 07:49:31,2016-02-09 07:49:31,Revisar curso
Case424,Cancelar curso,2016-02-09 07:49:32,2016-02-09 09:09:32,Cancelar curso
Case424,End,2016-02-09 09:09:32,2016-02-09 09:09:32,End
Case425,Start,2016-02-06 11:10:51,2016-02-06 11:10:51,Traer informacion estudiante - banner
Case425,Traer informacion estudiante - banner,2016-02-06 11:10:51,2016-02-06 11:10:51,Traer informacion estudiante - banner
Case425,Radicar Solicitud Homologacion,2016-02-06 11:10:52,2016-02-06 11:10:52,Radicar Solicitud Homologacion
Case425,Validar solicitud,2016-02-06 11:19:26,2016-02-06 11:22:44,Validar solicitud
Case425,Homologacion por grupo de cursos,2016-02-10 03:05:12,2016-02-10 05:26:15,Homologacion por grupo de cursos
Case425,End,2016-02-10 05:26:15,2016-02-10 05:26:15,End
Case426,Start,2016-02-06 18:58:03,2016-02-06 18:58:03,Traer informacion estudiante - banner
Case426,Traer informacion estudiante - banner,2016-02-06 18:58:03,2016-02-06 18:58:03,Traer informacion estudiante - banner
Case426,Radicar Solicitud Homologacion,2016-02-06 18:58:05,2016-02-06 18:58:06,Radicar Solicitud Homologacion
Case426,Revisar curso,2016-02-08 12:51:03,2016-02-08 12:53:37,Revisar curso
Case426,Revisar curso,2016-02-20 06:23:49,2016-02-20 06:23:49,Revisar curso
Case426,Validar solicitud,2016-02-20 06:43:12,2016-02-20 06:43:12,Validar solicitud
Case426,Cancelar Solicitud,2016-02-20 06:43:13,2016-02-20 06:43:39,Cancelar Solicitud
Case426,Evaluacion curso,2016-02-20 14:08:52,2016-02-20 14:08:56,Evaluacion curso
Case426,Notificacion estudiante cancelacion soli,2016-05-27 14:17:12,2016-05-27 14:17:12,Notificacion estudiante cancelacion soli
Case426,End,2016-05-27 14:17:12,2016-05-27 14:17:12,End
Case427,Start,2016-02-06 20:41:54,2016-02-06 20:41:54,Traer informacion estudiante - banner
Case427,Traer informacion estudiante - banner,2016-02-06 20:41:54,2016-02-06 20:41:54,Traer informacion estudiante - banner
Case427,Radicar Solicitud Homologacion,2016-02-06 20:41:58,2016-02-06 20:41:58,Radicar Solicitud Homologacion
Case427,Validar solicitud,2016-02-06 20:56:18,2016-02-06 20:56:38,Validar solicitud
Case427,Homologacion por grupo de cursos,2016-02-07 04:01:08,2016-02-07 07:58:18,Homologacion por grupo de cursos
Case427,Recepcion de documentos,2016-02-07 14:34:05,2016-02-07 18:16:49,Recepcion de documentos
Case427,Revisar curso,2016-03-22 23:42:39,2016-03-22 23:42:39,Revisar curso
Case427,Evaluacion curso,2016-03-22 23:43:16,2016-03-22 23:43:16,Evaluacion curso
Case427,Validar solicitud / pre-homologacion,2016-04-26 20:44:03,2016-04-26 20:48:03,Validar solicitud / pre-homologacion
Case427,End,2016-04-26 20:48:03,2016-04-26 20:48:03,End
Case428,Start,2016-02-07 02:37:43,2016-02-07 02:37:43,Traer informacion estudiante - banner
Case428,Traer informacion estudiante - banner,2016-02-07 02:37:43,2016-02-07 02:37:43,Traer informacion estudiante - banner
Case428,Radicar Solicitud Homologacion,2016-02-07 02:37:44,2016-02-07 02:40:44,Radicar Solicitud Homologacion
Case428,Cancelar Solicitud,2016-02-07 02:42:25,2016-02-07 02:43:31,Cancelar Solicitud
Case428,Validar solicitud,2016-02-07 02:48:57,2016-02-07 02:57:50,Validar solicitud
Case428,Revisar curso,2016-03-29 16:42:34,2016-03-29 18:11:26,Revisar curso
Case428,Notificacion estudiante cancelacion soli,2016-06-28 20:04:10,2016-06-28 20:04:10,Notificacion estudiante cancelacion soli
Case428,End,2016-06-28 20:04:10,2016-06-28 20:04:10,End
Case429,Start,2016-02-07 12:11:49,2016-02-07 12:11:49,Traer informacion estudiante - banner
Case429,Traer informacion estudiante - banner,2016-02-07 12:11:49,2016-02-07 12:11:49,Traer informacion estudiante - banner
Case429,Radicar Solicitud Homologacion,2016-02-07 12:11:52,2016-02-07 12:35:52,Radicar Solicitud Homologacion
Case429,Cancelar Solicitud,2016-02-07 22:35:52,2016-02-08 00:19:05,Cancelar Solicitud
Case429,Notificacion estudiante cancelacion soli,2016-03-03 07:38:09,2016-03-03 07:38:09,Notificacion estudiante cancelacion soli
Case429,End,2016-03-03 07:38:09,2016-03-03 07:38:09,End
Case430,Start,2016-02-07 18:57:16,2016-02-07 18:57:16,Traer informacion estudiante - banner
Case430,Traer informacion estudiante - banner,2016-02-07 18:57:16,2016-02-07 18:57:16,Traer informacion estudiante - banner
Case430,Radicar Solicitud Homologacion,2016-02-07 18:57:21,2016-02-07 18:57:24,Radicar Solicitud Homologacion
Case430,Validar solicitud,2016-02-07 21:16:36,2016-02-07 21:17:30,Validar solicitud
Case430,Homologacion por grupo de cursos,2016-02-09 17:46:13,2016-02-09 20:56:56,Homologacion por grupo de cursos
Case430,Recepcion de documentos,2016-02-08 10:00:41,2016-02-08 13:19:49,Recepcion de documentos
Case430,End,2016-02-09 20:56:56,2016-02-09 20:56:56,End
Case431,Start,2016-02-07 20:07:07,2016-02-07 20:07:07,Traer informacion estudiante - banner
Case431,Traer informacion estudiante - banner,2016-02-07 20:07:07,2016-02-07 20:07:07,Traer informacion estudiante - banner
Case431,Radicar Solicitud Homologacion,2016-02-07 20:07:10,2016-02-07 20:07:36,Radicar Solicitud Homologacion
Case431,Validar solicitud,2016-02-07 20:20:18,2016-02-07 20:20:18,Validar solicitud
Case431,Homologacion por grupo de cursos,2016-02-12 19:08:38,2016-02-12 20:52:38,Homologacion por grupo de cursos
Case431,Revisar curso,2016-03-06 19:43:33,2016-03-06 19:43:34,Revisar curso
Case431,Evaluacion curso,2016-03-10 03:43:21,2016-03-10 04:07:45,Evaluacion curso
Case431,End,2016-03-10 04:07:45,2016-03-10 04:07:45,End
Case432,Start,2016-02-07 20:52:49,2016-02-07 20:52:49,Traer informacion estudiante - banner
Case432,Traer informacion estudiante - banner,2016-02-07 20:52:49,2016-02-07 20:52:49,Traer informacion estudiante - banner
Case432,Radicar Solicitud Homologacion,2016-02-07 20:52:50,2016-02-07 20:53:03,Radicar Solicitud Homologacion
Case432,Cancelar Solicitud,2016-02-07 21:00:09,2016-02-07 21:00:09,Cancelar Solicitud
Case432,Notificacion estudiante cancelacion soli,2016-02-08 00:29:14,2016-02-08 00:29:14,Notificacion estudiante cancelacion soli
Case432,End,2016-02-08 00:29:14,2016-02-08 00:29:14,End
Case433,Start,2016-02-07 23:02:45,2016-02-07 23:02:45,Traer informacion estudiante - banner
Case433,Traer informacion estudiante - banner,2016-02-07 23:02:45,2016-02-07 23:02:45,Traer informacion estudiante - banner
Case433,Radicar Solicitud Homologacion,2016-02-07 23:02:47,2016-02-07 23:02:51,Radicar Solicitud Homologacion
Case433,Cancelar Solicitud,2016-02-08 00:47:47,2016-02-08 01:03:56,Cancelar Solicitud
Case433,Notificacion estudiante cancelacion soli,2016-02-08 18:02:21,2016-02-08 18:02:21,Notificacion estudiante cancelacion soli
Case433,End,2016-02-08 18:02:21,2016-02-08 18:02:21,End
Case434,Start,2016-02-02 21:07:21,2016-02-02 21:07:21,Cancelar Solicitud
Case434,Cancelar Solicitud,2016-02-02 21:07:21,2016-02-02 23:12:23,Cancelar Solicitud
Case434,Traer informacion estudiante - banner,2016-02-02 21:07:21,2016-02-02 21:07:21,Traer informacion estudiante - banner
Case434,Radicar Solicitud Homologacion,2016-02-02 21:07:30,2016-02-02 21:27:26,Radicar Solicitud Homologacion
Case434,Validar solicitud,2016-02-02 21:07:21,2016-02-02 21:09:49,Validar solicitud
Case434,Revisar curso,2016-02-05 16:02:05,2016-02-05 16:03:17,Revisar curso
Case434,Notificacion estudiante cancelacion soli,2016-02-06 19:24:18,2016-02-06 19:24:18,Notificacion estudiante cancelacion soli
Case434,End,2016-02-06 19:24:18,2016-02-06 19:24:18,End
Case435,Start,2016-02-08 00:20:32,2016-02-08 00:20:32,Traer informacion estudiante - banner
Case435,Traer informacion estudiante - banner,2016-02-08 00:20:32,2016-02-08 00:20:32,Traer informacion estudiante - banner
Case435,Radicar Solicitud Homologacion,2016-02-08 00:20:33,2016-02-08 00:20:52,Radicar Solicitud Homologacion
Case435,Validar solicitud,2016-02-08 00:33:07,2016-02-08 00:35:25,Validar solicitud
Case435,Homologacion por grupo de cursos,2016-02-08 03:45:09,2016-02-08 06:22:08,Homologacion por grupo de cursos
Case435,End,2016-02-08 06:22:08,2016-02-08 06:22:08,End
Case436,Start,2016-02-08 00:35:48,2016-02-08 00:35:48,Notificacion estudiante cancelacion soli
Case436,Notificacion estudiante cancelacion soli,2016-02-08 00:35:48,2016-02-08 00:35:48,Notificacion estudiante cancelacion soli
Case436,Traer informacion estudiante - banner,2016-02-08 01:46:34,2016-02-08 01:46:34,Traer informacion estudiante - banner
Case436,Radicar Solicitud Homologacion,2016-02-08 01:46:38,2016-02-08 01:46:38,Radicar Solicitud Homologacion
Case436,Cancelar Solicitud,2016-02-11 21:43:29,2016-02-11 21:46:56,Cancelar Solicitud
Case436,End,2016-02-11 21:46:56,2016-02-11 21:46:56,End
Case437,Start,2016-02-08 02:16:40,2016-02-08 02:16:40,Traer informacion estudiante - banner
Case437,Traer informacion estudiante - banner,2016-02-08 02:16:40,2016-02-08 02:16:40,Traer informacion estudiante - banner
Case437,Radicar Solicitud Homologacion,2016-02-08 02:16:44,2016-02-08 02:16:44,Radicar Solicitud Homologacion
Case437,Validar solicitud,2016-02-08 06:30:35,2016-02-08 06:39:28,Validar solicitud
Case437,Homologacion por grupo de cursos,2016-03-09 03:02:19,2016-03-09 05:10:37,Homologacion por grupo de cursos
Case437,End,2016-03-09 05:10:37,2016-03-09 05:10:37,End
Case438,Start,2016-02-08 03:11:55,2016-02-08 03:11:55,Traer informacion estudiante - banner
Case438,Traer informacion estudiante - banner,2016-02-08 03:11:55,2016-02-08 03:11:55,Traer informacion estudiante - banner
Case438,Radicar Solicitud Homologacion,2016-02-08 03:11:56,2016-02-08 03:11:56,Radicar Solicitud Homologacion
Case438,Cancelar Solicitud,2016-02-08 03:19:13,2016-02-08 03:25:42,Cancelar Solicitud
Case438,Notificacion estudiante cancelacion soli,2016-02-10 02:28:14,2016-02-10 02:28:14,Notificacion estudiante cancelacion soli
Case438,End,2016-02-10 02:28:14,2016-02-10 02:28:14,End
Case439,Start,2016-02-08 04:52:31,2016-02-08 04:52:31,Traer informacion estudiante - banner
Case439,Traer informacion estudiante - banner,2016-02-08 04:52:31,2016-02-08 04:52:31,Traer informacion estudiante - banner
Case439,Radicar Solicitud Homologacion,2016-02-08 04:52:36,2016-02-08 04:52:44,Radicar Solicitud Homologacion
Case439,Validar solicitud,2016-02-12 02:34:14,2016-02-12 03:02:34,Validar solicitud
Case439,Homologacion por grupo de cursos,2016-03-12 23:25:25,2016-03-13 03:56:50,Homologacion por grupo de cursos
Case439,End,2016-03-13 03:56:50,2016-03-13 03:56:50,End
Case440,Start,2016-02-08 06:36:19,2016-02-08 06:36:19,Traer informacion estudiante - banner
Case440,Traer informacion estudiante - banner,2016-02-08 06:36:19,2016-02-08 06:36:19,Traer informacion estudiante - banner
Case440,Radicar Solicitud Homologacion,2016-02-08 06:36:21,2016-02-08 06:36:38,Radicar Solicitud Homologacion
Case440,Cancelar Solicitud,2016-02-08 07:41:51,2016-02-08 07:41:52,Cancelar Solicitud
Case440,Notificacion estudiante cancelacion soli,2016-02-15 17:09:05,2016-02-15 17:09:05,Notificacion estudiante cancelacion soli
Case440,End,2016-02-15 17:09:05,2016-02-15 17:09:05,End
Case441,Start,2016-02-08 08:09:40,2016-02-08 08:09:40,Traer informacion estudiante - banner
Case441,Traer informacion estudiante - banner,2016-02-08 08:09:40,2016-02-08 08:09:40,Traer informacion estudiante - banner
Case441,Radicar Solicitud Homologacion,2016-02-08 08:09:41,2016-02-08 08:10:06,Radicar Solicitud Homologacion
Case441,Validar solicitud,2016-02-08 08:12:39,2016-02-08 08:12:59,Validar solicitud
Case441,Homologacion por grupo de cursos,2016-02-10 00:33:40,2016-02-10 00:35:14,Homologacion por grupo de cursos
Case441,End,2016-02-10 00:35:14,2016-02-10 00:35:14,End
Case442,Start,2016-02-08 10:12:47,2016-02-08 10:12:47,Traer informacion estudiante - banner
Case442,Traer informacion estudiante - banner,2016-02-08 10:12:47,2016-02-08 10:12:47,Traer informacion estudiante - banner
Case442,Radicar Solicitud Homologacion,2016-02-08 10:12:48,2016-02-08 10:12:48,Radicar Solicitud Homologacion
Case442,Validar solicitud,2016-02-08 10:16:20,2016-02-08 10:48:45,Validar solicitud
Case442,Homologacion por grupo de cursos,2016-02-08 16:56:54,2016-02-08 17:08:54,Homologacion por grupo de cursos
Case442,Revisar curso,2016-02-13 09:37:05,2016-02-13 09:37:05,Revisar curso
Case442,Evaluacion curso,2016-02-13 09:39:31,2016-02-13 12:47:34,Evaluacion curso
Case442,Validacion final,2016-04-05 20:24:26,2016-04-05 20:28:26,Validacion final
Case442,Visto Bueno Cierre Proceso,2016-04-06 14:14:14,2016-04-06 14:16:09,Visto Bueno Cierre Proceso
Case442,End,2016-04-06 14:16:09,2016-04-06 14:16:09,End
Case443,Start,2016-02-08 11:48:08,2016-02-08 11:48:08,Traer informacion estudiante - banner
Case443,Traer informacion estudiante - banner,2016-02-08 11:48:08,2016-02-08 11:48:08,Traer informacion estudiante - banner
Case443,Radicar Solicitud Homologacion,2016-02-08 11:48:12,2016-02-08 11:48:42,Radicar Solicitud Homologacion
Case443,Validar solicitud,2016-02-08 12:02:22,2016-02-08 12:03:13,Validar solicitud
Case443,Homologacion por grupo de cursos,2016-02-09 12:27:40,2016-02-09 13:00:25,Homologacion por grupo de cursos
Case443,Revisar curso,2016-02-08 13:03:06,2016-02-08 15:15:26,Revisar curso
Case443,Evaluacion curso,2016-02-08 15:17:45,2016-02-08 16:56:38,Evaluacion curso
Case443,Evaluacion curso,2016-02-11 06:14:52.333333333,2016-02-11 06:23:55.999999999,Evaluacion curso
Case443,Validar solicitud / pre-homologacion,2016-02-11 10:33:23.999999999,2016-02-11 10:46:05.999999999,Validar solicitud / pre-homologacion
Case443,End,2016-02-11 10:46:05.999999999,2016-02-11 10:46:05.999999999,End
Case444,Start,2016-02-08 14:15:20,2016-02-08 14:15:20,Traer informacion estudiante - banner
Case444,Traer informacion estudiante - banner,2016-02-08 14:15:20,2016-02-08 14:15:20,Traer informacion estudiante - banner
Case444,Radicar Solicitud Homologacion,2016-02-08 14:15:23,2016-02-08 14:15:23,Radicar Solicitud Homologacion
Case444,Validar solicitud,2016-02-08 14:15:33,2016-02-08 14:16:04,Validar solicitud
Case444,Homologacion por grupo de cursos,2016-02-08 16:18:26,2016-02-08 16:18:27,Homologacion por grupo de cursos
Case444,End,2016-02-08 16:18:27,2016-02-08 16:18:27,End
Case445,Start,2016-02-02 22:36:45,2016-02-02 22:36:45,Traer informacion estudiante - banner
Case445,Traer informacion estudiante - banner,2016-02-02 22:36:45,2016-02-02 22:36:45,Traer informacion estudiante - banner
Case445,Radicar Solicitud Homologacion,2016-02-02 22:36:46,2016-02-02 22:52:46,Radicar Solicitud Homologacion
Case445,Validar solicitud,2016-02-02 22:55:52,2016-02-02 23:11:35,Validar solicitud
Case445,Homologacion por grupo de cursos,2016-02-09 19:51:21,2016-02-09 20:55:21,Homologacion por grupo de cursos
Case445,End,2016-02-09 20:55:21,2016-02-09 20:55:21,End
Case446,Start,2016-02-08 15:53:29,2016-02-08 15:53:29,Traer informacion estudiante - banner
Case446,Traer informacion estudiante - banner,2016-02-08 15:53:29,2016-02-08 15:53:29,Traer informacion estudiante - banner
Case446,Radicar Solicitud Homologacion,2016-02-08 15:53:33,2016-02-08 15:53:40,Radicar Solicitud Homologacion
Case446,Cancelar Solicitud,2016-02-08 15:58:57,2016-02-08 15:58:57,Cancelar Solicitud
Case446,Notificacion estudiante cancelacion soli,2016-02-09 06:52:17,2016-02-09 06:52:17,Notificacion estudiante cancelacion soli
Case446,End,2016-02-09 06:52:17,2016-02-09 06:52:17,End
Case447,Start,2016-02-08 18:05:48,2016-02-08 18:05:48,Traer informacion estudiante - banner
Case447,Traer informacion estudiante - banner,2016-02-08 18:05:48,2016-02-08 18:05:48,Traer informacion estudiante - banner
