Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
323,23,11,323,322,324,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7922,1901
324,23,3,324,323,325,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,33878,1583
325,23,7,325,324,326,0,,,Choose best option,Choose best option,Alberto_Duport,199042,0
326,23,19,326,325,327,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12705,17264
327,23,9,327,326,328,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5763,503
328,23,8,328,327,329,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,78677,1612
329,23,13,329,328,330,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,94052,55573
330,23,15,330,329,331,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24893,62
331,23,5,331,330,332,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36911,56
332,23,17,332,331,333,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,93930,0
333,23,16,333,332,334,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55853,199
334,23,6,334,333,335,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
335,23,14,335,334,336,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,920,581
336,23,End,336,335,None,0,,,End,End,End,0,0
339,24,Start,339,None,340,0,,,Start,Start,Start,0,0
340,24,10,340,339,341,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1286
341,24,2,341,340,342,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,104214,260
342,24,12,342,341,343,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,10546,935
343,24,4,343,342,344,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8690,1549
344,24,1,344,343,345,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3102,617
345,24,4,345,344,346,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,190910,1545
346,24,1,346,345,347,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3504,796
347,24,4,347,346,348,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,284130,752
348,24,18,348,347,349,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47863,739
349,24,11,349,348,350,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,32937,5729
350,24,3,350,349,351,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25652,1152
351,24,7,351,350,352,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
352,24,19,352,351,353,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52262,26896
353,24,9,353,352,354,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,40442,475
354,24,8,354,353,355,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,258876,718
355,24,13,355,354,356,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,75294,24785
356,24,15,356,355,357,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,29582,61
357,24,5,357,356,358,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26933,60
358,24,17,358,357,359,0,,,Send Invoice,Send Invoice,Karen_Clarens,45522,0
359,24,16,359,358,360,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52856,414
360,24,6,360,359,361,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
361,24,14,361,360,362,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2486,290
362,24,End,362,361,None,0,,,End,End,End,0,0
365,25,Start,365,None,366,0,,,Start,Start,Start,0,0
366,25,10,366,365,367,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3175
367,25,12,367,366,368,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,378,55
368,25,4,368,367,369,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,295535,1993
369,25,1,369,368,370,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3513,438
370,25,4,370,369,371,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,121483,1374
371,25,1,371,370,372,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4426,663
372,25,4,372,371,373,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15267,1083
373,25,End,373,372,None,0,,,End,End,End,0,0
376,26,Start,376,None,377,0,,,Start,Start,Start,0,0
377,26,10,377,376,378,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3400
378,26,2,378,377,379,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74237,246
379,26,End,379,378,None,0,,,End,End,End,0,0
382,27,Start,382,None,383,0,,,Start,Start,Start,0,0
383,27,10,383,382,384,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1664
384,27,12,384,383,385,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,489,167
385,27,4,385,384,386,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18675,978
386,27,18,386,385,387,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,30869,892
387,27,11,387,386,388,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3514,11765
388,27,3,388,387,389,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26267,572
389,27,7,389,388,390,0,,,Choose best option,Choose best option,Christian_Francois,207500,0
390,27,19,390,389,391,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13832,36011
391,27,9,391,390,392,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,72999,591
392,27,8,392,391,393,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,47217,646
393,27,13,393,392,394,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,903540,73409
394,27,15,394,393,395,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24984,59
395,27,5,395,394,396,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,75574,59
396,27,17,396,395,397,0,,,Send Invoice,Send Invoice,Karen_Clarens,80600,0
397,27,16,397,396,398,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53594,304
398,27,20,398,397,399,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,35864,18737
399,27,6,399,398,400,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
400,27,14,400,399,401,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1171,817
401,27,End,401,400,None,0,,,End,End,End,0,0
404,28,Start,404,None,405,0,,,Start,Start,Start,0,0
405,28,10,405,404,406,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1364
406,28,2,406,405,407,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,83501,313
407,28,End,407,406,None,0,,,End,End,End,0,0
410,29,Start,410,None,411,0,,,Start,Start,Start,0,0
411,29,10,411,410,412,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,723
412,29,12,412,411,413,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,27142,484
413,29,4,413,412,414,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1999413,731
414,29,End,414,413,None,0,,,End,End,End,0,0
417,30,Start,417,None,418,0,,,Start,Start,Start,0,0
418,30,10,418,417,419,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1489
419,30,12,419,418,420,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,320,53
420,30,4,420,419,421,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4912,1182
421,30,18,421,420,422,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,11669,967
422,30,11,422,421,423,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,93263,17495
423,30,3,423,422,424,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25074,905
424,30,7,424,423,425,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
425,30,19,425,424,426,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,43373,8824
426,30,9,426,425,427,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23188,457
427,30,8,427,426,428,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,18454,673
428,30,13,428,427,429,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,121159,38348
429,30,15,429,428,430,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,24266,65
430,30,5,430,429,431,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26953,58
431,30,17,431,430,432,0,,,Send Invoice,Send Invoice,Sean_Manney,22727,0
432,30,16,432,431,433,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49813,359
433,30,6,433,432,434,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
434,30,14,434,433,435,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1939,396
435,30,End,435,434,None,0,,,End,End,End,0,0
438,31,Start,438,None,439,0,,,Start,Start,Start,0,0
439,31,10,439,438,440,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1574
440,31,2,440,439,441,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,33122,491
441,31,12,441,440,442,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,23379,747
442,31,4,442,441,443,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,692885,721
443,31,1,443,442,444,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,48225,1132
444,31,4,444,443,445,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4965,737
445,31,18,445,444,446,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39350,1469
446,31,11,446,445,447,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14501,4259
447,31,3,447,446,448,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27664,1053
448,31,7,448,447,449,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
449,31,19,449,448,450,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,41699,39711
450,31,9,450,449,451,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30479,606
451,31,8,451,450,452,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,339878,1841
452,31,13,452,451,453,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,323244,108727
453,31,15,453,452,454,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26153,64
454,31,5,454,453,455,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,25721,60
455,31,17,455,454,456,0,,,Send Invoice,Send Invoice,Kiu_Kan,54925,0
456,31,16,456,455,457,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50311,359
457,31,6,457,456,458,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
458,31,14,458,457,459,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1557,593
459,31,End,459,458,None,0,,,End,End,End,0,0
462,32,Start,462,None,463,0,,,Start,Start,Start,0,0
463,32,10,463,462,464,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1094
464,32,2,464,463,465,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64670,275
465,32,12,465,464,466,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,1997,624
466,32,4,466,465,467,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,312344,1416
467,32,18,467,466,468,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48931,1816
468,32,11,468,467,469,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12067,8670
469,32,3,469,468,470,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26787,1868
470,32,7,470,469,471,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
471,32,19,471,470,472,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23659,15331
472,32,9,472,471,473,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3941,600
473,32,8,473,472,474,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,53889,245
474,32,13,474,473,475,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,87836,57796
475,32,15,475,474,476,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26126,63
476,32,5,476,475,477,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40521,58
477,32,17,477,476,478,0,,,Send Invoice,Send Invoice,Carmen_Finacse,31325,0
478,32,16,478,477,479,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53281,224
479,32,6,479,478,480,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
480,32,14,480,479,481,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1264,379
481,32,End,481,480,None,0,,,End,End,End,0,0
484,33,Start,484,None,485,0,,,Start,Start,Start,0,0
485,33,10,485,484,486,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2533
486,33,12,486,485,487,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,466,154
487,33,4,487,486,488,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,78040,1228
488,33,18,488,487,489,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34133,793
489,33,11,489,488,490,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24882,18323
490,33,3,490,489,491,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26302,1326
491,33,7,491,490,492,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
492,33,19,492,491,493,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,54796,44718
493,33,9,493,492,494,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,76198,742
494,33,8,494,493,495,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,79683,1088
495,33,13,495,494,496,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,420442,28145
496,33,15,496,495,497,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26335,60
497,33,5,497,496,498,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,80672,58
498,33,17,498,497,499,0,,,Send Invoice,Send Invoice,Kiu_Kan,373197,0
499,33,16,499,498,500,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50492,268
500,33,6,500,499,501,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
501,33,14,501,500,502,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2660,383
502,33,End,502,501,None,0,,,End,End,End,0,0
505,34,Start,505,None,506,0,,,Start,Start,Start,0,0
506,34,10,506,505,507,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1550
507,34,2,507,506,508,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67942,562
508,34,12,508,507,509,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,14805,598
509,34,4,509,508,510,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,119185,999
510,34,1,510,509,511,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,80590,2450
511,34,4,511,510,512,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,428924,1487
512,34,1,512,511,513,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3182,624
513,34,4,513,512,514,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,942288,1911
514,34,1,514,513,515,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3372,559
515,34,4,515,514,516,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,513323,1282
516,34,1,516,515,517,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3344,492
517,34,4,517,516,518,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,588291,1063
518,34,1,518,517,519,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3000,693
519,34,4,519,518,520,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,83933,876
520,34,18,520,519,521,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29363,1652
521,34,11,521,520,522,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,53324,13831
522,34,3,522,521,523,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26482,930
523,34,7,523,522,524,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
524,34,19,524,523,525,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11928,37381
525,34,9,525,524,526,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18097,539
526,34,8,526,525,527,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,117031,1741
527,34,13,527,526,528,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,227712,34985
528,34,15,528,527,529,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25174,53
529,34,5,529,528,530,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,70796,58
530,34,17,530,529,531,0,,,Send Invoice,Send Invoice,Kiu_Kan,43034,0
531,34,16,531,530,532,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58106,258
532,34,6,532,531,533,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
533,34,14,533,532,534,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1898,588
534,34,End,534,533,None,0,,,End,End,End,0,0
537,35,Start,537,None,538,0,,,Start,Start,Start,0,0
