Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
301,15,6,301,300,302,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
302,15,14,302,301,303,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5935,795
303,15,End,303,302,None,0,,,End,End,End,0,0
306,16,Start,306,None,307,0,,,Start,Start,Start,0,0
307,16,10,307,306,308,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2330
308,16,2,308,307,309,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,80994,586
309,16,End,309,308,None,0,,,End,End,End,0,0
312,17,Start,312,None,313,0,,,Start,Start,Start,0,0
313,17,10,313,312,314,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3090
314,17,12,314,313,315,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,540,104
315,17,4,315,314,316,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,156782,1171
316,17,1,316,315,317,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3713,754
317,17,4,317,316,318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5693,581
318,17,18,318,317,319,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,27934,1424
319,17,11,319,318,320,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,160140,14451
320,17,3,320,319,321,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24058,1884
321,17,7,321,320,322,0,,,Choose best option,Choose best option,Kim_Passa,0,0
322,17,19,322,321,323,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,36863,18851
323,17,9,323,322,324,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,57126,625
324,17,8,324,323,325,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,53026,1421
325,17,13,325,324,326,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,77929,56197
326,17,15,326,325,327,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27377,62
327,17,5,327,326,328,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,92338,57
328,17,17,328,327,329,0,,,Send Invoice,Send Invoice,Sean_Manney,65819,0
329,17,16,329,328,330,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51173,351
330,17,6,330,329,331,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
331,17,14,331,330,332,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,831,704
332,17,End,332,331,None,0,,,End,End,End,0,0
335,18,Start,335,None,336,0,,,Start,Start,Start,0,0
336,18,10,336,335,337,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2722
337,18,12,337,336,338,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,372,139
338,18,4,338,337,339,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,27040,662
339,18,18,339,338,340,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33263,1239
340,18,11,340,339,341,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3662,1749
341,18,3,341,340,342,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23836,1869
342,18,7,342,341,343,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
343,18,19,343,342,344,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21993,29503
344,18,9,344,343,345,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24189,517
345,18,8,345,344,346,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,220212,1420
346,18,13,346,345,347,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,84812,58313
347,18,15,347,346,348,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25827,63
348,18,5,348,347,349,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,117557,55
349,18,17,349,348,350,0,,,Send Invoice,Send Invoice,Karen_Clarens,140217,0
350,18,16,350,349,351,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55715,227
351,18,6,351,350,352,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
352,18,14,352,351,353,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2820,385
353,18,End,353,352,None,0,,,End,End,End,0,0
356,19,Start,356,None,357,0,,,Start,Start,Start,0,0
357,19,10,357,356,358,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3111
358,19,2,358,357,359,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57924,369
359,19,12,359,358,360,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,11033,375
360,19,4,360,359,361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,315638,388
361,19,1,361,360,362,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3108,562
362,19,4,362,361,363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,122867,1176
363,19,1,363,362,364,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4007,735
364,19,4,364,363,365,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17854,903
365,19,1,365,364,366,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3580,809
366,19,4,366,365,367,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36580,619
367,19,18,367,366,368,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,29108,1616
368,19,11,368,367,369,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,28216,12006
369,19,3,369,368,370,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,31233,1583
370,19,7,370,369,371,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
371,19,19,371,370,372,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33470,23090
372,19,9,372,371,373,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,152376,710
373,19,8,373,372,374,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,27489,1224
374,19,13,374,373,375,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,254040,19806
375,19,15,375,374,376,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26986,66
376,19,5,376,375,377,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32703,64
377,19,17,377,376,378,0,,,Send Invoice,Send Invoice,Carmen_Finacse,47688,0
378,19,16,378,377,379,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50177,280
379,19,20,379,378,380,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1691,2037
380,19,6,380,379,381,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
381,19,14,381,380,382,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4764,669
382,19,End,382,381,None,0,,,End,End,End,0,0
385,20,Start,385,None,386,0,,,Start,Start,Start,0,0
386,20,10,386,385,387,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1034
387,20,2,387,386,388,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44541,253
388,20,12,388,387,389,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,4905,530
389,20,4,389,388,390,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33690,664
390,20,18,390,389,391,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61940,983
391,20,11,391,390,392,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5968,11844
392,20,3,392,391,393,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26761,1521
393,20,7,393,392,394,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
394,20,19,394,393,395,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7565,10197
395,20,9,395,394,396,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16754,607
396,20,8,396,395,397,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29604,923
397,20,13,397,396,398,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,63667,124195
398,20,15,398,397,399,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28944,61
399,20,5,399,398,400,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,13494,60
400,20,17,400,399,401,0,,,Send Invoice,Send Invoice,Carmen_Finacse,64117,0
401,20,16,401,400,402,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59056,408
402,20,6,402,401,403,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
403,20,14,403,402,404,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2455,390
404,20,End,404,403,None,0,,,End,End,End,0,0
407,21,Start,407,None,408,0,,,Start,Start,Start,0,0
408,21,10,408,407,409,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1563
409,21,2,409,408,410,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50844,359
410,21,12,410,409,411,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,272,100
411,21,4,411,410,412,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,657720,1378
412,21,1,412,411,413,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3154,512
413,21,4,413,412,414,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3711,1431
414,21,1,414,413,415,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,52278,758
415,21,4,415,414,416,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,169219,979
416,21,1,416,415,417,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3707,767
417,21,4,417,416,418,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,515442,1682
418,21,1,418,417,419,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2960,401
419,21,4,419,418,420,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,62502,1682
420,21,1,420,419,421,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3346,639
421,21,4,421,420,422,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,180110,995
422,21,1,422,421,423,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3745,445
423,21,4,423,422,424,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11744,1192
424,21,1,424,423,425,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,6201,546
425,21,4,425,424,426,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1207912,714
426,21,1,426,425,427,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3450,734
427,21,4,427,426,428,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,125665,1544
428,21,18,428,427,429,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33222,902
429,21,11,429,428,430,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,38329,5395
430,21,3,430,429,431,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27280,1445
431,21,7,431,430,432,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
432,21,19,432,431,433,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42060,38437
433,21,9,433,432,434,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,31787,630
434,21,8,434,433,435,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,44904,655
435,21,13,435,434,436,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,141198,6985
436,21,15,436,435,437,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27272,62
437,21,5,437,436,438,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,55923,54
438,21,17,438,437,439,0,,,Send Invoice,Send Invoice,Karen_Clarens,771642,0
439,21,16,439,438,440,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56642,295
440,21,20,440,439,441,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,386,1738
441,21,6,441,440,442,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
442,21,14,442,441,443,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3045,740
443,21,End,443,442,None,0,,,End,End,End,0,0
446,22,Start,446,None,447,0,,,Start,Start,Start,0,0
447,22,10,447,446,448,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1973
448,22,2,448,447,449,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64536,538
449,22,12,449,448,450,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,451,163
450,22,4,450,449,451,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6179,881
451,22,1,451,450,452,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3554,690
452,22,4,452,451,453,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,74326,1041
453,22,1,453,452,454,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3953,465
454,22,4,454,453,455,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32657,653
455,22,18,455,454,456,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,8256,1536
456,22,11,456,455,457,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3222,8238
457,22,3,457,456,458,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25190,571
458,22,7,458,457,459,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
459,22,19,459,458,460,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11483,19461
460,22,9,460,459,461,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,31017,438
461,22,8,461,460,462,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,19406,1035
462,22,13,462,461,463,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,36970,59842
463,22,15,463,462,464,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26563,64
464,22,5,464,463,465,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38530,68
465,22,17,465,464,466,0,,,Send Invoice,Send Invoice,Kiu_Kan,112849,0
466,22,16,466,465,467,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,61522,164
467,22,6,467,466,468,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
468,22,14,468,467,469,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1310,489
469,22,End,469,468,None,0,,,End,End,End,0,0
472,23,Start,472,None,473,0,,,Start,Start,Start,0,0
473,23,10,473,472,474,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1696
474,23,12,474,473,475,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,525,105
475,23,4,475,474,476,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,45254,926
476,23,1,476,475,477,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3665,519
477,23,4,477,476,478,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18554,1144
478,23,18,478,477,479,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37955,1046
479,23,11,479,478,480,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4702,5337
480,23,3,480,479,481,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26097,586
481,23,7,481,480,482,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
482,23,19,482,481,483,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20424,34420
483,23,9,483,482,484,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19969,790
484,23,8,484,483,485,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,76070,895
485,23,13,485,484,486,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,91415,40793
486,23,15,486,485,487,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26538,62
487,23,5,487,486,488,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36313,57
488,23,17,488,487,489,0,,,Send Invoice,Send Invoice,Carmen_Finacse,20783,0
489,23,16,489,488,490,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54167,182
490,23,6,490,489,491,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
491,23,14,491,490,492,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,8415,754
492,23,End,492,491,None,0,,,End,End,End,0,0
495,24,Start,495,None,496,0,,,Start,Start,Start,0,0
496,24,10,496,495,497,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1647
497,24,2,497,496,498,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71105,336
498,24,12,498,497,499,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,282,160
499,24,4,499,498,500,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,401491,1014
500,24,18,500,499,501,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25782,1498
501,24,11,501,500,502,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,63799,6485
502,24,3,502,501,503,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24883,1105
503,24,7,503,502,504,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
504,24,19,504,503,505,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,87989,13545
