Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
297,14,16,297,296,298,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,43105,356
298,14,6,298,297,299,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
299,14,14,299,298,300,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2421,525
300,14,End,300,299,None,0,,,End,End,End,0,0
303,15,Start,303,None,304,0,,,Start,Start,Start,0,0
304,15,10,304,303,305,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1303
305,15,2,305,304,306,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59993,321
306,15,12,306,305,307,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,380,77
307,15,4,307,306,308,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22678,565
308,15,1,308,307,309,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3932,336
309,15,4,309,308,310,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,214309,1221
310,15,18,310,309,311,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,60049,1728
311,15,11,311,310,312,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4985,8895
312,15,3,312,311,313,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,30334,692
313,15,7,313,312,314,0,,,Choose best option,Choose best option,Kim_Passa,0,0
314,15,19,314,313,315,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12563,29088
315,15,9,315,314,316,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,42379,577
316,15,8,316,315,317,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,17700,1050
317,15,13,317,316,318,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,121119,119623
318,15,15,318,317,319,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25893,61
319,15,5,319,318,320,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59741,58
320,15,17,320,319,321,0,,,Send Invoice,Send Invoice,Karen_Clarens,322932,0
321,15,16,321,320,322,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51304,404
322,15,6,322,321,323,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,171,0
323,15,14,323,322,324,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1182,383
324,15,End,324,323,None,0,,,End,End,End,0,0
327,16,Start,327,None,328,0,,,Start,Start,Start,0,0
328,16,10,328,327,329,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,732
329,16,12,329,328,330,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,598,173
330,16,4,330,329,331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9260,1273
331,16,1,331,330,332,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3686,564
332,16,4,332,331,333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,720879,1602
333,16,18,333,332,334,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,9032,977
334,16,11,334,333,335,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,84525,6083
335,16,3,335,334,336,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26015,1846
336,16,7,336,335,337,0,,,Choose best option,Choose best option,Kim_Passa,0,0
337,16,19,337,336,338,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,44835,33546
338,16,9,338,337,339,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,30582,747
339,16,8,339,338,340,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,159765,1121
340,16,13,340,339,341,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,33551,106066
341,16,15,341,340,342,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,30382,63
342,16,5,342,341,343,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,76632,57
343,16,17,343,342,344,0,,,Send Invoice,Send Invoice,Karen_Clarens,130926,0
344,16,16,344,343,345,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54960,307
345,16,6,345,344,346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
346,16,14,346,345,347,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2686,644
347,16,End,347,346,None,0,,,End,End,End,0,0
350,17,Start,350,None,351,0,,,Start,Start,Start,0,0
351,17,10,351,350,352,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1144
352,17,2,352,351,353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66495,493
353,17,12,353,352,354,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,370,102
354,17,4,354,353,355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,468500,1559
355,17,1,355,354,356,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,5072,796
356,17,4,356,355,357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17708,1585
357,17,1,357,356,358,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3437,645
358,17,4,358,357,359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,154636,227
359,17,1,359,358,360,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3940,545
360,17,4,360,359,361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19205,1603
361,17,1,361,360,362,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3292,623
362,17,4,362,361,363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25066,1626
363,17,18,363,362,364,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43382,1804
364,17,11,364,363,365,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3112,11838
365,17,3,365,364,366,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,29063,1037
366,17,7,366,365,367,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
367,17,19,367,366,368,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23525,18863
368,17,9,368,367,369,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18828,324
369,17,8,369,368,370,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,425300,1593
370,17,13,370,369,371,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,113839,37830
371,17,15,371,370,372,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,29213,63
372,17,5,372,371,373,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28566,59
373,17,17,373,372,374,0,,,Send Invoice,Send Invoice,Carmen_Finacse,202312,0
374,17,16,374,373,375,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55200,216
375,17,6,375,374,376,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
376,17,14,376,375,377,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1404,524
377,17,End,377,376,None,0,,,End,End,End,0,0
380,18,Start,380,None,381,0,,,Start,Start,Start,0,0
381,18,10,381,380,382,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,969
382,18,2,382,381,383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63712,379
383,18,12,383,382,384,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,429,65
384,18,4,384,383,385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,248544,1573
385,18,1,385,384,386,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3362,454
386,18,4,386,385,387,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5201,1136
387,18,18,387,386,388,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,30764,1837
388,18,11,388,387,389,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,43936,11531
389,18,3,389,388,390,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27228,399
390,18,7,390,389,391,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
391,18,19,391,390,392,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16540,17628
392,18,9,392,391,393,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9615,344
393,18,8,393,392,394,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,280537,1475
394,18,13,394,393,395,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,56114,49939
395,18,15,395,394,396,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25171,66
396,18,5,396,395,397,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54347,57
397,18,17,397,396,398,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,192577,0
398,18,16,398,397,399,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56674,355
399,18,6,399,398,400,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
400,18,14,400,399,401,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,535,563
401,18,End,401,400,None,0,,,End,End,End,0,0
404,19,Start,404,None,405,0,,,Start,Start,Start,0,0
405,19,10,405,404,406,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,224
406,19,12,406,405,407,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,219,184
407,19,4,407,406,408,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13329,730
408,19,1,408,407,409,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3383,539
409,19,4,409,408,410,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,463034,1270
410,19,1,410,409,411,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,1367,494
411,19,4,411,410,412,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6442,1394
412,19,18,412,411,413,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,54611,1289
413,19,11,413,412,414,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,258895,7224
414,19,3,414,413,415,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24672,1089
415,19,7,415,414,416,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
416,19,19,416,415,417,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26166,38404
417,19,9,417,416,418,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,47286,652
418,19,8,418,417,419,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,399282,1370
419,19,13,419,418,420,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,46427,23819
420,19,15,420,419,421,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28940,62
421,19,5,421,420,422,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,144143,55
422,19,17,422,421,423,0,,,Send Invoice,Send Invoice,Kiu_Kan,672606,0
423,19,16,423,422,424,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,64485,190
424,19,6,424,423,425,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
425,19,14,425,424,426,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1081,526
426,19,End,426,425,None,0,,,End,End,End,0,0
429,20,Start,429,None,430,0,,,Start,Start,Start,0,0
430,20,10,430,429,431,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2652
431,20,2,431,430,432,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65537,284
432,20,12,432,431,433,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,11175,345
433,20,4,433,432,434,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,74238,1311
434,20,1,434,433,435,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,53979,1113
435,20,4,435,434,436,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,29520,1122
436,20,18,436,435,437,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,40998,1390
437,20,11,437,436,438,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7166,4518
438,20,3,438,437,439,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25231,1443
439,20,7,439,438,440,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
440,20,19,440,439,441,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40836,41907
441,20,9,441,440,442,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,35142,516
442,20,8,442,441,443,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,84980,940
443,20,13,443,442,444,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,75815,26576
444,20,15,444,443,445,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26136,60
445,20,5,445,444,446,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23895,56
446,20,17,446,445,447,0,,,Send Invoice,Send Invoice,Carmen_Finacse,226094,0
447,20,16,447,446,448,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52669,280
448,20,6,448,447,449,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
449,20,14,449,448,450,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,787,619
450,20,End,450,449,None,0,,,End,End,End,0,0
453,21,Start,453,None,454,0,,,Start,Start,Start,0,0
454,21,10,454,453,455,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1417
455,21,12,455,454,456,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,10152,709
456,21,4,456,455,457,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50596,1467
457,21,1,457,456,458,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3795,770
458,21,4,458,457,459,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,149453,1121
459,21,1,459,458,460,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3604,603
460,21,4,460,459,461,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,167627,2194
461,21,End,461,460,None,0,,,End,End,End,0,0
464,22,Start,464,None,465,0,,,Start,Start,Start,0,0
465,22,10,465,464,466,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1132
466,22,2,466,465,467,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75189,374
467,22,12,467,466,468,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,360,63
468,22,4,468,467,469,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,29092,2940
469,22,18,469,468,470,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30943,2378
470,22,11,470,469,471,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1699,13033
471,22,3,471,470,472,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26917,829
472,22,7,472,471,473,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
473,22,19,473,472,474,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16206,16794
474,22,9,474,473,475,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19981,798
475,22,8,475,474,476,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,21859,897
476,22,13,476,475,477,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,129718,103826
477,22,15,477,476,478,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25959,64
478,22,5,478,477,479,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36976,64
479,22,17,479,478,480,0,,,Send Invoice,Send Invoice,Carmen_Finacse,165896,0
480,22,16,480,479,481,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56160,319
481,22,6,481,480,482,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,419,0
482,22,14,482,481,483,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4903,457
483,22,End,483,482,None,0,,,End,End,End,0,0
486,23,Start,486,None,487,0,,,Start,Start,Start,0,0
487,23,10,487,486,488,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1038
488,23,12,488,487,489,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,282,115
489,23,4,489,488,490,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,866202,1006
490,23,18,490,489,491,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49867,1417
491,23,11,491,490,492,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,29135,4777
492,23,3,492,491,493,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25309,1526
493,23,7,493,492,494,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
494,23,19,494,493,495,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,67991,38617
495,23,9,495,494,496,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31852,480
496,23,8,496,495,497,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,36322,1449
497,23,13,497,496,498,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,174918,77229
498,23,15,498,497,499,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26875,59
499,23,5,499,498,500,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38225,57
500,23,17,500,499,501,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,247660,0
501,23,16,501,500,502,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59089,302
