Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
315,20,Start,315,None,316,0,,,Start,Start,Start,0,0
316,20,10,316,315,317,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1363
317,20,2,317,316,318,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,63145,356
318,20,12,318,317,319,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,868,281
319,20,4,319,318,320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,51505,768
320,20,1,320,319,321,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2760,467
321,20,4,321,320,322,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4438,1674
322,20,1,322,321,323,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,1300,478
323,20,4,323,322,324,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1246240,1669
324,20,1,324,323,325,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3834,448
325,20,4,325,324,326,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1624273,1855
326,20,1,326,325,327,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,19181,940
327,20,4,327,326,328,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,713269,2062
328,20,18,328,327,329,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,87386,1278
329,20,11,329,328,330,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37002,17520
330,20,3,330,329,331,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,23627,606
331,20,7,331,330,332,0,,,Choose best option,Choose best option,Miu_Hanwan,211,0
332,20,19,332,331,333,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,32785,15689
333,20,9,333,332,334,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26583,807
334,20,8,334,333,335,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,21958,1359
335,20,13,335,334,336,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,43331,50810
336,20,15,336,335,337,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26331,61
337,20,5,337,336,338,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22691,60
338,20,17,338,337,339,0,,,Send Invoice,Send Invoice,Karen_Clarens,304775,0
339,20,16,339,338,340,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51487,202
340,20,6,340,339,341,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
341,20,14,341,340,342,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1671,622
342,20,End,342,341,None,0,,,End,End,End,0,0
345,21,Start,345,None,346,0,,,Start,Start,Start,0,0
346,21,10,346,345,347,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1120
347,21,2,347,346,348,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43734,334
348,21,12,348,347,349,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,259,150
349,21,4,349,348,350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,45879,1550
350,21,1,350,349,351,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,5451,636
351,21,4,351,350,352,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,584735,534
352,21,18,352,351,353,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,59285,1772
353,21,11,353,352,354,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,19499,13092
354,21,3,354,353,355,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24759,571
355,21,7,355,354,356,0,,,Choose best option,Choose best option,Kim_Passa,0,0
356,21,19,356,355,357,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19074,22424
357,21,9,357,356,358,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,35528,448
358,21,8,358,357,359,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,45460,383
359,21,13,359,358,360,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,158952,44879
360,21,15,360,359,361,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26882,64
361,21,5,361,360,362,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38437,60
362,21,17,362,361,363,0,,,Send Invoice,Send Invoice,Kiu_Kan,133702,0
363,21,16,363,362,364,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46724,345
364,21,6,364,363,365,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
365,21,14,365,364,366,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,286,627
366,21,End,366,365,None,0,,,End,End,End,0,0
369,22,Start,369,None,370,0,,,Start,Start,Start,0,0
370,22,10,370,369,371,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2531
371,22,2,371,370,372,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34971,377
372,22,12,372,371,373,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6162,398
373,22,4,373,372,374,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,37406,1668
374,22,1,374,373,375,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4674,412
375,22,4,375,374,376,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1535486,1538
376,22,1,376,375,377,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,39106,1567
377,22,4,377,376,378,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,393441,770
378,22,1,378,377,379,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2717,808
379,22,4,379,378,380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,946271,1659
380,22,1,380,379,381,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3688,501
381,22,4,381,380,382,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23214,1322
382,22,18,382,381,383,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,26821,1210
383,22,11,383,382,384,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,39140,4147
384,22,3,384,383,385,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25615,928
385,22,7,385,384,386,0,,,Choose best option,Choose best option,Kim_Passa,0,0
386,22,19,386,385,387,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10161,9867
387,22,9,387,386,388,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6269,476
388,22,8,388,387,389,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,21610,1810
389,22,13,389,388,390,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,31313,120220
390,22,15,390,389,391,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27241,62
391,22,5,391,390,392,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27657,58
392,22,17,392,391,393,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,18454,0
393,22,16,393,392,394,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51962,275
394,22,6,394,393,395,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
395,22,14,395,394,396,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2711,325
396,22,End,396,395,None,0,,,End,End,End,0,0
399,23,Start,399,None,400,0,,,Start,Start,Start,0,0
400,23,10,400,399,401,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1439
401,23,12,401,400,402,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,374,208
402,23,4,402,401,403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,569092,1218
403,23,18,403,402,404,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,6341,991
404,23,11,404,403,405,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,17567,14254
405,23,3,405,404,406,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24084,1415
406,23,7,406,405,407,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
407,23,19,407,406,408,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,101562,29519
408,23,9,408,407,409,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12027,743
409,23,8,409,408,410,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,155872,1444
410,23,13,410,409,411,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,58744,105670
411,23,15,411,410,412,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25975,64
412,23,5,412,411,413,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16034,58
413,23,17,413,412,414,0,,,Send Invoice,Send Invoice,Sean_Manney,49897,0
414,23,16,414,413,415,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58462,193
415,23,6,415,414,416,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
416,23,14,416,415,417,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1011,350
417,23,End,417,416,None,0,,,End,End,End,0,0
420,24,Start,420,None,421,0,,,Start,Start,Start,0,0
421,24,10,421,420,422,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,877
422,24,2,422,421,423,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47049,316
423,24,12,423,422,424,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,240,160
424,24,4,424,423,425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,96057,1447
425,24,1,425,424,426,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3487,467
426,24,4,426,425,427,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1661221,1150
427,24,End,427,426,None,0,,,End,End,End,0,0
430,25,Start,430,None,431,0,,,Start,Start,Start,0,0
431,25,10,431,430,432,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2419
432,25,2,432,431,433,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,86538,323
433,25,12,433,432,434,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,2493,394
434,25,4,434,433,435,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,59205,844
435,25,1,435,434,436,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3919,529
436,25,4,436,435,437,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1014335,990
437,25,18,437,436,438,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37387,1226
438,25,11,438,437,439,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,24032,7164
439,25,3,439,438,440,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28456,324
440,25,7,440,439,441,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
441,25,19,441,440,442,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7803,32721
442,25,9,442,441,443,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,62049,457
443,25,8,443,442,444,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,50917,1885
444,25,13,444,443,445,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,38379,85713
445,25,15,445,444,446,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,29521,63
446,25,5,446,445,447,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,120432,56
447,25,17,447,446,448,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,213282,0
448,25,16,448,447,449,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54825,232
449,25,6,449,448,450,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
450,25,14,450,449,451,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1272,829
451,25,End,451,450,None,0,,,End,End,End,0,0
454,26,Start,454,None,455,0,,,Start,Start,Start,0,0
455,26,10,455,454,456,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,607
456,26,12,456,455,457,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,406,207
457,26,4,457,456,458,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21947,1169
458,26,1,458,457,459,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3541,650
459,26,4,459,458,460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,90148,1443
460,26,1,460,459,461,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3914,857
461,26,4,461,460,462,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,530895,1354
462,26,18,462,461,463,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,16390,1405
463,26,11,463,462,464,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29844,12058
464,26,3,464,463,465,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26311,1964
465,26,7,465,464,466,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
466,26,19,466,465,467,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19941,19055
467,26,9,467,466,468,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,36350,279
468,26,8,468,467,469,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,70000,1043
469,26,13,469,468,470,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,48301,26296
470,26,15,470,469,471,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,29128,67
471,26,5,471,470,472,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59130,65
472,26,17,472,471,473,0,,,Send Invoice,Send Invoice,Sean_Manney,382915,0
473,26,16,473,472,474,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50709,404
474,26,6,474,473,475,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
475,26,14,475,474,476,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1295,454
476,26,End,476,475,None,0,,,End,End,End,0,0
479,27,Start,479,None,480,0,,,Start,Start,Start,0,0
480,27,10,480,479,481,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2837
481,27,2,481,480,482,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,95753,259
482,27,12,482,481,483,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,24255,415
483,27,4,483,482,484,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22720,851
484,27,1,484,483,485,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3415,353
485,27,4,485,484,486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,99058,1340
486,27,18,486,485,487,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,119004,1469
487,27,11,487,486,488,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2804,10999
488,27,3,488,487,489,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,23858,1076
489,27,7,489,488,490,0,,,Choose best option,Choose best option,Christian_Francois,0,0
490,27,19,490,489,491,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10252,19050
491,27,9,491,490,492,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31800,380
492,27,8,492,491,493,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,45294,647
493,27,13,493,492,494,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,129302,138784
494,27,15,494,493,495,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26735,61
495,27,5,495,494,496,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44715,59
496,27,17,496,495,497,0,,,Send Invoice,Send Invoice,Karen_Clarens,283047,0
497,27,16,497,496,498,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54528,223
498,27,6,498,497,499,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
499,27,14,499,498,500,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,976,370
500,27,End,500,499,None,0,,,End,End,End,0,0
503,28,Start,503,None,504,0,,,Start,Start,Start,0,0
504,28,10,504,503,505,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2833
505,28,2,505,504,506,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,85101,254
506,28,12,506,505,507,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,402,114
507,28,4,507,506,508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,912706,645
508,28,1,508,507,509,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4440,610
509,28,4,509,508,510,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,95755,1805
510,28,18,510,509,511,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22371,1687
511,28,11,511,510,512,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,56603,13601
512,28,3,512,511,513,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,30023,1540
513,28,7,513,512,514,0,,,Choose best option,Choose best option,Penn_Osterwalder,2073,0
514,28,19,514,513,515,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18431,35187
515,28,9,515,514,516,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,60459,459
516,28,8,516,515,517,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,26206,818
