Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
315,20,8,315,314,316,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,116340,826
316,20,13,316,315,317,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,294941,31376
317,20,15,317,316,318,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26071,61
318,20,5,318,317,319,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34389,57
319,20,17,319,318,320,0,,,Send Invoice,Send Invoice,Sean_Manney,436105,0
320,20,16,320,319,321,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52948,277
321,20,6,321,320,322,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
322,20,14,322,321,323,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2947,331
323,20,End,323,322,None,0,,,End,End,End,0,0
326,21,Start,326,None,327,0,,,Start,Start,Start,0,0
327,21,10,327,326,328,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1320
328,21,12,328,327,329,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,268,129
329,21,4,329,328,330,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,384282,1582
330,21,1,330,329,331,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,55705,1474
331,21,4,331,330,332,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14357,550
332,21,1,332,331,333,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3586,554
333,21,4,333,332,334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1228092,1412
334,21,18,334,333,335,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,93722,682
335,21,11,335,334,336,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15000,8388
336,21,3,336,335,337,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26939,792
337,21,7,337,336,338,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
338,21,19,338,337,339,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38158,32834
339,21,9,339,338,340,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,43811,573
340,21,8,340,339,341,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,78430,592
341,21,13,341,340,342,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,94450,90618
342,21,15,342,341,343,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26847,59
343,21,5,343,342,344,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34286,58
344,21,17,344,343,345,0,,,Send Invoice,Send Invoice,Kiu_Kan,92256,0
345,21,16,345,344,346,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59421,312
346,21,20,346,345,347,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,10894,28239
347,21,6,347,346,348,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
348,21,14,348,347,349,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3731,621
349,21,End,349,348,None,0,,,End,End,End,0,0
352,22,Start,352,None,353,0,,,Start,Start,Start,0,0
353,22,10,353,352,354,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3339
354,22,12,354,353,355,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,237,215
355,22,4,355,354,356,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,224169,844
356,22,1,356,355,357,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4193,464
357,22,4,357,356,358,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,59379,1548
358,22,18,358,357,359,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21081,1004
359,22,11,359,358,360,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3986,7621
360,22,3,360,359,361,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26960,1340
361,22,7,361,360,362,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
362,22,19,362,361,363,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11739,30271
363,22,9,363,362,364,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,55011,454
364,22,8,364,363,365,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,46836,431
365,22,13,365,364,366,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,220689,73940
366,22,15,366,365,367,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26404,63
367,22,5,367,366,368,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,64137,58
368,22,17,368,367,369,0,,,Send Invoice,Send Invoice,Kiu_Kan,172674,0
369,22,16,369,368,370,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50314,327
370,22,20,370,369,371,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,719,1258
371,22,6,371,370,372,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
372,22,14,372,371,373,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3721,354
373,22,End,373,372,None,0,,,End,End,End,0,0
376,23,Start,376,None,377,0,,,Start,Start,Start,0,0
377,23,10,377,376,378,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3252
378,23,2,378,377,379,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,48313,285
379,23,12,379,378,380,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,6281,401
380,23,4,380,379,381,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,131211,1200
381,23,End,381,380,None,0,,,End,End,End,0,0
384,24,Start,384,None,385,0,,,Start,Start,Start,0,0
385,24,10,385,384,386,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1302
386,24,2,386,385,387,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59310,385
387,24,12,387,386,388,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,11227,570
388,24,4,388,387,389,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11716,945
389,24,1,389,388,390,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3831,864
390,24,4,390,389,391,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,864868,748
391,24,1,391,390,392,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,5291,363
392,24,4,392,391,393,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11068,1028
393,24,1,393,392,394,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3039,609
394,24,4,394,393,395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,147029,746
395,24,1,395,394,396,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3359,843
396,24,4,396,395,397,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,961310,879
397,24,18,397,396,398,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,77843,1122
398,24,11,398,397,399,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11460,17090
399,24,3,399,398,400,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25537,1157
400,24,7,400,399,401,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
401,24,19,401,400,402,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16798,11426
402,24,9,402,401,403,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6736,527
403,24,8,403,402,404,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,34381,686
404,24,13,404,403,405,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,68694,20609
405,24,15,405,404,406,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27197,62
406,24,5,406,405,407,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25238,55
407,24,17,407,406,408,0,,,Send Invoice,Send Invoice,Carmen_Finacse,216546,0
408,24,16,408,407,409,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56175,197
409,24,6,409,408,410,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
410,24,14,410,409,411,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2316,356
411,24,End,411,410,None,0,,,End,End,End,0,0
414,25,Start,414,None,415,0,,,Start,Start,Start,0,0
415,25,10,415,414,416,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,379
416,25,12,416,415,417,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,335,107
417,25,4,417,416,418,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,348869,1740
418,25,18,418,417,419,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,67969,849
419,25,11,419,418,420,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4789,8838
420,25,3,420,419,421,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25200,1801
421,25,7,421,420,422,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
422,25,19,422,421,423,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44148,12702
423,25,9,423,422,424,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21872,481
424,25,8,424,423,425,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,61470,1307
425,25,13,425,424,426,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,86417,42847
426,25,15,426,425,427,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26459,59
427,25,5,427,426,428,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,122697,57
428,25,17,428,427,429,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,413243,0
429,25,16,429,428,430,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55344,231
430,25,6,430,429,431,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
431,25,14,431,430,432,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1310,752
432,25,End,432,431,None,0,,,End,End,End,0,0
435,26,Start,435,None,436,0,,,Start,Start,Start,0,0
436,26,10,436,435,437,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3334
437,26,12,437,436,438,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,312,48
438,26,4,438,437,439,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,51547,865
439,26,1,439,438,440,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2981,620
440,26,4,440,439,441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1373310,1973
441,26,1,441,440,442,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3126,749
442,26,4,442,441,443,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,390684,1223
443,26,1,443,442,444,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3902,574
444,26,4,444,443,445,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,166433,411
445,26,18,445,444,446,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,78799,1097
446,26,11,446,445,447,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1160,2483
447,26,3,447,446,448,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26532,434
448,26,7,448,447,449,0,,,Choose best option,Choose best option,Nico_Ojenbeer,1656,0
449,26,19,449,448,450,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,50254,22647
450,26,9,450,449,451,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27589,564
451,26,8,451,450,452,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,55008,781
452,26,13,452,451,453,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,38503,99583
453,26,15,453,452,454,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25120,64
454,26,5,454,453,455,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,17661,53
455,26,17,455,454,456,0,,,Send Invoice,Send Invoice,Karen_Clarens,597035,0
456,26,16,456,455,457,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51802,191
457,26,6,457,456,458,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
458,26,14,458,457,459,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1426,390
459,26,End,459,458,None,0,,,End,End,End,0,0
462,27,Start,462,None,463,0,,,Start,Start,Start,0,0
463,27,10,463,462,464,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2411
464,27,2,464,463,465,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55840,463
465,27,End,465,464,None,0,,,End,End,End,0,0
468,28,Start,468,None,469,0,,,Start,Start,Start,0,0
469,28,10,469,468,470,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,547
470,28,2,470,469,471,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59804,382
471,28,12,471,470,472,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,264,153
472,28,4,472,471,473,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,316634,1729
473,28,1,473,472,474,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4535,378
474,28,4,474,473,475,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3884,707
475,28,1,475,474,476,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3638,609
476,28,4,476,475,477,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25185,957
477,28,18,477,476,478,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37412,663
478,28,11,478,477,479,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,38755,10824
479,28,3,479,478,480,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23831,1554
480,28,7,480,479,481,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
481,28,19,481,480,482,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34994,33848
482,28,9,482,481,483,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6984,697
483,28,8,483,482,484,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,314750,1569
484,28,13,484,483,485,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,217846,72834
485,28,15,485,484,486,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27736,63
486,28,5,486,485,487,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44359,53
487,28,17,487,486,488,0,,,Send Invoice,Send Invoice,Sean_Manney,109950,0
488,28,16,488,487,489,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51942,368
489,28,20,489,488,490,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1975,1030
490,28,6,490,489,491,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,84,0
491,28,14,491,490,492,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1063,642
492,28,End,492,491,None,0,,,End,End,End,0,0
495,29,Start,495,None,496,0,,,Start,Start,Start,0,0
496,29,10,496,495,497,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3132
497,29,12,497,496,498,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,237,92
498,29,4,498,497,499,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,166626,1159
499,29,1,499,498,500,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3655,471
500,29,4,500,499,501,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,198535,2264
501,29,1,501,500,502,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3798,397
502,29,4,502,501,503,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15353,897
503,29,18,503,502,504,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,59618,1424
504,29,11,504,503,505,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2028,6257
505,29,3,505,504,506,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26272,1713
506,29,7,506,505,507,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
507,29,19,507,506,508,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19465,26001
508,29,9,508,507,509,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,116415,619
509,29,8,509,508,510,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,67983,340
510,29,13,510,509,511,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,243848,38998
511,29,15,511,510,512,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,31732,63
512,29,5,512,511,513,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39172,54
513,29,17,513,512,514,0,,,Send Invoice,Send Invoice,Carmen_Finacse,99954,0
514,29,16,514,513,515,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52323,343
515,29,6,515,514,516,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
516,29,14,516,515,517,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1559,520
517,29,End,517,516,None,0,,,End,End,End,0,0
520,30,Start,520,None,521,0,,,Start,Start,Start,0,0
521,30,10,521,520,522,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2333
522,30,2,522,521,523,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58539,356
