Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
303,16,6,303,302,304,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
304,16,14,304,303,305,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3440,650
305,16,End,305,304,None,0,,,End,End,End,0,0
308,17,Start,308,None,309,0,,,Start,Start,Start,0,0
309,17,10,309,308,310,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,1,2083
310,17,12,310,309,311,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,669,67
311,17,4,311,310,312,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9724,987
312,17,1,312,311,313,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3349,724
313,17,4,313,312,314,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10619,1147
314,17,18,314,313,315,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,9568,1655
315,17,11,315,314,316,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,26804,8332
316,17,3,316,315,317,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27689,653
317,17,7,317,316,318,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
318,17,19,318,317,319,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,68898,27345
319,17,9,319,318,320,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,100625,652
320,17,8,320,319,321,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,14790,1098
321,17,13,321,320,322,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,197408,128472
322,17,15,322,321,323,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,29394,59
323,17,5,323,322,324,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,103076,67
324,17,17,324,323,325,0,,,Send Invoice,Send Invoice,Karen_Clarens,470696,0
325,17,16,325,324,326,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57685,256
326,17,6,326,325,327,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
327,17,14,327,326,328,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1929,450
328,17,End,328,327,None,0,,,End,End,End,0,0
331,18,Start,331,None,332,0,,,Start,Start,Start,0,0
332,18,10,332,331,333,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2463
333,18,2,333,332,334,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60269,318
334,18,End,334,333,None,0,,,End,End,End,0,0
337,19,Start,337,None,338,0,,,Start,Start,Start,0,0
338,19,10,338,337,339,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,260
339,19,2,339,338,340,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69347,356
340,19,12,340,339,341,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,413,124
341,19,4,341,340,342,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1734837,1392
342,19,18,342,341,343,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,44410,627
343,19,11,343,342,344,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5663,8353
344,19,3,344,343,345,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26139,1247
345,19,7,345,344,346,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
346,19,19,346,345,347,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12921,26291
347,19,9,347,346,348,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27443,726
348,19,8,348,347,349,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,41787,436
349,19,13,349,348,350,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,317925,13522
350,19,15,350,349,351,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25482,61
351,19,5,351,350,352,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30225,54
352,19,17,352,351,353,0,,,Send Invoice,Send Invoice,Karen_Clarens,25552,0
353,19,16,353,352,354,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54265,312
354,19,6,354,353,355,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
355,19,14,355,354,356,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2226,272
356,19,End,356,355,None,0,,,End,End,End,0,0
359,20,Start,359,None,360,0,,,Start,Start,Start,0,0
360,20,10,360,359,361,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2307
361,20,12,361,360,362,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,2421,318
362,20,4,362,361,363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,359817,875
363,20,18,363,362,364,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26513,977
364,20,11,364,363,365,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1263,3965
365,20,3,365,364,366,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25937,1186
366,20,7,366,365,367,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
367,20,19,367,366,368,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20063,41283
368,20,9,368,367,369,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10010,678
369,20,8,369,368,370,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,110762,1488
370,20,13,370,369,371,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,268369,96606
371,20,15,371,370,372,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27719,59
372,20,5,372,371,373,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21174,59
373,20,17,373,372,374,0,,,Send Invoice,Send Invoice,Carmen_Finacse,41849,0
374,20,16,374,373,375,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56759,240
375,20,6,375,374,376,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
376,20,14,376,375,377,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1420,599
377,20,End,377,376,None,0,,,End,End,End,0,0
380,21,Start,380,None,381,0,,,Start,Start,Start,0,0
381,21,10,381,380,382,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1988
382,21,2,382,381,383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,83565,338
383,21,End,383,382,None,0,,,End,End,End,0,0
386,22,Start,386,None,387,0,,,Start,Start,Start,0,0
387,22,10,387,386,388,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1207
388,22,2,388,387,389,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,80583,556
389,22,12,389,388,390,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,452,152
390,22,4,390,389,391,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1950976,1525
391,22,18,391,390,392,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,86301,1585
392,22,11,392,391,393,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11285,9878
393,22,3,393,392,394,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24809,1618
394,22,7,394,393,395,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
395,22,19,395,394,396,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19897,33394
396,22,9,396,395,397,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18732,361
397,22,8,397,396,398,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,20502,557
398,22,13,398,397,399,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,205018,26593
399,22,15,399,398,400,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27309,63
400,22,5,400,399,401,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45023,57
401,22,17,401,400,402,0,,,Send Invoice,Send Invoice,Carmen_Finacse,57291,0
402,22,16,402,401,403,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52892,192
403,22,6,403,402,404,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
404,22,14,404,403,405,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1742,652
405,22,End,405,404,None,0,,,End,End,End,0,0
408,23,Start,408,None,409,0,,,Start,Start,Start,0,0
409,23,10,409,408,410,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1298
410,23,2,410,409,411,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,40849,341
411,23,12,411,410,412,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,273,178
412,23,4,412,411,413,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,764550,967
413,23,18,413,412,414,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44328,1021
414,23,11,414,413,415,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2545,7774
415,23,3,415,414,416,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,22540,1782
416,23,7,416,415,417,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
417,23,19,417,416,418,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,31715,17137
418,23,9,418,417,419,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5201,539
419,23,8,419,418,420,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,72672,504
420,23,13,420,419,421,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,102527,40410
421,23,15,421,420,422,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24183,66
422,23,5,422,421,423,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28187,56
423,23,17,423,422,424,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,117078,0
424,23,16,424,423,425,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52961,325
425,23,20,425,424,426,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,583,884
426,23,6,426,425,427,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
427,23,14,427,426,428,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1768,439
428,23,End,428,427,None,0,,,End,End,End,0,0
431,24,Start,431,None,432,0,,,Start,Start,Start,0,0
432,24,10,432,431,433,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,4022
433,24,2,433,432,434,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,94765,212
434,24,12,434,433,435,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,2723,269
435,24,4,435,434,436,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,59390,1180
436,24,1,436,435,437,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,47742,1133
437,24,4,437,436,438,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,213307,818
438,24,18,438,437,439,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,8613,986
439,24,11,439,438,440,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,44714,10490
440,24,3,440,439,441,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25395,699
441,24,7,441,440,442,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
442,24,19,442,441,443,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17832,12473
443,24,9,443,442,444,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15570,249
444,24,8,444,443,445,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,104029,1374
445,24,13,445,444,446,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,339142,63748
446,24,15,446,445,447,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28102,64
447,24,5,447,446,448,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38282,55
448,24,17,448,447,449,0,,,Send Invoice,Send Invoice,Carmen_Finacse,364473,0
449,24,16,449,448,450,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49741,190
450,24,6,450,449,451,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
451,24,14,451,450,452,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1643,665
452,24,End,452,451,None,0,,,End,End,End,0,0
455,25,Start,455,None,456,0,,,Start,Start,Start,0,0
456,25,10,456,455,457,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3098
457,25,2,457,456,458,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59675,356
458,25,0,458,457,459,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Francis_Odell,48119,1858
459,25,2,459,458,460,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45987,298
460,25,12,460,459,461,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,304,109
461,25,4,461,460,462,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,427670,1221
462,25,1,462,461,463,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,5615,413
463,25,4,463,462,464,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1221258,159
464,25,End,464,463,None,0,,,End,End,End,0,0
467,26,Start,467,None,468,0,,,Start,Start,Start,0,0
468,26,10,468,467,469,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2934
469,26,2,469,468,470,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40411,358
470,26,12,470,469,471,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,10640,521
471,26,4,471,470,472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,194176,1406
472,26,18,472,471,473,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49800,1662
473,26,11,473,472,474,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5709,10998
474,26,3,474,473,475,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27121,1230
475,26,7,475,474,476,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
476,26,19,476,475,477,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8986,33840
477,26,9,477,476,478,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25814,405
478,26,8,478,477,479,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,32274,1320
479,26,13,479,478,480,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,303333,70003
480,26,15,480,479,481,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,29015,61
481,26,5,481,480,482,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33118,55
482,26,17,482,481,483,0,,,Send Invoice,Send Invoice,Carmen_Finacse,177438,0
483,26,16,483,482,484,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54961,170
484,26,6,484,483,485,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
485,26,14,485,484,486,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3041,714
486,26,End,486,485,None,0,,,End,End,End,0,0
489,27,Start,489,None,490,0,,,Start,Start,Start,0,0
490,27,10,490,489,491,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1320
491,27,2,491,490,492,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,45590,340
492,27,12,492,491,493,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,4962,460
493,27,4,493,492,494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,31204,408
494,27,1,494,493,495,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,4478,952
495,27,4,495,494,496,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,66171,1954
496,27,18,496,495,497,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38851,783
497,27,11,497,496,498,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1354,9816
498,27,3,498,497,499,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24983,881
499,27,7,499,498,500,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
500,27,19,500,499,501,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20113,23599
501,27,9,501,500,502,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,71414,404
502,27,8,502,501,503,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,41565,1711
503,27,13,503,502,504,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,97489,52024
504,27,15,504,503,505,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,24572,62
505,27,5,505,504,506,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,173657,53
506,27,17,506,505,507,0,,,Send Invoice,Send Invoice,Kiu_Kan,88095,0
507,27,16,507,506,508,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56495,314
508,27,6,508,507,509,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
509,27,14,509,508,510,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,922,520
510,27,End,510,509,None,0,,,End,End,End,0,0
513,28,Start,513,None,514,0,,,Start,Start,Start,0,0
514,28,10,514,513,515,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3311
515,28,12,515,514,516,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,272,54
516,28,4,516,515,517,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,254249,663
517,28,1,517,516,518,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3474,613
518,28,4,518,517,519,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,466531,843
