Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
303,16,4,303,302,304,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7593,1247
304,16,1,304,303,305,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3834,838
305,16,4,305,304,306,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,86295,1540
306,16,1,306,305,307,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3445,333
307,16,4,307,306,308,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,179413,1237
308,16,1,308,307,309,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3291,716
309,16,4,309,308,310,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,214591,1289
310,16,18,310,309,311,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23863,1436
311,16,11,311,310,312,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3415,7397
312,16,3,312,311,313,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26084,1608
313,16,7,313,312,314,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
314,16,19,314,313,315,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,89957,25205
315,16,9,315,314,316,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19221,476
316,16,8,316,315,317,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,640293,754
317,16,13,317,316,318,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,94108,22361
318,16,15,318,317,319,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25643,64
319,16,5,319,318,320,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,55059,61
320,16,17,320,319,321,0,,,Send Invoice,Send Invoice,Sean_Manney,42751,0
321,16,16,321,320,322,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54300,208
322,16,6,322,321,323,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
323,16,14,323,322,324,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3994,633
324,16,End,324,323,None,0,,,End,End,End,0,0
327,17,Start,327,None,328,0,,,Start,Start,Start,0,0
328,17,10,328,327,329,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2171
329,17,12,329,328,330,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,14174,599
330,17,4,330,329,331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21625,996
331,17,18,331,330,332,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58349,2006
332,17,11,332,331,333,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6068,4462
333,17,3,333,332,334,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26699,1467
334,17,7,334,333,335,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
335,17,19,335,334,336,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15075,11731
336,17,9,336,335,337,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,43862,435
337,17,8,337,336,338,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,94800,1486
338,17,13,338,337,339,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,69695,99951
339,17,15,339,338,340,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,29324,67
340,17,5,340,339,341,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26895,57
341,17,17,341,340,342,0,,,Send Invoice,Send Invoice,Kiu_Kan,340607,0
342,17,16,342,341,343,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,70809,229
343,17,6,343,342,344,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
344,17,14,344,343,345,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,749,397
345,17,End,345,344,None,0,,,End,End,End,0,0
348,18,Start,348,None,349,0,,,Start,Start,Start,0,0
349,18,10,349,348,350,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3892
350,18,12,350,349,351,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,19275,468
351,18,4,351,350,352,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,517866,1495
352,18,1,352,351,353,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3616,712
353,18,4,353,352,354,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23870,1303
354,18,End,354,353,None,0,,,End,End,End,0,0
357,19,Start,357,None,358,0,,,Start,Start,Start,0,0
358,19,10,358,357,359,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2686
359,19,2,359,358,360,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,93636,346
360,19,12,360,359,361,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,5476,384
361,19,4,361,360,362,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,399577,2193
362,19,1,362,361,363,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4682,817
363,19,4,363,362,364,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8275,671
364,19,18,364,363,365,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46396,1486
365,19,11,365,364,366,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,26456,10794
366,19,3,366,365,367,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26006,1715
367,19,7,367,366,368,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
368,19,19,368,367,369,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10014,25692
369,19,9,369,368,370,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6300,349
370,19,8,370,369,371,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,141941,1549
371,19,13,371,370,372,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,42842,101249
372,19,15,372,371,373,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24104,56
373,19,20,373,372,374,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1471,2347
374,19,15,374,373,375,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28339,64
375,19,5,375,374,376,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36556,59
376,19,17,376,375,377,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,196911,0
377,19,16,377,376,378,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52653,370
378,19,20,378,377,379,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1008,1169
379,19,6,379,378,380,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
380,19,14,380,379,381,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2253,312
381,19,End,381,380,None,0,,,End,End,End,0,0
384,20,Start,384,None,385,0,,,Start,Start,Start,0,0
385,20,10,385,384,386,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2617
386,20,2,386,385,387,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48760,363
387,20,12,387,386,388,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,2655,397
388,20,4,388,387,389,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5307,1239
389,20,18,389,388,390,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,43550,1671
390,20,11,390,389,391,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4608,16382
391,20,3,391,390,392,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25867,897
392,20,7,392,391,393,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
393,20,19,393,392,394,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13061,42676
394,20,9,394,393,395,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4017,402
395,20,8,395,394,396,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,165389,2005
396,20,13,396,395,397,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,102190,39617
397,20,15,397,396,398,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28383,62
398,20,5,398,397,399,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41159,55
399,20,17,399,398,400,0,,,Send Invoice,Send Invoice,Sean_Manney,43370,0
400,20,16,400,399,401,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,45687,225
401,20,6,401,400,402,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
402,20,14,402,401,403,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1604,278
403,20,End,403,402,None,0,,,End,End,End,0,0
406,21,Start,406,None,407,0,,,Start,Start,Start,0,0
407,21,10,407,406,408,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3268
408,21,12,408,407,409,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,276,138
409,21,4,409,408,410,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7385,578
410,21,1,410,409,411,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3530,440
411,21,4,411,410,412,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1846082,1398
412,21,18,412,411,413,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36349,1771
413,21,11,413,412,414,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8898,5980
414,21,3,414,413,415,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27260,731
415,21,7,415,414,416,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
416,21,19,416,415,417,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19474,23555
417,21,9,417,416,418,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,82480,346
418,21,8,418,417,419,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,35786,1352
419,21,13,419,418,420,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,138293,51606
420,21,15,420,419,421,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27226,58
421,21,5,421,420,422,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30159,58
422,21,17,422,421,423,0,,,Send Invoice,Send Invoice,Karen_Clarens,61683,0
423,21,16,423,422,424,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49553,350
424,21,6,424,423,425,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
425,21,14,425,424,426,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1680,462
426,21,End,426,425,None,0,,,End,End,End,0,0
429,22,Start,429,None,430,0,,,Start,Start,Start,0,0
430,22,10,430,429,431,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1169
431,22,12,431,430,432,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,391,235
432,22,4,432,431,433,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5620,1336
433,22,1,433,432,434,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3637,538
434,22,4,434,433,435,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,65477,896
435,22,1,435,434,436,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3579,851
436,22,4,436,435,437,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,81118,1337
437,22,1,437,436,438,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2763,837
438,22,4,438,437,439,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1794446,1870
439,22,18,439,438,440,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62678,1135
440,22,11,440,439,441,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2183,15778
441,22,3,441,440,442,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27879,1026
442,22,7,442,441,443,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
443,22,19,443,442,444,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,36770,21050
444,22,9,444,443,445,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22410,669
445,22,8,445,444,446,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,112880,984
446,22,13,446,445,447,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,181318,50410
447,22,15,447,446,448,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25546,58
448,22,5,448,447,449,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40285,59
449,22,17,449,448,450,0,,,Send Invoice,Send Invoice,Kiu_Kan,122216,0
450,22,16,450,449,451,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51024,445
451,22,20,451,450,452,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,41561,30775
452,22,6,452,451,453,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2212,0
453,22,14,453,452,454,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1153,363
454,22,End,454,453,None,0,,,End,End,End,0,0
457,23,Start,457,None,458,0,,,Start,Start,Start,0,0
458,23,10,458,457,459,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2905
459,23,12,459,458,460,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,308,134
460,23,4,460,459,461,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,256713,737
461,23,18,461,460,462,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,32994,1255
462,23,11,462,461,463,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,35256,10621
463,23,3,463,462,464,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27097,1532
464,23,7,464,463,465,0,,,Choose best option,Choose best option,Tesca_Lobes,8396,0
465,23,19,465,464,466,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17541,20242
466,23,9,466,465,467,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,49396,407
467,23,8,467,466,468,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,37526,1376
468,23,13,468,467,469,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,387244,20756
469,23,15,469,468,470,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28325,63
470,23,5,470,469,471,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30589,54
471,23,17,471,470,472,0,,,Send Invoice,Send Invoice,Karen_Clarens,114228,0
472,23,16,472,471,473,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55086,230
473,23,6,473,472,474,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
474,23,14,474,473,475,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2193,556
475,23,End,475,474,None,0,,,End,End,End,0,0
478,24,Start,478,None,479,0,,,Start,Start,Start,0,0
479,24,10,479,478,480,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,755
480,24,2,480,479,481,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60217,207
481,24,12,481,480,482,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,9969,753
482,24,4,482,481,483,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30578,736
483,24,1,483,482,484,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3892,806
484,24,4,484,483,485,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,52978,1661
485,24,1,485,484,486,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3496,396
486,24,4,486,485,487,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7201,1193
487,24,1,487,486,488,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3765,595
488,24,4,488,487,489,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,282011,1170
489,24,1,489,488,490,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3791,517
490,24,4,490,489,491,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4469563,994
491,24,18,491,490,492,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17106,2297
492,24,11,492,491,493,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,86468,19657
493,24,3,493,492,494,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26867,590
494,24,7,494,493,495,0,,,Choose best option,Choose best option,Nico_Ojenbeer,13877,0
495,24,19,495,494,496,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14819,30285
496,24,9,496,495,497,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15795,531
497,24,8,497,496,498,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,50676,536
498,24,13,498,497,499,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,50330,17885
499,24,15,499,498,500,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27000,59
500,24,5,500,499,501,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41410,58
501,24,17,501,500,502,0,,,Send Invoice,Send Invoice,Carmen_Finacse,35610,0
502,24,16,502,501,503,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52864,345
503,24,20,503,502,504,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1823,1183
504,24,6,504,503,505,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
