caseid,task,start_timestamp,end_timestamp,resource
Case77,Send Invoice,2011-01-25 08:01:05,2011-01-25 08:01:05,Esmeralda_Clay
Case77,Release Supplier's Invoice,2011-01-25 22:43:15,2011-01-25 22:47:02,Pedro_Alvares
Case77,Authorize Supplier's Invoice payment,2011-01-25 22:47:02,2011-01-25 22:47:02,Pedro_Alvares
Case77,Pay Invoice,2011-01-25 22:53:08,2011-01-25 23:01:40,Pedro_Alvares
Case77,End,2011-01-25 23:01:40,2011-01-25 23:01:40,End
Case78,Start,2011-01-04 15:16:51,2011-01-04 15:16:51,Start
Case78,Create Purchase Requisition,2011-01-04 15:16:51,2011-01-04 16:11:05,Anna_Kaufmann
Case78,Analyze Purchase Requisition,2011-01-05 12:36:00,2011-01-05 12:39:45,Maris_Freeman
Case78,Create Request for Quotation,2011-01-05 12:44:01,2011-01-05 12:45:20,Maris_Freeman
Case78,Analyze Request for Quotation,2011-01-05 15:37:13,2011-01-05 16:01:29,Francois_de_Perrier
Case78,Send Request for Quotation to Supplier,2011-01-06 00:45:58,2011-01-06 01:04:18,Karel_de_Groot
Case78,Create Quotation comparison Map,2011-01-06 16:50:52,2011-01-06 20:05:53,Karel_de_Groot
Case78,Analyze Quotation Comparison Map,2011-01-07 03:40:03,2011-01-07 03:58:24,Kim_Passa
Case78,Choose best option,2011-01-07 04:02:59,2011-01-07 04:02:59,Elvira_Lores
Case78,Settle Conditions With Supplier,2011-01-07 06:41:13,2011-01-07 16:49:46,Magdalena_Predutta
Case78,Create Purchase Order,2011-01-07 19:14:04,2011-01-07 19:24:09,Francois_de_Perrier
Case78,Confirm Purchase Order,2011-01-09 01:50:05,2011-01-09 02:10:02,Maris_Freeman
Case78,Deliver Goods Services,2011-01-11 06:40:25,2011-01-12 20:18:34,Kiu_Kan
Case78,Release Purchase Order,2011-01-13 03:19:50,2011-01-13 03:20:55,Immanuel_Karagianni
Case78,Approve Purchase Order for payment,2011-01-13 12:31:47,2011-01-13 12:32:50,Francois_de_Perrier
Case78,Send Invoice,2011-01-14 17:14:50,2011-01-14 17:14:50,Kiu_Kan
Case78,Release Supplier's Invoice,2011-01-15 07:29:18,2011-01-15 07:33:24,Pedro_Alvares
Case78,Settle Dispute With Supplier,2011-01-15 08:14:36,2011-01-15 08:40:36,Karalda_Nimwada
Case78,Authorize Supplier's Invoice payment,2011-01-15 08:40:36,2011-01-15 08:40:36,Pedro_Alvares
Case78,Pay Invoice,2011-01-15 09:45:56,2011-01-15 09:58:33,Pedro_Alvares
Case78,End,2011-01-15 09:58:33,2011-01-15 09:58:33,End
Case79,Start,2011-01-04 16:46:30,2011-01-04 16:46:30,Start
Case79,Create Purchase Requisition,2011-01-04 16:46:30,2011-01-04 17:00:45,Tesca_Lobes
Case79,Analyze Purchase Requisition,2011-01-05 08:02:11,2011-01-05 08:07:25,Heinz_Gutschmidt
Case79,Create Request for Quotation,2011-01-05 08:16:05,2011-01-05 08:17:03,Heinz_Gutschmidt
Case79,Analyze Request for Quotation,2011-01-05 09:29:10,2011-01-05 09:45:11,Francois_de_Perrier
Case79,Amend Request for Quotation,2011-01-05 10:50:13,2011-01-05 10:56:20,Anna_Kaufmann
Case79,Analyze Request for Quotation,2011-01-07 03:52:23,2011-01-07 04:12:22,Karel_de_Groot
Case79,Amend Request for Quotation,2011-01-07 05:10:33,2011-01-07 05:17:17,Anne_Olwada
Case79,Analyze Request for Quotation,2011-01-08 20:26:56,2011-01-08 20:42:18,Magdalena_Predutta
Case79,End,2011-01-08 20:42:18,2011-01-08 20:42:18,End
Case80,Start,2011-01-04 17:28:37,2011-01-04 17:28:37,Start
Case80,Create Purchase Requisition,2011-01-04 17:28:37,2011-01-04 17:47:15,Clement_Duchot
Case80,Analyze Purchase Requisition,2011-01-05 05:41:49,2011-01-05 05:48:00,Francis_Odell
Case80,Create Request for Quotation,2011-01-05 05:53:32,2011-01-05 05:55:00,Maris_Freeman
Case80,Analyze Request for Quotation,2011-01-05 07:08:34,2011-01-05 07:24:58,Magdalena_Predutta
Case80,Amend Request for Quotation,2011-01-05 23:42:00,2011-01-05 23:58:38,Heinz_Gutschmidt
Case80,Analyze Request for Quotation,2011-01-07 16:25:47,2011-01-07 16:36:09,Karel_de_Groot
Case80,Amend Request for Quotation,2011-01-08 15:43:32,2011-01-08 16:05:58,Francis_Odell
Case80,Analyze Request for Quotation,2011-01-09 16:26:30,2011-01-09 16:53:27,Magdalena_Predutta
Case80,Amend Request for Quotation,2011-01-09 17:55:06,2011-01-09 18:01:22,Kim_Passa
Case80,Analyze Request for Quotation,2011-01-10 06:00:30,2011-01-10 06:10:53,Magdalena_Predutta
Case80,Amend Request for Quotation,2011-01-10 07:16:41,2011-01-10 07:29:30,Fjodor_Kowalski
Case80,Analyze Request for Quotation,2011-01-12 02:51:56,2011-01-12 03:04:03,Karel_de_Groot
Case80,Send Request for Quotation to Supplier,2011-01-12 17:09:55,2011-01-12 17:37:07,Magdalena_Predutta
Case80,Create Quotation comparison Map,2011-01-12 19:45:58,2011-01-13 00:09:19,Francois_de_Perrier
Case80,Analyze Quotation Comparison Map,2011-01-13 07:32:56,2011-01-13 07:57:28,Tesca_Lobes
Case80,Choose best option,2011-01-13 07:57:28,2011-01-13 07:57:28,Penn_Osterwalder
Case80,Settle Conditions With Supplier,2011-01-13 13:26:32,2011-01-13 23:03:45,Karel_de_Groot
Case80,Create Purchase Order,2011-01-14 02:18:10,2011-01-14 02:26:25,Francois_de_Perrier
Case80,Confirm Purchase Order,2011-01-14 14:30:50,2011-01-14 14:50:58,Carmen_Finacse
Case80,Deliver Goods Services,2011-01-16 07:03:05,2011-01-16 15:51:11,Sean_Manney
Case80,Release Purchase Order,2011-01-16 22:43:58,2011-01-16 22:44:59,Kim_Passa
Case80,Approve Purchase Order for payment,2011-01-17 06:52:03,2011-01-17 06:53:03,Karel_de_Groot
Case80,Send Invoice,2011-01-19 17:46:01,2011-01-19 17:46:01,Sean_Manney
Case80,Release Supplier's Invoice,2011-01-20 07:42:09,2011-01-20 07:47:51,Karalda_Nimwada
Case80,Authorize Supplier's Invoice payment,2011-01-20 07:47:51,2011-01-20 07:47:51,Pedro_Alvares
Case80,Pay Invoice,2011-01-20 08:12:42,2011-01-20 08:20:49,Pedro_Alvares
Case80,End,2011-01-20 08:20:49,2011-01-20 08:20:49,End
Case81,Start,2011-01-04 18:59:46,2011-01-04 18:59:46,Start
Case81,Create Purchase Requisition,2011-01-04 18:59:46,2011-01-04 19:58:03,Fjodor_Kowalski
Case81,Create Request for Quotation,2011-01-04 21:42:45,2011-01-04 21:52:25,Tesca_Lobes
Case81,Analyze Request for Quotation,2011-01-07 17:12:35,2011-01-07 17:25:22,Magdalena_Predutta
Case81,Amend Request for Quotation,2011-01-07 18:24:08,2011-01-07 18:30:59,Penn_Osterwalder
Case81,Analyze Request for Quotation,2011-01-08 13:49:42,2011-01-08 14:06:08,Karel_de_Groot
Case81,Amend Request for Quotation,2011-01-08 15:05:46,2011-01-08 15:16:13,Miu_Hanwan
Case81,Analyze Request for Quotation,2011-01-08 17:31:48,2011-01-08 17:39:43,Magdalena_Predutta
Case81,Amend Request for Quotation,2011-01-08 18:42:08,2011-01-08 18:50:26,Nico_Ojenbeer
Case81,Analyze Request for Quotation,2011-01-09 15:07:10,2011-01-09 15:38:56,Francois_de_Perrier
Case81,End,2011-01-09 15:38:56,2011-01-09 15:38:56,End
Case82,Start,2011-01-04 19:13:53,2011-01-04 19:13:53,Start
Case82,Create Purchase Requisition,2011-01-04 19:13:53,2011-01-04 20:07:07,Elvira_Lores
Case82,Analyze Purchase Requisition,2011-01-05 10:00:25,2011-01-05 10:07:14,Francis_Odell
Case82,Amend Purchase Requisition,2011-01-05 23:39:35,2011-01-06 00:07:42,Anne_Olwada
Case82,Create Request for Quotation,2011-01-06 02:35:36,2011-01-06 02:42:43,Fjodor_Kowalski
Case82,Analyze Request for Quotation,2011-01-08 12:58:26,2011-01-08 13:20:37,Karel_de_Groot
Case82,Send Request for Quotation to Supplier,2011-01-08 21:06:06,2011-01-08 21:24:05,Karel_de_Groot
Case82,Create Quotation comparison Map,2011-01-09 02:20:55,2011-01-09 03:11:49,Karel_de_Groot
Case82,Analyze Quotation Comparison Map,2011-01-09 09:41:44,2011-01-09 09:54:49,Esmana_Liubiata
Case82,Choose best option,2011-01-09 09:54:49,2011-01-09 09:54:49,Kim_Passa
Case82,Settle Conditions With Supplier,2011-01-09 20:30:56,2011-01-10 03:05:58,Karel_de_Groot
Case82,Create Purchase Order,2011-01-10 06:09:44,2011-01-10 06:21:12,Francois_de_Perrier
Case82,Confirm Purchase Order,2011-01-10 14:13:15,2011-01-10 14:29:40,Sean_Manney
Case82,Deliver Goods Services,2011-01-13 15:18:49,2011-01-15 08:46:17,Karen_Clarens
Case82,Release Purchase Order,2011-01-15 16:16:19,2011-01-15 16:17:16,Nico_Ojenbeer
Case82,Approve Purchase Order for payment,2011-01-16 05:34:26,2011-01-16 05:35:22,Magdalena_Predutta
Case82,Send Invoice,2011-01-21 03:45:24,2011-01-21 03:45:24,Kiu_Kan
Case82,Release Supplier's Invoice,2011-01-21 19:29:13,2011-01-21 19:35:03,Pedro_Alvares
Case82,Authorize Supplier's Invoice payment,2011-01-21 22:36:37,2011-01-21 22:36:37,Karalda_Nimwada
Case82,Pay Invoice,2011-01-21 23:13:16,2011-01-21 23:22:18,Pedro_Alvares
Case82,End,2011-01-21 23:22:18,2011-01-21 23:22:18,End
Case83,Start,2011-01-04 20:17:19,2011-01-04 20:17:19,Start
Case83,Create Purchase Requisition,2011-01-04 20:17:19,2011-01-04 20:59:35,Miu_Hanwan
Case83,Analyze Purchase Requisition,2011-01-05 09:51:41,2011-01-05 09:58:43,Francis_Odell
Case83,Create Request for Quotation,2011-01-05 10:09:43,2011-01-05 10:11:46,Heinz_Gutschmidt
Case83,Analyze Request for Quotation,2011-01-06 04:41:05,2011-01-06 04:52:40,Karel_de_Groot
Case83,End,2011-01-06 04:52:40,2011-01-06 04:52:40,End
Case84,Start,2011-01-04 21:16:19,2011-01-04 21:16:19,Start
Case84,Create Purchase Requisition,2011-01-04 21:16:19,2011-01-04 21:33:33,Nico_Ojenbeer
Case84,Create Request for Quotation,2011-01-04 21:38:26,2011-01-04 21:40:29,Maris_Freeman
Case84,Analyze Request for Quotation,2011-01-05 16:48:49,2011-01-05 17:12:43,Magdalena_Predutta
Case84,Amend Request for Quotation,2011-01-05 18:12:32,2011-01-05 18:19:41,Christian_Francois
Case84,Analyze Request for Quotation,2011-01-08 10:02:04,2011-01-08 10:10:46,Karel_de_Groot
Case84,Amend Request for Quotation,2011-01-08 11:11:07,2011-01-08 11:18:58,Christian_Francois
Case84,Analyze Request for Quotation,2011-01-15 01:59:10,2011-01-15 02:24:36,Karalda_Nimwada
Case84,Amend Request for Quotation,2011-01-15 03:37:07,2011-01-15 03:50:27,Anne_Olwada
Case84,Analyze Request for Quotation,2011-01-15 18:41:58,2011-01-15 19:02:02,Magdalena_Predutta
Case84,Amend Request for Quotation,2011-01-15 20:04:58,2011-01-15 20:14:00,Clement_Duchot
Case84,Analyze Request for Quotation,2011-01-18 14:56:18,2011-01-18 14:57:31,Karel_de_Groot
Case84,Send Request for Quotation to Supplier,2011-01-19 00:43:17,2011-01-19 01:06:53,Francois_de_Perrier
Case84,Create Quotation comparison Map,2011-01-19 07:31:03,2011-01-19 09:31:39,Francois_de_Perrier
Case84,Analyze Quotation Comparison Map,2011-01-19 16:27:02,2011-01-19 16:46:00,Miu_Hanwan
Case84,Choose best option,2011-01-19 16:46:05,2011-01-19 16:46:05,Miu_Hanwan
Case84,Settle Conditions With Supplier,2011-01-21 18:02:53,2011-01-22 02:23:09,Magdalena_Predutta
Case84,Create Purchase Order,2011-01-22 07:32:50,2011-01-22 07:43:54,Francois_de_Perrier
Case84,Confirm Purchase Order,2011-01-22 17:00:31,2011-01-22 17:07:47,Carmen_Finacse
Case84,Deliver Goods Services,2011-01-23 03:12:02,2011-01-23 15:18:40,Sean_Manney
Case84,Release Purchase Order,2011-01-23 22:41:01,2011-01-23 22:42:01,Alberto_Duport
Case84,Approve Purchase Order for payment,2011-01-24 10:30:32,2011-01-24 10:31:28,Francois_de_Perrier
Case84,Send Invoice,2011-01-24 23:59:27,2011-01-24 23:59:27,Karen_Clarens
Case84,Release Supplier's Invoice,2011-01-25 14:21:23,2011-01-25 14:26:11,Karalda_Nimwada
Case84,Authorize Supplier's Invoice payment,2011-01-25 14:26:11,2011-01-25 14:26:11,Karalda_Nimwada
Case84,Pay Invoice,2011-01-25 15:33:10,2011-01-25 15:42:40,Pedro_Alvares
Case84,End,2011-01-25 15:42:40,2011-01-25 15:42:40,End
Case85,Start,2011-01-04 22:50:02,2011-01-04 22:50:02,Start
Case85,Create Purchase Requisition,2011-01-04 22:50:02,2011-01-04 23:20:40,Immanuel_Karagianni
Case85,Create Request for Quotation,2011-01-04 23:27:08,2011-01-04 23:30:19,Francis_Odell
Case85,Analyze Request for Quotation,2011-01-11 13:32:43,2011-01-11 13:56:08,Karel_de_Groot
Case85,Amend Request for Quotation,2011-01-11 15:59:16,2011-01-11 16:09:16,Esmana_Liubiata
Case85,Analyze Request for Quotation,2011-01-24 21:31:54,2011-01-24 21:50:18,Francois_de_Perrier
Case85,Send Request for Quotation to Supplier,2011-01-25 11:11:34,2011-01-25 11:39:37,Francois_de_Perrier
Case85,Create Quotation comparison Map,2011-01-25 19:42:00,2011-01-26 00:22:55,Karel_de_Groot
Case85,Analyze Quotation Comparison Map,2011-01-26 07:40:05,2011-01-26 08:00:53,Tesca_Lobes
Case85,Choose best option,2011-01-26 08:00:53,2011-01-26 08:00:53,Kim_Passa
Case85,Settle Conditions With Supplier,2011-01-26 15:44:13,2011-01-26 23:29:28,Karel_de_Groot
Case85,Create Purchase Order,2011-01-27 00:36:36,2011-01-27 00:48:25,Karel_de_Groot
Case85,Confirm Purchase Order,2011-01-28 10:17:22,2011-01-28 10:47:03,Esmeralda_Clay
Case85,Deliver Goods Services,2011-02-17 06:33:00,2011-02-18 18:09:01,Carmen_Finacse
Case85,Release Purchase Order,2011-02-19 01:12:58,2011-02-19 01:13:58,Anne_Olwada
Case85,Approve Purchase Order for payment,2011-02-19 06:35:04,2011-02-19 06:35:59,Magdalena_Predutta
Case85,Send Invoice,2011-02-20 01:34:24,2011-02-20 01:34:24,Sean_Manney
Case85,Release Supplier's Invoice,2011-02-20 16:08:51,2011-02-20 16:14:40,Pedro_Alvares
Case85,Settle Dispute With Supplier,2011-02-20 16:35:42,2011-02-20 16:57:57,Karalda_Nimwada
Case85,Authorize Supplier's Invoice payment,2011-02-20 16:57:57,2011-02-20 16:57:57,Karalda_Nimwada
Case85,Pay Invoice,2011-02-20 17:22:18,2011-02-20 17:29:25,Karalda_Nimwada
Case85,End,2011-02-20 17:29:25,2011-02-20 17:29:25,End
Case86,Start,2011-01-04 23:34:59,2011-01-04 23:34:59,Start
Case86,Create Purchase Requisition,2011-01-04 23:34:59,2011-01-04 23:50:01,Clement_Duchot
Case86,Analyze Purchase Requisition,2011-01-05 20:01:05,2011-01-05 20:06:07,Francis_Odell
Case86,Create Request for Quotation,2011-01-05 21:48:57,2011-01-05 21:55:41,Christian_Francois
Case86,Analyze Request for Quotation,2011-01-22 21:07:19,2011-01-22 21:20:38,Francois_de_Perrier
Case86,Amend Request for Quotation,2011-01-22 22:17:04,2011-01-22 22:26:29,Nico_Ojenbeer
Case86,Analyze Request for Quotation,2011-01-23 16:21:29,2011-01-23 16:54:28,Karel_de_Groot
Case86,Amend Request for Quotation,2011-01-23 17:52:08,2011-01-23 18:01:52,Alberto_Duport
Case86,Analyze Request for Quotation,2011-01-24 05:14:00,2011-01-24 05:41:48,Francois_de_Perrier
Case86,Amend Request for Quotation,2011-01-24 06:42:59,2011-01-24 06:49:21,Tesca_Lobes
Case86,Analyze Request for Quotation,2011-01-24 13:19:34,2011-01-24 13:46:17,Magdalena_Predutta
Case86,Amend Request for Quotation,2011-01-25 06:18:44,2011-01-25 06:28:10,Maris_Freeman
Case86,Analyze Request for Quotation,2011-01-28 08:43:31,2011-01-28 08:54:33,Karel_de_Groot
Case86,Send Request for Quotation to Supplier,2011-01-28 19:41:44,2011-01-28 19:59:38,Magdalena_Predutta
Case86,Create Quotation comparison Map,2011-01-28 20:10:29,2011-01-28 23:51:17,Magdalena_Predutta
Case86,Analyze Quotation Comparison Map,2011-01-29 07:12:40,2011-01-29 07:30:24,Kim_Passa
Case86,Choose best option,2011-01-29 07:30:24,2011-01-29 07:30:24,Elvira_Lores
Case86,Settle Conditions With Supplier,2011-01-29 20:41:21,2011-01-30 04:08:16,Francois_de_Perrier
Case86,Create Purchase Order,2011-01-30 17:42:40,2011-01-30 17:52:01,Magdalena_Predutta
Case86,Confirm Purchase Order,2011-01-31 02:29:24,2011-01-31 03:01:35,Sean_Manney
Case86,Deliver Goods Services,2011-02-03 00:14:16,2011-02-03 12:41:01,Karen_Clarens
Case86,Release Purchase Order,2011-02-03 20:09:15,2011-02-03 20:10:21,Alberto_Duport
Case86,Approve Purchase Order for payment,2011-02-04 03:42:18,2011-02-04 03:43:17,Francois_de_Perrier
Case86,Send Invoice,2011-02-05 05:09:41,2011-02-05 05:09:41,Sean_Manney
Case86,Release Supplier's Invoice,2011-02-05 20:52:28,2011-02-05 20:56:12,Pedro_Alvares
Case86,Authorize Supplier's Invoice payment,2011-02-05 20:56:12,2011-02-05 20:56:12,Karalda_Nimwada
Case86,Pay Invoice,2011-02-05 21:00:50,2011-02-05 21:11:34,Karalda_Nimwada
Case86,End,2011-02-05 21:11:34,2011-02-05 21:11:34,End
Case87,Start,2011-01-05 00:24:25,2011-01-05 00:24:25,Start
Case87,Create Purchase Requisition,2011-01-05 00:24:25,2011-01-05 01:04:01,Christian_Francois
Case87,Analyze Purchase Requisition,2011-01-05 18:01:55,2011-01-05 18:06:08,Maris_Freeman
Case87,Create Request for Quotation,2011-01-05 23:36:09,2011-01-05 23:44:37,Miu_Hanwan
Case87,Analyze Request for Quotation,2011-01-06 04:25:42,2011-01-06 04:41:19,Francois_de_Perrier
Case87,Amend Request for Quotation,2011-01-06 05:25:22,2011-01-06 05:35:33,Clement_Duchot
Case87,Analyze Request for Quotation,2011-01-10 03:40:45,2011-01-10 03:53:12,Francois_de_Perrier
Case87,Send Request for Quotation to Supplier,2011-01-10 15:20:12,2011-01-10 15:43:06,Francois_de_Perrier
Case87,Create Quotation comparison Map,2011-01-10 16:43:32,2011-01-10 18:51:01,Magdalena_Predutta
Case87,Analyze Quotation Comparison Map,2011-01-11 02:00:38,2011-01-11 02:27:30,Immanuel_Karagianni
Case87,Choose best option,2011-01-11 02:27:30,2011-01-11 02:27:30,Immanuel_Karagianni
Case87,Settle Conditions With Supplier,2011-01-12 15:14:37,2011-01-13 02:22:35,Magdalena_Predutta
Case87,Create Purchase Order,2011-01-14 12:49:58,2011-01-14 13:00:40,Francois_de_Perrier
Case87,Confirm Purchase Order,2011-01-15 22:34:00,2011-01-15 23:02:42,Kiu_Kan
Case87,Deliver Goods Services,2011-01-20 10:38:06,2011-01-21 01:05:12,Sean_Manney
Case87,Release Purchase Order,2011-01-21 08:18:43,2011-01-21 08:19:46,Alberto_Duport
Case87,Approve Purchase Order for payment,2011-01-21 13:39:12,2011-01-21 13:40:09,Magdalena_Predutta
Case87,Send Invoice,2011-01-23 03:30:36,2011-01-23 03:30:36,Kiu_Kan
Case87,Release Supplier's Invoice,2011-01-23 19:16:43,2011-01-23 19:22:34,Pedro_Alvares
Case87,Authorize Supplier's Invoice payment,2011-01-23 19:22:34,2011-01-23 19:22:34,Pedro_Alvares
Case87,Pay Invoice,2011-01-23 19:48:46,2011-01-23 19:53:52,Pedro_Alvares
Case87,End,2011-01-23 19:53:52,2011-01-23 19:53:52,End
Case88,Start,2011-01-05 01:35:15,2011-01-05 01:35:15,Start
Case88,Create Purchase Requisition,2011-01-05 01:35:15,2011-01-05 02:09:53,Anna_Kaufmann
Case88,Create Request for Quotation,2011-01-05 05:17:19,2011-01-05 05:29:02,Penn_Osterwalder
Case88,Analyze Request for Quotation,2011-01-23 00:02:21,2011-01-23 00:29:13,Karel_de_Groot
Case88,Amend Request for Quotation,2011-01-23 01:30:59,2011-01-23 01:41:56,Fjodor_Kowalski
Case88,Analyze Request for Quotation,2011-01-23 22:19:44,2011-01-23 22:42:27,Francois_de_Perrier
Case88,Send Request for Quotation to Supplier,2011-01-25 13:45:59,2011-01-25 14:09:07,Magdalena_Predutta
Case88,Create Quotation comparison Map,2011-01-25 14:47:40,2011-01-25 15:28:08,Magdalena_Predutta
Case88,Analyze Quotation Comparison Map,2011-01-25 22:59:27,2011-01-25 23:11:20,Clement_Duchot
Case88,Choose best option,2011-01-27 11:14:05,2011-01-27 11:14:05,Nico_Ojenbeer
Case88,Settle Conditions With Supplier,2011-01-27 22:04:30,2011-01-28 03:06:35,Karel_de_Groot
Case88,Create Purchase Order,2011-01-28 04:10:16,2011-01-28 04:16:17,Magdalena_Predutta
Case88,Confirm Purchase Order,2011-02-01 08:50:45,2011-02-01 09:12:02,Carmen_Finacse
Case88,Deliver Goods Services,2011-02-02 03:53:00,2011-02-02 09:27:51,Esmeralda_Clay
Case88,Release Purchase Order,2011-02-02 17:13:35,2011-02-02 17:14:36,Elvira_Lores
Case88,Settle Dispute With Supplier,2011-02-02 21:01:21,2011-02-03 02:20:19,Magdalena_Predutta
Case88,Release Purchase Order,2011-02-03 10:22:55,2011-02-03 10:23:57,Nico_Ojenbeer
Case88,Approve Purchase Order for payment,2011-02-04 04:11:50,2011-02-04 04:12:50,Karel_de_Groot
Case88,Send Invoice,2011-02-09 02:48:07,2011-02-09 02:48:07,Kiu_Kan
Case88,Release Supplier's Invoice,2011-02-09 20:25:20,2011-02-09 20:28:08,Pedro_Alvares
Case88,Authorize Supplier's Invoice payment,2011-02-09 20:28:08,2011-02-09 20:28:08,Pedro_Alvares
Case88,Pay Invoice,2011-02-09 20:55:44,2011-02-09 21:07:37,Karalda_Nimwada
Case88,End,2011-02-09 21:07:37,2011-02-09 21:07:37,End
Case89,Start,2011-01-05 02:45:35,2011-01-05 02:45:35,Start
Case89,Create Purchase Requisition,2011-01-05 02:45:35,2011-01-05 03:19:07,Christian_Francois
Case89,Create Request for Quotation,2011-01-05 03:23:59,2011-01-05 03:25:57,Maris_Freeman
Case89,Analyze Request for Quotation,2011-01-05 06:08:29,2011-01-05 06:21:13,Karel_de_Groot
Case89,Send Request for Quotation to Supplier,2011-01-05 15:39:18,2011-01-05 15:58:13,Francois_de_Perrier
Case89,Create Quotation comparison Map,2011-01-05 19:32:28,2011-01-05 20:29:24,Francois_de_Perrier
Case89,Analyze Quotation Comparison Map,2011-01-06 03:20:57,2011-01-06 03:29:17,Anne_Olwada
Case89,Choose best option,2011-01-06 03:29:17,2011-01-06 03:29:17,Clement_Duchot
Case89,Settle Conditions With Supplier,2011-01-07 02:41:47,2011-01-07 07:16:46,Karel_de_Groot
Case89,Create Purchase Order,2011-01-07 15:05:12,2011-01-07 15:13:36,Karel_de_Groot
Case89,Confirm Purchase Order,2011-01-08 21:18:44,2011-01-08 21:55:49,Kiu_Kan
Case89,Deliver Goods Services,2011-01-12 11:35:05,2011-01-12 18:10:14,Carmen_Finacse
Case89,Release Purchase Order,2011-01-13 02:36:05,2011-01-13 02:37:07,Kim_Passa
Case89,Approve Purchase Order for payment,2011-01-13 22:04:24,2011-01-13 22:05:26,Karel_de_Groot
Case89,Send Invoice,2011-01-15 04:51:09,2011-01-15 04:51:09,Carmen_Finacse
Case89,Release Supplier's Invoice,2011-01-15 20:33:16,2011-01-15 20:39:18,Pedro_Alvares
Case89,Authorize Supplier's Invoice payment,2011-01-15 20:39:18,2011-01-15 20:39:18,Karalda_Nimwada
