Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
309,18,18,309,308,310,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,14906,1593
310,18,11,310,309,311,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15098,4350
311,18,3,311,310,312,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25783,958
312,18,7,312,311,313,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
313,18,19,313,312,314,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13070,17654
314,18,9,314,313,315,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,45163,564
315,18,8,315,314,316,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,28429,656
316,18,13,316,315,317,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,159977,59023
317,18,15,317,316,318,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25801,63
318,18,5,318,317,319,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,18402,55
319,18,17,319,318,320,0,,,Send Invoice,Send Invoice,Kiu_Kan,80788,0
320,18,16,320,319,321,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51944,252
321,18,6,321,320,322,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
322,18,14,322,321,323,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,958,276
323,18,End,323,322,None,0,,,End,End,End,0,0
326,19,Start,326,None,327,0,,,Start,Start,Start,0,0
327,19,10,327,326,328,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1983
328,19,2,328,327,329,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,107507,410
329,19,12,329,328,330,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,6584,310
330,19,4,330,329,331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2582160,1167
331,19,1,331,330,332,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3772,651
332,19,4,332,331,333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,191900,1387
333,19,End,333,332,None,0,,,End,End,End,0,0
336,20,Start,336,None,337,0,,,Start,Start,Start,0,0
337,20,10,337,336,338,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1946
338,20,2,338,337,339,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48352,322
339,20,12,339,338,340,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,2178,534
340,20,4,340,339,341,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,192217,1416
341,20,End,341,340,None,0,,,End,End,End,0,0
344,21,Start,344,None,345,0,,,Start,Start,Start,0,0
345,21,10,345,344,346,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1192
346,21,2,346,345,347,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,89683,379
347,21,12,347,346,348,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,406,80
348,21,4,348,347,349,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1387373,1320
349,21,1,349,348,350,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3186,689
350,21,4,350,349,351,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,50367,1718
351,21,1,351,350,352,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3648,636
352,21,4,352,351,353,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,70743,1706
353,21,1,353,352,354,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3347,482
354,21,4,354,353,355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1978754,1330
355,21,1,355,354,356,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3436,471
356,21,4,356,355,357,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,525000,1208
357,21,1,357,356,358,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3348,702
358,21,4,358,357,359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,100061,723
359,21,1,359,358,360,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3550,514
360,21,4,360,359,361,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,89565,1142
361,21,1,361,360,362,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3581,771
362,21,4,362,361,363,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,148980,1426
363,21,1,363,362,364,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3669,649
364,21,4,364,363,365,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4924,1525
365,21,18,365,364,366,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,89060,1613
366,21,11,366,365,367,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3175,5007
367,21,3,367,366,368,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26633,697
368,21,7,368,367,369,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
369,21,19,369,368,370,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57646,12041
370,21,9,370,369,371,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11410,445
371,21,8,371,370,372,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,300855,1427
372,21,13,372,371,373,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,462129,138372
373,21,15,373,372,374,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25173,77
374,21,5,374,373,375,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,44172,54
375,21,17,375,374,376,0,,,Send Invoice,Send Invoice,Kiu_Kan,206841,0
376,21,16,376,375,377,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48826,185
377,21,20,377,376,378,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3125,1781
378,21,6,378,377,379,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
379,21,14,379,378,380,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2547,442
380,21,End,380,379,None,0,,,End,End,End,0,0
383,22,Start,383,None,384,0,,,Start,Start,Start,0,0
384,22,10,384,383,385,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,461
385,22,2,385,384,386,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47685,327
386,22,12,386,385,387,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,6315,852
387,22,4,387,386,388,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,104190,1395
388,22,1,388,387,389,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3335,615
389,22,4,389,388,390,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,990840,922
390,22,1,390,389,391,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3088,659
391,22,4,391,390,392,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,77231,1292
392,22,1,392,391,393,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4748,860
393,22,4,393,392,394,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1015921,810
394,22,1,394,393,395,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3361,614
395,22,4,395,394,396,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4748455,158
396,22,1,396,395,397,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,40355,1282
397,22,4,397,396,398,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,938196,561
398,22,1,398,397,399,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3861,550
399,22,4,399,398,400,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,102661,1265
400,22,1,400,399,401,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3993,922
401,22,4,401,400,402,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,88537,1191
402,22,1,402,401,403,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3677,409
403,22,4,403,402,404,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,355497,1246
404,22,18,404,403,405,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,49780,2015
405,22,11,405,404,406,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36365,5524
406,22,3,406,405,407,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24815,1182
407,22,7,407,406,408,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
408,22,19,408,407,409,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12488,35218
409,22,9,409,408,410,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18898,824
410,22,8,410,409,411,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,192718,2173
411,22,13,411,410,412,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,149171,36695
412,22,15,412,411,413,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26788,61
413,22,5,413,412,414,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45501,57
414,22,17,414,413,415,0,,,Send Invoice,Send Invoice,Kiu_Kan,47655,0
415,22,16,415,414,416,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54911,231
416,22,20,416,415,417,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2291,1340
417,22,6,417,416,418,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,28,0
418,22,14,418,417,419,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1026,425
419,22,End,419,418,None,0,,,End,End,End,0,0
422,23,Start,422,None,423,0,,,Start,Start,Start,0,0
423,23,10,423,422,424,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3202
424,23,2,424,423,425,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71898,374
425,23,12,425,424,426,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,539,43
426,23,4,426,425,427,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,571113,1555
427,23,1,427,426,428,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3355,456
428,23,4,428,427,429,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,223502,709
429,23,18,429,428,430,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49211,1846
430,23,11,430,429,431,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2645,5048
431,23,3,431,430,432,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23223,395
432,23,7,432,431,433,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
433,23,19,433,432,434,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28167,19231
434,23,9,434,433,435,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,36149,462
435,23,8,435,434,436,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,317514,1654
436,23,13,436,435,437,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,166192,133461
437,23,15,437,436,438,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27542,60
438,23,5,438,437,439,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,67372,56
439,23,17,439,438,440,0,,,Send Invoice,Send Invoice,Karen_Clarens,31516,0
440,23,16,440,439,441,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53713,369
441,23,6,441,440,442,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
442,23,14,442,441,443,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3341,643
443,23,End,443,442,None,0,,,End,End,End,0,0
446,24,Start,446,None,447,0,,,Start,Start,Start,0,0
447,24,10,447,446,448,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1448
448,24,12,448,447,449,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,333,343
449,24,4,449,448,450,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,418156,1533
450,24,18,450,449,451,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,8933,1186
451,24,11,451,450,452,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1018,6737
452,24,3,452,451,453,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25971,1544
453,24,7,453,452,454,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
454,24,19,454,453,455,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7129,32640
455,24,9,455,454,456,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,35420,436
456,24,8,456,455,457,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,95566,1401
457,24,13,457,456,458,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,441880,33742
458,24,15,458,457,459,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27569,63
459,24,5,459,458,460,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47947,56
460,24,17,460,459,461,0,,,Send Invoice,Send Invoice,Sean_Manney,79554,0
461,24,16,461,460,462,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55788,244
462,24,6,462,461,463,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,12699,0
463,24,14,463,462,464,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1223,725
464,24,End,464,463,None,0,,,End,End,End,0,0
467,25,Start,467,None,468,0,,,Start,Start,Start,0,0
468,25,10,468,467,469,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2776
469,25,2,469,468,470,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,38310,423
470,25,12,470,469,471,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,255,143
471,25,4,471,470,472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13743,878
472,25,18,472,471,473,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47817,795
473,25,11,473,472,474,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,97246,14037
474,25,3,474,473,475,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27276,1456
475,25,7,475,474,476,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
476,25,19,476,475,477,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,150810,26713
477,25,9,477,476,478,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,118939,423
478,25,8,478,477,479,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,178093,1852
479,25,13,479,478,480,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,160900,90088
480,25,15,480,479,481,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24126,51
481,25,5,481,480,482,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,62854,60
482,25,17,482,481,483,0,,,Send Invoice,Send Invoice,Sean_Manney,325234,0
483,25,16,483,482,484,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53757,291
484,25,6,484,483,485,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
485,25,14,485,484,486,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,680,763
486,25,End,486,485,None,0,,,End,End,End,0,0
489,26,Start,489,None,490,0,,,Start,Start,Start,0,0
490,26,10,490,489,491,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3206
491,26,2,491,490,492,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80142,240
492,26,12,492,491,493,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,15774,427
493,26,4,493,492,494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9180,414
494,26,End,494,493,None,0,,,End,End,End,0,0
497,27,Start,497,None,498,0,,,Start,Start,Start,0,0
498,27,10,498,497,499,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2381
499,27,2,499,498,500,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68742,238
500,27,End,500,499,None,0,,,End,End,End,0,0
503,28,Start,503,None,504,0,,,Start,Start,Start,0,0
504,28,10,504,503,505,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,304
505,28,2,505,504,506,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,73698,256
506,28,12,506,505,507,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,226,176
507,28,4,507,506,508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2357154,1406
508,28,18,508,507,509,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38647,1203
509,28,11,509,508,510,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,27854,8967
510,28,3,510,509,511,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27501,637
511,28,7,511,510,512,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
512,28,19,512,511,513,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59696,37185
513,28,9,513,512,514,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13339,537
514,28,8,514,513,515,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,39200,1108
