caseid,task,start_timestamp,end_timestamp,resource
Case107,Settle Conditions With Supplier,2011-01-09 08:45:27,2011-01-09 15:29:51,Karel_de_Groot
Case107,Create Purchase Order,2011-01-09 21:25:53,2011-01-09 21:35:35,Francois_de_Perrier
Case107,Confirm Purchase Order,2011-01-14 13:24:00,2011-01-14 13:52:40,Kiu_Kan
Case107,Deliver Goods Services,2011-01-15 04:11:32,2011-01-15 07:46:18,Karen_Clarens
Case107,Release Purchase Order,2011-01-15 15:01:02,2011-01-15 15:02:06,Miu_Hanwan
Case107,Approve Purchase Order for payment,2011-01-16 04:28:09,2011-01-16 04:29:08,Karel_de_Groot
Case107,Send Invoice,2011-01-16 14:28:17,2011-01-16 14:28:17,Kiu_Kan
Case107,Release Supplier's Invoice,2011-01-17 05:16:24,2011-01-17 05:20:54,Pedro_Alvares
Case107,Authorize Supplier's Invoice payment,2011-01-17 05:20:54,2011-01-17 05:20:54,Karalda_Nimwada
Case107,Pay Invoice,2011-01-17 05:39:56,2011-01-17 05:48:02,Karalda_Nimwada
Case107,End,2011-01-17 05:48:02,2011-01-17 05:48:02,End
Case108,Start,2011-01-05 21:15:49,2011-01-05 21:15:49,Start
Case108,Create Purchase Requisition,2011-01-05 21:15:49,2011-01-05 21:34:42,Christian_Francois
Case108,Analyze Purchase Requisition,2011-01-06 22:29:05,2011-01-06 22:36:50,Heinz_Gutschmidt
Case108,Create Request for Quotation,2011-01-06 23:18:54,2011-01-06 23:28:41,Tesca_Lobes
Case108,Analyze Request for Quotation,2011-01-07 02:11:34,2011-01-07 02:30:27,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-07 03:28:25,2011-01-07 03:39:10,Tesca_Lobes
Case108,Analyze Request for Quotation,2011-01-07 21:24:33,2011-01-07 21:47:10,Francois_de_Perrier
Case108,Send Request for Quotation to Supplier,2011-01-08 05:10:05,2011-01-08 05:20:56,Karel_de_Groot
Case108,Create Quotation comparison Map,2011-01-08 06:06:03,2011-01-08 07:10:06,Francois_de_Perrier
Case108,Analyze Quotation Comparison Map,2011-01-08 14:12:44,2011-01-08 14:24:28,Fjodor_Kowalski
Case108,Choose best option,2011-01-08 14:24:28,2011-01-08 14:24:28,Christian_Francois
Case108,Settle Conditions With Supplier,2011-01-08 23:57:25,2011-01-09 10:59:24,Karel_de_Groot
Case108,Create Purchase Order,2011-01-10 00:19:30,2011-01-10 00:26:41,Francois_de_Perrier
Case108,Confirm Purchase Order,2011-01-10 20:26:03,2011-01-10 20:59:25,Carmen_Finacse
Case108,Deliver Goods Services,2011-01-13 14:49:26,2011-01-14 04:23:38,Kiu_Kan
Case108,Release Purchase Order,2011-01-14 12:00:05,2011-01-14 12:01:12,Anne_Olwada
Case108,Settle Dispute With Supplier,2011-01-14 12:18:56,2011-01-14 12:58:53,Karalda_Nimwada
Case108,Release Purchase Order,2011-01-14 20:37:50,2011-01-14 20:38:44,Elvira_Lores
Case108,Approve Purchase Order for payment,2011-01-15 06:16:51,2011-01-15 06:17:50,Francois_de_Perrier
Case108,Send Invoice,2011-01-16 05:30:10,2011-01-16 05:30:10,Sean_Manney
Case108,Release Supplier's Invoice,2011-01-16 21:04:54,2011-01-16 21:09:02,Karalda_Nimwada
Case108,Authorize Supplier's Invoice payment,2011-01-16 21:09:02,2011-01-16 21:09:02,Karalda_Nimwada
Case108,Pay Invoice,2011-01-16 21:33:43,2011-01-16 21:42:13,Pedro_Alvares
Case108,End,2011-01-16 21:42:13,2011-01-16 21:42:13,End
Case109,Start,2011-01-05 22:30:31,2011-01-05 22:30:31,Start
Case109,Create Purchase Requisition,2011-01-05 22:30:31,2011-01-05 23:17:31,Miu_Hanwan
Case109,Create Request for Quotation,2011-01-06 02:34:28,2011-01-06 02:45:38,Elvira_Lores
Case109,Analyze Request for Quotation,2011-01-25 10:27:44,2011-01-25 10:49:27,Francois_de_Perrier
Case109,Send Request for Quotation to Supplier,2011-01-25 17:53:46,2011-01-25 18:02:52,Francois_de_Perrier
Case109,Create Quotation comparison Map,2011-01-25 20:11:41,2011-01-26 01:49:50,Magdalena_Predutta
Case109,Analyze Quotation Comparison Map,2011-01-26 17:19:03,2011-01-26 17:33:04,Maris_Freeman
Case109,Choose best option,2011-01-26 17:33:04,2011-01-26 17:33:04,Fjodor_Kowalski
Case109,Settle Conditions With Supplier,2011-01-26 22:07:54,2011-01-27 07:16:22,Magdalena_Predutta
Case109,Create Purchase Order,2011-01-27 16:17:48,2011-01-27 16:28:29,Karel_de_Groot
Case109,Confirm Purchase Order,2011-01-28 05:39:18,2011-01-28 05:53:05,Kiu_Kan
Case109,Deliver Goods Services,2011-01-29 02:32:52,2011-01-29 17:25:24,Sean_Manney
Case109,Release Purchase Order,2011-01-30 00:38:10,2011-01-30 00:39:12,Elvira_Lores
Case109,Approve Purchase Order for payment,2011-01-31 13:44:06,2011-01-31 13:45:04,Karel_de_Groot
Case109,Send Invoice,2011-01-31 23:10:42,2011-01-31 23:10:42,Carmen_Finacse
Case109,Release Supplier's Invoice,2011-02-01 14:22:46,2011-02-01 14:27:52,Karalda_Nimwada
Case109,Settle Dispute With Supplier,2011-02-01 17:23:25,2011-02-01 19:03:26,Francois_de_Perrier
Case109,Authorize Supplier's Invoice payment,2011-02-01 19:03:26,2011-02-01 19:03:26,Pedro_Alvares
Case109,Pay Invoice,2011-02-01 20:20:29,2011-02-01 20:29:25,Pedro_Alvares
Case109,End,2011-02-01 20:29:25,2011-02-01 20:29:25,End
Case110,Start,2011-01-05 23:17:25,2011-01-05 23:17:25,Start
Case110,Create Purchase Requisition,2011-01-05 23:17:25,2011-01-05 23:53:27,Nico_Ojenbeer
Case110,Analyze Purchase Requisition,2011-01-06 13:51:47,2011-01-06 13:59:48,Heinz_Gutschmidt
Case110,End,2011-01-06 13:59:48,2011-01-06 13:59:48,End
Case111,Start,2011-01-06 00:25:15,2011-01-06 00:25:15,Start
Case111,Create Purchase Requisition,2011-01-06 00:25:15,2011-01-06 01:06:46,Clement_Duchot
Case111,Analyze Purchase Requisition,2011-01-06 20:24:19,2011-01-06 20:32:18,Maris_Freeman
Case111,Create Request for Quotation,2011-01-06 23:39:13,2011-01-06 23:47:39,Miu_Hanwan
Case111,Analyze Request for Quotation,2011-01-07 05:43:03,2011-01-07 06:00:04,Karel_de_Groot
Case111,End,2011-01-07 06:00:04,2011-01-07 06:00:04,End
Case112,Start,2011-01-06 02:54:20,2011-01-06 02:54:20,Start
Case112,Create Purchase Requisition,2011-01-06 02:54:20,2011-01-06 03:21:16,Nico_Ojenbeer
Case112,Analyze Purchase Requisition,2011-01-07 01:55:30,2011-01-07 02:02:19,Francis_Odell
Case112,Create Request for Quotation,2011-01-07 02:07:51,2011-01-07 02:11:05,Francis_Odell
Case112,Analyze Request for Quotation,2011-01-07 04:06:28,2011-01-07 04:07:50,Karel_de_Groot
Case112,End,2011-01-07 04:07:50,2011-01-07 04:07:50,End
Case113,Start,2011-01-06 03:32:11,2011-01-06 03:32:11,Start
Case113,Create Purchase Requisition,2011-01-06 03:32:11,2011-01-06 04:19:07,Elvira_Lores
Case113,Create Request for Quotation,2011-01-06 06:30:47,2011-01-06 06:44:26,Anne_Olwada
Case113,Analyze Request for Quotation,2011-01-08 01:54:12,2011-01-08 02:11:07,Karel_de_Groot
Case113,Send Request for Quotation to Supplier,2011-01-08 13:42:28,2011-01-08 13:55:55,Karel_de_Groot
Case113,Create Quotation comparison Map,2011-01-09 00:54:49,2011-01-09 04:02:01,Magdalena_Predutta
Case113,Analyze Quotation Comparison Map,2011-01-09 11:08:57,2011-01-09 11:35:08,Anne_Olwada
Case113,Choose best option,2011-01-09 11:35:08,2011-01-09 11:35:08,Christian_Francois
Case113,Settle Conditions With Supplier,2011-01-09 14:32:16,2011-01-09 21:26:43,Karel_de_Groot
Case113,Create Purchase Order,2011-01-10 02:43:51,2011-01-10 02:51:59,Francois_de_Perrier
Case113,Confirm Purchase Order,2011-01-10 08:03:43,2011-01-10 08:11:59,Kiu_Kan
Case113,Deliver Goods Services,2011-01-11 10:47:50,2011-01-12 05:45:53,Carmen_Finacse
Case113,Release Purchase Order,2011-01-12 13:26:38,2011-01-12 13:27:41,Nico_Ojenbeer
Case113,Approve Purchase Order for payment,2011-01-13 01:33:18,2011-01-13 01:34:15,Francois_de_Perrier
Case113,Send Invoice,2011-01-13 07:30:09,2011-01-13 07:30:09,Carmen_Finacse
Case113,Release Supplier's Invoice,2011-01-13 22:21:15,2011-01-13 22:25:17,Karalda_Nimwada
Case113,Authorize Supplier's Invoice payment,2011-01-13 22:25:17,2011-01-13 22:25:17,Karalda_Nimwada
Case113,Pay Invoice,2011-01-13 23:12:24,2011-01-13 23:18:16,Karalda_Nimwada
Case113,End,2011-01-13 23:18:16,2011-01-13 23:18:16,End
Case114,Start,2011-01-06 04:47:02,2011-01-06 04:47:02,Start
Case114,Create Purchase Requisition,2011-01-06 04:47:02,2011-01-06 04:55:18,Immanuel_Karagianni
Case114,Analyze Purchase Requisition,2011-01-06 18:28:48,2011-01-06 18:35:11,Maris_Freeman
Case114,Create Request for Quotation,2011-01-06 23:56:16,2011-01-07 00:03:10,Penn_Osterwalder
Case114,Analyze Request for Quotation,2011-01-11 06:24:25,2011-01-11 06:40:41,Magdalena_Predutta
Case114,End,2011-01-11 06:40:41,2011-01-11 06:40:41,End
Case115,Start,2011-01-06 05:04:26,2011-01-06 05:04:26,Start
Case115,Create Purchase Requisition,2011-01-06 05:04:26,2011-01-06 06:01:46,Immanuel_Karagianni
Case115,Analyze Purchase Requisition,2011-01-07 06:59:03,2011-01-07 07:05:21,Maris_Freeman
Case115,Create Request for Quotation,2011-01-07 07:11:49,2011-01-07 07:14:04,Heinz_Gutschmidt
Case115,Analyze Request for Quotation,2011-01-08 03:44:33,2011-01-08 04:03:43,Francois_de_Perrier
Case115,Amend Request for Quotation,2011-01-08 05:05:42,2011-01-08 05:15:23,Anna_Kaufmann
Case115,Analyze Request for Quotation,2011-01-09 09:48:00,2011-01-09 10:05:22,Magdalena_Predutta
Case115,Amend Request for Quotation,2011-01-09 11:05:43,2011-01-09 11:15:32,Miu_Hanwan
Case115,Analyze Request for Quotation,2011-02-13 02:45:26,2011-02-13 02:51:26,Magdalena_Predutta
Case115,Amend Request for Quotation,2011-02-13 03:45:47,2011-02-13 03:59:19,Alberto_Duport
Case115,Analyze Request for Quotation,2011-02-13 08:36:25,2011-02-13 08:59:48,Francois_de_Perrier
Case115,Amend Request for Quotation,2011-02-13 09:54:33,2011-02-13 10:03:59,Immanuel_Karagianni
Case115,Analyze Request for Quotation,2011-02-13 20:28:25,2011-02-13 20:51:54,Francois_de_Perrier
Case115,Send Request for Quotation to Supplier,2011-02-13 23:51:31,2011-02-14 00:04:47,Karel_de_Groot
Case115,Create Quotation comparison Map,2011-02-14 01:49:23,2011-02-14 03:18:13,Magdalena_Predutta
Case115,Analyze Quotation Comparison Map,2011-02-14 09:53:03,2011-02-14 10:04:14,Anna_Kaufmann
Case115,Choose best option,2011-02-14 10:04:14,2011-02-14 10:04:14,Tesca_Lobes
Case115,Settle Conditions With Supplier,2011-02-14 12:56:32,2011-02-14 18:14:43,Francois_de_Perrier
Case115,Create Purchase Order,2011-02-15 00:31:59,2011-02-15 00:36:27,Karel_de_Groot
Case115,Confirm Purchase Order,2011-02-16 09:58:47,2011-02-16 10:24:53,Karen_Clarens
Case115,Deliver Goods Services,2011-02-17 04:34:22,2011-02-18 07:44:09,Karen_Clarens
Case115,Release Purchase Order,2011-02-18 15:15:29,2011-02-18 15:16:33,Tesca_Lobes
Case115,Approve Purchase Order for payment,2011-02-19 00:55:32,2011-02-19 00:56:26,Magdalena_Predutta
Case115,Send Invoice,2011-02-20 18:47:36,2011-02-20 18:47:36,Karen_Clarens
Case115,Release Supplier's Invoice,2011-02-21 10:13:56,2011-02-21 10:18:36,Pedro_Alvares
Case115,Authorize Supplier's Invoice payment,2011-02-21 10:18:36,2011-02-21 10:18:36,Pedro_Alvares
Case115,Pay Invoice,2011-02-21 10:50:53,2011-02-21 11:02:44,Pedro_Alvares
Case115,End,2011-02-21 11:02:44,2011-02-21 11:02:44,End
Case116,Start,2011-01-06 06:26:00,2011-01-06 06:26:00,Start
Case116,Create Purchase Requisition,2011-01-06 06:26:00,2011-01-06 07:03:37,Tesca_Lobes
Case116,Analyze Purchase Requisition,2011-01-07 06:50:30,2011-01-07 06:56:03,Heinz_Gutschmidt
Case116,Create Request for Quotation,2011-01-07 13:07:04,2011-01-07 13:16:57,Clement_Duchot
Case116,Analyze Request for Quotation,2011-01-09 16:55:30,2011-01-09 17:06:12,Magdalena_Predutta
Case116,End,2011-01-09 17:06:12,2011-01-09 17:06:12,End
Case117,Start,2011-01-06 07:30:40,2011-01-06 07:30:40,Start
Case117,Create Purchase Requisition,2011-01-06 07:30:40,2011-01-06 08:04:10,Clement_Duchot
Case117,Create Request for Quotation,2011-01-06 08:08:32,2011-01-06 08:10:05,Heinz_Gutschmidt
Case117,Analyze Request for Quotation,2011-01-07 18:50:07,2011-01-07 19:11:29,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-07 20:05:45,2011-01-07 20:18:06,Tesca_Lobes
Case117,Analyze Request for Quotation,2011-02-18 10:55:09,2011-02-18 11:09:02,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-02-18 12:02:39,2011-02-18 12:09:47,Christian_Francois
Case117,Analyze Request for Quotation,2011-02-19 21:52:42,2011-02-19 22:23:48,Magdalena_Predutta
Case117,Send Request for Quotation to Supplier,2011-02-21 00:48:16,2011-02-21 01:18:31,Karel_de_Groot
Case117,Create Quotation comparison Map,2011-02-22 03:25:11,2011-02-22 04:12:56,Karel_de_Groot
Case117,Analyze Quotation Comparison Map,2011-02-22 12:00:48,2011-02-22 12:34:20,Penn_Osterwalder
Case117,Choose best option,2011-02-22 14:14:49,2011-02-22 14:14:49,Elvira_Lores
Case117,Settle Conditions With Supplier,2011-02-22 21:59:52,2011-02-23 06:53:57,Karel_de_Groot
Case117,Create Purchase Order,2011-02-23 14:09:14,2011-02-23 14:18:56,Magdalena_Predutta
Case117,Confirm Purchase Order,2011-02-24 11:19:09,2011-02-24 11:23:15,Carmen_Finacse
Case117,Deliver Goods Services,2011-02-27 10:06:23,2011-02-28 08:00:25,Kiu_Kan
Case117,Release Purchase Order,2011-02-28 15:18:44,2011-02-28 15:19:48,Penn_Osterwalder
Case117,Settle Dispute With Supplier,2011-02-28 16:00:51,2011-02-28 16:41:31,Pedro_Alvares
Case117,Release Purchase Order,2011-03-01 00:04:33,2011-03-01 00:05:30,Penn_Osterwalder
Case117,Approve Purchase Order for payment,2011-03-01 09:24:26,2011-03-01 09:25:25,Karel_de_Groot
Case117,Send Invoice,2011-03-01 16:18:45,2011-03-01 16:18:45,Carmen_Finacse
Case117,Release Supplier's Invoice,2011-03-02 07:40:16,2011-03-02 07:44:14,Pedro_Alvares
Case117,Authorize Supplier's Invoice payment,2011-03-02 07:44:14,2011-03-02 07:44:14,Pedro_Alvares
Case117,Pay Invoice,2011-03-02 08:20:45,2011-03-02 08:30:52,Karalda_Nimwada
Case117,End,2011-03-02 08:30:52,2011-03-02 08:30:52,End
Case118,Start,2011-01-06 08:31:22,2011-01-06 08:31:22,Start
Case118,Create Purchase Requisition,2011-01-06 08:31:22,2011-01-06 08:58:55,Christian_Francois
Case118,Create Request for Quotation,2011-01-06 09:20:39,2011-01-06 09:26:34,Immanuel_Karagianni
Case118,Analyze Request for Quotation,2011-01-08 16:24:59,2011-01-08 16:39:37,Karel_de_Groot
Case118,Amend Request for Quotation,2011-01-08 17:37:33,2011-01-08 17:44:19,Anne_Olwada
Case118,Analyze Request for Quotation,2011-01-09 07:42:15,2011-01-09 07:58:30,Karel_de_Groot
Case118,Send Request for Quotation to Supplier,2011-01-09 18:42:13,2011-01-09 18:57:55,Francois_de_Perrier
Case118,Create Quotation comparison Map,2011-01-09 20:37:38,2011-01-09 22:51:09,Karel_de_Groot
Case118,Analyze Quotation Comparison Map,2011-01-10 06:13:15,2011-01-10 06:25:24,Fjodor_Kowalski
Case118,Choose best option,2011-01-10 06:25:24,2011-01-10 06:25:24,Fjodor_Kowalski
Case118,Settle Conditions With Supplier,2011-01-10 14:19:20,2011-01-10 23:40:31,Magdalena_Predutta
Case118,Create Purchase Order,2011-01-11 02:18:19,2011-01-11 02:24:02,Karel_de_Groot
Case118,Confirm Purchase Order,2011-01-11 19:35:20,2011-01-11 19:56:45,Kiu_Kan
Case118,Deliver Goods Services,2011-01-12 11:27:30,2011-01-12 23:35:15,Esmeralda_Clay
Case118,Release Purchase Order,2011-01-13 07:12:10,2011-01-13 07:13:14,Anne_Olwada
Case118,Approve Purchase Order for payment,2011-01-13 12:28:01,2011-01-13 12:28:57,Francois_de_Perrier
Case118,Send Invoice,2011-01-15 08:56:45,2011-01-15 08:56:45,Sean_Manney
Case118,Release Supplier's Invoice,2011-01-16 00:37:50,2011-01-16 00:45:49,Karalda_Nimwada
Case118,Authorize Supplier's Invoice payment,2011-01-16 00:45:49,2011-01-16 00:45:49,Pedro_Alvares
Case118,Pay Invoice,2011-01-16 01:26:11,2011-01-16 01:34:37,Pedro_Alvares
Case118,End,2011-01-16 01:34:37,2011-01-16 01:34:37,End
Case119,Start,2011-01-06 09:07:09,2011-01-06 09:07:09,Start
Case119,Create Purchase Requisition,2011-01-06 09:07:09,2011-01-06 09:37:35,Anna_Kaufmann
Case119,Create Request for Quotation,2011-01-06 09:43:08,2011-01-06 09:45:05,Francis_Odell
Case119,Analyze Request for Quotation,2011-01-20 16:05:43,2011-01-20 16:17:03,Magdalena_Predutta
Case119,End,2011-01-20 16:17:03,2011-01-20 16:17:03,End
Case120,Start,2011-01-06 10:03:25,2011-01-06 10:03:25,Start
Case120,Create Purchase Requisition,2011-01-06 10:03:25,2011-01-06 10:18:27,Immanuel_Karagianni
Case120,Create Request for Quotation,2011-01-06 10:24:34,2011-01-06 10:27:37,Heinz_Gutschmidt
Case120,Analyze Request for Quotation,2011-01-22 03:27:49,2011-01-22 03:52:53,Francois_de_Perrier
Case120,Send Request for Quotation to Supplier,2011-01-22 04:50:47,2011-01-22 05:20:46,Karel_de_Groot
Case120,Create Quotation comparison Map,2011-01-22 05:48:10,2011-01-22 07:21:18,Magdalena_Predutta
Case120,Analyze Quotation Comparison Map,2011-01-22 15:24:19,2011-01-22 15:48:44,Elvira_Lores
Case120,Choose best option,2011-01-22 15:48:44,2011-01-22 15:48:44,Anna_Kaufmann
Case120,Settle Conditions With Supplier,2011-01-22 20:35:38,2011-01-23 03:30:41,Francois_de_Perrier
Case120,Create Purchase Order,2011-01-23 07:00:23,2011-01-23 07:03:53,Karel_de_Groot
Case120,Confirm Purchase Order,2011-01-23 23:01:11,2011-01-23 23:12:27,Esmeralda_Clay
Case120,Deliver Goods Services,2011-01-24 17:51:52,2011-01-25 02:27:16,Karen_Clarens
Case120,Release Purchase Order,2011-01-25 10:13:21,2011-01-25 10:14:23,Kim_Passa
Case120,Approve Purchase Order for payment,2011-01-26 03:05:19,2011-01-26 03:06:22,Karel_de_Groot
Case120,Send Invoice,2011-01-26 14:57:44,2011-01-26 14:57:44,Esmeralda_Clay
Case120,Release Supplier's Invoice,2011-01-27 07:37:56,2011-01-27 07:41:14,Karalda_Nimwada
Case120,Authorize Supplier's Invoice payment,2011-01-27 07:41:14,2011-01-27 07:41:14,Pedro_Alvares
Case120,Pay Invoice,2011-01-27 09:02:02,2011-01-27 09:13:27,Pedro_Alvares
Case120,End,2011-01-27 09:13:27,2011-01-27 09:13:27,End
Case121,Start,2011-01-06 11:36:52,2011-01-06 11:36:52,Start
Case121,Create Purchase Requisition,2011-01-06 11:36:52,2011-01-06 11:46:02,Elvira_Lores
Case121,Analyze Purchase Requisition,2011-01-07 07:31:27,2011-01-07 07:36:35,Heinz_Gutschmidt
Case121,Amend Purchase Requisition,2011-01-07 19:14:58,2011-01-07 19:27:26,Immanuel_Karagianni
Case121,Create Request for Quotation,2011-01-07 19:48:08,2011-01-07 19:55:16,Fjodor_Kowalski
Case121,Analyze Request for Quotation,2011-01-13 16:23:43,2011-01-13 16:44:27,Francois_de_Perrier
Case121,Send Request for Quotation to Supplier,2011-01-14 13:22:00,2011-01-14 13:42:17,Karel_de_Groot
Case121,Create Quotation comparison Map,2011-01-14 21:16:44,2011-01-14 23:11:29,Karel_de_Groot
Case121,Analyze Quotation Comparison Map,2011-01-15 06:13:17,2011-01-15 06:37:22,Kim_Passa
Case121,Choose best option,2011-01-15 06:37:22,2011-01-15 06:37:22,Kim_Passa
Case121,Settle Conditions With Supplier,2011-01-15 10:56:06,2011-01-15 19:55:46,Francois_de_Perrier
Case121,Create Purchase Order,2011-01-16 02:26:46,2011-01-16 02:39:18,Karel_de_Groot
Case121,Confirm Purchase Order,2011-01-17 20:01:26,2011-01-17 20:20:04,Sean_Manney
Case121,Deliver Goods Services,2011-01-19 01:49:09,2011-01-19 14:25:13,Esmeralda_Clay
Case121,Release Purchase Order,2011-01-19 21:33:14,2011-01-19 21:34:16,Anne_Olwada
Case121,Approve Purchase Order for payment,2011-01-20 05:22:50,2011-01-20 05:23:49,Karel_de_Groot
Case121,Send Invoice,2011-01-22 04:15:37,2011-01-22 04:15:37,Kiu_Kan
Case121,Release Supplier's Invoice,2011-01-22 19:16:10,2011-01-22 19:22:17,Karalda_Nimwada
Case121,Authorize Supplier's Invoice payment,2011-01-22 19:22:17,2011-01-22 19:22:17,Pedro_Alvares
Case121,Pay Invoice,2011-01-22 19:37:00,2011-01-22 19:48:09,Karalda_Nimwada
Case121,End,2011-01-22 19:48:09,2011-01-22 19:48:09,End
Case122,Start,2011-01-06 12:03:39,2011-01-06 12:03:39,Start
Case122,Create Purchase Requisition,2011-01-06 12:03:39,2011-01-06 12:23:07,Nico_Ojenbeer
Case122,Create Request for Quotation,2011-01-06 12:29:33,2011-01-06 12:32:46,Francis_Odell
Case122,Analyze Request for Quotation,2011-01-15 18:35:40,2011-01-15 18:41:01,Magdalena_Predutta
Case122,Send Request for Quotation to Supplier,2011-01-16 13:07:13,2011-01-16 13:32:05,Magdalena_Predutta
Case122,Create Quotation comparison Map,2011-01-16 21:47:17,2011-01-17 01:06:19,Francois_de_Perrier
Case122,Analyze Quotation Comparison Map,2011-01-17 08:59:41,2011-01-17 09:15:33,Nico_Ojenbeer
Case122,Choose best option,2011-01-17 09:15:33,2011-01-17 09:15:33,Alberto_Duport
Case122,Settle Conditions With Supplier,2011-01-17 16:41:59,2011-01-17 21:34:38,Karel_de_Groot
Case122,Create Purchase Order,2011-01-18 14:46:49,2011-01-18 14:53:04,Magdalena_Predutta
Case122,Confirm Purchase Order,2011-01-20 04:53:24,2011-01-20 04:59:54,Carmen_Finacse
Case122,Deliver Goods Services,2011-01-22 16:55:28,2011-01-23 06:54:54,Esmeralda_Clay
Case122,Release Purchase Order,2011-01-23 14:05:59,2011-01-23 14:07:01,Christian_Francois
Case122,Approve Purchase Order for payment,2011-01-24 09:36:34,2011-01-24 09:37:32,Magdalena_Predutta
Case122,Send Invoice,2011-01-26 09:56:36,2011-01-26 09:56:36,Carmen_Finacse
Case122,Release Supplier's Invoice,2011-01-27 00:16:34,2011-01-27 00:18:54,Pedro_Alvares
Case122,Authorize Supplier's Invoice payment,2011-01-27 00:18:54,2011-01-27 00:18:54,Karalda_Nimwada
Case122,Pay Invoice,2011-01-27 00:38:20,2011-01-27 00:48:24,Karalda_Nimwada
