Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
298,14,19,298,297,299,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40649,32844
299,14,9,299,298,300,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,111913,737
300,14,8,300,299,301,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,20977,627
301,14,13,301,300,302,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,62822,85190
302,14,15,302,301,303,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26268,62
303,14,5,303,302,304,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33620,56
304,14,17,304,303,305,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,230808,0
305,14,16,305,304,306,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52581,179
306,14,6,306,305,307,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
307,14,14,307,306,308,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2013,480
308,14,End,308,307,None,0,,,End,End,End,0,0
311,15,Start,311,None,312,0,,,Start,Start,Start,0,0
312,15,10,312,311,313,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2919
313,15,2,313,312,314,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46515,334
314,15,12,314,313,315,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,259,121
315,15,4,315,314,316,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18389,2071
316,15,1,316,315,317,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2801,695
317,15,4,317,316,318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,298655,1961
318,15,18,318,317,319,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,85983,1237
319,15,11,319,318,320,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5852,20330
320,15,3,320,319,321,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,23784,423
321,15,7,321,320,322,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
322,15,19,322,321,323,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,79403,11334
323,15,9,323,322,324,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17524,770
324,15,8,324,323,325,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,146888,1241
325,15,13,325,324,326,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,83262,89216
326,15,15,326,325,327,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27437,62
327,15,5,327,326,328,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,49702,57
328,15,17,328,327,329,0,,,Send Invoice,Send Invoice,Carmen_Finacse,59078,0
329,15,16,329,328,330,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56435,382
330,15,6,330,329,331,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
331,15,14,331,330,332,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,604,332
332,15,End,332,331,None,0,,,End,End,End,0,0
335,16,Start,335,None,336,0,,,Start,Start,Start,0,0
336,16,10,336,335,337,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1571
337,16,12,337,336,338,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,2774,545
338,16,4,338,337,339,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6456,501
339,16,18,339,338,340,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,16834,1567
340,16,11,340,339,341,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,26875,7201
341,16,3,341,340,342,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25781,878
342,16,7,342,341,343,0,,,Choose best option,Choose best option,Christian_Francois,0,0
343,16,19,343,342,344,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,37954,20442
344,16,9,344,343,345,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15291,671
345,16,8,345,344,346,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,1997745,1096
346,16,13,346,345,347,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,55548,32852
347,16,15,347,346,348,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27176,62
348,16,5,348,347,349,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,57204,59
349,16,17,349,348,350,0,,,Send Invoice,Send Invoice,Sean_Manney,42365,0
350,16,16,350,349,351,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55803,303
351,16,6,351,350,352,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
352,16,14,352,351,353,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1142,398
353,16,End,353,352,None,0,,,End,End,End,0,0
356,17,Start,356,None,357,0,,,Start,Start,Start,0,0
357,17,10,357,356,358,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,414
358,17,2,358,357,359,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36597,238
359,17,End,359,358,None,0,,,End,End,End,0,0
362,18,Start,362,None,363,0,,,Start,Start,Start,0,0
363,18,10,363,362,364,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,520
364,18,2,364,363,365,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60070,322
365,18,12,365,364,366,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,20389,509
366,18,4,366,365,367,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,190713,531
367,18,18,367,366,368,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,24719,1584
368,18,11,368,367,369,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4652,6668
369,18,3,369,368,370,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25893,1377
370,18,7,370,369,371,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
371,18,19,371,370,372,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22725,16482
372,18,9,372,371,373,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,37381,761
373,18,8,373,372,374,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,37669,1253
374,18,13,374,373,375,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,239783,105720
375,18,15,375,374,376,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27374,62
376,18,5,376,375,377,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,25895,63
377,18,17,377,376,378,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,55522,0
378,18,16,378,377,379,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52081,226
379,18,6,379,378,380,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
380,18,14,380,379,381,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1292,707
381,18,End,381,380,None,0,,,End,End,End,0,0
384,19,Start,384,None,385,0,,,Start,Start,Start,0,0
385,19,10,385,384,386,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1293
386,19,2,386,385,387,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43973,416
387,19,12,387,386,388,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,476,197
388,19,4,388,387,389,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,372438,425
389,19,1,389,388,390,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3593,915
390,19,4,390,389,391,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1638396,1126
391,19,18,391,390,392,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57411,986
392,19,11,392,391,393,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,72792,16241
393,19,3,393,392,394,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24562,1385
394,19,7,394,393,395,0,,,Choose best option,Choose best option,Nico_Ojenbeer,5209,0
395,19,19,395,394,396,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19413,35731
396,19,9,396,395,397,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,95025,679
397,19,8,397,396,398,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,123923,777
398,19,13,398,397,399,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,260190,146390
399,19,15,399,398,400,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25408,62
400,19,20,400,399,401,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,12499,8476
401,19,15,401,400,402,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25338,55
402,19,5,402,401,403,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,77248,58
403,19,17,403,402,404,0,,,Send Invoice,Send Invoice,Sean_Manney,191003,0
404,19,16,404,403,405,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,69871,314
405,19,6,405,404,406,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
406,19,14,406,405,407,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,866,565
407,19,End,407,406,None,0,,,End,End,End,0,0
410,20,Start,410,None,411,0,,,Start,Start,Start,0,0
411,20,10,411,410,412,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,820
412,20,2,412,411,413,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60010,469
413,20,12,413,412,414,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,270,80
414,20,4,414,413,415,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,24259,1149
415,20,1,415,414,416,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,51873,1216
416,20,4,416,415,417,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,42958,1233
417,20,18,417,416,418,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,30082,1378
418,20,11,418,417,419,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,44015,6192
419,20,3,419,418,420,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27147,1847
420,20,7,420,419,421,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
421,20,19,421,420,422,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17165,9600
422,20,9,422,421,423,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9782,479
423,20,8,423,422,424,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,37005,1089
424,20,13,424,423,425,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,54968,112191
425,20,15,425,424,426,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,24468,62
426,20,20,426,425,427,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2766,1463
427,20,15,427,426,428,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,29142,66
428,20,5,428,427,429,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,40670,57
429,20,17,429,428,430,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,22338,0
430,20,16,430,429,431,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52822,173
431,20,6,431,430,432,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
432,20,14,432,431,433,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1950,492
433,20,End,433,432,None,0,,,End,End,End,0,0
436,21,Start,436,None,437,0,,,Start,Start,Start,0,0
437,21,10,437,436,438,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,449
438,21,12,438,437,439,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,234,73
439,21,4,439,438,440,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54078,963
440,21,1,440,439,441,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4199,612
441,21,4,441,440,442,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11545,1113
442,21,End,442,441,None,0,,,End,End,End,0,0
445,22,Start,445,None,446,0,,,Start,Start,Start,0,0
446,22,10,446,445,447,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,846
447,22,2,447,446,448,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,70659,238
448,22,0,448,447,449,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Nico_Ojenbeer,27352,1815
449,22,2,449,448,450,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76215,284
450,22,12,450,449,451,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,312,201
451,22,4,451,450,452,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,361520,1199
452,22,1,452,451,453,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,56986,1204
453,22,4,453,452,454,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,161086,1267
454,22,18,454,453,455,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,44699,1663
455,22,11,455,454,456,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10481,11756
456,22,3,456,455,457,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25479,613
457,22,7,457,456,458,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
458,22,19,458,457,459,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,57154,15147
459,22,9,459,458,460,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10466,434
460,22,8,460,459,461,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,538438,1592
461,22,13,461,460,462,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,93575,50342
462,22,15,462,461,463,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24624,62
463,22,5,463,462,464,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,64640,59
464,22,17,464,463,465,0,,,Send Invoice,Send Invoice,Carmen_Finacse,108797,0
465,22,6,465,464,466,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
466,22,14,466,465,467,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3178,364
467,22,End,467,466,None,0,,,End,End,End,0,0
470,23,Start,470,None,471,0,,,Start,Start,Start,0,0
471,23,10,471,470,472,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2895
472,23,2,472,471,473,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69565,420
473,23,12,473,472,474,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,3325,384
474,23,4,474,473,475,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,66318,948
475,23,18,475,474,476,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42645,1199
476,23,11,476,475,477,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,80238,8703
477,23,3,477,476,478,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25687,1844
478,23,7,478,477,479,0,,,Choose best option,Choose best option,Christian_Francois,0,0
479,23,19,479,478,480,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,34103,21911
480,23,9,480,479,481,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13203,543
481,23,8,481,480,482,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,46951,2279
482,23,13,482,481,483,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,34172,113659
483,23,15,483,482,484,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25756,62
484,23,5,484,483,485,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45047,61
485,23,17,485,484,486,0,,,Send Invoice,Send Invoice,Carmen_Finacse,63995,0
486,23,16,486,485,487,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57604,415
487,23,20,487,486,488,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,1762,717
488,23,6,488,487,489,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
489,23,14,489,488,490,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2281,403
490,23,End,490,489,None,0,,,End,End,End,0,0
493,24,Start,493,None,494,0,,,Start,Start,Start,0,0
494,24,10,494,493,495,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,316
495,24,12,495,494,496,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,2740,504
496,24,4,496,495,497,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,21465,1866
497,24,1,497,496,498,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4011,767
498,24,4,498,497,499,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,389481,798
499,24,1,499,498,500,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3588,676
500,24,4,500,499,501,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1254586,1470
501,24,18,501,500,502,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10947,933
502,24,11,502,501,503,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36613,14301
503,24,3,503,502,504,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27424,602
504,24,7,504,503,505,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
