Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
300,15,17,300,299,301,0,,,Send Invoice,Send Invoice,Carmen_Finacse,82327,0
301,15,16,301,300,302,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51457,384
302,15,6,302,301,303,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
303,15,14,303,302,304,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1083,803
304,15,End,304,303,None,0,,,End,End,End,0,0
307,16,Start,307,None,308,0,,,Start,Start,Start,0,0
308,16,10,308,307,309,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1081
309,16,2,309,308,310,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45684,405
310,16,End,310,309,None,0,,,End,End,End,0,0
313,17,Start,313,None,314,0,,,Start,Start,Start,0,0
314,17,10,314,313,315,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1215
315,17,2,315,314,316,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63169,287
316,17,End,316,315,None,0,,,End,End,End,0,0
319,18,Start,319,None,320,0,,,Start,Start,Start,0,0
320,18,10,320,319,321,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,945
321,18,2,321,320,322,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54543,396
322,18,12,322,321,323,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,4535,571
323,18,4,323,322,324,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,26427,1685
324,18,18,324,323,325,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,7358,1323
325,18,11,325,324,326,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37117,2912
326,18,3,326,325,327,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24476,587
327,18,7,327,326,328,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
328,18,19,328,327,329,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16352,31675
329,18,9,329,328,330,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,74811,320
330,18,8,330,329,331,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,72916,1635
331,18,13,331,330,332,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,115926,47160
332,18,15,332,331,333,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25157,63
333,18,5,333,332,334,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22151,58
334,18,17,334,333,335,0,,,Send Invoice,Send Invoice,Carmen_Finacse,236377,0
335,18,16,335,334,336,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54594,204
336,18,6,336,335,337,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
337,18,14,337,336,338,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,753,561
338,18,End,338,337,None,0,,,End,End,End,0,0
341,19,Start,341,None,342,0,,,Start,Start,Start,0,0
342,19,10,342,341,343,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1285
343,19,2,343,342,344,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73934,298
344,19,0,344,343,345,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Tesca_Lobes,42528,2610
345,19,2,345,344,346,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57578,303
346,19,12,346,345,347,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,323,189
347,19,4,347,346,348,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,132259,571
348,19,1,348,347,349,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3718,830
349,19,4,349,348,350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129249,1810
350,19,18,350,349,351,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40617,913
351,19,11,351,350,352,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24750,17676
352,19,3,352,351,353,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25118,616
353,19,7,353,352,354,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
354,19,19,354,353,355,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,41388,43941
355,19,9,355,354,356,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,17626,658
356,19,8,356,355,357,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,17246,2205
357,19,13,357,356,358,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,34491,23805
358,19,15,358,357,359,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27261,63
359,19,5,359,358,360,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,49766,60
360,19,17,360,359,361,0,,,Send Invoice,Send Invoice,Karen_Clarens,145314,0
361,19,16,361,360,362,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49796,351
362,19,6,362,361,363,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
363,19,14,363,362,364,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3244,469
364,19,End,364,363,None,0,,,End,End,End,0,0
367,20,Start,367,None,368,0,,,Start,Start,Start,0,0
368,20,10,368,367,369,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2774
369,20,2,369,368,370,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51796,384
370,20,12,370,369,371,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,13194,429
371,20,4,371,370,372,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1042826,1176
372,20,18,372,371,373,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,113409,1036
373,20,11,373,372,374,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5750,19804
374,20,3,374,373,375,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24472,1444
375,20,7,375,374,376,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
376,20,19,376,375,377,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59552,26980
377,20,9,377,376,378,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8778,625
378,20,8,378,377,379,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,64105,1626
379,20,13,379,378,380,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,201543,161743
380,20,15,380,379,381,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27431,63
381,20,5,381,380,382,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31718,60
382,20,17,382,381,383,0,,,Send Invoice,Send Invoice,Sean_Manney,158085,0
383,20,16,383,382,384,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51471,273
384,20,6,384,383,385,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,16346,0
385,20,14,385,384,386,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1706,537
386,20,End,386,385,None,0,,,End,End,End,0,0
389,21,Start,389,None,390,0,,,Start,Start,Start,0,0
390,21,10,390,389,391,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,738
391,21,12,391,390,392,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,353,90
392,21,4,392,391,393,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24457,1711
393,21,1,393,392,394,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3768,626
394,21,4,394,393,395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,89106,2158
395,21,1,395,394,396,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3384,778
396,21,4,396,395,397,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,380357,1324
397,21,1,397,396,398,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3470,525
398,21,4,398,397,399,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,247724,465
399,21,1,399,398,400,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3809,530
400,21,4,400,399,401,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,153449,949
401,21,1,401,400,402,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4233,841
402,21,4,402,401,403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8894,2492
403,21,18,403,402,404,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,121268,956
404,21,11,404,403,405,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2153,3193
405,21,3,405,404,406,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,28082,1169
406,21,7,406,405,407,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
407,21,19,407,406,408,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,41420,35906
408,21,9,408,407,409,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20806,452
409,21,8,409,408,410,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,128751,926
410,21,13,410,409,411,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,244858,126427
411,21,15,411,410,412,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25761,63
412,21,5,412,411,413,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,65783,50
413,21,17,413,412,414,0,,,Send Invoice,Send Invoice,Kiu_Kan,63667,0
414,21,16,414,413,415,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52257,160
415,21,6,415,414,416,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,67,0
416,21,14,416,415,417,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2621,373
417,21,End,417,416,None,0,,,End,End,End,0,0
420,22,Start,420,None,421,0,,,Start,Start,Start,0,0
421,22,10,421,420,422,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1256
422,22,2,422,421,423,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42323,290
423,22,12,423,422,424,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,571,126
424,22,4,424,423,425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3942,985
425,22,End,425,424,None,0,,,End,End,End,0,0
428,23,Start,428,None,429,0,,,Start,Start,Start,0,0
429,23,10,429,428,430,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1171
430,23,2,430,429,431,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,32468,508
431,23,12,431,430,432,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,15250,460
432,23,4,432,431,433,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14463,1521
433,23,18,433,432,434,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20157,2111
434,23,11,434,433,435,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1170,3889
435,23,3,435,434,436,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24125,415
436,23,7,436,435,437,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
437,23,19,437,436,438,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,2373,34710
438,23,9,438,437,439,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43469,599
439,23,8,439,438,440,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,582355,1199
440,23,13,440,439,441,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,113480,125356
441,23,15,441,440,442,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26036,62
442,23,20,442,441,443,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3208,1704
443,23,15,443,442,444,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27927,64
444,23,5,444,443,445,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,102267,60
445,23,17,445,444,446,0,,,Send Invoice,Send Invoice,Karen_Clarens,92058,0
446,23,16,446,445,447,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54328,272
447,23,6,447,446,448,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
448,23,14,448,447,449,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,927,580
449,23,End,449,448,None,0,,,End,End,End,0,0
452,24,Start,452,None,453,0,,,Start,Start,Start,0,0
453,24,10,453,452,454,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3083
454,24,12,454,453,455,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8678,702
455,24,4,455,454,456,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,400284,593
456,24,18,456,455,457,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,81190,844
457,24,11,457,456,458,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1639,13343
458,24,3,458,457,459,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,29440,838
459,24,7,459,458,460,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
460,24,19,460,459,461,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,140108,24710
461,24,9,461,460,462,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,36002,413
462,24,8,462,461,463,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,352698,1014
463,24,13,463,462,464,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,198633,22153
464,24,15,464,463,465,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27985,63
465,24,5,465,464,466,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44352,56
466,24,17,466,465,467,0,,,Send Invoice,Send Invoice,Sean_Manney,253965,0
467,24,16,467,466,468,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54535,346
468,24,6,468,467,469,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
469,24,14,469,468,470,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1301,766
470,24,End,470,469,None,0,,,End,End,End,0,0
473,25,Start,473,None,474,0,,,Start,Start,Start,0,0
474,25,10,474,473,475,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,587
475,25,12,475,474,476,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,19355,511
476,25,4,476,475,477,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8236,1178
477,25,18,477,476,478,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,41381,1465
478,25,11,478,477,479,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10873,10328
479,25,3,479,478,480,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24372,705
480,25,7,480,479,481,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
481,25,19,481,480,482,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,106709,13374
482,25,9,482,481,483,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,35630,406
483,25,8,483,482,484,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,69476,1875
484,25,13,484,483,485,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,400337,132963
485,25,15,485,484,486,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25762,65
486,25,5,486,485,487,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27026,56
487,25,17,487,486,488,0,,,Send Invoice,Send Invoice,Carmen_Finacse,350260,0
488,25,16,488,487,489,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54598,264
489,25,20,489,488,490,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,33617,9558
490,25,6,490,489,491,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
491,25,14,491,490,492,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2142,310
492,25,End,492,491,None,0,,,End,End,End,0,0
495,26,Start,495,None,496,0,,,Start,Start,Start,0,0
496,26,10,496,495,497,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,888
497,26,12,497,496,498,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,22994,686
498,26,4,498,497,499,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,144760,814
499,26,End,499,498,None,0,,,End,End,End,0,0
502,27,Start,502,None,503,0,,,Start,Start,Start,0,0
503,27,10,503,502,504,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2081
504,27,12,504,503,505,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,368,196
505,27,4,505,504,506,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,65715,1638
506,27,1,506,505,507,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4420,325
507,27,4,507,506,508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,205841,1451
508,27,1,508,507,509,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3797,637
509,27,4,509,508,510,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,482508,2109
510,27,1,510,509,511,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3315,644
511,27,4,511,510,512,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1505389,1183
512,27,1,512,511,513,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,1335,530
