caseid,task,start_timestamp,end_timestamp,resource
Case81,Create Purchase Requisition,2011-01-04 11:11:00,2011-01-04 11:36:23,Immanuel_Karagianni
Case81,Analyze Purchase Requisition,2011-01-05 04:37:00,2011-01-05 04:43:49,Maris_Freeman
Case81,Create Request for Quotation,2011-01-05 10:14:28,2011-01-05 10:22:14,Miu_Hanwan
Case81,Analyze Request for Quotation,2011-01-06 10:19:48,2011-01-06 10:27:30,Karel_de_Groot
Case81,Amend Request for Quotation,2011-01-06 11:22:51,2011-01-06 11:34:05,Clement_Duchot
Case81,Analyze Request for Quotation,2011-01-15 06:57:10,2011-01-15 07:17:32,Magdalena_Predutta
Case81,Send Request for Quotation to Supplier,2011-01-15 11:03:20,2011-01-15 11:29:08,Francois_de_Perrier
Case81,Create Quotation comparison Map,2011-01-15 19:54:30,2011-01-15 21:32:26,Magdalena_Predutta
Case81,Analyze Quotation Comparison Map,2011-01-16 05:05:33,2011-01-16 05:16:40,Nico_Ojenbeer
Case81,Choose best option,2011-01-16 05:16:40,2011-01-16 05:16:40,Alberto_Duport
Case81,Settle Conditions With Supplier,2011-01-16 13:08:16,2011-01-17 00:26:41,Francois_de_Perrier
Case81,Create Purchase Order,2011-01-17 07:26:24,2011-01-17 07:34:42,Francois_de_Perrier
Case81,Confirm Purchase Order,2011-01-21 08:57:30,2011-01-21 09:16:54,Esmeralda_Clay
Case81,Deliver Goods Services,2011-01-24 19:30:38,2011-01-26 08:40:27,Karen_Clarens
Case81,Release Purchase Order,2011-01-26 16:54:35,2011-01-26 16:55:37,Fjodor_Kowalski
Case81,Approve Purchase Order for payment,2011-01-27 04:55:10,2011-01-27 04:56:05,Francois_de_Perrier
Case81,Send Invoice,2011-01-27 12:49:02,2011-01-27 12:49:02,Sean_Manney
Case81,Release Supplier's Invoice,2011-01-28 03:43:05,2011-01-28 03:48:27,Pedro_Alvares
Case81,Settle Dispute With Supplier,2011-01-28 05:11:17,2011-01-28 05:54:39,Karalda_Nimwada
Case81,Authorize Supplier's Invoice payment,2011-01-28 05:57:36,2011-01-28 05:57:36,Karalda_Nimwada
Case81,Pay Invoice,2011-01-28 06:37:06,2011-01-28 06:50:27,Pedro_Alvares
Case81,End,2011-01-28 06:50:27,2011-01-28 06:50:27,End
Case82,Start,2011-01-04 12:10:09,2011-01-04 12:10:09,Start
Case82,Create Purchase Requisition,2011-01-04 12:10:09,2011-01-04 13:08:25,Anne_Olwada
Case82,Analyze Purchase Requisition,2011-01-05 02:06:05,2011-01-05 02:13:16,Maris_Freeman
Case82,Create Request for Quotation,2011-01-05 05:20:55,2011-01-05 05:32:58,Anna_Kaufmann
Case82,Analyze Request for Quotation,2011-01-14 17:23:00,2011-01-14 17:33:57,Francois_de_Perrier
Case82,Send Request for Quotation to Supplier,2011-01-14 20:10:22,2011-01-14 20:36:53,Francois_de_Perrier
Case82,Create Quotation comparison Map,2011-01-15 15:11:53,2011-01-15 18:59:59,Magdalena_Predutta
Case82,Analyze Quotation Comparison Map,2011-01-16 02:03:09,2011-01-16 02:13:22,Fjodor_Kowalski
Case82,Choose best option,2011-01-16 02:13:22,2011-01-16 02:13:22,Nico_Ojenbeer
Case82,Settle Conditions With Supplier,2011-01-17 00:29:33,2011-01-17 05:27:11,Magdalena_Predutta
Case82,Create Purchase Order,2011-01-17 14:12:01,2011-01-17 14:19:52,Francois_de_Perrier
Case82,Confirm Purchase Order,2011-01-19 20:07:14,2011-01-19 20:32:33,Karen_Clarens
Case82,Deliver Goods Services,2011-01-20 17:18:32,2011-01-21 14:48:00,Carmen_Finacse
Case82,Release Purchase Order,2011-01-21 22:48:08,2011-01-21 22:49:06,Alberto_Duport
Case82,Approve Purchase Order for payment,2011-01-22 10:56:33,2011-01-22 10:57:32,Francois_de_Perrier
Case82,Send Invoice,2011-01-23 09:23:02,2011-01-23 09:23:02,Carmen_Finacse
Case82,Release Supplier's Invoice,2011-01-24 00:06:40,2011-01-24 00:12:43,Karalda_Nimwada
Case82,Settle Dispute With Supplier,2011-01-24 06:41:11,2011-01-24 12:28:37,Karel_de_Groot
Case82,Authorize Supplier's Invoice payment,2011-01-24 12:28:37,2011-01-24 12:28:37,Karalda_Nimwada
Case82,Pay Invoice,2011-01-24 13:20:00,2011-01-24 13:25:28,Karalda_Nimwada
Case82,End,2011-01-24 13:25:28,2011-01-24 13:25:28,End
Case83,Start,2011-01-04 13:36:00,2011-01-04 13:36:00,Start
Case83,Create Purchase Requisition,2011-01-04 13:36:00,2011-01-04 13:52:32,Nico_Ojenbeer
Case83,Create Request for Quotation,2011-01-04 14:02:41,2011-01-04 14:05:25,Francis_Odell
Case83,Analyze Request for Quotation,2011-01-04 16:05:45,2011-01-04 16:29:22,Francois_de_Perrier
Case83,Send Request for Quotation to Supplier,2011-01-05 22:29:23,2011-01-05 22:59:18,Karel_de_Groot
Case83,Create Quotation comparison Map,2011-01-06 01:06:10,2011-01-06 06:17:30,Karel_de_Groot
Case83,Analyze Quotation Comparison Map,2011-01-06 13:13:46,2011-01-06 13:30:49,Clement_Duchot
Case83,Choose best option,2011-01-06 13:30:49,2011-01-06 13:30:49,Alberto_Duport
Case83,Settle Conditions With Supplier,2011-01-07 09:27:34,2011-01-07 18:26:56,Magdalena_Predutta
Case83,Create Purchase Order,2011-01-08 06:31:10,2011-01-08 06:38:24,Karel_de_Groot
Case83,Confirm Purchase Order,2011-01-08 16:15:41,2011-01-08 16:46:39,Carmen_Finacse
Case83,Deliver Goods Services,2011-01-13 03:50:38,2011-01-14 04:46:26,Carmen_Finacse
Case83,Release Purchase Order,2011-01-14 12:16:45,2011-01-14 12:17:46,Clement_Duchot
Case83,Approve Purchase Order for payment,2011-01-15 02:44:47,2011-01-15 02:45:43,Karel_de_Groot
Case83,Send Invoice,2011-01-15 22:38:03,2011-01-15 22:38:03,Esmeralda_Clay
Case83,Release Supplier's Invoice,2011-01-16 13:45:32,2011-01-16 13:49:45,Pedro_Alvares
Case83,Authorize Supplier's Invoice payment,2011-01-16 13:49:45,2011-01-16 13:49:45,Pedro_Alvares
Case83,Pay Invoice,2011-01-16 14:37:27,2011-01-16 14:47:31,Karalda_Nimwada
Case83,End,2011-01-16 14:47:31,2011-01-16 14:47:31,End
Case84,Start,2011-01-04 14:06:34,2011-01-04 14:06:34,Start
Case84,Create Purchase Requisition,2011-01-04 14:06:34,2011-01-04 14:55:31,Tesca_Lobes
Case84,Analyze Purchase Requisition,2011-01-05 08:59:36,2011-01-05 09:04:06,Francis_Odell
Case84,Create Request for Quotation,2011-01-05 13:22:14,2011-01-05 13:31:25,Anne_Olwada
Case84,Analyze Request for Quotation,2011-01-06 00:40:10,2011-01-06 00:45:10,Francois_de_Perrier
Case84,Send Request for Quotation to Supplier,2011-01-06 11:23:43,2011-01-06 11:59:42,Magdalena_Predutta
Case84,Create Quotation comparison Map,2011-01-07 02:22:22,2011-01-07 03:57:58,Francois_de_Perrier
Case84,Analyze Quotation Comparison Map,2011-01-07 10:58:07,2011-01-07 11:20:34,Immanuel_Karagianni
Case84,Choose best option,2011-01-07 11:20:34,2011-01-07 11:20:34,Tesca_Lobes
Case84,Settle Conditions With Supplier,2011-01-08 08:32:48,2011-01-08 16:44:22,Karel_de_Groot
Case84,Create Purchase Order,2011-01-08 18:54:04,2011-01-08 19:04:24,Francois_de_Perrier
Case84,Confirm Purchase Order,2011-01-12 10:27:53,2011-01-12 10:34:34,Sean_Manney
Case84,Deliver Goods Services,2011-01-12 20:48:25,2011-01-13 11:12:24,Sean_Manney
Case84,Release Purchase Order,2011-01-13 18:18:48,2011-01-13 18:19:51,Miu_Hanwan
Case84,Approve Purchase Order for payment,2011-01-14 03:11:06,2011-01-14 03:12:04,Francois_de_Perrier
Case84,Send Invoice,2011-01-16 04:59:20,2011-01-16 04:59:20,Esmeralda_Clay
Case84,Release Supplier's Invoice,2011-01-16 20:47:20,2011-01-16 20:51:23,Pedro_Alvares
Case84,Authorize Supplier's Invoice payment,2011-01-16 20:51:23,2011-01-16 20:51:23,Pedro_Alvares
Case84,Pay Invoice,2011-01-16 21:14:23,2011-01-16 21:24:51,Karalda_Nimwada
Case84,End,2011-01-16 21:24:51,2011-01-16 21:24:51,End
Case85,Start,2011-01-04 15:14:42,2011-01-04 15:14:42,Start
Case85,Create Purchase Requisition,2011-01-04 15:14:42,2011-01-04 15:48:36,Alberto_Duport
Case85,Analyze Purchase Requisition,2011-01-05 03:20:28,2011-01-05 03:29:04,Maris_Freeman
Case85,Create Request for Quotation,2011-01-05 03:34:28,2011-01-05 03:35:54,Maris_Freeman
Case85,Analyze Request for Quotation,2011-01-11 17:33:48,2011-01-11 18:08:04,Francois_de_Perrier
Case85,Send Request for Quotation to Supplier,2011-01-12 17:55:58,2011-01-12 18:19:49,Magdalena_Predutta
Case85,Create Quotation comparison Map,2011-01-12 22:29:18,2011-01-13 02:34:11,Karel_de_Groot
Case85,Analyze Quotation Comparison Map,2011-01-13 09:11:03,2011-01-13 09:40:29,Alberto_Duport
Case85,Choose best option,2011-01-13 09:40:29,2011-01-13 09:40:29,Anne_Olwada
Case85,Settle Conditions With Supplier,2011-01-13 23:59:43,2011-01-14 04:45:24,Magdalena_Predutta
Case85,Create Purchase Order,2011-01-14 08:48:58,2011-01-14 09:01:41,Karel_de_Groot
Case85,Confirm Purchase Order,2011-01-14 16:28:40,2011-01-14 16:59:06,Karen_Clarens
Case85,Deliver Goods Services,2011-01-16 08:20:56,2011-01-17 06:14:57,Carmen_Finacse
Case85,Release Purchase Order,2011-01-17 13:12:41,2011-01-17 13:13:36,Tesca_Lobes
Case85,Approve Purchase Order for payment,2011-01-17 21:28:27,2011-01-17 21:29:30,Karel_de_Groot
Case85,Send Invoice,2011-01-19 08:07:19,2011-01-19 08:07:19,Carmen_Finacse
Case85,Release Supplier's Invoice,2011-01-19 23:04:08,2011-01-19 23:06:42,Karalda_Nimwada
Case85,Authorize Supplier's Invoice payment,2011-01-27 09:54:59,2011-01-27 09:54:59,Karalda_Nimwada
Case85,Pay Invoice,2011-01-27 10:36:00,2011-01-27 10:49:37,Karalda_Nimwada
Case85,End,2011-01-27 10:49:37,2011-01-27 10:49:37,End
Case86,Start,2011-01-04 16:02:09,2011-01-04 16:02:09,Start
Case86,Create Purchase Requisition,2011-01-04 16:02:09,2011-01-04 16:37:49,Fjodor_Kowalski
Case86,Analyze Purchase Requisition,2011-01-05 12:05:47,2011-01-05 12:16:46,Maris_Freeman
Case86,Create Request for Quotation,2011-01-05 12:23:00,2011-01-05 12:24:57,Maris_Freeman
Case86,Analyze Request for Quotation,2011-01-06 00:46:24,2011-01-06 00:47:37,Magdalena_Predutta
Case86,Amend Request for Quotation,2011-01-06 01:43:11,2011-01-06 01:56:06,Elvira_Lores
Case86,Analyze Request for Quotation,2011-01-11 19:39:57,2011-01-11 20:01:44,Karel_de_Groot
Case86,Send Request for Quotation to Supplier,2011-01-12 14:06:35,2011-01-12 14:28:46,Karel_de_Groot
Case86,Create Quotation comparison Map,2011-01-12 15:13:46,2011-01-12 18:19:41,Karel_de_Groot
Case86,Analyze Quotation Comparison Map,2011-01-13 02:20:50,2011-01-13 02:42:55,Alberto_Duport
Case86,Choose best option,2011-01-13 02:42:55,2011-01-13 02:42:55,Tesca_Lobes
Case86,Settle Conditions With Supplier,2011-01-13 14:14:27,2011-01-13 23:05:39,Magdalena_Predutta
Case86,Create Purchase Order,2011-01-15 10:53:22,2011-01-15 11:01:23,Magdalena_Predutta
Case86,Confirm Purchase Order,2011-01-16 11:45:07,2011-01-16 11:58:11,Karen_Clarens
Case86,Deliver Goods Services,2011-01-19 20:10:20,2011-01-20 00:23:49,Carmen_Finacse
Case86,Release Purchase Order,2011-01-20 07:54:53,2011-01-20 07:56:00,Anne_Olwada
Case86,Approve Purchase Order for payment,2011-01-20 12:15:39,2011-01-20 12:16:36,Karel_de_Groot
Case86,Send Invoice,2011-01-20 21:51:01,2011-01-20 21:51:01,Karen_Clarens
Case86,Release Supplier's Invoice,2011-01-21 12:12:33,2011-01-21 12:15:21,Karalda_Nimwada
Case86,Settle Dispute With Supplier,2011-01-21 12:54:00,2011-01-21 13:15:23,Karalda_Nimwada
Case86,Authorize Supplier's Invoice payment,2011-01-21 13:15:23,2011-01-21 13:15:23,Karalda_Nimwada
Case86,Pay Invoice,2011-01-21 13:46:44,2011-01-21 13:57:20,Pedro_Alvares
Case86,End,2011-01-21 13:57:20,2011-01-21 13:57:20,End
Case87,Start,2011-01-04 17:06:35,2011-01-04 17:06:35,Start
Case87,Create Purchase Requisition,2011-01-04 17:06:35,2011-01-04 17:55:08,Elvira_Lores
Case87,Analyze Purchase Requisition,2011-01-05 11:42:26,2011-01-05 11:46:35,Maris_Freeman
Case87,Create Request for Quotation,2011-01-05 14:39:26,2011-01-05 14:46:35,Elvira_Lores
Case87,Analyze Request for Quotation,2011-01-20 03:14:57,2011-01-20 03:45:05,Francois_de_Perrier
Case87,Amend Request for Quotation,2011-01-20 04:49:49,2011-01-20 04:59:15,Alberto_Duport
Case87,Analyze Request for Quotation,2011-01-22 02:11:31,2011-01-22 02:38:07,Magdalena_Predutta
Case87,End,2011-01-22 02:38:07,2011-01-22 02:38:07,End
Case88,Start,2011-01-04 18:56:11,2011-01-04 18:56:11,Start
Case88,Create Purchase Requisition,2011-01-04 18:56:11,2011-01-04 19:32:01,Anna_Kaufmann
Case88,Create Request for Quotation,2011-01-04 19:36:53,2011-01-04 19:38:40,Heinz_Gutschmidt
Case88,Analyze Request for Quotation,2011-01-05 02:58:14,2011-01-05 03:27:31,Magdalena_Predutta
Case88,Send Request for Quotation to Supplier,2011-01-06 11:28:24,2011-01-06 12:00:03,Karel_de_Groot
Case88,Create Quotation comparison Map,2011-01-06 12:03:35,2011-01-06 17:07:26,Magdalena_Predutta
Case88,Analyze Quotation Comparison Map,2011-01-07 00:09:03,2011-01-07 00:28:59,Anna_Kaufmann
Case88,Choose best option,2011-01-07 00:28:59,2011-01-07 00:28:59,Tesca_Lobes
Case88,Settle Conditions With Supplier,2011-01-07 12:41:51,2011-01-07 21:24:27,Karel_de_Groot
Case88,Create Purchase Order,2011-01-08 02:18:55,2011-01-08 02:31:07,Karel_de_Groot
Case88,Confirm Purchase Order,2011-01-13 19:13:04,2011-01-13 19:33:42,Kiu_Kan
Case88,Deliver Goods Services,2011-01-14 20:40:26,2011-01-16 08:24:32,Kiu_Kan
Case88,Release Purchase Order,2011-01-16 16:24:14,2011-01-16 16:25:16,Elvira_Lores
Case88,Settle Dispute With Supplier,2011-01-16 19:14:33,2011-01-16 20:56:52,Karel_de_Groot
Case88,Release Purchase Order,2011-01-17 04:25:21,2011-01-17 04:26:29,Clement_Duchot
Case88,Approve Purchase Order for payment,2011-01-17 18:57:37,2011-01-17 18:58:33,Magdalena_Predutta
Case88,Send Invoice,2011-01-19 07:57:09,2011-01-19 07:57:09,Esmeralda_Clay
Case88,Release Supplier's Invoice,2011-01-19 23:26:12,2011-01-19 23:30:50,Pedro_Alvares
Case88,Authorize Supplier's Invoice payment,2011-01-19 23:30:50,2011-01-19 23:30:50,Karalda_Nimwada
Case88,Pay Invoice,2011-01-20 00:13:14,2011-01-20 00:20:17,Karalda_Nimwada
Case88,End,2011-01-20 00:20:17,2011-01-20 00:20:17,End
Case89,Start,2011-01-04 19:08:04,2011-01-04 19:08:04,Start
Case89,Create Purchase Requisition,2011-01-04 19:08:04,2011-01-04 20:00:00,Elvira_Lores
Case89,Analyze Purchase Requisition,2011-01-05 14:52:58,2011-01-05 14:58:00,Maris_Freeman
Case89,Create Request for Quotation,2011-01-05 15:04:30,2011-01-05 15:06:31,Heinz_Gutschmidt
Case89,Analyze Request for Quotation,2011-01-06 17:42:49,2011-01-06 18:02:08,Francois_de_Perrier
Case89,Amend Request for Quotation,2011-01-06 19:04:54,2011-01-06 19:16:13,Penn_Osterwalder
Case89,Analyze Request for Quotation,2011-01-18 19:51:23,2011-01-18 20:10:39,Karel_de_Groot
Case89,Amend Request for Quotation,2011-01-18 21:01:38,2011-01-18 21:12:26,Anna_Kaufmann
Case89,Analyze Request for Quotation,2011-01-19 13:48:02,2011-01-19 14:09:12,Karel_de_Groot
Case89,Amend Request for Quotation,2011-01-19 15:12:38,2011-01-19 15:23:27,Anna_Kaufmann
Case89,Analyze Request for Quotation,2011-01-20 00:26:24,2011-01-20 00:47:40,Karel_de_Groot
Case89,Amend Request for Quotation,2011-01-20 01:53:39,2011-01-20 02:04:49,Elvira_Lores
Case89,Analyze Request for Quotation,2011-01-21 05:17:11,2011-01-21 05:29:02,Francois_de_Perrier
Case89,Send Request for Quotation to Supplier,2011-01-21 12:43:28,2011-01-21 13:03:27,Francois_de_Perrier
Case89,Create Quotation comparison Map,2011-01-21 13:09:41,2011-01-21 15:23:48,Karel_de_Groot
Case89,Analyze Quotation Comparison Map,2011-01-21 23:00:03,2011-01-21 23:22:31,Alberto_Duport
Case89,Choose best option,2011-01-21 23:22:31,2011-01-21 23:22:31,Kim_Passa
Case89,Settle Conditions With Supplier,2011-01-22 06:07:53,2011-01-22 12:25:15,Karel_de_Groot
Case89,Create Purchase Order,2011-01-23 00:09:54,2011-01-23 00:23:08,Karel_de_Groot
Case89,Confirm Purchase Order,2011-01-23 10:23:04,2011-01-23 10:43:23,Sean_Manney
Case89,Deliver Goods Services,2011-01-24 02:23:32,2011-01-24 18:22:37,Karen_Clarens
Case89,Release Purchase Order,2011-01-25 01:39:35,2011-01-25 01:40:35,Elvira_Lores
Case89,Settle Dispute With Supplier,2011-01-25 02:09:43,2011-01-25 02:32:14,Pedro_Alvares
Case89,Release Purchase Order,2011-01-25 10:46:05,2011-01-25 10:47:16,Nico_Ojenbeer
Case89,Approve Purchase Order for payment,2011-01-25 23:04:03,2011-01-25 23:05:03,Francois_de_Perrier
Case89,Send Invoice,2011-01-27 07:13:12,2011-01-27 07:13:12,Esmeralda_Clay
Case89,Release Supplier's Invoice,2011-01-27 22:04:51,2011-01-27 22:11:25,Pedro_Alvares
Case89,Authorize Supplier's Invoice payment,2011-01-27 22:11:25,2011-01-27 22:11:25,Pedro_Alvares
Case89,Pay Invoice,2011-01-27 23:31:21,2011-01-27 23:42:33,Karalda_Nimwada
Case89,End,2011-01-27 23:42:33,2011-01-27 23:42:33,End
Case90,Start,2011-01-04 20:44:00,2011-01-04 20:44:00,Start
Case90,Create Purchase Requisition,2011-01-04 20:44:00,2011-01-04 21:06:46,Nico_Ojenbeer
Case90,Analyze Purchase Requisition,2011-01-05 12:20:19,2011-01-05 12:25:37,Maris_Freeman
Case90,Create Request for Quotation,2011-01-05 18:38:04,2011-01-05 18:48:41,Fjodor_Kowalski
Case90,Analyze Request for Quotation,2011-01-07 18:19:02,2011-01-07 18:44:17,Magdalena_Predutta
Case90,Send Request for Quotation to Supplier,2011-01-08 14:53:03,2011-01-08 15:14:23,Magdalena_Predutta
Case90,Create Quotation comparison Map,2011-01-09 00:44:09,2011-01-09 02:00:13,Karel_de_Groot
Case90,Analyze Quotation Comparison Map,2011-01-09 09:36:25,2011-01-09 09:46:40,Anna_Kaufmann
Case90,Choose best option,2011-01-09 09:46:40,2011-01-09 09:46:40,Clement_Duchot
Case90,Settle Conditions With Supplier,2011-01-09 14:40:31,2011-01-09 18:29:27,Francois_de_Perrier
Case90,Create Purchase Order,2011-01-10 00:26:31,2011-01-10 00:32:54,Francois_de_Perrier
Case90,Confirm Purchase Order,2011-01-10 19:31:46,2011-01-10 19:48:42,Esmeralda_Clay
Case90,Deliver Goods Services,2011-01-12 01:15:09,2011-01-13 12:51:50,Esmeralda_Clay
Case90,Release Purchase Order,2011-01-13 20:24:08,2011-01-13 20:25:10,Nico_Ojenbeer
Case90,Approve Purchase Order for payment,2011-01-15 16:57:56,2011-01-15 16:58:49,Magdalena_Predutta
Case90,Send Invoice,2011-01-16 20:56:38,2011-01-16 20:56:38,Karen_Clarens
Case90,Release Supplier's Invoice,2011-01-17 14:31:22,2011-01-17 14:33:56,Pedro_Alvares
Case90,Authorize Supplier's Invoice payment,2011-01-17 14:33:56,2011-01-17 14:33:56,Pedro_Alvares
Case90,Pay Invoice,2011-01-17 15:08:20,2011-01-17 15:21:51,Karalda_Nimwada
Case90,End,2011-01-17 15:21:51,2011-01-17 15:21:51,End
Case91,Start,2011-01-04 21:11:15,2011-01-04 21:11:15,Start
Case91,Create Purchase Requisition,2011-01-04 21:11:15,2011-01-04 22:12:05,Alberto_Duport
Case91,Create Request for Quotation,2011-01-04 22:18:59,2011-01-04 22:22:19,Heinz_Gutschmidt
Case91,Analyze Request for Quotation,2011-01-08 13:36:23,2011-01-08 13:58:02,Magdalena_Predutta
Case91,Send Request for Quotation to Supplier,2011-01-09 06:45:57,2011-01-09 07:10:18,Magdalena_Predutta
Case91,Create Quotation comparison Map,2011-01-09 13:14:23,2011-01-09 14:42:00,Magdalena_Predutta
Case91,Analyze Quotation Comparison Map,2011-01-09 22:20:24,2011-01-09 22:42:45,Nico_Ojenbeer
Case91,Choose best option,2011-01-09 22:42:45,2011-01-09 22:42:45,Christian_Francois
Case91,Settle Conditions With Supplier,2011-01-11 05:10:53,2011-01-11 12:31:03,Karel_de_Groot
Case91,Create Purchase Order,2011-01-11 23:23:11,2011-01-11 23:36:50,Karel_de_Groot
Case91,Confirm Purchase Order,2011-01-14 12:22:26,2011-01-14 12:39:30,Carmen_Finacse
Case91,Deliver Goods Services,2011-01-15 06:16:54,2011-01-16 02:29:59,Esmeralda_Clay
Case91,Release Purchase Order,2011-01-16 10:00:51,2011-01-16 10:01:51,Penn_Osterwalder
Case91,Approve Purchase Order for payment,2011-01-16 19:45:49,2011-01-16 19:46:50,Francois_de_Perrier
Case91,Send Invoice,2011-01-17 14:53:09,2011-01-17 14:53:09,Kiu_Kan
Case91,Release Supplier's Invoice,2011-01-18 04:41:55,2011-01-18 04:47:50,Karalda_Nimwada
Case91,Authorize Supplier's Invoice payment,2011-01-18 04:47:50,2011-01-18 04:47:50,Karalda_Nimwada
Case91,Pay Invoice,2011-01-18 05:29:23,2011-01-18 05:39:13,Pedro_Alvares
Case91,End,2011-01-18 05:39:13,2011-01-18 05:39:13,End
Case92,Start,2011-01-04 22:16:02,2011-01-04 22:16:02,Start
Case92,Create Purchase Requisition,2011-01-04 22:16:02,2011-01-04 22:55:24,Anne_Olwada
Case92,Analyze Purchase Requisition,2011-01-05 19:09:51,2011-01-05 19:13:54,Heinz_Gutschmidt
Case92,End,2011-01-05 19:13:54,2011-01-05 19:13:54,End
Case93,Start,2011-01-04 23:39:00,2011-01-04 23:39:00,Start
Case93,Create Purchase Requisition,2011-01-04 23:39:00,2011-01-05 00:00:54,Miu_Hanwan
Case93,Create Request for Quotation,2011-01-05 00:06:57,2011-01-05 00:08:07,Heinz_Gutschmidt
Case93,Analyze Request for Quotation,2011-01-05 00:56:52,2011-01-05 01:20:21,Karel_de_Groot
Case93,Send Request for Quotation to Supplier,2011-01-05 16:06:14,2011-01-05 16:25:07,Magdalena_Predutta
Case93,Create Quotation comparison Map,2011-01-05 16:45:16,2011-01-05 19:54:14,Karel_de_Groot
Case93,Analyze Quotation Comparison Map,2011-01-06 03:52:13,2011-01-06 04:16:41,Miu_Hanwan
Case93,Choose best option,2011-01-06 04:16:41,2011-01-06 04:16:41,Kim_Passa
Case93,Settle Conditions With Supplier,2011-01-06 08:27:02,2011-01-06 12:50:11,Francois_de_Perrier
Case93,Create Purchase Order,2011-01-06 13:34:02,2011-01-06 13:43:13,Francois_de_Perrier
Case93,Confirm Purchase Order,2011-01-07 03:09:55,2011-01-07 03:17:23,Karen_Clarens
Case93,Deliver Goods Services,2011-01-08 08:07:47,2011-01-09 01:31:31,Kiu_Kan
Case93,Release Purchase Order,2011-01-09 08:44:05,2011-01-09 08:45:03,Christian_Francois
Case93,Approve Purchase Order for payment,2011-01-09 16:36:38,2011-01-09 16:37:34,Magdalena_Predutta
