Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
305,17,Start,305,None,306,0,,,Start,Start,Start,0,0
306,17,10,306,305,307,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1741
307,17,2,307,306,308,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57830,404
308,17,12,308,307,309,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,15179,644
309,17,4,309,308,310,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,654144,1648
310,17,18,310,309,311,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67998,1479
311,17,11,311,310,312,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,63361,4224
312,17,3,312,311,313,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,30447,1422
313,17,7,313,312,314,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
314,17,19,314,313,315,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,47486,17298
315,17,9,315,314,316,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,34807,443
316,17,8,316,315,317,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,18740,1301
317,17,13,317,316,318,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,78797,64072
318,17,15,318,317,319,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27207,70
319,17,5,319,318,320,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30641,60
320,17,17,320,319,321,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,63808,0
321,17,16,321,320,322,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56340,374
322,17,20,322,321,323,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1443,2319
323,17,6,323,322,324,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
324,17,14,324,323,325,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2972,561
325,17,End,325,324,None,0,,,End,End,End,0,0
328,18,Start,328,None,329,0,,,Start,Start,Start,0,0
329,18,10,329,328,330,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2423
330,18,12,330,329,331,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,8624,474
331,18,4,331,330,332,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,214003,1403
332,18,18,332,331,333,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,138962,959
333,18,11,333,332,334,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10407,8078
334,18,3,334,333,335,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27103,1838
335,18,7,335,334,336,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
336,18,19,336,335,337,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10106,7575
337,18,9,337,336,338,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32879,534
338,18,8,338,337,339,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,135258,1282
339,18,13,339,338,340,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,74447,26980
340,18,15,340,339,341,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,24784,63
341,18,5,341,340,342,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,82383,58
342,18,17,342,341,343,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,92513,0
343,18,16,343,342,344,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52821,254
344,18,6,344,343,345,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
345,18,14,345,344,346,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2573,677
346,18,End,346,345,None,0,,,End,End,End,0,0
349,19,Start,349,None,350,0,,,Start,Start,Start,0,0
350,19,10,350,349,351,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1572
351,19,2,351,350,352,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61215,418
352,19,12,352,351,353,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,2908,487
353,19,4,353,352,354,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,393916,594
354,19,1,354,353,355,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4386,590
355,19,4,355,354,356,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,38711,616
356,19,18,356,355,357,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16845,1468
357,19,11,357,356,358,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37851,18043
358,19,3,358,357,359,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24925,1443
359,19,7,359,358,360,0,,,Choose best option,Choose best option,Kim_Passa,0,0
360,19,19,360,359,361,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14689,15484
361,19,9,361,360,362,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13314,696
362,19,8,362,361,363,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,35641,738
363,19,13,363,362,364,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,44253,33031
364,19,15,364,363,365,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26667,59
365,19,20,365,364,366,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,592,1047
366,19,15,366,365,367,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26313,61
367,19,5,367,366,368,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,103798,58
368,19,17,368,367,369,0,,,Send Invoice,Send Invoice,Kiu_Kan,151734,0
369,19,16,369,368,370,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,63065,186
370,19,6,370,369,371,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,647,0
371,19,14,371,370,372,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2209,692
372,19,End,372,371,None,0,,,End,End,End,0,0
375,20,Start,375,None,376,0,,,Start,Start,Start,0,0
376,20,10,376,375,377,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,842
377,20,2,377,376,378,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78397,477
378,20,12,378,377,379,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,5866,319
379,20,4,379,378,380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,74902,1036
380,20,18,380,379,381,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26316,1720
381,20,11,381,380,382,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3264,16497
382,20,3,382,381,383,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27675,1074
383,20,7,383,382,384,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
384,20,19,384,383,385,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13786,17179
385,20,9,385,384,386,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,33959,467
386,20,8,386,385,387,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,31035,585
387,20,13,387,386,388,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,50587,146074
388,20,15,388,387,389,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26222,61
389,20,20,389,388,390,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3213,1355
390,20,15,390,389,391,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26292,61
391,20,5,391,390,392,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,69585,59
392,20,17,392,391,393,0,,,Send Invoice,Send Invoice,Kiu_Kan,33561,0
393,20,16,393,392,394,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52096,308
394,20,6,394,393,395,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
395,20,14,395,394,396,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2350,354
396,20,End,396,395,None,0,,,End,End,End,0,0
399,21,Start,399,None,400,0,,,Start,Start,Start,0,0
400,21,10,400,399,401,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1385
401,21,12,401,400,402,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,540,100
402,21,4,402,401,403,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,48357,1306
403,21,End,403,402,None,0,,,End,End,End,0,0
406,22,Start,406,None,407,0,,,Start,Start,Start,0,0
407,22,10,407,406,408,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2656
408,22,12,408,407,409,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,657,85
409,22,4,409,408,410,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1899027,1461
410,22,18,410,409,411,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29825,1838
411,22,11,411,410,412,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14606,16046
412,22,3,412,411,413,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24559,1647
413,22,7,413,412,414,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
414,22,19,414,413,415,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25395,32743
415,22,9,415,414,416,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,55526,450
416,22,8,416,415,417,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,61839,1250
417,22,13,417,416,418,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,92738,130496
418,22,15,418,417,419,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24832,60
419,22,5,419,418,420,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,36181,57
420,22,17,420,419,421,0,,,Send Invoice,Send Invoice,Kiu_Kan,120976,0
421,22,16,421,420,422,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58136,177
422,22,6,422,421,423,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
423,22,14,423,422,424,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2093,651
424,22,End,424,423,None,0,,,End,End,End,0,0
427,23,Start,427,None,428,0,,,Start,Start,Start,0,0
428,23,10,428,427,429,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,476
429,23,2,429,428,430,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61631,361
430,23,12,430,429,431,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,375,128
431,23,4,431,430,432,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,716338,1911
432,23,End,432,431,None,0,,,End,End,End,0,0
435,24,Start,435,None,436,0,,,Start,Start,Start,0,0
436,24,10,436,435,437,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2365
437,24,2,437,436,438,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70235,395
438,24,12,438,437,439,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,330,96
439,24,4,439,438,440,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3851,1797
440,24,18,440,439,441,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15667,1134
441,24,11,441,440,442,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,113847,15814
442,24,3,442,441,443,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26474,1289
443,24,7,443,442,444,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
444,24,19,444,443,445,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13442,21427
445,24,9,445,444,446,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27841,607
446,24,8,446,445,447,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,113270,1243
447,24,13,447,446,448,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,124388,61010
448,24,15,448,447,449,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27619,56
449,24,5,449,448,450,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,19853,54
450,24,17,450,449,451,0,,,Send Invoice,Send Invoice,Sean_Manney,41372,0
451,24,16,451,450,452,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52825,298
452,24,6,452,451,453,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,423,0
453,24,14,453,452,454,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1977,625
454,24,End,454,453,None,0,,,End,End,End,0,0
457,25,Start,457,None,458,0,,,Start,Start,Start,0,0
458,25,10,458,457,459,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3035
459,25,2,459,458,460,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48054,393
460,25,12,460,459,461,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,303,148
461,25,4,461,460,462,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,64698,1085
462,25,18,462,461,463,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,64915,1990
463,25,11,463,462,464,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,17208,13506
464,25,3,464,463,465,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25739,884
465,25,7,465,464,466,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
466,25,19,466,465,467,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15014,34152
467,25,9,467,466,468,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24569,482
468,25,8,468,467,469,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,47979,1443
469,25,13,469,468,470,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,175575,47774
470,25,15,470,469,471,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25341,60
471,25,20,471,470,472,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2636,1391
472,25,15,472,471,473,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25820,59
473,25,5,473,472,474,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,100264,57
474,25,17,474,473,475,0,,,Send Invoice,Send Invoice,Kiu_Kan,93040,0
475,25,16,475,474,476,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57441,345
476,25,6,476,475,477,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
477,25,14,477,476,478,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2342,364
478,25,End,478,477,None,0,,,End,End,End,0,0
481,26,Start,481,None,482,0,,,Start,Start,Start,0,0
482,26,10,482,481,483,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1846
483,26,2,483,482,484,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50381,420
484,26,12,484,483,485,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,14488,715
485,26,4,485,484,486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19758,1050
486,26,18,486,485,487,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79988,1311
487,26,11,487,486,488,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,742,4099
488,26,3,488,487,489,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25465,633
489,26,7,489,488,490,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
490,26,19,490,489,491,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,74852,42124
491,26,9,491,490,492,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29020,774
492,26,8,492,491,493,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,17989,1576
493,26,13,493,492,494,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,268768,118540
494,26,15,494,493,495,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26022,61
495,26,5,495,494,496,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17868,58
496,26,17,496,495,497,0,,,Send Invoice,Send Invoice,Sean_Manney,799889,0
497,26,16,497,496,498,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58165,366
498,26,6,498,497,499,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
499,26,14,499,498,500,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1675,628
500,26,End,500,499,None,0,,,End,End,End,0,0
503,27,Start,503,None,504,0,,,Start,Start,Start,0,0
504,27,10,504,503,505,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2765
505,27,2,505,504,506,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75387,434
506,27,12,506,505,507,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,367,127
507,27,4,507,506,508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,740050,1027
508,27,1,508,507,509,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3523,1046
509,27,4,509,508,510,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,464939,1517
510,27,1,510,509,511,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3427,462
511,27,4,511,510,512,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,814295,1278
512,27,1,512,511,513,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3545,569
513,27,4,513,512,514,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,617646,1353
514,27,1,514,513,515,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3666,452
